datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-10 14:44:00,2018-12-10,0.3078,0.0,0.0,6331.0,0.3078,0.3078,0.3078,10001441
2018-12-10 14:45:00,2018-12-10,0.308,3142.2099999999627,1.0,6331.0,0.308,0.308,0.308,10001441
2018-12-10 14:46:00,2018-12-10,0.308,0.0,0.0,6331.0,0.308,0.308,0.308,10001441
2018-12-10 14:47:00,2018-12-10,0.308,0.0,0.0,6331.0,0.308,0.308,0.308,10001441
2018-12-10 14:48:00,2018-12-10,0.308,0.0,0.0,6331.0,0.308,0.308,0.308,10001441
2018-12-10 14:49:00,2018-12-10,0.308,0.0,0.0,6331.0,0.308,0.308,0.308,10001441
2018-12-10 14:50:00,2018-12-10,0.308,0.0,0.0,6331.0,0.308,0.308,0.308,10001441
2018-12-10 14:51:00,2018-12-10,0.308,0.0,0.0,6331.0,0.308,0.308,0.308,10001441
2018-12-10 14:52:00,2018-12-10,0.3084,3146.3000000000466,1.0,6331.0,0.308,0.3084,0.308,10001441
2018-12-10 14:53:00,2018-12-10,0.3084,0.0,0.0,6331.0,0.3084,0.3084,0.3084,10001441
2018-12-10 14:54:00,2018-12-10,0.3084,0.0,0.0,6331.0,0.3084,0.3084,0.3084,10001441
2018-12-10 14:55:00,2018-12-10,0.3084,0.0,0.0,6331.0,0.3084,0.3084,0.3084,10001441
2018-12-10 14:56:00,2018-12-10,0.3084,0.0,0.0,6331.0,0.3084,0.3084,0.3084,10001441
2018-12-10 14:57:00,2018-12-10,0.3084,0.0,0.0,6331.0,0.3084,0.3084,0.3084,10001441
2018-12-10 14:58:00,2018-12-10,0.3084,0.0,0.0,6331.0,0.3084,0.3084,0.3084,10001441
2018-12-10 14:59:00,2018-12-10,0.3084,0.0,0.0,6331.0,0.3084,0.3084,0.3084,10001441
2018-12-10 15:00:00,2018-12-10,0.3084,0.0,0.0,6325.0,0.3084,0.3084,0.3084,10001441
2018-12-10 09:31:00,2018-12-10,0.1863,0.0,0.0,308.0,0.1863,0.1863,0.1863,10001595
2018-12-10 09:32:00,2018-12-10,0.1863,0.0,0.0,308.0,0.1863,0.1863,0.1863,10001595
2018-12-10 09:33:00,2018-12-10,0.1863,0.0,0.0,308.0,0.1863,0.1863,0.1863,10001595
2018-12-10 09:34:00,2018-12-10,0.1863,0.0,0.0,308.0,0.1863,0.1863,0.1863,10001595
2018-12-10 09:35:00,2018-12-10,0.1863,0.0,0.0,308.0,0.1863,0.1863,0.1863,10001595
2018-12-10 09:36:00,2018-12-10,0.195,3886.0,2.0,308.0,0.1863,0.195,0.1863,10001595
2018-12-10 09:37:00,2018-12-10,0.195,0.0,0.0,308.0,0.195,0.195,0.195,10001595
2018-12-10 09:38:00,2018-12-10,0.195,0.0,0.0,308.0,0.195,0.195,0.195,10001595
2018-12-10 09:39:00,2018-12-10,0.195,17550.0,9.0,308.0,0.195,0.195,0.195,10001595
2018-12-10 09:40:00,2018-12-10,0.195,7779.0,4.0,306.0,0.195,0.1944,0.1944,10001595
2018-12-10 09:41:00,2018-12-10,0.1944,0.0,0.0,306.0,0.1944,0.1944,0.1944,10001595
2018-12-10 09:42:00,2018-12-10,0.1944,0.0,0.0,306.0,0.1944,0.1944,0.1944,10001595
2018-12-10 09:43:00,2018-12-10,0.1944,0.0,0.0,306.0,0.1944,0.1944,0.1944,10001595
2018-12-10 09:44:00,2018-12-10,0.1944,9586.0,5.0,306.0,0.1944,0.1918,0.1917,10001595
2018-12-10 09:45:00,2018-12-10,0.1917,19170.0,10.0,306.0,0.1917,0.1917,0.1917,10001595
2018-12-10 09:46:00,2018-12-10,0.1919,30694.0,16.0,306.0,0.1917,0.1914,0.1914,10001595
2018-12-10 09:47:00,2018-12-10,0.1914,45663.0,24.0,303.0,0.1914,0.1901,0.1901,10001595
2018-12-10 09:48:00,2018-12-10,0.1901,0.0,0.0,303.0,0.1901,0.1901,0.1901,10001595
2018-12-10 09:49:00,2018-12-10,0.1901,0.0,0.0,303.0,0.1901,0.1901,0.1901,10001595
2018-12-10 09:50:00,2018-12-10,0.1901,0.0,0.0,303.0,0.1901,0.1901,0.1901,10001595
2018-12-10 09:51:00,2018-12-10,0.1901,0.0,0.0,303.0,0.1901,0.1901,0.1901,10001595
2018-12-10 09:52:00,2018-12-10,0.1901,0.0,0.0,303.0,0.1901,0.1901,0.1901,10001595
2018-12-10 09:53:00,2018-12-10,0.1901,0.0,0.0,303.0,0.1901,0.1901,0.1901,10001595
2018-12-10 09:54:00,2018-12-10,0.1901,0.0,0.0,303.0,0.1901,0.1901,0.1901,10001595
2018-12-10 09:55:00,2018-12-10,0.1901,0.0,0.0,303.0,0.1901,0.1901,0.1901,10001595
2018-12-10 09:56:00,2018-12-10,0.1901,0.0,0.0,303.0,0.1901,0.1901,0.1901,10001595
2018-12-10 09:57:00,2018-12-10,0.1901,0.0,0.0,303.0,0.1901,0.1901,0.1901,10001595
2018-12-10 09:58:00,2018-12-10,0.192,19200.0,10.0,296.0,0.1901,0.192,0.1901,10001595
2018-12-10 09:59:00,2018-12-10,0.1929,1929.0,1.0,297.0,0.192,0.1929,0.192,10001595
2018-12-10 10:00:00,2018-12-10,0.193,19300.0,10.0,289.0,0.1929,0.193,0.1929,10001595
2018-12-10 10:01:00,2018-12-10,0.193,0.0,0.0,289.0,0.193,0.193,0.193,10001595
2018-12-10 10:02:00,2018-12-10,0.193,0.0,0.0,289.0,0.193,0.193,0.193,10001595
2018-12-10 10:03:00,2018-12-10,0.193,0.0,0.0,289.0,0.193,0.193,0.193,10001595
2018-12-10 10:04:00,2018-12-10,0.193,0.0,0.0,289.0,0.193,0.193,0.193,10001595
2018-12-10 10:05:00,2018-12-10,0.193,0.0,0.0,289.0,0.193,0.193,0.193,10001595
2018-12-10 10:06:00,2018-12-10,0.193,0.0,0.0,289.0,0.193,0.193,0.193,10001595
2018-12-10 10:07:00,2018-12-10,0.193,0.0,0.0,289.0,0.193,0.193,0.193,10001595
2018-12-10 10:08:00,2018-12-10,0.193,0.0,0.0,289.0,0.193,0.193,0.193,10001595
2018-12-10 10:09:00,2018-12-10,0.193,0.0,0.0,289.0,0.193,0.193,0.193,10001595
2018-12-10 10:10:00,2018-12-10,0.193,0.0,0.0,289.0,0.193,0.193,0.193,10001595
2018-12-10 10:11:00,2018-12-10,0.1955,19550.0,10.0,280.0,0.193,0.1955,0.193,10001595
2018-12-10 10:12:00,2018-12-10,0.1977,27507.0,14.0,276.0,0.1955,0.1977,0.1955,10001595
2018-12-10 10:13:00,2018-12-10,0.1977,0.0,0.0,276.0,0.1977,0.1977,0.1977,10001595
2018-12-10 10:14:00,2018-12-10,0.1977,5907.0,3.0,276.0,0.1977,0.1969,0.1969,10001595
2018-12-10 10:15:00,2018-12-10,0.1969,0.0,0.0,276.0,0.1969,0.1969,0.1969,10001595
2018-12-10 10:16:00,2018-12-10,0.1969,0.0,0.0,276.0,0.1969,0.1969,0.1969,10001595
2018-12-10 10:17:00,2018-12-10,0.1969,0.0,0.0,276.0,0.1969,0.1969,0.1969,10001595
2018-12-10 10:18:00,2018-12-10,0.1969,0.0,0.0,276.0,0.1969,0.1969,0.1969,10001595
2018-12-10 10:19:00,2018-12-10,0.1969,0.0,0.0,276.0,0.1969,0.1969,0.1969,10001595
2018-12-10 10:20:00,2018-12-10,0.1969,0.0,0.0,276.0,0.1969,0.1969,0.1969,10001595
2018-12-10 10:21:00,2018-12-10,0.1969,0.0,0.0,276.0,0.1969,0.1969,0.1969,10001595
2018-12-10 10:22:00,2018-12-10,0.1969,0.0,0.0,276.0,0.1969,0.1969,0.1969,10001595
2018-12-10 10:23:00,2018-12-10,0.1969,0.0,0.0,276.0,0.1969,0.1969,0.1969,10001595
2018-12-10 10:24:00,2018-12-10,0.1969,0.0,0.0,276.0,0.1969,0.1969,0.1969,10001595
2018-12-10 10:25:00,2018-12-10,0.1969,0.0,0.0,276.0,0.1969,0.1969,0.1969,10001595
2018-12-10 10:26:00,2018-12-10,0.1969,0.0,0.0,276.0,0.1969,0.1969,0.1969,10001595
2018-12-10 10:27:00,2018-12-10,0.1969,0.0,0.0,276.0,0.1969,0.1969,0.1969,10001595
2018-12-10 10:28:00,2018-12-10,0.1969,0.0,0.0,276.0,0.1969,0.1969,0.1969,10001595
2018-12-10 10:29:00,2018-12-10,0.1969,0.0,0.0,276.0,0.1969,0.1969,0.1969,10001595
2018-12-10 10:30:00,2018-12-10,0.1992,1992.0,1.0,277.0,0.1969,0.1992,0.1969,10001595
2018-12-10 10:31:00,2018-12-10,0.1998,3996.0,2.0,279.0,0.1992,0.1998,0.1992,10001595
2018-12-10 10:32:00,2018-12-10,0.1998,0.0,0.0,279.0,0.1998,0.1998,0.1998,10001595
2018-12-10 10:33:00,2018-12-10,0.1998,0.0,0.0,279.0,0.1998,0.1998,0.1998,10001595
2018-12-10 10:34:00,2018-12-10,0.1998,0.0,0.0,279.0,0.1998,0.1998,0.1998,10001595
2018-12-10 10:35:00,2018-12-10,0.1998,0.0,0.0,279.0,0.1998,0.1998,0.1998,10001595
2018-12-10 10:36:00,2018-12-10,0.2005,2005.0,1.0,280.0,0.1998,0.2005,0.1998,10001595
2018-12-10 10:37:00,2018-12-10,0.2005,0.0,0.0,280.0,0.2005,0.2005,0.2005,10001595
2018-12-10 10:38:00,2018-12-10,0.2005,0.0,0.0,280.0,0.2005,0.2005,0.2005,10001595
2018-12-10 10:39:00,2018-12-10,0.2005,0.0,0.0,280.0,0.2005,0.2005,0.2005,10001595
2018-12-10 10:40:00,2018-12-10,0.2005,0.0,0.0,280.0,0.2005,0.2005,0.2005,10001595
2018-12-10 10:41:00,2018-12-10,0.2005,0.0,0.0,280.0,0.2005,0.2005,0.2005,10001595
2018-12-10 10:42:00,2018-12-10,0.2005,0.0,0.0,280.0,0.2005,0.2005,0.2005,10001595
2018-12-10 10:43:00,2018-12-10,0.2005,0.0,0.0,280.0,0.2005,0.2005,0.2005,10001595
2018-12-10 10:44:00,2018-12-10,0.2005,0.0,0.0,280.0,0.2005,0.2005,0.2005,10001595
2018-12-10 10:45:00,2018-12-10,0.2005,0.0,0.0,280.0,0.2005,0.2005,0.2005,10001595
2018-12-10 10:46:00,2018-12-10,0.2005,0.0,0.0,280.0,0.2005,0.2005,0.2005,10001595
2018-12-10 10:47:00,2018-12-10,0.2005,0.0,0.0,280.0,0.2005,0.2005,0.2005,10001595
2018-12-10 10:48:00,2018-12-10,0.2005,0.0,0.0,280.0,0.2005,0.2005,0.2005,10001595
2018-12-10 10:49:00,2018-12-10,0.2005,0.0,0.0,280.0,0.2005,0.2005,0.2005,10001595
2018-12-10 10:50:00,2018-12-10,0.2005,0.0,0.0,280.0,0.2005,0.2005,0.2005,10001595
2018-12-10 10:51:00,2018-12-10,0.2005,0.0,0.0,280.0,0.2005,0.2005,0.2005,10001595
2018-12-10 10:52:00,2018-12-10,0.2005,0.0,0.0,280.0,0.2005,0.2005,0.2005,10001595
2018-12-10 10:53:00,2018-12-10,0.2005,0.0,0.0,280.0,0.2005,0.2005,0.2005,10001595
2018-12-10 10:54:00,2018-12-10,0.2005,1981.0,1.0,280.0,0.2005,0.1981,0.1981,10001595
2018-12-10 10:55:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 10:56:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 10:57:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 10:58:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 10:59:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 11:00:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 11:01:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 11:02:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 11:03:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 11:04:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 11:05:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 11:06:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 11:07:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 11:08:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 11:09:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 11:10:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 11:11:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 11:12:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 11:13:00,2018-12-10,0.1981,0.0,0.0,280.0,0.1981,0.1981,0.1981,10001595
2018-12-10 11:14:00,2018-12-10,0.2027,2027.0,1.0,280.0,0.1981,0.2027,0.1981,10001595
2018-12-10 11:15:00,2018-12-10,0.2027,2022.0,1.0,280.0,0.2027,0.2022,0.2022,10001595
2018-12-10 11:16:00,2018-12-10,0.2029,4058.0,2.0,280.0,0.2022,0.2029,0.2022,10001595
2018-12-10 11:17:00,2018-12-10,0.2029,0.0,0.0,280.0,0.2029,0.2029,0.2029,10001595
2018-12-10 11:18:00,2018-12-10,0.2029,0.0,0.0,280.0,0.2029,0.2029,0.2029,10001595
2018-12-10 11:19:00,2018-12-10,0.2029,0.0,0.0,280.0,0.2029,0.2029,0.2029,10001595
2018-12-10 11:20:00,2018-12-10,0.2029,0.0,0.0,280.0,0.2029,0.2029,0.2029,10001595
2018-12-10 11:21:00,2018-12-10,0.2029,6087.0,3.0,282.0,0.2029,0.2029,0.2029,10001595
2018-12-10 11:22:00,2018-12-10,0.2029,0.0,0.0,282.0,0.2029,0.2029,0.2029,10001595
2018-12-10 11:23:00,2018-12-10,0.2029,0.0,0.0,282.0,0.2029,0.2029,0.2029,10001595
2018-12-10 11:24:00,2018-12-10,0.2029,0.0,0.0,282.0,0.2029,0.2029,0.2029,10001595
2018-12-10 11:25:00,2018-12-10,0.2029,0.0,0.0,282.0,0.2029,0.2029,0.2029,10001595
2018-12-10 11:26:00,2018-12-10,0.2029,0.0,0.0,282.0,0.2029,0.2029,0.2029,10001595
2018-12-10 11:27:00,2018-12-10,0.2029,0.0,0.0,282.0,0.2029,0.2029,0.2029,10001595
2018-12-10 11:28:00,2018-12-10,0.2029,0.0,0.0,282.0,0.2029,0.2029,0.2029,10001595
2018-12-10 11:29:00,2018-12-10,0.2029,0.0,0.0,282.0,0.2029,0.2029,0.2029,10001595
2018-12-10 11:30:00,2018-12-10,0.2029,0.0,0.0,282.0,0.2029,0.2029,0.2029,10001595
2018-12-10 13:01:00,2018-12-10,0.2029,0.0,0.0,282.0,0.2029,0.2029,0.2029,10001595
2018-12-10 13:02:00,2018-12-10,0.2029,0.0,0.0,282.0,0.2029,0.2029,0.2029,10001595
2018-12-10 13:03:00,2018-12-10,0.2029,2021.0,1.0,282.0,0.2029,0.2021,0.2021,10001595
2018-12-10 13:04:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:05:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:06:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:07:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:08:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:09:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:10:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:11:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:12:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:13:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:14:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:15:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:16:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:17:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:18:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:19:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:20:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:21:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:22:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:23:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:24:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:25:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:26:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:27:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:28:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:29:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:30:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:31:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:32:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:33:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:34:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:35:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:36:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:37:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:38:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:39:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:40:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:41:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:42:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:43:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:44:00,2018-12-10,0.2021,0.0,0.0,282.0,0.2021,0.2021,0.2021,10001595
2018-12-10 13:45:00,2018-12-10,0.2035,8140.0,4.0,284.0,0.2021,0.2035,0.2021,10001595
2018-12-10 13:46:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 13:47:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 13:48:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 13:49:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 13:50:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 13:51:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 13:52:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 13:53:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 13:54:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 13:55:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 13:56:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 13:57:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 13:58:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 13:59:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 14:00:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 14:01:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 14:02:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 14:03:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 14:04:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 14:05:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 14:06:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 14:07:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 14:08:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 14:09:00,2018-12-10,0.2035,0.0,0.0,284.0,0.2035,0.2035,0.2035,10001595
2018-12-10 14:10:00,2018-12-10,0.1959,5877.0,3.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:11:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:12:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:13:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:14:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:15:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:16:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:17:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:18:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:19:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:20:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:21:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:22:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:23:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:24:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:25:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:26:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:27:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:28:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:29:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:30:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:31:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:32:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:33:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:34:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:35:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:36:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:37:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:38:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:39:00,2018-12-10,0.1959,0.0,0.0,284.0,0.1959,0.1959,0.1959,10001595
2018-12-10 14:40:00,2018-12-10,0.2014,2014.0,1.0,285.0,0.1959,0.2014,0.1959,10001595
2018-12-10 14:41:00,2018-12-10,0.2014,0.0,0.0,285.0,0.2014,0.2014,0.2014,10001595
2018-12-10 14:42:00,2018-12-10,0.2014,0.0,0.0,285.0,0.2014,0.2014,0.2014,10001595
2018-12-10 14:43:00,2018-12-10,0.2014,4012.0,2.0,285.0,0.2014,0.2006,0.2006,10001595
2018-12-10 14:44:00,2018-12-10,0.2006,2005.0,1.0,286.0,0.2006,0.2005,0.2005,10001595
2018-12-10 14:45:00,2018-12-10,0.2005,0.0,0.0,286.0,0.2005,0.2005,0.2005,10001595
2018-12-10 14:46:00,2018-12-10,0.2005,0.0,0.0,286.0,0.2005,0.2005,0.2005,10001595
2018-12-10 14:47:00,2018-12-10,0.2005,0.0,0.0,286.0,0.2005,0.2005,0.2005,10001595
2018-12-10 14:48:00,2018-12-10,0.2005,0.0,0.0,286.0,0.2005,0.2005,0.2005,10001595
2018-12-10 14:49:00,2018-12-10,0.2005,2004.0,1.0,287.0,0.2005,0.2004,0.2004,10001595
2018-12-10 14:50:00,2018-12-10,0.201,2010.0,1.0,288.0,0.2004,0.201,0.2004,10001595
2018-12-10 14:51:00,2018-12-10,0.201,0.0,0.0,288.0,0.201,0.201,0.201,10001595
2018-12-10 14:52:00,2018-12-10,0.201,0.0,0.0,288.0,0.201,0.201,0.201,10001595
2018-12-10 14:53:00,2018-12-10,0.201,0.0,0.0,288.0,0.201,0.201,0.201,10001595
