datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-18 14:15:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:16:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:17:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:18:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:19:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:20:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:21:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:22:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:23:00,0.3223,0.0,0.3223,0.3223,13766.0,0.0,0.3223,2019-09-18,10001844
2019-09-18 14:24:00,0.3223,19374.0,0.3229,0.3223,13766.0,6.0,0.3229,2019-09-18,10001844
2019-09-18 14:25:00,0.3229,64860.0,0.3246,0.3229,13766.0,20.0,0.3246,2019-09-18,10001844
2019-09-18 14:26:00,0.3246,0.0,0.3246,0.3246,13766.0,0.0,0.3246,2019-09-18,10001844
2019-09-18 14:27:00,0.3246,0.0,0.3246,0.3246,13766.0,0.0,0.3246,2019-09-18,10001844
2019-09-18 14:28:00,0.3246,0.0,0.3246,0.3246,13766.0,0.0,0.3246,2019-09-18,10001844
2019-09-18 14:29:00,0.3246,0.0,0.3246,0.3246,13766.0,0.0,0.3246,2019-09-18,10001844
2019-09-18 14:30:00,0.3246,0.0,0.3246,0.3246,13766.0,0.0,0.3246,2019-09-18,10001844
2019-09-18 14:31:00,0.3246,32540.0,0.3254,0.3246,13766.0,10.0,0.3254,2019-09-18,10001844
2019-09-18 14:32:00,0.3254,0.0,0.3254,0.3254,13766.0,0.0,0.3254,2019-09-18,10001844
2019-09-18 14:33:00,0.3254,26146.0,0.3278,0.3254,13767.0,8.0,0.3278,2019-09-18,10001844
2019-09-18 14:34:00,0.3278,0.0,0.3278,0.3278,13767.0,0.0,0.3278,2019-09-18,10001844
2019-09-18 14:35:00,0.3278,0.0,0.3278,0.3278,13767.0,0.0,0.3278,2019-09-18,10001844
2019-09-18 14:36:00,0.3278,3280.0,0.32799999999999996,0.3278,13768.0,1.0,0.32799999999999996,2019-09-18,10001844
2019-09-18 14:37:00,0.32799999999999996,0.0,0.32799999999999996,0.32799999999999996,13768.0,0.0,0.32799999999999996,2019-09-18,10001844
2019-09-18 14:38:00,0.32799999999999996,0.0,0.32799999999999996,0.32799999999999996,13768.0,0.0,0.32799999999999996,2019-09-18,10001844
2019-09-18 14:39:00,0.32799999999999996,0.0,0.32799999999999996,0.32799999999999996,13768.0,0.0,0.32799999999999996,2019-09-18,10001844
2019-09-18 14:40:00,0.32799999999999996,6564.0,0.3282,0.32799999999999996,13770.0,2.0,0.3282,2019-09-18,10001844
2019-09-18 14:41:00,0.3282,0.0,0.3282,0.3282,13770.0,0.0,0.3282,2019-09-18,10001844
2019-09-18 14:42:00,0.32799999999999996,6560.0,0.3282,0.3282,13772.0,2.0,0.32799999999999996,2019-09-18,10001844
2019-09-18 14:43:00,0.3275,3275.0,0.32799999999999996,0.32799999999999996,13773.0,1.0,0.3275,2019-09-18,10001844
2019-09-18 14:44:00,0.3275,0.0,0.3275,0.3275,13773.0,0.0,0.3275,2019-09-18,10001844
2019-09-18 14:45:00,0.3275,0.0,0.3275,0.3275,13773.0,0.0,0.3275,2019-09-18,10001844
2019-09-18 14:46:00,0.327,71940.0,0.3275,0.3275,13774.0,22.0,0.327,2019-09-18,10001844
2019-09-18 14:47:00,0.327,6548.0,0.3274,0.327,13774.0,2.0,0.3274,2019-09-18,10001844
2019-09-18 14:48:00,0.3274,0.0,0.3274,0.3274,13774.0,0.0,0.3274,2019-09-18,10001844
2019-09-18 14:49:00,0.3274,3290.0,0.32899999999999996,0.3274,13773.0,1.0,0.32899999999999996,2019-09-18,10001844
2019-09-18 14:50:00,0.32899999999999996,0.0,0.32899999999999996,0.32899999999999996,13773.0,0.0,0.32899999999999996,2019-09-18,10001844
2019-09-18 14:51:00,0.32799999999999996,16400.0,0.32899999999999996,0.32899999999999996,13773.0,5.0,0.32799999999999996,2019-09-18,10001844
2019-09-18 14:52:00,0.3273,32730.0,0.32799999999999996,0.32799999999999996,13773.0,10.0,0.3273,2019-09-18,10001844
2019-09-18 14:53:00,0.3268,32680.0,0.3273,0.3273,13773.0,10.0,0.3268,2019-09-18,10001844
2019-09-18 14:54:00,0.3268,0.0,0.3268,0.3268,13773.0,0.0,0.3268,2019-09-18,10001844
2019-09-18 14:55:00,0.3268,0.0,0.3268,0.3268,13773.0,0.0,0.3268,2019-09-18,10001844
2019-09-18 14:56:00,0.3268,0.0,0.3268,0.3268,13773.0,0.0,0.3268,2019-09-18,10001844
2019-09-18 14:57:00,0.3268,0.0,0.3268,0.3268,13773.0,0.0,0.3268,2019-09-18,10001844
2019-09-18 14:58:00,0.3268,0.0,0.3268,0.3268,13773.0,0.0,0.3268,2019-09-18,10001844
2019-09-18 14:59:00,0.3268,0.0,0.3268,0.3268,13773.0,0.0,0.3268,2019-09-18,10001844
2019-09-18 15:00:00,0.3268,3268.0,0.3268,0.3268,13765.0,1.0,0.3268,2019-09-18,10001844
2019-09-18 09:31:00,0.4072,0.0,0.4072,0.4072,1827.0,0.0,0.4072,2019-09-18,10001847
2019-09-18 09:32:00,0.4072,0.0,0.4072,0.4072,1827.0,0.0,0.4072,2019-09-18,10001847
2019-09-18 09:33:00,0.4072,0.0,0.4072,0.4072,1827.0,0.0,0.4072,2019-09-18,10001847
2019-09-18 09:34:00,0.4072,0.0,0.4072,0.4072,1827.0,0.0,0.4072,2019-09-18,10001847
2019-09-18 09:35:00,0.4072,0.0,0.4072,0.4072,1827.0,0.0,0.4072,2019-09-18,10001847
2019-09-18 09:36:00,0.4072,0.0,0.4072,0.4072,1827.0,0.0,0.4072,2019-09-18,10001847
2019-09-18 09:37:00,0.4072,0.0,0.4072,0.4072,1827.0,0.0,0.4072,2019-09-18,10001847
2019-09-18 09:38:00,0.4184,4184.0,0.4184,0.4184,1827.0,1.0,0.4184,2019-09-18,10001847
2019-09-18 09:39:00,0.4184,0.0,0.4184,0.4184,1827.0,0.0,0.4184,2019-09-18,10001847
2019-09-18 09:40:00,0.4184,50846.0,0.4238,0.4184,1827.0,12.0,0.4238,2019-09-18,10001847
2019-09-18 09:41:00,0.4238,0.0,0.4238,0.4238,1827.0,0.0,0.4238,2019-09-18,10001847
2019-09-18 09:42:00,0.4238,0.0,0.4238,0.4238,1827.0,0.0,0.4238,2019-09-18,10001847
2019-09-18 09:43:00,0.4238,0.0,0.4238,0.4238,1827.0,0.0,0.4238,2019-09-18,10001847
2019-09-18 09:44:00,0.4224,4224.0,0.4238,0.4238,1828.0,1.0,0.4224,2019-09-18,10001847
2019-09-18 09:45:00,0.4224,0.0,0.4224,0.4224,1828.0,0.0,0.4224,2019-09-18,10001847
2019-09-18 09:46:00,0.4216,4216.0,0.4224,0.4224,1828.0,1.0,0.4216,2019-09-18,10001847
2019-09-18 09:47:00,0.4216,0.0,0.4216,0.4216,1828.0,0.0,0.4216,2019-09-18,10001847
2019-09-18 09:48:00,0.4216,0.0,0.4216,0.4216,1828.0,0.0,0.4216,2019-09-18,10001847
2019-09-18 09:49:00,0.4216,0.0,0.4216,0.4216,1828.0,0.0,0.4216,2019-09-18,10001847
2019-09-18 09:50:00,0.4216,0.0,0.4216,0.4216,1828.0,0.0,0.4216,2019-09-18,10001847
2019-09-18 09:51:00,0.4193,8394.0,0.4216,0.4216,1828.0,2.0,0.4201,2019-09-18,10001847
2019-09-18 09:52:00,0.4201,0.0,0.4201,0.4201,1828.0,0.0,0.4201,2019-09-18,10001847
2019-09-18 09:53:00,0.4201,0.0,0.4201,0.4201,1828.0,0.0,0.4201,2019-09-18,10001847
2019-09-18 09:54:00,0.4201,0.0,0.4201,0.4201,1828.0,0.0,0.4201,2019-09-18,10001847
2019-09-18 09:55:00,0.4201,4203.0,0.4203,0.4201,1828.0,1.0,0.4203,2019-09-18,10001847
2019-09-18 09:56:00,0.4203,8430.0,0.4215,0.4203,1826.0,2.0,0.4215,2019-09-18,10001847
2019-09-18 09:57:00,0.4215,0.0,0.4215,0.4215,1826.0,0.0,0.4215,2019-09-18,10001847
2019-09-18 09:58:00,0.4215,0.0,0.4215,0.4215,1826.0,0.0,0.4215,2019-09-18,10001847
2019-09-18 09:59:00,0.4215,8499.0,0.425,0.4215,1826.0,2.0,0.425,2019-09-18,10001847
2019-09-18 10:00:00,0.423,42300.0,0.425,0.425,1836.0,10.0,0.423,2019-09-18,10001847
2019-09-18 10:01:00,0.423,4231.0,0.4231,0.423,1836.0,1.0,0.4231,2019-09-18,10001847
2019-09-18 10:02:00,0.4231,0.0,0.4231,0.4231,1836.0,0.0,0.4231,2019-09-18,10001847
2019-09-18 10:03:00,0.4231,0.0,0.4231,0.4231,1836.0,0.0,0.4231,2019-09-18,10001847
2019-09-18 10:04:00,0.4227,8454.0,0.4231,0.4231,1836.0,2.0,0.4227,2019-09-18,10001847
2019-09-18 10:05:00,0.4227,0.0,0.4227,0.4227,1836.0,0.0,0.4227,2019-09-18,10001847
2019-09-18 10:06:00,0.4227,0.0,0.4227,0.4227,1836.0,0.0,0.4227,2019-09-18,10001847
2019-09-18 10:07:00,0.4227,0.0,0.4227,0.4227,1836.0,0.0,0.4227,2019-09-18,10001847
2019-09-18 10:08:00,0.4227,0.0,0.4227,0.4227,1836.0,0.0,0.4227,2019-09-18,10001847
2019-09-18 10:09:00,0.4227,0.0,0.4227,0.4227,1836.0,0.0,0.4227,2019-09-18,10001847
2019-09-18 10:10:00,0.4227,0.0,0.4227,0.4227,1836.0,0.0,0.4227,2019-09-18,10001847
2019-09-18 10:11:00,0.4227,0.0,0.4227,0.4227,1836.0,0.0,0.4227,2019-09-18,10001847
2019-09-18 10:12:00,0.4227,0.0,0.4227,0.4227,1836.0,0.0,0.4227,2019-09-18,10001847
2019-09-18 10:13:00,0.4227,0.0,0.4227,0.4227,1836.0,0.0,0.4227,2019-09-18,10001847
2019-09-18 10:14:00,0.4227,0.0,0.4227,0.4227,1836.0,0.0,0.4227,2019-09-18,10001847
2019-09-18 10:15:00,0.4219,4219.0,0.4227,0.4227,1837.0,1.0,0.4219,2019-09-18,10001847
2019-09-18 10:16:00,0.4219,0.0,0.4219,0.4219,1837.0,0.0,0.4219,2019-09-18,10001847
2019-09-18 10:17:00,0.4219,0.0,0.4219,0.4219,1837.0,0.0,0.4219,2019-09-18,10001847
2019-09-18 10:18:00,0.4219,0.0,0.4219,0.4219,1837.0,0.0,0.4219,2019-09-18,10001847
2019-09-18 10:19:00,0.4219,0.0,0.4219,0.4219,1837.0,0.0,0.4219,2019-09-18,10001847
2019-09-18 10:20:00,0.4219,0.0,0.4219,0.4219,1837.0,0.0,0.4219,2019-09-18,10001847
2019-09-18 10:21:00,0.4219,0.0,0.4219,0.4219,1837.0,0.0,0.4219,2019-09-18,10001847
2019-09-18 10:22:00,0.4219,0.0,0.4219,0.4219,1837.0,0.0,0.4219,2019-09-18,10001847
2019-09-18 10:23:00,0.4202,4202.0,0.4219,0.4219,1837.0,1.0,0.4202,2019-09-18,10001847
2019-09-18 10:24:00,0.4202,126442.0,0.4215,0.4202,1862.0,30.0,0.4215,2019-09-18,10001847
2019-09-18 10:25:00,0.4218,16872.0,0.4218,0.4218,1858.0,4.0,0.4218,2019-09-18,10001847
2019-09-18 10:26:00,0.4228,16912.0,0.4228,0.4228,1854.0,4.0,0.4228,2019-09-18,10001847
2019-09-18 10:27:00,0.4228,0.0,0.4228,0.4228,1854.0,0.0,0.4228,2019-09-18,10001847
2019-09-18 10:28:00,0.4228,0.0,0.4228,0.4228,1854.0,0.0,0.4228,2019-09-18,10001847
2019-09-18 10:29:00,0.4228,0.0,0.4228,0.4228,1854.0,0.0,0.4228,2019-09-18,10001847
2019-09-18 10:30:00,0.4228,0.0,0.4228,0.4228,1854.0,0.0,0.4228,2019-09-18,10001847
2019-09-18 10:31:00,0.4228,12708.0,0.4238,0.4228,1852.0,3.0,0.4238,2019-09-18,10001847
2019-09-18 10:32:00,0.4238,0.0,0.4238,0.4238,1852.0,0.0,0.4238,2019-09-18,10001847
2019-09-18 10:33:00,0.4238,0.0,0.4238,0.4238,1852.0,0.0,0.4238,2019-09-18,10001847
2019-09-18 10:34:00,0.4238,0.0,0.4238,0.4238,1852.0,0.0,0.4238,2019-09-18,10001847
2019-09-18 10:35:00,0.4238,0.0,0.4238,0.4238,1852.0,0.0,0.4238,2019-09-18,10001847
2019-09-18 10:36:00,0.4238,4268.0,0.4268,0.4238,1852.0,1.0,0.4268,2019-09-18,10001847
2019-09-18 10:37:00,0.4268,0.0,0.4268,0.4268,1852.0,0.0,0.4268,2019-09-18,10001847
2019-09-18 10:38:00,0.4268,0.0,0.4268,0.4268,1852.0,0.0,0.4268,2019-09-18,10001847
2019-09-18 10:39:00,0.4268,0.0,0.4268,0.4268,1852.0,0.0,0.4268,2019-09-18,10001847
2019-09-18 10:40:00,0.4268,0.0,0.4268,0.4268,1852.0,0.0,0.4268,2019-09-18,10001847
2019-09-18 10:41:00,0.4268,0.0,0.4268,0.4268,1852.0,0.0,0.4268,2019-09-18,10001847
2019-09-18 10:42:00,0.4268,0.0,0.4268,0.4268,1852.0,0.0,0.4268,2019-09-18,10001847
2019-09-18 10:43:00,0.4268,0.0,0.4268,0.4268,1852.0,0.0,0.4268,2019-09-18,10001847
2019-09-18 10:44:00,0.4268,0.0,0.4268,0.4268,1852.0,0.0,0.4268,2019-09-18,10001847
2019-09-18 10:45:00,0.4268,0.0,0.4268,0.4268,1852.0,0.0,0.4268,2019-09-18,10001847
2019-09-18 10:46:00,0.4268,0.0,0.4268,0.4268,1852.0,0.0,0.4268,2019-09-18,10001847
2019-09-18 10:47:00,0.4268,0.0,0.4268,0.4268,1852.0,0.0,0.4268,2019-09-18,10001847
2019-09-18 10:48:00,0.4236,4236.0,0.4268,0.4268,1852.0,1.0,0.4236,2019-09-18,10001847
2019-09-18 10:49:00,0.4236,0.0,0.4236,0.4236,1852.0,0.0,0.4236,2019-09-18,10001847
2019-09-18 10:50:00,0.4236,0.0,0.4236,0.4236,1852.0,0.0,0.4236,2019-09-18,10001847
2019-09-18 10:51:00,0.4236,4240.0,0.424,0.4236,1852.0,1.0,0.424,2019-09-18,10001847
2019-09-18 10:52:00,0.424,4258.0,0.4258,0.424,1853.0,1.0,0.4258,2019-09-18,10001847
2019-09-18 10:53:00,0.4258,0.0,0.4258,0.4258,1853.0,0.0,0.4258,2019-09-18,10001847
2019-09-18 10:54:00,0.4258,0.0,0.4258,0.4258,1853.0,0.0,0.4258,2019-09-18,10001847
2019-09-18 10:55:00,0.4258,4267.0,0.4267,0.4258,1854.0,1.0,0.4267,2019-09-18,10001847
2019-09-18 10:56:00,0.4267,21400.0,0.428,0.4267,1854.0,5.0,0.428,2019-09-18,10001847
2019-09-18 10:57:00,0.428,0.0,0.428,0.428,1854.0,0.0,0.428,2019-09-18,10001847
2019-09-18 10:58:00,0.428,0.0,0.428,0.428,1854.0,0.0,0.428,2019-09-18,10001847
2019-09-18 10:59:00,0.428,0.0,0.428,0.428,1854.0,0.0,0.428,2019-09-18,10001847
2019-09-18 11:00:00,0.428,0.0,0.428,0.428,1854.0,0.0,0.428,2019-09-18,10001847
2019-09-18 11:01:00,0.428,0.0,0.428,0.428,1854.0,0.0,0.428,2019-09-18,10001847
2019-09-18 11:02:00,0.428,0.0,0.428,0.428,1854.0,0.0,0.428,2019-09-18,10001847
2019-09-18 11:03:00,0.428,0.0,0.428,0.428,1854.0,0.0,0.428,2019-09-18,10001847
2019-09-18 11:04:00,0.428,0.0,0.428,0.428,1854.0,0.0,0.428,2019-09-18,10001847
2019-09-18 11:05:00,0.428,4288.0,0.4288,0.428,1854.0,1.0,0.4288,2019-09-18,10001847
2019-09-18 11:06:00,0.4288,0.0,0.4288,0.4288,1854.0,0.0,0.4288,2019-09-18,10001847
2019-09-18 11:07:00,0.4288,0.0,0.4288,0.4288,1854.0,0.0,0.4288,2019-09-18,10001847
2019-09-18 11:08:00,0.4288,0.0,0.4288,0.4288,1854.0,0.0,0.4288,2019-09-18,10001847
2019-09-18 11:09:00,0.4288,0.0,0.4288,0.4288,1854.0,0.0,0.4288,2019-09-18,10001847
2019-09-18 11:10:00,0.4288,0.0,0.4288,0.4288,1854.0,0.0,0.4288,2019-09-18,10001847
2019-09-18 11:11:00,0.4288,0.0,0.4288,0.4288,1854.0,0.0,0.4288,2019-09-18,10001847
2019-09-18 11:12:00,0.4288,0.0,0.4288,0.4288,1854.0,0.0,0.4288,2019-09-18,10001847
2019-09-18 11:13:00,0.4288,0.0,0.4288,0.4288,1854.0,0.0,0.4288,2019-09-18,10001847
2019-09-18 11:14:00,0.4288,0.0,0.4288,0.4288,1854.0,0.0,0.4288,2019-09-18,10001847
2019-09-18 11:15:00,0.4277,21385.0,0.4288,0.4288,1859.0,5.0,0.4277,2019-09-18,10001847
2019-09-18 11:16:00,0.4257,8514.0,0.4277,0.4277,1857.0,2.0,0.4257,2019-09-18,10001847
2019-09-18 11:17:00,0.4257,0.0,0.4257,0.4257,1857.0,0.0,0.4257,2019-09-18,10001847
2019-09-18 11:18:00,0.4257,0.0,0.4257,0.4257,1857.0,0.0,0.4257,2019-09-18,10001847
2019-09-18 11:19:00,0.4257,0.0,0.4257,0.4257,1857.0,0.0,0.4257,2019-09-18,10001847
2019-09-18 11:20:00,0.4257,0.0,0.4257,0.4257,1857.0,0.0,0.4257,2019-09-18,10001847
2019-09-18 11:21:00,0.4244,4244.0,0.4257,0.4257,1857.0,1.0,0.4244,2019-09-18,10001847
2019-09-18 11:22:00,0.4244,0.0,0.4244,0.4244,1857.0,0.0,0.4244,2019-09-18,10001847
2019-09-18 11:23:00,0.4244,0.0,0.4244,0.4244,1857.0,0.0,0.4244,2019-09-18,10001847
2019-09-18 11:24:00,0.4244,0.0,0.4244,0.4244,1857.0,0.0,0.4244,2019-09-18,10001847
2019-09-18 11:25:00,0.4244,0.0,0.4244,0.4244,1857.0,0.0,0.4244,2019-09-18,10001847
2019-09-18 11:26:00,0.4244,0.0,0.4244,0.4244,1857.0,0.0,0.4244,2019-09-18,10001847
2019-09-18 11:27:00,0.4239,38155.0,0.4244,0.4244,1858.0,9.0,0.4239,2019-09-18,10001847
2019-09-18 11:28:00,0.4239,0.0,0.4239,0.4239,1858.0,0.0,0.4239,2019-09-18,10001847
2019-09-18 11:29:00,0.4239,0.0,0.4239,0.4239,1858.0,0.0,0.4239,2019-09-18,10001847
2019-09-18 11:30:00,0.4239,0.0,0.4239,0.4239,1858.0,0.0,0.4239,2019-09-18,10001847
2019-09-18 13:01:00,0.4239,0.0,0.4239,0.4239,1858.0,0.0,0.4239,2019-09-18,10001847
2019-09-18 13:02:00,0.4221,63315.0,0.4239,0.4239,1873.0,15.0,0.4221,2019-09-18,10001847
2019-09-18 13:03:00,0.4218,4218.0,0.4221,0.4221,1874.0,1.0,0.4218,2019-09-18,10001847
2019-09-18 13:04:00,0.4218,4220.0,0.42200000000000004,0.4218,1874.0,1.0,0.42200000000000004,2019-09-18,10001847
2019-09-18 13:05:00,0.42200000000000004,0.0,0.42200000000000004,0.42200000000000004,1874.0,0.0,0.42200000000000004,2019-09-18,10001847
2019-09-18 13:06:00,0.42200000000000004,4225.0,0.4225,0.42200000000000004,1874.0,1.0,0.4225,2019-09-18,10001847
2019-09-18 13:07:00,0.4225,4233.0,0.4233,0.4225,1874.0,1.0,0.4233,2019-09-18,10001847
2019-09-18 13:08:00,0.4221,42210.0,0.4233,0.4233,1884.0,10.0,0.4221,2019-09-18,10001847
2019-09-18 13:09:00,0.4221,0.0,0.4221,0.4221,1884.0,0.0,0.4221,2019-09-18,10001847
2019-09-18 13:10:00,0.4221,0.0,0.4221,0.4221,1884.0,0.0,0.4221,2019-09-18,10001847
2019-09-18 13:11:00,0.4221,0.0,0.4221,0.4221,1884.0,0.0,0.4221,2019-09-18,10001847
2019-09-18 13:12:00,0.4221,0.0,0.4221,0.4221,1884.0,0.0,0.4221,2019-09-18,10001847
2019-09-18 13:13:00,0.4221,0.0,0.4221,0.4221,1884.0,0.0,0.4221,2019-09-18,10001847
2019-09-18 13:14:00,0.4221,0.0,0.4221,0.4221,1884.0,0.0,0.4221,2019-09-18,10001847
2019-09-18 13:15:00,0.4221,0.0,0.4221,0.4221,1884.0,0.0,0.4221,2019-09-18,10001847
2019-09-18 13:16:00,0.4221,0.0,0.4221,0.4221,1884.0,0.0,0.4221,2019-09-18,10001847
2019-09-18 13:17:00,0.4221,0.0,0.4221,0.4221,1884.0,0.0,0.4221,2019-09-18,10001847
2019-09-18 13:18:00,0.4221,0.0,0.4221,0.4221,1884.0,0.0,0.4221,2019-09-18,10001847
2019-09-18 13:19:00,0.4221,0.0,0.4221,0.4221,1884.0,0.0,0.4221,2019-09-18,10001847
2019-09-18 13:20:00,0.4221,0.0,0.4221,0.4221,1884.0,0.0,0.4221,2019-09-18,10001847
2019-09-18 13:21:00,0.4221,0.0,0.4221,0.4221,1884.0,0.0,0.4221,2019-09-18,10001847
2019-09-18 13:22:00,0.4221,0.0,0.4221,0.4221,1884.0,0.0,0.4221,2019-09-18,10001847
2019-09-18 13:23:00,0.4185,20925.0,0.4221,0.4221,1889.0,5.0,0.4185,2019-09-18,10001847
2019-09-18 13:24:00,0.4185,0.0,0.4185,0.4185,1889.0,0.0,0.4185,2019-09-18,10001847
2019-09-18 13:25:00,0.4185,0.0,0.4185,0.4185,1889.0,0.0,0.4185,2019-09-18,10001847
2019-09-18 13:26:00,0.4185,0.0,0.4185,0.4185,1889.0,0.0,0.4185,2019-09-18,10001847
2019-09-18 13:27:00,0.4185,0.0,0.4185,0.4185,1889.0,0.0,0.4185,2019-09-18,10001847
2019-09-18 13:28:00,0.4185,0.0,0.4185,0.4185,1889.0,0.0,0.4185,2019-09-18,10001847
2019-09-18 13:29:00,0.4185,0.0,0.4185,0.4185,1889.0,0.0,0.4185,2019-09-18,10001847
2019-09-18 13:30:00,0.4185,0.0,0.4185,0.4185,1889.0,0.0,0.4185,2019-09-18,10001847
2019-09-18 13:31:00,0.4185,0.0,0.4185,0.4185,1889.0,0.0,0.4185,2019-09-18,10001847
2019-09-18 13:32:00,0.4185,0.0,0.4185,0.4185,1889.0,0.0,0.4185,2019-09-18,10001847
2019-09-18 13:33:00,0.4185,0.0,0.4185,0.4185,1889.0,0.0,0.4185,2019-09-18,10001847
2019-09-18 13:34:00,0.4185,0.0,0.4185,0.4185,1889.0,0.0,0.4185,2019-09-18,10001847
2019-09-18 13:35:00,0.4185,0.0,0.4185,0.4185,1889.0,0.0,0.4185,2019-09-18,10001847
2019-09-18 13:36:00,0.4185,0.0,0.4185,0.4185,1889.0,0.0,0.4185,2019-09-18,10001847
2019-09-18 13:37:00,0.4185,0.0,0.4185,0.4185,1889.0,0.0,0.4185,2019-09-18,10001847
2019-09-18 13:38:00,0.4174,4174.0,0.4185,0.4185,1889.0,1.0,0.4174,2019-09-18,10001847
2019-09-18 13:39:00,0.4174,0.0,0.4174,0.4174,1889.0,0.0,0.4174,2019-09-18,10001847
2019-09-18 13:40:00,0.4174,0.0,0.4174,0.4174,1889.0,0.0,0.4174,2019-09-18,10001847
2019-09-18 13:41:00,0.4174,0.0,0.4174,0.4174,1889.0,0.0,0.4174,2019-09-18,10001847
2019-09-18 13:42:00,0.4174,0.0,0.4174,0.4174,1889.0,0.0,0.4174,2019-09-18,10001847
2019-09-18 13:43:00,0.4174,0.0,0.4174,0.4174,1889.0,0.0,0.4174,2019-09-18,10001847
2019-09-18 13:44:00,0.4174,0.0,0.4174,0.4174,1889.0,0.0,0.4174,2019-09-18,10001847
2019-09-18 13:45:00,0.4174,630202.0,0.4204,0.4174,2039.0,150.0,0.42,2019-09-18,10001847
2019-09-18 13:46:00,0.4198,377860.0,0.42,0.42,2129.0,90.0,0.4199,2019-09-18,10001847
2019-09-18 13:47:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 13:48:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 13:49:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 13:50:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 13:51:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 13:52:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 13:53:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 13:54:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 13:55:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 13:56:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 13:57:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 13:58:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 13:59:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 14:00:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 14:01:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 14:02:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 14:03:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 14:04:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 14:05:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 14:06:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 14:07:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 14:08:00,0.4199,0.0,0.4199,0.4199,2129.0,0.0,0.4199,2019-09-18,10001847
2019-09-18 14:09:00,0.4199,42200.0,0.42200000000000004,0.4199,2139.0,10.0,0.42200000000000004,2019-09-18,10001847
2019-09-18 14:10:00,0.42200000000000004,0.0,0.42200000000000004,0.42200000000000004,2139.0,0.0,0.42200000000000004,2019-09-18,10001847
2019-09-18 14:11:00,0.42200000000000004,0.0,0.42200000000000004,0.42200000000000004,2139.0,0.0,0.42200000000000004,2019-09-18,10001847
2019-09-18 14:12:00,0.42200000000000004,0.0,0.42200000000000004,0.42200000000000004,2139.0,0.0,0.42200000000000004,2019-09-18,10001847
2019-09-18 14:13:00,0.42200000000000004,0.0,0.42200000000000004,0.42200000000000004,2139.0,0.0,0.42200000000000004,2019-09-18,10001847
2019-09-18 14:14:00,0.42200000000000004,0.0,0.42200000000000004,0.42200000000000004,2139.0,0.0,0.42200000000000004,2019-09-18,10001847
