datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-25 09:46:00,2018-04-25,0.3967,0.0,0.0,3191.0,0.3967,0.3967,0.3967,10001264
2018-04-25 09:47:00,2018-04-25,0.401,211935.0,53.0,3168.0,0.3967,0.401,0.3967,10001264
2018-04-25 09:48:00,2018-04-25,0.4013,128148.0,32.0,3136.0,0.4005,0.4003,0.4003,10001264
2018-04-25 09:49:00,2018-04-25,0.4003,395445.0,99.0,3087.0,0.4003,0.3989,0.3989,10001264
2018-04-25 09:50:00,2018-04-25,0.3989,39850.0,10.0,3087.0,0.3989,0.3985,0.3985,10001264
2018-04-25 09:51:00,2018-04-25,0.3985,0.0,0.0,3087.0,0.3985,0.3985,0.3985,10001264
2018-04-25 09:52:00,2018-04-25,0.3985,0.0,0.0,3087.0,0.3985,0.3985,0.3985,10001264
2018-04-25 09:53:00,2018-04-25,0.3985,0.0,0.0,3087.0,0.3985,0.3985,0.3985,10001264
2018-04-25 09:54:00,2018-04-25,0.3985,0.0,0.0,3087.0,0.3985,0.3985,0.3985,10001264
2018-04-25 09:55:00,2018-04-25,0.3985,0.0,0.0,3087.0,0.3985,0.3985,0.3985,10001264
2018-04-25 09:56:00,2018-04-25,0.4013,68147.0,17.0,3084.0,0.3985,0.3991,0.3985,10001264
2018-04-25 09:57:00,2018-04-25,0.4025,40250.0,10.0,3084.0,0.3991,0.4025,0.3991,10001264
2018-04-25 09:58:00,2018-04-25,0.4025,0.0,0.0,3084.0,0.4025,0.4025,0.4025,10001264
2018-04-25 09:59:00,2018-04-25,0.4025,128497.0,32.0,3060.0,0.4025,0.4015,0.4002,10001264
2018-04-25 10:00:00,2018-04-25,0.4023,4023.0,1.0,3061.0,0.4015,0.4023,0.4015,10001264
2018-04-25 10:01:00,2018-04-25,0.4044,80820.0,20.0,3067.0,0.4023,0.4044,0.4023,10001264
2018-04-25 10:02:00,2018-04-25,0.4048,40480.0,10.0,3077.0,0.4044,0.4048,0.4044,10001264
2018-04-25 10:03:00,2018-04-25,0.4057,56786.0,14.0,3087.0,0.4048,0.4057,0.4048,10001264
2018-04-25 10:04:00,2018-04-25,0.4057,0.0,0.0,3087.0,0.4057,0.4057,0.4057,10001264
2018-04-25 10:05:00,2018-04-25,0.406,60857.0,15.0,3073.0,0.4057,0.4053,0.4053,10001264
2018-04-25 10:06:00,2018-04-25,0.4053,0.0,0.0,3073.0,0.4053,0.4053,0.4053,10001264
2018-04-25 10:07:00,2018-04-25,0.4053,0.0,0.0,3073.0,0.4053,0.4053,0.4053,10001264
2018-04-25 10:08:00,2018-04-25,0.4053,97030.0,24.0,3066.0,0.4053,0.4037,0.4037,10001264
2018-04-25 10:09:00,2018-04-25,0.4037,0.0,0.0,3066.0,0.4037,0.4037,0.4037,10001264
2018-04-25 10:10:00,2018-04-25,0.4037,0.0,0.0,3066.0,0.4037,0.4037,0.4037,10001264
2018-04-25 10:11:00,2018-04-25,0.4037,0.0,0.0,3066.0,0.4037,0.4037,0.4037,10001264
2018-04-25 10:12:00,2018-04-25,0.4037,0.0,0.0,3066.0,0.4037,0.4037,0.4037,10001264
2018-04-25 10:13:00,2018-04-25,0.4037,0.0,0.0,3066.0,0.4037,0.4037,0.4037,10001264
2018-04-25 10:14:00,2018-04-25,0.40399999999999997,318932.0,79.0,3045.0,0.4037,0.4037,0.4037,10001264
2018-04-25 10:15:00,2018-04-25,0.40399999999999997,763035.0,189.0,3023.0,0.4037,0.40399999999999997,0.4037,10001264
2018-04-25 10:16:00,2018-04-25,0.4049,597869.0,148.0,2998.0,0.40399999999999997,0.4025,0.4025,10001264
2018-04-25 10:17:00,2018-04-25,0.4026,409336.0,102.0,2934.0,0.4026,0.4012,0.4012,10001264
2018-04-25 10:18:00,2018-04-25,0.4012,191214.0,48.0,2921.0,0.4012,0.3978,0.3978,10001264
2018-04-25 10:19:00,2018-04-25,0.3979,385788.0,97.0,2921.0,0.3978,0.3973,0.3973,10001264
2018-04-25 10:20:00,2018-04-25,0.3973,249999.0,63.0,2918.0,0.3973,0.3973,0.3967,10001264
2018-04-25 10:21:00,2018-04-25,0.3974,649493.0,164.0,2867.0,0.3973,0.3974,0.3959,10001264
2018-04-25 10:22:00,2018-04-25,0.3974,696135.0,176.0,2820.0,0.3974,0.3974,0.3953,10001264
2018-04-25 10:23:00,2018-04-25,0.3974,225690.0,57.0,2793.0,0.3974,0.3967,0.3957,10001264
2018-04-25 10:24:00,2018-04-25,0.3988,7976.0,2.0,2793.0,0.3988,0.3988,0.3988,10001264
2018-04-25 10:25:00,2018-04-25,0.3998,111632.0,28.0,2785.0,0.3988,0.3998,0.3981,10001264
2018-04-25 10:26:00,2018-04-25,0.3998,0.0,0.0,2785.0,0.3998,0.3998,0.3998,10001264
2018-04-25 10:27:00,2018-04-25,0.3998,63936.0,16.0,2785.0,0.3998,0.3996,0.3996,10001264
2018-04-25 10:28:00,2018-04-25,0.3996,0.0,0.0,2785.0,0.3996,0.3996,0.3996,10001264
2018-04-25 10:29:00,2018-04-25,0.3996,0.0,0.0,2785.0,0.3996,0.3996,0.3996,10001264
2018-04-25 10:30:00,2018-04-25,0.3996,398952.0,100.0,2715.0,0.3996,0.39899999999999997,0.3989,10001264
2018-04-25 10:31:00,2018-04-25,0.39899999999999997,773092.0,194.0,2667.0,0.39899999999999997,0.3972,0.3972,10001264
2018-04-25 10:32:00,2018-04-25,0.3948,51268.0,13.0,2662.0,0.3942,0.3948,0.3942,10001264
2018-04-25 10:33:00,2018-04-25,0.3948,858716.0,218.0,2625.0,0.3948,0.39399999999999996,0.3935,10001264
2018-04-25 10:34:00,2018-04-25,0.3953,646576.0,164.0,2637.0,0.39399999999999996,0.3942,0.3932,10001264
2018-04-25 10:35:00,2018-04-25,0.3942,0.0,0.0,2637.0,0.3942,0.3942,0.3942,10001264
2018-04-25 10:36:00,2018-04-25,0.3945,62904.0,16.0,2638.0,0.3942,0.3945,0.3927,10001264
2018-04-25 10:37:00,2018-04-25,0.3962,137845.0,35.0,2626.0,0.3945,0.3962,0.3929,10001264
2018-04-25 10:38:00,2018-04-25,0.3962,23724.0,6.0,2626.0,0.3962,0.3954,0.3954,10001264
2018-04-25 10:39:00,2018-04-25,0.3954,0.0,0.0,2626.0,0.3954,0.3954,0.3954,10001264
2018-04-25 10:40:00,2018-04-25,0.397,522008.0,132.0,2626.0,0.3954,0.3954,0.3954,10001264
2018-04-25 10:41:00,2018-04-25,0.3964,711724.0,180.0,2600.0,0.3954,0.3964,0.3946,10001264
2018-04-25 10:42:00,2018-04-25,0.3974,51491.0,13.0,2593.0,0.3964,0.3974,0.3958,10001264
2018-04-25 10:43:00,2018-04-25,0.3984,63744.0,16.0,2595.0,0.3974,0.3984,0.3974,10001264
2018-04-25 10:44:00,2018-04-25,0.3991,35888.0,9.0,2595.0,0.3984,0.3991,0.3975,10001264
2018-04-25 10:45:00,2018-04-25,0.3991,123165.0,31.0,2585.0,0.3975,0.3979,0.3973,10001264
2018-04-25 10:46:00,2018-04-25,0.3979,0.0,0.0,2585.0,0.3979,0.3979,0.3979,10001264
2018-04-25 10:47:00,2018-04-25,0.401,240390.0,60.0,2605.0,0.3979,0.401,0.3979,10001264
2018-04-25 10:48:00,2018-04-25,0.401,0.0,0.0,2605.0,0.401,0.401,0.401,10001264
2018-04-25 10:49:00,2018-04-25,0.401,0.0,0.0,2605.0,0.401,0.401,0.401,10001264
2018-04-25 10:50:00,2018-04-25,0.401,0.0,0.0,2605.0,0.401,0.401,0.401,10001264
2018-04-25 10:51:00,2018-04-25,0.401,0.0,0.0,2605.0,0.401,0.401,0.401,10001264
2018-04-25 10:52:00,2018-04-25,0.401,243878.0,61.0,2588.0,0.401,0.3998,0.3998,10001264
2018-04-25 10:53:00,2018-04-25,0.3998,35865.0,9.0,2579.0,0.3998,0.3985,0.3985,10001264
2018-04-25 10:54:00,2018-04-25,0.3985,134886.0,34.0,2566.0,0.3985,0.3955,0.3955,10001264
2018-04-25 10:55:00,2018-04-25,0.3955,0.0,0.0,2566.0,0.3955,0.3955,0.3955,10001264
2018-04-25 10:56:00,2018-04-25,0.3976,500176.0,126.0,2531.0,0.3955,0.3976,0.3955,10001264
2018-04-25 10:57:00,2018-04-25,0.3985,390217.0,98.0,2530.0,0.3976,0.3985,0.3976,10001264
2018-04-25 10:58:00,2018-04-25,0.3985,3983.0,1.0,2530.0,0.3985,0.3983,0.3983,10001264
2018-04-25 10:59:00,2018-04-25,0.3983,0.0,0.0,2530.0,0.3983,0.3983,0.3983,10001264
2018-04-25 11:00:00,2018-04-25,0.3992,91624.0,23.0,2536.0,0.3983,0.3982,0.3975,10001264
2018-04-25 11:01:00,2018-04-25,0.3996,306373.0,77.0,2538.0,0.3982,0.3965,0.3964,10001264
2018-04-25 11:02:00,2018-04-25,0.3965,525316.0,133.0,2476.0,0.3965,0.3958,0.3944,10001264
2018-04-25 11:03:00,2018-04-25,0.3958,192708.0,49.0,2429.0,0.3958,0.3932,0.3932,10001264
2018-04-25 11:04:00,2018-04-25,0.3948,141644.0,36.0,2407.0,0.3932,0.3948,0.3932,10001264
2018-04-25 11:05:00,2018-04-25,0.396,27720.0,7.0,2400.0,0.3948,0.396,0.3948,10001264
2018-04-25 11:06:00,2018-04-25,0.3961,98977.0,25.0,2420.0,0.396,0.3956,0.3956,10001264
2018-04-25 11:07:00,2018-04-25,0.3965,15854.0,4.0,2420.0,0.3956,0.3963,0.3956,10001264
2018-04-25 11:08:00,2018-04-25,0.3963,0.0,0.0,2420.0,0.3963,0.3963,0.3963,10001264
2018-04-25 11:09:00,2018-04-25,0.3963,122075.0,31.0,2418.0,0.3963,0.3944,0.3923,10001264
2018-04-25 11:10:00,2018-04-25,0.3944,0.0,0.0,2418.0,0.3944,0.3944,0.3944,10001264
2018-04-25 11:11:00,2018-04-25,0.3944,0.0,0.0,2418.0,0.3944,0.3944,0.3944,10001264
2018-04-25 11:12:00,2018-04-25,0.3995,7990.0,2.0,2420.0,0.3944,0.3995,0.3944,10001264
2018-04-25 11:13:00,2018-04-25,0.3995,0.0,0.0,2420.0,0.3995,0.3995,0.3995,10001264
2018-04-25 11:14:00,2018-04-25,0.3995,0.0,0.0,2420.0,0.3995,0.3995,0.3995,10001264
2018-04-25 11:15:00,2018-04-25,0.3995,0.0,0.0,2420.0,0.3995,0.3995,0.3995,10001264
2018-04-25 11:16:00,2018-04-25,0.3995,0.0,0.0,2420.0,0.3995,0.3995,0.3995,10001264
2018-04-25 11:17:00,2018-04-25,0.3995,0.0,0.0,2420.0,0.3995,0.3995,0.3995,10001264
2018-04-25 11:18:00,2018-04-25,0.3995,0.0,0.0,2420.0,0.3995,0.3995,0.3995,10001264
2018-04-25 11:19:00,2018-04-25,0.3995,0.0,0.0,2420.0,0.3995,0.3995,0.3995,10001264
2018-04-25 11:20:00,2018-04-25,0.3995,0.0,0.0,2420.0,0.3995,0.3995,0.3995,10001264
2018-04-25 11:21:00,2018-04-25,0.3995,0.0,0.0,2420.0,0.3995,0.3995,0.3995,10001264
2018-04-25 11:22:00,2018-04-25,0.3995,15809.0,4.0,2416.0,0.3995,0.3952,0.3952,10001264
2018-04-25 11:23:00,2018-04-25,0.3952,0.0,0.0,2416.0,0.3952,0.3952,0.3952,10001264
2018-04-25 11:24:00,2018-04-25,0.3966,3966.0,1.0,2416.0,0.3952,0.3966,0.3952,10001264
2018-04-25 11:25:00,2018-04-25,0.3966,0.0,0.0,2416.0,0.3966,0.3966,0.3966,10001264
2018-04-25 11:26:00,2018-04-25,0.3966,0.0,0.0,2416.0,0.3966,0.3966,0.3966,10001264
2018-04-25 11:27:00,2018-04-25,0.3976,39760.0,10.0,2416.0,0.3966,0.3976,0.3966,10001264
2018-04-25 11:28:00,2018-04-25,0.3976,0.0,0.0,2416.0,0.3976,0.3976,0.3976,10001264
2018-04-25 11:29:00,2018-04-25,0.3976,0.0,0.0,2416.0,0.3976,0.3976,0.3976,10001264
2018-04-25 11:30:00,2018-04-25,0.3976,0.0,0.0,2416.0,0.3976,0.3976,0.3976,10001264
2018-04-25 13:01:00,2018-04-25,0.3976,0.0,0.0,2416.0,0.3976,0.3976,0.3976,10001264
2018-04-25 13:02:00,2018-04-25,0.3976,3953.0,1.0,2416.0,0.3976,0.3953,0.3953,10001264
2018-04-25 13:03:00,2018-04-25,0.3953,0.0,0.0,2416.0,0.3953,0.3953,0.3953,10001264
2018-04-25 13:04:00,2018-04-25,0.3953,0.0,0.0,2416.0,0.3953,0.3953,0.3953,10001264
2018-04-25 13:05:00,2018-04-25,0.3953,0.0,0.0,2416.0,0.3953,0.3953,0.3953,10001264
2018-04-25 13:06:00,2018-04-25,0.3953,0.0,0.0,2416.0,0.3953,0.3953,0.3953,10001264
2018-04-25 13:07:00,2018-04-25,0.3953,0.0,0.0,2416.0,0.3953,0.3953,0.3953,10001264
2018-04-25 13:08:00,2018-04-25,0.3953,0.0,0.0,2416.0,0.3953,0.3953,0.3953,10001264
2018-04-25 13:09:00,2018-04-25,0.3953,0.0,0.0,2416.0,0.3953,0.3953,0.3953,10001264
2018-04-25 13:10:00,2018-04-25,0.3953,0.0,0.0,2416.0,0.3953,0.3953,0.3953,10001264
2018-04-25 13:11:00,2018-04-25,0.3953,0.0,0.0,2416.0,0.3953,0.3953,0.3953,10001264
2018-04-25 13:12:00,2018-04-25,0.3953,0.0,0.0,2416.0,0.3953,0.3953,0.3953,10001264
2018-04-25 13:13:00,2018-04-25,0.3953,0.0,0.0,2416.0,0.3953,0.3953,0.3953,10001264
2018-04-25 13:14:00,2018-04-25,0.3953,0.0,0.0,2416.0,0.3953,0.3953,0.3953,10001264
2018-04-25 13:15:00,2018-04-25,0.3953,0.0,0.0,2416.0,0.3953,0.3953,0.3953,10001264
2018-04-25 13:16:00,2018-04-25,0.3953,0.0,0.0,2416.0,0.3953,0.3953,0.3953,10001264
2018-04-25 13:17:00,2018-04-25,0.3953,0.0,0.0,2416.0,0.3953,0.3953,0.3953,10001264
2018-04-25 13:18:00,2018-04-25,0.3983,3983.0,1.0,2416.0,0.3953,0.3983,0.3953,10001264
2018-04-25 13:19:00,2018-04-25,0.3983,0.0,0.0,2416.0,0.3983,0.3983,0.3983,10001264
2018-04-25 13:20:00,2018-04-25,0.3983,0.0,0.0,2416.0,0.3983,0.3983,0.3983,10001264
2018-04-25 13:21:00,2018-04-25,0.3983,0.0,0.0,2416.0,0.3983,0.3983,0.3983,10001264
2018-04-25 13:22:00,2018-04-25,0.3983,0.0,0.0,2416.0,0.3983,0.3983,0.3983,10001264
2018-04-25 13:23:00,2018-04-25,0.3983,0.0,0.0,2416.0,0.3983,0.3983,0.3983,10001264
2018-04-25 13:24:00,2018-04-25,0.3983,0.0,0.0,2416.0,0.3983,0.3983,0.3983,10001264
2018-04-25 13:25:00,2018-04-25,0.3983,0.0,0.0,2416.0,0.3983,0.3983,0.3983,10001264
2018-04-25 13:26:00,2018-04-25,0.3983,0.0,0.0,2416.0,0.3983,0.3983,0.3983,10001264
2018-04-25 13:27:00,2018-04-25,0.3983,0.0,0.0,2416.0,0.3983,0.3983,0.3983,10001264
2018-04-25 13:28:00,2018-04-25,0.3983,0.0,0.0,2416.0,0.3983,0.3983,0.3983,10001264
2018-04-25 13:29:00,2018-04-25,0.3985,47820.0,12.0,2406.0,0.3983,0.3985,0.3983,10001264
2018-04-25 13:30:00,2018-04-25,0.3985,11955.0,3.0,2406.0,0.3985,0.3985,0.3985,10001264
2018-04-25 13:31:00,2018-04-25,0.3985,0.0,0.0,2406.0,0.3985,0.3985,0.3985,10001264
2018-04-25 13:32:00,2018-04-25,0.3998,103816.0,26.0,2404.0,0.3985,0.3986,0.3985,10001264
2018-04-25 13:33:00,2018-04-25,0.3986,47817.0,12.0,2404.0,0.3986,0.3984,0.3984,10001264
2018-04-25 13:34:00,2018-04-25,0.3984,0.0,0.0,2404.0,0.3984,0.3984,0.3984,10001264
2018-04-25 13:35:00,2018-04-25,0.3992,67822.0,17.0,2401.0,0.3984,0.3971,0.3971,10001264
2018-04-25 13:36:00,2018-04-25,0.3971,3971.0,1.0,2401.0,0.3971,0.3971,0.3971,10001264
2018-04-25 13:37:00,2018-04-25,0.3971,59551.0,15.0,2387.0,0.3971,0.397,0.397,10001264
2018-04-25 13:38:00,2018-04-25,0.397,0.0,0.0,2387.0,0.397,0.397,0.397,10001264
2018-04-25 13:39:00,2018-04-25,0.397,0.0,0.0,2387.0,0.397,0.397,0.397,10001264
2018-04-25 13:40:00,2018-04-25,0.3995,79850.0,20.0,2368.0,0.397,0.3995,0.397,10001264
2018-04-25 13:41:00,2018-04-25,0.3995,0.0,0.0,2368.0,0.3995,0.3995,0.3995,10001264
2018-04-25 13:42:00,2018-04-25,0.3995,0.0,0.0,2368.0,0.3995,0.3995,0.3995,10001264
2018-04-25 13:43:00,2018-04-25,0.3995,0.0,0.0,2368.0,0.3995,0.3995,0.3995,10001264
2018-04-25 13:44:00,2018-04-25,0.3995,0.0,0.0,2368.0,0.3995,0.3995,0.3995,10001264
2018-04-25 13:45:00,2018-04-25,0.4024,120700.0,30.0,2363.0,0.3995,0.4024,0.3995,10001264
2018-04-25 13:46:00,2018-04-25,0.4024,0.0,0.0,2363.0,0.4024,0.4024,0.4024,10001264
2018-04-25 13:47:00,2018-04-25,0.4024,0.0,0.0,2363.0,0.4024,0.4024,0.4024,10001264
2018-04-25 13:48:00,2018-04-25,0.4024,0.0,0.0,2363.0,0.4024,0.4024,0.4024,10001264
2018-04-25 13:49:00,2018-04-25,0.4029,20145.0,5.0,2363.0,0.4024,0.4029,0.4024,10001264
2018-04-25 13:50:00,2018-04-25,0.4029,0.0,0.0,2363.0,0.4029,0.4029,0.4029,10001264
2018-04-25 13:51:00,2018-04-25,0.4029,0.0,0.0,2363.0,0.4029,0.4029,0.4029,10001264
2018-04-25 13:52:00,2018-04-25,0.4029,0.0,0.0,2363.0,0.4029,0.4029,0.4029,10001264
2018-04-25 13:53:00,2018-04-25,0.4029,0.0,0.0,2363.0,0.4029,0.4029,0.4029,10001264
2018-04-25 13:54:00,2018-04-25,0.4029,0.0,0.0,2363.0,0.4029,0.4029,0.4029,10001264
2018-04-25 13:55:00,2018-04-25,0.4029,0.0,0.0,2363.0,0.4029,0.4029,0.4029,10001264
2018-04-25 13:56:00,2018-04-25,0.4029,0.0,0.0,2363.0,0.4029,0.4029,0.4029,10001264
2018-04-25 13:57:00,2018-04-25,0.4029,0.0,0.0,2363.0,0.4029,0.4029,0.4029,10001264
2018-04-25 13:58:00,2018-04-25,0.4029,0.0,0.0,2363.0,0.4029,0.4029,0.4029,10001264
2018-04-25 13:59:00,2018-04-25,0.4029,0.0,0.0,2363.0,0.4029,0.4029,0.4029,10001264
2018-04-25 14:00:00,2018-04-25,0.4029,0.0,0.0,2363.0,0.4029,0.4029,0.4029,10001264
2018-04-25 14:01:00,2018-04-25,0.4029,0.0,0.0,2363.0,0.4029,0.4029,0.4029,10001264
2018-04-25 14:02:00,2018-04-25,0.4029,0.0,0.0,2363.0,0.4029,0.4029,0.4029,10001264
2018-04-25 14:03:00,2018-04-25,0.4029,0.0,0.0,2363.0,0.4029,0.4029,0.4029,10001264
2018-04-25 14:04:00,2018-04-25,0.4029,0.0,0.0,2363.0,0.4029,0.4029,0.4029,10001264
2018-04-25 14:05:00,2018-04-25,0.4045,4045.0,1.0,2363.0,0.4029,0.4045,0.4029,10001264
2018-04-25 14:06:00,2018-04-25,0.4045,0.0,0.0,2363.0,0.4045,0.4045,0.4045,10001264
2018-04-25 14:07:00,2018-04-25,0.4045,4030.0,1.0,2363.0,0.4045,0.40299999999999997,0.40299999999999997,10001264
2018-04-25 14:08:00,2018-04-25,0.40299999999999997,0.0,0.0,2363.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001264
2018-04-25 14:09:00,2018-04-25,0.40299999999999997,0.0,0.0,2363.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001264
2018-04-25 14:10:00,2018-04-25,0.40299999999999997,0.0,0.0,2363.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001264
2018-04-25 14:11:00,2018-04-25,0.40299999999999997,0.0,0.0,2363.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001264
2018-04-25 14:12:00,2018-04-25,0.40299999999999997,0.0,0.0,2363.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001264
2018-04-25 14:13:00,2018-04-25,0.40299999999999997,0.0,0.0,2363.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001264
2018-04-25 14:14:00,2018-04-25,0.40299999999999997,0.0,0.0,2363.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001264
2018-04-25 14:15:00,2018-04-25,0.40299999999999997,0.0,0.0,2363.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001264
2018-04-25 14:16:00,2018-04-25,0.40299999999999997,0.0,0.0,2363.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001264
2018-04-25 14:17:00,2018-04-25,0.40299999999999997,0.0,0.0,2363.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001264
2018-04-25 14:18:00,2018-04-25,0.40299999999999997,0.0,0.0,2363.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001264
2018-04-25 14:19:00,2018-04-25,0.40299999999999997,4028.0,1.0,2362.0,0.40299999999999997,0.4028,0.4028,10001264
2018-04-25 14:20:00,2018-04-25,0.4028,0.0,0.0,2362.0,0.4028,0.4028,0.4028,10001264
2018-04-25 14:21:00,2018-04-25,0.4028,0.0,0.0,2362.0,0.4028,0.4028,0.4028,10001264
2018-04-25 14:22:00,2018-04-25,0.4028,0.0,0.0,2362.0,0.4028,0.4028,0.4028,10001264
2018-04-25 14:23:00,2018-04-25,0.4028,0.0,0.0,2362.0,0.4028,0.4028,0.4028,10001264
2018-04-25 14:24:00,2018-04-25,0.4028,0.0,0.0,2362.0,0.4028,0.4028,0.4028,10001264
2018-04-25 14:25:00,2018-04-25,0.4028,12033.0,3.0,2359.0,0.4028,0.4011,0.4011,10001264
2018-04-25 14:26:00,2018-04-25,0.4022,12044.0,3.0,2358.0,0.4011,0.4011,0.4011,10001264
2018-04-25 14:27:00,2018-04-25,0.4011,4001.0,1.0,2358.0,0.4011,0.4001,0.4001,10001264
2018-04-25 14:28:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:29:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:30:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:31:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:32:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:33:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:34:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:35:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:36:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:37:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:38:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:39:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:40:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:41:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:42:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:43:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:44:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:45:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:46:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:47:00,2018-04-25,0.4001,0.0,0.0,2358.0,0.4001,0.4001,0.4001,10001264
2018-04-25 14:48:00,2018-04-25,0.4105,82100.0,20.0,2343.0,0.4001,0.4105,0.4001,10001264
2018-04-25 14:49:00,2018-04-25,0.4105,41050.0,10.0,2343.0,0.4105,0.4105,0.4105,10001264
2018-04-25 14:50:00,2018-04-25,0.4105,0.0,0.0,2343.0,0.4105,0.4105,0.4105,10001264
2018-04-25 14:51:00,2018-04-25,0.4105,0.0,0.0,2343.0,0.4105,0.4105,0.4105,10001264
2018-04-25 14:52:00,2018-04-25,0.4105,0.0,0.0,2343.0,0.4105,0.4105,0.4105,10001264
2018-04-25 14:53:00,2018-04-25,0.4105,0.0,0.0,2343.0,0.4105,0.4105,0.4105,10001264
2018-04-25 14:54:00,2018-04-25,0.4105,0.0,0.0,2343.0,0.4105,0.4105,0.4105,10001264
2018-04-25 14:55:00,2018-04-25,0.4105,0.0,0.0,2343.0,0.4105,0.4105,0.4105,10001264
2018-04-25 14:56:00,2018-04-25,0.4105,0.0,0.0,2343.0,0.4105,0.4105,0.4105,10001264
2018-04-25 14:57:00,2018-04-25,0.4105,0.0,0.0,2343.0,0.4105,0.4105,0.4105,10001264
2018-04-25 14:58:00,2018-04-25,0.4105,0.0,0.0,2343.0,0.4105,0.4105,0.4105,10001264
2018-04-25 14:59:00,2018-04-25,0.4105,0.0,0.0,2343.0,0.4105,0.4105,0.4105,10001264
2018-04-25 15:00:00,2018-04-25,0.4105,0.0,0.0,2066.0,0.4105,0.4105,0.4105,10001264
2018-04-25 09:31:00,2018-04-25,0.2476,0.0,0.0,1435.0,0.2476,0.2476,0.2476,10001050
2018-04-25 09:32:00,2018-04-25,0.2476,0.0,0.0,1435.0,0.2476,0.2476,0.2476,10001050
2018-04-25 09:33:00,2018-04-25,0.2476,0.0,0.0,1435.0,0.2476,0.2476,0.2476,10001050
2018-04-25 09:34:00,2018-04-25,0.2476,0.0,0.0,1435.0,0.2476,0.2476,0.2476,10001050
2018-04-25 09:35:00,2018-04-25,0.2476,0.0,0.0,1435.0,0.2476,0.2476,0.2476,10001050
2018-04-25 09:36:00,2018-04-25,0.2476,0.0,0.0,1435.0,0.2476,0.2476,0.2476,10001050
2018-04-25 09:37:00,2018-04-25,0.2476,0.0,0.0,1435.0,0.2476,0.2476,0.2476,10001050
2018-04-25 09:38:00,2018-04-25,0.2476,0.0,0.0,1435.0,0.2476,0.2476,0.2476,10001050
2018-04-25 09:39:00,2018-04-25,0.2476,0.0,0.0,1435.0,0.2476,0.2476,0.2476,10001050
2018-04-25 09:40:00,2018-04-25,0.2476,0.0,0.0,1435.0,0.2476,0.2476,0.2476,10001050
2018-04-25 09:41:00,2018-04-25,0.2476,0.0,0.0,1435.0,0.2476,0.2476,0.2476,10001050
2018-04-25 09:42:00,2018-04-25,0.2476,0.0,0.0,1435.0,0.2476,0.2476,0.2476,10001050
2018-04-25 09:43:00,2018-04-25,0.2476,0.0,0.0,1435.0,0.2476,0.2476,0.2476,10001050
2018-04-25 09:44:00,2018-04-25,0.2476,0.0,0.0,1435.0,0.2476,0.2476,0.2476,10001050
2018-04-25 09:45:00,2018-04-25,0.2476,0.0,0.0,1435.0,0.2476,0.2476,0.2476,10001050
