datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-15 14:32:00,2019-07-15,0.1929,5766.0,3.0,12321.0,0.1929,0.192,0.192,10001860
2019-07-15 14:33:00,2019-07-15,0.1928,9640.0,5.0,12321.0,0.192,0.1928,0.192,10001860
2019-07-15 14:34:00,2019-07-15,0.1928,49645.0,26.0,12333.0,0.1928,0.1902,0.1902,10001860
2019-07-15 14:35:00,2019-07-15,0.1913,3820.0,2.0,12334.0,0.1902,0.1913,0.1902,10001860
2019-07-15 14:36:00,2019-07-15,0.1939,67865.0,35.0,12329.0,0.1913,0.1939,0.1913,10001860
2019-07-15 14:37:00,2019-07-15,0.1941,7764.0,4.0,12333.0,0.1939,0.1941,0.1939,10001860
2019-07-15 14:38:00,2019-07-15,0.1941,1941.0,1.0,12334.0,0.1941,0.1941,0.1941,10001860
2019-07-15 14:39:00,2019-07-15,0.1941,3870.0,2.0,12334.0,0.1941,0.1935,0.1935,10001860
2019-07-15 14:40:00,2019-07-15,0.1935,0.0,0.0,12334.0,0.1935,0.1935,0.1935,10001860
2019-07-15 14:41:00,2019-07-15,0.195,31138.0,16.0,12329.0,0.1935,0.195,0.1929,10001860
2019-07-15 14:42:00,2019-07-15,0.198,71117.0,36.0,12300.0,0.195,0.198,0.195,10001860
2019-07-15 14:43:00,2019-07-15,0.198,19800.0,10.0,12290.0,0.198,0.198,0.198,10001860
2019-07-15 14:44:00,2019-07-15,0.198,0.0,0.0,12290.0,0.198,0.198,0.198,10001860
2019-07-15 14:45:00,2019-07-15,0.198,0.0,0.0,12290.0,0.198,0.198,0.198,10001860
2019-07-15 14:46:00,2019-07-15,0.198,19795.0,10.0,12281.0,0.198,0.1975,0.1975,10001860
2019-07-15 14:47:00,2019-07-15,0.1979,77065.0,39.0,12262.0,0.1975,0.1979,0.1972,10001860
2019-07-15 14:48:00,2019-07-15,0.198,130662.0,66.0,12223.0,0.1979,0.198,0.1979,10001860
2019-07-15 14:49:00,2019-07-15,0.198,0.0,0.0,12223.0,0.198,0.198,0.198,10001860
2019-07-15 14:50:00,2019-07-15,0.198,21689.0,11.0,12212.0,0.198,0.1972,0.1969,10001860
2019-07-15 14:51:00,2019-07-15,0.1982,140270.0,71.0,12209.0,0.1972,0.1982,0.1971,10001860
2019-07-15 14:52:00,2019-07-15,0.1982,7906.0,4.0,12207.0,0.1982,0.1973,0.1973,10001860
2019-07-15 14:53:00,2019-07-15,0.1987,71409.0,36.0,12176.0,0.1973,0.1985,0.1973,10001860
2019-07-15 14:54:00,2019-07-15,0.1994,71576.0,36.0,12153.0,0.1985,0.1994,0.1985,10001860
2019-07-15 14:55:00,2019-07-15,0.19899999999999998,45686.0,23.0,12151.0,0.19899999999999998,0.1981,0.1981,10001860
2019-07-15 14:56:00,2019-07-15,0.1984,25748.0,13.0,12138.0,0.1981,0.1984,0.1972,10001860
2019-07-15 14:57:00,2019-07-15,0.1984,59331.0,30.0,12115.0,0.1984,0.1984,0.1977,10001860
2019-07-15 14:58:00,2019-07-15,0.1984,0.0,0.0,12115.0,0.1984,0.1984,0.1984,10001860
2019-07-15 14:59:00,2019-07-15,0.1984,0.0,0.0,12115.0,0.1984,0.1984,0.1984,10001860
2019-07-15 15:00:00,2019-07-15,0.1984,1968.0,1.0,9534.0,0.1984,0.1968,0.1968,10001860
2019-07-15 09:31:00,2019-07-15,0.0009,73.0,9.0,55497.0,0.0009,0.0007,0.0007,10001867
2019-07-15 09:32:00,2019-07-15,0.0009,585.0,68.0,55558.0,0.0007,0.0009,0.0007,10001867
2019-07-15 09:33:00,2019-07-15,0.0009,72.0,9.0,55566.0,0.0009,0.0008,0.0008,10001867
2019-07-15 09:34:00,2019-07-15,0.0009,2068.0,254.0,55649.0,0.0008,0.0008,0.0008,10001867
2019-07-15 09:35:00,2019-07-15,0.0011,1872.0,193.0,55743.0,0.0008,0.001,0.0008,10001867
2019-07-15 09:36:00,2019-07-15,0.0011,688.0,63.0,55753.0,0.0011,0.0011,0.001,10001867
2019-07-15 09:37:00,2019-07-15,0.0012,1385.0,126.0,55792.0,0.001,0.001,0.001,10001867
2019-07-15 09:38:00,2019-07-15,0.0012,1301.0,116.0,55833.0,0.001,0.0012,0.0009,10001867
2019-07-15 09:39:00,2019-07-15,0.0012,199.0,20.0,55832.0,0.0012,0.001,0.001,10001867
2019-07-15 09:40:00,2019-07-15,0.001,1190.0,119.0,55878.0,0.001,0.001,0.001,10001867
2019-07-15 09:41:00,2019-07-15,0.0011,239.0,23.0,55888.0,0.001,0.001,0.001,10001867
2019-07-15 09:42:00,2019-07-15,0.001,220.0,22.0,55883.0,0.001,0.001,0.001,10001867
2019-07-15 09:43:00,2019-07-15,0.001,230.0,23.0,55860.0,0.001,0.001,0.001,10001867
2019-07-15 09:44:00,2019-07-15,0.001,720.0,72.0,55858.0,0.001,0.001,0.001,10001867
2019-07-15 09:45:00,2019-07-15,0.001,260.0,26.0,55854.0,0.001,0.001,0.001,10001867
2019-07-15 09:46:00,2019-07-15,0.0011,482.0,46.0,55849.0,0.001,0.001,0.001,10001867
2019-07-15 09:47:00,2019-07-15,0.001,157.0,16.0,55839.0,0.001,0.0009,0.0009,10001867
2019-07-15 09:48:00,2019-07-15,0.001,360.0,36.0,55823.0,0.0009,0.001,0.0009,10001867
2019-07-15 09:49:00,2019-07-15,0.001,120.0,12.0,55823.0,0.001,0.001,0.001,10001867
2019-07-15 09:50:00,2019-07-15,0.001,20.0,2.0,55823.0,0.001,0.001,0.001,10001867
2019-07-15 09:51:00,2019-07-15,0.001,60.0,6.0,55821.0,0.001,0.001,0.001,10001867
2019-07-15 09:52:00,2019-07-15,0.001,0.0,0.0,55821.0,0.001,0.001,0.001,10001867
2019-07-15 09:53:00,2019-07-15,0.001,20.0,2.0,55823.0,0.001,0.001,0.001,10001867
2019-07-15 09:54:00,2019-07-15,0.001,160.0,16.0,55824.0,0.001,0.001,0.001,10001867
2019-07-15 09:55:00,2019-07-15,0.001,3000.0,338.0,56051.0,0.001,0.0009,0.0007,10001867
2019-07-15 09:56:00,2019-07-15,0.001,3090.0,343.0,55925.0,0.0009,0.0008,0.0008,10001867
2019-07-15 09:57:00,2019-07-15,0.0008,1411.0,177.0,55758.0,0.0008,0.0008,0.0007,10001867
2019-07-15 09:58:00,2019-07-15,0.0008,4666.0,665.0,55186.0,0.0008,0.0007,0.0007,10001867
2019-07-15 09:59:00,2019-07-15,0.0008,479.0,68.0,55153.0,0.0007,0.0007,0.0007,10001867
2019-07-15 10:00:00,2019-07-15,0.0009,74.0,9.0,55150.0,0.0007,0.0009,0.0007,10001867
2019-07-15 10:01:00,2019-07-15,0.0009,150.0,18.0,55150.0,0.0009,0.0008,0.0008,10001867
2019-07-15 10:02:00,2019-07-15,0.0008,167.0,21.0,55143.0,0.0008,0.0008,0.0007,10001867
2019-07-15 10:03:00,2019-07-15,0.0008,203.0,29.0,55133.0,0.0008,0.0007,0.0007,10001867
2019-07-15 10:04:00,2019-07-15,0.0008,128.0,16.0,55131.0,0.0007,0.0008,0.0007,10001867
2019-07-15 10:05:00,2019-07-15,0.0008,0.0,0.0,55131.0,0.0008,0.0008,0.0008,10001867
2019-07-15 10:06:00,2019-07-15,0.0008,8.0,1.0,55131.0,0.0008,0.0008,0.0008,10001867
2019-07-15 10:07:00,2019-07-15,0.0008,40.0,5.0,55131.0,0.0008,0.0008,0.0008,10001867
2019-07-15 10:08:00,2019-07-15,0.0008,0.0,0.0,55131.0,0.0008,0.0008,0.0008,10001867
2019-07-15 10:09:00,2019-07-15,0.0009,18.0,2.0,55129.0,0.0008,0.0009,0.0008,10001867
2019-07-15 10:10:00,2019-07-15,0.0009,0.0,0.0,55129.0,0.0009,0.0009,0.0009,10001867
2019-07-15 10:11:00,2019-07-15,0.0009,0.0,0.0,55129.0,0.0009,0.0009,0.0009,10001867
2019-07-15 10:12:00,2019-07-15,0.0009,0.0,0.0,55129.0,0.0009,0.0009,0.0009,10001867
2019-07-15 10:13:00,2019-07-15,0.0009,360.0,40.0,55109.0,0.0009,0.0009,0.0009,10001867
2019-07-15 10:14:00,2019-07-15,0.0009,94.0,11.0,55103.0,0.0009,0.0008,0.0008,10001867
2019-07-15 10:15:00,2019-07-15,0.0009,233.0,26.0,55088.0,0.0008,0.0009,0.0008,10001867
2019-07-15 10:16:00,2019-07-15,0.0009,85.0,10.0,55093.0,0.0009,0.0009,0.0008,10001867
2019-07-15 10:17:00,2019-07-15,0.0009,255.0,30.0,55108.0,0.0009,0.0009,0.0008,10001867
2019-07-15 10:18:00,2019-07-15,0.0009,53.0,6.0,55110.0,0.0009,0.0009,0.0008,10001867
2019-07-15 10:19:00,2019-07-15,0.0009,34.0,4.0,55111.0,0.0009,0.0009,0.0008,10001867
2019-07-15 10:20:00,2019-07-15,0.0009,0.0,0.0,55111.0,0.0009,0.0009,0.0009,10001867
2019-07-15 10:21:00,2019-07-15,0.0009,170.0,20.0,55101.0,0.0009,0.0009,0.0008,10001867
2019-07-15 10:22:00,2019-07-15,0.0009,165.0,20.0,55091.0,0.0009,0.0008,0.0008,10001867
2019-07-15 10:23:00,2019-07-15,0.0009,161.0,19.0,55082.0,0.0008,0.0008,0.0008,10001867
2019-07-15 10:24:00,2019-07-15,0.0009,212.0,25.0,55070.0,0.0008,0.0008,0.0008,10001867
2019-07-15 10:25:00,2019-07-15,0.0008,48.0,6.0,55074.0,0.0008,0.0008,0.0008,10001867
2019-07-15 10:26:00,2019-07-15,0.0008,0.0,0.0,55074.0,0.0008,0.0008,0.0008,10001867
2019-07-15 10:27:00,2019-07-15,0.0008,0.0,0.0,55074.0,0.0008,0.0008,0.0008,10001867
2019-07-15 10:28:00,2019-07-15,0.0008,0.0,0.0,55074.0,0.0008,0.0008,0.0008,10001867
2019-07-15 10:29:00,2019-07-15,0.0008,0.0,0.0,55074.0,0.0008,0.0008,0.0008,10001867
2019-07-15 10:30:00,2019-07-15,0.0008,21.0,3.0,55072.0,0.0008,0.0007,0.0007,10001867
2019-07-15 10:31:00,2019-07-15,0.0007,210.0,30.0,55065.0,0.0007,0.0007,0.0007,10001867
2019-07-15 10:32:00,2019-07-15,0.0007,679.0,97.0,55065.0,0.0007,0.0007,0.0007,10001867
2019-07-15 10:33:00,2019-07-15,0.0007,1759.0,260.0,55013.0,0.0007,0.0006,0.0006,10001867
2019-07-15 10:34:00,2019-07-15,0.0006,270.0,45.0,54971.0,0.0006,0.0006,0.0006,10001867
2019-07-15 10:35:00,2019-07-15,0.0007,2100.0,300.0,54671.0,0.0006,0.0007,0.0006,10001867
2019-07-15 10:36:00,2019-07-15,0.0007,2130.0,305.0,54366.0,0.0007,0.0006,0.0006,10001867
2019-07-15 10:37:00,2019-07-15,0.0006,0.0,0.0,54366.0,0.0006,0.0006,0.0006,10001867
2019-07-15 10:38:00,2019-07-15,0.0006,0.0,0.0,54366.0,0.0006,0.0006,0.0006,10001867
2019-07-15 10:39:00,2019-07-15,0.0006,0.0,0.0,54366.0,0.0006,0.0006,0.0006,10001867
2019-07-15 10:40:00,2019-07-15,0.0007,390.0,60.0,54336.0,0.0006,0.0006,0.0006,10001867
2019-07-15 10:41:00,2019-07-15,0.0007,77.0,11.0,54335.0,0.0006,0.0007,0.0006,10001867
2019-07-15 10:42:00,2019-07-15,0.0007,119.0,17.0,54335.0,0.0007,0.0007,0.0007,10001867
2019-07-15 10:43:00,2019-07-15,0.0007,0.0,0.0,54335.0,0.0007,0.0007,0.0007,10001867
2019-07-15 10:44:00,2019-07-15,0.0007,0.0,0.0,54335.0,0.0007,0.0007,0.0007,10001867
2019-07-15 10:45:00,2019-07-15,0.0007,6.0,1.0,54335.0,0.0007,0.0006,0.0006,10001867
2019-07-15 10:46:00,2019-07-15,0.0006,60.0,10.0,54325.0,0.0006,0.0006,0.0006,10001867
2019-07-15 10:47:00,2019-07-15,0.0006,0.0,0.0,54325.0,0.0006,0.0006,0.0006,10001867
2019-07-15 10:48:00,2019-07-15,0.0006,42.0,7.0,54325.0,0.0006,0.0006,0.0006,10001867
2019-07-15 10:49:00,2019-07-15,0.0007,1694.0,242.0,54223.0,0.0006,0.0007,0.0006,10001867
2019-07-15 10:50:00,2019-07-15,0.0007,56.0,8.0,54223.0,0.0007,0.0007,0.0007,10001867
2019-07-15 10:51:00,2019-07-15,0.0007,56.0,8.0,54231.0,0.0007,0.0007,0.0007,10001867
2019-07-15 10:52:00,2019-07-15,0.0007,168.0,24.0,54255.0,0.0007,0.0007,0.0007,10001867
2019-07-15 10:53:00,2019-07-15,0.0007,0.0,0.0,54255.0,0.0007,0.0007,0.0007,10001867
2019-07-15 10:54:00,2019-07-15,0.0007,0.0,0.0,54255.0,0.0007,0.0007,0.0007,10001867
2019-07-15 10:55:00,2019-07-15,0.0007,0.0,0.0,54255.0,0.0007,0.0007,0.0007,10001867
2019-07-15 10:56:00,2019-07-15,0.0007,0.0,0.0,54255.0,0.0007,0.0007,0.0007,10001867
2019-07-15 10:57:00,2019-07-15,0.0007,0.0,0.0,54255.0,0.0007,0.0007,0.0007,10001867
2019-07-15 10:58:00,2019-07-15,0.0007,0.0,0.0,54255.0,0.0007,0.0007,0.0007,10001867
2019-07-15 10:59:00,2019-07-15,0.0007,7.0,1.0,54255.0,0.0007,0.0007,0.0007,10001867
2019-07-15 11:00:00,2019-07-15,0.0007,140.0,20.0,54235.0,0.0007,0.0007,0.0007,10001867
2019-07-15 11:01:00,2019-07-15,0.0007,0.0,0.0,54235.0,0.0007,0.0007,0.0007,10001867
2019-07-15 11:02:00,2019-07-15,0.0007,0.0,0.0,54235.0,0.0007,0.0007,0.0007,10001867
2019-07-15 11:03:00,2019-07-15,0.0007,0.0,0.0,54235.0,0.0007,0.0007,0.0007,10001867
2019-07-15 11:04:00,2019-07-15,0.0007,0.0,0.0,54235.0,0.0007,0.0007,0.0007,10001867
2019-07-15 11:05:00,2019-07-15,0.0007,18.0,3.0,54235.0,0.0007,0.0006,0.0006,10001867
2019-07-15 11:06:00,2019-07-15,0.0006,90.0,15.0,54235.0,0.0006,0.0006,0.0006,10001867
2019-07-15 11:07:00,2019-07-15,0.0006,0.0,0.0,54235.0,0.0006,0.0006,0.0006,10001867
2019-07-15 11:08:00,2019-07-15,0.0006,0.0,0.0,54235.0,0.0006,0.0006,0.0006,10001867
2019-07-15 11:09:00,2019-07-15,0.0007,35.0,5.0,54230.0,0.0006,0.0007,0.0006,10001867
2019-07-15 11:10:00,2019-07-15,0.0007,0.0,0.0,54230.0,0.0007,0.0007,0.0007,10001867
2019-07-15 11:11:00,2019-07-15,0.0007,0.0,0.0,54230.0,0.0007,0.0007,0.0007,10001867
2019-07-15 11:12:00,2019-07-15,0.0007,0.0,0.0,54230.0,0.0007,0.0007,0.0007,10001867
2019-07-15 11:13:00,2019-07-15,0.0007,0.0,0.0,54230.0,0.0007,0.0007,0.0007,10001867
2019-07-15 11:14:00,2019-07-15,0.0007,0.0,0.0,54230.0,0.0007,0.0007,0.0007,10001867
2019-07-15 11:15:00,2019-07-15,0.0007,0.0,0.0,54230.0,0.0007,0.0007,0.0007,10001867
2019-07-15 11:16:00,2019-07-15,0.0007,6180.0,1030.0,53200.0,0.0007,0.0006,0.0006,10001867
2019-07-15 11:17:00,2019-07-15,0.0006,756.0,136.0,53068.0,0.0006,0.0006,0.0005,10001867
2019-07-15 11:18:00,2019-07-15,0.0006,0.0,0.0,53068.0,0.0006,0.0006,0.0006,10001867
2019-07-15 11:19:00,2019-07-15,0.0006,6.0,1.0,53067.0,0.0006,0.0006,0.0006,10001867
2019-07-15 11:20:00,2019-07-15,0.0006,240.0,40.0,53027.0,0.0006,0.0006,0.0006,10001867
2019-07-15 11:21:00,2019-07-15,0.0006,90.0,18.0,53009.0,0.0006,0.0005,0.0005,10001867
2019-07-15 11:22:00,2019-07-15,0.0005,470.0,94.0,52915.0,0.0005,0.0005,0.0005,10001867
2019-07-15 11:23:00,2019-07-15,0.0006,1056.0,211.0,52704.0,0.0005,0.0005,0.0005,10001867
2019-07-15 11:24:00,2019-07-15,0.0005,0.0,0.0,52704.0,0.0005,0.0005,0.0005,10001867
2019-07-15 11:25:00,2019-07-15,0.0006,540.0,90.0,52634.0,0.0005,0.0006,0.0005,10001867
2019-07-15 11:26:00,2019-07-15,0.0006,0.0,0.0,52634.0,0.0006,0.0006,0.0006,10001867
2019-07-15 11:27:00,2019-07-15,0.0006,300.0,50.0,52589.0,0.0006,0.0006,0.0006,10001867
2019-07-15 11:28:00,2019-07-15,0.0006,0.0,0.0,52589.0,0.0006,0.0006,0.0006,10001867
2019-07-15 11:29:00,2019-07-15,0.0007,56.0,8.0,52589.0,0.0006,0.0007,0.0006,10001867
2019-07-15 11:30:00,2019-07-15,0.0007,0.0,0.0,52589.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:01:00,2019-07-15,0.0007,540.0,90.0,52499.0,0.0007,0.0006,0.0006,10001867
2019-07-15 13:02:00,2019-07-15,0.0006,636.0,126.0,52373.0,0.0006,0.0005,0.0005,10001867
2019-07-15 13:03:00,2019-07-15,0.0005,600.0,120.0,52253.0,0.0005,0.0005,0.0005,10001867
2019-07-15 13:04:00,2019-07-15,0.0006,72.0,12.0,52250.0,0.0006,0.0006,0.0006,10001867
2019-07-15 13:05:00,2019-07-15,0.0006,750.0,150.0,52210.0,0.0006,0.0005,0.0005,10001867
2019-07-15 13:06:00,2019-07-15,0.0006,162.0,32.0,52188.0,0.0005,0.0006,0.0005,10001867
2019-07-15 13:07:00,2019-07-15,0.0006,174.0,34.0,52154.0,0.0006,0.0005,0.0005,10001867
2019-07-15 13:08:00,2019-07-15,0.0005,0.0,0.0,52154.0,0.0005,0.0005,0.0005,10001867
2019-07-15 13:09:00,2019-07-15,0.0005,450.0,90.0,52064.0,0.0005,0.0005,0.0005,10001867
2019-07-15 13:10:00,2019-07-15,0.0006,510.0,100.0,51973.0,0.0005,0.0006,0.0005,10001867
2019-07-15 13:11:00,2019-07-15,0.0007,35.0,5.0,51973.0,0.0006,0.0007,0.0006,10001867
2019-07-15 13:12:00,2019-07-15,0.0007,0.0,0.0,51973.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:13:00,2019-07-15,0.0007,0.0,0.0,51973.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:14:00,2019-07-15,0.0006,342.0,57.0,51926.0,0.0006,0.0006,0.0006,10001867
2019-07-15 13:15:00,2019-07-15,0.0006,180.0,30.0,51907.0,0.0006,0.0006,0.0006,10001867
2019-07-15 13:16:00,2019-07-15,0.0007,1135.0,211.0,51785.0,0.0006,0.0007,0.0005,10001867
2019-07-15 13:17:00,2019-07-15,0.0007,1132.0,182.0,51761.0,0.0007,0.0006,0.0005,10001867
2019-07-15 13:18:00,2019-07-15,0.0007,494.0,74.0,51797.0,0.0006,0.0007,0.0006,10001867
2019-07-15 13:19:00,2019-07-15,0.0007,210.0,30.0,51797.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:20:00,2019-07-15,0.0007,0.0,0.0,51797.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:21:00,2019-07-15,0.0007,30.0,5.0,51793.0,0.0007,0.0006,0.0006,10001867
2019-07-15 13:22:00,2019-07-15,0.0007,35.0,5.0,51788.0,0.0006,0.0007,0.0006,10001867
2019-07-15 13:23:00,2019-07-15,0.0007,378.0,63.0,51728.0,0.0007,0.0006,0.0006,10001867
2019-07-15 13:24:00,2019-07-15,0.0006,186.0,31.0,51698.0,0.0006,0.0006,0.0006,10001867
2019-07-15 13:25:00,2019-07-15,0.0006,360.0,60.0,51657.0,0.0006,0.0006,0.0006,10001867
2019-07-15 13:26:00,2019-07-15,0.0006,0.0,0.0,51657.0,0.0006,0.0006,0.0006,10001867
2019-07-15 13:27:00,2019-07-15,0.0006,0.0,0.0,51657.0,0.0006,0.0006,0.0006,10001867
2019-07-15 13:28:00,2019-07-15,0.0006,0.0,0.0,51657.0,0.0006,0.0006,0.0006,10001867
2019-07-15 13:29:00,2019-07-15,0.0006,0.0,0.0,51657.0,0.0006,0.0006,0.0006,10001867
2019-07-15 13:30:00,2019-07-15,0.0006,0.0,0.0,51657.0,0.0006,0.0006,0.0006,10001867
2019-07-15 13:31:00,2019-07-15,0.0007,7.0,1.0,51657.0,0.0006,0.0007,0.0006,10001867
2019-07-15 13:32:00,2019-07-15,0.0007,6.0,1.0,51656.0,0.0007,0.0006,0.0006,10001867
2019-07-15 13:33:00,2019-07-15,0.0006,0.0,0.0,51656.0,0.0006,0.0006,0.0006,10001867
2019-07-15 13:34:00,2019-07-15,0.0007,7.0,1.0,51655.0,0.0006,0.0007,0.0006,10001867
2019-07-15 13:35:00,2019-07-15,0.0007,0.0,0.0,51655.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:36:00,2019-07-15,0.0007,14.0,2.0,51653.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:37:00,2019-07-15,0.0007,66.0,11.0,51642.0,0.0007,0.0006,0.0006,10001867
2019-07-15 13:38:00,2019-07-15,0.0006,0.0,0.0,51642.0,0.0006,0.0006,0.0006,10001867
2019-07-15 13:39:00,2019-07-15,0.0007,420.0,60.0,51582.0,0.0006,0.0007,0.0006,10001867
2019-07-15 13:40:00,2019-07-15,0.0007,217.0,31.0,51551.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:41:00,2019-07-15,0.0007,14.0,2.0,51549.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:42:00,2019-07-15,0.0007,0.0,0.0,51549.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:43:00,2019-07-15,0.0007,35.0,5.0,51544.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:44:00,2019-07-15,0.0007,14.0,2.0,51542.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:45:00,2019-07-15,0.0007,0.0,0.0,51542.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:46:00,2019-07-15,0.0007,0.0,0.0,51542.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:47:00,2019-07-15,0.0007,0.0,0.0,51542.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:48:00,2019-07-15,0.0007,0.0,0.0,51542.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:49:00,2019-07-15,0.0007,0.0,0.0,51542.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:50:00,2019-07-15,0.0007,70.0,10.0,51532.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:51:00,2019-07-15,0.0007,0.0,0.0,51532.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:52:00,2019-07-15,0.0007,0.0,0.0,51532.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:53:00,2019-07-15,0.0007,0.0,0.0,51532.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:54:00,2019-07-15,0.0007,28.0,4.0,51528.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:55:00,2019-07-15,0.0007,0.0,0.0,51528.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:56:00,2019-07-15,0.0007,0.0,0.0,51528.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:57:00,2019-07-15,0.0007,0.0,0.0,51528.0,0.0007,0.0007,0.0007,10001867
2019-07-15 13:58:00,2019-07-15,0.0007,180.0,30.0,51510.0,0.0007,0.0006,0.0006,10001867
2019-07-15 13:59:00,2019-07-15,0.0006,0.0,0.0,51510.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:00:00,2019-07-15,0.0006,0.0,0.0,51510.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:01:00,2019-07-15,0.0006,0.0,0.0,51510.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:02:00,2019-07-15,0.0006,0.0,0.0,51510.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:03:00,2019-07-15,0.0006,0.0,0.0,51510.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:04:00,2019-07-15,0.0006,0.0,0.0,51510.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:05:00,2019-07-15,0.0006,0.0,0.0,51510.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:06:00,2019-07-15,0.0006,60.0,10.0,51510.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:07:00,2019-07-15,0.0006,0.0,0.0,51510.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:08:00,2019-07-15,0.0006,0.0,0.0,51510.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:09:00,2019-07-15,0.0006,0.0,0.0,51510.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:10:00,2019-07-15,0.0006,0.0,0.0,51510.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:11:00,2019-07-15,0.0006,0.0,0.0,51510.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:12:00,2019-07-15,0.0006,36.0,6.0,51516.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:13:00,2019-07-15,0.0006,0.0,0.0,51516.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:14:00,2019-07-15,0.0006,0.0,0.0,51516.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:15:00,2019-07-15,0.0007,7.0,1.0,51515.0,0.0006,0.0007,0.0006,10001867
2019-07-15 14:16:00,2019-07-15,0.0007,7.0,1.0,51514.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:17:00,2019-07-15,0.0007,0.0,0.0,51514.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:18:00,2019-07-15,0.0007,7.0,1.0,51513.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:19:00,2019-07-15,0.0007,0.0,0.0,51513.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:20:00,2019-07-15,0.0007,0.0,0.0,51513.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:21:00,2019-07-15,0.0007,0.0,0.0,51513.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:22:00,2019-07-15,0.0007,0.0,0.0,51513.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:23:00,2019-07-15,0.0007,0.0,0.0,51513.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:24:00,2019-07-15,0.0007,0.0,0.0,51513.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:25:00,2019-07-15,0.0007,0.0,0.0,51513.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:26:00,2019-07-15,0.0007,14.0,2.0,51511.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:27:00,2019-07-15,0.0007,0.0,0.0,51511.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:28:00,2019-07-15,0.0007,0.0,0.0,51511.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:29:00,2019-07-15,0.0007,380.0,55.0,51456.0,0.0007,0.0006,0.0006,10001867
2019-07-15 14:30:00,2019-07-15,0.0006,6.0,1.0,51455.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:31:00,2019-07-15,0.0006,2400.0,400.0,51659.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:32:00,2019-07-15,0.0006,0.0,0.0,51659.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:33:00,2019-07-15,0.0006,0.0,0.0,51659.0,0.0006,0.0006,0.0006,10001867
2019-07-15 14:34:00,2019-07-15,0.0007,7.0,1.0,51658.0,0.0006,0.0007,0.0006,10001867
2019-07-15 14:35:00,2019-07-15,0.0007,0.0,0.0,51658.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:36:00,2019-07-15,0.0007,0.0,0.0,51658.0,0.0007,0.0007,0.0007,10001867
