datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-06 10:48:00,2016-09-06,0.0736,0.0,0.0,5837.0,0.0736,0.0736,0.0736,10000706
2016-09-06 10:49:00,2016-09-06,0.0736,0.0,0.0,5837.0,0.0736,0.0736,0.0736,10000706
2016-09-06 10:50:00,2016-09-06,0.0736,0.0,0.0,5837.0,0.0736,0.0736,0.0736,10000706
2016-09-06 10:51:00,2016-09-06,0.0736,0.0,0.0,5837.0,0.0736,0.0736,0.0736,10000706
2016-09-06 10:52:00,2016-09-06,0.0736,0.0,0.0,5837.0,0.0736,0.0736,0.0736,10000706
2016-09-06 10:53:00,2016-09-06,0.0736,0.0,0.0,5837.0,0.0736,0.0736,0.0736,10000706
2016-09-06 10:54:00,2016-09-06,0.0736,7100.0,10.0,5835.0,0.0736,0.071,0.071,10000706
2016-09-06 10:55:00,2016-09-06,0.0713,42495.0,60.0,5844.0,0.071,0.0706,0.0706,10000706
2016-09-06 10:56:00,2016-09-06,0.0706,7030.0,10.0,5835.0,0.0706,0.0703,0.0703,10000706
2016-09-06 10:57:00,2016-09-06,0.0703,0.0,0.0,5835.0,0.0703,0.0703,0.0703,10000706
2016-09-06 10:58:00,2016-09-06,0.0703,34980.0,50.0,5829.0,0.0703,0.0701,0.0698,10000706
2016-09-06 10:59:00,2016-09-06,0.0701,0.0,0.0,5829.0,0.0701,0.0701,0.0701,10000706
2016-09-06 11:00:00,2016-09-06,0.0701,0.0,0.0,5829.0,0.0701,0.0701,0.0701,10000706
2016-09-06 11:01:00,2016-09-06,0.0701,51407.0,75.0,5849.0,0.0701,0.0682,0.0681,10000706
2016-09-06 11:02:00,2016-09-06,0.0691,13775.0,20.0,5859.0,0.0682,0.0691,0.0682,10000706
2016-09-06 11:03:00,2016-09-06,0.0691,0.0,0.0,5859.0,0.0691,0.0691,0.0691,10000706
2016-09-06 11:04:00,2016-09-06,0.0691,3440.0,5.0,5864.0,0.0691,0.0688,0.0688,10000706
2016-09-06 11:05:00,2016-09-06,0.0688,0.0,0.0,5864.0,0.0688,0.0688,0.0688,10000706
2016-09-06 11:06:00,2016-09-06,0.0688,0.0,0.0,5864.0,0.0688,0.0688,0.0688,10000706
2016-09-06 11:07:00,2016-09-06,0.0688,0.0,0.0,5864.0,0.0688,0.0688,0.0688,10000706
2016-09-06 11:08:00,2016-09-06,0.0688,0.0,0.0,5864.0,0.0688,0.0688,0.0688,10000706
2016-09-06 11:09:00,2016-09-06,0.0698,698.0,1.0,5865.0,0.0688,0.0698,0.0688,10000706
2016-09-06 11:10:00,2016-09-06,0.0698,14647.0,21.0,5875.0,0.0698,0.0698,0.0697,10000706
2016-09-06 11:11:00,2016-09-06,0.0698,6980.0,10.0,5875.0,0.0698,0.0698,0.0698,10000706
2016-09-06 11:12:00,2016-09-06,0.07,28663.0,41.0,5916.0,0.0693,0.07,0.0693,10000706
2016-09-06 11:13:00,2016-09-06,0.0702,2808.0,4.0,5920.0,0.07,0.0702,0.07,10000706
2016-09-06 11:14:00,2016-09-06,0.0702,0.0,0.0,5920.0,0.0702,0.0702,0.0702,10000706
2016-09-06 11:15:00,2016-09-06,0.0702,0.0,0.0,5920.0,0.0702,0.0702,0.0702,10000706
2016-09-06 11:16:00,2016-09-06,0.0704,7040.0,10.0,5920.0,0.0702,0.0704,0.0702,10000706
2016-09-06 11:17:00,2016-09-06,0.0704,0.0,0.0,5920.0,0.0704,0.0704,0.0704,10000706
2016-09-06 11:18:00,2016-09-06,0.0704,0.0,0.0,5920.0,0.0704,0.0704,0.0704,10000706
2016-09-06 11:19:00,2016-09-06,0.0704,0.0,0.0,5920.0,0.0704,0.0704,0.0704,10000706
2016-09-06 11:20:00,2016-09-06,0.0704,0.0,0.0,5920.0,0.0704,0.0704,0.0704,10000706
2016-09-06 11:21:00,2016-09-06,0.0704,0.0,0.0,5920.0,0.0704,0.0704,0.0704,10000706
2016-09-06 11:22:00,2016-09-06,0.0704,702.0,1.0,5921.0,0.0704,0.0702,0.0702,10000706
2016-09-06 11:23:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 11:24:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 11:25:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 11:26:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 11:27:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 11:28:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 11:29:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 11:30:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 13:01:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 13:02:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 13:03:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 13:04:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 13:05:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 13:06:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 13:07:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 13:08:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 13:09:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 13:10:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 13:11:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 13:12:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 13:13:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 13:14:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 13:15:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 13:16:00,2016-09-06,0.0702,0.0,0.0,5921.0,0.0702,0.0702,0.0702,10000706
2016-09-06 13:17:00,2016-09-06,0.0703,17565.0,25.0,5937.0,0.0702,0.0703,0.0702,10000706
2016-09-06 13:18:00,2016-09-06,0.0703,14060.0,20.0,5942.0,0.0703,0.0703,0.0703,10000706
2016-09-06 13:19:00,2016-09-06,0.0703,0.0,0.0,5942.0,0.0703,0.0703,0.0703,10000706
2016-09-06 13:20:00,2016-09-06,0.0703,0.0,0.0,5942.0,0.0703,0.0703,0.0703,10000706
2016-09-06 13:21:00,2016-09-06,0.0703,0.0,0.0,5942.0,0.0703,0.0703,0.0703,10000706
2016-09-06 13:22:00,2016-09-06,0.0703,0.0,0.0,5942.0,0.0703,0.0703,0.0703,10000706
2016-09-06 13:23:00,2016-09-06,0.0703,0.0,0.0,5942.0,0.0703,0.0703,0.0703,10000706
2016-09-06 13:24:00,2016-09-06,0.0703,0.0,0.0,5942.0,0.0703,0.0703,0.0703,10000706
2016-09-06 13:25:00,2016-09-06,0.0703,28657.0,42.0,5952.0,0.0703,0.0676,0.0676,10000706
2016-09-06 13:26:00,2016-09-06,0.0676,0.0,0.0,5952.0,0.0676,0.0676,0.0676,10000706
2016-09-06 13:27:00,2016-09-06,0.0682,14310.0,21.0,5973.0,0.0676,0.0682,0.0676,10000706
2016-09-06 13:28:00,2016-09-06,0.0683,17055.0,25.0,5998.0,0.0682,0.0683,0.0682,10000706
2016-09-06 13:29:00,2016-09-06,0.0683,0.0,0.0,5998.0,0.0683,0.0683,0.0683,10000706
2016-09-06 13:30:00,2016-09-06,0.0683,0.0,0.0,5998.0,0.0683,0.0683,0.0683,10000706
2016-09-06 13:31:00,2016-09-06,0.0683,25205.0,38.0,6036.0,0.0683,0.0663,0.0661,10000706
2016-09-06 13:32:00,2016-09-06,0.0663,0.0,0.0,6036.0,0.0663,0.0663,0.0663,10000706
2016-09-06 13:33:00,2016-09-06,0.0663,0.0,0.0,6036.0,0.0663,0.0663,0.0663,10000706
2016-09-06 13:34:00,2016-09-06,0.0663,7950.0,12.0,6036.0,0.0663,0.066,0.066,10000706
2016-09-06 13:35:00,2016-09-06,0.0665,4655.0,7.0,6043.0,0.066,0.0665,0.066,10000706
2016-09-06 13:36:00,2016-09-06,0.0665,31684.0,48.0,6079.0,0.0665,0.0657,0.0656,10000706
2016-09-06 13:37:00,2016-09-06,0.0658,12475.0,19.0,6081.0,0.0657,0.0655,0.0655,10000706
2016-09-06 13:38:00,2016-09-06,0.0655,19505.0,30.0,6111.0,0.0655,0.065,0.065,10000706
2016-09-06 13:39:00,2016-09-06,0.065,19425.0,30.0,6111.0,0.065,0.0648,0.0647,10000706
2016-09-06 13:40:00,2016-09-06,0.0648,0.0,0.0,6111.0,0.0648,0.0648,0.0648,10000706
2016-09-06 13:41:00,2016-09-06,0.0648,19410.0,30.0,6092.0,0.0648,0.0647,0.0647,10000706
2016-09-06 13:42:00,2016-09-06,0.0656,39681.0,61.0,6125.0,0.0647,0.0655,0.0644,10000706
2016-09-06 13:43:00,2016-09-06,0.0658,10504.0,16.0,6125.0,0.0655,0.0654,0.0654,10000706
2016-09-06 13:44:00,2016-09-06,0.0661,13220.0,20.0,6115.0,0.0654,0.0661,0.0654,10000706
2016-09-06 13:45:00,2016-09-06,0.0663,25173.0,38.0,6125.0,0.0661,0.0663,0.066,10000706
2016-09-06 13:46:00,2016-09-06,0.0663,16445.0,25.0,6150.0,0.0663,0.0657,0.0657,10000706
2016-09-06 13:47:00,2016-09-06,0.0657,13075.0,20.0,6152.0,0.0657,0.0651,0.0651,10000706
2016-09-06 13:48:00,2016-09-06,0.0655,30097.0,46.0,6198.0,0.0651,0.0652,0.0651,10000706
2016-09-06 13:49:00,2016-09-06,0.0652,8476.0,13.0,6211.0,0.0652,0.0652,0.0652,10000706
2016-09-06 13:50:00,2016-09-06,0.0652,1950.0,3.0,6214.0,0.0652,0.065,0.065,10000706
2016-09-06 13:51:00,2016-09-06,0.0652,19450.0,30.0,6244.0,0.065,0.0652,0.0644,10000706
2016-09-06 13:52:00,2016-09-06,0.0652,12985.0,20.0,6264.0,0.0652,0.0649,0.0649,10000706
2016-09-06 13:53:00,2016-09-06,0.0651,18228.0,28.0,6275.0,0.0649,0.0651,0.0649,10000706
2016-09-06 13:54:00,2016-09-06,0.0657,36007.0,55.0,6299.0,0.0651,0.0655,0.0651,10000706
2016-09-06 13:55:00,2016-09-06,0.0657,3285.0,5.0,6299.0,0.0655,0.0657,0.0655,10000706
2016-09-06 13:56:00,2016-09-06,0.0657,655.0,1.0,6299.0,0.0657,0.0655,0.0655,10000706
2016-09-06 13:57:00,2016-09-06,0.0655,3914.0,6.0,6304.0,0.0655,0.0654,0.0652,10000706
2016-09-06 13:58:00,2016-09-06,0.0654,0.0,0.0,6304.0,0.0654,0.0654,0.0654,10000706
2016-09-06 13:59:00,2016-09-06,0.0654,62451.0,97.0,6367.0,0.0654,0.0632,0.0632,10000706
2016-09-06 14:00:00,2016-09-06,0.0636,29106.0,46.0,6402.0,0.0632,0.063,0.063,10000706
2016-09-06 14:01:00,2016-09-06,0.063,74772.0,121.0,6479.0,0.063,0.0613,0.0613,10000706
2016-09-06 14:02:00,2016-09-06,0.0615,23310.0,38.0,6479.0,0.0613,0.0615,0.0613,10000706
2016-09-06 14:03:00,2016-09-06,0.0629,29287.0,47.0,6499.0,0.0615,0.0629,0.0615,10000706
2016-09-06 14:04:00,2016-09-06,0.0629,40649.0,65.0,6559.0,0.0629,0.0628,0.0624,10000706
2016-09-06 14:05:00,2016-09-06,0.0628,24920.0,40.0,6599.0,0.0628,0.0621,0.0621,10000706
2016-09-06 14:06:00,2016-09-06,0.0621,620.0,1.0,6599.0,0.0621,0.062,0.062,10000706
2016-09-06 14:07:00,2016-09-06,0.0633,12638.0,20.0,6615.0,0.0629,0.0633,0.0629,10000706
2016-09-06 14:08:00,2016-09-06,0.0635,12608.0,20.0,6625.0,0.0633,0.0635,0.0627,10000706
2016-09-06 14:09:00,2016-09-06,0.0635,0.0,0.0,6625.0,0.0635,0.0635,0.0635,10000706
2016-09-06 14:10:00,2016-09-06,0.0642,26281.0,41.0,6656.0,0.0635,0.0642,0.0635,10000706
2016-09-06 14:11:00,2016-09-06,0.0642,15976.0,25.0,6675.0,0.0642,0.0642,0.0635,10000706
2016-09-06 14:12:00,2016-09-06,0.0643,3215.0,5.0,6680.0,0.0642,0.0643,0.0642,10000706
2016-09-06 14:13:00,2016-09-06,0.0643,0.0,0.0,6680.0,0.0643,0.0643,0.0643,10000706
2016-09-06 14:14:00,2016-09-06,0.0643,0.0,0.0,6680.0,0.0643,0.0643,0.0643,10000706
2016-09-06 14:15:00,2016-09-06,0.0643,0.0,0.0,6680.0,0.0643,0.0643,0.0643,10000706
2016-09-06 14:16:00,2016-09-06,0.065,12990.0,20.0,6690.0,0.0643,0.065,0.0643,10000706
2016-09-06 14:17:00,2016-09-06,0.0654,19570.0,30.0,6710.0,0.065,0.065,0.065,10000706
2016-09-06 14:18:00,2016-09-06,0.065,3250.0,5.0,6713.0,0.065,0.065,0.065,10000706
2016-09-06 14:19:00,2016-09-06,0.065,2596.0,4.0,6713.0,0.065,0.0649,0.0649,10000706
2016-09-06 14:20:00,2016-09-06,0.0652,6519.0,10.0,6714.0,0.0649,0.0652,0.0649,10000706
2016-09-06 14:21:00,2016-09-06,0.0652,1290.0,2.0,6714.0,0.0652,0.0644,0.0644,10000706
2016-09-06 14:22:00,2016-09-06,0.0644,0.0,0.0,6714.0,0.0644,0.0644,0.0644,10000706
2016-09-06 14:23:00,2016-09-06,0.0644,0.0,0.0,6714.0,0.0644,0.0644,0.0644,10000706
2016-09-06 14:24:00,2016-09-06,0.0648,648.0,1.0,6714.0,0.0644,0.0648,0.0644,10000706
2016-09-06 14:25:00,2016-09-06,0.0655,43000.0,66.0,6768.0,0.0648,0.0648,0.0648,10000706
2016-09-06 14:26:00,2016-09-06,0.0652,29033.0,45.0,6767.0,0.0648,0.0652,0.0641,10000706
2016-09-06 14:27:00,2016-09-06,0.0652,23396.0,36.0,6793.0,0.0652,0.065,0.0646,10000706
2016-09-06 14:28:00,2016-09-06,0.065,0.0,0.0,6793.0,0.065,0.065,0.065,10000706
2016-09-06 14:29:00,2016-09-06,0.066,7259.0,11.0,6804.0,0.065,0.066,0.065,10000706
2016-09-06 14:30:00,2016-09-06,0.0663,1326.0,2.0,6806.0,0.066,0.0663,0.066,10000706
2016-09-06 14:31:00,2016-09-06,0.0663,0.0,0.0,6806.0,0.0663,0.0663,0.0663,10000706
2016-09-06 14:32:00,2016-09-06,0.0668,18664.0,28.0,6818.0,0.0663,0.0668,0.0663,10000706
2016-09-06 14:33:00,2016-09-06,0.0671,28743.0,43.0,6851.0,0.0668,0.0671,0.0663,10000706
2016-09-06 14:34:00,2016-09-06,0.0671,0.0,0.0,6851.0,0.0671,0.0671,0.0671,10000706
2016-09-06 14:35:00,2016-09-06,0.0671,0.0,0.0,6851.0,0.0671,0.0671,0.0671,10000706
2016-09-06 14:36:00,2016-09-06,0.0671,6670.0,10.0,6861.0,0.0671,0.0667,0.0667,10000706
2016-09-06 14:37:00,2016-09-06,0.0669,22732.0,34.0,6894.0,0.0667,0.0668,0.0667,10000706
2016-09-06 14:38:00,2016-09-06,0.0667,1333.0,2.0,6894.0,0.0667,0.0666,0.0666,10000706
2016-09-06 14:39:00,2016-09-06,0.0667,8001.0,12.0,6895.0,0.0666,0.0666,0.0665,10000706
2016-09-06 14:40:00,2016-09-06,0.0666,3996.0,6.0,6897.0,0.0666,0.0666,0.0666,10000706
2016-09-06 14:41:00,2016-09-06,0.0666,2664.0,4.0,6901.0,0.0666,0.0666,0.0666,10000706
2016-09-06 14:42:00,2016-09-06,0.0666,1330.0,2.0,6901.0,0.0666,0.0665,0.0665,10000706
2016-09-06 14:43:00,2016-09-06,0.0665,663.0,1.0,6901.0,0.0665,0.0663,0.0663,10000706
2016-09-06 14:44:00,2016-09-06,0.0663,6620.0,10.0,6911.0,0.0663,0.0662,0.0662,10000706
2016-09-06 14:45:00,2016-09-06,0.0664,23190.0,35.0,6946.0,0.0662,0.0664,0.0662,10000706
2016-09-06 14:46:00,2016-09-06,0.0664,0.0,0.0,6946.0,0.0664,0.0664,0.0664,10000706
2016-09-06 14:47:00,2016-09-06,0.0667,1334.0,2.0,6944.0,0.0664,0.0667,0.0664,10000706
2016-09-06 14:48:00,2016-09-06,0.0669,669.0,1.0,6945.0,0.0667,0.0669,0.0667,10000706
2016-09-06 14:49:00,2016-09-06,0.0672,1344.0,2.0,6945.0,0.0669,0.0672,0.0669,10000706
2016-09-06 14:50:00,2016-09-06,0.068,21019.0,31.0,6964.0,0.0672,0.0675,0.0672,10000706
2016-09-06 14:51:00,2016-09-06,0.0675,2025.0,3.0,6964.0,0.0675,0.0675,0.0675,10000706
2016-09-06 14:52:00,2016-09-06,0.0675,6730.0,10.0,6958.0,0.0675,0.0673,0.0673,10000706
2016-09-06 14:53:00,2016-09-06,0.0673,0.0,0.0,6958.0,0.0673,0.0673,0.0673,10000706
2016-09-06 14:54:00,2016-09-06,0.0673,0.0,0.0,6958.0,0.0673,0.0673,0.0673,10000706
2016-09-06 14:55:00,2016-09-06,0.0673,0.0,0.0,6958.0,0.0673,0.0673,0.0673,10000706
2016-09-06 14:56:00,2016-09-06,0.0673,6630.0,10.0,6948.0,0.0673,0.0663,0.0663,10000706
2016-09-06 14:57:00,2016-09-06,0.0663,0.0,0.0,6948.0,0.0663,0.0663,0.0663,10000706
2016-09-06 14:58:00,2016-09-06,0.0663,0.0,0.0,6948.0,0.0663,0.0663,0.0663,10000706
2016-09-06 14:59:00,2016-09-06,0.0663,0.0,0.0,6948.0,0.0663,0.0663,0.0663,10000706
2016-09-06 15:00:00,2016-09-06,0.0663,0.0,0.0,6948.0,0.0663,0.0663,0.0663,10000706
2016-09-06 09:31:00,2016-09-06,0.184,9200.0,5.0,8126.0,0.184,0.184,0.183,10000571
2016-09-06 09:32:00,2016-09-06,0.1843,5529.0,3.0,8123.0,0.184,0.1843,0.184,10000571
2016-09-06 09:33:00,2016-09-06,0.1843,5511.0,3.0,8120.0,0.1843,0.1837,0.1837,10000571
2016-09-06 09:34:00,2016-09-06,0.1838,3676.0,2.0,8118.0,0.1837,0.1838,0.1837,10000571
2016-09-06 09:35:00,2016-09-06,0.1839,56949.0,31.0,8108.0,0.1838,0.1836,0.1836,10000571
2016-09-06 09:36:00,2016-09-06,0.1835,84292.0,46.0,8087.0,0.1834,0.1832,0.1831,10000571
2016-09-06 09:37:00,2016-09-06,0.1843,71609.0,39.0,8076.0,0.1832,0.1836,0.183,10000571
2016-09-06 09:38:00,2016-09-06,0.1841,127918.0,70.0,8079.0,0.1841,0.1817,0.1816,10000571
2016-09-06 09:39:00,2016-09-06,0.1823,36428.0,20.0,8096.0,0.1817,0.1821,0.1817,10000571
2016-09-06 09:40:00,2016-09-06,0.1824,23703.0,13.0,8109.0,0.1821,0.1824,0.1821,10000571
2016-09-06 09:41:00,2016-09-06,0.1835,7340.0,4.0,8109.0,0.1824,0.1835,0.1824,10000571
2016-09-06 09:42:00,2016-09-06,0.1835,0.0,0.0,8109.0,0.1835,0.1835,0.1835,10000571
2016-09-06 09:43:00,2016-09-06,0.1835,18210.0,10.0,8099.0,0.1835,0.1821,0.1821,10000571
2016-09-06 09:44:00,2016-09-06,0.1821,0.0,0.0,8099.0,0.1821,0.1821,0.1821,10000571
2016-09-06 09:45:00,2016-09-06,0.1821,0.0,0.0,8099.0,0.1821,0.1821,0.1821,10000571
2016-09-06 09:46:00,2016-09-06,0.1821,0.0,0.0,8099.0,0.1821,0.1821,0.1821,10000571
2016-09-06 09:47:00,2016-09-06,0.1822,47308.0,26.0,8092.0,0.1821,0.1816,0.1816,10000571
2016-09-06 09:48:00,2016-09-06,0.1816,25396.0,14.0,8100.0,0.1816,0.1816,0.1813,10000571
2016-09-06 09:49:00,2016-09-06,0.1816,86417.0,48.0,8114.0,0.1816,0.1798,0.1798,10000571
2016-09-06 09:50:00,2016-09-06,0.1798,1794.0,1.0,8113.0,0.1798,0.1794,0.1794,10000571
2016-09-06 09:51:00,2016-09-06,0.1799,39517.0,22.0,8115.0,0.1794,0.1799,0.1793,10000571
2016-09-06 09:52:00,2016-09-06,0.1805,63074.0,35.0,8106.0,0.1799,0.18,0.1799,10000571
2016-09-06 09:53:00,2016-09-06,0.18,73720.0,41.0,8086.0,0.18,0.1792,0.1792,10000571
2016-09-06 09:54:00,2016-09-06,0.1802,57628.0,32.0,8114.0,0.1792,0.18,0.1792,10000571
2016-09-06 09:55:00,2016-09-06,0.1801,23407.0,13.0,8111.0,0.18,0.1799,0.1799,10000571
2016-09-06 09:56:00,2016-09-06,0.1806,54160.0,30.0,8091.0,0.1799,0.1806,0.1799,10000571
2016-09-06 09:57:00,2016-09-06,0.1806,18050.0,10.0,8081.0,0.1806,0.1805,0.1805,10000571
2016-09-06 09:58:00,2016-09-06,0.1805,10806.0,6.0,8081.0,0.1805,0.1801,0.1801,10000571
2016-09-06 09:59:00,2016-09-06,0.1801,60516.0,34.0,8083.0,0.1801,0.1772,0.1772,10000571
2016-09-06 10:00:00,2016-09-06,0.1763,242137.0,138.0,8100.0,0.17600000000000002,0.1753,0.1749,10000571
2016-09-06 10:01:00,2016-09-06,0.1753,547016.0,319.0,8132.0,0.1753,0.1692,0.1692,10000571
2016-09-06 10:02:00,2016-09-06,0.1729,223108.0,131.0,8229.0,0.1692,0.1729,0.1689,10000571
2016-09-06 10:03:00,2016-09-06,0.1729,18999.0,11.0,8219.0,0.1729,0.1729,0.1727,10000571
2016-09-06 10:04:00,2016-09-06,0.174,140368.0,81.0,8198.0,0.1726,0.174,0.1726,10000571
2016-09-06 10:05:00,2016-09-06,0.1742,60930.0,35.0,8193.0,0.174,0.1738,0.1738,10000571
2016-09-06 10:06:00,2016-09-06,0.1739,90370.0,52.0,8166.0,0.1738,0.1735,0.1735,10000571
2016-09-06 10:07:00,2016-09-06,0.1743,26083.0,15.0,8171.0,0.1735,0.1743,0.1735,10000571
2016-09-06 10:08:00,2016-09-06,0.1744,17440.0,10.0,8181.0,0.1743,0.1744,0.1743,10000571
2016-09-06 10:09:00,2016-09-06,0.1744,1744.0,1.0,8182.0,0.1744,0.1744,0.1744,10000571
2016-09-06 10:10:00,2016-09-06,0.1744,0.0,0.0,8182.0,0.1744,0.1744,0.1744,10000571
2016-09-06 10:11:00,2016-09-06,0.1744,0.0,0.0,8182.0,0.1744,0.1744,0.1744,10000571
2016-09-06 10:12:00,2016-09-06,0.1744,43525.0,25.0,8187.0,0.1744,0.1743,0.174,10000571
2016-09-06 10:13:00,2016-09-06,0.1743,0.0,0.0,8187.0,0.1743,0.1743,0.1743,10000571
2016-09-06 10:14:00,2016-09-06,0.1743,0.0,0.0,8187.0,0.1743,0.1743,0.1743,10000571
2016-09-06 10:15:00,2016-09-06,0.1743,17290.0,10.0,8177.0,0.1743,0.1729,0.1729,10000571
2016-09-06 10:16:00,2016-09-06,0.1729,39583.0,23.0,8178.0,0.1729,0.1725,0.172,10000571
2016-09-06 10:17:00,2016-09-06,0.1732,34640.0,20.0,8178.0,0.1725,0.1732,0.1725,10000571
2016-09-06 10:18:00,2016-09-06,0.1732,36288.0,21.0,8168.0,0.1732,0.1728,0.1728,10000571
2016-09-06 10:19:00,2016-09-06,0.1731,19030.0,11.0,8175.0,0.1728,0.1731,0.1723,10000571
2016-09-06 10:20:00,2016-09-06,0.174,19086.0,11.0,8169.0,0.1731,0.174,0.1731,10000571
2016-09-06 10:21:00,2016-09-06,0.1746,17460.0,10.0,8159.0,0.174,0.1746,0.174,10000571
2016-09-06 10:22:00,2016-09-06,0.1757,35130.0,20.0,8179.0,0.1746,0.1756,0.1746,10000571
2016-09-06 10:23:00,2016-09-06,0.1762,19381.0,11.0,8169.0,0.1756,0.1761,0.1756,10000571
2016-09-06 10:24:00,2016-09-06,0.1762,3522.0,2.0,8170.0,0.1761,0.1762,0.17600000000000002,10000571
2016-09-06 10:25:00,2016-09-06,0.1769,19452.0,11.0,8162.0,0.1762,0.1769,0.1762,10000571
2016-09-06 10:26:00,2016-09-06,0.1769,29954.0,17.0,8162.0,0.1769,0.1757,0.1757,10000571
2016-09-06 10:27:00,2016-09-06,0.1757,0.0,0.0,8162.0,0.1757,0.1757,0.1757,10000571
2016-09-06 10:28:00,2016-09-06,0.1757,1757.0,1.0,8162.0,0.1757,0.1757,0.1757,10000571
2016-09-06 10:29:00,2016-09-06,0.1757,24568.0,14.0,8152.0,0.1757,0.1754,0.1754,10000571
2016-09-06 10:30:00,2016-09-06,0.1754,0.0,0.0,8152.0,0.1754,0.1754,0.1754,10000571
2016-09-06 10:31:00,2016-09-06,0.1754,17530.0,10.0,8162.0,0.1754,0.1753,0.1753,10000571
2016-09-06 10:32:00,2016-09-06,0.1753,0.0,0.0,8162.0,0.1753,0.1753,0.1753,10000571
2016-09-06 10:33:00,2016-09-06,0.1757,35130.0,20.0,8152.0,0.1753,0.1757,0.1753,10000571
2016-09-06 10:34:00,2016-09-06,0.1757,33342.0,19.0,8157.0,0.1757,0.1755,0.1754,10000571
2016-09-06 10:35:00,2016-09-06,0.1757,17570.0,10.0,8162.0,0.1755,0.1757,0.1755,10000571
2016-09-06 10:36:00,2016-09-06,0.1766,19413.0,11.0,8161.0,0.1757,0.1753,0.1753,10000571
2016-09-06 10:37:00,2016-09-06,0.1758,17580.0,10.0,8171.0,0.1753,0.1758,0.1753,10000571
2016-09-06 10:38:00,2016-09-06,0.1758,0.0,0.0,8171.0,0.1758,0.1758,0.1758,10000571
2016-09-06 10:39:00,2016-09-06,0.1758,8760.0,5.0,8171.0,0.1758,0.1752,0.1752,10000571
2016-09-06 10:40:00,2016-09-06,0.1752,19239.0,11.0,8162.0,0.1752,0.1749,0.1749,10000571
2016-09-06 10:41:00,2016-09-06,0.1749,0.0,0.0,8162.0,0.1749,0.1749,0.1749,10000571
2016-09-06 10:42:00,2016-09-06,0.1749,0.0,0.0,8162.0,0.1749,0.1749,0.1749,10000571
2016-09-06 10:43:00,2016-09-06,0.1749,17430.0,10.0,8162.0,0.1749,0.1743,0.1743,10000571
2016-09-06 10:44:00,2016-09-06,0.1744,3487.0,2.0,8163.0,0.1743,0.1744,0.1743,10000571
2016-09-06 10:45:00,2016-09-06,0.1749,17490.0,10.0,8163.0,0.1749,0.1749,0.1749,10000571
2016-09-06 10:46:00,2016-09-06,0.175,17500.0,10.0,8173.0,0.1749,0.175,0.1749,10000571
2016-09-06 10:47:00,2016-09-06,0.175,19205.0,11.0,8174.0,0.175,0.1745,0.1745,10000571
2016-09-06 10:48:00,2016-09-06,0.1745,17449.0,10.0,8175.0,0.1745,0.1744,0.1744,10000571
2016-09-06 10:49:00,2016-09-06,0.1761,57938.0,33.0,8177.0,0.1744,0.1761,0.1744,10000571
2016-09-06 10:50:00,2016-09-06,0.1761,0.0,0.0,8177.0,0.1761,0.1761,0.1761,10000571
