datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-26 09:49:00,2019-04-26,0.0023,1334.0,58.0,56783.0,0.0022,0.0023,0.0022,10001672
2019-04-26 09:50:00,2019-04-26,0.0023,92.0,4.0,56779.0,0.0023,0.0023,0.0023,10001672
2019-04-26 09:51:00,2019-04-26,0.0023,0.0,0.0,56779.0,0.0023,0.0023,0.0023,10001672
2019-04-26 09:52:00,2019-04-26,0.0023,0.0,0.0,56779.0,0.0023,0.0023,0.0023,10001672
2019-04-26 09:53:00,2019-04-26,0.0023,0.0,0.0,56779.0,0.0023,0.0023,0.0023,10001672
2019-04-26 09:54:00,2019-04-26,0.0023,330.0,15.0,56769.0,0.0023,0.0022,0.0022,10001672
2019-04-26 09:55:00,2019-04-26,0.0022,1750.0,80.0,56739.0,0.0022,0.0021,0.0021,10001672
2019-04-26 09:56:00,2019-04-26,0.0022,1080.0,50.0,56719.0,0.0021,0.0021,0.0021,10001672
2019-04-26 09:57:00,2019-04-26,0.0022,440.0,20.0,56719.0,0.0021,0.0022,0.0021,10001672
2019-04-26 09:58:00,2019-04-26,0.0022,860.0,40.0,56719.0,0.0022,0.0022,0.0021,10001672
2019-04-26 09:59:00,2019-04-26,0.0022,0.0,0.0,56719.0,0.0022,0.0022,0.0022,10001672
2019-04-26 10:00:00,2019-04-26,0.0022,840.0,40.0,56679.0,0.0022,0.0021,0.0021,10001672
2019-04-26 10:01:00,2019-04-26,0.0021,210.0,10.0,56669.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:02:00,2019-04-26,0.0022,890.0,40.0,56663.0,0.0021,0.0022,0.0021,10001672
2019-04-26 10:03:00,2019-04-26,0.0022,0.0,0.0,56663.0,0.0022,0.0022,0.0022,10001672
2019-04-26 10:04:00,2019-04-26,0.0022,420.0,20.0,56653.0,0.0022,0.0021,0.0021,10001672
2019-04-26 10:05:00,2019-04-26,0.0021,420.0,20.0,56633.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:06:00,2019-04-26,0.0021,210.0,10.0,56623.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:07:00,2019-04-26,0.0021,0.0,0.0,56623.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:08:00,2019-04-26,0.0021,0.0,0.0,56623.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:09:00,2019-04-26,0.0021,0.0,0.0,56623.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:10:00,2019-04-26,0.0021,420.0,20.0,56603.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:11:00,2019-04-26,0.0021,630.0,30.0,56573.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:12:00,2019-04-26,0.0021,0.0,0.0,56573.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:13:00,2019-04-26,0.0021,420.0,20.0,56553.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:14:00,2019-04-26,0.0021,1050.0,50.0,56523.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:15:00,2019-04-26,0.0021,0.0,0.0,56523.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:16:00,2019-04-26,0.0021,1470.0,70.0,56493.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:17:00,2019-04-26,0.0021,0.0,0.0,56493.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:18:00,2019-04-26,0.0021,420.0,20.0,56473.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:19:00,2019-04-26,0.0021,0.0,0.0,56473.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:20:00,2019-04-26,0.0021,0.0,0.0,56473.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:21:00,2019-04-26,0.0021,252.0,12.0,56461.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:22:00,2019-04-26,0.0021,420.0,20.0,56441.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:23:00,2019-04-26,0.0021,840.0,40.0,56401.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:24:00,2019-04-26,0.0021,210.0,10.0,56391.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:25:00,2019-04-26,0.0021,0.0,0.0,56391.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:26:00,2019-04-26,0.0021,0.0,0.0,56391.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:27:00,2019-04-26,0.0021,420.0,20.0,56371.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:28:00,2019-04-26,0.0021,420.0,20.0,56351.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:29:00,2019-04-26,0.0021,0.0,0.0,56351.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:30:00,2019-04-26,0.0021,420.0,20.0,56331.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:31:00,2019-04-26,0.0021,420.0,20.0,56321.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:32:00,2019-04-26,0.0021,0.0,0.0,56321.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:33:00,2019-04-26,0.0021,210.0,10.0,56311.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:34:00,2019-04-26,0.0021,420.0,20.0,56291.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:35:00,2019-04-26,0.0021,0.0,0.0,56291.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:36:00,2019-04-26,0.0021,0.0,0.0,56291.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:37:00,2019-04-26,0.0021,210.0,10.0,56281.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:38:00,2019-04-26,0.0021,0.0,0.0,56281.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:39:00,2019-04-26,0.0022,342.0,16.0,56271.0,0.0021,0.0022,0.0021,10001672
2019-04-26 10:40:00,2019-04-26,0.0022,980.0,45.0,56291.0,0.0022,0.0021,0.0021,10001672
2019-04-26 10:41:00,2019-04-26,0.0022,1500.0,70.0,56311.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:42:00,2019-04-26,0.0021,0.0,0.0,56311.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:43:00,2019-04-26,0.0022,660.0,30.0,56341.0,0.0021,0.0022,0.0021,10001672
2019-04-26 10:44:00,2019-04-26,0.0022,420.0,20.0,56331.0,0.0022,0.0021,0.0021,10001672
2019-04-26 10:45:00,2019-04-26,0.0021,0.0,0.0,56331.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:46:00,2019-04-26,0.0022,884.0,42.0,56323.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:47:00,2019-04-26,0.0021,0.0,0.0,56323.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:48:00,2019-04-26,0.0021,210.0,10.0,56318.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:49:00,2019-04-26,0.0021,0.0,0.0,56318.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:50:00,2019-04-26,0.0021,405.0,20.0,56313.0,0.0021,0.002,0.002,10001672
2019-04-26 10:51:00,2019-04-26,0.0021,210.0,10.0,56303.0,0.002,0.0021,0.002,10001672
2019-04-26 10:52:00,2019-04-26,0.0021,420.0,20.0,56283.0,0.0021,0.0021,0.0021,10001672
2019-04-26 10:53:00,2019-04-26,0.0021,120.0,6.0,56283.0,0.0021,0.002,0.002,10001672
2019-04-26 10:54:00,2019-04-26,0.002,0.0,0.0,56283.0,0.002,0.002,0.002,10001672
2019-04-26 10:55:00,2019-04-26,0.002,800.0,40.0,56259.0,0.002,0.002,0.002,10001672
2019-04-26 10:56:00,2019-04-26,0.002,0.0,0.0,56259.0,0.002,0.002,0.002,10001672
2019-04-26 10:57:00,2019-04-26,0.002,0.0,0.0,56259.0,0.002,0.002,0.002,10001672
2019-04-26 10:58:00,2019-04-26,0.002,400.0,20.0,56239.0,0.002,0.002,0.002,10001672
2019-04-26 10:59:00,2019-04-26,0.002,380.0,20.0,56219.0,0.002,0.0019,0.0019,10001672
2019-04-26 11:00:00,2019-04-26,0.0019,190.0,10.0,56209.0,0.0019,0.0019,0.0019,10001672
2019-04-26 11:01:00,2019-04-26,0.0019,0.0,0.0,56209.0,0.0019,0.0019,0.0019,10001672
2019-04-26 11:02:00,2019-04-26,0.0022,330.0,15.0,56224.0,0.0019,0.0022,0.0019,10001672
2019-04-26 11:03:00,2019-04-26,0.0022,0.0,0.0,56224.0,0.0022,0.0022,0.0022,10001672
2019-04-26 11:04:00,2019-04-26,0.0022,0.0,0.0,56224.0,0.0022,0.0022,0.0022,10001672
2019-04-26 11:05:00,2019-04-26,0.0022,0.0,0.0,56224.0,0.0022,0.0022,0.0022,10001672
2019-04-26 11:06:00,2019-04-26,0.0022,1950.0,100.0,56124.0,0.0022,0.0019,0.0019,10001672
2019-04-26 11:07:00,2019-04-26,0.0019,0.0,0.0,56124.0,0.0019,0.0019,0.0019,10001672
2019-04-26 11:08:00,2019-04-26,0.0019,0.0,0.0,56124.0,0.0019,0.0019,0.0019,10001672
2019-04-26 11:09:00,2019-04-26,0.0019,0.0,0.0,56124.0,0.0019,0.0019,0.0019,10001672
2019-04-26 11:10:00,2019-04-26,0.002,220.0,11.0,56113.0,0.0019,0.002,0.0019,10001672
2019-04-26 11:11:00,2019-04-26,0.002,400.0,20.0,56093.0,0.002,0.002,0.002,10001672
2019-04-26 11:12:00,2019-04-26,0.0022,466.0,23.0,56076.0,0.002,0.002,0.002,10001672
2019-04-26 11:13:00,2019-04-26,0.002,0.0,0.0,56076.0,0.002,0.002,0.002,10001672
2019-04-26 11:14:00,2019-04-26,0.002,0.0,0.0,56076.0,0.002,0.002,0.002,10001672
2019-04-26 11:15:00,2019-04-26,0.002,0.0,0.0,56076.0,0.002,0.002,0.002,10001672
2019-04-26 11:16:00,2019-04-26,0.002,0.0,0.0,56076.0,0.002,0.002,0.002,10001672
2019-04-26 11:17:00,2019-04-26,0.002,200.0,10.0,56066.0,0.002,0.002,0.002,10001672
2019-04-26 11:18:00,2019-04-26,0.002,0.0,0.0,56066.0,0.002,0.002,0.002,10001672
2019-04-26 11:19:00,2019-04-26,0.002,0.0,0.0,56066.0,0.002,0.002,0.002,10001672
2019-04-26 11:20:00,2019-04-26,0.002,0.0,0.0,56066.0,0.002,0.002,0.002,10001672
2019-04-26 11:21:00,2019-04-26,0.002,0.0,0.0,56066.0,0.002,0.002,0.002,10001672
2019-04-26 11:22:00,2019-04-26,0.0021,63.0,3.0,56066.0,0.002,0.0021,0.002,10001672
2019-04-26 11:23:00,2019-04-26,0.0021,42.0,2.0,56066.0,0.0021,0.0021,0.0021,10001672
2019-04-26 11:24:00,2019-04-26,0.0022,22.0,1.0,56066.0,0.0021,0.0022,0.0021,10001672
2019-04-26 11:25:00,2019-04-26,0.0022,0.0,0.0,56066.0,0.0022,0.0022,0.0022,10001672
2019-04-26 11:26:00,2019-04-26,0.0022,0.0,0.0,56066.0,0.0022,0.0022,0.0022,10001672
2019-04-26 11:27:00,2019-04-26,0.0022,400.0,20.0,56046.0,0.0022,0.002,0.002,10001672
2019-04-26 11:28:00,2019-04-26,0.002,0.0,0.0,56046.0,0.002,0.002,0.002,10001672
2019-04-26 11:29:00,2019-04-26,0.002,0.0,0.0,56046.0,0.002,0.002,0.002,10001672
2019-04-26 11:30:00,2019-04-26,0.002,600.0,30.0,56016.0,0.002,0.002,0.002,10001672
2019-04-26 13:01:00,2019-04-26,0.0022,956.0,49.0,55984.0,0.002,0.002,0.002,10001672
2019-04-26 13:02:00,2019-04-26,0.002,1220.0,61.0,55924.0,0.002,0.002,0.002,10001672
2019-04-26 13:03:00,2019-04-26,0.002,600.0,30.0,55914.0,0.002,0.002,0.002,10001672
2019-04-26 13:04:00,2019-04-26,0.002,700.0,35.0,55904.0,0.002,0.002,0.002,10001672
2019-04-26 13:05:00,2019-04-26,0.002,200.0,10.0,55894.0,0.002,0.002,0.002,10001672
2019-04-26 13:06:00,2019-04-26,0.002,200.0,10.0,55884.0,0.002,0.002,0.002,10001672
2019-04-26 13:07:00,2019-04-26,0.002,400.0,20.0,55864.0,0.002,0.002,0.002,10001672
2019-04-26 13:08:00,2019-04-26,0.002,60.0,3.0,55861.0,0.002,0.002,0.002,10001672
2019-04-26 13:09:00,2019-04-26,0.0019,197.0,10.0,55851.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:10:00,2019-04-26,0.002,200.0,10.0,55841.0,0.0019,0.002,0.0019,10001672
2019-04-26 13:11:00,2019-04-26,0.002,200.0,10.0,55831.0,0.002,0.002,0.002,10001672
2019-04-26 13:12:00,2019-04-26,0.002,600.0,30.0,55801.0,0.002,0.002,0.002,10001672
2019-04-26 13:13:00,2019-04-26,0.002,200.0,10.0,55791.0,0.002,0.002,0.002,10001672
2019-04-26 13:14:00,2019-04-26,0.002,0.0,0.0,55791.0,0.002,0.002,0.002,10001672
2019-04-26 13:15:00,2019-04-26,0.002,200.0,10.0,55781.0,0.002,0.002,0.002,10001672
2019-04-26 13:16:00,2019-04-26,0.002,400.0,20.0,55761.0,0.002,0.002,0.002,10001672
2019-04-26 13:17:00,2019-04-26,0.002,790.0,41.0,55731.0,0.002,0.0019,0.0019,10001672
2019-04-26 13:18:00,2019-04-26,0.002,2303.0,119.0,55654.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:19:00,2019-04-26,0.002,460.0,23.0,55654.0,0.0019,0.002,0.0019,10001672
2019-04-26 13:20:00,2019-04-26,0.002,400.0,20.0,55654.0,0.002,0.002,0.002,10001672
2019-04-26 13:21:00,2019-04-26,0.002,2712.0,142.0,55526.0,0.002,0.0019,0.0019,10001672
2019-04-26 13:22:00,2019-04-26,0.002,400.0,20.0,55526.0,0.0019,0.002,0.0019,10001672
2019-04-26 13:23:00,2019-04-26,0.002,0.0,0.0,55526.0,0.002,0.002,0.002,10001672
2019-04-26 13:24:00,2019-04-26,0.002,0.0,0.0,55526.0,0.002,0.002,0.002,10001672
2019-04-26 13:25:00,2019-04-26,0.002,0.0,0.0,55526.0,0.002,0.002,0.002,10001672
2019-04-26 13:26:00,2019-04-26,0.002,0.0,0.0,55526.0,0.002,0.002,0.002,10001672
2019-04-26 13:27:00,2019-04-26,0.002,0.0,0.0,55526.0,0.002,0.002,0.002,10001672
2019-04-26 13:28:00,2019-04-26,0.002,152.0,8.0,55526.0,0.002,0.0019,0.0019,10001672
2019-04-26 13:29:00,2019-04-26,0.0019,1140.0,60.0,55466.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:30:00,2019-04-26,0.0019,0.0,0.0,55466.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:31:00,2019-04-26,0.0019,0.0,0.0,55466.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:32:00,2019-04-26,0.0019,190.0,10.0,55456.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:33:00,2019-04-26,0.0019,342.0,18.0,55438.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:34:00,2019-04-26,0.0019,768.0,42.0,55426.0,0.0019,0.0018,0.0018,10001672
2019-04-26 13:35:00,2019-04-26,0.0018,360.0,20.0,55408.0,0.0018,0.0018,0.0018,10001672
2019-04-26 13:36:00,2019-04-26,0.0018,0.0,0.0,55408.0,0.0018,0.0018,0.0018,10001672
2019-04-26 13:37:00,2019-04-26,0.0018,360.0,20.0,55388.0,0.0018,0.0018,0.0018,10001672
2019-04-26 13:38:00,2019-04-26,0.002,40.0,2.0,55386.0,0.0018,0.002,0.0018,10001672
2019-04-26 13:39:00,2019-04-26,0.002,190.0,10.0,55376.0,0.002,0.0019,0.0019,10001672
2019-04-26 13:40:00,2019-04-26,0.0019,0.0,0.0,55376.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:41:00,2019-04-26,0.0019,0.0,0.0,55376.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:42:00,2019-04-26,0.0019,0.0,0.0,55376.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:43:00,2019-04-26,0.0019,526.0,30.0,55346.0,0.0019,0.0017,0.0017,10001672
2019-04-26 13:44:00,2019-04-26,0.0017,0.0,0.0,55346.0,0.0017,0.0017,0.0017,10001672
2019-04-26 13:45:00,2019-04-26,0.0018,54.0,3.0,55346.0,0.0017,0.0018,0.0017,10001672
2019-04-26 13:46:00,2019-04-26,0.0018,0.0,0.0,55346.0,0.0018,0.0018,0.0018,10001672
2019-04-26 13:47:00,2019-04-26,0.0019,19.0,1.0,55346.0,0.0018,0.0019,0.0018,10001672
2019-04-26 13:48:00,2019-04-26,0.0019,18.0,1.0,55346.0,0.0019,0.0018,0.0018,10001672
2019-04-26 13:49:00,2019-04-26,0.0019,19.0,1.0,55346.0,0.0018,0.0019,0.0018,10001672
2019-04-26 13:50:00,2019-04-26,0.0019,0.0,0.0,55346.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:51:00,2019-04-26,0.0019,0.0,0.0,55346.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:52:00,2019-04-26,0.0019,0.0,0.0,55346.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:53:00,2019-04-26,0.0019,0.0,0.0,55346.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:54:00,2019-04-26,0.0019,0.0,0.0,55346.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:55:00,2019-04-26,0.0019,0.0,0.0,55346.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:56:00,2019-04-26,0.0019,0.0,0.0,55346.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:57:00,2019-04-26,0.0019,0.0,0.0,55346.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:58:00,2019-04-26,0.0019,0.0,0.0,55346.0,0.0019,0.0019,0.0019,10001672
2019-04-26 13:59:00,2019-04-26,0.0019,0.0,0.0,55346.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:00:00,2019-04-26,0.0019,0.0,0.0,55346.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:01:00,2019-04-26,0.0019,0.0,0.0,55346.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:02:00,2019-04-26,0.0019,722.0,38.0,55308.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:03:00,2019-04-26,0.002,417.0,21.0,55287.0,0.0019,0.002,0.0019,10001672
2019-04-26 14:04:00,2019-04-26,0.002,0.0,0.0,55287.0,0.002,0.002,0.002,10001672
2019-04-26 14:05:00,2019-04-26,0.002,0.0,0.0,55287.0,0.002,0.002,0.002,10001672
2019-04-26 14:06:00,2019-04-26,0.002,0.0,0.0,55287.0,0.002,0.002,0.002,10001672
2019-04-26 14:07:00,2019-04-26,0.002,180.0,10.0,55287.0,0.002,0.0018,0.0018,10001672
2019-04-26 14:08:00,2019-04-26,0.0018,0.0,0.0,55287.0,0.0018,0.0018,0.0018,10001672
2019-04-26 14:09:00,2019-04-26,0.0019,19.0,1.0,55287.0,0.0018,0.0019,0.0018,10001672
2019-04-26 14:10:00,2019-04-26,0.0019,0.0,0.0,55287.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:11:00,2019-04-26,0.0019,0.0,0.0,55287.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:12:00,2019-04-26,0.0019,0.0,0.0,55287.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:13:00,2019-04-26,0.0019,540.0,30.0,55277.0,0.0019,0.0018,0.0018,10001672
2019-04-26 14:14:00,2019-04-26,0.0018,0.0,0.0,55277.0,0.0018,0.0018,0.0018,10001672
2019-04-26 14:15:00,2019-04-26,0.0018,0.0,0.0,55277.0,0.0018,0.0018,0.0018,10001672
2019-04-26 14:16:00,2019-04-26,0.0018,0.0,0.0,55277.0,0.0018,0.0018,0.0018,10001672
2019-04-26 14:17:00,2019-04-26,0.0018,1080.0,60.0,55217.0,0.0018,0.0018,0.0018,10001672
2019-04-26 14:18:00,2019-04-26,0.0018,0.0,0.0,55217.0,0.0018,0.0018,0.0018,10001672
2019-04-26 14:19:00,2019-04-26,0.0018,540.0,30.0,55187.0,0.0018,0.0018,0.0018,10001672
2019-04-26 14:20:00,2019-04-26,0.0018,0.0,0.0,55187.0,0.0018,0.0018,0.0018,10001672
2019-04-26 14:21:00,2019-04-26,0.0018,0.0,0.0,55187.0,0.0018,0.0018,0.0018,10001672
2019-04-26 14:22:00,2019-04-26,0.0018,68.0,4.0,55183.0,0.0018,0.0017,0.0017,10001672
2019-04-26 14:23:00,2019-04-26,0.0017,0.0,0.0,55183.0,0.0017,0.0017,0.0017,10001672
2019-04-26 14:24:00,2019-04-26,0.0017,17.0,1.0,55182.0,0.0017,0.0017,0.0017,10001672
2019-04-26 14:25:00,2019-04-26,0.0017,0.0,0.0,55182.0,0.0017,0.0017,0.0017,10001672
2019-04-26 14:26:00,2019-04-26,0.0017,17.0,1.0,55181.0,0.0017,0.0017,0.0017,10001672
2019-04-26 14:27:00,2019-04-26,0.0017,0.0,0.0,55181.0,0.0017,0.0017,0.0017,10001672
2019-04-26 14:28:00,2019-04-26,0.0017,17.0,1.0,55180.0,0.0017,0.0017,0.0017,10001672
2019-04-26 14:29:00,2019-04-26,0.0017,0.0,0.0,55180.0,0.0017,0.0017,0.0017,10001672
2019-04-26 14:30:00,2019-04-26,0.0017,0.0,0.0,55180.0,0.0017,0.0017,0.0017,10001672
2019-04-26 14:31:00,2019-04-26,0.0017,0.0,0.0,55180.0,0.0017,0.0017,0.0017,10001672
2019-04-26 14:32:00,2019-04-26,0.0017,0.0,0.0,55180.0,0.0017,0.0017,0.0017,10001672
2019-04-26 14:33:00,2019-04-26,0.0017,0.0,0.0,55180.0,0.0017,0.0017,0.0017,10001672
2019-04-26 14:34:00,2019-04-26,0.0017,0.0,0.0,55180.0,0.0017,0.0017,0.0017,10001672
2019-04-26 14:35:00,2019-04-26,0.0017,0.0,0.0,55180.0,0.0017,0.0017,0.0017,10001672
2019-04-26 14:36:00,2019-04-26,0.0017,0.0,0.0,55180.0,0.0017,0.0017,0.0017,10001672
2019-04-26 14:37:00,2019-04-26,0.0017,0.0,0.0,55180.0,0.0017,0.0017,0.0017,10001672
2019-04-26 14:38:00,2019-04-26,0.0017,0.0,0.0,55180.0,0.0017,0.0017,0.0017,10001672
2019-04-26 14:39:00,2019-04-26,0.0017,0.0,0.0,55180.0,0.0017,0.0017,0.0017,10001672
2019-04-26 14:40:00,2019-04-26,0.0018,144.0,8.0,55180.0,0.0017,0.0018,0.0017,10001672
2019-04-26 14:41:00,2019-04-26,0.0018,540.0,30.0,55150.0,0.0018,0.0018,0.0018,10001672
2019-04-26 14:42:00,2019-04-26,0.0018,0.0,0.0,55150.0,0.0018,0.0018,0.0018,10001672
2019-04-26 14:43:00,2019-04-26,0.0018,0.0,0.0,55150.0,0.0018,0.0018,0.0018,10001672
2019-04-26 14:44:00,2019-04-26,0.0019,19.0,1.0,55150.0,0.0018,0.0019,0.0018,10001672
2019-04-26 14:45:00,2019-04-26,0.0019,0.0,0.0,55150.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:46:00,2019-04-26,0.0019,0.0,0.0,55150.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:47:00,2019-04-26,0.0019,0.0,0.0,55150.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:48:00,2019-04-26,0.0019,0.0,0.0,55150.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:49:00,2019-04-26,0.0019,0.0,0.0,55150.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:50:00,2019-04-26,0.0019,0.0,0.0,55150.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:51:00,2019-04-26,0.0019,0.0,0.0,55150.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:52:00,2019-04-26,0.0019,0.0,0.0,55150.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:53:00,2019-04-26,0.0019,0.0,0.0,55150.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:54:00,2019-04-26,0.0019,0.0,0.0,55150.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:55:00,2019-04-26,0.0019,0.0,0.0,55150.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:56:00,2019-04-26,0.0019,0.0,0.0,55150.0,0.0019,0.0019,0.0019,10001672
2019-04-26 14:57:00,2019-04-26,0.0019,18.0,1.0,55150.0,0.0019,0.0018,0.0018,10001672
2019-04-26 14:58:00,2019-04-26,0.0018,18.0,1.0,55150.0,0.0018,0.0018,0.0018,10001672
2019-04-26 14:59:00,2019-04-26,0.0018,0.0,0.0,55150.0,0.0018,0.0018,0.0018,10001672
2019-04-26 15:00:00,2019-04-26,0.0018,0.0,0.0,55145.0,0.0018,0.0018,0.0018,10001672
2019-04-26 09:31:00,2019-04-26,0.5431,0.0,0.0,2021.0,0.5431,0.5431,0.5431,10001600
2019-04-26 09:32:00,2019-04-26,0.5431,0.0,0.0,2021.0,0.5431,0.5431,0.5431,10001600
2019-04-26 09:33:00,2019-04-26,0.5431,0.0,0.0,2021.0,0.5431,0.5431,0.5431,10001600
2019-04-26 09:34:00,2019-04-26,0.5431,0.0,0.0,2021.0,0.5431,0.5431,0.5431,10001600
2019-04-26 09:35:00,2019-04-26,0.5431,0.0,0.0,2021.0,0.5431,0.5431,0.5431,10001600
2019-04-26 09:36:00,2019-04-26,0.5431,0.0,0.0,2021.0,0.5431,0.5431,0.5431,10001600
2019-04-26 09:37:00,2019-04-26,0.5431,0.0,0.0,2021.0,0.5431,0.5431,0.5431,10001600
2019-04-26 09:38:00,2019-04-26,0.5394,5394.0,1.0,2022.0,0.5394,0.5394,0.5394,10001600
2019-04-26 09:39:00,2019-04-26,0.5394,21384.0,4.0,2024.0,0.5394,0.5346,0.5346,10001600
2019-04-26 09:40:00,2019-04-26,0.5346,0.0,0.0,2024.0,0.5346,0.5346,0.5346,10001600
2019-04-26 09:41:00,2019-04-26,0.5346,15921.0,3.0,2024.0,0.5346,0.5295,0.5295,10001600
2019-04-26 09:42:00,2019-04-26,0.5291,15812.0,3.0,2026.0,0.5291,0.5254,0.5254,10001600
2019-04-26 09:43:00,2019-04-26,0.5254,0.0,0.0,2026.0,0.5254,0.5254,0.5254,10001600
2019-04-26 09:44:00,2019-04-26,0.5254,0.0,0.0,2026.0,0.5254,0.5254,0.5254,10001600
2019-04-26 09:45:00,2019-04-26,0.5254,0.0,0.0,2026.0,0.5254,0.5254,0.5254,10001600
2019-04-26 09:46:00,2019-04-26,0.528,10560.0,2.0,2026.0,0.5254,0.528,0.5254,10001600
2019-04-26 09:47:00,2019-04-26,0.528,0.0,0.0,2026.0,0.528,0.528,0.528,10001600
2019-04-26 09:48:00,2019-04-26,0.528,0.0,0.0,2026.0,0.528,0.528,0.528,10001600
2019-04-26 09:49:00,2019-04-26,0.528,0.0,0.0,2026.0,0.528,0.528,0.528,10001600
2019-04-26 09:50:00,2019-04-26,0.528,0.0,0.0,2026.0,0.528,0.528,0.528,10001600
2019-04-26 09:51:00,2019-04-26,0.528,5270.0,1.0,2026.0,0.528,0.527,0.527,10001600
2019-04-26 09:52:00,2019-04-26,0.5309,5309.0,1.0,2027.0,0.527,0.5309,0.527,10001600
2019-04-26 09:53:00,2019-04-26,0.5309,0.0,0.0,2027.0,0.5309,0.5309,0.5309,10001600
2019-04-26 09:54:00,2019-04-26,0.5309,0.0,0.0,2027.0,0.5309,0.5309,0.5309,10001600
2019-04-26 09:55:00,2019-04-26,0.5309,0.0,0.0,2027.0,0.5309,0.5309,0.5309,10001600
2019-04-26 09:56:00,2019-04-26,0.5309,0.0,0.0,2027.0,0.5309,0.5309,0.5309,10001600
