datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-31 14:24:00,2018-01-31,0.0326,0.0,0.0,4912.0,0.0326,0.0326,0.0326,10001121
2018-01-31 14:25:00,2018-01-31,0.0326,0.0,0.0,4912.0,0.0326,0.0326,0.0326,10001121
2018-01-31 14:26:00,2018-01-31,0.0326,0.0,0.0,4912.0,0.0326,0.0326,0.0326,10001121
2018-01-31 14:27:00,2018-01-31,0.0326,0.0,0.0,4912.0,0.0326,0.0326,0.0326,10001121
2018-01-31 14:28:00,2018-01-31,0.0326,0.0,0.0,4912.0,0.0326,0.0326,0.0326,10001121
2018-01-31 14:29:00,2018-01-31,0.0326,0.0,0.0,4912.0,0.0326,0.0326,0.0326,10001121
2018-01-31 14:30:00,2018-01-31,0.0326,3831.0,12.0,4912.0,0.0326,0.0319,0.0319,10001121
2018-01-31 14:31:00,2018-01-31,0.0319,3140.0,10.0,4912.0,0.0319,0.0314,0.0314,10001121
2018-01-31 14:32:00,2018-01-31,0.0314,12440.0,40.0,4882.0,0.0314,0.0311,0.0311,10001121
2018-01-31 14:33:00,2018-01-31,0.0312,3120.0,10.0,4877.0,0.0311,0.0312,0.0311,10001121
2018-01-31 14:34:00,2018-01-31,0.0312,0.0,0.0,4877.0,0.0312,0.0312,0.0312,10001121
2018-01-31 14:35:00,2018-01-31,0.0313,4695.0,15.0,4862.0,0.0312,0.0313,0.0312,10001121
2018-01-31 14:36:00,2018-01-31,0.0313,0.0,0.0,4862.0,0.0313,0.0313,0.0313,10001121
2018-01-31 14:37:00,2018-01-31,0.0313,3110.0,10.0,4852.0,0.0313,0.0311,0.0311,10001121
2018-01-31 14:38:00,2018-01-31,0.0314,3140.0,10.0,4842.0,0.0311,0.0314,0.0311,10001121
2018-01-31 14:39:00,2018-01-31,0.0314,3110.0,10.0,4842.0,0.0314,0.0311,0.0311,10001121
2018-01-31 14:40:00,2018-01-31,0.0311,6100.0,20.0,4835.0,0.0311,0.0306,0.0304,10001121
2018-01-31 14:41:00,2018-01-31,0.0306,609.0,2.0,4835.0,0.0306,0.0304,0.0304,10001121
2018-01-31 14:42:00,2018-01-31,0.0307,4286.0,14.0,4834.0,0.0304,0.0306,0.0304,10001121
2018-01-31 14:43:00,2018-01-31,0.0306,0.0,0.0,4834.0,0.0306,0.0306,0.0306,10001121
2018-01-31 14:44:00,2018-01-31,0.0306,0.0,0.0,4834.0,0.0306,0.0306,0.0306,10001121
2018-01-31 14:45:00,2018-01-31,0.0306,10032.0,33.0,4819.0,0.0306,0.0302,0.0302,10001121
2018-01-31 14:46:00,2018-01-31,0.0303,606.0,2.0,4821.0,0.0302,0.0303,0.0302,10001121
2018-01-31 14:47:00,2018-01-31,0.0309,5506.0,18.0,4821.0,0.0303,0.0309,0.0302,10001121
2018-01-31 14:48:00,2018-01-31,0.0309,0.0,0.0,4821.0,0.0309,0.0309,0.0309,10001121
2018-01-31 14:49:00,2018-01-31,0.0309,0.0,0.0,4821.0,0.0309,0.0309,0.0309,10001121
2018-01-31 14:50:00,2018-01-31,0.0312,2496.0,8.0,4821.0,0.0309,0.0312,0.0309,10001121
2018-01-31 14:51:00,2018-01-31,0.0312,0.0,0.0,4821.0,0.0312,0.0312,0.0312,10001121
2018-01-31 14:52:00,2018-01-31,0.0316,1580.0,5.0,4821.0,0.0312,0.0316,0.0312,10001121
2018-01-31 14:53:00,2018-01-31,0.0316,3130.0,10.0,4821.0,0.0316,0.0313,0.0313,10001121
2018-01-31 14:54:00,2018-01-31,0.0313,0.0,0.0,4821.0,0.0313,0.0313,0.0313,10001121
2018-01-31 14:55:00,2018-01-31,0.0313,0.0,0.0,4821.0,0.0313,0.0313,0.0313,10001121
2018-01-31 14:56:00,2018-01-31,0.0313,0.0,0.0,4821.0,0.0313,0.0313,0.0313,10001121
2018-01-31 14:57:00,2018-01-31,0.0313,0.0,0.0,4821.0,0.0313,0.0313,0.0313,10001121
2018-01-31 14:58:00,2018-01-31,0.0313,0.0,0.0,4821.0,0.0313,0.0313,0.0313,10001121
2018-01-31 14:59:00,2018-01-31,0.0313,0.0,0.0,4821.0,0.0313,0.0313,0.0313,10001121
2018-01-31 15:00:00,2018-01-31,0.0306,306.0,1.0,4597.0,0.0306,0.0306,0.0306,10001121
2018-01-31 09:31:00,2018-01-31,0.4438,44380.0,10.0,517.0,0.4438,0.4438,0.4437,10001163
2018-01-31 09:32:00,2018-01-31,0.4438,0.0,0.0,517.0,0.4438,0.4438,0.4438,10001163
2018-01-31 09:33:00,2018-01-31,0.4438,0.0,0.0,517.0,0.4438,0.4438,0.4438,10001163
2018-01-31 09:34:00,2018-01-31,0.4438,0.0,0.0,517.0,0.4438,0.4438,0.4438,10001163
2018-01-31 09:35:00,2018-01-31,0.4438,0.0,0.0,517.0,0.4438,0.4438,0.4438,10001163
2018-01-31 09:36:00,2018-01-31,0.4438,0.0,0.0,517.0,0.4438,0.4438,0.4438,10001163
2018-01-31 09:37:00,2018-01-31,0.4438,0.0,0.0,517.0,0.4438,0.4438,0.4438,10001163
2018-01-31 09:38:00,2018-01-31,0.4438,0.0,0.0,517.0,0.4438,0.4438,0.4438,10001163
2018-01-31 09:39:00,2018-01-31,0.4438,0.0,0.0,517.0,0.4438,0.4438,0.4438,10001163
2018-01-31 09:40:00,2018-01-31,0.4649,46490.0,10.0,527.0,0.4438,0.4649,0.4438,10001163
2018-01-31 09:41:00,2018-01-31,0.4671,9337.0,2.0,528.0,0.4649,0.4666,0.4649,10001163
2018-01-31 09:42:00,2018-01-31,0.4666,4642.0,1.0,529.0,0.4666,0.4642,0.4642,10001163
2018-01-31 09:43:00,2018-01-31,0.4651,46510.0,10.0,539.0,0.4651,0.4651,0.4642,10001163
2018-01-31 09:44:00,2018-01-31,0.4651,0.0,0.0,539.0,0.4651,0.4651,0.4651,10001163
2018-01-31 09:45:00,2018-01-31,0.4651,0.0,0.0,539.0,0.4651,0.4651,0.4651,10001163
2018-01-31 09:46:00,2018-01-31,0.4651,0.0,0.0,539.0,0.4651,0.4651,0.4651,10001163
2018-01-31 09:47:00,2018-01-31,0.4651,4632.0,1.0,540.0,0.4651,0.4632,0.4632,10001163
2018-01-31 09:48:00,2018-01-31,0.4632,46160.0,10.0,530.0,0.4632,0.4616,0.4616,10001163
2018-01-31 09:49:00,2018-01-31,0.4616,0.0,0.0,530.0,0.4616,0.4616,0.4616,10001163
2018-01-31 09:50:00,2018-01-31,0.4616,0.0,0.0,530.0,0.4616,0.4616,0.4616,10001163
2018-01-31 09:51:00,2018-01-31,0.4616,0.0,0.0,530.0,0.4616,0.4616,0.4616,10001163
2018-01-31 09:52:00,2018-01-31,0.4616,22935.0,5.0,530.0,0.4616,0.4587,0.4587,10001163
2018-01-31 09:53:00,2018-01-31,0.4587,0.0,0.0,530.0,0.4587,0.4587,0.4587,10001163
2018-01-31 09:54:00,2018-01-31,0.4624,46240.0,10.0,530.0,0.4587,0.4624,0.4587,10001163
2018-01-31 09:55:00,2018-01-31,0.4624,45920.0,10.0,520.0,0.4624,0.4592,0.4592,10001163
2018-01-31 09:56:00,2018-01-31,0.4592,45910.0,10.0,530.0,0.4592,0.4591,0.4591,10001163
2018-01-31 09:57:00,2018-01-31,0.4591,45790.0,10.0,530.0,0.4591,0.4579,0.4579,10001163
2018-01-31 09:58:00,2018-01-31,0.4585,4585.0,1.0,531.0,0.4579,0.4585,0.4579,10001163
2018-01-31 09:59:00,2018-01-31,0.4585,0.0,0.0,531.0,0.4585,0.4585,0.4585,10001163
2018-01-31 10:00:00,2018-01-31,0.4585,0.0,0.0,531.0,0.4585,0.4585,0.4585,10001163
2018-01-31 10:01:00,2018-01-31,0.4585,0.0,0.0,531.0,0.4585,0.4585,0.4585,10001163
2018-01-31 10:02:00,2018-01-31,0.4585,0.0,0.0,531.0,0.4585,0.4585,0.4585,10001163
2018-01-31 10:03:00,2018-01-31,0.4585,0.0,0.0,531.0,0.4585,0.4585,0.4585,10001163
2018-01-31 10:04:00,2018-01-31,0.4702,23510.0,5.0,536.0,0.4585,0.4702,0.4585,10001163
2018-01-31 10:05:00,2018-01-31,0.4702,0.0,0.0,536.0,0.4702,0.4702,0.4702,10001163
2018-01-31 10:06:00,2018-01-31,0.4702,0.0,0.0,536.0,0.4702,0.4702,0.4702,10001163
2018-01-31 10:07:00,2018-01-31,0.4702,0.0,0.0,536.0,0.4702,0.4702,0.4702,10001163
2018-01-31 10:08:00,2018-01-31,0.4702,0.0,0.0,536.0,0.4702,0.4702,0.4702,10001163
2018-01-31 10:09:00,2018-01-31,0.4702,0.0,0.0,536.0,0.4702,0.4702,0.4702,10001163
2018-01-31 10:10:00,2018-01-31,0.4702,0.0,0.0,536.0,0.4702,0.4702,0.4702,10001163
2018-01-31 10:11:00,2018-01-31,0.4702,0.0,0.0,536.0,0.4702,0.4702,0.4702,10001163
2018-01-31 10:12:00,2018-01-31,0.4702,9312.0,2.0,536.0,0.4702,0.4656,0.4656,10001163
2018-01-31 10:13:00,2018-01-31,0.4656,0.0,0.0,536.0,0.4656,0.4656,0.4656,10001163
2018-01-31 10:14:00,2018-01-31,0.4656,0.0,0.0,536.0,0.4656,0.4656,0.4656,10001163
2018-01-31 10:15:00,2018-01-31,0.4656,46430.0,10.0,546.0,0.4656,0.4643,0.4643,10001163
2018-01-31 10:16:00,2018-01-31,0.4643,0.0,0.0,546.0,0.4643,0.4643,0.4643,10001163
2018-01-31 10:17:00,2018-01-31,0.4643,0.0,0.0,546.0,0.4643,0.4643,0.4643,10001163
2018-01-31 10:18:00,2018-01-31,0.4643,0.0,0.0,546.0,0.4643,0.4643,0.4643,10001163
2018-01-31 10:19:00,2018-01-31,0.4643,0.0,0.0,546.0,0.4643,0.4643,0.4643,10001163
2018-01-31 10:20:00,2018-01-31,0.4643,13821.0,3.0,546.0,0.4643,0.4607,0.4607,10001163
2018-01-31 10:21:00,2018-01-31,0.4607,0.0,0.0,546.0,0.4607,0.4607,0.4607,10001163
2018-01-31 10:22:00,2018-01-31,0.4607,0.0,0.0,546.0,0.4607,0.4607,0.4607,10001163
2018-01-31 10:23:00,2018-01-31,0.4607,9202.0,2.0,546.0,0.4607,0.4601,0.4601,10001163
2018-01-31 10:24:00,2018-01-31,0.4601,0.0,0.0,546.0,0.4601,0.4601,0.4601,10001163
2018-01-31 10:25:00,2018-01-31,0.4601,0.0,0.0,546.0,0.4601,0.4601,0.4601,10001163
2018-01-31 10:26:00,2018-01-31,0.4601,0.0,0.0,546.0,0.4601,0.4601,0.4601,10001163
2018-01-31 10:27:00,2018-01-31,0.4601,0.0,0.0,546.0,0.4601,0.4601,0.4601,10001163
2018-01-31 10:28:00,2018-01-31,0.4601,0.0,0.0,546.0,0.4601,0.4601,0.4601,10001163
2018-01-31 10:29:00,2018-01-31,0.4601,0.0,0.0,546.0,0.4601,0.4601,0.4601,10001163
2018-01-31 10:30:00,2018-01-31,0.4601,-515806.0,-112.0,546.0,0.4601,0.4601,0.4601,10001163
2018-01-31 10:31:00,2018-01-31,0.4601,515806.0,112.0,546.0,0.4601,0.4601,0.4601,10001163
2018-01-31 10:32:00,2018-01-31,0.4601,0.0,0.0,546.0,0.4601,0.4601,0.4601,10001163
2018-01-31 10:33:00,2018-01-31,0.4601,18308.0,4.0,546.0,0.4601,0.4581,0.4573,10001163
2018-01-31 10:34:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:35:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:36:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:37:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:38:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:39:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:40:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:41:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:42:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:43:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:44:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:45:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:46:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:47:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:48:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:49:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:50:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:51:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:52:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:53:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:54:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:55:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:56:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:57:00,2018-01-31,0.4581,0.0,0.0,546.0,0.4581,0.4581,0.4581,10001163
2018-01-31 10:58:00,2018-01-31,0.465,4650.0,1.0,547.0,0.4581,0.465,0.4581,10001163
2018-01-31 10:59:00,2018-01-31,0.465,0.0,0.0,547.0,0.465,0.465,0.465,10001163
2018-01-31 11:00:00,2018-01-31,0.465,0.0,0.0,547.0,0.465,0.465,0.465,10001163
2018-01-31 11:01:00,2018-01-31,0.4697,4697.0,1.0,548.0,0.465,0.4697,0.465,10001163
2018-01-31 11:02:00,2018-01-31,0.4697,0.0,0.0,548.0,0.4697,0.4697,0.4697,10001163
2018-01-31 11:03:00,2018-01-31,0.4697,0.0,0.0,548.0,0.4697,0.4697,0.4697,10001163
2018-01-31 11:04:00,2018-01-31,0.4697,0.0,0.0,548.0,0.4697,0.4697,0.4697,10001163
2018-01-31 11:05:00,2018-01-31,0.4697,0.0,0.0,548.0,0.4697,0.4697,0.4697,10001163
2018-01-31 11:06:00,2018-01-31,0.4697,0.0,0.0,548.0,0.4697,0.4697,0.4697,10001163
2018-01-31 11:07:00,2018-01-31,0.4697,0.0,0.0,548.0,0.4697,0.4697,0.4697,10001163
2018-01-31 11:08:00,2018-01-31,0.4697,0.0,0.0,548.0,0.4697,0.4697,0.4697,10001163
2018-01-31 11:09:00,2018-01-31,0.4697,0.0,0.0,548.0,0.4697,0.4697,0.4697,10001163
2018-01-31 11:10:00,2018-01-31,0.4697,0.0,0.0,548.0,0.4697,0.4697,0.4697,10001163
2018-01-31 11:11:00,2018-01-31,0.4697,0.0,0.0,548.0,0.4697,0.4697,0.4697,10001163
2018-01-31 11:12:00,2018-01-31,0.4697,0.0,0.0,548.0,0.4697,0.4697,0.4697,10001163
2018-01-31 11:13:00,2018-01-31,0.4697,0.0,0.0,548.0,0.4697,0.4697,0.4697,10001163
2018-01-31 11:14:00,2018-01-31,0.4697,0.0,0.0,548.0,0.4697,0.4697,0.4697,10001163
2018-01-31 11:15:00,2018-01-31,0.478,4780.0,1.0,547.0,0.4697,0.478,0.4697,10001163
2018-01-31 11:16:00,2018-01-31,0.478,0.0,0.0,547.0,0.478,0.478,0.478,10001163
2018-01-31 11:17:00,2018-01-31,0.478,0.0,0.0,547.0,0.478,0.478,0.478,10001163
2018-01-31 11:18:00,2018-01-31,0.48200000000000004,48200.0,10.0,537.0,0.478,0.48200000000000004,0.478,10001163
2018-01-31 11:19:00,2018-01-31,0.4821,9641.0,2.0,536.0,0.48200000000000004,0.4821,0.48200000000000004,10001163
2018-01-31 11:20:00,2018-01-31,0.4821,0.0,0.0,536.0,0.4821,0.4821,0.4821,10001163
2018-01-31 11:21:00,2018-01-31,0.4869,4869.0,1.0,536.0,0.4821,0.4869,0.4821,10001163
2018-01-31 11:22:00,2018-01-31,0.4863,140962.0,29.0,536.0,0.4858,0.4861,0.4858,10001163
2018-01-31 11:23:00,2018-01-31,0.4861,0.0,0.0,536.0,0.4861,0.4861,0.4861,10001163
2018-01-31 11:24:00,2018-01-31,0.4861,0.0,0.0,536.0,0.4861,0.4861,0.4861,10001163
2018-01-31 11:25:00,2018-01-31,0.4869,4869.0,1.0,537.0,0.4861,0.4869,0.4861,10001163
2018-01-31 11:26:00,2018-01-31,0.4869,0.0,0.0,537.0,0.4869,0.4869,0.4869,10001163
2018-01-31 11:27:00,2018-01-31,0.4869,0.0,0.0,537.0,0.4869,0.4869,0.4869,10001163
2018-01-31 11:28:00,2018-01-31,0.4869,0.0,0.0,537.0,0.4869,0.4869,0.4869,10001163
2018-01-31 11:29:00,2018-01-31,0.4869,0.0,0.0,537.0,0.4869,0.4869,0.4869,10001163
2018-01-31 11:30:00,2018-01-31,0.4869,0.0,0.0,537.0,0.4869,0.4869,0.4869,10001163
2018-01-31 13:01:00,2018-01-31,0.4869,0.0,0.0,537.0,0.4869,0.4869,0.4869,10001163
2018-01-31 13:02:00,2018-01-31,0.4871,9742.0,2.0,537.0,0.4869,0.4871,0.4869,10001163
2018-01-31 13:03:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:04:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:05:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:06:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:07:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:08:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:09:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:10:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:11:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:12:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:13:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:14:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:15:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:16:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:17:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:18:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:19:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:20:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:21:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:22:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:23:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:24:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:25:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:26:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:27:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:28:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:29:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:30:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:31:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:32:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:33:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:34:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:35:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:36:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:37:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:38:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:39:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:40:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:41:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:42:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:43:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:44:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:45:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:46:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:47:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:48:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:49:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:50:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:51:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:52:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:53:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:54:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:55:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:56:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:57:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:58:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 13:59:00,2018-01-31,0.4871,0.0,0.0,537.0,0.4871,0.4871,0.4871,10001163
2018-01-31 14:00:00,2018-01-31,0.4871,42291.0,9.0,537.0,0.4871,0.4699,0.4699,10001163
2018-01-31 14:01:00,2018-01-31,0.4699,0.0,0.0,537.0,0.4699,0.4699,0.4699,10001163
2018-01-31 14:02:00,2018-01-31,0.4699,0.0,0.0,537.0,0.4699,0.4699,0.4699,10001163
2018-01-31 14:03:00,2018-01-31,0.4699,0.0,0.0,537.0,0.4699,0.4699,0.4699,10001163
2018-01-31 14:04:00,2018-01-31,0.4699,0.0,0.0,537.0,0.4699,0.4699,0.4699,10001163
2018-01-31 14:05:00,2018-01-31,0.4699,0.0,0.0,537.0,0.4699,0.4699,0.4699,10001163
2018-01-31 14:06:00,2018-01-31,0.4699,0.0,0.0,537.0,0.4699,0.4699,0.4699,10001163
2018-01-31 14:07:00,2018-01-31,0.4699,0.0,0.0,537.0,0.4699,0.4699,0.4699,10001163
2018-01-31 14:08:00,2018-01-31,0.4732,14196.0,3.0,540.0,0.4699,0.4732,0.4699,10001163
2018-01-31 14:09:00,2018-01-31,0.4732,0.0,0.0,540.0,0.4732,0.4732,0.4732,10001163
2018-01-31 14:10:00,2018-01-31,0.4732,0.0,0.0,540.0,0.4732,0.4732,0.4732,10001163
2018-01-31 14:11:00,2018-01-31,0.4732,0.0,0.0,540.0,0.4732,0.4732,0.4732,10001163
2018-01-31 14:12:00,2018-01-31,0.4732,4633.0,1.0,540.0,0.4732,0.4633,0.4633,10001163
2018-01-31 14:13:00,2018-01-31,0.4633,0.0,0.0,540.0,0.4633,0.4633,0.4633,10001163
2018-01-31 14:14:00,2018-01-31,0.4633,0.0,0.0,540.0,0.4633,0.4633,0.4633,10001163
2018-01-31 14:15:00,2018-01-31,0.4676,46760.0,10.0,550.0,0.4633,0.4676,0.4633,10001163
2018-01-31 14:16:00,2018-01-31,0.4676,0.0,0.0,550.0,0.4676,0.4676,0.4676,10001163
2018-01-31 14:17:00,2018-01-31,0.4676,18500.0,4.0,554.0,0.4676,0.4625,0.4625,10001163
2018-01-31 14:18:00,2018-01-31,0.4625,0.0,0.0,554.0,0.4625,0.4625,0.4625,10001163
2018-01-31 14:19:00,2018-01-31,0.4625,0.0,0.0,554.0,0.4625,0.4625,0.4625,10001163
2018-01-31 14:20:00,2018-01-31,0.4625,0.0,0.0,554.0,0.4625,0.4625,0.4625,10001163
2018-01-31 14:21:00,2018-01-31,0.4625,0.0,0.0,554.0,0.4625,0.4625,0.4625,10001163
2018-01-31 14:22:00,2018-01-31,0.4625,0.0,0.0,554.0,0.4625,0.4625,0.4625,10001163
2018-01-31 14:23:00,2018-01-31,0.4625,0.0,0.0,554.0,0.4625,0.4625,0.4625,10001163
2018-01-31 14:24:00,2018-01-31,0.4625,0.0,0.0,554.0,0.4625,0.4625,0.4625,10001163
2018-01-31 14:25:00,2018-01-31,0.4625,0.0,0.0,554.0,0.4625,0.4625,0.4625,10001163
2018-01-31 14:26:00,2018-01-31,0.4625,0.0,0.0,554.0,0.4625,0.4625,0.4625,10001163
2018-01-31 14:27:00,2018-01-31,0.4625,0.0,0.0,554.0,0.4625,0.4625,0.4625,10001163
2018-01-31 14:28:00,2018-01-31,0.4625,0.0,0.0,554.0,0.4625,0.4625,0.4625,10001163
2018-01-31 14:29:00,2018-01-31,0.4689,46890.0,10.0,554.0,0.4625,0.4689,0.4625,10001163
2018-01-31 14:30:00,2018-01-31,0.4748,75566.0,16.0,550.0,0.4689,0.4748,0.4689,10001163
