datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-27 10:45:00,2018-08-27,0.28600000000000003,0.0,0.0,759.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001435
2018-08-27 10:46:00,2018-08-27,0.28600000000000003,0.0,0.0,759.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001435
2018-08-27 10:47:00,2018-08-27,0.28600000000000003,0.0,0.0,759.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001435
2018-08-27 10:48:00,2018-08-27,0.28600000000000003,2813.0,1.0,759.0,0.28600000000000003,0.2813,0.2813,10001435
2018-08-27 10:49:00,2018-08-27,0.2813,0.0,0.0,759.0,0.2813,0.2813,0.2813,10001435
2018-08-27 10:50:00,2018-08-27,0.2813,0.0,0.0,759.0,0.2813,0.2813,0.2813,10001435
2018-08-27 10:51:00,2018-08-27,0.2813,0.0,0.0,759.0,0.2813,0.2813,0.2813,10001435
2018-08-27 10:52:00,2018-08-27,0.2813,0.0,0.0,759.0,0.2813,0.2813,0.2813,10001435
2018-08-27 10:53:00,2018-08-27,0.2813,0.0,0.0,759.0,0.2813,0.2813,0.2813,10001435
2018-08-27 10:54:00,2018-08-27,0.2813,0.0,0.0,759.0,0.2813,0.2813,0.2813,10001435
2018-08-27 10:55:00,2018-08-27,0.2813,0.0,0.0,759.0,0.2813,0.2813,0.2813,10001435
2018-08-27 10:56:00,2018-08-27,0.2813,0.0,0.0,759.0,0.2813,0.2813,0.2813,10001435
2018-08-27 10:57:00,2018-08-27,0.2813,0.0,0.0,759.0,0.2813,0.2813,0.2813,10001435
2018-08-27 10:58:00,2018-08-27,0.2813,0.0,0.0,759.0,0.2813,0.2813,0.2813,10001435
2018-08-27 10:59:00,2018-08-27,0.2813,0.0,0.0,759.0,0.2813,0.2813,0.2813,10001435
2018-08-27 11:00:00,2018-08-27,0.289,5780.0,2.0,760.0,0.2813,0.289,0.2813,10001435
2018-08-27 11:01:00,2018-08-27,0.2903,2903.0,1.0,759.0,0.289,0.2903,0.289,10001435
2018-08-27 11:02:00,2018-08-27,0.2919,5838.0,2.0,761.0,0.2903,0.2919,0.2903,10001435
2018-08-27 11:03:00,2018-08-27,0.2919,0.0,0.0,761.0,0.2919,0.2919,0.2919,10001435
2018-08-27 11:04:00,2018-08-27,0.2919,0.0,0.0,761.0,0.2919,0.2919,0.2919,10001435
2018-08-27 11:05:00,2018-08-27,0.2919,0.0,0.0,761.0,0.2919,0.2919,0.2919,10001435
2018-08-27 11:06:00,2018-08-27,0.2919,0.0,0.0,761.0,0.2919,0.2919,0.2919,10001435
2018-08-27 11:07:00,2018-08-27,0.2919,0.0,0.0,761.0,0.2919,0.2919,0.2919,10001435
2018-08-27 11:08:00,2018-08-27,0.2919,0.0,0.0,761.0,0.2919,0.2919,0.2919,10001435
2018-08-27 11:09:00,2018-08-27,0.2919,0.0,0.0,761.0,0.2919,0.2919,0.2919,10001435
2018-08-27 11:10:00,2018-08-27,0.2919,0.0,0.0,761.0,0.2919,0.2919,0.2919,10001435
2018-08-27 11:11:00,2018-08-27,0.2951,2951.0,1.0,762.0,0.2919,0.2951,0.2919,10001435
2018-08-27 11:12:00,2018-08-27,0.2951,0.0,0.0,762.0,0.2951,0.2951,0.2951,10001435
2018-08-27 11:13:00,2018-08-27,0.2951,0.0,0.0,762.0,0.2951,0.2951,0.2951,10001435
2018-08-27 11:14:00,2018-08-27,0.2951,0.0,0.0,762.0,0.2951,0.2951,0.2951,10001435
2018-08-27 11:15:00,2018-08-27,0.2951,0.0,0.0,762.0,0.2951,0.2951,0.2951,10001435
2018-08-27 11:16:00,2018-08-27,0.2951,0.0,0.0,762.0,0.2951,0.2951,0.2951,10001435
2018-08-27 11:17:00,2018-08-27,0.2951,0.0,0.0,762.0,0.2951,0.2951,0.2951,10001435
2018-08-27 11:18:00,2018-08-27,0.2951,0.0,0.0,762.0,0.2951,0.2951,0.2951,10001435
2018-08-27 11:19:00,2018-08-27,0.2951,0.0,0.0,762.0,0.2951,0.2951,0.2951,10001435
2018-08-27 11:20:00,2018-08-27,0.2951,0.0,0.0,762.0,0.2951,0.2951,0.2951,10001435
2018-08-27 11:21:00,2018-08-27,0.2951,0.0,0.0,762.0,0.2951,0.2951,0.2951,10001435
2018-08-27 11:22:00,2018-08-27,0.2958,2958.0,1.0,762.0,0.2951,0.2958,0.2951,10001435
2018-08-27 11:23:00,2018-08-27,0.2958,0.0,0.0,762.0,0.2958,0.2958,0.2958,10001435
2018-08-27 11:24:00,2018-08-27,0.2958,0.0,0.0,762.0,0.2958,0.2958,0.2958,10001435
2018-08-27 11:25:00,2018-08-27,0.2958,0.0,0.0,762.0,0.2958,0.2958,0.2958,10001435
2018-08-27 11:26:00,2018-08-27,0.2958,0.0,0.0,762.0,0.2958,0.2958,0.2958,10001435
2018-08-27 11:27:00,2018-08-27,0.2967,5934.0,2.0,760.0,0.2958,0.2967,0.2958,10001435
2018-08-27 11:28:00,2018-08-27,0.2967,0.0,0.0,760.0,0.2967,0.2967,0.2967,10001435
2018-08-27 11:29:00,2018-08-27,0.2991,2991.0,1.0,761.0,0.2967,0.2991,0.2967,10001435
2018-08-27 11:30:00,2018-08-27,0.2991,0.0,0.0,761.0,0.2991,0.2991,0.2991,10001435
2018-08-27 13:01:00,2018-08-27,0.2991,0.0,0.0,761.0,0.2991,0.2991,0.2991,10001435
2018-08-27 13:02:00,2018-08-27,0.2991,0.0,0.0,761.0,0.2991,0.2991,0.2991,10001435
2018-08-27 13:03:00,2018-08-27,0.2991,0.0,0.0,761.0,0.2991,0.2991,0.2991,10001435
2018-08-27 13:04:00,2018-08-27,0.2991,0.0,0.0,761.0,0.2991,0.2991,0.2991,10001435
2018-08-27 13:05:00,2018-08-27,0.2991,0.0,0.0,761.0,0.2991,0.2991,0.2991,10001435
2018-08-27 13:06:00,2018-08-27,0.2991,0.0,0.0,761.0,0.2991,0.2991,0.2991,10001435
2018-08-27 13:07:00,2018-08-27,0.2991,0.0,0.0,761.0,0.2991,0.2991,0.2991,10001435
2018-08-27 13:08:00,2018-08-27,0.2991,0.0,0.0,761.0,0.2991,0.2991,0.2991,10001435
2018-08-27 13:09:00,2018-08-27,0.2991,0.0,0.0,761.0,0.2991,0.2991,0.2991,10001435
2018-08-27 13:10:00,2018-08-27,0.2991,0.0,0.0,761.0,0.2991,0.2991,0.2991,10001435
2018-08-27 13:11:00,2018-08-27,0.2991,0.0,0.0,761.0,0.2991,0.2991,0.2991,10001435
2018-08-27 13:12:00,2018-08-27,0.3,3000.0,1.0,761.0,0.2991,0.3,0.2991,10001435
2018-08-27 13:13:00,2018-08-27,0.3,0.0,0.0,761.0,0.3,0.3,0.3,10001435
2018-08-27 13:14:00,2018-08-27,0.3,0.0,0.0,761.0,0.3,0.3,0.3,10001435
2018-08-27 13:15:00,2018-08-27,0.3004,3004.0,1.0,762.0,0.3,0.3004,0.3,10001435
2018-08-27 13:16:00,2018-08-27,0.3004,0.0,0.0,762.0,0.3004,0.3004,0.3004,10001435
2018-08-27 13:17:00,2018-08-27,0.3004,0.0,0.0,762.0,0.3004,0.3004,0.3004,10001435
2018-08-27 13:18:00,2018-08-27,0.3004,0.0,0.0,762.0,0.3004,0.3004,0.3004,10001435
2018-08-27 13:19:00,2018-08-27,0.301,36084.0,12.0,764.0,0.3004,0.301,0.3004,10001435
2018-08-27 13:20:00,2018-08-27,0.301,0.0,0.0,764.0,0.301,0.301,0.301,10001435
2018-08-27 13:21:00,2018-08-27,0.301,0.0,0.0,764.0,0.301,0.301,0.301,10001435
2018-08-27 13:22:00,2018-08-27,0.301,0.0,0.0,764.0,0.301,0.301,0.301,10001435
2018-08-27 13:23:00,2018-08-27,0.301,0.0,0.0,764.0,0.301,0.301,0.301,10001435
2018-08-27 13:24:00,2018-08-27,0.301,0.0,0.0,764.0,0.301,0.301,0.301,10001435
2018-08-27 13:25:00,2018-08-27,0.301,0.0,0.0,764.0,0.301,0.301,0.301,10001435
2018-08-27 13:26:00,2018-08-27,0.301,0.0,0.0,764.0,0.301,0.301,0.301,10001435
2018-08-27 13:27:00,2018-08-27,0.301,0.0,0.0,764.0,0.301,0.301,0.301,10001435
2018-08-27 13:28:00,2018-08-27,0.301,0.0,0.0,764.0,0.301,0.301,0.301,10001435
2018-08-27 13:29:00,2018-08-27,0.301,0.0,0.0,764.0,0.301,0.301,0.301,10001435
2018-08-27 13:30:00,2018-08-27,0.301,0.0,0.0,764.0,0.301,0.301,0.301,10001435
2018-08-27 13:31:00,2018-08-27,0.301,0.0,0.0,764.0,0.301,0.301,0.301,10001435
2018-08-27 13:32:00,2018-08-27,0.301,0.0,0.0,764.0,0.301,0.301,0.301,10001435
2018-08-27 13:33:00,2018-08-27,0.301,0.0,0.0,764.0,0.301,0.301,0.301,10001435
2018-08-27 13:34:00,2018-08-27,0.301,0.0,0.0,764.0,0.301,0.301,0.301,10001435
2018-08-27 13:35:00,2018-08-27,0.3015,3015.0,1.0,764.0,0.301,0.3015,0.301,10001435
2018-08-27 13:36:00,2018-08-27,0.3015,0.0,0.0,764.0,0.3015,0.3015,0.3015,10001435
2018-08-27 13:37:00,2018-08-27,0.3015,0.0,0.0,764.0,0.3015,0.3015,0.3015,10001435
2018-08-27 13:38:00,2018-08-27,0.3015,0.0,0.0,764.0,0.3015,0.3015,0.3015,10001435
2018-08-27 13:39:00,2018-08-27,0.3042,3042.0,1.0,764.0,0.3015,0.3042,0.3015,10001435
2018-08-27 13:40:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:41:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:42:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:43:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:44:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:45:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:46:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:47:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:48:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:49:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:50:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:51:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:52:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:53:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:54:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:55:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:56:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:57:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:58:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 13:59:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:00:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:01:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:02:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:03:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:04:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:05:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:06:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:07:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:08:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:09:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:10:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:11:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:12:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:13:00,2018-08-27,0.3042,0.0,0.0,764.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:14:00,2018-08-27,0.3042,9057.0,3.0,761.0,0.3042,0.3019,0.3019,10001435
2018-08-27 14:15:00,2018-08-27,0.3019,0.0,0.0,761.0,0.3019,0.3019,0.3019,10001435
2018-08-27 14:16:00,2018-08-27,0.3019,0.0,0.0,761.0,0.3019,0.3019,0.3019,10001435
2018-08-27 14:17:00,2018-08-27,0.3019,0.0,0.0,761.0,0.3019,0.3019,0.3019,10001435
2018-08-27 14:18:00,2018-08-27,0.3019,0.0,0.0,761.0,0.3019,0.3019,0.3019,10001435
2018-08-27 14:19:00,2018-08-27,0.3034,60670.0,20.0,752.0,0.3019,0.3034,0.3019,10001435
2018-08-27 14:20:00,2018-08-27,0.3034,0.0,0.0,752.0,0.3034,0.3034,0.3034,10001435
2018-08-27 14:21:00,2018-08-27,0.3034,0.0,0.0,752.0,0.3034,0.3034,0.3034,10001435
2018-08-27 14:22:00,2018-08-27,0.305,30500.0,10.0,742.0,0.3034,0.305,0.3034,10001435
2018-08-27 14:23:00,2018-08-27,0.305,0.0,0.0,742.0,0.305,0.305,0.305,10001435
2018-08-27 14:24:00,2018-08-27,0.305,0.0,0.0,742.0,0.305,0.305,0.305,10001435
2018-08-27 14:25:00,2018-08-27,0.305,0.0,0.0,742.0,0.305,0.305,0.305,10001435
2018-08-27 14:26:00,2018-08-27,0.305,3038.0,1.0,742.0,0.305,0.3038,0.3038,10001435
2018-08-27 14:27:00,2018-08-27,0.3038,0.0,0.0,742.0,0.3038,0.3038,0.3038,10001435
2018-08-27 14:28:00,2018-08-27,0.3038,0.0,0.0,742.0,0.3038,0.3038,0.3038,10001435
2018-08-27 14:29:00,2018-08-27,0.3038,0.0,0.0,742.0,0.3038,0.3038,0.3038,10001435
2018-08-27 14:30:00,2018-08-27,0.3038,3033.0,1.0,742.0,0.3038,0.3033,0.3033,10001435
2018-08-27 14:31:00,2018-08-27,0.3033,0.0,0.0,742.0,0.3033,0.3033,0.3033,10001435
2018-08-27 14:32:00,2018-08-27,0.3033,0.0,0.0,742.0,0.3033,0.3033,0.3033,10001435
2018-08-27 14:33:00,2018-08-27,0.3033,0.0,0.0,742.0,0.3033,0.3033,0.3033,10001435
2018-08-27 14:34:00,2018-08-27,0.3042,3042.0,1.0,742.0,0.3033,0.3042,0.3033,10001435
2018-08-27 14:35:00,2018-08-27,0.3042,0.0,0.0,742.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:36:00,2018-08-27,0.3042,0.0,0.0,742.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:37:00,2018-08-27,0.3042,0.0,0.0,742.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:38:00,2018-08-27,0.3042,0.0,0.0,742.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:39:00,2018-08-27,0.3042,0.0,0.0,742.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:40:00,2018-08-27,0.3042,0.0,0.0,742.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:41:00,2018-08-27,0.3042,0.0,0.0,742.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:42:00,2018-08-27,0.3042,0.0,0.0,742.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:43:00,2018-08-27,0.3042,0.0,0.0,742.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:44:00,2018-08-27,0.3042,0.0,0.0,742.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:45:00,2018-08-27,0.3042,0.0,0.0,742.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:46:00,2018-08-27,0.3042,0.0,0.0,742.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:47:00,2018-08-27,0.3042,0.0,0.0,742.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:48:00,2018-08-27,0.3042,0.0,0.0,742.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:49:00,2018-08-27,0.3042,0.0,0.0,742.0,0.3042,0.3042,0.3042,10001435
2018-08-27 14:50:00,2018-08-27,0.3043,3043.0,1.0,743.0,0.3042,0.3043,0.3042,10001435
2018-08-27 14:51:00,2018-08-27,0.3043,0.0,0.0,743.0,0.3043,0.3043,0.3043,10001435
2018-08-27 14:52:00,2018-08-27,0.3043,0.0,0.0,743.0,0.3043,0.3043,0.3043,10001435
2018-08-27 14:53:00,2018-08-27,0.3043,0.0,0.0,743.0,0.3043,0.3043,0.3043,10001435
2018-08-27 14:54:00,2018-08-27,0.3043,0.0,0.0,743.0,0.3043,0.3043,0.3043,10001435
2018-08-27 14:55:00,2018-08-27,0.3043,0.0,0.0,743.0,0.3043,0.3043,0.3043,10001435
2018-08-27 14:56:00,2018-08-27,0.3043,0.0,0.0,743.0,0.3043,0.3043,0.3043,10001435
2018-08-27 14:57:00,2018-08-27,0.3043,0.0,0.0,743.0,0.3043,0.3043,0.3043,10001435
2018-08-27 14:58:00,2018-08-27,0.3043,0.0,0.0,743.0,0.3043,0.3043,0.3043,10001435
2018-08-27 14:59:00,2018-08-27,0.3043,0.0,0.0,743.0,0.3043,0.3043,0.3043,10001435
2018-08-27 15:00:00,2018-08-27,0.3043,0.0,0.0,719.0,0.3043,0.3043,0.3043,10001435
2018-08-27 09:31:00,2018-08-27,0.0706,0.0,0.0,1982.0,0.0706,0.0706,0.0706,10001438
2018-08-27 09:32:00,2018-08-27,0.0706,0.0,0.0,1982.0,0.0706,0.0706,0.0706,10001438
2018-08-27 09:33:00,2018-08-27,0.0652,12697.0,20.0,1998.0,0.0706,0.0635,0.0633,10001438
2018-08-27 09:34:00,2018-08-27,0.0635,0.0,0.0,1998.0,0.0635,0.0635,0.0635,10001438
2018-08-27 09:35:00,2018-08-27,0.0635,0.0,0.0,1998.0,0.0635,0.0635,0.0635,10001438
2018-08-27 09:36:00,2018-08-27,0.0635,0.0,0.0,1998.0,0.0635,0.0635,0.0635,10001438
2018-08-27 09:37:00,2018-08-27,0.0635,0.0,0.0,1998.0,0.0635,0.0635,0.0635,10001438
2018-08-27 09:38:00,2018-08-27,0.0635,0.0,0.0,1998.0,0.0635,0.0635,0.0635,10001438
2018-08-27 09:39:00,2018-08-27,0.0635,0.0,0.0,1998.0,0.0635,0.0635,0.0635,10001438
2018-08-27 09:40:00,2018-08-27,0.0676,2701.0,4.0,1998.0,0.0635,0.0676,0.0635,10001438
2018-08-27 09:41:00,2018-08-27,0.0676,1341.0,2.0,2000.0,0.0676,0.0665,0.0665,10001438
2018-08-27 09:42:00,2018-08-27,0.0665,3320.0,5.0,2000.0,0.0665,0.0664,0.0664,10001438
2018-08-27 09:43:00,2018-08-27,0.0664,0.0,0.0,2000.0,0.0664,0.0664,0.0664,10001438
2018-08-27 09:44:00,2018-08-27,0.0664,0.0,0.0,2000.0,0.0664,0.0664,0.0664,10001438
2018-08-27 09:45:00,2018-08-27,0.0664,0.0,0.0,2000.0,0.0664,0.0664,0.0664,10001438
2018-08-27 09:46:00,2018-08-27,0.0664,0.0,0.0,2000.0,0.0664,0.0664,0.0664,10001438
2018-08-27 09:47:00,2018-08-27,0.0664,1264.0,2.0,1999.0,0.0664,0.0632,0.0632,10001438
2018-08-27 09:48:00,2018-08-27,0.0632,0.0,0.0,1999.0,0.0632,0.0632,0.0632,10001438
2018-08-27 09:49:00,2018-08-27,0.0643,1921.0,3.0,1997.0,0.0632,0.0643,0.0632,10001438
2018-08-27 09:50:00,2018-08-27,0.0643,0.0,0.0,1997.0,0.0643,0.0643,0.0643,10001438
2018-08-27 09:51:00,2018-08-27,0.0643,0.0,0.0,1997.0,0.0643,0.0643,0.0643,10001438
2018-08-27 09:52:00,2018-08-27,0.0643,0.0,0.0,1997.0,0.0643,0.0643,0.0643,10001438
2018-08-27 09:53:00,2018-08-27,0.0643,0.0,0.0,1997.0,0.0643,0.0643,0.0643,10001438
2018-08-27 09:54:00,2018-08-27,0.0643,0.0,0.0,1997.0,0.0643,0.0643,0.0643,10001438
2018-08-27 09:55:00,2018-08-27,0.0643,7026.0,11.0,2008.0,0.0643,0.0636,0.0636,10001438
2018-08-27 09:56:00,2018-08-27,0.0636,2542.0,4.0,2012.0,0.0636,0.0635,0.0635,10001438
2018-08-27 09:57:00,2018-08-27,0.0635,0.0,0.0,2012.0,0.0635,0.0635,0.0635,10001438
2018-08-27 09:58:00,2018-08-27,0.0635,0.0,0.0,2012.0,0.0635,0.0635,0.0635,10001438
2018-08-27 09:59:00,2018-08-27,0.0635,0.0,0.0,2012.0,0.0635,0.0635,0.0635,10001438
2018-08-27 10:00:00,2018-08-27,0.0657,657.0,1.0,2013.0,0.0635,0.0657,0.0635,10001438
2018-08-27 10:01:00,2018-08-27,0.0657,0.0,0.0,2013.0,0.0657,0.0657,0.0657,10001438
2018-08-27 10:02:00,2018-08-27,0.0662,662.0,1.0,2014.0,0.0657,0.0662,0.0657,10001438
2018-08-27 10:03:00,2018-08-27,0.0662,3972.0,6.0,2020.0,0.0662,0.0662,0.0662,10001438
2018-08-27 10:04:00,2018-08-27,0.0662,0.0,0.0,2020.0,0.0662,0.0662,0.0662,10001438
2018-08-27 10:05:00,2018-08-27,0.0662,0.0,0.0,2020.0,0.0662,0.0662,0.0662,10001438
2018-08-27 10:06:00,2018-08-27,0.0662,0.0,0.0,2020.0,0.0662,0.0662,0.0662,10001438
2018-08-27 10:07:00,2018-08-27,0.0662,0.0,0.0,2020.0,0.0662,0.0662,0.0662,10001438
2018-08-27 10:08:00,2018-08-27,0.0662,0.0,0.0,2020.0,0.0662,0.0662,0.0662,10001438
2018-08-27 10:09:00,2018-08-27,0.0662,0.0,0.0,2020.0,0.0662,0.0662,0.0662,10001438
2018-08-27 10:10:00,2018-08-27,0.0662,1318.0,2.0,2022.0,0.0662,0.0659,0.0659,10001438
2018-08-27 10:11:00,2018-08-27,0.0659,0.0,0.0,2022.0,0.0659,0.0659,0.0659,10001438
2018-08-27 10:12:00,2018-08-27,0.0659,0.0,0.0,2022.0,0.0659,0.0659,0.0659,10001438
2018-08-27 10:13:00,2018-08-27,0.0659,0.0,0.0,2022.0,0.0659,0.0659,0.0659,10001438
2018-08-27 10:14:00,2018-08-27,0.0659,656.0,1.0,2022.0,0.0659,0.0656,0.0656,10001438
2018-08-27 10:15:00,2018-08-27,0.0656,4589.0,7.0,2025.0,0.0656,0.0655,0.0655,10001438
2018-08-27 10:16:00,2018-08-27,0.0655,1310.0,2.0,2025.0,0.0655,0.0655,0.0655,10001438
2018-08-27 10:17:00,2018-08-27,0.0665,3953.0,6.0,2025.0,0.0655,0.0665,0.0655,10001438
2018-08-27 10:18:00,2018-08-27,0.0665,0.0,0.0,2025.0,0.0665,0.0665,0.0665,10001438
2018-08-27 10:19:00,2018-08-27,0.0665,7968.0,12.0,2037.0,0.0665,0.0664,0.0664,10001438
2018-08-27 10:20:00,2018-08-27,0.0664,0.0,0.0,2037.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:21:00,2018-08-27,0.0664,0.0,0.0,2037.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:22:00,2018-08-27,0.0664,0.0,0.0,2037.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:23:00,2018-08-27,0.0664,0.0,0.0,2037.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:24:00,2018-08-27,0.0664,664.0,1.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:25:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:26:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:27:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:28:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:29:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:30:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:31:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:32:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:33:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:34:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:35:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:36:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:37:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:38:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:39:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:40:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:41:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:42:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:43:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:44:00,2018-08-27,0.0664,0.0,0.0,2038.0,0.0664,0.0664,0.0664,10001438
2018-08-27 10:45:00,2018-08-27,0.0676,4732.0,7.0,2038.0,0.0664,0.0676,0.0664,10001438
2018-08-27 10:46:00,2018-08-27,0.0679,2716.0,4.0,2042.0,0.0676,0.0679,0.0676,10001438
2018-08-27 10:47:00,2018-08-27,0.0679,0.0,0.0,2042.0,0.0679,0.0679,0.0679,10001438
2018-08-27 10:48:00,2018-08-27,0.0679,0.0,0.0,2042.0,0.0679,0.0679,0.0679,10001438
2018-08-27 10:49:00,2018-08-27,0.0679,0.0,0.0,2042.0,0.0679,0.0679,0.0679,10001438
2018-08-27 10:50:00,2018-08-27,0.0679,0.0,0.0,2042.0,0.0679,0.0679,0.0679,10001438
2018-08-27 10:51:00,2018-08-27,0.0679,0.0,0.0,2042.0,0.0679,0.0679,0.0679,10001438
2018-08-27 10:52:00,2018-08-27,0.0679,0.0,0.0,2042.0,0.0679,0.0679,0.0679,10001438
