datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-12 14:54:00,2019-07-12,0.0127,58475.0,464.0,162647.0,0.0126,0.0126,0.0125,10001871
2019-07-12 14:55:00,2019-07-12,0.0127,103580.0,819.0,162619.0,0.0126,0.0127,0.0126,10001871
2019-07-12 14:56:00,2019-07-12,0.0128,70123.0,553.0,162537.0,0.0127,0.0127,0.0126,10001871
2019-07-12 14:57:00,2019-07-12,0.0128,91147.0,717.0,162319.0,0.0127,0.0127,0.0126,10001871
2019-07-12 14:58:00,2019-07-12,0.0127,127.0,1.0,162320.0,0.0127,0.0127,0.0127,10001871
2019-07-12 14:59:00,2019-07-12,0.0127,0.0,0.0,162320.0,0.0127,0.0127,0.0127,10001871
2019-07-12 15:00:00,2019-07-12,0.0127,89334.0,709.0,154064.0,0.0127,0.0126,0.0126,10001871
2019-07-12 09:31:00,2019-07-12,0.0223,751425.0,3604.0,344480.0,0.0199,0.0208,0.0199,10001875
2019-07-12 09:32:00,2019-07-12,0.0211,628392.0,3041.0,344874.0,0.0208,0.0203,0.0202,10001875
2019-07-12 09:33:00,2019-07-12,0.0223,633158.0,3047.0,345667.0,0.0204,0.0223,0.0203,10001875
2019-07-12 09:34:00,2019-07-12,0.023,795337.0,3595.0,346600.0,0.0222,0.0218,0.0211,10001875
2019-07-12 09:35:00,2019-07-12,0.0234,522604.0,2358.0,347521.0,0.0218,0.0233,0.0216,10001875
2019-07-12 09:36:00,2019-07-12,0.0237,849504.0,3648.0,347947.0,0.0235,0.0232,0.0229,10001875
2019-07-12 09:37:00,2019-07-12,0.0233,693113.0,3000.0,348578.0,0.0231,0.0232,0.0229,10001875
2019-07-12 09:38:00,2019-07-12,0.0235,560732.0,2430.0,348645.0,0.0232,0.023,0.0227,10001875
2019-07-12 09:39:00,2019-07-12,0.023,309099.0,1370.0,348838.0,0.023,0.0221,0.0221,10001875
2019-07-12 09:40:00,2019-07-12,0.0222,419227.0,1904.0,349126.0,0.0222,0.0219,0.0218,10001875
2019-07-12 09:41:00,2019-07-12,0.023,265564.0,1176.0,349575.0,0.0221,0.0228,0.0219,10001875
2019-07-12 09:42:00,2019-07-12,0.023,320979.0,1444.0,350499.0,0.0228,0.0218,0.0217,10001875
2019-07-12 09:43:00,2019-07-12,0.022000000000000002,245538.0,1126.0,350679.0,0.0218,0.0217,0.0216,10001875
2019-07-12 09:44:00,2019-07-12,0.0217,230561.0,1068.0,350694.0,0.0217,0.0214,0.0214,10001875
2019-07-12 09:45:00,2019-07-12,0.0218,281020.0,1313.0,350421.0,0.0213,0.0218,0.0212,10001875
2019-07-12 09:46:00,2019-07-12,0.0218,262990.0,1227.0,351276.0,0.0217,0.021,0.021,10001875
2019-07-12 09:47:00,2019-07-12,0.021,325971.0,1606.0,351580.0,0.021,0.0194,0.0194,10001875
2019-07-12 09:48:00,2019-07-12,0.0194,551056.0,2929.0,351243.0,0.0194,0.0192,0.0183,10001875
2019-07-12 09:49:00,2019-07-12,0.0202,414762.0,2080.0,352309.0,0.0192,0.0202,0.0192,10001875
2019-07-12 09:50:00,2019-07-12,0.0208,205531.0,1014.0,352635.0,0.0202,0.0204,0.0199,10001875
2019-07-12 09:51:00,2019-07-12,0.0229,317091.0,1477.0,352667.0,0.0204,0.0229,0.0202,10001875
2019-07-12 09:52:00,2019-07-12,0.0256,1418663.0,5823.0,352531.0,0.0229,0.0248,0.0229,10001875
2019-07-12 09:53:00,2019-07-12,0.0247,927241.0,3842.0,352655.0,0.0247,0.0244,0.0234,10001875
2019-07-12 09:54:00,2019-07-12,0.0248,826955.0,3360.0,353849.0,0.0245,0.0247,0.024,10001875
2019-07-12 09:55:00,2019-07-12,0.0252,929040.0,3771.0,353061.0,0.0248,0.025,0.0242,10001875
2019-07-12 09:56:00,2019-07-12,0.0262,1427496.0,5557.0,352319.0,0.0252,0.0261,0.0252,10001875
2019-07-12 09:57:00,2019-07-12,0.0266,1258614.0,4950.0,352614.0,0.0262,0.0243,0.0243,10001875
2019-07-12 09:58:00,2019-07-12,0.0256,827011.0,3321.0,352245.0,0.0244,0.0252,0.0244,10001875
2019-07-12 09:59:00,2019-07-12,0.0254,782857.0,3211.0,351250.0,0.0252,0.024,0.0237,10001875
2019-07-12 10:00:00,2019-07-12,0.0249,488923.0,2001.0,351034.0,0.0237,0.0249,0.0237,10001875
2019-07-12 10:01:00,2019-07-12,0.026000000000000002,693848.0,2719.0,350066.0,0.025,0.026000000000000002,0.025,10001875
2019-07-12 10:02:00,2019-07-12,0.0273,1087556.0,4097.0,350224.0,0.0261,0.0259,0.0257,10001875
2019-07-12 10:03:00,2019-07-12,0.0261,537924.0,2088.0,350058.0,0.026000000000000002,0.0255,0.0255,10001875
2019-07-12 10:04:00,2019-07-12,0.0265,588616.0,2263.0,350460.0,0.0255,0.0257,0.0255,10001875
2019-07-12 10:05:00,2019-07-12,0.0258,676378.0,2722.0,350627.0,0.0256,0.0241,0.0241,10001875
2019-07-12 10:06:00,2019-07-12,0.0255,375620.0,1529.0,350526.0,0.0242,0.0255,0.0242,10001875
2019-07-12 10:07:00,2019-07-12,0.0255,343945.0,1359.0,350683.0,0.0255,0.0253,0.0251,10001875
2019-07-12 10:08:00,2019-07-12,0.0253,253556.0,1015.0,350734.0,0.0253,0.0245,0.0245,10001875
2019-07-12 10:09:00,2019-07-12,0.026000000000000002,483964.0,1899.0,350667.0,0.0246,0.0257,0.0246,10001875
2019-07-12 10:10:00,2019-07-12,0.0272,715092.0,2681.0,349861.0,0.0258,0.0272,0.0258,10001875
2019-07-12 10:11:00,2019-07-12,0.027999999999999997,1271352.0,4688.0,349723.0,0.0273,0.0266,0.0261,10001875
2019-07-12 10:12:00,2019-07-12,0.0267,503142.0,1915.0,349107.0,0.0266,0.0261,0.026000000000000002,10001875
2019-07-12 10:13:00,2019-07-12,0.0265,522828.0,2002.0,348224.0,0.026000000000000002,0.0262,0.0258,10001875
2019-07-12 10:14:00,2019-07-12,0.0264,380857.0,1457.0,347947.0,0.0262,0.0257,0.0257,10001875
2019-07-12 10:15:00,2019-07-12,0.0262,361635.0,1411.0,347989.0,0.0257,0.0247,0.0247,10001875
2019-07-12 10:16:00,2019-07-12,0.0258,600940.0,2393.0,347692.0,0.0249,0.0249,0.0247,10001875
2019-07-12 10:17:00,2019-07-12,0.0251,688049.0,2830.0,347751.0,0.0248,0.0235,0.0235,10001875
2019-07-12 10:18:00,2019-07-12,0.0241,568249.0,2397.0,347619.0,0.0236,0.0238,0.0235,10001875
2019-07-12 10:19:00,2019-07-12,0.0246,353814.0,1467.0,347546.0,0.0238,0.0244,0.0236,10001875
2019-07-12 10:20:00,2019-07-12,0.0244,286189.0,1202.0,347780.0,0.0244,0.0234,0.0234,10001875
2019-07-12 10:21:00,2019-07-12,0.024,401189.0,1685.0,348091.0,0.0236,0.0239,0.0235,10001875
2019-07-12 10:22:00,2019-07-12,0.0242,196505.0,819.0,348258.0,0.0241,0.0242,0.0238,10001875
2019-07-12 10:23:00,2019-07-12,0.0244,195868.0,815.0,348279.0,0.0242,0.0241,0.0238,10001875
2019-07-12 10:24:00,2019-07-12,0.0245,150899.0,626.0,348496.0,0.0241,0.024,0.024,10001875
2019-07-12 10:25:00,2019-07-12,0.0242,588833.0,2496.0,348755.0,0.024,0.0233,0.0233,10001875
2019-07-12 10:26:00,2019-07-12,0.0233,527651.0,2329.0,348991.0,0.0233,0.0223,0.0223,10001875
2019-07-12 10:27:00,2019-07-12,0.0229,325897.0,1439.0,349321.0,0.0223,0.0225,0.0223,10001875
2019-07-12 10:28:00,2019-07-12,0.0231,182841.0,802.0,349286.0,0.0225,0.0231,0.0225,10001875
2019-07-12 10:29:00,2019-07-12,0.0234,285945.0,1232.0,349343.0,0.0231,0.0234,0.023,10001875
2019-07-12 10:30:00,2019-07-12,0.0236,184687.0,787.0,349426.0,0.0235,0.0236,0.0233,10001875
2019-07-12 10:31:00,2019-07-12,0.0237,233121.0,1007.0,349540.0,0.0237,0.0226,0.0226,10001875
2019-07-12 10:32:00,2019-07-12,0.0232,103715.0,454.0,349593.0,0.0227,0.0229,0.0226,10001875
2019-07-12 10:33:00,2019-07-12,0.023,199056.0,885.0,349877.0,0.0228,0.0222,0.0222,10001875
2019-07-12 10:34:00,2019-07-12,0.0226,214853.0,967.0,349790.0,0.0221,0.0224,0.022000000000000002,10001875
2019-07-12 10:35:00,2019-07-12,0.0224,450949.0,2058.0,349997.0,0.0223,0.0218,0.0217,10001875
2019-07-12 10:36:00,2019-07-12,0.0224,457169.0,2073.0,349288.0,0.0218,0.0224,0.0217,10001875
2019-07-12 10:37:00,2019-07-12,0.0226,66377.0,296.0,349403.0,0.0224,0.0226,0.0222,10001875
2019-07-12 10:38:00,2019-07-12,0.0227,168146.0,742.0,349636.0,0.0226,0.0226,0.0226,10001875
2019-07-12 10:39:00,2019-07-12,0.0231,64494.0,282.0,349606.0,0.0227,0.0231,0.0226,10001875
2019-07-12 10:40:00,2019-07-12,0.0231,170990.0,753.0,349428.0,0.0231,0.0228,0.0225,10001875
2019-07-12 10:41:00,2019-07-12,0.0231,71829.0,314.0,349417.0,0.0228,0.0227,0.0227,10001875
2019-07-12 10:42:00,2019-07-12,0.0232,156416.0,678.0,349625.0,0.0227,0.0232,0.0227,10001875
2019-07-12 10:43:00,2019-07-12,0.0232,76652.0,331.0,349622.0,0.0232,0.0231,0.023,10001875
2019-07-12 10:44:00,2019-07-12,0.0232,112846.0,488.0,349616.0,0.0231,0.0232,0.023,10001875
2019-07-12 10:45:00,2019-07-12,0.0232,63555.0,279.0,349772.0,0.0231,0.0224,0.0223,10001875
2019-07-12 10:46:00,2019-07-12,0.0223,138502.0,626.0,349642.0,0.0223,0.0222,0.022000000000000002,10001875
2019-07-12 10:47:00,2019-07-12,0.0223,167932.0,762.0,349778.0,0.0222,0.022000000000000002,0.0219,10001875
2019-07-12 10:48:00,2019-07-12,0.022000000000000002,107087.0,488.0,350017.0,0.022000000000000002,0.0219,0.0218,10001875
2019-07-12 10:49:00,2019-07-12,0.0219,156792.0,721.0,350228.0,0.0219,0.0218,0.0216,10001875
2019-07-12 10:50:00,2019-07-12,0.0221,108406.0,495.0,350262.0,0.0218,0.0218,0.0217,10001875
2019-07-12 10:51:00,2019-07-12,0.0218,296007.0,1374.0,350432.0,0.0218,0.0214,0.0213,10001875
2019-07-12 10:52:00,2019-07-12,0.0218,240575.0,1130.0,350345.0,0.0213,0.0218,0.021,10001875
2019-07-12 10:53:00,2019-07-12,0.0218,181907.0,844.0,350583.0,0.0217,0.0215,0.0213,10001875
2019-07-12 10:54:00,2019-07-12,0.0216,131861.0,615.0,350535.0,0.0215,0.0213,0.0213,10001875
2019-07-12 10:55:00,2019-07-12,0.0222,148639.0,680.0,350738.0,0.0215,0.0221,0.0213,10001875
2019-07-12 10:56:00,2019-07-12,0.0223,161456.0,729.0,350549.0,0.0222,0.0221,0.0219,10001875
2019-07-12 10:57:00,2019-07-12,0.0228,124748.0,556.0,350801.0,0.0221,0.0225,0.0221,10001875
2019-07-12 10:58:00,2019-07-12,0.0227,90356.0,399.0,350832.0,0.0225,0.0227,0.0224,10001875
2019-07-12 10:59:00,2019-07-12,0.0232,204111.0,895.0,350661.0,0.0226,0.023,0.0226,10001875
2019-07-12 11:00:00,2019-07-12,0.0231,151567.0,661.0,350696.0,0.0229,0.0229,0.0228,10001875
2019-07-12 11:01:00,2019-07-12,0.0268,1219491.0,4882.0,348363.0,0.0228,0.0268,0.0228,10001875
2019-07-12 11:02:00,2019-07-12,0.0268,990396.0,3824.0,347969.0,0.0268,0.0253,0.0251,10001875
2019-07-12 11:03:00,2019-07-12,0.0258,611461.0,2424.0,348241.0,0.0253,0.0245,0.0243,10001875
2019-07-12 11:04:00,2019-07-12,0.0251,503443.0,2041.0,348425.0,0.0243,0.0244,0.0243,10001875
2019-07-12 11:05:00,2019-07-12,0.0254,271649.0,1082.0,348592.0,0.0244,0.0253,0.0244,10001875
2019-07-12 11:06:00,2019-07-12,0.0254,248693.0,989.0,348777.0,0.0253,0.0243,0.0243,10001875
2019-07-12 11:07:00,2019-07-12,0.0254,235081.0,947.0,348282.0,0.0241,0.0251,0.0241,10001875
2019-07-12 11:08:00,2019-07-12,0.0253,203217.0,806.0,348173.0,0.0253,0.0249,0.0249,10001875
2019-07-12 11:09:00,2019-07-12,0.026000000000000002,347743.0,1366.0,348324.0,0.0248,0.026000000000000002,0.0247,10001875
2019-07-12 11:10:00,2019-07-12,0.0259,297142.0,1157.0,347854.0,0.0259,0.0251,0.0251,10001875
2019-07-12 11:11:00,2019-07-12,0.0257,243770.0,954.0,347800.0,0.0253,0.0252,0.0251,10001875
2019-07-12 11:12:00,2019-07-12,0.0262,586001.0,2263.0,347072.0,0.0252,0.0262,0.0252,10001875
2019-07-12 11:13:00,2019-07-12,0.0265,563723.0,2147.0,346327.0,0.026000000000000002,0.0265,0.026000000000000002,10001875
2019-07-12 11:14:00,2019-07-12,0.0265,543322.0,2085.0,345546.0,0.0265,0.026000000000000002,0.0257,10001875
2019-07-12 11:15:00,2019-07-12,0.026000000000000002,342111.0,1333.0,345280.0,0.026000000000000002,0.0255,0.0251,10001875
2019-07-12 11:16:00,2019-07-12,0.0265,588405.0,2247.0,345189.0,0.0257,0.0265,0.0257,10001875
2019-07-12 11:17:00,2019-07-12,0.0278,1160050.0,4258.0,344637.0,0.0264,0.0272,0.0264,10001875
2019-07-12 11:18:00,2019-07-12,0.0272,908466.0,3405.0,343991.0,0.0271,0.0266,0.026000000000000002,10001875
2019-07-12 11:19:00,2019-07-12,0.0267,537100.0,2034.0,343072.0,0.0264,0.0265,0.0262,10001875
2019-07-12 11:20:00,2019-07-12,0.0268,402251.0,1520.0,343189.0,0.0265,0.0258,0.0258,10001875
2019-07-12 11:21:00,2019-07-12,0.026000000000000002,436392.0,1726.0,342637.0,0.0257,0.0247,0.0247,10001875
2019-07-12 11:22:00,2019-07-12,0.0251,306289.0,1232.0,343004.0,0.0247,0.0247,0.0246,10001875
2019-07-12 11:23:00,2019-07-12,0.0253,139740.0,561.0,343091.0,0.0246,0.0252,0.0245,10001875
2019-07-12 11:24:00,2019-07-12,0.0253,192490.0,768.0,343371.0,0.0252,0.0248,0.0248,10001875
2019-07-12 11:25:00,2019-07-12,0.0248,240145.0,981.0,343193.0,0.0248,0.0244,0.0244,10001875
2019-07-12 11:26:00,2019-07-12,0.0246,123089.0,503.0,343313.0,0.0244,0.0245,0.0243,10001875
2019-07-12 11:27:00,2019-07-12,0.0258,210776.0,832.0,343240.0,0.0244,0.0258,0.0244,10001875
2019-07-12 11:28:00,2019-07-12,0.0256,202889.0,810.0,342904.0,0.0255,0.025,0.0248,10001875
2019-07-12 11:29:00,2019-07-12,0.0251,96301.0,386.0,343001.0,0.025,0.025,0.0249,10001875
2019-07-12 11:30:00,2019-07-12,0.0251,112831.0,453.0,343031.0,0.025,0.025,0.0247,10001875
2019-07-12 13:01:00,2019-07-12,0.0254,307833.0,1220.0,343211.0,0.025,0.0251,0.025,10001875
2019-07-12 13:02:00,2019-07-12,0.0251,317303.0,1288.0,343263.0,0.0251,0.0244,0.0242,10001875
2019-07-12 13:03:00,2019-07-12,0.0246,299403.0,1236.0,342823.0,0.0242,0.0245,0.0241,10001875
2019-07-12 13:04:00,2019-07-12,0.0246,187248.0,765.0,342814.0,0.0245,0.0242,0.0242,10001875
2019-07-12 13:05:00,2019-07-12,0.0245,133295.0,553.0,342769.0,0.0243,0.024,0.0239,10001875
2019-07-12 13:06:00,2019-07-12,0.0242,75372.0,314.0,342842.0,0.0241,0.0239,0.0238,10001875
2019-07-12 13:07:00,2019-07-12,0.0236,379846.0,1637.0,342869.0,0.0236,0.023,0.023,10001875
2019-07-12 13:08:00,2019-07-12,0.0235,297610.0,1280.0,342903.0,0.023,0.0235,0.023,10001875
2019-07-12 13:09:00,2019-07-12,0.0237,126837.0,539.0,342880.0,0.0235,0.0237,0.0234,10001875
2019-07-12 13:10:00,2019-07-12,0.0239,73569.0,310.0,342826.0,0.0237,0.0238,0.0236,10001875
2019-07-12 13:11:00,2019-07-12,0.0239,138922.0,585.0,342746.0,0.0238,0.0237,0.0236,10001875
2019-07-12 13:12:00,2019-07-12,0.024,129033.0,540.0,342695.0,0.0237,0.0238,0.0236,10001875
2019-07-12 13:13:00,2019-07-12,0.0239,133364.0,564.0,342836.0,0.0238,0.0238,0.0235,10001875
2019-07-12 13:14:00,2019-07-12,0.0243,145958.0,609.0,342740.0,0.0237,0.0241,0.0237,10001875
2019-07-12 13:15:00,2019-07-12,0.0245,52375.0,216.0,342776.0,0.0241,0.0245,0.024,10001875
2019-07-12 13:16:00,2019-07-12,0.0251,287016.0,1158.0,342852.0,0.0245,0.0248,0.0243,10001875
2019-07-12 13:17:00,2019-07-12,0.0249,104790.0,427.0,342984.0,0.0249,0.0241,0.0241,10001875
2019-07-12 13:18:00,2019-07-12,0.0243,46649.0,193.0,342976.0,0.0242,0.0241,0.0241,10001875
2019-07-12 13:19:00,2019-07-12,0.0241,133955.0,565.0,342750.0,0.0241,0.024,0.0235,10001875
2019-07-12 13:20:00,2019-07-12,0.024,111530.0,467.0,342707.0,0.024,0.0239,0.0238,10001875
2019-07-12 13:21:00,2019-07-12,0.0242,87235.0,364.0,342839.0,0.0239,0.0239,0.0238,10001875
2019-07-12 13:22:00,2019-07-12,0.024,126129.0,529.0,342806.0,0.0238,0.0236,0.0236,10001875
2019-07-12 13:23:00,2019-07-12,0.0241,94593.0,399.0,342805.0,0.0237,0.0241,0.0235,10001875
2019-07-12 13:24:00,2019-07-12,0.0247,219653.0,901.0,342504.0,0.0242,0.0246,0.0242,10001875
2019-07-12 13:25:00,2019-07-12,0.0247,111258.0,455.0,342705.0,0.0247,0.0244,0.0242,10001875
2019-07-12 13:26:00,2019-07-12,0.0247,134989.0,551.0,342470.0,0.0244,0.0247,0.0244,10001875
2019-07-12 13:27:00,2019-07-12,0.0246,99895.0,408.0,342512.0,0.0245,0.0243,0.0243,10001875
2019-07-12 13:28:00,2019-07-12,0.0243,79023.0,327.0,342464.0,0.0242,0.0242,0.0241,10001875
2019-07-12 13:29:00,2019-07-12,0.0244,54420.0,224.0,342373.0,0.0243,0.0243,0.0242,10001875
2019-07-12 13:30:00,2019-07-12,0.0248,166699.0,678.0,342165.0,0.0243,0.0248,0.0243,10001875
2019-07-12 13:31:00,2019-07-12,0.0251,242391.0,970.0,341940.0,0.0249,0.0251,0.0248,10001875
2019-07-12 13:32:00,2019-07-12,0.0254,137108.0,544.0,341842.0,0.0252,0.0253,0.0251,10001875
2019-07-12 13:33:00,2019-07-12,0.0254,162908.0,644.0,341847.0,0.0254,0.0251,0.0251,10001875
2019-07-12 13:34:00,2019-07-12,0.0254,114227.0,452.0,341963.0,0.0252,0.0251,0.0251,10001875
2019-07-12 13:35:00,2019-07-12,0.0258,163186.0,641.0,341658.0,0.0251,0.0258,0.0251,10001875
2019-07-12 13:36:00,2019-07-12,0.0258,316755.0,1236.0,342126.0,0.0258,0.0253,0.0253,10001875
2019-07-12 13:37:00,2019-07-12,0.0255,220315.0,873.0,342130.0,0.0252,0.0253,0.0251,10001875
2019-07-12 13:38:00,2019-07-12,0.0254,142725.0,565.0,341772.0,0.0252,0.0252,0.0251,10001875
2019-07-12 13:39:00,2019-07-12,0.0253,28282.0,112.0,341718.0,0.0252,0.0253,0.0252,10001875
2019-07-12 13:40:00,2019-07-12,0.0253,154052.0,623.0,341685.0,0.0253,0.0244,0.0243,10001875
2019-07-12 13:41:00,2019-07-12,0.0244,223299.0,920.0,341266.0,0.0243,0.0243,0.0241,10001875
2019-07-12 13:42:00,2019-07-12,0.0247,147192.0,600.0,341302.0,0.0243,0.0247,0.0242,10001875
2019-07-12 13:43:00,2019-07-12,0.025,159425.0,644.0,341342.0,0.0247,0.0248,0.0246,10001875
2019-07-12 13:44:00,2019-07-12,0.0248,56782.0,230.0,341294.0,0.0248,0.0248,0.0246,10001875
2019-07-12 13:45:00,2019-07-12,0.0256,157027.0,623.0,341048.0,0.0249,0.0256,0.0249,10001875
2019-07-12 13:46:00,2019-07-12,0.0257,398357.0,1560.0,341011.0,0.0256,0.0256,0.0253,10001875
2019-07-12 13:47:00,2019-07-12,0.0256,122460.0,482.0,341103.0,0.0255,0.025,0.025,10001875
2019-07-12 13:48:00,2019-07-12,0.0253,216220.0,866.0,341510.0,0.025,0.0249,0.0249,10001875
2019-07-12 13:49:00,2019-07-12,0.0254,355612.0,1416.0,340878.0,0.0249,0.025,0.0249,10001875
2019-07-12 13:50:00,2019-07-12,0.0252,196012.0,785.0,341261.0,0.025,0.0246,0.0246,10001875
2019-07-12 13:51:00,2019-07-12,0.0248,220127.0,890.0,341427.0,0.0247,0.0245,0.0245,10001875
2019-07-12 13:52:00,2019-07-12,0.0248,117876.0,479.0,341277.0,0.0246,0.0247,0.0245,10001875
2019-07-12 13:53:00,2019-07-12,0.0249,104932.0,422.0,340905.0,0.0247,0.0249,0.0247,10001875
2019-07-12 13:54:00,2019-07-12,0.0256,235367.0,934.0,340394.0,0.0249,0.0256,0.0248,10001875
2019-07-12 13:55:00,2019-07-12,0.0258,228762.0,896.0,340170.0,0.0256,0.0252,0.0252,10001875
2019-07-12 13:56:00,2019-07-12,0.026000000000000002,355543.0,1386.0,339719.0,0.0252,0.026000000000000002,0.0252,10001875
2019-07-12 13:57:00,2019-07-12,0.026000000000000002,201612.0,786.0,339573.0,0.026000000000000002,0.0255,0.0252,10001875
2019-07-12 13:58:00,2019-07-12,0.0259,390551.0,1513.0,339306.0,0.0256,0.0259,0.0256,10001875
2019-07-12 13:59:00,2019-07-12,0.0264,449124.0,1714.0,338891.0,0.0259,0.0263,0.0259,10001875
2019-07-12 14:00:00,2019-07-12,0.0265,379309.0,1441.0,338787.0,0.0263,0.0262,0.0261,10001875
2019-07-12 14:01:00,2019-07-12,0.0262,371660.0,1438.0,338627.0,0.0261,0.0253,0.0253,10001875
2019-07-12 14:02:00,2019-07-12,0.0256,437465.0,1725.0,337859.0,0.0254,0.0254,0.0252,10001875
2019-07-12 14:03:00,2019-07-12,0.0258,184234.0,720.0,337720.0,0.0254,0.0257,0.0254,10001875
2019-07-12 14:04:00,2019-07-12,0.026000000000000002,209333.0,816.0,337594.0,0.0258,0.0251,0.0251,10001875
2019-07-12 14:05:00,2019-07-12,0.0255,216657.0,864.0,337495.0,0.025,0.0253,0.0249,10001875
2019-07-12 14:06:00,2019-07-12,0.0256,113715.0,446.0,337293.0,0.0254,0.0255,0.0253,10001875
2019-07-12 14:07:00,2019-07-12,0.0254,228711.0,912.0,337455.0,0.0254,0.0247,0.0247,10001875
2019-07-12 14:08:00,2019-07-12,0.025,219261.0,885.0,337461.0,0.0246,0.0248,0.0246,10001875
2019-07-12 14:09:00,2019-07-12,0.0249,118910.0,480.0,337303.0,0.0248,0.0248,0.0246,10001875
2019-07-12 14:10:00,2019-07-12,0.0253,182339.0,725.0,337174.0,0.0248,0.025,0.0248,10001875
2019-07-12 14:11:00,2019-07-12,0.0255,147059.0,582.0,337038.0,0.0251,0.0252,0.0251,10001875
2019-07-12 14:12:00,2019-07-12,0.0253,126006.0,506.0,337162.0,0.0252,0.0248,0.0246,10001875
2019-07-12 14:13:00,2019-07-12,0.0249,332360.0,1356.0,336829.0,0.0246,0.0244,0.0242,10001875
2019-07-12 14:14:00,2019-07-12,0.0244,481939.0,1987.0,336967.0,0.0243,0.0242,0.0242,10001875
2019-07-12 14:15:00,2019-07-12,0.0242,416265.0,1741.0,336237.0,0.0242,0.0239,0.0237,10001875
2019-07-12 14:16:00,2019-07-12,0.0245,253852.0,1053.0,336100.0,0.0236,0.0245,0.0236,10001875
2019-07-12 14:17:00,2019-07-12,0.0247,112879.0,460.0,335968.0,0.0245,0.0243,0.0243,10001875
2019-07-12 14:18:00,2019-07-12,0.0246,104568.0,428.0,335828.0,0.0244,0.0245,0.0242,10001875
2019-07-12 14:19:00,2019-07-12,0.0248,119772.0,488.0,335973.0,0.0245,0.0243,0.0242,10001875
2019-07-12 14:20:00,2019-07-12,0.0245,210548.0,868.0,335889.0,0.0243,0.0245,0.0241,10001875
2019-07-12 14:21:00,2019-07-12,0.0249,226328.0,920.0,335522.0,0.0244,0.0249,0.0244,10001875
2019-07-12 14:22:00,2019-07-12,0.0252,135980.0,544.0,335450.0,0.0249,0.0251,0.0249,10001875
2019-07-12 14:23:00,2019-07-12,0.0252,84612.0,337.0,335467.0,0.025,0.0251,0.025,10001875
2019-07-12 14:24:00,2019-07-12,0.0251,158281.0,640.0,335700.0,0.0251,0.0246,0.0245,10001875
2019-07-12 14:25:00,2019-07-12,0.0252,121638.0,487.0,335509.0,0.0246,0.0252,0.0246,10001875
2019-07-12 14:26:00,2019-07-12,0.0253,312259.0,1243.0,335003.0,0.0251,0.0251,0.0249,10001875
2019-07-12 14:27:00,2019-07-12,0.0252,365786.0,1462.0,334899.0,0.025,0.025,0.0247,10001875
2019-07-12 14:28:00,2019-07-12,0.0252,159778.0,641.0,334857.0,0.025,0.0248,0.0247,10001875
2019-07-12 14:29:00,2019-07-12,0.0252,152320.0,609.0,334800.0,0.0248,0.025,0.0248,10001875
2019-07-12 14:30:00,2019-07-12,0.0251,54631.0,220.0,334764.0,0.0251,0.0246,0.0246,10001875
2019-07-12 14:31:00,2019-07-12,0.025,81622.0,330.0,334756.0,0.0245,0.0249,0.0245,10001875
2019-07-12 14:32:00,2019-07-12,0.0252,233220.0,933.0,334560.0,0.025,0.025,0.0248,10001875
2019-07-12 14:33:00,2019-07-12,0.0255,263714.0,1039.0,334570.0,0.0251,0.0253,0.025,10001875
2019-07-12 14:34:00,2019-07-12,0.0253,233413.0,932.0,334806.0,0.0253,0.0245,0.0245,10001875
2019-07-12 14:35:00,2019-07-12,0.0248,378072.0,1549.0,334488.0,0.0246,0.0242,0.0242,10001875
2019-07-12 14:36:00,2019-07-12,0.0246,227768.0,931.0,334147.0,0.0243,0.0244,0.0243,10001875
2019-07-12 14:37:00,2019-07-12,0.0246,145575.0,594.0,334163.0,0.0246,0.0243,0.0243,10001875
2019-07-12 14:38:00,2019-07-12,0.0244,129307.0,532.0,333937.0,0.0243,0.0242,0.0242,10001875
2019-07-12 14:39:00,2019-07-12,0.0245,263618.0,1085.0,333873.0,0.0244,0.0242,0.0242,10001875
2019-07-12 14:40:00,2019-07-12,0.0242,311527.0,1295.0,333836.0,0.0242,0.0241,0.0239,10001875
2019-07-12 14:41:00,2019-07-12,0.0244,282186.0,1167.0,333513.0,0.0239,0.0242,0.0239,10001875
2019-07-12 14:42:00,2019-07-12,0.0246,247669.0,1016.0,333440.0,0.0241,0.0244,0.0241,10001875
2019-07-12 14:43:00,2019-07-12,0.0244,206173.0,853.0,333268.0,0.0244,0.024,0.024,10001875
2019-07-12 14:44:00,2019-07-12,0.0242,133960.0,556.0,333324.0,0.0241,0.0242,0.024,10001875
2019-07-12 14:45:00,2019-07-12,0.0242,237956.0,995.0,333181.0,0.0242,0.0238,0.0237,10001875
2019-07-12 14:46:00,2019-07-12,0.0238,354552.0,1508.0,333493.0,0.0238,0.0233,0.0232,10001875
2019-07-12 14:47:00,2019-07-12,0.0235,462191.0,1986.0,333546.0,0.0232,0.0235,0.0231,10001875
2019-07-12 14:48:00,2019-07-12,0.0236,158284.0,673.0,333608.0,0.0233,0.0236,0.0233,10001875
2019-07-12 14:49:00,2019-07-12,0.0242,170150.0,712.0,333575.0,0.0236,0.0241,0.0236,10001875
2019-07-12 14:50:00,2019-07-12,0.0242,218435.0,912.0,333614.0,0.0241,0.0238,0.0237,10001875
2019-07-12 14:51:00,2019-07-12,0.024,146646.0,615.0,333449.0,0.0238,0.024,0.0236,10001875
