datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-20 13:43:00,2016-04-20,0.0351,22397.0,65.0,18945.0,0.0351,0.0348,0.0342,10000578
2016-04-20 13:44:00,2016-04-20,0.0348,32363.0,95.0,18943.0,0.0348,0.0333,0.0333,10000578
2016-04-20 13:45:00,2016-04-20,0.034,49072.0,147.0,18989.0,0.0333,0.0332,0.033,10000578
2016-04-20 13:46:00,2016-04-20,0.0341,18966.0,56.0,18978.0,0.0332,0.034,0.0332,10000578
2016-04-20 13:47:00,2016-04-20,0.0347,14092.0,41.0,18983.0,0.034,0.0347,0.034,10000578
2016-04-20 13:48:00,2016-04-20,0.0347,24802.0,72.0,19014.0,0.0347,0.0344,0.0343,10000578
2016-04-20 13:49:00,2016-04-20,0.0348,10777.0,31.0,19014.0,0.0344,0.0348,0.0344,10000578
2016-04-20 13:50:00,2016-04-20,0.0348,24831.0,72.0,19015.0,0.0348,0.0338,0.0338,10000578
2016-04-20 13:51:00,2016-04-20,0.0338,43628.0,132.0,19053.0,0.0338,0.0327,0.0327,10000578
2016-04-20 13:52:00,2016-04-20,0.0327,14754.0,46.0,19069.0,0.0327,0.0315,0.0315,10000578
2016-04-20 13:53:00,2016-04-20,0.0315,106419.0,350.0,19097.0,0.0315,0.0299,0.0299,10000578
2016-04-20 13:54:00,2016-04-20,0.03,122155.0,412.0,19111.0,0.0299,0.03,0.028999999999999998,10000578
2016-04-20 13:55:00,2016-04-20,0.0306,31991.0,106.0,19178.0,0.03,0.0305,0.0298,10000578
2016-04-20 13:56:00,2016-04-20,0.0305,11447.0,38.0,19190.0,0.0305,0.03,0.03,10000578
2016-04-20 13:57:00,2016-04-20,0.0307,26643.0,88.0,19205.0,0.03,0.0307,0.0298,10000578
2016-04-20 13:58:00,2016-04-20,0.0336,37934.0,120.0,19202.0,0.0307,0.0334,0.0307,10000578
2016-04-20 13:59:00,2016-04-20,0.0342,63877.0,189.0,19131.0,0.0336,0.0335,0.0329,10000578
2016-04-20 14:00:00,2016-04-20,0.0348,38298.0,111.0,19084.0,0.0343,0.0347,0.0336,10000578
2016-04-20 14:01:00,2016-04-20,0.035,55890.0,161.0,19034.0,0.0347,0.0345,0.0345,10000578
2016-04-20 14:02:00,2016-04-20,0.0349,29862.0,86.0,19085.0,0.0345,0.0342,0.0342,10000578
2016-04-20 14:03:00,2016-04-20,0.0347,9318.0,27.0,19095.0,0.0342,0.0344,0.0342,10000578
2016-04-20 14:04:00,2016-04-20,0.0346,23383.0,68.0,19092.0,0.0346,0.0343,0.0343,10000578
2016-04-20 14:05:00,2016-04-20,0.0348,20022.0,58.0,19104.0,0.0342,0.0348,0.0342,10000578
2016-04-20 14:06:00,2016-04-20,0.035,21240.0,61.0,19088.0,0.0348,0.0348,0.0347,10000578
2016-04-20 14:07:00,2016-04-20,0.0349,35805.0,103.0,19060.0,0.0348,0.0346,0.0346,10000578
2016-04-20 14:08:00,2016-04-20,0.0349,15251.0,44.0,19061.0,0.0346,0.0344,0.0342,10000578
2016-04-20 14:09:00,2016-04-20,0.0349,10442.0,30.0,19064.0,0.0344,0.0346,0.0344,10000578
2016-04-20 14:10:00,2016-04-20,0.0348,22809.0,66.0,19065.0,0.0346,0.0348,0.0342,10000578
2016-04-20 14:11:00,2016-04-20,0.0349,8005.0,23.0,19069.0,0.0348,0.0349,0.0348,10000578
2016-04-20 14:12:00,2016-04-20,0.035,23777.0,68.0,19042.0,0.0349,0.035,0.0348,10000578
2016-04-20 14:13:00,2016-04-20,0.035,40671.0,119.0,19048.0,0.035,0.0337,0.0337,10000578
2016-04-20 14:14:00,2016-04-20,0.0337,29318.0,88.0,19012.0,0.0337,0.0331,0.0331,10000578
2016-04-20 14:15:00,2016-04-20,0.0334,29563.0,89.0,18994.0,0.0331,0.0333,0.033,10000578
2016-04-20 14:16:00,2016-04-20,0.0334,21291.0,64.0,19005.0,0.0334,0.0329,0.0329,10000578
2016-04-20 14:17:00,2016-04-20,0.0334,25837.0,78.0,19015.0,0.0334,0.0331,0.0328,10000578
2016-04-20 14:18:00,2016-04-20,0.0331,6243.0,19.0,19008.0,0.0331,0.0329,0.0328,10000578
2016-04-20 14:19:00,2016-04-20,0.0336,17933.0,54.0,19005.0,0.0329,0.033,0.0329,10000578
2016-04-20 14:20:00,2016-04-20,0.0334,40168.0,124.0,19062.0,0.033,0.0317,0.0312,10000578
2016-04-20 14:21:00,2016-04-20,0.0317,85380.0,284.0,19140.0,0.0317,0.0302,0.0294,10000578
2016-04-20 14:22:00,2016-04-20,0.0317,56471.0,186.0,19189.0,0.0297,0.0317,0.0297,10000578
2016-04-20 14:23:00,2016-04-20,0.0351,91585.0,269.0,19111.0,0.0317,0.0351,0.0317,10000578
2016-04-20 14:24:00,2016-04-20,0.0374,150547.0,417.0,18898.0,0.0351,0.0372,0.0351,10000578
2016-04-20 14:25:00,2016-04-20,0.0396,98007.0,255.0,18891.0,0.0372,0.0396,0.0372,10000578
2016-04-20 14:26:00,2016-04-20,0.0403,79085.0,199.0,18865.0,0.0394,0.0401,0.039,10000578
2016-04-20 14:27:00,2016-04-20,0.0404,30578.0,76.0,18841.0,0.0401,0.0404,0.0401,10000578
2016-04-20 14:28:00,2016-04-20,0.0404,73256.0,184.0,18832.0,0.0404,0.0386,0.0386,10000578
2016-04-20 14:29:00,2016-04-20,0.0388,38345.0,100.0,18803.0,0.0386,0.0388,0.0379,10000578
2016-04-20 14:30:00,2016-04-20,0.039,21405.0,55.0,18812.0,0.0388,0.039,0.0387,10000578
2016-04-20 14:31:00,2016-04-20,0.039,17753.0,46.0,18827.0,0.039,0.0385,0.0385,10000578
2016-04-20 14:32:00,2016-04-20,0.040999999999999995,71561.0,181.0,18796.0,0.0385,0.0407,0.0385,10000578
2016-04-20 14:33:00,2016-04-20,0.0429,99406.0,237.0,18713.0,0.040999999999999995,0.0429,0.040999999999999995,10000578
2016-04-20 14:34:00,2016-04-20,0.0447,106674.0,243.0,18583.0,0.0429,0.0436,0.0429,10000578
2016-04-20 14:35:00,2016-04-20,0.045,95351.0,214.0,18474.0,0.0436,0.0445,0.0436,10000578
2016-04-20 14:36:00,2016-04-20,0.0449,71371.0,165.0,18486.0,0.0445,0.0418,0.0413,10000578
2016-04-20 14:37:00,2016-04-20,0.0418,53143.0,130.0,18525.0,0.0418,0.0405,0.04,10000578
2016-04-20 14:38:00,2016-04-20,0.0406,29821.0,74.0,18520.0,0.0405,0.04,0.04,10000578
2016-04-20 14:39:00,2016-04-20,0.04,9196.0,23.0,18518.0,0.04,0.04,0.0396,10000578
2016-04-20 14:40:00,2016-04-20,0.0412,84004.0,208.0,18416.0,0.04,0.0412,0.0399,10000578
2016-04-20 14:41:00,2016-04-20,0.0441,91157.0,211.0,18347.0,0.0412,0.0439,0.0412,10000578
2016-04-20 14:42:00,2016-04-20,0.0439,69506.0,160.0,18331.0,0.0439,0.0434,0.0429,10000578
2016-04-20 14:43:00,2016-04-20,0.0447,53573.0,122.0,18252.0,0.0434,0.0447,0.0432,10000578
2016-04-20 14:44:00,2016-04-20,0.0458,97856.0,215.0,18196.0,0.0447,0.045,0.0447,10000578
2016-04-20 14:45:00,2016-04-20,0.0459,61245.0,134.0,18182.0,0.045,0.0455,0.045,10000578
2016-04-20 14:46:00,2016-04-20,0.0455,98622.0,220.0,18129.0,0.0455,0.0434,0.0434,10000578
2016-04-20 14:47:00,2016-04-20,0.0454,75306.0,171.0,18019.0,0.0434,0.0454,0.0428,10000578
2016-04-20 14:48:00,2016-04-20,0.0478,234051.0,504.0,17829.0,0.0455,0.0471,0.0455,10000578
2016-04-20 14:49:00,2016-04-20,0.0494,169475.0,348.0,17668.0,0.0471,0.0494,0.0471,10000578
2016-04-20 14:50:00,2016-04-20,0.0519,138418.0,274.0,17571.0,0.0494,0.0519,0.049,10000578
2016-04-20 14:51:00,2016-04-20,0.0528,118146.0,231.0,17558.0,0.0519,0.0498,0.0498,10000578
2016-04-20 14:52:00,2016-04-20,0.0498,151277.0,315.0,17344.0,0.0498,0.0481,0.0468,10000578
2016-04-20 14:53:00,2016-04-20,0.0485,82219.0,172.0,17227.0,0.0481,0.0485,0.0468,10000578
2016-04-20 14:54:00,2016-04-20,0.0499,72774.0,149.0,17187.0,0.0485,0.0498,0.047,10000578
2016-04-20 14:55:00,2016-04-20,0.05,101251.0,203.0,17097.0,0.0498,0.0492,0.049,10000578
2016-04-20 14:56:00,2016-04-20,0.05,97752.0,196.0,17052.0,0.0497,0.05,0.0497,10000578
2016-04-20 14:57:00,2016-04-20,0.05,88975.0,178.0,16999.0,0.05,0.0498,0.0498,10000578
2016-04-20 14:58:00,2016-04-20,0.0498,0.0,0.0,16999.0,0.0498,0.0498,0.0498,10000578
2016-04-20 14:59:00,2016-04-20,0.0498,0.0,0.0,16999.0,0.0498,0.0498,0.0498,10000578
2016-04-20 15:00:00,2016-04-20,0.0498,0.0,0.0,16999.0,0.0498,0.0498,0.0498,10000578
2016-04-20 09:31:00,2016-04-20,0.0638,9633.0,16.0,2404.0,0.0638,0.0592,0.0592,10000524
2016-04-20 09:32:00,2016-04-20,0.0592,0.0,0.0,2404.0,0.0592,0.0592,0.0592,10000524
2016-04-20 09:33:00,2016-04-20,0.0614,3070.0,5.0,2409.0,0.0592,0.0614,0.0592,10000524
2016-04-20 09:34:00,2016-04-20,0.0614,0.0,0.0,2409.0,0.0614,0.0614,0.0614,10000524
2016-04-20 09:35:00,2016-04-20,0.0614,0.0,0.0,2409.0,0.0614,0.0614,0.0614,10000524
2016-04-20 09:36:00,2016-04-20,0.0618,4940.0,8.0,2413.0,0.0614,0.0618,0.0614,10000524
2016-04-20 09:37:00,2016-04-20,0.062,7428.0,12.0,2413.0,0.0618,0.062,0.0618,10000524
2016-04-20 09:38:00,2016-04-20,0.062,0.0,0.0,2413.0,0.062,0.062,0.062,10000524
2016-04-20 09:39:00,2016-04-20,0.062,0.0,0.0,2413.0,0.062,0.062,0.062,10000524
2016-04-20 09:40:00,2016-04-20,0.062,0.0,0.0,2413.0,0.062,0.062,0.062,10000524
2016-04-20 09:41:00,2016-04-20,0.062,0.0,0.0,2413.0,0.062,0.062,0.062,10000524
2016-04-20 09:42:00,2016-04-20,0.062,0.0,0.0,2413.0,0.062,0.062,0.062,10000524
2016-04-20 09:43:00,2016-04-20,0.062,0.0,0.0,2413.0,0.062,0.062,0.062,10000524
2016-04-20 09:44:00,2016-04-20,0.0623,1246.0,2.0,2413.0,0.062,0.0623,0.062,10000524
2016-04-20 09:45:00,2016-04-20,0.0623,0.0,0.0,2413.0,0.0623,0.0623,0.0623,10000524
2016-04-20 09:46:00,2016-04-20,0.0623,0.0,0.0,2413.0,0.0623,0.0623,0.0623,10000524
2016-04-20 09:47:00,2016-04-20,0.0624,6240.0,10.0,2413.0,0.0623,0.0624,0.0623,10000524
2016-04-20 09:48:00,2016-04-20,0.0624,0.0,0.0,2413.0,0.0624,0.0624,0.0624,10000524
2016-04-20 09:49:00,2016-04-20,0.0624,0.0,0.0,2413.0,0.0624,0.0624,0.0624,10000524
2016-04-20 09:50:00,2016-04-20,0.0624,3720.0,6.0,2418.0,0.0624,0.062,0.062,10000524
2016-04-20 09:51:00,2016-04-20,0.063,630.0,1.0,2419.0,0.062,0.063,0.062,10000524
2016-04-20 09:52:00,2016-04-20,0.063,0.0,0.0,2419.0,0.063,0.063,0.063,10000524
2016-04-20 09:53:00,2016-04-20,0.063,3145.0,5.0,2419.0,0.063,0.0629,0.0629,10000524
2016-04-20 09:54:00,2016-04-20,0.0629,0.0,0.0,2419.0,0.0629,0.0629,0.0629,10000524
2016-04-20 09:55:00,2016-04-20,0.063,630.0,1.0,2420.0,0.0629,0.063,0.0629,10000524
2016-04-20 09:56:00,2016-04-20,0.0631,631.0,1.0,2420.0,0.063,0.0631,0.063,10000524
2016-04-20 09:57:00,2016-04-20,0.0638,10200.0,16.0,2431.0,0.0638,0.0631,0.0631,10000524
2016-04-20 09:58:00,2016-04-20,0.0631,0.0,0.0,2431.0,0.0631,0.0631,0.0631,10000524
2016-04-20 09:59:00,2016-04-20,0.0632,1264.0,2.0,2433.0,0.0631,0.0632,0.0631,10000524
2016-04-20 10:00:00,2016-04-20,0.0632,0.0,0.0,2433.0,0.0632,0.0632,0.0632,10000524
2016-04-20 10:01:00,2016-04-20,0.0636,1272.0,2.0,2433.0,0.0632,0.0636,0.0632,10000524
2016-04-20 10:02:00,2016-04-20,0.0636,0.0,0.0,2433.0,0.0636,0.0636,0.0636,10000524
2016-04-20 10:03:00,2016-04-20,0.0636,0.0,0.0,2433.0,0.0636,0.0636,0.0636,10000524
2016-04-20 10:04:00,2016-04-20,0.0636,0.0,0.0,2433.0,0.0636,0.0636,0.0636,10000524
2016-04-20 10:05:00,2016-04-20,0.0636,6360.0,10.0,2443.0,0.0636,0.0636,0.0636,10000524
2016-04-20 10:06:00,2016-04-20,0.0636,0.0,0.0,2443.0,0.0636,0.0636,0.0636,10000524
2016-04-20 10:07:00,2016-04-20,0.0642,13472.0,21.0,2453.0,0.0636,0.0641,0.0636,10000524
2016-04-20 10:08:00,2016-04-20,0.0641,3824.0,6.0,2450.0,0.0641,0.0638,0.0636,10000524
2016-04-20 10:09:00,2016-04-20,0.0638,0.0,0.0,2450.0,0.0638,0.0638,0.0638,10000524
2016-04-20 10:10:00,2016-04-20,0.0638,0.0,0.0,2450.0,0.0638,0.0638,0.0638,10000524
2016-04-20 10:11:00,2016-04-20,0.0638,0.0,0.0,2450.0,0.0638,0.0638,0.0638,10000524
2016-04-20 10:12:00,2016-04-20,0.0638,0.0,0.0,2450.0,0.0638,0.0638,0.0638,10000524
2016-04-20 10:13:00,2016-04-20,0.0638,0.0,0.0,2450.0,0.0638,0.0638,0.0638,10000524
2016-04-20 10:14:00,2016-04-20,0.0638,0.0,0.0,2450.0,0.0638,0.0638,0.0638,10000524
2016-04-20 10:15:00,2016-04-20,0.0638,0.0,0.0,2450.0,0.0638,0.0638,0.0638,10000524
2016-04-20 10:16:00,2016-04-20,0.0638,0.0,0.0,2450.0,0.0638,0.0638,0.0638,10000524
2016-04-20 10:17:00,2016-04-20,0.0638,0.0,0.0,2450.0,0.0638,0.0638,0.0638,10000524
2016-04-20 10:18:00,2016-04-20,0.0638,0.0,0.0,2450.0,0.0638,0.0638,0.0638,10000524
2016-04-20 10:19:00,2016-04-20,0.0638,0.0,0.0,2450.0,0.0638,0.0638,0.0638,10000524
2016-04-20 10:20:00,2016-04-20,0.0638,0.0,0.0,2450.0,0.0638,0.0638,0.0638,10000524
2016-04-20 10:21:00,2016-04-20,0.0638,628.0,1.0,2451.0,0.0638,0.0628,0.0628,10000524
2016-04-20 10:22:00,2016-04-20,0.0628,6858.0,11.0,2462.0,0.0628,0.0623,0.0623,10000524
2016-04-20 10:23:00,2016-04-20,0.0623,0.0,0.0,2462.0,0.0623,0.0623,0.0623,10000524
2016-04-20 10:24:00,2016-04-20,0.0623,0.0,0.0,2462.0,0.0623,0.0623,0.0623,10000524
2016-04-20 10:25:00,2016-04-20,0.0623,0.0,0.0,2462.0,0.0623,0.0623,0.0623,10000524
2016-04-20 10:26:00,2016-04-20,0.0623,0.0,0.0,2462.0,0.0623,0.0623,0.0623,10000524
2016-04-20 10:27:00,2016-04-20,0.0623,0.0,0.0,2462.0,0.0623,0.0623,0.0623,10000524
2016-04-20 10:28:00,2016-04-20,0.0623,0.0,0.0,2462.0,0.0623,0.0623,0.0623,10000524
2016-04-20 10:29:00,2016-04-20,0.0623,0.0,0.0,2462.0,0.0623,0.0623,0.0623,10000524
2016-04-20 10:30:00,2016-04-20,0.0623,0.0,0.0,2462.0,0.0623,0.0623,0.0623,10000524
2016-04-20 10:31:00,2016-04-20,0.0623,0.0,0.0,2462.0,0.0623,0.0623,0.0623,10000524
2016-04-20 10:32:00,2016-04-20,0.0623,0.0,0.0,2462.0,0.0623,0.0623,0.0623,10000524
2016-04-20 10:33:00,2016-04-20,0.0623,0.0,0.0,2462.0,0.0623,0.0623,0.0623,10000524
2016-04-20 10:34:00,2016-04-20,0.0623,0.0,0.0,2462.0,0.0623,0.0623,0.0623,10000524
2016-04-20 10:35:00,2016-04-20,0.0623,0.0,0.0,2462.0,0.0623,0.0623,0.0623,10000524
2016-04-20 10:36:00,2016-04-20,0.0623,0.0,0.0,2462.0,0.0623,0.0623,0.0623,10000524
2016-04-20 10:37:00,2016-04-20,0.0623,0.0,0.0,2462.0,0.0623,0.0623,0.0623,10000524
2016-04-20 10:38:00,2016-04-20,0.0642,15348.0,24.0,2482.0,0.0642,0.0642,0.0642,10000524
2016-04-20 10:39:00,2016-04-20,0.0642,0.0,0.0,2482.0,0.0642,0.0642,0.0642,10000524
2016-04-20 10:40:00,2016-04-20,0.0642,0.0,0.0,2482.0,0.0642,0.0642,0.0642,10000524
2016-04-20 10:41:00,2016-04-20,0.0642,0.0,0.0,2482.0,0.0642,0.0642,0.0642,10000524
2016-04-20 10:42:00,2016-04-20,0.0642,0.0,0.0,2482.0,0.0642,0.0642,0.0642,10000524
2016-04-20 10:43:00,2016-04-20,0.0642,7030.0,11.0,2481.0,0.0642,0.064,0.0639,10000524
2016-04-20 10:44:00,2016-04-20,0.064,0.0,0.0,2481.0,0.064,0.064,0.064,10000524
2016-04-20 10:45:00,2016-04-20,0.0649,2572.0,4.0,2482.0,0.064,0.0649,0.064,10000524
2016-04-20 10:46:00,2016-04-20,0.0654,10986.0,17.0,2497.0,0.0649,0.0639,0.0639,10000524
2016-04-20 10:47:00,2016-04-20,0.0645,1935.0,3.0,2497.0,0.0639,0.0645,0.0639,10000524
2016-04-20 10:48:00,2016-04-20,0.0645,0.0,0.0,2497.0,0.0645,0.0645,0.0645,10000524
2016-04-20 10:49:00,2016-04-20,0.0645,0.0,0.0,2497.0,0.0645,0.0645,0.0645,10000524
2016-04-20 10:50:00,2016-04-20,0.0645,0.0,0.0,2497.0,0.0645,0.0645,0.0645,10000524
2016-04-20 10:51:00,2016-04-20,0.0645,0.0,0.0,2497.0,0.0645,0.0645,0.0645,10000524
2016-04-20 10:52:00,2016-04-20,0.0645,0.0,0.0,2497.0,0.0645,0.0645,0.0645,10000524
2016-04-20 10:53:00,2016-04-20,0.0653,653.0,1.0,2497.0,0.0645,0.0653,0.0645,10000524
2016-04-20 10:54:00,2016-04-20,0.0653,0.0,0.0,2497.0,0.0653,0.0653,0.0653,10000524
2016-04-20 10:55:00,2016-04-20,0.0653,6530.0,10.0,2507.0,0.0653,0.0653,0.0653,10000524
2016-04-20 10:56:00,2016-04-20,0.0658,1315.0,2.0,2508.0,0.0653,0.0658,0.0653,10000524
2016-04-20 10:57:00,2016-04-20,0.0658,0.0,0.0,2508.0,0.0658,0.0658,0.0658,10000524
2016-04-20 10:58:00,2016-04-20,0.067,20002.0,30.0,2517.0,0.0658,0.0662,0.0658,10000524
2016-04-20 10:59:00,2016-04-20,0.0684,14932.0,22.0,2520.0,0.0674,0.0684,0.0674,10000524
2016-04-20 11:00:00,2016-04-20,0.0685,685.0,1.0,2520.0,0.0685,0.0685,0.0685,10000524
2016-04-20 11:01:00,2016-04-20,0.0689,21858.0,32.0,2520.0,0.068,0.0689,0.068,10000524
2016-04-20 11:02:00,2016-04-20,0.0696,696.0,1.0,2520.0,0.0689,0.0696,0.0689,10000524
2016-04-20 11:03:00,2016-04-20,0.0699,6990.0,10.0,2530.0,0.0696,0.0699,0.0696,10000524
2016-04-20 11:04:00,2016-04-20,0.0699,6940.0,10.0,2533.0,0.0699,0.0694,0.0694,10000524
2016-04-20 11:05:00,2016-04-20,0.0694,0.0,0.0,2533.0,0.0694,0.0694,0.0694,10000524
2016-04-20 11:06:00,2016-04-20,0.0694,6860.0,10.0,2543.0,0.0694,0.0686,0.0686,10000524
2016-04-20 11:07:00,2016-04-20,0.0686,2058.0,3.0,2546.0,0.0686,0.0686,0.0686,10000524
2016-04-20 11:08:00,2016-04-20,0.0687,6870.0,10.0,2546.0,0.0686,0.0687,0.0686,10000524
2016-04-20 11:09:00,2016-04-20,0.069,690.0,1.0,2546.0,0.0687,0.069,0.0687,10000524
2016-04-20 11:10:00,2016-04-20,0.0688,1376.0,2.0,2546.0,0.0688,0.0688,0.0688,10000524
2016-04-20 11:11:00,2016-04-20,0.0703,28653.0,41.0,2552.0,0.0688,0.0703,0.0688,10000524
2016-04-20 11:12:00,2016-04-20,0.0703,0.0,0.0,2552.0,0.0703,0.0703,0.0703,10000524
2016-04-20 11:13:00,2016-04-20,0.0742,19157.0,26.0,2552.0,0.0703,0.0735,0.0703,10000524
2016-04-20 11:14:00,2016-04-20,0.0734,6598.0,9.0,2554.0,0.0732,0.0734,0.0732,10000524
2016-04-20 11:15:00,2016-04-20,0.075,1499.0,2.0,2554.0,0.0734,0.075,0.0734,10000524
2016-04-20 11:16:00,2016-04-20,0.0784,10063.0,13.0,2555.0,0.075,0.0784,0.075,10000524
2016-04-20 11:17:00,2016-04-20,0.0784,2348.0,3.0,2555.0,0.0784,0.0784,0.0782,10000524
2016-04-20 11:18:00,2016-04-20,0.0793,24488.0,31.0,2565.0,0.0784,0.0793,0.0784,10000524
2016-04-20 11:19:00,2016-04-20,0.0793,3895.0,5.0,2565.0,0.0793,0.0779,0.0779,10000524
2016-04-20 11:20:00,2016-04-20,0.0779,3092.0,4.0,2566.0,0.0779,0.0771,0.0771,10000524
2016-04-20 11:21:00,2016-04-20,0.0771,15140.0,20.0,2556.0,0.0771,0.0757,0.0757,10000524
2016-04-20 11:22:00,2016-04-20,0.0757,0.0,0.0,2556.0,0.0757,0.0757,0.0757,10000524
2016-04-20 11:23:00,2016-04-20,0.076,7600.0,10.0,2556.0,0.0757,0.076,0.0757,10000524
2016-04-20 11:24:00,2016-04-20,0.076,0.0,0.0,2556.0,0.076,0.076,0.076,10000524
2016-04-20 11:25:00,2016-04-20,0.076,5306.0,7.0,2562.0,0.076,0.0758,0.0758,10000524
2016-04-20 11:26:00,2016-04-20,0.0758,0.0,0.0,2562.0,0.0758,0.0758,0.0758,10000524
2016-04-20 11:27:00,2016-04-20,0.0776,1552.0,2.0,2564.0,0.0758,0.0776,0.0758,10000524
2016-04-20 11:28:00,2016-04-20,0.0783,15590.0,20.0,2574.0,0.0776,0.0783,0.0776,10000524
2016-04-20 11:29:00,2016-04-20,0.0797,30971.0,39.0,2603.0,0.0783,0.0797,0.0783,10000524
2016-04-20 11:30:00,2016-04-20,0.0802,5599.0,7.0,2608.0,0.0797,0.0802,0.0797,10000524
2016-04-20 13:01:00,2016-04-20,0.0829,13722.0,17.0,2614.0,0.0817,0.0829,0.0817,10000524
2016-04-20 13:02:00,2016-04-20,0.0851,14285.0,17.0,2622.0,0.0829,0.0851,0.0825,10000524
2016-04-20 13:03:00,2016-04-20,0.0851,3347.0,4.0,2622.0,0.0851,0.0839,0.0833,10000524
2016-04-20 13:04:00,2016-04-20,0.084,3360.0,4.0,2626.0,0.0839,0.084,0.0839,10000524
2016-04-20 13:05:00,2016-04-20,0.084,0.0,0.0,2626.0,0.084,0.084,0.084,10000524
2016-04-20 13:06:00,2016-04-20,0.086,2572.0,3.0,2627.0,0.084,0.086,0.084,10000524
2016-04-20 13:07:00,2016-04-20,0.0891,30156.0,34.0,2603.0,0.086,0.0889,0.086,10000524
2016-04-20 13:08:00,2016-04-20,0.0889,0.0,0.0,2603.0,0.0889,0.0889,0.0889,10000524
2016-04-20 13:09:00,2016-04-20,0.0933,19812.0,22.0,2613.0,0.0889,0.0933,0.0889,10000524
2016-04-20 13:10:00,2016-04-20,0.0936,19646.0,21.0,2633.0,0.0933,0.0936,0.0933,10000524
2016-04-20 13:11:00,2016-04-20,0.0948,42375.0,45.0,2643.0,0.0936,0.0948,0.0936,10000524
2016-04-20 13:12:00,2016-04-20,0.0948,14804.0,16.0,2648.0,0.0948,0.092,0.092,10000524
2016-04-20 13:13:00,2016-04-20,0.0946,33878.0,37.0,2647.0,0.092,0.0902,0.0901,10000524
2016-04-20 13:14:00,2016-04-20,0.0918,15552.0,17.0,2646.0,0.0901,0.0916,0.0901,10000524
2016-04-20 13:15:00,2016-04-20,0.0916,31193.0,35.0,2634.0,0.0916,0.0901,0.08900000000000001,10000524
2016-04-20 13:16:00,2016-04-20,0.0908,10884.0,12.0,2644.0,0.0901,0.0908,0.0901,10000524
2016-04-20 13:17:00,2016-04-20,0.0908,0.0,0.0,2644.0,0.0908,0.0908,0.0908,10000524
2016-04-20 13:18:00,2016-04-20,0.0908,0.0,0.0,2644.0,0.0908,0.0908,0.0908,10000524
2016-04-20 13:19:00,2016-04-20,0.0908,1804.0,2.0,2642.0,0.0908,0.0901,0.0901,10000524
2016-04-20 13:20:00,2016-04-20,0.0901,0.0,0.0,2642.0,0.0901,0.0901,0.0901,10000524
2016-04-20 13:21:00,2016-04-20,0.0901,17830.0,20.0,2659.0,0.0901,0.0884,0.0884,10000524
2016-04-20 13:22:00,2016-04-20,0.0884,0.0,0.0,2659.0,0.0884,0.0884,0.0884,10000524
2016-04-20 13:23:00,2016-04-20,0.0897,15123.0,17.0,2659.0,0.0884,0.0884,0.0884,10000524
2016-04-20 13:24:00,2016-04-20,0.0884,0.0,0.0,2659.0,0.0884,0.0884,0.0884,10000524
2016-04-20 13:25:00,2016-04-20,0.0888,1776.0,2.0,2659.0,0.0884,0.0888,0.0884,10000524
2016-04-20 13:26:00,2016-04-20,0.09,900.0,1.0,2659.0,0.0888,0.09,0.0888,10000524
2016-04-20 13:27:00,2016-04-20,0.0912,8208.0,9.0,2650.0,0.09,0.0912,0.09,10000524
2016-04-20 13:28:00,2016-04-20,0.0912,0.0,0.0,2650.0,0.0912,0.0912,0.0912,10000524
2016-04-20 13:29:00,2016-04-20,0.0912,5454.0,6.0,2644.0,0.0912,0.0909,0.0909,10000524
2016-04-20 13:30:00,2016-04-20,0.0909,0.0,0.0,2644.0,0.0909,0.0909,0.0909,10000524
2016-04-20 13:31:00,2016-04-20,0.0909,1810.0,2.0,2644.0,0.0909,0.0905,0.0905,10000524
2016-04-20 13:32:00,2016-04-20,0.0906,1812.0,2.0,2644.0,0.0905,0.0906,0.0905,10000524
2016-04-20 13:33:00,2016-04-20,0.0906,0.0,0.0,2644.0,0.0906,0.0906,0.0906,10000524
2016-04-20 13:34:00,2016-04-20,0.0907,9066.0,10.0,2638.0,0.0906,0.0907,0.0906,10000524
2016-04-20 13:35:00,2016-04-20,0.0907,13402.0,15.0,2637.0,0.0907,0.0877,0.0875,10000524
2016-04-20 13:36:00,2016-04-20,0.08900000000000001,12235.0,14.0,2637.0,0.0877,0.086,0.086,10000524
2016-04-20 13:37:00,2016-04-20,0.086,0.0,0.0,2637.0,0.086,0.086,0.086,10000524
2016-04-20 13:38:00,2016-04-20,0.08900000000000001,13170.0,15.0,2642.0,0.086,0.0872,0.086,10000524
2016-04-20 13:39:00,2016-04-20,0.0872,1742.0,2.0,2642.0,0.0872,0.0871,0.0871,10000524
2016-04-20 13:40:00,2016-04-20,0.0888,3530.0,4.0,2639.0,0.0871,0.0888,0.0866,10000524
2016-04-20 13:41:00,2016-04-20,0.0898,9825.0,11.0,2643.0,0.0888,0.0896,0.0888,10000524
2016-04-20 13:42:00,2016-04-20,0.0899,10739.0,12.0,2644.0,0.0896,0.0898,0.08900000000000001,10000524
2016-04-20 13:43:00,2016-04-20,0.0898,8980.0,10.0,2640.0,0.0898,0.0898,0.0898,10000524
2016-04-20 13:44:00,2016-04-20,0.0901,13504.0,15.0,2646.0,0.0898,0.0901,0.0898,10000524
2016-04-20 13:45:00,2016-04-20,0.0916,19152.0,21.0,2658.0,0.0901,0.0908,0.0901,10000524
2016-04-20 13:46:00,2016-04-20,0.0908,0.0,0.0,2658.0,0.0908,0.0908,0.0908,10000524
