datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-13 13:06:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:07:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:08:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:09:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:10:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:11:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:12:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:13:00,2017-10-13,0.0013,120.0,10.0,15802.0,0.0013,0.0012,0.0012,10000898
2017-10-13 13:14:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 13:15:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 13:16:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 13:17:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 13:18:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 13:19:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 13:20:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 13:21:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 13:22:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 13:23:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 13:24:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 13:25:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 13:26:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 13:27:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 13:28:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 13:29:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 13:30:00,2017-10-13,0.0013,65.0,5.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:31:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:32:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:33:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:34:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:35:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:36:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:37:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:38:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:39:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:40:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:41:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:42:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:43:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:44:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:45:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:46:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:47:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:48:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:49:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:50:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:51:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:52:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:53:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:54:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:55:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:56:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:57:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:58:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 13:59:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:00:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:01:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:02:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:03:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:04:00,2017-10-13,0.0012,24.0,2.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 14:05:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 14:06:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 14:07:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 14:08:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 14:09:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 14:10:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 14:11:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 14:12:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 14:13:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 14:14:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898
2017-10-13 14:15:00,2017-10-13,0.0013,130.0,10.0,15812.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:16:00,2017-10-13,0.0013,500.0,40.0,15802.0,0.0012,0.0013,0.0012,10000898
2017-10-13 14:17:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:18:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:19:00,2017-10-13,0.0013,65.0,5.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:20:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:21:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:22:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:23:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:24:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:25:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:26:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:27:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:28:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:29:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:30:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:31:00,2017-10-13,0.0013,13.0,1.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:32:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:33:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:34:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:35:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:36:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:37:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:38:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:39:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:40:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:41:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:42:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:43:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:44:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:45:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:46:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:47:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:48:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:49:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:50:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:51:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:52:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:53:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:54:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:55:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:56:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:57:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:58:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 14:59:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 15:00:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898
2017-10-13 09:31:00,2017-10-13,0.0125,0.0,0.0,14881.0,0.0125,0.0125,0.0125,10000932
2017-10-13 09:32:00,2017-10-13,0.013000000000000001,910.0,7.0,14888.0,0.0125,0.013000000000000001,0.0125,10000932
2017-10-13 09:33:00,2017-10-13,0.013000000000000001,520.0,4.0,14892.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000932
2017-10-13 09:34:00,2017-10-13,0.013000000000000001,0.0,0.0,14892.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000932
2017-10-13 09:35:00,2017-10-13,0.0132,132.0,1.0,14892.0,0.013000000000000001,0.0132,0.013000000000000001,10000932
2017-10-13 09:36:00,2017-10-13,0.0132,1563.0,12.0,14901.0,0.0132,0.013000000000000001,0.013000000000000001,10000932
2017-10-13 09:37:00,2017-10-13,0.0128,1280.0,10.0,14911.0,0.0128,0.0128,0.0128,10000932
2017-10-13 09:38:00,2017-10-13,0.013000000000000001,1300.0,10.0,14921.0,0.0128,0.013000000000000001,0.0128,10000932
2017-10-13 09:39:00,2017-10-13,0.013000000000000001,2187.0,17.0,14935.0,0.013000000000000001,0.013000000000000001,0.0128,10000932
2017-10-13 09:40:00,2017-10-13,0.0132,4851.0,37.0,14940.0,0.013000000000000001,0.0131,0.0129,10000932
2017-10-13 09:41:00,2017-10-13,0.0131,650.0,5.0,14940.0,0.0131,0.013000000000000001,0.013000000000000001,10000932
2017-10-13 09:42:00,2017-10-13,0.013000000000000001,1548.0,12.0,14933.0,0.013000000000000001,0.0129,0.0129,10000932
2017-10-13 09:43:00,2017-10-13,0.0129,0.0,0.0,14933.0,0.0129,0.0129,0.0129,10000932
2017-10-13 09:44:00,2017-10-13,0.0129,2605.0,21.0,14953.0,0.0129,0.0124,0.0124,10000932
2017-10-13 09:45:00,2017-10-13,0.0125,-17546.0,-136.0,14955.0,0.0124,0.0125,0.0124,10000932
2017-10-13 09:46:00,2017-10-13,0.0125,18044.0,140.0,14955.0,0.0125,0.0125,0.0125,10000932
2017-10-13 09:47:00,2017-10-13,0.0125,0.0,0.0,14955.0,0.0125,0.0125,0.0125,10000932
2017-10-13 09:48:00,2017-10-13,0.0125,0.0,0.0,14955.0,0.0125,0.0125,0.0125,10000932
2017-10-13 09:49:00,2017-10-13,0.0125,0.0,0.0,14955.0,0.0125,0.0125,0.0125,10000932
2017-10-13 09:50:00,2017-10-13,0.0125,12937.0,106.0,14985.0,0.0125,0.0122,0.0122,10000932
2017-10-13 09:51:00,2017-10-13,0.0124,8457.0,69.0,15018.0,0.0122,0.0123,0.0122,10000932
2017-10-13 09:52:00,2017-10-13,0.0123,2214.0,18.0,15031.0,0.0123,0.0123,0.0123,10000932
2017-10-13 09:53:00,2017-10-13,0.0123,246.0,2.0,15032.0,0.0123,0.0123,0.0123,10000932
2017-10-13 09:54:00,2017-10-13,0.0124,2832.0,23.0,15052.0,0.0123,0.0124,0.0123,10000932
2017-10-13 09:55:00,2017-10-13,0.0125,1480.0,12.0,15059.0,0.0124,0.0125,0.0123,10000932
2017-10-13 09:56:00,2017-10-13,0.0125,6835.0,55.0,15071.0,0.0125,0.0124,0.0124,10000932
2017-10-13 09:57:00,2017-10-13,0.0125,5850.0,47.0,15103.0,0.0124,0.0125,0.0124,10000932
2017-10-13 09:58:00,2017-10-13,0.0126,12260.0,98.0,15110.0,0.0125,0.0126,0.0125,10000932
2017-10-13 09:59:00,2017-10-13,0.0126,630.0,5.0,15112.0,0.0126,0.0126,0.0126,10000932
2017-10-13 10:00:00,2017-10-13,0.0127,254.0,2.0,15113.0,0.0126,0.0127,0.0126,10000932
2017-10-13 10:01:00,2017-10-13,0.0127,889.0,7.0,15113.0,0.0127,0.0127,0.0127,10000932
2017-10-13 10:02:00,2017-10-13,0.0127,0.0,0.0,15113.0,0.0127,0.0127,0.0127,10000932
2017-10-13 10:03:00,2017-10-13,0.0128,255.0,2.0,15114.0,0.0127,0.0128,0.0127,10000932
2017-10-13 10:04:00,2017-10-13,0.0128,0.0,0.0,15114.0,0.0128,0.0128,0.0128,10000932
2017-10-13 10:05:00,2017-10-13,0.0128,1270.0,10.0,15123.0,0.0128,0.0127,0.0127,10000932
2017-10-13 10:06:00,2017-10-13,0.0127,1885.0,15.0,15132.0,0.0127,0.0126,0.0125,10000932
2017-10-13 10:07:00,2017-10-13,0.0126,3261.0,26.0,15158.0,0.0126,0.0125,0.0125,10000932
2017-10-13 10:08:00,2017-10-13,0.0125,0.0,0.0,15158.0,0.0125,0.0125,0.0125,10000932
2017-10-13 10:09:00,2017-10-13,0.0128,384.0,3.0,15158.0,0.0125,0.0128,0.0125,10000932
2017-10-13 10:10:00,2017-10-13,0.0128,625.0,5.0,15163.0,0.0128,0.0125,0.0125,10000932
2017-10-13 10:11:00,2017-10-13,0.0125,1625.0,13.0,15176.0,0.0125,0.0125,0.0125,10000932
2017-10-13 10:12:00,2017-10-13,0.0128,1280.0,10.0,15186.0,0.0125,0.0128,0.0125,10000932
2017-10-13 10:13:00,2017-10-13,0.0128,0.0,0.0,15186.0,0.0128,0.0128,0.0128,10000932
2017-10-13 10:14:00,2017-10-13,0.0128,640.0,5.0,15188.0,0.0128,0.0128,0.0128,10000932
2017-10-13 10:15:00,2017-10-13,0.013000000000000001,516.0,4.0,15190.0,0.0128,0.013000000000000001,0.0128,10000932
2017-10-13 10:16:00,2017-10-13,0.013000000000000001,129.0,1.0,15191.0,0.013000000000000001,0.0129,0.0129,10000932
2017-10-13 10:17:00,2017-10-13,0.0129,0.0,0.0,15191.0,0.0129,0.0129,0.0129,10000932
2017-10-13 10:18:00,2017-10-13,0.0132,1320.0,10.0,15191.0,0.0129,0.0132,0.0129,10000932
2017-10-13 10:19:00,2017-10-13,0.0131,786.0,6.0,15196.0,0.0131,0.0131,0.0131,10000932
2017-10-13 10:20:00,2017-10-13,0.0131,0.0,0.0,15196.0,0.0131,0.0131,0.0131,10000932
2017-10-13 10:21:00,2017-10-13,0.0131,130.0,1.0,15195.0,0.0131,0.013000000000000001,0.013000000000000001,10000932
2017-10-13 10:22:00,2017-10-13,0.0133,1325.0,10.0,15195.0,0.013000000000000001,0.0133,0.013000000000000001,10000932
2017-10-13 10:23:00,2017-10-13,0.0133,0.0,0.0,15195.0,0.0133,0.0133,0.0133,10000932
2017-10-13 10:24:00,2017-10-13,0.0133,1330.0,10.0,15195.0,0.0133,0.0133,0.0133,10000932
2017-10-13 10:25:00,2017-10-13,0.0133,0.0,0.0,15195.0,0.0133,0.0133,0.0133,10000932
2017-10-13 10:26:00,2017-10-13,0.0133,0.0,0.0,15195.0,0.0133,0.0133,0.0133,10000932
2017-10-13 10:27:00,2017-10-13,0.0133,665.0,5.0,15195.0,0.0133,0.0133,0.0133,10000932
2017-10-13 10:28:00,2017-10-13,0.0134,670.0,5.0,15195.0,0.0133,0.0134,0.0133,10000932
2017-10-13 10:29:00,2017-10-13,0.0134,798.0,6.0,15190.0,0.0134,0.0133,0.0133,10000932
2017-10-13 10:30:00,2017-10-13,0.0133,0.0,0.0,15190.0,0.0133,0.0133,0.0133,10000932
2017-10-13 10:31:00,2017-10-13,0.0133,0.0,0.0,15190.0,0.0133,0.0133,0.0133,10000932
2017-10-13 10:32:00,2017-10-13,0.0133,0.0,0.0,15190.0,0.0133,0.0133,0.0133,10000932
2017-10-13 10:33:00,2017-10-13,0.0133,0.0,0.0,15190.0,0.0133,0.0133,0.0133,10000932
2017-10-13 10:34:00,2017-10-13,0.0129,2580.0,20.0,15210.0,0.0129,0.0129,0.0129,10000932
2017-10-13 10:35:00,2017-10-13,0.013000000000000001,390.0,3.0,15210.0,0.0129,0.013000000000000001,0.0129,10000932
2017-10-13 10:36:00,2017-10-13,0.013000000000000001,0.0,0.0,15210.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000932
2017-10-13 10:37:00,2017-10-13,0.013000000000000001,0.0,0.0,15210.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000932
2017-10-13 10:38:00,2017-10-13,0.013000000000000001,0.0,0.0,15210.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000932
2017-10-13 10:39:00,2017-10-13,0.013000000000000001,0.0,0.0,15210.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000932
2017-10-13 10:40:00,2017-10-13,0.013000000000000001,0.0,0.0,15210.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000932
2017-10-13 10:41:00,2017-10-13,0.013000000000000001,0.0,0.0,15210.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000932
2017-10-13 10:42:00,2017-10-13,0.013000000000000001,0.0,0.0,15210.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000932
2017-10-13 10:43:00,2017-10-13,0.013000000000000001,0.0,0.0,15210.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000932
2017-10-13 10:44:00,2017-10-13,0.013000000000000001,0.0,0.0,15210.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000932
2017-10-13 10:45:00,2017-10-13,0.0127,127.0,1.0,15211.0,0.0127,0.0127,0.0127,10000932
2017-10-13 10:46:00,2017-10-13,0.0127,0.0,0.0,15211.0,0.0127,0.0127,0.0127,10000932
2017-10-13 10:47:00,2017-10-13,0.0127,0.0,0.0,15211.0,0.0127,0.0127,0.0127,10000932
2017-10-13 10:48:00,2017-10-13,0.0127,0.0,0.0,15211.0,0.0127,0.0127,0.0127,10000932
2017-10-13 10:49:00,2017-10-13,0.0127,0.0,0.0,15211.0,0.0127,0.0127,0.0127,10000932
2017-10-13 10:50:00,2017-10-13,0.0127,0.0,0.0,15211.0,0.0127,0.0127,0.0127,10000932
2017-10-13 10:51:00,2017-10-13,0.0127,0.0,0.0,15211.0,0.0127,0.0127,0.0127,10000932
2017-10-13 10:52:00,2017-10-13,0.0127,0.0,0.0,15211.0,0.0127,0.0127,0.0127,10000932
2017-10-13 10:53:00,2017-10-13,0.0127,1270.0,10.0,15211.0,0.0127,0.0127,0.0127,10000932
2017-10-13 10:54:00,2017-10-13,0.013000000000000001,3631.0,28.0,15211.0,0.0127,0.0128,0.0127,10000932
2017-10-13 10:55:00,2017-10-13,0.0128,2530.0,20.0,15231.0,0.0128,0.0127,0.0126,10000932
2017-10-13 10:56:00,2017-10-13,0.0127,0.0,0.0,15231.0,0.0127,0.0127,0.0127,10000932
2017-10-13 10:57:00,2017-10-13,0.0127,0.0,0.0,15231.0,0.0127,0.0127,0.0127,10000932
2017-10-13 10:58:00,2017-10-13,0.0129,2033.0,16.0,15231.0,0.0127,0.0129,0.0126,10000932
2017-10-13 10:59:00,2017-10-13,0.0129,0.0,0.0,15231.0,0.0129,0.0129,0.0129,10000932
2017-10-13 11:00:00,2017-10-13,0.0129,0.0,0.0,15231.0,0.0129,0.0129,0.0129,10000932
2017-10-13 11:01:00,2017-10-13,0.0129,0.0,0.0,15231.0,0.0129,0.0129,0.0129,10000932
2017-10-13 11:02:00,2017-10-13,0.0129,1365.0,11.0,15241.0,0.0129,0.0124,0.0124,10000932
2017-10-13 11:03:00,2017-10-13,0.0124,1612.0,13.0,15250.0,0.0124,0.0124,0.0124,10000932
2017-10-13 11:04:00,2017-10-13,0.0124,6448.0,52.0,15299.0,0.0124,0.0124,0.0124,10000932
2017-10-13 11:05:00,2017-10-13,0.0124,0.0,0.0,15299.0,0.0124,0.0124,0.0124,10000932
2017-10-13 11:06:00,2017-10-13,0.0124,0.0,0.0,15299.0,0.0124,0.0124,0.0124,10000932
2017-10-13 11:07:00,2017-10-13,0.0124,0.0,0.0,15299.0,0.0124,0.0124,0.0124,10000932
2017-10-13 11:08:00,2017-10-13,0.0124,372.0,3.0,15300.0,0.0124,0.0124,0.0124,10000932
2017-10-13 11:09:00,2017-10-13,0.0124,0.0,0.0,15300.0,0.0124,0.0124,0.0124,10000932
2017-10-13 11:10:00,2017-10-13,0.0124,124.0,1.0,15301.0,0.0124,0.0124,0.0124,10000932
2017-10-13 11:11:00,2017-10-13,0.0125,5000.0,40.0,15341.0,0.0125,0.0125,0.0125,10000932
2017-10-13 11:12:00,2017-10-13,0.0125,0.0,0.0,15341.0,0.0125,0.0125,0.0125,10000932
2017-10-13 11:13:00,2017-10-13,0.0125,0.0,0.0,15341.0,0.0125,0.0125,0.0125,10000932
2017-10-13 11:14:00,2017-10-13,0.0125,0.0,0.0,15341.0,0.0125,0.0125,0.0125,10000932
2017-10-13 11:15:00,2017-10-13,0.0125,250.0,2.0,15343.0,0.0125,0.0125,0.0125,10000932
2017-10-13 11:16:00,2017-10-13,0.0125,0.0,0.0,15343.0,0.0125,0.0125,0.0125,10000932
2017-10-13 11:17:00,2017-10-13,0.0125,4960.0,40.0,15380.0,0.0125,0.0124,0.0124,10000932
2017-10-13 11:18:00,2017-10-13,0.0124,2480.0,20.0,15400.0,0.0124,0.0124,0.0124,10000932
2017-10-13 11:19:00,2017-10-13,0.0124,744.0,6.0,15406.0,0.0124,0.0124,0.0124,10000932
2017-10-13 11:20:00,2017-10-13,0.0124,0.0,0.0,15406.0,0.0124,0.0124,0.0124,10000932
2017-10-13 11:21:00,2017-10-13,0.0124,0.0,0.0,15406.0,0.0124,0.0124,0.0124,10000932
2017-10-13 11:22:00,2017-10-13,0.0124,0.0,0.0,15406.0,0.0124,0.0124,0.0124,10000932
2017-10-13 11:23:00,2017-10-13,0.0125,2865.0,23.0,15429.0,0.0124,0.0125,0.0124,10000932
2017-10-13 11:24:00,2017-10-13,0.0125,0.0,0.0,15429.0,0.0125,0.0125,0.0125,10000932
2017-10-13 11:25:00,2017-10-13,0.0125,0.0,0.0,15429.0,0.0125,0.0125,0.0125,10000932
2017-10-13 11:26:00,2017-10-13,0.0125,0.0,0.0,15429.0,0.0125,0.0125,0.0125,10000932
2017-10-13 11:27:00,2017-10-13,0.0125,620.0,5.0,15431.0,0.0125,0.0124,0.0124,10000932
2017-10-13 11:28:00,2017-10-13,0.0124,0.0,0.0,15431.0,0.0124,0.0124,0.0124,10000932
2017-10-13 11:29:00,2017-10-13,0.0124,0.0,0.0,15431.0,0.0124,0.0124,0.0124,10000932
2017-10-13 11:30:00,2017-10-13,0.0124,2852.0,23.0,15452.0,0.0124,0.0124,0.0124,10000932
2017-10-13 13:01:00,2017-10-13,0.0124,2851.0,23.0,15475.0,0.0123,0.0124,0.0123,10000932
2017-10-13 13:02:00,2017-10-13,0.0125,1625.0,13.0,15485.0,0.0124,0.0125,0.0124,10000932
2017-10-13 13:03:00,2017-10-13,0.0126,377.0,3.0,15488.0,0.0125,0.0125,0.0125,10000932
2017-10-13 13:04:00,2017-10-13,0.0126,2268.0,18.0,15506.0,0.0125,0.0126,0.0125,10000932
