datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-12 13:42:00,2018-02-12,0.1766,0.0,0.0,6414.0,0.1766,0.1766,0.1766,10001040
2018-02-12 13:43:00,2018-02-12,0.1766,20433.14000000013,12.0,6405.0,0.1766,0.1665,0.1665,10001040
2018-02-12 13:44:00,2018-02-12,0.1665,0.0,0.0,6405.0,0.1665,0.1665,0.1665,10001040
2018-02-12 13:45:00,2018-02-12,0.1665,0.0,0.0,6405.0,0.1665,0.1665,0.1665,10001040
2018-02-12 13:46:00,2018-02-12,0.1665,0.0,0.0,6405.0,0.1665,0.1665,0.1665,10001040
2018-02-12 13:47:00,2018-02-12,0.1665,0.0,0.0,6405.0,0.1665,0.1665,0.1665,10001040
2018-02-12 13:48:00,2018-02-12,0.1665,0.0,0.0,6405.0,0.1665,0.1665,0.1665,10001040
2018-02-12 13:49:00,2018-02-12,0.1665,0.0,0.0,6405.0,0.1665,0.1665,0.1665,10001040
2018-02-12 13:50:00,2018-02-12,0.1665,0.0,0.0,6405.0,0.1665,0.1665,0.1665,10001040
2018-02-12 13:51:00,2018-02-12,0.1668,10193.149999999909,6.0,6406.0,0.1665,0.1668,0.1665,10001040
2018-02-12 13:52:00,2018-02-12,0.1668,1698.8600000001024,1.0,6406.0,0.1668,0.1668,0.1668,10001040
2018-02-12 13:53:00,2018-02-12,0.1668,16713.57999999984,10.0,6406.0,0.1668,0.1641,0.1641,10001040
2018-02-12 13:54:00,2018-02-12,0.1641,0.0,0.0,6406.0,0.1641,0.1641,0.1641,10001040
2018-02-12 13:55:00,2018-02-12,0.1641,0.0,0.0,6406.0,0.1641,0.1641,0.1641,10001040
2018-02-12 13:56:00,2018-02-12,0.1641,1670.3400000000836,1.0,6407.0,0.1641,0.16399999999999998,0.16399999999999998,10001040
2018-02-12 13:57:00,2018-02-12,0.16399999999999998,25055.099999999857,15.0,6422.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001040
2018-02-12 13:58:00,2018-02-12,0.16399999999999998,65856.2100000002,40.0,6421.0,0.16399999999999998,0.1604,0.1604,10001040
2018-02-12 13:59:00,2018-02-12,0.1604,0.0,0.0,6421.0,0.1604,0.1604,0.1604,10001040
2018-02-12 14:00:00,2018-02-12,0.1604,32042.009999999776,20.0,6441.0,0.1604,0.1573,0.1573,10001040
2018-02-12 14:01:00,2018-02-12,0.1573,0.0,0.0,6441.0,0.1573,0.1573,0.1573,10001040
2018-02-12 14:02:00,2018-02-12,0.1573,1589.880000000354,1.0,6441.0,0.1573,0.1561,0.1561,10001040
2018-02-12 14:03:00,2018-02-12,0.1561,0.0,0.0,6441.0,0.1561,0.1561,0.1561,10001040
2018-02-12 14:04:00,2018-02-12,0.1561,0.0,0.0,6441.0,0.1561,0.1561,0.1561,10001040
2018-02-12 14:05:00,2018-02-12,0.1561,30911.47999999998,20.0,6431.0,0.1561,0.1511,0.1511,10001040
2018-02-12 14:06:00,2018-02-12,0.1513,16950.889999999665,11.0,6441.0,0.1511,0.1513,0.1511,10001040
2018-02-12 14:07:00,2018-02-12,0.1513,0.0,0.0,6441.0,0.1513,0.1513,0.1513,10001040
2018-02-12 14:08:00,2018-02-12,0.1535,1563.3999999999066,1.0,6441.0,0.1513,0.1535,0.1513,10001040
2018-02-12 14:09:00,2018-02-12,0.1535,114198.30000000028,74.0,6403.0,0.1535,0.1522,0.1498,10001040
2018-02-12 14:10:00,2018-02-12,0.1522,0.0,0.0,6403.0,0.1522,0.1522,0.1522,10001040
2018-02-12 14:11:00,2018-02-12,0.1522,1537.9300000001676,1.0,6403.0,0.1522,0.151,0.151,10001040
2018-02-12 14:12:00,2018-02-12,0.151,0.0,0.0,6403.0,0.151,0.151,0.151,10001040
2018-02-12 14:13:00,2018-02-12,0.1516,9264.279999999797,6.0,6403.0,0.151,0.1516,0.151,10001040
2018-02-12 14:14:00,2018-02-12,0.1521,4647.410000000149,3.0,6403.0,0.1516,0.1521,0.1516,10001040
2018-02-12 14:15:00,2018-02-12,0.1521,1539.9699999997395,1.0,6403.0,0.1521,0.1512,0.1512,10001040
2018-02-12 14:16:00,2018-02-12,0.1514,18434.850000000093,12.0,6397.0,0.1512,0.1502,0.1502,10001040
2018-02-12 14:17:00,2018-02-12,0.1508,75172.43000000018,49.0,6384.0,0.1502,0.1505,0.1496,10001040
2018-02-12 14:18:00,2018-02-12,0.1505,0.0,0.0,6384.0,0.1505,0.1505,0.1505,10001040
2018-02-12 14:19:00,2018-02-12,0.1505,0.0,0.0,6384.0,0.1505,0.1505,0.1505,10001040
2018-02-12 14:20:00,2018-02-12,0.1505,0.0,0.0,6384.0,0.1505,0.1505,0.1505,10001040
2018-02-12 14:21:00,2018-02-12,0.1505,0.0,0.0,6384.0,0.1505,0.1505,0.1505,10001040
2018-02-12 14:22:00,2018-02-12,0.1505,0.0,0.0,6384.0,0.1505,0.1505,0.1505,10001040
2018-02-12 14:23:00,2018-02-12,0.1505,0.0,0.0,6384.0,0.1505,0.1505,0.1505,10001040
2018-02-12 14:24:00,2018-02-12,0.1505,14320.109999999868,10.0,6384.0,0.1505,0.1406,0.1406,10001040
2018-02-12 14:25:00,2018-02-12,0.1406,1421.8300000000745,1.0,6385.0,0.1406,0.1396,0.1396,10001040
2018-02-12 14:26:00,2018-02-12,0.1396,0.0,0.0,6385.0,0.1396,0.1396,0.1396,10001040
2018-02-12 14:27:00,2018-02-12,0.1396,0.0,0.0,6385.0,0.1396,0.1396,0.1396,10001040
2018-02-12 14:28:00,2018-02-12,0.1396,0.0,0.0,6385.0,0.1396,0.1396,0.1396,10001040
2018-02-12 14:29:00,2018-02-12,0.1375,69950.58000000007,50.0,6435.0,0.1375,0.1373,0.1372,10001040
2018-02-12 14:30:00,2018-02-12,0.1373,0.0,0.0,6435.0,0.1373,0.1373,0.1373,10001040
2018-02-12 14:31:00,2018-02-12,0.1373,0.0,0.0,6435.0,0.1373,0.1373,0.1373,10001040
2018-02-12 14:32:00,2018-02-12,0.1373,0.0,0.0,6435.0,0.1373,0.1373,0.1373,10001040
2018-02-12 14:33:00,2018-02-12,0.1373,0.0,0.0,6435.0,0.1373,0.1373,0.1373,10001040
2018-02-12 14:34:00,2018-02-12,0.1373,0.0,0.0,6435.0,0.1373,0.1373,0.1373,10001040
2018-02-12 14:35:00,2018-02-12,0.1373,0.0,0.0,6435.0,0.1373,0.1373,0.1373,10001040
2018-02-12 14:36:00,2018-02-12,0.1373,0.0,0.0,6435.0,0.1373,0.1373,0.1373,10001040
2018-02-12 14:37:00,2018-02-12,0.1388,49355.489999999765,35.0,6445.0,0.1373,0.1388,0.1371,10001040
2018-02-12 14:38:00,2018-02-12,0.1411,21523.959999999963,15.0,6453.0,0.1388,0.1411,0.1388,10001040
2018-02-12 14:39:00,2018-02-12,0.1434,11684.229999999981,8.0,6450.0,0.1411,0.1434,0.1411,10001040
2018-02-12 14:40:00,2018-02-12,0.1459,32453.490000000224,22.0,6429.0,0.1434,0.1458,0.1434,10001040
2018-02-12 14:41:00,2018-02-12,0.1461,13353.549999999814,9.0,6420.0,0.1458,0.1456,0.1455,10001040
2018-02-12 14:42:00,2018-02-12,0.1456,0.0,0.0,6420.0,0.1456,0.1456,0.1456,10001040
2018-02-12 14:43:00,2018-02-12,0.1494,3025.9599999999627,2.0,6419.0,0.1456,0.1494,0.1456,10001040
2018-02-12 14:44:00,2018-02-12,0.1532,17049.689999999944,11.0,6419.0,0.1494,0.1532,0.1494,10001040
2018-02-12 14:45:00,2018-02-12,0.1542,36038.610000000335,23.0,6420.0,0.1532,0.1542,0.1532,10001040
2018-02-12 14:46:00,2018-02-12,0.1557,12679.299999999814,8.0,6424.0,0.1542,0.1557,0.1542,10001040
2018-02-12 14:47:00,2018-02-12,0.1568,1597.010000000242,1.0,6423.0,0.1557,0.1568,0.1557,10001040
2018-02-12 14:48:00,2018-02-12,0.1574,3206.2399999997583,2.0,6423.0,0.1568,0.1574,0.1568,10001040
2018-02-12 14:49:00,2018-02-12,0.1585,20891.470000000205,13.0,6423.0,0.1574,0.1585,0.1574,10001040
2018-02-12 14:50:00,2018-02-12,0.1585,0.0,0.0,6423.0,0.1585,0.1585,0.1585,10001040
2018-02-12 14:51:00,2018-02-12,0.1585,31970.719999999736,20.0,6423.0,0.1585,0.157,0.1569,10001040
2018-02-12 14:52:00,2018-02-12,0.157,0.0,0.0,6423.0,0.157,0.157,0.157,10001040
2018-02-12 14:53:00,2018-02-12,0.157,0.0,0.0,6423.0,0.157,0.157,0.157,10001040
2018-02-12 14:54:00,2018-02-12,0.157,0.0,0.0,6423.0,0.157,0.157,0.157,10001040
2018-02-12 14:55:00,2018-02-12,0.1608,16377.479999999981,10.0,6423.0,0.157,0.1608,0.157,10001040
2018-02-12 14:56:00,2018-02-12,0.1608,0.0,0.0,6423.0,0.1608,0.1608,0.1608,10001040
2018-02-12 14:57:00,2018-02-12,0.1632,33243.84000000032,20.0,6433.0,0.1608,0.1632,0.1608,10001040
2018-02-12 14:58:00,2018-02-12,0.1632,0.0,0.0,6433.0,0.1632,0.1632,0.1632,10001040
2018-02-12 14:59:00,2018-02-12,0.1632,0.0,0.0,6433.0,0.1632,0.1632,0.1632,10001040
2018-02-12 15:00:00,2018-02-12,0.165,1680.519999999553,1.0,6176.0,0.165,0.165,0.165,10001040
2018-02-12 09:31:00,2018-02-12,0.7214,14512.0,2.0,3641.0,0.7298,0.7214,0.7214,10001200
2018-02-12 09:32:00,2018-02-12,0.7214,0.0,0.0,3641.0,0.7214,0.7214,0.7214,10001200
2018-02-12 09:33:00,2018-02-12,0.7214,68945.0,10.0,3641.0,0.7214,0.6909,0.6878,10001200
2018-02-12 09:34:00,2018-02-12,0.7038,252258.0,36.0,3646.0,0.6909,0.7017,0.6909,10001200
2018-02-12 09:35:00,2018-02-12,0.7017,0.0,0.0,3646.0,0.7017,0.7017,0.7017,10001200
2018-02-12 09:36:00,2018-02-12,0.7099,70990.0,10.0,3636.0,0.7017,0.7099,0.7017,10001200
2018-02-12 09:37:00,2018-02-12,0.7125,7125.0,1.0,3636.0,0.7099,0.7125,0.7099,10001200
2018-02-12 09:38:00,2018-02-12,0.7125,233386.0,33.0,3646.0,0.7125,0.7084,0.7065,10001200
2018-02-12 09:39:00,2018-02-12,0.7084,0.0,0.0,3646.0,0.7084,0.7084,0.7084,10001200
2018-02-12 09:40:00,2018-02-12,0.7084,70170.0,10.0,3636.0,0.7084,0.7017,0.7017,10001200
2018-02-12 09:41:00,2018-02-12,0.7017,0.0,0.0,3636.0,0.7017,0.7017,0.7017,10001200
2018-02-12 09:42:00,2018-02-12,0.7017,207110.0,30.0,3646.0,0.7017,0.6913,0.6898,10001200
2018-02-12 09:43:00,2018-02-12,0.688,206132.0,30.0,3662.0,0.687,0.6862,0.6861,10001200
2018-02-12 09:44:00,2018-02-12,0.6862,6813.0,1.0,3662.0,0.6862,0.6813,0.6813,10001200
2018-02-12 09:45:00,2018-02-12,0.6813,0.0,0.0,3662.0,0.6813,0.6813,0.6813,10001200
2018-02-12 09:46:00,2018-02-12,0.6823,-1122929.0,-161.0,3662.0,0.6813,0.6823,0.6813,10001200
2018-02-12 09:47:00,2018-02-12,0.6823,1136581.0,163.0,3662.0,0.6823,0.6823,0.6823,10001200
2018-02-12 09:48:00,2018-02-12,0.6823,0.0,0.0,3662.0,0.6823,0.6823,0.6823,10001200
2018-02-12 09:49:00,2018-02-12,0.6823,6701.0,1.0,3663.0,0.6823,0.6701,0.6701,10001200
2018-02-12 09:50:00,2018-02-12,0.6701,0.0,0.0,3663.0,0.6701,0.6701,0.6701,10001200
2018-02-12 09:51:00,2018-02-12,0.6701,0.0,0.0,3663.0,0.6701,0.6701,0.6701,10001200
2018-02-12 09:52:00,2018-02-12,0.6701,0.0,0.0,3663.0,0.6701,0.6701,0.6701,10001200
2018-02-12 09:53:00,2018-02-12,0.6701,0.0,0.0,3663.0,0.6701,0.6701,0.6701,10001200
2018-02-12 09:54:00,2018-02-12,0.6701,0.0,0.0,3663.0,0.6701,0.6701,0.6701,10001200
2018-02-12 09:55:00,2018-02-12,0.6701,0.0,0.0,3663.0,0.6701,0.6701,0.6701,10001200
2018-02-12 09:56:00,2018-02-12,0.6701,0.0,0.0,3663.0,0.6701,0.6701,0.6701,10001200
2018-02-12 09:57:00,2018-02-12,0.6701,0.0,0.0,3663.0,0.6701,0.6701,0.6701,10001200
2018-02-12 09:58:00,2018-02-12,0.6701,0.0,0.0,3663.0,0.6701,0.6701,0.6701,10001200
2018-02-12 09:59:00,2018-02-12,0.6701,0.0,0.0,3663.0,0.6701,0.6701,0.6701,10001200
2018-02-12 10:00:00,2018-02-12,0.6935,69350.0,10.0,3673.0,0.6701,0.6935,0.6701,10001200
2018-02-12 10:01:00,2018-02-12,0.6935,0.0,0.0,3673.0,0.6935,0.6935,0.6935,10001200
2018-02-12 10:02:00,2018-02-12,0.6935,0.0,0.0,3673.0,0.6935,0.6935,0.6935,10001200
2018-02-12 10:03:00,2018-02-12,0.6935,0.0,0.0,3673.0,0.6935,0.6935,0.6935,10001200
2018-02-12 10:04:00,2018-02-12,0.6935,0.0,0.0,3673.0,0.6935,0.6935,0.6935,10001200
2018-02-12 10:05:00,2018-02-12,0.7021,70210.0,10.0,3681.0,0.6935,0.7021,0.6935,10001200
2018-02-12 10:06:00,2018-02-12,0.7021,0.0,0.0,3681.0,0.7021,0.7021,0.7021,10001200
2018-02-12 10:07:00,2018-02-12,0.7021,6986.0,1.0,3682.0,0.7021,0.6986,0.6986,10001200
2018-02-12 10:08:00,2018-02-12,0.6986,20958.0,3.0,3685.0,0.6986,0.6986,0.6986,10001200
2018-02-12 10:09:00,2018-02-12,0.6986,0.0,0.0,3685.0,0.6986,0.6986,0.6986,10001200
2018-02-12 10:10:00,2018-02-12,0.6986,0.0,0.0,3685.0,0.6986,0.6986,0.6986,10001200
2018-02-12 10:11:00,2018-02-12,0.6986,0.0,0.0,3685.0,0.6986,0.6986,0.6986,10001200
2018-02-12 10:12:00,2018-02-12,0.6986,0.0,0.0,3685.0,0.6986,0.6986,0.6986,10001200
2018-02-12 10:13:00,2018-02-12,0.7068,35340.0,5.0,3685.0,0.6986,0.7068,0.6986,10001200
2018-02-12 10:14:00,2018-02-12,0.7068,0.0,0.0,3685.0,0.7068,0.7068,0.7068,10001200
2018-02-12 10:15:00,2018-02-12,0.7068,0.0,0.0,3685.0,0.7068,0.7068,0.7068,10001200
2018-02-12 10:16:00,2018-02-12,0.7068,0.0,0.0,3685.0,0.7068,0.7068,0.7068,10001200
2018-02-12 10:17:00,2018-02-12,0.7068,0.0,0.0,3685.0,0.7068,0.7068,0.7068,10001200
2018-02-12 10:18:00,2018-02-12,0.7068,0.0,0.0,3685.0,0.7068,0.7068,0.7068,10001200
2018-02-12 10:19:00,2018-02-12,0.7077,70770.0,10.0,3685.0,0.7068,0.7077,0.7068,10001200
2018-02-12 10:20:00,2018-02-12,0.7077,0.0,0.0,3685.0,0.7077,0.7077,0.7077,10001200
2018-02-12 10:21:00,2018-02-12,0.7077,0.0,0.0,3685.0,0.7077,0.7077,0.7077,10001200
2018-02-12 10:22:00,2018-02-12,0.7077,0.0,0.0,3685.0,0.7077,0.7077,0.7077,10001200
2018-02-12 10:23:00,2018-02-12,0.7077,0.0,0.0,3685.0,0.7077,0.7077,0.7077,10001200
2018-02-12 10:24:00,2018-02-12,0.7195,431570.0,60.0,3685.0,0.7077,0.7192,0.7077,10001200
2018-02-12 10:25:00,2018-02-12,0.7195,402863.0,56.0,3684.0,0.7192,0.7178,0.7178,10001200
2018-02-12 10:26:00,2018-02-12,0.7178,306987.0,43.0,3689.0,0.7178,0.7121,0.7120000000000001,10001200
2018-02-12 10:27:00,2018-02-12,0.7121,0.0,0.0,3689.0,0.7121,0.7121,0.7121,10001200
2018-02-12 10:28:00,2018-02-12,0.7121,0.0,0.0,3689.0,0.7121,0.7121,0.7121,10001200
2018-02-12 10:29:00,2018-02-12,0.7121,0.0,0.0,3689.0,0.7121,0.7121,0.7121,10001200
2018-02-12 10:30:00,2018-02-12,0.7121,0.0,0.0,3689.0,0.7121,0.7121,0.7121,10001200
2018-02-12 10:31:00,2018-02-12,0.7121,177640.0,25.0,3689.0,0.7121,0.7114,0.71,10001200
2018-02-12 10:32:00,2018-02-12,0.7114,0.0,0.0,3689.0,0.7114,0.7114,0.7114,10001200
2018-02-12 10:33:00,2018-02-12,0.7114,0.0,0.0,3689.0,0.7114,0.7114,0.7114,10001200
2018-02-12 10:34:00,2018-02-12,0.7114,0.0,0.0,3689.0,0.7114,0.7114,0.7114,10001200
2018-02-12 10:35:00,2018-02-12,0.7159,164573.0,23.0,3688.0,0.7114,0.7157,0.7114,10001200
2018-02-12 10:36:00,2018-02-12,0.7157,300588.0,42.0,3688.0,0.7157,0.7157,0.7156,10001200
2018-02-12 10:37:00,2018-02-12,0.7157,0.0,0.0,3688.0,0.7157,0.7157,0.7157,10001200
2018-02-12 10:38:00,2018-02-12,0.7157,0.0,0.0,3688.0,0.7157,0.7157,0.7157,10001200
2018-02-12 10:39:00,2018-02-12,0.7159,207561.0,29.0,3690.0,0.7157,0.7159,0.7157,10001200
2018-02-12 10:40:00,2018-02-12,0.7159,143048.0,20.0,3690.0,0.7159,0.7147,0.7147,10001200
2018-02-12 10:41:00,2018-02-12,0.7147,0.0,0.0,3690.0,0.7147,0.7147,0.7147,10001200
2018-02-12 10:42:00,2018-02-12,0.7147,0.0,0.0,3690.0,0.7147,0.7147,0.7147,10001200
2018-02-12 10:43:00,2018-02-12,0.7147,0.0,0.0,3690.0,0.7147,0.7147,0.7147,10001200
2018-02-12 10:44:00,2018-02-12,0.7147,106500.0,15.0,3695.0,0.7147,0.71,0.71,10001200
2018-02-12 10:45:00,2018-02-12,0.71,0.0,0.0,3695.0,0.71,0.71,0.71,10001200
2018-02-12 10:46:00,2018-02-12,0.7135,128425.0,18.0,3687.0,0.71,0.7135,0.71,10001200
2018-02-12 10:47:00,2018-02-12,0.7135,0.0,0.0,3687.0,0.7135,0.7135,0.7135,10001200
2018-02-12 10:48:00,2018-02-12,0.7135,0.0,0.0,3687.0,0.7135,0.7135,0.7135,10001200
2018-02-12 10:49:00,2018-02-12,0.7135,14270.0,2.0,3686.0,0.7135,0.7135,0.7135,10001200
2018-02-12 10:50:00,2018-02-12,0.7135,0.0,0.0,3686.0,0.7135,0.7135,0.7135,10001200
2018-02-12 10:51:00,2018-02-12,0.7135,0.0,0.0,3686.0,0.7135,0.7135,0.7135,10001200
2018-02-12 10:52:00,2018-02-12,0.7135,0.0,0.0,3686.0,0.7135,0.7135,0.7135,10001200
2018-02-12 10:53:00,2018-02-12,0.7135,0.0,0.0,3686.0,0.7135,0.7135,0.7135,10001200
2018-02-12 10:54:00,2018-02-12,0.7135,0.0,0.0,3686.0,0.7135,0.7135,0.7135,10001200
2018-02-12 10:55:00,2018-02-12,0.7135,0.0,0.0,3686.0,0.7135,0.7135,0.7135,10001200
2018-02-12 10:56:00,2018-02-12,0.7135,0.0,0.0,3686.0,0.7135,0.7135,0.7135,10001200
2018-02-12 10:57:00,2018-02-12,0.7135,0.0,0.0,3686.0,0.7135,0.7135,0.7135,10001200
2018-02-12 10:58:00,2018-02-12,0.7135,70560.0,10.0,3696.0,0.7135,0.7056,0.7056,10001200
2018-02-12 10:59:00,2018-02-12,0.7056,217747.0,31.0,3717.0,0.7056,0.7028,0.7022,10001200
2018-02-12 11:00:00,2018-02-12,0.7028,0.0,0.0,3717.0,0.7028,0.7028,0.7028,10001200
2018-02-12 11:01:00,2018-02-12,0.7022,140400.0,20.0,3717.0,0.7018,0.7022,0.7018,10001200
2018-02-12 11:02:00,2018-02-12,0.7022,0.0,0.0,3717.0,0.7022,0.7022,0.7022,10001200
2018-02-12 11:03:00,2018-02-12,0.7022,0.0,0.0,3717.0,0.7022,0.7022,0.7022,10001200
2018-02-12 11:04:00,2018-02-12,0.7022,0.0,0.0,3717.0,0.7022,0.7022,0.7022,10001200
2018-02-12 11:05:00,2018-02-12,0.7022,0.0,0.0,3717.0,0.7022,0.7022,0.7022,10001200
2018-02-12 11:06:00,2018-02-12,0.7097,311248.0,44.0,3721.0,0.7022,0.7071,0.7022,10001200
2018-02-12 11:07:00,2018-02-12,0.7064,1337660.0,190.0,3721.0,0.7064,0.7027,0.7027,10001200
2018-02-12 11:08:00,2018-02-12,0.7027,140460.0,20.0,3721.0,0.7027,0.7022,0.7022,10001200
2018-02-12 11:09:00,2018-02-12,0.7022,266431.0,38.0,3730.0,0.7022,0.7017,0.7009,10001200
2018-02-12 11:10:00,2018-02-12,0.7017,140180.0,20.0,3730.0,0.7017,0.7005,0.7005,10001200
2018-02-12 11:11:00,2018-02-12,0.7005,629160.0,90.0,3730.0,0.7005,0.6977,0.6977,10001200
2018-02-12 11:12:00,2018-02-12,0.6977,139470.0,20.0,3730.0,0.6975,0.6972,0.6972,10001200
2018-02-12 11:13:00,2018-02-12,0.6972,0.0,0.0,3730.0,0.6972,0.6972,0.6972,10001200
2018-02-12 11:14:00,2018-02-12,0.6972,0.0,0.0,3730.0,0.6972,0.6972,0.6972,10001200
2018-02-12 11:15:00,2018-02-12,0.6972,0.0,0.0,3730.0,0.6972,0.6972,0.6972,10001200
2018-02-12 11:16:00,2018-02-12,0.6972,0.0,0.0,3730.0,0.6972,0.6972,0.6972,10001200
2018-02-12 11:17:00,2018-02-12,0.6972,6906.0,1.0,3730.0,0.6972,0.6906,0.6906,10001200
2018-02-12 11:18:00,2018-02-12,0.6906,0.0,0.0,3730.0,0.6906,0.6906,0.6906,10001200
2018-02-12 11:19:00,2018-02-12,0.6906,75597.0,11.0,3737.0,0.6906,0.6875,0.685,10001200
2018-02-12 11:20:00,2018-02-12,0.6849,6849.0,1.0,3738.0,0.6849,0.6849,0.6849,10001200
2018-02-12 11:21:00,2018-02-12,0.6894,364610.0,53.0,3763.0,0.6849,0.6894,0.6849,10001200
2018-02-12 11:22:00,2018-02-12,0.6894,68680.0,10.0,3763.0,0.6894,0.6868,0.6868,10001200
2018-02-12 11:23:00,2018-02-12,0.6868,102490.0,15.0,3763.0,0.6868,0.6832,0.6832,10001200
2018-02-12 11:24:00,2018-02-12,0.6832,0.0,0.0,3763.0,0.6832,0.6832,0.6832,10001200
2018-02-12 11:25:00,2018-02-12,0.6832,68260.0,10.0,3762.0,0.6832,0.6826,0.6826,10001200
2018-02-12 11:26:00,2018-02-12,0.6826,0.0,0.0,3762.0,0.6826,0.6826,0.6826,10001200
2018-02-12 11:27:00,2018-02-12,0.6826,0.0,0.0,3762.0,0.6826,0.6826,0.6826,10001200
2018-02-12 11:28:00,2018-02-12,0.6826,0.0,0.0,3762.0,0.6826,0.6826,0.6826,10001200
2018-02-12 11:29:00,2018-02-12,0.6826,0.0,0.0,3762.0,0.6826,0.6826,0.6826,10001200
2018-02-12 11:30:00,2018-02-12,0.6826,0.0,0.0,3762.0,0.6826,0.6826,0.6826,10001200
2018-02-12 13:01:00,2018-02-12,0.6826,0.0,0.0,3762.0,0.6826,0.6826,0.6826,10001200
2018-02-12 13:02:00,2018-02-12,0.6826,0.0,0.0,3762.0,0.6826,0.6826,0.6826,10001200
2018-02-12 13:03:00,2018-02-12,0.6826,0.0,0.0,3762.0,0.6826,0.6826,0.6826,10001200
2018-02-12 13:04:00,2018-02-12,0.6826,0.0,0.0,3762.0,0.6826,0.6826,0.6826,10001200
2018-02-12 13:05:00,2018-02-12,0.6826,0.0,0.0,3762.0,0.6826,0.6826,0.6826,10001200
2018-02-12 13:06:00,2018-02-12,0.6826,0.0,0.0,3762.0,0.6826,0.6826,0.6826,10001200
2018-02-12 13:07:00,2018-02-12,0.6826,0.0,0.0,3762.0,0.6826,0.6826,0.6826,10001200
2018-02-12 13:08:00,2018-02-12,0.6826,0.0,0.0,3762.0,0.6826,0.6826,0.6826,10001200
2018-02-12 13:09:00,2018-02-12,0.6826,0.0,0.0,3762.0,0.6826,0.6826,0.6826,10001200
2018-02-12 13:10:00,2018-02-12,0.6983,209175.0,30.0,3792.0,0.6826,0.6983,0.6826,10001200
2018-02-12 13:11:00,2018-02-12,0.6983,6972.0,1.0,3792.0,0.6983,0.6972,0.6972,10001200
2018-02-12 13:12:00,2018-02-12,0.7020000000000001,217195.0,31.0,3822.0,0.6972,0.6975,0.6972,10001200
2018-02-12 13:13:00,2018-02-12,0.7001,70010.0,10.0,3832.0,0.6975,0.7001,0.6975,10001200
2018-02-12 13:14:00,2018-02-12,0.7001,0.0,0.0,3832.0,0.7001,0.7001,0.7001,10001200
2018-02-12 13:15:00,2018-02-12,0.7001,0.0,0.0,3832.0,0.7001,0.7001,0.7001,10001200
2018-02-12 13:16:00,2018-02-12,0.7001,0.0,0.0,3832.0,0.7001,0.7001,0.7001,10001200
2018-02-12 13:17:00,2018-02-12,0.7001,0.0,0.0,3832.0,0.7001,0.7001,0.7001,10001200
2018-02-12 13:18:00,2018-02-12,0.7001,0.0,0.0,3832.0,0.7001,0.7001,0.7001,10001200
2018-02-12 13:19:00,2018-02-12,0.7065,14130.0,2.0,3831.0,0.7001,0.7065,0.7001,10001200
2018-02-12 13:20:00,2018-02-12,0.7103,71030.0,10.0,3841.0,0.7065,0.7103,0.7065,10001200
2018-02-12 13:21:00,2018-02-12,0.7103,0.0,0.0,3841.0,0.7103,0.7103,0.7103,10001200
2018-02-12 13:22:00,2018-02-12,0.7103,0.0,0.0,3841.0,0.7103,0.7103,0.7103,10001200
2018-02-12 13:23:00,2018-02-12,0.7103,70520.0,10.0,3841.0,0.7103,0.7052,0.7052,10001200
2018-02-12 13:24:00,2018-02-12,0.7053,1007991.0,143.0,3841.0,0.7053,0.7052,0.7043,10001200
2018-02-12 13:25:00,2018-02-12,0.7054,246890.0,35.0,3841.0,0.7052,0.7054,0.7052,10001200
2018-02-12 13:26:00,2018-02-12,0.7054,0.0,0.0,3841.0,0.7054,0.7054,0.7054,10001200
2018-02-12 13:27:00,2018-02-12,0.7054,0.0,0.0,3841.0,0.7054,0.7054,0.7054,10001200
2018-02-12 13:28:00,2018-02-12,0.7102,71020.0,10.0,3851.0,0.7054,0.7102,0.7054,10001200
2018-02-12 13:29:00,2018-02-12,0.7102,70460.0,10.0,3851.0,0.7102,0.7046,0.7046,10001200
2018-02-12 13:30:00,2018-02-12,0.7046,0.0,0.0,3851.0,0.7046,0.7046,0.7046,10001200
2018-02-12 13:31:00,2018-02-12,0.7046,0.0,0.0,3851.0,0.7046,0.7046,0.7046,10001200
2018-02-12 13:32:00,2018-02-12,0.7046,0.0,0.0,3851.0,0.7046,0.7046,0.7046,10001200
2018-02-12 13:33:00,2018-02-12,0.7046,0.0,0.0,3851.0,0.7046,0.7046,0.7046,10001200
2018-02-12 13:34:00,2018-02-12,0.7046,0.0,0.0,3851.0,0.7046,0.7046,0.7046,10001200
2018-02-12 13:35:00,2018-02-12,0.7046,70240.0,10.0,3851.0,0.7046,0.7024,0.7024,10001200
2018-02-12 13:36:00,2018-02-12,0.7024,0.0,0.0,3851.0,0.7024,0.7024,0.7024,10001200
2018-02-12 13:37:00,2018-02-12,0.7024,0.0,0.0,3851.0,0.7024,0.7024,0.7024,10001200
2018-02-12 13:38:00,2018-02-12,0.7024,0.0,0.0,3851.0,0.7024,0.7024,0.7024,10001200
2018-02-12 13:39:00,2018-02-12,0.7024,0.0,0.0,3851.0,0.7024,0.7024,0.7024,10001200
2018-02-12 13:40:00,2018-02-12,0.7024,0.0,0.0,3851.0,0.7024,0.7024,0.7024,10001200
2018-02-12 13:41:00,2018-02-12,0.7024,27732.0,4.0,3853.0,0.7024,0.6933,0.6933,10001200
2018-02-12 13:42:00,2018-02-12,0.6933,13866.0,2.0,3853.0,0.6933,0.6933,0.6933,10001200
