datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-19 11:02:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:03:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:04:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:05:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:06:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:07:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:08:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:09:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:10:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:11:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:12:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:13:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:14:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:15:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:16:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:17:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:18:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:19:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:20:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:21:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:22:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:23:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:24:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:25:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:26:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:27:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:28:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:29:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 11:30:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:01:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:02:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:03:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:04:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:05:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:06:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:07:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:08:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:09:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:10:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:11:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:12:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:13:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:14:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:15:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:16:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:17:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:18:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:19:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:20:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:21:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:22:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:23:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:24:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:25:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:26:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:27:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:28:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:29:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:30:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:31:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:32:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:33:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:34:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:35:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:36:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:37:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:38:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:39:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:40:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:41:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:42:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:43:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:44:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:45:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:46:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:47:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:48:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:49:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:50:00,2018-04-19,0.805,0.0,0.0,2877.0,0.805,0.805,0.805,10001202
2018-04-19 13:51:00,2018-04-19,0.8095,80950.0,10.0,2867.0,0.805,0.8095,0.805,10001202
2018-04-19 13:52:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 13:53:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 13:54:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 13:55:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 13:56:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 13:57:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 13:58:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 13:59:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 14:00:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 14:01:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 14:02:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 14:03:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 14:04:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 14:05:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 14:06:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 14:07:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 14:08:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 14:09:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 14:10:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 14:11:00,2018-04-19,0.8095,0.0,0.0,2867.0,0.8095,0.8095,0.8095,10001202
2018-04-19 14:12:00,2018-04-19,0.8119,81190.0,10.0,2857.0,0.8095,0.8119,0.8095,10001202
2018-04-19 14:13:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:14:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:15:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:16:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:17:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:18:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:19:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:20:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:21:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:22:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:23:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:24:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:25:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:26:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:27:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:28:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:29:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:30:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:31:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:32:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:33:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:34:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:35:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:36:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:37:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:38:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:39:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:40:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:41:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:42:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:43:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:44:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:45:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:46:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:47:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:48:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:49:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:50:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:51:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:52:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:53:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:54:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:55:00,2018-04-19,0.8119,0.0,0.0,2857.0,0.8119,0.8119,0.8119,10001202
2018-04-19 14:56:00,2018-04-19,0.8119,80700.0,10.0,2847.0,0.8119,0.807,0.807,10001202
2018-04-19 14:57:00,2018-04-19,0.807,0.0,0.0,2847.0,0.807,0.807,0.807,10001202
2018-04-19 14:58:00,2018-04-19,0.807,0.0,0.0,2847.0,0.807,0.807,0.807,10001202
2018-04-19 14:59:00,2018-04-19,0.807,0.0,0.0,2847.0,0.807,0.807,0.807,10001202
2018-04-19 15:00:00,2018-04-19,0.807,0.0,0.0,2847.0,0.807,0.807,0.807,10001202
2018-04-19 09:31:00,2018-04-19,0.0115,1146.0,10.0,14923.0,0.0115,0.0115,0.0111,10001301
2018-04-19 09:32:00,2018-04-19,0.0115,0.0,0.0,14923.0,0.0115,0.0115,0.0115,10001301
2018-04-19 09:33:00,2018-04-19,0.0116,3450.0,30.0,14913.0,0.0115,0.0116,0.0115,10001301
2018-04-19 09:34:00,2018-04-19,0.0116,0.0,0.0,14913.0,0.0116,0.0116,0.0116,10001301
2018-04-19 09:35:00,2018-04-19,0.0118,4080.0,35.0,14918.0,0.0116,0.0118,0.0116,10001301
2018-04-19 09:36:00,2018-04-19,0.0121,3368.0,28.0,14909.0,0.0118,0.0121,0.0118,10001301
2018-04-19 09:37:00,2018-04-19,0.0121,3816.0,32.0,14921.0,0.0121,0.0118,0.0118,10001301
2018-04-19 09:38:00,2018-04-19,0.0118,2569.0,22.0,14914.0,0.0118,0.0116,0.0116,10001301
2018-04-19 09:39:00,2018-04-19,0.0116,3440.0,30.0,14895.0,0.0116,0.0114,0.0114,10001301
2018-04-19 09:40:00,2018-04-19,0.0116,11460.0,101.0,14814.0,0.0114,0.0113,0.0112,10001301
2018-04-19 09:41:00,2018-04-19,0.0114,11632.0,103.0,14735.0,0.0113,0.0112,0.0112,10001301
2018-04-19 09:42:00,2018-04-19,0.0113,7576.0,68.0,14692.0,0.0112,0.0112,0.011000000000000001,10001301
2018-04-19 09:43:00,2018-04-19,0.0118,4990.0,44.0,14669.0,0.0112,0.0118,0.0111,10001301
2018-04-19 09:44:00,2018-04-19,0.0118,3440.0,30.0,14689.0,0.0118,0.0114,0.0113,10001301
2018-04-19 09:45:00,2018-04-19,0.0118,8844.0,76.0,14706.0,0.0114,0.0118,0.0114,10001301
2018-04-19 09:46:00,2018-04-19,0.012,2955.0,25.0,14714.0,0.0118,0.0118,0.0118,10001301
2018-04-19 09:47:00,2018-04-19,0.0121,9748.0,82.0,14691.0,0.0118,0.012,0.0118,10001301
2018-04-19 09:48:00,2018-04-19,0.012,7276.0,61.0,14661.0,0.012,0.012,0.0118,10001301
2018-04-19 09:49:00,2018-04-19,0.0124,16859.0,137.0,14606.0,0.012,0.0121,0.012,10001301
2018-04-19 09:50:00,2018-04-19,0.0121,7337.0,61.0,14606.0,0.0121,0.012,0.0119,10001301
2018-04-19 09:51:00,2018-04-19,0.0124,3051.0,25.0,14608.0,0.012,0.0121,0.012,10001301
2018-04-19 09:52:00,2018-04-19,0.0121,4211.0,36.0,14618.0,0.0121,0.0115,0.0115,10001301
2018-04-19 09:53:00,2018-04-19,0.012,6120.0,52.0,14630.0,0.0115,0.012,0.0115,10001301
2018-04-19 09:54:00,2018-04-19,0.012,3862.0,33.0,14622.0,0.012,0.0117,0.0116,10001301
2018-04-19 09:55:00,2018-04-19,0.0117,1170.0,10.0,14612.0,0.0117,0.0117,0.0117,10001301
2018-04-19 09:56:00,2018-04-19,0.0117,3490.0,30.0,14600.0,0.0117,0.0116,0.0116,10001301
2018-04-19 09:57:00,2018-04-19,0.0116,0.0,0.0,14600.0,0.0116,0.0116,0.0116,10001301
2018-04-19 09:58:00,2018-04-19,0.0118,4333.0,37.0,14601.0,0.0116,0.0118,0.0116,10001301
2018-04-19 09:59:00,2018-04-19,0.0121,8636.0,72.0,14612.0,0.0118,0.0119,0.0118,10001301
2018-04-19 10:00:00,2018-04-19,0.0122,21185.0,175.0,14592.0,0.0119,0.0121,0.0119,10001301
2018-04-19 10:01:00,2018-04-19,0.0121,7365.0,61.0,14602.0,0.0121,0.012,0.012,10001301
2018-04-19 10:02:00,2018-04-19,0.012,2900.0,25.0,14597.0,0.012,0.0114,0.0114,10001301
2018-04-19 10:03:00,2018-04-19,0.0114,1824.0,16.0,14582.0,0.0114,0.0114,0.0114,10001301
2018-04-19 10:04:00,2018-04-19,0.0114,4520.0,40.0,14602.0,0.0114,0.0113,0.0113,10001301
2018-04-19 10:05:00,2018-04-19,0.0113,223.0,2.0,14604.0,0.0113,0.0111,0.0111,10001301
2018-04-19 10:06:00,2018-04-19,0.0111,0.0,0.0,14604.0,0.0111,0.0111,0.0111,10001301
2018-04-19 10:07:00,2018-04-19,0.0111,1210.0,11.0,14594.0,0.0111,0.011000000000000001,0.011000000000000001,10001301
2018-04-19 10:08:00,2018-04-19,0.011000000000000001,1070.0,10.0,14594.0,0.011000000000000001,0.0107,0.0107,10001301
2018-04-19 10:09:00,2018-04-19,0.0107,0.0,0.0,14594.0,0.0107,0.0107,0.0107,10001301
2018-04-19 10:10:00,2018-04-19,0.0108,108.0,1.0,14595.0,0.0107,0.0108,0.0107,10001301
2018-04-19 10:11:00,2018-04-19,0.0109,3270.0,30.0,14595.0,0.0108,0.0109,0.0108,10001301
2018-04-19 10:12:00,2018-04-19,0.011000000000000001,3389.0,31.0,14616.0,0.0109,0.0109,0.0109,10001301
2018-04-19 10:13:00,2018-04-19,0.0109,756.0,7.0,14620.0,0.0109,0.0108,0.0108,10001301
2018-04-19 10:14:00,2018-04-19,0.0108,756.0,7.0,14620.0,0.0108,0.0108,0.0108,10001301
2018-04-19 10:15:00,2018-04-19,0.0108,105.0,1.0,14621.0,0.0108,0.0105,0.0105,10001301
2018-04-19 10:16:00,2018-04-19,0.0105,2625.0,25.0,14611.0,0.0105,0.0105,0.0105,10001301
2018-04-19 10:17:00,2018-04-19,0.0108,2982.0,28.0,14600.0,0.0105,0.0108,0.0105,10001301
2018-04-19 10:18:00,2018-04-19,0.0108,2120.0,20.0,14600.0,0.0108,0.0106,0.0106,10001301
2018-04-19 10:19:00,2018-04-19,0.0106,106.0,1.0,14601.0,0.0106,0.0106,0.0106,10001301
2018-04-19 10:20:00,2018-04-19,0.0108,5522.0,52.0,14602.0,0.0106,0.0108,0.0106,10001301
2018-04-19 10:21:00,2018-04-19,0.011000000000000001,6124.0,56.0,14602.0,0.0108,0.011000000000000001,0.0108,10001301
2018-04-19 10:22:00,2018-04-19,0.0111,881.0,8.0,14603.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001301
2018-04-19 10:23:00,2018-04-19,0.0111,5310.0,48.0,14590.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001301
2018-04-19 10:24:00,2018-04-19,0.011000000000000001,1835.0,17.0,14596.0,0.011000000000000001,0.0107,0.0107,10001301
2018-04-19 10:25:00,2018-04-19,0.0109,7085.0,65.0,14601.0,0.0107,0.0109,0.0107,10001301
2018-04-19 10:26:00,2018-04-19,0.0109,11115.0,107.0,14632.0,0.0109,0.0102,0.0102,10001301
2018-04-19 10:27:00,2018-04-19,0.0103,4110.0,40.0,14652.0,0.0103,0.0102,0.0102,10001301
2018-04-19 10:28:00,2018-04-19,0.0103,7160.0,70.0,14699.0,0.0102,0.0102,0.0102,10001301
2018-04-19 10:29:00,2018-04-19,0.0102,0.0,0.0,14699.0,0.0102,0.0102,0.0102,10001301
2018-04-19 10:30:00,2018-04-19,0.0107,4807.0,46.0,14730.0,0.0102,0.0107,0.0102,10001301
2018-04-19 10:31:00,2018-04-19,0.0107,1167.0,11.0,14741.0,0.0107,0.0107,0.0106,10001301
2018-04-19 10:32:00,2018-04-19,0.0107,2568.0,24.0,14755.0,0.0107,0.0107,0.0107,10001301
2018-04-19 10:33:00,2018-04-19,0.0107,1050.0,10.0,14755.0,0.0107,0.0105,0.0105,10001301
2018-04-19 10:34:00,2018-04-19,0.0108,5638.0,53.0,14778.0,0.0105,0.0108,0.0105,10001301
2018-04-19 10:35:00,2018-04-19,0.0109,1714.0,16.0,14779.0,0.0109,0.0107,0.0107,10001301
2018-04-19 10:36:00,2018-04-19,0.0107,0.0,0.0,14779.0,0.0107,0.0107,0.0107,10001301
2018-04-19 10:37:00,2018-04-19,0.0107,0.0,0.0,14779.0,0.0107,0.0107,0.0107,10001301
2018-04-19 10:38:00,2018-04-19,0.0107,4710.0,45.0,14769.0,0.0107,0.0104,0.0104,10001301
2018-04-19 10:39:00,2018-04-19,0.0107,107.0,1.0,14769.0,0.0104,0.0107,0.0104,10001301
2018-04-19 10:40:00,2018-04-19,0.0114,17382.0,156.0,14771.0,0.0107,0.0114,0.0107,10001301
2018-04-19 10:41:00,2018-04-19,0.0114,3243.0,29.0,14767.0,0.0114,0.0112,0.0111,10001301
2018-04-19 10:42:00,2018-04-19,0.0109,3230.0,30.0,14783.0,0.0109,0.0107,0.0107,10001301
2018-04-19 10:43:00,2018-04-19,0.0107,0.0,0.0,14783.0,0.0107,0.0107,0.0107,10001301
2018-04-19 10:44:00,2018-04-19,0.0107,0.0,0.0,14783.0,0.0107,0.0107,0.0107,10001301
2018-04-19 10:45:00,2018-04-19,0.0107,0.0,0.0,14783.0,0.0107,0.0107,0.0107,10001301
2018-04-19 10:46:00,2018-04-19,0.0107,0.0,0.0,14783.0,0.0107,0.0107,0.0107,10001301
2018-04-19 10:47:00,2018-04-19,0.0111,3576.0,33.0,14784.0,0.0107,0.0111,0.0107,10001301
2018-04-19 10:48:00,2018-04-19,0.0111,330.0,3.0,14784.0,0.0111,0.011000000000000001,0.011000000000000001,10001301
2018-04-19 10:49:00,2018-04-19,0.011000000000000001,4400.0,40.0,14764.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001301
2018-04-19 10:50:00,2018-04-19,0.011000000000000001,440.0,4.0,14760.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001301
2018-04-19 10:51:00,2018-04-19,0.0112,1896.0,17.0,14760.0,0.011000000000000001,0.0112,0.011000000000000001,10001301
2018-04-19 10:52:00,2018-04-19,0.0112,1552.0,14.0,14757.0,0.0112,0.0112,0.011000000000000001,10001301
2018-04-19 10:53:00,2018-04-19,0.0112,2759.0,25.0,14742.0,0.0112,0.0111,0.011000000000000001,10001301
2018-04-19 10:54:00,2018-04-19,0.0113,6730.0,60.0,14751.0,0.0111,0.0113,0.0111,10001301
2018-04-19 10:55:00,2018-04-19,0.0113,3695.0,33.0,14751.0,0.0113,0.0111,0.0111,10001301
2018-04-19 10:56:00,2018-04-19,0.0111,0.0,0.0,14751.0,0.0111,0.0111,0.0111,10001301
2018-04-19 10:57:00,2018-04-19,0.0111,5646.0,53.0,14768.0,0.0111,0.0103,0.0103,10001301
2018-04-19 10:58:00,2018-04-19,0.0103,3605.0,35.0,14748.0,0.0103,0.0103,0.0103,10001301
2018-04-19 10:59:00,2018-04-19,0.0104,519.0,5.0,14751.0,0.0103,0.0104,0.0103,10001301
2018-04-19 11:00:00,2018-04-19,0.0104,0.0,0.0,14751.0,0.0104,0.0104,0.0104,10001301
2018-04-19 11:01:00,2018-04-19,0.0104,0.0,0.0,14751.0,0.0104,0.0104,0.0104,10001301
2018-04-19 11:02:00,2018-04-19,0.0104,2575.0,25.0,14731.0,0.0104,0.0103,0.0103,10001301
2018-04-19 11:03:00,2018-04-19,0.0106,2784.0,27.0,14712.0,0.0103,0.0106,0.0103,10001301
2018-04-19 11:04:00,2018-04-19,0.0106,3140.0,30.0,14712.0,0.0106,0.0104,0.0104,10001301
2018-04-19 11:05:00,2018-04-19,0.0105,3360.0,32.0,14690.0,0.0104,0.0105,0.0104,10001301
2018-04-19 11:06:00,2018-04-19,0.0107,2140.0,20.0,14690.0,0.0105,0.0107,0.0105,10001301
2018-04-19 11:07:00,2018-04-19,0.0107,0.0,0.0,14690.0,0.0107,0.0107,0.0107,10001301
2018-04-19 11:08:00,2018-04-19,0.0107,1060.0,10.0,14680.0,0.0107,0.0106,0.0106,10001301
