datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-25 10:00:00,2019-02-25,0.1018,64661.28999999997,64.0,1022.0,0.1018,0.0991,0.099,10001516
2019-02-25 10:01:00,2019-02-25,0.0991,6055.909999999974,6.0,1022.0,0.0991,0.0989,0.0989,10001516
2019-02-25 10:02:00,2019-02-25,0.0989,29971.44,30.0,1012.0,0.0989,0.0979,0.0973,10001516
2019-02-25 10:03:00,2019-02-25,0.0979,0.0,0.0,1012.0,0.0979,0.0979,0.0979,10001516
2019-02-25 10:04:00,2019-02-25,0.0979,0.0,0.0,1012.0,0.0979,0.0979,0.0979,10001516
2019-02-25 10:05:00,2019-02-25,0.0979,5874.309999999998,6.0,1008.0,0.0979,0.096,0.0959,10001516
2019-02-25 10:06:00,2019-02-25,0.096,0.0,0.0,1008.0,0.096,0.096,0.096,10001516
2019-02-25 10:07:00,2019-02-25,0.0966,1962.859999999986,2.0,1008.0,0.096,0.0966,0.0958,10001516
2019-02-25 10:08:00,2019-02-25,0.0975,10897.780000000028,11.0,1015.0,0.0966,0.0975,0.0964,10001516
2019-02-25 10:09:00,2019-02-25,0.098,18856.349999999977,19.0,1015.0,0.098,0.0954,0.0954,10001516
2019-02-25 10:10:00,2019-02-25,0.0954,10661.090000000084,11.0,1024.0,0.0954,0.095,0.095,10001516
2019-02-25 10:11:00,2019-02-25,0.095,0.0,0.0,1024.0,0.095,0.095,0.095,10001516
2019-02-25 10:12:00,2019-02-25,0.095,9585.799999999928,10.0,1024.0,0.095,0.0938,0.0938,10001516
2019-02-25 10:13:00,2019-02-25,0.0938,0.0,0.0,1024.0,0.0938,0.0938,0.0938,10001516
2019-02-25 10:14:00,2019-02-25,0.0938,0.0,0.0,1024.0,0.0938,0.0938,0.0938,10001516
2019-02-25 10:15:00,2019-02-25,0.0938,0.0,0.0,1024.0,0.0938,0.0938,0.0938,10001516
2019-02-25 10:16:00,2019-02-25,0.0938,0.0,0.0,1024.0,0.0938,0.0938,0.0938,10001516
2019-02-25 10:17:00,2019-02-25,0.0938,0.0,0.0,1024.0,0.0938,0.0938,0.0938,10001516
2019-02-25 10:18:00,2019-02-25,0.0938,0.0,0.0,1024.0,0.0938,0.0938,0.0938,10001516
2019-02-25 10:19:00,2019-02-25,0.0938,0.0,0.0,1024.0,0.0938,0.0938,0.0938,10001516
2019-02-25 10:20:00,2019-02-25,0.0938,0.0,0.0,1024.0,0.0938,0.0938,0.0938,10001516
2019-02-25 10:21:00,2019-02-25,0.0939,1915.9400000000605,2.0,1024.0,0.0938,0.0939,0.0938,10001516
2019-02-25 10:22:00,2019-02-25,0.0939,956.9499999999533,1.0,1024.0,0.0939,0.0938,0.0938,10001516
2019-02-25 10:23:00,2019-02-25,0.0938,0.0,0.0,1024.0,0.0938,0.0938,0.0938,10001516
2019-02-25 10:24:00,2019-02-25,0.0938,0.0,0.0,1024.0,0.0938,0.0938,0.0938,10001516
2019-02-25 10:25:00,2019-02-25,0.0938,0.0,0.0,1024.0,0.0938,0.0938,0.0938,10001516
2019-02-25 10:26:00,2019-02-25,0.0938,0.0,0.0,1024.0,0.0938,0.0938,0.0938,10001516
2019-02-25 10:27:00,2019-02-25,0.0938,0.0,0.0,1024.0,0.0938,0.0938,0.0938,10001516
2019-02-25 10:28:00,2019-02-25,0.0938,0.0,0.0,1024.0,0.0938,0.0938,0.0938,10001516
2019-02-25 10:29:00,2019-02-25,0.0938,0.0,0.0,1024.0,0.0938,0.0938,0.0938,10001516
2019-02-25 10:30:00,2019-02-25,0.0938,0.0,0.0,1024.0,0.0938,0.0938,0.0938,10001516
2019-02-25 10:31:00,2019-02-25,0.0938,0.0,0.0,1024.0,0.0938,0.0938,0.0938,10001516
2019-02-25 10:32:00,2019-02-25,0.0938,8566.619999999995,9.0,1026.0,0.0938,0.0933,0.0933,10001516
2019-02-25 10:33:00,2019-02-25,0.0955,2922.869999999996,3.0,1023.0,0.0933,0.0955,0.0933,10001516
2019-02-25 10:34:00,2019-02-25,0.0959,978.3699999999952,1.0,1023.0,0.0955,0.0959,0.0955,10001516
2019-02-25 10:35:00,2019-02-25,0.0959,10688.640000000014,11.0,1024.0,0.0959,0.0947,0.0947,10001516
2019-02-25 10:36:00,2019-02-25,0.0947,0.0,0.0,1024.0,0.0947,0.0947,0.0947,10001516
2019-02-25 10:37:00,2019-02-25,0.0955,1948.5799999999579,2.0,1022.0,0.0947,0.0955,0.0947,10001516
2019-02-25 10:38:00,2019-02-25,0.0964,983.4700000000884,1.0,1021.0,0.0955,0.0964,0.0955,10001516
2019-02-25 10:39:00,2019-02-25,0.0964,0.0,0.0,1021.0,0.0964,0.0964,0.0964,10001516
2019-02-25 10:40:00,2019-02-25,0.0994,5070.399999999907,5.0,1026.0,0.0964,0.0994,0.0964,10001516
2019-02-25 10:41:00,2019-02-25,0.0994,0.0,0.0,1026.0,0.0994,0.0994,0.0994,10001516
2019-02-25 10:42:00,2019-02-25,0.0994,0.0,0.0,1026.0,0.0994,0.0994,0.0994,10001516
2019-02-25 10:43:00,2019-02-25,0.1,1020.2000000000697,1.0,1026.0,0.0994,0.1,0.0994,10001516
2019-02-25 10:44:00,2019-02-25,0.1,0.0,0.0,1026.0,0.1,0.1,0.1,10001516
2019-02-25 10:45:00,2019-02-25,0.1,0.0,0.0,1026.0,0.1,0.1,0.1,10001516
2019-02-25 10:46:00,2019-02-25,0.1,0.0,0.0,1026.0,0.1,0.1,0.1,10001516
2019-02-25 10:47:00,2019-02-25,0.1039,21189.54999999993,20.0,1036.0,0.1,0.1039,0.1,10001516
2019-02-25 10:48:00,2019-02-25,0.1039,0.0,0.0,1036.0,0.1039,0.1039,0.1039,10001516
2019-02-25 10:49:00,2019-02-25,0.1039,0.0,0.0,1036.0,0.1039,0.1039,0.1039,10001516
2019-02-25 10:50:00,2019-02-25,0.1039,0.0,0.0,1036.0,0.1039,0.1039,0.1039,10001516
2019-02-25 10:51:00,2019-02-25,0.1039,10569.270000000019,10.0,1036.0,0.1039,0.1036,0.1036,10001516
2019-02-25 10:52:00,2019-02-25,0.1036,0.0,0.0,1036.0,0.1036,0.1036,0.1036,10001516
2019-02-25 10:53:00,2019-02-25,0.1036,98532.96000000008,95.0,1078.0,0.1036,0.1018,0.1016,10001516
2019-02-25 10:54:00,2019-02-25,0.1018,7134.260000000008,7.0,1078.0,0.1018,0.0999,0.0999,10001516
2019-02-25 10:55:00,2019-02-25,0.0999,0.0,0.0,1078.0,0.0999,0.0999,0.0999,10001516
2019-02-25 10:56:00,2019-02-25,0.0999,3962.4499999999534,4.0,1078.0,0.0999,0.0971,0.0971,10001516
2019-02-25 10:57:00,2019-02-25,0.0971,0.0,0.0,1078.0,0.0971,0.0971,0.0971,10001516
2019-02-25 10:58:00,2019-02-25,0.0971,0.0,0.0,1078.0,0.0971,0.0971,0.0971,10001516
2019-02-25 10:59:00,2019-02-25,0.0971,0.0,0.0,1078.0,0.0971,0.0971,0.0971,10001516
2019-02-25 11:00:00,2019-02-25,0.0971,0.0,0.0,1078.0,0.0971,0.0971,0.0971,10001516
2019-02-25 11:01:00,2019-02-25,0.0971,0.0,0.0,1078.0,0.0971,0.0971,0.0971,10001516
2019-02-25 11:02:00,2019-02-25,0.0973,4963.280000000028,5.0,1083.0,0.0971,0.0973,0.0971,10001516
2019-02-25 11:03:00,2019-02-25,0.0973,0.0,0.0,1083.0,0.0973,0.0973,0.0973,10001516
2019-02-25 11:04:00,2019-02-25,0.0974,2981.020000000018,3.0,1083.0,0.0973,0.0974,0.0973,10001516
2019-02-25 11:05:00,2019-02-25,0.0974,0.0,0.0,1083.0,0.0974,0.0974,0.0974,10001516
2019-02-25 11:06:00,2019-02-25,0.0974,0.0,0.0,1083.0,0.0974,0.0974,0.0974,10001516
2019-02-25 11:07:00,2019-02-25,0.0974,0.0,0.0,1083.0,0.0974,0.0974,0.0974,10001516
2019-02-25 11:08:00,2019-02-25,0.0974,0.0,0.0,1083.0,0.0974,0.0974,0.0974,10001516
2019-02-25 11:09:00,2019-02-25,0.0988,5039.789999999921,5.0,1083.0,0.0974,0.0988,0.0974,10001516
2019-02-25 11:10:00,2019-02-25,0.0988,989.5900000000838,1.0,1084.0,0.0988,0.09699999999999999,0.09699999999999999,10001516
2019-02-25 11:11:00,2019-02-25,0.09699999999999999,0.0,0.0,1084.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001516
2019-02-25 11:12:00,2019-02-25,0.09699999999999999,0.0,0.0,1084.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001516
2019-02-25 11:13:00,2019-02-25,0.09699999999999999,0.0,0.0,1084.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001516
2019-02-25 11:14:00,2019-02-25,0.09699999999999999,0.0,0.0,1084.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001516
2019-02-25 11:15:00,2019-02-25,0.09699999999999999,0.0,0.0,1084.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001516
2019-02-25 11:16:00,2019-02-25,0.0985,14023.669999999924,14.0,1092.0,0.09699999999999999,0.0982,0.09699999999999999,10001516
2019-02-25 11:17:00,2019-02-25,0.0982,0.0,0.0,1092.0,0.0982,0.0982,0.0982,10001516
2019-02-25 11:18:00,2019-02-25,0.0982,0.0,0.0,1092.0,0.0982,0.0982,0.0982,10001516
2019-02-25 11:19:00,2019-02-25,0.0982,0.0,0.0,1092.0,0.0982,0.0982,0.0982,10001516
2019-02-25 11:20:00,2019-02-25,0.0982,0.0,0.0,1092.0,0.0982,0.0982,0.0982,10001516
2019-02-25 11:21:00,2019-02-25,0.0982,0.0,0.0,1092.0,0.0982,0.0982,0.0982,10001516
2019-02-25 11:22:00,2019-02-25,0.0982,0.0,0.0,1092.0,0.0982,0.0982,0.0982,10001516
2019-02-25 11:23:00,2019-02-25,0.0982,16953.690000000057,17.0,1097.0,0.0982,0.0978,0.0976,10001516
2019-02-25 11:24:00,2019-02-25,0.0978,0.0,0.0,1097.0,0.0978,0.0978,0.0978,10001516
2019-02-25 11:25:00,2019-02-25,0.0978,14767.390000000014,15.0,1097.0,0.0978,0.0965,0.0965,10001516
2019-02-25 11:26:00,2019-02-25,0.0965,4907.159999999916,5.0,1097.0,0.0965,0.0962,0.0962,10001516
2019-02-25 11:27:00,2019-02-25,0.0962,0.0,0.0,1097.0,0.0962,0.0962,0.0962,10001516
2019-02-25 11:28:00,2019-02-25,0.0962,0.0,0.0,1097.0,0.0962,0.0962,0.0962,10001516
2019-02-25 11:29:00,2019-02-25,0.0962,46866.96999999997,48.0,1077.0,0.0962,0.0955,0.0955,10001516
2019-02-25 11:30:00,2019-02-25,0.0955,0.0,0.0,1077.0,0.0955,0.0955,0.0955,10001516
2019-02-25 13:01:00,2019-02-25,0.0955,0.0,0.0,1077.0,0.0955,0.0955,0.0955,10001516
2019-02-25 13:02:00,2019-02-25,0.0955,0.0,0.0,1077.0,0.0955,0.0955,0.0955,10001516
2019-02-25 13:03:00,2019-02-25,0.0955,6727.200000000071,7.0,1084.0,0.0955,0.0942,0.0942,10001516
2019-02-25 13:04:00,2019-02-25,0.0944,9630.689999999944,10.0,1094.0,0.0942,0.0944,0.0942,10001516
2019-02-25 13:05:00,2019-02-25,0.0944,951.8400000000838,1.0,1094.0,0.0944,0.0933,0.0933,10001516
2019-02-25 13:06:00,2019-02-25,0.0933,0.0,0.0,1094.0,0.0933,0.0933,0.0933,10001516
2019-02-25 13:07:00,2019-02-25,0.0933,0.0,0.0,1094.0,0.0933,0.0933,0.0933,10001516
2019-02-25 13:08:00,2019-02-25,0.0933,0.0,0.0,1094.0,0.0933,0.0933,0.0933,10001516
2019-02-25 13:09:00,2019-02-25,0.0933,0.0,0.0,1094.0,0.0933,0.0933,0.0933,10001516
2019-02-25 13:10:00,2019-02-25,0.0933,1902.6799999999346,2.0,1095.0,0.0933,0.0932,0.0932,10001516
2019-02-25 13:11:00,2019-02-25,0.0932,0.0,0.0,1095.0,0.0932,0.0932,0.0932,10001516
2019-02-25 13:12:00,2019-02-25,0.0949,968.1700000000419,1.0,1094.0,0.0932,0.0949,0.0932,10001516
2019-02-25 13:13:00,2019-02-25,0.0956,1950.6199999999953,2.0,1092.0,0.0949,0.0956,0.0949,10001516
2019-02-25 13:14:00,2019-02-25,0.0956,2925.9299999999353,3.0,1089.0,0.0956,0.0956,0.0956,10001516
2019-02-25 13:15:00,2019-02-25,0.0995,3045.3000000000466,3.0,1092.0,0.0956,0.0995,0.0956,10001516
2019-02-25 13:16:00,2019-02-25,0.0995,0.0,0.0,1092.0,0.0995,0.0995,0.0995,10001516
2019-02-25 13:17:00,2019-02-25,0.1023,22937.160000000033,22.0,1105.0,0.0995,0.1021,0.0995,10001516
2019-02-25 13:18:00,2019-02-25,0.1046,47820.849999999984,45.0,1076.0,0.1021,0.1038,0.1021,10001516
2019-02-25 13:19:00,2019-02-25,0.1038,2097.530000000028,2.0,1076.0,0.1038,0.1019,0.1019,10001516
2019-02-25 13:20:00,2019-02-25,0.1019,0.0,0.0,1076.0,0.1019,0.1019,0.1019,10001516
2019-02-25 13:21:00,2019-02-25,0.1019,5075.5,5.0,1081.0,0.1019,0.0995,0.0995,10001516
2019-02-25 13:22:00,2019-02-25,0.0995,5075.489999999991,5.0,1086.0,0.0995,0.0995,0.0995,10001516
2019-02-25 13:23:00,2019-02-25,0.0993,2016.939999999944,2.0,1086.0,0.0993,0.0984,0.0984,10001516
2019-02-25 13:24:00,2019-02-25,0.0984,10991.630000000003,11.0,1086.0,0.0984,0.0984,0.0976,10001516
2019-02-25 13:25:00,2019-02-25,0.0985,10048.969999999972,10.0,1076.0,0.0984,0.0985,0.0984,10001516
2019-02-25 13:26:00,2019-02-25,0.0985,0.0,0.0,1076.0,0.0985,0.0985,0.0985,10001516
2019-02-25 13:27:00,2019-02-25,0.0985,0.0,0.0,1076.0,0.0985,0.0985,0.0985,10001516
2019-02-25 13:28:00,2019-02-25,0.0985,989.6000000000932,1.0,1077.0,0.0985,0.09699999999999999,0.09699999999999999,10001516
2019-02-25 13:29:00,2019-02-25,0.09699999999999999,0.0,0.0,1077.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001516
2019-02-25 13:30:00,2019-02-25,0.09699999999999999,0.0,0.0,1077.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001516
2019-02-25 13:31:00,2019-02-25,0.09699999999999999,0.0,0.0,1077.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001516
2019-02-25 13:32:00,2019-02-25,0.09699999999999999,0.0,0.0,1077.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001516
2019-02-25 13:33:00,2019-02-25,0.09699999999999999,0.0,0.0,1077.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001516
2019-02-25 13:34:00,2019-02-25,0.1014,1034.4799999999814,1.0,1077.0,0.09699999999999999,0.1014,0.09699999999999999,10001516
2019-02-25 13:35:00,2019-02-25,0.1014,0.0,0.0,1077.0,0.1014,0.1014,0.1014,10001516
2019-02-25 13:36:00,2019-02-25,0.1014,0.0,0.0,1077.0,0.1014,0.1014,0.1014,10001516
2019-02-25 13:37:00,2019-02-25,0.1014,0.0,0.0,1077.0,0.1014,0.1014,0.1014,10001516
2019-02-25 13:38:00,2019-02-25,0.1014,0.0,0.0,1077.0,0.1014,0.1014,0.1014,10001516
2019-02-25 13:39:00,2019-02-25,0.1014,0.0,0.0,1077.0,0.1014,0.1014,0.1014,10001516
2019-02-25 13:40:00,2019-02-25,0.1014,59690.87999999988,58.0,1101.0,0.1014,0.1009,0.1004,10001516
2019-02-25 13:41:00,2019-02-25,0.1009,0.0,0.0,1101.0,0.1009,0.1009,0.1009,10001516
2019-02-25 13:42:00,2019-02-25,0.1009,5106.100000000093,5.0,1106.0,0.1009,0.1001,0.1001,10001516
2019-02-25 13:43:00,2019-02-25,0.1001,1006.939999999944,1.0,1106.0,0.1001,0.0987,0.0987,10001516
2019-02-25 13:44:00,2019-02-25,0.0987,18108.55000000005,18.0,1123.0,0.0987,0.0971,0.0971,10001516
2019-02-25 13:45:00,2019-02-25,0.0971,0.0,0.0,1123.0,0.0971,0.0971,0.0971,10001516
2019-02-25 13:46:00,2019-02-25,0.0984,11001.840000000084,11.0,1113.0,0.098,0.0984,0.098,10001516
2019-02-25 13:47:00,2019-02-25,0.0984,0.0,0.0,1113.0,0.0984,0.0984,0.0984,10001516
2019-02-25 13:48:00,2019-02-25,0.0996,2032.2299999999814,2.0,1111.0,0.0984,0.0996,0.0984,10001516
2019-02-25 13:49:00,2019-02-25,0.1011,1031.4299999999346,1.0,1111.0,0.0996,0.1011,0.0996,10001516
2019-02-25 13:50:00,2019-02-25,0.1011,0.0,0.0,1111.0,0.1011,0.1011,0.1011,10001516
2019-02-25 13:51:00,2019-02-25,0.1011,7212.810000000056,7.0,1111.0,0.1011,0.10099999999999999,0.10099999999999999,10001516
2019-02-25 13:52:00,2019-02-25,0.10099999999999999,0.0,0.0,1111.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001516
2019-02-25 13:53:00,2019-02-25,0.10099999999999999,1027.339999999851,1.0,1112.0,0.10099999999999999,0.1007,0.1007,10001516
2019-02-25 13:54:00,2019-02-25,0.1007,1024.2800000000282,1.0,1113.0,0.1007,0.1004,0.1004,10001516
2019-02-25 13:55:00,2019-02-25,0.1004,2020.0,2.0,1113.0,0.1004,0.099,0.099,10001516
2019-02-25 13:56:00,2019-02-25,0.099,0.0,0.0,1113.0,0.099,0.099,0.099,10001516
2019-02-25 13:57:00,2019-02-25,0.1013,1033.4599999999627,1.0,1114.0,0.099,0.1013,0.099,10001516
2019-02-25 13:58:00,2019-02-25,0.1013,2038.3600000001024,2.0,1115.0,0.1013,0.0994,0.0994,10001516
2019-02-25 13:59:00,2019-02-25,0.0994,0.0,0.0,1115.0,0.0994,0.0994,0.0994,10001516
2019-02-25 14:00:00,2019-02-25,0.0994,0.0,0.0,1115.0,0.0994,0.0994,0.0994,10001516
2019-02-25 14:01:00,2019-02-25,0.0994,2957.5600000000563,3.0,1118.0,0.0994,0.0959,0.0959,10001516
2019-02-25 14:02:00,2019-02-25,0.0959,0.0,0.0,1118.0,0.0959,0.0959,0.0959,10001516
2019-02-25 14:03:00,2019-02-25,0.0959,0.0,0.0,1118.0,0.0959,0.0959,0.0959,10001516
2019-02-25 14:04:00,2019-02-25,0.0959,0.0,0.0,1118.0,0.0959,0.0959,0.0959,10001516
2019-02-25 14:05:00,2019-02-25,0.0959,0.0,0.0,1118.0,0.0959,0.0959,0.0959,10001516
2019-02-25 14:06:00,2019-02-25,0.0959,0.0,0.0,1118.0,0.0959,0.0959,0.0959,10001516
2019-02-25 14:07:00,2019-02-25,0.0959,0.0,0.0,1118.0,0.0959,0.0959,0.0959,10001516
2019-02-25 14:08:00,2019-02-25,0.0959,19361.35999999987,20.0,1131.0,0.0959,0.0946,0.0946,10001516
2019-02-25 14:09:00,2019-02-25,0.0959,1956.739999999991,2.0,1131.0,0.0946,0.0959,0.0946,10001516
2019-02-25 14:10:00,2019-02-25,0.0959,0.0,0.0,1131.0,0.0959,0.0959,0.0959,10001516
2019-02-25 14:11:00,2019-02-25,0.0971,9906.140000000129,10.0,1121.0,0.0959,0.0971,0.0959,10001516
2019-02-25 14:12:00,2019-02-25,0.0971,0.0,0.0,1121.0,0.0971,0.0971,0.0971,10001516
2019-02-25 14:13:00,2019-02-25,0.0971,20331.570000000065,21.0,1121.0,0.0971,0.0949,0.0949,10001516
2019-02-25 14:14:00,2019-02-25,0.0949,0.0,0.0,1121.0,0.0949,0.0949,0.0949,10001516
2019-02-25 14:15:00,2019-02-25,0.0949,938.5799999998416,1.0,1120.0,0.0949,0.092,0.092,10001516
2019-02-25 14:16:00,2019-02-25,0.092,0.0,0.0,1120.0,0.092,0.092,0.092,10001516
2019-02-25 14:17:00,2019-02-25,0.092,0.0,0.0,1120.0,0.092,0.092,0.092,10001516
2019-02-25 14:18:00,2019-02-25,0.0933,12370.949999999952,13.0,1107.0,0.092,0.0932,0.092,10001516
2019-02-25 14:19:00,2019-02-25,0.0935,47607.630000000114,50.0,1087.0,0.0932,0.0935,0.0932,10001516
2019-02-25 14:20:00,2019-02-25,0.096,14621.51000000001,15.0,1087.0,0.0935,0.096,0.0935,10001516
2019-02-25 14:21:00,2019-02-25,0.096,0.0,0.0,1087.0,0.096,0.096,0.096,10001516
2019-02-25 14:22:00,2019-02-25,0.0979,998.7700000000186,1.0,1087.0,0.096,0.0979,0.096,10001516
2019-02-25 14:23:00,2019-02-25,0.0979,992.6599999999162,1.0,1086.0,0.0979,0.0973,0.0973,10001516
2019-02-25 14:24:00,2019-02-25,0.0973,1960.8200000000647,2.0,1087.0,0.0973,0.0961,0.0961,10001516
2019-02-25 14:25:00,2019-02-25,0.0961,25113.23999999999,26.0,1088.0,0.0961,0.0904,0.0904,10001516
2019-02-25 14:26:00,2019-02-25,0.0904,0.0,0.0,1088.0,0.0904,0.0904,0.0904,10001516
2019-02-25 14:27:00,2019-02-25,0.0904,0.0,0.0,1088.0,0.0904,0.0904,0.0904,10001516
2019-02-25 14:28:00,2019-02-25,0.0945,29732.709999999966,32.0,1117.0,0.0904,0.0945,0.0899,10001516
2019-02-25 14:29:00,2019-02-25,0.0978,87651.51000000001,90.0,1102.0,0.0945,0.0961,0.0937,10001516
2019-02-25 14:30:00,2019-02-25,0.0961,1952.6599999999162,2.0,1103.0,0.0961,0.0957,0.0957,10001516
2019-02-25 14:31:00,2019-02-25,0.0957,41973.07000000007,45.0,1133.0,0.0957,0.0893,0.0893,10001516
2019-02-25 14:32:00,2019-02-25,0.0893,11775.150000000142,13.0,1120.0,0.0893,0.0865,0.0865,10001516
2019-02-25 14:33:00,2019-02-25,0.0865,6132.4199999999255,7.0,1120.0,0.0865,0.0861,0.0857,10001516
2019-02-25 14:34:00,2019-02-25,0.0876,29430.72999999998,33.0,1090.0,0.0861,0.0874,0.0861,10001516
2019-02-25 14:35:00,2019-02-25,0.0874,0.0,0.0,1090.0,0.0874,0.0874,0.0874,10001516
2019-02-25 14:36:00,2019-02-25,0.0874,0.0,0.0,1090.0,0.0874,0.0874,0.0874,10001516
2019-02-25 14:37:00,2019-02-25,0.0874,0.0,0.0,1090.0,0.0874,0.0874,0.0874,10001516
2019-02-25 14:38:00,2019-02-25,0.0874,2674.959999999963,3.0,1090.0,0.0874,0.0874,0.0874,10001516
2019-02-25 14:39:00,2019-02-25,0.0874,6241.590000000084,7.0,1091.0,0.0874,0.0874,0.0874,10001516
2019-02-25 14:40:00,2019-02-25,0.0874,0.0,0.0,1091.0,0.0874,0.0874,0.0874,10001516
2019-02-25 14:41:00,2019-02-25,0.0874,0.0,0.0,1091.0,0.0874,0.0874,0.0874,10001516
2019-02-25 14:42:00,2019-02-25,0.0874,0.0,0.0,1091.0,0.0874,0.0874,0.0874,10001516
2019-02-25 14:43:00,2019-02-25,0.0874,0.0,0.0,1091.0,0.0874,0.0874,0.0874,10001516
2019-02-25 14:44:00,2019-02-25,0.0874,0.0,0.0,1091.0,0.0874,0.0874,0.0874,10001516
2019-02-25 14:45:00,2019-02-25,0.0874,0.0,0.0,1091.0,0.0874,0.0874,0.0874,10001516
2019-02-25 14:46:00,2019-02-25,0.0874,0.0,0.0,1091.0,0.0874,0.0874,0.0874,10001516
2019-02-25 14:47:00,2019-02-25,0.0874,0.0,0.0,1091.0,0.0874,0.0874,0.0874,10001516
2019-02-25 14:48:00,2019-02-25,0.0874,0.0,0.0,1091.0,0.0874,0.0874,0.0874,10001516
2019-02-25 14:49:00,2019-02-25,0.0874,0.0,0.0,1091.0,0.0874,0.0874,0.0874,10001516
2019-02-25 14:50:00,2019-02-25,0.0938,21036.52000000002,22.0,1081.0,0.0874,0.0938,0.0874,10001516
2019-02-25 14:51:00,2019-02-25,0.0938,0.0,0.0,1081.0,0.0938,0.0938,0.0938,10001516
2019-02-25 14:52:00,2019-02-25,0.0938,0.0,0.0,1081.0,0.0938,0.0938,0.0938,10001516
2019-02-25 14:53:00,2019-02-25,0.0938,0.0,0.0,1081.0,0.0938,0.0938,0.0938,10001516
2019-02-25 14:54:00,2019-02-25,0.0938,18812.48999999999,20.0,1061.0,0.0938,0.0922,0.0922,10001516
2019-02-25 14:55:00,2019-02-25,0.0922,0.0,0.0,1061.0,0.0922,0.0922,0.0922,10001516
2019-02-25 14:56:00,2019-02-25,0.0922,48310.54999999981,52.0,1089.0,0.0922,0.0915,0.0912,10001516
2019-02-25 14:57:00,2019-02-25,0.0915,18598.240000000224,20.0,1099.0,0.0915,0.0912,0.0912,10001516
2019-02-25 14:58:00,2019-02-25,0.0912,0.0,0.0,1099.0,0.0912,0.0912,0.0912,10001516
2019-02-25 14:59:00,2019-02-25,0.0912,0.0,0.0,1099.0,0.0912,0.0912,0.0912,10001516
2019-02-25 15:00:00,2019-02-25,0.0912,910.0199999997858,1.0,844.0,0.0912,0.0892,0.0892,10001516
2019-02-25 09:31:00,2019-02-25,0.043,1215149.0,2932.0,35048.0,0.042,0.0414,0.0361,10001705
2019-02-25 09:32:00,2019-02-25,0.042,432596.0,1064.0,34841.0,0.04,0.0414,0.0363,10001705
2019-02-25 09:33:00,2019-02-25,0.0424,458612.0,1097.0,34885.0,0.0415,0.0411,0.0411,10001705
2019-02-25 09:34:00,2019-02-25,0.0411,321198.0,800.0,34935.0,0.040999999999999995,0.0386,0.0386,10001705
2019-02-25 09:35:00,2019-02-25,0.039,506885.0,1322.0,34744.0,0.0386,0.0381,0.0379,10001705
2019-02-25 09:36:00,2019-02-25,0.0385,582865.0,1535.0,35221.0,0.0381,0.0373,0.0372,10001705
2019-02-25 09:37:00,2019-02-25,0.0378,221324.0,600.0,35388.0,0.0373,0.036000000000000004,0.036000000000000004,10001705
2019-02-25 09:38:00,2019-02-25,0.0378,306479.0,826.0,35888.0,0.036000000000000004,0.0373,0.036000000000000004,10001705
2019-02-25 09:39:00,2019-02-25,0.0402,444092.0,1142.0,35983.0,0.0373,0.0401,0.0373,10001705
2019-02-25 09:40:00,2019-02-25,0.0459,581096.0,1344.0,36188.0,0.0402,0.0459,0.0402,10001705
2019-02-25 09:41:00,2019-02-25,0.0474,672968.0,1445.0,36584.0,0.0461,0.0471,0.0457,10001705
2019-02-25 09:42:00,2019-02-25,0.052000000000000005,685880.0,1378.0,36956.0,0.0473,0.051,0.0473,10001705
2019-02-25 09:43:00,2019-02-25,0.0515,784082.0,1561.0,37196.0,0.0509,0.0494,0.0493,10001705
2019-02-25 09:44:00,2019-02-25,0.052000000000000005,733319.0,1447.0,37183.0,0.0495,0.0514,0.0493,10001705
2019-02-25 09:45:00,2019-02-25,0.0517,594871.0,1180.0,37254.0,0.0514,0.0492,0.0492,10001705
2019-02-25 09:46:00,2019-02-25,0.0509,458322.0,917.0,37174.0,0.0495,0.0501,0.0488,10001705
2019-02-25 09:47:00,2019-02-25,0.0531,876019.0,1689.0,36924.0,0.0507,0.053,0.0504,10001705
2019-02-25 09:48:00,2019-02-25,0.054000000000000006,386696.0,733.0,37075.0,0.053,0.0537,0.0516,10001705
2019-02-25 09:49:00,2019-02-25,0.0545,515989.0,966.0,37180.0,0.0537,0.0536,0.0526,10001705
2019-02-25 09:50:00,2019-02-25,0.0539,286472.0,538.0,37092.0,0.0539,0.0527,0.0526,10001705
2019-02-25 09:51:00,2019-02-25,0.0548,312036.0,580.0,36959.0,0.0529,0.0542,0.0523,10001705
2019-02-25 09:52:00,2019-02-25,0.0558,414941.0,773.0,37116.0,0.055,0.0525,0.0515,10001705
2019-02-25 09:53:00,2019-02-25,0.0525,443835.0,874.0,36727.0,0.0525,0.0498,0.0492,10001705
