datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-15 14:19:00,2015-09-15,0.078,15589.0,20.0,4728.0,0.078,0.078,0.078,10000417
2015-09-15 14:20:00,2015-09-15,0.078,18639.0,24.0,4738.0,0.078,0.0776,0.0776,10000417
2015-09-15 14:21:00,2015-09-15,0.0776,16296.0,21.0,4740.0,0.0776,0.0776,0.0776,10000417
2015-09-15 14:22:00,2015-09-15,0.0776,3826.0,5.0,4743.0,0.0776,0.0763,0.0761,10000417
2015-09-15 14:23:00,2015-09-15,0.0786,25684.0,33.0,4771.0,0.0763,0.0786,0.0759,10000417
2015-09-15 14:24:00,2015-09-15,0.0786,0.0,0.0,4771.0,0.0786,0.0786,0.0786,10000417
2015-09-15 14:25:00,2015-09-15,0.0776,7760.0,10.0,4771.0,0.0776,0.0776,0.0776,10000417
2015-09-15 14:26:00,2015-09-15,0.0776,0.0,0.0,4771.0,0.0776,0.0776,0.0776,10000417
2015-09-15 14:27:00,2015-09-15,0.0776,755.0,1.0,4772.0,0.0776,0.0755,0.0755,10000417
2015-09-15 14:28:00,2015-09-15,0.0755,0.0,0.0,4772.0,0.0755,0.0755,0.0755,10000417
2015-09-15 14:29:00,2015-09-15,0.0755,730.0,1.0,4772.0,0.0755,0.073,0.073,10000417
2015-09-15 14:30:00,2015-09-15,0.073,0.0,0.0,4772.0,0.073,0.073,0.073,10000417
2015-09-15 14:31:00,2015-09-15,0.0768,768.0,1.0,4772.0,0.0768,0.0768,0.0768,10000417
2015-09-15 14:32:00,2015-09-15,0.0768,0.0,0.0,4772.0,0.0768,0.0768,0.0768,10000417
2015-09-15 14:33:00,2015-09-15,0.0769,1538.0,2.0,4772.0,0.0768,0.0769,0.0768,10000417
2015-09-15 14:34:00,2015-09-15,0.0769,0.0,0.0,4772.0,0.0769,0.0769,0.0769,10000417
2015-09-15 14:35:00,2015-09-15,0.0769,0.0,0.0,4772.0,0.0769,0.0769,0.0769,10000417
2015-09-15 14:36:00,2015-09-15,0.0752,2256.0,3.0,4775.0,0.0752,0.0752,0.0752,10000417
2015-09-15 14:37:00,2015-09-15,0.0752,1500.0,2.0,4777.0,0.0752,0.075,0.075,10000417
2015-09-15 14:38:00,2015-09-15,0.0732,5112.0,7.0,4778.0,0.0732,0.07200000000000001,0.07200000000000001,10000417
2015-09-15 14:39:00,2015-09-15,0.07200000000000001,0.0,0.0,4778.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000417
2015-09-15 14:40:00,2015-09-15,0.07400000000000001,7400.0,10.0,4778.0,0.07200000000000001,0.07400000000000001,0.07200000000000001,10000417
2015-09-15 14:41:00,2015-09-15,0.0765,2265.0,3.0,4778.0,0.07400000000000001,0.0765,0.07400000000000001,10000417
2015-09-15 14:42:00,2015-09-15,0.0777,8539.0,11.0,4778.0,0.0765,0.0777,0.0765,10000417
2015-09-15 14:43:00,2015-09-15,0.0777,7760.0,10.0,4778.0,0.0777,0.0776,0.0776,10000417
2015-09-15 14:44:00,2015-09-15,0.0776,0.0,0.0,4778.0,0.0776,0.0776,0.0776,10000417
2015-09-15 14:45:00,2015-09-15,0.0776,0.0,0.0,4778.0,0.0776,0.0776,0.0776,10000417
2015-09-15 14:46:00,2015-09-15,0.0776,0.0,0.0,4778.0,0.0776,0.0776,0.0776,10000417
2015-09-15 14:47:00,2015-09-15,0.0742,26166.0,36.0,4811.0,0.0728,0.0742,0.0722,10000417
2015-09-15 14:48:00,2015-09-15,0.0742,8135.0,11.0,4817.0,0.0742,0.07400000000000001,0.0739,10000417
2015-09-15 14:49:00,2015-09-15,0.07400000000000001,2920.0,4.0,4821.0,0.07400000000000001,0.073,0.073,10000417
2015-09-15 14:50:00,2015-09-15,0.073,5776.0,8.0,4829.0,0.073,0.0722,0.0722,10000417
2015-09-15 14:51:00,2015-09-15,0.0722,7911.0,11.0,4840.0,0.0722,0.07200000000000001,0.0711,10000417
2015-09-15 14:52:00,2015-09-15,0.07200000000000001,1426.0,2.0,4841.0,0.07200000000000001,0.07200000000000001,0.0706,10000417
2015-09-15 14:53:00,2015-09-15,0.075,9433.0,13.0,4853.0,0.07200000000000001,0.075,0.07200000000000001,10000417
2015-09-15 14:54:00,2015-09-15,0.0759,20269.0,27.0,4851.0,0.075,0.0759,0.075,10000417
2015-09-15 14:55:00,2015-09-15,0.077,3055.0,4.0,4854.0,0.0759,0.077,0.0759,10000417
2015-09-15 14:56:00,2015-09-15,0.077,0.0,0.0,4854.0,0.077,0.077,0.077,10000417
2015-09-15 14:57:00,2015-09-15,0.077,3021.0,4.0,4857.0,0.077,0.0751,0.0751,10000417
2015-09-15 14:58:00,2015-09-15,0.0751,0.0,0.0,4857.0,0.0751,0.0751,0.0751,10000417
2015-09-15 14:59:00,2015-09-15,0.0751,0.0,0.0,4857.0,0.0751,0.0751,0.0751,10000417
2015-09-15 15:00:00,2015-09-15,0.0751,0.0,0.0,4857.0,0.0751,0.0751,0.0751,10000417
2015-09-15 09:31:00,2015-09-15,0.2687,16022.0,6.0,3459.0,0.2587,0.2687,0.2587,10000040
2015-09-15 09:32:00,2015-09-15,0.2687,5374.0,2.0,3459.0,0.2687,0.2687,0.2687,10000040
2015-09-15 09:33:00,2015-09-15,0.2687,0.0,0.0,3459.0,0.2687,0.2687,0.2687,10000040
2015-09-15 09:34:00,2015-09-15,0.2687,31351.0,12.0,3454.0,0.2687,0.2609,0.2609,10000040
2015-09-15 09:35:00,2015-09-15,0.2686,15960.0,6.0,3452.0,0.2609,0.2686,0.2608,10000040
2015-09-15 09:36:00,2015-09-15,0.2688,185336.0,69.0,3451.0,0.2686,0.2688,0.2686,10000040
2015-09-15 09:37:00,2015-09-15,0.2688,5376.0,2.0,3449.0,0.2688,0.2688,0.2688,10000040
2015-09-15 09:38:00,2015-09-15,0.2744,54626.0,20.0,3445.0,0.2688,0.2742,0.2686,10000040
2015-09-15 09:39:00,2015-09-15,0.2742,32774.0,12.0,3445.0,0.2742,0.27399999999999997,0.2686,10000040
2015-09-15 09:40:00,2015-09-15,0.27399999999999997,26934.0,10.0,3445.0,0.27399999999999997,0.2631,0.2631,10000040
2015-09-15 09:41:00,2015-09-15,0.2713,37092.0,14.0,3446.0,0.2631,0.2632,0.2631,10000040
2015-09-15 09:42:00,2015-09-15,0.2634,55274.0,21.0,3447.0,0.2632,0.2625,0.2625,10000040
2015-09-15 09:43:00,2015-09-15,0.2636,86819.0,33.0,3420.0,0.2625,0.2635,0.2624,10000040
2015-09-15 09:44:00,2015-09-15,0.2635,0.0,0.0,3420.0,0.2635,0.2635,0.2635,10000040
2015-09-15 09:45:00,2015-09-15,0.2635,0.0,0.0,3420.0,0.2635,0.2635,0.2635,10000040
2015-09-15 09:46:00,2015-09-15,0.2635,7905.0,3.0,3419.0,0.2635,0.2635,0.2635,10000040
2015-09-15 09:47:00,2015-09-15,0.2635,2560.0,1.0,3418.0,0.2635,0.256,0.256,10000040
2015-09-15 09:48:00,2015-09-15,0.256,15267.0,6.0,3415.0,0.256,0.2544,0.2544,10000040
2015-09-15 09:49:00,2015-09-15,0.2544,7626.0,3.0,3415.0,0.2544,0.2542,0.2542,10000040
2015-09-15 09:50:00,2015-09-15,0.262,28020.0,11.0,3406.0,0.2542,0.254,0.254,10000040
2015-09-15 09:51:00,2015-09-15,0.254,0.0,0.0,3406.0,0.254,0.254,0.254,10000040
2015-09-15 09:52:00,2015-09-15,0.254,0.0,0.0,3406.0,0.254,0.254,0.254,10000040
2015-09-15 09:53:00,2015-09-15,0.254,0.0,0.0,3406.0,0.254,0.254,0.254,10000040
2015-09-15 09:54:00,2015-09-15,0.254,0.0,0.0,3406.0,0.254,0.254,0.254,10000040
2015-09-15 09:55:00,2015-09-15,0.254,0.0,0.0,3406.0,0.254,0.254,0.254,10000040
2015-09-15 09:56:00,2015-09-15,0.2589,12945.0,5.0,3411.0,0.254,0.2589,0.254,10000040
2015-09-15 09:57:00,2015-09-15,0.2589,0.0,0.0,3411.0,0.2589,0.2589,0.2589,10000040
2015-09-15 09:58:00,2015-09-15,0.26,5200.0,2.0,3411.0,0.2589,0.26,0.2589,10000040
2015-09-15 09:59:00,2015-09-15,0.2633,73600.0,28.0,3411.0,0.26,0.262,0.26,10000040
2015-09-15 10:00:00,2015-09-15,0.262,18310.0,7.0,3411.0,0.262,0.261,0.261,10000040
2015-09-15 10:01:00,2015-09-15,0.261,101050.0,39.0,3411.0,0.261,0.257,0.257,10000040
2015-09-15 10:02:00,2015-09-15,0.257,46096.0,18.0,3413.0,0.257,0.2536,0.2536,10000040
2015-09-15 10:03:00,2015-09-15,0.2536,9862.0,4.0,3412.0,0.2536,0.25,0.2454,10000040
2015-09-15 10:04:00,2015-09-15,0.25,29624.0,12.0,3407.0,0.25,0.2453,0.2453,10000040
2015-09-15 10:05:00,2015-09-15,0.25,7500.0,3.0,3404.0,0.2453,0.25,0.2453,10000040
2015-09-15 10:06:00,2015-09-15,0.2505,10010.0,4.0,3404.0,0.25,0.2505,0.25,10000040
2015-09-15 10:07:00,2015-09-15,0.2578,14848.0,6.0,3405.0,0.2505,0.2578,0.2454,10000040
2015-09-15 10:08:00,2015-09-15,0.2578,152500.0,61.0,3395.0,0.2578,0.25,0.25,10000040
2015-09-15 10:09:00,2015-09-15,0.25,24500.0,10.0,3385.0,0.25,0.245,0.245,10000040
2015-09-15 10:10:00,2015-09-15,0.2461,29427.0,12.0,3375.0,0.245,0.2461,0.245,10000040
2015-09-15 10:11:00,2015-09-15,0.2461,0.0,0.0,3375.0,0.2461,0.2461,0.2461,10000040
2015-09-15 10:12:00,2015-09-15,0.252,128008.0,51.0,3364.0,0.2461,0.2461,0.2461,10000040
2015-09-15 10:13:00,2015-09-15,0.2461,0.0,0.0,3364.0,0.2461,0.2461,0.2461,10000040
2015-09-15 10:14:00,2015-09-15,0.2461,0.0,0.0,3364.0,0.2461,0.2461,0.2461,10000040
2015-09-15 10:15:00,2015-09-15,0.2461,0.0,0.0,3364.0,0.2461,0.2461,0.2461,10000040
2015-09-15 10:16:00,2015-09-15,0.2461,0.0,0.0,3364.0,0.2461,0.2461,0.2461,10000040
2015-09-15 10:17:00,2015-09-15,0.249,12450.0,5.0,3359.0,0.2461,0.249,0.2461,10000040
2015-09-15 10:18:00,2015-09-15,0.249,0.0,0.0,3359.0,0.249,0.249,0.249,10000040
2015-09-15 10:19:00,2015-09-15,0.249,0.0,0.0,3359.0,0.249,0.249,0.249,10000040
2015-09-15 10:20:00,2015-09-15,0.2576,25760.0,10.0,3359.0,0.249,0.2576,0.249,10000040
2015-09-15 10:21:00,2015-09-15,0.2576,17792.0,7.0,3352.0,0.2576,0.2554,0.2514,10000040
2015-09-15 10:22:00,2015-09-15,0.2594,56560.0,22.0,3340.0,0.253,0.2594,0.253,10000040
2015-09-15 10:23:00,2015-09-15,0.2594,25800.0,10.0,3340.0,0.2594,0.258,0.258,10000040
2015-09-15 10:24:00,2015-09-15,0.258,12850.0,5.0,3335.0,0.258,0.257,0.257,10000040
2015-09-15 10:25:00,2015-09-15,0.2599,25990.0,10.0,3335.0,0.257,0.2599,0.257,10000040
2015-09-15 10:26:00,2015-09-15,0.2599,0.0,0.0,3335.0,0.2599,0.2599,0.2599,10000040
2015-09-15 10:27:00,2015-09-15,0.2611,49600.0,19.0,3325.0,0.2599,0.261,0.2599,10000040
2015-09-15 10:28:00,2015-09-15,0.261,28610.0,11.0,3325.0,0.261,0.26,0.26,10000040
2015-09-15 10:29:00,2015-09-15,0.26,12900.0,5.0,3320.0,0.26,0.258,0.258,10000040
2015-09-15 10:30:00,2015-09-15,0.258,53970.0,21.0,3310.0,0.258,0.256,0.256,10000040
2015-09-15 10:31:00,2015-09-15,0.256,0.0,0.0,3310.0,0.256,0.256,0.256,10000040
2015-09-15 10:32:00,2015-09-15,0.2588,25880.0,10.0,3310.0,0.256,0.2588,0.256,10000040
2015-09-15 10:33:00,2015-09-15,0.2588,0.0,0.0,3310.0,0.2588,0.2588,0.2588,10000040
2015-09-15 10:34:00,2015-09-15,0.2588,0.0,0.0,3310.0,0.2588,0.2588,0.2588,10000040
2015-09-15 10:35:00,2015-09-15,0.2588,0.0,0.0,3310.0,0.2588,0.2588,0.2588,10000040
2015-09-15 10:36:00,2015-09-15,0.256,25600.0,10.0,3320.0,0.256,0.256,0.256,10000040
2015-09-15 10:37:00,2015-09-15,0.2597,25965.0,10.0,3320.0,0.256,0.2597,0.256,10000040
2015-09-15 10:38:00,2015-09-15,0.2597,25500.0,10.0,3325.0,0.2597,0.255,0.255,10000040
2015-09-15 10:39:00,2015-09-15,0.255,0.0,0.0,3325.0,0.255,0.255,0.255,10000040
2015-09-15 10:40:00,2015-09-15,0.2585,38530.0,15.0,3320.0,0.255,0.2585,0.2536,10000040
2015-09-15 10:41:00,2015-09-15,0.2536,12680.0,5.0,3315.0,0.2536,0.2536,0.2536,10000040
2015-09-15 10:42:00,2015-09-15,0.2536,0.0,0.0,3315.0,0.2536,0.2536,0.2536,10000040
2015-09-15 10:43:00,2015-09-15,0.2536,0.0,0.0,3315.0,0.2536,0.2536,0.2536,10000040
2015-09-15 10:44:00,2015-09-15,0.2536,0.0,0.0,3315.0,0.2536,0.2536,0.2536,10000040
2015-09-15 10:45:00,2015-09-15,0.2536,0.0,0.0,3315.0,0.2536,0.2536,0.2536,10000040
2015-09-15 10:46:00,2015-09-15,0.2536,0.0,0.0,3315.0,0.2536,0.2536,0.2536,10000040
2015-09-15 10:47:00,2015-09-15,0.2536,0.0,0.0,3315.0,0.2536,0.2536,0.2536,10000040
2015-09-15 10:48:00,2015-09-15,0.2536,0.0,0.0,3315.0,0.2536,0.2536,0.2536,10000040
2015-09-15 10:49:00,2015-09-15,0.2538,25367.0,10.0,3308.0,0.2536,0.2536,0.2535,10000040
2015-09-15 10:50:00,2015-09-15,0.2536,0.0,0.0,3308.0,0.2536,0.2536,0.2536,10000040
2015-09-15 10:51:00,2015-09-15,0.262,44344.0,17.0,3303.0,0.2536,0.262,0.2536,10000040
2015-09-15 10:52:00,2015-09-15,0.2626,7878.0,3.0,3303.0,0.262,0.2626,0.262,10000040
2015-09-15 10:53:00,2015-09-15,0.2626,0.0,0.0,3303.0,0.2626,0.2626,0.2626,10000040
2015-09-15 10:54:00,2015-09-15,0.263,28880.0,11.0,3293.0,0.262,0.263,0.262,10000040
2015-09-15 10:55:00,2015-09-15,0.263,31450.0,12.0,3283.0,0.263,0.261,0.261,10000040
2015-09-15 10:56:00,2015-09-15,0.261,25962.0,10.0,3276.0,0.261,0.2564,0.2564,10000040
2015-09-15 10:57:00,2015-09-15,0.2564,0.0,0.0,3276.0,0.2564,0.2564,0.2564,10000040
2015-09-15 10:58:00,2015-09-15,0.2642,15612.0,6.0,3270.0,0.2564,0.2642,0.2564,10000040
2015-09-15 10:59:00,2015-09-15,0.2649,7938.0,3.0,3268.0,0.2642,0.2649,0.264,10000040
2015-09-15 11:00:00,2015-09-15,0.2679,34758.0,13.0,3265.0,0.2649,0.2679,0.2649,10000040
2015-09-15 11:01:00,2015-09-15,0.2706,80940.0,30.0,3253.0,0.2679,0.2706,0.2679,10000040
2015-09-15 11:02:00,2015-09-15,0.2706,141900.0,53.0,3247.0,0.2706,0.265,0.265,10000040
2015-09-15 11:03:00,2015-09-15,0.2651,45025.0,17.0,3233.0,0.265,0.264,0.264,10000040
2015-09-15 11:04:00,2015-09-15,0.2689,42970.0,16.0,3228.0,0.264,0.268,0.264,10000040
2015-09-15 11:05:00,2015-09-15,0.2692,80460.0,30.0,3213.0,0.2692,0.267,0.267,10000040
2015-09-15 11:06:00,2015-09-15,0.267,26640.0,10.0,3203.0,0.267,0.266,0.266,10000040
2015-09-15 11:07:00,2015-09-15,0.266,34500.0,13.0,3193.0,0.266,0.266,0.264,10000040
2015-09-15 11:08:00,2015-09-15,0.266,18600.0,7.0,3188.0,0.266,0.265,0.265,10000040
2015-09-15 11:09:00,2015-09-15,0.265,55420.0,21.0,3180.0,0.265,0.263,0.263,10000040
2015-09-15 11:10:00,2015-09-15,0.262,44093.0,17.0,3165.0,0.262,0.2549,0.2549,10000040
2015-09-15 11:11:00,2015-09-15,0.2549,25400.0,10.0,3165.0,0.2549,0.254,0.254,10000040
2015-09-15 11:12:00,2015-09-15,0.254,0.0,0.0,3165.0,0.254,0.254,0.254,10000040
2015-09-15 11:13:00,2015-09-15,0.2541,25410.0,10.0,3155.0,0.2541,0.2541,0.2541,10000040
2015-09-15 11:14:00,2015-09-15,0.2541,12705.0,5.0,3150.0,0.2541,0.2541,0.2541,10000040
2015-09-15 11:15:00,2015-09-15,0.2541,0.0,0.0,3150.0,0.2541,0.2541,0.2541,10000040
2015-09-15 11:16:00,2015-09-15,0.2541,0.0,0.0,3150.0,0.2541,0.2541,0.2541,10000040
2015-09-15 11:17:00,2015-09-15,0.2541,0.0,0.0,3150.0,0.2541,0.2541,0.2541,10000040
2015-09-15 11:18:00,2015-09-15,0.2634,7902.0,3.0,3147.0,0.2541,0.2634,0.2541,10000040
2015-09-15 11:19:00,2015-09-15,0.2634,0.0,0.0,3147.0,0.2634,0.2634,0.2634,10000040
2015-09-15 11:20:00,2015-09-15,0.2634,0.0,0.0,3147.0,0.2634,0.2634,0.2634,10000040
2015-09-15 11:21:00,2015-09-15,0.2641,7923.0,3.0,3147.0,0.2634,0.2641,0.2634,10000040
2015-09-15 11:22:00,2015-09-15,0.2641,0.0,0.0,3147.0,0.2641,0.2641,0.2641,10000040
2015-09-15 11:23:00,2015-09-15,0.2641,0.0,0.0,3147.0,0.2641,0.2641,0.2641,10000040
2015-09-15 11:24:00,2015-09-15,0.2641,0.0,0.0,3147.0,0.2641,0.2641,0.2641,10000040
2015-09-15 11:25:00,2015-09-15,0.2641,12770.0,5.0,3142.0,0.2641,0.2554,0.2554,10000040
2015-09-15 11:26:00,2015-09-15,0.2554,0.0,0.0,3142.0,0.2554,0.2554,0.2554,10000040
2015-09-15 11:27:00,2015-09-15,0.2635,15810.0,6.0,3137.0,0.2554,0.2635,0.2554,10000040
2015-09-15 11:28:00,2015-09-15,0.2599,38905.0,15.0,3122.0,0.2599,0.2591,0.2591,10000040
2015-09-15 11:29:00,2015-09-15,0.2596,12980.0,5.0,3117.0,0.2591,0.2596,0.2591,10000040
2015-09-15 11:30:00,2015-09-15,0.2596,0.0,0.0,3117.0,0.2596,0.2596,0.2596,10000040
2015-09-15 13:01:00,2015-09-15,0.2596,0.0,0.0,3117.0,0.2596,0.2596,0.2596,10000040
2015-09-15 13:02:00,2015-09-15,0.2596,0.0,0.0,3117.0,0.2596,0.2596,0.2596,10000040
2015-09-15 13:03:00,2015-09-15,0.2596,0.0,0.0,3117.0,0.2596,0.2596,0.2596,10000040
2015-09-15 13:04:00,2015-09-15,0.2596,0.0,0.0,3117.0,0.2596,0.2596,0.2596,10000040
2015-09-15 13:05:00,2015-09-15,0.2596,0.0,0.0,3117.0,0.2596,0.2596,0.2596,10000040
2015-09-15 13:06:00,2015-09-15,0.2596,0.0,0.0,3117.0,0.2596,0.2596,0.2596,10000040
2015-09-15 13:07:00,2015-09-15,0.2596,12975.0,5.0,3112.0,0.2596,0.2595,0.2595,10000040
2015-09-15 13:08:00,2015-09-15,0.2596,38935.0,15.0,3097.0,0.2595,0.2595,0.2595,10000040
2015-09-15 13:09:00,2015-09-15,0.2595,12930.0,5.0,3094.0,0.2595,0.2586,0.2586,10000040
2015-09-15 13:10:00,2015-09-15,0.26,13000.0,5.0,3089.0,0.2586,0.26,0.2586,10000040
2015-09-15 13:11:00,2015-09-15,0.26,51690.0,20.0,3084.0,0.26,0.2568,0.2568,10000040
2015-09-15 13:12:00,2015-09-15,0.2568,0.0,0.0,3084.0,0.2568,0.2568,0.2568,10000040
2015-09-15 13:13:00,2015-09-15,0.26,25735.0,10.0,3079.0,0.2568,0.258,0.2565,10000040
2015-09-15 13:14:00,2015-09-15,0.258,12835.0,5.0,3074.0,0.258,0.2567,0.2567,10000040
2015-09-15 13:15:00,2015-09-15,0.2568,51280.0,20.0,3064.0,0.2567,0.256,0.256,10000040
2015-09-15 13:16:00,2015-09-15,0.256,10240.0,4.0,3064.0,0.256,0.256,0.256,10000040
2015-09-15 13:17:00,2015-09-15,0.256,53560.0,21.0,3054.0,0.256,0.254,0.254,10000040
2015-09-15 13:18:00,2015-09-15,0.255,38200.0,15.0,3049.0,0.254,0.255,0.254,10000040
2015-09-15 13:19:00,2015-09-15,0.255,25500.0,10.0,3040.0,0.255,0.255,0.255,10000040
2015-09-15 13:20:00,2015-09-15,0.255,50700.0,20.0,3035.0,0.255,0.253,0.253,10000040
2015-09-15 13:21:00,2015-09-15,0.2541,35462.0,14.0,3023.0,0.253,0.2541,0.252,10000040
2015-09-15 13:22:00,2015-09-15,0.254,20220.0,8.0,3018.0,0.254,0.252,0.252,10000040
2015-09-15 13:23:00,2015-09-15,0.251,12550.0,5.0,3013.0,0.251,0.251,0.251,10000040
2015-09-15 13:24:00,2015-09-15,0.254,63060.0,25.0,3005.0,0.251,0.254,0.251,10000040
2015-09-15 13:25:00,2015-09-15,0.2559,53446.0,21.0,2998.0,0.254,0.2557,0.252,10000040
2015-09-15 13:26:00,2015-09-15,0.2557,22585.0,9.0,2993.0,0.2557,0.2501,0.2501,10000040
2015-09-15 13:27:00,2015-09-15,0.2516,62570.0,25.0,2988.0,0.2501,0.2482,0.2482,10000040
2015-09-15 13:28:00,2015-09-15,0.2529,25290.0,10.0,2988.0,0.2482,0.2529,0.2482,10000040
2015-09-15 13:29:00,2015-09-15,0.2529,0.0,0.0,2988.0,0.2529,0.2529,0.2529,10000040
2015-09-15 13:30:00,2015-09-15,0.255,2550.0,1.0,2987.0,0.2529,0.255,0.2529,10000040
2015-09-15 13:31:00,2015-09-15,0.255,15050.0,6.0,2981.0,0.255,0.25,0.25,10000040
2015-09-15 13:32:00,2015-09-15,0.255,17850.0,7.0,2974.0,0.25,0.255,0.25,10000040
2015-09-15 13:33:00,2015-09-15,0.255,2550.0,1.0,2973.0,0.255,0.255,0.255,10000040
2015-09-15 13:34:00,2015-09-15,0.255,0.0,0.0,2973.0,0.255,0.255,0.255,10000040
2015-09-15 13:35:00,2015-09-15,0.255,0.0,0.0,2973.0,0.255,0.255,0.255,10000040
2015-09-15 13:36:00,2015-09-15,0.255,0.0,0.0,2973.0,0.255,0.255,0.255,10000040
2015-09-15 13:37:00,2015-09-15,0.2551,12755.0,5.0,2968.0,0.255,0.2551,0.255,10000040
2015-09-15 13:38:00,2015-09-15,0.2551,0.0,0.0,2968.0,0.2551,0.2551,0.2551,10000040
2015-09-15 13:39:00,2015-09-15,0.2551,0.0,0.0,2968.0,0.2551,0.2551,0.2551,10000040
2015-09-15 13:40:00,2015-09-15,0.2551,0.0,0.0,2968.0,0.2551,0.2551,0.2551,10000040
2015-09-15 13:41:00,2015-09-15,0.2652,5304.0,2.0,2968.0,0.2551,0.2652,0.2551,10000040
2015-09-15 13:42:00,2015-09-15,0.2652,12920.0,5.0,2963.0,0.2652,0.2584,0.2584,10000040
2015-09-15 13:43:00,2015-09-15,0.2652,39080.0,15.0,2948.0,0.2584,0.2582,0.2582,10000040
2015-09-15 13:44:00,2015-09-15,0.2582,12910.0,5.0,2943.0,0.2582,0.2582,0.2582,10000040
2015-09-15 13:45:00,2015-09-15,0.2668,26680.0,10.0,2943.0,0.2582,0.2668,0.2582,10000040
2015-09-15 13:46:00,2015-09-15,0.2668,0.0,0.0,2943.0,0.2668,0.2668,0.2668,10000040
2015-09-15 13:47:00,2015-09-15,0.2668,5158.0,2.0,2941.0,0.2668,0.2579,0.2579,10000040
2015-09-15 13:48:00,2015-09-15,0.2579,0.0,0.0,2941.0,0.2579,0.2579,0.2579,10000040
2015-09-15 13:49:00,2015-09-15,0.2579,0.0,0.0,2941.0,0.2579,0.2579,0.2579,10000040
2015-09-15 13:50:00,2015-09-15,0.2579,0.0,0.0,2941.0,0.2579,0.2579,0.2579,10000040
2015-09-15 13:51:00,2015-09-15,0.2666,21318.0,8.0,2933.0,0.2579,0.2666,0.2579,10000040
2015-09-15 13:52:00,2015-09-15,0.2684,13384.0,5.0,2931.0,0.2666,0.2684,0.2666,10000040
2015-09-15 13:53:00,2015-09-15,0.2696,8088.0,3.0,2934.0,0.2684,0.2696,0.2684,10000040
2015-09-15 13:54:00,2015-09-15,0.2744,18772.0,7.0,2929.0,0.2696,0.2744,0.2666,10000040
2015-09-15 13:55:00,2015-09-15,0.2744,8025.0,3.0,2932.0,0.2744,0.2675,0.2675,10000040
2015-09-15 13:56:00,2015-09-15,0.2679,8037.0,3.0,2932.0,0.2675,0.2679,0.2675,10000040
2015-09-15 13:57:00,2015-09-15,0.2679,0.0,0.0,2932.0,0.2679,0.2679,0.2679,10000040
2015-09-15 13:58:00,2015-09-15,0.2707,27070.0,10.0,2932.0,0.2679,0.2707,0.2679,10000040
2015-09-15 13:59:00,2015-09-15,0.2707,27070.0,10.0,2932.0,0.2707,0.2707,0.2707,10000040
2015-09-15 14:00:00,2015-09-15,0.2707,0.0,0.0,2932.0,0.2707,0.2707,0.2707,10000040
2015-09-15 14:01:00,2015-09-15,0.2707,5398.0,2.0,2932.0,0.2707,0.2699,0.2699,10000040
2015-09-15 14:02:00,2015-09-15,0.2699,0.0,0.0,2932.0,0.2699,0.2699,0.2699,10000040
2015-09-15 14:03:00,2015-09-15,0.2699,0.0,0.0,2932.0,0.2699,0.2699,0.2699,10000040
2015-09-15 14:04:00,2015-09-15,0.2749,41045.0,15.0,2917.0,0.2699,0.2749,0.2699,10000040
2015-09-15 14:05:00,2015-09-15,0.2711,35235.0,13.0,2907.0,0.2711,0.2705,0.2705,10000040
2015-09-15 14:06:00,2015-09-15,0.2705,0.0,0.0,2907.0,0.2705,0.2705,0.2705,10000040
2015-09-15 14:07:00,2015-09-15,0.2752,5503.0,2.0,2905.0,0.2705,0.2752,0.2705,10000040
2015-09-15 14:08:00,2015-09-15,0.2752,0.0,0.0,2905.0,0.2752,0.2752,0.2752,10000040
2015-09-15 14:09:00,2015-09-15,0.2752,0.0,0.0,2905.0,0.2752,0.2752,0.2752,10000040
2015-09-15 14:10:00,2015-09-15,0.2752,0.0,0.0,2905.0,0.2752,0.2752,0.2752,10000040
2015-09-15 14:11:00,2015-09-15,0.2752,13350.0,5.0,2905.0,0.2752,0.267,0.267,10000040
2015-09-15 14:12:00,2015-09-15,0.267,0.0,0.0,2905.0,0.267,0.267,0.267,10000040
2015-09-15 14:13:00,2015-09-15,0.267,26535.0,10.0,2900.0,0.267,0.265,0.265,10000040
2015-09-15 14:14:00,2015-09-15,0.27399999999999997,61695.0,23.0,2884.0,0.265,0.2683,0.2649,10000040
2015-09-15 14:15:00,2015-09-15,0.2779,36018.0,13.0,2881.0,0.2742,0.2779,0.2742,10000040
2015-09-15 14:16:00,2015-09-15,0.2796,86324.0,31.0,2881.0,0.2779,0.2796,0.2774,10000040
2015-09-15 14:17:00,2015-09-15,0.2796,13230.0,5.0,2881.0,0.2796,0.2646,0.2646,10000040
2015-09-15 14:18:00,2015-09-15,0.2646,0.0,0.0,2881.0,0.2646,0.2646,0.2646,10000040
2015-09-15 14:19:00,2015-09-15,0.2646,7791.0,3.0,2881.0,0.2646,0.2597,0.2597,10000040
2015-09-15 14:20:00,2015-09-15,0.2597,12985.0,5.0,2876.0,0.2597,0.2597,0.2597,10000040
2015-09-15 14:21:00,2015-09-15,0.2597,20776.0,8.0,2871.0,0.2597,0.2597,0.2597,10000040
2015-09-15 14:22:00,2015-09-15,0.2597,12985.0,5.0,2866.0,0.2597,0.2597,0.2597,10000040
2015-09-15 14:23:00,2015-09-15,0.2597,0.0,0.0,2866.0,0.2597,0.2597,0.2597,10000040
