datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-16 13:21:00,2017-11-16,0.013000000000000001,129.0,1.0,20945.0,0.013000000000000001,0.0129,0.0129,10000976
2017-11-16 13:22:00,2017-11-16,0.0129,0.0,0.0,20945.0,0.0129,0.0129,0.0129,10000976
2017-11-16 13:23:00,2017-11-16,0.0129,0.0,0.0,20945.0,0.0129,0.0129,0.0129,10000976
2017-11-16 13:24:00,2017-11-16,0.0131,1307.0,10.0,20938.0,0.0129,0.0131,0.0129,10000976
2017-11-16 13:25:00,2017-11-16,0.0131,0.0,0.0,20938.0,0.0131,0.0131,0.0131,10000976
2017-11-16 13:26:00,2017-11-16,0.0131,0.0,0.0,20938.0,0.0131,0.0131,0.0131,10000976
2017-11-16 13:27:00,2017-11-16,0.0131,0.0,0.0,20938.0,0.0131,0.0131,0.0131,10000976
2017-11-16 13:28:00,2017-11-16,0.0131,0.0,0.0,20938.0,0.0131,0.0131,0.0131,10000976
2017-11-16 13:29:00,2017-11-16,0.0131,0.0,0.0,20938.0,0.0131,0.0131,0.0131,10000976
2017-11-16 13:30:00,2017-11-16,0.0131,0.0,0.0,20938.0,0.0131,0.0131,0.0131,10000976
2017-11-16 13:31:00,2017-11-16,0.013000000000000001,4907.0,38.0,20930.0,0.0129,0.0128,0.0128,10000976
2017-11-16 13:32:00,2017-11-16,0.0129,6339.0,50.0,20918.0,0.0128,0.0127,0.0126,10000976
2017-11-16 13:33:00,2017-11-16,0.0127,1265.0,10.0,20917.0,0.0127,0.0126,0.0126,10000976
2017-11-16 13:34:00,2017-11-16,0.0126,998.0,8.0,20914.0,0.0126,0.0124,0.0124,10000976
2017-11-16 13:35:00,2017-11-16,0.0124,248.0,2.0,20914.0,0.0124,0.0124,0.0124,10000976
2017-11-16 13:36:00,2017-11-16,0.0124,615.0,5.0,20914.0,0.0124,0.0123,0.0123,10000976
2017-11-16 13:37:00,2017-11-16,0.0123,1225.0,10.0,20912.0,0.0123,0.0123,0.0122,10000976
2017-11-16 13:38:00,2017-11-16,0.0123,979.0,8.0,20911.0,0.0123,0.0122,0.0122,10000976
2017-11-16 13:39:00,2017-11-16,0.0122,0.0,0.0,20911.0,0.0122,0.0122,0.0122,10000976
2017-11-16 13:40:00,2017-11-16,0.0122,610.0,5.0,20911.0,0.0122,0.0122,0.0122,10000976
2017-11-16 13:41:00,2017-11-16,0.0122,0.0,0.0,20911.0,0.0122,0.0122,0.0122,10000976
2017-11-16 13:42:00,2017-11-16,0.0122,0.0,0.0,20911.0,0.0122,0.0122,0.0122,10000976
2017-11-16 13:43:00,2017-11-16,0.0123,1845.0,15.0,20899.0,0.0122,0.0123,0.0122,10000976
2017-11-16 13:44:00,2017-11-16,0.0127,1143.0,9.0,20894.0,0.0123,0.0127,0.0123,10000976
2017-11-16 13:45:00,2017-11-16,0.0127,991.0,8.0,20892.0,0.0127,0.0122,0.0122,10000976
2017-11-16 13:46:00,2017-11-16,0.0122,0.0,0.0,20892.0,0.0122,0.0122,0.0122,10000976
2017-11-16 13:47:00,2017-11-16,0.0122,244.0,2.0,20892.0,0.0122,0.0122,0.0122,10000976
2017-11-16 13:48:00,2017-11-16,0.0122,0.0,0.0,20892.0,0.0122,0.0122,0.0122,10000976
2017-11-16 13:49:00,2017-11-16,0.0123,2656.0,22.0,20893.0,0.0122,0.0123,0.012,10000976
2017-11-16 13:50:00,2017-11-16,0.0124,744.0,6.0,20896.0,0.0123,0.0124,0.0123,10000976
2017-11-16 13:51:00,2017-11-16,0.0124,0.0,0.0,20896.0,0.0124,0.0124,0.0124,10000976
2017-11-16 13:52:00,2017-11-16,0.0124,0.0,0.0,20896.0,0.0124,0.0124,0.0124,10000976
2017-11-16 13:53:00,2017-11-16,0.0124,0.0,0.0,20896.0,0.0124,0.0124,0.0124,10000976
2017-11-16 13:54:00,2017-11-16,0.0124,0.0,0.0,20896.0,0.0124,0.0124,0.0124,10000976
2017-11-16 13:55:00,2017-11-16,0.0124,0.0,0.0,20896.0,0.0124,0.0124,0.0124,10000976
2017-11-16 13:56:00,2017-11-16,0.0124,0.0,0.0,20896.0,0.0124,0.0124,0.0124,10000976
2017-11-16 13:57:00,2017-11-16,0.0124,0.0,0.0,20896.0,0.0124,0.0124,0.0124,10000976
2017-11-16 13:58:00,2017-11-16,0.0124,0.0,0.0,20896.0,0.0124,0.0124,0.0124,10000976
2017-11-16 13:59:00,2017-11-16,0.0124,992.0,8.0,20896.0,0.0124,0.0124,0.0124,10000976
2017-11-16 14:00:00,2017-11-16,0.0124,0.0,0.0,20896.0,0.0124,0.0124,0.0124,10000976
2017-11-16 14:01:00,2017-11-16,0.0124,0.0,0.0,20896.0,0.0124,0.0124,0.0124,10000976
2017-11-16 14:02:00,2017-11-16,0.0124,0.0,0.0,20896.0,0.0124,0.0124,0.0124,10000976
2017-11-16 14:03:00,2017-11-16,0.0124,0.0,0.0,20896.0,0.0124,0.0124,0.0124,10000976
2017-11-16 14:04:00,2017-11-16,0.0124,0.0,0.0,20896.0,0.0124,0.0124,0.0124,10000976
2017-11-16 14:05:00,2017-11-16,0.0124,2460.0,20.0,20896.0,0.0124,0.0123,0.0123,10000976
2017-11-16 14:06:00,2017-11-16,0.0123,0.0,0.0,20896.0,0.0123,0.0123,0.0123,10000976
2017-11-16 14:07:00,2017-11-16,0.0123,0.0,0.0,20896.0,0.0123,0.0123,0.0123,10000976
2017-11-16 14:08:00,2017-11-16,0.0123,976.0,8.0,20888.0,0.0123,0.0122,0.0122,10000976
2017-11-16 14:09:00,2017-11-16,0.0122,0.0,0.0,20888.0,0.0122,0.0122,0.0122,10000976
2017-11-16 14:10:00,2017-11-16,0.0123,1845.0,15.0,20873.0,0.0122,0.0123,0.0122,10000976
2017-11-16 14:11:00,2017-11-16,0.0125,1873.0,15.0,20886.0,0.0123,0.0125,0.0123,10000976
2017-11-16 14:12:00,2017-11-16,0.0125,0.0,0.0,20886.0,0.0125,0.0125,0.0125,10000976
2017-11-16 14:13:00,2017-11-16,0.0125,0.0,0.0,20886.0,0.0125,0.0125,0.0125,10000976
2017-11-16 14:14:00,2017-11-16,0.0125,0.0,0.0,20886.0,0.0125,0.0125,0.0125,10000976
2017-11-16 14:15:00,2017-11-16,0.0125,0.0,0.0,20886.0,0.0125,0.0125,0.0125,10000976
2017-11-16 14:16:00,2017-11-16,0.0125,0.0,0.0,20886.0,0.0125,0.0125,0.0125,10000976
2017-11-16 14:17:00,2017-11-16,0.0125,0.0,0.0,20886.0,0.0125,0.0125,0.0125,10000976
2017-11-16 14:18:00,2017-11-16,0.0125,0.0,0.0,20886.0,0.0125,0.0125,0.0125,10000976
2017-11-16 14:19:00,2017-11-16,0.0125,0.0,0.0,20886.0,0.0125,0.0125,0.0125,10000976
2017-11-16 14:20:00,2017-11-16,0.0125,0.0,0.0,20886.0,0.0125,0.0125,0.0125,10000976
2017-11-16 14:21:00,2017-11-16,0.0128,128.0,1.0,20886.0,0.0125,0.0128,0.0125,10000976
2017-11-16 14:22:00,2017-11-16,0.0129,2829.0,22.0,20896.0,0.0128,0.0129,0.0128,10000976
2017-11-16 14:23:00,2017-11-16,0.0129,0.0,0.0,20896.0,0.0129,0.0129,0.0129,10000976
2017-11-16 14:24:00,2017-11-16,0.0129,0.0,0.0,20896.0,0.0129,0.0129,0.0129,10000976
2017-11-16 14:25:00,2017-11-16,0.0133,4645.0,35.0,20881.0,0.0129,0.0133,0.0129,10000976
2017-11-16 14:26:00,2017-11-16,0.0135,669.0,5.0,20881.0,0.0133,0.0135,0.0133,10000976
2017-11-16 14:27:00,2017-11-16,0.0135,0.0,0.0,20881.0,0.0135,0.0135,0.0135,10000976
2017-11-16 14:28:00,2017-11-16,0.0135,0.0,0.0,20881.0,0.0135,0.0135,0.0135,10000976
2017-11-16 14:29:00,2017-11-16,0.0135,0.0,0.0,20881.0,0.0135,0.0135,0.0135,10000976
2017-11-16 14:30:00,2017-11-16,0.0135,132.0,1.0,20882.0,0.0135,0.0132,0.0132,10000976
2017-11-16 14:31:00,2017-11-16,0.0132,130.0,1.0,20883.0,0.0132,0.013000000000000001,0.013000000000000001,10000976
2017-11-16 14:32:00,2017-11-16,0.013000000000000001,0.0,0.0,20883.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000976
2017-11-16 14:33:00,2017-11-16,0.013000000000000001,0.0,0.0,20883.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000976
2017-11-16 14:34:00,2017-11-16,0.013000000000000001,0.0,0.0,20883.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000976
2017-11-16 14:35:00,2017-11-16,0.013000000000000001,0.0,0.0,20883.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000976
2017-11-16 14:36:00,2017-11-16,0.013000000000000001,0.0,0.0,20883.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000976
2017-11-16 14:37:00,2017-11-16,0.013000000000000001,2127.0,17.0,20880.0,0.013000000000000001,0.0124,0.0124,10000976
2017-11-16 14:38:00,2017-11-16,0.0124,988.0,8.0,20880.0,0.0124,0.0123,0.0123,10000976
2017-11-16 14:39:00,2017-11-16,0.0123,4995.0,41.0,20880.0,0.0123,0.0122,0.0121,10000976
2017-11-16 14:40:00,2017-11-16,0.0122,1215.0,10.0,20870.0,0.0122,0.0122,0.0121,10000976
2017-11-16 14:41:00,2017-11-16,0.0122,0.0,0.0,20870.0,0.0122,0.0122,0.0122,10000976
2017-11-16 14:42:00,2017-11-16,0.0122,0.0,0.0,20870.0,0.0122,0.0122,0.0122,10000976
2017-11-16 14:43:00,2017-11-16,0.0122,0.0,0.0,20870.0,0.0122,0.0122,0.0122,10000976
2017-11-16 14:44:00,2017-11-16,0.0122,0.0,0.0,20870.0,0.0122,0.0122,0.0122,10000976
2017-11-16 14:45:00,2017-11-16,0.0122,0.0,0.0,20870.0,0.0122,0.0122,0.0122,10000976
2017-11-16 14:46:00,2017-11-16,0.0126,756.0,6.0,20866.0,0.0122,0.0126,0.0122,10000976
2017-11-16 14:47:00,2017-11-16,0.0126,0.0,0.0,20866.0,0.0126,0.0126,0.0126,10000976
2017-11-16 14:48:00,2017-11-16,0.0126,753.0,6.0,20863.0,0.0126,0.0125,0.0125,10000976
2017-11-16 14:49:00,2017-11-16,0.0125,0.0,0.0,20863.0,0.0125,0.0125,0.0125,10000976
2017-11-16 14:50:00,2017-11-16,0.0125,625.0,5.0,20863.0,0.0125,0.0125,0.0125,10000976
2017-11-16 14:51:00,2017-11-16,0.0126,1381.0,11.0,20860.0,0.0125,0.0125,0.0125,10000976
2017-11-16 14:52:00,2017-11-16,0.0125,1250.0,10.0,20851.0,0.0125,0.0125,0.0125,10000976
2017-11-16 14:53:00,2017-11-16,0.0125,0.0,0.0,20851.0,0.0125,0.0125,0.0125,10000976
2017-11-16 14:54:00,2017-11-16,0.0126,378.0,3.0,20851.0,0.0125,0.0126,0.0125,10000976
2017-11-16 14:55:00,2017-11-16,0.0126,375.0,3.0,20851.0,0.0126,0.0125,0.0125,10000976
2017-11-16 14:56:00,2017-11-16,0.0125,0.0,0.0,20851.0,0.0125,0.0125,0.0125,10000976
2017-11-16 14:57:00,2017-11-16,0.0125,0.0,0.0,20851.0,0.0125,0.0125,0.0125,10000976
2017-11-16 14:58:00,2017-11-16,0.0125,0.0,0.0,20851.0,0.0125,0.0125,0.0125,10000976
2017-11-16 14:59:00,2017-11-16,0.0125,0.0,0.0,20851.0,0.0125,0.0125,0.0125,10000976
2017-11-16 15:00:00,2017-11-16,0.0125,0.0,0.0,20851.0,0.0125,0.0125,0.0125,10000976
2017-11-16 09:31:00,2017-11-16,0.0008,3273.0,344.0,29641.0,0.0007,0.0008,0.0007,10001043
2017-11-16 09:32:00,2017-11-16,0.0009,2788.0,312.0,29793.0,0.0009,0.0009,0.0008,10001043
2017-11-16 09:33:00,2017-11-16,0.001,2190.0,244.0,29827.0,0.0009,0.001,0.0008,10001043
2017-11-16 09:34:00,2017-11-16,0.001,855.0,95.0,29783.0,0.001,0.0009,0.0009,10001043
2017-11-16 09:35:00,2017-11-16,0.0009,684.0,76.0,29771.0,0.0009,0.0009,0.0009,10001043
2017-11-16 09:36:00,2017-11-16,0.0009,80.0,10.0,29771.0,0.0009,0.0008,0.0008,10001043
2017-11-16 09:37:00,2017-11-16,0.0009,99.0,11.0,29781.0,0.0008,0.0009,0.0008,10001043
2017-11-16 09:38:00,2017-11-16,0.0009,691.0,77.0,29803.0,0.0009,0.0009,0.0008,10001043
2017-11-16 09:39:00,2017-11-16,0.0009,152.0,18.0,29785.0,0.0009,0.0008,0.0008,10001043
2017-11-16 09:40:00,2017-11-16,0.0009,81.0,9.0,29785.0,0.0008,0.0009,0.0008,10001043
2017-11-16 09:41:00,2017-11-16,0.0009,251.0,32.0,29785.0,0.0009,0.0007,0.0007,10001043
2017-11-16 09:42:00,2017-11-16,0.0008,1040.0,130.0,29815.0,0.0007,0.0008,0.0007,10001043
2017-11-16 09:43:00,2017-11-16,0.0008,160.0,20.0,29823.0,0.0008,0.0008,0.0008,10001043
2017-11-16 09:44:00,2017-11-16,0.0009,27.0,3.0,29823.0,0.0008,0.0009,0.0008,10001043
2017-11-16 09:45:00,2017-11-16,0.0009,352.0,44.0,29839.0,0.0009,0.0008,0.0008,10001043
2017-11-16 09:46:00,2017-11-16,0.0008,303.0,39.0,29849.0,0.0008,0.0007,0.0007,10001043
2017-11-16 09:47:00,2017-11-16,0.0008,48.0,6.0,29849.0,0.0007,0.0008,0.0007,10001043
2017-11-16 09:48:00,2017-11-16,0.0008,160.0,20.0,29869.0,0.0008,0.0008,0.0008,10001043
2017-11-16 09:49:00,2017-11-16,0.0008,608.0,76.0,29925.0,0.0008,0.0008,0.0008,10001043
2017-11-16 09:50:00,2017-11-16,0.0008,80.0,10.0,29935.0,0.0008,0.0008,0.0008,10001043
2017-11-16 09:51:00,2017-11-16,0.0008,8.0,1.0,29935.0,0.0008,0.0008,0.0008,10001043
2017-11-16 09:52:00,2017-11-16,0.0008,904.0,113.0,29930.0,0.0008,0.0008,0.0008,10001043
2017-11-16 09:53:00,2017-11-16,0.0009,1476.0,184.0,29969.0,0.0008,0.0009,0.0008,10001043
2017-11-16 09:54:00,2017-11-16,0.0009,0.0,0.0,29969.0,0.0009,0.0009,0.0009,10001043
2017-11-16 09:55:00,2017-11-16,0.0009,441.0,49.0,29997.0,0.0009,0.0009,0.0009,10001043
2017-11-16 09:56:00,2017-11-16,0.001,760.0,80.0,30023.0,0.0009,0.001,0.0009,10001043
2017-11-16 09:57:00,2017-11-16,0.001,1208.0,122.0,30079.0,0.001,0.001,0.0009,10001043
2017-11-16 09:58:00,2017-11-16,0.001,0.0,0.0,30079.0,0.001,0.001,0.001,10001043
2017-11-16 09:59:00,2017-11-16,0.001,0.0,0.0,30079.0,0.001,0.001,0.001,10001043
2017-11-16 10:00:00,2017-11-16,0.001,-18317.0,-2080.0,30095.0,0.001,0.001,0.001,10001043
2017-11-16 10:01:00,2017-11-16,0.001,18317.0,2080.0,30097.0,0.001,0.001,0.001,10001043
2017-11-16 10:02:00,2017-11-16,0.0011,1334.0,132.0,30119.0,0.001,0.001,0.001,10001043
2017-11-16 10:03:00,2017-11-16,0.001,0.0,0.0,30119.0,0.001,0.001,0.001,10001043
2017-11-16 10:04:00,2017-11-16,0.001,680.0,72.0,30153.0,0.001,0.001,0.0009,10001043
2017-11-16 10:05:00,2017-11-16,0.001,1098.0,122.0,30091.0,0.001,0.0009,0.0009,10001043
2017-11-16 10:06:00,2017-11-16,0.001,640.0,64.0,30091.0,0.0009,0.001,0.0009,10001043
2017-11-16 10:07:00,2017-11-16,0.001,800.0,80.0,30051.0,0.001,0.001,0.001,10001043
2017-11-16 10:08:00,2017-11-16,0.001,290.0,29.0,30066.0,0.001,0.001,0.001,10001043
2017-11-16 10:09:00,2017-11-16,0.001,120.0,12.0,30077.0,0.001,0.001,0.001,10001043
2017-11-16 10:10:00,2017-11-16,0.0011,1689.0,154.0,30098.0,0.001,0.0011,0.001,10001043
2017-11-16 10:11:00,2017-11-16,0.0011,792.0,72.0,30058.0,0.0011,0.0011,0.0011,10001043
2017-11-16 10:12:00,2017-11-16,0.0011,0.0,0.0,30058.0,0.0011,0.0011,0.0011,10001043
2017-11-16 10:13:00,2017-11-16,0.0011,240.0,24.0,30080.0,0.0011,0.001,0.001,10001043
2017-11-16 10:14:00,2017-11-16,0.001,590.0,59.0,30102.0,0.001,0.001,0.001,10001043
2017-11-16 10:15:00,2017-11-16,0.001,50.0,5.0,30101.0,0.001,0.001,0.001,10001043
2017-11-16 10:16:00,2017-11-16,0.0011,110.0,10.0,30101.0,0.001,0.0011,0.001,10001043
2017-11-16 10:17:00,2017-11-16,0.0011,380.0,38.0,30117.0,0.0011,0.001,0.001,10001043
2017-11-16 10:18:00,2017-11-16,0.001,243.0,27.0,30134.0,0.001,0.0009,0.0009,10001043
2017-11-16 10:19:00,2017-11-16,0.0009,0.0,0.0,30134.0,0.0009,0.0009,0.0009,10001043
2017-11-16 10:20:00,2017-11-16,0.0009,0.0,0.0,30134.0,0.0009,0.0009,0.0009,10001043
2017-11-16 10:21:00,2017-11-16,0.0009,0.0,0.0,30134.0,0.0009,0.0009,0.0009,10001043
2017-11-16 10:22:00,2017-11-16,0.0009,342.0,38.0,30132.0,0.0009,0.0009,0.0009,10001043
2017-11-16 10:23:00,2017-11-16,0.0009,0.0,0.0,30132.0,0.0009,0.0009,0.0009,10001043
2017-11-16 10:24:00,2017-11-16,0.0009,0.0,0.0,30132.0,0.0009,0.0009,0.0009,10001043
2017-11-16 10:25:00,2017-11-16,0.0009,0.0,0.0,30132.0,0.0009,0.0009,0.0009,10001043
2017-11-16 10:26:00,2017-11-16,0.0009,0.0,0.0,30132.0,0.0009,0.0009,0.0009,10001043
2017-11-16 10:27:00,2017-11-16,0.0009,130.0,15.0,30139.0,0.0009,0.0008,0.0008,10001043
2017-11-16 10:28:00,2017-11-16,0.0008,224.0,28.0,30164.0,0.0008,0.0008,0.0008,10001043
2017-11-16 10:29:00,2017-11-16,0.0008,1050.0,150.0,30164.0,0.0008,0.0007,0.0007,10001043
2017-11-16 10:30:00,2017-11-16,0.0007,0.0,0.0,30164.0,0.0007,0.0007,0.0007,10001043
2017-11-16 10:31:00,2017-11-16,0.0008,176.0,22.0,30164.0,0.0007,0.0008,0.0007,10001043
2017-11-16 10:32:00,2017-11-16,0.0008,91.0,13.0,30164.0,0.0008,0.0007,0.0007,10001043
2017-11-16 10:33:00,2017-11-16,0.0007,0.0,0.0,30164.0,0.0007,0.0007,0.0007,10001043
2017-11-16 10:34:00,2017-11-16,0.0007,0.0,0.0,30164.0,0.0007,0.0007,0.0007,10001043
2017-11-16 10:35:00,2017-11-16,0.0007,0.0,0.0,30164.0,0.0007,0.0007,0.0007,10001043
2017-11-16 10:36:00,2017-11-16,0.0007,0.0,0.0,30164.0,0.0007,0.0007,0.0007,10001043
2017-11-16 10:37:00,2017-11-16,0.0007,0.0,0.0,30164.0,0.0007,0.0007,0.0007,10001043
2017-11-16 10:38:00,2017-11-16,0.0007,0.0,0.0,30164.0,0.0007,0.0007,0.0007,10001043
2017-11-16 10:39:00,2017-11-16,0.0008,1367.0,191.0,30248.0,0.0007,0.0007,0.0007,10001043
2017-11-16 10:40:00,2017-11-16,0.0007,420.0,60.0,30198.0,0.0007,0.0007,0.0007,10001043
2017-11-16 10:41:00,2017-11-16,0.0008,320.0,40.0,30238.0,0.0007,0.0008,0.0007,10001043
2017-11-16 10:42:00,2017-11-16,0.0008,0.0,0.0,30238.0,0.0008,0.0008,0.0008,10001043
2017-11-16 10:43:00,2017-11-16,0.0008,0.0,0.0,30238.0,0.0008,0.0008,0.0008,10001043
2017-11-16 10:44:00,2017-11-16,0.0008,0.0,0.0,30238.0,0.0008,0.0008,0.0008,10001043
2017-11-16 10:45:00,2017-11-16,0.0008,0.0,0.0,30238.0,0.0008,0.0008,0.0008,10001043
2017-11-16 10:46:00,2017-11-16,0.0007,7.0,1.0,30237.0,0.0007,0.0007,0.0007,10001043
2017-11-16 10:47:00,2017-11-16,0.0007,0.0,0.0,30237.0,0.0007,0.0007,0.0007,10001043
2017-11-16 10:48:00,2017-11-16,0.0008,160.0,20.0,30257.0,0.0008,0.0008,0.0008,10001043
2017-11-16 10:49:00,2017-11-16,0.0008,21.0,3.0,30257.0,0.0008,0.0007,0.0007,10001043
2017-11-16 10:50:00,2017-11-16,0.0007,0.0,0.0,30257.0,0.0007,0.0007,0.0007,10001043
2017-11-16 10:51:00,2017-11-16,0.0008,16.0,2.0,30257.0,0.0008,0.0008,0.0008,10001043
2017-11-16 10:52:00,2017-11-16,0.0008,0.0,0.0,30257.0,0.0008,0.0008,0.0008,10001043
2017-11-16 10:53:00,2017-11-16,0.0008,416.0,58.0,30209.0,0.0008,0.0008,0.0007,10001043
2017-11-16 10:54:00,2017-11-16,0.0008,0.0,0.0,30209.0,0.0008,0.0008,0.0008,10001043
2017-11-16 10:55:00,2017-11-16,0.0008,0.0,0.0,30209.0,0.0008,0.0008,0.0008,10001043
2017-11-16 10:56:00,2017-11-16,0.0008,8.0,1.0,30210.0,0.0008,0.0008,0.0008,10001043
2017-11-16 10:57:00,2017-11-16,0.0008,407.0,51.0,30202.0,0.0008,0.0007,0.0007,10001043
2017-11-16 10:58:00,2017-11-16,0.0008,264.0,33.0,30199.0,0.0007,0.0008,0.0007,10001043
2017-11-16 10:59:00,2017-11-16,0.0008,0.0,0.0,30199.0,0.0008,0.0008,0.0008,10001043
2017-11-16 11:00:00,2017-11-16,0.0008,0.0,0.0,30199.0,0.0008,0.0008,0.0008,10001043
2017-11-16 11:01:00,2017-11-16,0.0008,0.0,0.0,30199.0,0.0008,0.0008,0.0008,10001043
2017-11-16 11:02:00,2017-11-16,0.0009,90.0,10.0,30199.0,0.0008,0.0009,0.0008,10001043
2017-11-16 11:03:00,2017-11-16,0.0009,0.0,0.0,30199.0,0.0009,0.0009,0.0009,10001043
2017-11-16 11:04:00,2017-11-16,0.0009,0.0,0.0,30199.0,0.0009,0.0009,0.0009,10001043
2017-11-16 11:05:00,2017-11-16,0.0009,0.0,0.0,30199.0,0.0009,0.0009,0.0009,10001043
2017-11-16 11:06:00,2017-11-16,0.0009,0.0,0.0,30199.0,0.0009,0.0009,0.0009,10001043
2017-11-16 11:07:00,2017-11-16,0.0009,0.0,0.0,30199.0,0.0009,0.0009,0.0009,10001043
2017-11-16 11:08:00,2017-11-16,0.0009,0.0,0.0,30199.0,0.0009,0.0009,0.0009,10001043
2017-11-16 11:09:00,2017-11-16,0.0009,1280.0,160.0,30279.0,0.0009,0.0008,0.0008,10001043
2017-11-16 11:10:00,2017-11-16,0.0008,160.0,20.0,30299.0,0.0008,0.0008,0.0008,10001043
2017-11-16 11:11:00,2017-11-16,0.0008,256.0,32.0,30329.0,0.0008,0.0008,0.0008,10001043
2017-11-16 11:12:00,2017-11-16,0.0008,712.0,89.0,30408.0,0.0008,0.0008,0.0008,10001043
2017-11-16 11:13:00,2017-11-16,0.0009,599.0,72.0,30447.0,0.0008,0.0009,0.0008,10001043
2017-11-16 11:14:00,2017-11-16,0.0009,324.0,36.0,30442.0,0.0009,0.0009,0.0009,10001043
2017-11-16 11:15:00,2017-11-16,0.0009,360.0,40.0,30402.0,0.0009,0.0009,0.0009,10001043
2017-11-16 11:16:00,2017-11-16,0.001,376.0,40.0,30392.0,0.0009,0.001,0.0009,10001043
2017-11-16 11:17:00,2017-11-16,0.001,161.0,17.0,30381.0,0.001,0.0009,0.0009,10001043
2017-11-16 11:18:00,2017-11-16,0.001,390.0,39.0,30368.0,0.0009,0.001,0.0009,10001043
2017-11-16 11:19:00,2017-11-16,0.001,45.0,5.0,30366.0,0.001,0.0009,0.0009,10001043
2017-11-16 11:20:00,2017-11-16,0.0009,90.0,10.0,30372.0,0.0009,0.0009,0.0009,10001043
2017-11-16 11:21:00,2017-11-16,0.0009,807.0,93.0,30343.0,0.0009,0.0009,0.0008,10001043
2017-11-16 11:22:00,2017-11-16,0.001,1402.0,144.0,30296.0,0.0009,0.001,0.0009,10001043
2017-11-16 11:23:00,2017-11-16,0.001,380.0,38.0,30319.0,0.001,0.001,0.001,10001043
2017-11-16 11:24:00,2017-11-16,0.001,300.0,30.0,30346.0,0.001,0.001,0.001,10001043
2017-11-16 11:25:00,2017-11-16,0.001,891.0,99.0,30396.0,0.001,0.0009,0.0009,10001043
2017-11-16 11:26:00,2017-11-16,0.0009,90.0,10.0,30396.0,0.0009,0.0009,0.0009,10001043
2017-11-16 11:27:00,2017-11-16,0.0009,1280.0,160.0,30504.0,0.0009,0.0008,0.0008,10001043
2017-11-16 11:28:00,2017-11-16,0.0009,180.0,20.0,30504.0,0.0008,0.0009,0.0008,10001043
2017-11-16 11:29:00,2017-11-16,0.001,280.0,31.0,30514.0,0.001,0.0009,0.0009,10001043
2017-11-16 11:30:00,2017-11-16,0.0009,90.0,10.0,30514.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:01:00,2017-11-16,0.001,20.0,2.0,30516.0,0.0009,0.001,0.0009,10001043
2017-11-16 13:02:00,2017-11-16,0.001,0.0,0.0,30516.0,0.001,0.001,0.001,10001043
2017-11-16 13:03:00,2017-11-16,0.001,0.0,0.0,30516.0,0.001,0.001,0.001,10001043
2017-11-16 13:04:00,2017-11-16,0.001,0.0,0.0,30516.0,0.001,0.001,0.001,10001043
2017-11-16 13:05:00,2017-11-16,0.001,420.0,42.0,30538.0,0.001,0.001,0.001,10001043
2017-11-16 13:06:00,2017-11-16,0.001,340.0,34.0,30572.0,0.001,0.001,0.001,10001043
2017-11-16 13:07:00,2017-11-16,0.001,1400.0,140.0,30572.0,0.001,0.001,0.001,10001043
2017-11-16 13:08:00,2017-11-16,0.001,100.0,10.0,30572.0,0.001,0.001,0.001,10001043
2017-11-16 13:09:00,2017-11-16,0.001,558.0,62.0,30620.0,0.001,0.0009,0.0009,10001043
2017-11-16 13:10:00,2017-11-16,0.0009,1080.0,120.0,30740.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:11:00,2017-11-16,0.0009,900.0,100.0,30810.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:12:00,2017-11-16,0.0009,270.0,30.0,30840.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:13:00,2017-11-16,0.0009,0.0,0.0,30840.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:14:00,2017-11-16,0.0009,0.0,0.0,30840.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:15:00,2017-11-16,0.001,30.0,3.0,30840.0,0.001,0.001,0.001,10001043
2017-11-16 13:16:00,2017-11-16,0.001,0.0,0.0,30840.0,0.001,0.001,0.001,10001043
2017-11-16 13:17:00,2017-11-16,0.001,325.0,36.0,30809.0,0.001,0.0009,0.0009,10001043
2017-11-16 13:18:00,2017-11-16,0.0009,900.0,100.0,30809.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:19:00,2017-11-16,0.0009,0.0,0.0,30809.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:20:00,2017-11-16,0.0009,0.0,0.0,30809.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:21:00,2017-11-16,0.0009,0.0,0.0,30809.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:22:00,2017-11-16,0.0009,0.0,0.0,30809.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:23:00,2017-11-16,0.0009,405.0,45.0,30777.0,0.0009,0.0009,0.0009,10001043
2017-11-16 13:24:00,2017-11-16,0.0009,526.0,62.0,30774.0,0.0009,0.0008,0.0008,10001043
