datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-20 13:05:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:06:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:07:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:08:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:09:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:10:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:11:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:12:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:13:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:14:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:15:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:16:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:17:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:18:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:19:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:20:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:21:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:22:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:23:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:24:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:25:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:26:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:27:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:28:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:29:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:30:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:31:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:32:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:33:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:34:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:35:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:36:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:37:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:38:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:39:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:40:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:41:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:42:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:43:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:44:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:45:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:46:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:47:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:48:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:49:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:50:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:51:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:52:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:53:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:54:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:55:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:56:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:57:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:58:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 13:59:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:00:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:01:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:02:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:03:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:04:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:05:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:06:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:07:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:08:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:09:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:10:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:11:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:12:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:13:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:14:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:15:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:16:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:17:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:18:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:19:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:20:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:21:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:22:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:23:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:24:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:25:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:26:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:27:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:28:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:29:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:30:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:31:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:32:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:33:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:34:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:35:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:36:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:37:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:38:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:39:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:40:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:41:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:42:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:43:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:44:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:45:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:46:00,2015-11-20,0.1985,0.0,0.0,825.0,0.1985,0.1985,0.1985,10000307
2015-11-20 14:47:00,2015-11-20,0.1985,38640.0,20.0,845.0,0.1985,0.1932,0.1932,10000307
2015-11-20 14:48:00,2015-11-20,0.1932,1923.0,1.0,846.0,0.1932,0.1923,0.1923,10000307
2015-11-20 14:49:00,2015-11-20,0.1923,0.0,0.0,846.0,0.1923,0.1923,0.1923,10000307
2015-11-20 14:50:00,2015-11-20,0.1923,0.0,0.0,846.0,0.1923,0.1923,0.1923,10000307
2015-11-20 14:51:00,2015-11-20,0.1923,0.0,0.0,846.0,0.1923,0.1923,0.1923,10000307
2015-11-20 14:52:00,2015-11-20,0.1923,0.0,0.0,846.0,0.1923,0.1923,0.1923,10000307
2015-11-20 14:53:00,2015-11-20,0.1923,0.0,0.0,846.0,0.1923,0.1923,0.1923,10000307
2015-11-20 14:54:00,2015-11-20,0.1923,0.0,0.0,846.0,0.1923,0.1923,0.1923,10000307
2015-11-20 14:55:00,2015-11-20,0.1923,0.0,0.0,846.0,0.1923,0.1923,0.1923,10000307
2015-11-20 14:56:00,2015-11-20,0.1923,0.0,0.0,846.0,0.1923,0.1923,0.1923,10000307
2015-11-20 14:57:00,2015-11-20,0.1992,19920.0,10.0,856.0,0.1923,0.1992,0.1923,10000307
2015-11-20 14:58:00,2015-11-20,0.1992,0.0,0.0,856.0,0.1992,0.1992,0.1992,10000307
2015-11-20 14:59:00,2015-11-20,0.1992,0.0,0.0,856.0,0.1992,0.1992,0.1992,10000307
2015-11-20 15:00:00,2015-11-20,0.1992,0.0,0.0,856.0,0.1992,0.1992,0.1992,10000307
2015-11-20 09:31:00,2015-11-20,0.0231,0.0,0.0,6867.0,0.0231,0.0231,0.0231,10000332
2015-11-20 09:32:00,2015-11-20,0.0231,0.0,0.0,6867.0,0.0231,0.0231,0.0231,10000332
2015-11-20 09:33:00,2015-11-20,0.0231,0.0,0.0,6867.0,0.0231,0.0231,0.0231,10000332
2015-11-20 09:34:00,2015-11-20,0.0231,0.0,0.0,6867.0,0.0231,0.0231,0.0231,10000332
2015-11-20 09:35:00,2015-11-20,0.0231,0.0,0.0,6867.0,0.0231,0.0231,0.0231,10000332
2015-11-20 09:36:00,2015-11-20,0.0231,0.0,0.0,6867.0,0.0231,0.0231,0.0231,10000332
2015-11-20 09:37:00,2015-11-20,0.0231,0.0,0.0,6867.0,0.0231,0.0231,0.0231,10000332
2015-11-20 09:38:00,2015-11-20,0.0231,0.0,0.0,6867.0,0.0231,0.0231,0.0231,10000332
2015-11-20 09:39:00,2015-11-20,0.0229,2290.0,10.0,6877.0,0.0231,0.0229,0.0229,10000332
2015-11-20 09:40:00,2015-11-20,0.0229,0.0,0.0,6877.0,0.0229,0.0229,0.0229,10000332
2015-11-20 09:41:00,2015-11-20,0.0229,227.0,1.0,6878.0,0.0229,0.0227,0.0227,10000332
2015-11-20 09:42:00,2015-11-20,0.0227,0.0,0.0,6878.0,0.0227,0.0227,0.0227,10000332
2015-11-20 09:43:00,2015-11-20,0.0227,0.0,0.0,6878.0,0.0227,0.0227,0.0227,10000332
2015-11-20 09:44:00,2015-11-20,0.0227,0.0,0.0,6878.0,0.0227,0.0227,0.0227,10000332
2015-11-20 09:45:00,2015-11-20,0.0227,2270.0,10.0,6888.0,0.0227,0.0227,0.0227,10000332
2015-11-20 09:46:00,2015-11-20,0.0227,0.0,0.0,6888.0,0.0227,0.0227,0.0227,10000332
2015-11-20 09:47:00,2015-11-20,0.0227,4500.0,20.0,6908.0,0.0227,0.0225,0.0225,10000332
2015-11-20 09:48:00,2015-11-20,0.0225,0.0,0.0,6908.0,0.0225,0.0225,0.0225,10000332
2015-11-20 09:49:00,2015-11-20,0.0226,226.0,1.0,6908.0,0.0225,0.0226,0.0225,10000332
2015-11-20 09:50:00,2015-11-20,0.0226,226.0,1.0,6908.0,0.0226,0.0226,0.0226,10000332
2015-11-20 09:51:00,2015-11-20,0.0226,226.0,1.0,6908.0,0.0226,0.0226,0.0226,10000332
2015-11-20 09:52:00,2015-11-20,0.023,7729.0,34.0,6921.0,0.0226,0.0229,0.0226,10000332
2015-11-20 09:53:00,2015-11-20,0.0229,7059.0,31.0,6912.0,0.0229,0.0226,0.0226,10000332
2015-11-20 09:54:00,2015-11-20,0.0226,0.0,0.0,6912.0,0.0226,0.0226,0.0226,10000332
2015-11-20 09:55:00,2015-11-20,0.0226,4500.0,20.0,6902.0,0.0226,0.0225,0.0225,10000332
2015-11-20 09:56:00,2015-11-20,0.0225,4480.0,20.0,6912.0,0.0225,0.0224,0.0224,10000332
2015-11-20 09:57:00,2015-11-20,0.0223,7066.0,32.0,6920.0,0.0223,0.0221,0.0219,10000332
2015-11-20 09:58:00,2015-11-20,0.0222,4844.0,22.0,6939.0,0.0221,0.022000000000000002,0.022000000000000002,10000332
2015-11-20 09:59:00,2015-11-20,0.022000000000000002,0.0,0.0,6939.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000332
2015-11-20 10:00:00,2015-11-20,0.0215,430.0,2.0,6937.0,0.0215,0.0215,0.0215,10000332
2015-11-20 10:01:00,2015-11-20,0.0215,1050.0,5.0,6937.0,0.0215,0.021,0.021,10000332
2015-11-20 10:02:00,2015-11-20,0.0218,4340.0,20.0,6947.0,0.021,0.0218,0.021,10000332
2015-11-20 10:03:00,2015-11-20,0.0214,6420.0,30.0,6957.0,0.0214,0.0214,0.0214,10000332
2015-11-20 10:04:00,2015-11-20,0.0214,0.0,0.0,6957.0,0.0214,0.0214,0.0214,10000332
2015-11-20 10:05:00,2015-11-20,0.0216,18669.0,89.0,6912.0,0.0214,0.0209,0.0209,10000332
2015-11-20 10:06:00,2015-11-20,0.0209,9345.0,45.0,6902.0,0.0209,0.0207,0.0207,10000332
2015-11-20 10:07:00,2015-11-20,0.0207,0.0,0.0,6902.0,0.0207,0.0207,0.0207,10000332
2015-11-20 10:08:00,2015-11-20,0.0207,4070.0,20.0,6922.0,0.0207,0.0203,0.0203,10000332
2015-11-20 10:09:00,2015-11-20,0.0203,2822.0,14.0,6930.0,0.0203,0.0202,0.0201,10000332
2015-11-20 10:10:00,2015-11-20,0.0205,1435.0,7.0,6930.0,0.0202,0.0205,0.0202,10000332
2015-11-20 10:11:00,2015-11-20,0.0206,1026.0,5.0,6931.0,0.0205,0.0206,0.0205,10000332
2015-11-20 10:12:00,2015-11-20,0.0209,4150.0,20.0,6941.0,0.0206,0.0209,0.0206,10000332
2015-11-20 10:13:00,2015-11-20,0.0209,0.0,0.0,6941.0,0.0209,0.0209,0.0209,10000332
2015-11-20 10:14:00,2015-11-20,0.0209,0.0,0.0,6941.0,0.0209,0.0209,0.0209,10000332
2015-11-20 10:15:00,2015-11-20,0.0209,0.0,0.0,6941.0,0.0209,0.0209,0.0209,10000332
2015-11-20 10:16:00,2015-11-20,0.0209,3075.0,15.0,6946.0,0.0209,0.0205,0.0205,10000332
2015-11-20 10:17:00,2015-11-20,0.0205,2030.0,10.0,6946.0,0.0205,0.0203,0.0203,10000332
2015-11-20 10:18:00,2015-11-20,0.0203,0.0,0.0,6946.0,0.0203,0.0203,0.0203,10000332
2015-11-20 10:19:00,2015-11-20,0.0203,0.0,0.0,6946.0,0.0203,0.0203,0.0203,10000332
2015-11-20 10:20:00,2015-11-20,0.0203,0.0,0.0,6946.0,0.0203,0.0203,0.0203,10000332
2015-11-20 10:21:00,2015-11-20,0.0203,0.0,0.0,6946.0,0.0203,0.0203,0.0203,10000332
2015-11-20 10:22:00,2015-11-20,0.0203,0.0,0.0,6946.0,0.0203,0.0203,0.0203,10000332
2015-11-20 10:23:00,2015-11-20,0.0203,0.0,0.0,6946.0,0.0203,0.0203,0.0203,10000332
2015-11-20 10:24:00,2015-11-20,0.0203,0.0,0.0,6946.0,0.0203,0.0203,0.0203,10000332
2015-11-20 10:25:00,2015-11-20,0.0208,2288.0,11.0,6946.0,0.0203,0.0208,0.0203,10000332
2015-11-20 10:26:00,2015-11-20,0.0208,2080.0,10.0,6946.0,0.0208,0.0208,0.0208,10000332
2015-11-20 10:27:00,2015-11-20,0.0216,5146.0,24.0,6936.0,0.0208,0.021,0.0208,10000332
2015-11-20 10:28:00,2015-11-20,0.021,2707.0,13.0,6933.0,0.021,0.0208,0.0208,10000332
2015-11-20 10:29:00,2015-11-20,0.0213,213.0,1.0,6933.0,0.0208,0.0213,0.0208,10000332
2015-11-20 10:30:00,2015-11-20,0.0213,0.0,0.0,6933.0,0.0213,0.0213,0.0213,10000332
2015-11-20 10:31:00,2015-11-20,0.0213,2070.0,10.0,6933.0,0.0213,0.0207,0.0207,10000332
2015-11-20 10:32:00,2015-11-20,0.0207,0.0,0.0,6933.0,0.0207,0.0207,0.0207,10000332
2015-11-20 10:33:00,2015-11-20,0.0207,4120.0,20.0,6943.0,0.0205,0.0207,0.0205,10000332
2015-11-20 10:34:00,2015-11-20,0.0207,0.0,0.0,6943.0,0.0207,0.0207,0.0207,10000332
2015-11-20 10:35:00,2015-11-20,0.0207,3100.0,15.0,6958.0,0.0207,0.0206,0.0206,10000332
2015-11-20 10:36:00,2015-11-20,0.0207,3512.0,17.0,6948.0,0.0206,0.0207,0.0206,10000332
2015-11-20 10:37:00,2015-11-20,0.0207,6180.0,30.0,6948.0,0.0207,0.0206,0.0206,10000332
2015-11-20 10:38:00,2015-11-20,0.0206,615.0,3.0,6946.0,0.0206,0.0205,0.0205,10000332
2015-11-20 10:39:00,2015-11-20,0.0205,0.0,0.0,6946.0,0.0205,0.0205,0.0205,10000332
2015-11-20 10:40:00,2015-11-20,0.0205,0.0,0.0,6946.0,0.0205,0.0205,0.0205,10000332
2015-11-20 10:41:00,2015-11-20,0.0205,0.0,0.0,6946.0,0.0205,0.0205,0.0205,10000332
2015-11-20 10:42:00,2015-11-20,0.0205,0.0,0.0,6946.0,0.0205,0.0205,0.0205,10000332
2015-11-20 10:43:00,2015-11-20,0.0207,2070.0,10.0,6956.0,0.0205,0.0207,0.0205,10000332
2015-11-20 10:44:00,2015-11-20,0.0207,0.0,0.0,6956.0,0.0207,0.0207,0.0207,10000332
2015-11-20 10:45:00,2015-11-20,0.0207,2050.0,10.0,6966.0,0.0207,0.0205,0.0205,10000332
2015-11-20 10:46:00,2015-11-20,0.0205,4100.0,20.0,6986.0,0.0205,0.0205,0.0205,10000332
2015-11-20 10:47:00,2015-11-20,0.0205,10250.0,50.0,6961.0,0.0205,0.0205,0.0205,10000332
2015-11-20 10:48:00,2015-11-20,0.0205,2050.0,10.0,6961.0,0.0205,0.0205,0.0205,10000332
2015-11-20 10:49:00,2015-11-20,0.0205,2050.0,10.0,6971.0,0.0205,0.0205,0.0205,10000332
2015-11-20 10:50:00,2015-11-20,0.0205,205.0,1.0,6971.0,0.0205,0.0205,0.0205,10000332
2015-11-20 10:51:00,2015-11-20,0.0205,5740.0,28.0,6963.0,0.0205,0.0205,0.0205,10000332
2015-11-20 10:52:00,2015-11-20,0.0205,820.0,4.0,6961.0,0.0205,0.0205,0.0205,10000332
2015-11-20 10:53:00,2015-11-20,0.0205,0.0,0.0,6961.0,0.0205,0.0205,0.0205,10000332
2015-11-20 10:54:00,2015-11-20,0.0205,2251.0,11.0,6961.0,0.0201,0.0205,0.0201,10000332
2015-11-20 10:55:00,2015-11-20,0.0205,0.0,0.0,6961.0,0.0205,0.0205,0.0205,10000332
2015-11-20 10:56:00,2015-11-20,0.0205,410.0,2.0,6962.0,0.0205,0.0205,0.0205,10000332
2015-11-20 10:57:00,2015-11-20,0.0205,0.0,0.0,6962.0,0.0205,0.0205,0.0205,10000332
2015-11-20 10:58:00,2015-11-20,0.0206,4080.0,20.0,6972.0,0.0206,0.0202,0.0202,10000332
2015-11-20 10:59:00,2015-11-20,0.0202,0.0,0.0,6972.0,0.0202,0.0202,0.0202,10000332
2015-11-20 11:00:00,2015-11-20,0.0202,0.0,0.0,6972.0,0.0202,0.0202,0.0202,10000332
2015-11-20 11:01:00,2015-11-20,0.0202,0.0,0.0,6972.0,0.0202,0.0202,0.0202,10000332
2015-11-20 11:02:00,2015-11-20,0.0202,0.0,0.0,6972.0,0.0202,0.0202,0.0202,10000332
2015-11-20 11:03:00,2015-11-20,0.0202,0.0,0.0,6972.0,0.0202,0.0202,0.0202,10000332
2015-11-20 11:04:00,2015-11-20,0.0202,0.0,0.0,6972.0,0.0202,0.0202,0.0202,10000332
2015-11-20 11:05:00,2015-11-20,0.0202,0.0,0.0,6972.0,0.0202,0.0202,0.0202,10000332
2015-11-20 11:06:00,2015-11-20,0.0208,414.0,2.0,6973.0,0.0206,0.0208,0.0206,10000332
2015-11-20 11:07:00,2015-11-20,0.0208,0.0,0.0,6973.0,0.0208,0.0208,0.0208,10000332
2015-11-20 11:08:00,2015-11-20,0.0208,0.0,0.0,6973.0,0.0208,0.0208,0.0208,10000332
2015-11-20 11:09:00,2015-11-20,0.0208,0.0,0.0,6973.0,0.0208,0.0208,0.0208,10000332
2015-11-20 11:10:00,2015-11-20,0.0208,0.0,0.0,6973.0,0.0208,0.0208,0.0208,10000332
2015-11-20 11:11:00,2015-11-20,0.0208,1040.0,5.0,6978.0,0.0208,0.0208,0.0208,10000332
2015-11-20 11:12:00,2015-11-20,0.0216,19729.0,93.0,7008.0,0.0208,0.0216,0.0208,10000332
2015-11-20 11:13:00,2015-11-20,0.0217,7968.0,37.0,7008.0,0.0216,0.0214,0.0214,10000332
2015-11-20 11:14:00,2015-11-20,0.0214,3170.0,15.0,6998.0,0.0214,0.0208,0.0208,10000332
2015-11-20 11:15:00,2015-11-20,0.0211,3150.0,15.0,6992.0,0.0208,0.0211,0.0208,10000332
2015-11-20 11:16:00,2015-11-20,0.0211,4220.0,20.0,7002.0,0.0211,0.0211,0.0211,10000332
2015-11-20 11:17:00,2015-11-20,0.0217,18300.0,85.0,7047.0,0.0211,0.0215,0.0211,10000332
2015-11-20 11:18:00,2015-11-20,0.0215,6440.0,30.0,7057.0,0.0215,0.0215,0.0214,10000332
2015-11-20 11:19:00,2015-11-20,0.0215,1926.0,9.0,7063.0,0.0215,0.0214,0.0214,10000332
2015-11-20 11:20:00,2015-11-20,0.0214,4860.0,23.0,7072.0,0.0214,0.0209,0.0209,10000332
2015-11-20 11:21:00,2015-11-20,0.0209,1463.0,7.0,7075.0,0.0209,0.0209,0.0209,10000332
2015-11-20 11:22:00,2015-11-20,0.0212,5884.0,28.0,7087.0,0.0209,0.0208,0.0208,10000332
2015-11-20 11:23:00,2015-11-20,0.0212,2120.0,10.0,7087.0,0.0212,0.0212,0.0212,10000332
2015-11-20 11:24:00,2015-11-20,0.0212,0.0,0.0,7087.0,0.0212,0.0212,0.0212,10000332
2015-11-20 11:25:00,2015-11-20,0.0209,209.0,1.0,7088.0,0.0209,0.0209,0.0209,10000332
2015-11-20 11:26:00,2015-11-20,0.0212,2325.0,11.0,7079.0,0.0209,0.0212,0.0209,10000332
2015-11-20 11:27:00,2015-11-20,0.0212,209.0,1.0,7080.0,0.0212,0.0209,0.0209,10000332
2015-11-20 11:28:00,2015-11-20,0.0209,0.0,0.0,7080.0,0.0209,0.0209,0.0209,10000332
2015-11-20 11:29:00,2015-11-20,0.0209,0.0,0.0,7080.0,0.0209,0.0209,0.0209,10000332
2015-11-20 11:30:00,2015-11-20,0.0209,0.0,0.0,7080.0,0.0209,0.0209,0.0209,10000332
2015-11-20 13:01:00,2015-11-20,0.0209,1463.0,7.0,7087.0,0.0209,0.0209,0.0209,10000332
2015-11-20 13:02:00,2015-11-20,0.0209,0.0,0.0,7087.0,0.0209,0.0209,0.0209,10000332
2015-11-20 13:03:00,2015-11-20,0.0209,0.0,0.0,7087.0,0.0209,0.0209,0.0209,10000332
2015-11-20 13:04:00,2015-11-20,0.0209,0.0,0.0,7087.0,0.0209,0.0209,0.0209,10000332
2015-11-20 13:05:00,2015-11-20,0.0209,0.0,0.0,7087.0,0.0209,0.0209,0.0209,10000332
2015-11-20 13:06:00,2015-11-20,0.0209,0.0,0.0,7087.0,0.0209,0.0209,0.0209,10000332
2015-11-20 13:07:00,2015-11-20,0.0209,207.0,1.0,7088.0,0.0209,0.0207,0.0207,10000332
2015-11-20 13:08:00,2015-11-20,0.0207,0.0,0.0,7088.0,0.0207,0.0207,0.0207,10000332
2015-11-20 13:09:00,2015-11-20,0.0207,0.0,0.0,7088.0,0.0207,0.0207,0.0207,10000332
