datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-30 11:07:00,2016-05-30,0.0208,8320.0,40.0,13929.0,0.0208,0.0208,0.0208,10000561
2016-05-30 11:08:00,2016-05-30,0.0208,6240.0,30.0,13959.0,0.0208,0.0208,0.0208,10000561
2016-05-30 11:09:00,2016-05-30,0.0208,3110.0,15.0,13974.0,0.0208,0.0206,0.0206,10000561
2016-05-30 11:10:00,2016-05-30,0.0208,5358.0,26.0,13990.0,0.0206,0.0208,0.0206,10000561
2016-05-30 11:11:00,2016-05-30,0.0208,0.0,0.0,13990.0,0.0208,0.0208,0.0208,10000561
2016-05-30 11:12:00,2016-05-30,0.0208,0.0,0.0,13990.0,0.0208,0.0208,0.0208,10000561
2016-05-30 11:13:00,2016-05-30,0.0208,0.0,0.0,13990.0,0.0208,0.0208,0.0208,10000561
2016-05-30 11:14:00,2016-05-30,0.0208,0.0,0.0,13990.0,0.0208,0.0208,0.0208,10000561
2016-05-30 11:15:00,2016-05-30,0.021,6290.0,30.0,14000.0,0.0208,0.021,0.0208,10000561
2016-05-30 11:16:00,2016-05-30,0.021,2090.0,10.0,14010.0,0.021,0.0209,0.0209,10000561
2016-05-30 11:17:00,2016-05-30,0.021,4200.0,20.0,14030.0,0.0209,0.021,0.0209,10000561
2016-05-30 11:18:00,2016-05-30,0.021,0.0,0.0,14030.0,0.021,0.021,0.021,10000561
2016-05-30 11:19:00,2016-05-30,0.021,0.0,0.0,14030.0,0.021,0.021,0.021,10000561
2016-05-30 11:20:00,2016-05-30,0.021,0.0,0.0,14030.0,0.021,0.021,0.021,10000561
2016-05-30 11:21:00,2016-05-30,0.021,0.0,0.0,14030.0,0.021,0.021,0.021,10000561
2016-05-30 11:22:00,2016-05-30,0.021,204.0,1.0,14031.0,0.021,0.0204,0.0204,10000561
2016-05-30 11:23:00,2016-05-30,0.0204,0.0,0.0,14031.0,0.0204,0.0204,0.0204,10000561
2016-05-30 11:24:00,2016-05-30,0.0204,0.0,0.0,14031.0,0.0204,0.0204,0.0204,10000561
2016-05-30 11:25:00,2016-05-30,0.0204,0.0,0.0,14031.0,0.0204,0.0204,0.0204,10000561
2016-05-30 11:26:00,2016-05-30,0.0204,0.0,0.0,14031.0,0.0204,0.0204,0.0204,10000561
2016-05-30 11:27:00,2016-05-30,0.0206,206.0,1.0,14032.0,0.0204,0.0206,0.0204,10000561
2016-05-30 11:28:00,2016-05-30,0.0206,0.0,0.0,14032.0,0.0206,0.0206,0.0206,10000561
2016-05-30 11:29:00,2016-05-30,0.0206,4080.0,20.0,14052.0,0.0206,0.0204,0.0204,10000561
2016-05-30 11:30:00,2016-05-30,0.0204,4060.0,20.0,14066.0,0.0204,0.0203,0.0203,10000561
2016-05-30 13:01:00,2016-05-30,0.0208,2080.0,10.0,14076.0,0.0203,0.0208,0.0203,10000561
2016-05-30 13:02:00,2016-05-30,0.0204,2040.0,10.0,14086.0,0.0204,0.0204,0.0204,10000561
2016-05-30 13:03:00,2016-05-30,0.0207,1242.0,6.0,14086.0,0.0207,0.0207,0.0207,10000561
2016-05-30 13:04:00,2016-05-30,0.0207,621.0,3.0,14089.0,0.0207,0.0207,0.0207,10000561
2016-05-30 13:05:00,2016-05-30,0.0207,2070.0,10.0,14099.0,0.0207,0.0207,0.0207,10000561
2016-05-30 13:06:00,2016-05-30,0.0207,2277.0,11.0,14100.0,0.0207,0.0207,0.0207,10000561
2016-05-30 13:07:00,2016-05-30,0.0209,2090.0,10.0,14110.0,0.0207,0.0209,0.0207,10000561
2016-05-30 13:08:00,2016-05-30,0.0209,2090.0,10.0,14120.0,0.0209,0.0209,0.0209,10000561
2016-05-30 13:09:00,2016-05-30,0.0209,0.0,0.0,14120.0,0.0209,0.0209,0.0209,10000561
2016-05-30 13:10:00,2016-05-30,0.0209,0.0,0.0,14120.0,0.0209,0.0209,0.0209,10000561
2016-05-30 13:11:00,2016-05-30,0.021,630.0,3.0,14123.0,0.0209,0.021,0.0209,10000561
2016-05-30 13:12:00,2016-05-30,0.0209,209.0,1.0,14124.0,0.0209,0.0209,0.0209,10000561
2016-05-30 13:13:00,2016-05-30,0.0209,0.0,0.0,14124.0,0.0209,0.0209,0.0209,10000561
2016-05-30 13:14:00,2016-05-30,0.0212,12010.0,57.0,14171.0,0.0209,0.0212,0.0209,10000561
2016-05-30 13:15:00,2016-05-30,0.0213,2130.0,10.0,14181.0,0.0212,0.0213,0.0212,10000561
2016-05-30 13:16:00,2016-05-30,0.0213,0.0,0.0,14181.0,0.0213,0.0213,0.0213,10000561
2016-05-30 13:17:00,2016-05-30,0.0214,2140.0,10.0,14191.0,0.0213,0.0214,0.0213,10000561
2016-05-30 13:18:00,2016-05-30,0.0212,4240.0,20.0,14211.0,0.0212,0.0212,0.0212,10000561
2016-05-30 13:19:00,2016-05-30,0.0212,2120.0,10.0,14221.0,0.0212,0.0212,0.0212,10000561
2016-05-30 13:20:00,2016-05-30,0.0212,2120.0,10.0,14231.0,0.0212,0.0212,0.0212,10000561
2016-05-30 13:21:00,2016-05-30,0.0212,0.0,0.0,14231.0,0.0212,0.0212,0.0212,10000561
2016-05-30 13:22:00,2016-05-30,0.0212,0.0,0.0,14231.0,0.0212,0.0212,0.0212,10000561
2016-05-30 13:23:00,2016-05-30,0.0212,0.0,0.0,14231.0,0.0212,0.0212,0.0212,10000561
2016-05-30 13:24:00,2016-05-30,0.0212,0.0,0.0,14231.0,0.0212,0.0212,0.0212,10000561
2016-05-30 13:25:00,2016-05-30,0.0215,2150.0,10.0,14236.0,0.0212,0.0215,0.0212,10000561
2016-05-30 13:26:00,2016-05-30,0.0216,864.0,4.0,14240.0,0.0215,0.0216,0.0215,10000561
2016-05-30 13:27:00,2016-05-30,0.0216,0.0,0.0,14240.0,0.0216,0.0216,0.0216,10000561
2016-05-30 13:28:00,2016-05-30,0.0216,0.0,0.0,14240.0,0.0216,0.0216,0.0216,10000561
2016-05-30 13:29:00,2016-05-30,0.0216,0.0,0.0,14240.0,0.0216,0.0216,0.0216,10000561
2016-05-30 13:30:00,2016-05-30,0.0216,0.0,0.0,14240.0,0.0216,0.0216,0.0216,10000561
2016-05-30 13:31:00,2016-05-30,0.0216,0.0,0.0,14240.0,0.0216,0.0216,0.0216,10000561
2016-05-30 13:32:00,2016-05-30,0.0216,0.0,0.0,14240.0,0.0216,0.0216,0.0216,10000561
2016-05-30 13:33:00,2016-05-30,0.0216,2150.0,10.0,14250.0,0.0216,0.0215,0.0215,10000561
2016-05-30 13:34:00,2016-05-30,0.0215,2363.0,11.0,14261.0,0.0215,0.0213,0.0213,10000561
2016-05-30 13:35:00,2016-05-30,0.0213,0.0,0.0,14261.0,0.0213,0.0213,0.0213,10000561
2016-05-30 13:36:00,2016-05-30,0.0215,2150.0,10.0,14271.0,0.0213,0.0215,0.0213,10000561
2016-05-30 13:37:00,2016-05-30,0.0215,2150.0,10.0,14271.0,0.0215,0.0215,0.0215,10000561
2016-05-30 13:38:00,2016-05-30,0.0215,0.0,0.0,14271.0,0.0215,0.0215,0.0215,10000561
2016-05-30 13:39:00,2016-05-30,0.0215,0.0,0.0,14271.0,0.0215,0.0215,0.0215,10000561
2016-05-30 13:40:00,2016-05-30,0.0215,0.0,0.0,14271.0,0.0215,0.0215,0.0215,10000561
2016-05-30 13:41:00,2016-05-30,0.0215,0.0,0.0,14271.0,0.0215,0.0215,0.0215,10000561
2016-05-30 13:42:00,2016-05-30,0.021,1470.0,7.0,14278.0,0.021,0.021,0.021,10000561
2016-05-30 13:43:00,2016-05-30,0.021,4200.0,20.0,14298.0,0.021,0.021,0.021,10000561
2016-05-30 13:44:00,2016-05-30,0.021,0.0,0.0,14298.0,0.021,0.021,0.021,10000561
2016-05-30 13:45:00,2016-05-30,0.021,2090.0,10.0,14308.0,0.021,0.0209,0.0209,10000561
2016-05-30 13:46:00,2016-05-30,0.0209,0.0,0.0,14308.0,0.0209,0.0209,0.0209,10000561
2016-05-30 13:47:00,2016-05-30,0.0211,2110.0,10.0,14318.0,0.0209,0.0211,0.0209,10000561
2016-05-30 13:48:00,2016-05-30,0.0211,0.0,0.0,14318.0,0.0211,0.0211,0.0211,10000561
2016-05-30 13:49:00,2016-05-30,0.0211,0.0,0.0,14318.0,0.0211,0.0211,0.0211,10000561
2016-05-30 13:50:00,2016-05-30,0.0211,2704.0,13.0,14328.0,0.0211,0.0208,0.0208,10000561
2016-05-30 13:51:00,2016-05-30,0.0208,0.0,0.0,14328.0,0.0208,0.0208,0.0208,10000561
2016-05-30 13:52:00,2016-05-30,0.0208,0.0,0.0,14328.0,0.0208,0.0208,0.0208,10000561
2016-05-30 13:53:00,2016-05-30,0.0208,206.0,1.0,14329.0,0.0208,0.0206,0.0206,10000561
2016-05-30 13:54:00,2016-05-30,0.0208,10320.0,50.0,14359.0,0.0206,0.0206,0.0206,10000561
2016-05-30 13:55:00,2016-05-30,0.0208,624.0,3.0,14362.0,0.0206,0.0208,0.0206,10000561
2016-05-30 13:56:00,2016-05-30,0.0208,0.0,0.0,14362.0,0.0208,0.0208,0.0208,10000561
2016-05-30 13:57:00,2016-05-30,0.0208,0.0,0.0,14362.0,0.0208,0.0208,0.0208,10000561
2016-05-30 13:58:00,2016-05-30,0.0215,4654.0,22.0,14374.0,0.0208,0.0212,0.0208,10000561
2016-05-30 13:59:00,2016-05-30,0.0212,0.0,0.0,14374.0,0.0212,0.0212,0.0212,10000561
2016-05-30 14:00:00,2016-05-30,0.0212,2090.0,10.0,14384.0,0.0212,0.0209,0.0209,10000561
2016-05-30 14:01:00,2016-05-30,0.0215,3155.0,15.0,14389.0,0.0209,0.0208,0.0208,10000561
2016-05-30 14:02:00,2016-05-30,0.0208,0.0,0.0,14389.0,0.0208,0.0208,0.0208,10000561
2016-05-30 14:03:00,2016-05-30,0.0208,2080.0,10.0,14399.0,0.0208,0.0208,0.0208,10000561
2016-05-30 14:04:00,2016-05-30,0.0208,0.0,0.0,14399.0,0.0208,0.0208,0.0208,10000561
2016-05-30 14:05:00,2016-05-30,0.0208,0.0,0.0,14399.0,0.0208,0.0208,0.0208,10000561
2016-05-30 14:06:00,2016-05-30,0.0208,0.0,0.0,14399.0,0.0208,0.0208,0.0208,10000561
2016-05-30 14:07:00,2016-05-30,0.0208,4150.0,20.0,14419.0,0.0208,0.0207,0.0207,10000561
2016-05-30 14:08:00,2016-05-30,0.0207,0.0,0.0,14419.0,0.0207,0.0207,0.0207,10000561
2016-05-30 14:09:00,2016-05-30,0.0207,2070.0,10.0,14429.0,0.0207,0.0207,0.0207,10000561
2016-05-30 14:10:00,2016-05-30,0.0207,0.0,0.0,14429.0,0.0207,0.0207,0.0207,10000561
2016-05-30 14:11:00,2016-05-30,0.0207,0.0,0.0,14429.0,0.0207,0.0207,0.0207,10000561
2016-05-30 14:12:00,2016-05-30,0.0208,2080.0,10.0,14439.0,0.0207,0.0208,0.0207,10000561
2016-05-30 14:13:00,2016-05-30,0.0208,5160.0,25.0,14434.0,0.0208,0.0208,0.0206,10000561
2016-05-30 14:14:00,2016-05-30,0.0206,7416.0,36.0,14434.0,0.0206,0.0206,0.0206,10000561
2016-05-30 14:15:00,2016-05-30,0.0206,21002.0,102.0,14445.0,0.0206,0.0205,0.0205,10000561
2016-05-30 14:16:00,2016-05-30,0.0205,12200.0,61.0,14496.0,0.0205,0.02,0.02,10000561
2016-05-30 14:17:00,2016-05-30,0.02,8200.0,41.0,14537.0,0.02,0.02,0.02,10000561
2016-05-30 14:18:00,2016-05-30,0.0203,4466.0,22.0,14559.0,0.02,0.0203,0.02,10000561
2016-05-30 14:19:00,2016-05-30,0.0203,14210.0,70.0,14629.0,0.0203,0.0203,0.0203,10000561
2016-05-30 14:20:00,2016-05-30,0.0203,20250.0,100.0,14729.0,0.0201,0.0203,0.0201,10000561
2016-05-30 14:21:00,2016-05-30,0.0203,10120.0,50.0,14759.0,0.0203,0.0201,0.0201,10000561
2016-05-30 14:22:00,2016-05-30,0.0203,9105.0,45.0,14736.0,0.0201,0.0203,0.02,10000561
2016-05-30 14:23:00,2016-05-30,0.0203,8323.0,41.0,14716.0,0.0203,0.0203,0.0203,10000561
2016-05-30 14:24:00,2016-05-30,0.0203,4669.0,23.0,14715.0,0.0203,0.0203,0.0203,10000561
2016-05-30 14:25:00,2016-05-30,0.0203,6090.0,30.0,14744.0,0.0203,0.0203,0.0203,10000561
2016-05-30 14:26:00,2016-05-30,0.0203,3654.0,18.0,14762.0,0.0203,0.0203,0.0203,10000561
2016-05-30 14:27:00,2016-05-30,0.0203,4060.0,20.0,14772.0,0.0203,0.0203,0.0203,10000561
2016-05-30 14:28:00,2016-05-30,0.0203,0.0,0.0,14772.0,0.0203,0.0203,0.0203,10000561
2016-05-30 14:29:00,2016-05-30,0.0203,6699.0,33.0,14805.0,0.0203,0.0203,0.0203,10000561
2016-05-30 14:30:00,2016-05-30,0.0202,13534.0,67.0,14872.0,0.0202,0.0202,0.0202,10000561
2016-05-30 14:31:00,2016-05-30,0.0202,4646.0,23.0,14895.0,0.0202,0.0202,0.0202,10000561
2016-05-30 14:32:00,2016-05-30,0.0202,5050.0,25.0,14920.0,0.0202,0.0202,0.0202,10000561
2016-05-30 14:33:00,2016-05-30,0.0202,0.0,0.0,14920.0,0.0202,0.0202,0.0202,10000561
2016-05-30 14:34:00,2016-05-30,0.0202,0.0,0.0,14920.0,0.0202,0.0202,0.0202,10000561
2016-05-30 14:35:00,2016-05-30,0.0202,2020.0,10.0,14930.0,0.0202,0.0202,0.0202,10000561
2016-05-30 14:36:00,2016-05-30,0.0204,204.0,1.0,14931.0,0.0202,0.0204,0.0202,10000561
2016-05-30 14:37:00,2016-05-30,0.0204,0.0,0.0,14931.0,0.0204,0.0204,0.0204,10000561
2016-05-30 14:38:00,2016-05-30,0.0204,0.0,0.0,14931.0,0.0204,0.0204,0.0204,10000561
2016-05-30 14:39:00,2016-05-30,0.0204,0.0,0.0,14931.0,0.0204,0.0204,0.0204,10000561
2016-05-30 14:40:00,2016-05-30,0.0204,0.0,0.0,14931.0,0.0204,0.0204,0.0204,10000561
2016-05-30 14:41:00,2016-05-30,0.0205,410.0,2.0,14933.0,0.0204,0.0205,0.0204,10000561
2016-05-30 14:42:00,2016-05-30,0.0205,0.0,0.0,14933.0,0.0205,0.0205,0.0205,10000561
2016-05-30 14:43:00,2016-05-30,0.0205,0.0,0.0,14933.0,0.0205,0.0205,0.0205,10000561
2016-05-30 14:44:00,2016-05-30,0.0205,0.0,0.0,14933.0,0.0205,0.0205,0.0205,10000561
2016-05-30 14:45:00,2016-05-30,0.0205,0.0,0.0,14933.0,0.0205,0.0205,0.0205,10000561
2016-05-30 14:46:00,2016-05-30,0.0205,0.0,0.0,14933.0,0.0205,0.0205,0.0205,10000561
2016-05-30 14:47:00,2016-05-30,0.0205,0.0,0.0,14933.0,0.0205,0.0205,0.0205,10000561
2016-05-30 14:48:00,2016-05-30,0.0205,0.0,0.0,14933.0,0.0205,0.0205,0.0205,10000561
2016-05-30 14:49:00,2016-05-30,0.0205,0.0,0.0,14933.0,0.0205,0.0205,0.0205,10000561
2016-05-30 14:50:00,2016-05-30,0.0205,0.0,0.0,14933.0,0.0205,0.0205,0.0205,10000561
2016-05-30 14:51:00,2016-05-30,0.0205,4100.0,20.0,14942.0,0.0205,0.0205,0.0205,10000561
2016-05-30 14:52:00,2016-05-30,0.0205,4040.0,20.0,14962.0,0.0205,0.0202,0.0202,10000561
2016-05-30 14:53:00,2016-05-30,0.0202,404.0,2.0,14964.0,0.0202,0.0202,0.0202,10000561
2016-05-30 14:54:00,2016-05-30,0.0202,2020.0,10.0,14974.0,0.0202,0.0202,0.0202,10000561
2016-05-30 14:55:00,2016-05-30,0.0202,0.0,0.0,14974.0,0.0202,0.0202,0.0202,10000561
2016-05-30 14:56:00,2016-05-30,0.02,200.0,1.0,14975.0,0.02,0.02,0.02,10000561
2016-05-30 14:57:00,2016-05-30,0.0204,816.0,4.0,14979.0,0.0204,0.0204,0.0204,10000561
2016-05-30 14:58:00,2016-05-30,0.0204,0.0,0.0,14979.0,0.0204,0.0204,0.0204,10000561
2016-05-30 14:59:00,2016-05-30,0.0204,0.0,0.0,14979.0,0.0204,0.0204,0.0204,10000561
2016-05-30 15:00:00,2016-05-30,0.0204,0.0,0.0,14979.0,0.0204,0.0204,0.0204,10000561
2016-05-30 09:31:00,2016-05-30,0.0025,397.0,16.0,25104.0,0.0024,0.0025,0.0024,10000449
2016-05-30 09:32:00,2016-05-30,0.0025,514.0,21.0,25094.0,0.0025,0.0024,0.0024,10000449
2016-05-30 09:33:00,2016-05-30,0.0025,582.0,24.0,25108.0,0.0024,0.0023,0.0023,10000449
2016-05-30 09:34:00,2016-05-30,0.0024,1774.0,76.0,25052.0,0.0023,0.0023,0.0023,10000449
2016-05-30 09:35:00,2016-05-30,0.0023,154.0,7.0,25049.0,0.0023,0.0022,0.0022,10000449
2016-05-30 09:36:00,2016-05-30,0.0022,1304.0,61.0,25022.0,0.0022,0.002,0.002,10000449
2016-05-30 09:37:00,2016-05-30,0.0021,40.0,2.0,25021.0,0.002,0.0019,0.0019,10000449
2016-05-30 09:38:00,2016-05-30,0.0021,105.0,5.0,25016.0,0.0019,0.0021,0.0019,10000449
2016-05-30 09:39:00,2016-05-30,0.0021,0.0,0.0,25016.0,0.0021,0.0021,0.0021,10000449
2016-05-30 09:40:00,2016-05-30,0.0022,1190.0,55.0,25021.0,0.0021,0.0021,0.0021,10000449
2016-05-30 09:41:00,2016-05-30,0.0024,2776.0,123.0,25072.0,0.0022,0.0022,0.0022,10000449
2016-05-30 09:42:00,2016-05-30,0.0023,345.0,15.0,25072.0,0.0022,0.0023,0.0022,10000449
2016-05-30 09:43:00,2016-05-30,0.0023,345.0,15.0,25072.0,0.0023,0.0023,0.0023,10000449
2016-05-30 09:44:00,2016-05-30,0.0023,460.0,20.0,25072.0,0.0023,0.0023,0.0023,10000449
2016-05-30 09:45:00,2016-05-30,0.0023,483.0,21.0,25072.0,0.0023,0.0023,0.0023,10000449
2016-05-30 09:46:00,2016-05-30,0.0025,1714.0,71.0,25094.0,0.0023,0.0025,0.0023,10000449
2016-05-30 09:47:00,2016-05-30,0.0025,600.0,25.0,25084.0,0.0025,0.0024,0.0024,10000449
2016-05-30 09:48:00,2016-05-30,0.0024,0.0,0.0,25084.0,0.0024,0.0024,0.0024,10000449
2016-05-30 09:49:00,2016-05-30,0.0025,250.0,10.0,25084.0,0.0024,0.0025,0.0024,10000449
2016-05-30 09:50:00,2016-05-30,0.0025,23.0,1.0,25085.0,0.0025,0.0023,0.0023,10000449
2016-05-30 09:51:00,2016-05-30,0.0024,638.0,27.0,25095.0,0.0023,0.0024,0.0023,10000449
2016-05-30 09:52:00,2016-05-30,0.0024,0.0,0.0,25095.0,0.0024,0.0024,0.0024,10000449
2016-05-30 09:53:00,2016-05-30,0.0024,483.0,21.0,25098.0,0.0024,0.0023,0.0023,10000449
2016-05-30 09:54:00,2016-05-30,0.0024,378.0,16.0,25098.0,0.0023,0.0024,0.0023,10000449
2016-05-30 09:55:00,2016-05-30,0.0025,590.0,24.0,25093.0,0.0024,0.0024,0.0024,10000449
2016-05-30 09:56:00,2016-05-30,0.0024,46.0,2.0,25095.0,0.0024,0.0023,0.0023,10000449
2016-05-30 09:57:00,2016-05-30,0.0024,984.0,41.0,25136.0,0.0023,0.0024,0.0023,10000449
2016-05-30 09:58:00,2016-05-30,0.0024,710.0,30.0,25154.0,0.0024,0.0024,0.0023,10000449
2016-05-30 09:59:00,2016-05-30,0.0024,240.0,10.0,25164.0,0.0024,0.0024,0.0024,10000449
2016-05-30 10:00:00,2016-05-30,0.0024,1357.0,59.0,25165.0,0.0024,0.0023,0.0023,10000449
2016-05-30 10:01:00,2016-05-30,0.0024,350.0,15.0,25158.0,0.0023,0.0024,0.0023,10000449
2016-05-30 10:02:00,2016-05-30,0.0025,850.0,35.0,25158.0,0.0024,0.0025,0.0024,10000449
2016-05-30 10:03:00,2016-05-30,0.0025,500.0,20.0,25158.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:04:00,2016-05-30,0.0025,0.0,0.0,25158.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:05:00,2016-05-30,0.0025,0.0,0.0,25158.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:06:00,2016-05-30,0.0025,0.0,0.0,25158.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:07:00,2016-05-30,0.0025,0.0,0.0,25158.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:08:00,2016-05-30,0.0025,121.0,5.0,25160.0,0.0025,0.0024,0.0024,10000449
2016-05-30 10:09:00,2016-05-30,0.0024,69.0,3.0,25160.0,0.0024,0.0023,0.0023,10000449
2016-05-30 10:10:00,2016-05-30,0.0023,23.0,1.0,25160.0,0.0023,0.0023,0.0023,10000449
2016-05-30 10:11:00,2016-05-30,0.0025,675.0,27.0,25187.0,0.0023,0.0025,0.0023,10000449
2016-05-30 10:12:00,2016-05-30,0.0025,0.0,0.0,25187.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:13:00,2016-05-30,0.0025,0.0,0.0,25187.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:14:00,2016-05-30,0.0025,0.0,0.0,25187.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:15:00,2016-05-30,0.0025,0.0,0.0,25187.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:16:00,2016-05-30,0.0025,0.0,0.0,25187.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:17:00,2016-05-30,0.0025,0.0,0.0,25187.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:18:00,2016-05-30,0.0025,148.0,6.0,25189.0,0.0025,0.0024,0.0024,10000449
2016-05-30 10:19:00,2016-05-30,0.0024,0.0,0.0,25189.0,0.0024,0.0024,0.0024,10000449
2016-05-30 10:20:00,2016-05-30,0.0024,0.0,0.0,25189.0,0.0024,0.0024,0.0024,10000449
2016-05-30 10:21:00,2016-05-30,0.0024,96.0,4.0,25191.0,0.0024,0.0024,0.0024,10000449
2016-05-30 10:22:00,2016-05-30,0.0025,25.0,1.0,25191.0,0.0024,0.0025,0.0024,10000449
2016-05-30 10:23:00,2016-05-30,0.0025,0.0,0.0,25191.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:24:00,2016-05-30,0.0025,0.0,0.0,25191.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:25:00,2016-05-30,0.0025,0.0,0.0,25191.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:26:00,2016-05-30,0.0025,0.0,0.0,25191.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:27:00,2016-05-30,0.0025,250.0,10.0,25183.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:28:00,2016-05-30,0.0027,1102.0,42.0,25193.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:29:00,2016-05-30,0.0025,0.0,0.0,25193.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:30:00,2016-05-30,0.0025,0.0,0.0,25193.0,0.0025,0.0025,0.0025,10000449
2016-05-30 10:31:00,2016-05-30,0.0027,1053.0,39.0,25156.0,0.0025,0.0027,0.0025,10000449
2016-05-30 10:32:00,2016-05-30,0.0027,0.0,0.0,25156.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:33:00,2016-05-30,0.0027,0.0,0.0,25156.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:34:00,2016-05-30,0.0027,27.0,1.0,25155.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:35:00,2016-05-30,0.0027,0.0,0.0,25155.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:36:00,2016-05-30,0.0027,27.0,1.0,25156.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:37:00,2016-05-30,0.0027,0.0,0.0,25156.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:38:00,2016-05-30,0.0027,54.0,2.0,25158.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:39:00,2016-05-30,0.0027,0.0,0.0,25158.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:40:00,2016-05-30,0.0027,0.0,0.0,25158.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:41:00,2016-05-30,0.0027,0.0,0.0,25158.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:42:00,2016-05-30,0.0027,270.0,10.0,25150.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:43:00,2016-05-30,0.0027,0.0,0.0,25150.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:44:00,2016-05-30,0.0027,0.0,0.0,25150.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:45:00,2016-05-30,0.0027,0.0,0.0,25150.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:46:00,2016-05-30,0.0027,0.0,0.0,25150.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:47:00,2016-05-30,0.0027,0.0,0.0,25150.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:48:00,2016-05-30,0.0027,0.0,0.0,25150.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:49:00,2016-05-30,0.0027,0.0,0.0,25150.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:50:00,2016-05-30,0.0027,486.0,18.0,25153.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:51:00,2016-05-30,0.0027,0.0,0.0,25153.0,0.0027,0.0027,0.0027,10000449
2016-05-30 10:52:00,2016-05-30,0.0028,2106.0,77.0,25228.0,0.0027,0.0028,0.0027,10000449
2016-05-30 10:53:00,2016-05-30,0.0028,0.0,0.0,25228.0,0.0028,0.0028,0.0028,10000449
2016-05-30 10:54:00,2016-05-30,0.0029,290.0,10.0,25238.0,0.0028,0.0029,0.0028,10000449
2016-05-30 10:55:00,2016-05-30,0.0029,0.0,0.0,25238.0,0.0029,0.0029,0.0029,10000449
2016-05-30 10:56:00,2016-05-30,0.0029,0.0,0.0,25238.0,0.0029,0.0029,0.0029,10000449
2016-05-30 10:57:00,2016-05-30,0.0029,168.0,6.0,25233.0,0.0029,0.0028,0.0028,10000449
2016-05-30 10:58:00,2016-05-30,0.0028,0.0,0.0,25233.0,0.0028,0.0028,0.0028,10000449
2016-05-30 10:59:00,2016-05-30,0.0028,110.0,4.0,25235.0,0.0028,0.0027,0.0027,10000449
2016-05-30 11:00:00,2016-05-30,0.0029,1427.0,50.0,25248.0,0.0027,0.0029,0.0027,10000449
2016-05-30 11:01:00,2016-05-30,0.0031,1530.0,50.0,25263.0,0.0029,0.0031,0.0029,10000449
2016-05-30 11:02:00,2016-05-30,0.0031,0.0,0.0,25263.0,0.0031,0.0031,0.0031,10000449
2016-05-30 11:03:00,2016-05-30,0.0031,0.0,0.0,25263.0,0.0031,0.0031,0.0031,10000449
2016-05-30 11:04:00,2016-05-30,0.0031,0.0,0.0,25263.0,0.0031,0.0031,0.0031,10000449
2016-05-30 11:05:00,2016-05-30,0.0031,0.0,0.0,25263.0,0.0031,0.0031,0.0031,10000449
2016-05-30 11:06:00,2016-05-30,0.0032,1500.0,48.0,25247.0,0.0031,0.0031,0.0031,10000449
2016-05-30 11:07:00,2016-05-30,0.0032,1012.0,32.0,25256.0,0.0031,0.0031,0.0031,10000449
2016-05-30 11:08:00,2016-05-30,0.0031,0.0,0.0,25256.0,0.0031,0.0031,0.0031,10000449
2016-05-30 11:09:00,2016-05-30,0.0031,0.0,0.0,25256.0,0.0031,0.0031,0.0031,10000449
2016-05-30 11:10:00,2016-05-30,0.0031,270.0,9.0,25253.0,0.0031,0.003,0.003,10000449
