datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-25 11:02:00,2019-03-25,0.1945,0.0,0.0,1848.0,0.1945,0.1945,0.1945,10001509
2019-03-25 11:03:00,2019-03-25,0.1945,0.0,0.0,1848.0,0.1945,0.1945,0.1945,10001509
2019-03-25 11:04:00,2019-03-25,0.1945,0.0,0.0,1848.0,0.1945,0.1945,0.1945,10001509
2019-03-25 11:05:00,2019-03-25,0.1945,1975.109999999986,1.0,1849.0,0.1945,0.1936,0.1936,10001509
2019-03-25 11:06:00,2019-03-25,0.1936,0.0,0.0,1849.0,0.1936,0.1936,0.1936,10001509
2019-03-25 11:07:00,2019-03-25,0.1936,17454.600000000035,9.0,1849.0,0.1936,0.1901,0.1901,10001509
2019-03-25 11:08:00,2019-03-25,0.1901,13547.23999999999,7.0,1845.0,0.1901,0.1898,0.1895,10001509
2019-03-25 11:09:00,2019-03-25,0.1905,23318.71000000002,12.0,1857.0,0.1898,0.1905,0.1898,10001509
2019-03-25 11:10:00,2019-03-25,0.1905,0.0,0.0,1857.0,0.1905,0.1905,0.1905,10001509
2019-03-25 11:11:00,2019-03-25,0.1905,0.0,0.0,1857.0,0.1905,0.1905,0.1905,10001509
2019-03-25 11:12:00,2019-03-25,0.1905,25101.0,13.0,1863.0,0.1905,0.1892,0.1892,10001509
2019-03-25 11:13:00,2019-03-25,0.1896,1934.2999999999304,1.0,1863.0,0.1892,0.1896,0.1892,10001509
2019-03-25 11:14:00,2019-03-25,0.1896,0.0,0.0,1863.0,0.1896,0.1896,0.1896,10001509
2019-03-25 11:15:00,2019-03-25,0.1896,1902.6700000000421,1.0,1863.0,0.1896,0.1865,0.1865,10001509
2019-03-25 11:16:00,2019-03-25,0.1865,166252.81000000006,89.0,1886.0,0.1865,0.1831,0.1822,10001509
2019-03-25 11:17:00,2019-03-25,0.1832,3737.0,2.0,1887.0,0.1831,0.1832,0.1831,10001509
2019-03-25 11:18:00,2019-03-25,0.1832,28035.089999999967,15.0,1895.0,0.1832,0.1832,0.1832,10001509
2019-03-25 11:19:00,2019-03-25,0.1832,0.0,0.0,1895.0,0.1832,0.1832,0.1832,10001509
2019-03-25 11:20:00,2019-03-25,0.1832,1855.75,1.0,1895.0,0.1832,0.1819,0.1819,10001509
2019-03-25 11:21:00,2019-03-25,0.184,11263.0,6.0,1901.0,0.1819,0.184,0.1819,10001509
2019-03-25 11:22:00,2019-03-25,0.184,11244.650000000025,6.0,1907.0,0.184,0.1837,0.1837,10001509
2019-03-25 11:23:00,2019-03-25,0.1837,11103.859999999986,6.0,1901.0,0.1837,0.1814,0.1814,10001509
2019-03-25 11:24:00,2019-03-25,0.182,20404.0,11.0,1911.0,0.1814,0.182,0.18,10001509
2019-03-25 11:25:00,2019-03-25,0.1826,11179.349999999975,6.0,1915.0,0.182,0.1826,0.182,10001509
2019-03-25 11:26:00,2019-03-25,0.1826,51738.42000000004,28.0,1931.0,0.1826,0.1798,0.1798,10001509
2019-03-25 11:27:00,2019-03-25,0.1798,3666.5999999999767,2.0,1933.0,0.1798,0.1797,0.1797,10001509
2019-03-25 11:28:00,2019-03-25,0.1797,1829.2199999999718,1.0,1934.0,0.1797,0.1793,0.1793,10001509
2019-03-25 11:29:00,2019-03-25,0.1793,0.0,0.0,1934.0,0.1793,0.1793,0.1793,10001509
2019-03-25 11:30:00,2019-03-25,0.1793,1803.7099999999627,1.0,1934.0,0.1793,0.1768,0.1768,10001509
2019-03-25 13:01:00,2019-03-25,0.1768,0.0,0.0,1934.0,0.1768,0.1768,0.1768,10001509
2019-03-25 13:02:00,2019-03-25,0.1768,0.0,0.0,1934.0,0.1768,0.1768,0.1768,10001509
2019-03-25 13:03:00,2019-03-25,0.1768,0.0,0.0,1934.0,0.1768,0.1768,0.1768,10001509
2019-03-25 13:04:00,2019-03-25,0.1777,23567.64000000001,13.0,1934.0,0.1768,0.1777,0.1768,10001509
2019-03-25 13:05:00,2019-03-25,0.1777,0.0,0.0,1934.0,0.1777,0.1777,0.1777,10001509
2019-03-25 13:06:00,2019-03-25,0.1777,0.0,0.0,1934.0,0.1777,0.1777,0.1777,10001509
2019-03-25 13:07:00,2019-03-25,0.1799,21999.589999999967,12.0,1940.0,0.1777,0.1799,0.1777,10001509
2019-03-25 13:08:00,2019-03-25,0.1799,0.0,0.0,1940.0,0.1799,0.1799,0.1799,10001509
2019-03-25 13:09:00,2019-03-25,0.1799,0.0,0.0,1940.0,0.1799,0.1799,0.1799,10001509
2019-03-25 13:10:00,2019-03-25,0.1799,0.0,0.0,1940.0,0.1799,0.1799,0.1799,10001509
2019-03-25 13:11:00,2019-03-25,0.1799,0.0,0.0,1940.0,0.1799,0.1799,0.1799,10001509
2019-03-25 13:12:00,2019-03-25,0.1799,0.0,0.0,1940.0,0.1799,0.1799,0.1799,10001509
2019-03-25 13:13:00,2019-03-25,0.1799,0.0,0.0,1940.0,0.1799,0.1799,0.1799,10001509
2019-03-25 13:14:00,2019-03-25,0.1799,0.0,0.0,1940.0,0.1799,0.1799,0.1799,10001509
2019-03-25 13:15:00,2019-03-25,0.1799,0.0,0.0,1940.0,0.1799,0.1799,0.1799,10001509
2019-03-25 13:16:00,2019-03-25,0.1799,1833.3000000000463,1.0,1940.0,0.1799,0.1797,0.1797,10001509
2019-03-25 13:17:00,2019-03-25,0.1797,0.0,0.0,1940.0,0.1797,0.1797,0.1797,10001509
2019-03-25 13:18:00,2019-03-25,0.1797,0.0,0.0,1940.0,0.1797,0.1797,0.1797,10001509
2019-03-25 13:19:00,2019-03-25,0.1797,0.0,0.0,1940.0,0.1797,0.1797,0.1797,10001509
2019-03-25 13:20:00,2019-03-25,0.1797,0.0,0.0,1940.0,0.1797,0.1797,0.1797,10001509
2019-03-25 13:21:00,2019-03-25,0.1797,0.0,0.0,1940.0,0.1797,0.1797,0.1797,10001509
2019-03-25 13:22:00,2019-03-25,0.1809,5526.430000000051,3.0,1938.0,0.1797,0.1804,0.1797,10001509
2019-03-25 13:23:00,2019-03-25,0.1804,0.0,0.0,1938.0,0.1804,0.1804,0.1804,10001509
2019-03-25 13:24:00,2019-03-25,0.1836,27759.64000000001,15.0,1926.0,0.1804,0.1836,0.1804,10001509
2019-03-25 13:25:00,2019-03-25,0.1836,1873.0899999999676,1.0,1926.0,0.1836,0.1836,0.1836,10001509
2019-03-25 13:26:00,2019-03-25,0.1836,0.0,0.0,1926.0,0.1836,0.1836,0.1836,10001509
2019-03-25 13:27:00,2019-03-25,0.1836,0.0,0.0,1926.0,0.1836,0.1836,0.1836,10001509
2019-03-25 13:28:00,2019-03-25,0.1836,0.0,0.0,1926.0,0.1836,0.1836,0.1836,10001509
2019-03-25 13:29:00,2019-03-25,0.1836,0.0,0.0,1926.0,0.1836,0.1836,0.1836,10001509
2019-03-25 13:30:00,2019-03-25,0.1836,1871.0399999999206,1.0,1925.0,0.1836,0.1834,0.1834,10001509
2019-03-25 13:31:00,2019-03-25,0.1834,1863.9100000000326,1.0,1924.0,0.1834,0.1827,0.1827,10001509
2019-03-25 13:32:00,2019-03-25,0.1827,0.0,0.0,1924.0,0.1827,0.1827,0.1827,10001509
2019-03-25 13:33:00,2019-03-25,0.1827,1861.859999999986,1.0,1924.0,0.1827,0.1825,0.1825,10001509
2019-03-25 13:34:00,2019-03-25,0.1828,1864.9300000000512,1.0,1923.0,0.1825,0.1828,0.1825,10001509
2019-03-25 13:35:00,2019-03-25,0.1828,0.0,0.0,1923.0,0.1828,0.1828,0.1828,10001509
2019-03-25 13:36:00,2019-03-25,0.1832,1869.0,1.0,1922.0,0.1828,0.1832,0.1828,10001509
2019-03-25 13:37:00,2019-03-25,0.1832,0.0,0.0,1922.0,0.1832,0.1832,0.1832,10001509
2019-03-25 13:38:00,2019-03-25,0.1832,0.0,0.0,1922.0,0.1832,0.1832,0.1832,10001509
2019-03-25 13:39:00,2019-03-25,0.1832,11103.859999999986,6.0,1916.0,0.1832,0.1814,0.1814,10001509
2019-03-25 13:40:00,2019-03-25,0.1814,0.0,0.0,1916.0,0.1814,0.1814,0.1814,10001509
2019-03-25 13:41:00,2019-03-25,0.182,1856.7700000000186,1.0,1916.0,0.1814,0.182,0.1814,10001509
2019-03-25 13:42:00,2019-03-25,0.182,33117.72999999998,18.0,1908.0,0.182,0.1804,0.1804,10001509
2019-03-25 13:43:00,2019-03-25,0.1805,3682.920000000042,2.0,1908.0,0.1804,0.1805,0.1804,10001509
2019-03-25 13:44:00,2019-03-25,0.18100000000000002,3691.079999999958,2.0,1909.0,0.1805,0.18100000000000002,0.1805,10001509
2019-03-25 13:45:00,2019-03-25,0.18100000000000002,0.0,0.0,1909.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001509
2019-03-25 13:46:00,2019-03-25,0.1832,220028.58000000007,118.0,1941.0,0.18100000000000002,0.1832,0.18100000000000002,10001509
2019-03-25 13:47:00,2019-03-25,0.1832,11128.339999999851,6.0,1943.0,0.1832,0.1818,0.1818,10001509
2019-03-25 13:48:00,2019-03-25,0.1818,0.0,0.0,1943.0,0.1818,0.1818,0.1818,10001509
2019-03-25 13:49:00,2019-03-25,0.1829,11195.670000000158,6.0,1943.0,0.1818,0.1829,0.1818,10001509
2019-03-25 13:50:00,2019-03-25,0.1829,0.0,0.0,1943.0,0.1829,0.1829,0.1829,10001509
2019-03-25 13:51:00,2019-03-25,0.1829,0.0,0.0,1943.0,0.1829,0.1829,0.1829,10001509
2019-03-25 13:52:00,2019-03-25,0.1838,1875.129999999888,1.0,1942.0,0.1838,0.1838,0.1838,10001509
2019-03-25 13:53:00,2019-03-25,0.1838,1856.7700000000186,1.0,1941.0,0.1838,0.182,0.182,10001509
2019-03-25 13:54:00,2019-03-25,0.182,0.0,0.0,1941.0,0.182,0.182,0.182,10001509
2019-03-25 13:55:00,2019-03-25,0.1823,35342.78000000003,19.0,1942.0,0.182,0.1823,0.182,10001509
2019-03-25 13:56:00,2019-03-25,0.1823,0.0,0.0,1942.0,0.1823,0.1823,0.1823,10001509
2019-03-25 13:57:00,2019-03-25,0.1823,3709.4499999999534,2.0,1940.0,0.1823,0.1818,0.1818,10001509
2019-03-25 13:58:00,2019-03-25,0.1816,1852.689999999944,1.0,1939.0,0.1816,0.1816,0.1816,10001509
2019-03-25 13:59:00,2019-03-25,0.1816,0.0,0.0,1939.0,0.1816,0.1816,0.1816,10001509
2019-03-25 14:00:00,2019-03-25,0.1816,0.0,0.0,1939.0,0.1816,0.1816,0.1816,10001509
2019-03-25 14:01:00,2019-03-25,0.1818,122229.14000000012,66.0,1945.0,0.1816,0.1811,0.1811,10001509
2019-03-25 14:02:00,2019-03-25,0.1841,15011.219999999974,8.0,1953.0,0.1811,0.1841,0.1811,10001509
2019-03-25 14:03:00,2019-03-25,0.1841,11256.889999999898,6.0,1953.0,0.1841,0.1839,0.1839,10001509
2019-03-25 14:04:00,2019-03-25,0.1839,11244.640000000129,6.0,1953.0,0.1839,0.1837,0.1837,10001509
2019-03-25 14:05:00,2019-03-25,0.1837,1860.8499999998605,1.0,1953.0,0.1837,0.1824,0.1824,10001509
2019-03-25 14:06:00,2019-03-25,0.1824,11140.580000000076,6.0,1959.0,0.1824,0.182,0.182,10001509
2019-03-25 14:07:00,2019-03-25,0.182,0.0,0.0,1959.0,0.182,0.182,0.182,10001509
2019-03-25 14:08:00,2019-03-25,0.182,12798.409999999916,7.0,1960.0,0.182,0.1793,0.1792,10001509
2019-03-25 14:09:00,2019-03-25,0.1793,12728.01000000001,7.0,1960.0,0.1793,0.1778,0.1778,10001509
2019-03-25 14:10:00,2019-03-25,0.1778,1805.760000000009,1.0,1960.0,0.1778,0.177,0.177,10001509
2019-03-25 14:11:00,2019-03-25,0.177,0.0,0.0,1960.0,0.177,0.177,0.177,10001509
2019-03-25 14:12:00,2019-03-25,0.177,1788.410000000149,1.0,1960.0,0.177,0.1753,0.1753,10001509
2019-03-25 14:13:00,2019-03-25,0.1753,0.0,0.0,1960.0,0.1753,0.1753,0.1753,10001509
2019-03-25 14:14:00,2019-03-25,0.1753,0.0,0.0,1960.0,0.1753,0.1753,0.1753,10001509
2019-03-25 14:15:00,2019-03-25,0.1753,1787.3899999998976,1.0,1961.0,0.1753,0.1752,0.1752,10001509
2019-03-25 14:16:00,2019-03-25,0.1752,0.0,0.0,1961.0,0.1752,0.1752,0.1752,10001509
2019-03-25 14:17:00,2019-03-25,0.1752,7081.209999999964,4.0,1964.0,0.1752,0.1736,0.1735,10001509
2019-03-25 14:18:00,2019-03-25,0.1736,0.0,0.0,1964.0,0.1736,0.1736,0.1736,10001509
2019-03-25 14:19:00,2019-03-25,0.1738,35444.810000000056,20.0,1975.0,0.1736,0.1737,0.1736,10001509
2019-03-25 14:20:00,2019-03-25,0.1751,1786.3700000001118,1.0,1976.0,0.1737,0.1751,0.1737,10001509
2019-03-25 14:21:00,2019-03-25,0.1751,1769.0200000000186,1.0,1977.0,0.1751,0.1734,0.1734,10001509
2019-03-25 14:22:00,2019-03-25,0.1734,10601.919999999924,6.0,1983.0,0.1734,0.1732,0.1732,10001509
2019-03-25 14:23:00,2019-03-25,0.1736,1771.0700000000654,1.0,1984.0,0.1732,0.1736,0.1732,10001509
2019-03-25 14:24:00,2019-03-25,0.1736,0.0,0.0,1984.0,0.1736,0.1736,0.1736,10001509
2019-03-25 14:25:00,2019-03-25,0.1736,28147.319999999832,16.0,2000.0,0.1736,0.1724,0.1724,10001509
2019-03-25 14:26:00,2019-03-25,0.1724,0.0,0.0,2000.0,0.1724,0.1724,0.1724,10001509
2019-03-25 14:27:00,2019-03-25,0.1724,0.0,0.0,2000.0,0.1724,0.1724,0.1724,10001509
2019-03-25 14:28:00,2019-03-25,0.1724,0.0,0.0,2000.0,0.1724,0.1724,0.1724,10001509
2019-03-25 14:29:00,2019-03-25,0.1724,17435.209999999963,10.0,1994.0,0.1724,0.1709,0.1709,10001509
2019-03-25 14:30:00,2019-03-25,0.1709,38194.25,22.0,2000.0,0.1709,0.1698,0.1698,10001509
2019-03-25 14:31:00,2019-03-25,0.1698,0.0,0.0,2000.0,0.1698,0.1698,0.1698,10001509
2019-03-25 14:32:00,2019-03-25,0.1698,0.0,0.0,2000.0,0.1698,0.1698,0.1698,10001509
2019-03-25 14:33:00,2019-03-25,0.1698,0.0,0.0,2000.0,0.1698,0.1698,0.1698,10001509
2019-03-25 14:34:00,2019-03-25,0.1698,28747.200000000186,17.0,2017.0,0.1698,0.1649,0.1649,10001509
2019-03-25 14:35:00,2019-03-25,0.1649,16802.689999999944,10.0,2027.0,0.1649,0.1647,0.1647,10001509
2019-03-25 14:36:00,2019-03-25,0.1647,0.0,0.0,2027.0,0.1647,0.1647,0.1647,10001509
2019-03-25 14:37:00,2019-03-25,0.1647,0.0,0.0,2027.0,0.1647,0.1647,0.1647,10001509
2019-03-25 14:38:00,2019-03-25,0.166,33870.639999999905,20.0,2037.0,0.1647,0.166,0.1647,10001509
2019-03-25 14:39:00,2019-03-25,0.1664,10185.680000000168,6.0,2043.0,0.166,0.1664,0.166,10001509
2019-03-25 14:40:00,2019-03-25,0.1664,0.0,0.0,2043.0,0.1664,0.1664,0.1664,10001509
2019-03-25 14:41:00,2019-03-25,0.1664,5018.3599999998705,3.0,2043.0,0.1664,0.1646,0.1636,10001509
2019-03-25 14:42:00,2019-03-25,0.1646,0.0,0.0,2043.0,0.1646,0.1646,0.1646,10001509
2019-03-25 14:43:00,2019-03-25,0.1646,10032.65000000014,6.0,2049.0,0.1646,0.1639,0.1639,10001509
2019-03-25 14:44:00,2019-03-25,0.1639,4998.979999999981,3.0,2052.0,0.1639,0.163,0.163,10001509
2019-03-25 14:45:00,2019-03-25,0.163,0.0,0.0,2052.0,0.163,0.163,0.163,10001509
2019-03-25 14:46:00,2019-03-25,0.163,18073.85999999987,11.0,2063.0,0.163,0.1616,0.161,10001509
2019-03-25 14:47:00,2019-03-25,0.163,11622.120000000112,7.0,2069.0,0.1616,0.163,0.1616,10001509
2019-03-25 14:48:00,2019-03-25,0.163,8247.300000000048,5.0,2071.0,0.163,0.1615,0.1615,10001509
2019-03-25 14:49:00,2019-03-25,0.1615,19674.549999999814,12.0,2070.0,0.1615,0.1608,0.1607,10001509
2019-03-25 14:50:00,2019-03-25,0.1608,24397.070000000065,15.0,2084.0,0.1608,0.1589,0.1589,10001509
2019-03-25 14:51:00,2019-03-25,0.1591,27582.120000000108,17.0,2095.0,0.1589,0.159,0.1589,10001509
2019-03-25 14:52:00,2019-03-25,0.159,0.0,0.0,2095.0,0.159,0.159,0.159,10001509
2019-03-25 14:53:00,2019-03-25,0.159,0.0,0.0,2095.0,0.159,0.159,0.159,10001509
2019-03-25 14:54:00,2019-03-25,0.159,14452.159999999916,9.0,2095.0,0.159,0.1574,0.1574,10001509
2019-03-25 14:55:00,2019-03-25,0.1574,1601.7099999999627,1.0,2095.0,0.1574,0.157,0.157,10001509
2019-03-25 14:56:00,2019-03-25,0.1574,1605.8000000000463,1.0,2095.0,0.157,0.1574,0.157,10001509
2019-03-25 14:57:00,2019-03-25,0.1574,0.0,0.0,2095.0,0.1574,0.1574,0.1574,10001509
2019-03-25 14:58:00,2019-03-25,0.1574,0.0,0.0,2095.0,0.1574,0.1574,0.1574,10001509
2019-03-25 14:59:00,2019-03-25,0.1574,0.0,0.0,2095.0,0.1574,0.1574,0.1574,10001509
2019-03-25 15:00:00,2019-03-25,0.1574,0.0,0.0,2095.0,0.1574,0.1574,0.1574,10001509
2019-03-25 09:31:00,2019-03-25,0.1,336047.0,361.0,19769.0,0.1,0.092,0.0845,10001587
2019-03-25 09:32:00,2019-03-25,0.0964,406875.0,436.0,19808.0,0.0891,0.0964,0.0891,10001587
2019-03-25 09:33:00,2019-03-25,0.0966,362339.0,379.0,19962.0,0.0964,0.0949,0.0948,10001587
2019-03-25 09:34:00,2019-03-25,0.0949,233159.0,249.0,20033.0,0.0949,0.0936,0.09300000000000001,10001587
2019-03-25 09:35:00,2019-03-25,0.0964,183219.0,194.0,20094.0,0.0926,0.0964,0.0925,10001587
2019-03-25 09:36:00,2019-03-25,0.0967,275513.0,292.0,20150.0,0.0967,0.0946,0.0931,10001587
2019-03-25 09:37:00,2019-03-25,0.0956,320221.0,340.0,20299.0,0.0946,0.0934,0.0931,10001587
2019-03-25 09:38:00,2019-03-25,0.0927,151340.0,165.0,20342.0,0.0927,0.0896,0.0896,10001587
2019-03-25 09:39:00,2019-03-25,0.0943,194839.0,211.0,20376.0,0.0902,0.0929,0.0897,10001587
2019-03-25 09:40:00,2019-03-25,0.0929,353087.0,394.0,20527.0,0.0929,0.0858,0.0858,10001587
2019-03-25 09:41:00,2019-03-25,0.0878,315167.0,367.0,20601.0,0.0859,0.087,0.0836,10001587
2019-03-25 09:42:00,2019-03-25,0.0912,114559.0,127.0,20637.0,0.087,0.0912,0.087,10001587
2019-03-25 09:43:00,2019-03-25,0.0958,196306.0,210.0,20624.0,0.0913,0.0956,0.0905,10001587
2019-03-25 09:44:00,2019-03-25,0.0955,225008.0,237.0,20645.0,0.0955,0.0943,0.0938,10001587
2019-03-25 09:45:00,2019-03-25,0.0966,119930.0,126.0,20681.0,0.0943,0.0957,0.0943,10001587
2019-03-25 09:46:00,2019-03-25,0.0957,219150.0,236.0,20716.0,0.0957,0.0923,0.0916,10001587
2019-03-25 09:47:00,2019-03-25,0.096,85647.0,91.0,20711.0,0.0923,0.0938,0.0923,10001587
2019-03-25 09:48:00,2019-03-25,0.0961,61052.0,65.0,20731.0,0.0935,0.094,0.0929,10001587
2019-03-25 09:49:00,2019-03-25,0.0967,140106.0,147.0,20721.0,0.094,0.0967,0.0936,10001587
2019-03-25 09:50:00,2019-03-25,0.0967,277899.0,296.0,20867.0,0.0967,0.0947,0.0919,10001587
2019-03-25 09:51:00,2019-03-25,0.0978,226022.0,235.0,20855.0,0.0942,0.0953,0.0942,10001587
2019-03-25 09:52:00,2019-03-25,0.0977,248996.0,259.0,20918.0,0.0956,0.0958,0.0945,10001587
2019-03-25 09:53:00,2019-03-25,0.0958,81685.0,86.0,20948.0,0.0958,0.0952,0.0946,10001587
2019-03-25 09:54:00,2019-03-25,0.0982,99990.0,103.0,20911.0,0.0952,0.0982,0.0952,10001587
2019-03-25 09:55:00,2019-03-25,0.0988,178036.0,181.0,20921.0,0.0982,0.0981,0.0979,10001587
2019-03-25 09:56:00,2019-03-25,0.0984,102770.0,107.0,20921.0,0.0984,0.0963,0.0954,10001587
2019-03-25 09:57:00,2019-03-25,0.0973,35889.0,37.0,20924.0,0.0963,0.0973,0.0961,10001587
2019-03-25 09:58:00,2019-03-25,0.0973,240702.0,251.0,21003.0,0.0973,0.0965,0.0946,10001587
2019-03-25 09:59:00,2019-03-25,0.0957,28602.0,30.0,20998.0,0.0951,0.0957,0.095,10001587
2019-03-25 10:00:00,2019-03-25,0.0957,66423.0,70.0,20996.0,0.0957,0.0945,0.0945,10001587
2019-03-25 10:01:00,2019-03-25,0.0966,48832.0,51.0,21005.0,0.0945,0.0965,0.0942,10001587
2019-03-25 10:02:00,2019-03-25,0.0966,256583.0,270.0,21033.0,0.0965,0.0932,0.0932,10001587
2019-03-25 10:03:00,2019-03-25,0.0955,66926.0,71.0,21037.0,0.094,0.0936,0.0936,10001587
2019-03-25 10:04:00,2019-03-25,0.0947,123164.0,131.0,21067.0,0.0941,0.0946,0.09300000000000001,10001587
2019-03-25 10:05:00,2019-03-25,0.0955,32139.0,34.0,21055.0,0.0946,0.0946,0.0939,10001587
2019-03-25 10:06:00,2019-03-25,0.0964,63324.0,66.0,21071.0,0.0959,0.0963,0.0955,10001587
2019-03-25 10:07:00,2019-03-25,0.0977,58211.0,60.0,21067.0,0.0963,0.0975,0.0959,10001587
2019-03-25 10:08:00,2019-03-25,0.0975,93550.0,97.0,21078.0,0.0975,0.0965,0.0962,10001587
2019-03-25 10:09:00,2019-03-25,0.0969,203126.0,214.0,21137.0,0.0965,0.0934,0.0933,10001587
2019-03-25 10:10:00,2019-03-25,0.0977,347773.0,365.0,21028.0,0.0935,0.0977,0.0934,10001587
2019-03-25 10:11:00,2019-03-25,0.0969,131017.0,138.0,21116.0,0.0969,0.0958,0.0942,10001587
2019-03-25 10:12:00,2019-03-25,0.0972,25967.0,27.0,21098.0,0.0958,0.0972,0.0958,10001587
2019-03-25 10:13:00,2019-03-25,0.0974,147507.0,155.0,21177.0,0.0974,0.0943,0.0943,10001587
2019-03-25 10:14:00,2019-03-25,0.0952,28423.0,30.0,21180.0,0.0943,0.0952,0.0941,10001587
2019-03-25 10:15:00,2019-03-25,0.0952,128903.0,138.0,21204.0,0.0952,0.0936,0.092,10001587
2019-03-25 10:16:00,2019-03-25,0.095,48782.0,52.0,21203.0,0.0935,0.095,0.0921,10001587
2019-03-25 10:17:00,2019-03-25,0.0952,33074.0,35.0,21217.0,0.095,0.0947,0.094,10001587
2019-03-25 10:18:00,2019-03-25,0.0945,88505.0,95.0,21243.0,0.0945,0.0929,0.0922,10001587
2019-03-25 10:19:00,2019-03-25,0.0934,81768.0,88.0,21247.0,0.0929,0.0928,0.0921,10001587
2019-03-25 10:20:00,2019-03-25,0.0928,159273.0,173.0,21380.0,0.0928,0.0919,0.0919,10001587
2019-03-25 10:21:00,2019-03-25,0.0931,82979.0,90.0,21380.0,0.0919,0.0914,0.0914,10001587
2019-03-25 10:22:00,2019-03-25,0.0925,135891.0,148.0,21294.0,0.0914,0.0921,0.0913,10001587
2019-03-25 10:23:00,2019-03-25,0.0923,84089.0,92.0,21284.0,0.0923,0.0918,0.091,10001587
2019-03-25 10:24:00,2019-03-25,0.0934,53065.0,57.0,21275.0,0.0918,0.0934,0.0918,10001587
2019-03-25 10:25:00,2019-03-25,0.0934,45735.0,49.0,21273.0,0.0934,0.0934,0.0931,10001587
2019-03-25 10:26:00,2019-03-25,0.0941,90736.0,97.0,21283.0,0.0934,0.0932,0.0921,10001587
2019-03-25 10:27:00,2019-03-25,0.0942,82133.0,88.0,21326.0,0.0932,0.0942,0.0932,10001587
2019-03-25 10:28:00,2019-03-25,0.0956,38012.0,40.0,21338.0,0.0942,0.0953,0.0942,10001587
2019-03-25 10:29:00,2019-03-25,0.0964,31615.0,33.0,21339.0,0.0953,0.0963,0.0953,10001587
2019-03-25 10:30:00,2019-03-25,0.0966,173293.0,180.0,21212.0,0.0965,0.0961,0.0959,10001587
2019-03-25 10:31:00,2019-03-25,0.0963,93281.0,97.0,21175.0,0.0961,0.096,0.096,10001587
2019-03-25 10:32:00,2019-03-25,0.0982,228562.0,236.0,21126.0,0.0964,0.0981,0.0964,10001587
2019-03-25 10:33:00,2019-03-25,0.0983,110776.0,113.0,21126.0,0.0978,0.0983,0.0975,10001587
2019-03-25 10:34:00,2019-03-25,0.1022,371351.0,369.0,21047.0,0.0983,0.1017,0.0983,10001587
2019-03-25 10:35:00,2019-03-25,0.1015,106149.0,107.0,21032.0,0.1015,0.0983,0.0983,10001587
2019-03-25 10:36:00,2019-03-25,0.1003,106367.0,107.0,20996.0,0.0983,0.0999,0.0983,10001587
2019-03-25 10:37:00,2019-03-25,0.1007,48160.0,48.0,20988.0,0.0999,0.1005,0.0999,10001587
2019-03-25 10:38:00,2019-03-25,0.1006,34076.0,34.0,20977.0,0.1005,0.1,0.0995,10001587
2019-03-25 10:39:00,2019-03-25,0.1039,208965.0,205.0,20937.0,0.1002,0.1023,0.1002,10001587
2019-03-25 10:40:00,2019-03-25,0.1026,260697.0,262.0,20952.0,0.1023,0.0984,0.0972,10001587
2019-03-25 10:41:00,2019-03-25,0.1015,217824.0,217.0,21014.0,0.0984,0.1006,0.0984,10001587
2019-03-25 10:42:00,2019-03-25,0.1006,60613.0,61.0,21018.0,0.1006,0.0985,0.0984,10001587
2019-03-25 10:43:00,2019-03-25,0.0985,231736.0,238.0,21072.0,0.0982,0.0973,0.0961,10001587
2019-03-25 10:44:00,2019-03-25,0.0972,100619.0,104.0,21059.0,0.09699999999999999,0.0962,0.0962,10001587
2019-03-25 10:45:00,2019-03-25,0.0974,311392.0,324.0,21080.0,0.096,0.0971,0.0959,10001587
2019-03-25 10:46:00,2019-03-25,0.0999,174056.0,178.0,21139.0,0.0971,0.0999,0.0968,10001587
2019-03-25 10:47:00,2019-03-25,0.0996,122996.0,124.0,21152.0,0.0994,0.0994,0.0987,10001587
2019-03-25 10:48:00,2019-03-25,0.0999,152224.0,154.0,21209.0,0.0994,0.0977,0.0977,10001587
2019-03-25 10:49:00,2019-03-25,0.0988,167562.0,171.0,21231.0,0.098,0.0977,0.0973,10001587
2019-03-25 10:50:00,2019-03-25,0.0977,22423.0,23.0,21239.0,0.0974,0.0972,0.0972,10001587
2019-03-25 10:51:00,2019-03-25,0.0988,70545.0,72.0,21248.0,0.0972,0.0987,0.0972,10001587
2019-03-25 10:52:00,2019-03-25,0.0996,80029.0,81.0,21258.0,0.0988,0.0989,0.0984,10001587
2019-03-25 10:53:00,2019-03-25,0.0989,155786.0,162.0,21290.0,0.0989,0.0955,0.0942,10001587
2019-03-25 10:54:00,2019-03-25,0.0964,167219.0,175.0,21298.0,0.0955,0.0964,0.0947,10001587
2019-03-25 10:55:00,2019-03-25,0.0964,45952.0,48.0,21312.0,0.0964,0.0955,0.0954,10001587
2019-03-25 10:56:00,2019-03-25,0.0955,23725.0,25.0,21329.0,0.0955,0.0947,0.0946,10001587
2019-03-25 10:57:00,2019-03-25,0.0955,163631.0,174.0,21441.0,0.0947,0.0932,0.0932,10001587
2019-03-25 10:58:00,2019-03-25,0.0935,103085.0,111.0,21419.0,0.0932,0.0924,0.0918,10001587
2019-03-25 10:59:00,2019-03-25,0.0938,73750.0,79.0,21397.0,0.0924,0.0933,0.0924,10001587
