datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-31 13:28:00,2017-08-31,0.0056,2240.0,40.0,79495.0,0.0056,0.0056,0.0056,10000930
2017-08-31 13:29:00,2017-08-31,0.0058,5670.0,102.0,79505.0,0.0056,0.0056,0.0054,10000930
2017-08-31 13:30:00,2017-08-31,0.0057,7334.0,129.0,79471.0,0.0056,0.0057,0.0056,10000930
2017-08-31 13:31:00,2017-08-31,0.0057,2674.0,47.0,79449.0,0.0057,0.0056,0.0056,10000930
2017-08-31 13:32:00,2017-08-31,0.0056,3009.0,54.0,79413.0,0.0056,0.0055,0.0055,10000930
2017-08-31 13:33:00,2017-08-31,0.0057,5788.0,103.0,79323.0,0.0055,0.0057,0.0055,10000930
2017-08-31 13:34:00,2017-08-31,0.0057,280.0,5.0,79323.0,0.0057,0.0056,0.0056,10000930
2017-08-31 13:35:00,2017-08-31,0.0056,280.0,5.0,79328.0,0.0056,0.0056,0.0056,10000930
2017-08-31 13:36:00,2017-08-31,0.0056,280.0,5.0,79333.0,0.0056,0.0056,0.0056,10000930
2017-08-31 13:37:00,2017-08-31,0.0056,440.0,8.0,79333.0,0.0056,0.0055,0.0055,10000930
2017-08-31 13:38:00,2017-08-31,0.0056,9511.0,172.0,79283.0,0.0055,0.0056,0.0055,10000930
2017-08-31 13:39:00,2017-08-31,0.0057,3140.0,56.0,79281.0,0.0056,0.0057,0.0056,10000930
2017-08-31 13:40:00,2017-08-31,0.0057,6988.0,123.0,79191.0,0.0057,0.0057,0.0056,10000930
2017-08-31 13:41:00,2017-08-31,0.0057,2731.0,49.0,79170.0,0.0057,0.0054,0.0054,10000930
2017-08-31 13:42:00,2017-08-31,0.0056,3934.0,71.0,79151.0,0.0054,0.0056,0.0054,10000930
2017-08-31 13:43:00,2017-08-31,0.0057,14686.0,261.0,78928.0,0.0056,0.0057,0.0055,10000930
2017-08-31 13:44:00,2017-08-31,0.0057,10746.0,191.0,78783.0,0.0057,0.0056,0.0055,10000930
2017-08-31 13:45:00,2017-08-31,0.0056,56.0,1.0,78784.0,0.0056,0.0056,0.0056,10000930
2017-08-31 13:46:00,2017-08-31,0.0056,3410.0,62.0,78750.0,0.0056,0.0055,0.0055,10000930
2017-08-31 13:47:00,2017-08-31,0.0056,7579.0,137.0,78693.0,0.0055,0.0055,0.0055,10000930
2017-08-31 13:48:00,2017-08-31,0.0055,2145.0,39.0,78672.0,0.0055,0.0055,0.0055,10000930
2017-08-31 13:49:00,2017-08-31,0.0055,1410.0,26.0,78677.0,0.0055,0.0054,0.0054,10000930
2017-08-31 13:50:00,2017-08-31,0.0055,10109.0,187.0,78723.0,0.0054,0.0055,0.0054,10000930
2017-08-31 13:51:00,2017-08-31,0.0056,5647.0,102.0,78666.0,0.0055,0.0055,0.0055,10000930
2017-08-31 13:52:00,2017-08-31,0.0056,6494.0,117.0,78624.0,0.0055,0.0055,0.0055,10000930
2017-08-31 13:53:00,2017-08-31,0.0057,14678.0,262.0,78551.0,0.0055,0.0056,0.0055,10000930
2017-08-31 13:54:00,2017-08-31,0.0057,6419.0,115.0,78555.0,0.0056,0.0056,0.0054,10000930
2017-08-31 13:55:00,2017-08-31,0.0056,6998.0,125.0,78490.0,0.0056,0.0056,0.0054,10000930
2017-08-31 13:56:00,2017-08-31,0.0057,12191.0,219.0,78414.0,0.0056,0.0053,0.0053,10000930
2017-08-31 13:57:00,2017-08-31,0.0053,795.0,15.0,78404.0,0.0053,0.0053,0.0053,10000930
2017-08-31 13:58:00,2017-08-31,0.0053,4710.0,90.0,78398.0,0.0053,0.0053,0.0052,10000930
2017-08-31 13:59:00,2017-08-31,0.0055,6471.0,120.0,78413.0,0.0053,0.0054,0.0053,10000930
2017-08-31 14:00:00,2017-08-31,0.0054,885.0,17.0,78413.0,0.0054,0.0052,0.0051,10000930
2017-08-31 14:01:00,2017-08-31,0.0052,3775.0,75.0,78433.0,0.0052,0.005,0.005,10000930
2017-08-31 14:02:00,2017-08-31,0.0052,154.0,3.0,78433.0,0.005,0.0052,0.005,10000930
2017-08-31 14:03:00,2017-08-31,0.0052,5792.0,117.0,78419.0,0.0052,0.0049,0.0049,10000930
2017-08-31 14:04:00,2017-08-31,0.005,1670.0,34.0,78409.0,0.0049,0.0049,0.0049,10000930
2017-08-31 14:05:00,2017-08-31,0.005,6000.0,120.0,78299.0,0.0049,0.005,0.0049,10000930
2017-08-31 14:06:00,2017-08-31,0.0051,2002.0,40.0,78303.0,0.005,0.0051,0.005,10000930
2017-08-31 14:07:00,2017-08-31,0.0052,5078.0,102.0,78373.0,0.0051,0.005,0.0049,10000930
2017-08-31 14:08:00,2017-08-31,0.005,6678.0,138.0,78285.0,0.005,0.0049,0.0048,10000930
2017-08-31 14:09:00,2017-08-31,0.0051,2875.0,58.0,78286.0,0.0049,0.005,0.0048,10000930
2017-08-31 14:10:00,2017-08-31,0.005,2607.0,53.0,78278.0,0.005,0.005,0.0049,10000930
2017-08-31 14:11:00,2017-08-31,0.005,0.0,0.0,78278.0,0.005,0.005,0.005,10000930
2017-08-31 14:12:00,2017-08-31,0.005,1078.0,22.0,78288.0,0.005,0.0048,0.0048,10000930
2017-08-31 14:13:00,2017-08-31,0.0048,6678.0,141.0,78283.0,0.0048,0.0048,0.0047,10000930
2017-08-31 14:14:00,2017-08-31,0.0048,1177.0,25.0,78289.0,0.0048,0.0048,0.0047,10000930
2017-08-31 14:15:00,2017-08-31,0.0049,14572.0,310.0,77991.0,0.0048,0.0049,0.0047,10000930
2017-08-31 14:16:00,2017-08-31,0.0049,637.0,13.0,78004.0,0.0049,0.0049,0.0049,10000930
2017-08-31 14:17:00,2017-08-31,0.005,50.0,1.0,78005.0,0.0049,0.005,0.0049,10000930
2017-08-31 14:18:00,2017-08-31,0.005,3528.0,72.0,78052.0,0.005,0.0049,0.0049,10000930
2017-08-31 14:19:00,2017-08-31,0.0049,1200.0,25.0,78057.0,0.0049,0.0048,0.0048,10000930
2017-08-31 14:20:00,2017-08-31,0.0048,3170.0,67.0,78063.0,0.0048,0.0047,0.0047,10000930
2017-08-31 14:21:00,2017-08-31,0.0047,1713.0,37.0,78048.0,0.0047,0.0047,0.0046,10000930
2017-08-31 14:22:00,2017-08-31,0.0047,506.0,11.0,78047.0,0.0047,0.0046,0.0046,10000930
2017-08-31 14:23:00,2017-08-31,0.0049,4861.0,102.0,78045.0,0.0047,0.0048,0.0046,10000930
2017-08-31 14:24:00,2017-08-31,0.0048,2880.0,60.0,78035.0,0.0048,0.0048,0.0048,10000930
2017-08-31 14:25:00,2017-08-31,0.0049,1364.0,28.0,78043.0,0.0048,0.0049,0.0048,10000930
2017-08-31 14:26:00,2017-08-31,0.0049,0.0,0.0,78043.0,0.0049,0.0049,0.0049,10000930
2017-08-31 14:27:00,2017-08-31,0.0049,1960.0,40.0,78043.0,0.0049,0.0049,0.0049,10000930
2017-08-31 14:28:00,2017-08-31,0.0049,0.0,0.0,78043.0,0.0049,0.0049,0.0049,10000930
2017-08-31 14:29:00,2017-08-31,0.0049,5296.0,109.0,78053.0,0.0049,0.0049,0.0048,10000930
2017-08-31 14:30:00,2017-08-31,0.0049,490.0,10.0,78055.0,0.0049,0.0049,0.0049,10000930
2017-08-31 14:31:00,2017-08-31,0.0049,0.0,0.0,78055.0,0.0049,0.0049,0.0049,10000930
2017-08-31 14:32:00,2017-08-31,0.0049,1372.0,28.0,78065.0,0.0049,0.0049,0.0049,10000930
2017-08-31 14:33:00,2017-08-31,0.0049,0.0,0.0,78065.0,0.0049,0.0049,0.0049,10000930
2017-08-31 14:34:00,2017-08-31,0.0049,3745.0,78.0,78073.0,0.0049,0.0048,0.0048,10000930
2017-08-31 14:35:00,2017-08-31,0.0048,470.0,10.0,78073.0,0.0048,0.0047,0.0047,10000930
2017-08-31 14:36:00,2017-08-31,0.0047,517.0,11.0,78064.0,0.0047,0.0047,0.0047,10000930
2017-08-31 14:37:00,2017-08-31,0.0047,2280.0,50.0,78064.0,0.0047,0.0045,0.0045,10000930
2017-08-31 14:38:00,2017-08-31,0.0046,1268.0,28.0,78054.0,0.0045,0.0045,0.0045,10000930
2017-08-31 14:39:00,2017-08-31,0.0045,440.0,10.0,78055.0,0.0045,0.0044,0.0044,10000930
2017-08-31 14:40:00,2017-08-31,0.0046,5606.0,124.0,78029.0,0.0044,0.0046,0.0044,10000930
2017-08-31 14:41:00,2017-08-31,0.0046,4753.0,105.0,78009.0,0.0046,0.0044,0.0044,10000930
2017-08-31 14:42:00,2017-08-31,0.0045,1350.0,30.0,78019.0,0.0044,0.0045,0.0044,10000930
2017-08-31 14:43:00,2017-08-31,0.0046,1564.0,34.0,77995.0,0.0045,0.0046,0.0045,10000930
2017-08-31 14:44:00,2017-08-31,0.0047,1645.0,35.0,78004.0,0.0046,0.0047,0.0046,10000930
2017-08-31 14:45:00,2017-08-31,0.0047,3525.0,75.0,77994.0,0.0047,0.0047,0.0047,10000930
2017-08-31 14:46:00,2017-08-31,0.0047,2837.0,61.0,78013.0,0.0047,0.0046,0.0046,10000930
2017-08-31 14:47:00,2017-08-31,0.0046,1334.0,29.0,77994.0,0.0046,0.0046,0.0046,10000930
2017-08-31 14:48:00,2017-08-31,0.0048,4137.0,87.0,77987.0,0.0046,0.0047,0.0046,10000930
2017-08-31 14:49:00,2017-08-31,0.0047,0.0,0.0,77987.0,0.0047,0.0047,0.0047,10000930
2017-08-31 14:50:00,2017-08-31,0.0047,1150.0,25.0,77967.0,0.0047,0.0046,0.0046,10000930
2017-08-31 14:51:00,2017-08-31,0.0046,1380.0,30.0,77976.0,0.0046,0.0046,0.0046,10000930
2017-08-31 14:52:00,2017-08-31,0.0046,460.0,10.0,77986.0,0.0046,0.0046,0.0046,10000930
2017-08-31 14:53:00,2017-08-31,0.0047,1022.0,22.0,77986.0,0.0046,0.0047,0.0046,10000930
2017-08-31 14:54:00,2017-08-31,0.0048,10032.0,209.0,77954.0,0.0047,0.0048,0.0047,10000930
2017-08-31 14:55:00,2017-08-31,0.0048,1008.0,21.0,77964.0,0.0048,0.0048,0.0048,10000930
2017-08-31 14:56:00,2017-08-31,0.0048,480.0,10.0,77954.0,0.0048,0.0048,0.0048,10000930
2017-08-31 14:57:00,2017-08-31,0.0048,2078.0,44.0,77978.0,0.0048,0.0047,0.0047,10000930
2017-08-31 14:58:00,2017-08-31,0.0047,0.0,0.0,77978.0,0.0047,0.0047,0.0047,10000930
2017-08-31 14:59:00,2017-08-31,0.0047,0.0,0.0,77978.0,0.0047,0.0047,0.0047,10000930
2017-08-31 15:00:00,2017-08-31,0.0047,0.0,0.0,77978.0,0.0047,0.0047,0.0047,10000930
2017-08-31 09:31:00,2017-08-31,0.0237,60567.0,267.0,105896.0,0.0213,0.0233,0.0217,10000981
2017-08-31 09:32:00,2017-08-31,0.0236,52283.0,224.0,105838.0,0.0233,0.0231,0.0231,10000981
2017-08-31 09:33:00,2017-08-31,0.0233,64125.0,280.0,105909.0,0.0231,0.0233,0.0225,10000981
2017-08-31 09:34:00,2017-08-31,0.0233,75475.0,326.0,106032.0,0.0233,0.0232,0.023,10000981
2017-08-31 09:35:00,2017-08-31,0.0232,102493.0,447.0,106209.0,0.0232,0.0227,0.0227,10000981
2017-08-31 09:36:00,2017-08-31,0.0229,73422.0,330.0,106276.0,0.0227,0.0219,0.0217,10000981
2017-08-31 09:37:00,2017-08-31,0.0229,148369.0,673.0,106057.0,0.0219,0.0227,0.0215,10000981
2017-08-31 09:38:00,2017-08-31,0.0237,90351.0,388.0,106200.0,0.0228,0.0237,0.0227,10000981
2017-08-31 09:39:00,2017-08-31,0.0239,186354.0,783.0,105946.0,0.0237,0.0236,0.0235,10000981
2017-08-31 09:40:00,2017-08-31,0.0255,380909.0,1574.0,105201.0,0.0236,0.0255,0.0236,10000981
2017-08-31 09:41:00,2017-08-31,0.0254,117124.0,476.0,105227.0,0.0254,0.0241,0.0239,10000981
2017-08-31 09:42:00,2017-08-31,0.0244,87457.0,364.0,105311.0,0.0241,0.0239,0.0238,10000981
2017-08-31 09:43:00,2017-08-31,0.0239,60187.0,255.0,105387.0,0.0239,0.0233,0.0233,10000981
2017-08-31 09:44:00,2017-08-31,0.0233,55333.0,240.0,105423.0,0.0233,0.0231,0.0228,10000981
2017-08-31 09:45:00,2017-08-31,0.0233,141260.0,630.0,105439.0,0.0231,0.0222,0.022000000000000002,10000981
2017-08-31 09:46:00,2017-08-31,0.0223,155130.0,705.0,105448.0,0.0221,0.0213,0.0213,10000981
2017-08-31 09:47:00,2017-08-31,0.0218,119730.0,564.0,105607.0,0.0213,0.0212,0.0207,10000981
2017-08-31 09:48:00,2017-08-31,0.0215,76740.0,362.0,105733.0,0.0211,0.0213,0.0209,10000981
2017-08-31 09:49:00,2017-08-31,0.0214,126686.0,601.0,105888.0,0.0212,0.0212,0.0208,10000981
2017-08-31 09:50:00,2017-08-31,0.0215,57336.0,271.0,105980.0,0.0212,0.0212,0.0209,10000981
2017-08-31 09:51:00,2017-08-31,0.0213,42527.0,204.0,106110.0,0.0212,0.0202,0.02,10000981
2017-08-31 09:52:00,2017-08-31,0.0211,58316.0,284.0,106085.0,0.0202,0.0206,0.02,10000981
2017-08-31 09:53:00,2017-08-31,0.0212,65365.0,313.0,106112.0,0.0206,0.0204,0.0204,10000981
2017-08-31 09:54:00,2017-08-31,0.0206,59102.0,292.0,106085.0,0.0204,0.0201,0.0201,10000981
2017-08-31 09:55:00,2017-08-31,0.0205,44735.0,220.0,106078.0,0.0201,0.0204,0.0201,10000981
2017-08-31 09:56:00,2017-08-31,0.0207,25761.0,126.0,106102.0,0.0204,0.0203,0.0202,10000981
2017-08-31 09:57:00,2017-08-31,0.0212,108681.0,530.0,106210.0,0.0202,0.0212,0.0201,10000981
2017-08-31 09:58:00,2017-08-31,0.0213,79786.0,380.0,106325.0,0.0212,0.0208,0.0204,10000981
2017-08-31 09:59:00,2017-08-31,0.0209,42269.0,204.0,106331.0,0.0209,0.0204,0.0204,10000981
2017-08-31 10:00:00,2017-08-31,0.0206,45592.0,224.0,106363.0,0.0204,0.0202,0.0202,10000981
2017-08-31 10:01:00,2017-08-31,0.0206,32256.0,158.0,106440.0,0.0202,0.0205,0.0202,10000981
2017-08-31 10:02:00,2017-08-31,0.021,22386.0,108.0,106445.0,0.0205,0.021,0.0203,10000981
2017-08-31 10:03:00,2017-08-31,0.0214,46201.0,218.0,106463.0,0.021,0.0213,0.0209,10000981
2017-08-31 10:04:00,2017-08-31,0.0216,83985.0,393.0,106370.0,0.0213,0.0213,0.0213,10000981
2017-08-31 10:05:00,2017-08-31,0.022000000000000002,18125.0,84.0,106386.0,0.0213,0.0218,0.0212,10000981
2017-08-31 10:06:00,2017-08-31,0.0219,28426.0,131.0,106351.0,0.0219,0.0218,0.0215,10000981
2017-08-31 10:07:00,2017-08-31,0.023,125640.0,560.0,106041.0,0.0218,0.0228,0.0218,10000981
2017-08-31 10:08:00,2017-08-31,0.0236,47024.0,203.0,106005.0,0.0229,0.0232,0.0227,10000981
2017-08-31 10:09:00,2017-08-31,0.0234,84131.0,370.0,105847.0,0.0232,0.0224,0.0224,10000981
2017-08-31 10:10:00,2017-08-31,0.0226,11257.0,50.0,105843.0,0.0224,0.0226,0.0224,10000981
2017-08-31 10:11:00,2017-08-31,0.0228,35658.0,157.0,105939.0,0.0226,0.0227,0.0226,10000981
2017-08-31 10:12:00,2017-08-31,0.0237,51894.0,223.0,105979.0,0.0227,0.0237,0.0227,10000981
2017-08-31 10:13:00,2017-08-31,0.0238,122510.0,528.0,106072.0,0.0237,0.0227,0.0226,10000981
2017-08-31 10:14:00,2017-08-31,0.0227,46485.0,209.0,106049.0,0.0226,0.0221,0.0221,10000981
2017-08-31 10:15:00,2017-08-31,0.0222,18568.0,84.0,106070.0,0.0221,0.0221,0.0221,10000981
2017-08-31 10:16:00,2017-08-31,0.0223,13988.0,63.0,106115.0,0.0221,0.0222,0.0221,10000981
2017-08-31 10:17:00,2017-08-31,0.0232,42675.0,188.0,106197.0,0.0222,0.0224,0.0222,10000981
2017-08-31 10:18:00,2017-08-31,0.0227,32268.0,143.0,106307.0,0.0224,0.0223,0.0223,10000981
2017-08-31 10:19:00,2017-08-31,0.0223,42432.0,192.0,106390.0,0.0223,0.0213,0.0213,10000981
2017-08-31 10:20:00,2017-08-31,0.0215,114742.0,545.0,106543.0,0.0212,0.0212,0.0208,10000981
2017-08-31 10:21:00,2017-08-31,0.0215,25472.0,120.0,106568.0,0.0212,0.0208,0.0208,10000981
2017-08-31 10:22:00,2017-08-31,0.0209,39672.0,192.0,106545.0,0.0208,0.0206,0.0206,10000981
2017-08-31 10:23:00,2017-08-31,0.0209,24029.0,116.0,106569.0,0.0206,0.0205,0.0205,10000981
2017-08-31 10:24:00,2017-08-31,0.0209,104296.0,510.0,106601.0,0.0205,0.0202,0.0202,10000981
2017-08-31 10:25:00,2017-08-31,0.0203,76096.0,385.0,106646.0,0.0202,0.0196,0.0194,10000981
2017-08-31 10:26:00,2017-08-31,0.0202,171629.0,873.0,106661.0,0.0196,0.0198,0.0192,10000981
2017-08-31 10:27:00,2017-08-31,0.0197,47060.0,243.0,106686.0,0.0197,0.0189,0.0189,10000981
2017-08-31 10:28:00,2017-08-31,0.0189,106923.0,572.0,106909.0,0.0189,0.0189,0.0184,10000981
2017-08-31 10:29:00,2017-08-31,0.0199,149573.0,780.0,106910.0,0.0188,0.0196,0.0187,10000981
2017-08-31 10:30:00,2017-08-31,0.0198,60681.0,311.0,106959.0,0.0196,0.0193,0.0192,10000981
2017-08-31 10:31:00,2017-08-31,0.0194,89087.0,470.0,106793.0,0.0194,0.019,0.0188,10000981
2017-08-31 10:32:00,2017-08-31,0.0191,64275.0,343.0,106777.0,0.019,0.0184,0.0183,10000981
2017-08-31 10:33:00,2017-08-31,0.019,96269.0,517.0,106827.0,0.0184,0.0187,0.0182,10000981
2017-08-31 10:34:00,2017-08-31,0.0188,61123.0,327.0,106699.0,0.0187,0.0187,0.0185,10000981
2017-08-31 10:35:00,2017-08-31,0.0198,66544.0,345.0,106787.0,0.0187,0.0192,0.0187,10000981
2017-08-31 10:36:00,2017-08-31,0.0197,47753.0,245.0,106848.0,0.0192,0.0197,0.0192,10000981
2017-08-31 10:37:00,2017-08-31,0.0199,49369.0,256.0,106873.0,0.0197,0.0191,0.019,10000981
2017-08-31 10:38:00,2017-08-31,0.0193,41351.0,215.0,106992.0,0.0191,0.019,0.019,10000981
2017-08-31 10:39:00,2017-08-31,0.019,59854.0,317.0,107137.0,0.019,0.019,0.0187,10000981
2017-08-31 10:40:00,2017-08-31,0.0191,52335.0,277.0,107207.0,0.019,0.0191,0.0186,10000981
2017-08-31 10:41:00,2017-08-31,0.0191,75650.0,404.0,107373.0,0.0191,0.0185,0.0183,10000981
2017-08-31 10:42:00,2017-08-31,0.0185,58727.0,321.0,107458.0,0.0185,0.0181,0.018000000000000002,10000981
2017-08-31 10:43:00,2017-08-31,0.0183,109167.0,605.0,107846.0,0.0181,0.0175,0.0175,10000981
2017-08-31 10:44:00,2017-08-31,0.0186,104703.0,581.0,107881.0,0.0175,0.0186,0.0175,10000981
2017-08-31 10:45:00,2017-08-31,0.0187,117866.0,640.0,108215.0,0.0186,0.0187,0.0181,10000981
2017-08-31 10:46:00,2017-08-31,0.0188,82765.0,447.0,108423.0,0.0186,0.0187,0.0183,10000981
2017-08-31 10:47:00,2017-08-31,0.0196,76325.0,398.0,108634.0,0.0187,0.0192,0.0187,10000981
2017-08-31 10:48:00,2017-08-31,0.0194,65887.0,342.0,108864.0,0.0192,0.0194,0.019,10000981
2017-08-31 10:49:00,2017-08-31,0.0193,50291.0,264.0,109026.0,0.0193,0.019,0.0189,10000981
2017-08-31 10:50:00,2017-08-31,0.0192,69020.0,364.0,109242.0,0.019,0.0185,0.0184,10000981
2017-08-31 10:51:00,2017-08-31,0.0187,59269.0,322.0,109484.0,0.0185,0.0182,0.0182,10000981
2017-08-31 10:52:00,2017-08-31,0.0182,123665.0,699.0,109518.0,0.0182,0.0174,0.0173,10000981
2017-08-31 10:53:00,2017-08-31,0.0182,137892.0,788.0,109570.0,0.0173,0.0182,0.0171,10000981
2017-08-31 10:54:00,2017-08-31,0.0182,178245.0,1020.0,109241.0,0.0182,0.0174,0.0173,10000981
2017-08-31 10:55:00,2017-08-31,0.0179,91805.0,519.0,109197.0,0.0174,0.0176,0.0174,10000981
2017-08-31 10:56:00,2017-08-31,0.0179,49756.0,281.0,109190.0,0.0175,0.0178,0.0175,10000981
2017-08-31 10:57:00,2017-08-31,0.0179,49280.0,277.0,109146.0,0.0178,0.0177,0.0176,10000981
2017-08-31 10:58:00,2017-08-31,0.0188,72475.0,402.0,109281.0,0.0177,0.0187,0.0177,10000981
2017-08-31 10:59:00,2017-08-31,0.0192,72575.0,382.0,109390.0,0.0189,0.0187,0.0184,10000981
2017-08-31 11:00:00,2017-08-31,0.0189,61401.0,330.0,109522.0,0.0187,0.0184,0.0184,10000981
2017-08-31 11:01:00,2017-08-31,0.0184,16894.0,92.0,109529.0,0.0184,0.0184,0.0183,10000981
2017-08-31 11:02:00,2017-08-31,0.0185,14202.0,77.0,109528.0,0.0184,0.0185,0.0183,10000981
2017-08-31 11:03:00,2017-08-31,0.0184,13066.0,72.0,109548.0,0.0183,0.0177,0.0177,10000981
2017-08-31 11:04:00,2017-08-31,0.0182,24687.0,137.0,109570.0,0.0177,0.018000000000000002,0.0177,10000981
2017-08-31 11:05:00,2017-08-31,0.0181,12626.0,70.0,109550.0,0.018000000000000002,0.0179,0.0179,10000981
2017-08-31 11:06:00,2017-08-31,0.0183,20627.0,114.0,109601.0,0.0179,0.0181,0.0179,10000981
2017-08-31 11:07:00,2017-08-31,0.0184,36423.0,199.0,109691.0,0.0182,0.0182,0.0181,10000981
2017-08-31 11:08:00,2017-08-31,0.0195,73289.0,395.0,109801.0,0.0181,0.0192,0.0181,10000981
2017-08-31 11:09:00,2017-08-31,0.0192,58011.0,306.0,109679.0,0.0192,0.0189,0.0187,10000981
2017-08-31 11:10:00,2017-08-31,0.0191,46163.0,247.0,109747.0,0.0189,0.0184,0.0183,10000981
2017-08-31 11:11:00,2017-08-31,0.0186,43986.0,240.0,109834.0,0.0184,0.0183,0.0182,10000981
2017-08-31 11:12:00,2017-08-31,0.0183,25699.0,141.0,109879.0,0.0183,0.0183,0.0181,10000981
2017-08-31 11:13:00,2017-08-31,0.0186,46153.0,250.0,109929.0,0.0183,0.0184,0.0183,10000981
2017-08-31 11:14:00,2017-08-31,0.0184,29291.0,161.0,110005.0,0.0184,0.0182,0.0181,10000981
2017-08-31 11:15:00,2017-08-31,0.0182,13455.0,75.0,110050.0,0.0182,0.0179,0.0178,10000981
2017-08-31 11:16:00,2017-08-31,0.0181,23532.0,132.0,110130.0,0.0179,0.0177,0.0177,10000981
2017-08-31 11:17:00,2017-08-31,0.0178,37868.0,216.0,110118.0,0.0175,0.0178,0.0173,10000981
2017-08-31 11:18:00,2017-08-31,0.0185,37879.0,208.0,110162.0,0.0178,0.0182,0.0178,10000981
2017-08-31 11:19:00,2017-08-31,0.0189,29198.0,158.0,110162.0,0.0182,0.0188,0.0181,10000981
2017-08-31 11:20:00,2017-08-31,0.0187,16260.0,89.0,110163.0,0.0187,0.0178,0.0178,10000981
2017-08-31 11:21:00,2017-08-31,0.0179,21735.0,122.0,110215.0,0.0178,0.0176,0.0176,10000981
2017-08-31 11:22:00,2017-08-31,0.0176,17202.0,98.0,110264.0,0.0176,0.0175,0.0175,10000981
2017-08-31 11:23:00,2017-08-31,0.0175,49820.0,287.0,110366.0,0.0175,0.0172,0.0172,10000981
2017-08-31 11:24:00,2017-08-31,0.0174,33892.0,196.0,110394.0,0.0172,0.0173,0.0172,10000981
2017-08-31 11:25:00,2017-08-31,0.0174,43610.0,253.0,110375.0,0.0173,0.0174,0.0171,10000981
2017-08-31 11:26:00,2017-08-31,0.0175,49282.0,284.0,110483.0,0.0173,0.0173,0.0172,10000981
2017-08-31 11:27:00,2017-08-31,0.0173,47235.0,277.0,110456.0,0.0173,0.017,0.017,10000981
2017-08-31 11:28:00,2017-08-31,0.0174,44312.0,258.0,110487.0,0.017,0.0173,0.017,10000981
2017-08-31 11:29:00,2017-08-31,0.0174,48969.0,282.0,110456.0,0.0173,0.0173,0.0171,10000981
2017-08-31 11:30:00,2017-08-31,0.0175,31239.0,180.0,110446.0,0.0173,0.0174,0.0173,10000981
2017-08-31 13:01:00,2017-08-31,0.0179,62742.0,356.0,110390.0,0.0175,0.0178,0.0174,10000981
2017-08-31 13:02:00,2017-08-31,0.018000000000000002,16181.0,91.0,110439.0,0.0178,0.0177,0.0177,10000981
2017-08-31 13:03:00,2017-08-31,0.0177,9424.0,54.0,110463.0,0.0177,0.0174,0.0174,10000981
2017-08-31 13:04:00,2017-08-31,0.0176,18439.0,105.0,110453.0,0.0175,0.0176,0.0174,10000981
2017-08-31 13:05:00,2017-08-31,0.0177,36948.0,210.0,110488.0,0.0176,0.0177,0.0175,10000981
2017-08-31 13:06:00,2017-08-31,0.0178,42673.0,242.0,110467.0,0.0177,0.0176,0.0175,10000981
2017-08-31 13:07:00,2017-08-31,0.0177,20141.0,114.0,110533.0,0.0176,0.0177,0.0176,10000981
2017-08-31 13:08:00,2017-08-31,0.0182,27506.0,153.0,110577.0,0.0177,0.0182,0.0177,10000981
2017-08-31 13:09:00,2017-08-31,0.0182,42616.0,236.0,110644.0,0.0182,0.0178,0.0178,10000981
2017-08-31 13:10:00,2017-08-31,0.018000000000000002,11829.0,66.0,110649.0,0.0178,0.018000000000000002,0.0178,10000981
2017-08-31 13:11:00,2017-08-31,0.0179,9278.0,52.0,110670.0,0.0179,0.0178,0.0178,10000981
2017-08-31 13:12:00,2017-08-31,0.0178,6736.0,38.0,110688.0,0.0178,0.0177,0.0177,10000981
2017-08-31 13:13:00,2017-08-31,0.0179,16012.0,90.0,110689.0,0.0177,0.0178,0.0177,10000981
2017-08-31 13:14:00,2017-08-31,0.0178,12929.0,73.0,110722.0,0.0178,0.0176,0.0176,10000981
2017-08-31 13:15:00,2017-08-31,0.0176,57475.0,329.0,110729.0,0.0176,0.0174,0.0173,10000981
2017-08-31 13:16:00,2017-08-31,0.0177,25606.0,146.0,110689.0,0.0174,0.0176,0.0174,10000981
2017-08-31 13:17:00,2017-08-31,0.0183,43643.0,242.0,110646.0,0.0176,0.0182,0.0176,10000981
2017-08-31 13:18:00,2017-08-31,0.0188,87828.0,479.0,110546.0,0.0182,0.0187,0.0181,10000981
2017-08-31 13:19:00,2017-08-31,0.0187,36978.0,199.0,110635.0,0.0187,0.0185,0.0184,10000981
2017-08-31 13:20:00,2017-08-31,0.0186,11471.0,62.0,110605.0,0.0185,0.0184,0.0184,10000981
2017-08-31 13:21:00,2017-08-31,0.0185,24369.0,133.0,110574.0,0.0184,0.0182,0.0182,10000981
2017-08-31 13:22:00,2017-08-31,0.0182,7080.0,39.0,110575.0,0.0182,0.018000000000000002,0.018000000000000002,10000981
2017-08-31 13:23:00,2017-08-31,0.0181,16561.0,92.0,110568.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000981
2017-08-31 13:24:00,2017-08-31,0.018000000000000002,21540.0,120.0,110568.0,0.018000000000000002,0.018000000000000002,0.0179,10000981
2017-08-31 13:25:00,2017-08-31,0.0181,7742.0,43.0,110556.0,0.018000000000000002,0.0181,0.0179,10000981
2017-08-31 13:26:00,2017-08-31,0.0182,24512.0,136.0,110563.0,0.0181,0.018000000000000002,0.0179,10000981
2017-08-31 13:27:00,2017-08-31,0.018000000000000002,33010.0,185.0,110632.0,0.018000000000000002,0.0179,0.0178,10000981
