datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-06 10:59:00,2017-12-06,0.0517,11228.0,22.0,9583.0,0.0517,0.0511,0.0509,10001101
2017-12-06 11:00:00,2017-12-06,0.0517,10842.0,21.0,9563.0,0.0511,0.0517,0.0511,10001101
2017-12-06 11:01:00,2017-12-06,0.0518,12331.0,24.0,9576.0,0.0517,0.051,0.051,10001101
2017-12-06 11:02:00,2017-12-06,0.051,31850.0,63.0,9586.0,0.051,0.0505,0.0504,10001101
2017-12-06 11:03:00,2017-12-06,0.052000000000000005,17988.0,35.0,9580.0,0.0505,0.0518,0.0505,10001101
2017-12-06 11:04:00,2017-12-06,0.0523,3101.0,6.0,9582.0,0.0518,0.0511,0.0511,10001101
2017-12-06 11:05:00,2017-12-06,0.0511,0.0,0.0,9582.0,0.0511,0.0511,0.0511,10001101
2017-12-06 11:06:00,2017-12-06,0.0511,0.0,0.0,9582.0,0.0511,0.0511,0.0511,10001101
2017-12-06 11:07:00,2017-12-06,0.0523,8743.0,17.0,9599.0,0.0511,0.0513,0.0511,10001101
2017-12-06 11:08:00,2017-12-06,0.0513,0.0,0.0,9599.0,0.0513,0.0513,0.0513,10001101
2017-12-06 11:09:00,2017-12-06,0.0506,15124.0,30.0,9617.0,0.0506,0.0502,0.0502,10001101
2017-12-06 11:10:00,2017-12-06,0.0502,4001.0,8.0,9611.0,0.0502,0.0501,0.05,10001101
2017-12-06 11:11:00,2017-12-06,0.0501,13934.0,28.0,9601.0,0.0501,0.0495,0.0495,10001101
2017-12-06 11:12:00,2017-12-06,0.0495,492.0,1.0,9601.0,0.0495,0.0492,0.0492,10001101
2017-12-06 11:13:00,2017-12-06,0.0492,0.0,0.0,9601.0,0.0492,0.0492,0.0492,10001101
2017-12-06 11:14:00,2017-12-06,0.0494,5918.0,12.0,9601.0,0.0492,0.0494,0.0492,10001101
2017-12-06 11:15:00,2017-12-06,0.0501,2505.0,5.0,9601.0,0.0494,0.0501,0.0494,10001101
2017-12-06 11:16:00,2017-12-06,0.0502,5512.0,11.0,9591.0,0.0501,0.0501,0.0501,10001101
2017-12-06 11:17:00,2017-12-06,0.0506,22173.0,44.0,9577.0,0.0501,0.0506,0.0501,10001101
2017-12-06 11:18:00,2017-12-06,0.0509,10626.0,21.0,9576.0,0.0506,0.0508,0.0505,10001101
2017-12-06 11:19:00,2017-12-06,0.0508,48635.0,97.0,9617.0,0.0508,0.0499,0.0496,10001101
2017-12-06 11:20:00,2017-12-06,0.0506,21097.0,42.0,9636.0,0.0499,0.0506,0.0498,10001101
2017-12-06 11:21:00,2017-12-06,0.0513,22030.0,43.0,9668.0,0.0506,0.0513,0.0506,10001101
2017-12-06 11:22:00,2017-12-06,0.0513,5020.0,10.0,9678.0,0.0513,0.0502,0.0502,10001101
2017-12-06 11:23:00,2017-12-06,0.0509,8058.0,16.0,9689.0,0.0502,0.0509,0.0501,10001101
2017-12-06 11:24:00,2017-12-06,0.051,13098.0,26.0,9705.0,0.0509,0.0502,0.0502,10001101
2017-12-06 11:25:00,2017-12-06,0.0502,0.0,0.0,9705.0,0.0502,0.0502,0.0502,10001101
2017-12-06 11:26:00,2017-12-06,0.0503,17587.0,35.0,9731.0,0.0502,0.0503,0.0502,10001101
2017-12-06 11:27:00,2017-12-06,0.0503,0.0,0.0,9731.0,0.0503,0.0503,0.0503,10001101
2017-12-06 11:28:00,2017-12-06,0.0503,0.0,0.0,9731.0,0.0503,0.0503,0.0503,10001101
2017-12-06 11:29:00,2017-12-06,0.0509,7625.0,15.0,9731.0,0.0503,0.0509,0.0503,10001101
2017-12-06 11:30:00,2017-12-06,0.0509,509.0,1.0,9732.0,0.0509,0.0509,0.0509,10001101
2017-12-06 13:01:00,2017-12-06,0.0526,27586.0,53.0,9760.0,0.0509,0.0519,0.0504,10001101
2017-12-06 13:02:00,2017-12-06,0.0527,37328.0,71.0,9799.0,0.0519,0.0526,0.0519,10001101
2017-12-06 13:03:00,2017-12-06,0.0541,41301.0,77.0,9840.0,0.0526,0.054000000000000006,0.0526,10001101
2017-12-06 13:04:00,2017-12-06,0.0541,45529.0,86.0,9856.0,0.054000000000000006,0.0527,0.0524,10001101
2017-12-06 13:05:00,2017-12-06,0.0551,20099.0,37.0,9844.0,0.0527,0.0551,0.0527,10001101
2017-12-06 13:06:00,2017-12-06,0.0557,37542.0,68.0,9825.0,0.0551,0.055,0.0548,10001101
2017-12-06 13:07:00,2017-12-06,0.055,77549.0,144.0,9823.0,0.055,0.0539,0.0534,10001101
2017-12-06 13:08:00,2017-12-06,0.0539,2125.0,4.0,9823.0,0.0539,0.0529,0.0529,10001101
2017-12-06 13:09:00,2017-12-06,0.0533,46727.0,89.0,9862.0,0.0529,0.0523,0.0519,10001101
2017-12-06 13:10:00,2017-12-06,0.0528,15781.0,30.0,9832.0,0.0523,0.0528,0.0523,10001101
2017-12-06 13:11:00,2017-12-06,0.053,5300.0,10.0,9822.0,0.0528,0.053,0.0528,10001101
2017-12-06 13:12:00,2017-12-06,0.0537,13887.0,26.0,9815.0,0.053,0.053,0.053,10001101
2017-12-06 13:13:00,2017-12-06,0.0534,4760.0,9.0,9813.0,0.053,0.0525,0.0524,10001101
2017-12-06 13:14:00,2017-12-06,0.053,2117.0,4.0,9817.0,0.0525,0.0529,0.0525,10001101
2017-12-06 13:15:00,2017-12-06,0.0533,7451.0,14.0,9831.0,0.0529,0.0532,0.0529,10001101
2017-12-06 13:16:00,2017-12-06,0.0536,3202.0,6.0,9831.0,0.0532,0.0536,0.0532,10001101
2017-12-06 13:17:00,2017-12-06,0.0537,68112.0,128.0,9861.0,0.0536,0.0536,0.0525,10001101
2017-12-06 13:18:00,2017-12-06,0.054000000000000006,6472.0,12.0,9863.0,0.0536,0.054000000000000006,0.0536,10001101
2017-12-06 13:19:00,2017-12-06,0.0549,19597.0,36.0,9882.0,0.054000000000000006,0.0549,0.054000000000000006,10001101
2017-12-06 13:20:00,2017-12-06,0.0549,22366.0,41.0,9911.0,0.0549,0.0544,0.0544,10001101
2017-12-06 13:21:00,2017-12-06,0.0544,76524.0,144.0,9878.0,0.0544,0.0531,0.0526,10001101
2017-12-06 13:22:00,2017-12-06,0.0531,3659.0,7.0,9878.0,0.0531,0.0522,0.0522,10001101
2017-12-06 13:23:00,2017-12-06,0.0523,12003.0,23.0,9868.0,0.0522,0.0521,0.0521,10001101
2017-12-06 13:24:00,2017-12-06,0.0521,26432.0,51.0,9820.0,0.0521,0.0521,0.0517,10001101
2017-12-06 13:25:00,2017-12-06,0.0523,22445.0,43.0,9784.0,0.0521,0.0522,0.0521,10001101
2017-12-06 13:26:00,2017-12-06,0.0522,0.0,0.0,9784.0,0.0522,0.0522,0.0522,10001101
2017-12-06 13:27:00,2017-12-06,0.0522,0.0,0.0,9784.0,0.0522,0.0522,0.0522,10001101
2017-12-06 13:28:00,2017-12-06,0.0527,2632.0,5.0,9784.0,0.0522,0.0527,0.0522,10001101
2017-12-06 13:29:00,2017-12-06,0.0539,3762.0,7.0,9789.0,0.0527,0.0538,0.0527,10001101
2017-12-06 13:30:00,2017-12-06,0.0538,64746.0,123.0,9842.0,0.0538,0.052000000000000005,0.052000000000000005,10001101
2017-12-06 13:31:00,2017-12-06,0.0525,4697.0,9.0,9838.0,0.052000000000000005,0.0525,0.0518,10001101
2017-12-06 13:32:00,2017-12-06,0.0531,2652.0,5.0,9836.0,0.0525,0.0531,0.0525,10001101
2017-12-06 13:33:00,2017-12-06,0.0531,3171.0,6.0,9837.0,0.0531,0.0529,0.0526,10001101
2017-12-06 13:34:00,2017-12-06,0.0529,18934.0,36.0,9833.0,0.0529,0.0527,0.0524,10001101
2017-12-06 13:35:00,2017-12-06,0.0527,0.0,0.0,9833.0,0.0527,0.0527,0.0527,10001101
2017-12-06 13:36:00,2017-12-06,0.0527,0.0,0.0,9833.0,0.0527,0.0527,0.0527,10001101
2017-12-06 13:37:00,2017-12-06,0.0533,10657.0,20.0,9826.0,0.0527,0.0533,0.0527,10001101
2017-12-06 13:38:00,2017-12-06,0.0534,6394.0,12.0,9838.0,0.0533,0.0532,0.0532,10001101
2017-12-06 13:39:00,2017-12-06,0.0535,3206.0,6.0,9839.0,0.0531,0.0535,0.0531,10001101
2017-12-06 13:40:00,2017-12-06,0.0541,11880.0,22.0,9861.0,0.0535,0.0539,0.0535,10001101
2017-12-06 13:41:00,2017-12-06,0.0539,0.0,0.0,9861.0,0.0539,0.0539,0.0539,10001101
2017-12-06 13:42:00,2017-12-06,0.0539,0.0,0.0,9861.0,0.0539,0.0539,0.0539,10001101
2017-12-06 13:43:00,2017-12-06,0.0539,0.0,0.0,9861.0,0.0539,0.0539,0.0539,10001101
2017-12-06 13:44:00,2017-12-06,0.0555,24260.0,44.0,9875.0,0.0539,0.0555,0.0539,10001101
2017-12-06 13:45:00,2017-12-06,0.0555,29012.0,54.0,9868.0,0.0555,0.0533,0.0533,10001101
2017-12-06 13:46:00,2017-12-06,0.0537,1074.0,2.0,9868.0,0.0533,0.0537,0.0533,10001101
2017-12-06 13:47:00,2017-12-06,0.055,34814.0,64.0,9819.0,0.0537,0.0545,0.0532,10001101
2017-12-06 13:48:00,2017-12-06,0.0545,23338.0,43.0,9783.0,0.0545,0.0544,0.0541,10001101
2017-12-06 13:49:00,2017-12-06,0.0544,17699.0,33.0,9758.0,0.0544,0.054000000000000006,0.0535,10001101
2017-12-06 13:50:00,2017-12-06,0.054000000000000006,5386.0,10.0,9760.0,0.054000000000000006,0.0537,0.0537,10001101
2017-12-06 13:51:00,2017-12-06,0.054000000000000006,23660.0,44.0,9759.0,0.0537,0.0538,0.0537,10001101
2017-12-06 13:52:00,2017-12-06,0.0544,25885.0,48.0,9782.0,0.0536,0.0544,0.0536,10001101
2017-12-06 13:53:00,2017-12-06,0.0544,24880.0,46.0,9786.0,0.0544,0.0541,0.054000000000000006,10001101
2017-12-06 13:54:00,2017-12-06,0.055,2745.0,5.0,9786.0,0.0541,0.0549,0.0541,10001101
2017-12-06 13:55:00,2017-12-06,0.0549,2745.0,5.0,9791.0,0.0549,0.0549,0.0549,10001101
2017-12-06 13:56:00,2017-12-06,0.0549,0.0,0.0,9791.0,0.0549,0.0549,0.0549,10001101
2017-12-06 13:57:00,2017-12-06,0.055,3841.0,7.0,9793.0,0.0549,0.0546,0.0546,10001101
2017-12-06 13:58:00,2017-12-06,0.0553,8235.0,15.0,9803.0,0.0546,0.0547,0.0546,10001101
2017-12-06 13:59:00,2017-12-06,0.0553,553.0,1.0,9803.0,0.0547,0.0553,0.0547,10001101
2017-12-06 14:00:00,2017-12-06,0.055999999999999994,8940.0,16.0,9819.0,0.0553,0.0558,0.0553,10001101
2017-12-06 14:01:00,2017-12-06,0.0572,19931.0,35.0,9841.0,0.0558,0.0566,0.0558,10001101
2017-12-06 14:02:00,2017-12-06,0.0568,11356.0,20.0,9841.0,0.0566,0.0568,0.0566,10001101
2017-12-06 14:03:00,2017-12-06,0.0579,60190.0,104.0,9909.0,0.0568,0.0572,0.0568,10001101
2017-12-06 14:04:00,2017-12-06,0.0586,17482.0,30.0,9907.0,0.0572,0.0586,0.0572,10001101
2017-12-06 14:05:00,2017-12-06,0.0586,12186.0,21.0,9926.0,0.0586,0.0582,0.0577,10001101
2017-12-06 14:06:00,2017-12-06,0.0582,5779.0,10.0,9926.0,0.0582,0.0578,0.0577,10001101
2017-12-06 14:07:00,2017-12-06,0.0583,5830.0,10.0,9936.0,0.0578,0.0583,0.0578,10001101
2017-12-06 14:08:00,2017-12-06,0.0589,24984.0,43.0,9937.0,0.0583,0.0589,0.0576,10001101
2017-12-06 14:09:00,2017-12-06,0.0596,2965.0,5.0,9937.0,0.0589,0.0596,0.0589,10001101
2017-12-06 14:10:00,2017-12-06,0.0596,0.0,0.0,9937.0,0.0596,0.0596,0.0596,10001101
2017-12-06 14:11:00,2017-12-06,0.0596,0.0,0.0,9937.0,0.0596,0.0596,0.0596,10001101
2017-12-06 14:12:00,2017-12-06,0.0639,102226.0,164.0,9905.0,0.0596,0.0639,0.0596,10001101
2017-12-06 14:13:00,2017-12-06,0.0644,60136.0,94.0,9871.0,0.0639,0.0641,0.0634,10001101
2017-12-06 14:14:00,2017-12-06,0.067,56623.0,86.0,9862.0,0.0645,0.067,0.0645,10001101
2017-12-06 14:15:00,2017-12-06,0.0682,149777.0,221.0,9906.0,0.0668,0.0678,0.0668,10001101
2017-12-06 14:16:00,2017-12-06,0.0691,174700.0,259.0,9928.0,0.0678,0.0666,0.0663,10001101
2017-12-06 14:17:00,2017-12-06,0.0685,75682.0,112.0,9863.0,0.0666,0.0685,0.0666,10001101
2017-12-06 14:18:00,2017-12-06,0.0725,181056.0,254.0,9893.0,0.0685,0.0724,0.0685,10001101
2017-12-06 14:19:00,2017-12-06,0.073,173861.0,242.0,9907.0,0.0726,0.0713,0.071,10001101
2017-12-06 14:20:00,2017-12-06,0.0713,211167.0,308.0,9929.0,0.0709,0.0678,0.0677,10001101
2017-12-06 14:21:00,2017-12-06,0.0688,71378.0,105.0,9932.0,0.0678,0.0688,0.0673,10001101
2017-12-06 14:22:00,2017-12-06,0.0689,61729.0,90.0,9965.0,0.0688,0.0683,0.0682,10001101
2017-12-06 14:23:00,2017-12-06,0.0683,12082.0,18.0,9975.0,0.0683,0.0667,0.0667,10001101
2017-12-06 14:24:00,2017-12-06,0.0684,254098.0,376.0,10094.0,0.0667,0.0684,0.0667,10001101
2017-12-06 14:25:00,2017-12-06,0.0684,120236.0,179.0,10118.0,0.0684,0.0668,0.0666,10001101
2017-12-06 14:26:00,2017-12-06,0.0678,82271.0,123.0,10125.0,0.0668,0.0666,0.0666,10001101
2017-12-06 14:27:00,2017-12-06,0.0667,27923.0,42.0,10120.0,0.0666,0.0664,0.0662,10001101
2017-12-06 14:28:00,2017-12-06,0.0664,52694.0,80.0,10080.0,0.0664,0.0655,0.0655,10001101
2017-12-06 14:29:00,2017-12-06,0.0655,52086.0,80.0,10116.0,0.0655,0.0646,0.0645,10001101
2017-12-06 14:30:00,2017-12-06,0.0647,54937.0,86.0,10104.0,0.0646,0.0632,0.0632,10001101
2017-12-06 14:31:00,2017-12-06,0.0639,50200.0,79.0,10056.0,0.0632,0.0637,0.0625,10001101
2017-12-06 14:32:00,2017-12-06,0.0641,81432.0,128.0,10057.0,0.0637,0.0631,0.0631,10001101
2017-12-06 14:33:00,2017-12-06,0.0631,98855.0,157.0,10109.0,0.0631,0.0631,0.0629,10001101
2017-12-06 14:34:00,2017-12-06,0.0639,67462.0,106.0,10164.0,0.0631,0.0635,0.0631,10001101
2017-12-06 14:35:00,2017-12-06,0.0635,100716.0,161.0,10247.0,0.0635,0.0619,0.0619,10001101
2017-12-06 14:36:00,2017-12-06,0.0619,76950.0,125.0,10303.0,0.0619,0.0616,0.0614,10001101
2017-12-06 14:37:00,2017-12-06,0.0616,37733.0,62.0,10348.0,0.0616,0.0603,0.0603,10001101
2017-12-06 14:38:00,2017-12-06,0.06,59183.0,99.0,10353.0,0.06,0.0599,0.0596,10001101
2017-12-06 14:39:00,2017-12-06,0.0599,154118.0,263.0,10532.0,0.0599,0.0565,0.0565,10001101
2017-12-06 14:40:00,2017-12-06,0.0577,88735.0,156.0,10550.0,0.0565,0.0572,0.0563,10001101
2017-12-06 14:41:00,2017-12-06,0.0576,19465.0,34.0,10563.0,0.0572,0.0571,0.0571,10001101
2017-12-06 14:42:00,2017-12-06,0.0571,18223.0,32.0,10557.0,0.0571,0.0569,0.0569,10001101
2017-12-06 14:43:00,2017-12-06,0.0573,98171.0,173.0,10627.0,0.0569,0.057,0.0559,10001101
2017-12-06 14:44:00,2017-12-06,0.057,42046.0,74.0,10628.0,0.057,0.0567,0.0567,10001101
2017-12-06 14:45:00,2017-12-06,0.0569,33275.0,59.0,10626.0,0.0566,0.0569,0.055999999999999994,10001101
2017-12-06 14:46:00,2017-12-06,0.0569,13523.0,24.0,10622.0,0.0569,0.0563,0.0563,10001101
2017-12-06 14:47:00,2017-12-06,0.0566,15822.0,28.0,10634.0,0.0563,0.0564,0.0563,10001101
2017-12-06 14:48:00,2017-12-06,0.0568,568.0,1.0,10633.0,0.0564,0.0568,0.0564,10001101
2017-12-06 14:49:00,2017-12-06,0.057,30497.0,54.0,10630.0,0.0568,0.0567,0.0562,10001101
2017-12-06 14:50:00,2017-12-06,0.0567,9592.0,17.0,10629.0,0.0567,0.0567,0.0563,10001101
2017-12-06 14:51:00,2017-12-06,0.0573,13126.0,23.0,10639.0,0.0567,0.0569,0.0567,10001101
2017-12-06 14:52:00,2017-12-06,0.0569,5690.0,10.0,10639.0,0.0569,0.0569,0.0569,10001101
2017-12-06 14:53:00,2017-12-06,0.0569,31639.0,56.0,10650.0,0.0569,0.055999999999999994,0.055999999999999994,10001101
2017-12-06 14:54:00,2017-12-06,0.0564,10122.0,18.0,10644.0,0.055999999999999994,0.0559,0.0559,10001101
2017-12-06 14:55:00,2017-12-06,0.055999999999999994,12787.0,23.0,10631.0,0.0559,0.055999999999999994,0.0552,10001101
2017-12-06 14:56:00,2017-12-06,0.055999999999999994,7782.0,14.0,10631.0,0.055999999999999994,0.055,0.055,10001101
2017-12-06 14:57:00,2017-12-06,0.0555,11043.0,20.0,10640.0,0.055,0.0554,0.0548,10001101
2017-12-06 14:58:00,2017-12-06,0.0554,0.0,0.0,10640.0,0.0554,0.0554,0.0554,10001101
2017-12-06 14:59:00,2017-12-06,0.0554,0.0,0.0,10640.0,0.0554,0.0554,0.0554,10001101
2017-12-06 15:00:00,2017-12-06,0.0554,0.0,0.0,10640.0,0.0554,0.0554,0.0554,10001101
2017-12-06 09:31:00,2017-12-06,0.6572,6693.58,1.0,1205.0,0.6572,0.6572,0.6572,10000888
2017-12-06 09:32:00,2017-12-06,0.6572,0.0,0.0,1205.0,0.6572,0.6572,0.6572,10000888
2017-12-06 09:33:00,2017-12-06,0.6572,0.0,0.0,1205.0,0.6572,0.6572,0.6572,10000888
2017-12-06 09:34:00,2017-12-06,0.6572,0.0,0.0,1205.0,0.6572,0.6572,0.6572,10000888
2017-12-06 09:35:00,2017-12-06,0.6572,0.0,0.0,1205.0,0.6572,0.6572,0.6572,10000888
2017-12-06 09:36:00,2017-12-06,0.6572,0.0,0.0,1205.0,0.6572,0.6572,0.6572,10000888
2017-12-06 09:37:00,2017-12-06,0.6572,12769.96,2.0,1207.0,0.6572,0.6269,0.6269,10000888
2017-12-06 09:38:00,2017-12-06,0.6269,0.0,0.0,1207.0,0.6269,0.6269,0.6269,10000888
2017-12-06 09:39:00,2017-12-06,0.6269,0.0,0.0,1207.0,0.6269,0.6269,0.6269,10000888
2017-12-06 09:40:00,2017-12-06,0.6275,63910.87,10.0,1207.0,0.6269,0.6275,0.6269,10000888
2017-12-06 09:41:00,2017-12-06,0.6328,128819.88,20.0,1202.0,0.6275,0.632,0.6275,10000888
2017-12-06 09:42:00,2017-12-06,0.632,0.0,0.0,1202.0,0.632,0.632,0.632,10000888
2017-12-06 09:43:00,2017-12-06,0.632,64287.72,10.0,1192.0,0.632,0.6312,0.6312,10000888
2017-12-06 09:44:00,2017-12-06,0.6312,0.0,0.0,1192.0,0.6312,0.6312,0.6312,10000888
2017-12-06 09:45:00,2017-12-06,0.6312,0.0,0.0,1192.0,0.6312,0.6312,0.6312,10000888
2017-12-06 09:46:00,2017-12-06,0.6312,0.0,0.0,1192.0,0.6312,0.6312,0.6312,10000888
2017-12-06 09:47:00,2017-12-06,0.6312,0.0,0.0,1192.0,0.6312,0.6312,0.6312,10000888
2017-12-06 09:48:00,2017-12-06,0.6312,0.0,0.0,1192.0,0.6312,0.6312,0.6312,10000888
2017-12-06 09:49:00,2017-12-06,0.6312,0.0,0.0,1192.0,0.6312,0.6312,0.6312,10000888
2017-12-06 09:50:00,2017-12-06,0.6312,0.0,0.0,1192.0,0.6312,0.6312,0.6312,10000888
2017-12-06 09:51:00,2017-12-06,0.6312,0.0,0.0,1192.0,0.6312,0.6312,0.6312,10000888
2017-12-06 09:52:00,2017-12-06,0.6312,0.0,0.0,1192.0,0.6312,0.6312,0.6312,10000888
2017-12-06 09:53:00,2017-12-06,0.6312,0.0,0.0,1192.0,0.6312,0.6312,0.6312,10000888
2017-12-06 09:54:00,2017-12-06,0.6312,0.0,0.0,1192.0,0.6312,0.6312,0.6312,10000888
2017-12-06 09:55:00,2017-12-06,0.6312,0.0,0.0,1192.0,0.6312,0.6312,0.6312,10000888
2017-12-06 09:56:00,2017-12-06,0.6312,0.0,0.0,1192.0,0.6312,0.6312,0.6312,10000888
2017-12-06 09:57:00,2017-12-06,0.6312,0.0,0.0,1192.0,0.6312,0.6312,0.6312,10000888
2017-12-06 09:58:00,2017-12-06,0.6422,19622.419999999984,3.0,1192.0,0.6312,0.6422,0.6312,10000888
2017-12-06 09:59:00,2017-12-06,0.6422,0.0,0.0,1192.0,0.6422,0.6422,0.6422,10000888
2017-12-06 10:00:00,2017-12-06,0.6422,0.0,0.0,1192.0,0.6422,0.6422,0.6422,10000888
2017-12-06 10:01:00,2017-12-06,0.6422,0.0,0.0,1192.0,0.6422,0.6422,0.6422,10000888
2017-12-06 10:02:00,2017-12-06,0.6422,0.0,0.0,1192.0,0.6422,0.6422,0.6422,10000888
2017-12-06 10:03:00,2017-12-06,0.6422,0.0,0.0,1192.0,0.6422,0.6422,0.6422,10000888
2017-12-06 10:04:00,2017-12-06,0.6422,0.0,0.0,1192.0,0.6422,0.6422,0.6422,10000888
2017-12-06 10:05:00,2017-12-06,0.6422,0.0,0.0,1192.0,0.6422,0.6422,0.6422,10000888
2017-12-06 10:06:00,2017-12-06,0.6422,0.0,0.0,1192.0,0.6422,0.6422,0.6422,10000888
2017-12-06 10:07:00,2017-12-06,0.6422,0.0,0.0,1192.0,0.6422,0.6422,0.6422,10000888
2017-12-06 10:08:00,2017-12-06,0.6389,6507.200000000013,1.0,1192.0,0.6389,0.6389,0.6389,10000888
2017-12-06 10:09:00,2017-12-06,0.6389,0.0,0.0,1192.0,0.6389,0.6389,0.6389,10000888
2017-12-06 10:10:00,2017-12-06,0.6389,0.0,0.0,1192.0,0.6389,0.6389,0.6389,10000888
2017-12-06 10:11:00,2017-12-06,0.6389,0.0,0.0,1192.0,0.6389,0.6389,0.6389,10000888
2017-12-06 10:12:00,2017-12-06,0.6389,6444.049999999987,1.0,1192.0,0.6389,0.6327,0.6327,10000888
2017-12-06 10:13:00,2017-12-06,0.6327,0.0,0.0,1192.0,0.6327,0.6327,0.6327,10000888
2017-12-06 10:14:00,2017-12-06,0.6327,0.0,0.0,1192.0,0.6327,0.6327,0.6327,10000888
2017-12-06 10:15:00,2017-12-06,0.6327,0.0,0.0,1192.0,0.6327,0.6327,0.6327,10000888
2017-12-06 10:16:00,2017-12-06,0.6327,0.0,0.0,1192.0,0.6327,0.6327,0.6327,10000888
2017-12-06 10:17:00,2017-12-06,0.6327,0.0,0.0,1192.0,0.6327,0.6327,0.6327,10000888
2017-12-06 10:18:00,2017-12-06,0.6327,0.0,0.0,1192.0,0.6327,0.6327,0.6327,10000888
2017-12-06 10:19:00,2017-12-06,0.6327,19197.700000000008,3.0,1192.0,0.6327,0.6283,0.6283,10000888
2017-12-06 10:20:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:21:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:22:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:23:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:24:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:25:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:26:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:27:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:28:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:29:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:30:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:31:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:32:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:33:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:34:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:35:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:36:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:37:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:38:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:39:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:40:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:41:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:42:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:43:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:44:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:45:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:46:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:47:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:48:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:49:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:50:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:51:00,2017-12-06,0.6283,0.0,0.0,1192.0,0.6283,0.6283,0.6283,10000888
2017-12-06 10:52:00,2017-12-06,0.6283,6365.630000000005,1.0,1191.0,0.6283,0.625,0.625,10000888
2017-12-06 10:53:00,2017-12-06,0.625,0.0,0.0,1191.0,0.625,0.625,0.625,10000888
2017-12-06 10:54:00,2017-12-06,0.625,0.0,0.0,1191.0,0.625,0.625,0.625,10000888
2017-12-06 10:55:00,2017-12-06,0.625,0.0,0.0,1191.0,0.625,0.625,0.625,10000888
2017-12-06 10:56:00,2017-12-06,0.625,0.0,0.0,1191.0,0.625,0.625,0.625,10000888
2017-12-06 10:57:00,2017-12-06,0.625,0.0,0.0,1191.0,0.625,0.625,0.625,10000888
2017-12-06 10:58:00,2017-12-06,0.625,0.0,0.0,1191.0,0.625,0.625,0.625,10000888
2017-12-06 10:59:00,2017-12-06,0.625,0.0,0.0,1191.0,0.625,0.625,0.625,10000888
