datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-21 10:04:00,2017-04-21,0.0621,0.0,0.0,4284.0,0.0621,0.0621,0.0621,10000730
2017-04-21 10:05:00,2017-04-21,0.0621,0.0,0.0,4284.0,0.0621,0.0621,0.0621,10000730
2017-04-21 10:06:00,2017-04-21,0.0621,6285.299999999987,10.0,4284.0,0.0621,0.0615,0.0615,10000730
2017-04-21 10:07:00,2017-04-21,0.0615,0.0,0.0,4284.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:08:00,2017-04-21,0.0615,0.0,0.0,4284.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:09:00,2017-04-21,0.0615,12366.200000000012,20.0,4284.0,0.0615,0.0605,0.0605,10000730
2017-04-21 10:10:00,2017-04-21,0.0605,0.0,0.0,4284.0,0.0605,0.0605,0.0605,10000730
2017-04-21 10:11:00,2017-04-21,0.0605,0.0,0.0,4284.0,0.0605,0.0605,0.0605,10000730
2017-04-21 10:12:00,2017-04-21,0.0605,0.0,0.0,4284.0,0.0605,0.0605,0.0605,10000730
2017-04-21 10:13:00,2017-04-21,0.0605,0.0,0.0,4284.0,0.0605,0.0605,0.0605,10000730
2017-04-21 10:14:00,2017-04-21,0.0605,0.0,0.0,4284.0,0.0605,0.0605,0.0605,10000730
2017-04-21 10:15:00,2017-04-21,0.0605,0.0,0.0,4284.0,0.0605,0.0605,0.0605,10000730
2017-04-21 10:16:00,2017-04-21,0.0605,0.0,0.0,4284.0,0.0605,0.0605,0.0605,10000730
2017-04-21 10:17:00,2017-04-21,0.0605,0.0,0.0,4284.0,0.0605,0.0605,0.0605,10000730
2017-04-21 10:18:00,2017-04-21,0.0605,0.0,0.0,4284.0,0.0605,0.0605,0.0605,10000730
2017-04-21 10:19:00,2017-04-21,0.0605,0.0,0.0,4284.0,0.0605,0.0605,0.0605,10000730
2017-04-21 10:20:00,2017-04-21,0.0605,0.0,0.0,4284.0,0.0605,0.0605,0.0605,10000730
2017-04-21 10:21:00,2017-04-21,0.0605,0.0,0.0,4284.0,0.0605,0.0605,0.0605,10000730
2017-04-21 10:22:00,2017-04-21,0.0605,0.0,0.0,4284.0,0.0605,0.0605,0.0605,10000730
2017-04-21 10:23:00,2017-04-21,0.0605,0.0,0.0,4284.0,0.0605,0.0605,0.0605,10000730
2017-04-21 10:24:00,2017-04-21,0.0605,0.0,0.0,4284.0,0.0605,0.0605,0.0605,10000730
2017-04-21 10:25:00,2017-04-21,0.0605,0.0,0.0,4284.0,0.0605,0.0605,0.0605,10000730
2017-04-21 10:26:00,2017-04-21,0.0605,0.0,0.0,4284.0,0.0605,0.0605,0.0605,10000730
2017-04-21 10:27:00,2017-04-21,0.0615,628.5299999999988,1.0,4284.0,0.0605,0.0615,0.0605,10000730
2017-04-21 10:28:00,2017-04-21,0.0615,0.0,0.0,4284.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:29:00,2017-04-21,0.0623,7632.299999999987,12.0,4284.0,0.0615,0.0623,0.0615,10000730
2017-04-21 10:30:00,2017-04-21,0.0623,2538.6499999999937,4.0,4284.0,0.0623,0.0621,0.0621,10000730
2017-04-21 10:31:00,2017-04-21,0.0621,0.0,0.0,4284.0,0.0621,0.0621,0.0621,10000730
2017-04-21 10:32:00,2017-04-21,0.0621,8189.279999999999,13.0,4297.0,0.0621,0.0615,0.0615,10000730
2017-04-21 10:33:00,2017-04-21,0.0615,0.0,0.0,4297.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:34:00,2017-04-21,0.0615,0.0,0.0,4297.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:35:00,2017-04-21,0.0615,0.0,0.0,4297.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:36:00,2017-04-21,0.0615,0.0,0.0,4297.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:37:00,2017-04-21,0.0615,0.0,0.0,4297.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:38:00,2017-04-21,0.0615,0.0,0.0,4297.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:39:00,2017-04-21,0.0615,0.0,0.0,4297.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:40:00,2017-04-21,0.0615,0.0,0.0,4297.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:41:00,2017-04-21,0.0615,0.0,0.0,4297.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:42:00,2017-04-21,0.0615,0.0,0.0,4297.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:43:00,2017-04-21,0.0615,0.0,0.0,4297.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:44:00,2017-04-21,0.0615,0.0,0.0,4297.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:45:00,2017-04-21,0.0615,0.0,0.0,4297.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:46:00,2017-04-21,0.0615,0.0,0.0,4297.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:47:00,2017-04-21,0.0615,0.0,0.0,4297.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:48:00,2017-04-21,0.0615,0.0,0.0,4297.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:49:00,2017-04-21,0.0615,0.0,0.0,4297.0,0.0615,0.0615,0.0615,10000730
2017-04-21 10:50:00,2017-04-21,0.0615,1228.4500000000114,2.0,4299.0,0.0615,0.0601,0.0601,10000730
2017-04-21 10:51:00,2017-04-21,0.0601,2428.269999999989,4.0,4299.0,0.0601,0.0594,0.0594,10000730
2017-04-21 10:52:00,2017-04-21,0.0594,6029.800000000018,10.0,4309.0,0.0594,0.059000000000000004,0.059000000000000004,10000730
2017-04-21 10:53:00,2017-04-21,0.059000000000000004,0.0,0.0,4309.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000730
2017-04-21 10:54:00,2017-04-21,0.059000000000000004,0.0,0.0,4309.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000730
2017-04-21 10:55:00,2017-04-21,0.059000000000000004,0.0,0.0,4309.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000730
2017-04-21 10:56:00,2017-04-21,0.059000000000000004,0.0,0.0,4309.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000730
2017-04-21 10:57:00,2017-04-21,0.059000000000000004,0.0,0.0,4309.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000730
2017-04-21 10:58:00,2017-04-21,0.059000000000000004,0.0,0.0,4309.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000730
2017-04-21 10:59:00,2017-04-21,0.059000000000000004,0.0,0.0,4309.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000730
2017-04-21 11:00:00,2017-04-21,0.059000000000000004,0.0,0.0,4309.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000730
2017-04-21 11:01:00,2017-04-21,0.0591,1812.0099999999798,3.0,4309.0,0.059000000000000004,0.0591,0.059000000000000004,10000730
2017-04-21 11:02:00,2017-04-21,0.0591,0.0,0.0,4309.0,0.0591,0.0591,0.0591,10000730
2017-04-21 11:03:00,2017-04-21,0.0591,0.0,0.0,4309.0,0.0591,0.0591,0.0591,10000730
2017-04-21 11:04:00,2017-04-21,0.0591,0.0,0.0,4309.0,0.0591,0.0591,0.0591,10000730
2017-04-21 11:05:00,2017-04-21,0.0591,0.0,0.0,4309.0,0.0591,0.0591,0.0591,10000730
2017-04-21 11:06:00,2017-04-21,0.0591,0.0,0.0,4309.0,0.0591,0.0591,0.0591,10000730
2017-04-21 11:07:00,2017-04-21,0.0591,0.0,0.0,4309.0,0.0591,0.0591,0.0591,10000730
2017-04-21 11:08:00,2017-04-21,0.0591,0.0,0.0,4309.0,0.0591,0.0591,0.0591,10000730
2017-04-21 11:09:00,2017-04-21,0.0591,0.0,0.0,4309.0,0.0591,0.0591,0.0591,10000730
2017-04-21 11:10:00,2017-04-21,0.0591,0.0,0.0,4309.0,0.0591,0.0591,0.0591,10000730
2017-04-21 11:11:00,2017-04-21,0.0591,0.0,0.0,4309.0,0.0591,0.0591,0.0591,10000730
2017-04-21 11:12:00,2017-04-21,0.0591,0.0,0.0,4309.0,0.0591,0.0591,0.0591,10000730
2017-04-21 11:13:00,2017-04-21,0.0591,0.0,0.0,4309.0,0.0591,0.0591,0.0591,10000730
2017-04-21 11:14:00,2017-04-21,0.0591,0.0,0.0,4309.0,0.0591,0.0591,0.0591,10000730
2017-04-21 11:15:00,2017-04-21,0.0591,0.0,0.0,4309.0,0.0591,0.0591,0.0591,10000730
2017-04-21 11:16:00,2017-04-21,0.0591,0.0,0.0,4309.0,0.0591,0.0591,0.0591,10000730
2017-04-21 11:17:00,2017-04-21,0.0591,0.0,0.0,4309.0,0.0591,0.0591,0.0591,10000730
2017-04-21 11:18:00,2017-04-21,0.0591,0.0,0.0,4309.0,0.0591,0.0591,0.0591,10000730
2017-04-21 11:19:00,2017-04-21,0.0596,1827.3300000000165,3.0,4309.0,0.0591,0.0596,0.0591,10000730
2017-04-21 11:20:00,2017-04-21,0.0596,0.0,0.0,4309.0,0.0596,0.0596,0.0596,10000730
2017-04-21 11:21:00,2017-04-21,0.0596,0.0,0.0,4309.0,0.0596,0.0596,0.0596,10000730
2017-04-21 11:22:00,2017-04-21,0.0596,0.0,0.0,4309.0,0.0596,0.0596,0.0596,10000730
2017-04-21 11:23:00,2017-04-21,0.0601,1842.6699999999842,3.0,4309.0,0.0596,0.0601,0.0596,10000730
2017-04-21 11:24:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 11:25:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 11:26:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 11:27:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 11:28:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 11:29:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 11:30:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:01:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:02:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:03:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:04:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:05:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:06:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:07:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:08:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:09:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:10:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:11:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:12:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:13:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:14:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:15:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:16:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:17:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:18:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:19:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:20:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:21:00,2017-04-21,0.0601,0.0,0.0,4309.0,0.0601,0.0601,0.0601,10000730
2017-04-21 13:22:00,2017-04-21,0.0601,601.960000000021,1.0,4309.0,0.0601,0.0589,0.0589,10000730
2017-04-21 13:23:00,2017-04-21,0.0589,0.0,0.0,4309.0,0.0589,0.0589,0.0589,10000730
2017-04-21 13:24:00,2017-04-21,0.059000000000000004,1808.9400000000023,3.0,4309.0,0.0589,0.059000000000000004,0.0589,10000730
2017-04-21 13:25:00,2017-04-21,0.059000000000000004,0.0,0.0,4309.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000730
2017-04-21 13:26:00,2017-04-21,0.059000000000000004,0.0,0.0,4309.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000730
2017-04-21 13:27:00,2017-04-21,0.059000000000000004,0.0,0.0,4309.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000730
2017-04-21 13:28:00,2017-04-21,0.059000000000000004,0.0,0.0,4309.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000730
2017-04-21 13:29:00,2017-04-21,0.059000000000000004,0.0,0.0,4309.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000730
2017-04-21 13:30:00,2017-04-21,0.059000000000000004,0.0,0.0,4309.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000730
2017-04-21 13:31:00,2017-04-21,0.059000000000000004,1197.7799999999695,2.0,4309.0,0.059000000000000004,0.0586,0.0586,10000730
2017-04-21 13:32:00,2017-04-21,0.0586,0.0,0.0,4309.0,0.0586,0.0586,0.0586,10000730
2017-04-21 13:33:00,2017-04-21,0.0586,0.0,0.0,4309.0,0.0586,0.0586,0.0586,10000730
2017-04-21 13:34:00,2017-04-21,0.0586,0.0,0.0,4309.0,0.0586,0.0586,0.0586,10000730
2017-04-21 13:35:00,2017-04-21,0.0586,1193.7000000000114,2.0,4309.0,0.0586,0.0584,0.0584,10000730
2017-04-21 13:36:00,2017-04-21,0.0584,0.0,0.0,4309.0,0.0584,0.0584,0.0584,10000730
2017-04-21 13:37:00,2017-04-21,0.0584,0.0,0.0,4309.0,0.0584,0.0584,0.0584,10000730
2017-04-21 13:38:00,2017-04-21,0.0584,0.0,0.0,4309.0,0.0584,0.0584,0.0584,10000730
2017-04-21 13:39:00,2017-04-21,0.0584,0.0,0.0,4309.0,0.0584,0.0584,0.0584,10000730
2017-04-21 13:40:00,2017-04-21,0.0584,0.0,0.0,4309.0,0.0584,0.0584,0.0584,10000730
2017-04-21 13:41:00,2017-04-21,0.0584,0.0,0.0,4309.0,0.0584,0.0584,0.0584,10000730
2017-04-21 13:42:00,2017-04-21,0.0584,0.0,0.0,4309.0,0.0584,0.0584,0.0584,10000730
2017-04-21 13:43:00,2017-04-21,0.0584,0.0,0.0,4309.0,0.0584,0.0584,0.0584,10000730
2017-04-21 13:44:00,2017-04-21,0.0584,0.0,0.0,4309.0,0.0584,0.0584,0.0584,10000730
2017-04-21 13:45:00,2017-04-21,0.0584,0.0,0.0,4309.0,0.0584,0.0584,0.0584,10000730
2017-04-21 13:46:00,2017-04-21,0.0584,0.0,0.0,4309.0,0.0584,0.0584,0.0584,10000730
2017-04-21 13:47:00,2017-04-21,0.0584,0.0,0.0,4309.0,0.0584,0.0584,0.0584,10000730
2017-04-21 13:48:00,2017-04-21,0.0584,14793.450000000012,25.0,4334.0,0.0584,0.0579,0.0579,10000730
2017-04-21 13:49:00,2017-04-21,0.0579,0.0,0.0,4334.0,0.0579,0.0579,0.0579,10000730
2017-04-21 13:50:00,2017-04-21,0.0579,0.0,0.0,4334.0,0.0579,0.0579,0.0579,10000730
2017-04-21 13:51:00,2017-04-21,0.0579,17128.719999999972,30.0,4353.0,0.0579,0.0558,0.0558,10000730
2017-04-21 13:52:00,2017-04-21,0.0558,5702.760000000008,10.0,4363.0,0.0558,0.0558,0.0558,10000730
2017-04-21 13:53:00,2017-04-21,0.0558,0.0,0.0,4363.0,0.0558,0.0558,0.0558,10000730
2017-04-21 13:54:00,2017-04-21,0.0566,5784.5200000000195,10.0,4363.0,0.0558,0.0566,0.0558,10000730
2017-04-21 13:55:00,2017-04-21,0.0586,598.8900000000141,1.0,4362.0,0.0566,0.0586,0.0566,10000730
2017-04-21 13:56:00,2017-04-21,0.0586,0.0,0.0,4362.0,0.0586,0.0586,0.0586,10000730
2017-04-21 13:57:00,2017-04-21,0.0586,1193.6900000000023,2.0,4364.0,0.0586,0.0584,0.0584,10000730
2017-04-21 13:58:00,2017-04-21,0.0584,0.0,0.0,4364.0,0.0584,0.0584,0.0584,10000730
2017-04-21 13:59:00,2017-04-21,0.0584,0.0,0.0,4364.0,0.0584,0.0584,0.0584,10000730
2017-04-21 14:00:00,2017-04-21,0.0584,0.0,0.0,4364.0,0.0584,0.0584,0.0584,10000730
2017-04-21 14:01:00,2017-04-21,0.0584,0.0,0.0,4364.0,0.0584,0.0584,0.0584,10000730
2017-04-21 14:02:00,2017-04-21,0.0584,0.0,0.0,4364.0,0.0584,0.0584,0.0584,10000730
2017-04-21 14:03:00,2017-04-21,0.0584,0.0,0.0,4364.0,0.0584,0.0584,0.0584,10000730
2017-04-21 14:04:00,2017-04-21,0.0584,0.0,0.0,4364.0,0.0584,0.0584,0.0584,10000730
2017-04-21 14:05:00,2017-04-21,0.0584,0.0,0.0,4364.0,0.0584,0.0584,0.0584,10000730
2017-04-21 14:06:00,2017-04-21,0.0584,1181.4400000000023,2.0,4366.0,0.0584,0.0577,0.0577,10000730
2017-04-21 14:07:00,2017-04-21,0.0577,2336.289999999979,4.0,4370.0,0.0577,0.0571,0.0571,10000730
2017-04-21 14:08:00,2017-04-21,0.0571,0.0,0.0,4370.0,0.0571,0.0571,0.0571,10000730
2017-04-21 14:09:00,2017-04-21,0.0571,0.0,0.0,4370.0,0.0571,0.0571,0.0571,10000730
2017-04-21 14:10:00,2017-04-21,0.0571,0.0,0.0,4370.0,0.0571,0.0571,0.0571,10000730
2017-04-21 14:11:00,2017-04-21,0.0571,0.0,0.0,4370.0,0.0571,0.0571,0.0571,10000730
2017-04-21 14:12:00,2017-04-21,0.0571,0.0,0.0,4370.0,0.0571,0.0571,0.0571,10000730
2017-04-21 14:13:00,2017-04-21,0.0571,0.0,0.0,4370.0,0.0571,0.0571,0.0571,10000730
2017-04-21 14:14:00,2017-04-21,0.0571,0.0,0.0,4370.0,0.0571,0.0571,0.0571,10000730
2017-04-21 14:15:00,2017-04-21,0.0573,13394.330000000016,23.0,4358.0,0.0571,0.0573,0.0568,10000730
2017-04-21 14:16:00,2017-04-21,0.0573,0.0,0.0,4358.0,0.0573,0.0573,0.0573,10000730
2017-04-21 14:17:00,2017-04-21,0.0582,594.7999999999884,1.0,4358.0,0.0573,0.0582,0.0573,10000730
2017-04-21 14:18:00,2017-04-21,0.0582,0.0,0.0,4358.0,0.0582,0.0582,0.0582,10000730
2017-04-21 14:19:00,2017-04-21,0.0589,601.9599999999627,1.0,4358.0,0.0582,0.0589,0.0582,10000730
2017-04-21 14:20:00,2017-04-21,0.0589,6017.540000000036,10.0,4358.0,0.0589,0.0589,0.0589,10000730
2017-04-21 14:21:00,2017-04-21,0.0589,0.0,0.0,4358.0,0.0589,0.0589,0.0589,10000730
2017-04-21 14:22:00,2017-04-21,0.0589,0.0,0.0,4358.0,0.0589,0.0589,0.0589,10000730
2017-04-21 14:23:00,2017-04-21,0.0589,0.0,0.0,4358.0,0.0589,0.0589,0.0589,10000730
2017-04-21 14:24:00,2017-04-21,0.0589,0.0,0.0,4358.0,0.0589,0.0589,0.0589,10000730
2017-04-21 14:25:00,2017-04-21,0.0589,0.0,0.0,4358.0,0.0589,0.0589,0.0589,10000730
2017-04-21 14:26:00,2017-04-21,0.0589,0.0,0.0,4358.0,0.0589,0.0589,0.0589,10000730
2017-04-21 14:27:00,2017-04-21,0.0589,0.0,0.0,4358.0,0.0589,0.0589,0.0589,10000730
2017-04-21 14:28:00,2017-04-21,0.0589,0.0,0.0,4358.0,0.0589,0.0589,0.0589,10000730
2017-04-21 14:29:00,2017-04-21,0.0589,1764.989999999991,3.0,4358.0,0.0589,0.0575,0.0575,10000730
2017-04-21 14:30:00,2017-04-21,0.057999999999999996,10636.979999999981,18.0,4357.0,0.0575,0.057999999999999996,0.0575,10000730
2017-04-21 14:31:00,2017-04-21,0.057999999999999996,10057.5,17.0,4374.0,0.057999999999999996,0.0577,0.0576,10000730
2017-04-21 14:32:00,2017-04-21,0.0586,598.8900000000141,1.0,4373.0,0.0577,0.0586,0.0577,10000730
2017-04-21 14:33:00,2017-04-21,0.0587,5999.140000000013,10.0,4373.0,0.0586,0.0587,0.0586,10000730
2017-04-21 14:34:00,2017-04-21,0.0587,0.0,0.0,4373.0,0.0587,0.0587,0.0587,10000730
2017-04-21 14:35:00,2017-04-21,0.0587,0.0,0.0,4373.0,0.0587,0.0587,0.0587,10000730
2017-04-21 14:36:00,2017-04-21,0.0587,1179.390000000014,2.0,4375.0,0.0587,0.0577,0.0577,10000730
2017-04-21 14:37:00,2017-04-21,0.0577,0.0,0.0,4375.0,0.0577,0.0577,0.0577,10000730
2017-04-21 14:38:00,2017-04-21,0.0583,4163.629999999946,7.0,4375.0,0.0577,0.0583,0.0577,10000730
2017-04-21 14:39:00,2017-04-21,0.0584,5968.4800000000405,10.0,4375.0,0.0583,0.0584,0.0583,10000730
2017-04-21 14:40:00,2017-04-21,0.0584,0.0,0.0,4375.0,0.0584,0.0584,0.0584,10000730
2017-04-21 14:41:00,2017-04-21,0.0589,601.9599999999627,1.0,4375.0,0.0584,0.0589,0.0584,10000730
2017-04-21 14:42:00,2017-04-21,0.0589,0.0,0.0,4375.0,0.0589,0.0589,0.0589,10000730
2017-04-21 14:43:00,2017-04-21,0.0589,0.0,0.0,4375.0,0.0589,0.0589,0.0589,10000730
2017-04-21 14:44:00,2017-04-21,0.0589,0.0,0.0,4375.0,0.0589,0.0589,0.0589,10000730
2017-04-21 14:45:00,2017-04-21,0.0589,0.0,0.0,4375.0,0.0589,0.0589,0.0589,10000730
2017-04-21 14:46:00,2017-04-21,0.0589,0.0,0.0,4375.0,0.0589,0.0589,0.0589,10000730
2017-04-21 14:47:00,2017-04-21,0.0589,0.0,0.0,4375.0,0.0589,0.0589,0.0589,10000730
2017-04-21 14:48:00,2017-04-21,0.0589,0.0,0.0,4375.0,0.0589,0.0589,0.0589,10000730
2017-04-21 14:49:00,2017-04-21,0.0589,599.9100000000327,1.0,4376.0,0.0589,0.0587,0.0587,10000730
2017-04-21 14:50:00,2017-04-21,0.0587,0.0,0.0,4376.0,0.0587,0.0587,0.0587,10000730
2017-04-21 14:51:00,2017-04-21,0.0587,5353.239999999991,9.0,4385.0,0.0587,0.0582,0.0582,10000730
2017-04-21 14:52:00,2017-04-21,0.0582,2375.1199999999953,4.0,4389.0,0.0582,0.0581,0.0581,10000730
2017-04-21 14:53:00,2017-04-21,0.0584,3581.0900000000256,6.0,4389.0,0.0581,0.0584,0.0581,10000730
2017-04-21 14:54:00,2017-04-21,0.0597,1217.1999999999534,2.0,4387.0,0.0584,0.0597,0.0584,10000730
2017-04-21 14:55:00,2017-04-21,0.0602,615.25,1.0,4386.0,0.0597,0.0602,0.0597,10000730
2017-04-21 14:56:00,2017-04-21,0.0613,6891.340000000026,11.0,4376.0,0.0602,0.0613,0.0602,10000730
2017-04-21 14:57:00,2017-04-21,0.0613,9918.51000000001,16.0,4373.0,0.0613,0.0607,0.0604,10000730
2017-04-21 14:58:00,2017-04-21,0.0607,0.0,0.0,4373.0,0.0607,0.0607,0.0607,10000730
2017-04-21 14:59:00,2017-04-21,0.0607,0.0,0.0,4373.0,0.0607,0.0607,0.0607,10000730
2017-04-21 15:00:00,2017-04-21,0.0607,0.0,0.0,4373.0,0.0607,0.0607,0.0607,10000730
2017-04-21 09:31:00,2017-04-21,0.0251,256.52,1.0,7764.0,0.0251,0.0251,0.0251,10000735
2017-04-21 09:32:00,2017-04-21,0.0251,0.0,0.0,7764.0,0.0251,0.0251,0.0251,10000735
2017-04-21 09:33:00,2017-04-21,0.0251,0.0,0.0,7764.0,0.0251,0.0251,0.0251,10000735
2017-04-21 09:34:00,2017-04-21,0.0251,1277.5,5.0,7769.0,0.0251,0.025,0.025,10000735
2017-04-21 09:35:00,2017-04-21,0.025,761.3899999999999,3.0,7772.0,0.025,0.0249,0.0247,10000735
2017-04-21 09:36:00,2017-04-21,0.0249,253.46000000000004,1.0,7773.0,0.0249,0.0248,0.0248,10000735
2017-04-21 09:37:00,2017-04-21,0.0248,0.0,0.0,7773.0,0.0248,0.0248,0.0248,10000735
2017-04-21 09:38:00,2017-04-21,0.0248,1467.59,6.0,7775.0,0.0248,0.024,0.0239,10000735
2017-04-21 09:39:00,2017-04-21,0.0241,1720.0299999999993,7.0,7778.0,0.024,0.0239,0.0239,10000735
2017-04-21 09:40:00,2017-04-21,0.0239,3896.880000000001,16.0,7793.0,0.0239,0.0237,0.0237,10000735
2017-04-21 09:41:00,2017-04-21,0.0237,0.0,0.0,7793.0,0.0237,0.0237,0.0237,10000735
2017-04-21 09:42:00,2017-04-21,0.0237,239.1499999999996,1.0,7794.0,0.0237,0.0234,0.0234,10000735
2017-04-21 09:43:00,2017-04-21,0.0234,3091.5499999999993,13.0,7807.0,0.0234,0.0233,0.0231,10000735
2017-04-21 09:44:00,2017-04-21,0.0233,7607.77,32.0,7832.0,0.0233,0.0232,0.0232,10000735
2017-04-21 09:45:00,2017-04-21,0.0232,0.0,0.0,7832.0,0.0232,0.0232,0.0232,10000735
2017-04-21 09:46:00,2017-04-21,0.0232,0.0,0.0,7832.0,0.0232,0.0232,0.0232,10000735
2017-04-21 09:47:00,2017-04-21,0.0232,3744.610000000001,16.0,7848.0,0.0232,0.0229,0.0229,10000735
2017-04-21 09:48:00,2017-04-21,0.0233,6643.0,28.0,7868.0,0.0229,0.0232,0.0229,10000735
2017-04-21 09:49:00,2017-04-21,0.0232,931.0400000000008,4.0,7871.0,0.0232,0.0227,0.0227,10000735
2017-04-21 09:50:00,2017-04-21,0.0227,0.0,0.0,7871.0,0.0227,0.0227,0.0227,10000735
2017-04-21 09:51:00,2017-04-21,0.0227,230.96999999999755,1.0,7871.0,0.0227,0.0226,0.0226,10000735
2017-04-21 09:52:00,2017-04-21,0.0226,0.0,0.0,7871.0,0.0226,0.0226,0.0226,10000735
2017-04-21 09:53:00,2017-04-21,0.0229,5138.620000000003,22.0,7886.0,0.0226,0.0228,0.0226,10000735
2017-04-21 09:54:00,2017-04-21,0.023,705.1800000000003,3.0,7883.0,0.0228,0.023,0.0228,10000735
2017-04-21 09:55:00,2017-04-21,0.023,0.0,0.0,7883.0,0.023,0.023,0.023,10000735
2017-04-21 09:56:00,2017-04-21,0.023,0.0,0.0,7883.0,0.023,0.023,0.023,10000735
2017-04-21 09:57:00,2017-04-21,0.023,0.0,0.0,7883.0,0.023,0.023,0.023,10000735
2017-04-21 09:58:00,2017-04-21,0.023,0.0,0.0,7883.0,0.023,0.023,0.023,10000735
2017-04-21 09:59:00,2017-04-21,0.023,692.9099999999962,3.0,7886.0,0.023,0.0226,0.0226,10000735
