datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-21 11:20:00,2019-01-21,0.0007,671.0,113.0,110382.0,0.0007,0.0005,0.0005,10001571
2019-01-21 11:21:00,2019-01-21,0.0006,390.0,70.0,110358.0,0.0005,0.0006,0.0005,10001571
2019-01-21 11:22:00,2019-01-21,0.0007,340.0,53.0,110365.0,0.0006,0.0007,0.0005,10001571
2019-01-21 11:23:00,2019-01-21,0.0007,140.0,20.0,110365.0,0.0007,0.0007,0.0007,10001571
2019-01-21 11:24:00,2019-01-21,0.0007,210.0,30.0,110365.0,0.0007,0.0007,0.0007,10001571
2019-01-21 11:25:00,2019-01-21,0.0007,501.0,73.0,110350.0,0.0007,0.0007,0.0005,10001571
2019-01-21 11:26:00,2019-01-21,0.0007,204.0,34.0,110316.0,0.0007,0.0006,0.0006,10001571
2019-01-21 11:27:00,2019-01-21,0.0006,1363.0,228.0,110114.0,0.0006,0.0006,0.0005,10001571
2019-01-21 11:28:00,2019-01-21,0.0006,190.0,37.0,110079.0,0.0005,0.0006,0.0005,10001571
2019-01-21 11:29:00,2019-01-21,0.0006,65.0,13.0,110073.0,0.0006,0.0005,0.0005,10001571
2019-01-21 11:30:00,2019-01-21,0.0006,142.0,27.0,110046.0,0.0005,0.0006,0.0005,10001571
2019-01-21 13:01:00,2019-01-21,0.0006,848.0,169.0,110035.0,0.0006,0.0006,0.0004,10001571
2019-01-21 13:02:00,2019-01-21,0.0006,1176.0,277.0,109760.0,0.0006,0.0004,0.0004,10001571
2019-01-21 13:03:00,2019-01-21,0.0006,517.0,99.0,109710.0,0.0004,0.0006,0.0004,10001571
2019-01-21 13:04:00,2019-01-21,0.0006,150.0,30.0,109680.0,0.0006,0.0005,0.0005,10001571
2019-01-21 13:05:00,2019-01-21,0.0005,490.0,98.0,109582.0,0.0005,0.0005,0.0005,10001571
2019-01-21 13:06:00,2019-01-21,0.0006,408.0,73.0,109552.0,0.0005,0.0006,0.0005,10001571
2019-01-21 13:07:00,2019-01-21,0.0006,324.0,54.0,109552.0,0.0006,0.0006,0.0006,10001571
2019-01-21 13:08:00,2019-01-21,0.0006,818.0,153.0,109461.0,0.0006,0.0005,0.0005,10001571
2019-01-21 13:09:00,2019-01-21,0.0006,37.0,7.0,109454.0,0.0005,0.0005,0.0005,10001571
2019-01-21 13:10:00,2019-01-21,0.0006,1604.0,268.0,109259.0,0.0005,0.0006,0.0005,10001571
2019-01-21 13:11:00,2019-01-21,0.0007,532.0,87.0,109185.0,0.0006,0.0006,0.0005,10001571
2019-01-21 13:12:00,2019-01-21,0.0006,0.0,0.0,109185.0,0.0006,0.0006,0.0006,10001571
2019-01-21 13:13:00,2019-01-21,0.0006,30.0,5.0,109180.0,0.0006,0.0006,0.0006,10001571
2019-01-21 13:14:00,2019-01-21,0.0007,2161.0,316.0,108988.0,0.0006,0.0007,0.0006,10001571
2019-01-21 13:15:00,2019-01-21,0.0007,2105.0,338.0,108678.0,0.0007,0.0006,0.0006,10001571
2019-01-21 13:16:00,2019-01-21,0.0007,1944.0,282.0,108498.0,0.0006,0.0006,0.0006,10001571
2019-01-21 13:17:00,2019-01-21,0.0006,228.0,38.0,108460.0,0.0006,0.0006,0.0006,10001571
2019-01-21 13:18:00,2019-01-21,0.0007,640.0,95.0,108405.0,0.0006,0.0006,0.0006,10001571
2019-01-21 13:19:00,2019-01-21,0.0007,783.0,112.0,108441.0,0.0006,0.0007,0.0006,10001571
2019-01-21 13:20:00,2019-01-21,0.0008,366.0,50.0,108456.0,0.0007,0.0007,0.0007,10001571
2019-01-21 13:21:00,2019-01-21,0.0008,247.0,31.0,108426.0,0.0007,0.0007,0.0007,10001571
2019-01-21 13:22:00,2019-01-21,0.0008,484.0,72.0,108391.0,0.0007,0.0007,0.0006,10001571
2019-01-21 13:23:00,2019-01-21,0.0008,1304.0,171.0,108408.0,0.0007,0.0008,0.0006,10001571
2019-01-21 13:24:00,2019-01-21,0.0008,247.0,31.0,108378.0,0.0008,0.0007,0.0007,10001571
2019-01-21 13:25:00,2019-01-21,0.0008,1757.0,240.0,108263.0,0.0007,0.0007,0.0006,10001571
2019-01-21 13:26:00,2019-01-21,0.0007,390.0,60.0,108253.0,0.0007,0.0007,0.0006,10001571
2019-01-21 13:27:00,2019-01-21,0.0008,976.0,135.0,108222.0,0.0007,0.0008,0.0007,10001571
2019-01-21 13:28:00,2019-01-21,0.0008,948.0,131.0,108191.0,0.0008,0.0007,0.0007,10001571
2019-01-21 13:29:00,2019-01-21,0.0007,234.0,34.0,108221.0,0.0007,0.0007,0.0006,10001571
2019-01-21 13:30:00,2019-01-21,0.0007,368.0,58.0,108211.0,0.0007,0.0006,0.0006,10001571
2019-01-21 13:31:00,2019-01-21,0.0007,950.0,140.0,108181.0,0.0006,0.0007,0.0006,10001571
2019-01-21 13:32:00,2019-01-21,0.0007,865.0,139.0,108083.0,0.0007,0.0006,0.0006,10001571
2019-01-21 13:33:00,2019-01-21,0.0008,1471.0,210.0,108042.0,0.0006,0.0008,0.0006,10001571
2019-01-21 13:34:00,2019-01-21,0.0008,48.0,8.0,108042.0,0.0008,0.0006,0.0006,10001571
2019-01-21 13:35:00,2019-01-21,0.0007,601.0,100.0,107942.0,0.0006,0.0006,0.0006,10001571
2019-01-21 13:36:00,2019-01-21,0.0007,766.0,122.0,107841.0,0.0006,0.0007,0.0006,10001571
2019-01-21 13:37:00,2019-01-21,0.0007,1198.0,184.0,107682.0,0.0007,0.0007,0.0006,10001571
2019-01-21 13:38:00,2019-01-21,0.0007,1044.0,174.0,107546.0,0.0007,0.0006,0.0006,10001571
2019-01-21 13:39:00,2019-01-21,0.0007,798.0,123.0,107465.0,0.0006,0.0006,0.0006,10001571
2019-01-21 13:40:00,2019-01-21,0.0007,405.0,65.0,107450.0,0.0006,0.0007,0.0006,10001571
2019-01-21 13:41:00,2019-01-21,0.0007,1208.0,199.0,107317.0,0.0007,0.0006,0.0006,10001571
2019-01-21 13:42:00,2019-01-21,0.0006,462.0,77.0,107241.0,0.0006,0.0006,0.0006,10001571
2019-01-21 13:43:00,2019-01-21,0.0006,1204.0,204.0,107049.0,0.0006,0.0006,0.0006,10001571
2019-01-21 13:44:00,2019-01-21,0.0006,0.0,0.0,107049.0,0.0006,0.0006,0.0006,10001571
2019-01-21 13:45:00,2019-01-21,0.0006,250.0,47.0,107002.0,0.0006,0.0005,0.0005,10001571
2019-01-21 13:46:00,2019-01-21,0.0006,207.0,37.0,106965.0,0.0005,0.0006,0.0005,10001571
2019-01-21 13:47:00,2019-01-21,0.0006,90.0,15.0,106950.0,0.0006,0.0006,0.0006,10001571
2019-01-21 13:48:00,2019-01-21,0.0006,396.0,71.0,106880.0,0.0006,0.0006,0.0005,10001571
2019-01-21 13:49:00,2019-01-21,0.0006,1678.0,283.0,106641.0,0.0006,0.0005,0.0005,10001571
2019-01-21 13:50:00,2019-01-21,0.0006,36.0,6.0,106641.0,0.0005,0.0006,0.0005,10001571
2019-01-21 13:51:00,2019-01-21,0.0006,24.0,4.0,106637.0,0.0006,0.0006,0.0006,10001571
2019-01-21 13:52:00,2019-01-21,0.0006,0.0,0.0,106637.0,0.0006,0.0006,0.0006,10001571
2019-01-21 13:53:00,2019-01-21,0.0006,72.0,12.0,106635.0,0.0006,0.0006,0.0006,10001571
2019-01-21 13:54:00,2019-01-21,0.0007,210.0,30.0,106615.0,0.0006,0.0007,0.0006,10001571
2019-01-21 13:55:00,2019-01-21,0.0007,0.0,0.0,106615.0,0.0007,0.0007,0.0007,10001571
2019-01-21 13:56:00,2019-01-21,0.0007,306.0,51.0,106594.0,0.0007,0.0006,0.0006,10001571
2019-01-21 13:57:00,2019-01-21,0.0007,7.0,1.0,106594.0,0.0006,0.0007,0.0006,10001571
2019-01-21 13:58:00,2019-01-21,0.0007,1616.0,231.0,106563.0,0.0007,0.0006,0.0006,10001571
2019-01-21 13:59:00,2019-01-21,0.0007,570.0,90.0,106503.0,0.0006,0.0006,0.0006,10001571
2019-01-21 14:00:00,2019-01-21,0.0007,486.0,71.0,106454.0,0.0006,0.0007,0.0006,10001571
2019-01-21 14:01:00,2019-01-21,0.0007,380.0,61.0,106442.0,0.0007,0.0007,0.0006,10001571
2019-01-21 14:02:00,2019-01-21,0.0007,6.0,1.0,106441.0,0.0007,0.0006,0.0006,10001571
2019-01-21 14:03:00,2019-01-21,0.0007,529.0,76.0,106438.0,0.0006,0.0007,0.0006,10001571
2019-01-21 14:04:00,2019-01-21,0.0007,840.0,120.0,106405.0,0.0007,0.0007,0.0007,10001571
2019-01-21 14:05:00,2019-01-21,0.0007,425.0,65.0,106371.0,0.0007,0.0007,0.0006,10001571
2019-01-21 14:06:00,2019-01-21,0.0007,630.0,90.0,106348.0,0.0007,0.0007,0.0007,10001571
2019-01-21 14:07:00,2019-01-21,0.0007,4270.0,610.0,106178.0,0.0007,0.0007,0.0007,10001571
2019-01-21 14:08:00,2019-01-21,0.0007,1000.0,150.0,106148.0,0.0007,0.0007,0.0005,10001571
2019-01-21 14:09:00,2019-01-21,0.0007,630.0,90.0,106128.0,0.0007,0.0007,0.0007,10001571
2019-01-21 14:10:00,2019-01-21,0.0007,48.0,8.0,106128.0,0.0007,0.0006,0.0006,10001571
2019-01-21 14:11:00,2019-01-21,0.0007,67.0,11.0,106120.0,0.0006,0.0006,0.0006,10001571
2019-01-21 14:12:00,2019-01-21,0.0007,1057.0,151.0,106060.0,0.0006,0.0007,0.0006,10001571
2019-01-21 14:13:00,2019-01-21,0.0007,2877.0,411.0,105896.0,0.0007,0.0007,0.0007,10001571
2019-01-21 14:14:00,2019-01-21,0.0007,210.0,30.0,105896.0,0.0007,0.0007,0.0007,10001571
2019-01-21 14:15:00,2019-01-21,0.0007,390.0,60.0,105866.0,0.0007,0.0006,0.0006,10001571
2019-01-21 14:16:00,2019-01-21,0.0007,74.0,12.0,105856.0,0.0006,0.0006,0.0006,10001571
2019-01-21 14:17:00,2019-01-21,0.0007,247.0,41.0,105817.0,0.0006,0.0006,0.0006,10001571
2019-01-21 14:18:00,2019-01-21,0.0007,200.0,30.0,105807.0,0.0006,0.0006,0.0006,10001571
2019-01-21 14:19:00,2019-01-21,0.0006,783.0,136.0,105681.0,0.0006,0.0005,0.0005,10001571
2019-01-21 14:20:00,2019-01-21,0.0006,400.0,75.0,105658.0,0.0005,0.0005,0.0005,10001571
2019-01-21 14:21:00,2019-01-21,0.0006,1322.0,262.0,105644.0,0.0005,0.0004,0.0004,10001571
2019-01-21 14:22:00,2019-01-21,0.0005,14.0,3.0,105643.0,0.0004,0.0004,0.0004,10001571
2019-01-21 14:23:00,2019-01-21,0.0004,420.0,105.0,105538.0,0.0004,0.0004,0.0004,10001571
2019-01-21 14:24:00,2019-01-21,0.0005,2519.0,626.0,105539.0,0.0004,0.0004,0.0004,10001571
2019-01-21 14:25:00,2019-01-21,0.0005,320.0,72.0,105539.0,0.0004,0.0005,0.0004,10001571
2019-01-21 14:26:00,2019-01-21,0.0005,745.0,161.0,105489.0,0.0005,0.0005,0.0004,10001571
2019-01-21 14:27:00,2019-01-21,0.0005,430.0,90.0,105469.0,0.0005,0.0005,0.0004,10001571
2019-01-21 14:28:00,2019-01-21,0.0005,308.0,87.0,105382.0,0.0005,0.0003,0.0003,10001571
2019-01-21 14:29:00,2019-01-21,0.0005,1406.0,299.0,105468.0,0.0003,0.0005,0.0003,10001571
2019-01-21 14:30:00,2019-01-21,0.0005,270.0,65.0,105428.0,0.0005,0.0004,0.0004,10001571
2019-01-21 14:31:00,2019-01-21,0.0005,675.0,151.0,105418.0,0.0004,0.0004,0.0004,10001571
2019-01-21 14:32:00,2019-01-21,0.0004,4.0,1.0,105418.0,0.0004,0.0004,0.0004,10001571
2019-01-21 14:33:00,2019-01-21,0.0004,148.0,37.0,105388.0,0.0004,0.0004,0.0004,10001571
2019-01-21 14:34:00,2019-01-21,0.0005,35.0,7.0,105388.0,0.0004,0.0005,0.0004,10001571
2019-01-21 14:35:00,2019-01-21,0.0005,200.0,40.0,105388.0,0.0005,0.0005,0.0005,10001571
2019-01-21 14:36:00,2019-01-21,0.0005,0.0,0.0,105388.0,0.0005,0.0005,0.0005,10001571
2019-01-21 14:37:00,2019-01-21,0.0005,85.0,21.0,105368.0,0.0005,0.0004,0.0004,10001571
2019-01-21 14:38:00,2019-01-21,0.0005,110.0,24.0,105345.0,0.0004,0.0005,0.0004,10001571
2019-01-21 14:39:00,2019-01-21,0.0005,160.0,40.0,105315.0,0.0005,0.0004,0.0004,10001571
2019-01-21 14:40:00,2019-01-21,0.0005,500.0,110.0,105205.0,0.0004,0.0004,0.0004,10001571
2019-01-21 14:41:00,2019-01-21,0.0004,44.0,11.0,105194.0,0.0004,0.0004,0.0004,10001571
2019-01-21 14:42:00,2019-01-21,0.0005,298.0,67.0,105127.0,0.0004,0.0004,0.0004,10001571
2019-01-21 14:43:00,2019-01-21,0.0005,310.0,70.0,105057.0,0.0004,0.0004,0.0004,10001571
2019-01-21 14:44:00,2019-01-21,0.0005,409.0,101.0,105002.0,0.0004,0.0004,0.0004,10001571
2019-01-21 14:45:00,2019-01-21,0.0004,292.0,73.0,104949.0,0.0004,0.0004,0.0004,10001571
2019-01-21 14:46:00,2019-01-21,0.0004,262.0,73.0,104889.0,0.0004,0.0003,0.0003,10001571
2019-01-21 14:47:00,2019-01-21,0.0004,1040.0,310.0,104639.0,0.0003,0.0003,0.0003,10001571
2019-01-21 14:48:00,2019-01-21,0.0004,1106.0,334.0,104389.0,0.0003,0.0003,0.0003,10001571
2019-01-21 14:49:00,2019-01-21,0.0004,727.0,228.0,104280.0,0.0003,0.0003,0.0003,10001571
2019-01-21 14:50:00,2019-01-21,0.0004,493.0,192.0,104123.0,0.0003,0.0002,0.0002,10001571
2019-01-21 14:51:00,2019-01-21,0.0004,552.0,209.0,103921.0,0.0002,0.0003,0.0002,10001571
2019-01-21 14:52:00,2019-01-21,0.0003,295.0,110.0,103811.0,0.0003,0.0003,0.0002,10001571
2019-01-21 14:53:00,2019-01-21,0.0003,996.0,332.0,103597.0,0.0003,0.0003,0.0003,10001571
2019-01-21 14:54:00,2019-01-21,0.0004,666.0,174.0,103539.0,0.0003,0.0004,0.0003,10001571
2019-01-21 14:55:00,2019-01-21,0.0004,880.0,220.0,103319.0,0.0004,0.0004,0.0004,10001571
2019-01-21 14:56:00,2019-01-21,0.0004,1816.0,563.0,102964.0,0.0004,0.0002,0.0002,10001571
2019-01-21 14:57:00,2019-01-21,0.0004,416.0,139.0,102870.0,0.0002,0.0002,0.0002,10001571
2019-01-21 14:58:00,2019-01-21,0.0002,0.0,0.0,102870.0,0.0002,0.0002,0.0002,10001571
2019-01-21 14:59:00,2019-01-21,0.0002,0.0,0.0,102870.0,0.0002,0.0002,0.0002,10001571
2019-01-21 15:00:00,2019-01-21,0.0003,138.0,46.0,101402.0,0.0002,0.0003,0.0002,10001571
2019-01-21 09:31:00,2019-01-21,0.0837,178189.15,217.0,2084.0,0.075,0.0835,0.075,10001505
2019-01-21 09:32:00,2019-01-21,0.0849,25977.35000000001,30.0,2056.0,0.0849,0.0842,0.0842,10001505
2019-01-21 09:33:00,2019-01-21,0.0863,10552.950000000012,12.0,2068.0,0.0842,0.0861,0.0842,10001505
2019-01-21 09:34:00,2019-01-21,0.0878,32148.549999999985,36.0,2074.0,0.0864,0.0878,0.0864,10001505
2019-01-21 09:35:00,2019-01-21,0.0878,0.0,0.0,2074.0,0.0878,0.0878,0.0878,10001505
2019-01-21 09:36:00,2019-01-21,0.0901,42303.60999999999,47.0,2086.0,0.0878,0.0901,0.0874,10001505
2019-01-21 09:37:00,2019-01-21,0.0901,0.0,0.0,2086.0,0.0901,0.0901,0.0901,10001505
2019-01-21 09:38:00,2019-01-21,0.0901,0.0,0.0,2086.0,0.0901,0.0901,0.0901,10001505
2019-01-21 09:39:00,2019-01-21,0.0901,0.0,0.0,2086.0,0.0901,0.0901,0.0901,10001505
2019-01-21 09:40:00,2019-01-21,0.0901,0.0,0.0,2086.0,0.0901,0.0901,0.0901,10001505
2019-01-21 09:41:00,2019-01-21,0.0937,9513.359999999986,10.0,2087.0,0.0901,0.0937,0.0901,10001505
2019-01-21 09:42:00,2019-01-21,0.0937,1907.7800000000282,2.0,2089.0,0.0937,0.0935,0.0935,10001505
2019-01-21 09:43:00,2019-01-21,0.0935,7631.090000000026,8.0,2089.0,0.0935,0.0935,0.0935,10001505
2019-01-21 09:44:00,2019-01-21,0.0935,3791.069999999949,4.0,2093.0,0.0935,0.0929,0.0929,10001505
2019-01-21 09:45:00,2019-01-21,0.0941,30713.120000000054,32.0,2123.0,0.0929,0.0935,0.0929,10001505
2019-01-21 09:46:00,2019-01-21,0.0944,2889.199999999953,3.0,2123.0,0.0935,0.0944,0.0935,10001505
2019-01-21 09:47:00,2019-01-21,0.0944,963.070000000007,1.0,2123.0,0.0944,0.0944,0.0944,10001505
2019-01-21 09:48:00,2019-01-21,0.0944,0.0,0.0,2123.0,0.0944,0.0944,0.0944,10001505
2019-01-21 09:49:00,2019-01-21,0.0944,0.0,0.0,2123.0,0.0944,0.0944,0.0944,10001505
2019-01-21 09:50:00,2019-01-21,0.0956,7802.489999999992,8.0,2115.0,0.0944,0.0956,0.0944,10001505
2019-01-21 09:51:00,2019-01-21,0.0956,0.0,0.0,2115.0,0.0956,0.0956,0.0956,10001505
2019-01-21 09:52:00,2019-01-21,0.0956,0.0,0.0,2115.0,0.0956,0.0956,0.0956,10001505
2019-01-21 09:53:00,2019-01-21,0.0971,990.6199999999952,1.0,2115.0,0.0956,0.0971,0.0956,10001505
2019-01-21 09:54:00,2019-01-21,0.0978,4986.740000000049,5.0,2110.0,0.0971,0.0978,0.0971,10001505
2019-01-21 09:55:00,2019-01-21,0.0979,7977.959999999964,8.0,2102.0,0.0978,0.0977,0.0976,10001505
2019-01-21 09:56:00,2019-01-21,0.0977,1991.429999999993,2.0,2100.0,0.0977,0.0976,0.0976,10001505
2019-01-21 09:57:00,2019-01-21,0.0976,21852.679999999997,22.0,2084.0,0.0976,0.0972,0.0972,10001505
2019-01-21 09:58:00,2019-01-21,0.0972,0.0,0.0,2084.0,0.0972,0.0972,0.0972,10001505
2019-01-21 09:59:00,2019-01-21,0.0972,0.0,0.0,2084.0,0.0972,0.0972,0.0972,10001505
2019-01-21 10:00:00,2019-01-21,0.0972,974.2900000000373,1.0,2084.0,0.0972,0.0955,0.0955,10001505
2019-01-21 10:01:00,2019-01-21,0.0955,0.0,0.0,2084.0,0.0955,0.0955,0.0955,10001505
2019-01-21 10:02:00,2019-01-21,0.0955,0.0,0.0,2084.0,0.0955,0.0955,0.0955,10001505
2019-01-21 10:03:00,2019-01-21,0.0972,4958.179999999993,5.0,2079.0,0.0955,0.0972,0.0955,10001505
2019-01-21 10:04:00,2019-01-21,0.0979,8978.779999999972,9.0,2072.0,0.0972,0.0979,0.0972,10001505
2019-01-21 10:05:00,2019-01-21,0.0979,0.0,0.0,2072.0,0.0979,0.0979,0.0979,10001505
2019-01-21 10:06:00,2019-01-21,0.0979,0.0,0.0,2072.0,0.0979,0.0979,0.0979,10001505
2019-01-21 10:07:00,2019-01-21,0.0992,21058.97000000003,21.0,2072.0,0.0979,0.0982,0.0979,10001505
2019-01-21 10:08:00,2019-01-21,0.0993,1013.0499999999884,1.0,2071.0,0.0982,0.0993,0.0982,10001505
2019-01-21 10:09:00,2019-01-21,0.0993,0.0,0.0,2071.0,0.0993,0.0993,0.0993,10001505
2019-01-21 10:10:00,2019-01-21,0.0993,0.0,0.0,2071.0,0.0993,0.0993,0.0993,10001505
2019-01-21 10:11:00,2019-01-21,0.0993,0.0,0.0,2071.0,0.0993,0.0993,0.0993,10001505
2019-01-21 10:12:00,2019-01-21,0.0993,22130.179999999997,22.0,2065.0,0.0993,0.0986,0.0986,10001505
2019-01-21 10:13:00,2019-01-21,0.0993,35362.17000000004,35.0,2075.0,0.099,0.0993,0.099,10001505
2019-01-21 10:14:00,2019-01-21,0.0993,5989.599999999977,6.0,2075.0,0.0993,0.0979,0.0978,10001505
2019-01-21 10:15:00,2019-01-21,0.098,2999.390000000014,3.0,2078.0,0.0979,0.098,0.0979,10001505
2019-01-21 10:16:00,2019-01-21,0.098,991.6300000000048,1.0,2077.0,0.098,0.0972,0.0972,10001505
2019-01-21 10:17:00,2019-01-21,0.0972,0.0,0.0,2077.0,0.0972,0.0972,0.0972,10001505
2019-01-21 10:18:00,2019-01-21,0.0972,0.0,0.0,2077.0,0.0972,0.0972,0.0972,10001505
2019-01-21 10:19:00,2019-01-21,0.0972,0.0,0.0,2077.0,0.0972,0.0972,0.0972,10001505
2019-01-21 10:20:00,2019-01-21,0.0972,0.0,0.0,2077.0,0.0972,0.0972,0.0972,10001505
2019-01-21 10:21:00,2019-01-21,0.0972,0.0,0.0,2077.0,0.0972,0.0972,0.0972,10001505
2019-01-21 10:22:00,2019-01-21,0.0972,0.0,0.0,2077.0,0.0972,0.0972,0.0972,10001505
2019-01-21 10:23:00,2019-01-21,0.0972,15490.719999999974,16.0,2077.0,0.0972,0.0949,0.0949,10001505
2019-01-21 10:24:00,2019-01-21,0.0949,0.0,0.0,2077.0,0.0949,0.0949,0.0949,10001505
2019-01-21 10:25:00,2019-01-21,0.0949,0.0,0.0,2077.0,0.0949,0.0949,0.0949,10001505
2019-01-21 10:26:00,2019-01-21,0.0949,0.0,0.0,2077.0,0.0949,0.0949,0.0949,10001505
2019-01-21 10:27:00,2019-01-21,0.0949,0.0,0.0,2077.0,0.0949,0.0949,0.0949,10001505
2019-01-21 10:28:00,2019-01-21,0.0949,0.0,0.0,2077.0,0.0949,0.0949,0.0949,10001505
2019-01-21 10:29:00,2019-01-21,0.0949,0.0,0.0,2077.0,0.0949,0.0949,0.0949,10001505
2019-01-21 10:30:00,2019-01-21,0.0949,0.0,0.0,2077.0,0.0949,0.0949,0.0949,10001505
2019-01-21 10:31:00,2019-01-21,0.0949,0.0,0.0,2077.0,0.0949,0.0949,0.0949,10001505
2019-01-21 10:32:00,2019-01-21,0.0965,984.4899999999907,1.0,2076.0,0.0949,0.0965,0.0949,10001505
2019-01-21 10:33:00,2019-01-21,0.0965,0.0,0.0,2076.0,0.0965,0.0965,0.0965,10001505
2019-01-21 10:34:00,2019-01-21,0.0965,0.0,0.0,2076.0,0.0965,0.0965,0.0965,10001505
2019-01-21 10:35:00,2019-01-21,0.0965,0.0,0.0,2076.0,0.0965,0.0965,0.0965,10001505
2019-01-21 10:36:00,2019-01-21,0.0965,0.0,0.0,2076.0,0.0965,0.0965,0.0965,10001505
2019-01-21 10:37:00,2019-01-21,0.0965,0.0,0.0,2076.0,0.0965,0.0965,0.0965,10001505
2019-01-21 10:38:00,2019-01-21,0.0975,1989.390000000014,2.0,2076.0,0.0965,0.0975,0.0965,10001505
2019-01-21 10:39:00,2019-01-21,0.0975,0.0,0.0,2076.0,0.0975,0.0975,0.0975,10001505
2019-01-21 10:40:00,2019-01-21,0.0975,0.0,0.0,2076.0,0.0975,0.0975,0.0975,10001505
2019-01-21 10:41:00,2019-01-21,0.0976,7965.720000000029,8.0,2068.0,0.0975,0.0976,0.0975,10001505
2019-01-21 10:42:00,2019-01-21,0.0976,0.0,0.0,2068.0,0.0976,0.0976,0.0976,10001505
2019-01-21 10:43:00,2019-01-21,0.0976,0.0,0.0,2068.0,0.0976,0.0976,0.0976,10001505
2019-01-21 10:44:00,2019-01-21,0.0976,0.0,0.0,2068.0,0.0976,0.0976,0.0976,10001505
2019-01-21 10:45:00,2019-01-21,0.0976,0.0,0.0,2068.0,0.0976,0.0976,0.0976,10001505
2019-01-21 10:46:00,2019-01-21,0.0976,0.0,0.0,2068.0,0.0976,0.0976,0.0976,10001505
2019-01-21 10:47:00,2019-01-21,0.0976,0.0,0.0,2068.0,0.0976,0.0976,0.0976,10001505
2019-01-21 10:48:00,2019-01-21,0.0976,0.0,0.0,2068.0,0.0976,0.0976,0.0976,10001505
2019-01-21 10:49:00,2019-01-21,0.0976,0.0,0.0,2068.0,0.0976,0.0976,0.0976,10001505
2019-01-21 10:50:00,2019-01-21,0.0976,0.0,0.0,2068.0,0.0976,0.0976,0.0976,10001505
2019-01-21 10:51:00,2019-01-21,0.1,4080.7999999999297,4.0,2064.0,0.0976,0.1,0.0976,10001505
2019-01-21 10:52:00,2019-01-21,0.1,0.0,0.0,2064.0,0.1,0.1,0.1,10001505
2019-01-21 10:53:00,2019-01-21,0.1,0.0,0.0,2064.0,0.1,0.1,0.1,10001505
2019-01-21 10:54:00,2019-01-21,0.1,0.0,0.0,2064.0,0.1,0.1,0.1,10001505
2019-01-21 10:55:00,2019-01-21,0.1,0.0,0.0,2064.0,0.1,0.1,0.1,10001505
2019-01-21 10:56:00,2019-01-21,0.1,0.0,0.0,2064.0,0.1,0.1,0.1,10001505
2019-01-21 10:57:00,2019-01-21,0.1,0.0,0.0,2064.0,0.1,0.1,0.1,10001505
2019-01-21 10:58:00,2019-01-21,0.1,0.0,0.0,2064.0,0.1,0.1,0.1,10001505
2019-01-21 10:59:00,2019-01-21,0.1,0.0,0.0,2064.0,0.1,0.1,0.1,10001505
2019-01-21 11:00:00,2019-01-21,0.1,0.0,0.0,2064.0,0.1,0.1,0.1,10001505
2019-01-21 11:01:00,2019-01-21,0.1,0.0,0.0,2064.0,0.1,0.1,0.1,10001505
2019-01-21 11:02:00,2019-01-21,0.1,0.0,0.0,2064.0,0.1,0.1,0.1,10001505
2019-01-21 11:03:00,2019-01-21,0.1,0.0,0.0,2064.0,0.1,0.1,0.1,10001505
2019-01-21 11:04:00,2019-01-21,0.1018,1038.5700000000654,1.0,2064.0,0.1,0.1018,0.1,10001505
2019-01-21 11:05:00,2019-01-21,0.1018,0.0,0.0,2064.0,0.1018,0.1018,0.1018,10001505
2019-01-21 11:06:00,2019-01-21,0.1024,41787.390000000014,40.0,2064.0,0.1018,0.1024,0.1018,10001505
2019-01-21 11:07:00,2019-01-21,0.1024,0.0,0.0,2064.0,0.1024,0.1024,0.1024,10001505
2019-01-21 11:08:00,2019-01-21,0.1024,0.0,0.0,2064.0,0.1024,0.1024,0.1024,10001505
2019-01-21 11:09:00,2019-01-21,0.1024,18326.869999999995,18.0,2064.0,0.1024,0.0998,0.0998,10001505
2019-01-21 11:10:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:11:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:12:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:13:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:14:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:15:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:16:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:17:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:18:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:19:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:20:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:21:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
2019-01-21 11:22:00,2019-01-21,0.0998,0.0,0.0,2064.0,0.0998,0.0998,0.0998,10001505
