datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-20 10:30:00,2015-10-20,0.0043,0.0,0.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:31:00,2015-10-20,0.0043,0.0,0.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:32:00,2015-10-20,0.0043,0.0,0.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:33:00,2015-10-20,0.0043,172.0,4.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:34:00,2015-10-20,0.0043,0.0,0.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:35:00,2015-10-20,0.0043,0.0,0.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:36:00,2015-10-20,0.0043,0.0,0.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:37:00,2015-10-20,0.0043,0.0,0.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:38:00,2015-10-20,0.0043,0.0,0.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:39:00,2015-10-20,0.0043,688.0,16.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:40:00,2015-10-20,0.0043,172.0,4.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:41:00,2015-10-20,0.0043,0.0,0.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:42:00,2015-10-20,0.0043,0.0,0.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:43:00,2015-10-20,0.0043,0.0,0.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:44:00,2015-10-20,0.0043,0.0,0.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:45:00,2015-10-20,0.0043,0.0,0.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:46:00,2015-10-20,0.0043,0.0,0.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:47:00,2015-10-20,0.0043,0.0,0.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:48:00,2015-10-20,0.0043,0.0,0.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:49:00,2015-10-20,0.0043,0.0,0.0,2840.0,0.0043,0.0043,0.0043,10000183
2015-10-20 10:50:00,2015-10-20,0.0043,420.0,10.0,2850.0,0.0043,0.0042,0.0042,10000183
2015-10-20 10:51:00,2015-10-20,0.0042,0.0,0.0,2850.0,0.0042,0.0042,0.0042,10000183
2015-10-20 10:52:00,2015-10-20,0.0042,0.0,0.0,2850.0,0.0042,0.0042,0.0042,10000183
2015-10-20 10:53:00,2015-10-20,0.0042,0.0,0.0,2850.0,0.0042,0.0042,0.0042,10000183
2015-10-20 10:54:00,2015-10-20,0.0042,0.0,0.0,2850.0,0.0042,0.0042,0.0042,10000183
2015-10-20 10:55:00,2015-10-20,0.0042,0.0,0.0,2850.0,0.0042,0.0042,0.0042,10000183
2015-10-20 10:56:00,2015-10-20,0.0042,0.0,0.0,2850.0,0.0042,0.0042,0.0042,10000183
2015-10-20 10:57:00,2015-10-20,0.0042,0.0,0.0,2850.0,0.0042,0.0042,0.0042,10000183
2015-10-20 10:58:00,2015-10-20,0.0042,0.0,0.0,2850.0,0.0042,0.0042,0.0042,10000183
2015-10-20 10:59:00,2015-10-20,0.0042,0.0,0.0,2850.0,0.0042,0.0042,0.0042,10000183
2015-10-20 11:00:00,2015-10-20,0.0042,0.0,0.0,2850.0,0.0042,0.0042,0.0042,10000183
2015-10-20 11:01:00,2015-10-20,0.0042,0.0,0.0,2850.0,0.0042,0.0042,0.0042,10000183
2015-10-20 11:02:00,2015-10-20,0.0042,0.0,0.0,2850.0,0.0042,0.0042,0.0042,10000183
2015-10-20 11:03:00,2015-10-20,0.0042,0.0,0.0,2850.0,0.0042,0.0042,0.0042,10000183
2015-10-20 11:04:00,2015-10-20,0.0042,84.0,2.0,2852.0,0.0042,0.0042,0.0042,10000183
2015-10-20 11:05:00,2015-10-20,0.0042,0.0,0.0,2852.0,0.0042,0.0042,0.0042,10000183
2015-10-20 11:06:00,2015-10-20,0.0042,0.0,0.0,2852.0,0.0042,0.0042,0.0042,10000183
2015-10-20 11:07:00,2015-10-20,0.0042,0.0,0.0,2852.0,0.0042,0.0042,0.0042,10000183
2015-10-20 11:08:00,2015-10-20,0.0042,0.0,0.0,2852.0,0.0042,0.0042,0.0042,10000183
2015-10-20 11:09:00,2015-10-20,0.0042,0.0,0.0,2852.0,0.0042,0.0042,0.0042,10000183
2015-10-20 11:10:00,2015-10-20,0.0042,0.0,0.0,2852.0,0.0042,0.0042,0.0042,10000183
2015-10-20 11:11:00,2015-10-20,0.0042,42.0,1.0,2852.0,0.0042,0.0042,0.0042,10000183
2015-10-20 11:12:00,2015-10-20,0.0042,0.0,0.0,2852.0,0.0042,0.0042,0.0042,10000183
2015-10-20 11:13:00,2015-10-20,0.0042,0.0,0.0,2852.0,0.0042,0.0042,0.0042,10000183
2015-10-20 11:14:00,2015-10-20,0.0042,0.0,0.0,2852.0,0.0042,0.0042,0.0042,10000183
2015-10-20 11:15:00,2015-10-20,0.0042,166.0,4.0,2856.0,0.0042,0.0041,0.0041,10000183
2015-10-20 11:16:00,2015-10-20,0.0041,0.0,0.0,2856.0,0.0041,0.0041,0.0041,10000183
2015-10-20 11:17:00,2015-10-20,0.0041,0.0,0.0,2856.0,0.0041,0.0041,0.0041,10000183
2015-10-20 11:18:00,2015-10-20,0.0041,0.0,0.0,2856.0,0.0041,0.0041,0.0041,10000183
2015-10-20 11:19:00,2015-10-20,0.0041,0.0,0.0,2856.0,0.0041,0.0041,0.0041,10000183
2015-10-20 11:20:00,2015-10-20,0.0041,0.0,0.0,2856.0,0.0041,0.0041,0.0041,10000183
2015-10-20 11:21:00,2015-10-20,0.0041,0.0,0.0,2856.0,0.0041,0.0041,0.0041,10000183
2015-10-20 11:22:00,2015-10-20,0.0041,0.0,0.0,2856.0,0.0041,0.0041,0.0041,10000183
2015-10-20 11:23:00,2015-10-20,0.0041,741.0,19.0,2875.0,0.0041,0.0039,0.0039,10000183
2015-10-20 11:24:00,2015-10-20,0.0041,407.0,10.0,2885.0,0.0039,0.0041,0.0039,10000183
2015-10-20 11:25:00,2015-10-20,0.004,40.0,1.0,2885.0,0.004,0.004,0.004,10000183
2015-10-20 11:26:00,2015-10-20,0.004,0.0,0.0,2885.0,0.004,0.004,0.004,10000183
2015-10-20 11:27:00,2015-10-20,0.004,0.0,0.0,2885.0,0.004,0.004,0.004,10000183
2015-10-20 11:28:00,2015-10-20,0.004,0.0,0.0,2885.0,0.004,0.004,0.004,10000183
2015-10-20 11:29:00,2015-10-20,0.004,0.0,0.0,2885.0,0.004,0.004,0.004,10000183
2015-10-20 11:30:00,2015-10-20,0.004,0.0,0.0,2885.0,0.004,0.004,0.004,10000183
2015-10-20 13:01:00,2015-10-20,0.004,40.0,1.0,2886.0,0.004,0.004,0.004,10000183
2015-10-20 13:02:00,2015-10-20,0.004,0.0,0.0,2886.0,0.004,0.004,0.004,10000183
2015-10-20 13:03:00,2015-10-20,0.004,0.0,0.0,2886.0,0.004,0.004,0.004,10000183
2015-10-20 13:04:00,2015-10-20,0.004,0.0,0.0,2886.0,0.004,0.004,0.004,10000183
2015-10-20 13:05:00,2015-10-20,0.004,0.0,0.0,2886.0,0.004,0.004,0.004,10000183
2015-10-20 13:06:00,2015-10-20,0.004,0.0,0.0,2886.0,0.004,0.004,0.004,10000183
2015-10-20 13:07:00,2015-10-20,0.004,0.0,0.0,2886.0,0.004,0.004,0.004,10000183
2015-10-20 13:08:00,2015-10-20,0.004,0.0,0.0,2886.0,0.004,0.004,0.004,10000183
2015-10-20 13:09:00,2015-10-20,0.004,0.0,0.0,2886.0,0.004,0.004,0.004,10000183
2015-10-20 13:10:00,2015-10-20,0.004,400.0,10.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:11:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:12:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:13:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:14:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:15:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:16:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:17:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:18:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:19:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:20:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:21:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:22:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:23:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:24:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:25:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:26:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:27:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:28:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:29:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:30:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:31:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:32:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:33:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:34:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:35:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:36:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:37:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:38:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:39:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:40:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:41:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:42:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:43:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:44:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:45:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:46:00,2015-10-20,0.004,0.0,0.0,2896.0,0.004,0.004,0.004,10000183
2015-10-20 13:47:00,2015-10-20,0.0042,42.0,1.0,2896.0,0.004,0.0042,0.004,10000183
2015-10-20 13:48:00,2015-10-20,0.0042,0.0,0.0,2896.0,0.0042,0.0042,0.0042,10000183
2015-10-20 13:49:00,2015-10-20,0.0042,0.0,0.0,2896.0,0.0042,0.0042,0.0042,10000183
2015-10-20 13:50:00,2015-10-20,0.0042,0.0,0.0,2896.0,0.0042,0.0042,0.0042,10000183
2015-10-20 13:51:00,2015-10-20,0.0042,0.0,0.0,2896.0,0.0042,0.0042,0.0042,10000183
2015-10-20 13:52:00,2015-10-20,0.0042,0.0,0.0,2896.0,0.0042,0.0042,0.0042,10000183
2015-10-20 13:53:00,2015-10-20,0.0042,0.0,0.0,2896.0,0.0042,0.0042,0.0042,10000183
2015-10-20 13:54:00,2015-10-20,0.0042,0.0,0.0,2896.0,0.0042,0.0042,0.0042,10000183
2015-10-20 13:55:00,2015-10-20,0.0042,0.0,0.0,2896.0,0.0042,0.0042,0.0042,10000183
2015-10-20 13:56:00,2015-10-20,0.0042,0.0,0.0,2896.0,0.0042,0.0042,0.0042,10000183
2015-10-20 13:57:00,2015-10-20,0.0042,0.0,0.0,2896.0,0.0042,0.0042,0.0042,10000183
2015-10-20 13:58:00,2015-10-20,0.0042,0.0,0.0,2896.0,0.0042,0.0042,0.0042,10000183
2015-10-20 13:59:00,2015-10-20,0.0042,0.0,0.0,2896.0,0.0042,0.0042,0.0042,10000183
2015-10-20 14:00:00,2015-10-20,0.0042,0.0,0.0,2896.0,0.0042,0.0042,0.0042,10000183
2015-10-20 14:01:00,2015-10-20,0.0042,0.0,0.0,2896.0,0.0042,0.0042,0.0042,10000183
2015-10-20 14:02:00,2015-10-20,0.0044,220.0,5.0,2901.0,0.0044,0.0044,0.0044,10000183
2015-10-20 14:03:00,2015-10-20,0.0044,0.0,0.0,2901.0,0.0044,0.0044,0.0044,10000183
2015-10-20 14:04:00,2015-10-20,0.0044,0.0,0.0,2901.0,0.0044,0.0044,0.0044,10000183
2015-10-20 14:05:00,2015-10-20,0.0044,0.0,0.0,2901.0,0.0044,0.0044,0.0044,10000183
2015-10-20 14:06:00,2015-10-20,0.0044,0.0,0.0,2901.0,0.0044,0.0044,0.0044,10000183
2015-10-20 14:07:00,2015-10-20,0.0044,0.0,0.0,2901.0,0.0044,0.0044,0.0044,10000183
2015-10-20 14:08:00,2015-10-20,0.0044,0.0,0.0,2901.0,0.0044,0.0044,0.0044,10000183
2015-10-20 14:09:00,2015-10-20,0.0044,0.0,0.0,2901.0,0.0044,0.0044,0.0044,10000183
2015-10-20 14:10:00,2015-10-20,0.0044,0.0,0.0,2901.0,0.0044,0.0044,0.0044,10000183
2015-10-20 14:11:00,2015-10-20,0.0044,0.0,0.0,2901.0,0.0044,0.0044,0.0044,10000183
2015-10-20 14:12:00,2015-10-20,0.0044,0.0,0.0,2901.0,0.0044,0.0044,0.0044,10000183
2015-10-20 14:13:00,2015-10-20,0.0044,0.0,0.0,2901.0,0.0044,0.0044,0.0044,10000183
2015-10-20 14:14:00,2015-10-20,0.0044,0.0,0.0,2901.0,0.0044,0.0044,0.0044,10000183
2015-10-20 14:15:00,2015-10-20,0.0044,0.0,0.0,2901.0,0.0044,0.0044,0.0044,10000183
2015-10-20 14:16:00,2015-10-20,0.0038,190.0,5.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:17:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:18:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:19:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:20:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:21:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:22:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:23:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:24:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:25:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:26:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:27:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:28:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:29:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:30:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:31:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:32:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:33:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:34:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:35:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:36:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:37:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:38:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:39:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:40:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:41:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:42:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:43:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:44:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:45:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:46:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:47:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:48:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:49:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:50:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:51:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:52:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:53:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:54:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:55:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:56:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:57:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:58:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 14:59:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 15:00:00,2015-10-20,0.0038,0.0,0.0,2901.0,0.0038,0.0038,0.0038,10000183
2015-10-20 09:31:00,2015-10-20,0.0722,9374.0,13.0,7960.0,0.07200000000000001,0.0721,0.07200000000000001,10000421
2015-10-20 09:32:00,2015-10-20,0.0739,8126.0,11.0,7970.0,0.0721,0.0736,0.0721,10000421
2015-10-20 09:33:00,2015-10-20,0.0736,0.0,0.0,7970.0,0.0736,0.0736,0.0736,10000421
2015-10-20 09:34:00,2015-10-20,0.0737,20608.0,28.0,7966.0,0.0736,0.0736,0.0735,10000421
2015-10-20 09:35:00,2015-10-20,0.0736,7350.0,10.0,7966.0,0.0736,0.0735,0.0735,10000421
2015-10-20 09:36:00,2015-10-20,0.0741,18510.0,25.0,7953.0,0.07400000000000001,0.0741,0.07400000000000001,10000421
2015-10-20 09:37:00,2015-10-20,0.075,14970.0,20.0,7961.0,0.0741,0.0747,0.0741,10000421
2015-10-20 09:38:00,2015-10-20,0.0747,3696.0,5.0,7959.0,0.0747,0.0738,0.0738,10000421
2015-10-20 09:39:00,2015-10-20,0.075,51913.0,70.0,7968.0,0.0738,0.075,0.0736,10000421
2015-10-20 09:40:00,2015-10-20,0.0751,15010.0,20.0,7958.0,0.075,0.075,0.075,10000421
2015-10-20 09:41:00,2015-10-20,0.075,15559.0,21.0,7947.0,0.075,0.0739,0.0739,10000421
2015-10-20 09:42:00,2015-10-20,0.0749,9724.0,13.0,7960.0,0.0739,0.0744,0.0739,10000421
2015-10-20 09:43:00,2015-10-20,0.077,39179.0,51.0,7940.0,0.0767,0.077,0.0767,10000421
2015-10-20 09:44:00,2015-10-20,0.077,15762.0,21.0,7924.0,0.077,0.0752,0.0747,10000421
2015-10-20 09:45:00,2015-10-20,0.0752,14846.0,20.0,7934.0,0.0752,0.0742,0.0742,10000421
2015-10-20 09:46:00,2015-10-20,0.0747,747.0,1.0,7935.0,0.0742,0.0747,0.0742,10000421
2015-10-20 09:47:00,2015-10-20,0.0751,7510.0,10.0,7945.0,0.0747,0.0751,0.0747,10000421
2015-10-20 09:48:00,2015-10-20,0.0751,5197.0,7.0,7945.0,0.0751,0.0742,0.0742,10000421
2015-10-20 09:49:00,2015-10-20,0.0742,2223.0,3.0,7944.0,0.0742,0.0741,0.0741,10000421
2015-10-20 09:50:00,2015-10-20,0.0742,19272.0,26.0,7923.0,0.0741,0.0742,0.0741,10000421
2015-10-20 09:51:00,2015-10-20,0.0742,15560.0,21.0,7916.0,0.0742,0.07400000000000001,0.07400000000000001,10000421
2015-10-20 09:52:00,2015-10-20,0.07400000000000001,0.0,0.0,7916.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000421
2015-10-20 09:53:00,2015-10-20,0.07400000000000001,0.0,0.0,7916.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000421
2015-10-20 09:54:00,2015-10-20,0.0754,6032.0,8.0,7916.0,0.07400000000000001,0.0754,0.07400000000000001,10000421
2015-10-20 09:55:00,2015-10-20,0.0754,17039.0,23.0,7925.0,0.0754,0.0739,0.0739,10000421
2015-10-20 09:56:00,2015-10-20,0.0739,31645.0,43.0,7902.0,0.0739,0.0735,0.0735,10000421
2015-10-20 09:57:00,2015-10-20,0.0735,16048.0,22.0,7905.0,0.0735,0.073,0.0729,10000421
2015-10-20 09:58:00,2015-10-20,0.0734,43117.0,59.0,7884.0,0.073,0.0734,0.0727,10000421
2015-10-20 09:59:00,2015-10-20,0.0726,37547.0,52.0,7936.0,0.0725,0.0726,0.0718,10000421
2015-10-20 10:00:00,2015-10-20,0.0726,0.0,0.0,7936.0,0.0726,0.0726,0.0726,10000421
2015-10-20 10:01:00,2015-10-20,0.0731,3655.0,5.0,7941.0,0.0726,0.0731,0.0726,10000421
2015-10-20 10:02:00,2015-10-20,0.0731,2174.0,3.0,7942.0,0.0731,0.0722,0.0722,10000421
2015-10-20 10:03:00,2015-10-20,0.0722,22454.0,32.0,7965.0,0.0722,0.0706,0.07,10000421
2015-10-20 10:04:00,2015-10-20,0.0706,45609.0,65.0,7955.0,0.0706,0.0699,0.0699,10000421
2015-10-20 10:05:00,2015-10-20,0.0699,41515.0,60.0,8007.0,0.0699,0.069,0.0684,10000421
2015-10-20 10:06:00,2015-10-20,0.069,0.0,0.0,8007.0,0.069,0.069,0.069,10000421
2015-10-20 10:07:00,2015-10-20,0.0702,7020.0,10.0,8017.0,0.069,0.0702,0.069,10000421
2015-10-20 10:08:00,2015-10-20,0.0702,15286.0,22.0,8018.0,0.0702,0.0695,0.0693,10000421
2015-10-20 10:09:00,2015-10-20,0.0698,34718.0,50.0,8014.0,0.0695,0.0692,0.0692,10000421
2015-10-20 10:10:00,2015-10-20,0.0692,5536.0,8.0,8014.0,0.0692,0.0692,0.0692,10000421
2015-10-20 10:11:00,2015-10-20,0.0692,0.0,0.0,8014.0,0.0692,0.0692,0.0692,10000421
2015-10-20 10:12:00,2015-10-20,0.0697,13910.0,20.0,8004.0,0.0692,0.0697,0.0692,10000421
2015-10-20 10:13:00,2015-10-20,0.0697,6920.0,10.0,8004.0,0.0697,0.0692,0.0692,10000421
2015-10-20 10:14:00,2015-10-20,0.0704,8441.0,12.0,8015.0,0.0692,0.0704,0.0692,10000421
2015-10-20 10:15:00,2015-10-20,0.0704,1396.0,2.0,8015.0,0.0704,0.0698,0.0698,10000421
2015-10-20 10:16:00,2015-10-20,0.0719,2876.0,4.0,8019.0,0.0698,0.0719,0.0698,10000421
2015-10-20 10:17:00,2015-10-20,0.0719,709.0,1.0,8018.0,0.0719,0.0709,0.0709,10000421
2015-10-20 10:18:00,2015-10-20,0.0709,0.0,0.0,8018.0,0.0709,0.0709,0.0709,10000421
2015-10-20 10:19:00,2015-10-20,0.0709,0.0,0.0,8018.0,0.0709,0.0709,0.0709,10000421
2015-10-20 10:20:00,2015-10-20,0.0709,0.0,0.0,8018.0,0.0709,0.0709,0.0709,10000421
2015-10-20 10:21:00,2015-10-20,0.0709,0.0,0.0,8018.0,0.0709,0.0709,0.0709,10000421
2015-10-20 10:22:00,2015-10-20,0.0709,28556.0,41.0,8027.0,0.0709,0.0692,0.0692,10000421
2015-10-20 10:23:00,2015-10-20,0.0696,13900.0,20.0,8017.0,0.0692,0.0696,0.0692,10000421
2015-10-20 10:24:00,2015-10-20,0.0696,1384.0,2.0,8019.0,0.0696,0.0692,0.0692,10000421
2015-10-20 10:25:00,2015-10-20,0.0692,0.0,0.0,8019.0,0.0692,0.0692,0.0692,10000421
2015-10-20 10:26:00,2015-10-20,0.0692,0.0,0.0,8019.0,0.0692,0.0692,0.0692,10000421
2015-10-20 10:27:00,2015-10-20,0.0695,1389.0,2.0,8018.0,0.0692,0.0694,0.0692,10000421
2015-10-20 10:28:00,2015-10-20,0.0694,4850.0,7.0,8012.0,0.0694,0.0692,0.0692,10000421
2015-10-20 10:29:00,2015-10-20,0.0692,23460.0,34.0,8032.0,0.0692,0.069,0.069,10000421
2015-10-20 10:30:00,2015-10-20,0.069,7590.0,11.0,8043.0,0.069,0.069,0.069,10000421
2015-10-20 10:31:00,2015-10-20,0.0694,1387.0,2.0,8043.0,0.069,0.0694,0.069,10000421
2015-10-20 10:32:00,2015-10-20,0.0698,6254.0,9.0,8047.0,0.0694,0.0694,0.0694,10000421
2015-10-20 10:33:00,2015-10-20,0.0698,15907.0,23.0,8026.0,0.0694,0.0691,0.0691,10000421
2015-10-20 10:34:00,2015-10-20,0.0698,2094.0,3.0,8029.0,0.0691,0.0698,0.0691,10000421
2015-10-20 10:35:00,2015-10-20,0.0711,711.0,1.0,8030.0,0.0698,0.0711,0.0698,10000421
2015-10-20 10:36:00,2015-10-20,0.0711,0.0,0.0,8030.0,0.0711,0.0711,0.0711,10000421
