datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-13 14:48:00,2017-06-13,0.0737,8077.0,11.0,14955.0,0.0737,0.0734,0.0734,10000856
2017-06-13 14:49:00,2017-06-13,0.0734,0.0,0.0,14955.0,0.0734,0.0734,0.0734,10000856
2017-06-13 14:50:00,2017-06-13,0.0734,0.0,0.0,14955.0,0.0734,0.0734,0.0734,10000856
2017-06-13 14:51:00,2017-06-13,0.0734,0.0,0.0,14955.0,0.0734,0.0734,0.0734,10000856
2017-06-13 14:52:00,2017-06-13,0.0734,23316.0,32.0,14955.0,0.0734,0.0728,0.0728,10000856
2017-06-13 14:53:00,2017-06-13,0.0728,7270.0,10.0,14945.0,0.0728,0.0727,0.0727,10000856
2017-06-13 14:54:00,2017-06-13,0.0727,0.0,0.0,14945.0,0.0727,0.0727,0.0727,10000856
2017-06-13 14:55:00,2017-06-13,0.0727,0.0,0.0,14945.0,0.0727,0.0727,0.0727,10000856
2017-06-13 14:56:00,2017-06-13,0.0731,22576.0,31.0,14945.0,0.0727,0.0728,0.0726,10000856
2017-06-13 14:57:00,2017-06-13,0.0728,0.0,0.0,14945.0,0.0728,0.0728,0.0728,10000856
2017-06-13 14:58:00,2017-06-13,0.0728,0.0,0.0,14945.0,0.0728,0.0728,0.0728,10000856
2017-06-13 14:59:00,2017-06-13,0.0728,0.0,0.0,14945.0,0.0728,0.0728,0.0728,10000856
2017-06-13 15:00:00,2017-06-13,0.0728,0.0,0.0,14945.0,0.0728,0.0728,0.0728,10000856
2017-06-13 09:31:00,2017-06-13,0.1626,1661.77,1.0,4518.0,0.1626,0.1626,0.1626,10000731
2017-06-13 09:32:00,2017-06-13,0.1626,11610.94,7.0,4519.0,0.1626,0.1623,0.1623,10000731
2017-06-13 09:33:00,2017-06-13,0.1637,6659.3600000000015,4.0,4517.0,0.1623,0.1621,0.1621,10000731
2017-06-13 09:34:00,2017-06-13,0.1621,6618.470000000001,4.0,4517.0,0.1621,0.1619,0.1619,10000731
2017-06-13 09:35:00,2017-06-13,0.1619,0.0,0.0,4517.0,0.1619,0.1619,0.1619,10000731
2017-06-13 09:36:00,2017-06-13,0.1619,9867.409999999996,6.0,4521.0,0.1619,0.1608,0.1607,10000731
2017-06-13 09:37:00,2017-06-13,0.1608,1641.3300000000015,1.0,4521.0,0.1608,0.1606,0.1606,10000731
2017-06-13 09:38:00,2017-06-13,0.1606,4829.970000000001,3.0,4518.0,0.1606,0.1572,0.1572,10000731
2017-06-13 09:39:00,2017-06-13,0.1572,131148.15,82.0,4505.0,0.1572,0.156,0.156,10000731
2017-06-13 09:40:00,2017-06-13,0.156,17486.420000000013,11.0,4505.0,0.156,0.156,0.1555,10000731
2017-06-13 09:41:00,2017-06-13,0.156,36390.35999999999,23.0,4517.0,0.156,0.1541,0.1541,10000731
2017-06-13 09:42:00,2017-06-13,0.1541,17293.26000000001,11.0,4517.0,0.1541,0.1511,0.1511,10000731
2017-06-13 09:43:00,2017-06-13,0.1511,6130.98000000001,4.0,4520.0,0.1511,0.1497,0.1497,10000731
2017-06-13 09:44:00,2017-06-13,0.1497,3055.779999999999,2.0,4520.0,0.1497,0.1495,0.1495,10000731
2017-06-13 09:45:00,2017-06-13,0.1495,27461.14000000001,18.0,4517.0,0.1495,0.1492,0.1492,10000731
2017-06-13 09:46:00,2017-06-13,0.1492,16694.369999999995,11.0,4515.0,0.1492,0.1475,0.1475,10000731
2017-06-13 09:47:00,2017-06-13,0.1475,33002.419999999984,22.0,4509.0,0.1475,0.1466,0.1463,10000731
2017-06-13 09:48:00,2017-06-13,0.1474,13539.46000000002,9.0,4509.0,0.1466,0.1474,0.1466,10000731
2017-06-13 09:49:00,2017-06-13,0.1497,59378.19999999995,39.0,4496.0,0.1474,0.1496,0.1474,10000731
2017-06-13 09:50:00,2017-06-13,0.1496,27410.040000000037,18.0,4487.0,0.1496,0.1492,0.1488,10000731
2017-06-13 09:51:00,2017-06-13,0.1517,15503.73999999999,10.0,4487.0,0.1492,0.1517,0.1492,10000731
2017-06-13 09:52:00,2017-06-13,0.1518,15513.96000000002,10.0,4477.0,0.1517,0.1518,0.1517,10000731
2017-06-13 09:53:00,2017-06-13,0.1518,32370.819999999952,21.0,4457.0,0.1518,0.1509,0.1504,10000731
2017-06-13 09:54:00,2017-06-13,0.1509,49208.28000000003,32.0,4441.0,0.1509,0.1494,0.1494,10000731
2017-06-13 09:55:00,2017-06-13,0.1494,21310.75,14.0,4443.0,0.1494,0.1488,0.1488,10000731
2017-06-13 09:56:00,2017-06-13,0.1491,18261.089999999967,12.0,4434.0,0.1488,0.149,0.1487,10000731
2017-06-13 09:57:00,2017-06-13,0.149,39206.98999999998,26.0,4438.0,0.149,0.1462,0.1462,10000731
2017-06-13 09:58:00,2017-06-13,0.1462,65466.25,44.0,4411.0,0.1462,0.1455,0.1448,10000731
2017-06-13 09:59:00,2017-06-13,0.1462,14925.290000000037,10.0,4402.0,0.1455,0.1462,0.1455,10000731
2017-06-13 10:00:00,2017-06-13,0.1462,4479.430000000051,3.0,4399.0,0.1462,0.1461,0.1461,10000731
2017-06-13 10:01:00,2017-06-13,0.1461,0.0,0.0,4399.0,0.1461,0.1461,0.1461,10000731
2017-06-13 10:02:00,2017-06-13,0.1461,0.0,0.0,4399.0,0.1461,0.1461,0.1461,10000731
2017-06-13 10:03:00,2017-06-13,0.1461,0.0,0.0,4399.0,0.1461,0.1461,0.1461,10000731
2017-06-13 10:04:00,2017-06-13,0.1461,0.0,0.0,4399.0,0.1461,0.1461,0.1461,10000731
2017-06-13 10:05:00,2017-06-13,0.1461,0.0,0.0,4399.0,0.1461,0.1461,0.1461,10000731
2017-06-13 10:06:00,2017-06-13,0.1461,0.0,0.0,4399.0,0.1461,0.1461,0.1461,10000731
2017-06-13 10:07:00,2017-06-13,0.1488,7603.679999999936,5.0,4404.0,0.1461,0.1488,0.1461,10000731
2017-06-13 10:08:00,2017-06-13,0.1488,0.0,0.0,4404.0,0.1488,0.1488,0.1488,10000731
2017-06-13 10:09:00,2017-06-13,0.1507,7694.630000000005,5.0,4404.0,0.1488,0.1507,0.1488,10000731
2017-06-13 10:10:00,2017-06-13,0.1507,0.0,0.0,4404.0,0.1507,0.1507,0.1507,10000731
2017-06-13 10:11:00,2017-06-13,0.1507,0.0,0.0,4404.0,0.1507,0.1507,0.1507,10000731
2017-06-13 10:12:00,2017-06-13,0.1507,0.0,0.0,4404.0,0.1507,0.1507,0.1507,10000731
2017-06-13 10:13:00,2017-06-13,0.1507,0.0,0.0,4404.0,0.1507,0.1507,0.1507,10000731
2017-06-13 10:14:00,2017-06-13,0.1507,0.0,0.0,4404.0,0.1507,0.1507,0.1507,10000731
2017-06-13 10:15:00,2017-06-13,0.1547,3159.0100000000093,2.0,4404.0,0.1507,0.1544,0.1507,10000731
2017-06-13 10:16:00,2017-06-13,0.1544,0.0,0.0,4404.0,0.1544,0.1544,0.1544,10000731
2017-06-13 10:17:00,2017-06-13,0.1544,0.0,0.0,4404.0,0.1544,0.1544,0.1544,10000731
2017-06-13 10:18:00,2017-06-13,0.1544,0.0,0.0,4404.0,0.1544,0.1544,0.1544,10000731
2017-06-13 10:19:00,2017-06-13,0.1544,9203.109999999986,6.0,4406.0,0.1544,0.15,0.15,10000731
2017-06-13 10:20:00,2017-06-13,0.1506,6128.930000000051,4.0,4406.0,0.15,0.1506,0.1497,10000731
2017-06-13 10:21:00,2017-06-13,0.1509,90842.51,59.0,4359.0,0.1507,0.1507,0.1503,10000731
2017-06-13 10:22:00,2017-06-13,0.1507,0.0,0.0,4359.0,0.1507,0.1507,0.1507,10000731
2017-06-13 10:23:00,2017-06-13,0.1507,15360.659999999916,10.0,4359.0,0.1507,0.1503,0.1503,10000731
2017-06-13 10:24:00,2017-06-13,0.1505,18436.880000000005,12.0,4359.0,0.1503,0.1505,0.1503,10000731
2017-06-13 10:25:00,2017-06-13,0.1505,0.0,0.0,4359.0,0.1505,0.1505,0.1505,10000731
2017-06-13 10:26:00,2017-06-13,0.1505,0.0,0.0,4359.0,0.1505,0.1505,0.1505,10000731
2017-06-13 10:27:00,2017-06-13,0.1505,0.0,0.0,4359.0,0.1505,0.1505,0.1505,10000731
2017-06-13 10:28:00,2017-06-13,0.1505,0.0,0.0,4359.0,0.1505,0.1505,0.1505,10000731
2017-06-13 10:29:00,2017-06-13,0.1505,0.0,0.0,4359.0,0.1505,0.1505,0.1505,10000731
2017-06-13 10:30:00,2017-06-13,0.1505,7690.5500000000475,5.0,4359.0,0.1505,0.1505,0.1505,10000731
2017-06-13 10:31:00,2017-06-13,0.1542,39131.35999999999,25.0,4339.0,0.1505,0.1537,0.1505,10000731
2017-06-13 10:32:00,2017-06-13,0.1537,0.0,0.0,4339.0,0.1537,0.1537,0.1537,10000731
2017-06-13 10:33:00,2017-06-13,0.1537,3100.75,2.0,4341.0,0.1537,0.1517,0.1517,10000731
2017-06-13 10:34:00,2017-06-13,0.1517,0.0,0.0,4341.0,0.1517,0.1517,0.1517,10000731
2017-06-13 10:35:00,2017-06-13,0.1549,4743.099999999977,3.0,4342.0,0.1517,0.1549,0.1517,10000731
2017-06-13 10:36:00,2017-06-13,0.1549,0.0,0.0,4342.0,0.1549,0.1549,0.1549,10000731
2017-06-13 10:37:00,2017-06-13,0.1549,0.0,0.0,4342.0,0.1549,0.1549,0.1549,10000731
2017-06-13 10:38:00,2017-06-13,0.1549,0.0,0.0,4342.0,0.1549,0.1549,0.1549,10000731
2017-06-13 10:39:00,2017-06-13,0.1549,6291.430000000051,4.0,4344.0,0.1549,0.1539,0.1539,10000731
2017-06-13 10:40:00,2017-06-13,0.1539,0.0,0.0,4344.0,0.1539,0.1539,0.1539,10000731
2017-06-13 10:41:00,2017-06-13,0.1539,0.0,0.0,4344.0,0.1539,0.1539,0.1539,10000731
2017-06-13 10:42:00,2017-06-13,0.1551,6340.489999999992,4.0,4342.0,0.1539,0.1551,0.1539,10000731
2017-06-13 10:43:00,2017-06-13,0.1551,6283.260000000008,4.0,4342.0,0.1551,0.1537,0.1537,10000731
2017-06-13 10:44:00,2017-06-13,0.1537,43741.599999999984,28.0,4348.0,0.1537,0.1531,0.1526,10000731
2017-06-13 10:45:00,2017-06-13,0.1535,3137.5400000000373,2.0,4346.0,0.1531,0.1535,0.1531,10000731
2017-06-13 10:46:00,2017-06-13,0.1535,0.0,0.0,4346.0,0.1535,0.1535,0.1535,10000731
2017-06-13 10:47:00,2017-06-13,0.1535,0.0,0.0,4346.0,0.1535,0.1535,0.1535,10000731
2017-06-13 10:48:00,2017-06-13,0.1535,0.0,0.0,4346.0,0.1535,0.1535,0.1535,10000731
2017-06-13 10:49:00,2017-06-13,0.1535,0.0,0.0,4346.0,0.1535,0.1535,0.1535,10000731
2017-06-13 10:50:00,2017-06-13,0.1535,109537.95999999985,71.0,4323.0,0.1535,0.1509,0.1508,10000731
2017-06-13 10:51:00,2017-06-13,0.1519,29364.100000000093,19.0,4321.0,0.1509,0.1509,0.1509,10000731
2017-06-13 10:52:00,2017-06-13,0.1511,7699.75,5.0,4322.0,0.1509,0.1511,0.1504,10000731
2017-06-13 10:53:00,2017-06-13,0.1511,4632.729999999981,3.0,4325.0,0.1511,0.1511,0.1511,10000731
2017-06-13 10:54:00,2017-06-13,0.1511,0.0,0.0,4325.0,0.1511,0.1511,0.1511,10000731
2017-06-13 10:55:00,2017-06-13,0.1511,0.0,0.0,4325.0,0.1511,0.1511,0.1511,10000731
2017-06-13 10:56:00,2017-06-13,0.1517,1550.3700000001118,1.0,4324.0,0.1511,0.1517,0.1511,10000731
2017-06-13 10:57:00,2017-06-13,0.1517,6176.969999999972,4.0,4324.0,0.1517,0.1511,0.1511,10000731
2017-06-13 10:58:00,2017-06-13,0.1511,0.0,0.0,4324.0,0.1511,0.1511,0.1511,10000731
2017-06-13 10:59:00,2017-06-13,0.1511,0.0,0.0,4324.0,0.1511,0.1511,0.1511,10000731
2017-06-13 11:00:00,2017-06-13,0.1511,0.0,0.0,4324.0,0.1511,0.1511,0.1511,10000731
2017-06-13 11:01:00,2017-06-13,0.1511,0.0,0.0,4324.0,0.1511,0.1511,0.1511,10000731
2017-06-13 11:02:00,2017-06-13,0.1511,0.0,0.0,4324.0,0.1511,0.1511,0.1511,10000731
2017-06-13 11:03:00,2017-06-13,0.1525,24936.80000000005,16.0,4340.0,0.1511,0.1525,0.1511,10000731
2017-06-13 11:04:00,2017-06-13,0.1525,3108.919999999925,2.0,4340.0,0.1525,0.1521,0.1521,10000731
2017-06-13 11:05:00,2017-06-13,0.1541,31354.959999999966,20.0,4342.0,0.1521,0.1541,0.1521,10000731
2017-06-13 11:06:00,2017-06-13,0.1541,0.0,0.0,4342.0,0.1541,0.1541,0.1541,10000731
2017-06-13 11:07:00,2017-06-13,0.1547,15810.340000000084,10.0,4352.0,0.1541,0.1547,0.1541,10000731
2017-06-13 11:08:00,2017-06-13,0.1547,0.0,0.0,4352.0,0.1547,0.1547,0.1547,10000731
2017-06-13 11:09:00,2017-06-13,0.1547,0.0,0.0,4352.0,0.1547,0.1547,0.1547,10000731
2017-06-13 11:10:00,2017-06-13,0.1547,0.0,0.0,4352.0,0.1547,0.1547,0.1547,10000731
2017-06-13 11:11:00,2017-06-13,0.1547,0.0,0.0,4352.0,0.1547,0.1547,0.1547,10000731
2017-06-13 11:12:00,2017-06-13,0.1547,0.0,0.0,4352.0,0.1547,0.1547,0.1547,10000731
2017-06-13 11:13:00,2017-06-13,0.1547,0.0,0.0,4352.0,0.1547,0.1547,0.1547,10000731
2017-06-13 11:14:00,2017-06-13,0.1547,0.0,0.0,4352.0,0.1547,0.1547,0.1547,10000731
2017-06-13 11:15:00,2017-06-13,0.1547,0.0,0.0,4352.0,0.1547,0.1547,0.1547,10000731
2017-06-13 11:16:00,2017-06-13,0.1547,0.0,0.0,4352.0,0.1547,0.1547,0.1547,10000731
2017-06-13 11:17:00,2017-06-13,0.1547,0.0,0.0,4352.0,0.1547,0.1547,0.1547,10000731
2017-06-13 11:18:00,2017-06-13,0.1547,0.0,0.0,4352.0,0.1547,0.1547,0.1547,10000731
2017-06-13 11:19:00,2017-06-13,0.1547,0.0,0.0,4352.0,0.1547,0.1547,0.1547,10000731
2017-06-13 11:20:00,2017-06-13,0.1598,1633.1599999999164,1.0,4352.0,0.1547,0.1598,0.1547,10000731
2017-06-13 11:21:00,2017-06-13,0.1598,0.0,0.0,4352.0,0.1598,0.1598,0.1598,10000731
2017-06-13 11:22:00,2017-06-13,0.1598,0.0,0.0,4352.0,0.1598,0.1598,0.1598,10000731
2017-06-13 11:23:00,2017-06-13,0.1598,0.0,0.0,4352.0,0.1598,0.1598,0.1598,10000731
2017-06-13 11:24:00,2017-06-13,0.162,3311.280000000028,2.0,4352.0,0.1598,0.162,0.1598,10000731
2017-06-13 11:25:00,2017-06-13,0.162,0.0,0.0,4352.0,0.162,0.162,0.162,10000731
2017-06-13 11:26:00,2017-06-13,0.162,0.0,0.0,4352.0,0.162,0.162,0.162,10000731
2017-06-13 11:27:00,2017-06-13,0.162,0.0,0.0,4352.0,0.162,0.162,0.162,10000731
2017-06-13 11:28:00,2017-06-13,0.162,0.0,0.0,4352.0,0.162,0.162,0.162,10000731
2017-06-13 11:29:00,2017-06-13,0.162,0.0,0.0,4352.0,0.162,0.162,0.162,10000731
2017-06-13 11:30:00,2017-06-13,0.162,0.0,0.0,4352.0,0.162,0.162,0.162,10000731
2017-06-13 13:01:00,2017-06-13,0.1626,3324.5600000000563,2.0,4351.0,0.162,0.1626,0.162,10000731
2017-06-13 13:02:00,2017-06-13,0.1626,32847.07999999984,20.0,4351.0,0.1626,0.1606,0.1606,10000731
2017-06-13 13:03:00,2017-06-13,0.1606,16306.01000000001,10.0,4361.0,0.1606,0.1597,0.1597,10000731
2017-06-13 13:04:00,2017-06-13,0.1609,3288.8000000000466,2.0,4361.0,0.1597,0.1609,0.1597,10000731
2017-06-13 13:05:00,2017-06-13,0.1609,0.0,0.0,4361.0,0.1609,0.1609,0.1609,10000731
2017-06-13 13:06:00,2017-06-13,0.161,16454.19999999995,10.0,4365.0,0.1609,0.161,0.1609,10000731
2017-06-13 13:07:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:08:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:09:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:10:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:11:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:12:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:13:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:14:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:15:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:16:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:17:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:18:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:19:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:20:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:21:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:22:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:23:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:24:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:25:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:26:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:27:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:28:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:29:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:30:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:31:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:32:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:33:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:34:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:35:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:36:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:37:00,2017-06-13,0.161,0.0,0.0,4365.0,0.161,0.161,0.161,10000731
2017-06-13 13:38:00,2017-06-13,0.161,17616.210000000196,11.0,4376.0,0.161,0.1567,0.1567,10000731
2017-06-13 13:39:00,2017-06-13,0.1567,0.0,0.0,4376.0,0.1567,0.1567,0.1567,10000731
2017-06-13 13:40:00,2017-06-13,0.1569,4808.509999999777,3.0,4377.0,0.1567,0.1569,0.1567,10000731
2017-06-13 13:41:00,2017-06-13,0.1569,0.0,0.0,4377.0,0.1569,0.1569,0.1569,10000731
2017-06-13 13:42:00,2017-06-13,0.1569,0.0,0.0,4377.0,0.1569,0.1569,0.1569,10000731
2017-06-13 13:43:00,2017-06-13,0.1569,0.0,0.0,4377.0,0.1569,0.1569,0.1569,10000731
2017-06-13 13:44:00,2017-06-13,0.1569,0.0,0.0,4377.0,0.1569,0.1569,0.1569,10000731
2017-06-13 13:45:00,2017-06-13,0.1569,16004.520000000019,10.0,4377.0,0.1569,0.1566,0.1566,10000731
2017-06-13 13:46:00,2017-06-13,0.1575,1609.6500000001395,1.0,4377.0,0.1566,0.1575,0.1566,10000731
2017-06-13 13:47:00,2017-06-13,0.1575,0.0,0.0,4377.0,0.1575,0.1575,0.1575,10000731
2017-06-13 13:48:00,2017-06-13,0.1575,0.0,0.0,4377.0,0.1575,0.1575,0.1575,10000731
2017-06-13 13:49:00,2017-06-13,0.1585,1619.8699999998792,1.0,4378.0,0.1575,0.1585,0.1575,10000731
2017-06-13 13:50:00,2017-06-13,0.1585,0.0,0.0,4378.0,0.1585,0.1585,0.1585,10000731
2017-06-13 13:51:00,2017-06-13,0.1585,0.0,0.0,4378.0,0.1585,0.1585,0.1585,10000731
2017-06-13 13:52:00,2017-06-13,0.1585,30544.52000000002,19.0,4368.0,0.1585,0.1573,0.1573,10000731
2017-06-13 13:53:00,2017-06-13,0.1573,0.0,0.0,4368.0,0.1573,0.1573,0.1573,10000731
2017-06-13 13:54:00,2017-06-13,0.1573,0.0,0.0,4368.0,0.1573,0.1573,0.1573,10000731
2017-06-13 13:55:00,2017-06-13,0.1573,0.0,0.0,4368.0,0.1573,0.1573,0.1573,10000731
2017-06-13 13:56:00,2017-06-13,0.1573,0.0,0.0,4368.0,0.1573,0.1573,0.1573,10000731
2017-06-13 13:57:00,2017-06-13,0.1573,0.0,0.0,4368.0,0.1573,0.1573,0.1573,10000731
2017-06-13 13:58:00,2017-06-13,0.1573,0.0,0.0,4368.0,0.1573,0.1573,0.1573,10000731
2017-06-13 13:59:00,2017-06-13,0.1602,16372.439999999944,10.0,4358.0,0.1573,0.1602,0.1573,10000731
2017-06-13 14:00:00,2017-06-13,0.1602,0.0,0.0,4358.0,0.1602,0.1602,0.1602,10000731
2017-06-13 14:01:00,2017-06-13,0.1602,0.0,0.0,4358.0,0.1602,0.1602,0.1602,10000731
2017-06-13 14:02:00,2017-06-13,0.1602,0.0,0.0,4358.0,0.1602,0.1602,0.1602,10000731
2017-06-13 14:03:00,2017-06-13,0.1602,0.0,0.0,4358.0,0.1602,0.1602,0.1602,10000731
2017-06-13 14:04:00,2017-06-13,0.1602,0.0,0.0,4358.0,0.1602,0.1602,0.1602,10000731
2017-06-13 14:05:00,2017-06-13,0.1602,0.0,0.0,4358.0,0.1602,0.1602,0.1602,10000731
2017-06-13 14:06:00,2017-06-13,0.1602,0.0,0.0,4358.0,0.1602,0.1602,0.1602,10000731
2017-06-13 14:07:00,2017-06-13,0.1655,6739.070000000064,4.0,4358.0,0.1602,0.1644,0.1602,10000731
2017-06-13 14:08:00,2017-06-13,0.1644,0.0,0.0,4358.0,0.1644,0.1644,0.1644,10000731
2017-06-13 14:09:00,2017-06-13,0.1644,5025.170000000158,3.0,4357.0,0.1644,0.16399999999999998,0.1637,10000731
2017-06-13 14:10:00,2017-06-13,0.1648,8421.279999999795,5.0,4357.0,0.16399999999999998,0.1648,0.16399999999999998,10000731
2017-06-13 14:11:00,2017-06-13,0.1648,0.0,0.0,4357.0,0.1648,0.1648,0.1648,10000731
2017-06-13 14:12:00,2017-06-13,0.1657,16934.540000000037,10.0,4367.0,0.1648,0.1657,0.1648,10000731
2017-06-13 14:13:00,2017-06-13,0.1657,0.0,0.0,4367.0,0.1657,0.1657,0.1657,10000731
2017-06-13 14:14:00,2017-06-13,0.1657,0.0,0.0,4367.0,0.1657,0.1657,0.1657,10000731
2017-06-13 14:15:00,2017-06-13,0.1659,5075.25,3.0,4367.0,0.1659,0.1648,0.1648,10000731
2017-06-13 14:16:00,2017-06-13,0.16399999999999998,38468.080000000075,23.0,4376.0,0.16399999999999998,0.1638,0.1634,10000731
2017-06-13 14:17:00,2017-06-13,0.1638,19982.149999999907,12.0,4385.0,0.1638,0.1626,0.1626,10000731
2017-06-13 14:18:00,2017-06-13,0.1626,1640.310000000056,1.0,4385.0,0.1626,0.1605,0.1605,10000731
2017-06-13 14:19:00,2017-06-13,0.1605,0.0,0.0,4385.0,0.1605,0.1605,0.1605,10000731
2017-06-13 14:20:00,2017-06-13,0.1605,0.0,0.0,4385.0,0.1605,0.1605,0.1605,10000731
2017-06-13 14:21:00,2017-06-13,0.1605,0.0,0.0,4385.0,0.1605,0.1605,0.1605,10000731
2017-06-13 14:22:00,2017-06-13,0.1644,8400.840000000084,5.0,4390.0,0.1605,0.1644,0.1605,10000731
2017-06-13 14:23:00,2017-06-13,0.1644,0.0,0.0,4390.0,0.1644,0.1644,0.1644,10000731
2017-06-13 14:24:00,2017-06-13,0.1644,0.0,0.0,4390.0,0.1644,0.1644,0.1644,10000731
2017-06-13 14:25:00,2017-06-13,0.1644,0.0,0.0,4390.0,0.1644,0.1644,0.1644,10000731
2017-06-13 14:26:00,2017-06-13,0.1644,8277.169999999925,5.0,4385.0,0.1644,0.1623,0.1615,10000731
2017-06-13 14:27:00,2017-06-13,0.1623,0.0,0.0,4385.0,0.1623,0.1623,0.1623,10000731
2017-06-13 14:28:00,2017-06-13,0.1634,3339.8999999999073,2.0,4383.0,0.1623,0.1634,0.1623,10000731
2017-06-13 14:29:00,2017-06-13,0.1634,0.0,0.0,4383.0,0.1634,0.1634,0.1634,10000731
2017-06-13 14:30:00,2017-06-13,0.1634,0.0,0.0,4383.0,0.1634,0.1634,0.1634,10000731
2017-06-13 14:31:00,2017-06-13,0.1634,0.0,0.0,4383.0,0.1634,0.1634,0.1634,10000731
2017-06-13 14:32:00,2017-06-13,0.1634,0.0,0.0,4383.0,0.1634,0.1634,0.1634,10000731
2017-06-13 14:33:00,2017-06-13,0.1634,0.0,0.0,4383.0,0.1634,0.1634,0.1634,10000731
2017-06-13 14:34:00,2017-06-13,0.1634,0.0,0.0,4383.0,0.1634,0.1634,0.1634,10000731
2017-06-13 14:35:00,2017-06-13,0.1634,0.0,0.0,4383.0,0.1634,0.1634,0.1634,10000731
2017-06-13 14:36:00,2017-06-13,0.1634,0.0,0.0,4383.0,0.1634,0.1634,0.1634,10000731
2017-06-13 14:37:00,2017-06-13,0.1634,0.0,0.0,4383.0,0.1634,0.1634,0.1634,10000731
2017-06-13 14:38:00,2017-06-13,0.1634,0.0,0.0,4383.0,0.1634,0.1634,0.1634,10000731
2017-06-13 14:39:00,2017-06-13,0.1634,0.0,0.0,4383.0,0.1634,0.1634,0.1634,10000731
2017-06-13 14:40:00,2017-06-13,0.1634,0.0,0.0,4383.0,0.1634,0.1634,0.1634,10000731
2017-06-13 14:41:00,2017-06-13,0.1648,3368.5100000000093,2.0,4383.0,0.1634,0.1648,0.1634,10000731
2017-06-13 14:42:00,2017-06-13,0.1649,16849.720000000205,10.0,4383.0,0.1648,0.1649,0.1648,10000731
2017-06-13 14:43:00,2017-06-13,0.1651,16868.10999999987,10.0,4378.0,0.1649,0.1651,0.1649,10000731
2017-06-13 14:44:00,2017-06-13,0.1651,0.0,0.0,4378.0,0.1651,0.1651,0.1651,10000731
2017-06-13 14:45:00,2017-06-13,0.1651,8370.179999999935,5.0,4378.0,0.1651,0.1638,0.1638,10000731
2017-06-13 14:46:00,2017-06-13,0.1638,0.0,0.0,4378.0,0.1638,0.1638,0.1638,10000731
2017-06-13 14:47:00,2017-06-13,0.1638,0.0,0.0,4378.0,0.1638,0.1638,0.1638,10000731
2017-06-13 14:48:00,2017-06-13,0.1638,0.0,0.0,4378.0,0.1638,0.1638,0.1638,10000731
