datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-26 13:15:00,2019-03-26,0.1025,3075.0,3.0,6638.0,0.1025,0.1025,0.1025,10001614
2019-03-26 13:16:00,2019-03-26,0.1025,0.0,0.0,6638.0,0.1025,0.1025,0.1025,10001614
2019-03-26 13:17:00,2019-03-26,0.1025,1019.0,1.0,6638.0,0.1025,0.1019,0.1019,10001614
2019-03-26 13:18:00,2019-03-26,0.1019,1019.0,1.0,6637.0,0.1019,0.1019,0.1019,10001614
2019-03-26 13:19:00,2019-03-26,0.1022,51971.0,51.0,6640.0,0.1019,0.1017,0.1017,10001614
2019-03-26 13:20:00,2019-03-26,0.1018,22357.0,22.0,6647.0,0.1017,0.1015,0.1013,10001614
2019-03-26 13:21:00,2019-03-26,0.1015,2022.0,2.0,6647.0,0.1015,0.1011,0.1011,10001614
2019-03-26 13:22:00,2019-03-26,0.1011,20170.0,20.0,6628.0,0.1011,0.1008,0.1008,10001614
2019-03-26 13:23:00,2019-03-26,0.1008,0.0,0.0,6628.0,0.1008,0.1008,0.1008,10001614
2019-03-26 13:24:00,2019-03-26,0.10099999999999999,14140.0,14.0,6634.0,0.1008,0.10099999999999999,0.1008,10001614
2019-03-26 13:25:00,2019-03-26,0.10099999999999999,1007.0,1.0,6634.0,0.10099999999999999,0.1007,0.1007,10001614
2019-03-26 13:26:00,2019-03-26,0.1012,18165.0,18.0,6644.0,0.1007,0.1012,0.1007,10001614
2019-03-26 13:27:00,2019-03-26,0.1012,2014.0,2.0,6642.0,0.1012,0.1007,0.1007,10001614
2019-03-26 13:28:00,2019-03-26,0.1009,12098.0,12.0,6632.0,0.1007,0.1007,0.1007,10001614
2019-03-26 13:29:00,2019-03-26,0.10099999999999999,1010.0,1.0,6632.0,0.1007,0.10099999999999999,0.1007,10001614
2019-03-26 13:30:00,2019-03-26,0.10099999999999999,15145.0,15.0,6632.0,0.10099999999999999,0.10099999999999999,0.1008,10001614
2019-03-26 13:31:00,2019-03-26,0.1011,11091.0,11.0,6621.0,0.1008,0.1011,0.1008,10001614
2019-03-26 13:32:00,2019-03-26,0.1012,2024.0,2.0,6623.0,0.1011,0.1012,0.1011,10001614
2019-03-26 13:33:00,2019-03-26,0.1013,1013.0,1.0,6624.0,0.1012,0.1013,0.1012,10001614
2019-03-26 13:34:00,2019-03-26,0.1022,17324.0,17.0,6634.0,0.1014,0.1022,0.1014,10001614
2019-03-26 13:35:00,2019-03-26,0.1022,16350.0,16.0,6620.0,0.1022,0.1022,0.1021,10001614
2019-03-26 13:36:00,2019-03-26,0.1022,0.0,0.0,6620.0,0.1022,0.1022,0.1022,10001614
2019-03-26 13:37:00,2019-03-26,0.1022,0.0,0.0,6620.0,0.1022,0.1022,0.1022,10001614
2019-03-26 13:38:00,2019-03-26,0.10300000000000001,6170.0,6.0,6614.0,0.1022,0.1028,0.1022,10001614
2019-03-26 13:39:00,2019-03-26,0.1029,15327.0,15.0,6614.0,0.1028,0.102,0.102,10001614
2019-03-26 13:40:00,2019-03-26,0.1023,33714.0,33.0,6617.0,0.102,0.1023,0.1018,10001614
2019-03-26 13:41:00,2019-03-26,0.1027,2050.0,2.0,6619.0,0.1023,0.1023,0.1023,10001614
2019-03-26 13:42:00,2019-03-26,0.1026,20463.0,20.0,6626.0,0.1023,0.1026,0.1022,10001614
2019-03-26 13:43:00,2019-03-26,0.1028,1028.0,1.0,6627.0,0.1026,0.1028,0.1026,10001614
2019-03-26 13:44:00,2019-03-26,0.1037,21760.0,21.0,6616.0,0.1028,0.1035,0.1028,10001614
2019-03-26 13:45:00,2019-03-26,0.1036,8277.0,8.0,6620.0,0.1035,0.1033,0.1032,10001614
2019-03-26 13:46:00,2019-03-26,0.1037,16554.0,16.0,6621.0,0.1033,0.1037,0.1033,10001614
2019-03-26 13:47:00,2019-03-26,0.1043,33252.0,32.0,6620.0,0.1039,0.1039,0.1039,10001614
2019-03-26 13:48:00,2019-03-26,0.1043,21886.0,21.0,6630.0,0.1039,0.1043,0.1039,10001614
2019-03-26 13:49:00,2019-03-26,0.1049,24097.0,23.0,6636.0,0.1043,0.1049,0.1043,10001614
2019-03-26 13:50:00,2019-03-26,0.1056,22138.0,21.0,6646.0,0.1049,0.1052,0.1049,10001614
2019-03-26 13:51:00,2019-03-26,0.1069,19151.0,18.0,6657.0,0.1052,0.1069,0.1052,10001614
2019-03-26 13:52:00,2019-03-26,0.107,20184.0,19.0,6658.0,0.107,0.1059,0.1059,10001614
2019-03-26 13:53:00,2019-03-26,0.1061,4238.0,4.0,6662.0,0.1059,0.1058,0.1058,10001614
2019-03-26 13:54:00,2019-03-26,0.1063,9512.0,9.0,6661.0,0.1058,0.1063,0.1055,10001614
2019-03-26 13:55:00,2019-03-26,0.1063,0.0,0.0,6661.0,0.1063,0.1063,0.1063,10001614
2019-03-26 13:56:00,2019-03-26,0.1066,2125.0,2.0,6661.0,0.1063,0.1059,0.1059,10001614
2019-03-26 13:57:00,2019-03-26,0.1063,24409.0,23.0,6656.0,0.1059,0.1063,0.1059,10001614
2019-03-26 13:58:00,2019-03-26,0.1065,10650.0,10.0,6656.0,0.1063,0.1065,0.1063,10001614
2019-03-26 13:59:00,2019-03-26,0.1076,16075.0,15.0,6661.0,0.1069,0.1076,0.1069,10001614
2019-03-26 14:00:00,2019-03-26,0.1076,58736.0,55.0,6637.0,0.1076,0.1067,0.1066,10001614
2019-03-26 14:01:00,2019-03-26,0.1079,7548.0,7.0,6639.0,0.1067,0.1079,0.1067,10001614
2019-03-26 14:02:00,2019-03-26,0.1079,0.0,0.0,6639.0,0.1079,0.1079,0.1079,10001614
2019-03-26 14:03:00,2019-03-26,0.1089,36894.0,34.0,6641.0,0.1079,0.1087,0.1079,10001614
2019-03-26 14:04:00,2019-03-26,0.1088,27113.0,25.0,6629.0,0.1087,0.1087,0.1082,10001614
2019-03-26 14:05:00,2019-03-26,0.1088,24997.0,23.0,6649.0,0.1087,0.1088,0.1084,10001614
2019-03-26 14:06:00,2019-03-26,0.1088,22699.0,21.0,6658.0,0.1088,0.1075,0.1075,10001614
2019-03-26 14:07:00,2019-03-26,0.10800000000000001,35592.0,33.0,6671.0,0.10800000000000001,0.1079,0.1076,10001614
2019-03-26 14:08:00,2019-03-26,0.1079,5365.0,5.0,6671.0,0.1079,0.1073,0.1073,10001614
2019-03-26 14:09:00,2019-03-26,0.1075,10745.0,10.0,6681.0,0.1073,0.1075,0.1073,10001614
2019-03-26 14:10:00,2019-03-26,0.1075,18195.0,17.0,6667.0,0.1075,0.1068,0.1067,10001614
2019-03-26 14:11:00,2019-03-26,0.1072,12859.0,12.0,6672.0,0.1068,0.1072,0.1068,10001614
2019-03-26 14:12:00,2019-03-26,0.1072,6397.0,6.0,6672.0,0.1072,0.1067,0.1067,10001614
2019-03-26 14:13:00,2019-03-26,0.107,5334.0,5.0,6672.0,0.1067,0.107,0.1066,10001614
2019-03-26 14:14:00,2019-03-26,0.1073,9641.0,9.0,6673.0,0.1069,0.1071,0.1069,10001614
2019-03-26 14:15:00,2019-03-26,0.1074,7515.0,7.0,6673.0,0.1071,0.1074,0.1071,10001614
2019-03-26 14:16:00,2019-03-26,0.1075,1075.0,1.0,6674.0,0.1074,0.1075,0.1074,10001614
2019-03-26 14:17:00,2019-03-26,0.1084,4336.0,4.0,6674.0,0.1075,0.1084,0.1075,10001614
2019-03-26 14:18:00,2019-03-26,0.1087,28197.0,26.0,6670.0,0.1084,0.1084,0.1082,10001614
2019-03-26 14:19:00,2019-03-26,0.109,7600.0,7.0,6672.0,0.1084,0.1086,0.1082,10001614
2019-03-26 14:20:00,2019-03-26,0.1092,13104.0,12.0,6666.0,0.1086,0.1092,0.1086,10001614
2019-03-26 14:21:00,2019-03-26,0.1099,82292.0,75.0,6682.0,0.1092,0.1098,0.1092,10001614
2019-03-26 14:22:00,2019-03-26,0.1098,59793.0,55.0,6672.0,0.1098,0.1085,0.1084,10001614
2019-03-26 14:23:00,2019-03-26,0.1085,0.0,0.0,6672.0,0.1085,0.1085,0.1085,10001614
2019-03-26 14:24:00,2019-03-26,0.1085,26963.0,25.0,6655.0,0.1085,0.1077,0.1077,10001614
2019-03-26 14:25:00,2019-03-26,0.1081,12942.0,12.0,6650.0,0.1077,0.1081,0.1077,10001614
2019-03-26 14:26:00,2019-03-26,0.1081,25939.0,24.0,6642.0,0.1081,0.1081,0.10800000000000001,10001614
2019-03-26 14:27:00,2019-03-26,0.1084,22738.0,21.0,6651.0,0.1081,0.1079,0.1077,10001614
2019-03-26 14:28:00,2019-03-26,0.1079,33360.0,31.0,6679.0,0.1079,0.1076,0.1076,10001614
2019-03-26 14:29:00,2019-03-26,0.1078,6468.0,6.0,6679.0,0.1076,0.1078,0.1076,10001614
2019-03-26 14:30:00,2019-03-26,0.1087,5435.0,5.0,6679.0,0.1078,0.1087,0.1078,10001614
2019-03-26 14:31:00,2019-03-26,0.1087,80198.0,74.0,6666.0,0.1087,0.1083,0.1081,10001614
2019-03-26 14:32:00,2019-03-26,0.1086,5424.0,5.0,6667.0,0.1083,0.1084,0.1083,10001614
2019-03-26 14:33:00,2019-03-26,0.1086,10860.0,10.0,6677.0,0.1084,0.1086,0.1084,10001614
2019-03-26 14:34:00,2019-03-26,0.1089,4351.0,4.0,6676.0,0.1086,0.1087,0.1086,10001614
2019-03-26 14:35:00,2019-03-26,0.1087,29255.0,27.0,6683.0,0.1087,0.1085,0.1082,10001614
2019-03-26 14:36:00,2019-03-26,0.1087,20639.0,19.0,6702.0,0.1085,0.1087,0.1084,10001614
2019-03-26 14:37:00,2019-03-26,0.1087,34715.0,32.0,6717.0,0.1087,0.10800000000000001,0.10800000000000001,10001614
2019-03-26 14:38:00,2019-03-26,0.1088,41130.0,38.0,6721.0,0.10800000000000001,0.1081,0.10800000000000001,10001614
2019-03-26 14:39:00,2019-03-26,0.1081,17253.0,16.0,6717.0,0.1081,0.1078,0.1077,10001614
2019-03-26 14:40:00,2019-03-26,0.1078,28734.0,27.0,6731.0,0.1078,0.1061,0.1061,10001614
2019-03-26 14:41:00,2019-03-26,0.1065,52100.0,49.0,6742.0,0.1061,0.1063,0.1061,10001614
2019-03-26 14:42:00,2019-03-26,0.1065,46858.0,44.0,6733.0,0.1063,0.1065,0.1063,10001614
2019-03-26 14:43:00,2019-03-26,0.1065,3177.0,3.0,6734.0,0.1065,0.1057,0.1057,10001614
2019-03-26 14:44:00,2019-03-26,0.1058,14807.0,14.0,6734.0,0.1057,0.1058,0.1056,10001614
2019-03-26 14:45:00,2019-03-26,0.1058,0.0,0.0,6734.0,0.1058,0.1058,0.1058,10001614
2019-03-26 14:46:00,2019-03-26,0.1062,15874.0,15.0,6746.0,0.1058,0.1062,0.1058,10001614
2019-03-26 14:47:00,2019-03-26,0.1062,3184.0,3.0,6748.0,0.1062,0.1061,0.1061,10001614
2019-03-26 14:48:00,2019-03-26,0.1061,0.0,0.0,6748.0,0.1061,0.1061,0.1061,10001614
2019-03-26 14:49:00,2019-03-26,0.1064,11674.0,11.0,6749.0,0.1061,0.1064,0.1061,10001614
2019-03-26 14:50:00,2019-03-26,0.1064,15945.0,15.0,6754.0,0.1064,0.1064,0.1062,10001614
2019-03-26 14:51:00,2019-03-26,0.1064,8483.0,8.0,6752.0,0.1064,0.1056,0.1056,10001614
2019-03-26 14:52:00,2019-03-26,0.1056,14762.0,14.0,6753.0,0.1056,0.105,0.105,10001614
2019-03-26 14:53:00,2019-03-26,0.1053,31470.0,30.0,6734.0,0.105,0.1047,0.1047,10001614
2019-03-26 14:54:00,2019-03-26,0.1047,10460.0,10.0,6724.0,0.1047,0.1046,0.1046,10001614
2019-03-26 14:55:00,2019-03-26,0.1046,23953.0,23.0,6708.0,0.1046,0.1041,0.1037,10001614
2019-03-26 14:56:00,2019-03-26,0.10400000000000001,1040.0,1.0,6708.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001614
2019-03-26 14:57:00,2019-03-26,0.10400000000000001,21712.0,21.0,6703.0,0.10400000000000001,0.1037,0.1032,10001614
2019-03-26 14:58:00,2019-03-26,0.1037,0.0,0.0,6703.0,0.1037,0.1037,0.1037,10001614
2019-03-26 14:59:00,2019-03-26,0.1037,0.0,0.0,6703.0,0.1037,0.1037,0.1037,10001614
2019-03-26 15:00:00,2019-03-26,0.1037,0.0,0.0,6464.0,0.1037,0.1037,0.1037,10001614
2019-03-26 09:31:00,2019-03-26,0.0555,472400.0,878.0,38705.0,0.0555,0.0529,0.0521,10001762
2019-03-26 09:32:00,2019-03-26,0.0532,396146.0,750.0,38796.0,0.053,0.0529,0.0523,10001762
2019-03-26 09:33:00,2019-03-26,0.0529,325715.0,623.0,39264.0,0.0529,0.0519,0.0514,10001762
2019-03-26 09:34:00,2019-03-26,0.0525,283454.0,545.0,39451.0,0.0514,0.0522,0.0514,10001762
2019-03-26 09:35:00,2019-03-26,0.0525,248352.0,476.0,39567.0,0.0522,0.052000000000000005,0.052000000000000005,10001762
2019-03-26 09:36:00,2019-03-26,0.052000000000000005,394975.0,770.0,39638.0,0.052000000000000005,0.0506,0.0506,10001762
2019-03-26 09:37:00,2019-03-26,0.0508,333621.0,665.0,39670.0,0.0506,0.0495,0.0495,10001762
2019-03-26 09:38:00,2019-03-26,0.05,342681.0,689.0,39868.0,0.0495,0.05,0.0492,10001762
2019-03-26 09:39:00,2019-03-26,0.0505,181735.0,365.0,39982.0,0.05,0.0505,0.0495,10001762
2019-03-26 09:40:00,2019-03-26,0.0505,254050.0,506.0,40060.0,0.0505,0.0504,0.05,10001762
2019-03-26 09:41:00,2019-03-26,0.0512,102325.0,202.0,40136.0,0.0504,0.0511,0.0504,10001762
2019-03-26 09:42:00,2019-03-26,0.0515,279913.0,550.0,40375.0,0.0515,0.0506,0.0504,10001762
2019-03-26 09:43:00,2019-03-26,0.0518,90461.0,177.0,40466.0,0.0506,0.0515,0.0505,10001762
2019-03-26 09:44:00,2019-03-26,0.0529,176752.0,339.0,40583.0,0.0516,0.0527,0.0515,10001762
2019-03-26 09:45:00,2019-03-26,0.0531,175309.0,333.0,40680.0,0.0527,0.0524,0.0521,10001762
2019-03-26 09:46:00,2019-03-26,0.0526,160522.0,308.0,40674.0,0.0521,0.0516,0.0516,10001762
2019-03-26 09:47:00,2019-03-26,0.0526,92592.0,178.0,40699.0,0.0517,0.052000000000000005,0.0516,10001762
2019-03-26 09:48:00,2019-03-26,0.0528,77975.0,149.0,40768.0,0.0522,0.0527,0.0519,10001762
2019-03-26 09:49:00,2019-03-26,0.0529,111559.0,212.0,40868.0,0.0524,0.0527,0.0524,10001762
2019-03-26 09:50:00,2019-03-26,0.0532,215013.0,407.0,41000.0,0.0528,0.0528,0.0524,10001762
2019-03-26 09:51:00,2019-03-26,0.0543,63644.0,119.0,41032.0,0.0527,0.0543,0.0527,10001762
2019-03-26 09:52:00,2019-03-26,0.0545,288087.0,532.0,41175.0,0.0544,0.054000000000000006,0.0539,10001762
2019-03-26 09:53:00,2019-03-26,0.0543,193198.0,357.0,41179.0,0.054000000000000006,0.054000000000000006,0.0539,10001762
2019-03-26 09:54:00,2019-03-26,0.0544,203957.0,382.0,41294.0,0.0544,0.0528,0.0528,10001762
2019-03-26 09:55:00,2019-03-26,0.0529,103739.0,197.0,41387.0,0.0528,0.0528,0.0523,10001762
2019-03-26 09:56:00,2019-03-26,0.0529,157928.0,302.0,41576.0,0.0528,0.052000000000000005,0.052000000000000005,10001762
2019-03-26 09:57:00,2019-03-26,0.053,151829.0,290.0,41769.0,0.052000000000000005,0.053,0.052000000000000005,10001762
2019-03-26 09:58:00,2019-03-26,0.053,125047.0,238.0,41919.0,0.053,0.052000000000000005,0.052000000000000005,10001762
2019-03-26 09:59:00,2019-03-26,0.0524,201178.0,388.0,41780.0,0.052000000000000005,0.0522,0.0517,10001762
2019-03-26 10:00:00,2019-03-26,0.053,76217.0,145.0,41821.0,0.0524,0.0525,0.0522,10001762
2019-03-26 10:01:00,2019-03-26,0.0525,187557.0,363.0,41983.0,0.0525,0.0514,0.051,10001762
2019-03-26 10:02:00,2019-03-26,0.0514,193506.0,381.0,41944.0,0.0514,0.0507,0.0505,10001762
2019-03-26 10:03:00,2019-03-26,0.0515,179598.0,352.0,41989.0,0.0508,0.0513,0.0508,10001762
2019-03-26 10:04:00,2019-03-26,0.0523,267338.0,517.0,41898.0,0.0513,0.0519,0.0512,10001762
2019-03-26 10:05:00,2019-03-26,0.052000000000000005,281879.0,545.0,41868.0,0.0518,0.0516,0.0514,10001762
2019-03-26 10:06:00,2019-03-26,0.0525,69501.0,133.0,41917.0,0.0516,0.0522,0.0516,10001762
2019-03-26 10:07:00,2019-03-26,0.0525,103365.0,198.0,41982.0,0.0522,0.0522,0.0518,10001762
2019-03-26 10:08:00,2019-03-26,0.0526,77917.0,149.0,41999.0,0.0526,0.0524,0.0522,10001762
2019-03-26 10:09:00,2019-03-26,0.0526,33558.0,64.0,41971.0,0.0524,0.0525,0.0523,10001762
2019-03-26 10:10:00,2019-03-26,0.0537,81180.0,152.0,42016.0,0.0526,0.0531,0.0526,10001762
2019-03-26 10:11:00,2019-03-26,0.0531,80466.0,152.0,42083.0,0.0531,0.053,0.0527,10001762
2019-03-26 10:12:00,2019-03-26,0.0534,56807.0,107.0,42086.0,0.053,0.053,0.0528,10001762
2019-03-26 10:13:00,2019-03-26,0.0531,58770.0,112.0,42114.0,0.0531,0.0522,0.0522,10001762
2019-03-26 10:14:00,2019-03-26,0.0523,54639.0,105.0,42125.0,0.0522,0.0518,0.0518,10001762
2019-03-26 10:15:00,2019-03-26,0.0518,93571.0,181.0,42148.0,0.0518,0.0514,0.0514,10001762
2019-03-26 10:16:00,2019-03-26,0.052000000000000005,136574.0,265.0,42213.0,0.0514,0.052000000000000005,0.0511,10001762
2019-03-26 10:17:00,2019-03-26,0.052000000000000005,37528.0,73.0,42250.0,0.052000000000000005,0.0513,0.0513,10001762
2019-03-26 10:18:00,2019-03-26,0.0519,22180.0,43.0,42255.0,0.0513,0.0519,0.0513,10001762
2019-03-26 10:19:00,2019-03-26,0.0524,45938.0,88.0,42305.0,0.0519,0.0518,0.0518,10001762
2019-03-26 10:20:00,2019-03-26,0.0524,63384.0,122.0,42362.0,0.0518,0.0524,0.0517,10001762
2019-03-26 10:21:00,2019-03-26,0.0523,87658.0,169.0,42496.0,0.0523,0.0517,0.0517,10001762
2019-03-26 10:22:00,2019-03-26,0.0533,152270.0,289.0,42585.0,0.0517,0.0528,0.0517,10001762
2019-03-26 10:23:00,2019-03-26,0.0527,20502.0,39.0,42591.0,0.0527,0.0526,0.0522,10001762
2019-03-26 10:24:00,2019-03-26,0.0528,43515.0,83.0,42628.0,0.0526,0.0523,0.0522,10001762
2019-03-26 10:25:00,2019-03-26,0.0529,28874.0,55.0,42641.0,0.0521,0.0529,0.0521,10001762
2019-03-26 10:26:00,2019-03-26,0.0529,10038.0,19.0,42644.0,0.0529,0.0528,0.0528,10001762
2019-03-26 10:27:00,2019-03-26,0.0528,69059.0,131.0,42640.0,0.0528,0.0523,0.0523,10001762
2019-03-26 10:28:00,2019-03-26,0.0526,141497.0,271.0,42878.0,0.0523,0.0525,0.052000000000000005,10001762
2019-03-26 10:29:00,2019-03-26,0.0528,68181.0,130.0,42922.0,0.0525,0.0523,0.0522,10001762
2019-03-26 10:30:00,2019-03-26,0.0526,17237.0,33.0,42920.0,0.0523,0.0526,0.052000000000000005,10001762
2019-03-26 10:31:00,2019-03-26,0.0534,106162.0,200.0,42908.0,0.0526,0.0534,0.0524,10001762
2019-03-26 10:32:00,2019-03-26,0.0536,101941.0,191.0,42847.0,0.0535,0.0532,0.0532,10001762
2019-03-26 10:33:00,2019-03-26,0.0537,77484.0,145.0,42782.0,0.0532,0.0533,0.0531,10001762
2019-03-26 10:34:00,2019-03-26,0.0534,53376.0,101.0,42796.0,0.0533,0.0523,0.052000000000000005,10001762
2019-03-26 10:35:00,2019-03-26,0.0527,89852.0,172.0,42682.0,0.0523,0.0524,0.0521,10001762
2019-03-26 10:36:00,2019-03-26,0.0524,22434.0,43.0,42690.0,0.0524,0.0522,0.0521,10001762
2019-03-26 10:37:00,2019-03-26,0.0523,96899.0,186.0,42732.0,0.0522,0.0521,0.052000000000000005,10001762
2019-03-26 10:38:00,2019-03-26,0.0524,20387.0,39.0,42719.0,0.0521,0.0523,0.0521,10001762
2019-03-26 10:39:00,2019-03-26,0.0525,52314.0,100.0,42780.0,0.0523,0.0523,0.052000000000000005,10001762
2019-03-26 10:40:00,2019-03-26,0.0526,76128.0,146.0,42813.0,0.0523,0.052000000000000005,0.052000000000000005,10001762
2019-03-26 10:41:00,2019-03-26,0.0524,23958.0,46.0,42849.0,0.052000000000000005,0.0521,0.052000000000000005,10001762
2019-03-26 10:42:00,2019-03-26,0.0521,67083.0,129.0,42866.0,0.0521,0.052000000000000005,0.052000000000000005,10001762
2019-03-26 10:43:00,2019-03-26,0.0522,74813.0,144.0,42882.0,0.052000000000000005,0.0519,0.0517,10001762
2019-03-26 10:44:00,2019-03-26,0.0531,111195.0,213.0,42828.0,0.0517,0.0528,0.0517,10001762
2019-03-26 10:45:00,2019-03-26,0.0528,47024.0,90.0,42854.0,0.0528,0.0519,0.0518,10001762
2019-03-26 10:46:00,2019-03-26,0.0524,98160.0,188.0,42859.0,0.0523,0.0521,0.0521,10001762
2019-03-26 10:47:00,2019-03-26,0.0521,130382.0,252.0,43020.0,0.0521,0.0516,0.0514,10001762
2019-03-26 10:48:00,2019-03-26,0.0523,60297.0,116.0,43072.0,0.0516,0.0522,0.0516,10001762
2019-03-26 10:49:00,2019-03-26,0.0526,57721.0,110.0,43118.0,0.0522,0.0524,0.0522,10001762
2019-03-26 10:50:00,2019-03-26,0.0524,26097.0,50.0,43126.0,0.0524,0.0522,0.052000000000000005,10001762
2019-03-26 10:51:00,2019-03-26,0.0522,67191.0,130.0,43198.0,0.0522,0.0518,0.0514,10001762
2019-03-26 10:52:00,2019-03-26,0.0518,22164.0,43.0,43195.0,0.0516,0.0518,0.0514,10001762
2019-03-26 10:53:00,2019-03-26,0.0529,65155.0,124.0,43212.0,0.0519,0.0526,0.0518,10001762
2019-03-26 10:54:00,2019-03-26,0.0529,60200.0,114.0,43279.0,0.0526,0.0527,0.0526,10001762
2019-03-26 10:55:00,2019-03-26,0.0529,40699.0,77.0,43261.0,0.0529,0.0528,0.0528,10001762
2019-03-26 10:56:00,2019-03-26,0.0534,81594.0,154.0,43288.0,0.0528,0.0534,0.0528,10001762
2019-03-26 10:57:00,2019-03-26,0.0534,168005.0,316.0,43412.0,0.0534,0.0532,0.0528,10001762
2019-03-26 10:58:00,2019-03-26,0.0533,93171.0,176.0,43563.0,0.0532,0.0529,0.0527,10001762
2019-03-26 10:59:00,2019-03-26,0.0536,17638.0,33.0,43585.0,0.0529,0.0536,0.0529,10001762
2019-03-26 11:00:00,2019-03-26,0.0538,43921.0,82.0,43623.0,0.0536,0.0535,0.0533,10001762
2019-03-26 11:01:00,2019-03-26,0.0536,29390.0,55.0,43632.0,0.0535,0.0535,0.0533,10001762
2019-03-26 11:02:00,2019-03-26,0.0536,35775.0,67.0,43674.0,0.0536,0.0534,0.0533,10001762
2019-03-26 11:03:00,2019-03-26,0.0541,148277.0,275.0,43576.0,0.0534,0.0541,0.0534,10001762
2019-03-26 11:04:00,2019-03-26,0.0543,138440.0,257.0,43695.0,0.0542,0.0533,0.0533,10001762
2019-03-26 11:05:00,2019-03-26,0.0535,99102.0,187.0,43798.0,0.0533,0.053,0.0528,10001762
2019-03-26 11:06:00,2019-03-26,0.0535,32467.0,61.0,43824.0,0.053,0.0535,0.053,10001762
2019-03-26 11:07:00,2019-03-26,0.0546,76724.0,142.0,43883.0,0.0536,0.0546,0.0536,10001762
2019-03-26 11:08:00,2019-03-26,0.0544,32217.0,60.0,43880.0,0.0544,0.054000000000000006,0.0532,10001762
2019-03-26 11:09:00,2019-03-26,0.0541,85562.0,159.0,43847.0,0.054000000000000006,0.054000000000000006,0.0536,10001762
2019-03-26 11:10:00,2019-03-26,0.0541,138760.0,261.0,43902.0,0.0541,0.0522,0.0522,10001762
2019-03-26 11:11:00,2019-03-26,0.053,28375.0,54.0,43921.0,0.0521,0.053,0.0521,10001762
2019-03-26 11:12:00,2019-03-26,0.0534,73315.0,138.0,43943.0,0.0529,0.0531,0.0529,10001762
2019-03-26 11:13:00,2019-03-26,0.0537,52222.0,98.0,44020.0,0.0531,0.0535,0.053,10001762
2019-03-26 11:14:00,2019-03-26,0.0537,17661.0,33.0,44022.0,0.0535,0.0537,0.0533,10001762
2019-03-26 11:15:00,2019-03-26,0.0539,30046.0,56.0,44030.0,0.0537,0.0539,0.0535,10001762
2019-03-26 11:16:00,2019-03-26,0.054000000000000006,111819.0,209.0,44083.0,0.0539,0.054000000000000006,0.053,10001762
2019-03-26 11:17:00,2019-03-26,0.0548,271535.0,499.0,44110.0,0.054000000000000006,0.0544,0.0539,10001762
2019-03-26 11:18:00,2019-03-26,0.0549,185735.0,340.0,44252.0,0.0547,0.0549,0.0542,10001762
2019-03-26 11:19:00,2019-03-26,0.055,259504.0,474.0,44334.0,0.0549,0.0548,0.0546,10001762
2019-03-26 11:20:00,2019-03-26,0.0553,253233.0,460.0,44406.0,0.055,0.0552,0.0549,10001762
2019-03-26 11:21:00,2019-03-26,0.0554,198667.0,360.0,44427.0,0.055,0.0549,0.0549,10001762
2019-03-26 11:22:00,2019-03-26,0.0551,287561.0,526.0,44405.0,0.0551,0.0542,0.0542,10001762
2019-03-26 11:23:00,2019-03-26,0.0545,110359.0,203.0,44353.0,0.0544,0.0544,0.0542,10001762
2019-03-26 11:24:00,2019-03-26,0.0544,49226.0,91.0,44368.0,0.0544,0.0543,0.0538,10001762
2019-03-26 11:25:00,2019-03-26,0.0547,160622.0,295.0,44192.0,0.0543,0.0542,0.0539,10001762
2019-03-26 11:26:00,2019-03-26,0.0549,93044.0,171.0,44194.0,0.0542,0.0541,0.054000000000000006,10001762
2019-03-26 11:27:00,2019-03-26,0.0555,203429.0,370.0,44246.0,0.0541,0.0552,0.0541,10001762
2019-03-26 11:28:00,2019-03-26,0.055999999999999994,144878.0,261.0,44246.0,0.0554,0.055999999999999994,0.0551,10001762
2019-03-26 11:29:00,2019-03-26,0.0565,221925.0,396.0,44370.0,0.055999999999999994,0.0561,0.0555,10001762
2019-03-26 11:30:00,2019-03-26,0.0561,158346.0,285.0,44546.0,0.0561,0.0551,0.0551,10001762
2019-03-26 13:01:00,2019-03-26,0.055999999999999994,241672.0,435.0,44650.0,0.0556,0.055,0.055,10001762
2019-03-26 13:02:00,2019-03-26,0.055,443230.0,816.0,44376.0,0.055,0.0537,0.0535,10001762
2019-03-26 13:03:00,2019-03-26,0.0543,100769.0,186.0,44405.0,0.0537,0.0543,0.0537,10001762
2019-03-26 13:04:00,2019-03-26,0.0548,268244.0,493.0,44621.0,0.0543,0.0545,0.0541,10001762
2019-03-26 13:05:00,2019-03-26,0.0545,102070.0,188.0,44662.0,0.0545,0.0545,0.0539,10001762
2019-03-26 13:06:00,2019-03-26,0.0545,202422.0,373.0,44960.0,0.0544,0.054000000000000006,0.054000000000000006,10001762
2019-03-26 13:07:00,2019-03-26,0.0545,175853.0,324.0,45200.0,0.0541,0.0542,0.054000000000000006,10001762
2019-03-26 13:08:00,2019-03-26,0.055,173184.0,316.0,45342.0,0.0542,0.0549,0.0542,10001762
2019-03-26 13:09:00,2019-03-26,0.0553,178609.0,324.0,45515.0,0.055,0.0552,0.0548,10001762
2019-03-26 13:10:00,2019-03-26,0.0562,171699.0,309.0,45701.0,0.0553,0.0562,0.0552,10001762
