datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-02 11:28:00,2017-03-02,0.0604,0.0,0.0,10395.0,0.0604,0.0604,0.0604,10000864
2017-03-02 11:29:00,2017-03-02,0.0604,35796.0,60.0,10429.0,0.0604,0.0595,0.0595,10000864
2017-03-02 11:30:00,2017-03-02,0.0595,0.0,0.0,10429.0,0.0595,0.0595,0.0595,10000864
2017-03-02 13:01:00,2017-03-02,0.0599,2995.0,5.0,10429.0,0.0595,0.0599,0.0595,10000864
2017-03-02 13:02:00,2017-03-02,0.061,10960.0,18.0,10447.0,0.0599,0.061,0.0599,10000864
2017-03-02 13:03:00,2017-03-02,0.061,0.0,0.0,10447.0,0.061,0.061,0.061,10000864
2017-03-02 13:04:00,2017-03-02,0.061,0.0,0.0,10447.0,0.061,0.061,0.061,10000864
2017-03-02 13:05:00,2017-03-02,0.061,0.0,0.0,10447.0,0.061,0.061,0.061,10000864
2017-03-02 13:06:00,2017-03-02,0.061,0.0,0.0,10447.0,0.061,0.061,0.061,10000864
2017-03-02 13:07:00,2017-03-02,0.0614,5526.0,9.0,10447.0,0.061,0.0614,0.061,10000864
2017-03-02 13:08:00,2017-03-02,0.0619,6796.0,11.0,10447.0,0.0615,0.0619,0.0615,10000864
2017-03-02 13:09:00,2017-03-02,0.0619,0.0,0.0,10447.0,0.0619,0.0619,0.0619,10000864
2017-03-02 13:10:00,2017-03-02,0.0619,0.0,0.0,10447.0,0.0619,0.0619,0.0619,10000864
2017-03-02 13:11:00,2017-03-02,0.0619,4880.0,8.0,10447.0,0.0619,0.061,0.061,10000864
2017-03-02 13:12:00,2017-03-02,0.0613,4904.0,8.0,10453.0,0.061,0.0613,0.061,10000864
2017-03-02 13:13:00,2017-03-02,0.0613,0.0,0.0,10453.0,0.0613,0.0613,0.0613,10000864
2017-03-02 13:14:00,2017-03-02,0.062,12390.0,20.0,10473.0,0.0613,0.062,0.0613,10000864
2017-03-02 13:15:00,2017-03-02,0.062,0.0,0.0,10473.0,0.062,0.062,0.062,10000864
2017-03-02 13:16:00,2017-03-02,0.0629,13817.0,22.0,10485.0,0.062,0.0629,0.062,10000864
2017-03-02 13:17:00,2017-03-02,0.063,17637.0,28.0,10485.0,0.063,0.063,0.063,10000864
2017-03-02 13:18:00,2017-03-02,0.063,4936.0,8.0,10485.0,0.063,0.0617,0.0617,10000864
2017-03-02 13:19:00,2017-03-02,0.0619,619.0,1.0,10486.0,0.0617,0.0619,0.0617,10000864
2017-03-02 13:20:00,2017-03-02,0.0626,2495.0,4.0,10486.0,0.0619,0.0626,0.0619,10000864
2017-03-02 13:21:00,2017-03-02,0.0626,0.0,0.0,10486.0,0.0626,0.0626,0.0626,10000864
2017-03-02 13:22:00,2017-03-02,0.0626,0.0,0.0,10486.0,0.0626,0.0626,0.0626,10000864
2017-03-02 13:23:00,2017-03-02,0.0629,1887.0,3.0,10489.0,0.0626,0.0629,0.0626,10000864
2017-03-02 13:24:00,2017-03-02,0.0629,6290.0,10.0,10499.0,0.0629,0.0629,0.0629,10000864
2017-03-02 13:25:00,2017-03-02,0.063,13218.0,21.0,10519.0,0.0629,0.063,0.0628,10000864
2017-03-02 13:26:00,2017-03-02,0.063,0.0,0.0,10519.0,0.063,0.063,0.063,10000864
2017-03-02 13:27:00,2017-03-02,0.063,0.0,0.0,10519.0,0.063,0.063,0.063,10000864
2017-03-02 13:28:00,2017-03-02,0.063,0.0,0.0,10519.0,0.063,0.063,0.063,10000864
2017-03-02 13:29:00,2017-03-02,0.063,16795.0,27.0,10546.0,0.063,0.062,0.062,10000864
2017-03-02 13:30:00,2017-03-02,0.0622,13647.0,22.0,10546.0,0.062,0.0622,0.0618,10000864
2017-03-02 13:31:00,2017-03-02,0.0622,6220.0,10.0,10546.0,0.0622,0.0622,0.0622,10000864
2017-03-02 13:32:00,2017-03-02,0.0624,4992.0,8.0,10546.0,0.0622,0.0624,0.0622,10000864
2017-03-02 13:33:00,2017-03-02,0.0625,4375.0,7.0,10546.0,0.0624,0.0625,0.0624,10000864
2017-03-02 13:34:00,2017-03-02,0.0626,6879.0,11.0,10550.0,0.0625,0.0625,0.0625,10000864
2017-03-02 13:35:00,2017-03-02,0.0625,0.0,0.0,10550.0,0.0625,0.0625,0.0625,10000864
2017-03-02 13:36:00,2017-03-02,0.0629,13209.0,21.0,10550.0,0.0625,0.0629,0.0625,10000864
2017-03-02 13:37:00,2017-03-02,0.064,77591.0,122.0,10599.0,0.0629,0.064,0.0629,10000864
2017-03-02 13:38:00,2017-03-02,0.064,12101.0,19.0,10598.0,0.064,0.0634,0.0634,10000864
2017-03-02 13:39:00,2017-03-02,0.0638,17786.0,28.0,10598.0,0.0634,0.0638,0.0632,10000864
2017-03-02 13:40:00,2017-03-02,0.0638,2548.0,4.0,10595.0,0.0638,0.0637,0.0637,10000864
2017-03-02 13:41:00,2017-03-02,0.0639,7658.0,12.0,10586.0,0.0637,0.0639,0.0637,10000864
2017-03-02 13:42:00,2017-03-02,0.0645,62433.0,97.0,10661.0,0.0639,0.0644,0.0639,10000864
2017-03-02 13:43:00,2017-03-02,0.0645,25751.0,40.0,10689.0,0.0644,0.0644,0.0643,10000864
2017-03-02 13:44:00,2017-03-02,0.0644,37891.0,59.0,10735.0,0.0644,0.0636,0.0636,10000864
2017-03-02 13:45:00,2017-03-02,0.0639,10863.0,17.0,10752.0,0.0636,0.0639,0.0636,10000864
2017-03-02 13:46:00,2017-03-02,0.0642,3208.0,5.0,10752.0,0.0639,0.0642,0.0639,10000864
2017-03-02 13:47:00,2017-03-02,0.065,17496.0,27.0,10762.0,0.0642,0.065,0.0642,10000864
2017-03-02 13:48:00,2017-03-02,0.065,3900.0,6.0,10768.0,0.065,0.065,0.065,10000864
2017-03-02 13:49:00,2017-03-02,0.0652,109187.0,168.0,10864.0,0.065,0.0649,0.0649,10000864
2017-03-02 13:50:00,2017-03-02,0.0649,27767.0,43.0,10874.0,0.0649,0.0641,0.064,10000864
2017-03-02 13:51:00,2017-03-02,0.0641,7692.0,12.0,10884.0,0.0641,0.0641,0.0641,10000864
2017-03-02 13:52:00,2017-03-02,0.0646,8388.0,13.0,10884.0,0.0641,0.0646,0.0641,10000864
2017-03-02 13:53:00,2017-03-02,0.0646,3225.0,5.0,10889.0,0.0646,0.0645,0.0645,10000864
2017-03-02 13:54:00,2017-03-02,0.0645,15865.0,25.0,10904.0,0.0645,0.0634,0.0634,10000864
2017-03-02 13:55:00,2017-03-02,0.0634,3170.0,5.0,10904.0,0.0634,0.0634,0.0634,10000864
2017-03-02 13:56:00,2017-03-02,0.0641,12797.0,20.0,10915.0,0.0634,0.0636,0.0634,10000864
2017-03-02 13:57:00,2017-03-02,0.0636,636.0,1.0,10915.0,0.0636,0.0636,0.0636,10000864
2017-03-02 13:58:00,2017-03-02,0.0636,9525.0,15.0,10916.0,0.0636,0.0635,0.0635,10000864
2017-03-02 13:59:00,2017-03-02,0.0635,1270.0,2.0,10918.0,0.0635,0.0635,0.0635,10000864
2017-03-02 14:00:00,2017-03-02,0.0638,31880.0,50.0,10918.0,0.0635,0.0638,0.0635,10000864
2017-03-02 14:01:00,2017-03-02,0.0638,38117.0,60.0,10956.0,0.0638,0.0632,0.0631,10000864
2017-03-02 14:02:00,2017-03-02,0.0632,0.0,0.0,10956.0,0.0632,0.0632,0.0632,10000864
2017-03-02 14:03:00,2017-03-02,0.0632,18930.0,30.0,10986.0,0.0632,0.0631,0.0631,10000864
2017-03-02 14:04:00,2017-03-02,0.0637,10805.0,17.0,10996.0,0.0631,0.0637,0.0631,10000864
2017-03-02 14:05:00,2017-03-02,0.0637,0.0,0.0,10996.0,0.0637,0.0637,0.0637,10000864
2017-03-02 14:06:00,2017-03-02,0.0637,0.0,0.0,10996.0,0.0637,0.0637,0.0637,10000864
2017-03-02 14:07:00,2017-03-02,0.064,3835.0,6.0,10996.0,0.0637,0.064,0.0637,10000864
2017-03-02 14:08:00,2017-03-02,0.0646,7104.0,11.0,10996.0,0.064,0.0645,0.064,10000864
2017-03-02 14:09:00,2017-03-02,0.0645,0.0,0.0,10996.0,0.0645,0.0645,0.0645,10000864
2017-03-02 14:10:00,2017-03-02,0.0645,5152.0,8.0,11004.0,0.0645,0.0644,0.0644,10000864
2017-03-02 14:11:00,2017-03-02,0.0644,13460.0,21.0,11014.0,0.0644,0.0635,0.0635,10000864
2017-03-02 14:12:00,2017-03-02,0.0646,13422.0,21.0,11017.0,0.0635,0.0646,0.0635,10000864
2017-03-02 14:13:00,2017-03-02,0.0646,0.0,0.0,11017.0,0.0646,0.0646,0.0646,10000864
2017-03-02 14:14:00,2017-03-02,0.0648,28439.0,44.0,11040.0,0.0646,0.0648,0.0646,10000864
2017-03-02 14:15:00,2017-03-02,0.0653,9765.0,15.0,11049.0,0.065,0.0653,0.065,10000864
2017-03-02 14:16:00,2017-03-02,0.0653,0.0,0.0,11049.0,0.0653,0.0653,0.0653,10000864
2017-03-02 14:17:00,2017-03-02,0.0659,18972.0,29.0,11058.0,0.0653,0.0659,0.0653,10000864
2017-03-02 14:18:00,2017-03-02,0.066,28962.0,44.0,11079.0,0.0659,0.066,0.0655,10000864
2017-03-02 14:19:00,2017-03-02,0.066,23738.0,36.0,11094.0,0.066,0.0658,0.0658,10000864
2017-03-02 14:20:00,2017-03-02,0.0661,7269.0,11.0,11094.0,0.0658,0.0661,0.0658,10000864
2017-03-02 14:21:00,2017-03-02,0.0674,66306.0,99.0,11137.0,0.0661,0.0674,0.0661,10000864
2017-03-02 14:22:00,2017-03-02,0.0674,19438.0,29.0,11146.0,0.0674,0.0666,0.0666,10000864
2017-03-02 14:23:00,2017-03-02,0.0666,3320.0,5.0,11146.0,0.0666,0.0664,0.0664,10000864
2017-03-02 14:24:00,2017-03-02,0.0664,6590.0,10.0,11156.0,0.0664,0.0659,0.0659,10000864
2017-03-02 14:25:00,2017-03-02,0.0665,27679.0,42.0,11157.0,0.0659,0.0662,0.0656,10000864
2017-03-02 14:26:00,2017-03-02,0.0664,4644.0,7.0,11157.0,0.0662,0.0664,0.0662,10000864
2017-03-02 14:27:00,2017-03-02,0.0672,37886.0,57.0,11171.0,0.0664,0.0672,0.066,10000864
2017-03-02 14:28:00,2017-03-02,0.0675,13476.0,20.0,11172.0,0.0672,0.0673,0.067,10000864
2017-03-02 14:29:00,2017-03-02,0.0674,32326.0,48.0,11182.0,0.0673,0.0674,0.0672,10000864
2017-03-02 14:30:00,2017-03-02,0.0685,21193.0,31.0,11189.0,0.0674,0.0684,0.0674,10000864
2017-03-02 14:31:00,2017-03-02,0.069,30934.0,45.0,11217.0,0.0684,0.0689,0.0684,10000864
2017-03-02 14:32:00,2017-03-02,0.0692,109550.0,159.0,11301.0,0.0689,0.069,0.0688,10000864
2017-03-02 14:33:00,2017-03-02,0.069,81094.0,118.0,11369.0,0.069,0.0684,0.0684,10000864
2017-03-02 14:34:00,2017-03-02,0.0684,91638.0,135.0,11452.0,0.0684,0.0674,0.0673,10000864
2017-03-02 14:35:00,2017-03-02,0.0676,2028.0,3.0,11452.0,0.0674,0.0676,0.0674,10000864
2017-03-02 14:36:00,2017-03-02,0.0677,26357.0,39.0,11442.0,0.0676,0.0677,0.0675,10000864
2017-03-02 14:37:00,2017-03-02,0.0677,8801.0,13.0,11452.0,0.0677,0.0677,0.0677,10000864
2017-03-02 14:38:00,2017-03-02,0.0677,2690.0,4.0,11450.0,0.0677,0.0673,0.0672,10000864
2017-03-02 14:39:00,2017-03-02,0.0676,15539.0,23.0,11470.0,0.0673,0.0676,0.0673,10000864
2017-03-02 14:40:00,2017-03-02,0.0676,9408.0,14.0,11470.0,0.0676,0.0672,0.0672,10000864
2017-03-02 14:41:00,2017-03-02,0.0673,14133.0,21.0,11470.0,0.0672,0.0673,0.0672,10000864
2017-03-02 14:42:00,2017-03-02,0.0673,12104.0,18.0,11470.0,0.0672,0.0673,0.0672,10000864
2017-03-02 14:43:00,2017-03-02,0.0677,7417.0,11.0,11481.0,0.0673,0.0677,0.0673,10000864
2017-03-02 14:44:00,2017-03-02,0.0677,17576.0,26.0,11481.0,0.0677,0.0676,0.0676,10000864
2017-03-02 14:45:00,2017-03-02,0.0676,0.0,0.0,11481.0,0.0676,0.0676,0.0676,10000864
2017-03-02 14:46:00,2017-03-02,0.0676,0.0,0.0,11481.0,0.0676,0.0676,0.0676,10000864
2017-03-02 14:47:00,2017-03-02,0.0685,31299.0,46.0,11491.0,0.0676,0.0685,0.0676,10000864
2017-03-02 14:48:00,2017-03-02,0.0685,13690.0,20.0,11511.0,0.0685,0.0685,0.0684,10000864
2017-03-02 14:49:00,2017-03-02,0.0685,2740.0,4.0,11511.0,0.0685,0.0685,0.0685,10000864
2017-03-02 14:50:00,2017-03-02,0.0696,4868.0,7.0,11517.0,0.0685,0.0696,0.0685,10000864
2017-03-02 14:51:00,2017-03-02,0.0703,34301.0,49.0,11536.0,0.0696,0.0703,0.0696,10000864
2017-03-02 14:52:00,2017-03-02,0.0712,46685.0,66.0,11571.0,0.0703,0.071,0.0703,10000864
2017-03-02 14:53:00,2017-03-02,0.0711,67271.0,95.0,11612.0,0.071,0.071,0.0704,10000864
2017-03-02 14:54:00,2017-03-02,0.071,19105.0,27.0,11616.0,0.071,0.0707,0.0704,10000864
2017-03-02 14:55:00,2017-03-02,0.0707,12725.0,18.0,11616.0,0.0707,0.0707,0.0706,10000864
2017-03-02 14:56:00,2017-03-02,0.0711,15534.0,22.0,11624.0,0.0707,0.0704,0.0704,10000864
2017-03-02 14:57:00,2017-03-02,0.0711,16199.0,23.0,11626.0,0.0704,0.0703,0.0703,10000864
2017-03-02 14:58:00,2017-03-02,0.0703,0.0,0.0,11626.0,0.0703,0.0703,0.0703,10000864
2017-03-02 14:59:00,2017-03-02,0.0703,0.0,0.0,11626.0,0.0703,0.0703,0.0703,10000864
2017-03-02 15:00:00,2017-03-02,0.0703,0.0,0.0,11626.0,0.0703,0.0703,0.0703,10000864
2017-03-02 09:31:00,2017-03-02,0.0097,1090.47,11.0,8491.0,0.0097,0.0097,0.0097,10000733
2017-03-02 09:32:00,2017-03-02,0.0097,0.0,0.0,8491.0,0.0097,0.0097,0.0097,10000733
2017-03-02 09:33:00,2017-03-02,0.0097,0.0,0.0,8491.0,0.0097,0.0097,0.0097,10000733
2017-03-02 09:34:00,2017-03-02,0.0102,2281.11,22.0,8511.0,0.0097,0.0101,0.0097,10000733
2017-03-02 09:35:00,2017-03-02,0.0101,825.7700000000003,8.0,8518.0,0.0101,0.0101,0.0101,10000733
2017-03-02 09:36:00,2017-03-02,0.0103,105.26999999999953,1.0,8518.0,0.0101,0.0103,0.0101,10000733
2017-03-02 09:37:00,2017-03-02,0.0103,0.0,0.0,8518.0,0.0103,0.0103,0.0103,10000733
2017-03-02 09:38:00,2017-03-02,0.0103,0.0,0.0,8518.0,0.0103,0.0103,0.0103,10000733
2017-03-02 09:39:00,2017-03-02,0.0103,0.0,0.0,8518.0,0.0103,0.0103,0.0103,10000733
2017-03-02 09:40:00,2017-03-02,0.0103,0.0,0.0,8518.0,0.0103,0.0103,0.0103,10000733
2017-03-02 09:41:00,2017-03-02,0.0103,0.0,0.0,8518.0,0.0103,0.0103,0.0103,10000733
2017-03-02 09:42:00,2017-03-02,0.0103,2105.32,20.0,8538.0,0.0103,0.0103,0.0103,10000733
2017-03-02 09:43:00,2017-03-02,0.0103,105.27000000000044,1.0,8539.0,0.0103,0.0103,0.0103,10000733
2017-03-02 09:44:00,2017-03-02,0.0103,2786.990000000001,27.0,8549.0,0.0103,0.0101,0.0101,10000733
2017-03-02 09:45:00,2017-03-02,0.0101,1445.1099999999988,14.0,8549.0,0.0101,0.0101,0.0101,10000733
2017-03-02 09:46:00,2017-03-02,0.0101,1032.2200000000012,10.0,8559.0,0.0101,0.0101,0.0101,10000733
2017-03-02 09:47:00,2017-03-02,0.0101,2944.3799999999987,29.0,8568.0,0.0101,0.0099,0.0099,10000733
2017-03-02 09:48:00,2017-03-02,0.0099,1716.9599999999994,17.0,8579.0,0.0099,0.0099,0.0098,10000733
2017-03-02 09:49:00,2017-03-02,0.0099,0.0,0.0,8579.0,0.0099,0.0099,0.0099,10000733
2017-03-02 09:50:00,2017-03-02,0.01,1022.0,10.0,8579.0,0.0099,0.01,0.0099,10000733
2017-03-02 09:51:00,2017-03-02,0.01,0.0,0.0,8579.0,0.01,0.01,0.01,10000733
2017-03-02 09:52:00,2017-03-02,0.01,0.0,0.0,8579.0,0.01,0.01,0.01,10000733
2017-03-02 09:53:00,2017-03-02,0.0101,1135.4400000000023,11.0,8580.0,0.01,0.0101,0.01,10000733
2017-03-02 09:54:00,2017-03-02,0.0101,0.0,0.0,8580.0,0.0101,0.0101,0.0101,10000733
2017-03-02 09:55:00,2017-03-02,0.0101,0.0,0.0,8580.0,0.0101,0.0101,0.0101,10000733
2017-03-02 09:56:00,2017-03-02,0.0101,0.0,0.0,8580.0,0.0101,0.0101,0.0101,10000733
2017-03-02 09:57:00,2017-03-02,0.0101,1022.0,10.0,8580.0,0.0101,0.01,0.01,10000733
2017-03-02 09:58:00,2017-03-02,0.01,0.0,0.0,8580.0,0.01,0.01,0.01,10000733
2017-03-02 09:59:00,2017-03-02,0.0102,1042.4399999999987,10.0,8590.0,0.01,0.0102,0.01,10000733
2017-03-02 10:00:00,2017-03-02,0.0102,0.0,0.0,8590.0,0.0102,0.0102,0.0102,10000733
2017-03-02 10:01:00,2017-03-02,0.0102,0.0,0.0,8590.0,0.0102,0.0102,0.0102,10000733
2017-03-02 10:02:00,2017-03-02,0.0103,210.52999999999886,2.0,8590.0,0.0102,0.0103,0.0102,10000733
2017-03-02 10:03:00,2017-03-02,0.0103,105.27000000000044,1.0,8590.0,0.0103,0.0103,0.0103,10000733
2017-03-02 10:04:00,2017-03-02,0.0103,105.27000000000044,1.0,8591.0,0.0103,0.0103,0.0103,10000733
2017-03-02 10:05:00,2017-03-02,0.0103,526.3300000000016,5.0,8594.0,0.0103,0.0103,0.0103,10000733
2017-03-02 10:06:00,2017-03-02,0.0103,0.0,0.0,8594.0,0.0103,0.0103,0.0103,10000733
2017-03-02 10:07:00,2017-03-02,0.0103,0.0,0.0,8594.0,0.0103,0.0103,0.0103,10000733
2017-03-02 10:08:00,2017-03-02,0.0104,1594.3199999999995,15.0,8599.0,0.0103,0.0104,0.0103,10000733
2017-03-02 10:09:00,2017-03-02,0.0104,0.0,0.0,8599.0,0.0104,0.0104,0.0104,10000733
2017-03-02 10:10:00,2017-03-02,0.0104,0.0,0.0,8599.0,0.0104,0.0104,0.0104,10000733
2017-03-02 10:11:00,2017-03-02,0.0104,0.0,0.0,8599.0,0.0104,0.0104,0.0104,10000733
2017-03-02 10:12:00,2017-03-02,0.0105,536.5499999999993,5.0,8604.0,0.0104,0.0105,0.0104,10000733
2017-03-02 10:13:00,2017-03-02,0.0107,109.34999999999854,1.0,8604.0,0.0105,0.0107,0.0105,10000733
2017-03-02 10:14:00,2017-03-02,0.0107,2166.6399999999994,20.0,8624.0,0.0107,0.0106,0.0106,10000733
2017-03-02 10:15:00,2017-03-02,0.0106,0.0,0.0,8624.0,0.0106,0.0106,0.0106,10000733
2017-03-02 10:16:00,2017-03-02,0.0106,4312.84,40.0,8664.0,0.0106,0.0106,0.0105,10000733
2017-03-02 10:17:00,2017-03-02,0.0107,1192.670000000002,11.0,8675.0,0.0106,0.0107,0.0106,10000733
2017-03-02 10:18:00,2017-03-02,0.0107,2166.640000000003,20.0,8695.0,0.0107,0.0106,0.0106,10000733
2017-03-02 10:19:00,2017-03-02,0.0106,0.0,0.0,8695.0,0.0106,0.0106,0.0106,10000733
2017-03-02 10:20:00,2017-03-02,0.0106,0.0,0.0,8695.0,0.0106,0.0106,0.0106,10000733
2017-03-02 10:21:00,2017-03-02,0.0106,0.0,0.0,8695.0,0.0106,0.0106,0.0106,10000733
2017-03-02 10:22:00,2017-03-02,0.0108,1655.6399999999994,15.0,8710.0,0.0106,0.0108,0.0106,10000733
2017-03-02 10:23:00,2017-03-02,0.0108,0.0,0.0,8710.0,0.0108,0.0108,0.0108,10000733
2017-03-02 10:24:00,2017-03-02,0.0108,551.8799999999974,5.0,8715.0,0.0108,0.0108,0.0108,10000733
2017-03-02 10:25:00,2017-03-02,0.0108,0.0,0.0,8715.0,0.0108,0.0108,0.0108,10000733
2017-03-02 10:26:00,2017-03-02,0.0108,0.0,0.0,8715.0,0.0108,0.0108,0.0108,10000733
2017-03-02 10:27:00,2017-03-02,0.0108,0.0,0.0,8715.0,0.0108,0.0108,0.0108,10000733
2017-03-02 10:28:00,2017-03-02,0.0108,0.0,0.0,8715.0,0.0108,0.0108,0.0108,10000733
2017-03-02 10:29:00,2017-03-02,0.0108,0.0,0.0,8715.0,0.0108,0.0108,0.0108,10000733
2017-03-02 10:30:00,2017-03-02,0.0108,0.0,0.0,8715.0,0.0108,0.0108,0.0108,10000733
2017-03-02 10:31:00,2017-03-02,0.0108,0.0,0.0,8715.0,0.0108,0.0108,0.0108,10000733
2017-03-02 10:32:00,2017-03-02,0.011000000000000001,2248.400000000001,20.0,8715.0,0.0108,0.011000000000000001,0.0108,10000733
2017-03-02 10:33:00,2017-03-02,0.011000000000000001,0.0,0.0,8715.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-03-02 10:34:00,2017-03-02,0.011000000000000001,0.0,0.0,8715.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-03-02 10:35:00,2017-03-02,0.011000000000000001,0.0,0.0,8715.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-03-02 10:36:00,2017-03-02,0.011000000000000001,0.0,0.0,8715.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-03-02 10:37:00,2017-03-02,0.011000000000000001,0.0,0.0,8715.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-03-02 10:38:00,2017-03-02,0.011000000000000001,0.0,0.0,8715.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-03-02 10:39:00,2017-03-02,0.011000000000000001,0.0,0.0,8715.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-03-02 10:40:00,2017-03-02,0.011000000000000001,2248.400000000001,20.0,8735.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-03-02 10:41:00,2017-03-02,0.011000000000000001,0.0,0.0,8735.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-03-02 10:42:00,2017-03-02,0.011000000000000001,0.0,0.0,8735.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000733
2017-03-02 10:43:00,2017-03-02,0.0111,2268.8399999999965,20.0,8755.0,0.011000000000000001,0.0111,0.011000000000000001,10000733
2017-03-02 10:44:00,2017-03-02,0.0111,0.0,0.0,8755.0,0.0111,0.0111,0.0111,10000733
2017-03-02 10:45:00,2017-03-02,0.0112,114.47000000000116,1.0,8756.0,0.0111,0.0112,0.0111,10000733
2017-03-02 10:46:00,2017-03-02,0.0115,1736.3799999999976,15.0,8771.0,0.0112,0.0115,0.0112,10000733
2017-03-02 10:47:00,2017-03-02,0.0115,0.0,0.0,8771.0,0.0115,0.0115,0.0115,10000733
2017-03-02 10:48:00,2017-03-02,0.0117,119.56999999999971,1.0,8771.0,0.0115,0.0117,0.0115,10000733
2017-03-02 10:49:00,2017-03-02,0.0117,0.0,0.0,8771.0,0.0117,0.0117,0.0117,10000733
2017-03-02 10:50:00,2017-03-02,0.0117,3495.240000000005,30.0,8801.0,0.0117,0.0114,0.0114,10000733
2017-03-02 10:51:00,2017-03-02,0.0114,0.0,0.0,8801.0,0.0114,0.0114,0.0114,10000733
2017-03-02 10:52:00,2017-03-02,0.0115,1175.2999999999956,10.0,8801.0,0.0114,0.0115,0.0114,10000733
2017-03-02 10:53:00,2017-03-02,0.0115,0.0,0.0,8801.0,0.0115,0.0115,0.0115,10000733
2017-03-02 10:54:00,2017-03-02,0.0115,0.0,0.0,8801.0,0.0115,0.0115,0.0115,10000733
2017-03-02 10:55:00,2017-03-02,0.0115,0.0,0.0,8801.0,0.0115,0.0115,0.0115,10000733
2017-03-02 10:56:00,2017-03-02,0.0115,0.0,0.0,8801.0,0.0115,0.0115,0.0115,10000733
2017-03-02 10:57:00,2017-03-02,0.0115,0.0,0.0,8801.0,0.0115,0.0115,0.0115,10000733
2017-03-02 10:58:00,2017-03-02,0.0115,0.0,0.0,8801.0,0.0115,0.0115,0.0115,10000733
2017-03-02 10:59:00,2017-03-02,0.0115,0.0,0.0,8801.0,0.0115,0.0115,0.0115,10000733
2017-03-02 11:00:00,2017-03-02,0.0115,0.0,0.0,8801.0,0.0115,0.0115,0.0115,10000733
2017-03-02 11:01:00,2017-03-02,0.0115,0.0,0.0,8801.0,0.0115,0.0115,0.0115,10000733
2017-03-02 11:02:00,2017-03-02,0.0115,0.0,0.0,8801.0,0.0115,0.0115,0.0115,10000733
2017-03-02 11:03:00,2017-03-02,0.0115,0.0,0.0,8801.0,0.0115,0.0115,0.0115,10000733
2017-03-02 11:04:00,2017-03-02,0.0115,0.0,0.0,8801.0,0.0115,0.0115,0.0115,10000733
2017-03-02 11:05:00,2017-03-02,0.0115,577.4300000000002,5.0,8806.0,0.0115,0.0113,0.0113,10000733
2017-03-02 11:06:00,2017-03-02,0.0113,0.0,0.0,8806.0,0.0113,0.0113,0.0113,10000733
2017-03-02 11:07:00,2017-03-02,0.0114,233.02000000000407,2.0,8806.0,0.0113,0.0114,0.0113,10000733
2017-03-02 11:08:00,2017-03-02,0.0114,0.0,0.0,8806.0,0.0114,0.0114,0.0114,10000733
2017-03-02 11:09:00,2017-03-02,0.0114,0.0,0.0,8806.0,0.0114,0.0114,0.0114,10000733
2017-03-02 11:10:00,2017-03-02,0.0114,0.0,0.0,8806.0,0.0114,0.0114,0.0114,10000733
2017-03-02 11:11:00,2017-03-02,0.0114,0.0,0.0,8806.0,0.0114,0.0114,0.0114,10000733
2017-03-02 11:12:00,2017-03-02,0.0114,0.0,0.0,8806.0,0.0114,0.0114,0.0114,10000733
2017-03-02 11:13:00,2017-03-02,0.0114,116.5,1.0,8806.0,0.0114,0.0114,0.0114,10000733
2017-03-02 11:14:00,2017-03-02,0.0114,0.0,0.0,8806.0,0.0114,0.0114,0.0114,10000733
2017-03-02 11:15:00,2017-03-02,0.0114,0.0,0.0,8806.0,0.0114,0.0114,0.0114,10000733
2017-03-02 11:16:00,2017-03-02,0.0114,0.0,0.0,8806.0,0.0114,0.0114,0.0114,10000733
2017-03-02 11:17:00,2017-03-02,0.0114,684.739999999998,6.0,8812.0,0.0114,0.0111,0.0111,10000733
2017-03-02 11:18:00,2017-03-02,0.0111,113.44999999999708,1.0,8813.0,0.0111,0.0111,0.0111,10000733
2017-03-02 11:19:00,2017-03-02,0.0111,0.0,0.0,8813.0,0.0111,0.0111,0.0111,10000733
2017-03-02 11:20:00,2017-03-02,0.0111,0.0,0.0,8813.0,0.0111,0.0111,0.0111,10000733
2017-03-02 11:21:00,2017-03-02,0.0111,0.0,0.0,8813.0,0.0111,0.0111,0.0111,10000733
2017-03-02 11:22:00,2017-03-02,0.0111,0.0,0.0,8813.0,0.0111,0.0111,0.0111,10000733
2017-03-02 11:23:00,2017-03-02,0.0111,0.0,0.0,8813.0,0.0111,0.0111,0.0111,10000733
2017-03-02 11:24:00,2017-03-02,0.0112,1144.6399999999996,10.0,8823.0,0.0111,0.0112,0.0111,10000733
2017-03-02 11:25:00,2017-03-02,0.0112,0.0,0.0,8823.0,0.0112,0.0112,0.0112,10000733
2017-03-02 11:26:00,2017-03-02,0.0112,0.0,0.0,8823.0,0.0112,0.0112,0.0112,10000733
