datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-04 10:12:00,2018-01-04,0.0165,0.0,0.0,32472.0,0.0165,0.0165,0.0165,10001069
2018-01-04 10:13:00,2018-01-04,0.0165,0.0,0.0,32472.0,0.0165,0.0165,0.0165,10001069
2018-01-04 10:14:00,2018-01-04,0.0165,1680.5300000000134,10.0,32472.0,0.0165,0.0165,0.0165,10001069
2018-01-04 10:15:00,2018-01-04,0.0168,2876.2399999999907,17.0,32462.0,0.0165,0.0168,0.0165,10001069
2018-01-04 10:16:00,2018-01-04,0.017,7396.350000000006,43.0,32478.0,0.0168,0.017,0.0168,10001069
2018-01-04 10:17:00,2018-01-04,0.017,3442.529999999999,20.0,32488.0,0.017,0.0169,0.0169,10001069
2018-01-04 10:18:00,2018-01-04,0.0169,172.13000000000466,1.0,32488.0,0.0169,0.0169,0.0169,10001069
2018-01-04 10:19:00,2018-01-04,0.0169,3442.529999999999,20.0,32497.0,0.0169,0.0169,0.0169,10001069
2018-01-04 10:20:00,2018-01-04,0.0169,2405.6899999999882,14.0,32497.0,0.0169,0.0169,0.0168,10001069
2018-01-04 10:21:00,2018-01-04,0.0169,0.0,0.0,32497.0,0.0169,0.0169,0.0169,10001069
2018-01-04 10:22:00,2018-01-04,0.0169,0.0,0.0,32497.0,0.0169,0.0169,0.0169,10001069
2018-01-04 10:23:00,2018-01-04,0.0169,0.0,0.0,32497.0,0.0169,0.0169,0.0169,10001069
2018-01-04 10:24:00,2018-01-04,0.0169,1711.0800000000015,10.0,32507.0,0.0169,0.0168,0.0168,10001069
2018-01-04 10:25:00,2018-01-04,0.0169,1883.2100000000064,11.0,32506.0,0.0168,0.0169,0.0168,10001069
2018-01-04 10:26:00,2018-01-04,0.017,3462.8999999999937,20.0,32503.0,0.0169,0.017,0.0169,10001069
2018-01-04 10:27:00,2018-01-04,0.017,0.0,0.0,32503.0,0.017,0.017,0.017,10001069
2018-01-04 10:28:00,2018-01-04,0.0175,178.24000000000527,1.0,32504.0,0.017,0.0175,0.017,10001069
2018-01-04 10:29:00,2018-01-04,0.0175,0.0,0.0,32504.0,0.0175,0.0175,0.0175,10001069
2018-01-04 10:30:00,2018-01-04,0.0175,0.0,0.0,32504.0,0.0175,0.0175,0.0175,10001069
2018-01-04 10:31:00,2018-01-04,0.0175,7870.959999999992,46.0,32534.0,0.0175,0.0168,0.0168,10001069
2018-01-04 10:32:00,2018-01-04,0.0168,171.11000000000058,1.0,32535.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:33:00,2018-01-04,0.0168,0.0,0.0,32535.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:34:00,2018-01-04,0.0168,680.3600000000006,4.0,32535.0,0.0168,0.0167,0.0167,10001069
2018-01-04 10:35:00,2018-01-04,0.0168,1704.9700000000012,10.0,32545.0,0.0167,0.0168,0.0167,10001069
2018-01-04 10:36:00,2018-01-04,0.0168,0.0,0.0,32545.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:37:00,2018-01-04,0.0168,0.0,0.0,32545.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:38:00,2018-01-04,0.0168,0.0,0.0,32545.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:39:00,2018-01-04,0.0168,0.0,0.0,32545.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:40:00,2018-01-04,0.0168,0.0,0.0,32545.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:41:00,2018-01-04,0.0168,0.0,0.0,32545.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:42:00,2018-01-04,0.0168,8384.290000000008,49.0,32554.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:43:00,2018-01-04,0.0168,0.0,0.0,32554.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:44:00,2018-01-04,0.0168,0.0,0.0,32554.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:45:00,2018-01-04,0.0168,0.0,0.0,32554.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:46:00,2018-01-04,0.0168,0.0,0.0,32554.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:47:00,2018-01-04,0.0168,0.0,0.0,32554.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:48:00,2018-01-04,0.0168,0.0,0.0,32554.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:49:00,2018-01-04,0.0168,0.0,0.0,32554.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:50:00,2018-01-04,0.0168,0.0,0.0,32554.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:51:00,2018-01-04,0.0168,0.0,0.0,32554.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:52:00,2018-01-04,0.0168,0.0,0.0,32554.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:53:00,2018-01-04,0.0168,0.0,0.0,32554.0,0.0168,0.0168,0.0168,10001069
2018-01-04 10:54:00,2018-01-04,0.017,5194.350000000006,30.0,32551.0,0.0168,0.017,0.0168,10001069
2018-01-04 10:55:00,2018-01-04,0.017,1894.4100000000033,11.0,32550.0,0.017,0.017,0.0169,10001069
2018-01-04 10:56:00,2018-01-04,0.0172,6966.539999999979,40.0,32560.0,0.017,0.0172,0.017,10001069
2018-01-04 10:57:00,2018-01-04,0.0173,13355.589999999995,76.0,32553.0,0.0172,0.0172,0.0172,10001069
2018-01-04 10:58:00,2018-01-04,0.0172,0.0,0.0,32553.0,0.0172,0.0172,0.0172,10001069
2018-01-04 10:59:00,2018-01-04,0.0172,0.0,0.0,32553.0,0.0172,0.0172,0.0172,10001069
2018-01-04 11:00:00,2018-01-04,0.0174,2658.290000000008,15.0,32551.0,0.0172,0.0174,0.0172,10001069
2018-01-04 11:01:00,2018-01-04,0.0174,0.0,0.0,32551.0,0.0174,0.0174,0.0174,10001069
2018-01-04 11:02:00,2018-01-04,0.0175,15291.76000000001,86.0,32559.0,0.0174,0.0175,0.0174,10001069
2018-01-04 11:03:00,2018-01-04,0.0178,16280.72,91.0,32600.0,0.0175,0.0178,0.0175,10001069
2018-01-04 11:04:00,2018-01-04,0.0178,0.0,0.0,32600.0,0.0178,0.0178,0.0178,10001069
2018-01-04 11:05:00,2018-01-04,0.0178,0.0,0.0,32600.0,0.0178,0.0178,0.0178,10001069
2018-01-04 11:06:00,2018-01-04,0.0178,0.0,0.0,32600.0,0.0178,0.0178,0.0178,10001069
2018-01-04 11:07:00,2018-01-04,0.0178,0.0,0.0,32600.0,0.0178,0.0178,0.0178,10001069
2018-01-04 11:08:00,2018-01-04,0.0178,350.35999999998603,2.0,32601.0,0.0178,0.0172,0.0172,10001069
2018-01-04 11:09:00,2018-01-04,0.0172,0.0,0.0,32601.0,0.0172,0.0172,0.0172,10001069
2018-01-04 11:10:00,2018-01-04,0.0172,0.0,0.0,32601.0,0.0172,0.0172,0.0172,10001069
2018-01-04 11:11:00,2018-01-04,0.0172,0.0,0.0,32601.0,0.0172,0.0172,0.0172,10001069
2018-01-04 11:12:00,2018-01-04,0.0172,0.0,0.0,32601.0,0.0172,0.0172,0.0172,10001069
2018-01-04 11:13:00,2018-01-04,0.0173,1762.010000000009,10.0,32601.0,0.0172,0.0173,0.0172,10001069
2018-01-04 11:14:00,2018-01-04,0.0174,1772.1900000000023,10.0,32601.0,0.0173,0.0174,0.0173,10001069
2018-01-04 11:15:00,2018-01-04,0.0174,0.0,0.0,32601.0,0.0174,0.0174,0.0174,10001069
2018-01-04 11:16:00,2018-01-04,0.0175,10653.51000000001,60.0,32601.0,0.0174,0.0175,0.0174,10001069
2018-01-04 11:17:00,2018-01-04,0.0175,6060.069999999978,34.0,32605.0,0.0175,0.0175,0.0175,10001069
2018-01-04 11:18:00,2018-01-04,0.0175,7129.5,40.0,32625.0,0.0175,0.0175,0.0175,10001069
2018-01-04 11:19:00,2018-01-04,0.0175,5347.130000000005,30.0,32655.0,0.0175,0.0175,0.0175,10001069
2018-01-04 11:20:00,2018-01-04,0.0175,891.1900000000023,5.0,32660.0,0.0175,0.0175,0.0175,10001069
2018-01-04 11:21:00,2018-01-04,0.0175,53649.48000000001,301.0,32961.0,0.0175,0.0175,0.0175,10001069
2018-01-04 11:22:00,2018-01-04,0.0175,0.0,0.0,32961.0,0.0175,0.0175,0.0175,10001069
2018-01-04 11:23:00,2018-01-04,0.0175,0.0,0.0,32961.0,0.0175,0.0175,0.0175,10001069
2018-01-04 11:24:00,2018-01-04,0.0175,12869.770000000019,73.0,32954.0,0.0175,0.0172,0.0172,10001069
2018-01-04 11:25:00,2018-01-04,0.0172,7829.209999999964,45.0,32929.0,0.0172,0.017,0.017,10001069
2018-01-04 11:26:00,2018-01-04,0.0169,5133.239999999991,30.0,32929.0,0.0169,0.0168,0.0167,10001069
2018-01-04 11:27:00,2018-01-04,0.0168,0.0,0.0,32929.0,0.0168,0.0168,0.0168,10001069
2018-01-04 11:28:00,2018-01-04,0.0168,0.0,0.0,32929.0,0.0168,0.0168,0.0168,10001069
2018-01-04 11:29:00,2018-01-04,0.0168,26309.89000000001,156.0,33045.0,0.0168,0.0164,0.0163,10001069
2018-01-04 11:30:00,2018-01-04,0.0164,0.0,0.0,33045.0,0.0164,0.0164,0.0164,10001069
2018-01-04 13:01:00,2018-01-04,0.017,5163.799999999987,30.0,33055.0,0.0164,0.0169,0.0164,10001069
2018-01-04 13:02:00,2018-01-04,0.0169,1690.710000000021,10.0,33055.0,0.0169,0.0166,0.0166,10001069
2018-01-04 13:03:00,2018-01-04,0.0167,3381.419999999984,20.0,33056.0,0.0165,0.0167,0.0165,10001069
2018-01-04 13:04:00,2018-01-04,0.0167,0.0,0.0,33056.0,0.0167,0.0167,0.0167,10001069
2018-01-04 13:05:00,2018-01-04,0.0167,1670.3400000000256,10.0,33056.0,0.0167,0.0164,0.0164,10001069
2018-01-04 13:06:00,2018-01-04,0.0164,0.0,0.0,33056.0,0.0164,0.0164,0.0164,10001069
2018-01-04 13:07:00,2018-01-04,0.0164,0.0,0.0,33056.0,0.0164,0.0164,0.0164,10001069
2018-01-04 13:08:00,2018-01-04,0.0164,0.0,0.0,33056.0,0.0164,0.0164,0.0164,10001069
2018-01-04 13:09:00,2018-01-04,0.0164,0.0,0.0,33056.0,0.0164,0.0164,0.0164,10001069
2018-01-04 13:10:00,2018-01-04,0.0164,2171.4400000000023,13.0,33057.0,0.0164,0.0164,0.0164,10001069
2018-01-04 13:11:00,2018-01-04,0.0164,1169.2399999999907,7.0,33064.0,0.0164,0.0164,0.0164,10001069
2018-01-04 13:12:00,2018-01-04,0.0167,8463.729999999981,50.0,33074.0,0.0167,0.0165,0.0165,10001069
2018-01-04 13:13:00,2018-01-04,0.0168,1711.0800000000165,10.0,33064.0,0.0165,0.0168,0.0165,10001069
2018-01-04 13:14:00,2018-01-04,0.0168,3381.419999999984,20.0,33065.0,0.0168,0.0166,0.0166,10001069
2018-01-04 13:15:00,2018-01-04,0.0166,3361.0499999999884,20.0,33075.0,0.0166,0.0165,0.0165,10001069
2018-01-04 13:16:00,2018-01-04,0.0168,1711.0800000000165,10.0,33075.0,0.0165,0.0168,0.0165,10001069
2018-01-04 13:17:00,2018-01-04,0.0169,8717.340000000026,51.0,33095.0,0.0167,0.0169,0.0167,10001069
2018-01-04 13:18:00,2018-01-04,0.0169,680.3599999999859,4.0,33099.0,0.0169,0.0167,0.0167,10001069
2018-01-04 13:19:00,2018-01-04,0.0167,845.3499999999768,5.0,33104.0,0.0167,0.0166,0.0166,10001069
2018-01-04 13:20:00,2018-01-04,0.0166,0.0,0.0,33104.0,0.0166,0.0166,0.0166,10001069
2018-01-04 13:21:00,2018-01-04,0.0166,336.11000000004424,2.0,33106.0,0.0166,0.0165,0.0165,10001069
2018-01-04 13:22:00,2018-01-04,0.0165,12058.019999999959,73.0,33157.0,0.0165,0.0162,0.0162,10001069
2018-01-04 13:23:00,2018-01-04,0.0162,9859.080000000016,60.0,33177.0,0.0162,0.016,0.016,10001069
2018-01-04 13:24:00,2018-01-04,0.016,4888.799999999987,30.0,33177.0,0.016,0.016,0.016,10001069
2018-01-04 13:25:00,2018-01-04,0.0161,12884.030000000026,79.0,33197.0,0.016,0.0161,0.016,10001069
2018-01-04 13:26:00,2018-01-04,0.0161,16316.369999999995,100.0,33210.0,0.0161,0.016,0.0159,10001069
2018-01-04 13:27:00,2018-01-04,0.0161,8148.0,50.0,33200.0,0.016,0.0159,0.0159,10001069
2018-01-04 13:28:00,2018-01-04,0.016,6681.359999999987,41.0,33185.0,0.0159,0.016,0.0159,10001069
2018-01-04 13:29:00,2018-01-04,0.016,6801.539999999979,42.0,33185.0,0.016,0.0158,0.0158,10001069
2018-01-04 13:30:00,2018-01-04,0.0158,37249.60000000004,238.0,33090.0,0.0158,0.0153,0.0153,10001069
2018-01-04 13:31:00,2018-01-04,0.0157,6345.25,40.0,33109.0,0.0153,0.0157,0.0153,10001069
2018-01-04 13:32:00,2018-01-04,0.016,2894.579999999958,18.0,33101.0,0.0157,0.016,0.0157,10001069
2018-01-04 13:33:00,2018-01-04,0.016,3218.460000000021,20.0,33101.0,0.016,0.0158,0.0158,10001069
2018-01-04 13:34:00,2018-01-04,0.0159,17691.350000000035,110.0,33071.0,0.0158,0.0158,0.0157,10001069
2018-01-04 13:35:00,2018-01-04,0.0159,8086.890000000013,50.0,33071.0,0.0158,0.0159,0.0158,10001069
2018-01-04 13:36:00,2018-01-04,0.0159,8005.399999999907,50.0,33068.0,0.0159,0.0158,0.0157,10001069
2018-01-04 13:37:00,2018-01-04,0.016,4888.810000000056,30.0,33038.0,0.0158,0.016,0.0158,10001069
2018-01-04 13:38:00,2018-01-04,0.016,0.0,0.0,33038.0,0.016,0.016,0.016,10001069
2018-01-04 13:39:00,2018-01-04,0.0161,4909.170000000042,30.0,33018.0,0.016,0.016,0.016,10001069
2018-01-04 13:40:00,2018-01-04,0.0163,10542.48999999999,64.0,32985.0,0.0163,0.0162,0.0161,10001069
2018-01-04 13:41:00,2018-01-04,0.0162,0.0,0.0,32985.0,0.0162,0.0162,0.0162,10001069
2018-01-04 13:42:00,2018-01-04,0.0163,5115.929999999936,31.0,32984.0,0.0162,0.0162,0.0162,10001069
2018-01-04 13:43:00,2018-01-04,0.0162,10648.410000000033,65.0,33000.0,0.0162,0.0159,0.0159,10001069
2018-01-04 13:44:00,2018-01-04,0.0159,9960.930000000053,62.0,33031.0,0.0159,0.0159,0.0157,10001069
2018-01-04 13:45:00,2018-01-04,0.016,488.8799999998881,3.0,33031.0,0.0159,0.016,0.0159,10001069
2018-01-04 13:46:00,2018-01-04,0.0162,17340.980000000098,107.0,32984.0,0.016,0.0162,0.0158,10001069
2018-01-04 13:47:00,2018-01-04,0.0162,13199.76000000001,80.0,32954.0,0.0162,0.0162,0.0162,10001069
2018-01-04 13:48:00,2018-01-04,0.0163,31379.989999999987,190.0,32910.0,0.0162,0.0163,0.0162,10001069
2018-01-04 13:49:00,2018-01-04,0.0163,24895.189999999948,151.0,32866.0,0.0163,0.0161,0.0161,10001069
2018-01-04 13:50:00,2018-01-04,0.0161,19606.130000000005,120.0,32836.0,0.0161,0.016,0.016,10001069
2018-01-04 13:51:00,2018-01-04,0.0163,16374.420000000042,100.0,32776.0,0.016,0.016,0.016,10001069
2018-01-04 13:52:00,2018-01-04,0.0161,11346.089999999967,70.0,32756.0,0.016,0.0158,0.0158,10001069
2018-01-04 13:53:00,2018-01-04,0.0158,19300.57999999996,120.0,32726.0,0.0158,0.0157,0.0157,10001069
2018-01-04 13:54:00,2018-01-04,0.0157,14330.290000000037,90.0,32736.0,0.0157,0.0156,0.0156,10001069
2018-01-04 13:55:00,2018-01-04,0.0156,11050.729999999981,70.0,32729.0,0.0156,0.0155,0.0155,10001069
2018-01-04 13:56:00,2018-01-04,0.0159,1619.4100000000324,10.0,32719.0,0.0155,0.0159,0.0155,10001069
2018-01-04 13:57:00,2018-01-04,0.0159,0.0,0.0,32719.0,0.0159,0.0159,0.0159,10001069
2018-01-04 13:58:00,2018-01-04,0.0159,3177.719999999972,20.0,32719.0,0.0159,0.0156,0.0156,10001069
2018-01-04 13:59:00,2018-01-04,0.0156,794.4300000000512,5.0,32722.0,0.0156,0.0156,0.0156,10001069
2018-01-04 14:00:00,2018-01-04,0.0156,1268.0399999999208,8.0,32722.0,0.0156,0.0155,0.0155,10001069
2018-01-04 14:01:00,2018-01-04,0.0155,1568.489999999991,10.0,32722.0,0.0155,0.0154,0.0154,10001069
2018-01-04 14:02:00,2018-01-04,0.0154,7842.450000000071,50.0,32722.0,0.0154,0.0154,0.0154,10001069
2018-01-04 14:03:00,2018-01-04,0.0154,2920.0400000000373,19.0,32735.0,0.0154,0.0151,0.015,10001069
2018-01-04 14:04:00,2018-01-04,0.0151,1537.9299999999346,10.0,32745.0,0.0151,0.0151,0.0151,10001069
2018-01-04 14:05:00,2018-01-04,0.0152,1847.560000000056,12.0,32745.0,0.0151,0.0152,0.0151,10001069
2018-01-04 14:06:00,2018-01-04,0.0152,4315.380000000005,28.0,32756.0,0.0152,0.0151,0.0151,10001069
2018-01-04 14:07:00,2018-01-04,0.0151,0.0,0.0,32756.0,0.0151,0.0151,0.0151,10001069
2018-01-04 14:08:00,2018-01-04,0.0151,0.0,0.0,32756.0,0.0151,0.0151,0.0151,10001069
2018-01-04 14:09:00,2018-01-04,0.0151,461.3899999998976,3.0,32759.0,0.0151,0.0151,0.0151,10001069
2018-01-04 14:10:00,2018-01-04,0.0151,5659.8000000000475,37.0,32752.0,0.0151,0.015,0.015,10001069
2018-01-04 14:11:00,2018-01-04,0.015,49040.77000000002,321.0,32778.0,0.015,0.015,0.015,10001069
2018-01-04 14:12:00,2018-01-04,0.015,0.0,0.0,32778.0,0.015,0.015,0.015,10001069
2018-01-04 14:13:00,2018-01-04,0.015,1515.5300000000282,10.0,32768.0,0.015,0.0148,0.0148,10001069
2018-01-04 14:14:00,2018-01-04,0.0148,2106.2600000000093,14.0,32768.0,0.0148,0.0148,0.0147,10001069
2018-01-04 14:15:00,2018-01-04,0.0148,4471.219999999972,30.0,32788.0,0.0148,0.0146,0.0146,10001069
2018-01-04 14:16:00,2018-01-04,0.0146,1476.8199999999488,10.0,32798.0,0.0146,0.0145,0.0145,10001069
2018-01-04 14:17:00,2018-01-04,0.0145,0.0,0.0,32798.0,0.0145,0.0145,0.0145,10001069
2018-01-04 14:18:00,2018-01-04,0.0145,0.0,0.0,32798.0,0.0145,0.0145,0.0145,10001069
2018-01-04 14:19:00,2018-01-04,0.0152,309.6199999999953,2.0,32800.0,0.0145,0.0152,0.0145,10001069
2018-01-04 14:20:00,2018-01-04,0.0152,154.8200000000652,1.0,32801.0,0.0152,0.0152,0.0152,10001069
2018-01-04 14:21:00,2018-01-04,0.0152,0.0,0.0,32801.0,0.0152,0.0152,0.0152,10001069
2018-01-04 14:22:00,2018-01-04,0.0152,774.0599999999396,5.0,32806.0,0.0152,0.0152,0.0152,10001069
2018-01-04 14:23:00,2018-01-04,0.0152,464.43000000005117,3.0,32809.0,0.0152,0.0152,0.0152,10001069
2018-01-04 14:24:00,2018-01-04,0.0152,0.0,0.0,32809.0,0.0152,0.0152,0.0152,10001069
2018-01-04 14:25:00,2018-01-04,0.0152,0.0,0.0,32809.0,0.0152,0.0152,0.0152,10001069
2018-01-04 14:26:00,2018-01-04,0.0152,0.0,0.0,32809.0,0.0152,0.0152,0.0152,10001069
2018-01-04 14:27:00,2018-01-04,0.0152,0.0,0.0,32809.0,0.0152,0.0152,0.0152,10001069
2018-01-04 14:28:00,2018-01-04,0.0152,0.0,0.0,32809.0,0.0152,0.0152,0.0152,10001069
2018-01-04 14:29:00,2018-01-04,0.0152,0.0,0.0,32809.0,0.0152,0.0152,0.0152,10001069
2018-01-04 14:30:00,2018-01-04,0.0152,0.0,0.0,32809.0,0.0152,0.0152,0.0152,10001069
2018-01-04 14:31:00,2018-01-04,0.0152,6957.380000000005,46.0,32834.0,0.0152,0.0146,0.0146,10001069
2018-01-04 14:32:00,2018-01-04,0.0146,1189.5999999999767,8.0,32834.0,0.0146,0.0146,0.0146,10001069
2018-01-04 14:33:00,2018-01-04,0.0146,0.0,0.0,32834.0,0.0146,0.0146,0.0146,10001069
2018-01-04 14:34:00,2018-01-04,0.0146,0.0,0.0,32834.0,0.0146,0.0146,0.0146,10001069
2018-01-04 14:35:00,2018-01-04,0.0146,0.0,0.0,32834.0,0.0146,0.0146,0.0146,10001069
2018-01-04 14:36:00,2018-01-04,0.0148,1507.3800000000049,10.0,32844.0,0.0146,0.0148,0.0146,10001069
2018-01-04 14:37:00,2018-01-04,0.0148,0.0,0.0,32844.0,0.0148,0.0148,0.0148,10001069
2018-01-04 14:38:00,2018-01-04,0.0148,0.0,0.0,32844.0,0.0148,0.0148,0.0148,10001069
2018-01-04 14:39:00,2018-01-04,0.0148,0.0,0.0,32844.0,0.0148,0.0148,0.0148,10001069
2018-01-04 14:40:00,2018-01-04,0.0148,0.0,0.0,32844.0,0.0148,0.0148,0.0148,10001069
2018-01-04 14:41:00,2018-01-04,0.0148,0.0,0.0,32844.0,0.0148,0.0148,0.0148,10001069
2018-01-04 14:42:00,2018-01-04,0.0148,0.0,0.0,32844.0,0.0148,0.0148,0.0148,10001069
2018-01-04 14:43:00,2018-01-04,0.0148,0.0,0.0,32844.0,0.0148,0.0148,0.0148,10001069
2018-01-04 14:44:00,2018-01-04,0.0148,0.0,0.0,32844.0,0.0148,0.0148,0.0148,10001069
2018-01-04 14:45:00,2018-01-04,0.0148,0.0,0.0,32844.0,0.0148,0.0148,0.0148,10001069
2018-01-04 14:46:00,2018-01-04,0.0148,0.0,0.0,32844.0,0.0148,0.0148,0.0148,10001069
2018-01-04 14:47:00,2018-01-04,0.0152,774.0599999999396,5.0,32847.0,0.0148,0.0152,0.0148,10001069
2018-01-04 14:48:00,2018-01-04,0.0152,619.25,4.0,32851.0,0.0152,0.0152,0.0152,10001069
2018-01-04 14:49:00,2018-01-04,0.0152,0.0,0.0,32851.0,0.0152,0.0152,0.0152,10001069
2018-01-04 14:50:00,2018-01-04,0.0152,0.0,0.0,32851.0,0.0152,0.0152,0.0152,10001069
2018-01-04 14:51:00,2018-01-04,0.0152,0.0,0.0,32851.0,0.0152,0.0152,0.0152,10001069
2018-01-04 14:52:00,2018-01-04,0.0152,0.0,0.0,32851.0,0.0152,0.0152,0.0152,10001069
2018-01-04 14:53:00,2018-01-04,0.0153,467.4900000001071,3.0,32851.0,0.0153,0.0153,0.0153,10001069
2018-01-04 14:54:00,2018-01-04,0.0153,0.0,0.0,32851.0,0.0153,0.0153,0.0153,10001069
2018-01-04 14:55:00,2018-01-04,0.0153,0.0,0.0,32851.0,0.0153,0.0153,0.0153,10001069
2018-01-04 14:56:00,2018-01-04,0.0153,0.0,0.0,32851.0,0.0153,0.0153,0.0153,10001069
2018-01-04 14:57:00,2018-01-04,0.0153,0.0,0.0,32851.0,0.0153,0.0153,0.0153,10001069
2018-01-04 14:58:00,2018-01-04,0.0153,0.0,0.0,32851.0,0.0153,0.0153,0.0153,10001069
2018-01-04 14:59:00,2018-01-04,0.0153,0.0,0.0,32851.0,0.0153,0.0153,0.0153,10001069
2018-01-04 15:00:00,2018-01-04,0.0153,1986.0799999999579,13.0,32545.0,0.0153,0.015,0.015,10001069
2018-01-04 09:31:00,2018-01-04,0.2597,0.0,0.0,874.0,0.2597,0.2597,0.2597,10001137
2018-01-04 09:32:00,2018-01-04,0.2597,0.0,0.0,874.0,0.2597,0.2597,0.2597,10001137
2018-01-04 09:33:00,2018-01-04,0.2597,0.0,0.0,874.0,0.2597,0.2597,0.2597,10001137
2018-01-04 09:34:00,2018-01-04,0.2597,0.0,0.0,874.0,0.2597,0.2597,0.2597,10001137
2018-01-04 09:35:00,2018-01-04,0.2597,0.0,0.0,874.0,0.2597,0.2597,0.2597,10001137
2018-01-04 09:36:00,2018-01-04,0.2597,0.0,0.0,874.0,0.2597,0.2597,0.2597,10001137
2018-01-04 09:37:00,2018-01-04,0.2597,0.0,0.0,874.0,0.2597,0.2597,0.2597,10001137
2018-01-04 09:38:00,2018-01-04,0.2597,0.0,0.0,874.0,0.2597,0.2597,0.2597,10001137
2018-01-04 09:39:00,2018-01-04,0.2597,0.0,0.0,874.0,0.2597,0.2597,0.2597,10001137
2018-01-04 09:40:00,2018-01-04,0.2597,0.0,0.0,874.0,0.2597,0.2597,0.2597,10001137
2018-01-04 09:41:00,2018-01-04,0.2597,0.0,0.0,874.0,0.2597,0.2597,0.2597,10001137
2018-01-04 09:42:00,2018-01-04,0.2597,0.0,0.0,874.0,0.2597,0.2597,0.2597,10001137
2018-01-04 09:43:00,2018-01-04,0.2613,26130.0,10.0,884.0,0.2597,0.2613,0.2597,10001137
2018-01-04 09:44:00,2018-01-04,0.2613,0.0,0.0,884.0,0.2613,0.2613,0.2613,10001137
2018-01-04 09:45:00,2018-01-04,0.2613,0.0,0.0,884.0,0.2613,0.2613,0.2613,10001137
2018-01-04 09:46:00,2018-01-04,0.2613,0.0,0.0,884.0,0.2613,0.2613,0.2613,10001137
2018-01-04 09:47:00,2018-01-04,0.2613,0.0,0.0,884.0,0.2613,0.2613,0.2613,10001137
2018-01-04 09:48:00,2018-01-04,0.2613,0.0,0.0,884.0,0.2613,0.2613,0.2613,10001137
2018-01-04 09:49:00,2018-01-04,0.2613,0.0,0.0,884.0,0.2613,0.2613,0.2613,10001137
2018-01-04 09:50:00,2018-01-04,0.2613,0.0,0.0,884.0,0.2613,0.2613,0.2613,10001137
2018-01-04 09:51:00,2018-01-04,0.2646,66120.0,25.0,884.0,0.2613,0.2646,0.2613,10001137
2018-01-04 09:52:00,2018-01-04,0.2648,26480.0,10.0,894.0,0.2646,0.2648,0.2646,10001137
2018-01-04 09:53:00,2018-01-04,0.2677,7999.0,3.0,897.0,0.2648,0.2661,0.2648,10001137
2018-01-04 09:54:00,2018-01-04,0.2661,0.0,0.0,897.0,0.2661,0.2661,0.2661,10001137
2018-01-04 09:55:00,2018-01-04,0.2661,0.0,0.0,897.0,0.2661,0.2661,0.2661,10001137
2018-01-04 09:56:00,2018-01-04,0.2661,0.0,0.0,897.0,0.2661,0.2661,0.2661,10001137
2018-01-04 09:57:00,2018-01-04,0.2661,0.0,0.0,897.0,0.2661,0.2661,0.2661,10001137
2018-01-04 09:58:00,2018-01-04,0.2661,0.0,0.0,897.0,0.2661,0.2661,0.2661,10001137
2018-01-04 09:59:00,2018-01-04,0.2661,0.0,0.0,897.0,0.2661,0.2661,0.2661,10001137
2018-01-04 10:00:00,2018-01-04,0.2661,0.0,0.0,897.0,0.2661,0.2661,0.2661,10001137
2018-01-04 10:01:00,2018-01-04,0.2661,0.0,0.0,897.0,0.2661,0.2661,0.2661,10001137
2018-01-04 10:02:00,2018-01-04,0.2661,0.0,0.0,897.0,0.2661,0.2661,0.2661,10001137
2018-01-04 10:03:00,2018-01-04,0.2661,0.0,0.0,897.0,0.2661,0.2661,0.2661,10001137
2018-01-04 10:04:00,2018-01-04,0.2661,0.0,0.0,897.0,0.2661,0.2661,0.2661,10001137
2018-01-04 10:05:00,2018-01-04,0.2661,0.0,0.0,897.0,0.2661,0.2661,0.2661,10001137
2018-01-04 10:06:00,2018-01-04,0.2661,0.0,0.0,897.0,0.2661,0.2661,0.2661,10001137
2018-01-04 10:07:00,2018-01-04,0.2661,0.0,0.0,897.0,0.2661,0.2661,0.2661,10001137
2018-01-04 10:08:00,2018-01-04,0.2661,0.0,0.0,897.0,0.2661,0.2661,0.2661,10001137
2018-01-04 10:09:00,2018-01-04,0.2661,0.0,0.0,897.0,0.2661,0.2661,0.2661,10001137
