datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-08 10:49:00,2018-10-08,0.0892,18661.0,21.0,10822.0,0.0892,0.0889,0.0885,10001316
2018-10-08 10:50:00,2018-10-08,0.0895,12468.0,14.0,10829.0,0.0889,0.0895,0.0889,10001316
2018-10-08 10:51:00,2018-10-08,0.0895,0.0,0.0,10829.0,0.0895,0.0895,0.0895,10001316
2018-10-08 10:52:00,2018-10-08,0.0895,0.0,0.0,10829.0,0.0895,0.0895,0.0895,10001316
2018-10-08 10:53:00,2018-10-08,0.0896,896.0,1.0,10830.0,0.0895,0.0896,0.0895,10001316
2018-10-08 10:54:00,2018-10-08,0.0896,895.0,1.0,10831.0,0.0896,0.0895,0.0895,10001316
2018-10-08 10:55:00,2018-10-08,0.0898,24242.0,27.0,10831.0,0.0895,0.0898,0.0895,10001316
2018-10-08 10:56:00,2018-10-08,0.09,9000.0,10.0,10841.0,0.0898,0.09,0.0898,10001316
2018-10-08 10:57:00,2018-10-08,0.0901,1802.0,2.0,10841.0,0.09,0.0901,0.09,10001316
2018-10-08 10:58:00,2018-10-08,0.0901,12530.0,14.0,10827.0,0.0901,0.0895,0.0895,10001316
2018-10-08 10:59:00,2018-10-08,0.0895,32130.0,36.0,10831.0,0.0895,0.0885,0.0885,10001316
2018-10-08 11:00:00,2018-10-08,0.0885,2630.0,3.0,10828.0,0.0885,0.0876,0.0876,10001316
2018-10-08 11:01:00,2018-10-08,0.0876,0.0,0.0,10828.0,0.0876,0.0876,0.0876,10001316
2018-10-08 11:02:00,2018-10-08,0.08800000000000001,880.0,1.0,10829.0,0.0876,0.08800000000000001,0.0876,10001316
2018-10-08 11:03:00,2018-10-08,0.08800000000000001,6120.0,7.0,10829.0,0.08800000000000001,0.087,0.087,10001316
2018-10-08 11:04:00,2018-10-08,0.0875,2621.0,3.0,10828.0,0.087,0.0875,0.087,10001316
2018-10-08 11:05:00,2018-10-08,0.0875,34740.0,40.0,10822.0,0.0875,0.0873,0.0867,10001316
2018-10-08 11:06:00,2018-10-08,0.0873,4335.0,5.0,10827.0,0.0873,0.0867,0.0867,10001316
2018-10-08 11:07:00,2018-10-08,0.0867,0.0,0.0,10827.0,0.0867,0.0867,0.0867,10001316
2018-10-08 11:08:00,2018-10-08,0.0867,0.0,0.0,10827.0,0.0867,0.0867,0.0867,10001316
2018-10-08 11:09:00,2018-10-08,0.0867,0.0,0.0,10827.0,0.0867,0.0867,0.0867,10001316
2018-10-08 11:10:00,2018-10-08,0.0888,26588.0,30.0,10824.0,0.0867,0.0888,0.0867,10001316
2018-10-08 11:11:00,2018-10-08,0.0896,74058.0,83.0,10811.0,0.0888,0.08900000000000001,0.0888,10001316
2018-10-08 11:12:00,2018-10-08,0.08900000000000001,36422.0,41.0,10814.0,0.08900000000000001,0.0888,0.0887,10001316
2018-10-08 11:13:00,2018-10-08,0.0888,70807.0,80.0,10775.0,0.0888,0.0884,0.0884,10001316
2018-10-08 11:14:00,2018-10-08,0.0898,77660.0,87.0,10789.0,0.0884,0.0898,0.0884,10001316
2018-10-08 11:15:00,2018-10-08,0.0898,54710.0,61.0,10820.0,0.0898,0.0897,0.0896,10001316
2018-10-08 11:16:00,2018-10-08,0.09,20670.0,23.0,10836.0,0.0897,0.09,0.0897,10001316
2018-10-08 11:17:00,2018-10-08,0.09,900.0,1.0,10836.0,0.09,0.09,0.09,10001316
2018-10-08 11:18:00,2018-10-08,0.09,4434.0,5.0,10835.0,0.09,0.0886,0.0886,10001316
2018-10-08 11:19:00,2018-10-08,0.0886,2654.0,3.0,10834.0,0.0886,0.0884,0.0884,10001316
2018-10-08 11:20:00,2018-10-08,0.0891,19406.0,22.0,10835.0,0.0884,0.0891,0.0879,10001316
2018-10-08 11:21:00,2018-10-08,0.0891,18521.0,21.0,10845.0,0.0891,0.0881,0.0881,10001316
2018-10-08 11:22:00,2018-10-08,0.0881,0.0,0.0,10845.0,0.0881,0.0881,0.0881,10001316
2018-10-08 11:23:00,2018-10-08,0.0886,11518.0,13.0,10858.0,0.0881,0.0886,0.0881,10001316
2018-10-08 11:24:00,2018-10-08,0.0886,22725.0,26.0,10843.0,0.0886,0.0871,0.087,10001316
2018-10-08 11:25:00,2018-10-08,0.0872,4360.0,5.0,10843.0,0.0871,0.0872,0.0871,10001316
2018-10-08 11:26:00,2018-10-08,0.0872,0.0,0.0,10843.0,0.0872,0.0872,0.0872,10001316
2018-10-08 11:27:00,2018-10-08,0.0872,871.0,1.0,10842.0,0.0872,0.0871,0.0871,10001316
2018-10-08 11:28:00,2018-10-08,0.0872,12196.0,14.0,10830.0,0.0871,0.0871,0.0871,10001316
2018-10-08 11:29:00,2018-10-08,0.0871,18191.0,21.0,10835.0,0.0865,0.0871,0.0865,10001316
2018-10-08 11:30:00,2018-10-08,0.0871,3482.0,4.0,10837.0,0.0871,0.087,0.087,10001316
2018-10-08 13:01:00,2018-10-08,0.0877,9610.0,11.0,10839.0,0.087,0.0877,0.087,10001316
2018-10-08 13:02:00,2018-10-08,0.0887,31816.0,36.0,10860.0,0.0877,0.0887,0.0877,10001316
2018-10-08 13:03:00,2018-10-08,0.08900000000000001,5340.0,6.0,10854.0,0.0887,0.08900000000000001,0.0887,10001316
2018-10-08 13:04:00,2018-10-08,0.0893,5358.0,6.0,10859.0,0.08900000000000001,0.0893,0.08900000000000001,10001316
2018-10-08 13:05:00,2018-10-08,0.0893,16012.0,18.0,10859.0,0.0893,0.0891,0.0889,10001316
2018-10-08 13:06:00,2018-10-08,0.0891,890.0,1.0,10859.0,0.0891,0.08900000000000001,0.08900000000000001,10001316
2018-10-08 13:07:00,2018-10-08,0.0911,18910.0,21.0,10872.0,0.08900000000000001,0.0911,0.08900000000000001,10001316
2018-10-08 13:08:00,2018-10-08,0.0913,11848.0,13.0,10872.0,0.0911,0.0913,0.091,10001316
2018-10-08 13:09:00,2018-10-08,0.0929,72065.0,78.0,10877.0,0.0913,0.0918,0.0913,10001316
2018-10-08 13:10:00,2018-10-08,0.0922,29381.0,32.0,10898.0,0.0918,0.0922,0.0918,10001316
2018-10-08 13:11:00,2018-10-08,0.0925,60065.0,65.0,10933.0,0.0922,0.0924,0.0922,10001316
2018-10-08 13:12:00,2018-10-08,0.0924,0.0,0.0,10933.0,0.0924,0.0924,0.0924,10001316
2018-10-08 13:13:00,2018-10-08,0.0924,10088.0,11.0,10934.0,0.0924,0.0917,0.0917,10001316
2018-10-08 13:14:00,2018-10-08,0.0917,0.0,0.0,10934.0,0.0917,0.0917,0.0917,10001316
2018-10-08 13:15:00,2018-10-08,0.0917,0.0,0.0,10934.0,0.0917,0.0917,0.0917,10001316
2018-10-08 13:16:00,2018-10-08,0.0917,2729.0,3.0,10933.0,0.0917,0.0906,0.0906,10001316
2018-10-08 13:17:00,2018-10-08,0.0906,0.0,0.0,10933.0,0.0906,0.0906,0.0906,10001316
2018-10-08 13:18:00,2018-10-08,0.0906,0.0,0.0,10933.0,0.0906,0.0906,0.0906,10001316
2018-10-08 13:19:00,2018-10-08,0.0906,0.0,0.0,10933.0,0.0906,0.0906,0.0906,10001316
2018-10-08 13:20:00,2018-10-08,0.0906,18030.0,20.0,10953.0,0.0906,0.0902,0.0901,10001316
2018-10-08 13:21:00,2018-10-08,0.0902,898.0,1.0,10953.0,0.0902,0.0898,0.0898,10001316
2018-10-08 13:22:00,2018-10-08,0.0898,0.0,0.0,10953.0,0.0898,0.0898,0.0898,10001316
2018-10-08 13:23:00,2018-10-08,0.0902,7174.0,8.0,10948.0,0.0898,0.0902,0.0895,10001316
2018-10-08 13:24:00,2018-10-08,0.0902,0.0,0.0,10948.0,0.0902,0.0902,0.0902,10001316
2018-10-08 13:25:00,2018-10-08,0.0902,0.0,0.0,10948.0,0.0902,0.0902,0.0902,10001316
2018-10-08 13:26:00,2018-10-08,0.0902,0.0,0.0,10948.0,0.0902,0.0902,0.0902,10001316
2018-10-08 13:27:00,2018-10-08,0.0902,8853.0,10.0,10944.0,0.0902,0.0884,0.0884,10001316
2018-10-08 13:28:00,2018-10-08,0.0887,50511.0,57.0,10934.0,0.0884,0.0887,0.0884,10001316
2018-10-08 13:29:00,2018-10-08,0.0887,0.0,0.0,10934.0,0.0887,0.0887,0.0887,10001316
2018-10-08 13:30:00,2018-10-08,0.0889,23891.0,27.0,10935.0,0.0887,0.0885,0.0884,10001316
2018-10-08 13:31:00,2018-10-08,0.0885,2643.0,3.0,10932.0,0.0885,0.0881,0.0881,10001316
2018-10-08 13:32:00,2018-10-08,0.0881,0.0,0.0,10932.0,0.0881,0.0881,0.0881,10001316
2018-10-08 13:33:00,2018-10-08,0.0881,0.0,0.0,10932.0,0.0881,0.0881,0.0881,10001316
2018-10-08 13:34:00,2018-10-08,0.0881,0.0,0.0,10932.0,0.0881,0.0881,0.0881,10001316
2018-10-08 13:35:00,2018-10-08,0.0881,0.0,0.0,10932.0,0.0881,0.0881,0.0881,10001316
2018-10-08 13:36:00,2018-10-08,0.0881,0.0,0.0,10932.0,0.0881,0.0881,0.0881,10001316
2018-10-08 13:37:00,2018-10-08,0.0891,70034.0,79.0,10990.0,0.0881,0.0887,0.0881,10001316
2018-10-08 13:38:00,2018-10-08,0.0887,0.0,0.0,10990.0,0.0887,0.0887,0.0887,10001316
2018-10-08 13:39:00,2018-10-08,0.0887,0.0,0.0,10990.0,0.0887,0.0887,0.0887,10001316
2018-10-08 13:40:00,2018-10-08,0.0887,0.0,0.0,10990.0,0.0887,0.0887,0.0887,10001316
2018-10-08 13:41:00,2018-10-08,0.0891,27621.0,31.0,10974.0,0.0887,0.0891,0.0887,10001316
2018-10-08 13:42:00,2018-10-08,0.0891,0.0,0.0,10974.0,0.0891,0.0891,0.0891,10001316
2018-10-08 13:43:00,2018-10-08,0.0891,1780.0,2.0,10974.0,0.0891,0.08900000000000001,0.08900000000000001,10001316
2018-10-08 13:44:00,2018-10-08,0.08900000000000001,0.0,0.0,10974.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001316
2018-10-08 13:45:00,2018-10-08,0.0894,894.0,1.0,10975.0,0.08900000000000001,0.0894,0.08900000000000001,10001316
2018-10-08 13:46:00,2018-10-08,0.0894,0.0,0.0,10975.0,0.0894,0.0894,0.0894,10001316
2018-10-08 13:47:00,2018-10-08,0.0894,0.0,0.0,10975.0,0.0894,0.0894,0.0894,10001316
2018-10-08 13:48:00,2018-10-08,0.0894,0.0,0.0,10975.0,0.0894,0.0894,0.0894,10001316
2018-10-08 13:49:00,2018-10-08,0.0911,44470.0,49.0,10950.0,0.0894,0.0911,0.0894,10001316
2018-10-08 13:50:00,2018-10-08,0.0911,10907.0,12.0,10950.0,0.0911,0.0908,0.0908,10001316
2018-10-08 13:51:00,2018-10-08,0.0908,27953.0,31.0,10941.0,0.0908,0.0898,0.0898,10001316
2018-10-08 13:52:00,2018-10-08,0.0898,0.0,0.0,10941.0,0.0898,0.0898,0.0898,10001316
2018-10-08 13:53:00,2018-10-08,0.0898,0.0,0.0,10941.0,0.0898,0.0898,0.0898,10001316
2018-10-08 13:54:00,2018-10-08,0.091,16288.0,18.0,10955.0,0.0898,0.091,0.0898,10001316
2018-10-08 13:55:00,2018-10-08,0.091,900.0,1.0,10955.0,0.091,0.09,0.09,10001316
2018-10-08 13:56:00,2018-10-08,0.09,0.0,0.0,10955.0,0.09,0.09,0.09,10001316
2018-10-08 13:57:00,2018-10-08,0.09,0.0,0.0,10955.0,0.09,0.09,0.09,10001316
2018-10-08 13:58:00,2018-10-08,0.09,0.0,0.0,10955.0,0.09,0.09,0.09,10001316
2018-10-08 13:59:00,2018-10-08,0.09,0.0,0.0,10955.0,0.09,0.09,0.09,10001316
2018-10-08 14:00:00,2018-10-08,0.09,4442.0,5.0,10951.0,0.09,0.0887,0.0887,10001316
2018-10-08 14:01:00,2018-10-08,0.0896,21404.0,24.0,10927.0,0.0887,0.0896,0.0886,10001316
2018-10-08 14:02:00,2018-10-08,0.0896,882.0,1.0,10927.0,0.0896,0.0882,0.0882,10001316
2018-10-08 14:03:00,2018-10-08,0.0882,0.0,0.0,10927.0,0.0882,0.0882,0.0882,10001316
2018-10-08 14:04:00,2018-10-08,0.0882,2640.0,3.0,10928.0,0.0882,0.08800000000000001,0.08800000000000001,10001316
2018-10-08 14:05:00,2018-10-08,0.08800000000000001,0.0,0.0,10928.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001316
2018-10-08 14:06:00,2018-10-08,0.08800000000000001,4395.0,5.0,10928.0,0.08800000000000001,0.0879,0.0879,10001316
2018-10-08 14:07:00,2018-10-08,0.0879,0.0,0.0,10928.0,0.0879,0.0879,0.0879,10001316
2018-10-08 14:08:00,2018-10-08,0.0879,21800.0,25.0,10914.0,0.0879,0.0872,0.087,10001316
2018-10-08 14:09:00,2018-10-08,0.0872,2614.0,3.0,10913.0,0.0872,0.0871,0.0871,10001316
2018-10-08 14:10:00,2018-10-08,0.0871,17360.0,20.0,10925.0,0.0871,0.0868,0.0868,10001316
2018-10-08 14:11:00,2018-10-08,0.0868,4328.0,5.0,10927.0,0.0868,0.0864,0.0864,10001316
2018-10-08 14:12:00,2018-10-08,0.0864,24045.0,28.0,10927.0,0.0864,0.0858,0.0858,10001316
2018-10-08 14:13:00,2018-10-08,0.0858,6001.0,7.0,10927.0,0.0857,0.0858,0.0857,10001316
2018-10-08 14:14:00,2018-10-08,0.086,4300.0,5.0,10931.0,0.0858,0.086,0.0858,10001316
2018-10-08 14:15:00,2018-10-08,0.0863,2583.0,3.0,10934.0,0.086,0.086,0.086,10001316
2018-10-08 14:16:00,2018-10-08,0.0865,9500.0,11.0,10944.0,0.086,0.0865,0.086,10001316
2018-10-08 14:17:00,2018-10-08,0.0865,858.0,1.0,10944.0,0.0865,0.0858,0.0858,10001316
2018-10-08 14:18:00,2018-10-08,0.0858,3432.0,4.0,10948.0,0.0858,0.0858,0.0858,10001316
2018-10-08 14:19:00,2018-10-08,0.0865,6020.0,7.0,10955.0,0.0858,0.0858,0.0858,10001316
2018-10-08 14:20:00,2018-10-08,0.0858,4280.0,5.0,10960.0,0.0858,0.0856,0.0856,10001316
2018-10-08 14:21:00,2018-10-08,0.0856,8545.0,10.0,10970.0,0.0856,0.0854,0.0854,10001316
2018-10-08 14:22:00,2018-10-08,0.0854,8510.0,10.0,10980.0,0.0854,0.085,0.085,10001316
2018-10-08 14:23:00,2018-10-08,0.085,28327.0,34.0,10973.0,0.085,0.0832,0.083,10001316
2018-10-08 14:24:00,2018-10-08,0.0832,6628.0,8.0,10975.0,0.0832,0.0826,0.0826,10001316
2018-10-08 14:25:00,2018-10-08,0.083,4978.0,6.0,10981.0,0.0826,0.0828,0.0826,10001316
2018-10-08 14:26:00,2018-10-08,0.0828,3312.0,4.0,10985.0,0.0828,0.0828,0.0828,10001316
2018-10-08 14:27:00,2018-10-08,0.0829,7453.0,9.0,10985.0,0.0828,0.0829,0.0827,10001316
2018-10-08 14:28:00,2018-10-08,0.0829,0.0,0.0,10985.0,0.0829,0.0829,0.0829,10001316
2018-10-08 14:29:00,2018-10-08,0.0836,1666.0,2.0,10986.0,0.0829,0.083,0.0829,10001316
2018-10-08 14:30:00,2018-10-08,0.083,1653.0,2.0,10987.0,0.083,0.0825,0.0825,10001316
2018-10-08 14:31:00,2018-10-08,0.0831,2493.0,3.0,10990.0,0.0825,0.0831,0.0825,10001316
2018-10-08 14:32:00,2018-10-08,0.0831,3289.0,4.0,10994.0,0.0831,0.0822,0.0822,10001316
2018-10-08 14:33:00,2018-10-08,0.0822,5754.0,7.0,11001.0,0.0822,0.0822,0.0822,10001316
2018-10-08 14:34:00,2018-10-08,0.0822,12962.0,16.0,11010.0,0.0822,0.0806,0.0806,10001316
2018-10-08 14:35:00,2018-10-08,0.0806,23993.0,30.0,11014.0,0.0806,0.0802,0.0794,10001316
2018-10-08 14:36:00,2018-10-08,0.0802,0.0,0.0,11014.0,0.0802,0.0802,0.0802,10001316
2018-10-08 14:37:00,2018-10-08,0.0804,126263.0,159.0,10907.0,0.0802,0.0794,0.0792,10001316
2018-10-08 14:38:00,2018-10-08,0.0794,81742.0,103.0,10838.0,0.0794,0.0794,0.0793,10001316
2018-10-08 14:39:00,2018-10-08,0.0806,222445.0,280.0,10718.0,0.0794,0.0806,0.0789,10001316
2018-10-08 14:40:00,2018-10-08,0.0807,7262.0,9.0,10727.0,0.0806,0.0807,0.0806,10001316
2018-10-08 14:41:00,2018-10-08,0.0807,0.0,0.0,10727.0,0.0807,0.0807,0.0807,10001316
2018-10-08 14:42:00,2018-10-08,0.0809,3200.0,4.0,10728.0,0.0807,0.0797,0.0797,10001316
2018-10-08 14:43:00,2018-10-08,0.0804,28878.0,36.0,10753.0,0.0797,0.0788,0.0788,10001316
2018-10-08 14:44:00,2018-10-08,0.0788,780.0,1.0,10753.0,0.0788,0.078,0.078,10001316
2018-10-08 14:45:00,2018-10-08,0.0782,1564.0,2.0,10753.0,0.078,0.0782,0.078,10001316
2018-10-08 14:46:00,2018-10-08,0.0782,10864.0,14.0,10761.0,0.0782,0.0778,0.0773,10001316
2018-10-08 14:47:00,2018-10-08,0.0786,28041.0,36.0,10751.0,0.0778,0.0786,0.0776,10001316
2018-10-08 14:48:00,2018-10-08,0.0786,0.0,0.0,10751.0,0.0786,0.0786,0.0786,10001316
2018-10-08 14:49:00,2018-10-08,0.0786,771.0,1.0,10752.0,0.0786,0.0771,0.0771,10001316
2018-10-08 14:50:00,2018-10-08,0.0771,50687.0,67.0,10715.0,0.0771,0.0751,0.0751,10001316
2018-10-08 14:51:00,2018-10-08,0.0751,53721.0,72.0,10677.0,0.0751,0.0744,0.0743,10001316
2018-10-08 14:52:00,2018-10-08,0.0748,2990.0,4.0,10677.0,0.0744,0.0747,0.0744,10001316
2018-10-08 14:53:00,2018-10-08,0.0747,0.0,0.0,10677.0,0.0747,0.0747,0.0747,10001316
2018-10-08 14:54:00,2018-10-08,0.0749,12675.0,17.0,10684.0,0.0747,0.0749,0.0744,10001316
2018-10-08 14:55:00,2018-10-08,0.075,15000.0,20.0,10697.0,0.0749,0.075,0.0749,10001316
2018-10-08 14:56:00,2018-10-08,0.0752,8271.0,11.0,10698.0,0.075,0.0752,0.075,10001316
2018-10-08 14:57:00,2018-10-08,0.0752,7512.0,10.0,10698.0,0.0752,0.0746,0.0746,10001316
2018-10-08 14:58:00,2018-10-08,0.0746,0.0,0.0,10698.0,0.0746,0.0746,0.0746,10001316
2018-10-08 14:59:00,2018-10-08,0.0746,0.0,0.0,10698.0,0.0746,0.0746,0.0746,10001316
2018-10-08 15:00:00,2018-10-08,0.0746,8173.0,11.0,10389.0,0.0746,0.0743,0.0743,10001316
2018-10-08 09:31:00,2018-10-08,0.0477,1431.0,3.0,2137.0,0.0477,0.0321,0.0321,10001436
2018-10-08 09:32:00,2018-10-08,0.0515,9567.0,19.0,2138.0,0.0515,0.049,0.049,10001436
2018-10-08 09:33:00,2018-10-08,0.0491,982.0,2.0,2139.0,0.049,0.0491,0.049,10001436
2018-10-08 09:34:00,2018-10-08,0.0491,0.0,0.0,2139.0,0.0491,0.0491,0.0491,10001436
2018-10-08 09:35:00,2018-10-08,0.051,1020.0,2.0,2139.0,0.0491,0.051,0.0491,10001436
2018-10-08 09:36:00,2018-10-08,0.0517,1034.0,2.0,2139.0,0.051,0.0517,0.051,10001436
2018-10-08 09:37:00,2018-10-08,0.0517,0.0,0.0,2139.0,0.0517,0.0517,0.0517,10001436
2018-10-08 09:38:00,2018-10-08,0.0517,515.0,1.0,2139.0,0.0517,0.0515,0.0515,10001436
2018-10-08 09:39:00,2018-10-08,0.0515,0.0,0.0,2139.0,0.0515,0.0515,0.0515,10001436
2018-10-08 09:40:00,2018-10-08,0.0515,2011.0,4.0,2142.0,0.0515,0.0505,0.0502,10001436
2018-10-08 09:41:00,2018-10-08,0.0508,1016.0,2.0,2143.0,0.0505,0.0508,0.0505,10001436
2018-10-08 09:42:00,2018-10-08,0.0508,0.0,0.0,2143.0,0.0508,0.0508,0.0508,10001436
2018-10-08 09:43:00,2018-10-08,0.0508,0.0,0.0,2143.0,0.0508,0.0508,0.0508,10001436
2018-10-08 09:44:00,2018-10-08,0.0515,1028.0,2.0,2144.0,0.0508,0.0513,0.0508,10001436
2018-10-08 09:45:00,2018-10-08,0.0513,0.0,0.0,2144.0,0.0513,0.0513,0.0513,10001436
2018-10-08 09:46:00,2018-10-08,0.0513,0.0,0.0,2144.0,0.0513,0.0513,0.0513,10001436
2018-10-08 09:47:00,2018-10-08,0.0513,0.0,0.0,2144.0,0.0513,0.0513,0.0513,10001436
2018-10-08 09:48:00,2018-10-08,0.0513,0.0,0.0,2144.0,0.0513,0.0513,0.0513,10001436
2018-10-08 09:49:00,2018-10-08,0.0513,0.0,0.0,2144.0,0.0513,0.0513,0.0513,10001436
2018-10-08 09:50:00,2018-10-08,0.0513,0.0,0.0,2144.0,0.0513,0.0513,0.0513,10001436
2018-10-08 09:51:00,2018-10-08,0.0513,0.0,0.0,2144.0,0.0513,0.0513,0.0513,10001436
2018-10-08 09:52:00,2018-10-08,0.0513,0.0,0.0,2144.0,0.0513,0.0513,0.0513,10001436
2018-10-08 09:53:00,2018-10-08,0.0513,0.0,0.0,2144.0,0.0513,0.0513,0.0513,10001436
2018-10-08 09:54:00,2018-10-08,0.0515,1029.0,2.0,2144.0,0.0513,0.0515,0.0513,10001436
2018-10-08 09:55:00,2018-10-08,0.0523,5230.0,10.0,2134.0,0.0515,0.0523,0.0515,10001436
2018-10-08 09:56:00,2018-10-08,0.0524,1048.0,2.0,2134.0,0.0523,0.0524,0.0523,10001436
2018-10-08 09:57:00,2018-10-08,0.053,1051.0,2.0,2134.0,0.0524,0.0521,0.0521,10001436
2018-10-08 09:58:00,2018-10-08,0.0536,536.0,1.0,2134.0,0.0521,0.0536,0.0521,10001436
2018-10-08 09:59:00,2018-10-08,0.0539,539.0,1.0,2133.0,0.0536,0.0539,0.0536,10001436
2018-10-08 10:00:00,2018-10-08,0.0539,0.0,0.0,2133.0,0.0539,0.0539,0.0539,10001436
2018-10-08 10:01:00,2018-10-08,0.0559,1658.0,3.0,2133.0,0.0539,0.0559,0.0539,10001436
2018-10-08 10:02:00,2018-10-08,0.0559,0.0,0.0,2133.0,0.0559,0.0559,0.0559,10001436
2018-10-08 10:03:00,2018-10-08,0.0569,2270.0,4.0,2132.0,0.0559,0.0569,0.0559,10001436
2018-10-08 10:04:00,2018-10-08,0.0569,565.0,1.0,2132.0,0.0569,0.0565,0.0565,10001436
2018-10-08 10:05:00,2018-10-08,0.0565,0.0,0.0,2132.0,0.0565,0.0565,0.0565,10001436
2018-10-08 10:06:00,2018-10-08,0.0565,0.0,0.0,2132.0,0.0565,0.0565,0.0565,10001436
2018-10-08 10:07:00,2018-10-08,0.0565,0.0,0.0,2132.0,0.0565,0.0565,0.0565,10001436
2018-10-08 10:08:00,2018-10-08,0.0565,0.0,0.0,2132.0,0.0565,0.0565,0.0565,10001436
2018-10-08 10:09:00,2018-10-08,0.0565,0.0,0.0,2132.0,0.0565,0.0565,0.0565,10001436
2018-10-08 10:10:00,2018-10-08,0.0565,0.0,0.0,2132.0,0.0565,0.0565,0.0565,10001436
2018-10-08 10:11:00,2018-10-08,0.0565,0.0,0.0,2132.0,0.0565,0.0565,0.0565,10001436
2018-10-08 10:12:00,2018-10-08,0.0565,550.0,1.0,2133.0,0.0565,0.055,0.055,10001436
2018-10-08 10:13:00,2018-10-08,0.055,5480.0,10.0,2143.0,0.055,0.0548,0.0548,10001436
2018-10-08 10:14:00,2018-10-08,0.0548,0.0,0.0,2143.0,0.0548,0.0548,0.0548,10001436
2018-10-08 10:15:00,2018-10-08,0.0548,0.0,0.0,2143.0,0.0548,0.0548,0.0548,10001436
2018-10-08 10:16:00,2018-10-08,0.0548,0.0,0.0,2143.0,0.0548,0.0548,0.0548,10001436
2018-10-08 10:17:00,2018-10-08,0.055,5500.0,10.0,2153.0,0.055,0.055,0.055,10001436
2018-10-08 10:18:00,2018-10-08,0.055,0.0,0.0,2153.0,0.055,0.055,0.055,10001436
2018-10-08 10:19:00,2018-10-08,0.055,0.0,0.0,2153.0,0.055,0.055,0.055,10001436
2018-10-08 10:20:00,2018-10-08,0.055,0.0,0.0,2153.0,0.055,0.055,0.055,10001436
2018-10-08 10:21:00,2018-10-08,0.055,0.0,0.0,2153.0,0.055,0.055,0.055,10001436
2018-10-08 10:22:00,2018-10-08,0.055,0.0,0.0,2153.0,0.055,0.055,0.055,10001436
2018-10-08 10:23:00,2018-10-08,0.0565,565.0,1.0,2153.0,0.055,0.0565,0.055,10001436
2018-10-08 10:24:00,2018-10-08,0.0565,0.0,0.0,2153.0,0.0565,0.0565,0.0565,10001436
2018-10-08 10:25:00,2018-10-08,0.0565,0.0,0.0,2153.0,0.0565,0.0565,0.0565,10001436
2018-10-08 10:26:00,2018-10-08,0.0565,1692.0,3.0,2153.0,0.0565,0.0564,0.0564,10001436
2018-10-08 10:27:00,2018-10-08,0.0564,1686.0,3.0,2153.0,0.0564,0.0562,0.0562,10001436
2018-10-08 10:28:00,2018-10-08,0.0562,0.0,0.0,2153.0,0.0562,0.0562,0.0562,10001436
2018-10-08 10:29:00,2018-10-08,0.0562,560.0,1.0,2154.0,0.0562,0.055999999999999994,0.055999999999999994,10001436
2018-10-08 10:30:00,2018-10-08,0.055999999999999994,0.0,0.0,2154.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001436
2018-10-08 10:31:00,2018-10-08,0.055999999999999994,0.0,0.0,2154.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001436
2018-10-08 10:32:00,2018-10-08,0.0579,579.0,1.0,2153.0,0.055999999999999994,0.0579,0.055999999999999994,10001436
2018-10-08 10:33:00,2018-10-08,0.0581,2312.0,4.0,2152.0,0.0579,0.0573,0.0573,10001436
2018-10-08 10:34:00,2018-10-08,0.0573,0.0,0.0,2152.0,0.0573,0.0573,0.0573,10001436
2018-10-08 10:35:00,2018-10-08,0.0573,573.0,1.0,2153.0,0.0573,0.0573,0.0573,10001436
2018-10-08 10:36:00,2018-10-08,0.0573,0.0,0.0,2153.0,0.0573,0.0573,0.0573,10001436
2018-10-08 10:37:00,2018-10-08,0.0573,1136.0,2.0,2153.0,0.0573,0.0568,0.0568,10001436
2018-10-08 10:38:00,2018-10-08,0.0575,2291.0,4.0,2153.0,0.0568,0.0566,0.0566,10001436
2018-10-08 10:39:00,2018-10-08,0.0566,0.0,0.0,2153.0,0.0566,0.0566,0.0566,10001436
2018-10-08 10:40:00,2018-10-08,0.0566,0.0,0.0,2153.0,0.0566,0.0566,0.0566,10001436
2018-10-08 10:41:00,2018-10-08,0.0566,0.0,0.0,2153.0,0.0566,0.0566,0.0566,10001436
2018-10-08 10:42:00,2018-10-08,0.0566,0.0,0.0,2153.0,0.0566,0.0566,0.0566,10001436
2018-10-08 10:43:00,2018-10-08,0.0566,0.0,0.0,2153.0,0.0566,0.0566,0.0566,10001436
2018-10-08 10:44:00,2018-10-08,0.0566,0.0,0.0,2153.0,0.0566,0.0566,0.0566,10001436
2018-10-08 10:45:00,2018-10-08,0.0566,0.0,0.0,2153.0,0.0566,0.0566,0.0566,10001436
2018-10-08 10:46:00,2018-10-08,0.0574,574.0,1.0,2153.0,0.0566,0.0574,0.0566,10001436
2018-10-08 10:47:00,2018-10-08,0.0574,0.0,0.0,2153.0,0.0574,0.0574,0.0574,10001436
2018-10-08 10:48:00,2018-10-08,0.0574,0.0,0.0,2153.0,0.0574,0.0574,0.0574,10001436
2018-10-08 10:49:00,2018-10-08,0.0574,0.0,0.0,2153.0,0.0574,0.0574,0.0574,10001436
