datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-23 10:55:00,2018-05-23,0.018000000000000002,4303.0,24.0,54929.0,0.018000000000000002,0.018000000000000002,0.0178,10001240
2018-05-23 10:56:00,2018-05-23,0.0186,13041.0,71.0,54946.0,0.018000000000000002,0.0185,0.018000000000000002,10001240
2018-05-23 10:57:00,2018-05-23,0.0187,10723.0,58.0,54988.0,0.0185,0.0184,0.0184,10001240
2018-05-23 10:58:00,2018-05-23,0.0187,14046.0,76.0,55013.0,0.0184,0.0184,0.0184,10001240
2018-05-23 10:59:00,2018-05-23,0.0186,17899.0,97.0,55052.0,0.0184,0.0184,0.0183,10001240
2018-05-23 11:00:00,2018-05-23,0.0188,7046.0,38.0,55069.0,0.0184,0.0188,0.0184,10001240
2018-05-23 11:01:00,2018-05-23,0.019,8131.0,43.0,55093.0,0.0188,0.019,0.0188,10001240
2018-05-23 11:02:00,2018-05-23,0.0194,9954.0,52.0,55104.0,0.019,0.0192,0.019,10001240
2018-05-23 11:03:00,2018-05-23,0.0195,39938.0,206.0,55285.0,0.0192,0.0195,0.0192,10001240
2018-05-23 11:04:00,2018-05-23,0.0198,79484.0,404.0,55423.0,0.0195,0.0197,0.0194,10001240
2018-05-23 11:05:00,2018-05-23,0.0198,12077.0,62.0,55450.0,0.0194,0.0192,0.0192,10001240
2018-05-23 11:06:00,2018-05-23,0.0199,18547.0,94.0,55494.0,0.0192,0.0199,0.0192,10001240
2018-05-23 11:07:00,2018-05-23,0.02,17718.0,89.0,55508.0,0.0199,0.0199,0.0197,10001240
2018-05-23 11:08:00,2018-05-23,0.02,15334.0,78.0,55556.0,0.02,0.0195,0.0195,10001240
2018-05-23 11:09:00,2018-05-23,0.0197,4525.0,23.0,55550.0,0.0195,0.0197,0.0195,10001240
2018-05-23 11:10:00,2018-05-23,0.0197,4133.0,21.0,55551.0,0.0197,0.0196,0.0196,10001240
2018-05-23 11:11:00,2018-05-23,0.0206,49573.0,246.0,55671.0,0.0196,0.0206,0.0196,10001240
2018-05-23 11:12:00,2018-05-23,0.021,33636.0,163.0,55699.0,0.0206,0.021,0.0205,10001240
2018-05-23 11:13:00,2018-05-23,0.021,0.0,0.0,55699.0,0.021,0.021,0.021,10001240
2018-05-23 11:14:00,2018-05-23,0.021,0.0,0.0,55699.0,0.021,0.021,0.021,10001240
2018-05-23 11:15:00,2018-05-23,0.0212,32633.0,154.0,55732.0,0.021,0.021,0.021,10001240
2018-05-23 11:16:00,2018-05-23,0.0213,23259.0,110.0,55695.0,0.021,0.0212,0.0207,10001240
2018-05-23 11:17:00,2018-05-23,0.0213,44609.0,210.0,55745.0,0.0212,0.021,0.021,10001240
2018-05-23 11:18:00,2018-05-23,0.0212,29187.0,139.0,55823.0,0.021,0.0209,0.0208,10001240
2018-05-23 11:19:00,2018-05-23,0.0214,14845.0,70.0,55842.0,0.0209,0.0214,0.0209,10001240
2018-05-23 11:20:00,2018-05-23,0.0214,16764.0,79.0,55855.0,0.0214,0.021,0.021,10001240
2018-05-23 11:21:00,2018-05-23,0.0214,10981.0,52.0,55873.0,0.021,0.0212,0.0209,10001240
2018-05-23 11:22:00,2018-05-23,0.0215,51809.0,243.0,55991.0,0.0212,0.0211,0.0211,10001240
2018-05-23 11:23:00,2018-05-23,0.0216,52519.0,246.0,56098.0,0.0212,0.0214,0.0211,10001240
2018-05-23 11:24:00,2018-05-23,0.0214,2986.0,14.0,56098.0,0.0214,0.0213,0.0213,10001240
2018-05-23 11:25:00,2018-05-23,0.0215,215.0,1.0,56098.0,0.0213,0.0215,0.0213,10001240
2018-05-23 11:26:00,2018-05-23,0.0214,11658.0,55.0,56093.0,0.0214,0.0211,0.0211,10001240
2018-05-23 11:27:00,2018-05-23,0.0211,12087.0,58.0,56109.0,0.0211,0.0209,0.0207,10001240
2018-05-23 11:28:00,2018-05-23,0.0209,8058.0,39.0,56095.0,0.0209,0.0203,0.0203,10001240
2018-05-23 11:29:00,2018-05-23,0.0203,11721.0,58.0,56107.0,0.0203,0.0201,0.0201,10001240
2018-05-23 11:30:00,2018-05-23,0.0201,14961.0,75.0,56070.0,0.0201,0.0199,0.0199,10001240
2018-05-23 13:01:00,2018-05-23,0.0204,32533.0,161.0,56105.0,0.0201,0.0204,0.0201,10001240
2018-05-23 13:02:00,2018-05-23,0.0204,2641.0,13.0,56107.0,0.0204,0.0203,0.0203,10001240
2018-05-23 13:03:00,2018-05-23,0.0203,603.0,3.0,56107.0,0.0203,0.0201,0.0201,10001240
2018-05-23 13:04:00,2018-05-23,0.0205,25837.0,127.0,56136.0,0.0201,0.0205,0.0201,10001240
2018-05-23 13:05:00,2018-05-23,0.0205,20694.0,101.0,56156.0,0.0205,0.0205,0.0203,10001240
2018-05-23 13:06:00,2018-05-23,0.0205,41515.0,206.0,56175.0,0.0205,0.0199,0.0198,10001240
2018-05-23 13:07:00,2018-05-23,0.0199,10302.0,52.0,56192.0,0.0199,0.0197,0.0197,10001240
2018-05-23 13:08:00,2018-05-23,0.0201,6787.0,34.0,56190.0,0.0197,0.0201,0.0197,10001240
2018-05-23 13:09:00,2018-05-23,0.0201,6906.0,35.0,56215.0,0.0201,0.0197,0.0197,10001240
2018-05-23 13:10:00,2018-05-23,0.02,6721.0,34.0,56248.0,0.0197,0.02,0.0197,10001240
2018-05-23 13:11:00,2018-05-23,0.0201,12620.0,63.0,56265.0,0.02,0.02,0.02,10001240
2018-05-23 13:12:00,2018-05-23,0.0201,2606.0,13.0,56265.0,0.02,0.0201,0.02,10001240
2018-05-23 13:13:00,2018-05-23,0.0202,6625.0,33.0,56271.0,0.0201,0.02,0.02,10001240
2018-05-23 13:14:00,2018-05-23,0.0202,4826.0,24.0,56253.0,0.02,0.0202,0.02,10001240
2018-05-23 13:15:00,2018-05-23,0.0203,1819.0,9.0,56254.0,0.0202,0.0203,0.0202,10001240
2018-05-23 13:16:00,2018-05-23,0.0203,7682.0,38.0,56266.0,0.0203,0.0201,0.0201,10001240
2018-05-23 13:17:00,2018-05-23,0.0203,8716.0,43.0,56284.0,0.0201,0.0203,0.0201,10001240
2018-05-23 13:18:00,2018-05-23,0.0204,10987.0,54.0,56299.0,0.0203,0.0204,0.0203,10001240
2018-05-23 13:19:00,2018-05-23,0.0204,1836.0,9.0,56296.0,0.0204,0.0204,0.0204,10001240
2018-05-23 13:20:00,2018-05-23,0.0204,4061.0,20.0,56313.0,0.0204,0.0203,0.0203,10001240
2018-05-23 13:21:00,2018-05-23,0.0206,6336.0,31.0,56314.0,0.0203,0.0206,0.0203,10001240
2018-05-23 13:22:00,2018-05-23,0.0207,5589.0,27.0,56326.0,0.0206,0.0207,0.0206,10001240
2018-05-23 13:23:00,2018-05-23,0.0207,3930.0,19.0,56342.0,0.0207,0.0207,0.0206,10001240
2018-05-23 13:24:00,2018-05-23,0.0207,3080.0,15.0,56347.0,0.0207,0.0206,0.0205,10001240
2018-05-23 13:25:00,2018-05-23,0.0206,5748.0,28.0,56337.0,0.0206,0.0205,0.0205,10001240
2018-05-23 13:26:00,2018-05-23,0.0205,2460.0,12.0,56340.0,0.0205,0.0205,0.0205,10001240
2018-05-23 13:27:00,2018-05-23,0.0205,4880.0,24.0,56352.0,0.0205,0.0203,0.0203,10001240
2018-05-23 13:28:00,2018-05-23,0.0203,11606.0,58.0,56393.0,0.0203,0.0199,0.0199,10001240
2018-05-23 13:29:00,2018-05-23,0.0202,7026.0,35.0,56402.0,0.0199,0.0201,0.0199,10001240
2018-05-23 13:30:00,2018-05-23,0.0204,15062.0,75.0,56387.0,0.0201,0.0199,0.0199,10001240
2018-05-23 13:31:00,2018-05-23,0.0199,9751.0,49.0,56407.0,0.0199,0.0199,0.0199,10001240
2018-05-23 13:32:00,2018-05-23,0.0201,12996.0,65.0,56457.0,0.0199,0.0201,0.0199,10001240
2018-05-23 13:33:00,2018-05-23,0.0206,20057.0,99.0,56525.0,0.0201,0.0206,0.0201,10001240
2018-05-23 13:34:00,2018-05-23,0.0207,5773.0,28.0,56546.0,0.0206,0.0206,0.0206,10001240
2018-05-23 13:35:00,2018-05-23,0.0207,13421.0,65.0,56591.0,0.0206,0.0207,0.0206,10001240
2018-05-23 13:36:00,2018-05-23,0.0207,11778.0,57.0,56643.0,0.0207,0.0207,0.0206,10001240
2018-05-23 13:37:00,2018-05-23,0.0208,15945.0,77.0,56698.0,0.0207,0.0207,0.0206,10001240
2018-05-23 13:38:00,2018-05-23,0.0214,28979.0,137.0,56804.0,0.0207,0.0212,0.0207,10001240
2018-05-23 13:39:00,2018-05-23,0.0213,20314.0,96.0,56814.0,0.0212,0.0209,0.0209,10001240
2018-05-23 13:40:00,2018-05-23,0.0209,16393.0,79.0,56806.0,0.0209,0.0206,0.0206,10001240
2018-05-23 13:41:00,2018-05-23,0.0208,12563.0,61.0,56855.0,0.0206,0.0206,0.0205,10001240
2018-05-23 13:42:00,2018-05-23,0.0208,13493.0,65.0,56896.0,0.0206,0.0206,0.0206,10001240
2018-05-23 13:43:00,2018-05-23,0.0209,27665.0,134.0,56884.0,0.0208,0.0203,0.0201,10001240
2018-05-23 13:44:00,2018-05-23,0.0205,10748.0,53.0,56878.0,0.0203,0.0201,0.0201,10001240
2018-05-23 13:45:00,2018-05-23,0.0201,26908.0,134.0,56909.0,0.0201,0.02,0.02,10001240
2018-05-23 13:46:00,2018-05-23,0.02,25059.0,127.0,56917.0,0.02,0.0197,0.0196,10001240
2018-05-23 13:47:00,2018-05-23,0.0201,6775.0,34.0,56937.0,0.0197,0.0199,0.0197,10001240
2018-05-23 13:48:00,2018-05-23,0.0203,14651.0,73.0,56992.0,0.0199,0.0203,0.0198,10001240
2018-05-23 13:49:00,2018-05-23,0.0203,8076.0,40.0,56995.0,0.0203,0.0201,0.02,10001240
2018-05-23 13:50:00,2018-05-23,0.0203,4231.0,21.0,57007.0,0.0201,0.0201,0.02,10001240
2018-05-23 13:51:00,2018-05-23,0.0201,17464.0,88.0,57029.0,0.0201,0.0196,0.0196,10001240
2018-05-23 13:52:00,2018-05-23,0.0198,43236.0,221.0,57184.0,0.0196,0.0197,0.0194,10001240
2018-05-23 13:53:00,2018-05-23,0.0198,11072.0,56.0,57200.0,0.0197,0.0198,0.0195,10001240
2018-05-23 13:54:00,2018-05-23,0.0204,36396.0,180.0,57296.0,0.0199,0.0204,0.0199,10001240
2018-05-23 13:55:00,2018-05-23,0.0206,39209.0,192.0,57338.0,0.0204,0.0203,0.0202,10001240
2018-05-23 13:56:00,2018-05-23,0.0203,7889.0,39.0,57359.0,0.0203,0.0201,0.0201,10001240
2018-05-23 13:57:00,2018-05-23,0.0207,30996.0,151.0,57410.0,0.0201,0.0206,0.0201,10001240
2018-05-23 13:58:00,2018-05-23,0.0207,4328.0,21.0,57415.0,0.0206,0.0205,0.0205,10001240
2018-05-23 13:59:00,2018-05-23,0.0208,60460.0,292.0,57498.0,0.0205,0.0202,0.0202,10001240
2018-05-23 14:00:00,2018-05-23,0.0203,37972.0,189.0,57514.0,0.0202,0.0202,0.0199,10001240
2018-05-23 14:01:00,2018-05-23,0.0206,13472.0,66.0,57524.0,0.0202,0.0206,0.0202,10001240
2018-05-23 14:02:00,2018-05-23,0.0215,80755.0,380.0,57705.0,0.0206,0.0213,0.0206,10001240
2018-05-23 14:03:00,2018-05-23,0.0216,106434.0,496.0,58025.0,0.0215,0.0215,0.0213,10001240
2018-05-23 14:04:00,2018-05-23,0.0218,52754.0,244.0,58124.0,0.0215,0.0215,0.0214,10001240
2018-05-23 14:05:00,2018-05-23,0.0216,24135.0,112.0,58129.0,0.0215,0.0214,0.0214,10001240
2018-05-23 14:06:00,2018-05-23,0.0214,10874.0,51.0,58100.0,0.0214,0.0212,0.0212,10001240
2018-05-23 14:07:00,2018-05-23,0.0213,9544.0,45.0,58116.0,0.0212,0.0212,0.0211,10001240
2018-05-23 14:08:00,2018-05-23,0.0212,21223.0,101.0,58191.0,0.0212,0.0208,0.0208,10001240
2018-05-23 14:09:00,2018-05-23,0.0209,17653.0,85.0,58244.0,0.0208,0.0207,0.0207,10001240
2018-05-23 14:10:00,2018-05-23,0.0207,33761.0,163.0,58334.0,0.0207,0.0206,0.0206,10001240
2018-05-23 14:11:00,2018-05-23,0.0206,18173.0,90.0,58374.0,0.0206,0.0202,0.02,10001240
2018-05-23 14:12:00,2018-05-23,0.0202,28541.0,142.0,58405.0,0.0202,0.0198,0.0198,10001240
2018-05-23 14:13:00,2018-05-23,0.0199,13696.0,69.0,58433.0,0.0198,0.0195,0.0195,10001240
2018-05-23 14:14:00,2018-05-23,0.0195,25682.0,134.0,58455.0,0.0195,0.019,0.019,10001240
2018-05-23 14:15:00,2018-05-23,0.0189,30399.0,163.0,58476.0,0.0189,0.0184,0.0184,10001240
2018-05-23 14:16:00,2018-05-23,0.0186,19248.0,104.0,58501.0,0.0186,0.0185,0.0183,10001240
2018-05-23 14:17:00,2018-05-23,0.0185,16899.0,92.0,58518.0,0.0185,0.0185,0.0182,10001240
2018-05-23 14:18:00,2018-05-23,0.0187,24061.0,130.0,58530.0,0.0185,0.0187,0.0183,10001240
2018-05-23 14:19:00,2018-05-23,0.0188,6004.0,32.0,58552.0,0.0187,0.0188,0.0187,10001240
2018-05-23 14:20:00,2018-05-23,0.0188,12174.0,65.0,58560.0,0.0188,0.0187,0.0186,10001240
2018-05-23 14:21:00,2018-05-23,0.0191,37419.0,199.0,58551.0,0.0187,0.019,0.0186,10001240
2018-05-23 14:22:00,2018-05-23,0.0193,12025.0,63.0,58553.0,0.019,0.0193,0.019,10001240
2018-05-23 14:23:00,2018-05-23,0.0194,14634.0,76.0,58580.0,0.0193,0.0189,0.0189,10001240
2018-05-23 14:24:00,2018-05-23,0.0195,62559.0,327.0,58708.0,0.0189,0.0193,0.0189,10001240
2018-05-23 14:25:00,2018-05-23,0.0195,30805.0,159.0,58652.0,0.0193,0.0193,0.0192,10001240
2018-05-23 14:26:00,2018-05-23,0.0194,115597.0,604.0,58661.0,0.0193,0.0193,0.019,10001240
2018-05-23 14:27:00,2018-05-23,0.0198,29563.0,151.0,58634.0,0.0193,0.0198,0.0193,10001240
2018-05-23 14:28:00,2018-05-23,0.0205,33299.0,164.0,58614.0,0.0198,0.0205,0.0198,10001240
2018-05-23 14:29:00,2018-05-23,0.0208,46838.0,227.0,58663.0,0.0205,0.0207,0.0204,10001240
2018-05-23 14:30:00,2018-05-23,0.0208,25445.0,124.0,58644.0,0.0207,0.0206,0.0204,10001240
2018-05-23 14:31:00,2018-05-23,0.0211,21816.0,104.0,58650.0,0.0206,0.021,0.0206,10001240
2018-05-23 14:32:00,2018-05-23,0.021,37635.0,180.0,58639.0,0.021,0.0208,0.0208,10001240
2018-05-23 14:33:00,2018-05-23,0.0216,34954.0,165.0,58659.0,0.0208,0.0215,0.0207,10001240
2018-05-23 14:34:00,2018-05-23,0.0216,18272.0,85.0,58663.0,0.0216,0.0213,0.0212,10001240
2018-05-23 14:35:00,2018-05-23,0.0217,24238.0,113.0,58690.0,0.0213,0.0216,0.0211,10001240
2018-05-23 14:36:00,2018-05-23,0.0217,14406.0,67.0,58694.0,0.0216,0.0215,0.0213,10001240
2018-05-23 14:37:00,2018-05-23,0.0216,22821.0,106.0,58650.0,0.0215,0.0216,0.0214,10001240
2018-05-23 14:38:00,2018-05-23,0.0218,32766.0,151.0,58679.0,0.0216,0.0218,0.0215,10001240
2018-05-23 14:39:00,2018-05-23,0.0221,23958.0,109.0,58751.0,0.0218,0.0221,0.0218,10001240
2018-05-23 14:40:00,2018-05-23,0.0228,48483.0,216.0,58834.0,0.0221,0.0228,0.0221,10001240
2018-05-23 14:41:00,2018-05-23,0.0234,129770.0,559.0,58789.0,0.0228,0.0231,0.0228,10001240
2018-05-23 14:42:00,2018-05-23,0.0234,43774.0,188.0,58825.0,0.0231,0.0233,0.023,10001240
2018-05-23 14:43:00,2018-05-23,0.0235,28866.0,124.0,58804.0,0.0233,0.0234,0.0231,10001240
2018-05-23 14:44:00,2018-05-23,0.0234,21762.0,94.0,58786.0,0.0234,0.0231,0.023,10001240
2018-05-23 14:45:00,2018-05-23,0.0231,27737.0,122.0,58778.0,0.023,0.0225,0.0225,10001240
2018-05-23 14:46:00,2018-05-23,0.023,38910.0,171.0,58800.0,0.0225,0.0229,0.0222,10001240
2018-05-23 14:47:00,2018-05-23,0.023,60985.0,267.0,58848.0,0.0229,0.0228,0.0226,10001240
2018-05-23 14:48:00,2018-05-23,0.0228,26177.0,116.0,58871.0,0.0228,0.0226,0.0224,10001240
2018-05-23 14:49:00,2018-05-23,0.0227,51647.0,229.0,58833.0,0.0226,0.0226,0.0224,10001240
2018-05-23 14:50:00,2018-05-23,0.0233,76262.0,335.0,59048.0,0.0226,0.0231,0.0225,10001240
2018-05-23 14:51:00,2018-05-23,0.0236,64961.0,279.0,59010.0,0.0231,0.0236,0.0231,10001240
2018-05-23 14:52:00,2018-05-23,0.024,48940.0,206.0,59083.0,0.0236,0.0237,0.0234,10001240
2018-05-23 14:53:00,2018-05-23,0.0241,90527.0,379.0,59144.0,0.0237,0.024,0.0235,10001240
2018-05-23 14:54:00,2018-05-23,0.0252,161788.0,655.0,59407.0,0.024,0.0252,0.024,10001240
2018-05-23 14:55:00,2018-05-23,0.0252,72408.0,290.0,59420.0,0.0251,0.0246,0.0246,10001240
2018-05-23 14:56:00,2018-05-23,0.0255,188715.0,750.0,59798.0,0.0246,0.0253,0.0245,10001240
2018-05-23 14:57:00,2018-05-23,0.0256,44356.0,174.0,59835.0,0.0253,0.0256,0.0251,10001240
2018-05-23 14:58:00,2018-05-23,0.0256,0.0,0.0,59835.0,0.0256,0.0256,0.0256,10001240
2018-05-23 14:59:00,2018-05-23,0.0256,0.0,0.0,59835.0,0.0256,0.0256,0.0256,10001240
2018-05-23 15:00:00,2018-05-23,0.0263,39450.0,150.0,57720.0,0.0256,0.0263,0.0256,10001240
2018-05-23 09:31:00,2018-05-23,0.1089,0.0,0.0,3964.0,0.1089,0.1089,0.1089,10001326
2018-05-23 09:32:00,2018-05-23,0.1089,0.0,0.0,3964.0,0.1089,0.1089,0.1089,10001326
2018-05-23 09:33:00,2018-05-23,0.1128,4510.0,4.0,3968.0,0.1089,0.1128,0.1089,10001326
2018-05-23 09:34:00,2018-05-23,0.1133,1133.0,1.0,3968.0,0.1128,0.1133,0.1128,10001326
2018-05-23 09:35:00,2018-05-23,0.1133,1129.0,1.0,3969.0,0.1133,0.1129,0.1129,10001326
2018-05-23 09:36:00,2018-05-23,0.1129,0.0,0.0,3969.0,0.1129,0.1129,0.1129,10001326
2018-05-23 09:37:00,2018-05-23,0.1157,9250.0,8.0,3970.0,0.1129,0.1157,0.1129,10001326
2018-05-23 09:38:00,2018-05-23,0.1163,1163.0,1.0,3971.0,0.1157,0.1163,0.1157,10001326
2018-05-23 09:39:00,2018-05-23,0.1163,0.0,0.0,3971.0,0.1163,0.1163,0.1163,10001326
2018-05-23 09:40:00,2018-05-23,0.1163,0.0,0.0,3971.0,0.1163,0.1163,0.1163,10001326
2018-05-23 09:41:00,2018-05-23,0.1163,0.0,0.0,3971.0,0.1163,0.1163,0.1163,10001326
2018-05-23 09:42:00,2018-05-23,0.1174,1174.0,1.0,3972.0,0.1163,0.1174,0.1163,10001326
2018-05-23 09:43:00,2018-05-23,0.1174,0.0,0.0,3972.0,0.1174,0.1174,0.1174,10001326
2018-05-23 09:44:00,2018-05-23,0.1196,45440.0,38.0,3987.0,0.1174,0.1196,0.1174,10001326
2018-05-23 09:45:00,2018-05-23,0.1196,0.0,0.0,3987.0,0.1196,0.1196,0.1196,10001326
2018-05-23 09:46:00,2018-05-23,0.1196,24992.0,21.0,3973.0,0.1196,0.1188,0.1188,10001326
2018-05-23 09:47:00,2018-05-23,0.1197,20343.0,17.0,3974.0,0.1188,0.1197,0.1188,10001326
2018-05-23 09:48:00,2018-05-23,0.1197,4764.0,4.0,3974.0,0.1197,0.1191,0.1191,10001326
2018-05-23 09:49:00,2018-05-23,0.1191,0.0,0.0,3974.0,0.1191,0.1191,0.1191,10001326
2018-05-23 09:50:00,2018-05-23,0.1191,0.0,0.0,3974.0,0.1191,0.1191,0.1191,10001326
2018-05-23 09:51:00,2018-05-23,0.1195,1195.0,1.0,3974.0,0.1191,0.1195,0.1191,10001326
2018-05-23 09:52:00,2018-05-23,0.1205,48055.0,40.0,3984.0,0.1195,0.1205,0.1195,10001326
2018-05-23 09:53:00,2018-05-23,0.1205,0.0,0.0,3984.0,0.1205,0.1205,0.1205,10001326
2018-05-23 09:54:00,2018-05-23,0.1205,13189.0,11.0,3995.0,0.1205,0.1199,0.1199,10001326
2018-05-23 09:55:00,2018-05-23,0.1199,15587.0,13.0,4000.0,0.1199,0.1199,0.1199,10001326
2018-05-23 09:56:00,2018-05-23,0.1199,7194.0,6.0,4006.0,0.1199,0.1199,0.1199,10001326
2018-05-23 09:57:00,2018-05-23,0.1203,1203.0,1.0,4006.0,0.1199,0.1203,0.1199,10001326
2018-05-23 09:58:00,2018-05-23,0.1208,1208.0,1.0,4007.0,0.1203,0.1208,0.1203,10001326
2018-05-23 09:59:00,2018-05-23,0.1215,42414.0,35.0,4021.0,0.1208,0.1215,0.1203,10001326
2018-05-23 10:00:00,2018-05-23,0.1216,10944.0,9.0,4020.0,0.1215,0.1216,0.1215,10001326
2018-05-23 10:01:00,2018-05-23,0.1219,19440.0,16.0,4034.0,0.1216,0.1215,0.1213,10001326
2018-05-23 10:02:00,2018-05-23,0.1217,32843.0,27.0,4057.0,0.1216,0.1216,0.1216,10001326
2018-05-23 10:03:00,2018-05-23,0.1216,8512.0,7.0,4059.0,0.1216,0.1216,0.1216,10001326
2018-05-23 10:04:00,2018-05-23,0.1216,3615.0,3.0,4062.0,0.1216,0.1205,0.1205,10001326
2018-05-23 10:05:00,2018-05-23,0.1212,3634.0,3.0,4062.0,0.1205,0.1212,0.1205,10001326
2018-05-23 10:06:00,2018-05-23,0.1212,3633.0,3.0,4062.0,0.1212,0.1211,0.1211,10001326
2018-05-23 10:07:00,2018-05-23,0.1211,0.0,0.0,4062.0,0.1211,0.1211,0.1211,10001326
2018-05-23 10:08:00,2018-05-23,0.1211,0.0,0.0,4062.0,0.1211,0.1211,0.1211,10001326
2018-05-23 10:09:00,2018-05-23,0.1211,0.0,0.0,4062.0,0.1211,0.1211,0.1211,10001326
2018-05-23 10:10:00,2018-05-23,0.1211,4768.0,4.0,4062.0,0.1211,0.1192,0.1192,10001326
2018-05-23 10:11:00,2018-05-23,0.1193,1193.0,1.0,4062.0,0.1192,0.1193,0.1192,10001326
2018-05-23 10:12:00,2018-05-23,0.1193,16609.0,14.0,4068.0,0.1193,0.1186,0.1186,10001326
2018-05-23 10:13:00,2018-05-23,0.1186,1186.0,1.0,4067.0,0.1186,0.1186,0.1186,10001326
2018-05-23 10:14:00,2018-05-23,0.1186,16478.0,14.0,4076.0,0.1186,0.1177,0.1177,10001326
2018-05-23 10:15:00,2018-05-23,0.1177,29316.0,25.0,4087.0,0.1177,0.1175,0.1172,10001326
2018-05-23 10:16:00,2018-05-23,0.1175,10562.0,9.0,4088.0,0.1175,0.1175,0.11699999999999999,10001326
2018-05-23 10:17:00,2018-05-23,0.1179,2358.0,2.0,4088.0,0.1175,0.1179,0.1175,10001326
2018-05-23 10:18:00,2018-05-23,0.1179,35250.0,30.0,4117.0,0.1179,0.1175,0.1175,10001326
2018-05-23 10:19:00,2018-05-23,0.1175,0.0,0.0,4117.0,0.1175,0.1175,0.1175,10001326
2018-05-23 10:20:00,2018-05-23,0.1176,3528.0,3.0,4117.0,0.1175,0.1176,0.1175,10001326
2018-05-23 10:21:00,2018-05-23,0.1176,2352.0,2.0,4117.0,0.1176,0.1176,0.1176,10001326
2018-05-23 10:22:00,2018-05-23,0.1178,15307.0,13.0,4111.0,0.1176,0.1177,0.1176,10001326
2018-05-23 10:23:00,2018-05-23,0.1186,3558.0,3.0,4112.0,0.1177,0.1186,0.1177,10001326
2018-05-23 10:24:00,2018-05-23,0.1186,0.0,0.0,4112.0,0.1186,0.1186,0.1186,10001326
2018-05-23 10:25:00,2018-05-23,0.1186,1182.0,1.0,4112.0,0.1186,0.1182,0.1182,10001326
2018-05-23 10:26:00,2018-05-23,0.1182,0.0,0.0,4112.0,0.1182,0.1182,0.1182,10001326
2018-05-23 10:27:00,2018-05-23,0.1188,1188.0,1.0,4113.0,0.1182,0.1188,0.1182,10001326
2018-05-23 10:28:00,2018-05-23,0.12,29958.0,25.0,4112.0,0.1188,0.1199,0.1188,10001326
2018-05-23 10:29:00,2018-05-23,0.1203,1203.0,1.0,4112.0,0.1199,0.1203,0.1199,10001326
2018-05-23 10:30:00,2018-05-23,0.1208,1208.0,1.0,4111.0,0.1203,0.1208,0.1203,10001326
2018-05-23 10:31:00,2018-05-23,0.121,1210.0,1.0,4111.0,0.1208,0.121,0.1208,10001326
2018-05-23 10:32:00,2018-05-23,0.1209,2418.0,2.0,4109.0,0.1209,0.1209,0.1209,10001326
2018-05-23 10:33:00,2018-05-23,0.1209,0.0,0.0,4109.0,0.1209,0.1209,0.1209,10001326
2018-05-23 10:34:00,2018-05-23,0.1209,0.0,0.0,4109.0,0.1209,0.1209,0.1209,10001326
2018-05-23 10:35:00,2018-05-23,0.1209,0.0,0.0,4109.0,0.1209,0.1209,0.1209,10001326
2018-05-23 10:36:00,2018-05-23,0.1209,2392.0,2.0,4109.0,0.1209,0.1195,0.1195,10001326
2018-05-23 10:37:00,2018-05-23,0.1195,4752.0,4.0,4105.0,0.1195,0.1188,0.1188,10001326
2018-05-23 10:38:00,2018-05-23,0.1188,0.0,0.0,4105.0,0.1188,0.1188,0.1188,10001326
2018-05-23 10:39:00,2018-05-23,0.1202,3601.0,3.0,4104.0,0.1188,0.1199,0.1188,10001326
2018-05-23 10:40:00,2018-05-23,0.1199,29922.0,25.0,4092.0,0.1199,0.1197,0.1195,10001326
2018-05-23 10:41:00,2018-05-23,0.1202,2404.0,2.0,4090.0,0.1197,0.1202,0.1197,10001326
2018-05-23 10:42:00,2018-05-23,0.1201,1201.0,1.0,4090.0,0.1201,0.1201,0.1201,10001326
2018-05-23 10:43:00,2018-05-23,0.1201,1196.0,1.0,4089.0,0.1201,0.1196,0.1196,10001326
2018-05-23 10:44:00,2018-05-23,0.1197,9567.0,8.0,4082.0,0.1196,0.1197,0.1195,10001326
2018-05-23 10:45:00,2018-05-23,0.1211,47099.0,39.0,4094.0,0.1197,0.1195,0.1195,10001326
2018-05-23 10:46:00,2018-05-23,0.1195,0.0,0.0,4094.0,0.1195,0.1195,0.1195,10001326
2018-05-23 10:47:00,2018-05-23,0.1195,0.0,0.0,4094.0,0.1195,0.1195,0.1195,10001326
2018-05-23 10:48:00,2018-05-23,0.1195,25676.0,22.0,4114.0,0.1195,0.1166,0.1166,10001326
2018-05-23 10:49:00,2018-05-23,0.1178,10585.0,9.0,4111.0,0.1166,0.1178,0.1166,10001326
2018-05-23 10:50:00,2018-05-23,0.1184,3538.0,3.0,4113.0,0.1177,0.1184,0.1177,10001326
2018-05-23 10:51:00,2018-05-23,0.1184,1176.0,1.0,4113.0,0.1184,0.1176,0.1176,10001326
2018-05-23 10:52:00,2018-05-23,0.1176,0.0,0.0,4113.0,0.1176,0.1176,0.1176,10001326
2018-05-23 10:53:00,2018-05-23,0.1176,2341.0,2.0,4115.0,0.1176,0.1171,0.11699999999999999,10001326
2018-05-23 10:54:00,2018-05-23,0.1185,3551.0,3.0,4115.0,0.1171,0.1185,0.1171,10001326
2018-05-23 10:55:00,2018-05-23,0.1197,23886.0,20.0,4119.0,0.1185,0.1197,0.1185,10001326
