datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-15 10:58:00,2016-08-15,0.2131,98444.0,47.0,13140.0,0.2088,0.2131,0.2086,10000571
2016-08-15 10:59:00,2016-08-15,0.2151,66175.0,31.0,13144.0,0.2133,0.2151,0.2126,10000571
2016-08-15 11:00:00,2016-08-15,0.2159,120674.0,56.0,13138.0,0.2151,0.2159,0.2151,10000571
2016-08-15 11:01:00,2016-08-15,0.2188,182502.0,84.0,13116.0,0.2159,0.2188,0.2155,10000571
2016-08-15 11:02:00,2016-08-15,0.22,74717.0,34.0,13109.0,0.2188,0.22,0.2188,10000571
2016-08-15 11:03:00,2016-08-15,0.2219,17743.0,8.0,13111.0,0.22,0.2216,0.22,10000571
2016-08-15 11:04:00,2016-08-15,0.2216,10988.0,5.0,13108.0,0.2216,0.2194,0.2194,10000571
2016-08-15 11:05:00,2016-08-15,0.2194,24030.0,11.0,13099.0,0.2194,0.218,0.218,10000571
2016-08-15 11:06:00,2016-08-15,0.2197,4379.0,2.0,13100.0,0.218,0.2197,0.218,10000571
2016-08-15 11:07:00,2016-08-15,0.2197,46056.0,21.0,13117.0,0.2197,0.2197,0.2186,10000571
2016-08-15 11:08:00,2016-08-15,0.2197,10937.0,5.0,13119.0,0.2197,0.2187,0.2186,10000571
2016-08-15 11:09:00,2016-08-15,0.2193,45924.0,21.0,13118.0,0.2187,0.2172,0.2172,10000571
2016-08-15 11:10:00,2016-08-15,0.2172,8640.0,4.0,13120.0,0.2172,0.2155,0.2155,10000571
2016-08-15 11:11:00,2016-08-15,0.2155,53794.0,25.0,13106.0,0.2155,0.215,0.2149,10000571
2016-08-15 11:12:00,2016-08-15,0.215,21440.0,10.0,13098.0,0.215,0.2144,0.2144,10000571
2016-08-15 11:13:00,2016-08-15,0.2155,55863.0,26.0,13094.0,0.2144,0.2155,0.2144,10000571
2016-08-15 11:14:00,2016-08-15,0.2176,49840.0,23.0,13108.0,0.2155,0.2176,0.2155,10000571
2016-08-15 11:15:00,2016-08-15,0.2179,15251.0,7.0,13110.0,0.2176,0.2179,0.2176,10000571
2016-08-15 11:16:00,2016-08-15,0.2182,30516.0,14.0,13120.0,0.2179,0.2182,0.2176,10000571
2016-08-15 11:17:00,2016-08-15,0.2186,13111.0,6.0,13120.0,0.2185,0.2186,0.2184,10000571
2016-08-15 11:18:00,2016-08-15,0.2186,0.0,0.0,13120.0,0.2186,0.2186,0.2186,10000571
2016-08-15 11:19:00,2016-08-15,0.2194,32910.0,15.0,13120.0,0.2186,0.2194,0.2186,10000571
2016-08-15 11:20:00,2016-08-15,0.2222,37652.0,17.0,13112.0,0.2201,0.2222,0.2201,10000571
2016-08-15 11:21:00,2016-08-15,0.225,15750.0,7.0,13105.0,0.2222,0.225,0.2222,10000571
2016-08-15 11:22:00,2016-08-15,0.225,0.0,0.0,13105.0,0.225,0.225,0.225,10000571
2016-08-15 11:23:00,2016-08-15,0.2319,23132.0,10.0,13111.0,0.225,0.2319,0.225,10000571
2016-08-15 11:24:00,2016-08-15,0.2328,95281.0,41.0,13077.0,0.2319,0.23199999999999998,0.2319,10000571
2016-08-15 11:25:00,2016-08-15,0.235,54023.0,23.0,13079.0,0.23199999999999998,0.235,0.23199999999999998,10000571
2016-08-15 11:26:00,2016-08-15,0.2369,80349.0,34.0,13069.0,0.235,0.2366,0.235,10000571
2016-08-15 11:27:00,2016-08-15,0.2382,14247.0,6.0,13068.0,0.2366,0.2373,0.2366,10000571
2016-08-15 11:28:00,2016-08-15,0.2415,189769.0,79.0,13030.0,0.2373,0.2415,0.2373,10000571
2016-08-15 11:29:00,2016-08-15,0.2431,245093.0,101.0,13012.0,0.2415,0.2425,0.2415,10000571
2016-08-15 11:30:00,2016-08-15,0.2439,174566.0,72.0,12984.0,0.2425,0.2404,0.2404,10000571
2016-08-15 13:01:00,2016-08-15,0.2453,94731.0,39.0,12952.0,0.2423,0.2453,0.242,10000571
2016-08-15 13:02:00,2016-08-15,0.2466,61569.0,25.0,12947.0,0.2453,0.2466,0.2453,10000571
2016-08-15 13:03:00,2016-08-15,0.2469,34536.0,14.0,12937.0,0.2466,0.2466,0.2466,10000571
2016-08-15 13:04:00,2016-08-15,0.2466,76258.0,31.0,12906.0,0.2466,0.2451,0.2451,10000571
2016-08-15 13:05:00,2016-08-15,0.2485,312203.0,126.0,12894.0,0.2451,0.2475,0.2451,10000571
2016-08-15 13:06:00,2016-08-15,0.249,191289.0,77.0,12860.0,0.2475,0.2478,0.2468,10000571
2016-08-15 13:07:00,2016-08-15,0.2492,102018.0,41.0,12859.0,0.2478,0.2492,0.2478,10000571
2016-08-15 13:08:00,2016-08-15,0.2523,12615.0,5.0,12864.0,0.2492,0.2523,0.2492,10000571
2016-08-15 13:09:00,2016-08-15,0.2549,78892.0,31.0,12856.0,0.2523,0.2542,0.2523,10000571
2016-08-15 13:10:00,2016-08-15,0.2595,157367.0,61.0,12869.0,0.2542,0.2595,0.2542,10000571
2016-08-15 13:11:00,2016-08-15,0.2595,0.0,0.0,12869.0,0.2595,0.2595,0.2595,10000571
2016-08-15 13:12:00,2016-08-15,0.2595,0.0,0.0,12869.0,0.2595,0.2595,0.2595,10000571
2016-08-15 13:13:00,2016-08-15,0.2595,152467.0,59.0,12856.0,0.2595,0.2557,0.2557,10000571
2016-08-15 13:14:00,2016-08-15,0.2557,43341.0,17.0,12840.0,0.2557,0.2552,0.254,10000571
2016-08-15 13:15:00,2016-08-15,0.2552,111010.0,44.0,12810.0,0.2552,0.2523,0.2516,10000571
2016-08-15 13:16:00,2016-08-15,0.2529,93338.0,37.0,12787.0,0.2523,0.2527,0.252,10000571
2016-08-15 13:17:00,2016-08-15,0.2527,0.0,0.0,12787.0,0.2527,0.2527,0.2527,10000571
2016-08-15 13:18:00,2016-08-15,0.2527,55452.0,22.0,12787.0,0.2527,0.2524,0.2515,10000571
2016-08-15 13:19:00,2016-08-15,0.2515,62732.0,25.0,12776.0,0.2515,0.2508,0.2506,10000571
2016-08-15 13:20:00,2016-08-15,0.251,85286.0,34.0,12758.0,0.2508,0.2501,0.2501,10000571
2016-08-15 13:21:00,2016-08-15,0.2509,110080.0,44.0,12766.0,0.2501,0.2509,0.25,10000571
2016-08-15 13:22:00,2016-08-15,0.2513,7537.0,3.0,12765.0,0.2509,0.2512,0.2509,10000571
2016-08-15 13:23:00,2016-08-15,0.2512,124972.0,50.0,12739.0,0.2512,0.2499,0.2497,10000571
2016-08-15 13:24:00,2016-08-15,0.2498,77258.0,31.0,12719.0,0.2498,0.249,0.2487,10000571
2016-08-15 13:25:00,2016-08-15,0.249,27315.0,11.0,12711.0,0.249,0.2483,0.2481,10000571
2016-08-15 13:26:00,2016-08-15,0.249,24850.0,10.0,12716.0,0.2483,0.249,0.248,10000571
2016-08-15 13:27:00,2016-08-15,0.2494,42342.0,17.0,12731.0,0.249,0.2494,0.249,10000571
2016-08-15 13:28:00,2016-08-15,0.2512,87647.0,35.0,12721.0,0.2501,0.2512,0.2501,10000571
2016-08-15 13:29:00,2016-08-15,0.2525,32825.0,13.0,12713.0,0.2512,0.2525,0.2512,10000571
2016-08-15 13:30:00,2016-08-15,0.2525,5050.0,2.0,12713.0,0.2525,0.2525,0.2525,10000571
2016-08-15 13:31:00,2016-08-15,0.2525,0.0,0.0,12713.0,0.2525,0.2525,0.2525,10000571
2016-08-15 13:32:00,2016-08-15,0.2525,5040.0,2.0,12711.0,0.2525,0.252,0.252,10000571
2016-08-15 13:33:00,2016-08-15,0.252,100334.0,40.0,12711.0,0.252,0.2505,0.2505,10000571
2016-08-15 13:34:00,2016-08-15,0.2518,158032.0,63.0,12717.0,0.2505,0.2509,0.2505,10000571
2016-08-15 13:35:00,2016-08-15,0.2514,85316.0,34.0,12689.0,0.2509,0.2514,0.2503,10000571
2016-08-15 13:36:00,2016-08-15,0.2513,52569.0,21.0,12671.0,0.2513,0.25,0.25,10000571
2016-08-15 13:37:00,2016-08-15,0.25,17493.0,7.0,12666.0,0.25,0.2498,0.2495,10000571
2016-08-15 13:38:00,2016-08-15,0.2498,0.0,0.0,12666.0,0.2498,0.2498,0.2498,10000571
2016-08-15 13:39:00,2016-08-15,0.2498,0.0,0.0,12666.0,0.2498,0.2498,0.2498,10000571
2016-08-15 13:40:00,2016-08-15,0.2502,5004.0,2.0,12666.0,0.2498,0.2502,0.2498,10000571
2016-08-15 13:41:00,2016-08-15,0.2502,0.0,0.0,12666.0,0.2502,0.2502,0.2502,10000571
2016-08-15 13:42:00,2016-08-15,0.2517,50333.0,20.0,12675.0,0.2502,0.2517,0.2502,10000571
2016-08-15 13:43:00,2016-08-15,0.2548,184491.0,73.0,12609.0,0.2517,0.2548,0.2517,10000571
2016-08-15 13:44:00,2016-08-15,0.256,28149.0,11.0,12608.0,0.2548,0.256,0.2548,10000571
2016-08-15 13:45:00,2016-08-15,0.2568,53778.0,21.0,12597.0,0.256,0.2568,0.2556,10000571
2016-08-15 13:46:00,2016-08-15,0.2572,2572.0,1.0,12597.0,0.2568,0.2572,0.2568,10000571
2016-08-15 13:47:00,2016-08-15,0.2572,0.0,0.0,12597.0,0.2572,0.2572,0.2572,10000571
2016-08-15 13:48:00,2016-08-15,0.2572,0.0,0.0,12597.0,0.2572,0.2572,0.2572,10000571
2016-08-15 13:49:00,2016-08-15,0.2572,38463.0,15.0,12585.0,0.2572,0.2549,0.2549,10000571
2016-08-15 13:50:00,2016-08-15,0.2549,40678.0,16.0,12574.0,0.2549,0.2536,0.2536,10000571
2016-08-15 13:51:00,2016-08-15,0.2536,27571.0,11.0,12573.0,0.2536,0.2506,0.2506,10000571
2016-08-15 13:52:00,2016-08-15,0.2507,110151.0,44.0,12550.0,0.2506,0.2507,0.2502,10000571
2016-08-15 13:53:00,2016-08-15,0.2518,65398.0,26.0,12538.0,0.2507,0.2514,0.2506,10000571
2016-08-15 13:54:00,2016-08-15,0.2521,25159.0,10.0,12532.0,0.2514,0.251,0.251,10000571
2016-08-15 13:55:00,2016-08-15,0.2514,5028.0,2.0,12532.0,0.251,0.2514,0.251,10000571
2016-08-15 13:56:00,2016-08-15,0.2514,5019.0,2.0,12531.0,0.2514,0.2509,0.2509,10000571
2016-08-15 13:57:00,2016-08-15,0.251,12547.0,5.0,12534.0,0.2509,0.2507,0.2507,10000571
2016-08-15 13:58:00,2016-08-15,0.251,12550.0,5.0,12536.0,0.2507,0.251,0.2507,10000571
2016-08-15 13:59:00,2016-08-15,0.2511,7533.0,3.0,12536.0,0.251,0.2511,0.251,10000571
2016-08-15 14:00:00,2016-08-15,0.2511,0.0,0.0,12536.0,0.2511,0.2511,0.2511,10000571
2016-08-15 14:01:00,2016-08-15,0.2511,62627.0,25.0,12511.0,0.2511,0.2508,0.2499,10000571
2016-08-15 14:02:00,2016-08-15,0.251,30097.0,12.0,12522.0,0.2507,0.251,0.2507,10000571
2016-08-15 14:03:00,2016-08-15,0.2531,5062.0,2.0,12523.0,0.251,0.2531,0.251,10000571
2016-08-15 14:04:00,2016-08-15,0.2544,76220.0,30.0,12533.0,0.2531,0.2544,0.2531,10000571
2016-08-15 14:05:00,2016-08-15,0.2544,27934.0,11.0,12527.0,0.2544,0.2534,0.2534,10000571
2016-08-15 14:06:00,2016-08-15,0.2534,0.0,0.0,12527.0,0.2534,0.2534,0.2534,10000571
2016-08-15 14:07:00,2016-08-15,0.2534,0.0,0.0,12527.0,0.2534,0.2534,0.2534,10000571
2016-08-15 14:08:00,2016-08-15,0.2538,7614.0,3.0,12527.0,0.2534,0.2538,0.2534,10000571
2016-08-15 14:09:00,2016-08-15,0.2538,0.0,0.0,12527.0,0.2538,0.2538,0.2538,10000571
2016-08-15 14:10:00,2016-08-15,0.2539,55836.0,22.0,12533.0,0.2537,0.2539,0.2537,10000571
2016-08-15 14:11:00,2016-08-15,0.2539,30386.0,12.0,12531.0,0.2539,0.253,0.2526,10000571
2016-08-15 14:12:00,2016-08-15,0.253,25170.0,10.0,12521.0,0.253,0.2517,0.2517,10000571
2016-08-15 14:13:00,2016-08-15,0.2517,0.0,0.0,12521.0,0.2517,0.2517,0.2517,10000571
2016-08-15 14:14:00,2016-08-15,0.2517,25150.0,10.0,12521.0,0.2517,0.2515,0.2515,10000571
2016-08-15 14:15:00,2016-08-15,0.2517,35042.0,14.0,12518.0,0.2517,0.2499,0.2499,10000571
2016-08-15 14:16:00,2016-08-15,0.2499,14897.0,6.0,12518.0,0.2499,0.2472,0.2472,10000571
2016-08-15 14:17:00,2016-08-15,0.2477,76622.0,31.0,12518.0,0.2472,0.2468,0.2468,10000571
2016-08-15 14:18:00,2016-08-15,0.2468,125727.0,51.0,12502.0,0.2468,0.2462,0.2462,10000571
2016-08-15 14:19:00,2016-08-15,0.2467,29590.0,12.0,12490.0,0.2462,0.2467,0.2462,10000571
2016-08-15 14:20:00,2016-08-15,0.2476,49520.0,20.0,12490.0,0.2467,0.2476,0.2467,10000571
2016-08-15 14:21:00,2016-08-15,0.2476,0.0,0.0,12490.0,0.2476,0.2476,0.2476,10000571
2016-08-15 14:22:00,2016-08-15,0.2476,19765.0,8.0,12485.0,0.2476,0.2475,0.247,10000571
2016-08-15 14:23:00,2016-08-15,0.2485,84317.0,34.0,12481.0,0.2475,0.2485,0.2471,10000571
2016-08-15 14:24:00,2016-08-15,0.2492,34860.0,14.0,12481.0,0.2485,0.2492,0.2485,10000571
2016-08-15 14:25:00,2016-08-15,0.2502,109966.0,44.0,12503.0,0.2492,0.2502,0.2492,10000571
2016-08-15 14:26:00,2016-08-15,0.2513,195681.0,78.0,12531.0,0.2502,0.2513,0.2502,10000571
2016-08-15 14:27:00,2016-08-15,0.2513,32584.0,13.0,12524.0,0.2513,0.2508,0.2506,10000571
2016-08-15 14:28:00,2016-08-15,0.2508,17556.0,7.0,12528.0,0.2508,0.2508,0.2508,10000571
2016-08-15 14:29:00,2016-08-15,0.2509,15049.0,6.0,12532.0,0.2504,0.2509,0.2504,10000571
2016-08-15 14:30:00,2016-08-15,0.2509,50070.0,20.0,12532.0,0.2509,0.2504,0.2503,10000571
2016-08-15 14:31:00,2016-08-15,0.2504,0.0,0.0,12532.0,0.2504,0.2504,0.2504,10000571
2016-08-15 14:32:00,2016-08-15,0.2514,438574.0,175.0,12506.0,0.2504,0.25,0.25,10000571
2016-08-15 14:33:00,2016-08-15,0.253,65645.0,26.0,12515.0,0.25,0.2529,0.25,10000571
2016-08-15 14:34:00,2016-08-15,0.2529,93427.0,37.0,12512.0,0.2529,0.2525,0.2523,10000571
2016-08-15 14:35:00,2016-08-15,0.2526,219505.0,87.0,12474.0,0.2526,0.2523,0.2522,10000571
2016-08-15 14:36:00,2016-08-15,0.253,70751.0,28.0,12473.0,0.2523,0.2526,0.2522,10000571
2016-08-15 14:37:00,2016-08-15,0.2526,0.0,0.0,12473.0,0.2526,0.2526,0.2526,10000571
2016-08-15 14:38:00,2016-08-15,0.2544,76190.0,30.0,12482.0,0.2526,0.2544,0.2526,10000571
2016-08-15 14:39:00,2016-08-15,0.2544,2532.0,1.0,12481.0,0.2544,0.2532,0.2532,10000571
2016-08-15 14:40:00,2016-08-15,0.2533,50580.0,20.0,12461.0,0.2532,0.2525,0.2525,10000571
2016-08-15 14:41:00,2016-08-15,0.2531,209562.0,83.0,12501.0,0.253,0.2518,0.2516,10000571
2016-08-15 14:42:00,2016-08-15,0.2519,346239.0,138.0,12443.0,0.2519,0.2506,0.2505,10000571
2016-08-15 14:43:00,2016-08-15,0.2506,54826.0,22.0,12441.0,0.2506,0.2488,0.2488,10000571
2016-08-15 14:44:00,2016-08-15,0.2488,54524.0,22.0,12432.0,0.2488,0.2475,0.2475,10000571
2016-08-15 14:45:00,2016-08-15,0.2475,133247.0,54.0,12415.0,0.2475,0.2465,0.2463,10000571
2016-08-15 14:46:00,2016-08-15,0.2467,98386.0,40.0,12404.0,0.2465,0.2459,0.2454,10000571
2016-08-15 14:47:00,2016-08-15,0.24600000000000002,118035.0,48.0,12389.0,0.24600000000000002,0.2456,0.2456,10000571
2016-08-15 14:48:00,2016-08-15,0.24600000000000002,113160.0,46.0,12343.0,0.2456,0.24600000000000002,0.2456,10000571
2016-08-15 14:49:00,2016-08-15,0.24600000000000002,63750.0,26.0,12323.0,0.24600000000000002,0.245,0.245,10000571
2016-08-15 14:50:00,2016-08-15,0.245,34270.0,14.0,12326.0,0.245,0.2448,0.2446,10000571
2016-08-15 14:51:00,2016-08-15,0.2448,121375.0,50.0,12276.0,0.2448,0.242,0.242,10000571
2016-08-15 14:52:00,2016-08-15,0.242,283182.0,118.0,12214.0,0.2419,0.2382,0.2368,10000571
2016-08-15 14:53:00,2016-08-15,0.2383,116530.0,49.0,12203.0,0.2382,0.2383,0.2371,10000571
2016-08-15 14:54:00,2016-08-15,0.2383,330297.0,139.0,12157.0,0.2383,0.2379,0.237,10000571
2016-08-15 14:55:00,2016-08-15,0.23800000000000002,432155.0,182.0,12045.0,0.2379,0.2379,0.237,10000571
2016-08-15 14:56:00,2016-08-15,0.2379,104254.0,44.0,12037.0,0.2379,0.2361,0.23600000000000002,10000571
2016-08-15 14:57:00,2016-08-15,0.237,28421.0,12.0,12038.0,0.2361,0.237,0.2361,10000571
2016-08-15 14:58:00,2016-08-15,0.237,0.0,0.0,12038.0,0.237,0.237,0.237,10000571
2016-08-15 14:59:00,2016-08-15,0.237,0.0,0.0,12038.0,0.237,0.237,0.237,10000571
2016-08-15 15:00:00,2016-08-15,0.237,0.0,0.0,12038.0,0.237,0.237,0.237,10000571
2016-08-15 09:31:00,2016-08-15,0.0855,7677.0,9.0,13501.0,0.0846,0.0855,0.0846,10000619
2016-08-15 09:32:00,2016-08-15,0.0855,820.0,1.0,13501.0,0.0855,0.08199999999999999,0.08199999999999999,10000619
2016-08-15 09:33:00,2016-08-15,0.084,8400.0,10.0,13501.0,0.08199999999999999,0.084,0.08199999999999999,10000619
2016-08-15 09:34:00,2016-08-15,0.0855,26353.0,31.0,13504.0,0.084,0.0855,0.084,10000619
2016-08-15 09:35:00,2016-08-15,0.0873,17420.0,20.0,13524.0,0.0855,0.0873,0.0855,10000619
2016-08-15 09:36:00,2016-08-15,0.0876,21875.0,25.0,13520.0,0.0873,0.0876,0.0873,10000619
2016-08-15 09:37:00,2016-08-15,0.09300000000000001,74995.0,82.0,13525.0,0.0876,0.0929,0.0876,10000619
2016-08-15 09:38:00,2016-08-15,0.095,48011.0,51.0,13521.0,0.0929,0.095,0.0929,10000619
2016-08-15 09:39:00,2016-08-15,0.0972,106585.0,111.0,13601.0,0.095,0.0969,0.095,10000619
2016-08-15 09:40:00,2016-08-15,0.0969,9503.0,10.0,13600.0,0.0969,0.095,0.095,10000619
2016-08-15 09:41:00,2016-08-15,0.0965,28583.0,30.0,13601.0,0.095,0.0953,0.0942,10000619
2016-08-15 09:42:00,2016-08-15,0.0961,38201.0,40.0,13581.0,0.0953,0.0961,0.0949,10000619
2016-08-15 09:43:00,2016-08-15,0.0963,75907.0,79.0,13525.0,0.0958,0.0963,0.0958,10000619
2016-08-15 09:44:00,2016-08-15,0.0983,46988.0,48.0,13541.0,0.0963,0.0981,0.0963,10000619
2016-08-15 09:45:00,2016-08-15,0.0981,87958.0,90.0,13613.0,0.0981,0.0975,0.0975,10000619
2016-08-15 09:46:00,2016-08-15,0.0999,58011.0,59.0,13642.0,0.0975,0.0996,0.0975,10000619
2016-08-15 09:47:00,2016-08-15,0.1039,45104.0,44.0,13628.0,0.0996,0.1039,0.0996,10000619
2016-08-15 09:48:00,2016-08-15,0.105,21980.0,21.0,13633.0,0.1039,0.1039,0.1039,10000619
2016-08-15 09:49:00,2016-08-15,0.1045,28195.0,27.0,13606.0,0.1039,0.1045,0.1039,10000619
2016-08-15 09:50:00,2016-08-15,0.1074,54192.0,51.0,13615.0,0.1045,0.1057,0.1045,10000619
2016-08-15 09:51:00,2016-08-15,0.1057,11623.0,11.0,13614.0,0.1057,0.1055,0.1055,10000619
2016-08-15 09:52:00,2016-08-15,0.1055,17883.0,17.0,13621.0,0.1055,0.1054,0.1049,10000619
2016-08-15 09:53:00,2016-08-15,0.106,25440.0,24.0,13608.0,0.1054,0.106,0.1054,10000619
2016-08-15 09:54:00,2016-08-15,0.1063,43499.0,41.0,13606.0,0.106,0.1061,0.1059,10000619
2016-08-15 09:55:00,2016-08-15,0.1104,76880.0,71.0,13585.0,0.1066,0.1104,0.1066,10000619
2016-08-15 09:56:00,2016-08-15,0.1112,68633.0,62.0,13576.0,0.1104,0.1104,0.1102,10000619
2016-08-15 09:57:00,2016-08-15,0.1112,108576.0,98.0,13556.0,0.1104,0.1109,0.1104,10000619
2016-08-15 09:58:00,2016-08-15,0.1121,87093.0,78.0,13556.0,0.111,0.1114,0.111,10000619
2016-08-15 09:59:00,2016-08-15,0.1114,27750.0,25.0,13546.0,0.1114,0.111,0.111,10000619
2016-08-15 10:00:00,2016-08-15,0.1127,44975.0,40.0,13550.0,0.111,0.1126,0.111,10000619
2016-08-15 10:01:00,2016-08-15,0.1136,67937.0,60.0,13522.0,0.1126,0.1132,0.1126,10000619
2016-08-15 10:02:00,2016-08-15,0.114,22715.0,20.0,13512.0,0.1132,0.1132,0.1132,10000619
2016-08-15 10:03:00,2016-08-15,0.114,19320.0,17.0,13505.0,0.1132,0.1136,0.1132,10000619
2016-08-15 10:04:00,2016-08-15,0.1136,40841.0,37.0,13499.0,0.1136,0.109,0.109,10000619
2016-08-15 10:05:00,2016-08-15,0.109,52914.0,49.0,13469.0,0.109,0.1088,0.1076,10000619
2016-08-15 10:06:00,2016-08-15,0.1088,23639.0,22.0,13450.0,0.1088,0.1073,0.1073,10000619
2016-08-15 10:07:00,2016-08-15,0.10800000000000001,12943.0,12.0,13439.0,0.1073,0.1078,0.1073,10000619
2016-08-15 10:08:00,2016-08-15,0.10800000000000001,43136.0,40.0,13417.0,0.1078,0.10800000000000001,0.1075,10000619
2016-08-15 10:09:00,2016-08-15,0.1088,20664.0,19.0,13409.0,0.10800000000000001,0.1088,0.10800000000000001,10000619
2016-08-15 10:10:00,2016-08-15,0.1094,32766.0,30.0,13409.0,0.1088,0.1091,0.1088,10000619
2016-08-15 10:11:00,2016-08-15,0.1091,23914.0,22.0,13409.0,0.1091,0.1088,0.1086,10000619
2016-08-15 10:12:00,2016-08-15,0.1111,69170.0,63.0,13386.0,0.1088,0.1109,0.1086,10000619
2016-08-15 10:13:00,2016-08-15,0.1124,45779.0,41.0,13377.0,0.1109,0.1119,0.1109,10000619
2016-08-15 10:14:00,2016-08-15,0.1119,7799.0,7.0,13377.0,0.1119,0.1113,0.1113,10000619
2016-08-15 10:15:00,2016-08-15,0.1105,3315.0,3.0,13374.0,0.1105,0.1105,0.1105,10000619
2016-08-15 10:16:00,2016-08-15,0.1111,13320.0,12.0,13372.0,0.1105,0.1111,0.1105,10000619
2016-08-15 10:17:00,2016-08-15,0.1111,5525.0,5.0,13367.0,0.1111,0.1105,0.1105,10000619
2016-08-15 10:18:00,2016-08-15,0.1105,28684.0,26.0,13367.0,0.1105,0.1103,0.1103,10000619
2016-08-15 10:19:00,2016-08-15,0.1103,10722.0,10.0,13357.0,0.1103,0.107,0.107,10000619
2016-08-15 10:20:00,2016-08-15,0.1082,47289.0,44.0,13333.0,0.107,0.1082,0.1068,10000619
2016-08-15 10:21:00,2016-08-15,0.1082,18186.0,17.0,13332.0,0.1082,0.1064,0.1064,10000619
2016-08-15 10:22:00,2016-08-15,0.1069,27551.0,26.0,13333.0,0.1064,0.1069,0.1049,10000619
2016-08-15 10:23:00,2016-08-15,0.1069,21310.0,20.0,13333.0,0.1069,0.1066,0.1065,10000619
2016-08-15 10:24:00,2016-08-15,0.1074,14968.0,14.0,13329.0,0.1066,0.1074,0.1057,10000619
2016-08-15 10:25:00,2016-08-15,0.10800000000000001,142056.0,132.0,13282.0,0.1074,0.1074,0.1074,10000619
2016-08-15 10:26:00,2016-08-15,0.1078,27960.0,26.0,13260.0,0.1074,0.1078,0.107,10000619
2016-08-15 10:27:00,2016-08-15,0.1078,32165.0,30.0,13270.0,0.1078,0.107,0.107,10000619
2016-08-15 10:28:00,2016-08-15,0.1071,7466.0,7.0,13265.0,0.107,0.1065,0.1065,10000619
2016-08-15 10:29:00,2016-08-15,0.1074,2140.0,2.0,13265.0,0.1065,0.1074,0.1065,10000619
2016-08-15 10:30:00,2016-08-15,0.1074,0.0,0.0,13265.0,0.1074,0.1074,0.1074,10000619
2016-08-15 10:31:00,2016-08-15,0.1074,1069.0,1.0,13264.0,0.1074,0.1069,0.1069,10000619
2016-08-15 10:32:00,2016-08-15,0.1083,22585.0,21.0,13254.0,0.1069,0.1083,0.1069,10000619
2016-08-15 10:33:00,2016-08-15,0.1088,9792.0,9.0,13254.0,0.1083,0.1088,0.1083,10000619
2016-08-15 10:34:00,2016-08-15,0.1088,15217.0,14.0,13250.0,0.1088,0.1083,0.1083,10000619
2016-08-15 10:35:00,2016-08-15,0.109,2173.0,2.0,13248.0,0.1083,0.109,0.1083,10000619
2016-08-15 10:36:00,2016-08-15,0.1091,10910.0,10.0,13248.0,0.109,0.1091,0.109,10000619
2016-08-15 10:37:00,2016-08-15,0.11,17577.0,16.0,13248.0,0.1091,0.11,0.1091,10000619
2016-08-15 10:38:00,2016-08-15,0.111,38800.0,35.0,13218.0,0.11,0.111,0.11,10000619
2016-08-15 10:39:00,2016-08-15,0.1115,118930.0,107.0,13120.0,0.111,0.1115,0.111,10000619
2016-08-15 10:40:00,2016-08-15,0.1134,11306.0,10.0,13119.0,0.1134,0.1134,0.1134,10000619
2016-08-15 10:41:00,2016-08-15,0.1136,3408.0,3.0,13122.0,0.1134,0.1136,0.1134,10000619
2016-08-15 10:42:00,2016-08-15,0.1142,22763.0,20.0,13121.0,0.1136,0.1142,0.1136,10000619
2016-08-15 10:43:00,2016-08-15,0.1148,47866.0,42.0,13100.0,0.114,0.1148,0.114,10000619
2016-08-15 10:44:00,2016-08-15,0.115,23000.0,20.0,13099.0,0.1148,0.115,0.1148,10000619
2016-08-15 10:45:00,2016-08-15,0.115,74866.0,66.0,13064.0,0.115,0.1126,0.1126,10000619
2016-08-15 10:46:00,2016-08-15,0.1128,23668.0,21.0,13043.0,0.1126,0.1127,0.1126,10000619
2016-08-15 10:47:00,2016-08-15,0.1128,33842.0,30.0,13033.0,0.1127,0.1128,0.1127,10000619
2016-08-15 10:48:00,2016-08-15,0.1128,15764.0,14.0,13019.0,0.1128,0.1126,0.1126,10000619
2016-08-15 10:49:00,2016-08-15,0.1135,3405.0,3.0,13020.0,0.1126,0.1135,0.1126,10000619
2016-08-15 10:50:00,2016-08-15,0.1135,11260.0,10.0,13020.0,0.1135,0.1126,0.1126,10000619
2016-08-15 10:51:00,2016-08-15,0.1148,62345.0,55.0,12981.0,0.1126,0.1148,0.1126,10000619
2016-08-15 10:52:00,2016-08-15,0.1148,56967.0,50.0,12952.0,0.1148,0.1139,0.1131,10000619
2016-08-15 10:53:00,2016-08-15,0.1144,11440.0,10.0,12952.0,0.1139,0.1144,0.1139,10000619
2016-08-15 10:54:00,2016-08-15,0.1147,28533.0,25.0,12930.0,0.1144,0.114,0.114,10000619
2016-08-15 10:55:00,2016-08-15,0.1147,46657.0,41.0,12899.0,0.114,0.1147,0.1136,10000619
2016-08-15 10:56:00,2016-08-15,0.1148,37832.0,33.0,12866.0,0.1147,0.1148,0.1145,10000619
2016-08-15 10:57:00,2016-08-15,0.1148,68520.0,60.0,12831.0,0.1148,0.1141,0.1138,10000619
2016-08-15 10:58:00,2016-08-15,0.1182,17551.0,15.0,12824.0,0.1141,0.1182,0.1141,10000619
2016-08-15 10:59:00,2016-08-15,0.12,27356.0,23.0,12822.0,0.1182,0.12,0.1182,10000619
