datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-04 09:54:00,2016-03-04,0.053,0.0,0.0,2728.0,0.053,0.053,0.053,10000578
2016-03-04 09:55:00,2016-03-04,0.053,5200.0,10.0,2735.0,0.053,0.052000000000000005,0.052000000000000005,10000578
2016-03-04 09:56:00,2016-03-04,0.052000000000000005,520.0,1.0,2734.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000578
2016-03-04 09:57:00,2016-03-04,0.052000000000000005,0.0,0.0,2734.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000578
2016-03-04 09:58:00,2016-03-04,0.052000000000000005,0.0,0.0,2734.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000578
2016-03-04 09:59:00,2016-03-04,0.052000000000000005,0.0,0.0,2734.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000578
2016-03-04 10:00:00,2016-03-04,0.052000000000000005,0.0,0.0,2734.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000578
2016-03-04 10:01:00,2016-03-04,0.0525,4200.0,8.0,2734.0,0.052000000000000005,0.0525,0.052000000000000005,10000578
2016-03-04 10:02:00,2016-03-04,0.0525,525.0,1.0,2733.0,0.0525,0.0525,0.0525,10000578
2016-03-04 10:03:00,2016-03-04,0.0525,0.0,0.0,2733.0,0.0525,0.0525,0.0525,10000578
2016-03-04 10:04:00,2016-03-04,0.0525,0.0,0.0,2733.0,0.0525,0.0525,0.0525,10000578
2016-03-04 10:05:00,2016-03-04,0.0525,0.0,0.0,2733.0,0.0525,0.0525,0.0525,10000578
2016-03-04 10:06:00,2016-03-04,0.0525,0.0,0.0,2733.0,0.0525,0.0525,0.0525,10000578
2016-03-04 10:07:00,2016-03-04,0.0535,1070.0,2.0,2733.0,0.0525,0.0535,0.0525,10000578
2016-03-04 10:08:00,2016-03-04,0.0535,0.0,0.0,2733.0,0.0535,0.0535,0.0535,10000578
2016-03-04 10:09:00,2016-03-04,0.0548,6576.0,12.0,2723.0,0.0535,0.0548,0.0535,10000578
2016-03-04 10:10:00,2016-03-04,0.0548,548.0,1.0,2723.0,0.0548,0.0548,0.0548,10000578
2016-03-04 10:11:00,2016-03-04,0.0548,0.0,0.0,2723.0,0.0548,0.0548,0.0548,10000578
2016-03-04 10:12:00,2016-03-04,0.0548,0.0,0.0,2723.0,0.0548,0.0548,0.0548,10000578
2016-03-04 10:13:00,2016-03-04,0.0548,0.0,0.0,2723.0,0.0548,0.0548,0.0548,10000578
2016-03-04 10:14:00,2016-03-04,0.0548,0.0,0.0,2723.0,0.0548,0.0548,0.0548,10000578
2016-03-04 10:15:00,2016-03-04,0.0548,0.0,0.0,2723.0,0.0548,0.0548,0.0548,10000578
2016-03-04 10:16:00,2016-03-04,0.0548,0.0,0.0,2723.0,0.0548,0.0548,0.0548,10000578
2016-03-04 10:17:00,2016-03-04,0.055,33307.0,62.0,2750.0,0.0548,0.0537,0.0537,10000578
2016-03-04 10:18:00,2016-03-04,0.0537,0.0,0.0,2750.0,0.0537,0.0537,0.0537,10000578
2016-03-04 10:19:00,2016-03-04,0.0537,0.0,0.0,2750.0,0.0537,0.0537,0.0537,10000578
2016-03-04 10:20:00,2016-03-04,0.0537,0.0,0.0,2750.0,0.0537,0.0537,0.0537,10000578
2016-03-04 10:21:00,2016-03-04,0.0537,0.0,0.0,2750.0,0.0537,0.0537,0.0537,10000578
2016-03-04 10:22:00,2016-03-04,0.0537,0.0,0.0,2750.0,0.0537,0.0537,0.0537,10000578
2016-03-04 10:23:00,2016-03-04,0.0537,0.0,0.0,2750.0,0.0537,0.0537,0.0537,10000578
2016-03-04 10:24:00,2016-03-04,0.0537,0.0,0.0,2750.0,0.0537,0.0537,0.0537,10000578
2016-03-04 10:25:00,2016-03-04,0.0578,578.0,1.0,2750.0,0.0537,0.0578,0.0537,10000578
2016-03-04 10:26:00,2016-03-04,0.0578,0.0,0.0,2750.0,0.0578,0.0578,0.0578,10000578
2016-03-04 10:27:00,2016-03-04,0.0578,6270.0,11.0,2761.0,0.0578,0.057,0.057,10000578
2016-03-04 10:28:00,2016-03-04,0.057,0.0,0.0,2761.0,0.057,0.057,0.057,10000578
2016-03-04 10:29:00,2016-03-04,0.0561,561.0,1.0,2761.0,0.0561,0.0561,0.0561,10000578
2016-03-04 10:30:00,2016-03-04,0.0561,0.0,0.0,2761.0,0.0561,0.0561,0.0561,10000578
2016-03-04 10:31:00,2016-03-04,0.0561,0.0,0.0,2761.0,0.0561,0.0561,0.0561,10000578
2016-03-04 10:32:00,2016-03-04,0.0561,11756.0,21.0,2782.0,0.0561,0.055999999999999994,0.0556,10000578
2016-03-04 10:33:00,2016-03-04,0.0561,11220.0,20.0,2802.0,0.055999999999999994,0.0561,0.055999999999999994,10000578
2016-03-04 10:34:00,2016-03-04,0.0561,0.0,0.0,2802.0,0.0561,0.0561,0.0561,10000578
2016-03-04 10:35:00,2016-03-04,0.0557,557.0,1.0,2802.0,0.0557,0.0557,0.0557,10000578
2016-03-04 10:36:00,2016-03-04,0.0557,0.0,0.0,2802.0,0.0557,0.0557,0.0557,10000578
2016-03-04 10:37:00,2016-03-04,0.057,4558.0,8.0,2809.0,0.0569,0.057,0.0569,10000578
2016-03-04 10:38:00,2016-03-04,0.0591,1182.0,2.0,2811.0,0.057,0.0591,0.057,10000578
2016-03-04 10:39:00,2016-03-04,0.0592,5920.0,10.0,2821.0,0.0591,0.0592,0.0591,10000578
2016-03-04 10:40:00,2016-03-04,0.0592,0.0,0.0,2821.0,0.0592,0.0592,0.0592,10000578
2016-03-04 10:41:00,2016-03-04,0.0592,0.0,0.0,2821.0,0.0592,0.0592,0.0592,10000578
2016-03-04 10:42:00,2016-03-04,0.0592,0.0,0.0,2821.0,0.0592,0.0592,0.0592,10000578
2016-03-04 10:43:00,2016-03-04,0.0592,0.0,0.0,2821.0,0.0592,0.0592,0.0592,10000578
2016-03-04 10:44:00,2016-03-04,0.0592,5900.0,10.0,2822.0,0.0592,0.059000000000000004,0.059000000000000004,10000578
2016-03-04 10:45:00,2016-03-04,0.059000000000000004,1134.0,2.0,2823.0,0.059000000000000004,0.0567,0.0567,10000578
2016-03-04 10:46:00,2016-03-04,0.0567,0.0,0.0,2823.0,0.0567,0.0567,0.0567,10000578
2016-03-04 10:47:00,2016-03-04,0.0567,0.0,0.0,2823.0,0.0567,0.0567,0.0567,10000578
2016-03-04 10:48:00,2016-03-04,0.0567,0.0,0.0,2823.0,0.0567,0.0567,0.0567,10000578
2016-03-04 10:49:00,2016-03-04,0.0567,0.0,0.0,2823.0,0.0567,0.0567,0.0567,10000578
2016-03-04 10:50:00,2016-03-04,0.0567,0.0,0.0,2823.0,0.0567,0.0567,0.0567,10000578
2016-03-04 10:51:00,2016-03-04,0.0567,0.0,0.0,2823.0,0.0567,0.0567,0.0567,10000578
2016-03-04 10:52:00,2016-03-04,0.0568,1136.0,2.0,2822.0,0.0567,0.0568,0.0567,10000578
2016-03-04 10:53:00,2016-03-04,0.0568,56530.0,100.0,2876.0,0.0568,0.0565,0.0565,10000578
2016-03-04 10:54:00,2016-03-04,0.0565,0.0,0.0,2876.0,0.0565,0.0565,0.0565,10000578
2016-03-04 10:55:00,2016-03-04,0.0579,50962.0,88.0,2917.0,0.0565,0.0579,0.0565,10000578
2016-03-04 10:56:00,2016-03-04,0.0579,12738.0,22.0,2928.0,0.0579,0.0579,0.0579,10000578
2016-03-04 10:57:00,2016-03-04,0.0579,0.0,0.0,2928.0,0.0579,0.0579,0.0579,10000578
2016-03-04 10:58:00,2016-03-04,0.0579,1142.0,2.0,2930.0,0.0579,0.0571,0.0571,10000578
2016-03-04 10:59:00,2016-03-04,0.0571,16462.0,29.0,2958.0,0.0571,0.0567,0.0567,10000578
2016-03-04 11:00:00,2016-03-04,0.0567,1108.0,2.0,2960.0,0.0567,0.0554,0.0554,10000578
2016-03-04 11:01:00,2016-03-04,0.0554,0.0,0.0,2960.0,0.0554,0.0554,0.0554,10000578
2016-03-04 11:02:00,2016-03-04,0.0554,0.0,0.0,2960.0,0.0554,0.0554,0.0554,10000578
2016-03-04 11:03:00,2016-03-04,0.0554,0.0,0.0,2960.0,0.0554,0.0554,0.0554,10000578
2016-03-04 11:04:00,2016-03-04,0.0554,0.0,0.0,2960.0,0.0554,0.0554,0.0554,10000578
2016-03-04 11:05:00,2016-03-04,0.0568,1136.0,2.0,2959.0,0.0568,0.0568,0.0568,10000578
2016-03-04 11:06:00,2016-03-04,0.0579,579.0,1.0,2959.0,0.0568,0.0579,0.0568,10000578
2016-03-04 11:07:00,2016-03-04,0.0592,9392.0,16.0,2957.0,0.0579,0.0592,0.0579,10000578
2016-03-04 11:08:00,2016-03-04,0.061,20490.0,34.0,2979.0,0.0592,0.061,0.0592,10000578
2016-03-04 11:09:00,2016-03-04,0.0618,4944.0,8.0,2987.0,0.061,0.0618,0.061,10000578
2016-03-04 11:10:00,2016-03-04,0.0618,33778.0,56.0,3013.0,0.0618,0.0603,0.0603,10000578
2016-03-04 11:11:00,2016-03-04,0.0603,602.0,1.0,3013.0,0.0603,0.0602,0.0602,10000578
2016-03-04 11:12:00,2016-03-04,0.0603,603.0,1.0,3014.0,0.0602,0.0603,0.0602,10000578
2016-03-04 11:13:00,2016-03-04,0.0603,1190.0,2.0,3015.0,0.0603,0.0595,0.0595,10000578
2016-03-04 11:14:00,2016-03-04,0.0595,3547.0,6.0,3014.0,0.0595,0.0592,0.0591,10000578
2016-03-04 11:15:00,2016-03-04,0.0603,13262.0,22.0,3014.0,0.0592,0.0601,0.0592,10000578
2016-03-04 11:16:00,2016-03-04,0.0615,1845.0,3.0,3016.0,0.0601,0.0615,0.0601,10000578
2016-03-04 11:17:00,2016-03-04,0.0615,3654.0,6.0,3017.0,0.0615,0.0597,0.0597,10000578
2016-03-04 11:18:00,2016-03-04,0.0597,7467.0,13.0,3017.0,0.0597,0.0572,0.0572,10000578
2016-03-04 11:19:00,2016-03-04,0.0572,5690.0,10.0,3017.0,0.0572,0.0569,0.0569,10000578
2016-03-04 11:20:00,2016-03-04,0.057,5700.0,10.0,3017.0,0.0569,0.057,0.0569,10000578
2016-03-04 11:21:00,2016-03-04,0.0578,5780.0,10.0,3008.0,0.057,0.0578,0.057,10000578
2016-03-04 11:22:00,2016-03-04,0.0593,7036.0,12.0,2998.0,0.0578,0.0593,0.0578,10000578
2016-03-04 11:23:00,2016-03-04,0.0593,0.0,0.0,2998.0,0.0593,0.0593,0.0593,10000578
2016-03-04 11:24:00,2016-03-04,0.0593,0.0,0.0,2998.0,0.0593,0.0593,0.0593,10000578
2016-03-04 11:25:00,2016-03-04,0.0593,19278.0,33.0,2996.0,0.0593,0.059000000000000004,0.0575,10000578
2016-03-04 11:26:00,2016-03-04,0.0592,5920.0,10.0,2986.0,0.059000000000000004,0.0592,0.059000000000000004,10000578
2016-03-04 11:27:00,2016-03-04,0.0592,0.0,0.0,2986.0,0.0592,0.0592,0.0592,10000578
2016-03-04 11:28:00,2016-03-04,0.0592,0.0,0.0,2986.0,0.0592,0.0592,0.0592,10000578
2016-03-04 11:29:00,2016-03-04,0.0592,0.0,0.0,2986.0,0.0592,0.0592,0.0592,10000578
2016-03-04 11:30:00,2016-03-04,0.06,1796.0,3.0,2986.0,0.0592,0.0598,0.0592,10000578
2016-03-04 13:01:00,2016-03-04,0.0629,36421.0,59.0,3024.0,0.0598,0.0629,0.0598,10000578
2016-03-04 13:02:00,2016-03-04,0.0629,6914.0,11.0,3014.0,0.0629,0.0629,0.0624,10000578
2016-03-04 13:03:00,2016-03-04,0.0629,0.0,0.0,3014.0,0.0629,0.0629,0.0629,10000578
2016-03-04 13:04:00,2016-03-04,0.0632,6320.0,10.0,3004.0,0.0629,0.0632,0.0629,10000578
2016-03-04 13:05:00,2016-03-04,0.0632,18330.0,30.0,3014.0,0.0632,0.0611,0.061,10000578
2016-03-04 13:06:00,2016-03-04,0.0625,9295.0,15.0,3017.0,0.0611,0.0625,0.0611,10000578
2016-03-04 13:07:00,2016-03-04,0.0625,0.0,0.0,3017.0,0.0625,0.0625,0.0625,10000578
2016-03-04 13:08:00,2016-03-04,0.0625,0.0,0.0,3017.0,0.0625,0.0625,0.0625,10000578
2016-03-04 13:09:00,2016-03-04,0.0625,14712.0,24.0,3025.0,0.0625,0.0613,0.0613,10000578
2016-03-04 13:10:00,2016-03-04,0.0613,612.0,1.0,3026.0,0.0613,0.0612,0.0612,10000578
2016-03-04 13:11:00,2016-03-04,0.0612,9680.0,16.0,3026.0,0.0612,0.0605,0.0605,10000578
2016-03-04 13:12:00,2016-03-04,0.0605,605.0,1.0,3026.0,0.0605,0.0605,0.0605,10000578
2016-03-04 13:13:00,2016-03-04,0.0605,2910.0,5.0,3031.0,0.0605,0.0582,0.0582,10000578
2016-03-04 13:14:00,2016-03-04,0.0582,1128.0,2.0,3033.0,0.0582,0.0561,0.0561,10000578
2016-03-04 13:15:00,2016-03-04,0.0561,5490.0,10.0,3033.0,0.0561,0.0549,0.0549,10000578
2016-03-04 13:16:00,2016-03-04,0.0561,3913.0,7.0,3034.0,0.0549,0.0561,0.0547,10000578
2016-03-04 13:17:00,2016-03-04,0.0561,0.0,0.0,3034.0,0.0561,0.0561,0.0561,10000578
2016-03-04 13:18:00,2016-03-04,0.0573,11460.0,20.0,3044.0,0.0561,0.0573,0.0561,10000578
2016-03-04 13:19:00,2016-03-04,0.0573,0.0,0.0,3044.0,0.0573,0.0573,0.0573,10000578
2016-03-04 13:20:00,2016-03-04,0.0573,1144.0,2.0,3045.0,0.0573,0.0571,0.0571,10000578
2016-03-04 13:21:00,2016-03-04,0.0589,15103.0,26.0,3050.0,0.0571,0.0589,0.0571,10000578
2016-03-04 13:22:00,2016-03-04,0.0597,8287.0,14.0,3061.0,0.0589,0.0597,0.057999999999999996,10000578
2016-03-04 13:23:00,2016-03-04,0.0616,3591.0,6.0,3067.0,0.0597,0.0616,0.0595,10000578
2016-03-04 13:24:00,2016-03-04,0.0631,16841.0,27.0,3066.0,0.0616,0.063,0.0616,10000578
2016-03-04 13:25:00,2016-03-04,0.063,3130.0,5.0,3071.0,0.063,0.0626,0.0626,10000578
2016-03-04 13:26:00,2016-03-04,0.0648,18484.0,29.0,3054.0,0.0626,0.0648,0.0626,10000578
2016-03-04 13:27:00,2016-03-04,0.068,69357.0,104.0,3043.0,0.0648,0.068,0.0648,10000578
2016-03-04 13:28:00,2016-03-04,0.0687,60508.0,89.0,3033.0,0.068,0.0665,0.0665,10000578
2016-03-04 13:29:00,2016-03-04,0.0669,31864.0,48.0,3046.0,0.0665,0.0661,0.066,10000578
2016-03-04 13:30:00,2016-03-04,0.0661,0.0,0.0,3046.0,0.0661,0.0661,0.0661,10000578
2016-03-04 13:31:00,2016-03-04,0.0661,25553.0,39.0,3042.0,0.0661,0.0646,0.0646,10000578
2016-03-04 13:32:00,2016-03-04,0.066,22132.0,34.0,3049.0,0.0646,0.066,0.0639,10000578
2016-03-04 13:33:00,2016-03-04,0.0693,49044.0,72.0,3092.0,0.066,0.0693,0.066,10000578
2016-03-04 13:34:00,2016-03-04,0.0717,92710.0,132.0,3156.0,0.0699,0.0701,0.0699,10000578
2016-03-04 13:35:00,2016-03-04,0.0709,49450.0,70.0,3191.0,0.0701,0.0705,0.0701,10000578
2016-03-04 13:36:00,2016-03-04,0.0705,24492.0,35.0,3205.0,0.0705,0.0696,0.0696,10000578
2016-03-04 13:37:00,2016-03-04,0.0701,52634.0,76.0,3207.0,0.0696,0.0697,0.0687,10000578
2016-03-04 13:38:00,2016-03-04,0.0697,0.0,0.0,3207.0,0.0697,0.0697,0.0697,10000578
2016-03-04 13:39:00,2016-03-04,0.0697,8272.0,12.0,3219.0,0.0697,0.0689,0.0689,10000578
2016-03-04 13:40:00,2016-03-04,0.0691,8278.0,12.0,3231.0,0.0689,0.0684,0.0684,10000578
2016-03-04 13:41:00,2016-03-04,0.0707,1414.0,2.0,3231.0,0.0684,0.0707,0.0684,10000578
2016-03-04 13:42:00,2016-03-04,0.0707,13610.0,20.0,3232.0,0.0707,0.0676,0.0676,10000578
2016-03-04 13:43:00,2016-03-04,0.0673,20809.0,31.0,3243.0,0.0673,0.067,0.067,10000578
2016-03-04 13:44:00,2016-03-04,0.07,10351.0,15.0,3232.0,0.067,0.07,0.0669,10000578
2016-03-04 13:45:00,2016-03-04,0.071,14190.0,20.0,3221.0,0.07,0.071,0.07,10000578
2016-03-04 13:46:00,2016-03-04,0.0727,51119.0,71.0,3267.0,0.071,0.0719,0.071,10000578
2016-03-04 13:47:00,2016-03-04,0.0719,9996.0,14.0,3277.0,0.0719,0.0719,0.0712,10000578
2016-03-04 13:48:00,2016-03-04,0.0719,4796.0,7.0,3270.0,0.0719,0.0686,0.0685,10000578
2016-03-04 13:49:00,2016-03-04,0.0686,686.0,1.0,3269.0,0.0686,0.0686,0.0686,10000578
2016-03-04 13:50:00,2016-03-04,0.0719,26603.0,37.0,3285.0,0.0686,0.0719,0.0686,10000578
2016-03-04 13:51:00,2016-03-04,0.0729,20222.0,28.0,3275.0,0.0719,0.071,0.071,10000578
2016-03-04 13:52:00,2016-03-04,0.071,7586.0,11.0,3266.0,0.071,0.0706,0.0688,10000578
2016-03-04 13:53:00,2016-03-04,0.0706,0.0,0.0,3266.0,0.0706,0.0706,0.0706,10000578
2016-03-04 13:54:00,2016-03-04,0.0706,0.0,0.0,3266.0,0.0706,0.0706,0.0706,10000578
2016-03-04 13:55:00,2016-03-04,0.0724,16652.0,23.0,3253.0,0.0706,0.0724,0.0706,10000578
2016-03-04 13:56:00,2016-03-04,0.0724,690.0,1.0,3254.0,0.0724,0.069,0.069,10000578
2016-03-04 13:57:00,2016-03-04,0.0712,2835.0,4.0,3254.0,0.069,0.0712,0.069,10000578
2016-03-04 13:58:00,2016-03-04,0.0719,719.0,1.0,3254.0,0.0712,0.0719,0.0712,10000578
2016-03-04 13:59:00,2016-03-04,0.0719,0.0,0.0,3254.0,0.0719,0.0719,0.0719,10000578
2016-03-04 14:00:00,2016-03-04,0.0719,0.0,0.0,3254.0,0.0719,0.0719,0.0719,10000578
2016-03-04 14:01:00,2016-03-04,0.0719,0.0,0.0,3254.0,0.0719,0.0719,0.0719,10000578
2016-03-04 14:02:00,2016-03-04,0.0719,1438.0,2.0,3254.0,0.0719,0.0719,0.0719,10000578
2016-03-04 14:03:00,2016-03-04,0.0719,21210.0,30.0,3254.0,0.0719,0.0706,0.0706,10000578
2016-03-04 14:04:00,2016-03-04,0.0703,25111.0,36.0,3274.0,0.0703,0.0695,0.0692,10000578
2016-03-04 14:05:00,2016-03-04,0.0695,0.0,0.0,3274.0,0.0695,0.0695,0.0695,10000578
2016-03-04 14:06:00,2016-03-04,0.0695,0.0,0.0,3274.0,0.0695,0.0695,0.0695,10000578
2016-03-04 14:07:00,2016-03-04,0.0695,0.0,0.0,3274.0,0.0695,0.0695,0.0695,10000578
2016-03-04 14:08:00,2016-03-04,0.0695,687.0,1.0,3273.0,0.0695,0.0687,0.0687,10000578
2016-03-04 14:09:00,2016-03-04,0.0687,3435.0,5.0,3271.0,0.0687,0.0687,0.0687,10000578
2016-03-04 14:10:00,2016-03-04,0.07,2800.0,4.0,3275.0,0.0687,0.07,0.0687,10000578
2016-03-04 14:11:00,2016-03-04,0.0706,7060.0,10.0,3270.0,0.07,0.0706,0.07,10000578
2016-03-04 14:12:00,2016-03-04,0.0719,7142.0,10.0,3275.0,0.0706,0.0711,0.0706,10000578
2016-03-04 14:13:00,2016-03-04,0.0711,0.0,0.0,3275.0,0.0711,0.0711,0.0711,10000578
2016-03-04 14:14:00,2016-03-04,0.0711,0.0,0.0,3275.0,0.0711,0.0711,0.0711,10000578
2016-03-04 14:15:00,2016-03-04,0.0719,2155.0,3.0,3273.0,0.0711,0.0719,0.0711,10000578
2016-03-04 14:16:00,2016-03-04,0.0719,5712.0,8.0,3273.0,0.0719,0.0711,0.0711,10000578
2016-03-04 14:17:00,2016-03-04,0.0718,2872.0,4.0,3277.0,0.0711,0.0718,0.0711,10000578
2016-03-04 14:18:00,2016-03-04,0.0718,0.0,0.0,3277.0,0.0718,0.0718,0.0718,10000578
2016-03-04 14:19:00,2016-03-04,0.0718,18358.0,26.0,3303.0,0.0718,0.0702,0.0702,10000578
2016-03-04 14:20:00,2016-03-04,0.0702,1380.0,2.0,3305.0,0.0702,0.069,0.069,10000578
2016-03-04 14:21:00,2016-03-04,0.0698,20910.0,30.0,3335.0,0.069,0.0697,0.069,10000578
2016-03-04 14:22:00,2016-03-04,0.0719,3595.0,5.0,3333.0,0.0697,0.0719,0.0697,10000578
2016-03-04 14:23:00,2016-03-04,0.0719,0.0,0.0,3333.0,0.0719,0.0719,0.0719,10000578
2016-03-04 14:24:00,2016-03-04,0.0728,8001.0,11.0,3333.0,0.0719,0.0728,0.0719,10000578
2016-03-04 14:25:00,2016-03-04,0.0728,7020.0,10.0,3333.0,0.0728,0.0702,0.0702,10000578
2016-03-04 14:26:00,2016-03-04,0.0702,1400.0,2.0,3335.0,0.0702,0.07,0.07,10000578
2016-03-04 14:27:00,2016-03-04,0.07,0.0,0.0,3335.0,0.07,0.07,0.07,10000578
2016-03-04 14:28:00,2016-03-04,0.0719,1438.0,2.0,3335.0,0.07,0.0719,0.07,10000578
2016-03-04 14:29:00,2016-03-04,0.0719,0.0,0.0,3335.0,0.0719,0.0719,0.0719,10000578
2016-03-04 14:30:00,2016-03-04,0.0719,0.0,0.0,3335.0,0.0719,0.0719,0.0719,10000578
2016-03-04 14:31:00,2016-03-04,0.0719,0.0,0.0,3335.0,0.0719,0.0719,0.0719,10000578
2016-03-04 14:32:00,2016-03-04,0.0719,0.0,0.0,3335.0,0.0719,0.0719,0.0719,10000578
2016-03-04 14:33:00,2016-03-04,0.0719,0.0,0.0,3335.0,0.0719,0.0719,0.0719,10000578
2016-03-04 14:34:00,2016-03-04,0.0719,0.0,0.0,3335.0,0.0719,0.0719,0.0719,10000578
2016-03-04 14:35:00,2016-03-04,0.0719,0.0,0.0,3335.0,0.0719,0.0719,0.0719,10000578
2016-03-04 14:36:00,2016-03-04,0.07,20844.0,30.0,3335.0,0.07,0.0686,0.0686,10000578
2016-03-04 14:37:00,2016-03-04,0.07,44819.0,65.0,3315.0,0.0686,0.07,0.0685,10000578
2016-03-04 14:38:00,2016-03-04,0.0702,10515.0,15.0,3321.0,0.07,0.0702,0.0699,10000578
2016-03-04 14:39:00,2016-03-04,0.0729,8746.0,12.0,3323.0,0.0702,0.0729,0.0702,10000578
2016-03-04 14:40:00,2016-03-04,0.0729,13026.0,18.0,3331.0,0.0729,0.0717,0.0717,10000578
2016-03-04 14:41:00,2016-03-04,0.0717,717.0,1.0,3332.0,0.0717,0.0717,0.0717,10000578
2016-03-04 14:42:00,2016-03-04,0.0717,710.0,1.0,3332.0,0.0717,0.071,0.071,10000578
2016-03-04 14:43:00,2016-03-04,0.071,13490.0,19.0,3332.0,0.071,0.071,0.071,10000578
2016-03-04 14:44:00,2016-03-04,0.071,0.0,0.0,3332.0,0.071,0.071,0.071,10000578
2016-03-04 14:45:00,2016-03-04,0.0735,16905.0,23.0,3319.0,0.071,0.0735,0.071,10000578
2016-03-04 14:46:00,2016-03-04,0.0735,0.0,0.0,3319.0,0.0735,0.0735,0.0735,10000578
2016-03-04 14:47:00,2016-03-04,0.0735,28890.0,40.0,3319.0,0.0734,0.071,0.071,10000578
2016-03-04 14:48:00,2016-03-04,0.071,0.0,0.0,3319.0,0.071,0.071,0.071,10000578
2016-03-04 14:49:00,2016-03-04,0.071,0.0,0.0,3319.0,0.071,0.071,0.071,10000578
2016-03-04 14:50:00,2016-03-04,0.071,0.0,0.0,3319.0,0.071,0.071,0.071,10000578
2016-03-04 14:51:00,2016-03-04,0.073,15130.0,21.0,3319.0,0.071,0.073,0.071,10000578
2016-03-04 14:52:00,2016-03-04,0.073,0.0,0.0,3319.0,0.073,0.073,0.073,10000578
2016-03-04 14:53:00,2016-03-04,0.073,0.0,0.0,3319.0,0.073,0.073,0.073,10000578
2016-03-04 14:54:00,2016-03-04,0.073,11585.0,16.0,3330.0,0.073,0.0725,0.07200000000000001,10000578
2016-03-04 14:55:00,2016-03-04,0.0725,0.0,0.0,3330.0,0.0725,0.0725,0.0725,10000578
2016-03-04 14:56:00,2016-03-04,0.0725,1448.0,2.0,3332.0,0.0725,0.0724,0.0724,10000578
2016-03-04 14:57:00,2016-03-04,0.073,7252.0,10.0,3340.0,0.0724,0.073,0.0724,10000578
2016-03-04 14:58:00,2016-03-04,0.073,0.0,0.0,3340.0,0.073,0.073,0.073,10000578
2016-03-04 14:59:00,2016-03-04,0.073,0.0,0.0,3340.0,0.073,0.073,0.073,10000578
2016-03-04 15:00:00,2016-03-04,0.073,0.0,0.0,3340.0,0.073,0.073,0.073,10000578
2016-03-04 09:31:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:32:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:33:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:34:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:35:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:36:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:37:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:38:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:39:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:40:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:41:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:42:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:43:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:44:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:45:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:46:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:47:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:48:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:49:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:50:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:51:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:52:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:53:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:54:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:55:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
2016-03-04 09:56:00,2016-03-04,0.2196,0.0,0.0,877.0,0.2196,0.2196,0.2196,10000524
