datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-02 11:03:00,2018-05-02,0.132,170154.0,130.0,29006.0,0.132,0.1297,0.1297,10001297
2018-05-02 11:04:00,2018-05-02,0.1308,107830.0,83.0,28977.0,0.129,0.1306,0.129,10001297
2018-05-02 11:05:00,2018-05-02,0.1314,20976.0,16.0,28982.0,0.1306,0.1314,0.1306,10001297
2018-05-02 11:06:00,2018-05-02,0.1326,35706.0,27.0,28976.0,0.1314,0.1326,0.1314,10001297
2018-05-02 11:07:00,2018-05-02,0.133,1330.0,1.0,28976.0,0.1326,0.133,0.1326,10001297
2018-05-02 11:08:00,2018-05-02,0.134,62815.0,47.0,28982.0,0.133,0.1337,0.133,10001297
2018-05-02 11:09:00,2018-05-02,0.1343,170595.0,128.0,28963.0,0.1337,0.1343,0.1327,10001297
2018-05-02 11:10:00,2018-05-02,0.1344,113475.0,85.0,28958.0,0.1343,0.1336,0.1331,10001297
2018-05-02 11:11:00,2018-05-02,0.1336,0.0,0.0,28958.0,0.1336,0.1336,0.1336,10001297
2018-05-02 11:12:00,2018-05-02,0.1336,54166.0,41.0,28946.0,0.1336,0.1319,0.1319,10001297
2018-05-02 11:13:00,2018-05-02,0.132,1320.0,1.0,28947.0,0.1319,0.132,0.1319,10001297
2018-05-02 11:14:00,2018-05-02,0.1333,70310.0,53.0,28982.0,0.132,0.1323,0.132,10001297
2018-05-02 11:15:00,2018-05-02,0.1333,14649.0,11.0,28985.0,0.1323,0.1333,0.1323,10001297
2018-05-02 11:16:00,2018-05-02,0.135,32363.0,24.0,28980.0,0.1333,0.135,0.1333,10001297
2018-05-02 11:17:00,2018-05-02,0.1363,159113.0,118.0,29030.0,0.135,0.1356,0.1339,10001297
2018-05-02 11:18:00,2018-05-02,0.1356,35203.0,26.0,29052.0,0.1352,0.1353,0.134,10001297
2018-05-02 11:19:00,2018-05-02,0.1354,5406.0,4.0,29055.0,0.1353,0.1344,0.1344,10001297
2018-05-02 11:20:00,2018-05-02,0.1344,90364.0,68.0,29073.0,0.1344,0.1332,0.1317,10001297
2018-05-02 11:21:00,2018-05-02,0.1342,36125.0,27.0,29065.0,0.1332,0.1341,0.1332,10001297
2018-05-02 11:22:00,2018-05-02,0.1346,36186.0,27.0,29073.0,0.1341,0.1335,0.1335,10001297
2018-05-02 11:23:00,2018-05-02,0.1335,3999.0,3.0,29073.0,0.1335,0.1333,0.1333,10001297
2018-05-02 11:24:00,2018-05-02,0.1333,0.0,0.0,29073.0,0.1333,0.1333,0.1333,10001297
2018-05-02 11:25:00,2018-05-02,0.1333,0.0,0.0,29073.0,0.1333,0.1333,0.1333,10001297
2018-05-02 11:26:00,2018-05-02,0.1333,0.0,0.0,29073.0,0.1333,0.1333,0.1333,10001297
2018-05-02 11:27:00,2018-05-02,0.1362,17692.0,13.0,29073.0,0.1333,0.1362,0.1333,10001297
2018-05-02 11:28:00,2018-05-02,0.1382,89095.0,65.0,29076.0,0.1362,0.1382,0.1362,10001297
2018-05-02 11:29:00,2018-05-02,0.1382,114073.0,83.0,29087.0,0.1382,0.1368,0.1368,10001297
2018-05-02 11:30:00,2018-05-02,0.1378,52322.0,38.0,29089.0,0.1368,0.1375,0.1368,10001297
2018-05-02 13:01:00,2018-05-02,0.1377,39780.0,29.0,29111.0,0.1367,0.1368,0.1367,10001297
2018-05-02 13:02:00,2018-05-02,0.1368,38209.0,28.0,29103.0,0.1368,0.1362,0.1362,10001297
2018-05-02 13:03:00,2018-05-02,0.1365,161296.0,119.0,29121.0,0.1362,0.1361,0.135,10001297
2018-05-02 13:04:00,2018-05-02,0.1363,51755.0,38.0,29114.0,0.1361,0.1363,0.1354,10001297
2018-05-02 13:05:00,2018-05-02,0.1369,32833.0,24.0,29114.0,0.1363,0.1367,0.136,10001297
2018-05-02 13:06:00,2018-05-02,0.1378,12305.0,9.0,29114.0,0.1367,0.1365,0.1364,10001297
2018-05-02 13:07:00,2018-05-02,0.1365,10864.0,8.0,29115.0,0.1365,0.1357,0.1357,10001297
2018-05-02 13:08:00,2018-05-02,0.1359,93629.0,69.0,29055.0,0.1357,0.1359,0.1356,10001297
2018-05-02 13:09:00,2018-05-02,0.1372,10937.0,8.0,29055.0,0.1359,0.1372,0.1359,10001297
2018-05-02 13:10:00,2018-05-02,0.1379,4137.0,3.0,29055.0,0.1372,0.1379,0.1372,10001297
2018-05-02 13:11:00,2018-05-02,0.1381,112402.0,82.0,28995.0,0.1372,0.1381,0.1366,10001297
2018-05-02 13:12:00,2018-05-02,0.1382,130325.0,95.0,28924.0,0.1381,0.1382,0.13699999999999998,10001297
2018-05-02 13:13:00,2018-05-02,0.1383,53769.0,39.0,28919.0,0.1382,0.1379,0.1372,10001297
2018-05-02 13:14:00,2018-05-02,0.1383,4143.0,3.0,28918.0,0.1379,0.138,0.1379,10001297
2018-05-02 13:15:00,2018-05-02,0.138,106636.0,78.0,28945.0,0.138,0.1358,0.1358,10001297
2018-05-02 13:16:00,2018-05-02,0.1379,93142.0,68.0,28920.0,0.1358,0.1379,0.1358,10001297
2018-05-02 13:17:00,2018-05-02,0.1379,23167.0,17.0,28915.0,0.1379,0.1364,0.136,10001297
2018-05-02 13:18:00,2018-05-02,0.1375,27385.0,20.0,28916.0,0.1364,0.1374,0.1364,10001297
2018-05-02 13:19:00,2018-05-02,0.1374,1361.0,1.0,28916.0,0.1374,0.1361,0.1361,10001297
2018-05-02 13:20:00,2018-05-02,0.1362,46222.0,34.0,28916.0,0.1361,0.1362,0.1354,10001297
2018-05-02 13:21:00,2018-05-02,0.1362,81539.0,61.0,28926.0,0.1362,0.1339,0.133,10001297
2018-05-02 13:22:00,2018-05-02,0.1344,113482.0,85.0,28894.0,0.1339,0.1328,0.1325,10001297
2018-05-02 13:23:00,2018-05-02,0.1328,361263.0,276.0,29037.0,0.1324,0.1298,0.129,10001297
2018-05-02 13:24:00,2018-05-02,0.1317,148603.0,114.0,29052.0,0.1299,0.131,0.1299,10001297
2018-05-02 13:25:00,2018-05-02,0.131,1308.0,1.0,29052.0,0.131,0.1308,0.1308,10001297
2018-05-02 13:26:00,2018-05-02,0.1311,34004.0,26.0,29057.0,0.1308,0.1302,0.1302,10001297
2018-05-02 13:27:00,2018-05-02,0.1316,39287.0,30.0,29074.0,0.1302,0.1316,0.1302,10001297
2018-05-02 13:28:00,2018-05-02,0.1322,35651.0,27.0,29088.0,0.1316,0.1322,0.1315,10001297
2018-05-02 13:29:00,2018-05-02,0.1324,6618.0,5.0,29086.0,0.1322,0.1322,0.1322,10001297
2018-05-02 13:30:00,2018-05-02,0.1329,59727.0,45.0,29111.0,0.1322,0.1329,0.1322,10001297
2018-05-02 13:31:00,2018-05-02,0.133,75280.0,57.0,29095.0,0.1329,0.1317,0.1317,10001297
2018-05-02 13:32:00,2018-05-02,0.1324,80524.0,61.0,29056.0,0.1317,0.1324,0.1317,10001297
2018-05-02 13:33:00,2018-05-02,0.1329,19886.0,15.0,29060.0,0.1324,0.1329,0.1324,10001297
2018-05-02 13:34:00,2018-05-02,0.1329,69321.0,53.0,29038.0,0.1329,0.1304,0.1304,10001297
2018-05-02 13:35:00,2018-05-02,0.1319,36727.0,28.0,29051.0,0.1304,0.1316,0.1304,10001297
2018-05-02 13:36:00,2018-05-02,0.1319,52680.0,40.0,29077.0,0.1316,0.1311,0.1311,10001297
2018-05-02 13:37:00,2018-05-02,0.1311,23586.0,18.0,29077.0,0.1311,0.1311,0.1309,10001297
2018-05-02 13:38:00,2018-05-02,0.1319,67091.0,51.0,29076.0,0.1311,0.1312,0.1309,10001297
2018-05-02 13:39:00,2018-05-02,0.1336,134966.0,102.0,29052.0,0.1312,0.133,0.1312,10001297
2018-05-02 13:40:00,2018-05-02,0.1334,62598.0,47.0,29052.0,0.133,0.1332,0.133,10001297
2018-05-02 13:41:00,2018-05-02,0.1344,98938.0,74.0,29077.0,0.1332,0.1332,0.1332,10001297
2018-05-02 13:42:00,2018-05-02,0.1339,52083.0,39.0,29046.0,0.1332,0.1339,0.1332,10001297
2018-05-02 13:43:00,2018-05-02,0.1336,25339.0,19.0,29050.0,0.1336,0.1335,0.1335,10001297
2018-05-02 13:44:00,2018-05-02,0.1335,10648.0,8.0,29050.0,0.1335,0.1331,0.1331,10001297
2018-05-02 13:45:00,2018-05-02,0.1342,20118.0,15.0,29050.0,0.1331,0.1341,0.1331,10001297
2018-05-02 13:46:00,2018-05-02,0.1341,103405.0,78.0,29044.0,0.1341,0.1316,0.1316,10001297
2018-05-02 13:47:00,2018-05-02,0.1339,2678.0,2.0,29044.0,0.1316,0.1339,0.1316,10001297
2018-05-02 13:48:00,2018-05-02,0.1339,0.0,0.0,29044.0,0.1339,0.1339,0.1339,10001297
2018-05-02 13:49:00,2018-05-02,0.1339,160649.0,121.0,29092.0,0.1339,0.1315,0.1315,10001297
2018-05-02 13:50:00,2018-05-02,0.1312,234559.0,180.0,29116.0,0.1312,0.1293,0.1292,10001297
2018-05-02 13:51:00,2018-05-02,0.1322,351880.0,269.0,29137.0,0.1293,0.1302,0.1293,10001297
2018-05-02 13:52:00,2018-05-02,0.1318,53519.0,41.0,29118.0,0.13,0.1318,0.13,10001297
2018-05-02 13:53:00,2018-05-02,0.1318,31438.0,24.0,29120.0,0.1318,0.131,0.1309,10001297
2018-05-02 13:54:00,2018-05-02,0.131,66596.0,51.0,29148.0,0.131,0.1305,0.1299,10001297
2018-05-02 13:55:00,2018-05-02,0.1305,45500.0,35.0,29173.0,0.1305,0.13,0.13,10001297
2018-05-02 13:56:00,2018-05-02,0.1316,101941.0,78.0,29158.0,0.13,0.1311,0.13,10001297
2018-05-02 13:57:00,2018-05-02,0.1312,28852.0,22.0,29180.0,0.1311,0.1312,0.1306,10001297
2018-05-02 13:58:00,2018-05-02,0.1312,78407.0,60.0,29239.0,0.1312,0.1305,0.1305,10001297
2018-05-02 13:59:00,2018-05-02,0.1306,5224.0,4.0,29243.0,0.1305,0.1306,0.1305,10001297
2018-05-02 14:00:00,2018-05-02,0.1319,67129.0,51.0,29258.0,0.1306,0.1315,0.1306,10001297
2018-05-02 14:01:00,2018-05-02,0.1336,33185.0,25.0,29253.0,0.1315,0.1331,0.1315,10001297
2018-05-02 14:02:00,2018-05-02,0.1342,73543.0,55.0,29259.0,0.1331,0.134,0.1331,10001297
2018-05-02 14:03:00,2018-05-02,0.134,0.0,0.0,29259.0,0.134,0.134,0.134,10001297
2018-05-02 14:04:00,2018-05-02,0.1344,17435.0,13.0,29260.0,0.134,0.1337,0.1337,10001297
2018-05-02 14:05:00,2018-05-02,0.1355,144216.0,107.0,29284.0,0.1337,0.1345,0.1337,10001297
2018-05-02 14:06:00,2018-05-02,0.136,47421.0,35.0,29297.0,0.1345,0.136,0.1345,10001297
2018-05-02 14:07:00,2018-05-02,0.1361,54350.0,40.0,29328.0,0.1357,0.1361,0.1352,10001297
2018-05-02 14:08:00,2018-05-02,0.1361,43148.0,32.0,29358.0,0.1361,0.1339,0.1339,10001297
2018-05-02 14:09:00,2018-05-02,0.1346,57842.0,43.0,29385.0,0.1339,0.1346,0.1339,10001297
2018-05-02 14:10:00,2018-05-02,0.1355,37730.0,28.0,29370.0,0.1346,0.1355,0.1346,10001297
2018-05-02 14:11:00,2018-05-02,0.1359,6779.0,5.0,29370.0,0.1355,0.1355,0.1355,10001297
2018-05-02 14:12:00,2018-05-02,0.1374,83055.0,61.0,29339.0,0.1355,0.1374,0.1355,10001297
2018-05-02 14:13:00,2018-05-02,0.1374,107561.0,79.0,29358.0,0.1374,0.1364,0.136,10001297
2018-05-02 14:14:00,2018-05-02,0.1364,10879.0,8.0,29354.0,0.1364,0.1357,0.1357,10001297
2018-05-02 14:15:00,2018-05-02,0.1369,10923.0,8.0,29356.0,0.1357,0.1365,0.1357,10001297
2018-05-02 14:16:00,2018-05-02,0.1373,43794.0,32.0,29350.0,0.1365,0.13699999999999998,0.1364,10001297
2018-05-02 14:17:00,2018-05-02,0.13699999999999998,281007.0,207.0,29288.0,0.13699999999999998,0.1356,0.1353,10001297
2018-05-02 14:18:00,2018-05-02,0.1359,66256.0,49.0,29301.0,0.1356,0.135,0.1346,10001297
2018-05-02 14:19:00,2018-05-02,0.135,0.0,0.0,29301.0,0.135,0.135,0.135,10001297
2018-05-02 14:20:00,2018-05-02,0.1353,1353.0,1.0,29301.0,0.135,0.1353,0.135,10001297
2018-05-02 14:21:00,2018-05-02,0.1369,74777.0,55.0,29274.0,0.135,0.136,0.135,10001297
2018-05-02 14:22:00,2018-05-02,0.136,105712.0,78.0,29252.0,0.136,0.135,0.135,10001297
2018-05-02 14:23:00,2018-05-02,0.1355,5406.0,4.0,29252.0,0.135,0.1346,0.1346,10001297
2018-05-02 14:24:00,2018-05-02,0.1347,55118.0,41.0,29260.0,0.1346,0.1342,0.1342,10001297
2018-05-02 14:25:00,2018-05-02,0.1351,44365.0,33.0,29232.0,0.1342,0.1347,0.1342,10001297
2018-05-02 14:26:00,2018-05-02,0.1347,146313.0,110.0,29267.0,0.1347,0.132,0.1318,10001297
2018-05-02 14:27:00,2018-05-02,0.1331,133864.0,101.0,29232.0,0.132,0.1327,0.132,10001297
2018-05-02 14:28:00,2018-05-02,0.1327,94817.0,72.0,29221.0,0.1327,0.1317,0.1312,10001297
2018-05-02 14:29:00,2018-05-02,0.1317,39510.0,30.0,29204.0,0.1317,0.1317,0.1317,10001297
2018-05-02 14:30:00,2018-05-02,0.1336,49223.0,37.0,29174.0,0.1317,0.1334,0.1317,10001297
2018-05-02 14:31:00,2018-05-02,0.1334,119257.0,90.0,29202.0,0.1334,0.1326,0.1319,10001297
2018-05-02 14:32:00,2018-05-02,0.1326,138832.0,106.0,29212.0,0.1326,0.1304,0.1304,10001297
2018-05-02 14:33:00,2018-05-02,0.1304,19550.0,15.0,29202.0,0.1304,0.1304,0.1302,10001297
2018-05-02 14:34:00,2018-05-02,0.131,169338.0,131.0,29221.0,0.1304,0.1284,0.1283,10001297
2018-05-02 14:35:00,2018-05-02,0.1299,47701.0,37.0,29218.0,0.1284,0.1299,0.1283,10001297
2018-05-02 14:36:00,2018-05-02,0.1299,6465.0,5.0,29223.0,0.1299,0.1293,0.1293,10001297
2018-05-02 14:37:00,2018-05-02,0.1294,14191.0,11.0,29231.0,0.1293,0.128,0.128,10001297
2018-05-02 14:38:00,2018-05-02,0.1281,144410.0,113.0,29242.0,0.128,0.1281,0.127,10001297
2018-05-02 14:39:00,2018-05-02,0.129,9000.0,7.0,29248.0,0.1281,0.1285,0.1281,10001297
2018-05-02 14:40:00,2018-05-02,0.1285,7669.0,6.0,29253.0,0.1285,0.1278,0.1278,10001297
2018-05-02 14:41:00,2018-05-02,0.1278,0.0,0.0,29253.0,0.1278,0.1278,0.1278,10001297
2018-05-02 14:42:00,2018-05-02,0.128,133957.0,106.0,29255.0,0.1278,0.1251,0.1251,10001297
2018-05-02 14:43:00,2018-05-02,0.1262,166969.0,133.0,29238.0,0.1251,0.1251,0.1251,10001297
2018-05-02 14:44:00,2018-05-02,0.1256,15038.0,12.0,29240.0,0.1251,0.1249,0.1249,10001297
2018-05-02 14:45:00,2018-05-02,0.1258,33878.0,27.0,29235.0,0.1249,0.125,0.1249,10001297
2018-05-02 14:46:00,2018-05-02,0.1256,162681.0,130.0,29181.0,0.125,0.1255,0.124,10001297
2018-05-02 14:47:00,2018-05-02,0.1255,84617.0,68.0,29194.0,0.1255,0.1239,0.1239,10001297
2018-05-02 14:48:00,2018-05-02,0.1244,162547.0,131.0,29231.0,0.1239,0.1239,0.1235,10001297
2018-05-02 14:49:00,2018-05-02,0.1239,16095.0,13.0,29229.0,0.1239,0.1238,0.1238,10001297
2018-05-02 14:50:00,2018-05-02,0.1241,12408.0,10.0,29230.0,0.1238,0.1241,0.1238,10001297
2018-05-02 14:51:00,2018-05-02,0.1253,23667.0,19.0,29218.0,0.1241,0.1249,0.1241,10001297
2018-05-02 14:52:00,2018-05-02,0.125,17479.0,14.0,29229.0,0.1249,0.125,0.1248,10001297
2018-05-02 14:53:00,2018-05-02,0.1255,41291.0,33.0,29222.0,0.125,0.1246,0.1246,10001297
2018-05-02 14:54:00,2018-05-02,0.1247,32371.0,26.0,29220.0,0.1246,0.1243,0.1243,10001297
2018-05-02 14:55:00,2018-05-02,0.1243,138446.0,112.0,29190.0,0.1243,0.12300000000000001,0.12300000000000001,10001297
2018-05-02 14:56:00,2018-05-02,0.1239,128458.0,104.0,29183.0,0.12300000000000001,0.1236,0.1229,10001297
2018-05-02 14:57:00,2018-05-02,0.1236,86010.0,70.0,29121.0,0.1236,0.1226,0.1226,10001297
2018-05-02 14:58:00,2018-05-02,0.1226,0.0,0.0,29121.0,0.1226,0.1226,0.1226,10001297
2018-05-02 14:59:00,2018-05-02,0.1226,0.0,0.0,29121.0,0.1226,0.1226,0.1226,10001297
2018-05-02 15:00:00,2018-05-02,0.1226,28014.0,23.0,27851.0,0.1226,0.1218,0.1218,10001297
2018-05-02 09:31:00,2018-05-02,0.2007,50680.0,26.0,12559.0,0.2007,0.1916,0.1877,10001299
2018-05-02 09:32:00,2018-05-02,0.1916,0.0,0.0,12559.0,0.1916,0.1916,0.1916,10001299
2018-05-02 09:33:00,2018-05-02,0.1991,19673.0,10.0,12557.0,0.1916,0.1991,0.1916,10001299
2018-05-02 09:34:00,2018-05-02,0.2021,10088.0,5.0,12559.0,0.1991,0.2021,0.1991,10001299
2018-05-02 09:35:00,2018-05-02,0.2067,10273.0,5.0,12559.0,0.2021,0.2067,0.2021,10001299
2018-05-02 09:36:00,2018-05-02,0.2085,39487.0,19.0,12554.0,0.2067,0.2064,0.2064,10001299
2018-05-02 09:37:00,2018-05-02,0.2085,4152.0,2.0,12554.0,0.2064,0.2085,0.2064,10001299
2018-05-02 09:38:00,2018-05-02,0.21,8313.0,4.0,12557.0,0.2085,0.2068,0.2045,10001299
2018-05-02 09:39:00,2018-05-02,0.2068,0.0,0.0,12557.0,0.2068,0.2068,0.2068,10001299
2018-05-02 09:40:00,2018-05-02,0.2068,20168.0,10.0,12562.0,0.2068,0.201,0.201,10001299
2018-05-02 09:41:00,2018-05-02,0.201,39220.0,20.0,12564.0,0.201,0.1962,0.1953,10001299
2018-05-02 09:42:00,2018-05-02,0.1985,254309.0,129.0,12567.0,0.1962,0.1984,0.1962,10001299
2018-05-02 09:43:00,2018-05-02,0.1984,33402.0,17.0,12568.0,0.1984,0.1954,0.1951,10001299
2018-05-02 09:44:00,2018-05-02,0.1987,268573.0,136.0,12532.0,0.1954,0.1987,0.1954,10001299
2018-05-02 09:45:00,2018-05-02,0.1987,102517.0,52.0,12508.0,0.1987,0.1954,0.1941,10001299
2018-05-02 09:46:00,2018-05-02,0.1954,47867.0,25.0,12518.0,0.1954,0.1905,0.1905,10001299
2018-05-02 09:47:00,2018-05-02,0.192,78465.0,41.0,12532.0,0.1905,0.1918,0.1892,10001299
2018-05-02 09:48:00,2018-05-02,0.1932,3865.0,2.0,12533.0,0.1918,0.1932,0.1918,10001299
2018-05-02 09:49:00,2018-05-02,0.1932,0.0,0.0,12533.0,0.1932,0.1932,0.1932,10001299
2018-05-02 09:50:00,2018-05-02,0.1954,31164.0,16.0,12534.0,0.1932,0.1954,0.1932,10001299
2018-05-02 09:51:00,2018-05-02,0.1954,0.0,0.0,12534.0,0.1954,0.1954,0.1954,10001299
2018-05-02 09:52:00,2018-05-02,0.1954,5847.0,3.0,12536.0,0.1954,0.1948,0.1948,10001299
2018-05-02 09:53:00,2018-05-02,0.1978,37285.0,19.0,12549.0,0.1948,0.1978,0.1948,10001299
2018-05-02 09:54:00,2018-05-02,0.1984,3959.0,2.0,12550.0,0.1978,0.1975,0.1975,10001299
2018-05-02 09:55:00,2018-05-02,0.1984,1984.0,1.0,12550.0,0.1975,0.1984,0.1975,10001299
2018-05-02 09:56:00,2018-05-02,0.2,25867.0,13.0,12550.0,0.1984,0.2,0.1982,10001299
2018-05-02 09:57:00,2018-05-02,0.2021,6043.0,3.0,12550.0,0.2,0.2021,0.2,10001299
2018-05-02 09:58:00,2018-05-02,0.2024,4045.0,2.0,12549.0,0.2021,0.2024,0.2021,10001299
2018-05-02 09:59:00,2018-05-02,0.2024,8080.0,4.0,12545.0,0.2024,0.20199999999999999,0.20199999999999999,10001299
2018-05-02 10:00:00,2018-05-02,0.2021,12096.0,6.0,12549.0,0.20199999999999999,0.2021,0.2006,10001299
2018-05-02 10:01:00,2018-05-02,0.2047,32604.0,16.0,12539.0,0.2021,0.2043,0.2021,10001299
2018-05-02 10:02:00,2018-05-02,0.2056,47177.0,23.0,12538.0,0.2043,0.2051,0.2041,10001299
2018-05-02 10:03:00,2018-05-02,0.2051,28590.0,14.0,12542.0,0.2051,0.2037,0.2037,10001299
2018-05-02 10:04:00,2018-05-02,0.2046,22470.0,11.0,12542.0,0.2037,0.2046,0.2037,10001299
2018-05-02 10:05:00,2018-05-02,0.2046,2042.0,1.0,12542.0,0.2046,0.2042,0.2042,10001299
2018-05-02 10:06:00,2018-05-02,0.2042,0.0,0.0,12542.0,0.2042,0.2042,0.2042,10001299
2018-05-02 10:07:00,2018-05-02,0.2042,0.0,0.0,12542.0,0.2042,0.2042,0.2042,10001299
2018-05-02 10:08:00,2018-05-02,0.2063,6189.0,3.0,12539.0,0.2042,0.2063,0.2042,10001299
2018-05-02 10:09:00,2018-05-02,0.2079,16570.0,8.0,12540.0,0.2063,0.2057,0.2057,10001299
2018-05-02 10:10:00,2018-05-02,0.2057,14222.0,7.0,12543.0,0.2057,0.2036,0.2026,10001299
2018-05-02 10:11:00,2018-05-02,0.2036,0.0,0.0,12543.0,0.2036,0.2036,0.2036,10001299
2018-05-02 10:12:00,2018-05-02,0.2036,0.0,0.0,12543.0,0.2036,0.2036,0.2036,10001299
2018-05-02 10:13:00,2018-05-02,0.2039,4078.0,2.0,12545.0,0.2036,0.2039,0.2036,10001299
2018-05-02 10:14:00,2018-05-02,0.2063,8252.0,4.0,12542.0,0.2039,0.2063,0.2039,10001299
2018-05-02 10:15:00,2018-05-02,0.2063,8240.0,4.0,12544.0,0.2063,0.2062,0.2058,10001299
2018-05-02 10:16:00,2018-05-02,0.2062,0.0,0.0,12544.0,0.2062,0.2062,0.2062,10001299
2018-05-02 10:17:00,2018-05-02,0.2062,0.0,0.0,12544.0,0.2062,0.2062,0.2062,10001299
2018-05-02 10:18:00,2018-05-02,0.2062,0.0,0.0,12544.0,0.2062,0.2062,0.2062,10001299
2018-05-02 10:19:00,2018-05-02,0.2106,10525.0,5.0,12539.0,0.2062,0.2106,0.2062,10001299
2018-05-02 10:20:00,2018-05-02,0.2106,23069.0,11.0,12539.0,0.2106,0.2096,0.2091,10001299
2018-05-02 10:21:00,2018-05-02,0.2096,0.0,0.0,12539.0,0.2096,0.2096,0.2096,10001299
2018-05-02 10:22:00,2018-05-02,0.2096,4151.0,2.0,12540.0,0.2096,0.2071,0.2071,10001299
2018-05-02 10:23:00,2018-05-02,0.2071,8240.0,4.0,12543.0,0.2071,0.20600000000000002,0.20600000000000002,10001299
2018-05-02 10:24:00,2018-05-02,0.20600000000000002,0.0,0.0,12543.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001299
2018-05-02 10:25:00,2018-05-02,0.20600000000000002,0.0,0.0,12543.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001299
2018-05-02 10:26:00,2018-05-02,0.20600000000000002,8185.0,4.0,12545.0,0.20600000000000002,0.2042,0.2042,10001299
2018-05-02 10:27:00,2018-05-02,0.2042,0.0,0.0,12545.0,0.2042,0.2042,0.2042,10001299
2018-05-02 10:28:00,2018-05-02,0.2042,0.0,0.0,12545.0,0.2042,0.2042,0.2042,10001299
2018-05-02 10:29:00,2018-05-02,0.2078,4155.0,2.0,12545.0,0.2042,0.2078,0.2042,10001299
2018-05-02 10:30:00,2018-05-02,0.2078,26759.0,13.0,12542.0,0.2078,0.2054,0.2054,10001299
2018-05-02 10:31:00,2018-05-02,0.2054,0.0,0.0,12542.0,0.2054,0.2054,0.2054,10001299
2018-05-02 10:32:00,2018-05-02,0.2083,6249.0,3.0,12545.0,0.2054,0.2083,0.2054,10001299
2018-05-02 10:33:00,2018-05-02,0.2099,4198.0,2.0,12547.0,0.2083,0.2099,0.2083,10001299
2018-05-02 10:34:00,2018-05-02,0.2109,2109.0,1.0,12546.0,0.2109,0.2109,0.2109,10001299
2018-05-02 10:35:00,2018-05-02,0.2109,0.0,0.0,12546.0,0.2109,0.2109,0.2109,10001299
2018-05-02 10:36:00,2018-05-02,0.2109,20464.0,10.0,12540.0,0.2044,0.2044,0.2044,10001299
2018-05-02 10:37:00,2018-05-02,0.2044,8160.0,4.0,12540.0,0.2044,0.204,0.204,10001299
2018-05-02 10:38:00,2018-05-02,0.2056,20560.0,10.0,12550.0,0.204,0.2056,0.204,10001299
2018-05-02 10:39:00,2018-05-02,0.2056,0.0,0.0,12550.0,0.2056,0.2056,0.2056,10001299
2018-05-02 10:40:00,2018-05-02,0.2056,0.0,0.0,12550.0,0.2056,0.2056,0.2056,10001299
2018-05-02 10:41:00,2018-05-02,0.2056,0.0,0.0,12550.0,0.2056,0.2056,0.2056,10001299
2018-05-02 10:42:00,2018-05-02,0.2092,2092.0,1.0,12551.0,0.2056,0.2092,0.2056,10001299
2018-05-02 10:43:00,2018-05-02,0.2093,4186.0,2.0,12551.0,0.2092,0.2093,0.2092,10001299
2018-05-02 10:44:00,2018-05-02,0.2107,4208.0,2.0,12551.0,0.2101,0.2107,0.2101,10001299
2018-05-02 10:45:00,2018-05-02,0.2107,10471.0,5.0,12556.0,0.2107,0.209,0.209,10001299
2018-05-02 10:46:00,2018-05-02,0.209,0.0,0.0,12556.0,0.209,0.209,0.209,10001299
2018-05-02 10:47:00,2018-05-02,0.209,0.0,0.0,12556.0,0.209,0.209,0.209,10001299
2018-05-02 10:48:00,2018-05-02,0.209,0.0,0.0,12556.0,0.209,0.209,0.209,10001299
2018-05-02 10:49:00,2018-05-02,0.2107,2107.0,1.0,12556.0,0.209,0.2107,0.209,10001299
2018-05-02 10:50:00,2018-05-02,0.2169,36275.0,17.0,12562.0,0.2112,0.2153,0.2107,10001299
2018-05-02 10:51:00,2018-05-02,0.2153,10735.0,5.0,12567.0,0.2153,0.2147,0.2147,10001299
2018-05-02 10:52:00,2018-05-02,0.2154,8604.0,4.0,12563.0,0.2147,0.2154,0.2147,10001299
2018-05-02 10:53:00,2018-05-02,0.21600000000000003,66877.0,31.0,12583.0,0.2154,0.21600000000000003,0.2138,10001299
2018-05-02 10:54:00,2018-05-02,0.2165,2165.0,1.0,12582.0,0.21600000000000003,0.2165,0.21600000000000003,10001299
2018-05-02 10:55:00,2018-05-02,0.2165,17210.0,8.0,12578.0,0.2165,0.2146,0.2146,10001299
2018-05-02 10:56:00,2018-05-02,0.2146,0.0,0.0,12578.0,0.2146,0.2146,0.2146,10001299
2018-05-02 10:57:00,2018-05-02,0.2146,0.0,0.0,12578.0,0.2146,0.2146,0.2146,10001299
2018-05-02 10:58:00,2018-05-02,0.2161,19382.0,9.0,12575.0,0.2161,0.215,0.215,10001299
2018-05-02 10:59:00,2018-05-02,0.215,42536.0,20.0,12571.0,0.215,0.2128,0.2125,10001299
2018-05-02 11:00:00,2018-05-02,0.2128,12761.0,6.0,12577.0,0.2128,0.2124,0.2124,10001299
2018-05-02 11:01:00,2018-05-02,0.2125,4250.0,2.0,12575.0,0.2124,0.2125,0.2124,10001299
2018-05-02 11:02:00,2018-05-02,0.2125,0.0,0.0,12575.0,0.2125,0.2125,0.2125,10001299
2018-05-02 11:03:00,2018-05-02,0.214,12830.0,6.0,12579.0,0.2125,0.213,0.2125,10001299
