datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-14 13:14:00,2019-05-14,0.0076,1520.0,20.0,42795.0,0.0075,0.0076,0.0075,10001807
2019-05-14 13:15:00,2019-05-14,0.0076,0.0,0.0,42795.0,0.0076,0.0076,0.0076,10001807
2019-05-14 13:16:00,2019-05-14,0.0076,1216.0,16.0,42806.0,0.0076,0.0076,0.0076,10001807
2019-05-14 13:17:00,2019-05-14,0.0076,750.0,10.0,42813.0,0.0076,0.0075,0.0075,10001807
2019-05-14 13:18:00,2019-05-14,0.0075,4500.0,60.0,42796.0,0.0075,0.0075,0.0075,10001807
2019-05-14 13:19:00,2019-05-14,0.0076,2733.0,36.0,42766.0,0.0075,0.0076,0.0074,10001807
2019-05-14 13:20:00,2019-05-14,0.0078,7750.0,100.0,42761.0,0.0076,0.0077,0.0076,10001807
2019-05-14 13:21:00,2019-05-14,0.0078,2330.0,30.0,42771.0,0.0077,0.0078,0.0077,10001807
2019-05-14 13:22:00,2019-05-14,0.0079,2211.0,28.0,42760.0,0.0078,0.0079,0.0078,10001807
2019-05-14 13:23:00,2019-05-14,0.0079,4054.0,52.0,42737.0,0.0079,0.0078,0.0077,10001807
2019-05-14 13:24:00,2019-05-14,0.0078,0.0,0.0,42737.0,0.0078,0.0078,0.0078,10001807
2019-05-14 13:25:00,2019-05-14,0.008,4139.0,52.0,42729.0,0.0078,0.008,0.0078,10001807
2019-05-14 13:26:00,2019-05-14,0.008,0.0,0.0,42729.0,0.008,0.008,0.008,10001807
2019-05-14 13:27:00,2019-05-14,0.0081,4514.0,56.0,42752.0,0.008,0.0081,0.008,10001807
2019-05-14 13:28:00,2019-05-14,0.0081,243.0,3.0,42755.0,0.0081,0.0081,0.0081,10001807
2019-05-14 13:29:00,2019-05-14,0.0082,1220.0,15.0,42765.0,0.0081,0.0082,0.0081,10001807
2019-05-14 13:30:00,2019-05-14,0.0082,0.0,0.0,42765.0,0.0082,0.0082,0.0082,10001807
2019-05-14 13:31:00,2019-05-14,0.0082,1539.0,19.0,42746.0,0.0082,0.0081,0.0081,10001807
2019-05-14 13:32:00,2019-05-14,0.0081,1860.0,23.0,42746.0,0.0081,0.0081,0.008,10001807
2019-05-14 13:33:00,2019-05-14,0.0081,5699.0,71.0,42745.0,0.0081,0.0081,0.0079,10001807
2019-05-14 13:34:00,2019-05-14,0.0082,2210.0,27.0,42772.0,0.0081,0.0082,0.0081,10001807
2019-05-14 13:35:00,2019-05-14,0.0082,5991.0,74.0,42836.0,0.0082,0.0081,0.008,10001807
2019-05-14 13:36:00,2019-05-14,0.0081,647.0,8.0,42839.0,0.0081,0.0081,0.008,10001807
2019-05-14 13:37:00,2019-05-14,0.0081,1863.0,23.0,42862.0,0.0081,0.0081,0.0081,10001807
2019-05-14 13:38:00,2019-05-14,0.0081,800.0,10.0,42872.0,0.0081,0.008,0.008,10001807
2019-05-14 13:39:00,2019-05-14,0.008,2000.0,25.0,42891.0,0.008,0.008,0.008,10001807
2019-05-14 13:40:00,2019-05-14,0.008,0.0,0.0,42891.0,0.008,0.008,0.008,10001807
2019-05-14 13:41:00,2019-05-14,0.008,948.0,12.0,42901.0,0.008,0.0079,0.0079,10001807
2019-05-14 13:42:00,2019-05-14,0.0079,0.0,0.0,42901.0,0.0079,0.0079,0.0079,10001807
2019-05-14 13:43:00,2019-05-14,0.008,1360.0,17.0,42913.0,0.0079,0.008,0.0079,10001807
2019-05-14 13:44:00,2019-05-14,0.008,4309.0,54.0,42961.0,0.008,0.0079,0.0079,10001807
2019-05-14 13:45:00,2019-05-14,0.0079,0.0,0.0,42961.0,0.0079,0.0079,0.0079,10001807
2019-05-14 13:46:00,2019-05-14,0.0081,15130.0,188.0,43122.0,0.0079,0.0081,0.0079,10001807
2019-05-14 13:47:00,2019-05-14,0.0081,12370.0,153.0,43183.0,0.0081,0.0081,0.008,10001807
2019-05-14 13:48:00,2019-05-14,0.0081,7110.0,88.0,43189.0,0.0081,0.008,0.008,10001807
2019-05-14 13:49:00,2019-05-14,0.0082,1144.0,14.0,43188.0,0.008,0.0082,0.008,10001807
2019-05-14 13:50:00,2019-05-14,0.0082,3690.0,45.0,43177.0,0.0082,0.0082,0.0082,10001807
2019-05-14 13:51:00,2019-05-14,0.0082,3526.0,43.0,43165.0,0.0082,0.0082,0.0082,10001807
2019-05-14 13:52:00,2019-05-14,0.0083,1742.0,21.0,43165.0,0.0082,0.0082,0.0082,10001807
2019-05-14 13:53:00,2019-05-14,0.0082,246.0,3.0,43165.0,0.0082,0.0082,0.0082,10001807
2019-05-14 13:54:00,2019-05-14,0.0082,1230.0,15.0,43165.0,0.0082,0.0082,0.0082,10001807
2019-05-14 13:55:00,2019-05-14,0.0082,1968.0,24.0,43163.0,0.0082,0.0082,0.0082,10001807
2019-05-14 13:56:00,2019-05-14,0.0082,1722.0,21.0,43173.0,0.0082,0.0082,0.0082,10001807
2019-05-14 13:57:00,2019-05-14,0.0082,0.0,0.0,43173.0,0.0082,0.0082,0.0082,10001807
2019-05-14 13:58:00,2019-05-14,0.0082,0.0,0.0,43173.0,0.0082,0.0082,0.0082,10001807
2019-05-14 13:59:00,2019-05-14,0.0082,164.0,2.0,43173.0,0.0082,0.0082,0.0082,10001807
2019-05-14 14:00:00,2019-05-14,0.0083,9056.0,111.0,43187.0,0.0082,0.0083,0.0081,10001807
2019-05-14 14:01:00,2019-05-14,0.0083,2902.0,35.0,43222.0,0.0083,0.0083,0.0082,10001807
2019-05-14 14:02:00,2019-05-14,0.0083,166.0,2.0,43224.0,0.0083,0.0083,0.0083,10001807
2019-05-14 14:03:00,2019-05-14,0.0083,4162.0,51.0,43225.0,0.0083,0.0081,0.0081,10001807
2019-05-14 14:04:00,2019-05-14,0.0081,5022.0,62.0,43215.0,0.0081,0.0081,0.0081,10001807
2019-05-14 14:05:00,2019-05-14,0.0081,2410.0,30.0,43212.0,0.0081,0.008,0.008,10001807
2019-05-14 14:06:00,2019-05-14,0.0081,3310.0,41.0,43203.0,0.008,0.0081,0.008,10001807
2019-05-14 14:07:00,2019-05-14,0.0081,1611.0,20.0,43214.0,0.0081,0.008,0.008,10001807
2019-05-14 14:08:00,2019-05-14,0.008,4944.0,63.0,43219.0,0.008,0.0078,0.0078,10001807
2019-05-14 14:09:00,2019-05-14,0.008,7202.0,91.0,43247.0,0.0078,0.008,0.0078,10001807
2019-05-14 14:10:00,2019-05-14,0.0081,17420.0,217.0,43428.0,0.008,0.008,0.008,10001807
2019-05-14 14:11:00,2019-05-14,0.0081,2876.0,36.0,43408.0,0.008,0.0079,0.0079,10001807
2019-05-14 14:12:00,2019-05-14,0.0079,780.0,10.0,43417.0,0.0079,0.0078,0.0078,10001807
2019-05-14 14:13:00,2019-05-14,0.0078,825.0,11.0,43417.0,0.0078,0.0075,0.0075,10001807
2019-05-14 14:14:00,2019-05-14,0.0075,0.0,0.0,43417.0,0.0075,0.0075,0.0075,10001807
2019-05-14 14:15:00,2019-05-14,0.0079,1560.0,20.0,43417.0,0.0075,0.0077,0.0075,10001807
2019-05-14 14:16:00,2019-05-14,0.0077,760.0,10.0,43417.0,0.0077,0.0076,0.0076,10001807
2019-05-14 14:17:00,2019-05-14,0.0076,0.0,0.0,43417.0,0.0076,0.0076,0.0076,10001807
2019-05-14 14:18:00,2019-05-14,0.0078,1656.0,22.0,43417.0,0.0076,0.0075,0.0075,10001807
2019-05-14 14:19:00,2019-05-14,0.0077,770.0,10.0,43418.0,0.0075,0.0077,0.0075,10001807
2019-05-14 14:20:00,2019-05-14,0.0077,0.0,0.0,43418.0,0.0077,0.0077,0.0077,10001807
2019-05-14 14:21:00,2019-05-14,0.0077,231.0,3.0,43417.0,0.0077,0.0077,0.0077,10001807
2019-05-14 14:22:00,2019-05-14,0.0077,1738.0,23.0,43406.0,0.0077,0.0076,0.0075,10001807
2019-05-14 14:23:00,2019-05-14,0.0077,1540.0,20.0,43406.0,0.0076,0.0077,0.0076,10001807
2019-05-14 14:24:00,2019-05-14,0.0077,2660.0,35.0,43371.0,0.0077,0.0076,0.0076,10001807
2019-05-14 14:25:00,2019-05-14,0.0076,0.0,0.0,43371.0,0.0076,0.0076,0.0076,10001807
2019-05-14 14:26:00,2019-05-14,0.0076,750.0,10.0,43371.0,0.0076,0.0075,0.0075,10001807
2019-05-14 14:27:00,2019-05-14,0.0075,2486.0,34.0,43390.0,0.0075,0.0073,0.0072,10001807
2019-05-14 14:28:00,2019-05-14,0.0073,1944.0,27.0,43401.0,0.0073,0.0072,0.0072,10001807
2019-05-14 14:29:00,2019-05-14,0.0074,3121.0,43.0,43370.0,0.0073,0.0074,0.0072,10001807
2019-05-14 14:30:00,2019-05-14,0.0074,222.0,3.0,43370.0,0.0074,0.0074,0.0074,10001807
2019-05-14 14:31:00,2019-05-14,0.0074,292.0,4.0,43370.0,0.0074,0.0073,0.0073,10001807
2019-05-14 14:32:00,2019-05-14,0.0073,1231.0,17.0,43374.0,0.0073,0.0072,0.0072,10001807
2019-05-14 14:33:00,2019-05-14,0.0073,3019.0,42.0,43411.0,0.0072,0.0071,0.0071,10001807
2019-05-14 14:34:00,2019-05-14,0.0071,497.0,7.0,43406.0,0.0071,0.0071,0.0071,10001807
2019-05-14 14:35:00,2019-05-14,0.0071,208.0,3.0,43405.0,0.0071,0.0068,0.0068,10001807
2019-05-14 14:36:00,2019-05-14,0.0069,273.0,4.0,43404.0,0.0068,0.0069,0.0068,10001807
2019-05-14 14:37:00,2019-05-14,0.0069,827.0,12.0,43404.0,0.0069,0.0068,0.0068,10001807
2019-05-14 14:38:00,2019-05-14,0.0069,3634.0,53.0,43413.0,0.0068,0.0068,0.0068,10001807
2019-05-14 14:39:00,2019-05-14,0.0069,2828.0,41.0,43440.0,0.0068,0.0069,0.0068,10001807
2019-05-14 14:40:00,2019-05-14,0.0069,754.0,11.0,43445.0,0.0069,0.0069,0.0069,10001807
2019-05-14 14:41:00,2019-05-14,0.006999999999999999,140.0,2.0,43447.0,0.0069,0.006999999999999999,0.0069,10001807
2019-05-14 14:42:00,2019-05-14,0.006999999999999999,2801.0,40.0,43446.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001807
2019-05-14 14:43:00,2019-05-14,0.006999999999999999,7334.0,106.0,43526.0,0.006999999999999999,0.0069,0.0069,10001807
2019-05-14 14:44:00,2019-05-14,0.0069,413.0,6.0,43525.0,0.0069,0.0068,0.0068,10001807
2019-05-14 14:45:00,2019-05-14,0.0069,952.0,14.0,43532.0,0.0068,0.0067,0.0067,10001807
2019-05-14 14:46:00,2019-05-14,0.0069,8200.0,120.0,43623.0,0.0067,0.0068,0.0067,10001807
2019-05-14 14:47:00,2019-05-14,0.0068,1822.0,27.0,43645.0,0.0068,0.0066,0.0066,10001807
2019-05-14 14:48:00,2019-05-14,0.0068,2030.0,30.0,43665.0,0.0066,0.0067,0.0066,10001807
2019-05-14 14:49:00,2019-05-14,0.0067,132.0,2.0,43665.0,0.0067,0.0066,0.0066,10001807
2019-05-14 14:50:00,2019-05-14,0.0067,1206.0,18.0,43682.0,0.0066,0.0067,0.0066,10001807
2019-05-14 14:51:00,2019-05-14,0.0068,6800.0,101.0,43653.0,0.0067,0.0067,0.0067,10001807
2019-05-14 14:52:00,2019-05-14,0.0069,7534.0,110.0,43672.0,0.0067,0.0069,0.0067,10001807
2019-05-14 14:53:00,2019-05-14,0.0069,1860.0,27.0,43655.0,0.0069,0.0068,0.0068,10001807
2019-05-14 14:54:00,2019-05-14,0.0069,1656.0,24.0,43645.0,0.0068,0.0069,0.0068,10001807
2019-05-14 14:55:00,2019-05-14,0.0069,138.0,2.0,43647.0,0.0069,0.0069,0.0069,10001807
2019-05-14 14:56:00,2019-05-14,0.0069,1130.0,17.0,43652.0,0.0069,0.0066,0.0066,10001807
2019-05-14 14:57:00,2019-05-14,0.0066,529.0,8.0,43653.0,0.0066,0.0066,0.0066,10001807
2019-05-14 14:58:00,2019-05-14,0.0066,0.0,0.0,43653.0,0.0066,0.0066,0.0066,10001807
2019-05-14 14:59:00,2019-05-14,0.0066,0.0,0.0,43653.0,0.0066,0.0066,0.0066,10001807
2019-05-14 15:00:00,2019-05-14,0.0068,136.0,2.0,42750.0,0.0066,0.0068,0.0066,10001807
2019-05-14 09:31:00,2019-05-14,0.1049,1525324.0,1622.0,35010.0,0.0889,0.1037,0.086,10001707
2019-05-14 09:32:00,2019-05-14,0.1107,821458.0,765.0,35043.0,0.1044,0.1081,0.1037,10001707
2019-05-14 09:33:00,2019-05-14,0.1074,1172268.0,1125.0,35008.0,0.1074,0.10400000000000001,0.1016,10001707
2019-05-14 09:34:00,2019-05-14,0.1075,971421.0,923.0,35348.0,0.1019,0.1073,0.1019,10001707
2019-05-14 09:35:00,2019-05-14,0.1072,788209.0,754.0,35270.0,0.107,0.1042,0.1021,10001707
2019-05-14 09:36:00,2019-05-14,0.1035,966172.0,962.0,35254.0,0.1035,0.0995,0.0989,10001707
2019-05-14 09:37:00,2019-05-14,0.102,687284.0,685.0,35393.0,0.0994,0.0998,0.0994,10001707
2019-05-14 09:38:00,2019-05-14,0.1029,435718.0,431.0,35462.0,0.1006,0.1024,0.1004,10001707
2019-05-14 09:39:00,2019-05-14,0.1024,716093.0,709.0,35654.0,0.1024,0.099,0.0988,10001707
2019-05-14 09:40:00,2019-05-14,0.10099999999999999,462021.0,463.0,35647.0,0.098,0.10099999999999999,0.098,10001707
2019-05-14 09:41:00,2019-05-14,0.10099999999999999,380469.0,384.0,35743.0,0.10099999999999999,0.0986,0.0984,10001707
2019-05-14 09:42:00,2019-05-14,0.1001,611691.0,615.0,35921.0,0.099,0.0992,0.0986,10001707
2019-05-14 09:43:00,2019-05-14,0.0997,352409.0,358.0,35993.0,0.0992,0.09699999999999999,0.0968,10001707
2019-05-14 09:44:00,2019-05-14,0.0983,355406.0,365.0,36028.0,0.0963,0.0972,0.0963,10001707
2019-05-14 09:45:00,2019-05-14,0.0973,489212.0,514.0,35901.0,0.0973,0.0927,0.0927,10001707
2019-05-14 09:46:00,2019-05-14,0.0945,577016.0,624.0,35999.0,0.0924,0.0901,0.09,10001707
2019-05-14 09:47:00,2019-05-14,0.0922,707559.0,781.0,36167.0,0.0902,0.0915,0.0892,10001707
2019-05-14 09:48:00,2019-05-14,0.0945,512679.0,547.0,36370.0,0.092,0.0939,0.092,10001707
2019-05-14 09:49:00,2019-05-14,0.0938,570277.0,615.0,36398.0,0.0938,0.0933,0.0913,10001707
2019-05-14 09:50:00,2019-05-14,0.0938,496614.0,537.0,36275.0,0.0933,0.0928,0.0919,10001707
2019-05-14 09:51:00,2019-05-14,0.0945,569848.0,612.0,36436.0,0.0928,0.094,0.0916,10001707
2019-05-14 09:52:00,2019-05-14,0.0944,396650.0,422.0,36533.0,0.094,0.0941,0.0937,10001707
2019-05-14 09:53:00,2019-05-14,0.0954,221882.0,234.0,36661.0,0.0941,0.0951,0.0941,10001707
2019-05-14 09:54:00,2019-05-14,0.0977,400258.0,414.0,36661.0,0.095,0.0975,0.095,10001707
2019-05-14 09:55:00,2019-05-14,0.0993,242488.0,246.0,36679.0,0.0975,0.0991,0.0971,10001707
2019-05-14 09:56:00,2019-05-14,0.0997,515050.0,521.0,36630.0,0.0987,0.0983,0.0978,10001707
2019-05-14 09:57:00,2019-05-14,0.0986,232657.0,238.0,36691.0,0.0983,0.0975,0.0971,10001707
2019-05-14 09:58:00,2019-05-14,0.0978,222059.0,228.0,36790.0,0.0974,0.0966,0.0965,10001707
2019-05-14 09:59:00,2019-05-14,0.0992,199189.0,204.0,36823.0,0.0965,0.0978,0.0959,10001707
2019-05-14 10:00:00,2019-05-14,0.0984,320010.0,327.0,37005.0,0.0978,0.0976,0.0976,10001707
2019-05-14 10:01:00,2019-05-14,0.0984,335636.0,347.0,37149.0,0.0976,0.0955,0.0951,10001707
2019-05-14 10:02:00,2019-05-14,0.0975,179369.0,185.0,37226.0,0.0961,0.0964,0.0961,10001707
2019-05-14 10:03:00,2019-05-14,0.0974,167386.0,173.0,37238.0,0.0964,0.0969,0.0964,10001707
2019-05-14 10:04:00,2019-05-14,0.0973,106133.0,110.0,37231.0,0.0967,0.09699999999999999,0.0962,10001707
2019-05-14 10:05:00,2019-05-14,0.0984,334117.0,343.0,37238.0,0.0961,0.0984,0.0961,10001707
2019-05-14 10:06:00,2019-05-14,0.099,243807.0,248.0,37141.0,0.098,0.0989,0.0977,10001707
2019-05-14 10:07:00,2019-05-14,0.0994,125668.0,127.0,37181.0,0.0992,0.0988,0.0984,10001707
2019-05-14 10:08:00,2019-05-14,0.0994,268567.0,272.0,37349.0,0.0989,0.0979,0.0976,10001707
2019-05-14 10:09:00,2019-05-14,0.0977,133151.0,137.0,37363.0,0.0977,0.09699999999999999,0.0965,10001707
2019-05-14 10:10:00,2019-05-14,0.0979,110567.0,114.0,37422.0,0.09699999999999999,0.0975,0.0966,10001707
2019-05-14 10:11:00,2019-05-14,0.0994,142069.0,144.0,37462.0,0.0978,0.0986,0.0978,10001707
2019-05-14 10:12:00,2019-05-14,0.0986,192647.0,198.0,37397.0,0.0986,0.0974,0.0968,10001707
2019-05-14 10:13:00,2019-05-14,0.0979,81730.0,84.0,37399.0,0.0974,0.0975,0.0968,10001707
2019-05-14 10:14:00,2019-05-14,0.0975,106541.0,110.0,37439.0,0.0975,0.0967,0.0963,10001707
2019-05-14 10:15:00,2019-05-14,0.0975,32046.0,33.0,37462.0,0.0967,0.0966,0.0966,10001707
2019-05-14 10:16:00,2019-05-14,0.0998,216611.0,219.0,37436.0,0.0966,0.099,0.0966,10001707
2019-05-14 10:17:00,2019-05-14,0.0999,287784.0,290.0,37540.0,0.0999,0.0992,0.0984,10001707
2019-05-14 10:18:00,2019-05-14,0.1007,195957.0,196.0,37532.0,0.0992,0.1,0.0991,10001707
2019-05-14 10:19:00,2019-05-14,0.1015,363485.0,361.0,37540.0,0.1,0.1006,0.0998,10001707
2019-05-14 10:20:00,2019-05-14,0.1027,396558.0,389.0,37493.0,0.1009,0.1024,0.1006,10001707
2019-05-14 10:21:00,2019-05-14,0.1026,201695.0,198.0,37437.0,0.1026,0.1016,0.1012,10001707
2019-05-14 10:22:00,2019-05-14,0.10400000000000001,306630.0,298.0,37365.0,0.1016,0.1039,0.1016,10001707
2019-05-14 10:23:00,2019-05-14,0.1043,243492.0,235.0,37296.0,0.1034,0.1037,0.1027,10001707
2019-05-14 10:24:00,2019-05-14,0.1037,343609.0,334.0,37293.0,0.1037,0.1026,0.1021,10001707
2019-05-14 10:25:00,2019-05-14,0.1028,647243.0,633.0,37432.0,0.1026,0.1022,0.1015,10001707
2019-05-14 10:26:00,2019-05-14,0.1028,478371.0,467.0,37490.0,0.1022,0.1016,0.1016,10001707
2019-05-14 10:27:00,2019-05-14,0.1034,384836.0,375.0,37499.0,0.1021,0.1034,0.1021,10001707
2019-05-14 10:28:00,2019-05-14,0.1032,252311.0,246.0,37517.0,0.1032,0.10300000000000001,0.1022,10001707
2019-05-14 10:29:00,2019-05-14,0.1034,320565.0,313.0,37571.0,0.1024,0.1023,0.1016,10001707
2019-05-14 10:30:00,2019-05-14,0.1035,239657.0,234.0,37585.0,0.1023,0.1035,0.1015,10001707
2019-05-14 10:31:00,2019-05-14,0.1056,674267.0,649.0,37632.0,0.1035,0.1027,0.1019,10001707
2019-05-14 10:32:00,2019-05-14,0.1039,126865.0,123.0,37710.0,0.1027,0.1029,0.1025,10001707
2019-05-14 10:33:00,2019-05-14,0.1043,305877.0,296.0,37703.0,0.1029,0.1028,0.1024,10001707
2019-05-14 10:34:00,2019-05-14,0.1041,337884.0,327.0,37578.0,0.1025,0.1024,0.1024,10001707
2019-05-14 10:35:00,2019-05-14,0.1029,505922.0,494.0,37799.0,0.1024,0.1019,0.1017,10001707
2019-05-14 10:36:00,2019-05-14,0.1023,25440.0,25.0,37811.0,0.1019,0.1014,0.1013,10001707
2019-05-14 10:37:00,2019-05-14,0.10099999999999999,577635.0,576.0,37754.0,0.10099999999999999,0.1002,0.0997,10001707
2019-05-14 10:38:00,2019-05-14,0.1005,162199.0,162.0,37741.0,0.1003,0.0995,0.0995,10001707
2019-05-14 10:39:00,2019-05-14,0.1004,71005.0,71.0,37764.0,0.1002,0.0999,0.0998,10001707
2019-05-14 10:40:00,2019-05-14,0.1005,185388.0,186.0,37697.0,0.0999,0.0992,0.099,10001707
2019-05-14 10:41:00,2019-05-14,0.0996,160432.0,162.0,37617.0,0.099,0.0991,0.0986,10001707
2019-05-14 10:42:00,2019-05-14,0.0999,72475.0,73.0,37611.0,0.0989,0.0995,0.0988,10001707
2019-05-14 10:43:00,2019-05-14,0.0999,78674.0,79.0,37622.0,0.0998,0.0994,0.0994,10001707
2019-05-14 10:44:00,2019-05-14,0.1005,236182.0,236.0,37568.0,0.0995,0.1004,0.0994,10001707
2019-05-14 10:45:00,2019-05-14,0.1015,106912.0,106.0,37559.0,0.1003,0.10099999999999999,0.1001,10001707
2019-05-14 10:46:00,2019-05-14,0.1011,130562.0,130.0,37485.0,0.1008,0.1004,0.1,10001707
2019-05-14 10:47:00,2019-05-14,0.1005,176912.0,177.0,37471.0,0.1001,0.0999,0.0994,10001707
2019-05-14 10:48:00,2019-05-14,0.0999,40720.0,41.0,37472.0,0.0999,0.099,0.099,10001707
2019-05-14 10:49:00,2019-05-14,0.0998,64438.0,65.0,37467.0,0.099,0.099,0.0989,10001707
2019-05-14 10:50:00,2019-05-14,0.0995,78323.0,79.0,37489.0,0.0991,0.0989,0.0989,10001707
2019-05-14 10:51:00,2019-05-14,0.0997,85116.0,86.0,37486.0,0.0987,0.0994,0.0985,10001707
2019-05-14 10:52:00,2019-05-14,0.0995,222197.0,226.0,37570.0,0.0994,0.0977,0.0973,10001707
2019-05-14 10:53:00,2019-05-14,0.0995,165139.0,168.0,37577.0,0.0977,0.0994,0.0976,10001707
2019-05-14 10:54:00,2019-05-14,0.0994,175844.0,178.0,37583.0,0.0994,0.099,0.0986,10001707
2019-05-14 10:55:00,2019-05-14,0.0995,169642.0,171.0,37637.0,0.0995,0.0994,0.0989,10001707
2019-05-14 10:56:00,2019-05-14,0.1016,164899.0,163.0,37619.0,0.0999,0.1014,0.0999,10001707
2019-05-14 10:57:00,2019-05-14,0.1016,131315.0,130.0,37607.0,0.1016,0.1007,0.1002,10001707
2019-05-14 10:58:00,2019-05-14,0.1007,114557.0,115.0,37678.0,0.1007,0.0998,0.0992,10001707
2019-05-14 10:59:00,2019-05-14,0.1,319275.0,321.0,37783.0,0.1,0.0987,0.0987,10001707
2019-05-14 11:00:00,2019-05-14,0.0986,139358.0,142.0,37795.0,0.0986,0.0984,0.098,10001707
2019-05-14 11:01:00,2019-05-14,0.0984,289531.0,297.0,37799.0,0.0984,0.0984,0.09699999999999999,10001707
2019-05-14 11:02:00,2019-05-14,0.1003,89741.0,90.0,37762.0,0.0985,0.0997,0.0982,10001707
2019-05-14 11:03:00,2019-05-14,0.1,79732.0,80.0,37752.0,0.0997,0.0993,0.0992,10001707
2019-05-14 11:04:00,2019-05-14,0.0998,15932.0,16.0,37746.0,0.0993,0.0993,0.0993,10001707
2019-05-14 11:05:00,2019-05-14,0.0993,92536.0,94.0,37779.0,0.0993,0.0985,0.098,10001707
2019-05-14 11:06:00,2019-05-14,0.099,114694.0,116.0,37825.0,0.0983,0.099,0.0983,10001707
2019-05-14 11:07:00,2019-05-14,0.099,229744.0,233.0,37841.0,0.099,0.0981,0.0977,10001707
2019-05-14 11:08:00,2019-05-14,0.0982,205003.0,211.0,37793.0,0.0982,0.09699999999999999,0.0965,10001707
2019-05-14 11:09:00,2019-05-14,0.099,432279.0,442.0,37597.0,0.09699999999999999,0.0983,0.0966,10001707
2019-05-14 11:10:00,2019-05-14,0.0983,59413.0,61.0,37617.0,0.0983,0.0974,0.0971,10001707
2019-05-14 11:11:00,2019-05-14,0.0986,180342.0,184.0,37637.0,0.0976,0.0977,0.0976,10001707
2019-05-14 11:12:00,2019-05-14,0.0981,36201.0,37.0,37623.0,0.0977,0.0981,0.0977,10001707
2019-05-14 11:13:00,2019-05-14,0.1005,357757.0,358.0,37823.0,0.0981,0.0998,0.098,10001707
2019-05-14 11:14:00,2019-05-14,0.0999,110524.0,111.0,37868.0,0.0998,0.0998,0.0991,10001707
2019-05-14 11:15:00,2019-05-14,0.0998,158892.0,162.0,37865.0,0.0998,0.0977,0.0971,10001707
2019-05-14 11:16:00,2019-05-14,0.099,147043.0,149.0,37878.0,0.0977,0.0985,0.0977,10001707
2019-05-14 11:17:00,2019-05-14,0.0985,104098.0,106.0,37912.0,0.0985,0.0983,0.0978,10001707
2019-05-14 11:18:00,2019-05-14,0.0985,116348.0,119.0,38007.0,0.0983,0.0979,0.0976,10001707
2019-05-14 11:19:00,2019-05-14,0.0985,26549.0,27.0,38028.0,0.0979,0.0982,0.0979,10001707
2019-05-14 11:20:00,2019-05-14,0.0988,138013.0,140.0,38135.0,0.0982,0.0986,0.0982,10001707
2019-05-14 11:21:00,2019-05-14,0.0986,94023.0,96.0,38132.0,0.0986,0.0981,0.0974,10001707
2019-05-14 11:22:00,2019-05-14,0.0982,33312.0,34.0,38131.0,0.0981,0.0978,0.0978,10001707
2019-05-14 11:23:00,2019-05-14,0.0978,204039.0,209.0,37980.0,0.0978,0.0975,0.0975,10001707
2019-05-14 11:24:00,2019-05-14,0.0975,26309.0,27.0,37980.0,0.0975,0.0974,0.0972,10001707
2019-05-14 11:25:00,2019-05-14,0.0975,139473.0,144.0,37992.0,0.0971,0.0966,0.0966,10001707
2019-05-14 11:26:00,2019-05-14,0.0983,169837.0,175.0,37925.0,0.0966,0.0977,0.0965,10001707
2019-05-14 11:27:00,2019-05-14,0.0977,21377.0,22.0,37946.0,0.0977,0.0976,0.0971,10001707
2019-05-14 11:28:00,2019-05-14,0.0981,66609.0,68.0,37928.0,0.0976,0.0981,0.0976,10001707
2019-05-14 11:29:00,2019-05-14,0.0986,112208.0,114.0,37933.0,0.0983,0.0981,0.0981,10001707
2019-05-14 11:30:00,2019-05-14,0.0992,31456.0,32.0,37928.0,0.0981,0.0992,0.0979,10001707
2019-05-14 13:01:00,2019-05-14,0.0994,120451.0,123.0,37945.0,0.0992,0.098,0.0972,10001707
2019-05-14 13:02:00,2019-05-14,0.0982,18640.0,19.0,37947.0,0.098,0.0982,0.098,10001707
2019-05-14 13:03:00,2019-05-14,0.0997,202965.0,205.0,37961.0,0.0982,0.0992,0.0982,10001707
2019-05-14 13:04:00,2019-05-14,0.1004,190529.0,191.0,38053.0,0.0992,0.1004,0.099,10001707
2019-05-14 13:05:00,2019-05-14,0.1006,70216.0,70.0,38073.0,0.1004,0.1006,0.0998,10001707
2019-05-14 13:06:00,2019-05-14,0.1005,51166.0,51.0,38112.0,0.1004,0.1004,0.1,10001707
2019-05-14 13:07:00,2019-05-14,0.1005,97737.0,98.0,38169.0,0.1004,0.0991,0.099,10001707
2019-05-14 13:08:00,2019-05-14,0.0991,29668.0,30.0,38158.0,0.0991,0.0987,0.0987,10001707
2019-05-14 13:09:00,2019-05-14,0.0992,57168.0,58.0,38176.0,0.0987,0.0992,0.0981,10001707
2019-05-14 13:10:00,2019-05-14,0.1,54759.0,55.0,38208.0,0.0988,0.0993,0.0988,10001707
2019-05-14 13:11:00,2019-05-14,0.0999,99812.0,100.0,38295.0,0.0993,0.0989,0.0989,10001707
2019-05-14 13:12:00,2019-05-14,0.1007,115444.0,115.0,38336.0,0.0989,0.1006,0.0989,10001707
2019-05-14 13:13:00,2019-05-14,0.1009,58282.0,58.0,38347.0,0.1006,0.1008,0.1002,10001707
2019-05-14 13:14:00,2019-05-14,0.1018,226072.0,224.0,38410.0,0.1008,0.1018,0.1005,10001707
