datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-08 14:11:00,2016-09-08,0.0747,25193.0,34.0,23449.0,0.0747,0.0745,0.0739,10000668
2016-09-08 14:12:00,2016-09-08,0.0748,5215.0,7.0,23449.0,0.0745,0.0742,0.0742,10000668
2016-09-08 14:13:00,2016-09-08,0.0746,8932.0,12.0,23449.0,0.0742,0.0746,0.0742,10000668
2016-09-08 14:14:00,2016-09-08,0.075,1499.0,2.0,23450.0,0.0746,0.0749,0.0746,10000668
2016-09-08 14:15:00,2016-09-08,0.0751,2252.0,3.0,23450.0,0.0749,0.075,0.0749,10000668
2016-09-08 14:16:00,2016-09-08,0.075,749.0,1.0,23450.0,0.075,0.0749,0.0749,10000668
2016-09-08 14:17:00,2016-09-08,0.0749,11208.0,15.0,23450.0,0.0749,0.0748,0.0747,10000668
2016-09-08 14:18:00,2016-09-08,0.075,6750.0,9.0,23450.0,0.0748,0.075,0.0748,10000668
2016-09-08 14:19:00,2016-09-08,0.0753,6764.0,9.0,23448.0,0.075,0.0753,0.0749,10000668
2016-09-08 14:20:00,2016-09-08,0.0753,34604.0,46.0,23456.0,0.0753,0.0751,0.0751,10000668
2016-09-08 14:21:00,2016-09-08,0.0769,36595.0,48.0,23482.0,0.0751,0.0769,0.0751,10000668
2016-09-08 14:22:00,2016-09-08,0.0769,26727.0,35.0,23489.0,0.0769,0.0763,0.076,10000668
2016-09-08 14:23:00,2016-09-08,0.0766,33619.0,44.0,23496.0,0.0763,0.0765,0.0762,10000668
2016-09-08 14:24:00,2016-09-08,0.0765,37110.0,49.0,23500.0,0.0765,0.0751,0.0751,10000668
2016-09-08 14:25:00,2016-09-08,0.0756,29457.0,39.0,23496.0,0.0751,0.0756,0.0751,10000668
2016-09-08 14:26:00,2016-09-08,0.0761,33401.0,44.0,23507.0,0.0756,0.0758,0.0756,10000668
2016-09-08 14:27:00,2016-09-08,0.0764,25847.0,34.0,23521.0,0.0758,0.0764,0.0758,10000668
2016-09-08 14:28:00,2016-09-08,0.0764,7625.0,10.0,23524.0,0.0764,0.0762,0.0762,10000668
2016-09-08 14:29:00,2016-09-08,0.0762,13662.0,18.0,23532.0,0.0762,0.0758,0.0758,10000668
2016-09-08 14:30:00,2016-09-08,0.0762,28897.0,38.0,23535.0,0.0758,0.0762,0.0757,10000668
2016-09-08 14:31:00,2016-09-08,0.0762,22085.0,29.0,23519.0,0.0762,0.0762,0.0761,10000668
2016-09-08 14:32:00,2016-09-08,0.0762,8373.0,11.0,23514.0,0.0762,0.076,0.076,10000668
2016-09-08 14:33:00,2016-09-08,0.0762,38816.0,51.0,23516.0,0.076,0.0762,0.076,10000668
2016-09-08 14:34:00,2016-09-08,0.0765,60977.0,80.0,23507.0,0.0762,0.0763,0.0759,10000668
2016-09-08 14:35:00,2016-09-08,0.0763,2289.0,3.0,23510.0,0.0763,0.0763,0.0763,10000668
2016-09-08 14:36:00,2016-09-08,0.076,71713.0,95.0,23513.0,0.0759,0.0748,0.0748,10000668
2016-09-08 14:37:00,2016-09-08,0.0749,54462.0,73.0,23481.0,0.0748,0.0748,0.0744,10000668
2016-09-08 14:38:00,2016-09-08,0.0753,80051.0,107.0,23443.0,0.0748,0.0752,0.0745,10000668
2016-09-08 14:39:00,2016-09-08,0.0752,29274.0,39.0,23449.0,0.0752,0.0749,0.0749,10000668
2016-09-08 14:40:00,2016-09-08,0.0752,11261.0,15.0,23455.0,0.0749,0.0752,0.0749,10000668
2016-09-08 14:41:00,2016-09-08,0.0752,8250.0,11.0,23454.0,0.0752,0.075,0.075,10000668
2016-09-08 14:42:00,2016-09-08,0.0749,24717.0,33.0,23445.0,0.0749,0.0749,0.0749,10000668
2016-09-08 14:43:00,2016-09-08,0.0751,1502.0,2.0,23443.0,0.0749,0.0751,0.0749,10000668
2016-09-08 14:44:00,2016-09-08,0.0752,14279.0,19.0,23443.0,0.0751,0.0751,0.0751,10000668
2016-09-08 14:45:00,2016-09-08,0.0753,29313.0,39.0,23414.0,0.0751,0.0749,0.0749,10000668
2016-09-08 14:46:00,2016-09-08,0.0753,21759.0,29.0,23433.0,0.0749,0.0753,0.0748,10000668
2016-09-08 14:47:00,2016-09-08,0.0753,9002.0,12.0,23423.0,0.0753,0.075,0.075,10000668
2016-09-08 14:48:00,2016-09-08,0.075,13484.0,18.0,23436.0,0.075,0.0749,0.0748,10000668
2016-09-08 14:49:00,2016-09-08,0.0749,18700.0,25.0,23437.0,0.0749,0.0748,0.0747,10000668
2016-09-08 14:50:00,2016-09-08,0.0748,43857.0,59.0,23466.0,0.0748,0.0744,0.0742,10000668
2016-09-08 14:51:00,2016-09-08,0.0745,88199.0,119.0,23443.0,0.0744,0.0745,0.07400000000000001,10000668
2016-09-08 14:52:00,2016-09-08,0.0746,27557.0,37.0,23421.0,0.0746,0.0744,0.0744,10000668
2016-09-08 14:53:00,2016-09-08,0.0745,49084.0,66.0,23376.0,0.0744,0.0743,0.0742,10000668
2016-09-08 14:54:00,2016-09-08,0.0743,18538.0,25.0,23361.0,0.0743,0.0741,0.0741,10000668
2016-09-08 14:55:00,2016-09-08,0.0745,41555.0,56.0,23344.0,0.0741,0.0745,0.0741,10000668
2016-09-08 14:56:00,2016-09-08,0.0745,6660.0,9.0,23351.0,0.0745,0.0739,0.0739,10000668
2016-09-08 14:57:00,2016-09-08,0.0743,16292.0,22.0,23338.0,0.0739,0.0743,0.0738,10000668
2016-09-08 14:58:00,2016-09-08,0.0743,0.0,0.0,23338.0,0.0743,0.0743,0.0743,10000668
2016-09-08 14:59:00,2016-09-08,0.0743,0.0,0.0,23338.0,0.0743,0.0743,0.0743,10000668
2016-09-08 15:00:00,2016-09-08,0.0743,0.0,0.0,23338.0,0.0743,0.0743,0.0743,10000668
2016-09-08 09:31:00,2016-09-08,0.0006,60.0,10.0,12305.0,0.0006,0.0006,0.0005,10000562
2016-09-08 09:32:00,2016-09-08,0.0006,0.0,0.0,12305.0,0.0006,0.0006,0.0006,10000562
2016-09-08 09:33:00,2016-09-08,0.0006,0.0,0.0,12305.0,0.0006,0.0006,0.0006,10000562
2016-09-08 09:34:00,2016-09-08,0.0006,0.0,0.0,12305.0,0.0006,0.0006,0.0006,10000562
2016-09-08 09:35:00,2016-09-08,0.0006,0.0,0.0,12305.0,0.0006,0.0006,0.0006,10000562
2016-09-08 09:36:00,2016-09-08,0.0006,0.0,0.0,12305.0,0.0006,0.0006,0.0006,10000562
2016-09-08 09:37:00,2016-09-08,0.0006,264.0,44.0,12285.0,0.0006,0.0006,0.0006,10000562
2016-09-08 09:38:00,2016-09-08,0.0006,0.0,0.0,12285.0,0.0006,0.0006,0.0006,10000562
2016-09-08 09:39:00,2016-09-08,0.0006,0.0,0.0,12285.0,0.0006,0.0006,0.0006,10000562
2016-09-08 09:40:00,2016-09-08,0.0006,0.0,0.0,12285.0,0.0006,0.0006,0.0006,10000562
2016-09-08 09:41:00,2016-09-08,0.0006,0.0,0.0,12285.0,0.0006,0.0006,0.0006,10000562
2016-09-08 09:42:00,2016-09-08,0.0006,40.0,8.0,12293.0,0.0006,0.0005,0.0005,10000562
2016-09-08 09:43:00,2016-09-08,0.0005,40.0,8.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 09:44:00,2016-09-08,0.0005,5.0,1.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 09:45:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 09:46:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 09:47:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 09:48:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 09:49:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 09:50:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 09:51:00,2016-09-08,0.0005,20.0,4.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 09:52:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 09:53:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 09:54:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 09:55:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 09:56:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 09:57:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 09:58:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 09:59:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:00:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:01:00,2016-09-08,0.0005,20.0,4.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:02:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:03:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:04:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:05:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:06:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:07:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:08:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:09:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:10:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:11:00,2016-09-08,0.0005,0.0,0.0,12301.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:12:00,2016-09-08,0.0005,10.0,2.0,12302.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:13:00,2016-09-08,0.0005,0.0,0.0,12302.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:14:00,2016-09-08,0.0005,0.0,0.0,12302.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:15:00,2016-09-08,0.0005,0.0,0.0,12302.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:16:00,2016-09-08,0.0005,0.0,0.0,12302.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:17:00,2016-09-08,0.0005,0.0,0.0,12302.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:18:00,2016-09-08,0.0005,0.0,0.0,12302.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:19:00,2016-09-08,0.0005,0.0,0.0,12302.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:20:00,2016-09-08,0.0005,0.0,0.0,12302.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:21:00,2016-09-08,0.0005,50.0,10.0,12312.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:22:00,2016-09-08,0.0005,0.0,0.0,12312.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:23:00,2016-09-08,0.0005,0.0,0.0,12312.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:24:00,2016-09-08,0.0005,0.0,0.0,12312.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:25:00,2016-09-08,0.0005,0.0,0.0,12312.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:26:00,2016-09-08,0.0005,0.0,0.0,12312.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:27:00,2016-09-08,0.0005,0.0,0.0,12312.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:28:00,2016-09-08,0.0005,0.0,0.0,12312.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:29:00,2016-09-08,0.0006,480.0,80.0,12303.0,0.0006,0.0006,0.0006,10000562
2016-09-08 10:30:00,2016-09-08,0.0006,120.0,20.0,12293.0,0.0006,0.0006,0.0006,10000562
2016-09-08 10:31:00,2016-09-08,0.0006,120.0,20.0,12283.0,0.0006,0.0006,0.0006,10000562
2016-09-08 10:32:00,2016-09-08,0.0006,0.0,0.0,12283.0,0.0006,0.0006,0.0006,10000562
2016-09-08 10:33:00,2016-09-08,0.0006,0.0,0.0,12283.0,0.0006,0.0006,0.0006,10000562
2016-09-08 10:34:00,2016-09-08,0.0006,0.0,0.0,12283.0,0.0006,0.0006,0.0006,10000562
2016-09-08 10:35:00,2016-09-08,0.0006,0.0,0.0,12283.0,0.0006,0.0006,0.0006,10000562
2016-09-08 10:36:00,2016-09-08,0.0006,0.0,0.0,12283.0,0.0006,0.0006,0.0006,10000562
2016-09-08 10:37:00,2016-09-08,0.0006,0.0,0.0,12283.0,0.0006,0.0006,0.0006,10000562
2016-09-08 10:38:00,2016-09-08,0.0006,0.0,0.0,12283.0,0.0006,0.0006,0.0006,10000562
2016-09-08 10:39:00,2016-09-08,0.0006,11.0,2.0,12283.0,0.0006,0.0005,0.0005,10000562
2016-09-08 10:40:00,2016-09-08,0.0005,0.0,0.0,12283.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:41:00,2016-09-08,0.0005,0.0,0.0,12283.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:42:00,2016-09-08,0.0005,0.0,0.0,12283.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:43:00,2016-09-08,0.0005,10.0,2.0,12285.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:44:00,2016-09-08,0.0005,0.0,0.0,12285.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:45:00,2016-09-08,0.0005,0.0,0.0,12285.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:46:00,2016-09-08,0.0005,0.0,0.0,12285.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:47:00,2016-09-08,0.0005,0.0,0.0,12285.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:48:00,2016-09-08,0.0005,450.0,90.0,12375.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:49:00,2016-09-08,0.0005,100.0,20.0,12395.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:50:00,2016-09-08,0.0005,250.0,50.0,12445.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:51:00,2016-09-08,0.0005,0.0,0.0,12445.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:52:00,2016-09-08,0.0005,0.0,0.0,12445.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:53:00,2016-09-08,0.0005,0.0,0.0,12445.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:54:00,2016-09-08,0.0005,0.0,0.0,12445.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:55:00,2016-09-08,0.0005,0.0,0.0,12445.0,0.0005,0.0005,0.0005,10000562
2016-09-08 10:56:00,2016-09-08,0.0006,900.0,150.0,12355.0,0.0005,0.0006,0.0005,10000562
2016-09-08 10:57:00,2016-09-08,0.0006,0.0,0.0,12355.0,0.0006,0.0006,0.0006,10000562
2016-09-08 10:58:00,2016-09-08,0.0006,20.0,4.0,12359.0,0.0006,0.0005,0.0005,10000562
2016-09-08 10:59:00,2016-09-08,0.0005,0.0,0.0,12359.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:00:00,2016-09-08,0.0005,0.0,0.0,12359.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:01:00,2016-09-08,0.0005,0.0,0.0,12359.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:02:00,2016-09-08,0.0005,0.0,0.0,12359.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:03:00,2016-09-08,0.0005,0.0,0.0,12359.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:04:00,2016-09-08,0.0005,0.0,0.0,12359.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:05:00,2016-09-08,0.0005,0.0,0.0,12359.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:06:00,2016-09-08,0.0005,0.0,0.0,12359.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:07:00,2016-09-08,0.0005,0.0,0.0,12359.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:08:00,2016-09-08,0.0005,0.0,0.0,12359.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:09:00,2016-09-08,0.0005,0.0,0.0,12359.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:10:00,2016-09-08,0.0005,0.0,0.0,12359.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:11:00,2016-09-08,0.0005,0.0,0.0,12359.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:12:00,2016-09-08,0.0005,0.0,0.0,12359.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:13:00,2016-09-08,0.0005,0.0,0.0,12359.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:14:00,2016-09-08,0.0005,10.0,2.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:15:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:16:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:17:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:18:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:19:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:20:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:21:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:22:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:23:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:24:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:25:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:26:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:27:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:28:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:29:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 11:30:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:01:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:02:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:03:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:04:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:05:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:06:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:07:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:08:00,2016-09-08,0.0005,550.0,110.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:09:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:10:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:11:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:12:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:13:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:14:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:15:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:16:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:17:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:18:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:19:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:20:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:21:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:22:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:23:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:24:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:25:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:26:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:27:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:28:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:29:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:30:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:31:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:32:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:33:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:34:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:35:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:36:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:37:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:38:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:39:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:40:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:41:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:42:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:43:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:44:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:45:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:46:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:47:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:48:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:49:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:50:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:51:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:52:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:53:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:54:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:55:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:56:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:57:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:58:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 13:59:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:00:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:01:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:02:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:03:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:04:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:05:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:06:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:07:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:08:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:09:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:10:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:11:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:12:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:13:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
2016-09-08 14:14:00,2016-09-08,0.0005,0.0,0.0,12361.0,0.0005,0.0005,0.0005,10000562
