datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-12 13:24:00,2018-07-12,0.0458,4580.0,10.0,5411.0,0.0458,0.0458,0.0458,10001320
2018-07-12 13:25:00,2018-07-12,0.0458,0.0,0.0,5411.0,0.0458,0.0458,0.0458,10001320
2018-07-12 13:26:00,2018-07-12,0.0458,0.0,0.0,5411.0,0.0458,0.0458,0.0458,10001320
2018-07-12 13:27:00,2018-07-12,0.0458,0.0,0.0,5411.0,0.0458,0.0458,0.0458,10001320
2018-07-12 13:28:00,2018-07-12,0.0458,0.0,0.0,5411.0,0.0458,0.0458,0.0458,10001320
2018-07-12 13:29:00,2018-07-12,0.0462,462.0,1.0,5412.0,0.0458,0.0462,0.0458,10001320
2018-07-12 13:30:00,2018-07-12,0.0462,0.0,0.0,5412.0,0.0462,0.0462,0.0462,10001320
2018-07-12 13:31:00,2018-07-12,0.0464,5548.0,12.0,5416.0,0.0462,0.0464,0.0462,10001320
2018-07-12 13:32:00,2018-07-12,0.0464,0.0,0.0,5416.0,0.0464,0.0464,0.0464,10001320
2018-07-12 13:33:00,2018-07-12,0.0464,0.0,0.0,5416.0,0.0464,0.0464,0.0464,10001320
2018-07-12 13:34:00,2018-07-12,0.0464,0.0,0.0,5416.0,0.0464,0.0464,0.0464,10001320
2018-07-12 13:35:00,2018-07-12,0.0464,0.0,0.0,5416.0,0.0464,0.0464,0.0464,10001320
2018-07-12 13:36:00,2018-07-12,0.0464,0.0,0.0,5416.0,0.0464,0.0464,0.0464,10001320
2018-07-12 13:37:00,2018-07-12,0.0464,459.0,1.0,5417.0,0.0464,0.0459,0.0459,10001320
2018-07-12 13:38:00,2018-07-12,0.0459,0.0,0.0,5417.0,0.0459,0.0459,0.0459,10001320
2018-07-12 13:39:00,2018-07-12,0.0459,457.0,1.0,5418.0,0.0459,0.0457,0.0457,10001320
2018-07-12 13:40:00,2018-07-12,0.0457,453.0,1.0,5418.0,0.0457,0.0453,0.0453,10001320
2018-07-12 13:41:00,2018-07-12,0.0455,455.0,1.0,5418.0,0.0453,0.0455,0.0453,10001320
2018-07-12 13:42:00,2018-07-12,0.0455,0.0,0.0,5418.0,0.0455,0.0455,0.0455,10001320
2018-07-12 13:43:00,2018-07-12,0.0455,0.0,0.0,5418.0,0.0455,0.0455,0.0455,10001320
2018-07-12 13:44:00,2018-07-12,0.0463,5546.0,12.0,5418.0,0.0455,0.0463,0.0455,10001320
2018-07-12 13:45:00,2018-07-12,0.0463,0.0,0.0,5418.0,0.0463,0.0463,0.0463,10001320
2018-07-12 13:46:00,2018-07-12,0.0463,0.0,0.0,5418.0,0.0463,0.0463,0.0463,10001320
2018-07-12 13:47:00,2018-07-12,0.0463,0.0,0.0,5418.0,0.0463,0.0463,0.0463,10001320
2018-07-12 13:48:00,2018-07-12,0.0463,0.0,0.0,5418.0,0.0463,0.0463,0.0463,10001320
2018-07-12 13:49:00,2018-07-12,0.0463,0.0,0.0,5418.0,0.0463,0.0463,0.0463,10001320
2018-07-12 13:50:00,2018-07-12,0.0463,0.0,0.0,5418.0,0.0463,0.0463,0.0463,10001320
2018-07-12 13:51:00,2018-07-12,0.0463,0.0,0.0,5418.0,0.0463,0.0463,0.0463,10001320
2018-07-12 13:52:00,2018-07-12,0.0463,908.0,2.0,5418.0,0.0463,0.0454,0.0454,10001320
2018-07-12 13:53:00,2018-07-12,0.0454,452.0,1.0,5418.0,0.0454,0.0452,0.0452,10001320
2018-07-12 13:54:00,2018-07-12,0.0452,0.0,0.0,5418.0,0.0452,0.0452,0.0452,10001320
2018-07-12 13:55:00,2018-07-12,0.0452,0.0,0.0,5418.0,0.0452,0.0452,0.0452,10001320
2018-07-12 13:56:00,2018-07-12,0.0452,0.0,0.0,5418.0,0.0452,0.0452,0.0452,10001320
2018-07-12 13:57:00,2018-07-12,0.0452,0.0,0.0,5418.0,0.0452,0.0452,0.0452,10001320
2018-07-12 13:58:00,2018-07-12,0.0452,0.0,0.0,5418.0,0.0452,0.0452,0.0452,10001320
2018-07-12 13:59:00,2018-07-12,0.0452,0.0,0.0,5418.0,0.0452,0.0452,0.0452,10001320
2018-07-12 14:00:00,2018-07-12,0.0452,0.0,0.0,5418.0,0.0452,0.0452,0.0452,10001320
2018-07-12 14:01:00,2018-07-12,0.0452,0.0,0.0,5418.0,0.0452,0.0452,0.0452,10001320
2018-07-12 14:02:00,2018-07-12,0.0452,0.0,0.0,5418.0,0.0452,0.0452,0.0452,10001320
2018-07-12 14:03:00,2018-07-12,0.0452,0.0,0.0,5418.0,0.0452,0.0452,0.0452,10001320
2018-07-12 14:04:00,2018-07-12,0.0452,894.0,2.0,5420.0,0.0452,0.0447,0.0447,10001320
2018-07-12 14:05:00,2018-07-12,0.0447,447.0,1.0,5421.0,0.0447,0.0447,0.0447,10001320
2018-07-12 14:06:00,2018-07-12,0.0447,0.0,0.0,5421.0,0.0447,0.0447,0.0447,10001320
2018-07-12 14:07:00,2018-07-12,0.0447,0.0,0.0,5421.0,0.0447,0.0447,0.0447,10001320
2018-07-12 14:08:00,2018-07-12,0.0447,0.0,0.0,5421.0,0.0447,0.0447,0.0447,10001320
2018-07-12 14:09:00,2018-07-12,0.0447,0.0,0.0,5421.0,0.0447,0.0447,0.0447,10001320
2018-07-12 14:10:00,2018-07-12,0.0447,0.0,0.0,5421.0,0.0447,0.0447,0.0447,10001320
2018-07-12 14:11:00,2018-07-12,0.0447,0.0,0.0,5421.0,0.0447,0.0447,0.0447,10001320
2018-07-12 14:12:00,2018-07-12,0.0447,0.0,0.0,5421.0,0.0447,0.0447,0.0447,10001320
2018-07-12 14:13:00,2018-07-12,0.0453,453.0,1.0,5421.0,0.0447,0.0453,0.0447,10001320
2018-07-12 14:14:00,2018-07-12,0.0453,2255.0,5.0,5421.0,0.0453,0.0451,0.0451,10001320
2018-07-12 14:15:00,2018-07-12,0.0451,0.0,0.0,5421.0,0.0451,0.0451,0.0451,10001320
2018-07-12 14:16:00,2018-07-12,0.0451,0.0,0.0,5421.0,0.0451,0.0451,0.0451,10001320
2018-07-12 14:17:00,2018-07-12,0.0451,0.0,0.0,5421.0,0.0451,0.0451,0.0451,10001320
2018-07-12 14:18:00,2018-07-12,0.0451,0.0,0.0,5421.0,0.0451,0.0451,0.0451,10001320
2018-07-12 14:19:00,2018-07-12,0.0451,0.0,0.0,5421.0,0.0451,0.0451,0.0451,10001320
2018-07-12 14:20:00,2018-07-12,0.0451,0.0,0.0,5421.0,0.0451,0.0451,0.0451,10001320
2018-07-12 14:21:00,2018-07-12,0.0451,0.0,0.0,5421.0,0.0451,0.0451,0.0451,10001320
2018-07-12 14:22:00,2018-07-12,0.0451,0.0,0.0,5421.0,0.0451,0.0451,0.0451,10001320
2018-07-12 14:23:00,2018-07-12,0.0451,0.0,0.0,5421.0,0.0451,0.0451,0.0451,10001320
2018-07-12 14:24:00,2018-07-12,0.0451,0.0,0.0,5421.0,0.0451,0.0451,0.0451,10001320
2018-07-12 14:25:00,2018-07-12,0.0451,0.0,0.0,5421.0,0.0451,0.0451,0.0451,10001320
2018-07-12 14:26:00,2018-07-12,0.0451,0.0,0.0,5421.0,0.0451,0.0451,0.0451,10001320
2018-07-12 14:27:00,2018-07-12,0.0451,0.0,0.0,5421.0,0.0451,0.0451,0.0451,10001320
2018-07-12 14:28:00,2018-07-12,0.0451,0.0,0.0,5421.0,0.0451,0.0451,0.0451,10001320
2018-07-12 14:29:00,2018-07-12,0.0451,0.0,0.0,5421.0,0.0451,0.0451,0.0451,10001320
2018-07-12 14:30:00,2018-07-12,0.0451,0.0,0.0,5421.0,0.0451,0.0451,0.0451,10001320
2018-07-12 14:31:00,2018-07-12,0.0455,455.0,1.0,5421.0,0.0451,0.0455,0.0451,10001320
2018-07-12 14:32:00,2018-07-12,0.0455,0.0,0.0,5421.0,0.0455,0.0455,0.0455,10001320
2018-07-12 14:33:00,2018-07-12,0.0455,0.0,0.0,5421.0,0.0455,0.0455,0.0455,10001320
2018-07-12 14:34:00,2018-07-12,0.0455,0.0,0.0,5421.0,0.0455,0.0455,0.0455,10001320
2018-07-12 14:35:00,2018-07-12,0.0455,0.0,0.0,5421.0,0.0455,0.0455,0.0455,10001320
2018-07-12 14:36:00,2018-07-12,0.0455,0.0,0.0,5421.0,0.0455,0.0455,0.0455,10001320
2018-07-12 14:37:00,2018-07-12,0.0455,0.0,0.0,5421.0,0.0455,0.0455,0.0455,10001320
2018-07-12 14:38:00,2018-07-12,0.0455,0.0,0.0,5421.0,0.0455,0.0455,0.0455,10001320
2018-07-12 14:39:00,2018-07-12,0.0455,0.0,0.0,5421.0,0.0455,0.0455,0.0455,10001320
2018-07-12 14:40:00,2018-07-12,0.0455,0.0,0.0,5421.0,0.0455,0.0455,0.0455,10001320
2018-07-12 14:41:00,2018-07-12,0.0455,0.0,0.0,5421.0,0.0455,0.0455,0.0455,10001320
2018-07-12 14:42:00,2018-07-12,0.0455,0.0,0.0,5421.0,0.0455,0.0455,0.0455,10001320
2018-07-12 14:43:00,2018-07-12,0.0455,0.0,0.0,5421.0,0.0455,0.0455,0.0455,10001320
2018-07-12 14:44:00,2018-07-12,0.0455,0.0,0.0,5421.0,0.0455,0.0455,0.0455,10001320
2018-07-12 14:45:00,2018-07-12,0.0455,0.0,0.0,5421.0,0.0455,0.0455,0.0455,10001320
2018-07-12 14:46:00,2018-07-12,0.0455,0.0,0.0,5421.0,0.0455,0.0455,0.0455,10001320
2018-07-12 14:47:00,2018-07-12,0.0455,0.0,0.0,5421.0,0.0455,0.0455,0.0455,10001320
2018-07-12 14:48:00,2018-07-12,0.0455,0.0,0.0,5421.0,0.0455,0.0455,0.0455,10001320
2018-07-12 14:49:00,2018-07-12,0.0455,2194.0,5.0,5420.0,0.0455,0.0439,0.0438,10001320
2018-07-12 14:50:00,2018-07-12,0.0439,0.0,0.0,5420.0,0.0439,0.0439,0.0439,10001320
2018-07-12 14:51:00,2018-07-12,0.0439,0.0,0.0,5420.0,0.0439,0.0439,0.0439,10001320
2018-07-12 14:52:00,2018-07-12,0.0439,0.0,0.0,5420.0,0.0439,0.0439,0.0439,10001320
2018-07-12 14:53:00,2018-07-12,0.0439,0.0,0.0,5420.0,0.0439,0.0439,0.0439,10001320
2018-07-12 14:54:00,2018-07-12,0.0439,0.0,0.0,5420.0,0.0439,0.0439,0.0439,10001320
2018-07-12 14:55:00,2018-07-12,0.0439,0.0,0.0,5420.0,0.0439,0.0439,0.0439,10001320
2018-07-12 14:56:00,2018-07-12,0.0439,0.0,0.0,5420.0,0.0439,0.0439,0.0439,10001320
2018-07-12 14:57:00,2018-07-12,0.0439,0.0,0.0,5420.0,0.0439,0.0439,0.0439,10001320
2018-07-12 14:58:00,2018-07-12,0.0439,0.0,0.0,5420.0,0.0439,0.0439,0.0439,10001320
2018-07-12 14:59:00,2018-07-12,0.0439,0.0,0.0,5420.0,0.0439,0.0439,0.0439,10001320
2018-07-12 15:00:00,2018-07-12,0.0444,888.0,2.0,5361.0,0.0444,0.0444,0.0444,10001320
2018-07-12 09:31:00,2018-07-12,0.2192,19359.0,9.0,5082.0,0.2101,0.2192,0.2101,10001379
2018-07-12 09:32:00,2018-07-12,0.2192,28125.0,13.0,5083.0,0.2192,0.2167,0.2162,10001379
2018-07-12 09:33:00,2018-07-12,0.2249,315883.0,142.0,5143.0,0.2167,0.2247,0.2167,10001379
2018-07-12 09:34:00,2018-07-12,0.22699999999999998,58682.0,26.0,5154.0,0.2247,0.2267,0.2247,10001379
2018-07-12 09:35:00,2018-07-12,0.2273,322733.0,144.0,5102.0,0.2267,0.2273,0.2233,10001379
2018-07-12 09:36:00,2018-07-12,0.228,157922.0,70.0,5130.0,0.2274,0.2255,0.2244,10001379
2018-07-12 09:37:00,2018-07-12,0.2288,268148.0,118.0,5148.0,0.2248,0.2276,0.2248,10001379
2018-07-12 09:38:00,2018-07-12,0.2304,129667.0,57.0,5155.0,0.2276,0.2304,0.2263,10001379
2018-07-12 09:39:00,2018-07-12,0.2359,105087.0,45.0,5150.0,0.2304,0.2355,0.2304,10001379
2018-07-12 09:40:00,2018-07-12,0.2357,46899.0,20.0,5147.0,0.2355,0.2332,0.2332,10001379
2018-07-12 09:41:00,2018-07-12,0.2338,85865.0,37.0,5147.0,0.2332,0.2318,0.2312,10001379
2018-07-12 09:42:00,2018-07-12,0.2364,54101.0,23.0,5141.0,0.2318,0.2364,0.2318,10001379
2018-07-12 09:43:00,2018-07-12,0.2388,308413.0,130.0,5147.0,0.2361,0.2378,0.2361,10001379
2018-07-12 09:44:00,2018-07-12,0.2378,96622.0,41.0,5130.0,0.2378,0.2368,0.2343,10001379
2018-07-12 09:45:00,2018-07-12,0.2368,193059.0,82.0,5144.0,0.2368,0.2356,0.2346,10001379
2018-07-12 09:46:00,2018-07-12,0.2361,148308.0,63.0,5173.0,0.2356,0.2347,0.2347,10001379
2018-07-12 09:47:00,2018-07-12,0.2357,79603.0,34.0,5170.0,0.2347,0.2332,0.2327,10001379
2018-07-12 09:48:00,2018-07-12,0.2339,153751.0,66.0,5162.0,0.2337,0.2328,0.2323,10001379
2018-07-12 09:49:00,2018-07-12,0.2328,4634.0,2.0,5163.0,0.2328,0.2317,0.2317,10001379
2018-07-12 09:50:00,2018-07-12,0.23199999999999998,50959.0,22.0,5163.0,0.2317,0.2318,0.2311,10001379
2018-07-12 09:51:00,2018-07-12,0.2339,244424.0,105.0,5149.0,0.2318,0.2334,0.2317,10001379
2018-07-12 09:52:00,2018-07-12,0.235,77443.0,33.0,5136.0,0.2334,0.235,0.2334,10001379
2018-07-12 09:53:00,2018-07-12,0.2365,93656.0,40.0,5168.0,0.235,0.2317,0.2317,10001379
2018-07-12 09:54:00,2018-07-12,0.2337,146531.0,63.0,5209.0,0.2317,0.2318,0.2316,10001379
2018-07-12 09:55:00,2018-07-12,0.2318,27808.0,12.0,5212.0,0.2318,0.231,0.231,10001379
2018-07-12 09:56:00,2018-07-12,0.231,4581.0,2.0,5213.0,0.231,0.2282,0.2282,10001379
2018-07-12 09:57:00,2018-07-12,0.2282,0.0,0.0,5213.0,0.2282,0.2282,0.2282,10001379
2018-07-12 09:58:00,2018-07-12,0.2346,125942.0,54.0,5172.0,0.2282,0.2346,0.2282,10001379
2018-07-12 09:59:00,2018-07-12,0.2355,42304.0,18.0,5179.0,0.2346,0.2347,0.2346,10001379
2018-07-12 10:00:00,2018-07-12,0.2363,273115.0,116.0,5191.0,0.2347,0.2362,0.2342,10001379
2018-07-12 10:01:00,2018-07-12,0.23800000000000002,216405.0,91.0,5206.0,0.2362,0.2377,0.2362,10001379
2018-07-12 10:02:00,2018-07-12,0.2381,118856.0,50.0,5193.0,0.2377,0.2378,0.2372,10001379
2018-07-12 10:03:00,2018-07-12,0.2378,181173.0,77.0,5173.0,0.2378,0.2339,0.2332,10001379
2018-07-12 10:04:00,2018-07-12,0.2349,53927.0,23.0,5166.0,0.2338,0.2333,0.2333,10001379
2018-07-12 10:05:00,2018-07-12,0.2353,147486.0,63.0,5159.0,0.2333,0.2335,0.2329,10001379
2018-07-12 10:06:00,2018-07-12,0.2367,150447.0,64.0,5114.0,0.2335,0.2367,0.2335,10001379
2018-07-12 10:07:00,2018-07-12,0.2379,142247.0,60.0,5072.0,0.2367,0.2374,0.2362,10001379
2018-07-12 10:08:00,2018-07-12,0.23800000000000002,140225.0,59.0,5054.0,0.2374,0.2369,0.2366,10001379
2018-07-12 10:09:00,2018-07-12,0.2422,237635.0,99.0,5068.0,0.2369,0.2422,0.2369,10001379
2018-07-12 10:10:00,2018-07-12,0.2427,217426.0,90.0,5129.0,0.2421,0.2409,0.2401,10001379
2018-07-12 10:11:00,2018-07-12,0.2409,28810.0,12.0,5121.0,0.2409,0.2402,0.2395,10001379
2018-07-12 10:12:00,2018-07-12,0.243,70200.0,29.0,5103.0,0.2402,0.243,0.2402,10001379
2018-07-12 10:13:00,2018-07-12,0.2457,172748.0,71.0,5090.0,0.243,0.2456,0.2427,10001379
2018-07-12 10:14:00,2018-07-12,0.2466,100583.0,41.0,5084.0,0.2456,0.2453,0.2444,10001379
2018-07-12 10:15:00,2018-07-12,0.2453,85258.0,35.0,5066.0,0.2453,0.2433,0.2419,10001379
2018-07-12 10:16:00,2018-07-12,0.2445,150857.0,62.0,5029.0,0.2433,0.2426,0.2416,10001379
2018-07-12 10:17:00,2018-07-12,0.2427,21843.0,9.0,5029.0,0.2426,0.2427,0.2426,10001379
2018-07-12 10:18:00,2018-07-12,0.243,67979.0,28.0,5045.0,0.2427,0.2428,0.2423,10001379
2018-07-12 10:19:00,2018-07-12,0.2428,29046.0,12.0,5045.0,0.2428,0.242,0.2419,10001379
2018-07-12 10:20:00,2018-07-12,0.242,4826.0,2.0,5045.0,0.242,0.2413,0.2413,10001379
2018-07-12 10:21:00,2018-07-12,0.2421,14526.0,6.0,5045.0,0.2413,0.2421,0.2413,10001379
2018-07-12 10:22:00,2018-07-12,0.2465,41744.0,17.0,5035.0,0.2421,0.2456,0.2421,10001379
2018-07-12 10:23:00,2018-07-12,0.2465,144923.0,59.0,5027.0,0.2456,0.2465,0.2445,10001379
2018-07-12 10:24:00,2018-07-12,0.2472,155494.0,63.0,5000.0,0.2465,0.2472,0.2457,10001379
2018-07-12 10:25:00,2018-07-12,0.2477,111030.0,45.0,4997.0,0.2472,0.2477,0.2459,10001379
2018-07-12 10:26:00,2018-07-12,0.2477,140920.0,57.0,4963.0,0.2472,0.2472,0.2463,10001379
2018-07-12 10:27:00,2018-07-12,0.2492,258052.0,104.0,4941.0,0.2477,0.2491,0.2465,10001379
2018-07-12 10:28:00,2018-07-12,0.2499,92115.0,37.0,4937.0,0.2491,0.2481,0.2481,10001379
2018-07-12 10:29:00,2018-07-12,0.249,102030.0,41.0,4912.0,0.2481,0.2489,0.2481,10001379
2018-07-12 10:30:00,2018-07-12,0.2489,139940.0,57.0,4936.0,0.2489,0.2452,0.2442,10001379
2018-07-12 10:31:00,2018-07-12,0.2452,2450.0,1.0,4937.0,0.2452,0.245,0.245,10001379
2018-07-12 10:32:00,2018-07-12,0.2458,9832.0,4.0,4939.0,0.245,0.2458,0.245,10001379
2018-07-12 10:33:00,2018-07-12,0.2458,0.0,0.0,4939.0,0.2458,0.2458,0.2458,10001379
2018-07-12 10:34:00,2018-07-12,0.2458,0.0,0.0,4939.0,0.2458,0.2458,0.2458,10001379
2018-07-12 10:35:00,2018-07-12,0.2459,51544.0,21.0,4929.0,0.2458,0.2453,0.2453,10001379
2018-07-12 10:36:00,2018-07-12,0.2455,41677.0,17.0,4921.0,0.2453,0.2451,0.2446,10001379
2018-07-12 10:37:00,2018-07-12,0.2463,44245.0,18.0,4910.0,0.2451,0.2461,0.2451,10001379
2018-07-12 10:38:00,2018-07-12,0.2461,0.0,0.0,4910.0,0.2461,0.2461,0.2461,10001379
2018-07-12 10:39:00,2018-07-12,0.2461,0.0,0.0,4910.0,0.2461,0.2461,0.2461,10001379
2018-07-12 10:40:00,2018-07-12,0.2461,49080.0,20.0,4929.0,0.2461,0.2458,0.2438,10001379
2018-07-12 10:41:00,2018-07-12,0.24600000000000002,34373.0,14.0,4935.0,0.2458,0.24600000000000002,0.2454,10001379
2018-07-12 10:42:00,2018-07-12,0.248,12375.0,5.0,4935.0,0.24600000000000002,0.248,0.24600000000000002,10001379
2018-07-12 10:43:00,2018-07-12,0.248,56785.0,23.0,4934.0,0.248,0.2459,0.2459,10001379
2018-07-12 10:44:00,2018-07-12,0.2461,24605.0,10.0,4934.0,0.2459,0.2461,0.2459,10001379
2018-07-12 10:45:00,2018-07-12,0.2461,2455.0,1.0,4933.0,0.2461,0.2455,0.2455,10001379
2018-07-12 10:46:00,2018-07-12,0.2515,59989.0,24.0,4933.0,0.2455,0.2501,0.2455,10001379
2018-07-12 10:47:00,2018-07-12,0.2501,52456.0,21.0,4919.0,0.2501,0.2496,0.2496,10001379
2018-07-12 10:48:00,2018-07-12,0.2498,2498.0,1.0,4920.0,0.2496,0.2498,0.2496,10001379
2018-07-12 10:49:00,2018-07-12,0.2498,24760.0,10.0,4930.0,0.2498,0.2476,0.2476,10001379
2018-07-12 10:50:00,2018-07-12,0.2514,22543.0,9.0,4933.0,0.2476,0.2514,0.2476,10001379
2018-07-12 10:51:00,2018-07-12,0.2514,7503.0,3.0,4930.0,0.2514,0.2501,0.2501,10001379
2018-07-12 10:52:00,2018-07-12,0.2501,0.0,0.0,4930.0,0.2501,0.2501,0.2501,10001379
2018-07-12 10:53:00,2018-07-12,0.2501,0.0,0.0,4930.0,0.2501,0.2501,0.2501,10001379
2018-07-12 10:54:00,2018-07-12,0.2501,0.0,0.0,4930.0,0.2501,0.2501,0.2501,10001379
2018-07-12 10:55:00,2018-07-12,0.2501,14886.0,6.0,4933.0,0.2501,0.2485,0.2475,10001379
2018-07-12 10:56:00,2018-07-12,0.2504,14973.0,6.0,4933.0,0.2485,0.2504,0.2485,10001379
2018-07-12 10:57:00,2018-07-12,0.2511,278003.0,111.0,4851.0,0.2504,0.2511,0.2496,10001379
2018-07-12 10:58:00,2018-07-12,0.2519,135826.0,54.0,4839.0,0.2511,0.2515,0.2511,10001379
2018-07-12 10:59:00,2018-07-12,0.2531,17685.0,7.0,4840.0,0.2515,0.2531,0.2515,10001379
2018-07-12 11:00:00,2018-07-12,0.2534,141174.0,56.0,4828.0,0.2531,0.252,0.252,10001379
2018-07-12 11:01:00,2018-07-12,0.252,0.0,0.0,4828.0,0.252,0.252,0.252,10001379
2018-07-12 11:02:00,2018-07-12,0.2528,133984.0,53.0,4808.0,0.252,0.2528,0.252,10001379
2018-07-12 11:03:00,2018-07-12,0.2537,171753.0,68.0,4821.0,0.2528,0.2537,0.252,10001379
2018-07-12 11:04:00,2018-07-12,0.2565,33288.0,13.0,4821.0,0.2537,0.2558,0.2537,10001379
2018-07-12 11:05:00,2018-07-12,0.2558,76570.0,30.0,4821.0,0.2558,0.255,0.255,10001379
2018-07-12 11:06:00,2018-07-12,0.2559,53669.0,21.0,4800.0,0.255,0.2549,0.2549,10001379
2018-07-12 11:07:00,2018-07-12,0.2566,96774.0,38.0,4794.0,0.2549,0.2566,0.2544,10001379
2018-07-12 11:08:00,2018-07-12,0.2566,53634.0,21.0,4782.0,0.2566,0.2554,0.2554,10001379
2018-07-12 11:09:00,2018-07-12,0.2568,53668.0,21.0,4781.0,0.2554,0.2555,0.2554,10001379
2018-07-12 11:10:00,2018-07-12,0.2555,0.0,0.0,4781.0,0.2555,0.2555,0.2555,10001379
2018-07-12 11:11:00,2018-07-12,0.2555,30573.0,12.0,4783.0,0.2555,0.2538,0.2538,10001379
2018-07-12 11:12:00,2018-07-12,0.2538,2526.0,1.0,4783.0,0.2538,0.2526,0.2526,10001379
2018-07-12 11:13:00,2018-07-12,0.2526,0.0,0.0,4783.0,0.2526,0.2526,0.2526,10001379
2018-07-12 11:14:00,2018-07-12,0.2526,0.0,0.0,4783.0,0.2526,0.2526,0.2526,10001379
2018-07-12 11:15:00,2018-07-12,0.2526,88366.0,35.0,4795.0,0.2526,0.252,0.252,10001379
2018-07-12 11:16:00,2018-07-12,0.252,0.0,0.0,4795.0,0.252,0.252,0.252,10001379
2018-07-12 11:17:00,2018-07-12,0.254,104137.0,41.0,4780.0,0.252,0.254,0.252,10001379
2018-07-12 11:18:00,2018-07-12,0.254,0.0,0.0,4780.0,0.254,0.254,0.254,10001379
2018-07-12 11:19:00,2018-07-12,0.2555,73948.0,29.0,4773.0,0.254,0.2555,0.254,10001379
2018-07-12 11:20:00,2018-07-12,0.2593,41372.0,16.0,4765.0,0.2555,0.259,0.2555,10001379
2018-07-12 11:21:00,2018-07-12,0.259,159636.0,62.0,4782.0,0.259,0.257,0.257,10001379
2018-07-12 11:22:00,2018-07-12,0.2584,64565.0,25.0,4771.0,0.257,0.2581,0.257,10001379
2018-07-12 11:23:00,2018-07-12,0.2581,0.0,0.0,4771.0,0.2581,0.2581,0.2581,10001379
2018-07-12 11:24:00,2018-07-12,0.2598,15581.0,6.0,4774.0,0.2581,0.2598,0.2581,10001379
2018-07-12 11:25:00,2018-07-12,0.2598,12971.0,5.0,4776.0,0.2598,0.2593,0.2593,10001379
2018-07-12 11:26:00,2018-07-12,0.2607,5214.0,2.0,4776.0,0.2593,0.2607,0.2593,10001379
2018-07-12 11:27:00,2018-07-12,0.2607,0.0,0.0,4776.0,0.2607,0.2607,0.2607,10001379
2018-07-12 11:28:00,2018-07-12,0.2607,0.0,0.0,4776.0,0.2607,0.2607,0.2607,10001379
2018-07-12 11:29:00,2018-07-12,0.2618,28791.0,11.0,4777.0,0.2611,0.2618,0.2611,10001379
2018-07-12 11:30:00,2018-07-12,0.2618,26160.0,10.0,4777.0,0.2618,0.2616,0.2616,10001379
2018-07-12 13:01:00,2018-07-12,0.2638,144334.0,55.0,4787.0,0.2616,0.2638,0.2615,10001379
2018-07-12 13:02:00,2018-07-12,0.264,87032.0,33.0,4794.0,0.2638,0.264,0.2633,10001379
2018-07-12 13:03:00,2018-07-12,0.2692,104749.0,39.0,4821.0,0.264,0.2692,0.264,10001379
2018-07-12 13:04:00,2018-07-12,0.2688,131478.0,49.0,4861.0,0.2688,0.2672,0.2672,10001379
2018-07-12 13:05:00,2018-07-12,0.26899999999999996,179901.0,67.0,4835.0,0.2672,0.2688,0.2672,10001379
2018-07-12 13:06:00,2018-07-12,0.2718,35186.0,13.0,4836.0,0.2688,0.2718,0.2688,10001379
2018-07-12 13:07:00,2018-07-12,0.2718,0.0,0.0,4836.0,0.2718,0.2718,0.2718,10001379
2018-07-12 13:08:00,2018-07-12,0.2737,57287.0,21.0,4835.0,0.2718,0.2737,0.2718,10001379
2018-07-12 13:09:00,2018-07-12,0.2737,166559.0,61.0,4880.0,0.2737,0.2729,0.2729,10001379
2018-07-12 13:10:00,2018-07-12,0.2742,128406.0,47.0,4898.0,0.2729,0.2721,0.2721,10001379
2018-07-12 13:11:00,2018-07-12,0.2721,65106.0,24.0,4898.0,0.2721,0.2711,0.2711,10001379
2018-07-12 13:12:00,2018-07-12,0.2714,2714.0,1.0,4898.0,0.2711,0.2714,0.2711,10001379
2018-07-12 13:13:00,2018-07-12,0.2722,13590.0,5.0,4896.0,0.2714,0.2717,0.2714,10001379
2018-07-12 13:14:00,2018-07-12,0.2717,70422.0,26.0,4875.0,0.2717,0.2706,0.2706,10001379
2018-07-12 13:15:00,2018-07-12,0.2707,62194.0,23.0,4876.0,0.2706,0.2696,0.2696,10001379
2018-07-12 13:16:00,2018-07-12,0.2721,86810.0,32.0,4866.0,0.2696,0.2721,0.2695,10001379
2018-07-12 13:17:00,2018-07-12,0.2721,40683.0,15.0,4862.0,0.2721,0.2714,0.2711,10001379
2018-07-12 13:18:00,2018-07-12,0.2714,5412.0,2.0,4862.0,0.2714,0.271,0.2702,10001379
2018-07-12 13:19:00,2018-07-12,0.272,65272.0,24.0,4857.0,0.271,0.272,0.271,10001379
2018-07-12 13:20:00,2018-07-12,0.273,35458.0,13.0,4870.0,0.272,0.273,0.272,10001379
2018-07-12 13:21:00,2018-07-12,0.273,0.0,0.0,4870.0,0.273,0.273,0.273,10001379
2018-07-12 13:22:00,2018-07-12,0.2741,314198.0,115.0,4798.0,0.273,0.2723,0.272,10001379
2018-07-12 13:23:00,2018-07-12,0.2723,57024.0,21.0,4796.0,0.2723,0.2702,0.2702,10001379
2018-07-12 13:24:00,2018-07-12,0.2703,29728.0,11.0,4790.0,0.2702,0.2703,0.2702,10001379
2018-07-12 13:25:00,2018-07-12,0.2703,0.0,0.0,4790.0,0.2703,0.2703,0.2703,10001379
2018-07-12 13:26:00,2018-07-12,0.2703,78152.0,29.0,4780.0,0.2703,0.2694,0.2694,10001379
