datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-27 10:10:00,2017-09-27,0.5248,152006.0,29.0,898.0,0.5235,0.5241,0.5235,10000885
2017-09-27 10:11:00,2017-09-27,0.5241,0.0,0.0,898.0,0.5241,0.5241,0.5241,10000885
2017-09-27 10:12:00,2017-09-27,0.5241,104767.0,20.0,883.0,0.5241,0.5238,0.5238,10000885
2017-09-27 10:13:00,2017-09-27,0.5246,151976.0,29.0,863.0,0.5238,0.5238,0.5238,10000885
2017-09-27 10:14:00,2017-09-27,0.5238,52356.0,10.0,861.0,0.5238,0.5235,0.5235,10000885
2017-09-27 10:15:00,2017-09-27,0.5235,0.0,0.0,861.0,0.5235,0.5235,0.5235,10000885
2017-09-27 10:16:00,2017-09-27,0.5236,52360.0,10.0,851.0,0.5236,0.5236,0.5236,10000885
2017-09-27 10:17:00,2017-09-27,0.5236,0.0,0.0,851.0,0.5236,0.5236,0.5236,10000885
2017-09-27 10:18:00,2017-09-27,0.5236,0.0,0.0,851.0,0.5236,0.5236,0.5236,10000885
2017-09-27 10:19:00,2017-09-27,0.5238,52380.0,10.0,841.0,0.5236,0.5238,0.5236,10000885
2017-09-27 10:20:00,2017-09-27,0.5238,5238.0,1.0,841.0,0.5238,0.5238,0.5238,10000885
2017-09-27 10:21:00,2017-09-27,0.5238,162023.0,31.0,821.0,0.5238,0.5226,0.5225,10000885
2017-09-27 10:22:00,2017-09-27,0.5228,52280.0,10.0,821.0,0.5226,0.5228,0.5226,10000885
2017-09-27 10:23:00,2017-09-27,0.5228,5228.0,1.0,820.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:24:00,2017-09-27,0.5228,156492.0,30.0,805.0,0.5228,0.5217,0.5215,10000885
2017-09-27 10:25:00,2017-09-27,0.5235,15705.0,3.0,802.0,0.5217,0.5235,0.5217,10000885
2017-09-27 10:26:00,2017-09-27,0.5235,0.0,0.0,802.0,0.5235,0.5235,0.5235,10000885
2017-09-27 10:27:00,2017-09-27,0.5238,88969.0,17.0,801.0,0.5224,0.5238,0.5224,10000885
2017-09-27 10:28:00,2017-09-27,0.5238,89046.0,17.0,808.0,0.5238,0.5238,0.5238,10000885
2017-09-27 10:29:00,2017-09-27,0.5238,10456.0,2.0,807.0,0.5238,0.5228,0.5228,10000885
2017-09-27 10:30:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:31:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:32:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:33:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:34:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:35:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:36:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:37:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:38:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:39:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:40:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:41:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:42:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:43:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:44:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:45:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:46:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:47:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:48:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:49:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:50:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:51:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:52:00,2017-09-27,0.5228,0.0,0.0,807.0,0.5228,0.5228,0.5228,10000885
2017-09-27 10:53:00,2017-09-27,0.5241,10482.0,2.0,809.0,0.5241,0.5241,0.5241,10000885
2017-09-27 10:54:00,2017-09-27,0.5241,0.0,0.0,809.0,0.5241,0.5241,0.5241,10000885
2017-09-27 10:55:00,2017-09-27,0.5241,0.0,0.0,809.0,0.5241,0.5241,0.5241,10000885
2017-09-27 10:56:00,2017-09-27,0.5241,0.0,0.0,809.0,0.5241,0.5241,0.5241,10000885
2017-09-27 10:57:00,2017-09-27,0.5242,41936.0,8.0,801.0,0.5241,0.5242,0.5241,10000885
2017-09-27 10:58:00,2017-09-27,0.5242,115324.0,22.0,801.0,0.5242,0.5242,0.5242,10000885
2017-09-27 10:59:00,2017-09-27,0.5242,0.0,0.0,801.0,0.5242,0.5242,0.5242,10000885
2017-09-27 11:00:00,2017-09-27,0.5242,0.0,0.0,801.0,0.5242,0.5242,0.5242,10000885
2017-09-27 11:01:00,2017-09-27,0.5242,73248.0,14.0,801.0,0.5242,0.5232,0.5232,10000885
2017-09-27 11:02:00,2017-09-27,0.5232,83712.0,16.0,801.0,0.5232,0.5232,0.5232,10000885
2017-09-27 11:03:00,2017-09-27,0.5232,0.0,0.0,801.0,0.5232,0.5232,0.5232,10000885
2017-09-27 11:04:00,2017-09-27,0.5232,0.0,0.0,801.0,0.5232,0.5232,0.5232,10000885
2017-09-27 11:05:00,2017-09-27,0.5232,0.0,0.0,801.0,0.5232,0.5232,0.5232,10000885
2017-09-27 11:06:00,2017-09-27,0.5232,5223.0,1.0,801.0,0.5232,0.5223,0.5223,10000885
2017-09-27 11:07:00,2017-09-27,0.5223,0.0,0.0,801.0,0.5223,0.5223,0.5223,10000885
2017-09-27 11:08:00,2017-09-27,0.5223,0.0,0.0,801.0,0.5223,0.5223,0.5223,10000885
2017-09-27 11:09:00,2017-09-27,0.5223,0.0,0.0,801.0,0.5223,0.5223,0.5223,10000885
2017-09-27 11:10:00,2017-09-27,0.5223,0.0,0.0,801.0,0.5223,0.5223,0.5223,10000885
2017-09-27 11:11:00,2017-09-27,0.5223,0.0,0.0,801.0,0.5223,0.5223,0.5223,10000885
2017-09-27 11:12:00,2017-09-27,0.5223,0.0,0.0,801.0,0.5223,0.5223,0.5223,10000885
2017-09-27 11:13:00,2017-09-27,0.5223,0.0,0.0,801.0,0.5223,0.5223,0.5223,10000885
2017-09-27 11:14:00,2017-09-27,0.5223,0.0,0.0,801.0,0.5223,0.5223,0.5223,10000885
2017-09-27 11:15:00,2017-09-27,0.5223,0.0,0.0,801.0,0.5223,0.5223,0.5223,10000885
2017-09-27 11:16:00,2017-09-27,0.5223,52190.0,10.0,791.0,0.5223,0.5219,0.5219,10000885
2017-09-27 11:17:00,2017-09-27,0.5219,0.0,0.0,791.0,0.5219,0.5219,0.5219,10000885
2017-09-27 11:18:00,2017-09-27,0.5219,20876.0,4.0,787.0,0.5219,0.5219,0.5219,10000885
2017-09-27 11:19:00,2017-09-27,0.5219,0.0,0.0,787.0,0.5219,0.5219,0.5219,10000885
2017-09-27 11:20:00,2017-09-27,0.5219,0.0,0.0,787.0,0.5219,0.5219,0.5219,10000885
2017-09-27 11:21:00,2017-09-27,0.5242,52420.0,10.0,778.0,0.5219,0.5242,0.5219,10000885
2017-09-27 11:22:00,2017-09-27,0.5242,0.0,0.0,778.0,0.5242,0.5242,0.5242,10000885
2017-09-27 11:23:00,2017-09-27,0.5242,0.0,0.0,778.0,0.5242,0.5242,0.5242,10000885
2017-09-27 11:24:00,2017-09-27,0.5242,0.0,0.0,778.0,0.5242,0.5242,0.5242,10000885
2017-09-27 11:25:00,2017-09-27,0.5242,0.0,0.0,778.0,0.5242,0.5242,0.5242,10000885
2017-09-27 11:26:00,2017-09-27,0.5242,0.0,0.0,778.0,0.5242,0.5242,0.5242,10000885
2017-09-27 11:27:00,2017-09-27,0.5242,0.0,0.0,778.0,0.5242,0.5242,0.5242,10000885
2017-09-27 11:28:00,2017-09-27,0.5242,0.0,0.0,778.0,0.5242,0.5242,0.5242,10000885
2017-09-27 11:29:00,2017-09-27,0.5242,0.0,0.0,778.0,0.5242,0.5242,0.5242,10000885
2017-09-27 11:30:00,2017-09-27,0.5242,0.0,0.0,778.0,0.5242,0.5242,0.5242,10000885
2017-09-27 13:01:00,2017-09-27,0.5242,0.0,0.0,778.0,0.5242,0.5242,0.5242,10000885
2017-09-27 13:02:00,2017-09-27,0.5242,5209.0,1.0,779.0,0.5242,0.5209,0.5209,10000885
2017-09-27 13:03:00,2017-09-27,0.5209,0.0,0.0,779.0,0.5209,0.5209,0.5209,10000885
2017-09-27 13:04:00,2017-09-27,0.5209,0.0,0.0,779.0,0.5209,0.5209,0.5209,10000885
2017-09-27 13:05:00,2017-09-27,0.5209,0.0,0.0,779.0,0.5209,0.5209,0.5209,10000885
2017-09-27 13:06:00,2017-09-27,0.5209,0.0,0.0,779.0,0.5209,0.5209,0.5209,10000885
2017-09-27 13:07:00,2017-09-27,0.5209,0.0,0.0,779.0,0.5209,0.5209,0.5209,10000885
2017-09-27 13:08:00,2017-09-27,0.5209,0.0,0.0,779.0,0.5209,0.5209,0.5209,10000885
2017-09-27 13:09:00,2017-09-27,0.5209,0.0,0.0,779.0,0.5209,0.5209,0.5209,10000885
2017-09-27 13:10:00,2017-09-27,0.5209,0.0,0.0,779.0,0.5209,0.5209,0.5209,10000885
2017-09-27 13:11:00,2017-09-27,0.5209,0.0,0.0,779.0,0.5209,0.5209,0.5209,10000885
2017-09-27 13:12:00,2017-09-27,0.5209,36435.0,7.0,772.0,0.5209,0.5205,0.5205,10000885
2017-09-27 13:13:00,2017-09-27,0.5209,15627.0,3.0,769.0,0.5205,0.5209,0.5205,10000885
2017-09-27 13:14:00,2017-09-27,0.5209,0.0,0.0,769.0,0.5209,0.5209,0.5209,10000885
2017-09-27 13:15:00,2017-09-27,0.5209,20836.0,4.0,769.0,0.5209,0.5209,0.5209,10000885
2017-09-27 13:16:00,2017-09-27,0.5209,20788.0,4.0,765.0,0.5209,0.5197,0.5197,10000885
2017-09-27 13:17:00,2017-09-27,0.5197,46769.0,9.0,759.0,0.5197,0.5197,0.5195,10000885
2017-09-27 13:18:00,2017-09-27,0.5214,156190.0,30.0,739.0,0.5214,0.5198,0.5198,10000885
2017-09-27 13:19:00,2017-09-27,0.5206,52060.0,10.0,739.0,0.5206,0.5206,0.5206,10000885
2017-09-27 13:20:00,2017-09-27,0.5207,140456.0,27.0,722.0,0.5206,0.5198,0.5198,10000885
2017-09-27 13:21:00,2017-09-27,0.5198,0.0,0.0,722.0,0.5198,0.5198,0.5198,10000885
2017-09-27 13:22:00,2017-09-27,0.5198,0.0,0.0,722.0,0.5198,0.5198,0.5198,10000885
2017-09-27 13:23:00,2017-09-27,0.5198,0.0,0.0,722.0,0.5198,0.5198,0.5198,10000885
2017-09-27 13:24:00,2017-09-27,0.5198,0.0,0.0,722.0,0.5198,0.5198,0.5198,10000885
2017-09-27 13:25:00,2017-09-27,0.5198,0.0,0.0,722.0,0.5198,0.5198,0.5198,10000885
2017-09-27 13:26:00,2017-09-27,0.5198,0.0,0.0,722.0,0.5198,0.5198,0.5198,10000885
2017-09-27 13:27:00,2017-09-27,0.5198,0.0,0.0,722.0,0.5198,0.5198,0.5198,10000885
2017-09-27 13:28:00,2017-09-27,0.5198,0.0,0.0,722.0,0.5198,0.5198,0.5198,10000885
2017-09-27 13:29:00,2017-09-27,0.5198,0.0,0.0,722.0,0.5198,0.5198,0.5198,10000885
2017-09-27 13:30:00,2017-09-27,0.5198,0.0,0.0,722.0,0.5198,0.5198,0.5198,10000885
2017-09-27 13:31:00,2017-09-27,0.5198,0.0,0.0,722.0,0.5198,0.5198,0.5198,10000885
2017-09-27 13:32:00,2017-09-27,0.5198,0.0,0.0,722.0,0.5198,0.5198,0.5198,10000885
2017-09-27 13:33:00,2017-09-27,0.5198,0.0,0.0,722.0,0.5198,0.5198,0.5198,10000885
2017-09-27 13:34:00,2017-09-27,0.5198,51610.0,10.0,722.0,0.5198,0.5161,0.5161,10000885
2017-09-27 13:35:00,2017-09-27,0.5161,0.0,0.0,722.0,0.5161,0.5161,0.5161,10000885
2017-09-27 13:36:00,2017-09-27,0.5161,0.0,0.0,722.0,0.5161,0.5161,0.5161,10000885
2017-09-27 13:37:00,2017-09-27,0.5149,51490.0,10.0,712.0,0.5149,0.5149,0.5149,10000885
2017-09-27 13:38:00,2017-09-27,0.5171,30916.0,6.0,707.0,0.5149,0.5149,0.5149,10000885
2017-09-27 13:39:00,2017-09-27,0.5149,5145.0,1.0,706.0,0.5149,0.5145,0.5145,10000885
2017-09-27 13:40:00,2017-09-27,0.5145,0.0,0.0,706.0,0.5145,0.5145,0.5145,10000885
2017-09-27 13:41:00,2017-09-27,0.5145,0.0,0.0,706.0,0.5145,0.5145,0.5145,10000885
2017-09-27 13:42:00,2017-09-27,0.5145,0.0,0.0,706.0,0.5145,0.5145,0.5145,10000885
2017-09-27 13:43:00,2017-09-27,0.5145,0.0,0.0,706.0,0.5145,0.5145,0.5145,10000885
2017-09-27 13:44:00,2017-09-27,0.5145,0.0,0.0,706.0,0.5145,0.5145,0.5145,10000885
2017-09-27 13:45:00,2017-09-27,0.5145,0.0,0.0,706.0,0.5145,0.5145,0.5145,10000885
2017-09-27 13:46:00,2017-09-27,0.5145,0.0,0.0,706.0,0.5145,0.5145,0.5145,10000885
2017-09-27 13:47:00,2017-09-27,0.5145,0.0,0.0,706.0,0.5145,0.5145,0.5145,10000885
2017-09-27 13:48:00,2017-09-27,0.5145,0.0,0.0,706.0,0.5145,0.5145,0.5145,10000885
2017-09-27 13:49:00,2017-09-27,0.5145,0.0,0.0,706.0,0.5145,0.5145,0.5145,10000885
2017-09-27 13:50:00,2017-09-27,0.5171,51709.0,10.0,696.0,0.5145,0.5171,0.5145,10000885
2017-09-27 13:51:00,2017-09-27,0.5175,62070.0,12.0,684.0,0.5172,0.5175,0.5172,10000885
2017-09-27 13:52:00,2017-09-27,0.5175,0.0,0.0,684.0,0.5175,0.5175,0.5175,10000885
2017-09-27 13:53:00,2017-09-27,0.5175,0.0,0.0,684.0,0.5175,0.5175,0.5175,10000885
2017-09-27 13:54:00,2017-09-27,0.5175,0.0,0.0,684.0,0.5175,0.5175,0.5175,10000885
2017-09-27 13:55:00,2017-09-27,0.5175,5169.0,1.0,684.0,0.5175,0.5169,0.5169,10000885
2017-09-27 13:56:00,2017-09-27,0.5169,0.0,0.0,684.0,0.5169,0.5169,0.5169,10000885
2017-09-27 13:57:00,2017-09-27,0.5169,0.0,0.0,684.0,0.5169,0.5169,0.5169,10000885
2017-09-27 13:58:00,2017-09-27,0.5169,0.0,0.0,684.0,0.5169,0.5169,0.5169,10000885
2017-09-27 13:59:00,2017-09-27,0.5169,0.0,0.0,684.0,0.5169,0.5169,0.5169,10000885
2017-09-27 14:00:00,2017-09-27,0.5169,0.0,0.0,684.0,0.5169,0.5169,0.5169,10000885
2017-09-27 14:01:00,2017-09-27,0.517,98145.0,19.0,677.0,0.5158,0.5167,0.5158,10000885
2017-09-27 14:02:00,2017-09-27,0.5155,10311.0,2.0,678.0,0.5155,0.5155,0.5155,10000885
2017-09-27 14:03:00,2017-09-27,0.5155,0.0,0.0,678.0,0.5155,0.5155,0.5155,10000885
2017-09-27 14:04:00,2017-09-27,0.5155,0.0,0.0,678.0,0.5155,0.5155,0.5155,10000885
2017-09-27 14:05:00,2017-09-27,0.5179,5179.0,1.0,679.0,0.5179,0.5179,0.5179,10000885
2017-09-27 14:06:00,2017-09-27,0.5179,5153.0,1.0,678.0,0.5179,0.5153,0.5153,10000885
2017-09-27 14:07:00,2017-09-27,0.5153,0.0,0.0,678.0,0.5153,0.5153,0.5153,10000885
2017-09-27 14:08:00,2017-09-27,0.5153,0.0,0.0,678.0,0.5153,0.5153,0.5153,10000885
2017-09-27 14:09:00,2017-09-27,0.5169,5169.0,1.0,678.0,0.5153,0.5169,0.5153,10000885
2017-09-27 14:10:00,2017-09-27,0.5169,0.0,0.0,678.0,0.5169,0.5169,0.5169,10000885
2017-09-27 14:11:00,2017-09-27,0.5169,0.0,0.0,678.0,0.5169,0.5169,0.5169,10000885
2017-09-27 14:12:00,2017-09-27,0.5169,0.0,0.0,678.0,0.5169,0.5169,0.5169,10000885
2017-09-27 14:13:00,2017-09-27,0.5155,103090.0,20.0,658.0,0.5155,0.5153,0.5153,10000885
2017-09-27 14:14:00,2017-09-27,0.5153,0.0,0.0,658.0,0.5153,0.5153,0.5153,10000885
2017-09-27 14:15:00,2017-09-27,0.5153,0.0,0.0,658.0,0.5153,0.5153,0.5153,10000885
2017-09-27 14:16:00,2017-09-27,0.5153,5153.0,1.0,657.0,0.5153,0.5153,0.5153,10000885
2017-09-27 14:17:00,2017-09-27,0.5153,15459.0,3.0,654.0,0.5153,0.5153,0.5153,10000885
2017-09-27 14:18:00,2017-09-27,0.515,25750.0,5.0,649.0,0.515,0.515,0.515,10000885
2017-09-27 14:19:00,2017-09-27,0.515,231492.0,45.0,605.0,0.515,0.5132,0.5132,10000885
2017-09-27 14:20:00,2017-09-27,0.5135,71884.0,14.0,593.0,0.5132,0.5135,0.5132,10000885
2017-09-27 14:21:00,2017-09-27,0.5135,5132.0,1.0,592.0,0.5135,0.5132,0.5132,10000885
2017-09-27 14:22:00,2017-09-27,0.5138,41104.0,8.0,592.0,0.5138,0.5138,0.5138,10000885
2017-09-27 14:23:00,2017-09-27,0.5138,0.0,0.0,592.0,0.5138,0.5138,0.5138,10000885
2017-09-27 14:24:00,2017-09-27,0.5138,0.0,0.0,592.0,0.5138,0.5138,0.5138,10000885
2017-09-27 14:25:00,2017-09-27,0.5107,102140.0,20.0,582.0,0.5107,0.5107,0.5107,10000885
2017-09-27 14:26:00,2017-09-27,0.5107,0.0,0.0,582.0,0.5107,0.5107,0.5107,10000885
2017-09-27 14:27:00,2017-09-27,0.5107,0.0,0.0,582.0,0.5107,0.5107,0.5107,10000885
2017-09-27 14:28:00,2017-09-27,0.5107,0.0,0.0,582.0,0.5107,0.5107,0.5107,10000885
2017-09-27 14:29:00,2017-09-27,0.5077,101540.0,20.0,572.0,0.5077,0.5077,0.5077,10000885
2017-09-27 14:30:00,2017-09-27,0.5077,0.0,0.0,572.0,0.5077,0.5077,0.5077,10000885
2017-09-27 14:31:00,2017-09-27,0.5077,0.0,0.0,572.0,0.5077,0.5077,0.5077,10000885
2017-09-27 14:32:00,2017-09-27,0.5077,0.0,0.0,572.0,0.5077,0.5077,0.5077,10000885
2017-09-27 14:33:00,2017-09-27,0.5077,0.0,0.0,572.0,0.5077,0.5077,0.5077,10000885
2017-09-27 14:34:00,2017-09-27,0.5098,50980.0,10.0,572.0,0.5077,0.5098,0.5077,10000885
2017-09-27 14:35:00,2017-09-27,0.5098,0.0,0.0,572.0,0.5098,0.5098,0.5098,10000885
2017-09-27 14:36:00,2017-09-27,0.5099,152820.0,30.0,562.0,0.5098,0.5085,0.5085,10000885
2017-09-27 14:37:00,2017-09-27,0.5081,50810.0,10.0,552.0,0.5081,0.5081,0.5081,10000885
2017-09-27 14:38:00,2017-09-27,0.5081,0.0,0.0,552.0,0.5081,0.5081,0.5081,10000885
2017-09-27 14:39:00,2017-09-27,0.5089,152670.0,30.0,530.0,0.5081,0.5089,0.5081,10000885
2017-09-27 14:40:00,2017-09-27,0.5089,0.0,0.0,530.0,0.5089,0.5089,0.5089,10000885
2017-09-27 14:41:00,2017-09-27,0.5089,0.0,0.0,530.0,0.5089,0.5089,0.5089,10000885
2017-09-27 14:42:00,2017-09-27,0.5089,25375.0,5.0,525.0,0.5089,0.5075,0.5075,10000885
2017-09-27 14:43:00,2017-09-27,0.5075,0.0,0.0,525.0,0.5075,0.5075,0.5075,10000885
2017-09-27 14:44:00,2017-09-27,0.508,71070.0,14.0,520.0,0.5075,0.507,0.507,10000885
2017-09-27 14:45:00,2017-09-27,0.507,0.0,0.0,520.0,0.507,0.507,0.507,10000885
2017-09-27 14:46:00,2017-09-27,0.507,0.0,0.0,520.0,0.507,0.507,0.507,10000885
2017-09-27 14:47:00,2017-09-27,0.507,0.0,0.0,520.0,0.507,0.507,0.507,10000885
2017-09-27 14:48:00,2017-09-27,0.507,136695.0,27.0,510.0,0.507,0.507,0.5057,10000885
2017-09-27 14:49:00,2017-09-27,0.5062,55630.0,11.0,501.0,0.5062,0.5035,0.5035,10000885
2017-09-27 14:50:00,2017-09-27,0.5069,25345.0,5.0,501.0,0.5035,0.5069,0.5035,10000885
2017-09-27 14:51:00,2017-09-27,0.507,116547.0,23.0,478.0,0.5069,0.5068,0.5048,10000885
2017-09-27 14:52:00,2017-09-27,0.5068,0.0,0.0,478.0,0.5068,0.5068,0.5068,10000885
2017-09-27 14:53:00,2017-09-27,0.5028,5028.0,1.0,478.0,0.5028,0.5028,0.5028,10000885
2017-09-27 14:54:00,2017-09-27,0.5028,0.0,0.0,478.0,0.5028,0.5028,0.5028,10000885
2017-09-27 14:55:00,2017-09-27,0.5028,0.0,0.0,478.0,0.5028,0.5028,0.5028,10000885
2017-09-27 14:56:00,2017-09-27,0.5028,0.0,0.0,478.0,0.5028,0.5028,0.5028,10000885
2017-09-27 14:57:00,2017-09-27,0.5028,0.0,0.0,478.0,0.5028,0.5028,0.5028,10000885
2017-09-27 14:58:00,2017-09-27,0.5028,0.0,0.0,478.0,0.5028,0.5028,0.5028,10000885
2017-09-27 14:59:00,2017-09-27,0.5028,0.0,0.0,478.0,0.5028,0.5028,0.5028,10000885
2017-09-27 15:00:00,2017-09-27,0.5028,0.0,0.0,478.0,0.5028,0.5028,0.5028,10000885
2017-09-27 09:31:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:32:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:33:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:34:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:35:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:36:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:37:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:38:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:39:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:40:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:41:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:42:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:43:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:44:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:45:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:46:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:47:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:48:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:49:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:50:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:51:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:52:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:53:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:54:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:55:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:56:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:57:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:58:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 09:59:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 10:00:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 10:01:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 10:02:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 10:03:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 10:04:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 10:05:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 10:06:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 10:07:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 10:08:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 10:09:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 10:10:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 10:11:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 10:12:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 10:13:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 10:14:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 10:15:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 10:16:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
2017-09-27 10:17:00,2017-09-27,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000886
