datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-18 14:36:00,2018-07-18,0.0803,13528.0,17.0,20083.0,0.0803,0.0794,0.0793,10001399
2018-07-18 14:37:00,2018-07-18,0.0802,7181.0,9.0,20088.0,0.0794,0.0802,0.0793,10001399
2018-07-18 14:38:00,2018-07-18,0.0811,95268.0,118.0,20147.0,0.0802,0.0804,0.0795,10001399
2018-07-18 14:39:00,2018-07-18,0.0804,36700.0,46.0,20177.0,0.0804,0.0795,0.0795,10001399
2018-07-18 14:40:00,2018-07-18,0.0798,30945.0,39.0,20165.0,0.0789,0.0793,0.0789,10001399
2018-07-18 14:41:00,2018-07-18,0.0793,36107.0,46.0,20200.0,0.0793,0.0782,0.0781,10001399
2018-07-18 14:42:00,2018-07-18,0.0794,46539.0,59.0,20208.0,0.0787,0.0793,0.0782,10001399
2018-07-18 14:43:00,2018-07-18,0.0802,74657.0,94.0,20213.0,0.0793,0.0793,0.0786,10001399
2018-07-18 14:44:00,2018-07-18,0.0808,71418.0,89.0,20206.0,0.0793,0.0808,0.0792,10001399
2018-07-18 14:45:00,2018-07-18,0.0808,59415.0,74.0,20262.0,0.0808,0.08,0.0799,10001399
2018-07-18 14:46:00,2018-07-18,0.08,2400.0,3.0,20265.0,0.08,0.08,0.08,10001399
2018-07-18 14:47:00,2018-07-18,0.0802,802.0,1.0,20265.0,0.08,0.0802,0.08,10001399
2018-07-18 14:48:00,2018-07-18,0.0802,34403.0,43.0,20302.0,0.0802,0.08,0.08,10001399
2018-07-18 14:49:00,2018-07-18,0.0805,19320.0,24.0,20298.0,0.08,0.0805,0.08,10001399
2018-07-18 14:50:00,2018-07-18,0.0823,14636.0,18.0,20300.0,0.0805,0.0823,0.0805,10001399
2018-07-18 14:51:00,2018-07-18,0.0828,99959.0,121.0,20362.0,0.0825,0.0824,0.0821,10001399
2018-07-18 14:52:00,2018-07-18,0.0836,72195.0,87.0,20361.0,0.0824,0.0835,0.08199999999999999,10001399
2018-07-18 14:53:00,2018-07-18,0.0845,99771.0,119.0,20360.0,0.0835,0.0845,0.0831,10001399
2018-07-18 14:54:00,2018-07-18,0.0852,123962.0,147.0,20401.0,0.0845,0.0852,0.0839,10001399
2018-07-18 14:55:00,2018-07-18,0.0858,202636.0,238.0,20507.0,0.0852,0.0856,0.0846,10001399
2018-07-18 14:56:00,2018-07-18,0.0857,126033.0,149.0,20529.0,0.0856,0.0833,0.0833,10001399
2018-07-18 14:57:00,2018-07-18,0.0844,58723.0,70.0,20584.0,0.0833,0.084,0.0833,10001399
2018-07-18 14:58:00,2018-07-18,0.084,0.0,0.0,20584.0,0.084,0.084,0.084,10001399
2018-07-18 14:59:00,2018-07-18,0.084,0.0,0.0,20584.0,0.084,0.084,0.084,10001399
2018-07-18 15:00:00,2018-07-18,0.0841,52983.0,63.0,18234.0,0.084,0.0841,0.084,10001399
2018-07-18 09:31:00,2018-07-18,0.0818,25958.0,32.0,5200.0,0.0818,0.0808,0.0773,10001316
2018-07-18 09:32:00,2018-07-18,0.0808,0.0,0.0,5200.0,0.0808,0.0808,0.0808,10001316
2018-07-18 09:33:00,2018-07-18,0.0808,0.0,0.0,5200.0,0.0808,0.0808,0.0808,10001316
2018-07-18 09:34:00,2018-07-18,0.0808,0.0,0.0,5200.0,0.0808,0.0808,0.0808,10001316
2018-07-18 09:35:00,2018-07-18,0.0808,7804.0,10.0,5200.0,0.0808,0.078,0.078,10001316
2018-07-18 09:36:00,2018-07-18,0.078,0.0,0.0,5200.0,0.078,0.078,0.078,10001316
2018-07-18 09:37:00,2018-07-18,0.0817,45653.0,56.0,5211.0,0.078,0.0817,0.078,10001316
2018-07-18 09:38:00,2018-07-18,0.0821,21322.0,26.0,5211.0,0.0817,0.0821,0.0817,10001316
2018-07-18 09:39:00,2018-07-18,0.0833,5831.0,7.0,5211.0,0.0821,0.0833,0.0821,10001316
2018-07-18 09:40:00,2018-07-18,0.0833,0.0,0.0,5211.0,0.0833,0.0833,0.0833,10001316
2018-07-18 09:41:00,2018-07-18,0.0833,0.0,0.0,5211.0,0.0833,0.0833,0.0833,10001316
2018-07-18 09:42:00,2018-07-18,0.0833,13304.0,16.0,5215.0,0.0833,0.0833,0.0827,10001316
2018-07-18 09:43:00,2018-07-18,0.0833,0.0,0.0,5215.0,0.0833,0.0833,0.0833,10001316
2018-07-18 09:44:00,2018-07-18,0.0833,0.0,0.0,5215.0,0.0833,0.0833,0.0833,10001316
2018-07-18 09:45:00,2018-07-18,0.0833,4100.0,5.0,5215.0,0.0833,0.08199999999999999,0.08199999999999999,10001316
2018-07-18 09:46:00,2018-07-18,0.08199999999999999,9800.0,12.0,5225.0,0.08199999999999999,0.0817,0.0815,10001316
2018-07-18 09:47:00,2018-07-18,0.0817,0.0,0.0,5225.0,0.0817,0.0817,0.0817,10001316
2018-07-18 09:48:00,2018-07-18,0.0817,0.0,0.0,5225.0,0.0817,0.0817,0.0817,10001316
2018-07-18 09:49:00,2018-07-18,0.0817,0.0,0.0,5225.0,0.0817,0.0817,0.0817,10001316
2018-07-18 09:50:00,2018-07-18,0.0817,1624.0,2.0,5227.0,0.0817,0.0812,0.0812,10001316
2018-07-18 09:51:00,2018-07-18,0.0812,0.0,0.0,5227.0,0.0812,0.0812,0.0812,10001316
2018-07-18 09:52:00,2018-07-18,0.0812,0.0,0.0,5227.0,0.0812,0.0812,0.0812,10001316
2018-07-18 09:53:00,2018-07-18,0.0812,0.0,0.0,5227.0,0.0812,0.0812,0.0812,10001316
2018-07-18 09:54:00,2018-07-18,0.0812,23659.0,30.0,5256.0,0.0812,0.0789,0.0786,10001316
2018-07-18 09:55:00,2018-07-18,0.0789,2364.0,3.0,5256.0,0.0789,0.0788,0.0788,10001316
2018-07-18 09:56:00,2018-07-18,0.0788,0.0,0.0,5256.0,0.0788,0.0788,0.0788,10001316
2018-07-18 09:57:00,2018-07-18,0.0788,0.0,0.0,5256.0,0.0788,0.0788,0.0788,10001316
2018-07-18 09:58:00,2018-07-18,0.0788,0.0,0.0,5256.0,0.0788,0.0788,0.0788,10001316
2018-07-18 09:59:00,2018-07-18,0.0788,4706.0,6.0,5258.0,0.0788,0.0784,0.0784,10001316
2018-07-18 10:00:00,2018-07-18,0.0784,3132.0,4.0,5258.0,0.0784,0.0783,0.0783,10001316
2018-07-18 10:01:00,2018-07-18,0.0783,1566.0,2.0,5260.0,0.0783,0.0783,0.0783,10001316
2018-07-18 10:02:00,2018-07-18,0.0783,21123.0,27.0,5250.0,0.0783,0.0782,0.0782,10001316
2018-07-18 10:03:00,2018-07-18,0.0793,3949.0,5.0,5250.0,0.0782,0.0793,0.0782,10001316
2018-07-18 10:04:00,2018-07-18,0.0793,0.0,0.0,5250.0,0.0793,0.0793,0.0793,10001316
2018-07-18 10:05:00,2018-07-18,0.0796,796.0,1.0,5250.0,0.0793,0.0796,0.0793,10001316
2018-07-18 10:06:00,2018-07-18,0.0796,0.0,0.0,5250.0,0.0796,0.0796,0.0796,10001316
2018-07-18 10:07:00,2018-07-18,0.0796,0.0,0.0,5250.0,0.0796,0.0796,0.0796,10001316
2018-07-18 10:08:00,2018-07-18,0.0796,0.0,0.0,5250.0,0.0796,0.0796,0.0796,10001316
2018-07-18 10:09:00,2018-07-18,0.0796,0.0,0.0,5250.0,0.0796,0.0796,0.0796,10001316
2018-07-18 10:10:00,2018-07-18,0.0796,0.0,0.0,5250.0,0.0796,0.0796,0.0796,10001316
2018-07-18 10:11:00,2018-07-18,0.0796,0.0,0.0,5250.0,0.0796,0.0796,0.0796,10001316
2018-07-18 10:12:00,2018-07-18,0.0796,0.0,0.0,5250.0,0.0796,0.0796,0.0796,10001316
2018-07-18 10:13:00,2018-07-18,0.0796,0.0,0.0,5250.0,0.0796,0.0796,0.0796,10001316
2018-07-18 10:14:00,2018-07-18,0.0796,0.0,0.0,5250.0,0.0796,0.0796,0.0796,10001316
2018-07-18 10:15:00,2018-07-18,0.0796,15720.0,20.0,5255.0,0.0796,0.0786,0.0786,10001316
2018-07-18 10:16:00,2018-07-18,0.0786,0.0,0.0,5255.0,0.0786,0.0786,0.0786,10001316
2018-07-18 10:17:00,2018-07-18,0.0786,0.0,0.0,5255.0,0.0786,0.0786,0.0786,10001316
2018-07-18 10:18:00,2018-07-18,0.0786,0.0,0.0,5255.0,0.0786,0.0786,0.0786,10001316
2018-07-18 10:19:00,2018-07-18,0.0786,0.0,0.0,5255.0,0.0786,0.0786,0.0786,10001316
2018-07-18 10:20:00,2018-07-18,0.0786,0.0,0.0,5255.0,0.0786,0.0786,0.0786,10001316
2018-07-18 10:21:00,2018-07-18,0.0786,0.0,0.0,5255.0,0.0786,0.0786,0.0786,10001316
2018-07-18 10:22:00,2018-07-18,0.0803,2405.0,3.0,5257.0,0.0786,0.0801,0.0786,10001316
2018-07-18 10:23:00,2018-07-18,0.0803,1606.0,2.0,5257.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:24:00,2018-07-18,0.0803,0.0,0.0,5257.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:25:00,2018-07-18,0.0803,0.0,0.0,5257.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:26:00,2018-07-18,0.0803,1596.0,2.0,5259.0,0.0803,0.0798,0.0798,10001316
2018-07-18 10:27:00,2018-07-18,0.0798,0.0,0.0,5259.0,0.0798,0.0798,0.0798,10001316
2018-07-18 10:28:00,2018-07-18,0.0798,0.0,0.0,5259.0,0.0798,0.0798,0.0798,10001316
2018-07-18 10:29:00,2018-07-18,0.0803,803.0,1.0,5260.0,0.0798,0.0803,0.0798,10001316
2018-07-18 10:30:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:31:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:32:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:33:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:34:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:35:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:36:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:37:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:38:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:39:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:40:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:41:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:42:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:43:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:44:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:45:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:46:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:47:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:48:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:49:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:50:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:51:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:52:00,2018-07-18,0.0803,0.0,0.0,5260.0,0.0803,0.0803,0.0803,10001316
2018-07-18 10:53:00,2018-07-18,0.0829,6632.0,8.0,5268.0,0.0803,0.0829,0.0803,10001316
2018-07-18 10:54:00,2018-07-18,0.0829,1658.0,2.0,5270.0,0.0829,0.0829,0.0829,10001316
2018-07-18 10:55:00,2018-07-18,0.0829,0.0,0.0,5270.0,0.0829,0.0829,0.0829,10001316
2018-07-18 10:56:00,2018-07-18,0.0829,0.0,0.0,5270.0,0.0829,0.0829,0.0829,10001316
2018-07-18 10:57:00,2018-07-18,0.0829,0.0,0.0,5270.0,0.0829,0.0829,0.0829,10001316
2018-07-18 10:58:00,2018-07-18,0.0829,820.0,1.0,5270.0,0.0829,0.08199999999999999,0.08199999999999999,10001316
2018-07-18 10:59:00,2018-07-18,0.08199999999999999,0.0,0.0,5270.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001316
2018-07-18 11:00:00,2018-07-18,0.08199999999999999,0.0,0.0,5270.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001316
2018-07-18 11:01:00,2018-07-18,0.08199999999999999,0.0,0.0,5270.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001316
2018-07-18 11:02:00,2018-07-18,0.08199999999999999,0.0,0.0,5270.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001316
2018-07-18 11:03:00,2018-07-18,0.08199999999999999,0.0,0.0,5270.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001316
2018-07-18 11:04:00,2018-07-18,0.08199999999999999,0.0,0.0,5270.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001316
2018-07-18 11:05:00,2018-07-18,0.08199999999999999,0.0,0.0,5270.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001316
2018-07-18 11:06:00,2018-07-18,0.08199999999999999,0.0,0.0,5270.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001316
2018-07-18 11:07:00,2018-07-18,0.08199999999999999,0.0,0.0,5270.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001316
2018-07-18 11:08:00,2018-07-18,0.08199999999999999,0.0,0.0,5270.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001316
2018-07-18 11:09:00,2018-07-18,0.08199999999999999,0.0,0.0,5270.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001316
2018-07-18 11:10:00,2018-07-18,0.08199999999999999,0.0,0.0,5270.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001316
2018-07-18 11:11:00,2018-07-18,0.08199999999999999,0.0,0.0,5270.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001316
2018-07-18 11:12:00,2018-07-18,0.08199999999999999,3134.0,4.0,5269.0,0.08199999999999999,0.0783,0.0783,10001316
2018-07-18 11:13:00,2018-07-18,0.0783,0.0,0.0,5269.0,0.0783,0.0783,0.0783,10001316
2018-07-18 11:14:00,2018-07-18,0.0783,0.0,0.0,5269.0,0.0783,0.0783,0.0783,10001316
2018-07-18 11:15:00,2018-07-18,0.0783,0.0,0.0,5269.0,0.0783,0.0783,0.0783,10001316
2018-07-18 11:16:00,2018-07-18,0.0783,0.0,0.0,5269.0,0.0783,0.0783,0.0783,10001316
2018-07-18 11:17:00,2018-07-18,0.0783,0.0,0.0,5269.0,0.0783,0.0783,0.0783,10001316
2018-07-18 11:18:00,2018-07-18,0.0788,3940.0,5.0,5269.0,0.0783,0.0788,0.0783,10001316
2018-07-18 11:19:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 11:20:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 11:21:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 11:22:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 11:23:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 11:24:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 11:25:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 11:26:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 11:27:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 11:28:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 11:29:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 11:30:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 13:01:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 13:02:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 13:03:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 13:04:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 13:05:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 13:06:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 13:07:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 13:08:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 13:09:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 13:10:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 13:11:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 13:12:00,2018-07-18,0.0788,0.0,0.0,5269.0,0.0788,0.0788,0.0788,10001316
2018-07-18 13:13:00,2018-07-18,0.0788,7880.0,10.0,5279.0,0.0788,0.0788,0.0788,10001316
2018-07-18 13:14:00,2018-07-18,0.0788,0.0,0.0,5279.0,0.0788,0.0788,0.0788,10001316
2018-07-18 13:15:00,2018-07-18,0.0788,0.0,0.0,5279.0,0.0788,0.0788,0.0788,10001316
2018-07-18 13:16:00,2018-07-18,0.0797,7970.0,10.0,5279.0,0.0788,0.0797,0.0788,10001316
2018-07-18 13:17:00,2018-07-18,0.0797,0.0,0.0,5279.0,0.0797,0.0797,0.0797,10001316
2018-07-18 13:18:00,2018-07-18,0.0797,0.0,0.0,5279.0,0.0797,0.0797,0.0797,10001316
2018-07-18 13:19:00,2018-07-18,0.0797,9444.0,12.0,5287.0,0.0797,0.0787,0.0787,10001316
2018-07-18 13:20:00,2018-07-18,0.0787,0.0,0.0,5287.0,0.0787,0.0787,0.0787,10001316
2018-07-18 13:21:00,2018-07-18,0.0787,0.0,0.0,5287.0,0.0787,0.0787,0.0787,10001316
2018-07-18 13:22:00,2018-07-18,0.0787,0.0,0.0,5287.0,0.0787,0.0787,0.0787,10001316
2018-07-18 13:23:00,2018-07-18,0.0787,0.0,0.0,5287.0,0.0787,0.0787,0.0787,10001316
2018-07-18 13:24:00,2018-07-18,0.0798,4774.0,6.0,5291.0,0.0787,0.0794,0.0787,10001316
2018-07-18 13:25:00,2018-07-18,0.0794,7940.0,10.0,5300.0,0.0794,0.0794,0.0794,10001316
2018-07-18 13:26:00,2018-07-18,0.0794,0.0,0.0,5300.0,0.0794,0.0794,0.0794,10001316
2018-07-18 13:27:00,2018-07-18,0.0794,0.0,0.0,5300.0,0.0794,0.0794,0.0794,10001316
2018-07-18 13:28:00,2018-07-18,0.0794,0.0,0.0,5300.0,0.0794,0.0794,0.0794,10001316
2018-07-18 13:29:00,2018-07-18,0.0794,0.0,0.0,5300.0,0.0794,0.0794,0.0794,10001316
2018-07-18 13:30:00,2018-07-18,0.0794,0.0,0.0,5300.0,0.0794,0.0794,0.0794,10001316
2018-07-18 13:31:00,2018-07-18,0.0794,3100.0,4.0,5300.0,0.0794,0.0775,0.0775,10001316
2018-07-18 13:32:00,2018-07-18,0.0775,0.0,0.0,5300.0,0.0775,0.0775,0.0775,10001316
2018-07-18 13:33:00,2018-07-18,0.0775,17028.0,22.0,5286.0,0.0775,0.0774,0.0774,10001316
2018-07-18 13:34:00,2018-07-18,0.0774,0.0,0.0,5286.0,0.0774,0.0774,0.0774,10001316
2018-07-18 13:35:00,2018-07-18,0.0774,1536.0,2.0,5286.0,0.0774,0.0768,0.0768,10001316
2018-07-18 13:36:00,2018-07-18,0.0768,1530.0,2.0,5286.0,0.0768,0.0765,0.0765,10001316
2018-07-18 13:37:00,2018-07-18,0.0765,0.0,0.0,5286.0,0.0765,0.0765,0.0765,10001316
2018-07-18 13:38:00,2018-07-18,0.0765,0.0,0.0,5286.0,0.0765,0.0765,0.0765,10001316
2018-07-18 13:39:00,2018-07-18,0.0765,10612.0,14.0,5286.0,0.0765,0.0758,0.0758,10001316
2018-07-18 13:40:00,2018-07-18,0.0758,0.0,0.0,5286.0,0.0758,0.0758,0.0758,10001316
2018-07-18 13:41:00,2018-07-18,0.0758,40447.0,54.0,5294.0,0.0758,0.0758,0.0745,10001316
2018-07-18 13:42:00,2018-07-18,0.0762,7620.0,10.0,5294.0,0.0758,0.0762,0.0758,10001316
2018-07-18 13:43:00,2018-07-18,0.0762,7570.0,10.0,5294.0,0.0762,0.0757,0.0757,10001316
2018-07-18 13:44:00,2018-07-18,0.0757,747.0,1.0,5294.0,0.0757,0.0747,0.0747,10001316
2018-07-18 13:45:00,2018-07-18,0.0747,0.0,0.0,5294.0,0.0747,0.0747,0.0747,10001316
2018-07-18 13:46:00,2018-07-18,0.0755,6040.0,8.0,5294.0,0.0747,0.0755,0.0747,10001316
2018-07-18 13:47:00,2018-07-18,0.0755,3775.0,5.0,5299.0,0.0755,0.0755,0.0755,10001316
2018-07-18 13:48:00,2018-07-18,0.0757,3785.0,5.0,5304.0,0.0755,0.0757,0.0755,10001316
2018-07-18 13:49:00,2018-07-18,0.0758,3790.0,5.0,5304.0,0.0757,0.0758,0.0757,10001316
2018-07-18 13:50:00,2018-07-18,0.0758,3775.0,5.0,5303.0,0.0758,0.0751,0.0751,10001316
2018-07-18 13:51:00,2018-07-18,0.0751,0.0,0.0,5303.0,0.0751,0.0751,0.0751,10001316
2018-07-18 13:52:00,2018-07-18,0.0751,0.0,0.0,5303.0,0.0751,0.0751,0.0751,10001316
2018-07-18 13:53:00,2018-07-18,0.0751,0.0,0.0,5303.0,0.0751,0.0751,0.0751,10001316
2018-07-18 13:54:00,2018-07-18,0.0751,13320.0,18.0,5287.0,0.0751,0.07400000000000001,0.07400000000000001,10001316
2018-07-18 13:55:00,2018-07-18,0.07400000000000001,0.0,0.0,5287.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-07-18 13:56:00,2018-07-18,0.07400000000000001,0.0,0.0,5287.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-07-18 13:57:00,2018-07-18,0.07400000000000001,0.0,0.0,5287.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-07-18 13:58:00,2018-07-18,0.07400000000000001,0.0,0.0,5287.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-07-18 13:59:00,2018-07-18,0.07400000000000001,0.0,0.0,5287.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-07-18 14:00:00,2018-07-18,0.07400000000000001,0.0,0.0,5287.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-07-18 14:01:00,2018-07-18,0.07400000000000001,2166.0,3.0,5290.0,0.07400000000000001,0.0723,0.07200000000000001,10001316
2018-07-18 14:02:00,2018-07-18,0.0723,2868.0,4.0,5290.0,0.0723,0.0717,0.0717,10001316
2018-07-18 14:03:00,2018-07-18,0.0717,717.0,1.0,5289.0,0.0717,0.0717,0.0717,10001316
2018-07-18 14:04:00,2018-07-18,0.0717,0.0,0.0,5289.0,0.0717,0.0717,0.0717,10001316
2018-07-18 14:05:00,2018-07-18,0.0717,0.0,0.0,5289.0,0.0717,0.0717,0.0717,10001316
2018-07-18 14:06:00,2018-07-18,0.07200000000000001,1440.0,2.0,5289.0,0.0717,0.07200000000000001,0.0717,10001316
2018-07-18 14:07:00,2018-07-18,0.07200000000000001,0.0,0.0,5289.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001316
2018-07-18 14:08:00,2018-07-18,0.0727,5771.0,8.0,5293.0,0.07200000000000001,0.0727,0.0716,10001316
2018-07-18 14:09:00,2018-07-18,0.0727,0.0,0.0,5293.0,0.0727,0.0727,0.0727,10001316
2018-07-18 14:10:00,2018-07-18,0.0727,1433.0,2.0,5293.0,0.0727,0.0715,0.0715,10001316
2018-07-18 14:11:00,2018-07-18,0.0715,713.0,1.0,5294.0,0.0715,0.0713,0.0713,10001316
2018-07-18 14:12:00,2018-07-18,0.0713,1414.0,2.0,5294.0,0.0713,0.0707,0.0707,10001316
2018-07-18 14:13:00,2018-07-18,0.0707,0.0,0.0,5294.0,0.0707,0.0707,0.0707,10001316
2018-07-18 14:14:00,2018-07-18,0.0707,706.0,1.0,5294.0,0.0707,0.0706,0.0706,10001316
2018-07-18 14:15:00,2018-07-18,0.0706,700.0,1.0,5295.0,0.0706,0.07,0.07,10001316
2018-07-18 14:16:00,2018-07-18,0.07,0.0,0.0,5295.0,0.07,0.07,0.07,10001316
2018-07-18 14:17:00,2018-07-18,0.07,0.0,0.0,5295.0,0.07,0.07,0.07,10001316
2018-07-18 14:18:00,2018-07-18,0.0707,707.0,1.0,5295.0,0.07,0.0707,0.07,10001316
2018-07-18 14:19:00,2018-07-18,0.0707,0.0,0.0,5295.0,0.0707,0.0707,0.0707,10001316
2018-07-18 14:20:00,2018-07-18,0.0707,0.0,0.0,5295.0,0.0707,0.0707,0.0707,10001316
2018-07-18 14:21:00,2018-07-18,0.0707,0.0,0.0,5295.0,0.0707,0.0707,0.0707,10001316
2018-07-18 14:22:00,2018-07-18,0.0707,0.0,0.0,5295.0,0.0707,0.0707,0.0707,10001316
2018-07-18 14:23:00,2018-07-18,0.0707,0.0,0.0,5295.0,0.0707,0.0707,0.0707,10001316
2018-07-18 14:24:00,2018-07-18,0.0709,1418.0,2.0,5295.0,0.0707,0.0709,0.0707,10001316
2018-07-18 14:25:00,2018-07-18,0.0709,11305.0,16.0,5281.0,0.0709,0.07,0.07,10001316
2018-07-18 14:26:00,2018-07-18,0.0704,704.0,1.0,5281.0,0.07,0.0704,0.07,10001316
2018-07-18 14:27:00,2018-07-18,0.0704,0.0,0.0,5281.0,0.0704,0.0704,0.0704,10001316
2018-07-18 14:28:00,2018-07-18,0.0704,0.0,0.0,5281.0,0.0704,0.0704,0.0704,10001316
2018-07-18 14:29:00,2018-07-18,0.0704,7000.0,10.0,5280.0,0.0704,0.07,0.07,10001316
2018-07-18 14:30:00,2018-07-18,0.07,7000.0,10.0,5280.0,0.07,0.07,0.07,10001316
2018-07-18 14:31:00,2018-07-18,0.07,0.0,0.0,5280.0,0.07,0.07,0.07,10001316
2018-07-18 14:32:00,2018-07-18,0.07,0.0,0.0,5280.0,0.07,0.07,0.07,10001316
2018-07-18 14:33:00,2018-07-18,0.07,0.0,0.0,5280.0,0.07,0.07,0.07,10001316
