datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-08 13:48:00,2018-02-08,0.1337,38501.0,29.0,7645.0,0.1337,0.1323,0.1323,10001107
2018-02-08 13:49:00,2018-02-08,0.1334,50256.0,38.0,7649.0,0.1323,0.1318,0.1318,10001107
2018-02-08 13:50:00,2018-02-08,0.1332,3996.0,3.0,7649.0,0.1318,0.1332,0.1318,10001107
2018-02-08 13:51:00,2018-02-08,0.1332,19780.0,15.0,7660.0,0.1332,0.1318,0.1318,10001107
2018-02-08 13:52:00,2018-02-08,0.1318,31274.0,24.0,7670.0,0.1318,0.129,0.129,10001107
2018-02-08 13:53:00,2018-02-08,0.13,27166.0,21.0,7666.0,0.129,0.13,0.129,10001107
2018-02-08 13:54:00,2018-02-08,0.13,22000.0,17.0,7659.0,0.13,0.1298,0.129,10001107
2018-02-08 13:55:00,2018-02-08,0.1298,6467.0,5.0,7663.0,0.1298,0.1295,0.1293,10001107
2018-02-08 13:56:00,2018-02-08,0.1295,0.0,0.0,7663.0,0.1295,0.1295,0.1295,10001107
2018-02-08 13:57:00,2018-02-08,0.13,38930.0,30.0,7667.0,0.1295,0.13,0.1293,10001107
2018-02-08 13:58:00,2018-02-08,0.13,49032.0,38.0,7683.0,0.13,0.1283,0.1283,10001107
2018-02-08 13:59:00,2018-02-08,0.1288,25662.0,20.0,7687.0,0.1283,0.1287,0.128,10001107
2018-02-08 14:00:00,2018-02-08,0.1301,46473.0,36.0,7697.0,0.1287,0.1275,0.1275,10001107
2018-02-08 14:01:00,2018-02-08,0.1275,90509.0,72.0,7684.0,0.1275,0.1232,0.1232,10001107
2018-02-08 14:02:00,2018-02-08,0.1239,48069.0,39.0,7705.0,0.1232,0.122,0.122,10001107
2018-02-08 14:03:00,2018-02-08,0.1236,69154.0,57.0,7704.0,0.122,0.1236,0.12,10001107
2018-02-08 14:04:00,2018-02-08,0.1236,7404.0,6.0,7710.0,0.1236,0.1234,0.1234,10001107
2018-02-08 14:05:00,2018-02-08,0.1234,3600.0,3.0,7708.0,0.1234,0.12,0.12,10001107
2018-02-08 14:06:00,2018-02-08,0.1236,39630.0,33.0,7697.0,0.12,0.1236,0.1191,10001107
2018-02-08 14:07:00,2018-02-08,0.1275,25038.0,20.0,7717.0,0.1236,0.1252,0.1236,10001107
2018-02-08 14:08:00,2018-02-08,0.1265,76280.0,61.0,7740.0,0.1238,0.1245,0.1238,10001107
2018-02-08 14:09:00,2018-02-08,0.126,213510.0,170.0,7716.0,0.1245,0.126,0.1245,10001107
2018-02-08 14:10:00,2018-02-08,0.1269,148142.0,118.0,7730.0,0.125,0.1242,0.1242,10001107
2018-02-08 14:11:00,2018-02-08,0.1247,59463.0,49.0,7765.0,0.1242,0.1199,0.1197,10001107
2018-02-08 14:12:00,2018-02-08,0.1199,106968.0,90.0,7802.0,0.1199,0.1181,0.1173,10001107
2018-02-08 14:13:00,2018-02-08,0.1181,83593.0,72.0,7809.0,0.1181,0.1156,0.1147,10001107
2018-02-08 14:14:00,2018-02-08,0.1168,124940.0,109.0,7837.0,0.1156,0.1154,0.1111,10001107
2018-02-08 14:15:00,2018-02-08,0.1261,125038.0,103.0,7880.0,0.1154,0.126,0.1154,10001107
2018-02-08 14:16:00,2018-02-08,0.1274,141500.0,113.0,7906.0,0.126,0.1245,0.1242,10001107
2018-02-08 14:17:00,2018-02-08,0.1259,10033.0,8.0,7905.0,0.1245,0.1252,0.1245,10001107
2018-02-08 14:18:00,2018-02-08,0.1274,21594.0,17.0,7895.0,0.1252,0.1273,0.1252,10001107
2018-02-08 14:19:00,2018-02-08,0.1273,15121.0,12.0,7898.0,0.1273,0.1257,0.1257,10001107
2018-02-08 14:20:00,2018-02-08,0.1257,0.0,0.0,7898.0,0.1257,0.1257,0.1257,10001107
2018-02-08 14:21:00,2018-02-08,0.1257,0.0,0.0,7898.0,0.1257,0.1257,0.1257,10001107
2018-02-08 14:22:00,2018-02-08,0.13,10296.0,8.0,7892.0,0.1257,0.13,0.1257,10001107
2018-02-08 14:23:00,2018-02-08,0.1316,14396.0,11.0,7888.0,0.13,0.1316,0.13,10001107
2018-02-08 14:24:00,2018-02-08,0.1327,54058.0,41.0,7884.0,0.1316,0.1312,0.131,10001107
2018-02-08 14:25:00,2018-02-08,0.1315,67536.0,52.0,7896.0,0.1307,0.1288,0.1288,10001107
2018-02-08 14:26:00,2018-02-08,0.129,23058.0,18.0,7881.0,0.1288,0.1268,0.1268,10001107
2018-02-08 14:27:00,2018-02-08,0.1268,169907.0,135.0,7849.0,0.1268,0.1258,0.1253,10001107
2018-02-08 14:28:00,2018-02-08,0.1266,22736.0,18.0,7848.0,0.1258,0.1266,0.1258,10001107
2018-02-08 14:29:00,2018-02-08,0.1271,40606.0,32.0,7836.0,0.1266,0.1271,0.1265,10001107
2018-02-08 14:30:00,2018-02-08,0.1271,12240.0,10.0,7842.0,0.1271,0.1222,0.1222,10001107
2018-02-08 14:31:00,2018-02-08,0.1232,31926.0,26.0,7824.0,0.1222,0.12300000000000001,0.122,10001107
2018-02-08 14:32:00,2018-02-08,0.12300000000000001,18343.0,15.0,7811.0,0.12300000000000001,0.122,0.1219,10001107
2018-02-08 14:33:00,2018-02-08,0.1221,140885.0,116.0,7781.0,0.122,0.1217,0.1208,10001107
2018-02-08 14:34:00,2018-02-08,0.132,107412.0,83.0,7785.0,0.1217,0.132,0.1217,10001107
2018-02-08 14:35:00,2018-02-08,0.1368,103113.0,76.0,7804.0,0.132,0.1358,0.132,10001107
2018-02-08 14:36:00,2018-02-08,0.1396,131250.0,95.0,7842.0,0.1358,0.1365,0.1358,10001107
2018-02-08 14:37:00,2018-02-08,0.1365,102891.0,76.0,7867.0,0.1359,0.1354,0.1336,10001107
2018-02-08 14:38:00,2018-02-08,0.1359,237410.0,175.0,7873.0,0.1354,0.1346,0.1343,10001107
2018-02-08 14:39:00,2018-02-08,0.1351,99390.0,74.0,7909.0,0.1346,0.1328,0.1328,10001107
2018-02-08 14:40:00,2018-02-08,0.133,27829.0,21.0,7927.0,0.1328,0.1318,0.1318,10001107
2018-02-08 14:41:00,2018-02-08,0.1336,27886.0,21.0,7928.0,0.1318,0.1336,0.1318,10001107
2018-02-08 14:42:00,2018-02-08,0.1367,42120.0,31.0,7948.0,0.1336,0.1367,0.1336,10001107
2018-02-08 14:43:00,2018-02-08,0.1367,99625.0,75.0,7982.0,0.1367,0.1317,0.1317,10001107
2018-02-08 14:44:00,2018-02-08,0.1319,89440.0,68.0,7960.0,0.1317,0.1311,0.1303,10001107
2018-02-08 14:45:00,2018-02-08,0.1313,7857.0,6.0,7961.0,0.1311,0.1313,0.1306,10001107
2018-02-08 14:46:00,2018-02-08,0.1366,16246.0,12.0,7963.0,0.1313,0.1365,0.1313,10001107
2018-02-08 14:47:00,2018-02-08,0.1403,106580.0,77.0,7938.0,0.1365,0.1399,0.1365,10001107
2018-02-08 14:48:00,2018-02-08,0.1406,47319.0,34.0,7939.0,0.1399,0.1376,0.1376,10001107
2018-02-08 14:49:00,2018-02-08,0.1396,23686.0,17.0,7947.0,0.1376,0.1386,0.1376,10001107
2018-02-08 14:50:00,2018-02-08,0.1386,16519.0,12.0,7958.0,0.1386,0.1368,0.1368,10001107
2018-02-08 14:51:00,2018-02-08,0.1371,54742.0,40.0,7950.0,0.1368,0.1343,0.1343,10001107
2018-02-08 14:52:00,2018-02-08,0.1343,6690.0,5.0,7955.0,0.1343,0.1338,0.1338,10001107
2018-02-08 14:53:00,2018-02-08,0.1338,49008.0,37.0,7949.0,0.1338,0.1324,0.1322,10001107
2018-02-08 14:54:00,2018-02-08,0.1359,51925.0,39.0,7945.0,0.1324,0.1358,0.1318,10001107
2018-02-08 14:55:00,2018-02-08,0.1364,55807.0,41.0,7947.0,0.1358,0.1353,0.1353,10001107
2018-02-08 14:56:00,2018-02-08,0.1357,125798.0,94.0,8001.0,0.1353,0.1337,0.1337,10001107
2018-02-08 14:57:00,2018-02-08,0.135,96394.0,72.0,8041.0,0.1337,0.135,0.1337,10001107
2018-02-08 14:58:00,2018-02-08,0.135,0.0,0.0,8041.0,0.135,0.135,0.135,10001107
2018-02-08 14:59:00,2018-02-08,0.135,0.0,0.0,8041.0,0.135,0.135,0.135,10001107
2018-02-08 15:00:00,2018-02-08,0.135,2686.0,2.0,7682.0,0.135,0.1343,0.1343,10001107
2018-02-08 09:31:00,2018-02-08,0.3689,7378.0,2.0,1525.0,0.3689,0.3689,0.3689,10001155
2018-02-08 09:32:00,2018-02-08,0.3689,22128.0,6.0,1525.0,0.3689,0.3688,0.3688,10001155
2018-02-08 09:33:00,2018-02-08,0.3688,0.0,0.0,1525.0,0.3688,0.3688,0.3688,10001155
2018-02-08 09:34:00,2018-02-08,0.3688,39635.0,11.0,1530.0,0.3688,0.3605,0.3594,10001155
2018-02-08 09:35:00,2018-02-08,0.3625,79622.0,22.0,1540.0,0.3605,0.3617,0.36,10001155
2018-02-08 09:36:00,2018-02-08,0.3617,0.0,0.0,1540.0,0.3617,0.3617,0.3617,10001155
2018-02-08 09:37:00,2018-02-08,0.3669,14676.0,4.0,1540.0,0.3617,0.3669,0.3617,10001155
2018-02-08 09:38:00,2018-02-08,0.3669,0.0,0.0,1540.0,0.3669,0.3669,0.3669,10001155
2018-02-08 09:39:00,2018-02-08,0.3669,50360.0,14.0,1526.0,0.3669,0.3595,0.3595,10001155
2018-02-08 09:40:00,2018-02-08,0.3595,60965.0,17.0,1543.0,0.3595,0.3591,0.3579,10001155
2018-02-08 09:41:00,2018-02-08,0.3591,21358.0,6.0,1549.0,0.3591,0.3588,0.3554,10001155
2018-02-08 09:42:00,2018-02-08,0.3588,0.0,0.0,1549.0,0.3588,0.3588,0.3588,10001155
2018-02-08 09:43:00,2018-02-08,0.3588,0.0,0.0,1549.0,0.3588,0.3588,0.3588,10001155
2018-02-08 09:44:00,2018-02-08,0.3588,0.0,0.0,1549.0,0.3588,0.3588,0.3588,10001155
2018-02-08 09:45:00,2018-02-08,0.3588,77351.0,22.0,1559.0,0.3588,0.3542,0.3489,10001155
2018-02-08 09:46:00,2018-02-08,0.35700000000000004,46310.0,13.0,1572.0,0.3542,0.355,0.3542,10001155
2018-02-08 09:47:00,2018-02-08,0.3626,76147.0,21.0,1593.0,0.355,0.3626,0.355,10001155
2018-02-08 09:48:00,2018-02-08,0.3627,32594.0,9.0,1602.0,0.3627,0.3604,0.3604,10001155
2018-02-08 09:49:00,2018-02-08,0.3732,129480.0,35.0,1607.0,0.3604,0.3732,0.3604,10001155
2018-02-08 09:50:00,2018-02-08,0.3732,77858.0,21.0,1595.0,0.3732,0.3717,0.37,10001155
2018-02-08 09:51:00,2018-02-08,0.3736,140668.0,38.0,1603.0,0.3717,0.3687,0.3678,10001155
2018-02-08 09:52:00,2018-02-08,0.3687,0.0,0.0,1603.0,0.3687,0.3687,0.3687,10001155
2018-02-08 09:53:00,2018-02-08,0.3719,44575.0,12.0,1606.0,0.3687,0.3719,0.3687,10001155
2018-02-08 09:54:00,2018-02-08,0.3719,14822.0,4.0,1608.0,0.3719,0.3699,0.3699,10001155
2018-02-08 09:55:00,2018-02-08,0.3699,22059.0,6.0,1609.0,0.3699,0.3679,0.3676,10001155
2018-02-08 09:56:00,2018-02-08,0.3679,73324.0,20.0,1628.0,0.3679,0.3643,0.3643,10001155
2018-02-08 09:57:00,2018-02-08,0.3652,21911.0,6.0,1633.0,0.3643,0.3651,0.3643,10001155
2018-02-08 09:58:00,2018-02-08,0.3651,0.0,0.0,1633.0,0.3651,0.3651,0.3651,10001155
2018-02-08 09:59:00,2018-02-08,0.3651,0.0,0.0,1633.0,0.3651,0.3651,0.3651,10001155
2018-02-08 10:00:00,2018-02-08,0.3651,0.0,0.0,1633.0,0.3651,0.3651,0.3651,10001155
2018-02-08 10:01:00,2018-02-08,0.3651,0.0,0.0,1633.0,0.3651,0.3651,0.3651,10001155
2018-02-08 10:02:00,2018-02-08,0.3712,22272.0,6.0,1639.0,0.3651,0.3712,0.3651,10001155
2018-02-08 10:03:00,2018-02-08,0.3712,0.0,0.0,1639.0,0.3712,0.3712,0.3712,10001155
2018-02-08 10:04:00,2018-02-08,0.3712,18440.0,5.0,1640.0,0.3712,0.3683,0.3683,10001155
2018-02-08 10:05:00,2018-02-08,0.3683,0.0,0.0,1640.0,0.3683,0.3683,0.3683,10001155
2018-02-08 10:06:00,2018-02-08,0.3683,0.0,0.0,1640.0,0.3683,0.3683,0.3683,10001155
2018-02-08 10:07:00,2018-02-08,0.3683,0.0,0.0,1640.0,0.3683,0.3683,0.3683,10001155
2018-02-08 10:08:00,2018-02-08,0.3774,26418.0,7.0,1640.0,0.3683,0.3774,0.3683,10001155
2018-02-08 10:09:00,2018-02-08,0.3774,0.0,0.0,1640.0,0.3774,0.3774,0.3774,10001155
2018-02-08 10:10:00,2018-02-08,0.3774,0.0,0.0,1640.0,0.3774,0.3774,0.3774,10001155
2018-02-08 10:11:00,2018-02-08,0.3774,0.0,0.0,1640.0,0.3774,0.3774,0.3774,10001155
2018-02-08 10:12:00,2018-02-08,0.3774,0.0,0.0,1640.0,0.3774,0.3774,0.3774,10001155
2018-02-08 10:13:00,2018-02-08,0.3719,33471.0,9.0,1631.0,0.3719,0.3719,0.3719,10001155
2018-02-08 10:14:00,2018-02-08,0.3719,0.0,0.0,1631.0,0.3719,0.3719,0.3719,10001155
2018-02-08 10:15:00,2018-02-08,0.3719,0.0,0.0,1631.0,0.3719,0.3719,0.3719,10001155
2018-02-08 10:16:00,2018-02-08,0.3719,0.0,0.0,1631.0,0.3719,0.3719,0.3719,10001155
2018-02-08 10:17:00,2018-02-08,0.3719,37010.0,10.0,1641.0,0.3719,0.3701,0.3701,10001155
2018-02-08 10:18:00,2018-02-08,0.3701,0.0,0.0,1641.0,0.3701,0.3701,0.3701,10001155
2018-02-08 10:19:00,2018-02-08,0.3701,0.0,0.0,1641.0,0.3701,0.3701,0.3701,10001155
2018-02-08 10:20:00,2018-02-08,0.3701,83840.0,23.0,1661.0,0.3701,0.3638,0.3638,10001155
2018-02-08 10:21:00,2018-02-08,0.3638,238454.0,66.0,1650.0,0.3638,0.361,0.3607,10001155
2018-02-08 10:22:00,2018-02-08,0.361,46502.0,13.0,1655.0,0.361,0.355,0.355,10001155
2018-02-08 10:23:00,2018-02-08,0.3568,35680.0,10.0,1665.0,0.355,0.3568,0.355,10001155
2018-02-08 10:24:00,2018-02-08,0.3568,0.0,0.0,1665.0,0.3568,0.3568,0.3568,10001155
2018-02-08 10:25:00,2018-02-08,0.3568,0.0,0.0,1665.0,0.3568,0.3568,0.3568,10001155
2018-02-08 10:26:00,2018-02-08,0.3568,0.0,0.0,1665.0,0.3568,0.3568,0.3568,10001155
2018-02-08 10:27:00,2018-02-08,0.3588,3588.0,1.0,1665.0,0.3568,0.3588,0.3568,10001155
2018-02-08 10:28:00,2018-02-08,0.3588,0.0,0.0,1665.0,0.3588,0.3588,0.3588,10001155
2018-02-08 10:29:00,2018-02-08,0.3588,0.0,0.0,1665.0,0.3588,0.3588,0.3588,10001155
2018-02-08 10:30:00,2018-02-08,0.3588,0.0,0.0,1665.0,0.3588,0.3588,0.3588,10001155
2018-02-08 10:31:00,2018-02-08,0.3588,0.0,0.0,1665.0,0.3588,0.3588,0.3588,10001155
2018-02-08 10:32:00,2018-02-08,0.3588,13980.0,4.0,1665.0,0.3588,0.3495,0.3495,10001155
2018-02-08 10:33:00,2018-02-08,0.3572,39278.0,11.0,1675.0,0.3495,0.3558,0.3495,10001155
2018-02-08 10:34:00,2018-02-08,0.3558,49242.0,14.0,1675.0,0.3558,0.3516,0.3516,10001155
2018-02-08 10:35:00,2018-02-08,0.3516,0.0,0.0,1675.0,0.3516,0.3516,0.3516,10001155
2018-02-08 10:36:00,2018-02-08,0.3516,0.0,0.0,1675.0,0.3516,0.3516,0.3516,10001155
2018-02-08 10:37:00,2018-02-08,0.3516,0.0,0.0,1675.0,0.3516,0.3516,0.3516,10001155
2018-02-08 10:38:00,2018-02-08,0.355,17750.0,5.0,1675.0,0.3516,0.355,0.3516,10001155
2018-02-08 10:39:00,2018-02-08,0.355,0.0,0.0,1675.0,0.355,0.355,0.355,10001155
2018-02-08 10:40:00,2018-02-08,0.3573,14292.0,4.0,1679.0,0.355,0.3573,0.355,10001155
2018-02-08 10:41:00,2018-02-08,0.3573,0.0,0.0,1679.0,0.3573,0.3573,0.3573,10001155
2018-02-08 10:42:00,2018-02-08,0.36200000000000004,3620.0,1.0,1679.0,0.3573,0.36200000000000004,0.3573,10001155
2018-02-08 10:43:00,2018-02-08,0.36200000000000004,0.0,0.0,1679.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001155
2018-02-08 10:44:00,2018-02-08,0.36200000000000004,0.0,0.0,1679.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001155
2018-02-08 10:45:00,2018-02-08,0.36200000000000004,14452.0,4.0,1683.0,0.36200000000000004,0.3613,0.3613,10001155
2018-02-08 10:46:00,2018-02-08,0.3613,21517.0,6.0,1687.0,0.3613,0.3586,0.3586,10001155
2018-02-08 10:47:00,2018-02-08,0.3586,0.0,0.0,1687.0,0.3586,0.3586,0.3586,10001155
2018-02-08 10:48:00,2018-02-08,0.3586,7090.0,2.0,1689.0,0.3586,0.3545,0.3545,10001155
2018-02-08 10:49:00,2018-02-08,0.3545,0.0,0.0,1689.0,0.3545,0.3545,0.3545,10001155
2018-02-08 10:50:00,2018-02-08,0.3545,3531.0,1.0,1690.0,0.3545,0.3531,0.3531,10001155
2018-02-08 10:51:00,2018-02-08,0.3531,0.0,0.0,1690.0,0.3531,0.3531,0.3531,10001155
2018-02-08 10:52:00,2018-02-08,0.3542,3542.0,1.0,1690.0,0.3531,0.3542,0.3531,10001155
2018-02-08 10:53:00,2018-02-08,0.3542,0.0,0.0,1690.0,0.3542,0.3542,0.3542,10001155
2018-02-08 10:54:00,2018-02-08,0.3542,0.0,0.0,1690.0,0.3542,0.3542,0.3542,10001155
2018-02-08 10:55:00,2018-02-08,0.3542,35120.0,10.0,1690.0,0.3542,0.3512,0.3512,10001155
2018-02-08 10:56:00,2018-02-08,0.3512,0.0,0.0,1690.0,0.3512,0.3512,0.3512,10001155
2018-02-08 10:57:00,2018-02-08,0.3512,0.0,0.0,1690.0,0.3512,0.3512,0.3512,10001155
2018-02-08 10:58:00,2018-02-08,0.3512,48098.0,14.0,1680.0,0.3512,0.3444,0.3428,10001155
2018-02-08 10:59:00,2018-02-08,0.3457,17285.0,5.0,1685.0,0.3444,0.3457,0.3444,10001155
2018-02-08 11:00:00,2018-02-08,0.3457,41108.0,12.0,1696.0,0.3457,0.3422,0.3422,10001155
2018-02-08 11:01:00,2018-02-08,0.3434,17170.0,5.0,1701.0,0.3422,0.3434,0.3422,10001155
2018-02-08 11:02:00,2018-02-08,0.3434,0.0,0.0,1701.0,0.3434,0.3434,0.3434,10001155
2018-02-08 11:03:00,2018-02-08,0.3441,34410.0,10.0,1711.0,0.3434,0.3441,0.3434,10001155
2018-02-08 11:04:00,2018-02-08,0.3441,0.0,0.0,1711.0,0.3441,0.3441,0.3441,10001155
2018-02-08 11:05:00,2018-02-08,0.3441,41016.0,12.0,1723.0,0.3441,0.3418,0.3418,10001155
2018-02-08 11:06:00,2018-02-08,0.3418,0.0,0.0,1723.0,0.3418,0.3418,0.3418,10001155
2018-02-08 11:07:00,2018-02-08,0.3439,34390.0,10.0,1713.0,0.3418,0.3439,0.3418,10001155
2018-02-08 11:08:00,2018-02-08,0.3439,37300.0,11.0,1714.0,0.3439,0.33899999999999997,0.33899999999999997,10001155
2018-02-08 11:09:00,2018-02-08,0.3407,74812.0,22.0,1722.0,0.3396,0.3382,0.3382,10001155
2018-02-08 11:10:00,2018-02-08,0.3382,0.0,0.0,1722.0,0.3382,0.3382,0.3382,10001155
2018-02-08 11:11:00,2018-02-08,0.3382,0.0,0.0,1722.0,0.3382,0.3382,0.3382,10001155
2018-02-08 11:12:00,2018-02-08,0.3382,0.0,0.0,1722.0,0.3382,0.3382,0.3382,10001155
2018-02-08 11:13:00,2018-02-08,0.3382,0.0,0.0,1722.0,0.3382,0.3382,0.3382,10001155
2018-02-08 11:14:00,2018-02-08,0.3402,68046.0,20.0,1722.0,0.3382,0.3402,0.3382,10001155
2018-02-08 11:15:00,2018-02-08,0.3402,0.0,0.0,1722.0,0.3402,0.3402,0.3402,10001155
2018-02-08 11:16:00,2018-02-08,0.3402,6766.0,2.0,1722.0,0.3402,0.3383,0.3383,10001155
2018-02-08 11:17:00,2018-02-08,0.3383,234656.0,70.0,1702.0,0.3383,0.3352,0.3339,10001155
2018-02-08 11:18:00,2018-02-08,0.3377,13496.0,4.0,1704.0,0.3352,0.3377,0.3352,10001155
2018-02-08 11:19:00,2018-02-08,0.3377,0.0,0.0,1704.0,0.3377,0.3377,0.3377,10001155
2018-02-08 11:20:00,2018-02-08,0.3377,102198.0,31.0,1719.0,0.3377,0.3298,0.32899999999999996,10001155
2018-02-08 11:21:00,2018-02-08,0.3298,6580.0,2.0,1721.0,0.3298,0.32899999999999996,0.32899999999999996,10001155
2018-02-08 11:22:00,2018-02-08,0.32899999999999996,0.0,0.0,1721.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001155
2018-02-08 11:23:00,2018-02-08,0.32899999999999996,52100.0,16.0,1722.0,0.32899999999999996,0.3254,0.3254,10001155
2018-02-08 11:24:00,2018-02-08,0.3254,26020.0,8.0,1726.0,0.3254,0.325,0.325,10001155
2018-02-08 11:25:00,2018-02-08,0.325,6488.0,2.0,1725.0,0.325,0.3244,0.3244,10001155
2018-02-08 11:26:00,2018-02-08,0.3244,0.0,0.0,1725.0,0.3244,0.3244,0.3244,10001155
2018-02-08 11:27:00,2018-02-08,0.3244,32160.0,10.0,1735.0,0.3244,0.3216,0.3216,10001155
2018-02-08 11:28:00,2018-02-08,0.3216,3183.0,1.0,1735.0,0.3216,0.3183,0.3183,10001155
2018-02-08 11:29:00,2018-02-08,0.3183,44084.0,14.0,1745.0,0.3183,0.3136,0.3136,10001155
2018-02-08 11:30:00,2018-02-08,0.3136,73693.0,24.0,1749.0,0.3136,0.307,0.3036,10001155
2018-02-08 13:01:00,2018-02-08,0.3128,111753.0,36.0,1764.0,0.307,0.3098,0.307,10001155
2018-02-08 13:02:00,2018-02-08,0.3098,15465.0,5.0,1766.0,0.3098,0.3096,0.3091,10001155
2018-02-08 13:03:00,2018-02-08,0.3117,133764.0,43.0,1788.0,0.3096,0.3099,0.3096,10001155
2018-02-08 13:04:00,2018-02-08,0.3099,43250.0,14.0,1788.0,0.3099,0.3088,0.3088,10001155
2018-02-08 13:05:00,2018-02-08,0.3088,0.0,0.0,1788.0,0.3088,0.3088,0.3088,10001155
2018-02-08 13:06:00,2018-02-08,0.3088,124372.0,42.0,1800.0,0.3088,0.2941,0.2931,10001155
2018-02-08 13:07:00,2018-02-08,0.3043,183899.0,61.0,1793.0,0.2941,0.2983,0.2941,10001155
2018-02-08 13:08:00,2018-02-08,0.3016,38881.0,13.0,1793.0,0.3016,0.2974,0.2974,10001155
2018-02-08 13:09:00,2018-02-08,0.2989,53675.0,18.0,1791.0,0.2974,0.2989,0.2965,10001155
2018-02-08 13:10:00,2018-02-08,0.2989,0.0,0.0,1791.0,0.2989,0.2989,0.2989,10001155
2018-02-08 13:11:00,2018-02-08,0.3096,92308.0,30.0,1801.0,0.3071,0.3072,0.3071,10001155
2018-02-08 13:12:00,2018-02-08,0.3116,71233.0,23.0,1811.0,0.3072,0.3097,0.3072,10001155
2018-02-08 13:13:00,2018-02-08,0.3102,15475.0,5.0,1811.0,0.3097,0.3081,0.3081,10001155
2018-02-08 13:14:00,2018-02-08,0.3103,138660.0,45.0,1821.0,0.3081,0.3076,0.3074,10001155
2018-02-08 13:15:00,2018-02-08,0.3076,30733.0,10.0,1821.0,0.3076,0.3073,0.3073,10001155
2018-02-08 13:16:00,2018-02-08,0.3073,0.0,0.0,1821.0,0.3073,0.3073,0.3073,10001155
2018-02-08 13:17:00,2018-02-08,0.3073,0.0,0.0,1821.0,0.3073,0.3073,0.3073,10001155
2018-02-08 13:18:00,2018-02-08,0.3104,9312.0,3.0,1824.0,0.3073,0.3104,0.3073,10001155
2018-02-08 13:19:00,2018-02-08,0.3104,0.0,0.0,1824.0,0.3104,0.3104,0.3104,10001155
2018-02-08 13:20:00,2018-02-08,0.3104,168534.0,55.0,1825.0,0.3104,0.306,0.306,10001155
2018-02-08 13:21:00,2018-02-08,0.3069,201930.0,66.0,1839.0,0.3063,0.3069,0.3054,10001155
2018-02-08 13:22:00,2018-02-08,0.3077,24586.0,8.0,1839.0,0.3069,0.3077,0.3069,10001155
2018-02-08 13:23:00,2018-02-08,0.3077,52123.0,17.0,1854.0,0.3077,0.3067,0.3067,10001155
2018-02-08 13:24:00,2018-02-08,0.309,89445.0,29.0,1858.0,0.3067,0.3087,0.3067,10001155
2018-02-08 13:25:00,2018-02-08,0.3087,0.0,0.0,1858.0,0.3087,0.3087,0.3087,10001155
2018-02-08 13:26:00,2018-02-08,0.3087,124085.0,41.0,1862.0,0.3087,0.3003,0.2992,10001155
2018-02-08 13:27:00,2018-02-08,0.301,84259.0,28.0,1886.0,0.3003,0.301,0.3003,10001155
2018-02-08 13:28:00,2018-02-08,0.301,26658.0,9.0,1894.0,0.301,0.2962,0.2962,10001155
2018-02-08 13:29:00,2018-02-08,0.2962,0.0,0.0,1894.0,0.2962,0.2962,0.2962,10001155
2018-02-08 13:30:00,2018-02-08,0.2992,68371.0,23.0,1905.0,0.2962,0.2967,0.2931,10001155
2018-02-08 13:31:00,2018-02-08,0.2978,59200.0,20.0,1918.0,0.2967,0.2944,0.294,10001155
2018-02-08 13:32:00,2018-02-08,0.2974,17818.0,6.0,1915.0,0.2944,0.2961,0.2944,10001155
2018-02-08 13:33:00,2018-02-08,0.2961,29330.0,10.0,1925.0,0.2961,0.2933,0.2933,10001155
2018-02-08 13:34:00,2018-02-08,0.3017,95568.0,32.0,1928.0,0.2933,0.3017,0.2933,10001155
2018-02-08 13:35:00,2018-02-08,0.3017,0.0,0.0,1928.0,0.3017,0.3017,0.3017,10001155
2018-02-08 13:36:00,2018-02-08,0.3042,42548.0,14.0,1918.0,0.3017,0.3032,0.3017,10001155
2018-02-08 13:37:00,2018-02-08,0.3048,9144.0,3.0,1921.0,0.3032,0.3048,0.3032,10001155
2018-02-08 13:38:00,2018-02-08,0.3063,48931.0,16.0,1924.0,0.3048,0.3063,0.3032,10001155
2018-02-08 13:39:00,2018-02-08,0.308,70804.0,23.0,1907.0,0.3063,0.3077,0.3063,10001155
2018-02-08 13:40:00,2018-02-08,0.3089,135521.0,44.0,1926.0,0.3077,0.3083,0.3072,10001155
2018-02-08 13:41:00,2018-02-08,0.3086,36823.0,12.0,1916.0,0.3083,0.3086,0.3067,10001155
2018-02-08 13:42:00,2018-02-08,0.3106,24828.0,8.0,1913.0,0.3086,0.3096,0.3086,10001155
2018-02-08 13:43:00,2018-02-08,0.3096,0.0,0.0,1913.0,0.3096,0.3096,0.3096,10001155
2018-02-08 13:44:00,2018-02-08,0.3158,9466.0,3.0,1916.0,0.3096,0.3154,0.3096,10001155
2018-02-08 13:45:00,2018-02-08,0.3154,186943.0,60.0,1897.0,0.3154,0.3106,0.3081,10001155
2018-02-08 13:46:00,2018-02-08,0.3106,12424.0,4.0,1901.0,0.3106,0.3106,0.3106,10001155
2018-02-08 13:47:00,2018-02-08,0.3121,6242.0,2.0,1899.0,0.3106,0.3121,0.3106,10001155
2018-02-08 13:48:00,2018-02-08,0.3121,0.0,0.0,1899.0,0.3121,0.3121,0.3121,10001155
