datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-26 13:22:00,2016-08-26,0.1455,0.0,0.0,535.0,0.1455,0.1455,0.1455,10000708
2016-08-26 13:23:00,2016-08-26,0.1455,1447.0,1.0,535.0,0.1455,0.1447,0.1447,10000708
2016-08-26 13:24:00,2016-08-26,0.1447,0.0,0.0,535.0,0.1447,0.1447,0.1447,10000708
2016-08-26 13:25:00,2016-08-26,0.1447,5788.0,4.0,539.0,0.1447,0.1447,0.1447,10000708
2016-08-26 13:26:00,2016-08-26,0.1447,1447.0,1.0,539.0,0.1447,0.1447,0.1447,10000708
2016-08-26 13:27:00,2016-08-26,0.1447,0.0,0.0,539.0,0.1447,0.1447,0.1447,10000708
2016-08-26 13:28:00,2016-08-26,0.1447,0.0,0.0,539.0,0.1447,0.1447,0.1447,10000708
2016-08-26 13:29:00,2016-08-26,0.1447,0.0,0.0,539.0,0.1447,0.1447,0.1447,10000708
2016-08-26 13:30:00,2016-08-26,0.1454,43510.0,30.0,567.0,0.1447,0.1454,0.1441,10000708
2016-08-26 13:31:00,2016-08-26,0.1454,0.0,0.0,567.0,0.1454,0.1454,0.1454,10000708
2016-08-26 13:32:00,2016-08-26,0.1454,0.0,0.0,567.0,0.1454,0.1454,0.1454,10000708
2016-08-26 13:33:00,2016-08-26,0.1454,0.0,0.0,567.0,0.1454,0.1454,0.1454,10000708
2016-08-26 13:34:00,2016-08-26,0.1454,2895.0,2.0,567.0,0.1454,0.1448,0.1448,10000708
2016-08-26 13:35:00,2016-08-26,0.1448,0.0,0.0,567.0,0.1448,0.1448,0.1448,10000708
2016-08-26 13:36:00,2016-08-26,0.1448,0.0,0.0,567.0,0.1448,0.1448,0.1448,10000708
2016-08-26 13:37:00,2016-08-26,0.1448,0.0,0.0,567.0,0.1448,0.1448,0.1448,10000708
2016-08-26 13:38:00,2016-08-26,0.1448,0.0,0.0,567.0,0.1448,0.1448,0.1448,10000708
2016-08-26 13:39:00,2016-08-26,0.1457,21845.0,15.0,572.0,0.1448,0.1457,0.1448,10000708
2016-08-26 13:40:00,2016-08-26,0.1457,0.0,0.0,572.0,0.1457,0.1457,0.1457,10000708
2016-08-26 13:41:00,2016-08-26,0.1457,0.0,0.0,572.0,0.1457,0.1457,0.1457,10000708
2016-08-26 13:42:00,2016-08-26,0.1457,0.0,0.0,572.0,0.1457,0.1457,0.1457,10000708
2016-08-26 13:43:00,2016-08-26,0.1457,0.0,0.0,572.0,0.1457,0.1457,0.1457,10000708
2016-08-26 13:44:00,2016-08-26,0.1457,0.0,0.0,572.0,0.1457,0.1457,0.1457,10000708
2016-08-26 13:45:00,2016-08-26,0.1457,0.0,0.0,572.0,0.1457,0.1457,0.1457,10000708
2016-08-26 13:46:00,2016-08-26,0.1463,42357.0,29.0,601.0,0.1457,0.1463,0.1457,10000708
2016-08-26 13:47:00,2016-08-26,0.1463,42372.0,29.0,630.0,0.1463,0.1463,0.1461,10000708
2016-08-26 13:48:00,2016-08-26,0.1468,42482.0,29.0,654.0,0.1463,0.1468,0.1463,10000708
2016-08-26 13:49:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 13:50:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 13:51:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 13:52:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 13:53:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 13:54:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 13:55:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 13:56:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 13:57:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 13:58:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 13:59:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 14:00:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 14:01:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 14:02:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 14:03:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 14:04:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 14:05:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 14:06:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 14:07:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 14:08:00,2016-08-26,0.1468,0.0,0.0,654.0,0.1468,0.1468,0.1468,10000708
2016-08-26 14:09:00,2016-08-26,0.1468,43640.0,30.0,684.0,0.1468,0.1454,0.1454,10000708
2016-08-26 14:10:00,2016-08-26,0.1454,0.0,0.0,684.0,0.1454,0.1454,0.1454,10000708
2016-08-26 14:11:00,2016-08-26,0.1454,0.0,0.0,684.0,0.1454,0.1454,0.1454,10000708
2016-08-26 14:12:00,2016-08-26,0.1454,0.0,0.0,684.0,0.1454,0.1454,0.1454,10000708
2016-08-26 14:13:00,2016-08-26,0.1454,0.0,0.0,684.0,0.1454,0.1454,0.1454,10000708
2016-08-26 14:14:00,2016-08-26,0.1454,0.0,0.0,684.0,0.1454,0.1454,0.1454,10000708
2016-08-26 14:15:00,2016-08-26,0.1454,0.0,0.0,684.0,0.1454,0.1454,0.1454,10000708
2016-08-26 14:16:00,2016-08-26,0.146,1460.0,1.0,684.0,0.1454,0.146,0.1454,10000708
2016-08-26 14:17:00,2016-08-26,0.146,0.0,0.0,684.0,0.146,0.146,0.146,10000708
2016-08-26 14:18:00,2016-08-26,0.146,0.0,0.0,684.0,0.146,0.146,0.146,10000708
2016-08-26 14:19:00,2016-08-26,0.146,0.0,0.0,684.0,0.146,0.146,0.146,10000708
2016-08-26 14:20:00,2016-08-26,0.146,0.0,0.0,684.0,0.146,0.146,0.146,10000708
2016-08-26 14:21:00,2016-08-26,0.1489,26786.0,18.0,692.0,0.146,0.1487,0.146,10000708
2016-08-26 14:22:00,2016-08-26,0.1487,0.0,0.0,692.0,0.1487,0.1487,0.1487,10000708
2016-08-26 14:23:00,2016-08-26,0.1487,0.0,0.0,692.0,0.1487,0.1487,0.1487,10000708
2016-08-26 14:24:00,2016-08-26,0.1487,0.0,0.0,692.0,0.1487,0.1487,0.1487,10000708
2016-08-26 14:25:00,2016-08-26,0.1487,0.0,0.0,692.0,0.1487,0.1487,0.1487,10000708
2016-08-26 14:26:00,2016-08-26,0.1487,0.0,0.0,692.0,0.1487,0.1487,0.1487,10000708
2016-08-26 14:27:00,2016-08-26,0.1487,0.0,0.0,692.0,0.1487,0.1487,0.1487,10000708
2016-08-26 14:28:00,2016-08-26,0.1487,0.0,0.0,692.0,0.1487,0.1487,0.1487,10000708
2016-08-26 14:29:00,2016-08-26,0.1487,0.0,0.0,692.0,0.1487,0.1487,0.1487,10000708
2016-08-26 14:30:00,2016-08-26,0.1487,0.0,0.0,692.0,0.1487,0.1487,0.1487,10000708
2016-08-26 14:31:00,2016-08-26,0.1487,0.0,0.0,692.0,0.1487,0.1487,0.1487,10000708
2016-08-26 14:32:00,2016-08-26,0.1487,0.0,0.0,692.0,0.1487,0.1487,0.1487,10000708
2016-08-26 14:33:00,2016-08-26,0.1487,0.0,0.0,692.0,0.1487,0.1487,0.1487,10000708
2016-08-26 14:34:00,2016-08-26,0.1487,0.0,0.0,692.0,0.1487,0.1487,0.1487,10000708
2016-08-26 14:35:00,2016-08-26,0.1487,0.0,0.0,692.0,0.1487,0.1487,0.1487,10000708
2016-08-26 14:36:00,2016-08-26,0.1487,0.0,0.0,692.0,0.1487,0.1487,0.1487,10000708
2016-08-26 14:37:00,2016-08-26,0.1487,0.0,0.0,692.0,0.1487,0.1487,0.1487,10000708
2016-08-26 14:38:00,2016-08-26,0.152,1520.0,1.0,691.0,0.1487,0.152,0.1487,10000708
2016-08-26 14:39:00,2016-08-26,0.152,16709.0,11.0,702.0,0.152,0.1519,0.1519,10000708
2016-08-26 14:40:00,2016-08-26,0.1519,19626.0,13.0,702.0,0.1519,0.151,0.1506,10000708
2016-08-26 14:41:00,2016-08-26,0.151,3010.0,2.0,702.0,0.151,0.1506,0.1504,10000708
2016-08-26 14:42:00,2016-08-26,0.1506,0.0,0.0,702.0,0.1506,0.1506,0.1506,10000708
2016-08-26 14:43:00,2016-08-26,0.1508,43722.0,29.0,731.0,0.1506,0.1508,0.1506,10000708
2016-08-26 14:44:00,2016-08-26,0.1508,0.0,0.0,731.0,0.1508,0.1508,0.1508,10000708
2016-08-26 14:45:00,2016-08-26,0.1508,0.0,0.0,731.0,0.1508,0.1508,0.1508,10000708
2016-08-26 14:46:00,2016-08-26,0.1508,0.0,0.0,731.0,0.1508,0.1508,0.1508,10000708
2016-08-26 14:47:00,2016-08-26,0.1508,0.0,0.0,731.0,0.1508,0.1508,0.1508,10000708
2016-08-26 14:48:00,2016-08-26,0.1508,0.0,0.0,731.0,0.1508,0.1508,0.1508,10000708
2016-08-26 14:49:00,2016-08-26,0.1508,0.0,0.0,731.0,0.1508,0.1508,0.1508,10000708
2016-08-26 14:50:00,2016-08-26,0.1508,0.0,0.0,731.0,0.1508,0.1508,0.1508,10000708
2016-08-26 14:51:00,2016-08-26,0.1508,16484.0,11.0,742.0,0.1508,0.1504,0.1498,10000708
2016-08-26 14:52:00,2016-08-26,0.1504,0.0,0.0,742.0,0.1504,0.1504,0.1504,10000708
2016-08-26 14:53:00,2016-08-26,0.1504,0.0,0.0,742.0,0.1504,0.1504,0.1504,10000708
2016-08-26 14:54:00,2016-08-26,0.1512,87559.0,58.0,800.0,0.1504,0.1512,0.1504,10000708
2016-08-26 14:55:00,2016-08-26,0.1512,15050.0,10.0,810.0,0.1512,0.1505,0.1505,10000708
2016-08-26 14:56:00,2016-08-26,0.1505,16489.0,11.0,812.0,0.1505,0.1499,0.1499,10000708
2016-08-26 14:57:00,2016-08-26,0.1499,0.0,0.0,812.0,0.1499,0.1499,0.1499,10000708
2016-08-26 14:58:00,2016-08-26,0.1499,0.0,0.0,812.0,0.1499,0.1499,0.1499,10000708
2016-08-26 14:59:00,2016-08-26,0.1499,0.0,0.0,812.0,0.1499,0.1499,0.1499,10000708
2016-08-26 15:00:00,2016-08-26,0.1499,0.0,0.0,812.0,0.1499,0.1499,0.1499,10000708
2016-08-26 09:31:00,2016-08-26,0.0746,746.0,1.0,1598.0,0.0746,0.0746,0.0746,10000706
2016-08-26 09:32:00,2016-08-26,0.0746,2964.0,4.0,1594.0,0.0746,0.0741,0.0741,10000706
2016-08-26 09:33:00,2016-08-26,0.0741,0.0,0.0,1594.0,0.0741,0.0741,0.0741,10000706
2016-08-26 09:34:00,2016-08-26,0.0741,10074.0,14.0,1581.0,0.0741,0.0719,0.0719,10000706
2016-08-26 09:35:00,2016-08-26,0.0725,31028.0,43.0,1569.0,0.0719,0.0724,0.0718,10000706
2016-08-26 09:36:00,2016-08-26,0.0729,1455.0,2.0,1569.0,0.0724,0.0726,0.0724,10000706
2016-08-26 09:37:00,2016-08-26,0.0733,733.0,1.0,1569.0,0.0726,0.0733,0.0726,10000706
2016-08-26 09:38:00,2016-08-26,0.0733,0.0,0.0,1569.0,0.0733,0.0733,0.0733,10000706
2016-08-26 09:39:00,2016-08-26,0.0733,729.0,1.0,1569.0,0.0733,0.0729,0.0729,10000706
2016-08-26 09:40:00,2016-08-26,0.0729,0.0,0.0,1569.0,0.0729,0.0729,0.0729,10000706
2016-08-26 09:41:00,2016-08-26,0.0729,16731.0,23.0,1566.0,0.0729,0.0728,0.0727,10000706
2016-08-26 09:42:00,2016-08-26,0.0728,0.0,0.0,1566.0,0.0728,0.0728,0.0728,10000706
2016-08-26 09:43:00,2016-08-26,0.0736,21294.0,29.0,1595.0,0.0728,0.0736,0.0728,10000706
2016-08-26 09:44:00,2016-08-26,0.0736,5856.0,8.0,1603.0,0.0736,0.0732,0.0732,10000706
2016-08-26 09:45:00,2016-08-26,0.0739,13257.0,18.0,1610.0,0.0732,0.0738,0.0732,10000706
2016-08-26 09:46:00,2016-08-26,0.0744,23723.0,32.0,1625.0,0.0738,0.0744,0.0738,10000706
2016-08-26 09:47:00,2016-08-26,0.0744,21566.0,29.0,1654.0,0.0744,0.0744,0.0744,10000706
2016-08-26 09:48:00,2016-08-26,0.0744,0.0,0.0,1654.0,0.0744,0.0744,0.0744,10000706
2016-08-26 09:49:00,2016-08-26,0.0744,8794.0,12.0,1666.0,0.0744,0.0732,0.0732,10000706
2016-08-26 09:50:00,2016-08-26,0.0732,22614.0,31.0,1687.0,0.0732,0.073,0.0729,10000706
2016-08-26 09:51:00,2016-08-26,0.073,5792.0,8.0,1687.0,0.073,0.0724,0.0724,10000706
2016-08-26 09:52:00,2016-08-26,0.0724,0.0,0.0,1687.0,0.0724,0.0724,0.0724,10000706
2016-08-26 09:53:00,2016-08-26,0.0724,10140.0,14.0,1699.0,0.0724,0.0724,0.0724,10000706
2016-08-26 09:54:00,2016-08-26,0.0724,0.0,0.0,1699.0,0.0724,0.0724,0.0724,10000706
2016-08-26 09:55:00,2016-08-26,0.0724,0.0,0.0,1699.0,0.0724,0.0724,0.0724,10000706
2016-08-26 09:56:00,2016-08-26,0.0724,4332.0,6.0,1705.0,0.0724,0.0722,0.0722,10000706
2016-08-26 09:57:00,2016-08-26,0.0722,0.0,0.0,1705.0,0.0722,0.0722,0.0722,10000706
2016-08-26 09:58:00,2016-08-26,0.0725,20993.0,29.0,1734.0,0.0722,0.0725,0.0722,10000706
2016-08-26 09:59:00,2016-08-26,0.0725,0.0,0.0,1734.0,0.0725,0.0725,0.0725,10000706
2016-08-26 10:00:00,2016-08-26,0.0725,0.0,0.0,1734.0,0.0725,0.0725,0.0725,10000706
2016-08-26 10:01:00,2016-08-26,0.0725,0.0,0.0,1734.0,0.0725,0.0725,0.0725,10000706
2016-08-26 10:02:00,2016-08-26,0.0728,21101.0,29.0,1745.0,0.0725,0.0728,0.0725,10000706
2016-08-26 10:03:00,2016-08-26,0.0729,21067.0,29.0,1774.0,0.0728,0.0729,0.0728,10000706
2016-08-26 10:04:00,2016-08-26,0.0729,0.0,0.0,1774.0,0.0729,0.0729,0.0729,10000706
2016-08-26 10:05:00,2016-08-26,0.0729,0.0,0.0,1774.0,0.0729,0.0729,0.0729,10000706
2016-08-26 10:06:00,2016-08-26,0.0731,14617.0,20.0,1774.0,0.0729,0.0731,0.0729,10000706
2016-08-26 10:07:00,2016-08-26,0.0731,0.0,0.0,1774.0,0.0731,0.0731,0.0731,10000706
2016-08-26 10:08:00,2016-08-26,0.0731,0.0,0.0,1774.0,0.0731,0.0731,0.0731,10000706
2016-08-26 10:09:00,2016-08-26,0.0731,0.0,0.0,1774.0,0.0731,0.0731,0.0731,10000706
2016-08-26 10:10:00,2016-08-26,0.0731,0.0,0.0,1774.0,0.0731,0.0731,0.0731,10000706
2016-08-26 10:11:00,2016-08-26,0.0731,3624.0,5.0,1779.0,0.0731,0.0724,0.0724,10000706
2016-08-26 10:12:00,2016-08-26,0.0731,31298.0,43.0,1816.0,0.0724,0.0731,0.0724,10000706
2016-08-26 10:13:00,2016-08-26,0.0731,2181.0,3.0,1819.0,0.0731,0.0727,0.0727,10000706
2016-08-26 10:14:00,2016-08-26,0.0732,1463.0,2.0,1820.0,0.0727,0.0731,0.0727,10000706
2016-08-26 10:15:00,2016-08-26,0.0731,6575.0,9.0,1829.0,0.0731,0.073,0.073,10000706
2016-08-26 10:16:00,2016-08-26,0.073,730.0,1.0,1829.0,0.073,0.073,0.073,10000706
2016-08-26 10:17:00,2016-08-26,0.073,0.0,0.0,1829.0,0.073,0.073,0.073,10000706
2016-08-26 10:18:00,2016-08-26,0.073,0.0,0.0,1829.0,0.073,0.073,0.073,10000706
2016-08-26 10:19:00,2016-08-26,0.0736,13974.0,19.0,1848.0,0.073,0.0736,0.073,10000706
2016-08-26 10:20:00,2016-08-26,0.07400000000000001,8858.0,12.0,1859.0,0.0736,0.07400000000000001,0.0736,10000706
2016-08-26 10:21:00,2016-08-26,0.07400000000000001,2948.0,4.0,1863.0,0.07400000000000001,0.0737,0.0737,10000706
2016-08-26 10:22:00,2016-08-26,0.0737,10280.0,14.0,1877.0,0.0737,0.0734,0.0734,10000706
2016-08-26 10:23:00,2016-08-26,0.0744,60676.0,82.0,1948.0,0.0734,0.0743,0.0732,10000706
2016-08-26 10:24:00,2016-08-26,0.0743,49698.0,67.0,2007.0,0.0743,0.0739,0.0739,10000706
2016-08-26 10:25:00,2016-08-26,0.0739,13244.0,18.0,2025.0,0.0739,0.0734,0.0734,10000706
2016-08-26 10:26:00,2016-08-26,0.0734,30200.0,42.0,2035.0,0.0734,0.0717,0.0717,10000706
2016-08-26 10:27:00,2016-08-26,0.0717,78933.0,111.0,2119.0,0.0717,0.071,0.0707,10000706
2016-08-26 10:28:00,2016-08-26,0.0712,53886.0,76.0,2125.0,0.071,0.0709,0.0704,10000706
2016-08-26 10:29:00,2016-08-26,0.0709,0.0,0.0,2125.0,0.0709,0.0709,0.0709,10000706
2016-08-26 10:30:00,2016-08-26,0.0709,0.0,0.0,2125.0,0.0709,0.0709,0.0709,10000706
2016-08-26 10:31:00,2016-08-26,0.0709,0.0,0.0,2125.0,0.0709,0.0709,0.0709,10000706
2016-08-26 10:32:00,2016-08-26,0.0709,1410.0,2.0,2125.0,0.0709,0.0705,0.0705,10000706
2016-08-26 10:33:00,2016-08-26,0.0712,1424.0,2.0,2126.0,0.0705,0.0712,0.0705,10000706
2016-08-26 10:34:00,2016-08-26,0.0712,0.0,0.0,2126.0,0.0712,0.0712,0.0712,10000706
2016-08-26 10:35:00,2016-08-26,0.0712,8500.0,12.0,2126.0,0.0712,0.0708,0.0708,10000706
2016-08-26 10:36:00,2016-08-26,0.0711,3555.0,5.0,2130.0,0.0708,0.0711,0.0708,10000706
2016-08-26 10:37:00,2016-08-26,0.0713,12111.0,17.0,2141.0,0.0712,0.0713,0.0712,10000706
2016-08-26 10:38:00,2016-08-26,0.0716,14320.0,20.0,2141.0,0.0713,0.0716,0.0713,10000706
2016-08-26 10:39:00,2016-08-26,0.0716,0.0,0.0,2141.0,0.0716,0.0716,0.0716,10000706
2016-08-26 10:40:00,2016-08-26,0.0716,0.0,0.0,2141.0,0.0716,0.0716,0.0716,10000706
2016-08-26 10:41:00,2016-08-26,0.0716,21300.0,30.0,2140.0,0.0716,0.0708,0.0708,10000706
2016-08-26 10:42:00,2016-08-26,0.0708,45455.0,65.0,2200.0,0.0708,0.0691,0.0691,10000706
2016-08-26 10:43:00,2016-08-26,0.0701,3505.0,5.0,2200.0,0.0691,0.0701,0.0691,10000706
2016-08-26 10:44:00,2016-08-26,0.0706,2824.0,4.0,2200.0,0.0701,0.0706,0.0701,10000706
2016-08-26 10:45:00,2016-08-26,0.0706,0.0,0.0,2200.0,0.0706,0.0706,0.0706,10000706
2016-08-26 10:46:00,2016-08-26,0.0708,5664.0,8.0,2208.0,0.0706,0.0708,0.0706,10000706
2016-08-26 10:47:00,2016-08-26,0.0708,0.0,0.0,2208.0,0.0708,0.0708,0.0708,10000706
2016-08-26 10:48:00,2016-08-26,0.0708,0.0,0.0,2208.0,0.0708,0.0708,0.0708,10000706
2016-08-26 10:49:00,2016-08-26,0.0708,0.0,0.0,2208.0,0.0708,0.0708,0.0708,10000706
2016-08-26 10:50:00,2016-08-26,0.0708,0.0,0.0,2208.0,0.0708,0.0708,0.0708,10000706
2016-08-26 10:51:00,2016-08-26,0.0708,0.0,0.0,2208.0,0.0708,0.0708,0.0708,10000706
2016-08-26 10:52:00,2016-08-26,0.0708,0.0,0.0,2208.0,0.0708,0.0708,0.0708,10000706
2016-08-26 10:53:00,2016-08-26,0.0716,20744.0,29.0,2237.0,0.0716,0.0716,0.0716,10000706
2016-08-26 10:54:00,2016-08-26,0.0716,3570.0,5.0,2242.0,0.0716,0.0714,0.0714,10000706
2016-08-26 10:55:00,2016-08-26,0.0714,0.0,0.0,2242.0,0.0714,0.0714,0.0714,10000706
2016-08-26 10:56:00,2016-08-26,0.0714,3550.0,5.0,2247.0,0.0714,0.071,0.071,10000706
2016-08-26 10:57:00,2016-08-26,0.071,0.0,0.0,2247.0,0.071,0.071,0.071,10000706
2016-08-26 10:58:00,2016-08-26,0.071,12009.0,17.0,2248.0,0.071,0.0707,0.0706,10000706
2016-08-26 10:59:00,2016-08-26,0.0717,7170.0,10.0,2258.0,0.0707,0.0717,0.0707,10000706
2016-08-26 11:00:00,2016-08-26,0.07200000000000001,26629.0,37.0,2284.0,0.0717,0.07200000000000001,0.0717,10000706
2016-08-26 11:01:00,2016-08-26,0.07200000000000001,49410.0,69.0,2328.0,0.07200000000000001,0.0713,0.0713,10000706
2016-08-26 11:02:00,2016-08-26,0.0713,0.0,0.0,2328.0,0.0713,0.0713,0.0713,10000706
2016-08-26 11:03:00,2016-08-26,0.0713,0.0,0.0,2328.0,0.0713,0.0713,0.0713,10000706
2016-08-26 11:04:00,2016-08-26,0.0713,0.0,0.0,2328.0,0.0713,0.0713,0.0713,10000706
2016-08-26 11:05:00,2016-08-26,0.0723,20932.0,29.0,2357.0,0.0713,0.0723,0.0713,10000706
2016-08-26 11:06:00,2016-08-26,0.0723,0.0,0.0,2357.0,0.0723,0.0723,0.0723,10000706
2016-08-26 11:07:00,2016-08-26,0.0723,0.0,0.0,2357.0,0.0723,0.0723,0.0723,10000706
2016-08-26 11:08:00,2016-08-26,0.0723,0.0,0.0,2357.0,0.0723,0.0723,0.0723,10000706
2016-08-26 11:09:00,2016-08-26,0.0723,0.0,0.0,2357.0,0.0723,0.0723,0.0723,10000706
2016-08-26 11:10:00,2016-08-26,0.0723,2809.0,4.0,2357.0,0.0723,0.0703,0.0702,10000706
2016-08-26 11:11:00,2016-08-26,0.0703,18706.0,27.0,2365.0,0.0703,0.0692,0.0692,10000706
2016-08-26 11:12:00,2016-08-26,0.0692,0.0,0.0,2365.0,0.0692,0.0692,0.0692,10000706
2016-08-26 11:13:00,2016-08-26,0.0695,6950.0,10.0,2365.0,0.0692,0.0695,0.0692,10000706
2016-08-26 11:14:00,2016-08-26,0.0695,15216.0,22.0,2387.0,0.0695,0.069,0.069,10000706
2016-08-26 11:15:00,2016-08-26,0.069,22775.0,33.0,2409.0,0.069,0.069,0.069,10000706
2016-08-26 11:16:00,2016-08-26,0.069,3440.0,5.0,2414.0,0.069,0.0688,0.0688,10000706
2016-08-26 11:17:00,2016-08-26,0.0688,0.0,0.0,2414.0,0.0688,0.0688,0.0688,10000706
2016-08-26 11:18:00,2016-08-26,0.0688,0.0,0.0,2414.0,0.0688,0.0688,0.0688,10000706
2016-08-26 11:19:00,2016-08-26,0.0688,0.0,0.0,2414.0,0.0688,0.0688,0.0688,10000706
2016-08-26 11:20:00,2016-08-26,0.0688,0.0,0.0,2414.0,0.0688,0.0688,0.0688,10000706
2016-08-26 11:21:00,2016-08-26,0.0688,0.0,0.0,2414.0,0.0688,0.0688,0.0688,10000706
2016-08-26 11:22:00,2016-08-26,0.0688,0.0,0.0,2414.0,0.0688,0.0688,0.0688,10000706
2016-08-26 11:23:00,2016-08-26,0.0688,0.0,0.0,2414.0,0.0688,0.0688,0.0688,10000706
2016-08-26 11:24:00,2016-08-26,0.0688,0.0,0.0,2414.0,0.0688,0.0688,0.0688,10000706
2016-08-26 11:25:00,2016-08-26,0.0688,0.0,0.0,2414.0,0.0688,0.0688,0.0688,10000706
2016-08-26 11:26:00,2016-08-26,0.0688,0.0,0.0,2414.0,0.0688,0.0688,0.0688,10000706
2016-08-26 11:27:00,2016-08-26,0.0688,0.0,0.0,2414.0,0.0688,0.0688,0.0688,10000706
2016-08-26 11:28:00,2016-08-26,0.0688,0.0,0.0,2414.0,0.0688,0.0688,0.0688,10000706
2016-08-26 11:29:00,2016-08-26,0.0688,0.0,0.0,2414.0,0.0688,0.0688,0.0688,10000706
2016-08-26 11:30:00,2016-08-26,0.0702,7019.0,10.0,2424.0,0.0688,0.0702,0.0688,10000706
2016-08-26 13:01:00,2016-08-26,0.0702,5576.0,8.0,2424.0,0.0702,0.0697,0.0697,10000706
2016-08-26 13:02:00,2016-08-26,0.0697,0.0,0.0,2424.0,0.0697,0.0697,0.0697,10000706
2016-08-26 13:03:00,2016-08-26,0.0697,0.0,0.0,2424.0,0.0697,0.0697,0.0697,10000706
2016-08-26 13:04:00,2016-08-26,0.0697,0.0,0.0,2424.0,0.0697,0.0697,0.0697,10000706
2016-08-26 13:05:00,2016-08-26,0.0705,705.0,1.0,2424.0,0.0697,0.0705,0.0697,10000706
2016-08-26 13:06:00,2016-08-26,0.0705,0.0,0.0,2424.0,0.0705,0.0705,0.0705,10000706
2016-08-26 13:07:00,2016-08-26,0.0709,7090.0,10.0,2426.0,0.0705,0.0709,0.0705,10000706
2016-08-26 13:08:00,2016-08-26,0.0715,9245.0,13.0,2432.0,0.0709,0.0715,0.0709,10000706
2016-08-26 13:09:00,2016-08-26,0.0715,0.0,0.0,2432.0,0.0715,0.0715,0.0715,10000706
2016-08-26 13:10:00,2016-08-26,0.0715,0.0,0.0,2432.0,0.0715,0.0715,0.0715,10000706
2016-08-26 13:11:00,2016-08-26,0.0715,0.0,0.0,2432.0,0.0715,0.0715,0.0715,10000706
2016-08-26 13:12:00,2016-08-26,0.0715,0.0,0.0,2432.0,0.0715,0.0715,0.0715,10000706
2016-08-26 13:13:00,2016-08-26,0.0725,17348.0,24.0,2436.0,0.0715,0.0725,0.0715,10000706
2016-08-26 13:14:00,2016-08-26,0.0724,7240.0,10.0,2436.0,0.0724,0.0724,0.0724,10000706
2016-08-26 13:15:00,2016-08-26,0.0724,0.0,0.0,2436.0,0.0724,0.0724,0.0724,10000706
2016-08-26 13:16:00,2016-08-26,0.0724,0.0,0.0,2436.0,0.0724,0.0724,0.0724,10000706
2016-08-26 13:17:00,2016-08-26,0.0724,0.0,0.0,2436.0,0.0724,0.0724,0.0724,10000706
2016-08-26 13:18:00,2016-08-26,0.0724,0.0,0.0,2436.0,0.0724,0.0724,0.0724,10000706
2016-08-26 13:19:00,2016-08-26,0.0724,723.0,1.0,2437.0,0.0724,0.0723,0.0723,10000706
2016-08-26 13:20:00,2016-08-26,0.0723,0.0,0.0,2437.0,0.0723,0.0723,0.0723,10000706
2016-08-26 13:21:00,2016-08-26,0.0723,0.0,0.0,2437.0,0.0723,0.0723,0.0723,10000706
2016-08-26 13:22:00,2016-08-26,0.0723,0.0,0.0,2437.0,0.0723,0.0723,0.0723,10000706
2016-08-26 13:23:00,2016-08-26,0.0723,0.0,0.0,2437.0,0.0723,0.0723,0.0723,10000706
2016-08-26 13:24:00,2016-08-26,0.0723,0.0,0.0,2437.0,0.0723,0.0723,0.0723,10000706
2016-08-26 13:25:00,2016-08-26,0.0723,0.0,0.0,2437.0,0.0723,0.0723,0.0723,10000706
2016-08-26 13:26:00,2016-08-26,0.0723,0.0,0.0,2437.0,0.0723,0.0723,0.0723,10000706
