datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-05-05 10:06:00,2015-05-05,0.26,18200.0,7.0,651.0,0.26,0.26,0.26,10000181
2015-05-05 10:07:00,2015-05-05,0.26,0.0,0.0,651.0,0.26,0.26,0.26,10000181
2015-05-05 10:08:00,2015-05-05,0.2738,5476.0,2.0,653.0,0.2738,0.2738,0.2738,10000181
2015-05-05 10:09:00,2015-05-05,0.2738,0.0,0.0,653.0,0.2738,0.2738,0.2738,10000181
2015-05-05 10:10:00,2015-05-05,0.2738,0.0,0.0,653.0,0.2738,0.2738,0.2738,10000181
2015-05-05 10:11:00,2015-05-05,0.2738,0.0,0.0,653.0,0.2738,0.2738,0.2738,10000181
2015-05-05 10:12:00,2015-05-05,0.258,12900.0,5.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:13:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:14:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:15:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:16:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:17:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:18:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:19:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:20:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:21:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:22:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:23:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:24:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:25:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:26:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:27:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:28:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:29:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:30:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:31:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:32:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:33:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:34:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:35:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:36:00,2015-05-05,0.258,0.0,0.0,658.0,0.258,0.258,0.258,10000181
2015-05-05 10:37:00,2015-05-05,0.2585,5166.0,2.0,660.0,0.2585,0.2581,0.2581,10000181
2015-05-05 10:38:00,2015-05-05,0.2581,0.0,0.0,660.0,0.2581,0.2581,0.2581,10000181
2015-05-05 10:39:00,2015-05-05,0.2581,0.0,0.0,660.0,0.2581,0.2581,0.2581,10000181
2015-05-05 10:40:00,2015-05-05,0.2581,0.0,0.0,660.0,0.2581,0.2581,0.2581,10000181
2015-05-05 10:41:00,2015-05-05,0.2581,0.0,0.0,660.0,0.2581,0.2581,0.2581,10000181
2015-05-05 10:42:00,2015-05-05,0.2581,0.0,0.0,660.0,0.2581,0.2581,0.2581,10000181
2015-05-05 10:43:00,2015-05-05,0.2581,0.0,0.0,660.0,0.2581,0.2581,0.2581,10000181
2015-05-05 10:44:00,2015-05-05,0.2581,0.0,0.0,660.0,0.2581,0.2581,0.2581,10000181
2015-05-05 10:45:00,2015-05-05,0.2581,0.0,0.0,660.0,0.2581,0.2581,0.2581,10000181
2015-05-05 10:46:00,2015-05-05,0.2581,0.0,0.0,660.0,0.2581,0.2581,0.2581,10000181
2015-05-05 10:47:00,2015-05-05,0.2581,0.0,0.0,660.0,0.2581,0.2581,0.2581,10000181
2015-05-05 10:48:00,2015-05-05,0.2581,0.0,0.0,660.0,0.2581,0.2581,0.2581,10000181
2015-05-05 10:49:00,2015-05-05,0.2581,0.0,0.0,660.0,0.2581,0.2581,0.2581,10000181
2015-05-05 10:50:00,2015-05-05,0.2581,0.0,0.0,660.0,0.2581,0.2581,0.2581,10000181
2015-05-05 10:51:00,2015-05-05,0.2581,0.0,0.0,660.0,0.2581,0.2581,0.2581,10000181
2015-05-05 10:52:00,2015-05-05,0.2581,0.0,0.0,660.0,0.2581,0.2581,0.2581,10000181
2015-05-05 10:53:00,2015-05-05,0.2588,5173.0,2.0,662.0,0.2588,0.2585,0.2585,10000181
2015-05-05 10:54:00,2015-05-05,0.2585,0.0,0.0,662.0,0.2585,0.2585,0.2585,10000181
2015-05-05 10:55:00,2015-05-05,0.2585,0.0,0.0,662.0,0.2585,0.2585,0.2585,10000181
2015-05-05 10:56:00,2015-05-05,0.2585,0.0,0.0,662.0,0.2585,0.2585,0.2585,10000181
2015-05-05 10:57:00,2015-05-05,0.2585,0.0,0.0,662.0,0.2585,0.2585,0.2585,10000181
2015-05-05 10:58:00,2015-05-05,0.2674,8022.0,3.0,665.0,0.2674,0.2674,0.2674,10000181
2015-05-05 10:59:00,2015-05-05,0.2674,0.0,0.0,665.0,0.2674,0.2674,0.2674,10000181
2015-05-05 11:00:00,2015-05-05,0.2674,0.0,0.0,665.0,0.2674,0.2674,0.2674,10000181
2015-05-05 11:01:00,2015-05-05,0.2674,0.0,0.0,665.0,0.2674,0.2674,0.2674,10000181
2015-05-05 11:02:00,2015-05-05,0.2674,0.0,0.0,665.0,0.2674,0.2674,0.2674,10000181
2015-05-05 11:03:00,2015-05-05,0.2674,0.0,0.0,665.0,0.2674,0.2674,0.2674,10000181
2015-05-05 11:04:00,2015-05-05,0.2674,0.0,0.0,665.0,0.2674,0.2674,0.2674,10000181
2015-05-05 11:05:00,2015-05-05,0.2581,30930.0,12.0,668.0,0.2581,0.2577,0.2577,10000181
2015-05-05 11:06:00,2015-05-05,0.2575,100341.0,39.0,688.0,0.2575,0.2571,0.2566,10000181
2015-05-05 11:07:00,2015-05-05,0.2571,0.0,0.0,688.0,0.2571,0.2571,0.2571,10000181
2015-05-05 11:08:00,2015-05-05,0.2571,0.0,0.0,688.0,0.2571,0.2571,0.2571,10000181
2015-05-05 11:09:00,2015-05-05,0.2571,0.0,0.0,688.0,0.2571,0.2571,0.2571,10000181
2015-05-05 11:10:00,2015-05-05,0.2501,12505.0,5.0,693.0,0.2501,0.2501,0.2501,10000181
2015-05-05 11:11:00,2015-05-05,0.2501,0.0,0.0,693.0,0.2501,0.2501,0.2501,10000181
2015-05-05 11:12:00,2015-05-05,0.2501,0.0,0.0,693.0,0.2501,0.2501,0.2501,10000181
2015-05-05 11:13:00,2015-05-05,0.2501,0.0,0.0,693.0,0.2501,0.2501,0.2501,10000181
2015-05-05 11:14:00,2015-05-05,0.2501,0.0,0.0,693.0,0.2501,0.2501,0.2501,10000181
2015-05-05 11:15:00,2015-05-05,0.2501,0.0,0.0,693.0,0.2501,0.2501,0.2501,10000181
2015-05-05 11:16:00,2015-05-05,0.2501,0.0,0.0,693.0,0.2501,0.2501,0.2501,10000181
2015-05-05 11:17:00,2015-05-05,0.2501,0.0,0.0,693.0,0.2501,0.2501,0.2501,10000181
2015-05-05 11:18:00,2015-05-05,0.25,7500.0,3.0,696.0,0.25,0.25,0.25,10000181
2015-05-05 11:19:00,2015-05-05,0.2478,22302.0,9.0,698.0,0.2478,0.2478,0.2478,10000181
2015-05-05 11:20:00,2015-05-05,0.2478,0.0,0.0,698.0,0.2478,0.2478,0.2478,10000181
2015-05-05 11:21:00,2015-05-05,0.2478,0.0,0.0,698.0,0.2478,0.2478,0.2478,10000181
2015-05-05 11:22:00,2015-05-05,0.2478,0.0,0.0,698.0,0.2478,0.2478,0.2478,10000181
2015-05-05 11:23:00,2015-05-05,0.2348,7044.0,3.0,695.0,0.2348,0.2348,0.2348,10000181
2015-05-05 11:24:00,2015-05-05,0.2348,0.0,0.0,695.0,0.2348,0.2348,0.2348,10000181
2015-05-05 11:25:00,2015-05-05,0.2348,0.0,0.0,695.0,0.2348,0.2348,0.2348,10000181
2015-05-05 11:26:00,2015-05-05,0.2348,0.0,0.0,695.0,0.2348,0.2348,0.2348,10000181
2015-05-05 11:27:00,2015-05-05,0.2348,0.0,0.0,695.0,0.2348,0.2348,0.2348,10000181
2015-05-05 11:28:00,2015-05-05,0.2348,0.0,0.0,695.0,0.2348,0.2348,0.2348,10000181
2015-05-05 11:29:00,2015-05-05,0.2348,0.0,0.0,695.0,0.2348,0.2348,0.2348,10000181
2015-05-05 11:30:00,2015-05-05,0.2348,0.0,0.0,695.0,0.2348,0.2348,0.2348,10000181
2015-05-05 13:01:00,2015-05-05,0.2537,5074.0,2.0,697.0,0.2537,0.2537,0.2537,10000181
2015-05-05 13:02:00,2015-05-05,0.2537,0.0,0.0,697.0,0.2537,0.2537,0.2537,10000181
2015-05-05 13:03:00,2015-05-05,0.2537,0.0,0.0,697.0,0.2537,0.2537,0.2537,10000181
2015-05-05 13:04:00,2015-05-05,0.2537,0.0,0.0,697.0,0.2537,0.2537,0.2537,10000181
2015-05-05 13:05:00,2015-05-05,0.2537,0.0,0.0,697.0,0.2537,0.2537,0.2537,10000181
2015-05-05 13:06:00,2015-05-05,0.2537,0.0,0.0,697.0,0.2537,0.2537,0.2537,10000181
2015-05-05 13:07:00,2015-05-05,0.2537,0.0,0.0,697.0,0.2537,0.2537,0.2537,10000181
2015-05-05 13:08:00,2015-05-05,0.2537,0.0,0.0,697.0,0.2537,0.2537,0.2537,10000181
2015-05-05 13:09:00,2015-05-05,0.2399,11995.0,5.0,702.0,0.2399,0.2399,0.2399,10000181
2015-05-05 13:10:00,2015-05-05,0.2399,0.0,0.0,702.0,0.2399,0.2399,0.2399,10000181
2015-05-05 13:11:00,2015-05-05,0.2399,0.0,0.0,702.0,0.2399,0.2399,0.2399,10000181
2015-05-05 13:12:00,2015-05-05,0.2399,0.0,0.0,702.0,0.2399,0.2399,0.2399,10000181
2015-05-05 13:13:00,2015-05-05,0.24,2400.0,1.0,703.0,0.24,0.24,0.24,10000181
2015-05-05 13:14:00,2015-05-05,0.24,0.0,0.0,703.0,0.24,0.24,0.24,10000181
2015-05-05 13:15:00,2015-05-05,0.24,0.0,0.0,703.0,0.24,0.24,0.24,10000181
2015-05-05 13:16:00,2015-05-05,0.24,0.0,0.0,703.0,0.24,0.24,0.24,10000181
2015-05-05 13:17:00,2015-05-05,0.24,0.0,0.0,703.0,0.24,0.24,0.24,10000181
2015-05-05 13:18:00,2015-05-05,0.24,0.0,0.0,703.0,0.24,0.24,0.24,10000181
2015-05-05 13:19:00,2015-05-05,0.24,0.0,0.0,703.0,0.24,0.24,0.24,10000181
2015-05-05 13:20:00,2015-05-05,0.24,0.0,0.0,703.0,0.24,0.24,0.24,10000181
2015-05-05 13:21:00,2015-05-05,0.2515,32545.0,13.0,715.0,0.25,0.25,0.25,10000181
2015-05-05 13:22:00,2015-05-05,0.25,0.0,0.0,715.0,0.25,0.25,0.25,10000181
2015-05-05 13:23:00,2015-05-05,0.25,0.0,0.0,715.0,0.25,0.25,0.25,10000181
2015-05-05 13:24:00,2015-05-05,0.25,0.0,0.0,715.0,0.25,0.25,0.25,10000181
2015-05-05 13:25:00,2015-05-05,0.25,0.0,0.0,715.0,0.25,0.25,0.25,10000181
2015-05-05 13:26:00,2015-05-05,0.25,0.0,0.0,715.0,0.25,0.25,0.25,10000181
2015-05-05 13:27:00,2015-05-05,0.25,0.0,0.0,715.0,0.25,0.25,0.25,10000181
2015-05-05 13:28:00,2015-05-05,0.25,0.0,0.0,715.0,0.25,0.25,0.25,10000181
2015-05-05 13:29:00,2015-05-05,0.25,0.0,0.0,715.0,0.25,0.25,0.25,10000181
2015-05-05 13:30:00,2015-05-05,0.25,0.0,0.0,715.0,0.25,0.25,0.25,10000181
2015-05-05 13:31:00,2015-05-05,0.25,0.0,0.0,715.0,0.25,0.25,0.25,10000181
2015-05-05 13:32:00,2015-05-05,0.25,0.0,0.0,715.0,0.25,0.25,0.25,10000181
2015-05-05 13:33:00,2015-05-05,0.25,0.0,0.0,715.0,0.25,0.25,0.25,10000181
2015-05-05 13:34:00,2015-05-05,0.2363,7089.0,3.0,718.0,0.2363,0.2363,0.2363,10000181
2015-05-05 13:35:00,2015-05-05,0.2363,0.0,0.0,718.0,0.2363,0.2363,0.2363,10000181
2015-05-05 13:36:00,2015-05-05,0.2363,0.0,0.0,718.0,0.2363,0.2363,0.2363,10000181
2015-05-05 13:37:00,2015-05-05,0.2363,0.0,0.0,718.0,0.2363,0.2363,0.2363,10000181
2015-05-05 13:38:00,2015-05-05,0.2363,0.0,0.0,718.0,0.2363,0.2363,0.2363,10000181
2015-05-05 13:39:00,2015-05-05,0.2363,0.0,0.0,718.0,0.2363,0.2363,0.2363,10000181
2015-05-05 13:40:00,2015-05-05,0.2363,0.0,0.0,718.0,0.2363,0.2363,0.2363,10000181
2015-05-05 13:41:00,2015-05-05,0.2449,4898.0,2.0,720.0,0.2449,0.2449,0.2449,10000181
2015-05-05 13:42:00,2015-05-05,0.2449,0.0,0.0,720.0,0.2449,0.2449,0.2449,10000181
2015-05-05 13:43:00,2015-05-05,0.2445,12225.0,5.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 13:44:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 13:45:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 13:46:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 13:47:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 13:48:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 13:49:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 13:50:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 13:51:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 13:52:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 13:53:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 13:54:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 13:55:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 13:56:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 13:57:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 13:58:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 13:59:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 14:00:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 14:01:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 14:02:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 14:03:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 14:04:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 14:05:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 14:06:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 14:07:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 14:08:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 14:09:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 14:10:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 14:11:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 14:12:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 14:13:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 14:14:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 14:15:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 14:16:00,2015-05-05,0.2445,0.0,0.0,725.0,0.2445,0.2445,0.2445,10000181
2015-05-05 14:17:00,2015-05-05,0.23399999999999999,4669.0,2.0,725.0,0.23399999999999999,0.2329,0.2329,10000181
2015-05-05 14:18:00,2015-05-05,0.2329,0.0,0.0,725.0,0.2329,0.2329,0.2329,10000181
2015-05-05 14:19:00,2015-05-05,0.2329,0.0,0.0,725.0,0.2329,0.2329,0.2329,10000181
2015-05-05 14:20:00,2015-05-05,0.2329,0.0,0.0,725.0,0.2329,0.2329,0.2329,10000181
2015-05-05 14:21:00,2015-05-05,0.2329,0.0,0.0,725.0,0.2329,0.2329,0.2329,10000181
2015-05-05 14:22:00,2015-05-05,0.2329,0.0,0.0,725.0,0.2329,0.2329,0.2329,10000181
2015-05-05 14:23:00,2015-05-05,0.2329,0.0,0.0,725.0,0.2329,0.2329,0.2329,10000181
2015-05-05 14:24:00,2015-05-05,0.23199999999999998,16184.0,7.0,732.0,0.23199999999999998,0.2306,0.2306,10000181
2015-05-05 14:25:00,2015-05-05,0.2299,22994.0,10.0,742.0,0.2299,0.2299,0.2299,10000181
2015-05-05 14:26:00,2015-05-05,0.23,13796.0,6.0,748.0,0.2299,0.2299,0.2299,10000181
2015-05-05 14:27:00,2015-05-05,0.2299,0.0,0.0,748.0,0.2299,0.2299,0.2299,10000181
2015-05-05 14:28:00,2015-05-05,0.2299,0.0,0.0,748.0,0.2299,0.2299,0.2299,10000181
2015-05-05 14:29:00,2015-05-05,0.2299,0.0,0.0,748.0,0.2299,0.2299,0.2299,10000181
2015-05-05 14:30:00,2015-05-05,0.2299,0.0,0.0,748.0,0.2299,0.2299,0.2299,10000181
2015-05-05 14:31:00,2015-05-05,0.2299,0.0,0.0,748.0,0.2299,0.2299,0.2299,10000181
2015-05-05 14:32:00,2015-05-05,0.2299,0.0,0.0,748.0,0.2299,0.2299,0.2299,10000181
2015-05-05 14:33:00,2015-05-05,0.2135,10645.0,5.0,753.0,0.2135,0.2125,0.2125,10000181
2015-05-05 14:34:00,2015-05-05,0.2125,0.0,0.0,753.0,0.2125,0.2125,0.2125,10000181
2015-05-05 14:35:00,2015-05-05,0.2125,0.0,0.0,753.0,0.2125,0.2125,0.2125,10000181
2015-05-05 14:36:00,2015-05-05,0.2125,0.0,0.0,753.0,0.2125,0.2125,0.2125,10000181
2015-05-05 14:37:00,2015-05-05,0.2125,0.0,0.0,753.0,0.2125,0.2125,0.2125,10000181
2015-05-05 14:38:00,2015-05-05,0.2125,0.0,0.0,753.0,0.2125,0.2125,0.2125,10000181
2015-05-05 14:39:00,2015-05-05,0.2125,0.0,0.0,753.0,0.2125,0.2125,0.2125,10000181
2015-05-05 14:40:00,2015-05-05,0.2125,0.0,0.0,753.0,0.2125,0.2125,0.2125,10000181
2015-05-05 14:41:00,2015-05-05,0.2125,0.0,0.0,753.0,0.2125,0.2125,0.2125,10000181
2015-05-05 14:42:00,2015-05-05,0.2125,0.0,0.0,753.0,0.2125,0.2125,0.2125,10000181
2015-05-05 14:43:00,2015-05-05,0.2125,0.0,0.0,753.0,0.2125,0.2125,0.2125,10000181
2015-05-05 14:44:00,2015-05-05,0.2125,0.0,0.0,753.0,0.2125,0.2125,0.2125,10000181
2015-05-05 14:45:00,2015-05-05,0.2125,0.0,0.0,753.0,0.2125,0.2125,0.2125,10000181
2015-05-05 14:46:00,2015-05-05,0.2275,2275.0,1.0,754.0,0.2275,0.2275,0.2275,10000181
2015-05-05 14:47:00,2015-05-05,0.2275,0.0,0.0,754.0,0.2275,0.2275,0.2275,10000181
2015-05-05 14:48:00,2015-05-05,0.2275,0.0,0.0,754.0,0.2275,0.2275,0.2275,10000181
2015-05-05 14:49:00,2015-05-05,0.2275,0.0,0.0,754.0,0.2275,0.2275,0.2275,10000181
2015-05-05 14:50:00,2015-05-05,0.2275,0.0,0.0,754.0,0.2275,0.2275,0.2275,10000181
2015-05-05 14:51:00,2015-05-05,0.2275,0.0,0.0,754.0,0.2275,0.2275,0.2275,10000181
2015-05-05 14:52:00,2015-05-05,0.2275,0.0,0.0,754.0,0.2275,0.2275,0.2275,10000181
2015-05-05 14:53:00,2015-05-05,0.2275,0.0,0.0,754.0,0.2275,0.2275,0.2275,10000181
2015-05-05 14:54:00,2015-05-05,0.23199999999999998,6960.0,3.0,757.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000181
2015-05-05 14:55:00,2015-05-05,0.23199999999999998,0.0,0.0,757.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000181
2015-05-05 14:56:00,2015-05-05,0.23199999999999998,0.0,0.0,757.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000181
2015-05-05 14:57:00,2015-05-05,0.23199999999999998,0.0,0.0,757.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000181
2015-05-05 14:58:00,2015-05-05,0.23199999999999998,0.0,0.0,757.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000181
2015-05-05 14:59:00,2015-05-05,0.23199999999999998,0.0,0.0,757.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000181
2015-05-05 15:00:00,2015-05-05,0.23199999999999998,0.0,0.0,757.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000181
2015-05-05 09:31:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:32:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:33:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:34:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:35:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:36:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:37:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:38:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:39:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:40:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:41:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:42:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:43:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:44:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:45:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:46:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:47:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:48:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:49:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:50:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:51:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:52:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:53:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:54:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:55:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:56:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:57:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:58:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 09:59:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:00:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:01:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:02:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:03:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:04:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:05:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:06:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:07:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:08:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:09:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:10:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:11:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:12:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:13:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:14:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:15:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:16:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:17:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
2015-05-05 10:18:00,2015-05-05,0.508,0.0,0.0,60.0,0.508,0.508,0.508,10000200
