datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-16 14:29:00,2017-03-16,0.0683,0.0,0.0,4618.0,0.0683,0.0683,0.0683,10000731
2017-03-16 14:30:00,2017-03-16,0.0683,0.0,0.0,4618.0,0.0683,0.0683,0.0683,10000731
2017-03-16 14:31:00,2017-03-16,0.0683,0.0,0.0,4618.0,0.0683,0.0683,0.0683,10000731
2017-03-16 14:32:00,2017-03-16,0.0683,0.0,0.0,4618.0,0.0683,0.0683,0.0683,10000731
2017-03-16 14:33:00,2017-03-16,0.0683,2075.6800000000508,3.0,4618.0,0.0683,0.0677,0.0677,10000731
2017-03-16 14:34:00,2017-03-16,0.0677,0.0,0.0,4618.0,0.0677,0.0677,0.0677,10000731
2017-03-16 14:35:00,2017-03-16,0.0677,0.0,0.0,4618.0,0.0677,0.0677,0.0677,10000731
2017-03-16 14:36:00,2017-03-16,0.0677,0.0,0.0,4618.0,0.0677,0.0677,0.0677,10000731
2017-03-16 14:37:00,2017-03-16,0.0677,0.0,0.0,4618.0,0.0677,0.0677,0.0677,10000731
2017-03-16 14:38:00,2017-03-16,0.0683,2092.030000000028,3.0,4616.0,0.0677,0.0681,0.0677,10000731
2017-03-16 14:39:00,2017-03-16,0.0682,697.0100000000093,1.0,4616.0,0.0681,0.0682,0.0681,10000731
2017-03-16 14:40:00,2017-03-16,0.0683,22999.089999999967,33.0,4626.0,0.0682,0.0683,0.0681,10000731
2017-03-16 14:41:00,2017-03-16,0.0683,0.0,0.0,4626.0,0.0683,0.0683,0.0683,10000731
2017-03-16 14:42:00,2017-03-16,0.0683,0.0,0.0,4626.0,0.0683,0.0683,0.0683,10000731
2017-03-16 14:43:00,2017-03-16,0.0687,702.1099999999859,1.0,4626.0,0.0683,0.0687,0.0683,10000731
2017-03-16 14:44:00,2017-03-16,0.0687,0.0,0.0,4626.0,0.0687,0.0687,0.0687,10000731
2017-03-16 14:45:00,2017-03-16,0.0687,0.0,0.0,4626.0,0.0687,0.0687,0.0687,10000731
2017-03-16 14:46:00,2017-03-16,0.0687,0.0,0.0,4626.0,0.0687,0.0687,0.0687,10000731
2017-03-16 14:47:00,2017-03-16,0.0687,0.0,0.0,4626.0,0.0687,0.0687,0.0687,10000731
2017-03-16 14:48:00,2017-03-16,0.0695,1420.5799999999579,2.0,4626.0,0.0687,0.0695,0.0687,10000731
2017-03-16 14:49:00,2017-03-16,0.0698,5685.390000000013,8.0,4627.0,0.0695,0.0698,0.0695,10000731
2017-03-16 14:50:00,2017-03-16,0.0698,712.3300000000745,1.0,4627.0,0.0698,0.0697,0.0697,10000731
2017-03-16 14:51:00,2017-03-16,0.0697,4272.979999999981,6.0,4627.0,0.0697,0.0696,0.0696,10000731
2017-03-16 14:52:00,2017-03-16,0.0696,0.0,0.0,4627.0,0.0696,0.0696,0.0696,10000731
2017-03-16 14:53:00,2017-03-16,0.0699,2140.0699999999492,3.0,4628.0,0.0696,0.0699,0.0696,10000731
2017-03-16 14:54:00,2017-03-16,0.07,5723.200000000071,8.0,4628.0,0.0699,0.07,0.0699,10000731
2017-03-16 14:55:00,2017-03-16,0.07,0.0,0.0,4628.0,0.07,0.07,0.07,10000731
2017-03-16 14:56:00,2017-03-16,0.0705,2161.5299999999115,3.0,4631.0,0.07,0.0705,0.07,10000731
2017-03-16 14:57:00,2017-03-16,0.0705,0.0,0.0,4631.0,0.0705,0.0705,0.0705,10000731
2017-03-16 14:58:00,2017-03-16,0.0705,0.0,0.0,4631.0,0.0705,0.0705,0.0705,10000731
2017-03-16 14:59:00,2017-03-16,0.0705,0.0,0.0,4631.0,0.0705,0.0705,0.0705,10000731
2017-03-16 15:00:00,2017-03-16,0.0705,0.0,0.0,4631.0,0.0705,0.0705,0.0705,10000731
2017-03-16 09:31:00,2017-03-16,0.311,346141.18,111.0,6445.0,0.299,0.311,0.295,10000671
2017-03-16 09:32:00,2017-03-16,0.3125,102000.71000000002,32.0,6436.0,0.311,0.3116,0.311,10000671
2017-03-16 09:33:00,2017-03-16,0.3116,104616.01,33.0,6413.0,0.3116,0.3098,0.3098,10000671
2017-03-16 09:34:00,2017-03-16,0.3136,184912.5,58.0,6398.0,0.3103,0.312,0.3103,10000671
2017-03-16 09:35:00,2017-03-16,0.3125,89215.48999999998,28.0,6408.0,0.312,0.3125,0.3105,10000671
2017-03-16 09:36:00,2017-03-16,0.315,202004.42999999996,63.0,6393.0,0.3125,0.315,0.3125,10000671
2017-03-16 09:37:00,2017-03-16,0.317,268249.4500000001,83.0,6387.0,0.315,0.3167,0.315,10000671
2017-03-16 09:38:00,2017-03-16,0.3167,129078.6000000001,40.0,6364.0,0.3167,0.3153,0.3153,10000671
2017-03-16 09:39:00,2017-03-16,0.316,180714.1299999999,56.0,6365.0,0.3153,0.316,0.315,10000671
2017-03-16 09:40:00,2017-03-16,0.317,109798.57000000008,34.0,6345.0,0.316,0.317,0.3152,10000671
2017-03-16 09:41:00,2017-03-16,0.3188,237250.14999999988,73.0,6367.0,0.317,0.3175,0.3167,10000671
2017-03-16 09:42:00,2017-03-16,0.3175,87144.91999999993,27.0,6351.0,0.3175,0.3154,0.3154,10000671
2017-03-16 09:43:00,2017-03-16,0.318,155623.00000000026,48.0,6311.0,0.3154,0.318,0.3154,10000671
2017-03-16 09:44:00,2017-03-16,0.3199,234846.39999999988,72.0,6287.0,0.318,0.3196,0.318,10000671
2017-03-16 09:45:00,2017-03-16,0.3207,294453.5299999998,90.0,6253.0,0.3196,0.3203,0.3196,10000671
2017-03-16 09:46:00,2017-03-16,0.322,279133.75,85.0,6249.0,0.3203,0.3211,0.3203,10000671
2017-03-16 09:47:00,2017-03-16,0.322,269206.05000000034,82.0,6217.0,0.3211,0.3202,0.3202,10000671
2017-03-16 09:48:00,2017-03-16,0.3202,339345.8999999999,104.0,6221.0,0.3202,0.3183,0.3183,10000671
2017-03-16 09:49:00,2017-03-16,0.3183,0.0,0.0,6221.0,0.3183,0.3183,0.3183,10000671
2017-03-16 09:50:00,2017-03-16,0.3188,61679.739999999765,19.0,6213.0,0.3183,0.3188,0.317,10000671
2017-03-16 09:51:00,2017-03-16,0.3188,291625.6600000001,90.0,6232.0,0.3188,0.3174,0.3162,10000671
2017-03-16 09:52:00,2017-03-16,0.3174,42045.080000000075,13.0,6235.0,0.3174,0.316,0.316,10000671
2017-03-16 09:53:00,2017-03-16,0.3168,19400.620000000108,6.0,6229.0,0.3163,0.3168,0.3163,10000671
2017-03-16 09:54:00,2017-03-16,0.318,35739.33999999985,11.0,6238.0,0.317,0.318,0.317,10000671
2017-03-16 09:55:00,2017-03-16,0.318,19377.120000000108,6.0,6238.0,0.318,0.316,0.316,10000671
2017-03-16 09:56:00,2017-03-16,0.3162,35543.12000000011,11.0,6228.0,0.316,0.3162,0.316,10000671
2017-03-16 09:57:00,2017-03-16,0.3179,74683.66999999993,23.0,6230.0,0.3162,0.3179,0.3162,10000671
2017-03-16 09:58:00,2017-03-16,0.3179,51858.330000000075,16.0,6237.0,0.3179,0.3172,0.3168,10000671
2017-03-16 09:59:00,2017-03-16,0.3172,0.0,0.0,6237.0,0.3172,0.3172,0.3172,10000671
2017-03-16 10:00:00,2017-03-16,0.3172,0.0,0.0,6237.0,0.3172,0.3172,0.3172,10000671
2017-03-16 10:01:00,2017-03-16,0.3179,97427.25999999976,30.0,6237.0,0.3172,0.3179,0.3172,10000671
2017-03-16 10:02:00,2017-03-16,0.3179,29240.44000000041,9.0,6237.0,0.3179,0.3179,0.3179,10000671
2017-03-16 10:03:00,2017-03-16,0.3179,0.0,0.0,6237.0,0.3179,0.3179,0.3179,10000671
2017-03-16 10:04:00,2017-03-16,0.3179,0.0,0.0,6237.0,0.3179,0.3179,0.3179,10000671
2017-03-16 10:05:00,2017-03-16,0.3179,6490.719999999738,2.0,6239.0,0.3179,0.3175,0.3175,10000671
2017-03-16 10:06:00,2017-03-16,0.3173,64835.679999999695,20.0,6229.0,0.3173,0.3171,0.3171,10000671
2017-03-16 10:07:00,2017-03-16,0.3171,100384.93000000065,31.0,6219.0,0.3171,0.3167,0.3164,10000671
2017-03-16 10:08:00,2017-03-16,0.3167,64518.859999999404,20.0,6229.0,0.3167,0.3155,0.3155,10000671
2017-03-16 10:09:00,2017-03-16,0.316,12918.080000000076,4.0,6230.0,0.3155,0.316,0.3155,10000671
2017-03-16 10:10:00,2017-03-16,0.315,64355.33999999985,20.0,6237.0,0.315,0.3147,0.3147,10000671
2017-03-16 10:11:00,2017-03-16,0.3147,32090.79999999981,10.0,6227.0,0.3147,0.314,0.314,10000671
2017-03-16 10:12:00,2017-03-16,0.3147,38588.670000000864,12.0,6221.0,0.314,0.3147,0.314,10000671
2017-03-16 10:13:00,2017-03-16,0.3153,22546.349999999627,7.0,6216.0,0.3147,0.3151,0.3147,10000671
2017-03-16 10:14:00,2017-03-16,0.3166,6463.120000000113,2.0,6217.0,0.3151,0.3166,0.3151,10000671
2017-03-16 10:15:00,2017-03-16,0.3166,58080.25999999978,18.0,6226.0,0.3166,0.3157,0.3156,10000671
2017-03-16 10:16:00,2017-03-16,0.3157,32131.679999999702,10.0,6226.0,0.3157,0.3144,0.3144,10000671
2017-03-16 10:17:00,2017-03-16,0.3145,189507.41999999995,59.0,6195.0,0.3144,0.3143,0.314,10000671
2017-03-16 10:18:00,2017-03-16,0.3143,0.0,0.0,6195.0,0.3143,0.3143,0.3143,10000671
2017-03-16 10:19:00,2017-03-16,0.3147,128567.60000000054,40.0,6155.0,0.3143,0.3147,0.3143,10000671
2017-03-16 10:20:00,2017-03-16,0.3158,35502.240000000216,11.0,6153.0,0.3147,0.3158,0.3147,10000671
2017-03-16 10:21:00,2017-03-16,0.3158,51590.55999999959,16.0,6155.0,0.3158,0.3155,0.3155,10000671
2017-03-16 10:22:00,2017-03-16,0.3159,9681.400000000373,3.0,6155.0,0.3155,0.3159,0.3155,10000671
2017-03-16 10:23:00,2017-03-16,0.3159,0.0,0.0,6155.0,0.3159,0.3159,0.3159,10000671
2017-03-16 10:24:00,2017-03-16,0.3159,54859.939999999486,17.0,6138.0,0.3159,0.3158,0.3158,10000671
2017-03-16 10:25:00,2017-03-16,0.3158,3227.4800000004466,1.0,6139.0,0.3158,0.3158,0.3158,10000671
2017-03-16 10:26:00,2017-03-16,0.3158,96670.97999999953,30.0,6118.0,0.3158,0.3153,0.3153,10000671
2017-03-16 10:27:00,2017-03-16,0.3153,0.0,0.0,6118.0,0.3153,0.3153,0.3153,10000671
2017-03-16 10:28:00,2017-03-16,0.3167,9685.490000000225,3.0,6117.0,0.3153,0.3152,0.3152,10000671
2017-03-16 10:29:00,2017-03-16,0.3152,35409.23000000045,11.0,6107.0,0.3152,0.3147,0.3147,10000671
2017-03-16 10:30:00,2017-03-16,0.3155,67669.68999999948,21.0,6107.0,0.3147,0.3155,0.3147,10000671
2017-03-16 10:31:00,2017-03-16,0.3155,0.0,0.0,6107.0,0.3155,0.3155,0.3155,10000671
2017-03-16 10:32:00,2017-03-16,0.3155,9664.030000000259,3.0,6108.0,0.3155,0.3152,0.3152,10000671
2017-03-16 10:33:00,2017-03-16,0.3154,16116.939999999477,5.0,6108.0,0.3152,0.3154,0.3152,10000671
2017-03-16 10:34:00,2017-03-16,0.3154,0.0,0.0,6108.0,0.3154,0.3154,0.3154,10000671
2017-03-16 10:35:00,2017-03-16,0.3154,0.0,0.0,6108.0,0.3154,0.3154,0.3154,10000671
2017-03-16 10:36:00,2017-03-16,0.3154,73462.37999999989,23.0,6118.0,0.3154,0.3127,0.3124,10000671
2017-03-16 10:37:00,2017-03-16,0.3127,3190.6900000004102,1.0,6119.0,0.3127,0.3122,0.3122,10000671
2017-03-16 10:38:00,2017-03-16,0.3122,0.0,0.0,6119.0,0.3122,0.3122,0.3122,10000671
2017-03-16 10:39:00,2017-03-16,0.3122,0.0,0.0,6119.0,0.3122,0.3122,0.3122,10000671
2017-03-16 10:40:00,2017-03-16,0.3122,0.0,0.0,6119.0,0.3122,0.3122,0.3122,10000671
2017-03-16 10:41:00,2017-03-16,0.3122,9567.959999999965,3.0,6117.0,0.3122,0.312,0.312,10000671
2017-03-16 10:42:00,2017-03-16,0.312,41317.419999999925,13.0,6129.0,0.312,0.3109,0.3109,10000671
2017-03-16 10:43:00,2017-03-16,0.3109,0.0,0.0,6129.0,0.3109,0.3109,0.3109,10000671
2017-03-16 10:44:00,2017-03-16,0.3117,41400.200000000186,13.0,6132.0,0.3109,0.3117,0.3109,10000671
2017-03-16 10:45:00,2017-03-16,0.3124,95638.75999999976,30.0,6112.0,0.3117,0.3124,0.3117,10000671
2017-03-16 10:46:00,2017-03-16,0.3119,95511.00999999976,30.0,6087.0,0.3119,0.311,0.311,10000671
2017-03-16 10:47:00,2017-03-16,0.3114,101819.81000000052,32.0,6087.0,0.311,0.3114,0.311,10000671
2017-03-16 10:48:00,2017-03-16,0.3114,0.0,0.0,6087.0,0.3114,0.3114,0.3114,10000671
2017-03-16 10:49:00,2017-03-16,0.3108,3176.379999999888,1.0,6087.0,0.3108,0.3108,0.3108,10000671
2017-03-16 10:50:00,2017-03-16,0.3108,0.0,0.0,6087.0,0.3108,0.3108,0.3108,10000671
2017-03-16 10:51:00,2017-03-16,0.3108,158818.7999999998,50.0,6137.0,0.3108,0.3108,0.3108,10000671
2017-03-16 10:52:00,2017-03-16,0.3108,31722.87999999989,10.0,6137.0,0.3108,0.3104,0.3104,10000671
2017-03-16 10:53:00,2017-03-16,0.3105,31733.100000000562,10.0,6137.0,0.3104,0.3105,0.3104,10000671
2017-03-16 10:54:00,2017-03-16,0.3105,0.0,0.0,6137.0,0.3105,0.3105,0.3105,10000671
2017-03-16 10:55:00,2017-03-16,0.3105,31692.219999999736,10.0,6137.0,0.3105,0.3101,0.3101,10000671
2017-03-16 10:56:00,2017-03-16,0.3109,31773.98000000045,10.0,6147.0,0.3101,0.3109,0.3101,10000671
2017-03-16 10:57:00,2017-03-16,0.3111,34971.81999999937,11.0,6147.0,0.3109,0.3111,0.3109,10000671
2017-03-16 10:58:00,2017-03-16,0.3111,19058.25,6.0,6153.0,0.3111,0.3108,0.3108,10000671
2017-03-16 10:59:00,2017-03-16,0.3109,34900.28000000026,11.0,6153.0,0.3108,0.3109,0.3104,10000671
2017-03-16 11:00:00,2017-03-16,0.3109,0.0,0.0,6153.0,0.3109,0.3109,0.3109,10000671
2017-03-16 11:01:00,2017-03-16,0.3115,3183.530000000261,1.0,6153.0,0.3109,0.3115,0.3109,10000671
2017-03-16 11:02:00,2017-03-16,0.3115,6352.75,2.0,6153.0,0.3115,0.3108,0.3108,10000671
2017-03-16 11:03:00,2017-03-16,0.3113,12725.949999999255,4.0,6153.0,0.3108,0.3113,0.3108,10000671
2017-03-16 11:04:00,2017-03-16,0.3113,0.0,0.0,6153.0,0.3113,0.3113,0.3113,10000671
2017-03-16 11:05:00,2017-03-16,0.3113,9541.390000000596,3.0,6153.0,0.3113,0.3112,0.3112,10000671
2017-03-16 11:06:00,2017-03-16,0.3112,0.0,0.0,6153.0,0.3112,0.3112,0.3112,10000671
2017-03-16 11:07:00,2017-03-16,0.3117,6367.05999999959,2.0,6153.0,0.3112,0.3117,0.3112,10000671
2017-03-16 11:08:00,2017-03-16,0.3117,6356.839999999851,2.0,6153.0,0.3117,0.311,0.311,10000671
2017-03-16 11:09:00,2017-03-16,0.311,3175.3500000005592,1.0,6153.0,0.311,0.3107,0.3107,10000671
2017-03-16 11:10:00,2017-03-16,0.3107,0.0,0.0,6153.0,0.3107,0.3107,0.3107,10000671
2017-03-16 11:11:00,2017-03-16,0.3107,0.0,0.0,6153.0,0.3107,0.3107,0.3107,10000671
2017-03-16 11:12:00,2017-03-16,0.3107,9523.0,3.0,6156.0,0.3107,0.3106,0.3106,10000671
2017-03-16 11:13:00,2017-03-16,0.3106,6348.660000000149,2.0,6158.0,0.3106,0.3106,0.3106,10000671
2017-03-16 11:14:00,2017-03-16,0.3106,0.0,0.0,6158.0,0.3106,0.3106,0.3106,10000671
2017-03-16 11:15:00,2017-03-16,0.3112,9541.389999999665,3.0,6155.0,0.3106,0.3112,0.3106,10000671
2017-03-16 11:16:00,2017-03-16,0.3118,31865.959999999966,10.0,6155.0,0.3112,0.3118,0.3112,10000671
2017-03-16 11:17:00,2017-03-16,0.3118,0.0,0.0,6155.0,0.3118,0.3118,0.3118,10000671
2017-03-16 11:18:00,2017-03-16,0.3118,82816.75,26.0,6135.0,0.3118,0.3118,0.3114,10000671
2017-03-16 11:19:00,2017-03-16,0.3118,0.0,0.0,6135.0,0.3118,0.3118,0.3118,10000671
2017-03-16 11:20:00,2017-03-16,0.3118,3180.469999999739,1.0,6134.0,0.3118,0.3112,0.3112,10000671
2017-03-16 11:21:00,2017-03-16,0.3112,0.0,0.0,6134.0,0.3112,0.3112,0.3112,10000671
2017-03-16 11:22:00,2017-03-16,0.3112,0.0,0.0,6134.0,0.3112,0.3112,0.3112,10000671
2017-03-16 11:23:00,2017-03-16,0.3112,0.0,0.0,6134.0,0.3112,0.3112,0.3112,10000671
2017-03-16 11:24:00,2017-03-16,0.3122,35087.300000000745,11.0,6123.0,0.3122,0.3122,0.3122,10000671
2017-03-16 11:25:00,2017-03-16,0.3122,31845.519999999557,10.0,6113.0,0.3122,0.3116,0.3116,10000671
2017-03-16 11:26:00,2017-03-16,0.3117,47778.5,15.0,6098.0,0.3116,0.3117,0.3116,10000671
2017-03-16 11:27:00,2017-03-16,0.3118,31865.959999999966,10.0,6098.0,0.3117,0.3118,0.3117,10000671
2017-03-16 11:28:00,2017-03-16,0.3118,0.0,0.0,6098.0,0.3118,0.3118,0.3118,10000671
2017-03-16 11:29:00,2017-03-16,0.3118,0.0,0.0,6098.0,0.3118,0.3118,0.3118,10000671
2017-03-16 11:30:00,2017-03-16,0.3118,0.0,0.0,6098.0,0.3118,0.3118,0.3118,10000671
2017-03-16 13:01:00,2017-03-16,0.313,76665.33000000007,24.0,6081.0,0.3123,0.313,0.3123,10000671
2017-03-16 13:02:00,2017-03-16,0.3135,25631.759999999776,8.0,6081.0,0.313,0.3135,0.313,10000671
2017-03-16 13:03:00,2017-03-16,0.3135,0.0,0.0,6081.0,0.3135,0.3135,0.3135,10000671
2017-03-16 13:04:00,2017-03-16,0.3135,0.0,0.0,6081.0,0.3135,0.3135,0.3135,10000671
2017-03-16 13:05:00,2017-03-16,0.3135,48039.110000000335,15.0,6071.0,0.3135,0.3135,0.3133,10000671
2017-03-16 13:06:00,2017-03-16,0.3135,0.0,0.0,6071.0,0.3135,0.3135,0.3135,10000671
2017-03-16 13:07:00,2017-03-16,0.3142,35281.47999999952,11.0,6062.0,0.3138,0.3142,0.3138,10000671
2017-03-16 13:08:00,2017-03-16,0.3142,0.0,0.0,6062.0,0.3142,0.3142,0.3142,10000671
2017-03-16 13:09:00,2017-03-16,0.3142,0.0,0.0,6062.0,0.3142,0.3142,0.3142,10000671
2017-03-16 13:10:00,2017-03-16,0.3142,0.0,0.0,6062.0,0.3142,0.3142,0.3142,10000671
2017-03-16 13:11:00,2017-03-16,0.3142,0.0,0.0,6062.0,0.3142,0.3142,0.3142,10000671
2017-03-16 13:12:00,2017-03-16,0.3142,0.0,0.0,6062.0,0.3142,0.3142,0.3142,10000671
2017-03-16 13:13:00,2017-03-16,0.3142,0.0,0.0,6062.0,0.3142,0.3142,0.3142,10000671
2017-03-16 13:14:00,2017-03-16,0.3142,0.0,0.0,6062.0,0.3142,0.3142,0.3142,10000671
2017-03-16 13:15:00,2017-03-16,0.3135,3203.9700000006706,1.0,6061.0,0.3135,0.3135,0.3135,10000671
2017-03-16 13:16:00,2017-03-16,0.3135,3203.969999999739,1.0,6061.0,0.3135,0.3135,0.3135,10000671
2017-03-16 13:17:00,2017-03-16,0.3135,0.0,0.0,6061.0,0.3135,0.3135,0.3135,10000671
2017-03-16 13:18:00,2017-03-16,0.3135,0.0,0.0,6061.0,0.3135,0.3135,0.3135,10000671
2017-03-16 13:19:00,2017-03-16,0.314,6418.160000000149,2.0,6061.0,0.314,0.314,0.314,10000671
2017-03-16 13:20:00,2017-03-16,0.314,0.0,0.0,6061.0,0.314,0.314,0.314,10000671
2017-03-16 13:21:00,2017-03-16,0.314,54371.429999999695,17.0,6062.0,0.314,0.3133,0.3127,10000671
2017-03-16 13:22:00,2017-03-16,0.3133,31968.160000000153,10.0,6062.0,0.3133,0.3128,0.3128,10000671
2017-03-16 13:23:00,2017-03-16,0.3136,96129.3200000003,30.0,6062.0,0.3128,0.3136,0.3128,10000671
2017-03-16 13:24:00,2017-03-16,0.3136,0.0,0.0,6062.0,0.3136,0.3136,0.3136,10000671
2017-03-16 13:25:00,2017-03-16,0.3136,0.0,0.0,6062.0,0.3136,0.3136,0.3136,10000671
2017-03-16 13:26:00,2017-03-16,0.3118,31865.959999999966,10.0,6052.0,0.3118,0.3118,0.3118,10000671
2017-03-16 13:27:00,2017-03-16,0.3118,0.0,0.0,6052.0,0.3118,0.3118,0.3118,10000671
2017-03-16 13:28:00,2017-03-16,0.3118,0.0,0.0,6052.0,0.3118,0.3118,0.3118,10000671
2017-03-16 13:29:00,2017-03-16,0.3119,105142.33000000007,33.0,6049.0,0.3118,0.3117,0.3113,10000671
2017-03-16 13:30:00,2017-03-16,0.3117,9550.589999999853,3.0,6046.0,0.3117,0.3115,0.3115,10000671
2017-03-16 13:31:00,2017-03-16,0.3115,0.0,0.0,6046.0,0.3115,0.3115,0.3115,10000671
2017-03-16 13:32:00,2017-03-16,0.3115,0.0,0.0,6046.0,0.3115,0.3115,0.3115,10000671
2017-03-16 13:33:00,2017-03-16,0.3115,0.0,0.0,6046.0,0.3115,0.3115,0.3115,10000671
2017-03-16 13:34:00,2017-03-16,0.3111,3179.4500000001867,1.0,6045.0,0.3111,0.3111,0.3111,10000671
2017-03-16 13:35:00,2017-03-16,0.3111,6342.5299999993285,2.0,6044.0,0.3111,0.3103,0.3103,10000671
2017-03-16 13:36:00,2017-03-16,0.3109,19064.3900000006,6.0,6041.0,0.3103,0.3109,0.3103,10000671
2017-03-16 13:37:00,2017-03-16,0.3113,22267.330000000078,7.0,6045.0,0.3109,0.3112,0.3109,10000671
2017-03-16 13:38:00,2017-03-16,0.3112,0.0,0.0,6045.0,0.3112,0.3112,0.3112,10000671
2017-03-16 13:39:00,2017-03-16,0.3112,0.0,0.0,6045.0,0.3112,0.3112,0.3112,10000671
2017-03-16 13:40:00,2017-03-16,0.3112,0.0,0.0,6045.0,0.3112,0.3112,0.3112,10000671
2017-03-16 13:41:00,2017-03-16,0.3112,0.0,0.0,6045.0,0.3112,0.3112,0.3112,10000671
2017-03-16 13:42:00,2017-03-16,0.3112,6348.6699999999255,2.0,6044.0,0.3112,0.3106,0.3106,10000671
2017-03-16 13:43:00,2017-03-16,0.3106,0.0,0.0,6044.0,0.3106,0.3106,0.3106,10000671
2017-03-16 13:44:00,2017-03-16,0.3106,34907.4299999997,11.0,6054.0,0.3106,0.3105,0.3105,10000671
2017-03-16 13:45:00,2017-03-16,0.3105,0.0,0.0,6054.0,0.3105,0.3105,0.3105,10000671
2017-03-16 13:46:00,2017-03-16,0.3105,0.0,0.0,6054.0,0.3105,0.3105,0.3105,10000671
2017-03-16 13:47:00,2017-03-16,0.3105,0.0,0.0,6054.0,0.3105,0.3105,0.3105,10000671
2017-03-16 13:48:00,2017-03-16,0.3105,0.0,0.0,6054.0,0.3105,0.3105,0.3105,10000671
2017-03-16 13:49:00,2017-03-16,0.3107,9526.05999999959,3.0,6051.0,0.3105,0.3107,0.3105,10000671
2017-03-16 13:50:00,2017-03-16,0.3107,6350.709999999964,2.0,6049.0,0.3107,0.3107,0.3107,10000671
2017-03-16 13:51:00,2017-03-16,0.311,38136.950000000186,12.0,6039.0,0.3107,0.311,0.3107,10000671
2017-03-16 13:52:00,2017-03-16,0.311,0.0,0.0,6039.0,0.311,0.311,0.311,10000671
2017-03-16 13:53:00,2017-03-16,0.311,0.0,0.0,6039.0,0.311,0.311,0.311,10000671
2017-03-16 13:54:00,2017-03-16,0.311,0.0,0.0,6039.0,0.311,0.311,0.311,10000671
2017-03-16 13:55:00,2017-03-16,0.311,0.0,0.0,6039.0,0.311,0.311,0.311,10000671
2017-03-16 13:56:00,2017-03-16,0.3117,31855.740000000224,10.0,6029.0,0.311,0.3117,0.311,10000671
2017-03-16 13:57:00,2017-03-16,0.3117,0.0,0.0,6029.0,0.3117,0.3117,0.3117,10000671
2017-03-16 13:58:00,2017-03-16,0.3117,0.0,0.0,6029.0,0.3117,0.3117,0.3117,10000671
2017-03-16 13:59:00,2017-03-16,0.3117,63466.200000000186,20.0,6009.0,0.3117,0.3105,0.3105,10000671
2017-03-16 14:00:00,2017-03-16,0.3105,0.0,0.0,6009.0,0.3105,0.3105,0.3105,10000671
2017-03-16 14:01:00,2017-03-16,0.3117,38155.34999999963,12.0,5999.0,0.3105,0.311,0.3105,10000671
2017-03-16 14:02:00,2017-03-16,0.311,0.0,0.0,5999.0,0.311,0.311,0.311,10000671
2017-03-16 14:03:00,2017-03-16,0.311,0.0,0.0,5999.0,0.311,0.311,0.311,10000671
2017-03-16 14:04:00,2017-03-16,0.312,9565.919999999924,3.0,5996.0,0.311,0.312,0.311,10000671
2017-03-16 14:05:00,2017-03-16,0.3123,67006.41000000015,21.0,6002.0,0.312,0.3122,0.312,10000671
2017-03-16 14:06:00,2017-03-16,0.3122,0.0,0.0,6002.0,0.3122,0.3122,0.3122,10000671
2017-03-16 14:07:00,2017-03-16,0.3122,0.0,0.0,6002.0,0.3122,0.3122,0.3122,10000671
2017-03-16 14:08:00,2017-03-16,0.3125,3193.75,1.0,6002.0,0.3122,0.3125,0.3122,10000671
2017-03-16 14:09:00,2017-03-16,0.3125,0.0,0.0,6002.0,0.3125,0.3125,0.3125,10000671
2017-03-16 14:10:00,2017-03-16,0.3126,31947.719999999736,10.0,6002.0,0.3125,0.3126,0.3125,10000671
2017-03-16 14:11:00,2017-03-16,0.3126,0.0,0.0,6002.0,0.3126,0.3126,0.3126,10000671
2017-03-16 14:12:00,2017-03-16,0.3126,0.0,0.0,6002.0,0.3126,0.3126,0.3126,10000671
2017-03-16 14:13:00,2017-03-16,0.3126,0.0,0.0,6002.0,0.3126,0.3126,0.3126,10000671
2017-03-16 14:14:00,2017-03-16,0.3116,9553.650000000373,3.0,6002.0,0.3116,0.3116,0.3116,10000671
2017-03-16 14:15:00,2017-03-16,0.3116,0.0,0.0,6002.0,0.3116,0.3116,0.3116,10000671
2017-03-16 14:16:00,2017-03-16,0.3117,6371.150000000373,2.0,6000.0,0.3116,0.3117,0.3116,10000671
2017-03-16 14:17:00,2017-03-16,0.3117,0.0,0.0,6000.0,0.3117,0.3117,0.3117,10000671
2017-03-16 14:18:00,2017-03-16,0.3117,0.0,0.0,6000.0,0.3117,0.3117,0.3117,10000671
2017-03-16 14:19:00,2017-03-16,0.3117,63670.59999999963,20.0,5980.0,0.3117,0.3115,0.3115,10000671
2017-03-16 14:20:00,2017-03-16,0.312,19126.72999999952,6.0,5980.0,0.3115,0.312,0.3115,10000671
2017-03-16 14:21:00,2017-03-16,0.3127,25557.150000000373,8.0,5980.0,0.3124,0.3127,0.3124,10000671
2017-03-16 14:22:00,2017-03-16,0.3127,0.0,0.0,5980.0,0.3127,0.3127,0.3127,10000671
2017-03-16 14:23:00,2017-03-16,0.3127,0.0,0.0,5980.0,0.3127,0.3127,0.3127,10000671
2017-03-16 14:24:00,2017-03-16,0.3128,15984.080000000076,5.0,5980.0,0.3128,0.3128,0.3128,10000671
2017-03-16 14:25:00,2017-03-16,0.3128,0.0,0.0,5980.0,0.3128,0.3128,0.3128,10000671
