datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-18 10:08:00,2016-11-18,0.3686,0.0,0.0,5451.0,0.3686,0.3686,0.3686,10000625
2016-11-18 10:09:00,2016-11-18,0.3686,40302.0,11.0,5451.0,0.3686,0.3663,0.3663,10000625
2016-11-18 10:10:00,2016-11-18,0.3663,0.0,0.0,5451.0,0.3663,0.3663,0.3663,10000625
2016-11-18 10:11:00,2016-11-18,0.3663,0.0,0.0,5451.0,0.3663,0.3663,0.3663,10000625
2016-11-18 10:12:00,2016-11-18,0.3663,54907.0,15.0,5443.0,0.3663,0.3663,0.3649,10000625
2016-11-18 10:13:00,2016-11-18,0.3663,51032.0,14.0,5444.0,0.3663,0.3644,0.3644,10000625
2016-11-18 10:14:00,2016-11-18,0.3644,0.0,0.0,5444.0,0.3644,0.3644,0.3644,10000625
2016-11-18 10:15:00,2016-11-18,0.3644,0.0,0.0,5444.0,0.3644,0.3644,0.3644,10000625
2016-11-18 10:16:00,2016-11-18,0.3644,0.0,0.0,5444.0,0.3644,0.3644,0.3644,10000625
2016-11-18 10:17:00,2016-11-18,0.3644,0.0,0.0,5444.0,0.3644,0.3644,0.3644,10000625
2016-11-18 10:18:00,2016-11-18,0.3644,0.0,0.0,5444.0,0.3644,0.3644,0.3644,10000625
2016-11-18 10:19:00,2016-11-18,0.3644,0.0,0.0,5444.0,0.3644,0.3644,0.3644,10000625
2016-11-18 10:20:00,2016-11-18,0.3644,0.0,0.0,5444.0,0.3644,0.3644,0.3644,10000625
2016-11-18 10:21:00,2016-11-18,0.3644,0.0,0.0,5444.0,0.3644,0.3644,0.3644,10000625
2016-11-18 10:22:00,2016-11-18,0.3644,0.0,0.0,5444.0,0.3644,0.3644,0.3644,10000625
2016-11-18 10:23:00,2016-11-18,0.3644,0.0,0.0,5444.0,0.3644,0.3644,0.3644,10000625
2016-11-18 10:24:00,2016-11-18,0.3644,0.0,0.0,5444.0,0.3644,0.3644,0.3644,10000625
2016-11-18 10:25:00,2016-11-18,0.3663,7322.0,2.0,5442.0,0.3644,0.3663,0.3644,10000625
2016-11-18 10:26:00,2016-11-18,0.3663,0.0,0.0,5442.0,0.3663,0.3663,0.3663,10000625
2016-11-18 10:27:00,2016-11-18,0.3675,22050.0,6.0,5436.0,0.3663,0.3675,0.3663,10000625
2016-11-18 10:28:00,2016-11-18,0.3675,0.0,0.0,5436.0,0.3675,0.3675,0.3675,10000625
2016-11-18 10:29:00,2016-11-18,0.3675,0.0,0.0,5436.0,0.3675,0.3675,0.3675,10000625
2016-11-18 10:30:00,2016-11-18,0.3675,0.0,0.0,5436.0,0.3675,0.3675,0.3675,10000625
2016-11-18 10:31:00,2016-11-18,0.3675,0.0,0.0,5436.0,0.3675,0.3675,0.3675,10000625
2016-11-18 10:32:00,2016-11-18,0.3675,22032.0,6.0,5440.0,0.3675,0.3672,0.3672,10000625
2016-11-18 10:33:00,2016-11-18,0.3672,7342.0,2.0,5442.0,0.3672,0.3671,0.3671,10000625
2016-11-18 10:34:00,2016-11-18,0.3671,0.0,0.0,5442.0,0.3671,0.3671,0.3671,10000625
2016-11-18 10:35:00,2016-11-18,0.3671,0.0,0.0,5442.0,0.3671,0.3671,0.3671,10000625
2016-11-18 10:36:00,2016-11-18,0.3671,0.0,0.0,5442.0,0.3671,0.3671,0.3671,10000625
2016-11-18 10:37:00,2016-11-18,0.3671,0.0,0.0,5442.0,0.3671,0.3671,0.3671,10000625
2016-11-18 10:38:00,2016-11-18,0.3671,0.0,0.0,5442.0,0.3671,0.3671,0.3671,10000625
2016-11-18 10:39:00,2016-11-18,0.3671,0.0,0.0,5442.0,0.3671,0.3671,0.3671,10000625
2016-11-18 10:40:00,2016-11-18,0.3671,36466.0,10.0,5437.0,0.3671,0.3649,0.3645,10000625
2016-11-18 10:41:00,2016-11-18,0.3649,0.0,0.0,5437.0,0.3649,0.3649,0.3649,10000625
2016-11-18 10:42:00,2016-11-18,0.3651,14604.0,4.0,5437.0,0.3649,0.3651,0.3649,10000625
2016-11-18 10:43:00,2016-11-18,0.3651,21858.0,6.0,5437.0,0.3651,0.3643,0.3643,10000625
2016-11-18 10:44:00,2016-11-18,0.3643,0.0,0.0,5437.0,0.3643,0.3643,0.3643,10000625
2016-11-18 10:45:00,2016-11-18,0.3643,0.0,0.0,5437.0,0.3643,0.3643,0.3643,10000625
2016-11-18 10:46:00,2016-11-18,0.3643,0.0,0.0,5437.0,0.3643,0.3643,0.3643,10000625
2016-11-18 10:47:00,2016-11-18,0.3643,65362.0,18.0,5439.0,0.3643,0.363,0.363,10000625
2016-11-18 10:48:00,2016-11-18,0.363,0.0,0.0,5439.0,0.363,0.363,0.363,10000625
2016-11-18 10:49:00,2016-11-18,0.3643,36394.0,10.0,5433.0,0.363,0.3643,0.363,10000625
2016-11-18 10:50:00,2016-11-18,0.3643,0.0,0.0,5433.0,0.3643,0.3643,0.3643,10000625
2016-11-18 10:51:00,2016-11-18,0.3643,0.0,0.0,5433.0,0.3643,0.3643,0.3643,10000625
2016-11-18 10:52:00,2016-11-18,0.3643,0.0,0.0,5433.0,0.3643,0.3643,0.3643,10000625
2016-11-18 10:53:00,2016-11-18,0.3643,0.0,0.0,5433.0,0.3643,0.3643,0.3643,10000625
2016-11-18 10:54:00,2016-11-18,0.3643,14560.0,4.0,5433.0,0.3643,0.364,0.364,10000625
2016-11-18 10:55:00,2016-11-18,0.364,36380.0,10.0,5423.0,0.364,0.3638,0.3638,10000625
2016-11-18 10:56:00,2016-11-18,0.3638,0.0,0.0,5423.0,0.3638,0.3638,0.3638,10000625
2016-11-18 10:57:00,2016-11-18,0.3638,0.0,0.0,5423.0,0.3638,0.3638,0.3638,10000625
2016-11-18 10:58:00,2016-11-18,0.3638,36310.0,10.0,5427.0,0.3638,0.3631,0.3631,10000625
2016-11-18 10:59:00,2016-11-18,0.3636,21816.0,6.0,5421.0,0.3631,0.3636,0.3631,10000625
2016-11-18 11:00:00,2016-11-18,0.3636,0.0,0.0,5421.0,0.3636,0.3636,0.3636,10000625
2016-11-18 11:01:00,2016-11-18,0.3636,7262.0,2.0,5421.0,0.3636,0.3631,0.3631,10000625
2016-11-18 11:02:00,2016-11-18,0.3633,3633.0,1.0,5421.0,0.3631,0.3633,0.3631,10000625
2016-11-18 11:03:00,2016-11-18,0.3633,7261.0,2.0,5422.0,0.3633,0.3629,0.3629,10000625
2016-11-18 11:04:00,2016-11-18,0.3629,14508.0,4.0,5426.0,0.3629,0.3627,0.3627,10000625
2016-11-18 11:05:00,2016-11-18,0.3628,79760.0,22.0,5436.0,0.3627,0.3628,0.3623,10000625
2016-11-18 11:06:00,2016-11-18,0.3628,0.0,0.0,5436.0,0.3628,0.3628,0.3628,10000625
2016-11-18 11:07:00,2016-11-18,0.3628,0.0,0.0,5436.0,0.3628,0.3628,0.3628,10000625
2016-11-18 11:08:00,2016-11-18,0.3628,0.0,0.0,5436.0,0.3628,0.3628,0.3628,10000625
2016-11-18 11:09:00,2016-11-18,0.3628,0.0,0.0,5436.0,0.3628,0.3628,0.3628,10000625
2016-11-18 11:10:00,2016-11-18,0.3628,7242.0,2.0,5436.0,0.3628,0.3621,0.3621,10000625
2016-11-18 11:11:00,2016-11-18,0.3621,0.0,0.0,5436.0,0.3621,0.3621,0.3621,10000625
2016-11-18 11:12:00,2016-11-18,0.3621,0.0,0.0,5436.0,0.3621,0.3621,0.3621,10000625
2016-11-18 11:13:00,2016-11-18,0.3637,7274.0,2.0,5438.0,0.3621,0.3637,0.3621,10000625
2016-11-18 11:14:00,2016-11-18,0.3637,0.0,0.0,5438.0,0.3637,0.3637,0.3637,10000625
2016-11-18 11:15:00,2016-11-18,0.3637,0.0,0.0,5438.0,0.3637,0.3637,0.3637,10000625
2016-11-18 11:16:00,2016-11-18,0.3637,3635.0,1.0,5437.0,0.3637,0.3635,0.3635,10000625
2016-11-18 11:17:00,2016-11-18,0.3643,7286.0,2.0,5437.0,0.3635,0.3643,0.3635,10000625
2016-11-18 11:18:00,2016-11-18,0.3643,0.0,0.0,5437.0,0.3643,0.3643,0.3643,10000625
2016-11-18 11:19:00,2016-11-18,0.3643,7274.0,2.0,5439.0,0.3643,0.3637,0.3637,10000625
2016-11-18 11:20:00,2016-11-18,0.3637,0.0,0.0,5439.0,0.3637,0.3637,0.3637,10000625
2016-11-18 11:21:00,2016-11-18,0.3646,3646.0,1.0,5438.0,0.3637,0.3646,0.3637,10000625
2016-11-18 11:22:00,2016-11-18,0.3646,0.0,0.0,5438.0,0.3646,0.3646,0.3646,10000625
2016-11-18 11:23:00,2016-11-18,0.3646,7267.0,2.0,5439.0,0.3646,0.3633,0.3633,10000625
2016-11-18 11:24:00,2016-11-18,0.3633,0.0,0.0,5439.0,0.3633,0.3633,0.3633,10000625
2016-11-18 11:25:00,2016-11-18,0.3633,10872.0,3.0,5439.0,0.3633,0.3624,0.3624,10000625
2016-11-18 11:26:00,2016-11-18,0.3624,10860.0,3.0,5439.0,0.3624,0.36200000000000004,0.36200000000000004,10000625
2016-11-18 11:27:00,2016-11-18,0.3622,7244.0,2.0,5437.0,0.36200000000000004,0.3622,0.36200000000000004,10000625
2016-11-18 11:28:00,2016-11-18,0.3622,0.0,0.0,5437.0,0.3622,0.3622,0.3622,10000625
2016-11-18 11:29:00,2016-11-18,0.3613,14452.0,4.0,5437.0,0.3613,0.3613,0.3613,10000625
2016-11-18 11:30:00,2016-11-18,0.3614,28900.0,8.0,5441.0,0.3613,0.3608,0.3608,10000625
2016-11-18 13:01:00,2016-11-18,0.3608,0.0,0.0,5441.0,0.3608,0.3608,0.3608,10000625
2016-11-18 13:02:00,2016-11-18,0.3608,0.0,0.0,5441.0,0.3608,0.3608,0.3608,10000625
2016-11-18 13:03:00,2016-11-18,0.3608,0.0,0.0,5441.0,0.3608,0.3608,0.3608,10000625
2016-11-18 13:04:00,2016-11-18,0.3608,0.0,0.0,5441.0,0.3608,0.3608,0.3608,10000625
2016-11-18 13:05:00,2016-11-18,0.3608,0.0,0.0,5441.0,0.3608,0.3608,0.3608,10000625
2016-11-18 13:06:00,2016-11-18,0.3608,0.0,0.0,5441.0,0.3608,0.3608,0.3608,10000625
2016-11-18 13:07:00,2016-11-18,0.3618,21708.0,6.0,5435.0,0.3618,0.3618,0.3618,10000625
2016-11-18 13:08:00,2016-11-18,0.3618,0.0,0.0,5435.0,0.3618,0.3618,0.3618,10000625
2016-11-18 13:09:00,2016-11-18,0.3618,0.0,0.0,5435.0,0.3618,0.3618,0.3618,10000625
2016-11-18 13:10:00,2016-11-18,0.3618,0.0,0.0,5435.0,0.3618,0.3618,0.3618,10000625
2016-11-18 13:11:00,2016-11-18,0.3618,0.0,0.0,5435.0,0.3618,0.3618,0.3618,10000625
2016-11-18 13:12:00,2016-11-18,0.3618,0.0,0.0,5435.0,0.3618,0.3618,0.3618,10000625
2016-11-18 13:13:00,2016-11-18,0.3618,0.0,0.0,5435.0,0.3618,0.3618,0.3618,10000625
2016-11-18 13:14:00,2016-11-18,0.3618,0.0,0.0,5435.0,0.3618,0.3618,0.3618,10000625
2016-11-18 13:15:00,2016-11-18,0.3618,0.0,0.0,5435.0,0.3618,0.3618,0.3618,10000625
2016-11-18 13:16:00,2016-11-18,0.3618,0.0,0.0,5435.0,0.3618,0.3618,0.3618,10000625
2016-11-18 13:17:00,2016-11-18,0.3618,0.0,0.0,5435.0,0.3618,0.3618,0.3618,10000625
2016-11-18 13:18:00,2016-11-18,0.3618,0.0,0.0,5435.0,0.3618,0.3618,0.3618,10000625
2016-11-18 13:19:00,2016-11-18,0.3618,0.0,0.0,5435.0,0.3618,0.3618,0.3618,10000625
2016-11-18 13:20:00,2016-11-18,0.3618,50600.0,14.0,5431.0,0.3618,0.3616,0.3604,10000625
2016-11-18 13:21:00,2016-11-18,0.3616,0.0,0.0,5431.0,0.3616,0.3616,0.3616,10000625
2016-11-18 13:22:00,2016-11-18,0.3616,7226.0,2.0,5431.0,0.3616,0.3613,0.3613,10000625
2016-11-18 13:23:00,2016-11-18,0.3613,0.0,0.0,5431.0,0.3613,0.3613,0.3613,10000625
2016-11-18 13:24:00,2016-11-18,0.3613,0.0,0.0,5431.0,0.3613,0.3613,0.3613,10000625
2016-11-18 13:25:00,2016-11-18,0.3613,0.0,0.0,5431.0,0.3613,0.3613,0.3613,10000625
2016-11-18 13:26:00,2016-11-18,0.3613,0.0,0.0,5431.0,0.3613,0.3613,0.3613,10000625
2016-11-18 13:27:00,2016-11-18,0.3613,0.0,0.0,5431.0,0.3613,0.3613,0.3613,10000625
2016-11-18 13:28:00,2016-11-18,0.3613,0.0,0.0,5431.0,0.3613,0.3613,0.3613,10000625
2016-11-18 13:29:00,2016-11-18,0.3613,0.0,0.0,5431.0,0.3613,0.3613,0.3613,10000625
2016-11-18 13:30:00,2016-11-18,0.3613,0.0,0.0,5431.0,0.3613,0.3613,0.3613,10000625
2016-11-18 13:31:00,2016-11-18,0.3613,0.0,0.0,5431.0,0.3613,0.3613,0.3613,10000625
2016-11-18 13:32:00,2016-11-18,0.3613,0.0,0.0,5431.0,0.3613,0.3613,0.3613,10000625
2016-11-18 13:33:00,2016-11-18,0.3613,0.0,0.0,5431.0,0.3613,0.3613,0.3613,10000625
2016-11-18 13:34:00,2016-11-18,0.3613,0.0,0.0,5431.0,0.3613,0.3613,0.3613,10000625
2016-11-18 13:35:00,2016-11-18,0.3613,0.0,0.0,5431.0,0.3613,0.3613,0.3613,10000625
2016-11-18 13:36:00,2016-11-18,0.3613,0.0,0.0,5431.0,0.3613,0.3613,0.3613,10000625
2016-11-18 13:37:00,2016-11-18,0.3613,0.0,0.0,5431.0,0.3613,0.3613,0.3613,10000625
2016-11-18 13:38:00,2016-11-18,0.3613,0.0,0.0,5431.0,0.3613,0.3613,0.3613,10000625
2016-11-18 13:39:00,2016-11-18,0.3613,0.0,0.0,5431.0,0.3613,0.3613,0.3613,10000625
2016-11-18 13:40:00,2016-11-18,0.3643,109290.0,30.0,5446.0,0.3613,0.3643,0.3613,10000625
2016-11-18 13:41:00,2016-11-18,0.3643,0.0,0.0,5446.0,0.3643,0.3643,0.3643,10000625
2016-11-18 13:42:00,2016-11-18,0.3643,0.0,0.0,5446.0,0.3643,0.3643,0.3643,10000625
2016-11-18 13:43:00,2016-11-18,0.3643,0.0,0.0,5446.0,0.3643,0.3643,0.3643,10000625
2016-11-18 13:44:00,2016-11-18,0.3643,3632.0,1.0,5446.0,0.3643,0.3632,0.3632,10000625
2016-11-18 13:45:00,2016-11-18,0.3634,3634.0,1.0,5446.0,0.3632,0.3634,0.3632,10000625
2016-11-18 13:46:00,2016-11-18,0.3634,0.0,0.0,5446.0,0.3634,0.3634,0.3634,10000625
2016-11-18 13:47:00,2016-11-18,0.3635,21810.0,6.0,5446.0,0.3634,0.3635,0.3634,10000625
2016-11-18 13:48:00,2016-11-18,0.3635,0.0,0.0,5446.0,0.3635,0.3635,0.3635,10000625
2016-11-18 13:49:00,2016-11-18,0.3635,0.0,0.0,5446.0,0.3635,0.3635,0.3635,10000625
2016-11-18 13:50:00,2016-11-18,0.3635,0.0,0.0,5446.0,0.3635,0.3635,0.3635,10000625
2016-11-18 13:51:00,2016-11-18,0.3635,0.0,0.0,5446.0,0.3635,0.3635,0.3635,10000625
2016-11-18 13:52:00,2016-11-18,0.3635,0.0,0.0,5446.0,0.3635,0.3635,0.3635,10000625
2016-11-18 13:53:00,2016-11-18,0.3635,0.0,0.0,5446.0,0.3635,0.3635,0.3635,10000625
2016-11-18 13:54:00,2016-11-18,0.3635,0.0,0.0,5446.0,0.3635,0.3635,0.3635,10000625
2016-11-18 13:55:00,2016-11-18,0.3635,3630.0,1.0,5447.0,0.3635,0.363,0.363,10000625
2016-11-18 13:56:00,2016-11-18,0.3636,98087.0,27.0,5463.0,0.363,0.3635,0.3627,10000625
2016-11-18 13:57:00,2016-11-18,0.3635,0.0,0.0,5463.0,0.3635,0.3635,0.3635,10000625
2016-11-18 13:58:00,2016-11-18,0.3635,0.0,0.0,5463.0,0.3635,0.3635,0.3635,10000625
2016-11-18 13:59:00,2016-11-18,0.3635,0.0,0.0,5463.0,0.3635,0.3635,0.3635,10000625
2016-11-18 14:00:00,2016-11-18,0.3635,0.0,0.0,5463.0,0.3635,0.3635,0.3635,10000625
2016-11-18 14:01:00,2016-11-18,0.3635,0.0,0.0,5463.0,0.3635,0.3635,0.3635,10000625
2016-11-18 14:02:00,2016-11-18,0.3635,0.0,0.0,5463.0,0.3635,0.3635,0.3635,10000625
2016-11-18 14:03:00,2016-11-18,0.3635,7236.0,2.0,5465.0,0.3635,0.3618,0.3618,10000625
2016-11-18 14:04:00,2016-11-18,0.3618,0.0,0.0,5465.0,0.3618,0.3618,0.3618,10000625
2016-11-18 14:05:00,2016-11-18,0.3618,0.0,0.0,5465.0,0.3618,0.3618,0.3618,10000625
2016-11-18 14:06:00,2016-11-18,0.3618,0.0,0.0,5465.0,0.3618,0.3618,0.3618,10000625
2016-11-18 14:07:00,2016-11-18,0.3618,0.0,0.0,5465.0,0.3618,0.3618,0.3618,10000625
2016-11-18 14:08:00,2016-11-18,0.3618,0.0,0.0,5465.0,0.3618,0.3618,0.3618,10000625
2016-11-18 14:09:00,2016-11-18,0.3618,0.0,0.0,5465.0,0.3618,0.3618,0.3618,10000625
2016-11-18 14:10:00,2016-11-18,0.3618,0.0,0.0,5465.0,0.3618,0.3618,0.3618,10000625
2016-11-18 14:11:00,2016-11-18,0.3618,0.0,0.0,5465.0,0.3618,0.3618,0.3618,10000625
2016-11-18 14:12:00,2016-11-18,0.3618,0.0,0.0,5465.0,0.3618,0.3618,0.3618,10000625
2016-11-18 14:13:00,2016-11-18,0.3618,0.0,0.0,5465.0,0.3618,0.3618,0.3618,10000625
2016-11-18 14:14:00,2016-11-18,0.3618,0.0,0.0,5465.0,0.3618,0.3618,0.3618,10000625
2016-11-18 14:15:00,2016-11-18,0.3618,0.0,0.0,5465.0,0.3618,0.3618,0.3618,10000625
2016-11-18 14:16:00,2016-11-18,0.3618,0.0,0.0,5465.0,0.3618,0.3618,0.3618,10000625
2016-11-18 14:17:00,2016-11-18,0.3619,7238.0,2.0,5465.0,0.3618,0.3619,0.3618,10000625
2016-11-18 14:18:00,2016-11-18,0.3619,0.0,0.0,5465.0,0.3619,0.3619,0.3619,10000625
2016-11-18 14:19:00,2016-11-18,0.3619,0.0,0.0,5465.0,0.3619,0.3619,0.3619,10000625
2016-11-18 14:20:00,2016-11-18,0.3619,0.0,0.0,5465.0,0.3619,0.3619,0.3619,10000625
2016-11-18 14:21:00,2016-11-18,0.3619,0.0,0.0,5465.0,0.3619,0.3619,0.3619,10000625
2016-11-18 14:22:00,2016-11-18,0.3619,0.0,0.0,5465.0,0.3619,0.3619,0.3619,10000625
2016-11-18 14:23:00,2016-11-18,0.3619,0.0,0.0,5465.0,0.3619,0.3619,0.3619,10000625
2016-11-18 14:24:00,2016-11-18,0.3622,18110.0,5.0,5465.0,0.3619,0.3622,0.3619,10000625
2016-11-18 14:25:00,2016-11-18,0.3622,0.0,0.0,5465.0,0.3622,0.3622,0.3622,10000625
2016-11-18 14:26:00,2016-11-18,0.3622,0.0,0.0,5465.0,0.3622,0.3622,0.3622,10000625
2016-11-18 14:27:00,2016-11-18,0.3622,0.0,0.0,5465.0,0.3622,0.3622,0.3622,10000625
2016-11-18 14:28:00,2016-11-18,0.3622,0.0,0.0,5465.0,0.3622,0.3622,0.3622,10000625
2016-11-18 14:29:00,2016-11-18,0.3622,0.0,0.0,5465.0,0.3622,0.3622,0.3622,10000625
2016-11-18 14:30:00,2016-11-18,0.3622,0.0,0.0,5465.0,0.3622,0.3622,0.3622,10000625
2016-11-18 14:31:00,2016-11-18,0.3622,0.0,0.0,5465.0,0.3622,0.3622,0.3622,10000625
2016-11-18 14:32:00,2016-11-18,0.3622,7210.0,2.0,5467.0,0.3622,0.3605,0.3605,10000625
2016-11-18 14:33:00,2016-11-18,0.3605,0.0,0.0,5467.0,0.3605,0.3605,0.3605,10000625
2016-11-18 14:34:00,2016-11-18,0.3605,0.0,0.0,5467.0,0.3605,0.3605,0.3605,10000625
2016-11-18 14:35:00,2016-11-18,0.3605,0.0,0.0,5467.0,0.3605,0.3605,0.3605,10000625
2016-11-18 14:36:00,2016-11-18,0.3605,3597.0,1.0,5468.0,0.3605,0.3597,0.3597,10000625
2016-11-18 14:37:00,2016-11-18,0.3597,7174.0,2.0,5467.0,0.3597,0.3587,0.3587,10000625
2016-11-18 14:38:00,2016-11-18,0.3587,0.0,0.0,5467.0,0.3587,0.3587,0.3587,10000625
2016-11-18 14:39:00,2016-11-18,0.3587,7154.0,2.0,5467.0,0.3587,0.3577,0.3577,10000625
2016-11-18 14:40:00,2016-11-18,0.3597,50324.0,14.0,5473.0,0.3577,0.3597,0.3577,10000625
2016-11-18 14:41:00,2016-11-18,0.3597,0.0,0.0,5473.0,0.3597,0.3597,0.3597,10000625
2016-11-18 14:42:00,2016-11-18,0.3597,0.0,0.0,5473.0,0.3597,0.3597,0.3597,10000625
2016-11-18 14:43:00,2016-11-18,0.3597,0.0,0.0,5473.0,0.3597,0.3597,0.3597,10000625
2016-11-18 14:44:00,2016-11-18,0.3597,0.0,0.0,5473.0,0.3597,0.3597,0.3597,10000625
2016-11-18 14:45:00,2016-11-18,0.3597,0.0,0.0,5473.0,0.3597,0.3597,0.3597,10000625
2016-11-18 14:46:00,2016-11-18,0.3597,21468.0,6.0,5473.0,0.3597,0.3578,0.3578,10000625
2016-11-18 14:47:00,2016-11-18,0.3578,0.0,0.0,5473.0,0.3578,0.3578,0.3578,10000625
2016-11-18 14:48:00,2016-11-18,0.3578,14288.0,4.0,5477.0,0.3578,0.3572,0.3572,10000625
2016-11-18 14:49:00,2016-11-18,0.3572,7130.0,2.0,5479.0,0.3572,0.3565,0.3565,10000625
2016-11-18 14:50:00,2016-11-18,0.3565,7085.0,2.0,5479.0,0.3565,0.3544,0.3541,10000625
2016-11-18 14:51:00,2016-11-18,0.3549,17745.0,5.0,5479.0,0.3544,0.3549,0.3544,10000625
2016-11-18 14:52:00,2016-11-18,0.3549,14184.0,4.0,5479.0,0.3549,0.3546,0.3546,10000625
2016-11-18 14:53:00,2016-11-18,0.3559,32022.0,9.0,5481.0,0.3546,0.3556,0.3546,10000625
2016-11-18 14:54:00,2016-11-18,0.3563,7126.0,2.0,5481.0,0.3556,0.3563,0.3556,10000625
2016-11-18 14:55:00,2016-11-18,0.3563,0.0,0.0,5481.0,0.3563,0.3563,0.3563,10000625
2016-11-18 14:56:00,2016-11-18,0.3563,0.0,0.0,5481.0,0.3563,0.3563,0.3563,10000625
2016-11-18 14:57:00,2016-11-18,0.3563,0.0,0.0,5481.0,0.3563,0.3563,0.3563,10000625
2016-11-18 14:58:00,2016-11-18,0.3563,0.0,0.0,5481.0,0.3563,0.3563,0.3563,10000625
2016-11-18 14:59:00,2016-11-18,0.3563,0.0,0.0,5481.0,0.3563,0.3563,0.3563,10000625
2016-11-18 15:00:00,2016-11-18,0.3563,0.0,0.0,5481.0,0.3563,0.3563,0.3563,10000625
2016-11-18 09:31:00,2016-11-18,0.13699999999999998,1370.0,1.0,5498.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 09:32:00,2016-11-18,0.13699999999999998,0.0,0.0,5498.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 09:33:00,2016-11-18,0.1396,1396.0,1.0,5498.0,0.13699999999999998,0.1396,0.13699999999999998,10000729
2016-11-18 09:34:00,2016-11-18,0.1396,0.0,0.0,5498.0,0.1396,0.1396,0.1396,10000729
2016-11-18 09:35:00,2016-11-18,0.1396,0.0,0.0,5498.0,0.1396,0.1396,0.1396,10000729
2016-11-18 09:36:00,2016-11-18,0.1396,12375.0,9.0,5498.0,0.1396,0.1375,0.1375,10000729
2016-11-18 09:37:00,2016-11-18,0.1375,1375.0,1.0,5497.0,0.1375,0.1375,0.1375,10000729
2016-11-18 09:38:00,2016-11-18,0.1375,0.0,0.0,5497.0,0.1375,0.1375,0.1375,10000729
2016-11-18 09:39:00,2016-11-18,0.1381,1381.0,1.0,5497.0,0.1375,0.1381,0.1375,10000729
2016-11-18 09:40:00,2016-11-18,0.1381,0.0,0.0,5497.0,0.1381,0.1381,0.1381,10000729
2016-11-18 09:41:00,2016-11-18,0.1381,0.0,0.0,5497.0,0.1381,0.1381,0.1381,10000729
2016-11-18 09:42:00,2016-11-18,0.1381,0.0,0.0,5497.0,0.1381,0.1381,0.1381,10000729
2016-11-18 09:43:00,2016-11-18,0.1381,0.0,0.0,5497.0,0.1381,0.1381,0.1381,10000729
2016-11-18 09:44:00,2016-11-18,0.1381,0.0,0.0,5497.0,0.1381,0.1381,0.1381,10000729
2016-11-18 09:45:00,2016-11-18,0.1381,0.0,0.0,5497.0,0.1381,0.1381,0.1381,10000729
2016-11-18 09:46:00,2016-11-18,0.1381,6850.0,5.0,5502.0,0.1381,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 09:47:00,2016-11-18,0.13699999999999998,0.0,0.0,5502.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 09:48:00,2016-11-18,0.13699999999999998,0.0,0.0,5502.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 09:49:00,2016-11-18,0.13699999999999998,0.0,0.0,5502.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 09:50:00,2016-11-18,0.13699999999999998,5460.0,4.0,5506.0,0.13699999999999998,0.1365,0.1365,10000729
2016-11-18 09:51:00,2016-11-18,0.1367,2733.0,2.0,5508.0,0.1365,0.1367,0.1365,10000729
2016-11-18 09:52:00,2016-11-18,0.1367,0.0,0.0,5508.0,0.1367,0.1367,0.1367,10000729
2016-11-18 09:53:00,2016-11-18,0.1367,0.0,0.0,5508.0,0.1367,0.1367,0.1367,10000729
2016-11-18 09:54:00,2016-11-18,0.13699999999999998,1370.0,1.0,5507.0,0.1367,0.13699999999999998,0.1367,10000729
2016-11-18 09:55:00,2016-11-18,0.13699999999999998,1370.0,1.0,5506.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 09:56:00,2016-11-18,0.13699999999999998,0.0,0.0,5506.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 09:57:00,2016-11-18,0.13699999999999998,0.0,0.0,5506.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 09:58:00,2016-11-18,0.13699999999999998,9590.0,7.0,5506.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000729
2016-11-18 09:59:00,2016-11-18,0.1383,2766.0,2.0,5506.0,0.13699999999999998,0.1383,0.13699999999999998,10000729
2016-11-18 10:00:00,2016-11-18,0.1383,0.0,0.0,5506.0,0.1383,0.1383,0.1383,10000729
2016-11-18 10:01:00,2016-11-18,0.1383,0.0,0.0,5506.0,0.1383,0.1383,0.1383,10000729
2016-11-18 10:02:00,2016-11-18,0.1419,5649.0,4.0,5506.0,0.1383,0.1419,0.1383,10000729
2016-11-18 10:03:00,2016-11-18,0.1419,8502.0,6.0,5503.0,0.1419,0.1417,0.1417,10000729
2016-11-18 10:04:00,2016-11-18,0.1427,9949.0,7.0,5503.0,0.1417,0.1427,0.1417,10000729
2016-11-18 10:05:00,2016-11-18,0.1438,12845.0,9.0,5501.0,0.1427,0.1424,0.1424,10000729
2016-11-18 10:06:00,2016-11-18,0.1424,0.0,0.0,5501.0,0.1424,0.1424,0.1424,10000729
2016-11-18 10:07:00,2016-11-18,0.1424,0.0,0.0,5501.0,0.1424,0.1424,0.1424,10000729
