datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-04 14:52:00,2019-03-04,0.2398,0.0,0.0,1005.0,0.2398,0.2398,0.2398,10001753
2019-03-04 14:53:00,2019-03-04,0.2398,0.0,0.0,1005.0,0.2398,0.2398,0.2398,10001753
2019-03-04 14:54:00,2019-03-04,0.2398,4784.0,2.0,1007.0,0.2398,0.2386,0.2386,10001753
2019-03-04 14:55:00,2019-03-04,0.2386,14052.0,6.0,1007.0,0.2386,0.2342,0.2342,10001753
2019-03-04 14:56:00,2019-03-04,0.2342,0.0,0.0,1007.0,0.2342,0.2342,0.2342,10001753
2019-03-04 14:57:00,2019-03-04,0.2381,40457.0,17.0,1007.0,0.2342,0.23800000000000002,0.2342,10001753
2019-03-04 14:58:00,2019-03-04,0.23800000000000002,0.0,0.0,1007.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001753
2019-03-04 14:59:00,2019-03-04,0.23800000000000002,0.0,0.0,1007.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001753
2019-03-04 15:00:00,2019-03-04,0.23800000000000002,0.0,0.0,750.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001753
2019-03-04 09:31:00,2019-03-04,0.1698,652556.0,394.0,10068.0,0.168,0.1656,0.1615,10001733
2019-03-04 09:32:00,2019-03-04,0.1718,621158.0,371.0,10233.0,0.1663,0.1711,0.16399999999999998,10001733
2019-03-04 09:33:00,2019-03-04,0.171,352537.0,209.0,10370.0,0.1679,0.1689,0.1678,10001733
2019-03-04 09:34:00,2019-03-04,0.1728,224357.0,132.0,10434.0,0.1696,0.1709,0.1676,10001733
2019-03-04 09:35:00,2019-03-04,0.1714,643539.0,388.0,10587.0,0.1709,0.1648,0.1629,10001733
2019-03-04 09:36:00,2019-03-04,0.1648,690513.0,427.0,10745.0,0.1648,0.162,0.1603,10001733
2019-03-04 09:37:00,2019-03-04,0.1681,851296.0,516.0,10897.0,0.1621,0.1675,0.1621,10001733
2019-03-04 09:38:00,2019-03-04,0.1673,471181.0,283.0,10912.0,0.1665,0.1663,0.1656,10001733
2019-03-04 09:39:00,2019-03-04,0.1744,318087.0,187.0,10967.0,0.1663,0.1728,0.1663,10001733
2019-03-04 09:40:00,2019-03-04,0.1741,157611.0,91.0,10974.0,0.1726,0.1736,0.1726,10001733
2019-03-04 09:41:00,2019-03-04,0.1761,257309.0,147.0,11061.0,0.1747,0.1743,0.1738,10001733
2019-03-04 09:42:00,2019-03-04,0.1746,232281.0,136.0,11104.0,0.1746,0.1708,0.17,10001733
2019-03-04 09:43:00,2019-03-04,0.1735,207219.0,121.0,11186.0,0.17,0.1727,0.1698,10001733
2019-03-04 09:44:00,2019-03-04,0.1763,92576.0,53.0,11225.0,0.1727,0.1763,0.1727,10001733
2019-03-04 09:45:00,2019-03-04,0.1772,119811.0,68.0,11228.0,0.1763,0.1762,0.1754,10001733
2019-03-04 09:46:00,2019-03-04,0.1769,221874.0,127.0,11227.0,0.1762,0.172,0.1719,10001733
2019-03-04 09:47:00,2019-03-04,0.172,86557.0,51.0,11266.0,0.172,0.1693,0.1693,10001733
2019-03-04 09:48:00,2019-03-04,0.1706,194925.0,115.0,11274.0,0.1688,0.1687,0.1686,10001733
2019-03-04 09:49:00,2019-03-04,0.1705,69733.0,41.0,11284.0,0.1687,0.1705,0.1687,10001733
2019-03-04 09:50:00,2019-03-04,0.1718,69863.0,41.0,11283.0,0.1705,0.1718,0.1694,10001733
2019-03-04 09:51:00,2019-03-04,0.1727,77587.0,45.0,11314.0,0.1718,0.1727,0.1713,10001733
2019-03-04 09:52:00,2019-03-04,0.1733,25802.0,15.0,11314.0,0.1727,0.1704,0.1704,10001733
2019-03-04 09:53:00,2019-03-04,0.1727,25817.0,15.0,11321.0,0.1704,0.1716,0.1704,10001733
2019-03-04 09:54:00,2019-03-04,0.1716,67781.0,40.0,11332.0,0.1716,0.1698,0.1688,10001733
2019-03-04 09:55:00,2019-03-04,0.1705,1705.0,1.0,11332.0,0.1698,0.1705,0.1698,10001733
2019-03-04 09:56:00,2019-03-04,0.1705,107836.0,64.0,11355.0,0.1705,0.1666,0.1666,10001733
2019-03-04 09:57:00,2019-03-04,0.1685,115691.0,69.0,11366.0,0.1666,0.1668,0.1666,10001733
2019-03-04 09:58:00,2019-03-04,0.171,103171.0,61.0,11401.0,0.1668,0.171,0.1668,10001733
2019-03-04 09:59:00,2019-03-04,0.1727,113148.0,66.0,11433.0,0.1713,0.1718,0.1713,10001733
2019-03-04 10:00:00,2019-03-04,0.1727,46427.0,27.0,11457.0,0.1718,0.1704,0.1704,10001733
2019-03-04 10:01:00,2019-03-04,0.1704,11913.0,7.0,11462.0,0.1704,0.1703,0.17,10001733
2019-03-04 10:02:00,2019-03-04,0.1703,59164.0,35.0,11460.0,0.1703,0.1691,0.1683,10001733
2019-03-04 10:03:00,2019-03-04,0.1709,81294.0,48.0,11431.0,0.1691,0.1697,0.16899999999999998,10001733
2019-03-04 10:04:00,2019-03-04,0.1703,34032.0,20.0,11426.0,0.1697,0.1703,0.1694,10001733
2019-03-04 10:05:00,2019-03-04,0.1696,82292.0,49.0,11444.0,0.1696,0.1676,0.16699999999999998,10001733
2019-03-04 10:06:00,2019-03-04,0.1703,149814.0,89.0,11469.0,0.1676,0.1692,0.1667,10001733
2019-03-04 10:07:00,2019-03-04,0.1692,43856.0,26.0,11491.0,0.1692,0.1689,0.1685,10001733
2019-03-04 10:08:00,2019-03-04,0.1693,25214.0,15.0,11493.0,0.1677,0.1681,0.1677,10001733
2019-03-04 10:09:00,2019-03-04,0.1687,37012.0,22.0,11510.0,0.1681,0.1687,0.1681,10001733
2019-03-04 10:10:00,2019-03-04,0.1698,62688.0,37.0,11515.0,0.1687,0.1697,0.1687,10001733
2019-03-04 10:11:00,2019-03-04,0.1704,17015.0,10.0,11524.0,0.1697,0.17,0.1697,10001733
2019-03-04 10:12:00,2019-03-04,0.1723,30922.0,18.0,11529.0,0.1705,0.1717,0.1705,10001733
2019-03-04 10:13:00,2019-03-04,0.1717,30703.0,18.0,11540.0,0.1717,0.1708,0.1698,10001733
2019-03-04 10:14:00,2019-03-04,0.1708,174436.0,104.0,11603.0,0.1708,0.1682,0.1671,10001733
2019-03-04 10:15:00,2019-03-04,0.1682,177410.0,109.0,11642.0,0.1682,0.1615,0.1613,10001733
2019-03-04 10:16:00,2019-03-04,0.1628,250826.0,155.0,11671.0,0.1615,0.1625,0.1615,10001733
2019-03-04 10:17:00,2019-03-04,0.1625,35636.0,22.0,11668.0,0.1625,0.1623,0.1614,10001733
2019-03-04 10:18:00,2019-03-04,0.1633,313630.0,193.0,11750.0,0.1623,0.1626,0.1621,10001733
2019-03-04 10:19:00,2019-03-04,0.1636,17871.0,11.0,11760.0,0.1617,0.1636,0.1613,10001733
2019-03-04 10:20:00,2019-03-04,0.163,74725.0,46.0,11767.0,0.163,0.1626,0.162,10001733
2019-03-04 10:21:00,2019-03-04,0.1626,709884.0,447.0,11877.0,0.1626,0.1583,0.1569,10001733
2019-03-04 10:22:00,2019-03-04,0.163,152758.0,95.0,11892.0,0.1587,0.1627,0.1587,10001733
2019-03-04 10:23:00,2019-03-04,0.1641,76858.0,47.0,11900.0,0.1626,0.1633,0.1626,10001733
2019-03-04 10:24:00,2019-03-04,0.1635,29374.0,18.0,11906.0,0.1633,0.1635,0.1629,10001733
2019-03-04 10:25:00,2019-03-04,0.1645,44216.0,27.0,11917.0,0.1635,0.1645,0.1634,10001733
2019-03-04 10:26:00,2019-03-04,0.1653,37994.0,23.0,11930.0,0.1645,0.1653,0.1645,10001733
2019-03-04 10:27:00,2019-03-04,0.166,78799.0,48.0,11974.0,0.1653,0.163,0.163,10001733
2019-03-04 10:28:00,2019-03-04,0.1635,68294.0,42.0,11995.0,0.163,0.1635,0.1622,10001733
2019-03-04 10:29:00,2019-03-04,0.1635,124928.0,77.0,12024.0,0.1635,0.1618,0.1618,10001733
2019-03-04 10:30:00,2019-03-04,0.1618,53108.0,33.0,12039.0,0.1618,0.1608,0.1608,10001733
2019-03-04 10:31:00,2019-03-04,0.1654,203727.0,125.0,12056.0,0.1608,0.1654,0.1607,10001733
2019-03-04 10:32:00,2019-03-04,0.1659,71105.0,43.0,12061.0,0.1654,0.1659,0.1647,10001733
2019-03-04 10:33:00,2019-03-04,0.1713,63938.0,38.0,12072.0,0.168,0.1713,0.1675,10001733
2019-03-04 10:34:00,2019-03-04,0.172,110991.0,65.0,12109.0,0.1713,0.1691,0.1691,10001733
2019-03-04 10:35:00,2019-03-04,0.1691,62086.0,37.0,12120.0,0.1691,0.16699999999999998,0.16699999999999998,10001733
2019-03-04 10:36:00,2019-03-04,0.1686,145164.0,87.0,12147.0,0.1675,0.166,0.165,10001733
2019-03-04 10:37:00,2019-03-04,0.166,120766.0,73.0,12140.0,0.166,0.166,0.1637,10001733
2019-03-04 10:38:00,2019-03-04,0.1665,28134.0,17.0,12154.0,0.1654,0.1665,0.1654,10001733
2019-03-04 10:39:00,2019-03-04,0.1669,25002.0,15.0,12164.0,0.1665,0.1669,0.1665,10001733
2019-03-04 10:40:00,2019-03-04,0.1706,311345.0,183.0,12221.0,0.1669,0.1704,0.1666,10001733
2019-03-04 10:41:00,2019-03-04,0.1704,147521.0,88.0,12194.0,0.1704,0.1667,0.1665,10001733
2019-03-04 10:42:00,2019-03-04,0.1679,157883.0,95.0,12254.0,0.1667,0.1642,0.1641,10001733
2019-03-04 10:43:00,2019-03-04,0.1653,208837.0,127.0,12241.0,0.1642,0.1624,0.1624,10001733
2019-03-04 10:44:00,2019-03-04,0.1634,149518.0,92.0,12272.0,0.1622,0.1625,0.1614,10001733
2019-03-04 10:45:00,2019-03-04,0.1643,106429.0,65.0,12293.0,0.1625,0.1634,0.1625,10001733
2019-03-04 10:46:00,2019-03-04,0.1634,111963.0,69.0,12333.0,0.1634,0.1608,0.1608,10001733
2019-03-04 10:47:00,2019-03-04,0.1617,98084.0,61.0,12327.0,0.16,0.1617,0.16,10001733
2019-03-04 10:48:00,2019-03-04,0.1617,156384.0,97.0,12414.0,0.1617,0.1613,0.161,10001733
2019-03-04 10:49:00,2019-03-04,0.1638,216421.0,134.0,12399.0,0.1613,0.1629,0.1601,10001733
2019-03-04 10:50:00,2019-03-04,0.1624,14558.0,9.0,12405.0,0.1624,0.1612,0.1608,10001733
2019-03-04 10:51:00,2019-03-04,0.1625,226244.0,140.0,12447.0,0.1612,0.1622,0.1604,10001733
2019-03-04 10:52:00,2019-03-04,0.16399999999999998,27640.0,17.0,12452.0,0.1622,0.16399999999999998,0.1616,10001733
2019-03-04 10:53:00,2019-03-04,0.1644,66783.0,41.0,12466.0,0.16399999999999998,0.1629,0.1625,10001733
2019-03-04 10:54:00,2019-03-04,0.1629,429113.0,268.0,12445.0,0.1629,0.1597,0.1593,10001733
2019-03-04 10:55:00,2019-03-04,0.16,491767.0,310.0,12511.0,0.1597,0.1582,0.1579,10001733
2019-03-04 10:56:00,2019-03-04,0.1594,65186.0,41.0,12523.0,0.1583,0.1582,0.1582,10001733
2019-03-04 10:57:00,2019-03-04,0.1596,435438.0,276.0,12617.0,0.1576,0.1587,0.157,10001733
2019-03-04 10:58:00,2019-03-04,0.1586,376447.0,239.0,12607.0,0.1586,0.1581,0.1568,10001733
2019-03-04 10:59:00,2019-03-04,0.1583,123160.0,78.0,12613.0,0.1581,0.1577,0.1576,10001733
2019-03-04 11:00:00,2019-03-04,0.1615,496337.0,310.0,12677.0,0.1583,0.1597,0.1583,10001733
2019-03-04 11:01:00,2019-03-04,0.1609,125024.0,78.0,12674.0,0.1597,0.1609,0.1597,10001733
2019-03-04 11:02:00,2019-03-04,0.1623,212363.0,132.0,12664.0,0.1608,0.1617,0.1595,10001733
2019-03-04 11:03:00,2019-03-04,0.1624,130866.0,81.0,12697.0,0.1606,0.1613,0.1606,10001733
2019-03-04 11:04:00,2019-03-04,0.1612,307206.0,193.0,12751.0,0.1611,0.1587,0.1566,10001733
2019-03-04 11:05:00,2019-03-04,0.1587,456173.0,290.0,12774.0,0.1587,0.1557,0.1557,10001733
2019-03-04 11:06:00,2019-03-04,0.1577,640493.0,410.0,12795.0,0.1555,0.1575,0.155,10001733
2019-03-04 11:07:00,2019-03-04,0.1579,168932.0,108.0,12777.0,0.1575,0.1567,0.1557,10001733
2019-03-04 11:08:00,2019-03-04,0.1579,130570.0,83.0,12822.0,0.1567,0.1566,0.1565,10001733
2019-03-04 11:09:00,2019-03-04,0.1573,67414.0,43.0,12827.0,0.1566,0.1567,0.1563,10001733
2019-03-04 11:10:00,2019-03-04,0.1567,134505.0,87.0,12860.0,0.1567,0.1531,0.1531,10001733
2019-03-04 11:11:00,2019-03-04,0.154,375986.0,246.0,12914.0,0.153,0.1517,0.1514,10001733
2019-03-04 11:12:00,2019-03-04,0.1522,760623.0,504.0,13037.0,0.1517,0.1497,0.1493,10001733
2019-03-04 11:13:00,2019-03-04,0.1497,462739.0,311.0,13096.0,0.1497,0.1493,0.1481,10001733
2019-03-04 11:14:00,2019-03-04,0.1501,258015.0,173.0,13061.0,0.1493,0.1487,0.1485,10001733
2019-03-04 11:15:00,2019-03-04,0.152,473215.0,315.0,13060.0,0.1487,0.152,0.1485,10001733
2019-03-04 11:16:00,2019-03-04,0.1526,308446.0,204.0,13068.0,0.1519,0.1526,0.1498,10001733
2019-03-04 11:17:00,2019-03-04,0.153,270154.0,177.0,13050.0,0.1529,0.1524,0.1515,10001733
2019-03-04 11:18:00,2019-03-04,0.1537,211210.0,138.0,13086.0,0.1524,0.1528,0.1524,10001733
2019-03-04 11:19:00,2019-03-04,0.1528,240542.0,160.0,13081.0,0.1528,0.1515,0.1493,10001733
2019-03-04 11:20:00,2019-03-04,0.1515,206664.0,137.0,13060.0,0.1515,0.1504,0.1504,10001733
2019-03-04 11:21:00,2019-03-04,0.1509,321557.0,216.0,13089.0,0.1509,0.1486,0.1481,10001733
2019-03-04 11:22:00,2019-03-04,0.1489,131944.0,89.0,13134.0,0.1486,0.14800000000000002,0.1479,10001733
2019-03-04 11:23:00,2019-03-04,0.1485,207089.0,141.0,13155.0,0.14800000000000002,0.1466,0.1455,10001733
2019-03-04 11:24:00,2019-03-04,0.1485,278630.0,189.0,13173.0,0.1467,0.1484,0.1467,10001733
2019-03-04 11:25:00,2019-03-04,0.1481,292009.0,200.0,13236.0,0.1478,0.1451,0.1441,10001733
2019-03-04 11:26:00,2019-03-04,0.1457,133708.0,92.0,13245.0,0.1446,0.1455,0.1446,10001733
2019-03-04 11:27:00,2019-03-04,0.1456,355054.0,246.0,13271.0,0.1455,0.1439,0.1436,10001733
2019-03-04 11:28:00,2019-03-04,0.1452,314997.0,219.0,13332.0,0.1439,0.1422,0.1422,10001733
2019-03-04 11:29:00,2019-03-04,0.1422,793801.0,565.0,13342.0,0.1422,0.1394,0.1394,10001733
2019-03-04 11:30:00,2019-03-04,0.14300000000000002,188734.0,133.0,13356.0,0.1394,0.1428,0.139,10001733
2019-03-04 13:01:00,2019-03-04,0.1428,410615.0,293.0,13458.0,0.1428,0.1389,0.1389,10001733
2019-03-04 13:02:00,2019-03-04,0.1427,668073.0,478.0,13566.0,0.1389,0.1404,0.1388,10001733
2019-03-04 13:03:00,2019-03-04,0.1432,505255.0,359.0,13776.0,0.1403,0.1432,0.1398,10001733
2019-03-04 13:04:00,2019-03-04,0.1468,490342.0,340.0,14039.0,0.1432,0.1468,0.1426,10001733
2019-03-04 13:05:00,2019-03-04,0.149,461264.0,315.0,14156.0,0.1454,0.1485,0.1454,10001733
2019-03-04 13:06:00,2019-03-04,0.1492,928978.0,628.0,14265.0,0.1484,0.1491,0.1475,10001733
2019-03-04 13:07:00,2019-03-04,0.1487,342778.0,232.0,14317.0,0.1485,0.1465,0.1465,10001733
2019-03-04 13:08:00,2019-03-04,0.1476,278471.0,190.0,14360.0,0.1462,0.1461,0.1461,10001733
2019-03-04 13:09:00,2019-03-04,0.1511,561204.0,381.0,14496.0,0.1462,0.1511,0.1455,10001733
2019-03-04 13:10:00,2019-03-04,0.155,242660.0,159.0,14553.0,0.1511,0.155,0.1508,10001733
2019-03-04 13:11:00,2019-03-04,0.1558,409808.0,266.0,14450.0,0.1558,0.154,0.153,10001733
2019-03-04 13:12:00,2019-03-04,0.1543,410481.0,267.0,14364.0,0.1539,0.1526,0.1526,10001733
2019-03-04 13:13:00,2019-03-04,0.1524,576089.0,382.0,14428.0,0.1524,0.1508,0.1493,10001733
2019-03-04 13:14:00,2019-03-04,0.1523,370024.0,246.0,14417.0,0.151,0.1489,0.1489,10001733
2019-03-04 13:15:00,2019-03-04,0.1514,318510.0,212.0,14484.0,0.1489,0.1493,0.1489,10001733
2019-03-04 13:16:00,2019-03-04,0.1517,339202.0,226.0,14556.0,0.149,0.1517,0.1482,10001733
2019-03-04 13:17:00,2019-03-04,0.155,175681.0,114.0,14545.0,0.1516,0.1539,0.1515,10001733
2019-03-04 13:18:00,2019-03-04,0.1535,597054.0,396.0,14738.0,0.1535,0.1508,0.1492,10001733
2019-03-04 13:19:00,2019-03-04,0.1514,463951.0,311.0,14831.0,0.1508,0.1495,0.1471,10001733
2019-03-04 13:20:00,2019-03-04,0.1496,334628.0,225.0,14967.0,0.1495,0.1487,0.1479,10001733
2019-03-04 13:21:00,2019-03-04,0.1502,254795.0,171.0,15100.0,0.1479,0.1498,0.1479,10001733
2019-03-04 13:22:00,2019-03-04,0.1501,282717.0,189.0,15223.0,0.1493,0.1494,0.1487,10001733
2019-03-04 13:23:00,2019-03-04,0.1518,461678.0,307.0,15322.0,0.1495,0.1504,0.1495,10001733
2019-03-04 13:24:00,2019-03-04,0.1548,313511.0,205.0,15355.0,0.1503,0.1548,0.1503,10001733
2019-03-04 13:25:00,2019-03-04,0.1568,395709.0,254.0,15306.0,0.156,0.1559,0.1543,10001733
2019-03-04 13:26:00,2019-03-04,0.1578,680659.0,436.0,15089.0,0.1559,0.1547,0.154,10001733
2019-03-04 13:27:00,2019-03-04,0.1577,795746.0,509.0,14714.0,0.1547,0.1552,0.1547,10001733
2019-03-04 13:28:00,2019-03-04,0.1539,392514.0,257.0,14678.0,0.1539,0.1511,0.1509,10001733
2019-03-04 13:29:00,2019-03-04,0.1516,122294.0,81.0,14718.0,0.1511,0.1511,0.1504,10001733
2019-03-04 13:30:00,2019-03-04,0.1517,150950.0,100.0,14805.0,0.1511,0.15,0.15,10001733
2019-03-04 13:31:00,2019-03-04,0.1517,63474.0,42.0,14809.0,0.15,0.1517,0.15,10001733
2019-03-04 13:32:00,2019-03-04,0.1518,71272.0,47.0,14832.0,0.1517,0.1518,0.1508,10001733
2019-03-04 13:33:00,2019-03-04,0.1527,163110.0,107.0,14879.0,0.1518,0.1527,0.1518,10001733
2019-03-04 13:34:00,2019-03-04,0.1544,166098.0,108.0,14851.0,0.1527,0.1539,0.1527,10001733
2019-03-04 13:35:00,2019-03-04,0.1544,360368.0,236.0,14905.0,0.1544,0.1503,0.15,10001733
2019-03-04 13:36:00,2019-03-04,0.1499,182586.0,122.0,15008.0,0.1499,0.1493,0.1493,10001733
2019-03-04 13:37:00,2019-03-04,0.1503,165925.0,111.0,15047.0,0.1493,0.1503,0.1487,10001733
2019-03-04 13:38:00,2019-03-04,0.1542,94029.0,62.0,15082.0,0.1503,0.1542,0.1503,10001733
2019-03-04 13:39:00,2019-03-04,0.1561,131661.0,85.0,15081.0,0.1542,0.1548,0.1536,10001733
2019-03-04 13:40:00,2019-03-04,0.1548,44797.0,29.0,15093.0,0.1548,0.1546,0.1535,10001733
2019-03-04 13:41:00,2019-03-04,0.1561,165271.0,107.0,15168.0,0.1546,0.1561,0.1534,10001733
2019-03-04 13:42:00,2019-03-04,0.1561,120247.0,78.0,15201.0,0.1561,0.1528,0.1528,10001733
2019-03-04 13:43:00,2019-03-04,0.1536,93298.0,61.0,15225.0,0.1528,0.1535,0.1523,10001733
2019-03-04 13:44:00,2019-03-04,0.1541,50662.0,33.0,15225.0,0.1535,0.1541,0.1524,10001733
2019-03-04 13:45:00,2019-03-04,0.1545,40064.0,26.0,15240.0,0.1541,0.1537,0.1533,10001733
2019-03-04 13:46:00,2019-03-04,0.1541,98716.0,65.0,15266.0,0.1537,0.1511,0.1506,10001733
2019-03-04 13:47:00,2019-03-04,0.1516,229154.0,152.0,15321.0,0.1508,0.1506,0.1502,10001733
2019-03-04 13:48:00,2019-03-04,0.1516,343952.0,229.0,15464.0,0.1506,0.15,0.1499,10001733
2019-03-04 13:49:00,2019-03-04,0.1505,70609.0,47.0,15471.0,0.15,0.1505,0.15,10001733
2019-03-04 13:50:00,2019-03-04,0.151,135394.0,90.0,15479.0,0.1505,0.15,0.15,10001733
2019-03-04 13:51:00,2019-03-04,0.1511,91629.0,61.0,15501.0,0.15,0.15,0.1499,10001733
2019-03-04 13:52:00,2019-03-04,0.1532,146040.0,96.0,15514.0,0.15,0.1523,0.1499,10001733
2019-03-04 13:53:00,2019-03-04,0.1543,125524.0,82.0,15452.0,0.1527,0.1541,0.1527,10001733
2019-03-04 13:54:00,2019-03-04,0.1545,188380.0,123.0,15456.0,0.1545,0.1512,0.1512,10001733
2019-03-04 13:55:00,2019-03-04,0.1512,215631.0,144.0,15542.0,0.1512,0.1499,0.1493,10001733
2019-03-04 13:56:00,2019-03-04,0.1507,272206.0,182.0,15667.0,0.1497,0.1493,0.149,10001733
2019-03-04 13:57:00,2019-03-04,0.1508,68931.0,46.0,15670.0,0.149,0.1508,0.149,10001733
2019-03-04 13:58:00,2019-03-04,0.1511,31616.0,21.0,15674.0,0.1508,0.1511,0.1497,10001733
2019-03-04 13:59:00,2019-03-04,0.1521,125804.0,83.0,15635.0,0.1511,0.1519,0.1509,10001733
2019-03-04 14:00:00,2019-03-04,0.1542,186680.0,123.0,15548.0,0.151,0.1542,0.151,10001733
2019-03-04 14:01:00,2019-03-04,0.1581,232494.0,149.0,15568.0,0.1542,0.1581,0.1533,10001733
2019-03-04 14:02:00,2019-03-04,0.1631,653979.0,408.0,15510.0,0.1581,0.1626,0.1577,10001733
2019-03-04 14:03:00,2019-03-04,0.1658,319255.0,194.0,15456.0,0.1626,0.1644,0.1618,10001733
2019-03-04 14:04:00,2019-03-04,0.1678,658152.0,395.0,15314.0,0.1641,0.1651,0.1635,10001733
2019-03-04 14:05:00,2019-03-04,0.1686,315675.0,189.0,15275.0,0.1647,0.1686,0.1647,10001733
2019-03-04 14:06:00,2019-03-04,0.1696,306914.0,184.0,15269.0,0.1686,0.1637,0.1637,10001733
2019-03-04 14:07:00,2019-03-04,0.1706,549095.0,327.0,15284.0,0.1638,0.1695,0.1638,10001733
2019-03-04 14:08:00,2019-03-04,0.1708,248971.0,147.0,15313.0,0.1699,0.1708,0.16899999999999998,10001733
2019-03-04 14:09:00,2019-03-04,0.1737,398420.0,231.0,15311.0,0.1721,0.1729,0.1718,10001733
2019-03-04 14:10:00,2019-03-04,0.1734,286702.0,168.0,15270.0,0.1729,0.1686,0.1683,10001733
2019-03-04 14:11:00,2019-03-04,0.1727,498483.0,291.0,15416.0,0.1697,0.1727,0.1691,10001733
2019-03-04 14:12:00,2019-03-04,0.1757,241945.0,140.0,15433.0,0.1719,0.1757,0.1714,10001733
2019-03-04 14:13:00,2019-03-04,0.1831,351001.0,196.0,15423.0,0.1757,0.1831,0.1757,10001733
2019-03-04 14:14:00,2019-03-04,0.1831,152936.0,85.0,15402.0,0.1831,0.1801,0.1776,10001733
2019-03-04 14:15:00,2019-03-04,0.1817,366203.0,203.0,15301.0,0.1801,0.1793,0.1788,10001733
2019-03-04 14:16:00,2019-03-04,0.1793,330384.0,190.0,15300.0,0.1793,0.1702,0.1702,10001733
2019-03-04 14:17:00,2019-03-04,0.1732,79354.0,46.0,15288.0,0.1732,0.1716,0.1715,10001733
2019-03-04 14:18:00,2019-03-04,0.1738,364679.0,212.0,15256.0,0.1719,0.1738,0.1719,10001733
2019-03-04 14:19:00,2019-03-04,0.1739,242307.0,140.0,15311.0,0.1738,0.1738,0.1721,10001733
2019-03-04 14:20:00,2019-03-04,0.1738,211922.0,123.0,15377.0,0.1738,0.1732,0.172,10001733
2019-03-04 14:21:00,2019-03-04,0.1739,118104.0,68.0,15344.0,0.1732,0.1736,0.1732,10001733
2019-03-04 14:22:00,2019-03-04,0.1762,177523.0,101.0,15322.0,0.1749,0.1762,0.1749,10001733
2019-03-04 14:23:00,2019-03-04,0.18,96494.0,54.0,15303.0,0.1762,0.1785,0.1762,10001733
2019-03-04 14:24:00,2019-03-04,0.1785,181612.0,103.0,15393.0,0.1785,0.1732,0.1732,10001733
2019-03-04 14:25:00,2019-03-04,0.1788,189796.0,108.0,15423.0,0.1732,0.1788,0.1729,10001733
2019-03-04 14:26:00,2019-03-04,0.1788,154547.0,87.0,15421.0,0.1788,0.1787,0.1765,10001733
2019-03-04 14:27:00,2019-03-04,0.1799,182841.0,102.0,15354.0,0.1776,0.1788,0.1776,10001733
2019-03-04 14:28:00,2019-03-04,0.1788,380079.0,219.0,15378.0,0.1788,0.172,0.1712,10001733
2019-03-04 14:29:00,2019-03-04,0.1739,95077.0,55.0,15377.0,0.172,0.1732,0.1706,10001733
2019-03-04 14:30:00,2019-03-04,0.1764,78126.0,45.0,15360.0,0.1732,0.1764,0.1728,10001733
2019-03-04 14:31:00,2019-03-04,0.1764,6977.0,4.0,15358.0,0.1764,0.1748,0.1734,10001733
2019-03-04 14:32:00,2019-03-04,0.1748,8735.0,5.0,15357.0,0.1748,0.1748,0.1743,10001733
2019-03-04 14:33:00,2019-03-04,0.1789,278590.0,157.0,15345.0,0.1748,0.1786,0.1748,10001733
2019-03-04 14:34:00,2019-03-04,0.1786,53356.0,30.0,15328.0,0.1786,0.1782,0.1764,10001733
2019-03-04 14:35:00,2019-03-04,0.1786,7129.0,4.0,15329.0,0.1786,0.1786,0.1772,10001733
2019-03-04 14:36:00,2019-03-04,0.1866,246549.0,135.0,15257.0,0.1777,0.1848,0.1777,10001733
2019-03-04 14:37:00,2019-03-04,0.1867,310641.0,168.0,15252.0,0.1867,0.1835,0.1833,10001733
2019-03-04 14:38:00,2019-03-04,0.1842,162211.0,89.0,15228.0,0.1842,0.1797,0.1789,10001733
2019-03-04 14:39:00,2019-03-04,0.1821,186042.0,103.0,15191.0,0.1797,0.1811,0.1797,10001733
2019-03-04 14:40:00,2019-03-04,0.1856,306807.0,167.0,15101.0,0.1827,0.1855,0.1825,10001733
2019-03-04 14:41:00,2019-03-04,0.187,319859.0,173.0,15025.0,0.1858,0.1822,0.182,10001733
2019-03-04 14:42:00,2019-03-04,0.1839,385972.0,212.0,14896.0,0.1823,0.1799,0.1799,10001733
2019-03-04 14:43:00,2019-03-04,0.1797,119272.0,67.0,14885.0,0.1797,0.1768,0.1765,10001733
2019-03-04 14:44:00,2019-03-04,0.1787,343537.0,194.0,14914.0,0.1764,0.1777,0.17600000000000002,10001733
2019-03-04 14:45:00,2019-03-04,0.1778,120395.0,68.0,14958.0,0.1777,0.1761,0.1761,10001733
2019-03-04 14:46:00,2019-03-04,0.1775,56445.0,32.0,14972.0,0.1761,0.1745,0.1745,10001733
2019-03-04 14:47:00,2019-03-04,0.1753,306761.0,176.0,14913.0,0.1745,0.1741,0.174,10001733
2019-03-04 14:48:00,2019-03-04,0.1753,135818.0,78.0,14918.0,0.1743,0.1753,0.1731,10001733
2019-03-04 14:49:00,2019-03-04,0.17600000000000002,393619.0,225.0,14925.0,0.1752,0.17600000000000002,0.1745,10001733
2019-03-04 14:50:00,2019-03-04,0.1761,5270.0,3.0,14924.0,0.17600000000000002,0.1759,0.175,10001733
2019-03-04 14:51:00,2019-03-04,0.1759,130426.0,75.0,14938.0,0.1759,0.1736,0.17300000000000001,10001733
