datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-07 14:07:00,2016-09-07,0.0115,6260.0,55.0,61644.0,0.0114,0.0115,0.0113,10000687
2016-09-07 14:08:00,2016-09-07,0.0115,114.0,1.0,61645.0,0.0115,0.0114,0.0114,10000687
2016-09-07 14:09:00,2016-09-07,0.0114,1140.0,10.0,61655.0,0.0114,0.0114,0.0114,10000687
2016-09-07 14:10:00,2016-09-07,0.0114,4081.0,36.0,61649.0,0.0114,0.0111,0.0111,10000687
2016-09-07 14:11:00,2016-09-07,0.0111,1110.0,10.0,61639.0,0.0111,0.0111,0.0111,10000687
2016-09-07 14:12:00,2016-09-07,0.0111,2220.0,20.0,61619.0,0.0111,0.0111,0.0111,10000687
2016-09-07 14:13:00,2016-09-07,0.0111,0.0,0.0,61619.0,0.0111,0.0111,0.0111,10000687
2016-09-07 14:14:00,2016-09-07,0.0111,545.0,5.0,61624.0,0.0111,0.0109,0.0109,10000687
2016-09-07 14:15:00,2016-09-07,0.011000000000000001,1200.0,11.0,61633.0,0.0109,0.011000000000000001,0.0109,10000687
2016-09-07 14:16:00,2016-09-07,0.011000000000000001,431.0,4.0,61635.0,0.011000000000000001,0.0108,0.0107,10000687
2016-09-07 14:17:00,2016-09-07,0.0108,1071.0,10.0,61636.0,0.0108,0.0107,0.0107,10000687
2016-09-07 14:18:00,2016-09-07,0.0108,1512.0,14.0,61650.0,0.0107,0.0108,0.0107,10000687
2016-09-07 14:19:00,2016-09-07,0.0108,2695.0,25.0,61670.0,0.0108,0.0107,0.0107,10000687
2016-09-07 14:20:00,2016-09-07,0.0107,1060.0,10.0,61680.0,0.0107,0.0106,0.0106,10000687
2016-09-07 14:21:00,2016-09-07,0.0106,2110.0,20.0,61672.0,0.0106,0.0105,0.0105,10000687
2016-09-07 14:22:00,2016-09-07,0.0106,9540.0,90.0,61671.0,0.0106,0.0106,0.0106,10000687
2016-09-07 14:23:00,2016-09-07,0.0106,2649.0,25.0,61691.0,0.0106,0.0106,0.0105,10000687
2016-09-07 14:24:00,2016-09-07,0.0106,5155.0,49.0,61659.0,0.0106,0.0105,0.0105,10000687
2016-09-07 14:25:00,2016-09-07,0.0105,2513.0,24.0,61652.0,0.0105,0.0104,0.0104,10000687
2016-09-07 14:26:00,2016-09-07,0.0107,5295.0,50.0,61650.0,0.0104,0.0107,0.0104,10000687
2016-09-07 14:27:00,2016-09-07,0.0107,2461.0,23.0,61659.0,0.0107,0.0107,0.0107,10000687
2016-09-07 14:28:00,2016-09-07,0.0108,216.0,2.0,61661.0,0.0107,0.0108,0.0107,10000687
2016-09-07 14:29:00,2016-09-07,0.0108,749.0,7.0,61661.0,0.0108,0.0107,0.0107,10000687
2016-09-07 14:30:00,2016-09-07,0.0108,4836.0,45.0,61635.0,0.0108,0.0107,0.0107,10000687
2016-09-07 14:31:00,2016-09-07,0.0107,0.0,0.0,61635.0,0.0107,0.0107,0.0107,10000687
2016-09-07 14:32:00,2016-09-07,0.0107,3192.0,30.0,61625.0,0.0107,0.0106,0.0106,10000687
2016-09-07 14:33:00,2016-09-07,0.0106,0.0,0.0,61625.0,0.0106,0.0106,0.0106,10000687
2016-09-07 14:34:00,2016-09-07,0.0107,1489.0,14.0,61632.0,0.0106,0.0106,0.0106,10000687
2016-09-07 14:35:00,2016-09-07,0.0106,210.0,2.0,61632.0,0.0106,0.0105,0.0105,10000687
2016-09-07 14:36:00,2016-09-07,0.0105,624.0,6.0,61631.0,0.0105,0.0104,0.0104,10000687
2016-09-07 14:37:00,2016-09-07,0.0104,3120.0,30.0,61621.0,0.0104,0.0104,0.0104,10000687
2016-09-07 14:38:00,2016-09-07,0.0104,7156.0,69.0,61676.0,0.0104,0.0103,0.0103,10000687
2016-09-07 14:39:00,2016-09-07,0.0105,5958.0,57.0,61703.0,0.0103,0.0105,0.0103,10000687
2016-09-07 14:40:00,2016-09-07,0.0107,530.0,5.0,61702.0,0.0105,0.0106,0.0105,10000687
2016-09-07 14:41:00,2016-09-07,0.0106,4225.0,41.0,61672.0,0.0106,0.0103,0.0103,10000687
2016-09-07 14:42:00,2016-09-07,0.0103,0.0,0.0,61672.0,0.0103,0.0103,0.0103,10000687
2016-09-07 14:43:00,2016-09-07,0.0105,1050.0,10.0,61672.0,0.0103,0.0105,0.0103,10000687
2016-09-07 14:44:00,2016-09-07,0.0105,2090.0,20.0,61692.0,0.0105,0.0104,0.0104,10000687
2016-09-07 14:45:00,2016-09-07,0.0104,104.0,1.0,61692.0,0.0104,0.0104,0.0104,10000687
2016-09-07 14:46:00,2016-09-07,0.0103,5236.0,51.0,61702.0,0.0103,0.0103,0.0102,10000687
2016-09-07 14:47:00,2016-09-07,0.0103,816.0,8.0,61701.0,0.0103,0.0102,0.0102,10000687
2016-09-07 14:48:00,2016-09-07,0.0103,206.0,2.0,61701.0,0.0102,0.0103,0.0102,10000687
2016-09-07 14:49:00,2016-09-07,0.0103,3437.0,34.0,61698.0,0.0103,0.0101,0.0101,10000687
2016-09-07 14:50:00,2016-09-07,0.0101,2810.0,28.0,61689.0,0.0101,0.01,0.01,10000687
2016-09-07 14:51:00,2016-09-07,0.01,3862.0,39.0,61685.0,0.01,0.0099,0.0098,10000687
2016-09-07 14:52:00,2016-09-07,0.0098,3124.0,32.0,61657.0,0.0097,0.0098,0.0097,10000687
2016-09-07 14:53:00,2016-09-07,0.0098,6028.0,62.0,61613.0,0.0097,0.0098,0.0096,10000687
2016-09-07 14:54:00,2016-09-07,0.0099,4812.0,49.0,61598.0,0.0098,0.0098,0.0098,10000687
2016-09-07 14:55:00,2016-09-07,0.0099,8246.0,84.0,61598.0,0.0098,0.0098,0.0097,10000687
2016-09-07 14:56:00,2016-09-07,0.0099,6184.0,63.0,61631.0,0.0098,0.0098,0.0098,10000687
2016-09-07 14:57:00,2016-09-07,0.0099,8196.0,84.0,61587.0,0.0098,0.0097,0.0097,10000687
2016-09-07 14:58:00,2016-09-07,0.0097,0.0,0.0,61587.0,0.0097,0.0097,0.0097,10000687
2016-09-07 14:59:00,2016-09-07,0.0097,0.0,0.0,61587.0,0.0097,0.0097,0.0097,10000687
2016-09-07 15:00:00,2016-09-07,0.0097,0.0,0.0,61587.0,0.0097,0.0097,0.0097,10000687
2016-09-07 09:31:00,2016-09-07,0.1364,0.0,0.0,2368.0,0.1364,0.1364,0.1364,10000708
2016-09-07 09:32:00,2016-09-07,0.1322,51456.0,39.0,2387.0,0.1364,0.1315,0.1315,10000708
2016-09-07 09:33:00,2016-09-07,0.1328,5312.0,4.0,2387.0,0.1315,0.1328,0.1315,10000708
2016-09-07 09:34:00,2016-09-07,0.1328,0.0,0.0,2387.0,0.1328,0.1328,0.1328,10000708
2016-09-07 09:35:00,2016-09-07,0.1336,73290.0,55.0,2422.0,0.1328,0.1325,0.1325,10000708
2016-09-07 09:36:00,2016-09-07,0.1325,26410.0,20.0,2422.0,0.1325,0.1317,0.1317,10000708
2016-09-07 09:37:00,2016-09-07,0.1317,0.0,0.0,2422.0,0.1317,0.1317,0.1317,10000708
2016-09-07 09:38:00,2016-09-07,0.132,1320.0,1.0,2422.0,0.1317,0.132,0.1317,10000708
2016-09-07 09:39:00,2016-09-07,0.1323,1323.0,1.0,2422.0,0.132,0.1323,0.132,10000708
2016-09-07 09:40:00,2016-09-07,0.1336,20040.0,15.0,2437.0,0.1323,0.1336,0.1323,10000708
2016-09-07 09:41:00,2016-09-07,0.1336,0.0,0.0,2437.0,0.1336,0.1336,0.1336,10000708
2016-09-07 09:42:00,2016-09-07,0.1336,24048.0,18.0,2445.0,0.1336,0.1336,0.1336,10000708
2016-09-07 09:43:00,2016-09-07,0.1336,21376.0,16.0,2461.0,0.1336,0.1336,0.1336,10000708
2016-09-07 09:44:00,2016-09-07,0.1336,0.0,0.0,2461.0,0.1336,0.1336,0.1336,10000708
2016-09-07 09:45:00,2016-09-07,0.1336,0.0,0.0,2461.0,0.1336,0.1336,0.1336,10000708
2016-09-07 09:46:00,2016-09-07,0.1336,0.0,0.0,2461.0,0.1336,0.1336,0.1336,10000708
2016-09-07 09:47:00,2016-09-07,0.1336,7914.0,6.0,2467.0,0.1336,0.1319,0.1319,10000708
2016-09-07 09:48:00,2016-09-07,0.1319,0.0,0.0,2467.0,0.1319,0.1319,0.1319,10000708
2016-09-07 09:49:00,2016-09-07,0.1319,14469.0,11.0,2478.0,0.1319,0.1319,0.1315,10000708
2016-09-07 09:50:00,2016-09-07,0.1333,54411.0,41.0,2499.0,0.1319,0.1331,0.1315,10000708
2016-09-07 09:51:00,2016-09-07,0.1333,26564.0,20.0,2513.0,0.1331,0.1333,0.1331,10000708
2016-09-07 09:52:00,2016-09-07,0.1333,0.0,0.0,2513.0,0.1333,0.1333,0.1333,10000708
2016-09-07 09:53:00,2016-09-07,0.1333,0.0,0.0,2513.0,0.1333,0.1333,0.1333,10000708
2016-09-07 09:54:00,2016-09-07,0.1333,13250.0,10.0,2513.0,0.1333,0.1325,0.1325,10000708
2016-09-07 09:55:00,2016-09-07,0.1325,0.0,0.0,2513.0,0.1325,0.1325,0.1325,10000708
2016-09-07 09:56:00,2016-09-07,0.1325,0.0,0.0,2513.0,0.1325,0.1325,0.1325,10000708
2016-09-07 09:57:00,2016-09-07,0.1325,0.0,0.0,2513.0,0.1325,0.1325,0.1325,10000708
2016-09-07 09:58:00,2016-09-07,0.1325,0.0,0.0,2513.0,0.1325,0.1325,0.1325,10000708
2016-09-07 09:59:00,2016-09-07,0.1325,0.0,0.0,2513.0,0.1325,0.1325,0.1325,10000708
2016-09-07 10:00:00,2016-09-07,0.1325,0.0,0.0,2513.0,0.1325,0.1325,0.1325,10000708
2016-09-07 10:01:00,2016-09-07,0.1325,0.0,0.0,2513.0,0.1325,0.1325,0.1325,10000708
2016-09-07 10:02:00,2016-09-07,0.1325,0.0,0.0,2513.0,0.1325,0.1325,0.1325,10000708
2016-09-07 10:03:00,2016-09-07,0.1325,0.0,0.0,2513.0,0.1325,0.1325,0.1325,10000708
2016-09-07 10:04:00,2016-09-07,0.1349,13490.0,10.0,2513.0,0.1325,0.1349,0.1325,10000708
2016-09-07 10:05:00,2016-09-07,0.1349,0.0,0.0,2513.0,0.1349,0.1349,0.1349,10000708
2016-09-07 10:06:00,2016-09-07,0.1349,0.0,0.0,2513.0,0.1349,0.1349,0.1349,10000708
2016-09-07 10:07:00,2016-09-07,0.1349,0.0,0.0,2513.0,0.1349,0.1349,0.1349,10000708
2016-09-07 10:08:00,2016-09-07,0.1349,0.0,0.0,2513.0,0.1349,0.1349,0.1349,10000708
2016-09-07 10:09:00,2016-09-07,0.1349,0.0,0.0,2513.0,0.1349,0.1349,0.1349,10000708
2016-09-07 10:10:00,2016-09-07,0.1349,0.0,0.0,2513.0,0.1349,0.1349,0.1349,10000708
2016-09-07 10:11:00,2016-09-07,0.1349,0.0,0.0,2513.0,0.1349,0.1349,0.1349,10000708
2016-09-07 10:12:00,2016-09-07,0.1349,0.0,0.0,2513.0,0.1349,0.1349,0.1349,10000708
2016-09-07 10:13:00,2016-09-07,0.1349,0.0,0.0,2513.0,0.1349,0.1349,0.1349,10000708
2016-09-07 10:14:00,2016-09-07,0.1349,0.0,0.0,2513.0,0.1349,0.1349,0.1349,10000708
2016-09-07 10:15:00,2016-09-07,0.1349,0.0,0.0,2513.0,0.1349,0.1349,0.1349,10000708
2016-09-07 10:16:00,2016-09-07,0.1349,0.0,0.0,2513.0,0.1349,0.1349,0.1349,10000708
2016-09-07 10:17:00,2016-09-07,0.1349,0.0,0.0,2513.0,0.1349,0.1349,0.1349,10000708
2016-09-07 10:18:00,2016-09-07,0.1349,15572.0,12.0,2515.0,0.1349,0.1296,0.1296,10000708
2016-09-07 10:19:00,2016-09-07,0.1296,0.0,0.0,2515.0,0.1296,0.1296,0.1296,10000708
2016-09-07 10:20:00,2016-09-07,0.1296,0.0,0.0,2515.0,0.1296,0.1296,0.1296,10000708
2016-09-07 10:21:00,2016-09-07,0.1296,2588.0,2.0,2515.0,0.1296,0.1295,0.1293,10000708
2016-09-07 10:22:00,2016-09-07,0.1297,11673.0,9.0,2524.0,0.1295,0.1297,0.1295,10000708
2016-09-07 10:23:00,2016-09-07,0.1297,9079.0,7.0,2531.0,0.1297,0.1297,0.1297,10000708
2016-09-07 10:24:00,2016-09-07,0.1297,0.0,0.0,2531.0,0.1297,0.1297,0.1297,10000708
2016-09-07 10:25:00,2016-09-07,0.1297,0.0,0.0,2531.0,0.1297,0.1297,0.1297,10000708
2016-09-07 10:26:00,2016-09-07,0.1297,70623.0,55.0,2571.0,0.1297,0.1287,0.1282,10000708
2016-09-07 10:27:00,2016-09-07,0.1287,0.0,0.0,2571.0,0.1287,0.1287,0.1287,10000708
2016-09-07 10:28:00,2016-09-07,0.1287,0.0,0.0,2571.0,0.1287,0.1287,0.1287,10000708
2016-09-07 10:29:00,2016-09-07,0.1287,0.0,0.0,2571.0,0.1287,0.1287,0.1287,10000708
2016-09-07 10:30:00,2016-09-07,0.1287,0.0,0.0,2571.0,0.1287,0.1287,0.1287,10000708
2016-09-07 10:31:00,2016-09-07,0.1287,0.0,0.0,2571.0,0.1287,0.1287,0.1287,10000708
2016-09-07 10:32:00,2016-09-07,0.1287,1282.0,1.0,2571.0,0.1287,0.1282,0.1282,10000708
2016-09-07 10:33:00,2016-09-07,0.1282,0.0,0.0,2571.0,0.1282,0.1282,0.1282,10000708
2016-09-07 10:34:00,2016-09-07,0.1282,0.0,0.0,2571.0,0.1282,0.1282,0.1282,10000708
2016-09-07 10:35:00,2016-09-07,0.1282,0.0,0.0,2571.0,0.1282,0.1282,0.1282,10000708
2016-09-07 10:36:00,2016-09-07,0.1282,0.0,0.0,2571.0,0.1282,0.1282,0.1282,10000708
2016-09-07 10:37:00,2016-09-07,0.1282,0.0,0.0,2571.0,0.1282,0.1282,0.1282,10000708
2016-09-07 10:38:00,2016-09-07,0.1282,0.0,0.0,2571.0,0.1282,0.1282,0.1282,10000708
2016-09-07 10:39:00,2016-09-07,0.1282,0.0,0.0,2571.0,0.1282,0.1282,0.1282,10000708
2016-09-07 10:40:00,2016-09-07,0.1282,0.0,0.0,2571.0,0.1282,0.1282,0.1282,10000708
2016-09-07 10:41:00,2016-09-07,0.1282,0.0,0.0,2571.0,0.1282,0.1282,0.1282,10000708
2016-09-07 10:42:00,2016-09-07,0.1282,0.0,0.0,2571.0,0.1282,0.1282,0.1282,10000708
2016-09-07 10:43:00,2016-09-07,0.1297,6485.0,5.0,2576.0,0.1282,0.1297,0.1282,10000708
2016-09-07 10:44:00,2016-09-07,0.1306,15670.0,12.0,2576.0,0.1297,0.1306,0.1297,10000708
2016-09-07 10:45:00,2016-09-07,0.1306,13010.0,10.0,2576.0,0.1306,0.1301,0.1301,10000708
2016-09-07 10:46:00,2016-09-07,0.1301,0.0,0.0,2576.0,0.1301,0.1301,0.1301,10000708
2016-09-07 10:47:00,2016-09-07,0.1301,0.0,0.0,2576.0,0.1301,0.1301,0.1301,10000708
2016-09-07 10:48:00,2016-09-07,0.1301,0.0,0.0,2576.0,0.1301,0.1301,0.1301,10000708
2016-09-07 10:49:00,2016-09-07,0.1301,0.0,0.0,2576.0,0.1301,0.1301,0.1301,10000708
2016-09-07 10:50:00,2016-09-07,0.1301,0.0,0.0,2576.0,0.1301,0.1301,0.1301,10000708
2016-09-07 10:51:00,2016-09-07,0.1301,0.0,0.0,2576.0,0.1301,0.1301,0.1301,10000708
2016-09-07 10:52:00,2016-09-07,0.1301,79832.0,62.0,2628.0,0.1301,0.1285,0.1285,10000708
2016-09-07 10:53:00,2016-09-07,0.1286,12860.0,10.0,2628.0,0.1285,0.1286,0.1285,10000708
2016-09-07 10:54:00,2016-09-07,0.1286,23102.0,18.0,2626.0,0.1286,0.1279,0.1279,10000708
2016-09-07 10:55:00,2016-09-07,0.1279,0.0,0.0,2626.0,0.1279,0.1279,0.1279,10000708
2016-09-07 10:56:00,2016-09-07,0.1279,10184.0,8.0,2618.0,0.1279,0.1273,0.1273,10000708
2016-09-07 10:57:00,2016-09-07,0.1273,0.0,0.0,2618.0,0.1273,0.1273,0.1273,10000708
2016-09-07 10:58:00,2016-09-07,0.128,5120.0,4.0,2622.0,0.1273,0.128,0.1273,10000708
2016-09-07 10:59:00,2016-09-07,0.128,0.0,0.0,2622.0,0.128,0.128,0.128,10000708
2016-09-07 11:00:00,2016-09-07,0.128,5088.0,4.0,2622.0,0.128,0.1271,0.1271,10000708
2016-09-07 11:01:00,2016-09-07,0.1271,3792.0,3.0,2624.0,0.1271,0.1264,0.1264,10000708
2016-09-07 11:02:00,2016-09-07,0.1264,0.0,0.0,2624.0,0.1264,0.1264,0.1264,10000708
2016-09-07 11:03:00,2016-09-07,0.1264,0.0,0.0,2624.0,0.1264,0.1264,0.1264,10000708
2016-09-07 11:04:00,2016-09-07,0.1264,0.0,0.0,2624.0,0.1264,0.1264,0.1264,10000708
2016-09-07 11:05:00,2016-09-07,0.1264,0.0,0.0,2624.0,0.1264,0.1264,0.1264,10000708
2016-09-07 11:06:00,2016-09-07,0.1264,0.0,0.0,2624.0,0.1264,0.1264,0.1264,10000708
2016-09-07 11:07:00,2016-09-07,0.1264,0.0,0.0,2624.0,0.1264,0.1264,0.1264,10000708
2016-09-07 11:08:00,2016-09-07,0.127,1270.0,1.0,2625.0,0.1264,0.127,0.1264,10000708
2016-09-07 11:09:00,2016-09-07,0.127,0.0,0.0,2625.0,0.127,0.127,0.127,10000708
2016-09-07 11:10:00,2016-09-07,0.127,0.0,0.0,2625.0,0.127,0.127,0.127,10000708
2016-09-07 11:11:00,2016-09-07,0.127,0.0,0.0,2625.0,0.127,0.127,0.127,10000708
2016-09-07 11:12:00,2016-09-07,0.127,0.0,0.0,2625.0,0.127,0.127,0.127,10000708
2016-09-07 11:13:00,2016-09-07,0.127,0.0,0.0,2625.0,0.127,0.127,0.127,10000708
2016-09-07 11:14:00,2016-09-07,0.127,0.0,0.0,2625.0,0.127,0.127,0.127,10000708
2016-09-07 11:15:00,2016-09-07,0.127,0.0,0.0,2625.0,0.127,0.127,0.127,10000708
2016-09-07 11:16:00,2016-09-07,0.127,0.0,0.0,2625.0,0.127,0.127,0.127,10000708
2016-09-07 11:17:00,2016-09-07,0.127,0.0,0.0,2625.0,0.127,0.127,0.127,10000708
2016-09-07 11:18:00,2016-09-07,0.127,0.0,0.0,2625.0,0.127,0.127,0.127,10000708
2016-09-07 11:19:00,2016-09-07,0.1276,3828.0,3.0,2625.0,0.127,0.1276,0.127,10000708
2016-09-07 11:20:00,2016-09-07,0.1281,1281.0,1.0,2626.0,0.1276,0.1281,0.1276,10000708
2016-09-07 11:21:00,2016-09-07,0.1281,0.0,0.0,2626.0,0.1281,0.1281,0.1281,10000708
2016-09-07 11:22:00,2016-09-07,0.1291,5144.0,4.0,2628.0,0.1281,0.1291,0.1281,10000708
2016-09-07 11:23:00,2016-09-07,0.1291,3873.0,3.0,2631.0,0.1291,0.1291,0.1291,10000708
2016-09-07 11:24:00,2016-09-07,0.1291,0.0,0.0,2631.0,0.1291,0.1291,0.1291,10000708
2016-09-07 11:25:00,2016-09-07,0.1291,0.0,0.0,2631.0,0.1291,0.1291,0.1291,10000708
2016-09-07 11:26:00,2016-09-07,0.1291,0.0,0.0,2631.0,0.1291,0.1291,0.1291,10000708
2016-09-07 11:27:00,2016-09-07,0.1291,10300.0,8.0,2639.0,0.1291,0.1286,0.1286,10000708
2016-09-07 11:28:00,2016-09-07,0.1286,1280.0,1.0,2640.0,0.1286,0.128,0.128,10000708
2016-09-07 11:29:00,2016-09-07,0.128,0.0,0.0,2640.0,0.128,0.128,0.128,10000708
2016-09-07 11:30:00,2016-09-07,0.128,0.0,0.0,2640.0,0.128,0.128,0.128,10000708
2016-09-07 13:01:00,2016-09-07,0.128,0.0,0.0,2640.0,0.128,0.128,0.128,10000708
2016-09-07 13:02:00,2016-09-07,0.128,0.0,0.0,2640.0,0.128,0.128,0.128,10000708
2016-09-07 13:03:00,2016-09-07,0.128,0.0,0.0,2640.0,0.128,0.128,0.128,10000708
2016-09-07 13:04:00,2016-09-07,0.128,0.0,0.0,2640.0,0.128,0.128,0.128,10000708
2016-09-07 13:05:00,2016-09-07,0.128,0.0,0.0,2640.0,0.128,0.128,0.128,10000708
2016-09-07 13:06:00,2016-09-07,0.128,0.0,0.0,2640.0,0.128,0.128,0.128,10000708
2016-09-07 13:07:00,2016-09-07,0.128,0.0,0.0,2640.0,0.128,0.128,0.128,10000708
2016-09-07 13:08:00,2016-09-07,0.1291,1291.0,1.0,2641.0,0.128,0.1291,0.128,10000708
2016-09-07 13:09:00,2016-09-07,0.1291,0.0,0.0,2641.0,0.1291,0.1291,0.1291,10000708
2016-09-07 13:10:00,2016-09-07,0.1291,0.0,0.0,2641.0,0.1291,0.1291,0.1291,10000708
2016-09-07 13:11:00,2016-09-07,0.1298,12980.0,10.0,2641.0,0.1291,0.1298,0.1291,10000708
2016-09-07 13:12:00,2016-09-07,0.1298,0.0,0.0,2641.0,0.1298,0.1298,0.1298,10000708
2016-09-07 13:13:00,2016-09-07,0.1298,0.0,0.0,2641.0,0.1298,0.1298,0.1298,10000708
2016-09-07 13:14:00,2016-09-07,0.1298,0.0,0.0,2641.0,0.1298,0.1298,0.1298,10000708
2016-09-07 13:15:00,2016-09-07,0.1298,0.0,0.0,2641.0,0.1298,0.1298,0.1298,10000708
2016-09-07 13:16:00,2016-09-07,0.1298,0.0,0.0,2641.0,0.1298,0.1298,0.1298,10000708
2016-09-07 13:17:00,2016-09-07,0.1298,0.0,0.0,2641.0,0.1298,0.1298,0.1298,10000708
2016-09-07 13:18:00,2016-09-07,0.1298,0.0,0.0,2641.0,0.1298,0.1298,0.1298,10000708
2016-09-07 13:19:00,2016-09-07,0.1298,0.0,0.0,2641.0,0.1298,0.1298,0.1298,10000708
2016-09-07 13:20:00,2016-09-07,0.1307,1307.0,1.0,2641.0,0.1298,0.1307,0.1298,10000708
2016-09-07 13:21:00,2016-09-07,0.1307,0.0,0.0,2641.0,0.1307,0.1307,0.1307,10000708
2016-09-07 13:22:00,2016-09-07,0.1307,0.0,0.0,2641.0,0.1307,0.1307,0.1307,10000708
2016-09-07 13:23:00,2016-09-07,0.1307,0.0,0.0,2641.0,0.1307,0.1307,0.1307,10000708
2016-09-07 13:24:00,2016-09-07,0.1307,0.0,0.0,2641.0,0.1307,0.1307,0.1307,10000708
2016-09-07 13:25:00,2016-09-07,0.1307,0.0,0.0,2641.0,0.1307,0.1307,0.1307,10000708
2016-09-07 13:26:00,2016-09-07,0.1296,12960.0,10.0,2651.0,0.1296,0.1296,0.1296,10000708
2016-09-07 13:27:00,2016-09-07,0.1296,0.0,0.0,2651.0,0.1296,0.1296,0.1296,10000708
2016-09-07 13:28:00,2016-09-07,0.1296,12930.0,10.0,2661.0,0.1296,0.1293,0.1293,10000708
2016-09-07 13:29:00,2016-09-07,0.1293,0.0,0.0,2661.0,0.1293,0.1293,0.1293,10000708
2016-09-07 13:30:00,2016-09-07,0.1293,0.0,0.0,2661.0,0.1293,0.1293,0.1293,10000708
2016-09-07 13:31:00,2016-09-07,0.1293,0.0,0.0,2661.0,0.1293,0.1293,0.1293,10000708
2016-09-07 13:32:00,2016-09-07,0.1293,0.0,0.0,2661.0,0.1293,0.1293,0.1293,10000708
2016-09-07 13:33:00,2016-09-07,0.1293,0.0,0.0,2661.0,0.1293,0.1293,0.1293,10000708
2016-09-07 13:34:00,2016-09-07,0.1293,0.0,0.0,2661.0,0.1293,0.1293,0.1293,10000708
2016-09-07 13:35:00,2016-09-07,0.1293,0.0,0.0,2661.0,0.1293,0.1293,0.1293,10000708
2016-09-07 13:36:00,2016-09-07,0.1293,0.0,0.0,2661.0,0.1293,0.1293,0.1293,10000708
2016-09-07 13:37:00,2016-09-07,0.1293,0.0,0.0,2661.0,0.1293,0.1293,0.1293,10000708
2016-09-07 13:38:00,2016-09-07,0.1293,0.0,0.0,2661.0,0.1293,0.1293,0.1293,10000708
2016-09-07 13:39:00,2016-09-07,0.1293,0.0,0.0,2661.0,0.1293,0.1293,0.1293,10000708
2016-09-07 13:40:00,2016-09-07,0.1293,0.0,0.0,2661.0,0.1293,0.1293,0.1293,10000708
2016-09-07 13:41:00,2016-09-07,0.1293,0.0,0.0,2661.0,0.1293,0.1293,0.1293,10000708
2016-09-07 13:42:00,2016-09-07,0.1293,0.0,0.0,2661.0,0.1293,0.1293,0.1293,10000708
2016-09-07 13:43:00,2016-09-07,0.1293,1292.0,1.0,2661.0,0.1293,0.1292,0.1292,10000708
2016-09-07 13:44:00,2016-09-07,0.1292,0.0,0.0,2661.0,0.1292,0.1292,0.1292,10000708
2016-09-07 13:45:00,2016-09-07,0.1292,0.0,0.0,2661.0,0.1292,0.1292,0.1292,10000708
2016-09-07 13:46:00,2016-09-07,0.1292,0.0,0.0,2661.0,0.1292,0.1292,0.1292,10000708
2016-09-07 13:47:00,2016-09-07,0.1292,0.0,0.0,2661.0,0.1292,0.1292,0.1292,10000708
2016-09-07 13:48:00,2016-09-07,0.1292,0.0,0.0,2661.0,0.1292,0.1292,0.1292,10000708
2016-09-07 13:49:00,2016-09-07,0.1292,0.0,0.0,2661.0,0.1292,0.1292,0.1292,10000708
2016-09-07 13:50:00,2016-09-07,0.1292,0.0,0.0,2661.0,0.1292,0.1292,0.1292,10000708
2016-09-07 13:51:00,2016-09-07,0.1292,0.0,0.0,2661.0,0.1292,0.1292,0.1292,10000708
2016-09-07 13:52:00,2016-09-07,0.1292,0.0,0.0,2661.0,0.1292,0.1292,0.1292,10000708
2016-09-07 13:53:00,2016-09-07,0.1292,0.0,0.0,2661.0,0.1292,0.1292,0.1292,10000708
2016-09-07 13:54:00,2016-09-07,0.1292,0.0,0.0,2661.0,0.1292,0.1292,0.1292,10000708
2016-09-07 13:55:00,2016-09-07,0.1292,0.0,0.0,2661.0,0.1292,0.1292,0.1292,10000708
2016-09-07 13:56:00,2016-09-07,0.1292,0.0,0.0,2661.0,0.1292,0.1292,0.1292,10000708
2016-09-07 13:57:00,2016-09-07,0.1312,11802.0,9.0,2660.0,0.1292,0.1306,0.1292,10000708
2016-09-07 13:58:00,2016-09-07,0.1312,3935.0,3.0,2660.0,0.1306,0.1311,0.1306,10000708
2016-09-07 13:59:00,2016-09-07,0.1316,26280.0,20.0,2680.0,0.1311,0.1312,0.1311,10000708
2016-09-07 14:00:00,2016-09-07,0.1312,1310.0,1.0,2680.0,0.1312,0.131,0.131,10000708
2016-09-07 14:01:00,2016-09-07,0.1312,10496.0,8.0,2688.0,0.131,0.1312,0.131,10000708
2016-09-07 14:02:00,2016-09-07,0.1312,13080.0,10.0,2698.0,0.1312,0.1308,0.1308,10000708
2016-09-07 14:03:00,2016-09-07,0.1308,2606.0,2.0,2696.0,0.1308,0.1303,0.1303,10000708
2016-09-07 14:04:00,2016-09-07,0.1303,2605.0,2.0,2698.0,0.1303,0.1303,0.1302,10000708
2016-09-07 14:05:00,2016-09-07,0.1303,25990.0,20.0,2718.0,0.1303,0.1299,0.1299,10000708
2016-09-07 14:06:00,2016-09-07,0.1299,0.0,0.0,2718.0,0.1299,0.1299,0.1299,10000708
2016-09-07 14:07:00,2016-09-07,0.1299,0.0,0.0,2718.0,0.1299,0.1299,0.1299,10000708
2016-09-07 14:08:00,2016-09-07,0.1299,6470.0,5.0,2723.0,0.1299,0.1294,0.1294,10000708
2016-09-07 14:09:00,2016-09-07,0.1296,27190.0,21.0,2744.0,0.1294,0.1294,0.129,10000708
2016-09-07 14:10:00,2016-09-07,0.1305,13050.0,10.0,2744.0,0.1294,0.1305,0.1294,10000708
