datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-25 14:22:00,2017-05-25,0.1089,6582.700000000185,6.0,6705.0,0.1089,0.1073,0.1073,10000731
2017-05-25 14:23:00,2017-05-25,0.1073,5472.8100000005215,5.0,6700.0,0.1073,0.1071,0.1071,10000731
2017-05-25 14:24:00,2017-05-25,0.1071,0.0,0.0,6700.0,0.1071,0.1071,0.1071,10000731
2017-05-25 14:25:00,2017-05-25,0.1071,14113.819999999369,13.0,6698.0,0.1071,0.1061,0.1061,10000731
2017-05-25 14:26:00,2017-05-25,0.1061,22712.930000000633,21.0,6696.0,0.1061,0.1056,0.1055,10000731
2017-05-25 14:27:00,2017-05-25,0.1056,6458.019999999553,6.0,6701.0,0.1056,0.1053,0.1053,10000731
2017-05-25 14:28:00,2017-05-25,0.1084,9892.959999999965,9.0,6706.0,0.1053,0.1084,0.1053,10000731
2017-05-25 14:29:00,2017-05-25,0.1104,53867.570000000305,48.0,6718.0,0.1084,0.1103,0.1084,10000731
2017-05-25 14:30:00,2017-05-25,0.1108,21441.55999999959,19.0,6709.0,0.1103,0.1108,0.1098,10000731
2017-05-25 14:31:00,2017-05-25,0.1108,13531.280000000259,12.0,6718.0,0.1108,0.1102,0.1102,10000731
2017-05-25 14:32:00,2017-05-25,0.1104,48355.929999999695,43.0,6725.0,0.1102,0.1097,0.1097,10000731
2017-05-25 14:33:00,2017-05-25,0.1099,45965.47000000066,41.0,6719.0,0.1097,0.1096,0.1096,10000731
2017-05-25 14:34:00,2017-05-25,0.1096,14441.889999999663,13.0,6710.0,0.1096,0.1086,0.1086,10000731
2017-05-25 14:35:00,2017-05-25,0.1089,12222.089999999851,11.0,6710.0,0.1086,0.1089,0.1086,10000731
2017-05-25 14:36:00,2017-05-25,0.109,4449.790000000037,4.0,6711.0,0.1089,0.109,0.1085,10000731
2017-05-25 14:37:00,2017-05-25,0.109,25573.509999999776,23.0,6717.0,0.109,0.1086,0.1086,10000731
2017-05-25 14:38:00,2017-05-25,0.1086,1109.890000000596,1.0,6717.0,0.1086,0.1086,0.1086,10000731
2017-05-25 14:39:00,2017-05-25,0.1086,3324.569999999367,3.0,6717.0,0.1086,0.1085,0.1083,10000731
2017-05-25 14:40:00,2017-05-25,0.1091,59982.200000000186,54.0,6711.0,0.1085,0.1084,0.1084,10000731
2017-05-25 14:41:00,2017-05-25,0.1087,18856.919999999925,17.0,6707.0,0.1084,0.1087,0.1084,10000731
2017-05-25 14:42:00,2017-05-25,0.1095,23476.36000000033,21.0,6698.0,0.1087,0.1095,0.1087,10000731
2017-05-25 14:43:00,2017-05-25,0.1097,11209.299999999814,10.0,6692.0,0.1095,0.1097,0.1095,10000731
2017-05-25 14:44:00,2017-05-25,0.1127,40084.87999999989,35.0,6677.0,0.1097,0.1127,0.1097,10000731
2017-05-25 14:45:00,2017-05-25,0.1129,3455.379999999888,3.0,6677.0,0.1127,0.1126,0.1126,10000731
2017-05-25 14:46:00,2017-05-25,0.1132,37976.50000000093,33.0,6672.0,0.1124,0.1132,0.1124,10000731
2017-05-25 14:47:00,2017-05-25,0.1149,99170.7899999991,85.0,6718.0,0.1132,0.1149,0.1132,10000731
2017-05-25 14:48:00,2017-05-25,0.115,48136.200000001125,41.0,6738.0,0.1149,0.1149,0.1147,10000731
2017-05-25 14:49:00,2017-05-25,0.1149,53858.379999998964,46.0,6768.0,0.1149,0.1148,0.1143,10000731
2017-05-25 14:50:00,2017-05-25,0.1148,56265.189999999486,48.0,6772.0,0.1148,0.1146,0.1144,10000731
2017-05-25 14:51:00,2017-05-25,0.1148,2346.510000001639,2.0,6772.0,0.1146,0.1148,0.1146,10000731
2017-05-25 14:52:00,2017-05-25,0.1164,27205.63999999873,23.0,6761.0,0.1151,0.1164,0.1151,10000731
2017-05-25 14:53:00,2017-05-25,0.11699999999999999,51245.13000000082,43.0,6758.0,0.1164,0.11699999999999999,0.1161,10000731
2017-05-25 14:54:00,2017-05-25,0.1175,49080.51999999955,41.0,6725.0,0.11699999999999999,0.1175,0.1167,10000731
2017-05-25 14:55:00,2017-05-25,0.1179,60086.449999999255,50.0,6700.0,0.1175,0.1173,0.1171,10000731
2017-05-25 14:56:00,2017-05-25,0.11800000000000001,16876.29000000097,14.0,6692.0,0.1173,0.11800000000000001,0.1173,10000731
2017-05-25 14:57:00,2017-05-25,0.1186,14468.449999999255,12.0,6692.0,0.11800000000000001,0.1186,0.1177,10000731
2017-05-25 14:58:00,2017-05-25,0.1186,0.0,0.0,6692.0,0.1186,0.1186,0.1186,10000731
2017-05-25 14:59:00,2017-05-25,0.1186,0.0,0.0,6692.0,0.1186,0.1186,0.1186,10000731
2017-05-25 15:00:00,2017-05-25,0.1186,0.0,0.0,6692.0,0.1186,0.1186,0.1186,10000731
2017-05-25 09:31:00,2017-05-25,0.0028,3689.0,138.0,40313.0,0.0026,0.0027,0.0024,10000801
2017-05-25 09:32:00,2017-05-25,0.0027,589.0,23.0,40336.0,0.0027,0.0026,0.0025,10000801
2017-05-25 09:33:00,2017-05-25,0.0027,2345.0,88.0,40413.0,0.0026,0.0027,0.0026,10000801
2017-05-25 09:34:00,2017-05-25,0.0027,2098.0,82.0,40483.0,0.0027,0.0026,0.0024,10000801
2017-05-25 09:35:00,2017-05-25,0.0027,5060.0,200.0,40580.0,0.0026,0.0025,0.0025,10000801
2017-05-25 09:36:00,2017-05-25,0.0026,2806.0,109.0,40646.0,0.0025,0.0026,0.0025,10000801
2017-05-25 09:37:00,2017-05-25,0.0027,2456.0,94.0,40700.0,0.0026,0.0026,0.0026,10000801
2017-05-25 09:38:00,2017-05-25,0.0028,2930.0,105.0,40805.0,0.0026,0.0028,0.0026,10000801
2017-05-25 09:39:00,2017-05-25,0.0029,2336.0,81.0,40828.0,0.0028,0.0029,0.0028,10000801
2017-05-25 09:40:00,2017-05-25,0.003,3290.0,111.0,40918.0,0.0029,0.003,0.0029,10000801
2017-05-25 09:41:00,2017-05-25,0.0032,5271.0,173.0,41014.0,0.003,0.003,0.003,10000801
2017-05-25 09:42:00,2017-05-25,0.0032,6628.0,214.0,41108.0,0.003,0.0032,0.0029,10000801
2017-05-25 09:43:00,2017-05-25,0.0032,620.0,20.0,41118.0,0.0032,0.0031,0.0031,10000801
2017-05-25 09:44:00,2017-05-25,0.0032,8032.0,251.0,41358.0,0.0031,0.0032,0.0031,10000801
2017-05-25 09:45:00,2017-05-25,0.0033,3960.0,120.0,41468.0,0.0032,0.0033,0.0032,10000801
2017-05-25 09:46:00,2017-05-25,0.0033,5913.0,181.0,41619.0,0.0033,0.0033,0.0032,10000801
2017-05-25 09:47:00,2017-05-25,0.0037,6210.0,180.0,41748.0,0.0033,0.0037,0.0033,10000801
2017-05-25 09:48:00,2017-05-25,0.0039,1120.0,30.0,41748.0,0.0038,0.0039,0.0036,10000801
2017-05-25 09:49:00,2017-05-25,0.0039,0.0,0.0,41748.0,0.0039,0.0039,0.0039,10000801
2017-05-25 09:50:00,2017-05-25,0.0039,0.0,0.0,41748.0,0.0039,0.0039,0.0039,10000801
2017-05-25 09:51:00,2017-05-25,0.0039,5315.0,142.0,41844.0,0.0039,0.0037,0.0036,10000801
2017-05-25 09:52:00,2017-05-25,0.0039,4789.0,127.0,41878.0,0.0037,0.0039,0.0037,10000801
2017-05-25 09:53:00,2017-05-25,0.0039,12598.0,331.0,42136.0,0.0039,0.0038,0.0037,10000801
2017-05-25 09:54:00,2017-05-25,0.004,7881.0,201.0,42248.0,0.0038,0.0039,0.0038,10000801
2017-05-25 09:55:00,2017-05-25,0.0039,17937.0,469.0,42545.0,0.0039,0.0039,0.0038,10000801
2017-05-25 09:56:00,2017-05-25,0.0041,15071.0,375.0,42614.0,0.0039,0.0041,0.0039,10000801
2017-05-25 09:57:00,2017-05-25,0.0042,11344.0,272.0,42474.0,0.0041,0.0041,0.0041,10000801
2017-05-25 09:58:00,2017-05-25,0.0041,14974.0,376.0,42667.0,0.0041,0.004,0.0038,10000801
2017-05-25 09:59:00,2017-05-25,0.004,8343.0,210.0,42769.0,0.004,0.004,0.0039,10000801
2017-05-25 10:00:00,2017-05-25,0.0043,39450.0,973.0,43354.0,0.004,0.0041,0.0039,10000801
2017-05-25 10:01:00,2017-05-25,0.0044,6922.0,163.0,43390.0,0.0041,0.0041,0.0041,10000801
2017-05-25 10:02:00,2017-05-25,0.0042,985.0,24.0,43412.0,0.0041,0.0041,0.0041,10000801
2017-05-25 10:03:00,2017-05-25,0.0042,10989.0,268.0,43569.0,0.0041,0.0041,0.0041,10000801
2017-05-25 10:04:00,2017-05-25,0.0052,90074.0,1879.0,44106.0,0.0041,0.0052,0.0041,10000801
2017-05-25 10:05:00,2017-05-25,0.0052,14499.0,290.0,43967.0,0.0052,0.005,0.0049,10000801
2017-05-25 10:06:00,2017-05-25,0.0055,18016.0,337.0,43886.0,0.005,0.0053,0.005,10000801
2017-05-25 10:07:00,2017-05-25,0.0054,3954.0,74.0,43858.0,0.0053,0.0053,0.0052,10000801
2017-05-25 10:08:00,2017-05-25,0.0055,8358.0,152.0,43959.0,0.0053,0.0055,0.0053,10000801
2017-05-25 10:09:00,2017-05-25,0.0056,12972.0,238.0,44099.0,0.0055,0.0053,0.0053,10000801
2017-05-25 10:10:00,2017-05-25,0.0054,11819.0,224.0,44181.0,0.0053,0.0051,0.0051,10000801
2017-05-25 10:11:00,2017-05-25,0.0053,15032.0,289.0,44351.0,0.0051,0.0053,0.0051,10000801
2017-05-25 10:12:00,2017-05-25,0.0057,27839.0,508.0,44620.0,0.0053,0.0057,0.0053,10000801
2017-05-25 10:13:00,2017-05-25,0.0057,0.0,0.0,44620.0,0.0057,0.0057,0.0057,10000801
2017-05-25 10:14:00,2017-05-25,0.0057,0.0,0.0,44620.0,0.0057,0.0057,0.0057,10000801
2017-05-25 10:15:00,2017-05-25,0.0063,16503.0,280.0,44735.0,0.0057,0.0062,0.0057,10000801
2017-05-25 10:16:00,2017-05-25,0.0067,12971.0,200.0,44809.0,0.0062,0.0065,0.0062,10000801
2017-05-25 10:17:00,2017-05-25,0.0065,12616.0,202.0,44760.0,0.0065,0.0062,0.0061,10000801
2017-05-25 10:18:00,2017-05-25,0.0062,9986.0,164.0,44894.0,0.0061,0.0061,0.006,10000801
2017-05-25 10:19:00,2017-05-25,0.0061,3869.0,65.0,44865.0,0.0061,0.006,0.0059,10000801
2017-05-25 10:20:00,2017-05-25,0.0061,6552.0,108.0,44845.0,0.006,0.006,0.0059,10000801
2017-05-25 10:21:00,2017-05-25,0.0062,10939.0,178.0,44843.0,0.006,0.006,0.006,10000801
2017-05-25 10:22:00,2017-05-25,0.0062,19302.0,328.0,44919.0,0.0061,0.0056,0.0056,10000801
2017-05-25 10:23:00,2017-05-25,0.0056,34462.0,636.0,45188.0,0.0056,0.0055,0.0052,10000801
2017-05-25 10:24:00,2017-05-25,0.0055,29346.0,549.0,45528.0,0.0055,0.0053,0.0052,10000801
2017-05-25 10:25:00,2017-05-25,0.0055,18599.0,346.0,45557.0,0.0053,0.0053,0.0052,10000801
2017-05-25 10:26:00,2017-05-25,0.0055,7340.0,134.0,45638.0,0.0053,0.0055,0.0053,10000801
2017-05-25 10:27:00,2017-05-25,0.0055,7055.0,131.0,45673.0,0.0055,0.0053,0.0053,10000801
2017-05-25 10:28:00,2017-05-25,0.0053,12765.0,247.0,45727.0,0.0053,0.0049,0.0049,10000801
2017-05-25 10:29:00,2017-05-25,0.0051,11999.0,238.0,45830.0,0.005,0.0051,0.005,10000801
2017-05-25 10:30:00,2017-05-25,0.0052,3083.0,60.0,45825.0,0.0052,0.0052,0.005,10000801
2017-05-25 10:31:00,2017-05-25,0.0053,1728.0,33.0,45857.0,0.0052,0.0052,0.0052,10000801
2017-05-25 10:32:00,2017-05-25,0.0053,7154.0,135.0,45966.0,0.0052,0.0053,0.0052,10000801
2017-05-25 10:33:00,2017-05-25,0.0054,3838.0,72.0,45936.0,0.0053,0.0054,0.0053,10000801
2017-05-25 10:34:00,2017-05-25,0.0056,19059.0,344.0,46013.0,0.0054,0.0054,0.0054,10000801
2017-05-25 10:35:00,2017-05-25,0.0056,6248.0,115.0,45998.0,0.0054,0.0056,0.0054,10000801
2017-05-25 10:36:00,2017-05-25,0.0057,17694.0,325.0,45907.0,0.0056,0.0052,0.0052,10000801
2017-05-25 10:37:00,2017-05-25,0.0057,8850.0,160.0,45989.0,0.0052,0.0057,0.0052,10000801
2017-05-25 10:38:00,2017-05-25,0.0058,13418.0,238.0,46057.0,0.0057,0.0056,0.0056,10000801
2017-05-25 10:39:00,2017-05-25,0.0056,8110.0,145.0,46072.0,0.0056,0.0056,0.0055,10000801
2017-05-25 10:40:00,2017-05-25,0.0055,21441.0,403.0,46293.0,0.0055,0.0054,0.0052,10000801
2017-05-25 10:41:00,2017-05-25,0.0055,18654.0,351.0,46494.0,0.0054,0.0053,0.0052,10000801
2017-05-25 10:42:00,2017-05-25,0.0053,5210.0,100.0,46574.0,0.0053,0.0051,0.0051,10000801
2017-05-25 10:43:00,2017-05-25,0.0052,10603.0,209.0,46628.0,0.0051,0.0049,0.0049,10000801
2017-05-25 10:44:00,2017-05-25,0.0051,5990.0,120.0,46656.0,0.0049,0.0051,0.0049,10000801
2017-05-25 10:45:00,2017-05-25,0.0051,3315.0,65.0,46661.0,0.0051,0.0051,0.0051,10000801
2017-05-25 10:46:00,2017-05-25,0.0051,10780.0,214.0,46761.0,0.0051,0.005,0.005,10000801
2017-05-25 10:47:00,2017-05-25,0.0051,6982.0,140.0,46849.0,0.005,0.005,0.0049,10000801
2017-05-25 10:48:00,2017-05-25,0.005,5336.0,109.0,46910.0,0.005,0.0048,0.0048,10000801
2017-05-25 10:49:00,2017-05-25,0.0048,4136.0,88.0,46976.0,0.0048,0.0046,0.0046,10000801
2017-05-25 10:50:00,2017-05-25,0.0046,5361.0,119.0,47054.0,0.0046,0.0043,0.0043,10000801
2017-05-25 10:51:00,2017-05-25,0.0044,8565.0,200.0,47204.0,0.0043,0.0044,0.0042,10000801
2017-05-25 10:52:00,2017-05-25,0.0044,2224.0,51.0,47255.0,0.0044,0.0044,0.0043,10000801
2017-05-25 10:53:00,2017-05-25,0.0045,1555.0,35.0,47290.0,0.0044,0.0045,0.0044,10000801
2017-05-25 10:54:00,2017-05-25,0.0047,6201.0,135.0,47420.0,0.0045,0.0046,0.0045,10000801
2017-05-25 10:55:00,2017-05-25,0.0048,283.0,6.0,47421.0,0.0047,0.0048,0.0047,10000801
2017-05-25 10:56:00,2017-05-25,0.0048,940.0,20.0,47441.0,0.0048,0.0047,0.0047,10000801
2017-05-25 10:57:00,2017-05-25,0.0047,235.0,5.0,47446.0,0.0047,0.0047,0.0047,10000801
2017-05-25 10:58:00,2017-05-25,0.0049,2681.0,56.0,47500.0,0.0047,0.0049,0.0047,10000801
2017-05-25 10:59:00,2017-05-25,0.0052,2404.0,47.0,47535.0,0.0049,0.0052,0.0049,10000801
2017-05-25 11:00:00,2017-05-25,0.0053,2330.0,44.0,47579.0,0.0052,0.0053,0.0052,10000801
2017-05-25 11:01:00,2017-05-25,0.0053,6392.0,121.0,47680.0,0.0053,0.0052,0.0052,10000801
2017-05-25 11:02:00,2017-05-25,0.0053,1684.0,32.0,47702.0,0.0052,0.0053,0.0052,10000801
2017-05-25 11:03:00,2017-05-25,0.0055,10987.0,202.0,47864.0,0.0053,0.0055,0.0053,10000801
2017-05-25 11:04:00,2017-05-25,0.0056,9370.0,170.0,47944.0,0.0055,0.0055,0.0055,10000801
2017-05-25 11:05:00,2017-05-25,0.0055,1925.0,35.0,47944.0,0.0055,0.0055,0.0055,10000801
2017-05-25 11:06:00,2017-05-25,0.0055,4028.0,74.0,47975.0,0.0055,0.0053,0.0053,10000801
2017-05-25 11:07:00,2017-05-25,0.0054,1981.0,37.0,47992.0,0.0053,0.0054,0.0053,10000801
2017-05-25 11:08:00,2017-05-25,0.0055,4830.0,90.0,48022.0,0.0054,0.0055,0.0052,10000801
2017-05-25 11:09:00,2017-05-25,0.0056,8890.0,160.0,48102.0,0.0055,0.0056,0.0055,10000801
2017-05-25 11:10:00,2017-05-25,0.0056,5530.0,100.0,48117.0,0.0056,0.0056,0.0055,10000801
2017-05-25 11:11:00,2017-05-25,0.0061,15875.0,273.0,48316.0,0.0056,0.0061,0.0056,10000801
2017-05-25 11:12:00,2017-05-25,0.0061,11234.0,188.0,48303.0,0.0061,0.0059,0.0059,10000801
2017-05-25 11:13:00,2017-05-25,0.006,1249.0,21.0,48313.0,0.0059,0.0059,0.0059,10000801
2017-05-25 11:14:00,2017-05-25,0.006,6464.0,109.0,48373.0,0.0059,0.0059,0.0059,10000801
2017-05-25 11:15:00,2017-05-25,0.006,7500.0,125.0,48392.0,0.0059,0.006,0.0059,10000801
2017-05-25 11:16:00,2017-05-25,0.0061,8067.0,134.0,48501.0,0.006,0.0059,0.0059,10000801
2017-05-25 11:17:00,2017-05-25,0.006,2975.0,50.0,48551.0,0.0059,0.006,0.0058,10000801
2017-05-25 11:18:00,2017-05-25,0.006,7800.0,130.0,48581.0,0.006,0.006,0.006,10000801
2017-05-25 11:19:00,2017-05-25,0.006,11250.0,190.0,48581.0,0.006,0.0058,0.0058,10000801
2017-05-25 11:20:00,2017-05-25,0.0059,6588.0,112.0,48604.0,0.0058,0.0059,0.0058,10000801
2017-05-25 11:21:00,2017-05-25,0.0061,7300.0,122.0,48655.0,0.0059,0.0061,0.0058,10000801
2017-05-25 11:22:00,2017-05-25,0.0062,15602.0,252.0,48871.0,0.0061,0.0062,0.0061,10000801
2017-05-25 11:23:00,2017-05-25,0.0062,8103.0,133.0,48891.0,0.0062,0.0062,0.006,10000801
2017-05-25 11:24:00,2017-05-25,0.0065,7465.0,116.0,48969.0,0.0062,0.0065,0.0062,10000801
2017-05-25 11:25:00,2017-05-25,0.0066,6554.0,101.0,49035.0,0.0064,0.0065,0.0064,10000801
2017-05-25 11:26:00,2017-05-25,0.0069,21142.0,319.0,49188.0,0.0065,0.0069,0.0065,10000801
2017-05-25 11:27:00,2017-05-25,0.006999999999999999,3401.0,50.0,49226.0,0.0069,0.006999999999999999,0.0067,10000801
2017-05-25 11:28:00,2017-05-25,0.0072,9005.0,128.0,49272.0,0.006999999999999999,0.0072,0.0069,10000801
2017-05-25 11:29:00,2017-05-25,0.0076,7676.0,104.0,49312.0,0.006999999999999999,0.0076,0.006999999999999999,10000801
2017-05-25 11:30:00,2017-05-25,0.0083,24208.0,303.0,49237.0,0.0076,0.0083,0.0076,10000801
2017-05-25 13:01:00,2017-05-25,0.0087,5370.0,64.0,49246.0,0.0087,0.0087,0.0083,10000801
2017-05-25 13:02:00,2017-05-25,0.0087,0.0,0.0,49246.0,0.0087,0.0087,0.0087,10000801
2017-05-25 13:03:00,2017-05-25,0.0087,0.0,0.0,49246.0,0.0087,0.0087,0.0087,10000801
2017-05-25 13:04:00,2017-05-25,0.0098,99125.0,1077.0,49574.0,0.0089,0.0097,0.0088,10000801
2017-05-25 13:05:00,2017-05-25,0.01,61076.0,618.0,49717.0,0.0097,0.01,0.0097,10000801
2017-05-25 13:06:00,2017-05-25,0.0109,103687.0,1006.0,49640.0,0.01,0.0108,0.0099,10000801
2017-05-25 13:07:00,2017-05-25,0.0116,123932.0,1109.0,49742.0,0.0108,0.0109,0.0106,10000801
2017-05-25 13:08:00,2017-05-25,0.0114,70149.0,629.0,49585.0,0.0109,0.0106,0.0106,10000801
2017-05-25 13:09:00,2017-05-25,0.0115,53029.0,488.0,49390.0,0.0107,0.0114,0.0105,10000801
2017-05-25 13:10:00,2017-05-25,0.0129,87696.0,725.0,49579.0,0.0114,0.0125,0.0114,10000801
2017-05-25 13:11:00,2017-05-25,0.0134,10949.0,86.0,49537.0,0.0126,0.0134,0.0126,10000801
2017-05-25 13:12:00,2017-05-25,0.0134,0.0,0.0,49537.0,0.0134,0.0134,0.0134,10000801
2017-05-25 13:13:00,2017-05-25,0.0134,0.0,0.0,49537.0,0.0134,0.0134,0.0134,10000801
2017-05-25 13:14:00,2017-05-25,0.0134,166748.0,1259.0,49619.0,0.0134,0.0128,0.0128,10000801
2017-05-25 13:15:00,2017-05-25,0.0129,94726.0,759.0,49879.0,0.0128,0.0126,0.0122,10000801
2017-05-25 13:16:00,2017-05-25,0.0149,86569.0,635.0,49927.0,0.0126,0.0148,0.0126,10000801
2017-05-25 13:17:00,2017-05-25,0.0155,189891.0,1279.0,49895.0,0.0148,0.0143,0.0142,10000801
2017-05-25 13:18:00,2017-05-25,0.015,135247.0,919.0,49999.0,0.0142,0.0148,0.0142,10000801
2017-05-25 13:19:00,2017-05-25,0.0154,37145.0,248.0,50113.0,0.0148,0.0154,0.0147,10000801
2017-05-25 13:20:00,2017-05-25,0.0165,70728.0,445.0,49957.0,0.0154,0.0165,0.0154,10000801
2017-05-25 13:21:00,2017-05-25,0.0174,83584.0,491.0,49912.0,0.0164,0.0171,0.0164,10000801
2017-05-25 13:22:00,2017-05-25,0.0172,163317.0,964.0,50100.0,0.0171,0.0168,0.0167,10000801
2017-05-25 13:23:00,2017-05-25,0.0173,66357.0,390.0,50126.0,0.0168,0.017,0.0166,10000801
2017-05-25 13:24:00,2017-05-25,0.017,85635.0,517.0,50288.0,0.017,0.0165,0.0164,10000801
2017-05-25 13:25:00,2017-05-25,0.0165,103115.0,644.0,50629.0,0.0165,0.0157,0.0157,10000801
2017-05-25 13:26:00,2017-05-25,0.0158,80405.0,533.0,50685.0,0.0157,0.0148,0.0147,10000801
2017-05-25 13:27:00,2017-05-25,0.0149,84849.0,582.0,50610.0,0.0149,0.0143,0.0143,10000801
2017-05-25 13:28:00,2017-05-25,0.0148,95061.0,659.0,50573.0,0.0143,0.0144,0.0142,10000801
2017-05-25 13:29:00,2017-05-25,0.0146,134757.0,946.0,50339.0,0.0144,0.0146,0.013999999999999999,10000801
2017-05-25 13:30:00,2017-05-25,0.015,73877.0,504.0,50453.0,0.0144,0.0146,0.0144,10000801
2017-05-25 13:31:00,2017-05-25,0.015,59279.0,402.0,50554.0,0.0147,0.015,0.0145,10000801
2017-05-25 13:32:00,2017-05-25,0.0152,117504.0,780.0,50797.0,0.015,0.0149,0.0149,10000801
2017-05-25 13:33:00,2017-05-25,0.0159,96496.0,626.0,50761.0,0.0149,0.0159,0.0149,10000801
2017-05-25 13:34:00,2017-05-25,0.0165,99247.0,617.0,50937.0,0.0159,0.0163,0.0159,10000801
2017-05-25 13:35:00,2017-05-25,0.0172,112099.0,671.0,51021.0,0.0163,0.0172,0.0163,10000801
2017-05-25 13:36:00,2017-05-25,0.0174,115746.0,679.0,51014.0,0.0165,0.0174,0.0165,10000801
2017-05-25 13:37:00,2017-05-25,0.0179,129514.0,734.0,51150.0,0.0172,0.0173,0.0172,10000801
2017-05-25 13:38:00,2017-05-25,0.018000000000000002,115364.0,652.0,51108.0,0.0173,0.0173,0.0173,10000801
2017-05-25 13:39:00,2017-05-25,0.0177,98615.0,562.0,51221.0,0.0173,0.0175,0.0173,10000801
2017-05-25 13:40:00,2017-05-25,0.0176,73607.0,425.0,51266.0,0.0175,0.0172,0.0172,10000801
2017-05-25 13:41:00,2017-05-25,0.0176,83360.0,487.0,51388.0,0.0172,0.0176,0.0169,10000801
2017-05-25 13:42:00,2017-05-25,0.0186,140112.0,782.0,51111.0,0.0177,0.0186,0.0174,10000801
2017-05-25 13:43:00,2017-05-25,0.0201,99475.0,507.0,50972.0,0.0189,0.0201,0.0189,10000801
2017-05-25 13:44:00,2017-05-25,0.0201,0.0,0.0,50972.0,0.0201,0.0201,0.0201,10000801
2017-05-25 13:45:00,2017-05-25,0.0201,0.0,0.0,50972.0,0.0201,0.0201,0.0201,10000801
2017-05-25 13:46:00,2017-05-25,0.0212,210639.0,1011.0,50523.0,0.0201,0.0211,0.0201,10000801
2017-05-25 13:47:00,2017-05-25,0.0214,121711.0,579.0,50407.0,0.0211,0.0209,0.0207,10000801
2017-05-25 13:48:00,2017-05-25,0.021,114363.0,548.0,50185.0,0.0209,0.0208,0.0207,10000801
2017-05-25 13:49:00,2017-05-25,0.0208,124148.0,600.0,49814.0,0.0207,0.0207,0.0206,10000801
2017-05-25 13:50:00,2017-05-25,0.0209,149515.0,727.0,49546.0,0.0207,0.0202,0.0201,10000801
2017-05-25 13:51:00,2017-05-25,0.0202,141266.0,707.0,49670.0,0.0202,0.0196,0.0194,10000801
2017-05-25 13:52:00,2017-05-25,0.0198,130243.0,668.0,49565.0,0.0197,0.0195,0.0191,10000801
2017-05-25 13:53:00,2017-05-25,0.0196,89852.0,474.0,49407.0,0.0196,0.018000000000000002,0.018000000000000002,10000801
2017-05-25 13:54:00,2017-05-25,0.0182,92888.0,518.0,49360.0,0.018000000000000002,0.0178,0.0177,10000801
2017-05-25 13:55:00,2017-05-25,0.0183,112346.0,623.0,49421.0,0.0178,0.0182,0.0178,10000801
2017-05-25 13:56:00,2017-05-25,0.0185,70020.0,383.0,49536.0,0.0182,0.0185,0.0181,10000801
2017-05-25 13:57:00,2017-05-25,0.0187,128452.0,694.0,49705.0,0.0185,0.0187,0.0183,10000801
2017-05-25 13:58:00,2017-05-25,0.0188,44804.0,245.0,49681.0,0.0187,0.0179,0.0179,10000801
2017-05-25 13:59:00,2017-05-25,0.018000000000000002,92672.0,520.0,49666.0,0.0179,0.0176,0.0176,10000801
2017-05-25 14:00:00,2017-05-25,0.018000000000000002,116571.0,658.0,49915.0,0.0177,0.0174,0.0174,10000801
2017-05-25 14:01:00,2017-05-25,0.0175,112573.0,654.0,50195.0,0.0174,0.017,0.017,10000801
2017-05-25 14:02:00,2017-05-25,0.0171,150080.0,905.0,50528.0,0.017,0.0161,0.0161,10000801
2017-05-25 14:03:00,2017-05-25,0.0161,111730.0,711.0,50946.0,0.0161,0.0154,0.0152,10000801
2017-05-25 14:04:00,2017-05-25,0.0154,100864.0,663.0,51281.0,0.0154,0.015,0.015,10000801
2017-05-25 14:05:00,2017-05-25,0.0153,94505.0,633.0,51663.0,0.015,0.015,0.0147,10000801
2017-05-25 14:06:00,2017-05-25,0.0156,49760.0,324.0,51750.0,0.015,0.0155,0.0149,10000801
2017-05-25 14:07:00,2017-05-25,0.0159,52342.0,336.0,51784.0,0.0156,0.0157,0.0153,10000801
2017-05-25 14:08:00,2017-05-25,0.0163,43322.0,270.0,51843.0,0.0157,0.0163,0.0155,10000801
2017-05-25 14:09:00,2017-05-25,0.0165,102225.0,626.0,51887.0,0.0162,0.0162,0.0162,10000801
2017-05-25 14:10:00,2017-05-25,0.0166,44318.0,270.0,52052.0,0.0162,0.0165,0.0162,10000801
2017-05-25 14:11:00,2017-05-25,0.0169,66596.0,398.0,52288.0,0.0164,0.0169,0.0164,10000801
2017-05-25 14:12:00,2017-05-25,0.0177,87344.0,498.0,52403.0,0.0171,0.0177,0.0171,10000801
2017-05-25 14:13:00,2017-05-25,0.0188,115974.0,630.0,52279.0,0.0177,0.0188,0.0177,10000801
2017-05-25 14:14:00,2017-05-25,0.0196,107018.0,555.0,52379.0,0.0188,0.0195,0.0188,10000801
2017-05-25 14:15:00,2017-05-25,0.0202,119143.0,602.0,52631.0,0.0196,0.0198,0.0195,10000801
2017-05-25 14:16:00,2017-05-25,0.0201,44141.0,222.0,52702.0,0.0201,0.0197,0.0196,10000801
2017-05-25 14:17:00,2017-05-25,0.0198,176627.0,913.0,52964.0,0.0197,0.0191,0.0191,10000801
2017-05-25 14:18:00,2017-05-25,0.0191,110844.0,590.0,52866.0,0.0191,0.0181,0.0181,10000801
2017-05-25 14:19:00,2017-05-25,0.0183,74414.0,411.0,52796.0,0.0181,0.018000000000000002,0.0179,10000801
2017-05-25 14:20:00,2017-05-25,0.0182,23348.0,129.0,52854.0,0.0182,0.0182,0.018000000000000002,10000801
