datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-19 10:14:00,2018-12-19,0.0043,1536.0,36.0,45068.0,0.004,0.0043,0.004,10001553
2018-12-19 10:15:00,2018-12-19,0.0043,0.0,0.0,45068.0,0.0043,0.0043,0.0043,10001553
2018-12-19 10:16:00,2018-12-19,0.0043,3696.0,88.0,45068.0,0.0043,0.0042,0.0042,10001553
2018-12-19 10:17:00,2018-12-19,0.0042,2624.0,64.0,45088.0,0.0042,0.0041,0.0041,10001553
2018-12-19 10:18:00,2018-12-19,0.0041,410.0,10.0,45088.0,0.0041,0.0041,0.0041,10001553
2018-12-19 10:19:00,2018-12-19,0.0041,164.0,4.0,45088.0,0.0041,0.0041,0.0041,10001553
2018-12-19 10:20:00,2018-12-19,0.0042,42.0,1.0,45089.0,0.0041,0.0042,0.0041,10001553
2018-12-19 10:21:00,2018-12-19,0.0042,84.0,2.0,45089.0,0.0042,0.0042,0.0042,10001553
2018-12-19 10:22:00,2018-12-19,0.0042,0.0,0.0,45089.0,0.0042,0.0042,0.0042,10001553
2018-12-19 10:23:00,2018-12-19,0.0042,84.0,2.0,45091.0,0.0042,0.0042,0.0042,10001553
2018-12-19 10:24:00,2018-12-19,0.0042,3094.0,74.0,45111.0,0.0042,0.0042,0.0041,10001553
2018-12-19 10:25:00,2018-12-19,0.0043,11879.0,282.0,45111.0,0.0042,0.0043,0.0042,10001553
2018-12-19 10:26:00,2018-12-19,0.0045,5731.0,129.0,45087.0,0.0043,0.0045,0.0043,10001553
2018-12-19 10:27:00,2018-12-19,0.005,9155.0,201.0,45132.0,0.0045,0.005,0.0045,10001553
2018-12-19 10:28:00,2018-12-19,0.005,6775.0,139.0,45162.0,0.005,0.0048,0.0048,10001553
2018-12-19 10:29:00,2018-12-19,0.0049,1470.0,30.0,45145.0,0.0048,0.0049,0.0048,10001553
2018-12-19 10:30:00,2018-12-19,0.0049,4938.0,102.0,45126.0,0.0049,0.0048,0.0048,10001553
2018-12-19 10:31:00,2018-12-19,0.0052,5730.0,115.0,45121.0,0.0048,0.0052,0.0048,10001553
2018-12-19 10:32:00,2018-12-19,0.0052,14623.0,292.0,45130.0,0.0052,0.005,0.0049,10001553
2018-12-19 10:33:00,2018-12-19,0.0051,5980.0,120.0,45130.0,0.005,0.0049,0.0049,10001553
2018-12-19 10:34:00,2018-12-19,0.005,4638.0,93.0,45153.0,0.0049,0.005,0.0049,10001553
2018-12-19 10:35:00,2018-12-19,0.005,500.0,10.0,45153.0,0.005,0.005,0.005,10001553
2018-12-19 10:36:00,2018-12-19,0.0054,889.0,17.0,45150.0,0.005,0.0052,0.005,10001553
2018-12-19 10:37:00,2018-12-19,0.0054,12034.0,226.0,45288.0,0.0052,0.0053,0.005,10001553
2018-12-19 10:38:00,2018-12-19,0.0055,23491.0,441.0,45455.0,0.0053,0.0054,0.0052,10001553
2018-12-19 10:39:00,2018-12-19,0.0054,13825.0,265.0,45426.0,0.0054,0.0051,0.0051,10001553
2018-12-19 10:40:00,2018-12-19,0.0052,3340.0,65.0,45411.0,0.0051,0.0052,0.0051,10001553
2018-12-19 10:41:00,2018-12-19,0.0052,10160.0,202.0,45493.0,0.0052,0.0051,0.005,10001553
2018-12-19 10:42:00,2018-12-19,0.005,5700.0,116.0,45502.0,0.005,0.0048,0.0048,10001553
2018-12-19 10:43:00,2018-12-19,0.0049,4152.0,85.0,45447.0,0.0048,0.0048,0.0048,10001553
2018-12-19 10:44:00,2018-12-19,0.0048,480.0,10.0,45447.0,0.0048,0.0048,0.0048,10001553
2018-12-19 10:45:00,2018-12-19,0.0048,6523.0,139.0,45338.0,0.0048,0.0047,0.0046,10001553
2018-12-19 10:46:00,2018-12-19,0.0047,3688.0,79.0,45285.0,0.0047,0.0047,0.0046,10001553
2018-12-19 10:47:00,2018-12-19,0.0048,6449.0,137.0,45187.0,0.0047,0.0048,0.0047,10001553
2018-12-19 10:48:00,2018-12-19,0.0048,0.0,0.0,45187.0,0.0048,0.0048,0.0048,10001553
2018-12-19 10:49:00,2018-12-19,0.0048,1920.0,40.0,45167.0,0.0048,0.0048,0.0048,10001553
2018-12-19 10:50:00,2018-12-19,0.0051,1033.0,21.0,45161.0,0.0048,0.005,0.0048,10001553
2018-12-19 10:51:00,2018-12-19,0.005,1500.0,30.0,45183.0,0.005,0.005,0.005,10001553
2018-12-19 10:52:00,2018-12-19,0.005,2450.0,50.0,45213.0,0.005,0.0049,0.0049,10001553
2018-12-19 10:53:00,2018-12-19,0.0049,1470.0,30.0,45243.0,0.0049,0.0049,0.0049,10001553
2018-12-19 10:54:00,2018-12-19,0.0051,1862.0,37.0,45260.0,0.0049,0.0051,0.0049,10001553
2018-12-19 10:55:00,2018-12-19,0.0051,0.0,0.0,45260.0,0.0051,0.0051,0.0051,10001553
2018-12-19 10:56:00,2018-12-19,0.0051,10892.0,217.0,45437.0,0.0051,0.0051,0.005,10001553
2018-12-19 10:57:00,2018-12-19,0.0051,1610.0,32.0,45463.0,0.0051,0.005,0.005,10001553
2018-12-19 10:58:00,2018-12-19,0.0052,6588.0,129.0,45576.0,0.005,0.0052,0.005,10001553
2018-12-19 10:59:00,2018-12-19,0.0054,6764.0,128.0,45605.0,0.0052,0.0052,0.0052,10001553
2018-12-19 11:00:00,2018-12-19,0.0054,5234.0,99.0,45622.0,0.0052,0.0053,0.0052,10001553
2018-12-19 11:01:00,2018-12-19,0.0053,13182.0,257.0,45750.0,0.0053,0.0049,0.0049,10001553
2018-12-19 11:02:00,2018-12-19,0.0049,4092.0,86.0,45751.0,0.0049,0.0047,0.0047,10001553
2018-12-19 11:03:00,2018-12-19,0.0047,752.0,16.0,45749.0,0.0047,0.0047,0.0047,10001553
2018-12-19 11:04:00,2018-12-19,0.0047,517.0,11.0,45746.0,0.0047,0.0047,0.0047,10001553
2018-12-19 11:05:00,2018-12-19,0.0047,141.0,3.0,45746.0,0.0047,0.0047,0.0047,10001553
2018-12-19 11:06:00,2018-12-19,0.0049,1950.0,40.0,45776.0,0.0047,0.0049,0.0047,10001553
2018-12-19 11:07:00,2018-12-19,0.0049,4368.0,93.0,45696.0,0.0049,0.0046,0.0046,10001553
2018-12-19 11:08:00,2018-12-19,0.0048,465.0,10.0,45696.0,0.0046,0.0046,0.0046,10001553
2018-12-19 11:09:00,2018-12-19,0.0046,4048.0,88.0,45653.0,0.0046,0.0046,0.0046,10001553
2018-12-19 11:10:00,2018-12-19,0.0046,3503.0,79.0,45623.0,0.0046,0.0046,0.0043,10001553
2018-12-19 11:11:00,2018-12-19,0.0046,405.0,9.0,45624.0,0.0046,0.0045,0.0045,10001553
2018-12-19 11:12:00,2018-12-19,0.0047,1619.0,35.0,45639.0,0.0045,0.0047,0.0045,10001553
2018-12-19 11:13:00,2018-12-19,0.0048,3090.0,65.0,45665.0,0.0047,0.0048,0.0047,10001553
2018-12-19 11:14:00,2018-12-19,0.005,6438.0,131.0,45756.0,0.0048,0.0049,0.0048,10001553
2018-12-19 11:15:00,2018-12-19,0.005,11145.0,225.0,45951.0,0.0049,0.0049,0.0049,10001553
2018-12-19 11:16:00,2018-12-19,0.005,1677.0,34.0,45985.0,0.0049,0.0049,0.0049,10001553
2018-12-19 11:17:00,2018-12-19,0.0049,2156.0,44.0,46027.0,0.0049,0.0049,0.0049,10001553
2018-12-19 11:18:00,2018-12-19,0.0049,1948.0,40.0,46053.0,0.0049,0.0046,0.0046,10001553
2018-12-19 11:19:00,2018-12-19,0.0047,611.0,13.0,46066.0,0.0047,0.0047,0.0047,10001553
2018-12-19 11:20:00,2018-12-19,0.0047,1249.0,27.0,46069.0,0.0047,0.0046,0.0046,10001553
2018-12-19 11:21:00,2018-12-19,0.0046,5850.0,130.0,46098.0,0.0046,0.0045,0.0045,10001553
2018-12-19 11:22:00,2018-12-19,0.0045,90.0,2.0,46096.0,0.0045,0.0045,0.0045,10001553
2018-12-19 11:23:00,2018-12-19,0.0046,1940.0,43.0,46073.0,0.0045,0.0044,0.0043,10001553
2018-12-19 11:24:00,2018-12-19,0.0044,15990.0,374.0,45917.0,0.0044,0.0044,0.0042,10001553
2018-12-19 11:25:00,2018-12-19,0.0044,3268.0,76.0,45851.0,0.0044,0.0043,0.0043,10001553
2018-12-19 11:26:00,2018-12-19,0.0043,602.0,14.0,45847.0,0.0043,0.0043,0.0043,10001553
2018-12-19 11:27:00,2018-12-19,0.0043,0.0,0.0,45847.0,0.0043,0.0043,0.0043,10001553
2018-12-19 11:28:00,2018-12-19,0.0045,5378.0,122.0,45904.0,0.0043,0.0045,0.0043,10001553
2018-12-19 11:29:00,2018-12-19,0.0046,4186.0,91.0,45995.0,0.0045,0.0046,0.0045,10001553
2018-12-19 11:30:00,2018-12-19,0.0046,1395.0,31.0,45965.0,0.0046,0.0045,0.0045,10001553
2018-12-19 13:01:00,2018-12-19,0.0044,4532.0,103.0,45968.0,0.0044,0.0044,0.0044,10001553
2018-12-19 13:02:00,2018-12-19,0.0046,2650.0,58.0,45961.0,0.0044,0.0046,0.0044,10001553
2018-12-19 13:03:00,2018-12-19,0.0046,0.0,0.0,45961.0,0.0046,0.0046,0.0046,10001553
2018-12-19 13:04:00,2018-12-19,0.0046,0.0,0.0,45961.0,0.0046,0.0046,0.0046,10001553
2018-12-19 13:05:00,2018-12-19,0.0046,0.0,0.0,45961.0,0.0046,0.0046,0.0046,10001553
2018-12-19 13:06:00,2018-12-19,0.0046,0.0,0.0,45961.0,0.0046,0.0046,0.0046,10001553
2018-12-19 13:07:00,2018-12-19,0.0046,1380.0,30.0,45951.0,0.0046,0.0046,0.0046,10001553
2018-12-19 13:08:00,2018-12-19,0.0046,0.0,0.0,45951.0,0.0046,0.0046,0.0046,10001553
2018-12-19 13:09:00,2018-12-19,0.0048,1516.0,32.0,45983.0,0.0047,0.0048,0.0047,10001553
2018-12-19 13:10:00,2018-12-19,0.0048,950.0,20.0,45993.0,0.0048,0.0048,0.0047,10001553
2018-12-19 13:11:00,2018-12-19,0.0049,2390.0,50.0,46003.0,0.0048,0.0047,0.0047,10001553
2018-12-19 13:12:00,2018-12-19,0.0047,0.0,0.0,46003.0,0.0047,0.0047,0.0047,10001553
2018-12-19 13:13:00,2018-12-19,0.0047,0.0,0.0,46003.0,0.0047,0.0047,0.0047,10001553
2018-12-19 13:14:00,2018-12-19,0.0049,147.0,3.0,46003.0,0.0047,0.0049,0.0047,10001553
2018-12-19 13:15:00,2018-12-19,0.0051,1457.0,29.0,46026.0,0.0049,0.0051,0.0049,10001553
2018-12-19 13:16:00,2018-12-19,0.0051,4410.0,90.0,46075.0,0.0051,0.0049,0.0049,10001553
2018-12-19 13:17:00,2018-12-19,0.005,100.0,2.0,46075.0,0.0049,0.005,0.0049,10001553
2018-12-19 13:18:00,2018-12-19,0.0051,10801.0,216.0,46129.0,0.005,0.005,0.005,10001553
2018-12-19 13:19:00,2018-12-19,0.005,98.0,2.0,46130.0,0.005,0.0049,0.0049,10001553
2018-12-19 13:20:00,2018-12-19,0.0049,0.0,0.0,46130.0,0.0049,0.0049,0.0049,10001553
2018-12-19 13:21:00,2018-12-19,0.0049,980.0,20.0,46150.0,0.0049,0.0049,0.0049,10001553
2018-12-19 13:22:00,2018-12-19,0.005,2235.0,45.0,46165.0,0.005,0.0049,0.0049,10001553
2018-12-19 13:23:00,2018-12-19,0.0049,480.0,10.0,46155.0,0.0049,0.0048,0.0048,10001553
2018-12-19 13:24:00,2018-12-19,0.0048,1242.0,26.0,46154.0,0.0048,0.0047,0.0047,10001553
2018-12-19 13:25:00,2018-12-19,0.0047,46.0,1.0,46153.0,0.0047,0.0046,0.0046,10001553
2018-12-19 13:26:00,2018-12-19,0.0049,980.0,20.0,46164.0,0.0046,0.0049,0.0046,10001553
2018-12-19 13:27:00,2018-12-19,0.0049,0.0,0.0,46164.0,0.0049,0.0049,0.0049,10001553
2018-12-19 13:28:00,2018-12-19,0.0049,9792.0,204.0,45990.0,0.0049,0.0048,0.0048,10001553
2018-12-19 13:29:00,2018-12-19,0.0048,480.0,10.0,45980.0,0.0048,0.0048,0.0048,10001553
2018-12-19 13:30:00,2018-12-19,0.0048,0.0,0.0,45980.0,0.0048,0.0048,0.0048,10001553
2018-12-19 13:31:00,2018-12-19,0.0048,0.0,0.0,45980.0,0.0048,0.0048,0.0048,10001553
2018-12-19 13:32:00,2018-12-19,0.0054,4574.0,89.0,46029.0,0.0048,0.0054,0.0048,10001553
2018-12-19 13:33:00,2018-12-19,0.0054,2294.0,45.0,46030.0,0.0054,0.005,0.005,10001553
2018-12-19 13:34:00,2018-12-19,0.005,4971.0,100.0,45981.0,0.005,0.005,0.0049,10001553
2018-12-19 13:35:00,2018-12-19,0.0051,760.0,15.0,45978.0,0.005,0.0051,0.005,10001553
2018-12-19 13:36:00,2018-12-19,0.0053,5525.0,105.0,45994.0,0.0051,0.0053,0.0051,10001553
2018-12-19 13:37:00,2018-12-19,0.0053,4249.0,81.0,45971.0,0.0053,0.0051,0.0051,10001553
2018-12-19 13:38:00,2018-12-19,0.0053,3174.0,62.0,45981.0,0.0051,0.0053,0.0051,10001553
2018-12-19 13:39:00,2018-12-19,0.0055,9306.0,172.0,45995.0,0.0053,0.0053,0.0053,10001553
2018-12-19 13:40:00,2018-12-19,0.0053,2775.0,54.0,45970.0,0.0053,0.0052,0.005,10001553
2018-12-19 13:41:00,2018-12-19,0.0052,2183.0,42.0,45941.0,0.0052,0.0052,0.0051,10001553
2018-12-19 13:42:00,2018-12-19,0.0053,1853.0,36.0,45922.0,0.0052,0.0052,0.0051,10001553
2018-12-19 13:43:00,2018-12-19,0.0052,1785.0,35.0,45897.0,0.0052,0.0051,0.0051,10001553
2018-12-19 13:44:00,2018-12-19,0.0052,5248.0,103.0,45905.0,0.0051,0.0051,0.005,10001553
2018-12-19 13:45:00,2018-12-19,0.0051,1530.0,30.0,45920.0,0.0051,0.0051,0.0051,10001553
2018-12-19 13:46:00,2018-12-19,0.0052,2882.0,56.0,45895.0,0.0051,0.0051,0.0051,10001553
2018-12-19 13:47:00,2018-12-19,0.0052,12292.0,244.0,45898.0,0.0051,0.0052,0.005,10001553
2018-12-19 13:48:00,2018-12-19,0.0052,3517.0,69.0,45871.0,0.0052,0.0051,0.005,10001553
2018-12-19 13:49:00,2018-12-19,0.0051,3110.0,62.0,45863.0,0.0051,0.005,0.005,10001553
2018-12-19 13:50:00,2018-12-19,0.0052,12468.0,242.0,45906.0,0.0049,0.0052,0.0049,10001553
2018-12-19 13:51:00,2018-12-19,0.0053,2224.0,42.0,45927.0,0.0052,0.0052,0.0052,10001553
2018-12-19 13:52:00,2018-12-19,0.0055,6730.0,125.0,45991.0,0.0052,0.0054,0.0052,10001553
2018-12-19 13:53:00,2018-12-19,0.0055,6499.0,120.0,45970.0,0.0054,0.0053,0.0052,10001553
2018-12-19 13:54:00,2018-12-19,0.0054,1446.0,27.0,45988.0,0.0053,0.0052,0.0052,10001553
2018-12-19 13:55:00,2018-12-19,0.0052,3894.0,75.0,45993.0,0.0052,0.0052,0.0051,10001553
2018-12-19 13:56:00,2018-12-19,0.0052,3607.0,71.0,46002.0,0.0052,0.005,0.005,10001553
2018-12-19 13:57:00,2018-12-19,0.0051,7144.0,143.0,46021.0,0.005,0.0049,0.0049,10001553
2018-12-19 13:58:00,2018-12-19,0.0051,3753.0,74.0,46042.0,0.0049,0.0051,0.0049,10001553
2018-12-19 13:59:00,2018-12-19,0.0051,500.0,10.0,46052.0,0.0051,0.005,0.005,10001553
2018-12-19 14:00:00,2018-12-19,0.005,3638.0,73.0,46122.0,0.005,0.005,0.0049,10001553
2018-12-19 14:01:00,2018-12-19,0.005,1299.0,26.0,46132.0,0.005,0.0049,0.0049,10001553
2018-12-19 14:02:00,2018-12-19,0.0049,0.0,0.0,46132.0,0.0049,0.0049,0.0049,10001553
2018-12-19 14:03:00,2018-12-19,0.0051,951.0,19.0,46135.0,0.0049,0.0051,0.0049,10001553
2018-12-19 14:04:00,2018-12-19,0.0051,1470.0,30.0,46135.0,0.0051,0.0049,0.0049,10001553
2018-12-19 14:05:00,2018-12-19,0.005,50.0,1.0,46135.0,0.0049,0.005,0.0049,10001553
2018-12-19 14:06:00,2018-12-19,0.0053,12983.0,249.0,46008.0,0.005,0.0053,0.005,10001553
2018-12-19 14:07:00,2018-12-19,0.0057,7110.0,127.0,45964.0,0.0053,0.0056,0.0053,10001553
2018-12-19 14:08:00,2018-12-19,0.0058,49320.0,858.0,45653.0,0.0056,0.0057,0.0055,10001553
2018-12-19 14:09:00,2018-12-19,0.0059,17069.0,296.0,45703.0,0.0057,0.0057,0.0056,10001553
2018-12-19 14:10:00,2018-12-19,0.0058,13086.0,228.0,45753.0,0.0057,0.0057,0.0057,10001553
2018-12-19 14:11:00,2018-12-19,0.0058,19404.0,342.0,45963.0,0.0057,0.0057,0.0056,10001553
2018-12-19 14:12:00,2018-12-19,0.0058,3966.0,69.0,45958.0,0.0057,0.0057,0.0057,10001553
2018-12-19 14:13:00,2018-12-19,0.0059,9600.0,166.0,46038.0,0.0058,0.0059,0.0057,10001553
2018-12-19 14:14:00,2018-12-19,0.0059,8301.0,143.0,46164.0,0.0059,0.0058,0.0058,10001553
2018-12-19 14:15:00,2018-12-19,0.0059,19423.0,331.0,46261.0,0.0058,0.0059,0.0058,10001553
2018-12-19 14:16:00,2018-12-19,0.006,14772.0,256.0,46270.0,0.0059,0.0056,0.0056,10001553
2018-12-19 14:17:00,2018-12-19,0.0057,15981.0,284.0,46452.0,0.0056,0.0056,0.0055,10001553
2018-12-19 14:18:00,2018-12-19,0.006,8381.0,144.0,46466.0,0.0056,0.0058,0.0056,10001553
2018-12-19 14:19:00,2018-12-19,0.0058,5875.0,105.0,46423.0,0.0058,0.0056,0.0055,10001553
2018-12-19 14:20:00,2018-12-19,0.0056,2799.0,50.0,46432.0,0.0056,0.0055,0.0055,10001553
2018-12-19 14:21:00,2018-12-19,0.0056,8537.0,153.0,46540.0,0.0055,0.0056,0.0055,10001553
2018-12-19 14:22:00,2018-12-19,0.006,23409.0,404.0,46712.0,0.0057,0.0058,0.0057,10001553
2018-12-19 14:23:00,2018-12-19,0.006,7467.0,126.0,46686.0,0.0058,0.0059,0.0058,10001553
2018-12-19 14:24:00,2018-12-19,0.006,9625.0,163.0,46670.0,0.0059,0.0059,0.0059,10001553
2018-12-19 14:25:00,2018-12-19,0.0059,14654.0,252.0,46616.0,0.0059,0.0059,0.0057,10001553
2018-12-19 14:26:00,2018-12-19,0.006,1815.0,31.0,46632.0,0.0059,0.0058,0.0058,10001553
2018-12-19 14:27:00,2018-12-19,0.0058,11081.0,194.0,46714.0,0.0058,0.0057,0.0057,10001553
2018-12-19 14:28:00,2018-12-19,0.0058,7594.0,133.0,46824.0,0.0057,0.0057,0.0057,10001553
2018-12-19 14:29:00,2018-12-19,0.0058,10231.0,178.0,46948.0,0.0057,0.0058,0.0057,10001553
2018-12-19 14:30:00,2018-12-19,0.0058,3863.0,67.0,46931.0,0.0058,0.0057,0.0057,10001553
2018-12-19 14:31:00,2018-12-19,0.0058,2610.0,45.0,46909.0,0.0057,0.0058,0.0057,10001553
2018-12-19 14:32:00,2018-12-19,0.006,5625.0,95.0,46888.0,0.0058,0.006,0.0058,10001553
2018-12-19 14:33:00,2018-12-19,0.0062,8528.0,142.0,46879.0,0.006,0.0062,0.006,10001553
2018-12-19 14:34:00,2018-12-19,0.0062,0.0,0.0,46879.0,0.0062,0.0062,0.0062,10001553
2018-12-19 14:35:00,2018-12-19,0.0062,0.0,0.0,46879.0,0.0062,0.0062,0.0062,10001553
2018-12-19 14:36:00,2018-12-19,0.006999999999999999,46518.0,699.0,47234.0,0.0062,0.0066,0.0062,10001553
2018-12-19 14:37:00,2018-12-19,0.0068,15204.0,227.0,47237.0,0.0066,0.0068,0.0065,10001553
2018-12-19 14:38:00,2018-12-19,0.0069,11131.0,164.0,47225.0,0.0068,0.0068,0.0067,10001553
2018-12-19 14:39:00,2018-12-19,0.0073,26125.0,375.0,47310.0,0.0068,0.0073,0.0067,10001553
2018-12-19 14:40:00,2018-12-19,0.0078,43019.0,588.0,47509.0,0.0073,0.0075,0.0071,10001553
2018-12-19 14:41:00,2018-12-19,0.0085,54887.0,693.0,47560.0,0.0075,0.0084,0.0074,10001553
2018-12-19 14:42:00,2018-12-19,0.0084,70091.0,864.0,47433.0,0.0083,0.0079,0.0079,10001553
2018-12-19 14:43:00,2018-12-19,0.008,43074.0,553.0,47685.0,0.0079,0.0079,0.0077,10001553
2018-12-19 14:44:00,2018-12-19,0.008,77669.0,997.0,47951.0,0.0079,0.0077,0.0076,10001553
2018-12-19 14:45:00,2018-12-19,0.008,49470.0,630.0,48057.0,0.0077,0.008,0.0077,10001553
2018-12-19 14:46:00,2018-12-19,0.008,64474.0,828.0,48483.0,0.008,0.0078,0.0077,10001553
2018-12-19 14:47:00,2018-12-19,0.0078,36988.0,486.0,48494.0,0.0078,0.0074,0.0074,10001553
2018-12-19 14:48:00,2018-12-19,0.0075,38569.0,530.0,48806.0,0.0075,0.0072,0.0071,10001553
2018-12-19 14:49:00,2018-12-19,0.0074,55340.0,764.0,48551.0,0.0072,0.0071,0.0071,10001553
2018-12-19 14:50:00,2018-12-19,0.0071,26275.0,375.0,48664.0,0.0071,0.0068,0.0068,10001553
2018-12-19 14:51:00,2018-12-19,0.0069,17982.0,262.0,48838.0,0.0068,0.0069,0.0067,10001553
2018-12-19 14:52:00,2018-12-19,0.0069,28581.0,422.0,48921.0,0.0069,0.0068,0.0067,10001553
2018-12-19 14:53:00,2018-12-19,0.0072,41703.0,602.0,49297.0,0.0068,0.0072,0.0068,10001553
2018-12-19 14:54:00,2018-12-19,0.0075,33609.0,460.0,49349.0,0.0072,0.0074,0.0071,10001553
2018-12-19 14:55:00,2018-12-19,0.0076,58875.0,806.0,49011.0,0.0074,0.0072,0.0072,10001553
2018-12-19 14:56:00,2018-12-19,0.0074,25521.0,354.0,49058.0,0.0072,0.0073,0.0071,10001553
2018-12-19 14:57:00,2018-12-19,0.0074,25456.0,351.0,49115.0,0.0073,0.0074,0.0071,10001553
2018-12-19 14:58:00,2018-12-19,0.0074,0.0,0.0,49115.0,0.0074,0.0074,0.0074,10001553
2018-12-19 14:59:00,2018-12-19,0.0074,0.0,0.0,49115.0,0.0074,0.0074,0.0074,10001553
2018-12-19 15:00:00,2018-12-19,0.0074,23976.0,333.0,48075.0,0.0074,0.0072,0.0072,10001553
2018-12-19 09:31:00,2018-12-19,0.006,389.0,7.0,8940.0,0.006,0.0055,0.0054,10001626
2018-12-19 09:32:00,2018-12-19,0.0057,3400.0,60.0,8940.0,0.0055,0.0057,0.0055,10001626
2018-12-19 09:33:00,2018-12-19,0.0057,57.0,1.0,8940.0,0.0057,0.0057,0.0057,10001626
2018-12-19 09:34:00,2018-12-19,0.0057,7308.0,133.0,8982.0,0.0057,0.0055,0.0053,10001626
2018-12-19 09:35:00,2018-12-19,0.0056,4631.0,84.0,9008.0,0.0055,0.0056,0.0054,10001626
2018-12-19 09:36:00,2018-12-19,0.0056,716.0,13.0,9008.0,0.0056,0.0055,0.0054,10001626
2018-12-19 09:37:00,2018-12-19,0.0056,3351.0,61.0,8978.0,0.0055,0.0055,0.0054,10001626
2018-12-19 09:38:00,2018-12-19,0.0055,1300.0,24.0,8979.0,0.0055,0.0054,0.0054,10001626
2018-12-19 09:39:00,2018-12-19,0.0054,4033.0,76.0,9032.0,0.0054,0.0053,0.0053,10001626
2018-12-19 09:40:00,2018-12-19,0.0054,2978.0,56.0,9040.0,0.0053,0.0053,0.0053,10001626
2018-12-19 09:41:00,2018-12-19,0.0053,312.0,6.0,9045.0,0.0053,0.0052,0.0052,10001626
2018-12-19 09:42:00,2018-12-19,0.0053,313.0,6.0,9048.0,0.0052,0.0052,0.0052,10001626
2018-12-19 09:43:00,2018-12-19,0.0053,9485.0,182.0,9065.0,0.0052,0.0052,0.0052,10001626
2018-12-19 09:44:00,2018-12-19,0.0052,1606.0,31.0,9048.0,0.0052,0.0052,0.0051,10001626
2018-12-19 09:45:00,2018-12-19,0.0052,2458.0,48.0,9039.0,0.0052,0.0051,0.0051,10001626
2018-12-19 09:46:00,2018-12-19,0.0052,1392.0,27.0,9050.0,0.0051,0.0051,0.0051,10001626
2018-12-19 09:47:00,2018-12-19,0.0052,9222.0,181.0,8964.0,0.0051,0.0052,0.005,10001626
2018-12-19 09:48:00,2018-12-19,0.0053,1093.0,21.0,8960.0,0.0052,0.0053,0.0052,10001626
2018-12-19 09:49:00,2018-12-19,0.0056,6655.0,122.0,9058.0,0.0053,0.0055,0.0053,10001626
2018-12-19 09:50:00,2018-12-19,0.0055,5017.0,92.0,9047.0,0.0055,0.0055,0.0054,10001626
2018-12-19 09:51:00,2018-12-19,0.0056,1120.0,20.0,9047.0,0.0055,0.0056,0.0055,10001626
2018-12-19 09:52:00,2018-12-19,0.0056,0.0,0.0,9047.0,0.0056,0.0056,0.0056,10001626
2018-12-19 09:53:00,2018-12-19,0.0056,550.0,10.0,9047.0,0.0056,0.0055,0.0055,10001626
2018-12-19 09:54:00,2018-12-19,0.0055,0.0,0.0,9047.0,0.0055,0.0055,0.0055,10001626
2018-12-19 09:55:00,2018-12-19,0.0055,550.0,10.0,9047.0,0.0055,0.0055,0.0055,10001626
2018-12-19 09:56:00,2018-12-19,0.0056,56.0,1.0,9048.0,0.0055,0.0056,0.0055,10001626
2018-12-19 09:57:00,2018-12-19,0.0056,1100.0,20.0,9038.0,0.0056,0.0055,0.0055,10001626
2018-12-19 09:58:00,2018-12-19,0.0055,0.0,0.0,9038.0,0.0055,0.0055,0.0055,10001626
2018-12-19 09:59:00,2018-12-19,0.0055,0.0,0.0,9038.0,0.0055,0.0055,0.0055,10001626
2018-12-19 10:00:00,2018-12-19,0.0056,2351.0,42.0,9038.0,0.0055,0.0056,0.0055,10001626
2018-12-19 10:01:00,2018-12-19,0.0056,3276.0,59.0,9059.0,0.0056,0.0056,0.0055,10001626
2018-12-19 10:02:00,2018-12-19,0.0056,0.0,0.0,9059.0,0.0056,0.0056,0.0056,10001626
2018-12-19 10:03:00,2018-12-19,0.0058,3714.0,65.0,9080.0,0.0056,0.0057,0.0056,10001626
2018-12-19 10:04:00,2018-12-19,0.0058,576.0,10.0,9090.0,0.0057,0.0058,0.0057,10001626
2018-12-19 10:05:00,2018-12-19,0.0058,57.0,1.0,9090.0,0.0058,0.0057,0.0057,10001626
2018-12-19 10:06:00,2018-12-19,0.0057,1960.0,35.0,9105.0,0.0057,0.0056,0.0056,10001626
2018-12-19 10:07:00,2018-12-19,0.0056,0.0,0.0,9105.0,0.0056,0.0056,0.0056,10001626
2018-12-19 10:08:00,2018-12-19,0.0058,1198.0,21.0,9096.0,0.0056,0.0057,0.0056,10001626
2018-12-19 10:09:00,2018-12-19,0.0057,513.0,9.0,9096.0,0.0057,0.0057,0.0057,10001626
2018-12-19 10:10:00,2018-12-19,0.0058,290.0,5.0,9101.0,0.0057,0.0058,0.0057,10001626
2018-12-19 10:11:00,2018-12-19,0.0058,0.0,0.0,9101.0,0.0058,0.0058,0.0058,10001626
2018-12-19 10:12:00,2018-12-19,0.0058,56.0,1.0,9101.0,0.0058,0.0056,0.0056,10001626
2018-12-19 10:13:00,2018-12-19,0.0056,0.0,0.0,9101.0,0.0056,0.0056,0.0056,10001626
2018-12-19 10:14:00,2018-12-19,0.0056,2220.0,40.0,9101.0,0.0056,0.0056,0.0055,10001626
2018-12-19 10:15:00,2018-12-19,0.0056,0.0,0.0,9101.0,0.0056,0.0056,0.0056,10001626
2018-12-19 10:16:00,2018-12-19,0.0056,0.0,0.0,9101.0,0.0056,0.0056,0.0056,10001626
