datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-01 09:32:00,2019-04-01,0.1625,199382.0,124.0,3116.0,0.1606,0.1525,0.1525,10001740
2019-04-01 09:33:00,2019-04-01,0.155,31948.0,21.0,3130.0,0.1525,0.155,0.1511,10001740
2019-04-01 09:34:00,2019-04-01,0.155,30728.0,20.0,3149.0,0.155,0.1519,0.1519,10001740
2019-04-01 09:35:00,2019-04-01,0.1516,74299.0,49.0,3198.0,0.1514,0.1511,0.1511,10001740
2019-04-01 09:36:00,2019-04-01,0.1553,103498.0,67.0,3264.0,0.1511,0.155,0.1511,10001740
2019-04-01 09:37:00,2019-04-01,0.1552,7750.0,5.0,3265.0,0.155,0.1552,0.1549,10001740
2019-04-01 09:38:00,2019-04-01,0.1552,35600.0,23.0,3254.0,0.1552,0.1551,0.1538,10001740
2019-04-01 09:39:00,2019-04-01,0.156,17133.0,11.0,3261.0,0.1551,0.1551,0.1551,10001740
2019-04-01 09:40:00,2019-04-01,0.1551,9050.0,6.0,3266.0,0.1551,0.1502,0.1502,10001740
2019-04-01 09:41:00,2019-04-01,0.1502,38801.0,26.0,3258.0,0.1502,0.1494,0.1492,10001740
2019-04-01 09:42:00,2019-04-01,0.1512,46634.0,31.0,3239.0,0.1494,0.1512,0.1494,10001740
2019-04-01 09:43:00,2019-04-01,0.1511,13575.0,9.0,3233.0,0.1509,0.1501,0.1501,10001740
2019-04-01 09:44:00,2019-04-01,0.152,10634.0,7.0,3233.0,0.1501,0.152,0.1501,10001740
2019-04-01 09:45:00,2019-04-01,0.1522,49593.0,33.0,3242.0,0.1519,0.1499,0.1496,10001740
2019-04-01 09:46:00,2019-04-01,0.1513,34794.0,23.0,3223.0,0.1499,0.151,0.1499,10001740
2019-04-01 09:47:00,2019-04-01,0.151,4480.0,3.0,3223.0,0.151,0.1484,0.1484,10001740
2019-04-01 09:48:00,2019-04-01,0.149,25245.0,17.0,3237.0,0.1484,0.1476,0.1476,10001740
2019-04-01 09:49:00,2019-04-01,0.1482,48849.0,33.0,3247.0,0.1476,0.147,0.147,10001740
2019-04-01 09:50:00,2019-04-01,0.1486,31087.0,21.0,3257.0,0.147,0.1486,0.147,10001740
2019-04-01 09:51:00,2019-04-01,0.149,44620.0,30.0,3266.0,0.1486,0.1484,0.1481,10001740
2019-04-01 09:52:00,2019-04-01,0.1505,62641.0,42.0,3297.0,0.1489,0.1505,0.1489,10001740
2019-04-01 09:53:00,2019-04-01,0.152,108878.0,72.0,3313.0,0.1505,0.1517,0.1505,10001740
2019-04-01 09:54:00,2019-04-01,0.1522,31860.0,21.0,3304.0,0.1517,0.1522,0.1516,10001740
2019-04-01 09:55:00,2019-04-01,0.1522,15149.0,10.0,3311.0,0.1522,0.1514,0.151,10001740
2019-04-01 09:56:00,2019-04-01,0.1513,6037.0,4.0,3314.0,0.1506,0.1513,0.1505,10001740
2019-04-01 09:57:00,2019-04-01,0.1513,16486.0,11.0,3317.0,0.1513,0.1499,0.1497,10001740
2019-04-01 09:58:00,2019-04-01,0.1499,4474.0,3.0,3320.0,0.1499,0.149,0.149,10001740
2019-04-01 09:59:00,2019-04-01,0.149,13366.0,9.0,3328.0,0.149,0.1488,0.1484,10001740
2019-04-01 10:00:00,2019-04-01,0.1496,2988.0,2.0,3330.0,0.1488,0.1496,0.1488,10001740
2019-04-01 10:01:00,2019-04-01,0.1508,10493.0,7.0,3336.0,0.1496,0.1508,0.149,10001740
2019-04-01 10:02:00,2019-04-01,0.1523,9114.0,6.0,3339.0,0.1508,0.1523,0.1508,10001740
2019-04-01 10:03:00,2019-04-01,0.1525,6080.0,4.0,3341.0,0.1523,0.1509,0.1509,10001740
2019-04-01 10:04:00,2019-04-01,0.1518,4549.0,3.0,3344.0,0.1518,0.1514,0.1514,10001740
2019-04-01 10:05:00,2019-04-01,0.1514,6013.0,4.0,3348.0,0.1514,0.1506,0.1502,10001740
2019-04-01 10:06:00,2019-04-01,0.1517,105310.0,70.0,3376.0,0.1506,0.1517,0.1495,10001740
2019-04-01 10:07:00,2019-04-01,0.1524,6091.0,4.0,3380.0,0.1517,0.1524,0.1517,10001740
2019-04-01 10:08:00,2019-04-01,0.1524,3039.0,2.0,3382.0,0.1524,0.1519,0.1519,10001740
2019-04-01 10:09:00,2019-04-01,0.1519,0.0,0.0,3382.0,0.1519,0.1519,0.1519,10001740
2019-04-01 10:10:00,2019-04-01,0.1519,10452.0,7.0,3384.0,0.1519,0.1492,0.1492,10001740
2019-04-01 10:11:00,2019-04-01,0.1499,50917.0,34.0,3366.0,0.1492,0.1499,0.1492,10001740
2019-04-01 10:12:00,2019-04-01,0.1499,38752.0,26.0,3388.0,0.1499,0.1489,0.1483,10001740
2019-04-01 10:13:00,2019-04-01,0.1499,71503.0,48.0,3415.0,0.1489,0.1499,0.1485,10001740
2019-04-01 10:14:00,2019-04-01,0.1515,7560.0,5.0,3419.0,0.1499,0.1509,0.1499,10001740
2019-04-01 10:15:00,2019-04-01,0.1512,10584.0,7.0,3419.0,0.1509,0.1512,0.1509,10001740
2019-04-01 10:16:00,2019-04-01,0.1515,13635.0,9.0,3419.0,0.1512,0.1515,0.1512,10001740
2019-04-01 10:17:00,2019-04-01,0.1547,48980.0,32.0,3440.0,0.1515,0.1547,0.1515,10001740
2019-04-01 10:18:00,2019-04-01,0.155,70647.0,46.0,3438.0,0.1547,0.1537,0.1534,10001740
2019-04-01 10:19:00,2019-04-01,0.154,32285.0,21.0,3451.0,0.1537,0.1537,0.1534,10001740
2019-04-01 10:20:00,2019-04-01,0.1537,6125.0,4.0,3453.0,0.1537,0.1531,0.1531,10001740
2019-04-01 10:21:00,2019-04-01,0.1535,7647.0,5.0,3456.0,0.1531,0.1535,0.1526,10001740
2019-04-01 10:22:00,2019-04-01,0.154,36879.0,24.0,3459.0,0.1535,0.1538,0.1532,10001740
2019-04-01 10:23:00,2019-04-01,0.156,106883.0,69.0,3452.0,0.1538,0.1553,0.1538,10001740
2019-04-01 10:24:00,2019-04-01,0.1554,4653.0,3.0,3455.0,0.1553,0.1547,0.1547,10001740
2019-04-01 10:25:00,2019-04-01,0.1551,20119.0,13.0,3465.0,0.1546,0.1545,0.1544,10001740
2019-04-01 10:26:00,2019-04-01,0.1546,3090.0,2.0,3467.0,0.1544,0.1546,0.1544,10001740
2019-04-01 10:27:00,2019-04-01,0.1544,10762.0,7.0,3470.0,0.1542,0.1532,0.1532,10001740
2019-04-01 10:28:00,2019-04-01,0.1533,159285.0,105.0,3481.0,0.1533,0.1509,0.1508,10001740
2019-04-01 10:29:00,2019-04-01,0.1512,110277.0,73.0,3532.0,0.1509,0.1508,0.1506,10001740
2019-04-01 10:30:00,2019-04-01,0.1507,60227.0,40.0,3536.0,0.1507,0.1504,0.1504,10001740
2019-04-01 10:31:00,2019-04-01,0.1504,14963.0,10.0,3541.0,0.1504,0.1494,0.1493,10001740
2019-04-01 10:32:00,2019-04-01,0.1499,40323.0,27.0,3564.0,0.1494,0.1499,0.1489,10001740
2019-04-01 10:33:00,2019-04-01,0.1509,57154.0,38.0,3585.0,0.1499,0.1508,0.1499,10001740
2019-04-01 10:34:00,2019-04-01,0.1532,13751.0,9.0,3584.0,0.1508,0.1531,0.1506,10001740
2019-04-01 10:35:00,2019-04-01,0.1535,30685.0,20.0,3582.0,0.1531,0.1534,0.1531,10001740
2019-04-01 10:36:00,2019-04-01,0.1535,68971.0,45.0,3599.0,0.1535,0.1531,0.1531,10001740
2019-04-01 10:37:00,2019-04-01,0.1537,1537.0,1.0,3599.0,0.1531,0.1537,0.1531,10001740
2019-04-01 10:38:00,2019-04-01,0.1539,4579.0,3.0,3597.0,0.1537,0.152,0.152,10001740
2019-04-01 10:39:00,2019-04-01,0.152,4517.0,3.0,3598.0,0.152,0.1506,0.1504,10001740
2019-04-01 10:40:00,2019-04-01,0.1515,3019.0,2.0,3597.0,0.1506,0.1515,0.1504,10001740
2019-04-01 10:41:00,2019-04-01,0.1517,1517.0,1.0,3597.0,0.1515,0.1517,0.1515,10001740
2019-04-01 10:42:00,2019-04-01,0.1512,6046.0,4.0,3596.0,0.1512,0.151,0.151,10001740
2019-04-01 10:43:00,2019-04-01,0.151,42196.0,28.0,3568.0,0.151,0.1507,0.1507,10001740
2019-04-01 10:44:00,2019-04-01,0.1508,45116.0,30.0,3570.0,0.1507,0.15,0.1496,10001740
2019-04-01 10:45:00,2019-04-01,0.1501,17967.0,12.0,3565.0,0.15,0.1501,0.1492,10001740
2019-04-01 10:46:00,2019-04-01,0.1513,34664.0,23.0,3565.0,0.1501,0.1513,0.1501,10001740
2019-04-01 10:47:00,2019-04-01,0.1515,7575.0,5.0,3570.0,0.1513,0.1515,0.1513,10001740
2019-04-01 10:48:00,2019-04-01,0.1515,9012.0,6.0,3573.0,0.1515,0.1496,0.1496,10001740
2019-04-01 10:49:00,2019-04-01,0.1496,0.0,0.0,3573.0,0.1496,0.1496,0.1496,10001740
2019-04-01 10:50:00,2019-04-01,0.1496,0.0,0.0,3573.0,0.1496,0.1496,0.1496,10001740
2019-04-01 10:51:00,2019-04-01,0.1505,12039.0,8.0,3581.0,0.1496,0.1505,0.1496,10001740
2019-04-01 10:52:00,2019-04-01,0.1505,52409.0,35.0,3585.0,0.1505,0.1502,0.1495,10001740
2019-04-01 10:53:00,2019-04-01,0.1502,0.0,0.0,3585.0,0.1502,0.1502,0.1502,10001740
2019-04-01 10:54:00,2019-04-01,0.1502,11991.0,8.0,3590.0,0.1502,0.1497,0.1497,10001740
2019-04-01 10:55:00,2019-04-01,0.1497,31335.0,21.0,3588.0,0.1497,0.1493,0.149,10001740
2019-04-01 10:56:00,2019-04-01,0.1509,13571.0,9.0,3590.0,0.1493,0.1509,0.1493,10001740
2019-04-01 10:57:00,2019-04-01,0.1511,39157.0,26.0,3586.0,0.1509,0.1511,0.1501,10001740
2019-04-01 10:58:00,2019-04-01,0.1511,0.0,0.0,3586.0,0.1511,0.1511,0.1511,10001740
2019-04-01 10:59:00,2019-04-01,0.1543,64040.0,42.0,3614.0,0.1516,0.1543,0.1516,10001740
2019-04-01 11:00:00,2019-04-01,0.1546,13893.0,9.0,3610.0,0.1543,0.1546,0.1541,10001740
2019-04-01 11:01:00,2019-04-01,0.1557,44986.0,29.0,3620.0,0.1546,0.1555,0.1546,10001740
2019-04-01 11:02:00,2019-04-01,0.1553,1553.0,1.0,3621.0,0.1553,0.1553,0.1553,10001740
2019-04-01 11:03:00,2019-04-01,0.1564,20314.0,13.0,3633.0,0.1553,0.1562,0.1553,10001740
2019-04-01 11:04:00,2019-04-01,0.1562,0.0,0.0,3633.0,0.1562,0.1562,0.1562,10001740
2019-04-01 11:05:00,2019-04-01,0.1562,1549.0,1.0,3633.0,0.1562,0.1549,0.1549,10001740
2019-04-01 11:06:00,2019-04-01,0.1549,0.0,0.0,3633.0,0.1549,0.1549,0.1549,10001740
2019-04-01 11:07:00,2019-04-01,0.1562,62304.0,40.0,3649.0,0.1549,0.1561,0.1549,10001740
2019-04-01 11:08:00,2019-04-01,0.1589,42749.0,27.0,3662.0,0.1561,0.1589,0.1561,10001740
2019-04-01 11:09:00,2019-04-01,0.1589,79041.0,50.0,3673.0,0.1589,0.1581,0.1579,10001740
2019-04-01 11:10:00,2019-04-01,0.1581,7759.0,5.0,3677.0,0.1581,0.1553,0.1547,10001740
2019-04-01 11:11:00,2019-04-01,0.1553,31060.0,20.0,3687.0,0.1553,0.1553,0.1553,10001740
2019-04-01 11:12:00,2019-04-01,0.1552,23276.0,15.0,3700.0,0.1552,0.155,0.155,10001740
2019-04-01 11:13:00,2019-04-01,0.1544,20060.0,13.0,3705.0,0.154,0.154,0.154,10001740
2019-04-01 11:14:00,2019-04-01,0.154,39808.0,26.0,3730.0,0.154,0.1527,0.1527,10001740
2019-04-01 11:15:00,2019-04-01,0.1533,10722.0,7.0,3731.0,0.1527,0.1529,0.1527,10001740
2019-04-01 11:16:00,2019-04-01,0.1532,72001.0,47.0,3756.0,0.1529,0.1532,0.1528,10001740
2019-04-01 11:17:00,2019-04-01,0.1542,20009.0,13.0,3758.0,0.1532,0.1542,0.1532,10001740
2019-04-01 11:18:00,2019-04-01,0.1545,67885.0,44.0,3765.0,0.154,0.1545,0.154,10001740
2019-04-01 11:19:00,2019-04-01,0.1545,29030.0,19.0,3759.0,0.1545,0.1521,0.1521,10001740
2019-04-01 11:20:00,2019-04-01,0.1521,1515.0,1.0,3759.0,0.1521,0.1515,0.1515,10001740
2019-04-01 11:21:00,2019-04-01,0.1515,1511.0,1.0,3759.0,0.1515,0.1511,0.1511,10001740
2019-04-01 11:22:00,2019-04-01,0.1511,6030.0,4.0,3759.0,0.1511,0.1508,0.1507,10001740
2019-04-01 11:23:00,2019-04-01,0.1511,25637.0,17.0,3759.0,0.1508,0.1511,0.1506,10001740
2019-04-01 11:24:00,2019-04-01,0.1539,97903.0,64.0,3747.0,0.1511,0.1539,0.1511,10001740
2019-04-01 11:25:00,2019-04-01,0.1539,97672.0,64.0,3683.0,0.1539,0.1524,0.1524,10001740
2019-04-01 11:26:00,2019-04-01,0.1537,30710.0,20.0,3683.0,0.1524,0.1537,0.1524,10001740
2019-04-01 11:27:00,2019-04-01,0.1541,30790.0,20.0,3673.0,0.1537,0.1541,0.1537,10001740
2019-04-01 11:28:00,2019-04-01,0.1541,30786.0,20.0,3690.0,0.1541,0.1541,0.1541,10001740
2019-04-01 11:29:00,2019-04-01,0.1541,46103.0,30.0,3708.0,0.1541,0.1541,0.153,10001740
2019-04-01 11:30:00,2019-04-01,0.1568,23516.0,15.0,3707.0,0.1541,0.1568,0.1541,10001740
2019-04-01 13:01:00,2019-04-01,0.1568,21834.0,14.0,3705.0,0.1568,0.1558,0.1558,10001740
2019-04-01 13:02:00,2019-04-01,0.1558,0.0,0.0,3705.0,0.1558,0.1558,0.1558,10001740
2019-04-01 13:03:00,2019-04-01,0.1558,0.0,0.0,3705.0,0.1558,0.1558,0.1558,10001740
2019-04-01 13:04:00,2019-04-01,0.1559,9354.0,6.0,3699.0,0.1558,0.1559,0.1558,10001740
2019-04-01 13:05:00,2019-04-01,0.1564,46920.0,30.0,3717.0,0.1559,0.1564,0.1559,10001740
2019-04-01 13:06:00,2019-04-01,0.1564,24914.0,16.0,3731.0,0.1564,0.1557,0.1557,10001740
2019-04-01 13:07:00,2019-04-01,0.1564,39045.0,25.0,3731.0,0.1557,0.1561,0.1557,10001740
2019-04-01 13:08:00,2019-04-01,0.1573,9426.0,6.0,3735.0,0.1561,0.1573,0.1561,10001740
2019-04-01 13:09:00,2019-04-01,0.1573,31400.0,20.0,3755.0,0.1573,0.157,0.157,10001740
2019-04-01 13:10:00,2019-04-01,0.157,3138.0,2.0,3757.0,0.157,0.1569,0.1569,10001740
2019-04-01 13:11:00,2019-04-01,0.1571,1571.0,1.0,3758.0,0.1569,0.1571,0.1569,10001740
2019-04-01 13:12:00,2019-04-01,0.1571,0.0,0.0,3758.0,0.1571,0.1571,0.1571,10001740
2019-04-01 13:13:00,2019-04-01,0.1571,0.0,0.0,3758.0,0.1571,0.1571,0.1571,10001740
2019-04-01 13:14:00,2019-04-01,0.1571,24963.0,16.0,3758.0,0.1571,0.1556,0.1556,10001740
2019-04-01 13:15:00,2019-04-01,0.156,34304.0,22.0,3763.0,0.1556,0.156,0.1556,10001740
2019-04-01 13:16:00,2019-04-01,0.156,0.0,0.0,3763.0,0.156,0.156,0.156,10001740
2019-04-01 13:17:00,2019-04-01,0.1564,29684.0,19.0,3772.0,0.156,0.1562,0.156,10001740
2019-04-01 13:18:00,2019-04-01,0.1562,1561.0,1.0,3772.0,0.1562,0.1561,0.1561,10001740
2019-04-01 13:19:00,2019-04-01,0.1561,1557.0,1.0,3773.0,0.1561,0.1557,0.1557,10001740
2019-04-01 13:20:00,2019-04-01,0.157,25134.0,16.0,3773.0,0.1557,0.157,0.1557,10001740
2019-04-01 13:21:00,2019-04-01,0.157,12556.0,8.0,3773.0,0.157,0.1569,0.1569,10001740
2019-04-01 13:22:00,2019-04-01,0.1571,37624.0,24.0,3766.0,0.1569,0.1571,0.1563,10001740
2019-04-01 13:23:00,2019-04-01,0.1571,0.0,0.0,3766.0,0.1571,0.1571,0.1571,10001740
2019-04-01 13:24:00,2019-04-01,0.1571,0.0,0.0,3766.0,0.1571,0.1571,0.1571,10001740
2019-04-01 13:25:00,2019-04-01,0.1571,1568.0,1.0,3767.0,0.1571,0.1568,0.1568,10001740
2019-04-01 13:26:00,2019-04-01,0.1568,3114.0,2.0,3769.0,0.1568,0.1557,0.1557,10001740
2019-04-01 13:27:00,2019-04-01,0.1557,1556.0,1.0,3769.0,0.1557,0.1556,0.1556,10001740
2019-04-01 13:28:00,2019-04-01,0.1559,1559.0,1.0,3769.0,0.1556,0.1559,0.1556,10001740
2019-04-01 13:29:00,2019-04-01,0.1559,0.0,0.0,3769.0,0.1559,0.1559,0.1559,10001740
2019-04-01 13:30:00,2019-04-01,0.1559,0.0,0.0,3769.0,0.1559,0.1559,0.1559,10001740
2019-04-01 13:31:00,2019-04-01,0.1559,10850.0,7.0,3769.0,0.1559,0.155,0.155,10001740
2019-04-01 13:32:00,2019-04-01,0.155,13922.0,9.0,3769.0,0.155,0.1546,0.1546,10001740
2019-04-01 13:33:00,2019-04-01,0.155,1550.0,1.0,3769.0,0.155,0.155,0.155,10001740
2019-04-01 13:34:00,2019-04-01,0.155,0.0,0.0,3769.0,0.155,0.155,0.155,10001740
2019-04-01 13:35:00,2019-04-01,0.155,0.0,0.0,3769.0,0.155,0.155,0.155,10001740
2019-04-01 13:36:00,2019-04-01,0.1569,32949.0,21.0,3790.0,0.155,0.1569,0.155,10001740
2019-04-01 13:37:00,2019-04-01,0.1569,0.0,0.0,3790.0,0.1569,0.1569,0.1569,10001740
2019-04-01 13:38:00,2019-04-01,0.1569,0.0,0.0,3790.0,0.1569,0.1569,0.1569,10001740
2019-04-01 13:39:00,2019-04-01,0.1569,37427.0,24.0,3769.0,0.1569,0.1559,0.1559,10001740
2019-04-01 13:40:00,2019-04-01,0.1573,7862.0,5.0,3769.0,0.1559,0.1573,0.1559,10001740
2019-04-01 13:41:00,2019-04-01,0.1575,15750.0,10.0,3759.0,0.1573,0.1575,0.1573,10001740
2019-04-01 13:42:00,2019-04-01,0.1581,58441.0,37.0,3785.0,0.1575,0.1575,0.1575,10001740
2019-04-01 13:43:00,2019-04-01,0.1575,15660.0,10.0,3785.0,0.1575,0.1566,0.1566,10001740
2019-04-01 13:44:00,2019-04-01,0.1566,0.0,0.0,3785.0,0.1566,0.1566,0.1566,10001740
2019-04-01 13:45:00,2019-04-01,0.1566,10878.0,7.0,3785.0,0.1566,0.1554,0.1554,10001740
2019-04-01 13:46:00,2019-04-01,0.1558,31125.0,20.0,3788.0,0.1554,0.1558,0.1554,10001740
2019-04-01 13:47:00,2019-04-01,0.1558,29498.0,19.0,3788.0,0.1558,0.1552,0.1552,10001740
2019-04-01 13:48:00,2019-04-01,0.1552,0.0,0.0,3788.0,0.1552,0.1552,0.1552,10001740
2019-04-01 13:49:00,2019-04-01,0.1552,0.0,0.0,3788.0,0.1552,0.1552,0.1552,10001740
2019-04-01 13:50:00,2019-04-01,0.1557,1557.0,1.0,3789.0,0.1552,0.1557,0.1552,10001740
2019-04-01 13:51:00,2019-04-01,0.1557,6175.0,4.0,3790.0,0.1557,0.1543,0.1543,10001740
2019-04-01 13:52:00,2019-04-01,0.1543,0.0,0.0,3790.0,0.1543,0.1543,0.1543,10001740
2019-04-01 13:53:00,2019-04-01,0.1543,4617.0,3.0,3790.0,0.1543,0.1539,0.1539,10001740
2019-04-01 13:54:00,2019-04-01,0.1539,0.0,0.0,3790.0,0.1539,0.1539,0.1539,10001740
2019-04-01 13:55:00,2019-04-01,0.1539,0.0,0.0,3790.0,0.1539,0.1539,0.1539,10001740
2019-04-01 13:56:00,2019-04-01,0.1539,3070.0,2.0,3790.0,0.1539,0.1535,0.1535,10001740
2019-04-01 13:57:00,2019-04-01,0.1541,23133.0,15.0,3790.0,0.1535,0.1541,0.1535,10001740
2019-04-01 13:58:00,2019-04-01,0.1541,1540.0,1.0,3790.0,0.1541,0.154,0.154,10001740
2019-04-01 13:59:00,2019-04-01,0.154,0.0,0.0,3790.0,0.154,0.154,0.154,10001740
2019-04-01 14:00:00,2019-04-01,0.1545,1545.0,1.0,3791.0,0.154,0.1545,0.154,10001740
2019-04-01 14:01:00,2019-04-01,0.1555,13942.0,9.0,3800.0,0.1545,0.1555,0.1545,10001740
2019-04-01 14:02:00,2019-04-01,0.1555,0.0,0.0,3800.0,0.1555,0.1555,0.1555,10001740
2019-04-01 14:03:00,2019-04-01,0.1555,27524.0,18.0,3800.0,0.1555,0.1529,0.1529,10001740
2019-04-01 14:04:00,2019-04-01,0.1534,12236.0,8.0,3807.0,0.1528,0.1534,0.1528,10001740
2019-04-01 14:05:00,2019-04-01,0.1529,21406.0,14.0,3807.0,0.1529,0.1529,0.1529,10001740
2019-04-01 14:06:00,2019-04-01,0.1529,0.0,0.0,3807.0,0.1529,0.1529,0.1529,10001740
2019-04-01 14:07:00,2019-04-01,0.1536,55251.0,36.0,3812.0,0.1536,0.1534,0.1533,10001740
2019-04-01 14:08:00,2019-04-01,0.1534,0.0,0.0,3812.0,0.1534,0.1534,0.1534,10001740
2019-04-01 14:09:00,2019-04-01,0.1534,0.0,0.0,3812.0,0.1534,0.1534,0.1534,10001740
2019-04-01 14:10:00,2019-04-01,0.1534,0.0,0.0,3812.0,0.1534,0.1534,0.1534,10001740
2019-04-01 14:11:00,2019-04-01,0.1534,0.0,0.0,3812.0,0.1534,0.1534,0.1534,10001740
2019-04-01 14:12:00,2019-04-01,0.1534,0.0,0.0,3812.0,0.1534,0.1534,0.1534,10001740
2019-04-01 14:13:00,2019-04-01,0.1534,1520.0,1.0,3812.0,0.1534,0.152,0.152,10001740
2019-04-01 14:14:00,2019-04-01,0.1523,15230.0,10.0,3812.0,0.152,0.1523,0.152,10001740
2019-04-01 14:15:00,2019-04-01,0.1523,0.0,0.0,3812.0,0.1523,0.1523,0.1523,10001740
2019-04-01 14:16:00,2019-04-01,0.1523,0.0,0.0,3812.0,0.1523,0.1523,0.1523,10001740
2019-04-01 14:17:00,2019-04-01,0.1523,3036.0,2.0,3812.0,0.1523,0.1518,0.1518,10001740
2019-04-01 14:18:00,2019-04-01,0.1518,16627.0,11.0,3802.0,0.1518,0.1511,0.1511,10001740
2019-04-01 14:19:00,2019-04-01,0.1511,21088.0,14.0,3793.0,0.1511,0.1501,0.1501,10001740
2019-04-01 14:20:00,2019-04-01,0.1501,24009.0,16.0,3809.0,0.1501,0.1501,0.1499,10001740
2019-04-01 14:21:00,2019-04-01,0.1507,403487.0,268.0,3986.0,0.1501,0.1503,0.1501,10001740
2019-04-01 14:22:00,2019-04-01,0.1505,210480.0,140.0,4026.0,0.1503,0.1505,0.1502,10001740
2019-04-01 14:23:00,2019-04-01,0.1524,30382.0,20.0,4046.0,0.1505,0.1524,0.1505,10001740
2019-04-01 14:24:00,2019-04-01,0.1524,92816.0,61.0,4106.0,0.1524,0.1524,0.1516,10001740
2019-04-01 14:25:00,2019-04-01,0.1524,0.0,0.0,4106.0,0.1524,0.1524,0.1524,10001740
2019-04-01 14:26:00,2019-04-01,0.1524,1522.0,1.0,4106.0,0.1524,0.1522,0.1522,10001740
2019-04-01 14:27:00,2019-04-01,0.1527,50208.0,33.0,4076.0,0.1521,0.1519,0.1519,10001740
2019-04-01 14:28:00,2019-04-01,0.1527,6106.0,4.0,4077.0,0.1519,0.1527,0.1519,10001740
2019-04-01 14:29:00,2019-04-01,0.1527,1521.0,1.0,4077.0,0.1527,0.1521,0.1521,10001740
2019-04-01 14:30:00,2019-04-01,0.1521,4562.0,3.0,4077.0,0.1521,0.1521,0.1521,10001740
2019-04-01 14:31:00,2019-04-01,0.1521,3035.0,2.0,4077.0,0.1521,0.1519,0.1516,10001740
2019-04-01 14:32:00,2019-04-01,0.1519,0.0,0.0,4077.0,0.1519,0.1519,0.1519,10001740
2019-04-01 14:33:00,2019-04-01,0.1531,3056.0,2.0,4077.0,0.1519,0.1531,0.1519,10001740
2019-04-01 14:34:00,2019-04-01,0.1531,0.0,0.0,4077.0,0.1531,0.1531,0.1531,10001740
2019-04-01 14:35:00,2019-04-01,0.1531,0.0,0.0,4077.0,0.1531,0.1531,0.1531,10001740
2019-04-01 14:36:00,2019-04-01,0.1531,0.0,0.0,4077.0,0.1531,0.1531,0.1531,10001740
2019-04-01 14:37:00,2019-04-01,0.1531,0.0,0.0,4077.0,0.1531,0.1531,0.1531,10001740
2019-04-01 14:38:00,2019-04-01,0.1531,33601.0,22.0,4097.0,0.1531,0.1526,0.1526,10001740
2019-04-01 14:39:00,2019-04-01,0.1529,10699.0,7.0,4104.0,0.1526,0.1527,0.1526,10001740
2019-04-01 14:40:00,2019-04-01,0.1533,12257.0,8.0,4107.0,0.1527,0.1533,0.1527,10001740
2019-04-01 14:41:00,2019-04-01,0.1536,6129.0,4.0,4107.0,0.1533,0.1536,0.1528,10001740
2019-04-01 14:42:00,2019-04-01,0.1541,33764.0,22.0,4115.0,0.1536,0.1539,0.1532,10001740
2019-04-01 14:43:00,2019-04-01,0.1539,0.0,0.0,4115.0,0.1539,0.1539,0.1539,10001740
2019-04-01 14:44:00,2019-04-01,0.1539,4602.0,3.0,4116.0,0.1539,0.1534,0.1534,10001740
2019-04-01 14:45:00,2019-04-01,0.1535,1535.0,1.0,4117.0,0.1534,0.1535,0.1534,10001740
2019-04-01 14:46:00,2019-04-01,0.1543,30860.0,20.0,4137.0,0.1535,0.1543,0.1535,10001740
2019-04-01 14:47:00,2019-04-01,0.1564,121466.0,78.0,4214.0,0.1543,0.1564,0.1543,10001740
2019-04-01 14:48:00,2019-04-01,0.1568,26594.0,17.0,4220.0,0.1564,0.1565,0.156,10001740
2019-04-01 14:49:00,2019-04-01,0.1566,46910.0,30.0,4250.0,0.1563,0.1563,0.1563,10001740
2019-04-01 14:50:00,2019-04-01,0.1563,18555.0,12.0,4252.0,0.1563,0.1556,0.1552,10001740
2019-04-01 14:51:00,2019-04-01,0.1559,9336.0,6.0,4256.0,0.1556,0.1556,0.1548,10001740
2019-04-01 14:52:00,2019-04-01,0.1557,6223.0,4.0,4259.0,0.1556,0.1556,0.1554,10001740
2019-04-01 14:53:00,2019-04-01,0.1557,3113.0,2.0,4260.0,0.1556,0.1556,0.1556,10001740
2019-04-01 14:54:00,2019-04-01,0.156,1560.0,1.0,4261.0,0.1556,0.156,0.1556,10001740
2019-04-01 14:55:00,2019-04-01,0.156,1560.0,1.0,4262.0,0.156,0.156,0.156,10001740
2019-04-01 14:56:00,2019-04-01,0.1562,1562.0,1.0,4263.0,0.156,0.1562,0.156,10001740
2019-04-01 14:57:00,2019-04-01,0.1562,15620.0,10.0,4273.0,0.1562,0.1562,0.1562,10001740
2019-04-01 14:58:00,2019-04-01,0.1562,0.0,0.0,4273.0,0.1562,0.1562,0.1562,10001740
2019-04-01 14:59:00,2019-04-01,0.1562,0.0,0.0,4273.0,0.1562,0.1562,0.1562,10001740
2019-04-01 15:00:00,2019-04-01,0.1562,0.0,0.0,3817.0,0.1562,0.1562,0.1562,10001740
2019-04-01 09:31:00,2019-04-01,0.0115,230085.0,2192.0,85453.0,0.0115,0.0096,0.0095,10001761
2019-04-01 09:32:00,2019-04-01,0.0099,103721.0,1065.0,85592.0,0.0096,0.0096,0.0096,10001761
2019-04-01 09:33:00,2019-04-01,0.0099,138056.0,1443.0,86247.0,0.0096,0.0093,0.0092,10001761
2019-04-01 09:34:00,2019-04-01,0.0099,171471.0,1803.0,86773.0,0.0097,0.0093,0.0092,10001761
