datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-25 10:39:00,2017-08-25,0.0386,0.0,0.0,3834.0,0.0386,0.0386,0.0386,10000988
2017-08-25 10:40:00,2017-08-25,0.0386,0.0,0.0,3834.0,0.0386,0.0386,0.0386,10000988
2017-08-25 10:41:00,2017-08-25,0.0387,4640.0,12.0,3846.0,0.0386,0.0385,0.0385,10000988
2017-08-25 10:42:00,2017-08-25,0.0386,13510.0,35.0,3821.0,0.0385,0.0386,0.0385,10000988
2017-08-25 10:43:00,2017-08-25,0.0386,0.0,0.0,3821.0,0.0386,0.0386,0.0386,10000988
2017-08-25 10:44:00,2017-08-25,0.0393,3930.0,10.0,3831.0,0.0386,0.0393,0.0386,10000988
2017-08-25 10:45:00,2017-08-25,0.0393,1164.0,3.0,3833.0,0.0393,0.0389,0.0387,10000988
2017-08-25 10:46:00,2017-08-25,0.0389,0.0,0.0,3833.0,0.0389,0.0389,0.0389,10000988
2017-08-25 10:47:00,2017-08-25,0.0389,0.0,0.0,3833.0,0.0389,0.0389,0.0389,10000988
2017-08-25 10:48:00,2017-08-25,0.0389,0.0,0.0,3833.0,0.0389,0.0389,0.0389,10000988
2017-08-25 10:49:00,2017-08-25,0.0389,0.0,0.0,3833.0,0.0389,0.0389,0.0389,10000988
2017-08-25 10:50:00,2017-08-25,0.0391,391.0,1.0,3833.0,0.0389,0.0391,0.0389,10000988
2017-08-25 10:51:00,2017-08-25,0.0391,4668.0,12.0,3845.0,0.0391,0.0384,0.0384,10000988
2017-08-25 10:52:00,2017-08-25,0.0384,0.0,0.0,3845.0,0.0384,0.0384,0.0384,10000988
2017-08-25 10:53:00,2017-08-25,0.0384,0.0,0.0,3845.0,0.0384,0.0384,0.0384,10000988
2017-08-25 10:54:00,2017-08-25,0.0385,3850.0,10.0,3845.0,0.0384,0.0385,0.0384,10000988
2017-08-25 10:55:00,2017-08-25,0.0385,0.0,0.0,3845.0,0.0385,0.0385,0.0385,10000988
2017-08-25 10:56:00,2017-08-25,0.0385,0.0,0.0,3845.0,0.0385,0.0385,0.0385,10000988
2017-08-25 10:57:00,2017-08-25,0.0387,1548.0,4.0,3845.0,0.0385,0.0387,0.0385,10000988
2017-08-25 10:58:00,2017-08-25,0.0387,0.0,0.0,3845.0,0.0387,0.0387,0.0387,10000988
2017-08-25 10:59:00,2017-08-25,0.0387,11982.0,31.0,3876.0,0.0387,0.0387,0.0385,10000988
2017-08-25 11:00:00,2017-08-25,0.0387,0.0,0.0,3876.0,0.0387,0.0387,0.0387,10000988
2017-08-25 11:01:00,2017-08-25,0.0387,0.0,0.0,3876.0,0.0387,0.0387,0.0387,10000988
2017-08-25 11:02:00,2017-08-25,0.0387,762.0,2.0,3877.0,0.0387,0.0381,0.0381,10000988
2017-08-25 11:03:00,2017-08-25,0.0381,0.0,0.0,3877.0,0.0381,0.0381,0.0381,10000988
2017-08-25 11:04:00,2017-08-25,0.0381,3780.0,10.0,3877.0,0.0381,0.0378,0.0378,10000988
2017-08-25 11:05:00,2017-08-25,0.0387,15325.0,40.0,3860.0,0.0378,0.0387,0.0378,10000988
2017-08-25 11:06:00,2017-08-25,0.0387,0.0,0.0,3860.0,0.0387,0.0387,0.0387,10000988
2017-08-25 11:07:00,2017-08-25,0.039,7790.0,20.0,3860.0,0.0387,0.0389,0.0387,10000988
2017-08-25 11:08:00,2017-08-25,0.0389,0.0,0.0,3860.0,0.0389,0.0389,0.0389,10000988
2017-08-25 11:09:00,2017-08-25,0.0389,389.0,1.0,3860.0,0.0389,0.0389,0.0389,10000988
2017-08-25 11:10:00,2017-08-25,0.0392,6272.0,16.0,3864.0,0.0389,0.0392,0.0389,10000988
2017-08-25 11:11:00,2017-08-25,0.0392,5477.0,14.0,3869.0,0.0392,0.0391,0.0391,10000988
2017-08-25 11:12:00,2017-08-25,0.0391,0.0,0.0,3869.0,0.0391,0.0391,0.0391,10000988
2017-08-25 11:13:00,2017-08-25,0.0391,0.0,0.0,3869.0,0.0391,0.0391,0.0391,10000988
2017-08-25 11:14:00,2017-08-25,0.0399,1195.0,3.0,3870.0,0.0391,0.0397,0.0391,10000988
2017-08-25 11:15:00,2017-08-25,0.0397,0.0,0.0,3870.0,0.0397,0.0397,0.0397,10000988
2017-08-25 11:16:00,2017-08-25,0.0397,0.0,0.0,3870.0,0.0397,0.0397,0.0397,10000988
2017-08-25 11:17:00,2017-08-25,0.0397,790.0,2.0,3872.0,0.0397,0.0395,0.0395,10000988
2017-08-25 11:18:00,2017-08-25,0.0396,1979.0,5.0,3876.0,0.0395,0.0396,0.0395,10000988
2017-08-25 11:19:00,2017-08-25,0.0396,790.0,2.0,3876.0,0.0396,0.0395,0.0395,10000988
2017-08-25 11:20:00,2017-08-25,0.0395,0.0,0.0,3876.0,0.0395,0.0395,0.0395,10000988
2017-08-25 11:21:00,2017-08-25,0.0395,11255.0,29.0,3903.0,0.0395,0.0386,0.0386,10000988
2017-08-25 11:22:00,2017-08-25,0.0393,4303.0,11.0,3900.0,0.0386,0.0393,0.0386,10000988
2017-08-25 11:23:00,2017-08-25,0.0393,0.0,0.0,3900.0,0.0393,0.0393,0.0393,10000988
2017-08-25 11:24:00,2017-08-25,0.0393,0.0,0.0,3900.0,0.0393,0.0393,0.0393,10000988
2017-08-25 11:25:00,2017-08-25,0.0393,5098.0,13.0,3903.0,0.0393,0.0389,0.0389,10000988
2017-08-25 11:26:00,2017-08-25,0.0391,3910.0,10.0,3903.0,0.0389,0.0391,0.0389,10000988
2017-08-25 11:27:00,2017-08-25,0.0391,385.0,1.0,3904.0,0.0391,0.0385,0.0385,10000988
2017-08-25 11:28:00,2017-08-25,0.0385,385.0,1.0,3905.0,0.0385,0.0385,0.0385,10000988
2017-08-25 11:29:00,2017-08-25,0.0385,0.0,0.0,3905.0,0.0385,0.0385,0.0385,10000988
2017-08-25 11:30:00,2017-08-25,0.0385,0.0,0.0,3905.0,0.0385,0.0385,0.0385,10000988
2017-08-25 13:01:00,2017-08-25,0.0388,4968.0,13.0,3907.0,0.0385,0.038,0.038,10000988
2017-08-25 13:02:00,2017-08-25,0.038,3800.0,10.0,3908.0,0.038,0.038,0.038,10000988
2017-08-25 13:03:00,2017-08-25,0.0383,13309.0,35.0,3921.0,0.038,0.0382,0.0379,10000988
2017-08-25 13:04:00,2017-08-25,0.0382,0.0,0.0,3921.0,0.0382,0.0382,0.0382,10000988
2017-08-25 13:05:00,2017-08-25,0.0382,0.0,0.0,3921.0,0.0382,0.0382,0.0382,10000988
2017-08-25 13:06:00,2017-08-25,0.0382,0.0,0.0,3921.0,0.0382,0.0382,0.0382,10000988
2017-08-25 13:07:00,2017-08-25,0.0382,1528.0,4.0,3921.0,0.0382,0.0382,0.0382,10000988
2017-08-25 13:08:00,2017-08-25,0.0382,382.0,1.0,3921.0,0.0382,0.0382,0.0382,10000988
2017-08-25 13:09:00,2017-08-25,0.0382,758.0,2.0,3921.0,0.0382,0.0379,0.0379,10000988
2017-08-25 13:10:00,2017-08-25,0.0384,1149.0,3.0,3922.0,0.0379,0.0384,0.0379,10000988
2017-08-25 13:11:00,2017-08-25,0.0384,0.0,0.0,3922.0,0.0384,0.0384,0.0384,10000988
2017-08-25 13:12:00,2017-08-25,0.0384,1518.0,4.0,3924.0,0.0384,0.038,0.0379,10000988
2017-08-25 13:13:00,2017-08-25,0.0383,24062.0,63.0,3909.0,0.038,0.0383,0.0379,10000988
2017-08-25 13:14:00,2017-08-25,0.0383,0.0,0.0,3909.0,0.0383,0.0383,0.0383,10000988
2017-08-25 13:15:00,2017-08-25,0.0383,0.0,0.0,3909.0,0.0383,0.0383,0.0383,10000988
2017-08-25 13:16:00,2017-08-25,0.0383,3056.0,8.0,3902.0,0.0383,0.0382,0.0382,10000988
2017-08-25 13:17:00,2017-08-25,0.0382,0.0,0.0,3902.0,0.0382,0.0382,0.0382,10000988
2017-08-25 13:18:00,2017-08-25,0.0382,0.0,0.0,3902.0,0.0382,0.0382,0.0382,10000988
2017-08-25 13:19:00,2017-08-25,0.0384,9590.0,25.0,3912.0,0.0382,0.0384,0.0382,10000988
2017-08-25 13:20:00,2017-08-25,0.0386,28107.0,73.0,3895.0,0.0384,0.0386,0.0384,10000988
2017-08-25 13:21:00,2017-08-25,0.0386,0.0,0.0,3895.0,0.0386,0.0386,0.0386,10000988
2017-08-25 13:22:00,2017-08-25,0.0386,0.0,0.0,3895.0,0.0386,0.0386,0.0386,10000988
2017-08-25 13:23:00,2017-08-25,0.0386,0.0,0.0,3895.0,0.0386,0.0386,0.0386,10000988
2017-08-25 13:24:00,2017-08-25,0.0386,0.0,0.0,3895.0,0.0386,0.0386,0.0386,10000988
2017-08-25 13:25:00,2017-08-25,0.0386,0.0,0.0,3895.0,0.0386,0.0386,0.0386,10000988
2017-08-25 13:26:00,2017-08-25,0.0386,0.0,0.0,3895.0,0.0386,0.0386,0.0386,10000988
2017-08-25 13:27:00,2017-08-25,0.0392,392.0,1.0,3896.0,0.0386,0.0392,0.0386,10000988
2017-08-25 13:28:00,2017-08-25,0.0392,0.0,0.0,3896.0,0.0392,0.0392,0.0392,10000988
2017-08-25 13:29:00,2017-08-25,0.0392,0.0,0.0,3896.0,0.0392,0.0392,0.0392,10000988
2017-08-25 13:30:00,2017-08-25,0.0392,0.0,0.0,3896.0,0.0392,0.0392,0.0392,10000988
2017-08-25 13:31:00,2017-08-25,0.0392,1167.0,3.0,3899.0,0.0392,0.0387,0.0387,10000988
2017-08-25 13:32:00,2017-08-25,0.0387,0.0,0.0,3899.0,0.0387,0.0387,0.0387,10000988
2017-08-25 13:33:00,2017-08-25,0.0387,0.0,0.0,3899.0,0.0387,0.0387,0.0387,10000988
2017-08-25 13:34:00,2017-08-25,0.0387,0.0,0.0,3899.0,0.0387,0.0387,0.0387,10000988
2017-08-25 13:35:00,2017-08-25,0.0392,784.0,2.0,3899.0,0.0387,0.0392,0.0387,10000988
2017-08-25 13:36:00,2017-08-25,0.0392,778.0,2.0,3899.0,0.0392,0.0389,0.0389,10000988
2017-08-25 13:37:00,2017-08-25,0.0389,2723.0,7.0,3898.0,0.0389,0.0389,0.0389,10000988
2017-08-25 13:38:00,2017-08-25,0.0389,1945.0,5.0,3901.0,0.0389,0.0389,0.0389,10000988
2017-08-25 13:39:00,2017-08-25,0.0392,1173.0,3.0,3901.0,0.0389,0.0389,0.0389,10000988
2017-08-25 13:40:00,2017-08-25,0.0389,1556.0,4.0,3900.0,0.0389,0.0389,0.0389,10000988
2017-08-25 13:41:00,2017-08-25,0.0389,4279.0,11.0,3894.0,0.0389,0.0389,0.0389,10000988
2017-08-25 13:42:00,2017-08-25,0.0389,1556.0,4.0,3893.0,0.0389,0.0389,0.0389,10000988
2017-08-25 13:43:00,2017-08-25,0.0389,0.0,0.0,3893.0,0.0389,0.0389,0.0389,10000988
2017-08-25 13:44:00,2017-08-25,0.0389,0.0,0.0,3893.0,0.0389,0.0389,0.0389,10000988
2017-08-25 13:45:00,2017-08-25,0.0389,0.0,0.0,3893.0,0.0389,0.0389,0.0389,10000988
2017-08-25 13:46:00,2017-08-25,0.0389,0.0,0.0,3893.0,0.0389,0.0389,0.0389,10000988
2017-08-25 13:47:00,2017-08-25,0.0389,0.0,0.0,3893.0,0.0389,0.0389,0.0389,10000988
2017-08-25 13:48:00,2017-08-25,0.0389,0.0,0.0,3893.0,0.0389,0.0389,0.0389,10000988
2017-08-25 13:49:00,2017-08-25,0.0389,0.0,0.0,3893.0,0.0389,0.0389,0.0389,10000988
2017-08-25 13:50:00,2017-08-25,0.0389,0.0,0.0,3893.0,0.0389,0.0389,0.0389,10000988
2017-08-25 13:51:00,2017-08-25,0.0389,3760.0,10.0,3893.0,0.0389,0.0376,0.0376,10000988
2017-08-25 13:52:00,2017-08-25,0.0376,0.0,0.0,3893.0,0.0376,0.0376,0.0376,10000988
2017-08-25 13:53:00,2017-08-25,0.0376,0.0,0.0,3893.0,0.0376,0.0376,0.0376,10000988
2017-08-25 13:54:00,2017-08-25,0.038,1520.0,4.0,3891.0,0.0376,0.038,0.0376,10000988
2017-08-25 13:55:00,2017-08-25,0.038,0.0,0.0,3891.0,0.038,0.038,0.038,10000988
2017-08-25 13:56:00,2017-08-25,0.038,8991.0,24.0,3881.0,0.038,0.0375,0.0374,10000988
2017-08-25 13:57:00,2017-08-25,0.0375,373.0,1.0,3880.0,0.0375,0.0373,0.0373,10000988
2017-08-25 13:58:00,2017-08-25,0.0373,0.0,0.0,3880.0,0.0373,0.0373,0.0373,10000988
2017-08-25 13:59:00,2017-08-25,0.0373,0.0,0.0,3880.0,0.0373,0.0373,0.0373,10000988
2017-08-25 14:00:00,2017-08-25,0.0373,0.0,0.0,3880.0,0.0373,0.0373,0.0373,10000988
2017-08-25 14:01:00,2017-08-25,0.0373,368.0,1.0,3879.0,0.0373,0.0368,0.0368,10000988
2017-08-25 14:02:00,2017-08-25,0.0368,0.0,0.0,3879.0,0.0368,0.0368,0.0368,10000988
2017-08-25 14:03:00,2017-08-25,0.0368,3680.0,10.0,3872.0,0.0368,0.0368,0.0368,10000988
2017-08-25 14:04:00,2017-08-25,0.0368,3670.0,10.0,3872.0,0.0368,0.0367,0.0367,10000988
2017-08-25 14:05:00,2017-08-25,0.0368,5510.0,15.0,3857.0,0.0367,0.0367,0.0367,10000988
2017-08-25 14:06:00,2017-08-25,0.0367,0.0,0.0,3857.0,0.0367,0.0367,0.0367,10000988
2017-08-25 14:07:00,2017-08-25,0.0369,738.0,2.0,3858.0,0.0367,0.0369,0.0367,10000988
2017-08-25 14:08:00,2017-08-25,0.037000000000000005,1480.0,4.0,3858.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000988
2017-08-25 14:09:00,2017-08-25,0.0371,371.0,1.0,3858.0,0.037000000000000005,0.0371,0.037000000000000005,10000988
2017-08-25 14:10:00,2017-08-25,0.0371,370.0,1.0,3858.0,0.0371,0.037000000000000005,0.037000000000000005,10000988
2017-08-25 14:11:00,2017-08-25,0.0373,1864.0,5.0,3863.0,0.037000000000000005,0.0373,0.037000000000000005,10000988
2017-08-25 14:12:00,2017-08-25,0.0373,5938.0,16.0,3879.0,0.0373,0.037000000000000005,0.037000000000000005,10000988
2017-08-25 14:13:00,2017-08-25,0.037000000000000005,739.0,2.0,3879.0,0.037000000000000005,0.0369,0.0369,10000988
2017-08-25 14:14:00,2017-08-25,0.0369,0.0,0.0,3879.0,0.0369,0.0369,0.0369,10000988
2017-08-25 14:15:00,2017-08-25,0.0369,1448.0,4.0,3879.0,0.0369,0.0362,0.0362,10000988
2017-08-25 14:16:00,2017-08-25,0.0362,362.0,1.0,3879.0,0.0362,0.0362,0.0362,10000988
2017-08-25 14:17:00,2017-08-25,0.0362,3616.0,10.0,3879.0,0.0362,0.036000000000000004,0.036000000000000004,10000988
2017-08-25 14:18:00,2017-08-25,0.0368,4401.0,12.0,3881.0,0.036000000000000004,0.0367,0.036000000000000004,10000988
2017-08-25 14:19:00,2017-08-25,0.0367,0.0,0.0,3881.0,0.0367,0.0367,0.0367,10000988
2017-08-25 14:20:00,2017-08-25,0.0367,0.0,0.0,3881.0,0.0367,0.0367,0.0367,10000988
2017-08-25 14:21:00,2017-08-25,0.0367,0.0,0.0,3881.0,0.0367,0.0367,0.0367,10000988
2017-08-25 14:22:00,2017-08-25,0.0367,3620.0,10.0,3871.0,0.0367,0.0362,0.0362,10000988
2017-08-25 14:23:00,2017-08-25,0.0362,2143.0,6.0,3869.0,0.0362,0.0356,0.0356,10000988
2017-08-25 14:24:00,2017-08-25,0.0357,1069.0,3.0,3870.0,0.0356,0.0356,0.0356,10000988
2017-08-25 14:25:00,2017-08-25,0.0356,2136.0,6.0,3868.0,0.0356,0.0356,0.0356,10000988
2017-08-25 14:26:00,2017-08-25,0.0356,0.0,0.0,3868.0,0.0356,0.0356,0.0356,10000988
2017-08-25 14:27:00,2017-08-25,0.0359,1794.0,5.0,3869.0,0.0356,0.0358,0.0356,10000988
2017-08-25 14:28:00,2017-08-25,0.0358,714.0,2.0,3871.0,0.0358,0.0357,0.0357,10000988
2017-08-25 14:29:00,2017-08-25,0.036000000000000004,7549.0,21.0,3892.0,0.0357,0.036000000000000004,0.0357,10000988
2017-08-25 14:30:00,2017-08-25,0.036000000000000004,1080.0,3.0,3893.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000988
2017-08-25 14:31:00,2017-08-25,0.0365,7294.0,20.0,3913.0,0.036000000000000004,0.0365,0.036000000000000004,10000988
2017-08-25 14:32:00,2017-08-25,0.0368,2198.0,6.0,3918.0,0.0365,0.0368,0.0365,10000988
2017-08-25 14:33:00,2017-08-25,0.0368,0.0,0.0,3918.0,0.0368,0.0368,0.0368,10000988
2017-08-25 14:34:00,2017-08-25,0.0368,0.0,0.0,3918.0,0.0368,0.0368,0.0368,10000988
2017-08-25 14:35:00,2017-08-25,0.0368,1446.0,4.0,3920.0,0.0368,0.0361,0.0361,10000988
2017-08-25 14:36:00,2017-08-25,0.0361,0.0,0.0,3920.0,0.0361,0.0361,0.0361,10000988
2017-08-25 14:37:00,2017-08-25,0.0361,0.0,0.0,3920.0,0.0361,0.0361,0.0361,10000988
2017-08-25 14:38:00,2017-08-25,0.0361,4302.0,12.0,3928.0,0.0361,0.0361,0.0358,10000988
2017-08-25 14:39:00,2017-08-25,0.0361,0.0,0.0,3928.0,0.0361,0.0361,0.0361,10000988
2017-08-25 14:40:00,2017-08-25,0.0362,724.0,2.0,3930.0,0.0361,0.0362,0.0361,10000988
2017-08-25 14:41:00,2017-08-25,0.0362,721.0,2.0,3931.0,0.0362,0.0361,0.036000000000000004,10000988
2017-08-25 14:42:00,2017-08-25,0.0361,16525.0,46.0,3951.0,0.0361,0.0359,0.0357,10000988
2017-08-25 14:43:00,2017-08-25,0.0363,14428.0,40.0,3962.0,0.0359,0.0363,0.0359,10000988
2017-08-25 14:44:00,2017-08-25,0.0363,1088.0,3.0,3964.0,0.0363,0.0363,0.0362,10000988
2017-08-25 14:45:00,2017-08-25,0.0364,1092.0,3.0,3964.0,0.0363,0.0364,0.0363,10000988
2017-08-25 14:46:00,2017-08-25,0.0364,3600.0,10.0,3969.0,0.0364,0.036000000000000004,0.036000000000000004,10000988
2017-08-25 14:47:00,2017-08-25,0.036000000000000004,0.0,0.0,3969.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000988
2017-08-25 14:48:00,2017-08-25,0.0361,3610.0,10.0,3979.0,0.036000000000000004,0.0361,0.036000000000000004,10000988
2017-08-25 14:49:00,2017-08-25,0.0361,0.0,0.0,3979.0,0.0361,0.0361,0.0361,10000988
2017-08-25 14:50:00,2017-08-25,0.0361,0.0,0.0,3979.0,0.0361,0.0361,0.0361,10000988
2017-08-25 14:51:00,2017-08-25,0.0362,7230.0,20.0,3992.0,0.0361,0.0361,0.0361,10000988
2017-08-25 14:52:00,2017-08-25,0.0361,10048.0,28.0,3999.0,0.0361,0.0358,0.0358,10000988
2017-08-25 14:53:00,2017-08-25,0.0358,0.0,0.0,3999.0,0.0358,0.0358,0.0358,10000988
2017-08-25 14:54:00,2017-08-25,0.0366,3660.0,10.0,3999.0,0.0358,0.0366,0.0358,10000988
2017-08-25 14:55:00,2017-08-25,0.0366,1820.0,5.0,4001.0,0.0366,0.0364,0.0364,10000988
2017-08-25 14:56:00,2017-08-25,0.0364,11243.0,31.0,4030.0,0.0364,0.0362,0.0362,10000988
2017-08-25 14:57:00,2017-08-25,0.0363,14500.0,40.0,4060.0,0.0362,0.0363,0.0361,10000988
2017-08-25 14:58:00,2017-08-25,0.0363,0.0,0.0,4060.0,0.0363,0.0363,0.0363,10000988
2017-08-25 14:59:00,2017-08-25,0.0363,0.0,0.0,4060.0,0.0363,0.0363,0.0363,10000988
2017-08-25 15:00:00,2017-08-25,0.0363,0.0,0.0,4060.0,0.0363,0.0363,0.0363,10000988
2017-08-25 09:31:00,2017-08-25,0.0081,624.0,8.0,15070.0,0.0081,0.0077,0.0077,10000895
2017-08-25 09:32:00,2017-08-25,0.0079,936.0,12.0,15070.0,0.0077,0.0079,0.0077,10000895
2017-08-25 09:33:00,2017-08-25,0.008,240.0,3.0,15070.0,0.0079,0.008,0.0079,10000895
2017-08-25 09:34:00,2017-08-25,0.008,0.0,0.0,15070.0,0.008,0.008,0.008,10000895
2017-08-25 09:35:00,2017-08-25,0.008,160.0,2.0,15070.0,0.008,0.008,0.008,10000895
2017-08-25 09:36:00,2017-08-25,0.008,0.0,0.0,15070.0,0.008,0.008,0.008,10000895
2017-08-25 09:37:00,2017-08-25,0.008,0.0,0.0,15070.0,0.008,0.008,0.008,10000895
2017-08-25 09:38:00,2017-08-25,0.008,468.0,6.0,15071.0,0.008,0.0078,0.0078,10000895
2017-08-25 09:39:00,2017-08-25,0.0078,77.0,1.0,15071.0,0.0078,0.0077,0.0077,10000895
2017-08-25 09:40:00,2017-08-25,0.0077,760.0,10.0,15081.0,0.0077,0.0076,0.0076,10000895
2017-08-25 09:41:00,2017-08-25,0.0076,151.0,2.0,15081.0,0.0076,0.0075,0.0075,10000895
2017-08-25 09:42:00,2017-08-25,0.0075,659.0,9.0,15082.0,0.0075,0.0073,0.0073,10000895
2017-08-25 09:43:00,2017-08-25,0.0073,0.0,0.0,15082.0,0.0073,0.0073,0.0073,10000895
2017-08-25 09:44:00,2017-08-25,0.0073,0.0,0.0,15082.0,0.0073,0.0073,0.0073,10000895
2017-08-25 09:45:00,2017-08-25,0.0073,0.0,0.0,15082.0,0.0073,0.0073,0.0073,10000895
2017-08-25 09:46:00,2017-08-25,0.0073,0.0,0.0,15082.0,0.0073,0.0073,0.0073,10000895
2017-08-25 09:47:00,2017-08-25,0.0073,0.0,0.0,15082.0,0.0073,0.0073,0.0073,10000895
2017-08-25 09:48:00,2017-08-25,0.0076,1520.0,20.0,15072.0,0.0073,0.0076,0.0073,10000895
2017-08-25 09:49:00,2017-08-25,0.0078,5391.0,70.0,15092.0,0.0076,0.0077,0.0075,10000895
2017-08-25 09:50:00,2017-08-25,0.0077,0.0,0.0,15092.0,0.0077,0.0077,0.0077,10000895
2017-08-25 09:51:00,2017-08-25,0.0077,3348.0,47.0,15093.0,0.0077,0.0071,0.0071,10000895
2017-08-25 09:52:00,2017-08-25,0.0071,710.0,10.0,15103.0,0.0071,0.0071,0.0071,10000895
2017-08-25 09:53:00,2017-08-25,0.0071,700.0,10.0,15103.0,0.0071,0.006999999999999999,0.006999999999999999,10000895
2017-08-25 09:54:00,2017-08-25,0.0073,219.0,3.0,15100.0,0.006999999999999999,0.0073,0.006999999999999999,10000895
2017-08-25 09:55:00,2017-08-25,0.0073,0.0,0.0,15100.0,0.0073,0.0073,0.0073,10000895
2017-08-25 09:56:00,2017-08-25,0.0073,0.0,0.0,15100.0,0.0073,0.0073,0.0073,10000895
2017-08-25 09:57:00,2017-08-25,0.0073,0.0,0.0,15100.0,0.0073,0.0073,0.0073,10000895
2017-08-25 09:58:00,2017-08-25,0.0073,0.0,0.0,15100.0,0.0073,0.0073,0.0073,10000895
2017-08-25 09:59:00,2017-08-25,0.0073,720.0,10.0,15100.0,0.0073,0.0072,0.0072,10000895
2017-08-25 10:00:00,2017-08-25,0.0072,0.0,0.0,15100.0,0.0072,0.0072,0.0072,10000895
2017-08-25 10:01:00,2017-08-25,0.0072,0.0,0.0,15100.0,0.0072,0.0072,0.0072,10000895
2017-08-25 10:02:00,2017-08-25,0.0072,0.0,0.0,15100.0,0.0072,0.0072,0.0072,10000895
2017-08-25 10:03:00,2017-08-25,0.0072,0.0,0.0,15100.0,0.0072,0.0072,0.0072,10000895
2017-08-25 10:04:00,2017-08-25,0.0072,0.0,0.0,15100.0,0.0072,0.0072,0.0072,10000895
2017-08-25 10:05:00,2017-08-25,0.0072,0.0,0.0,15100.0,0.0072,0.0072,0.0072,10000895
2017-08-25 10:06:00,2017-08-25,0.0072,900.0,13.0,15100.0,0.0072,0.0069,0.0069,10000895
2017-08-25 10:07:00,2017-08-25,0.0069,0.0,0.0,15100.0,0.0069,0.0069,0.0069,10000895
2017-08-25 10:08:00,2017-08-25,0.0069,0.0,0.0,15100.0,0.0069,0.0069,0.0069,10000895
2017-08-25 10:09:00,2017-08-25,0.0069,68.0,1.0,15099.0,0.0069,0.0068,0.0068,10000895
2017-08-25 10:10:00,2017-08-25,0.0068,204.0,3.0,15098.0,0.0068,0.0068,0.0068,10000895
2017-08-25 10:11:00,2017-08-25,0.0071,5630.0,80.0,15148.0,0.0068,0.0071,0.0068,10000895
2017-08-25 10:12:00,2017-08-25,0.0071,710.0,10.0,15148.0,0.0071,0.0071,0.0071,10000895
2017-08-25 10:13:00,2017-08-25,0.0071,0.0,0.0,15148.0,0.0071,0.0071,0.0071,10000895
2017-08-25 10:14:00,2017-08-25,0.0071,0.0,0.0,15148.0,0.0071,0.0071,0.0071,10000895
2017-08-25 10:15:00,2017-08-25,0.0071,0.0,0.0,15148.0,0.0071,0.0071,0.0071,10000895
2017-08-25 10:16:00,2017-08-25,0.0071,284.0,4.0,15148.0,0.0071,0.0071,0.0071,10000895
2017-08-25 10:17:00,2017-08-25,0.0071,0.0,0.0,15148.0,0.0071,0.0071,0.0071,10000895
2017-08-25 10:18:00,2017-08-25,0.0071,204.0,3.0,15148.0,0.0071,0.0068,0.0068,10000895
2017-08-25 10:19:00,2017-08-25,0.0068,68.0,1.0,15148.0,0.0068,0.0068,0.0068,10000895
2017-08-25 10:20:00,2017-08-25,0.0071,8548.0,123.0,15240.0,0.0068,0.006999999999999999,0.0068,10000895
2017-08-25 10:21:00,2017-08-25,0.0071,1680.0,24.0,15260.0,0.006999999999999999,0.0069,0.0069,10000895
2017-08-25 10:22:00,2017-08-25,0.0069,0.0,0.0,15260.0,0.0069,0.0069,0.0069,10000895
2017-08-25 10:23:00,2017-08-25,0.0069,0.0,0.0,15260.0,0.0069,0.0069,0.0069,10000895
2017-08-25 10:24:00,2017-08-25,0.0069,690.0,10.0,15270.0,0.0069,0.0069,0.0069,10000895
2017-08-25 10:25:00,2017-08-25,0.0069,2070.0,30.0,15290.0,0.0069,0.0069,0.0069,10000895
2017-08-25 10:26:00,2017-08-25,0.0069,0.0,0.0,15290.0,0.0069,0.0069,0.0069,10000895
2017-08-25 10:27:00,2017-08-25,0.0069,0.0,0.0,15290.0,0.0069,0.0069,0.0069,10000895
2017-08-25 10:28:00,2017-08-25,0.0069,0.0,0.0,15290.0,0.0069,0.0069,0.0069,10000895
2017-08-25 10:29:00,2017-08-25,0.0069,0.0,0.0,15290.0,0.0069,0.0069,0.0069,10000895
2017-08-25 10:30:00,2017-08-25,0.0069,0.0,0.0,15290.0,0.0069,0.0069,0.0069,10000895
2017-08-25 10:31:00,2017-08-25,0.0072,2120.0,30.0,15320.0,0.0069,0.0072,0.0069,10000895
2017-08-25 10:32:00,2017-08-25,0.0073,2931.0,41.0,15361.0,0.0072,0.0071,0.0071,10000895
2017-08-25 10:33:00,2017-08-25,0.0074,6810.0,93.0,15444.0,0.0071,0.0071,0.006999999999999999,10000895
2017-08-25 10:34:00,2017-08-25,0.0071,0.0,0.0,15444.0,0.0071,0.0071,0.0071,10000895
2017-08-25 10:35:00,2017-08-25,0.0071,0.0,0.0,15444.0,0.0071,0.0071,0.0071,10000895
2017-08-25 10:36:00,2017-08-25,0.0071,0.0,0.0,15444.0,0.0071,0.0071,0.0071,10000895
2017-08-25 10:37:00,2017-08-25,0.0071,0.0,0.0,15444.0,0.0071,0.0071,0.0071,10000895
2017-08-25 10:38:00,2017-08-25,0.0071,0.0,0.0,15444.0,0.0071,0.0071,0.0071,10000895
2017-08-25 10:39:00,2017-08-25,0.0071,0.0,0.0,15444.0,0.0071,0.0071,0.0071,10000895
