datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-16 14:16:00,2019-04-16,0.275,32694.0,12.0,4299.0,0.2731,0.2708,0.2708,10001778
2019-04-16 14:17:00,2019-04-16,0.2708,37710.0,14.0,4313.0,0.2708,0.26899999999999996,0.26899999999999996,10001778
2019-04-16 14:18:00,2019-04-16,0.26899999999999996,10707.0,4.0,4313.0,0.26899999999999996,0.2663,0.2663,10001778
2019-04-16 14:19:00,2019-04-16,0.2698,40303.0,15.0,4316.0,0.2663,0.2695,0.2663,10001778
2019-04-16 14:20:00,2019-04-16,0.2693,8048.0,3.0,4317.0,0.2693,0.2674,0.2674,10001778
2019-04-16 14:21:00,2019-04-16,0.2708,29694.0,11.0,4319.0,0.2674,0.2708,0.2674,10001778
2019-04-16 14:22:00,2019-04-16,0.2708,24348.0,9.0,4322.0,0.2708,0.2704,0.2704,10001778
2019-04-16 14:23:00,2019-04-16,0.27399999999999997,21725.0,8.0,4318.0,0.2704,0.27399999999999997,0.2704,10001778
2019-04-16 14:24:00,2019-04-16,0.27399999999999997,27208.0,10.0,4318.0,0.27399999999999997,0.2721,0.2718,10001778
2019-04-16 14:25:00,2019-04-16,0.275,68309.0,25.0,4318.0,0.2721,0.275,0.2711,10001778
2019-04-16 14:26:00,2019-04-16,0.275,76095.0,28.0,4313.0,0.275,0.2708,0.2708,10001778
2019-04-16 14:27:00,2019-04-16,0.2719,92393.0,34.0,4318.0,0.2705,0.2705,0.2705,10001778
2019-04-16 14:28:00,2019-04-16,0.2705,10725.0,4.0,4318.0,0.2705,0.268,0.268,10001778
2019-04-16 14:29:00,2019-04-16,0.2701,8081.0,3.0,4318.0,0.268,0.2701,0.268,10001778
2019-04-16 14:30:00,2019-04-16,0.2701,0.0,0.0,4318.0,0.2701,0.2701,0.2701,10001778
2019-04-16 14:31:00,2019-04-16,0.2742,24660.0,9.0,4321.0,0.2701,0.2732,0.2701,10001778
2019-04-16 14:32:00,2019-04-16,0.2755,49540.0,18.0,4310.0,0.2732,0.2755,0.2732,10001778
2019-04-16 14:33:00,2019-04-16,0.2755,85010.0,31.0,4310.0,0.2755,0.275,0.2742,10001778
2019-04-16 14:34:00,2019-04-16,0.2768,5531.0,2.0,4311.0,0.275,0.2763,0.275,10001778
2019-04-16 14:35:00,2019-04-16,0.2809,44856.0,16.0,4319.0,0.2763,0.2809,0.2763,10001778
2019-04-16 14:36:00,2019-04-16,0.2855,98844.0,35.0,4352.0,0.2809,0.2852,0.2809,10001778
2019-04-16 14:37:00,2019-04-16,0.2852,39750.0,14.0,4361.0,0.2852,0.2831,0.2831,10001778
2019-04-16 14:38:00,2019-04-16,0.2836,2836.0,1.0,4361.0,0.2831,0.2836,0.2831,10001778
2019-04-16 14:39:00,2019-04-16,0.2881,2881.0,1.0,4361.0,0.2836,0.2881,0.2836,10001778
2019-04-16 14:40:00,2019-04-16,0.2895,86452.0,30.0,4363.0,0.2881,0.2869,0.2869,10001778
2019-04-16 14:41:00,2019-04-16,0.287,2870.0,1.0,4363.0,0.2869,0.287,0.2869,10001778
2019-04-16 14:42:00,2019-04-16,0.2883,5754.0,2.0,4365.0,0.287,0.2883,0.287,10001778
2019-04-16 14:43:00,2019-04-16,0.2883,0.0,0.0,4365.0,0.2883,0.2883,0.2883,10001778
2019-04-16 14:44:00,2019-04-16,0.2883,11483.0,4.0,4369.0,0.2883,0.2874,0.28600000000000003,10001778
2019-04-16 14:45:00,2019-04-16,0.2875,65969.0,23.0,4386.0,0.2874,0.2875,0.2868,10001778
2019-04-16 14:46:00,2019-04-16,0.2875,14240.0,5.0,4386.0,0.2875,0.2848,0.2848,10001778
2019-04-16 14:47:00,2019-04-16,0.2848,0.0,0.0,4386.0,0.2848,0.2848,0.2848,10001778
2019-04-16 14:48:00,2019-04-16,0.2848,5662.0,2.0,4386.0,0.2848,0.2825,0.2825,10001778
2019-04-16 14:49:00,2019-04-16,0.2839,5678.0,2.0,4386.0,0.2825,0.2839,0.2825,10001778
2019-04-16 14:50:00,2019-04-16,0.2862,34205.0,12.0,4396.0,0.2839,0.285,0.2839,10001778
2019-04-16 14:51:00,2019-04-16,0.285,34172.0,12.0,4386.0,0.285,0.2846,0.2846,10001778
2019-04-16 14:52:00,2019-04-16,0.2846,0.0,0.0,4386.0,0.2846,0.2846,0.2846,10001778
2019-04-16 14:53:00,2019-04-16,0.2858,8574.0,3.0,4385.0,0.2846,0.2858,0.2846,10001778
2019-04-16 14:54:00,2019-04-16,0.2868,17181.0,6.0,4380.0,0.2862,0.2868,0.2862,10001778
2019-04-16 14:55:00,2019-04-16,0.2868,0.0,0.0,4380.0,0.2868,0.2868,0.2868,10001778
2019-04-16 14:56:00,2019-04-16,0.2889,34553.0,12.0,4379.0,0.2868,0.2889,0.2868,10001778
2019-04-16 14:57:00,2019-04-16,0.289,2890.0,1.0,4378.0,0.2889,0.289,0.2889,10001778
2019-04-16 14:58:00,2019-04-16,0.289,0.0,0.0,4378.0,0.289,0.289,0.289,10001778
2019-04-16 14:59:00,2019-04-16,0.289,0.0,0.0,4378.0,0.289,0.289,0.289,10001778
2019-04-16 15:00:00,2019-04-16,0.2898,11592.0,4.0,4063.0,0.289,0.2898,0.289,10001778
2019-04-16 09:31:00,2019-04-16,0.0402,165812.0,431.0,33893.0,0.0402,0.0382,0.0366,10001797
2019-04-16 09:32:00,2019-04-16,0.04,99201.0,252.0,34017.0,0.0383,0.0397,0.0383,10001797
2019-04-16 09:33:00,2019-04-16,0.04,122762.0,315.0,34071.0,0.039,0.0384,0.0384,10001797
2019-04-16 09:34:00,2019-04-16,0.0383,102199.0,273.0,34199.0,0.0383,0.0366,0.0361,10001797
2019-04-16 09:35:00,2019-04-16,0.0376,188647.0,514.0,34099.0,0.0363,0.0376,0.036000000000000004,10001797
2019-04-16 09:36:00,2019-04-16,0.0379,142768.0,383.0,34211.0,0.0369,0.0379,0.0369,10001797
2019-04-16 09:37:00,2019-04-16,0.0381,117862.0,315.0,34395.0,0.0373,0.038,0.037000000000000005,10001797
2019-04-16 09:38:00,2019-04-16,0.0387,103885.0,273.0,34509.0,0.038,0.0385,0.0377,10001797
2019-04-16 09:39:00,2019-04-16,0.0389,105192.0,276.0,34599.0,0.0383,0.0373,0.0373,10001797
2019-04-16 09:40:00,2019-04-16,0.0372,116807.0,316.0,34695.0,0.037000000000000005,0.0372,0.0369,10001797
2019-04-16 09:41:00,2019-04-16,0.038,71912.0,191.0,34749.0,0.0372,0.0379,0.0369,10001797
2019-04-16 09:42:00,2019-04-16,0.0382,100026.0,265.0,34811.0,0.0379,0.0382,0.037000000000000005,10001797
2019-04-16 09:43:00,2019-04-16,0.0384,102153.0,269.0,34929.0,0.0382,0.0376,0.0371,10001797
2019-04-16 09:44:00,2019-04-16,0.0381,76890.0,203.0,35088.0,0.0376,0.038,0.0375,10001797
2019-04-16 09:45:00,2019-04-16,0.0392,101907.0,266.0,35185.0,0.038,0.0392,0.0375,10001797
2019-04-16 09:46:00,2019-04-16,0.0404,55426.0,139.0,35200.0,0.0392,0.0404,0.0392,10001797
2019-04-16 09:47:00,2019-04-16,0.040999999999999995,70608.0,174.0,35276.0,0.0404,0.0406,0.0404,10001797
2019-04-16 09:48:00,2019-04-16,0.0409,61117.0,150.0,35235.0,0.0406,0.0404,0.0404,10001797
2019-04-16 09:49:00,2019-04-16,0.0406,28219.0,70.0,35220.0,0.0404,0.0401,0.04,10001797
2019-04-16 09:50:00,2019-04-16,0.0404,17291.0,43.0,35234.0,0.0401,0.0404,0.0401,10001797
2019-04-16 09:51:00,2019-04-16,0.0406,170195.0,422.0,35374.0,0.0404,0.0404,0.0401,10001797
2019-04-16 09:52:00,2019-04-16,0.0407,127711.0,317.0,35403.0,0.0402,0.0406,0.0401,10001797
2019-04-16 09:53:00,2019-04-16,0.0407,37037.0,93.0,35417.0,0.0407,0.0401,0.0395,10001797
2019-04-16 09:54:00,2019-04-16,0.0407,65430.0,163.0,35479.0,0.04,0.0407,0.0397,10001797
2019-04-16 09:55:00,2019-04-16,0.0408,72849.0,181.0,35486.0,0.0408,0.04,0.0396,10001797
2019-04-16 09:56:00,2019-04-16,0.0401,30806.0,77.0,35512.0,0.0401,0.04,0.0398,10001797
2019-04-16 09:57:00,2019-04-16,0.0409,75195.0,186.0,35526.0,0.04,0.0409,0.04,10001797
2019-04-16 09:58:00,2019-04-16,0.040999999999999995,53741.0,132.0,35570.0,0.040999999999999995,0.0405,0.0402,10001797
2019-04-16 09:59:00,2019-04-16,0.0411,35481.0,87.0,35618.0,0.0405,0.0406,0.0405,10001797
2019-04-16 10:00:00,2019-04-16,0.0408,116487.0,288.0,35683.0,0.0406,0.0401,0.0401,10001797
2019-04-16 10:01:00,2019-04-16,0.0403,7609.0,19.0,35689.0,0.0401,0.04,0.0399,10001797
2019-04-16 10:02:00,2019-04-16,0.0404,59785.0,149.0,35734.0,0.04,0.0402,0.04,10001797
2019-04-16 10:03:00,2019-04-16,0.0402,48690.0,122.0,35733.0,0.0402,0.04,0.0398,10001797
2019-04-16 10:04:00,2019-04-16,0.0403,33243.0,83.0,35795.0,0.04,0.0399,0.0399,10001797
2019-04-16 10:05:00,2019-04-16,0.0398,36169.0,92.0,35859.0,0.0396,0.0391,0.0391,10001797
2019-04-16 10:06:00,2019-04-16,0.0391,10520.0,27.0,35880.0,0.0391,0.0388,0.0388,10001797
2019-04-16 10:07:00,2019-04-16,0.0388,56484.0,147.0,35943.0,0.0388,0.0382,0.0382,10001797
2019-04-16 10:08:00,2019-04-16,0.0382,46871.0,124.0,36037.0,0.0382,0.0375,0.0375,10001797
2019-04-16 10:09:00,2019-04-16,0.0376,65086.0,174.0,36016.0,0.0375,0.0374,0.037000000000000005,10001797
2019-04-16 10:10:00,2019-04-16,0.0379,84599.0,225.0,36189.0,0.0376,0.0374,0.0374,10001797
2019-04-16 10:11:00,2019-04-16,0.0377,32232.0,86.0,36254.0,0.0374,0.0376,0.0373,10001797
2019-04-16 10:12:00,2019-04-16,0.0376,61709.0,165.0,36198.0,0.0376,0.0373,0.0373,10001797
2019-04-16 10:13:00,2019-04-16,0.0377,40445.0,108.0,36223.0,0.0373,0.0376,0.0372,10001797
2019-04-16 10:14:00,2019-04-16,0.0378,16086.0,43.0,36246.0,0.0373,0.0374,0.0373,10001797
2019-04-16 10:15:00,2019-04-16,0.0388,84693.0,223.0,36172.0,0.0374,0.0385,0.0374,10001797
2019-04-16 10:16:00,2019-04-16,0.0388,48651.0,127.0,36134.0,0.0385,0.0388,0.0382,10001797
2019-04-16 10:17:00,2019-04-16,0.0391,13997.0,36.0,36129.0,0.0391,0.039,0.0386,10001797
2019-04-16 10:18:00,2019-04-16,0.0397,32122.0,82.0,36119.0,0.039,0.0397,0.0389,10001797
2019-04-16 10:19:00,2019-04-16,0.0398,15061.0,38.0,36125.0,0.0397,0.0395,0.0393,10001797
2019-04-16 10:20:00,2019-04-16,0.0398,10707.0,27.0,36115.0,0.0395,0.0397,0.0395,10001797
2019-04-16 10:21:00,2019-04-16,0.0407,65326.0,162.0,36140.0,0.0397,0.0407,0.0397,10001797
2019-04-16 10:22:00,2019-04-16,0.0416,30463.0,74.0,36134.0,0.0407,0.0416,0.0407,10001797
2019-04-16 10:23:00,2019-04-16,0.0419,79103.0,191.0,36223.0,0.0416,0.040999999999999995,0.0409,10001797
2019-04-16 10:24:00,2019-04-16,0.0415,22985.0,56.0,36249.0,0.0415,0.0407,0.0407,10001797
2019-04-16 10:25:00,2019-04-16,0.0411,13937.0,34.0,36241.0,0.0407,0.0411,0.0407,10001797
2019-04-16 10:26:00,2019-04-16,0.0414,7734.0,19.0,36246.0,0.0411,0.0407,0.0406,10001797
2019-04-16 10:27:00,2019-04-16,0.0407,4881.0,12.0,36241.0,0.0407,0.0407,0.0404,10001797
2019-04-16 10:28:00,2019-04-16,0.0407,12192.0,30.0,36224.0,0.0407,0.0406,0.0404,10001797
2019-04-16 10:29:00,2019-04-16,0.0406,8505.0,21.0,36230.0,0.0406,0.0404,0.0404,10001797
2019-04-16 10:30:00,2019-04-16,0.0413,38264.0,94.0,36242.0,0.0404,0.0413,0.0404,10001797
2019-04-16 10:31:00,2019-04-16,0.0418,48517.0,117.0,36243.0,0.0413,0.0417,0.0411,10001797
2019-04-16 10:32:00,2019-04-16,0.0428,47044.0,112.0,36196.0,0.0413,0.0425,0.0413,10001797
2019-04-16 10:33:00,2019-04-16,0.043,93780.0,221.0,36146.0,0.0427,0.0418,0.0418,10001797
2019-04-16 10:34:00,2019-04-16,0.0422,25996.0,62.0,36137.0,0.0418,0.0419,0.0418,10001797
2019-04-16 10:35:00,2019-04-16,0.042,31330.0,75.0,36093.0,0.0419,0.0418,0.0415,10001797
2019-04-16 10:36:00,2019-04-16,0.0421,26443.0,63.0,36057.0,0.042,0.0417,0.0417,10001797
2019-04-16 10:37:00,2019-04-16,0.0419,33295.0,80.0,36089.0,0.0416,0.0414,0.0412,10001797
2019-04-16 10:38:00,2019-04-16,0.0416,28517.0,69.0,36132.0,0.0412,0.0416,0.0411,10001797
2019-04-16 10:39:00,2019-04-16,0.0416,10814.0,26.0,36128.0,0.0416,0.0416,0.0415,10001797
2019-04-16 10:40:00,2019-04-16,0.0424,48392.0,115.0,36128.0,0.0418,0.0424,0.0416,10001797
2019-04-16 10:41:00,2019-04-16,0.0442,193155.0,444.0,36102.0,0.0424,0.0438,0.0424,10001797
2019-04-16 10:42:00,2019-04-16,0.0444,137951.0,316.0,36095.0,0.044000000000000004,0.0432,0.0431,10001797
2019-04-16 10:43:00,2019-04-16,0.0437,61883.0,142.0,36033.0,0.0433,0.0437,0.0432,10001797
2019-04-16 10:44:00,2019-04-16,0.0435,27506.0,64.0,36049.0,0.0435,0.0427,0.0427,10001797
2019-04-16 10:45:00,2019-04-16,0.0447,49176.0,113.0,36050.0,0.0428,0.0445,0.0428,10001797
2019-04-16 10:46:00,2019-04-16,0.0455,127575.0,283.0,36014.0,0.0445,0.0452,0.0445,10001797
2019-04-16 10:47:00,2019-04-16,0.0456,35497.0,78.0,35999.0,0.0452,0.0455,0.045,10001797
2019-04-16 10:48:00,2019-04-16,0.0455,25247.0,56.0,35998.0,0.0455,0.0449,0.0449,10001797
2019-04-16 10:49:00,2019-04-16,0.0455,67514.0,149.0,36101.0,0.0449,0.0455,0.0449,10001797
2019-04-16 10:50:00,2019-04-16,0.0464,87403.0,191.0,36116.0,0.0452,0.0461,0.0452,10001797
2019-04-16 10:51:00,2019-04-16,0.0466,436059.0,944.0,36027.0,0.0461,0.0462,0.0455,10001797
2019-04-16 10:52:00,2019-04-16,0.0465,59329.0,128.0,35985.0,0.0465,0.0462,0.046,10001797
2019-04-16 10:53:00,2019-04-16,0.0466,58915.0,127.0,35920.0,0.0462,0.0461,0.0461,10001797
2019-04-16 10:54:00,2019-04-16,0.0461,34950.0,76.0,35880.0,0.0461,0.0458,0.0458,10001797
2019-04-16 10:55:00,2019-04-16,0.046,218574.0,477.0,35635.0,0.0458,0.0455,0.0455,10001797
2019-04-16 10:56:00,2019-04-16,0.0459,19299.0,43.0,35622.0,0.0455,0.0438,0.0438,10001797
2019-04-16 10:57:00,2019-04-16,0.044000000000000004,109524.0,250.0,35604.0,0.0439,0.0439,0.0435,10001797
2019-04-16 10:58:00,2019-04-16,0.0441,97475.0,222.0,35630.0,0.0439,0.0437,0.0436,10001797
2019-04-16 10:59:00,2019-04-16,0.0438,45010.0,103.0,35630.0,0.0437,0.0436,0.0436,10001797
2019-04-16 11:00:00,2019-04-16,0.0436,54993.0,127.0,35718.0,0.0435,0.0429,0.0429,10001797
2019-04-16 11:01:00,2019-04-16,0.043,55878.0,131.0,35756.0,0.0428,0.0422,0.0422,10001797
2019-04-16 11:02:00,2019-04-16,0.0429,119496.0,281.0,35857.0,0.0422,0.0429,0.0419,10001797
2019-04-16 11:03:00,2019-04-16,0.0432,59672.0,139.0,35874.0,0.0429,0.0428,0.0425,10001797
2019-04-16 11:04:00,2019-04-16,0.0433,36601.0,85.0,35837.0,0.0426,0.0433,0.0426,10001797
2019-04-16 11:05:00,2019-04-16,0.0436,21656.0,50.0,35842.0,0.0433,0.0436,0.043,10001797
2019-04-16 11:06:00,2019-04-16,0.0437,31326.0,72.0,35847.0,0.0436,0.0435,0.0432,10001797
2019-04-16 11:07:00,2019-04-16,0.0435,33061.0,77.0,35785.0,0.0435,0.043,0.0426,10001797
2019-04-16 11:08:00,2019-04-16,0.0434,7376.0,17.0,35793.0,0.043,0.0434,0.043,10001797
2019-04-16 11:09:00,2019-04-16,0.0434,20031.0,47.0,35785.0,0.0434,0.0424,0.0424,10001797
2019-04-16 11:10:00,2019-04-16,0.0424,19375.0,46.0,35750.0,0.0424,0.0419,0.0419,10001797
2019-04-16 11:11:00,2019-04-16,0.0435,17849.0,42.0,35755.0,0.0419,0.0435,0.0419,10001797
2019-04-16 11:12:00,2019-04-16,0.0449,48795.0,110.0,35747.0,0.0435,0.0449,0.0431,10001797
2019-04-16 11:13:00,2019-04-16,0.0468,125561.0,275.0,35734.0,0.0449,0.0468,0.0449,10001797
2019-04-16 11:14:00,2019-04-16,0.047,173605.0,377.0,35632.0,0.047,0.0461,0.0455,10001797
2019-04-16 11:15:00,2019-04-16,0.0468,91775.0,199.0,35531.0,0.0461,0.0467,0.0457,10001797
2019-04-16 11:16:00,2019-04-16,0.0483,219196.0,459.0,35489.0,0.0468,0.0479,0.0468,10001797
2019-04-16 11:17:00,2019-04-16,0.0492,186339.0,385.0,35437.0,0.0477,0.0492,0.0472,10001797
2019-04-16 11:18:00,2019-04-16,0.0495,134939.0,275.0,35354.0,0.0492,0.0495,0.0486,10001797
2019-04-16 11:19:00,2019-04-16,0.05,135147.0,273.0,35315.0,0.0495,0.0492,0.0488,10001797
2019-04-16 11:20:00,2019-04-16,0.0491,100377.0,207.0,35219.0,0.0491,0.0484,0.0482,10001797
2019-04-16 11:21:00,2019-04-16,0.0515,310444.0,611.0,35091.0,0.0484,0.0515,0.0484,10001797
2019-04-16 11:22:00,2019-04-16,0.0535,303614.0,573.0,35019.0,0.0514,0.0535,0.0514,10001797
2019-04-16 11:23:00,2019-04-16,0.0537,234927.0,442.0,34852.0,0.0536,0.0531,0.0525,10001797
2019-04-16 11:24:00,2019-04-16,0.0539,107722.0,202.0,34732.0,0.0531,0.0539,0.0531,10001797
2019-04-16 11:25:00,2019-04-16,0.0557,134488.0,245.0,34684.0,0.0542,0.0552,0.0539,10001797
2019-04-16 11:26:00,2019-04-16,0.0564,141767.0,254.0,34648.0,0.0556,0.0561,0.0553,10001797
2019-04-16 11:27:00,2019-04-16,0.0599,426003.0,728.0,34482.0,0.0561,0.0593,0.0561,10001797
2019-04-16 11:28:00,2019-04-16,0.0605,129762.0,217.0,34337.0,0.0593,0.0605,0.0593,10001797
2019-04-16 11:29:00,2019-04-16,0.0605,0.0,0.0,34337.0,0.0605,0.0605,0.0605,10001797
2019-04-16 11:30:00,2019-04-16,0.0605,0.0,0.0,34337.0,0.0605,0.0605,0.0605,10001797
2019-04-16 13:01:00,2019-04-16,0.0605,483045.0,834.0,34210.0,0.0605,0.0577,0.0577,10001797
2019-04-16 13:02:00,2019-04-16,0.0588,216043.0,370.0,34213.0,0.0578,0.0582,0.0578,10001797
2019-04-16 13:03:00,2019-04-16,0.0583,315451.0,550.0,34227.0,0.0582,0.0561,0.0561,10001797
2019-04-16 13:04:00,2019-04-16,0.0562,260290.0,465.0,34196.0,0.0562,0.0559,0.0558,10001797
2019-04-16 13:05:00,2019-04-16,0.0564,305936.0,547.0,34270.0,0.0558,0.0564,0.0554,10001797
2019-04-16 13:06:00,2019-04-16,0.0569,191145.0,338.0,34418.0,0.0565,0.0565,0.0558,10001797
2019-04-16 13:07:00,2019-04-16,0.0567,239548.0,427.0,34402.0,0.0565,0.0555,0.0555,10001797
2019-04-16 13:08:00,2019-04-16,0.0561,95180.0,171.0,34422.0,0.0554,0.0557,0.0553,10001797
2019-04-16 13:09:00,2019-04-16,0.0571,238860.0,425.0,34462.0,0.0563,0.0558,0.0551,10001797
2019-04-16 13:10:00,2019-04-16,0.0558,256330.0,470.0,34349.0,0.0556,0.0552,0.0542,10001797
2019-04-16 13:11:00,2019-04-16,0.0565,269399.0,481.0,34335.0,0.0552,0.0559,0.0552,10001797
2019-04-16 13:12:00,2019-04-16,0.0567,237853.0,423.0,34219.0,0.055999999999999994,0.0563,0.0559,10001797
2019-04-16 13:13:00,2019-04-16,0.0563,193158.0,346.0,34201.0,0.0563,0.0556,0.0551,10001797
2019-04-16 13:14:00,2019-04-16,0.0556,213723.0,387.0,34239.0,0.0555,0.0547,0.0545,10001797
2019-04-16 13:15:00,2019-04-16,0.0551,126469.0,231.0,34329.0,0.0543,0.0548,0.0543,10001797
2019-04-16 13:16:00,2019-04-16,0.0549,90071.0,165.0,34346.0,0.0549,0.0544,0.0542,10001797
2019-04-16 13:17:00,2019-04-16,0.055,207957.0,381.0,34329.0,0.0542,0.0545,0.0542,10001797
2019-04-16 13:18:00,2019-04-16,0.0554,127404.0,233.0,34283.0,0.0545,0.0553,0.0544,10001797
2019-04-16 13:19:00,2019-04-16,0.0563,237000.0,423.0,34230.0,0.0549,0.0563,0.0549,10001797
2019-04-16 13:20:00,2019-04-16,0.0577,321366.0,562.0,34080.0,0.0566,0.0577,0.0566,10001797
2019-04-16 13:21:00,2019-04-16,0.0592,219141.0,375.0,33985.0,0.0577,0.0592,0.0577,10001797
2019-04-16 13:22:00,2019-04-16,0.0603,330329.0,553.0,33818.0,0.0595,0.0602,0.0593,10001797
2019-04-16 13:23:00,2019-04-16,0.062,383369.0,628.0,33712.0,0.0603,0.0619,0.0603,10001797
2019-04-16 13:24:00,2019-04-16,0.0625,511909.0,824.0,33370.0,0.062,0.0622,0.0617,10001797
2019-04-16 13:25:00,2019-04-16,0.0623,221271.0,356.0,33251.0,0.0622,0.0621,0.062,10001797
2019-04-16 13:26:00,2019-04-16,0.0629,311157.0,498.0,33186.0,0.0623,0.0621,0.062,10001797
2019-04-16 13:27:00,2019-04-16,0.0625,288280.0,472.0,33095.0,0.0625,0.0598,0.0598,10001797
2019-04-16 13:28:00,2019-04-16,0.06,215381.0,362.0,33079.0,0.0597,0.0586,0.0586,10001797
2019-04-16 13:29:00,2019-04-16,0.0588,205379.0,353.0,33189.0,0.0588,0.0581,0.057999999999999996,10001797
2019-04-16 13:30:00,2019-04-16,0.0591,240599.0,411.0,33402.0,0.0581,0.059000000000000004,0.0581,10001797
2019-04-16 13:31:00,2019-04-16,0.059000000000000004,140201.0,240.0,33446.0,0.0586,0.0578,0.0576,10001797
2019-04-16 13:32:00,2019-04-16,0.0581,87599.0,152.0,33460.0,0.057999999999999996,0.0571,0.0571,10001797
2019-04-16 13:33:00,2019-04-16,0.0574,125818.0,220.0,33518.0,0.0571,0.057,0.057,10001797
2019-04-16 13:34:00,2019-04-16,0.0575,128435.0,225.0,33450.0,0.057,0.0568,0.0566,10001797
2019-04-16 13:35:00,2019-04-16,0.0573,174294.0,308.0,33601.0,0.0568,0.0555,0.0554,10001797
2019-04-16 13:36:00,2019-04-16,0.0555,166266.0,305.0,33555.0,0.0555,0.0542,0.0541,10001797
2019-04-16 13:37:00,2019-04-16,0.0543,180961.0,335.0,33590.0,0.0541,0.0536,0.0536,10001797
2019-04-16 13:38:00,2019-04-16,0.0556,202856.0,373.0,33653.0,0.0539,0.0556,0.0536,10001797
2019-04-16 13:39:00,2019-04-16,0.055999999999999994,108914.0,196.0,33634.0,0.0556,0.0559,0.0549,10001797
2019-04-16 13:40:00,2019-04-16,0.0562,101163.0,181.0,33611.0,0.0559,0.0562,0.0556,10001797
2019-04-16 13:41:00,2019-04-16,0.0569,194799.0,346.0,33642.0,0.0562,0.055999999999999994,0.0556,10001797
2019-04-16 13:42:00,2019-04-16,0.0574,161475.0,286.0,33657.0,0.055999999999999994,0.0574,0.0557,10001797
2019-04-16 13:43:00,2019-04-16,0.0575,108643.0,190.0,33697.0,0.0574,0.057,0.0568,10001797
2019-04-16 13:44:00,2019-04-16,0.057,123648.0,219.0,33723.0,0.0568,0.0561,0.0557,10001797
2019-04-16 13:45:00,2019-04-16,0.0583,206159.0,360.0,33767.0,0.0561,0.0576,0.0556,10001797
2019-04-16 13:46:00,2019-04-16,0.0589,171612.0,294.0,33654.0,0.0583,0.0581,0.0581,10001797
2019-04-16 13:47:00,2019-04-16,0.0586,39721.0,68.0,33632.0,0.0581,0.0581,0.0581,10001797
2019-04-16 13:48:00,2019-04-16,0.0585,128357.0,221.0,33557.0,0.0581,0.0571,0.0571,10001797
2019-04-16 13:49:00,2019-04-16,0.057999999999999996,93915.0,163.0,33486.0,0.0576,0.0575,0.0573,10001797
2019-04-16 13:50:00,2019-04-16,0.0579,162316.0,283.0,33399.0,0.0575,0.0572,0.0563,10001797
2019-04-16 13:51:00,2019-04-16,0.0597,198000.0,338.0,33239.0,0.0572,0.0597,0.057,10001797
2019-04-16 13:52:00,2019-04-16,0.0605,90270.0,151.0,33205.0,0.0598,0.0604,0.0594,10001797
2019-04-16 13:53:00,2019-04-16,0.0608,58430.0,97.0,33222.0,0.0605,0.06,0.06,10001797
2019-04-16 13:54:00,2019-04-16,0.0602,152262.0,257.0,33143.0,0.06,0.059000000000000004,0.059000000000000004,10001797
2019-04-16 13:55:00,2019-04-16,0.0603,139366.0,233.0,33147.0,0.0591,0.0598,0.0591,10001797
2019-04-16 13:56:00,2019-04-16,0.0603,119132.0,199.0,33252.0,0.0598,0.0597,0.0593,10001797
2019-04-16 13:57:00,2019-04-16,0.0602,84323.0,141.0,33256.0,0.0597,0.0576,0.0576,10001797
2019-04-16 13:58:00,2019-04-16,0.0586,169259.0,293.0,33105.0,0.0576,0.0577,0.0574,10001797
2019-04-16 13:59:00,2019-04-16,0.0577,58514.0,102.0,33088.0,0.0574,0.0574,0.057,10001797
2019-04-16 14:00:00,2019-04-16,0.0583,98756.0,171.0,33097.0,0.057,0.0577,0.057,10001797
2019-04-16 14:01:00,2019-04-16,0.0583,70101.0,121.0,33177.0,0.0577,0.057999999999999996,0.0575,10001797
2019-04-16 14:02:00,2019-04-16,0.0579,31714.0,55.0,33159.0,0.0577,0.0576,0.0576,10001797
2019-04-16 14:03:00,2019-04-16,0.0583,141537.0,247.0,33282.0,0.0576,0.0566,0.0566,10001797
2019-04-16 14:04:00,2019-04-16,0.0592,200442.0,347.0,33340.0,0.0565,0.0582,0.0565,10001797
2019-04-16 14:05:00,2019-04-16,0.0582,47022.0,81.0,33302.0,0.0577,0.0579,0.0577,10001797
2019-04-16 14:06:00,2019-04-16,0.0581,49741.0,86.0,33305.0,0.0579,0.0576,0.0576,10001797
2019-04-16 14:07:00,2019-04-16,0.0582,16277.0,28.0,33306.0,0.0576,0.0582,0.0576,10001797
2019-04-16 14:08:00,2019-04-16,0.0589,62466.0,107.0,33331.0,0.0582,0.0583,0.0579,10001797
2019-04-16 14:09:00,2019-04-16,0.0583,38380.0,66.0,33338.0,0.0583,0.0582,0.0579,10001797
2019-04-16 14:10:00,2019-04-16,0.0589,85467.0,146.0,33329.0,0.0582,0.0589,0.0581,10001797
2019-04-16 14:11:00,2019-04-16,0.0616,143618.0,239.0,33318.0,0.059000000000000004,0.0616,0.059000000000000004,10001797
2019-04-16 14:12:00,2019-04-16,0.0637,394714.0,630.0,33232.0,0.0616,0.0636,0.0616,10001797
2019-04-16 14:13:00,2019-04-16,0.0636,326794.0,518.0,33262.0,0.0636,0.0633,0.0624,10001797
2019-04-16 14:14:00,2019-04-16,0.0635,250955.0,397.0,33305.0,0.0634,0.0633,0.0629,10001797
2019-04-16 14:15:00,2019-04-16,0.0645,291199.0,457.0,33353.0,0.0633,0.0644,0.0633,10001797
