datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-20 14:56:00,2019-05-20,0.0686,6844.0,10.0,3116.0,0.0684,0.0683,0.0683,10001854
2019-05-20 14:57:00,2019-05-20,0.0685,21147.0,31.0,3130.0,0.0682,0.0685,0.068,10001854
2019-05-20 14:58:00,2019-05-20,0.0685,0.0,0.0,3130.0,0.0685,0.0685,0.0685,10001854
2019-05-20 14:59:00,2019-05-20,0.0685,0.0,0.0,3130.0,0.0685,0.0685,0.0685,10001854
2019-05-20 15:00:00,2019-05-20,0.0685,1370.0,2.0,2899.0,0.0685,0.0685,0.0685,10001854
2019-05-20 09:31:00,2019-05-20,0.0123,618.24,5.0,10007.0,0.0123,0.012,0.012,10001514
2019-05-20 09:32:00,2019-05-20,0.0121,4085.900000000001,34.0,10029.0,0.0121,0.0114,0.0114,10001514
2019-05-20 09:33:00,2019-05-20,0.0114,1024.2799999999997,9.0,10038.0,0.0114,0.0111,0.0111,10001514
2019-05-20 09:34:00,2019-05-20,0.0112,675.3800000000001,6.0,10040.0,0.0111,0.011000000000000001,0.0109,10001514
2019-05-20 09:35:00,2019-05-20,0.0115,3602.320000000001,31.0,10055.0,0.011000000000000001,0.0115,0.011000000000000001,10001514
2019-05-20 09:36:00,2019-05-20,0.0114,3175.8799999999987,28.0,10055.0,0.0113,0.0111,0.0111,10001514
2019-05-20 09:37:00,2019-05-20,0.0112,4506.23,40.0,10058.0,0.0111,0.0112,0.0109,10001514
2019-05-20 09:38:00,2019-05-20,0.0111,9591.920000000002,87.0,10070.0,0.0111,0.0105,0.0105,10001514
2019-05-20 09:39:00,2019-05-20,0.0106,3294.219999999997,31.0,10077.0,0.0104,0.0102,0.0102,10001514
2019-05-20 09:40:00,2019-05-20,0.0104,209.13999999999942,2.0,10078.0,0.0104,0.0101,0.0101,10001514
2019-05-20 09:41:00,2019-05-20,0.0101,3419.720000000005,34.0,10054.0,0.0101,0.0097,0.0097,10001514
2019-05-20 09:42:00,2019-05-20,0.0101,6660.879999999997,66.0,10059.0,0.0097,0.01,0.0097,10001514
2019-05-20 09:43:00,2019-05-20,0.0102,5131.6100000000015,50.0,10074.0,0.01,0.0102,0.0098,10001514
2019-05-20 09:44:00,2019-05-20,0.0104,5749.839999999997,56.0,10030.0,0.0102,0.0104,0.01,10001514
2019-05-20 09:45:00,2019-05-20,0.0105,2749.4400000000023,26.0,10030.0,0.0101,0.0105,0.0101,10001514
2019-05-20 09:46:00,2019-05-20,0.0107,6873.089999999997,64.0,10039.0,0.0105,0.0107,0.0103,10001514
2019-05-20 09:47:00,2019-05-20,0.0111,2352.5800000000017,21.0,10056.0,0.0107,0.0111,0.0107,10001514
2019-05-20 09:48:00,2019-05-20,0.0115,2884.110000000001,25.0,10068.0,0.0111,0.0115,0.0111,10001514
2019-05-20 09:49:00,2019-05-20,0.0124,2695.3699999999953,22.0,10067.0,0.0116,0.0124,0.0116,10001514
2019-05-20 09:50:00,2019-05-20,0.0125,3266.680000000008,26.0,10088.0,0.0124,0.0122,0.0122,10001514
2019-05-20 09:51:00,2019-05-20,0.0122,1236.479999999996,10.0,10082.0,0.0122,0.0121,0.0121,10001514
2019-05-20 09:52:00,2019-05-20,0.0123,3732.9100000000044,30.0,10112.0,0.0121,0.0121,0.0121,10001514
2019-05-20 09:53:00,2019-05-20,0.0125,2275.050000000003,18.0,10094.0,0.0121,0.0125,0.0121,10001514
2019-05-20 09:54:00,2019-05-20,0.0127,3576.819999999993,28.0,10102.0,0.0127,0.0127,0.0123,10001514
2019-05-20 09:55:00,2019-05-20,0.0128,2333.1900000000023,18.0,10086.0,0.0127,0.0127,0.0127,10001514
2019-05-20 09:56:00,2019-05-20,0.0141,3194.25,23.0,10090.0,0.0127,0.0141,0.0127,10001514
2019-05-20 09:57:00,2019-05-20,0.0142,3293.210000000007,23.0,10093.0,0.0141,0.0141,0.0137,10001514
2019-05-20 09:58:00,2019-05-20,0.015,2410.729999999996,16.0,10091.0,0.0141,0.0148,0.0141,10001514
2019-05-20 09:59:00,2019-05-20,0.0148,15173.429999999993,102.0,10105.0,0.0148,0.0144,0.0144,10001514
2019-05-20 10:00:00,2019-05-20,0.0147,3397.270000000004,23.0,10094.0,0.0144,0.0145,0.0143,10001514
2019-05-20 10:01:00,2019-05-20,0.0145,2434.199999999997,17.0,10089.0,0.0145,0.013999999999999999,0.013999999999999999,10001514
2019-05-20 10:02:00,2019-05-20,0.013999999999999999,992.6500000000087,7.0,10088.0,0.013999999999999999,0.0139,0.0138,10001514
2019-05-20 10:03:00,2019-05-20,0.0143,6439.5,45.0,10077.0,0.0139,0.0143,0.0138,10001514
2019-05-20 10:04:00,2019-05-20,0.0146,2638.239999999991,18.0,10075.0,0.0146,0.013999999999999999,0.013999999999999999,10001514
2019-05-20 10:05:00,2019-05-20,0.0146,4125.690000000001,28.0,10059.0,0.013999999999999999,0.0146,0.013999999999999999,10001514
2019-05-20 10:06:00,2019-05-20,0.0148,5406.039999999994,36.0,10059.0,0.0146,0.0147,0.0146,10001514
2019-05-20 10:07:00,2019-05-20,0.0149,6313.0,42.0,10061.0,0.0147,0.0146,0.0145,10001514
2019-05-20 10:08:00,2019-05-20,0.0146,883.4900000000197,6.0,10057.0,0.0146,0.0145,0.0144,10001514
2019-05-20 10:09:00,2019-05-20,0.0145,431.5499999999884,3.0,10057.0,0.0145,0.0141,0.0141,10001514
2019-05-20 10:10:00,2019-05-20,0.0141,4367.470000000001,31.0,10067.0,0.0141,0.0141,0.0138,10001514
2019-05-20 10:11:00,2019-05-20,0.0147,1180.3699999999953,8.0,10070.0,0.0141,0.0147,0.0141,10001514
2019-05-20 10:12:00,2019-05-20,0.0149,2552.540000000008,17.0,10077.0,0.0147,0.0147,0.0144,10001514
2019-05-20 10:13:00,2019-05-20,0.0149,607.0199999999895,4.0,10080.0,0.0147,0.0149,0.0147,10001514
2019-05-20 10:14:00,2019-05-20,0.0145,6607.839999999997,45.0,10080.0,0.0144,0.0145,0.0141,10001514
2019-05-20 10:15:00,2019-05-20,0.0147,3423.790000000008,23.0,10076.0,0.0145,0.0147,0.0144,10001514
2019-05-20 10:16:00,2019-05-20,0.015,3037.1300000000047,20.0,10087.0,0.0147,0.015,0.0147,10001514
2019-05-20 10:17:00,2019-05-20,0.015,2117.9400000000023,14.0,10085.0,0.015,0.015,0.0147,10001514
2019-05-20 10:18:00,2019-05-20,0.015,153.02999999999884,1.0,10086.0,0.015,0.015,0.015,10001514
2019-05-20 10:19:00,2019-05-20,0.0154,2805.5499999999884,18.0,10078.0,0.015,0.0154,0.0148,10001514
2019-05-20 10:20:00,2019-05-20,0.0159,7181.190000000002,45.0,10073.0,0.0154,0.0159,0.0154,10001514
2019-05-20 10:21:00,2019-05-20,0.0162,4365.429999999993,27.0,10064.0,0.016,0.0159,0.0157,10001514
2019-05-20 10:22:00,2019-05-20,0.0159,1265.0500000000175,8.0,10064.0,0.0159,0.0155,0.0155,10001514
2019-05-20 10:23:00,2019-05-20,0.0156,1909.820000000007,12.0,10053.0,0.0156,0.0156,0.0156,10001514
2019-05-20 10:24:00,2019-05-20,0.0157,1114.0499999999884,7.0,10051.0,0.0156,0.0157,0.0155,10001514
2019-05-20 10:25:00,2019-05-20,0.0158,2381.1499999999937,15.0,10058.0,0.0157,0.0156,0.0154,10001514
2019-05-20 10:26:00,2019-05-20,0.0157,3010.610000000015,19.0,10059.0,0.0156,0.0156,0.0154,10001514
2019-05-20 10:27:00,2019-05-20,0.0156,1240.5599999999977,8.0,10062.0,0.0156,0.0152,0.0151,10001514
2019-05-20 10:28:00,2019-05-20,0.0152,9457.259999999978,64.0,10095.0,0.0152,0.0141,0.0141,10001514
2019-05-20 10:29:00,2019-05-20,0.013999999999999999,5131.600000000006,37.0,10121.0,0.013999999999999999,0.0132,0.0132,10001514
2019-05-20 10:30:00,2019-05-20,0.0133,6214.040000000008,46.0,10152.0,0.0132,0.0133,0.013000000000000001,10001514
2019-05-20 10:31:00,2019-05-20,0.0133,6771.070000000007,51.0,10192.0,0.0133,0.0128,0.0128,10001514
2019-05-20 10:32:00,2019-05-20,0.013000000000000001,2900.4299999999935,22.0,10214.0,0.013000000000000001,0.0129,0.0127,10001514
2019-05-20 10:33:00,2019-05-20,0.0129,7273.0,57.0,10244.0,0.0128,0.0121,0.0119,10001514
2019-05-20 10:34:00,2019-05-20,0.0119,2641.2999999999884,22.0,10254.0,0.0118,0.0116,0.0116,10001514
2019-05-20 10:35:00,2019-05-20,0.0117,8387.070000000007,72.0,10318.0,0.0117,0.0114,0.0112,10001514
2019-05-20 10:36:00,2019-05-20,0.0119,9440.929999999991,78.0,10389.0,0.0114,0.0119,0.0114,10001514
2019-05-20 10:37:00,2019-05-20,0.0122,618.2400000000198,5.0,10386.0,0.0119,0.0122,0.0119,10001514
2019-05-20 10:38:00,2019-05-20,0.0127,1403.789999999979,11.0,10384.0,0.0123,0.0125,0.0123,10001514
2019-05-20 10:39:00,2019-05-20,0.0129,5099.98000000001,39.0,10362.0,0.0125,0.0128,0.0125,10001514
2019-05-20 10:40:00,2019-05-20,0.0134,3732.9100000000044,28.0,10377.0,0.0128,0.0134,0.0128,10001514
2019-05-20 10:41:00,2019-05-20,0.0135,1237.5100000000093,9.0,10386.0,0.0134,0.0135,0.0134,10001514
2019-05-20 10:42:00,2019-05-20,0.0136,5191.799999999987,38.0,10402.0,0.0134,0.0136,0.0132,10001514
2019-05-20 10:43:00,2019-05-20,0.0136,5190.770000000019,38.0,10413.0,0.0136,0.0134,0.0132,10001514
2019-05-20 10:44:00,2019-05-20,0.0137,9663.339999999967,72.0,10415.0,0.0137,0.0128,0.0128,10001514
2019-05-20 10:45:00,2019-05-20,0.0129,394.80999999999773,3.0,10418.0,0.0128,0.0129,0.0128,10001514
2019-05-20 10:46:00,2019-05-20,0.0129,4753.119999999995,39.0,10434.0,0.0129,0.0117,0.0117,10001514
2019-05-20 10:47:00,2019-05-20,0.012,4027.75,34.0,10421.0,0.0115,0.0115,0.0115,10001514
2019-05-20 10:48:00,2019-05-20,0.0116,15177.51000000001,129.0,10495.0,0.0115,0.0113,0.0113,10001514
2019-05-20 10:49:00,2019-05-20,0.0116,11681.290000000037,100.0,10527.0,0.0112,0.0116,0.0112,10001514
2019-05-20 10:50:00,2019-05-20,0.0114,15230.569999999949,133.0,10550.0,0.0114,0.0114,0.011000000000000001,10001514
2019-05-20 10:51:00,2019-05-20,0.0115,6343.600000000036,55.0,10544.0,0.0111,0.0115,0.0111,10001514
2019-05-20 10:52:00,2019-05-20,0.0115,5072.440000000001,44.0,10580.0,0.0115,0.0112,0.0111,10001514
2019-05-20 10:53:00,2019-05-20,0.0117,1782.2799999999695,15.0,10581.0,0.0112,0.0116,0.0112,10001514
2019-05-20 10:54:00,2019-05-20,0.0122,2316.8800000000047,19.0,10585.0,0.0116,0.0122,0.0116,10001514
2019-05-20 10:55:00,2019-05-20,0.0123,1111.0,9.0,10579.0,0.0122,0.0121,0.0119,10001514
2019-05-20 10:56:00,2019-05-20,0.0125,1512.9500000000116,12.0,10570.0,0.0121,0.0125,0.0121,10001514
2019-05-20 10:57:00,2019-05-20,0.0125,887.5800000000162,7.0,10564.0,0.0125,0.0125,0.0124,10001514
2019-05-20 10:58:00,2019-05-20,0.0127,1791.4699999999718,14.0,10564.0,0.0125,0.0125,0.0123,10001514
2019-05-20 10:59:00,2019-05-20,0.0125,746.7800000000279,6.0,10564.0,0.0125,0.0122,0.0122,10001514
2019-05-20 11:00:00,2019-05-20,0.0129,1421.140000000014,11.0,10560.0,0.0126,0.0128,0.0125,10001514
2019-05-20 11:01:00,2019-05-20,0.0132,3301.369999999996,25.0,10564.0,0.0128,0.0131,0.0127,10001514
2019-05-20 11:02:00,2019-05-20,0.0131,2879.009999999951,22.0,10556.0,0.0131,0.0128,0.0127,10001514
2019-05-20 11:03:00,2019-05-20,0.0131,133.64000000001397,1.0,10555.0,0.0128,0.0131,0.0128,10001514
2019-05-20 11:04:00,2019-05-20,0.0134,2320.960000000021,17.0,10542.0,0.0133,0.0134,0.0133,10001514
2019-05-20 11:05:00,2019-05-20,0.0135,1779.2299999999814,13.0,10533.0,0.0134,0.0134,0.0134,10001514
2019-05-20 11:06:00,2019-05-20,0.0143,3889.0,28.0,10532.0,0.0134,0.0143,0.0134,10001514
2019-05-20 11:07:00,2019-05-20,0.0144,587.6300000000048,4.0,10533.0,0.0143,0.0144,0.0143,10001514
2019-05-20 11:08:00,2019-05-20,0.0144,1704.760000000009,12.0,10528.0,0.0144,0.0139,0.0139,10001514
2019-05-20 11:09:00,2019-05-20,0.0143,6942.460000000021,48.0,10508.0,0.0139,0.0141,0.0139,10001514
2019-05-20 11:10:00,2019-05-20,0.0142,1158.9499999999534,8.0,10500.0,0.0141,0.0142,0.0141,10001514
2019-05-20 11:11:00,2019-05-20,0.0142,3224.850000000035,23.0,10477.0,0.0142,0.0138,0.0137,10001514
2019-05-20 11:12:00,2019-05-20,0.0138,1088.5499999999884,8.0,10472.0,0.0138,0.0134,0.0133,10001514
2019-05-20 11:13:00,2019-05-20,0.0136,1797.5900000000256,13.0,10477.0,0.0134,0.0135,0.0134,10001514
2019-05-20 11:14:00,2019-05-20,0.0135,1885.3299999999579,14.0,10473.0,0.0135,0.0131,0.013000000000000001,10001514
2019-05-20 11:15:00,2019-05-20,0.0132,404.0,3.0,10472.0,0.0131,0.0132,0.0131,10001514
2019-05-20 11:16:00,2019-05-20,0.0133,1079.3699999999953,8.0,10476.0,0.0132,0.0133,0.0132,10001514
2019-05-20 11:17:00,2019-05-20,0.0133,4263.420000000042,33.0,10455.0,0.0133,0.0126,0.0126,10001514
2019-05-20 11:18:00,2019-05-20,0.0132,4511.319999999949,34.0,10451.0,0.0126,0.0131,0.0126,10001514
2019-05-20 11:19:00,2019-05-20,0.0131,10193.840000000026,77.0,10459.0,0.0131,0.0129,0.0129,10001514
2019-05-20 11:20:00,2019-05-20,0.013000000000000001,3511.530000000028,27.0,10476.0,0.0129,0.0126,0.0126,10001514
2019-05-20 11:21:00,2019-05-20,0.0129,3767.5999999999767,29.0,10483.0,0.0126,0.0127,0.0125,10001514
2019-05-20 11:22:00,2019-05-20,0.0129,3362.5800000000163,26.0,10498.0,0.0127,0.0126,0.0125,10001514
2019-05-20 11:23:00,2019-05-20,0.0126,632.5199999999604,5.0,10493.0,0.0126,0.0124,0.0124,10001514
2019-05-20 11:24:00,2019-05-20,0.0134,6678.2300000000405,50.0,10480.0,0.0128,0.0134,0.0128,10001514
2019-05-20 11:25:00,2019-05-20,0.0134,2562.739999999991,19.0,10480.0,0.0134,0.0131,0.013000000000000001,10001514
2019-05-20 11:26:00,2019-05-20,0.0131,0.0,0.0,10480.0,0.0131,0.0131,0.0131,10001514
2019-05-20 11:27:00,2019-05-20,0.0135,823.3099999999977,6.0,10484.0,0.0131,0.0135,0.0131,10001514
2019-05-20 11:28:00,2019-05-20,0.0135,0.0,0.0,10484.0,0.0135,0.0135,0.0135,10001514
2019-05-20 11:29:00,2019-05-20,0.0135,133.64000000001397,1.0,10485.0,0.0135,0.0131,0.0131,10001514
2019-05-20 11:30:00,2019-05-20,0.0132,3411.5499999999884,26.0,10481.0,0.0131,0.0132,0.0128,10001514
2019-05-20 13:01:00,2019-05-20,0.0135,3740.049999999989,28.0,10475.0,0.0132,0.0132,0.0128,10001514
2019-05-20 13:02:00,2019-05-20,0.0139,4297.0900000000265,31.0,10457.0,0.0132,0.0136,0.0132,10001514
2019-05-20 13:03:00,2019-05-20,0.013999999999999999,428.4799999999814,3.0,10457.0,0.0136,0.013999999999999999,0.0136,10001514
2019-05-20 13:04:00,2019-05-20,0.013999999999999999,1951.640000000014,14.0,10461.0,0.013999999999999999,0.0138,0.0136,10001514
2019-05-20 13:05:00,2019-05-20,0.0138,0.0,0.0,10461.0,0.0138,0.0138,0.0138,10001514
2019-05-20 13:06:00,2019-05-20,0.0138,8660.479999999981,63.0,10481.0,0.0138,0.0133,0.0133,10001514
2019-05-20 13:07:00,2019-05-20,0.0133,1893.489999999991,14.0,10491.0,0.0133,0.0133,0.013000000000000001,10001514
2019-05-20 13:08:00,2019-05-20,0.0133,13856.359999999986,108.0,10552.0,0.0133,0.0124,0.0124,10001514
2019-05-20 13:09:00,2019-05-20,0.0126,4140.990000000049,33.0,10565.0,0.0124,0.0126,0.0122,10001514
2019-05-20 13:10:00,2019-05-20,0.0127,4495.0,35.0,10599.0,0.0126,0.0126,0.0122,10001514
2019-05-20 13:11:00,2019-05-20,0.0128,4935.729999999981,39.0,10619.0,0.0126,0.0122,0.0122,10001514
2019-05-20 13:12:00,2019-05-20,0.0128,3209.5499999999884,25.0,10602.0,0.0122,0.0125,0.0122,10001514
2019-05-20 13:13:00,2019-05-20,0.0127,257.0900000000256,2.0,10602.0,0.0125,0.0127,0.0125,10001514
2019-05-20 13:14:00,2019-05-20,0.0127,642.7199999999722,5.0,10597.0,0.0127,0.0126,0.0126,10001514
2019-05-20 13:15:00,2019-05-20,0.013000000000000001,6937.359999999987,53.0,10587.0,0.0128,0.013000000000000001,0.0127,10001514
2019-05-20 13:16:00,2019-05-20,0.0131,2123.0400000000373,16.0,10590.0,0.0129,0.0131,0.0128,10001514
2019-05-20 13:17:00,2019-05-20,0.0131,0.0,0.0,10590.0,0.0131,0.0131,0.0131,10001514
2019-05-20 13:18:00,2019-05-20,0.0131,1581.3099999999977,12.0,10602.0,0.0131,0.013000000000000001,0.0129,10001514
2019-05-20 13:19:00,2019-05-20,0.0133,135.6900000000023,1.0,10603.0,0.013000000000000001,0.0133,0.013000000000000001,10001514
2019-05-20 13:20:00,2019-05-20,0.0133,1899.609999999986,14.0,10589.0,0.0133,0.0133,0.0133,10001514
2019-05-20 13:21:00,2019-05-20,0.0133,0.0,0.0,10589.0,0.0133,0.0133,0.0133,10001514
2019-05-20 13:22:00,2019-05-20,0.0133,1219.140000000014,9.0,10589.0,0.0133,0.0133,0.0131,10001514
2019-05-20 13:23:00,2019-05-20,0.0139,2259.739999999991,16.0,10592.0,0.0133,0.0139,0.0133,10001514
2019-05-20 13:24:00,2019-05-20,0.0139,280.5599999999977,2.0,10591.0,0.0139,0.0138,0.0137,10001514
2019-05-20 13:25:00,2019-05-20,0.0138,281.57000000000704,2.0,10591.0,0.0138,0.0138,0.0138,10001514
2019-05-20 13:26:00,2019-05-20,0.0139,1418.0800000000165,10.0,10581.0,0.0138,0.0139,0.0138,10001514
2019-05-20 13:27:00,2019-05-20,0.013999999999999999,5136.709999999963,36.0,10557.0,0.0139,0.013999999999999999,0.0139,10001514
2019-05-20 13:28:00,2019-05-20,0.013999999999999999,283.6099999999861,2.0,10555.0,0.013999999999999999,0.0139,0.0139,10001514
2019-05-20 13:29:00,2019-05-20,0.0139,0.0,0.0,10555.0,0.0139,0.0139,0.0139,10001514
2019-05-20 13:30:00,2019-05-20,0.0139,0.0,0.0,10555.0,0.0139,0.0139,0.0139,10001514
2019-05-20 13:31:00,2019-05-20,0.0141,143.8500000000349,1.0,10556.0,0.0139,0.0141,0.0139,10001514
2019-05-20 13:32:00,2019-05-20,0.0143,2978.979999999981,21.0,10560.0,0.0141,0.0137,0.0137,10001514
2019-05-20 13:33:00,2019-05-20,0.0137,2742.2999999999884,20.0,10568.0,0.0137,0.0135,0.0134,10001514
2019-05-20 13:34:00,2019-05-20,0.0137,4833.710000000021,35.0,10582.0,0.0135,0.0135,0.0134,10001514
2019-05-20 13:35:00,2019-05-20,0.0135,3270.759999999951,24.0,10587.0,0.0135,0.0133,0.0133,10001514
2019-05-20 13:36:00,2019-05-20,0.0133,2000.6100000001024,15.0,10576.0,0.0133,0.013000000000000001,0.013000000000000001,10001514
2019-05-20 13:37:00,2019-05-20,0.0131,2138.339999999968,16.0,10560.0,0.013000000000000001,0.0131,0.013000000000000001,10001514
2019-05-20 13:38:00,2019-05-20,0.0131,3060.5999999999767,23.0,10567.0,0.0131,0.0131,0.013000000000000001,10001514
2019-05-20 13:39:00,2019-05-20,0.0131,654.9699999999722,5.0,10569.0,0.0131,0.0129,0.0128,10001514
2019-05-20 13:40:00,2019-05-20,0.013000000000000001,923.280000000028,7.0,10563.0,0.0129,0.013000000000000001,0.0129,10001514
2019-05-20 13:41:00,2019-05-20,0.0131,531.5300000000278,4.0,10566.0,0.013000000000000001,0.0131,0.013000000000000001,10001514
2019-05-20 13:42:00,2019-05-20,0.0131,0.0,0.0,10566.0,0.0131,0.0131,0.0131,10001514
2019-05-20 13:43:00,2019-05-20,0.0136,1662.9199999999255,12.0,10568.0,0.0131,0.0134,0.0131,10001514
2019-05-20 13:44:00,2019-05-20,0.0137,4332.790000000037,31.0,10569.0,0.0134,0.0137,0.0134,10001514
2019-05-20 13:45:00,2019-05-20,0.0137,3007.5500000000466,22.0,10591.0,0.0137,0.0134,0.0134,10001514
2019-05-20 13:46:00,2019-05-20,0.0134,1750.6599999999164,13.0,10591.0,0.0134,0.0132,0.0132,10001514
2019-05-20 13:47:00,2019-05-20,0.0132,2517.8600000001024,19.0,10592.0,0.0132,0.0129,0.0129,10001514
2019-05-20 13:48:00,2019-05-20,0.0132,4812.279999999912,36.0,10616.0,0.0129,0.0131,0.0129,10001514
2019-05-20 13:49:00,2019-05-20,0.0134,1220.1600000000326,9.0,10623.0,0.0131,0.0134,0.0131,10001514
2019-05-20 13:50:00,2019-05-20,0.0134,3241.180000000051,24.0,10630.0,0.0134,0.0133,0.013000000000000001,10001514
2019-05-20 13:51:00,2019-05-20,0.0133,135.67999999993478,1.0,10629.0,0.0133,0.0133,0.0133,10001514
2019-05-20 13:52:00,2019-05-20,0.0136,824.3200000000653,6.0,10628.0,0.0133,0.0136,0.0133,10001514
2019-05-20 13:53:00,2019-05-20,0.0137,558.0499999999302,4.0,10632.0,0.0136,0.0137,0.0136,10001514
2019-05-20 13:54:00,2019-05-20,0.013999999999999999,837.5899999999673,6.0,10631.0,0.0137,0.013999999999999999,0.0135,10001514
2019-05-20 13:55:00,2019-05-20,0.0142,997.75,7.0,10630.0,0.013999999999999999,0.0142,0.0138,10001514
2019-05-20 13:56:00,2019-05-20,0.0142,428.4900000001071,3.0,10627.0,0.0142,0.013999999999999999,0.013999999999999999,10001514
2019-05-20 13:57:00,2019-05-20,0.0141,143.84999999997672,1.0,10628.0,0.013999999999999999,0.0141,0.013999999999999999,10001514
2019-05-20 13:58:00,2019-05-20,0.0141,3815.5399999999213,27.0,10615.0,0.0141,0.0138,0.0138,10001514
2019-05-20 13:59:00,2019-05-20,0.0138,0.0,0.0,10615.0,0.0138,0.0138,0.0138,10001514
2019-05-20 14:00:00,2019-05-20,0.0139,1692.510000000009,12.0,10624.0,0.0138,0.0137,0.0137,10001514
2019-05-20 14:01:00,2019-05-20,0.0137,136.71000000007916,1.0,10625.0,0.0137,0.0134,0.0134,10001514
2019-05-20 14:02:00,2019-05-20,0.0134,546.8299999999581,4.0,10625.0,0.0134,0.0134,0.0134,10001514
2019-05-20 14:03:00,2019-05-20,0.0134,0.0,0.0,10625.0,0.0134,0.0134,0.0134,10001514
2019-05-20 14:04:00,2019-05-20,0.0134,1095.689999999944,8.0,10631.0,0.0134,0.0134,0.0132,10001514
2019-05-20 14:05:00,2019-05-20,0.0134,1887.370000000112,14.0,10617.0,0.0134,0.0133,0.0131,10001514
2019-05-20 14:06:00,2019-05-20,0.0135,1230.359999999986,9.0,10620.0,0.0133,0.0132,0.0132,10001514
2019-05-20 14:07:00,2019-05-20,0.0133,5860.029999999912,44.0,10588.0,0.0132,0.0131,0.013000000000000001,10001514
2019-05-20 14:08:00,2019-05-20,0.0131,935.530000000028,7.0,10584.0,0.0131,0.0131,0.0131,10001514
2019-05-20 14:09:00,2019-05-20,0.0131,0.0,0.0,10584.0,0.0131,0.0131,0.0131,10001514
2019-05-20 14:10:00,2019-05-20,0.0131,1462.9599999999627,11.0,10578.0,0.0131,0.013000000000000001,0.013000000000000001,10001514
2019-05-20 14:11:00,2019-05-20,0.013000000000000001,0.0,0.0,10578.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001514
2019-05-20 14:12:00,2019-05-20,0.013000000000000001,0.0,0.0,10578.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001514
2019-05-20 14:13:00,2019-05-20,0.0133,542.75,4.0,10580.0,0.013000000000000001,0.0133,0.013000000000000001,10001514
2019-05-20 14:14:00,2019-05-20,0.0136,8517.650000000023,62.0,10554.0,0.0133,0.0136,0.0133,10001514
2019-05-20 14:15:00,2019-05-20,0.0138,417.2600000000093,3.0,10554.0,0.0136,0.0138,0.0135,10001514
2019-05-20 14:16:00,2019-05-20,0.0138,0.0,0.0,10554.0,0.0138,0.0138,0.0138,10001514
2019-05-20 14:17:00,2019-05-20,0.0138,1407.8800000000049,10.0,10564.0,0.0138,0.0138,0.0138,10001514
2019-05-20 14:18:00,2019-05-20,0.0139,3624.770000000018,26.0,10571.0,0.0138,0.0136,0.0132,10001514
2019-05-20 14:19:00,2019-05-20,0.0136,812.0799999999582,6.0,10565.0,0.0136,0.0133,0.0132,10001514
2019-05-20 14:20:00,2019-05-20,0.0133,678.4300000000512,5.0,10562.0,0.0133,0.0133,0.0133,10001514
2019-05-20 14:21:00,2019-05-20,0.0134,4200.160000000033,31.0,10579.0,0.0133,0.0133,0.0132,10001514
2019-05-20 14:22:00,2019-05-20,0.0133,2442.359999999986,18.0,10597.0,0.0133,0.0133,0.0133,10001514
2019-05-20 14:23:00,2019-05-20,0.0133,0.0,0.0,10597.0,0.0133,0.0133,0.0133,10001514
2019-05-20 14:24:00,2019-05-20,0.013000000000000001,9713.329999999958,74.0,10624.0,0.0129,0.0128,0.0128,10001514
2019-05-20 14:25:00,2019-05-20,0.0128,10675.369999999997,82.0,10676.0,0.0128,0.0127,0.0126,10001514
2019-05-20 14:26:00,2019-05-20,0.0127,4514.380000000005,35.0,10678.0,0.0127,0.0126,0.0125,10001514
2019-05-20 14:27:00,2019-05-20,0.0127,4371.560000000056,34.0,10692.0,0.0126,0.0126,0.0126,10001514
2019-05-20 14:28:00,2019-05-20,0.0131,4307.289999999921,33.0,10695.0,0.0126,0.0129,0.0126,10001514
2019-05-20 14:29:00,2019-05-20,0.0132,3598.2399999999907,27.0,10691.0,0.0131,0.0132,0.013000000000000001,10001514
2019-05-20 14:30:00,2019-05-20,0.0132,663.1300000000048,5.0,10696.0,0.0132,0.013000000000000001,0.013000000000000001,10001514
2019-05-20 14:31:00,2019-05-20,0.0131,3921.6500000000233,30.0,10705.0,0.013000000000000001,0.0126,0.0126,10001514
2019-05-20 14:32:00,2019-05-20,0.0127,4655.170000000042,36.0,10707.0,0.0126,0.0126,0.0126,10001514
2019-05-20 14:33:00,2019-05-20,0.0126,255.04999999993012,2.0,10705.0,0.0126,0.0125,0.0125,10001514
2019-05-20 14:34:00,2019-05-20,0.0127,259.1300000000046,2.0,10707.0,0.0125,0.0127,0.0125,10001514
2019-05-20 14:35:00,2019-05-20,0.0127,1157.9300000000512,9.0,10713.0,0.0127,0.0126,0.0126,10001514
2019-05-20 14:36:00,2019-05-20,0.0126,2519.890000000014,20.0,10703.0,0.0126,0.0123,0.0123,10001514
2019-05-20 14:37:00,2019-05-20,0.0123,5031.630000000005,41.0,10717.0,0.0123,0.0119,0.0118,10001514
2019-05-20 14:38:00,2019-05-20,0.0119,1439.5,12.0,10724.0,0.0119,0.0116,0.0116,10001514
2019-05-20 14:39:00,2019-05-20,0.0116,1526.2199999999718,13.0,10720.0,0.0116,0.0115,0.0115,10001514
2019-05-20 14:40:00,2019-05-20,0.0116,590.6999999999534,5.0,10721.0,0.0116,0.0116,0.0116,10001514
