datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-28 11:26:00,2018-09-28,0.0183,58867.0,324.0,48119.0,0.0181,0.0182,0.018000000000000002,10001465
2018-09-28 11:27:00,2018-09-28,0.019,180159.0,974.0,48147.0,0.0182,0.0189,0.0181,10001465
2018-09-28 11:28:00,2018-09-28,0.019,124855.0,670.0,48217.0,0.0189,0.0185,0.0183,10001465
2018-09-28 11:29:00,2018-09-28,0.0187,56937.0,307.0,48187.0,0.0185,0.0185,0.0184,10001465
2018-09-28 11:30:00,2018-09-28,0.0186,49958.0,271.0,48268.0,0.0185,0.0185,0.0182,10001465
2018-09-28 13:01:00,2018-09-28,0.0185,59907.0,328.0,48390.0,0.0185,0.018000000000000002,0.018000000000000002,10001465
2018-09-28 13:02:00,2018-09-28,0.0185,45999.0,254.0,48446.0,0.018000000000000002,0.0185,0.0179,10001465
2018-09-28 13:03:00,2018-09-28,0.0186,53886.0,293.0,48566.0,0.0185,0.0181,0.018000000000000002,10001465
2018-09-28 13:04:00,2018-09-28,0.0189,78666.0,423.0,48699.0,0.0181,0.0188,0.018000000000000002,10001465
2018-09-28 13:05:00,2018-09-28,0.019,91205.0,483.0,48940.0,0.0188,0.0188,0.0188,10001465
2018-09-28 13:06:00,2018-09-28,0.0192,34259.0,180.0,48975.0,0.0188,0.0192,0.0188,10001465
2018-09-28 13:07:00,2018-09-28,0.0192,0.0,0.0,48975.0,0.0192,0.0192,0.0192,10001465
2018-09-28 13:08:00,2018-09-28,0.0192,0.0,0.0,48975.0,0.0192,0.0192,0.0192,10001465
2018-09-28 13:09:00,2018-09-28,0.0193,130681.0,687.0,49131.0,0.0192,0.0188,0.0185,10001465
2018-09-28 13:10:00,2018-09-28,0.019,62438.0,330.0,49238.0,0.0188,0.0189,0.0188,10001465
2018-09-28 13:11:00,2018-09-28,0.019,79388.0,423.0,49209.0,0.0189,0.0187,0.0186,10001465
2018-09-28 13:12:00,2018-09-28,0.0189,54481.0,290.0,49195.0,0.0187,0.0189,0.0187,10001465
2018-09-28 13:13:00,2018-09-28,0.019,146375.0,779.0,49296.0,0.0189,0.0184,0.0184,10001465
2018-09-28 13:14:00,2018-09-28,0.0185,83471.0,461.0,49359.0,0.0184,0.0178,0.0178,10001465
2018-09-28 13:15:00,2018-09-28,0.0178,70987.0,404.0,49397.0,0.0178,0.0174,0.0173,10001465
2018-09-28 13:16:00,2018-09-28,0.0175,66727.0,382.0,49406.0,0.0174,0.0173,0.0173,10001465
2018-09-28 13:17:00,2018-09-28,0.0175,52914.0,305.0,49475.0,0.0173,0.0175,0.0172,10001465
2018-09-28 13:18:00,2018-09-28,0.0175,55142.0,321.0,49585.0,0.0175,0.0169,0.0169,10001465
2018-09-28 13:19:00,2018-09-28,0.0169,99134.0,589.0,49383.0,0.0169,0.0169,0.0167,10001465
2018-09-28 13:20:00,2018-09-28,0.0172,41848.0,246.0,49465.0,0.0169,0.0171,0.0167,10001465
2018-09-28 13:21:00,2018-09-28,0.0174,85453.0,496.0,49506.0,0.0172,0.0174,0.0169,10001465
2018-09-28 13:22:00,2018-09-28,0.0178,109884.0,621.0,49741.0,0.0175,0.0178,0.0175,10001465
2018-09-28 13:23:00,2018-09-28,0.018000000000000002,74252.0,417.0,49833.0,0.0178,0.0177,0.0175,10001465
2018-09-28 13:24:00,2018-09-28,0.0178,88296.0,501.0,49905.0,0.0177,0.0178,0.0174,10001465
2018-09-28 13:25:00,2018-09-28,0.0181,41610.0,232.0,49942.0,0.0178,0.018000000000000002,0.0177,10001465
2018-09-28 13:26:00,2018-09-28,0.0183,126140.0,693.0,50122.0,0.018000000000000002,0.0182,0.018000000000000002,10001465
2018-09-28 13:27:00,2018-09-28,0.0182,45838.0,257.0,50133.0,0.0182,0.0177,0.0176,10001465
2018-09-28 13:28:00,2018-09-28,0.0181,68840.0,383.0,50147.0,0.0177,0.0181,0.0177,10001465
2018-09-28 13:29:00,2018-09-28,0.018000000000000002,53302.0,297.0,50220.0,0.0178,0.018000000000000002,0.0178,10001465
2018-09-28 13:30:00,2018-09-28,0.0184,61850.0,339.0,50200.0,0.018000000000000002,0.0181,0.018000000000000002,10001465
2018-09-28 13:31:00,2018-09-28,0.0182,35909.0,198.0,50237.0,0.0181,0.018000000000000002,0.018000000000000002,10001465
2018-09-28 13:32:00,2018-09-28,0.0182,27604.0,153.0,50322.0,0.018000000000000002,0.0179,0.0179,10001465
2018-09-28 13:33:00,2018-09-28,0.0181,22727.0,126.0,50364.0,0.0179,0.0181,0.0179,10001465
2018-09-28 13:34:00,2018-09-28,0.0181,54908.0,309.0,50384.0,0.0181,0.0176,0.0176,10001465
2018-09-28 13:35:00,2018-09-28,0.0179,114687.0,649.0,50516.0,0.0176,0.0176,0.0175,10001465
2018-09-28 13:36:00,2018-09-28,0.0176,41777.0,241.0,50428.0,0.0176,0.0171,0.0171,10001465
2018-09-28 13:37:00,2018-09-28,0.0172,88431.0,522.0,50501.0,0.0172,0.0166,0.0166,10001465
2018-09-28 13:38:00,2018-09-28,0.0168,89390.0,538.0,50650.0,0.0166,0.0165,0.0165,10001465
2018-09-28 13:39:00,2018-09-28,0.0169,29085.0,174.0,50710.0,0.0165,0.0169,0.0165,10001465
2018-09-28 13:40:00,2018-09-28,0.0174,70297.0,410.0,50761.0,0.0169,0.0171,0.0169,10001465
2018-09-28 13:41:00,2018-09-28,0.0172,57451.0,335.0,50860.0,0.0171,0.017,0.017,10001465
2018-09-28 13:42:00,2018-09-28,0.0172,116590.0,684.0,51068.0,0.017,0.0172,0.0169,10001465
2018-09-28 13:43:00,2018-09-28,0.0174,92240.0,537.0,51344.0,0.0172,0.0171,0.0169,10001465
2018-09-28 13:44:00,2018-09-28,0.0171,48444.0,289.0,51405.0,0.0171,0.0166,0.0166,10001465
2018-09-28 13:45:00,2018-09-28,0.0166,54426.0,330.0,51323.0,0.0166,0.0162,0.0162,10001465
2018-09-28 13:46:00,2018-09-28,0.0164,117008.0,726.0,51289.0,0.0161,0.016,0.016,10001465
2018-09-28 13:47:00,2018-09-28,0.0161,186082.0,1172.0,51146.0,0.016,0.016,0.0156,10001465
2018-09-28 13:48:00,2018-09-28,0.0161,50308.0,315.0,51309.0,0.016,0.0158,0.0158,10001465
2018-09-28 13:49:00,2018-09-28,0.016,38265.0,241.0,51233.0,0.0158,0.0158,0.0158,10001465
2018-09-28 13:50:00,2018-09-28,0.0159,34705.0,219.0,51273.0,0.0158,0.0159,0.0158,10001465
2018-09-28 13:51:00,2018-09-28,0.0159,43332.0,274.0,51341.0,0.0159,0.0159,0.0158,10001465
2018-09-28 13:52:00,2018-09-28,0.0159,40092.0,254.0,51230.0,0.0159,0.0157,0.0157,10001465
2018-09-28 13:53:00,2018-09-28,0.0158,74389.0,473.0,51106.0,0.0157,0.0157,0.0156,10001465
2018-09-28 13:54:00,2018-09-28,0.0158,65232.0,416.0,51095.0,0.0157,0.0157,0.0156,10001465
2018-09-28 13:55:00,2018-09-28,0.0158,13417.0,85.0,51167.0,0.0157,0.0158,0.0157,10001465
2018-09-28 13:56:00,2018-09-28,0.0159,8847.0,56.0,51197.0,0.0158,0.0157,0.0157,10001465
2018-09-28 13:57:00,2018-09-28,0.0158,50066.0,317.0,51207.0,0.0157,0.0158,0.0157,10001465
2018-09-28 13:58:00,2018-09-28,0.016,37299.0,234.0,51269.0,0.0159,0.0157,0.0157,10001465
2018-09-28 13:59:00,2018-09-28,0.0158,30802.0,196.0,51296.0,0.0157,0.0157,0.0156,10001465
2018-09-28 14:00:00,2018-09-28,0.0161,34540.0,217.0,51391.0,0.0157,0.016,0.0157,10001465
2018-09-28 14:01:00,2018-09-28,0.0162,32916.0,204.0,51318.0,0.016,0.0162,0.016,10001465
2018-09-28 14:02:00,2018-09-28,0.0163,49234.0,305.0,51356.0,0.0162,0.0161,0.016,10001465
2018-09-28 14:03:00,2018-09-28,0.0163,33524.0,207.0,51296.0,0.0161,0.0162,0.0161,10001465
2018-09-28 14:04:00,2018-09-28,0.0163,18285.0,113.0,51283.0,0.0162,0.0162,0.0161,10001465
2018-09-28 14:05:00,2018-09-28,0.0163,44810.0,277.0,51323.0,0.0162,0.0162,0.016,10001465
2018-09-28 14:06:00,2018-09-28,0.0165,37848.0,233.0,51325.0,0.0162,0.0164,0.0161,10001465
2018-09-28 14:07:00,2018-09-28,0.0167,40882.0,247.0,51376.0,0.0164,0.0164,0.0164,10001465
2018-09-28 14:08:00,2018-09-28,0.0164,44796.0,279.0,51352.0,0.0164,0.0159,0.0158,10001465
2018-09-28 14:09:00,2018-09-28,0.0158,89639.0,583.0,51292.0,0.0157,0.015,0.015,10001465
2018-09-28 14:10:00,2018-09-28,0.015,97384.0,670.0,51162.0,0.015,0.0141,0.013999999999999999,10001465
2018-09-28 14:11:00,2018-09-28,0.0142,104189.0,756.0,50808.0,0.0141,0.0137,0.0136,10001465
2018-09-28 14:12:00,2018-09-28,0.0139,55597.0,404.0,50746.0,0.0137,0.0139,0.0137,10001465
2018-09-28 14:13:00,2018-09-28,0.0139,65039.0,471.0,50904.0,0.0139,0.0137,0.0136,10001465
2018-09-28 14:14:00,2018-09-28,0.0138,28612.0,208.0,50961.0,0.0137,0.0138,0.0137,10001465
2018-09-28 14:15:00,2018-09-28,0.0141,55237.0,395.0,51268.0,0.0138,0.0141,0.0138,10001465
2018-09-28 14:16:00,2018-09-28,0.0141,70073.0,500.0,51516.0,0.0141,0.0141,0.0139,10001465
2018-09-28 14:17:00,2018-09-28,0.0143,79967.0,564.0,51749.0,0.0141,0.0141,0.013999999999999999,10001465
2018-09-28 14:18:00,2018-09-28,0.0141,78276.0,569.0,51874.0,0.0141,0.0136,0.0135,10001465
2018-09-28 14:19:00,2018-09-28,0.0138,83669.0,620.0,51655.0,0.0136,0.0136,0.0134,10001465
2018-09-28 14:20:00,2018-09-28,0.013999999999999999,47155.0,341.0,51630.0,0.0136,0.0139,0.0136,10001465
2018-09-28 14:21:00,2018-09-28,0.013999999999999999,37359.0,268.0,51684.0,0.0139,0.013999999999999999,0.0138,10001465
2018-09-28 14:22:00,2018-09-28,0.0143,59804.0,425.0,51647.0,0.013999999999999999,0.0143,0.013999999999999999,10001465
2018-09-28 14:23:00,2018-09-28,0.0147,40521.0,280.0,51732.0,0.0143,0.0147,0.0142,10001465
2018-09-28 14:24:00,2018-09-28,0.0148,42125.0,287.0,51924.0,0.0147,0.0146,0.0145,10001465
2018-09-28 14:25:00,2018-09-28,0.0147,21425.0,146.0,51954.0,0.0146,0.0147,0.0146,10001465
2018-09-28 14:26:00,2018-09-28,0.0149,32449.0,221.0,52004.0,0.0147,0.0144,0.0144,10001465
2018-09-28 14:27:00,2018-09-28,0.0145,23169.0,161.0,52075.0,0.0144,0.0144,0.0143,10001465
2018-09-28 14:28:00,2018-09-28,0.0145,34100.0,236.0,52122.0,0.0144,0.0144,0.0144,10001465
2018-09-28 14:29:00,2018-09-28,0.0146,50872.0,352.0,52116.0,0.0144,0.0145,0.0144,10001465
2018-09-28 14:30:00,2018-09-28,0.0147,46844.0,323.0,52238.0,0.0145,0.0143,0.0143,10001465
2018-09-28 14:31:00,2018-09-28,0.0143,31305.0,222.0,52286.0,0.0143,0.0142,0.013999999999999999,10001465
2018-09-28 14:32:00,2018-09-28,0.0142,21371.0,151.0,52298.0,0.0142,0.0142,0.0141,10001465
2018-09-28 14:33:00,2018-09-28,0.0144,10326.0,72.0,52330.0,0.0142,0.0143,0.0142,10001465
2018-09-28 14:34:00,2018-09-28,0.0152,45275.0,307.0,52458.0,0.0143,0.0151,0.0143,10001465
2018-09-28 14:35:00,2018-09-28,0.0155,24615.0,160.0,52558.0,0.0151,0.0155,0.0151,10001465
2018-09-28 14:36:00,2018-09-28,0.0157,14049.0,90.0,52561.0,0.0155,0.0157,0.0155,10001465
2018-09-28 14:37:00,2018-09-28,0.0158,34383.0,220.0,52589.0,0.0157,0.0155,0.0154,10001465
2018-09-28 14:38:00,2018-09-28,0.0155,75697.0,492.0,52488.0,0.0155,0.0154,0.0152,10001465
2018-09-28 14:39:00,2018-09-28,0.0156,20764.0,134.0,52521.0,0.0154,0.0156,0.0154,10001465
2018-09-28 14:40:00,2018-09-28,0.0159,66353.0,420.0,52656.0,0.0156,0.0159,0.0156,10001465
2018-09-28 14:41:00,2018-09-28,0.0159,47833.0,304.0,52748.0,0.0159,0.0157,0.0156,10001465
2018-09-28 14:42:00,2018-09-28,0.0159,54532.0,346.0,52870.0,0.0158,0.0156,0.0156,10001465
2018-09-28 14:43:00,2018-09-28,0.0156,15655.0,101.0,52860.0,0.0156,0.0155,0.0155,10001465
2018-09-28 14:44:00,2018-09-28,0.0158,26687.0,171.0,52985.0,0.0155,0.0156,0.0155,10001465
2018-09-28 14:45:00,2018-09-28,0.0158,41681.0,266.0,53150.0,0.0156,0.0157,0.0156,10001465
2018-09-28 14:46:00,2018-09-28,0.0158,33351.0,212.0,53239.0,0.0157,0.0157,0.0156,10001465
2018-09-28 14:47:00,2018-09-28,0.0161,32368.0,204.0,53266.0,0.0157,0.0161,0.0157,10001465
2018-09-28 14:48:00,2018-09-28,0.0169,94334.0,565.0,53491.0,0.0161,0.0168,0.0161,10001465
2018-09-28 14:49:00,2018-09-28,0.0172,89890.0,527.0,53679.0,0.0168,0.017,0.0168,10001465
2018-09-28 14:50:00,2018-09-28,0.0172,112174.0,657.0,53907.0,0.017,0.017,0.017,10001465
2018-09-28 14:51:00,2018-09-28,0.0172,197416.0,1157.0,54424.0,0.017,0.0169,0.0169,10001465
2018-09-28 14:52:00,2018-09-28,0.017,99461.0,589.0,54577.0,0.0169,0.0169,0.0168,10001465
2018-09-28 14:53:00,2018-09-28,0.0174,105693.0,613.0,54840.0,0.0169,0.0172,0.0169,10001465
2018-09-28 14:54:00,2018-09-28,0.0175,83116.0,478.0,54742.0,0.0174,0.0175,0.0173,10001465
2018-09-28 14:55:00,2018-09-28,0.0177,59461.0,340.0,54830.0,0.0175,0.0176,0.0174,10001465
2018-09-28 14:56:00,2018-09-28,0.0177,76415.0,433.0,54905.0,0.0176,0.0177,0.0175,10001465
2018-09-28 14:57:00,2018-09-28,0.0177,94084.0,534.0,54931.0,0.0177,0.0175,0.0175,10001465
2018-09-28 14:58:00,2018-09-28,0.0175,0.0,0.0,54931.0,0.0175,0.0175,0.0175,10001465
2018-09-28 14:59:00,2018-09-28,0.0175,0.0,0.0,54931.0,0.0175,0.0175,0.0175,10001465
2018-09-28 15:00:00,2018-09-28,0.0177,50268.0,284.0,49372.0,0.0175,0.0177,0.0175,10001465
2018-09-28 09:31:00,2018-09-28,0.073,2825.0,4.0,10675.0,0.0713,0.073,0.0713,10001318
2018-09-28 09:32:00,2018-09-28,0.073,729.0,1.0,10676.0,0.073,0.0729,0.0729,10001318
2018-09-28 09:33:00,2018-09-28,0.073,1460.0,2.0,10675.0,0.0729,0.073,0.0729,10001318
2018-09-28 09:34:00,2018-09-28,0.073,9423.0,13.0,10675.0,0.073,0.0725,0.0722,10001318
2018-09-28 09:35:00,2018-09-28,0.07400000000000001,35666.0,49.0,10660.0,0.0725,0.07400000000000001,0.0722,10001318
2018-09-28 09:36:00,2018-09-28,0.0771,8345.0,11.0,10667.0,0.07400000000000001,0.0771,0.07400000000000001,10001318
2018-09-28 09:37:00,2018-09-28,0.0771,36442.0,48.0,10674.0,0.0771,0.0755,0.0752,10001318
2018-09-28 09:38:00,2018-09-28,0.077,10005.0,13.0,10664.0,0.0755,0.0765,0.0755,10001318
2018-09-28 09:39:00,2018-09-28,0.077,15265.0,20.0,10665.0,0.0765,0.0757,0.0757,10001318
2018-09-28 09:40:00,2018-09-28,0.0757,18058.0,24.0,10660.0,0.0757,0.0752,0.0752,10001318
2018-09-28 09:41:00,2018-09-28,0.0752,1487.0,2.0,10661.0,0.0752,0.0745,0.0742,10001318
2018-09-28 09:42:00,2018-09-28,0.0746,14149.0,19.0,10661.0,0.0745,0.0741,0.0741,10001318
2018-09-28 09:43:00,2018-09-28,0.0751,25484.0,34.0,10680.0,0.0741,0.0751,0.0741,10001318
2018-09-28 09:44:00,2018-09-28,0.0751,15751.0,21.0,10678.0,0.0751,0.0751,0.0747,10001318
2018-09-28 09:45:00,2018-09-28,0.0762,21918.0,29.0,10680.0,0.0751,0.0762,0.0751,10001318
2018-09-28 09:46:00,2018-09-28,0.0764,43163.0,57.0,10661.0,0.0761,0.0753,0.0745,10001318
2018-09-28 09:47:00,2018-09-28,0.0753,8950.0,12.0,10667.0,0.0753,0.0743,0.0743,10001318
2018-09-28 09:48:00,2018-09-28,0.0743,14800.0,20.0,10687.0,0.0743,0.07400000000000001,0.07400000000000001,10001318
2018-09-28 09:49:00,2018-09-28,0.07400000000000001,740.0,1.0,10687.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001318
2018-09-28 09:50:00,2018-09-28,0.07400000000000001,0.0,0.0,10687.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001318
2018-09-28 09:51:00,2018-09-28,0.07400000000000001,7390.0,10.0,10697.0,0.07400000000000001,0.0739,0.0739,10001318
2018-09-28 09:52:00,2018-09-28,0.0739,0.0,0.0,10697.0,0.0739,0.0739,0.0739,10001318
2018-09-28 09:53:00,2018-09-28,0.0739,0.0,0.0,10697.0,0.0739,0.0739,0.0739,10001318
2018-09-28 09:54:00,2018-09-28,0.07400000000000001,26580.0,36.0,10662.0,0.0739,0.07400000000000001,0.0737,10001318
2018-09-28 09:55:00,2018-09-28,0.0741,10370.0,14.0,10652.0,0.07400000000000001,0.0741,0.07400000000000001,10001318
2018-09-28 09:56:00,2018-09-28,0.0741,15331.0,21.0,10670.0,0.0741,0.073,0.073,10001318
2018-09-28 09:57:00,2018-09-28,0.073,0.0,0.0,10670.0,0.073,0.073,0.073,10001318
2018-09-28 09:58:00,2018-09-28,0.073,26143.0,36.0,10644.0,0.073,0.0723,0.0723,10001318
2018-09-28 09:59:00,2018-09-28,0.0727,1454.0,2.0,10642.0,0.0723,0.0727,0.0723,10001318
2018-09-28 10:00:00,2018-09-28,0.0727,14440.0,20.0,10662.0,0.0727,0.0722,0.0722,10001318
2018-09-28 10:01:00,2018-09-28,0.0722,129300.0,180.0,10744.0,0.0722,0.0722,0.0714,10001318
2018-09-28 10:02:00,2018-09-28,0.0726,1452.0,2.0,10744.0,0.0726,0.0726,0.0726,10001318
2018-09-28 10:03:00,2018-09-28,0.0726,0.0,0.0,10744.0,0.0726,0.0726,0.0726,10001318
2018-09-28 10:04:00,2018-09-28,0.073,2920.0,4.0,10744.0,0.0726,0.073,0.0726,10001318
2018-09-28 10:05:00,2018-09-28,0.073,0.0,0.0,10744.0,0.073,0.073,0.073,10001318
2018-09-28 10:06:00,2018-09-28,0.073,5110.0,7.0,10744.0,0.073,0.073,0.073,10001318
2018-09-28 10:07:00,2018-09-28,0.073,10148.0,14.0,10746.0,0.073,0.0722,0.0722,10001318
2018-09-28 10:08:00,2018-09-28,0.0722,10775.0,15.0,10750.0,0.0722,0.0711,0.0711,10001318
2018-09-28 10:09:00,2018-09-28,0.0711,4254.0,6.0,10745.0,0.0711,0.0709,0.0709,10001318
2018-09-28 10:10:00,2018-09-28,0.0709,0.0,0.0,10745.0,0.0709,0.0709,0.0709,10001318
2018-09-28 10:11:00,2018-09-28,0.0709,0.0,0.0,10745.0,0.0709,0.0709,0.0709,10001318
2018-09-28 10:12:00,2018-09-28,0.0709,0.0,0.0,10745.0,0.0709,0.0709,0.0709,10001318
2018-09-28 10:13:00,2018-09-28,0.0718,718.0,1.0,10744.0,0.0709,0.0718,0.0709,10001318
2018-09-28 10:14:00,2018-09-28,0.0723,9366.0,13.0,10731.0,0.0718,0.0723,0.0718,10001318
2018-09-28 10:15:00,2018-09-28,0.0723,0.0,0.0,10731.0,0.0723,0.0723,0.0723,10001318
2018-09-28 10:16:00,2018-09-28,0.0723,0.0,0.0,10731.0,0.0723,0.0723,0.0723,10001318
2018-09-28 10:17:00,2018-09-28,0.0727,727.0,1.0,10732.0,0.0723,0.0727,0.0723,10001318
2018-09-28 10:18:00,2018-09-28,0.0727,3625.0,5.0,10737.0,0.0727,0.0725,0.0725,10001318
2018-09-28 10:19:00,2018-09-28,0.0725,0.0,0.0,10737.0,0.0725,0.0725,0.0725,10001318
2018-09-28 10:20:00,2018-09-28,0.0743,5915.0,8.0,10742.0,0.0725,0.0743,0.0725,10001318
2018-09-28 10:21:00,2018-09-28,0.0747,8187.0,11.0,10732.0,0.0743,0.0747,0.0743,10001318
2018-09-28 10:22:00,2018-09-28,0.0747,0.0,0.0,10732.0,0.0747,0.0747,0.0747,10001318
2018-09-28 10:23:00,2018-09-28,0.0748,8224.0,11.0,10733.0,0.0747,0.0744,0.0744,10001318
2018-09-28 10:24:00,2018-09-28,0.0744,0.0,0.0,10733.0,0.0744,0.0744,0.0744,10001318
2018-09-28 10:25:00,2018-09-28,0.0744,2211.0,3.0,10731.0,0.0744,0.0738,0.0734,10001318
2018-09-28 10:26:00,2018-09-28,0.0738,736.0,1.0,10732.0,0.0738,0.0736,0.0736,10001318
2018-09-28 10:27:00,2018-09-28,0.0736,0.0,0.0,10732.0,0.0736,0.0736,0.0736,10001318
2018-09-28 10:28:00,2018-09-28,0.0736,0.0,0.0,10732.0,0.0736,0.0736,0.0736,10001318
2018-09-28 10:29:00,2018-09-28,0.0736,0.0,0.0,10732.0,0.0736,0.0736,0.0736,10001318
2018-09-28 10:30:00,2018-09-28,0.0736,0.0,0.0,10732.0,0.0736,0.0736,0.0736,10001318
2018-09-28 10:31:00,2018-09-28,0.0736,0.0,0.0,10732.0,0.0736,0.0736,0.0736,10001318
2018-09-28 10:32:00,2018-09-28,0.0736,0.0,0.0,10732.0,0.0736,0.0736,0.0736,10001318
2018-09-28 10:33:00,2018-09-28,0.077,43577.0,58.0,10712.0,0.0735,0.0765,0.0735,10001318
2018-09-28 10:34:00,2018-09-28,0.0765,0.0,0.0,10712.0,0.0765,0.0765,0.0765,10001318
2018-09-28 10:35:00,2018-09-28,0.0765,1512.0,2.0,10712.0,0.0765,0.0752,0.0752,10001318
2018-09-28 10:36:00,2018-09-28,0.0765,12132.0,16.0,10716.0,0.0752,0.0765,0.0752,10001318
2018-09-28 10:37:00,2018-09-28,0.077,6930.0,9.0,10715.0,0.0765,0.077,0.0765,10001318
2018-09-28 10:38:00,2018-09-28,0.0781,30937.0,40.0,10718.0,0.077,0.0781,0.0767,10001318
2018-09-28 10:39:00,2018-09-28,0.0781,1562.0,2.0,10717.0,0.0781,0.0781,0.0781,10001318
2018-09-28 10:40:00,2018-09-28,0.0781,0.0,0.0,10717.0,0.0781,0.0781,0.0781,10001318
2018-09-28 10:41:00,2018-09-28,0.0799,26064.0,33.0,10722.0,0.0781,0.0799,0.0781,10001318
2018-09-28 10:42:00,2018-09-28,0.0802,14420.0,18.0,10738.0,0.0799,0.0801,0.0799,10001318
2018-09-28 10:43:00,2018-09-28,0.0809,11291.0,14.0,10742.0,0.0801,0.0809,0.08,10001318
2018-09-28 10:44:00,2018-09-28,0.0809,34627.0,43.0,10739.0,0.0809,0.0805,0.0805,10001318
2018-09-28 10:45:00,2018-09-28,0.0812,4844.0,6.0,10737.0,0.0805,0.0812,0.0805,10001318
2018-09-28 10:46:00,2018-09-28,0.0816,8160.0,10.0,10737.0,0.0812,0.0816,0.0812,10001318
2018-09-28 10:47:00,2018-09-28,0.0816,802.0,1.0,10738.0,0.0816,0.0802,0.0802,10001318
2018-09-28 10:48:00,2018-09-28,0.0802,4790.0,6.0,10740.0,0.0802,0.0798,0.0798,10001318
2018-09-28 10:49:00,2018-09-28,0.0798,796.0,1.0,10739.0,0.0798,0.0796,0.0796,10001318
2018-09-28 10:50:00,2018-09-28,0.0801,15984.0,20.0,10735.0,0.0796,0.08,0.0796,10001318
2018-09-28 10:51:00,2018-09-28,0.0801,801.0,1.0,10736.0,0.08,0.0801,0.08,10001318
2018-09-28 10:52:00,2018-09-28,0.0818,8905.0,11.0,10731.0,0.0801,0.0812,0.0801,10001318
2018-09-28 10:53:00,2018-09-28,0.0817,10610.0,13.0,10738.0,0.0812,0.0816,0.0812,10001318
2018-09-28 10:54:00,2018-09-28,0.0816,4835.0,6.0,10734.0,0.0816,0.0802,0.0802,10001318
2018-09-28 10:55:00,2018-09-28,0.0825,14715.0,18.0,10735.0,0.0802,0.0825,0.0802,10001318
2018-09-28 10:56:00,2018-09-28,0.0835,6663.0,8.0,10741.0,0.0825,0.0835,0.0825,10001318
2018-09-28 10:57:00,2018-09-28,0.0838,325159.0,391.0,11009.0,0.0835,0.0838,0.083,10001318
2018-09-28 10:58:00,2018-09-28,0.0838,138254.0,166.0,11164.0,0.0838,0.083,0.083,10001318
2018-09-28 10:59:00,2018-09-28,0.083,42302.0,51.0,11213.0,0.083,0.0816,0.0816,10001318
2018-09-28 11:00:00,2018-09-28,0.0829,23763.0,29.0,11185.0,0.0816,0.0829,0.0815,10001318
2018-09-28 11:01:00,2018-09-28,0.0829,4908.0,6.0,11191.0,0.0829,0.0818,0.0818,10001318
2018-09-28 11:02:00,2018-09-28,0.0818,25007.0,31.0,11160.0,0.0818,0.0791,0.0791,10001318
2018-09-28 11:03:00,2018-09-28,0.0793,503284.0,641.0,10749.0,0.0791,0.0789,0.0782,10001318
2018-09-28 11:04:00,2018-09-28,0.0792,39540.0,50.0,10750.0,0.0789,0.079,0.0789,10001318
2018-09-28 11:05:00,2018-09-28,0.079,5526.0,7.0,10757.0,0.079,0.0789,0.0789,10001318
2018-09-28 11:06:00,2018-09-28,0.0802,4008.0,5.0,10762.0,0.0789,0.0802,0.0789,10001318
2018-09-28 11:07:00,2018-09-28,0.0802,1596.0,2.0,10760.0,0.0802,0.0798,0.0798,10001318
2018-09-28 11:08:00,2018-09-28,0.0798,1584.0,2.0,10760.0,0.0798,0.0792,0.0792,10001318
2018-09-28 11:09:00,2018-09-28,0.0792,9476.0,12.0,10757.0,0.0792,0.0792,0.0788,10001318
2018-09-28 11:10:00,2018-09-28,0.0798,15129.0,19.0,10744.0,0.0792,0.0795,0.0792,10001318
2018-09-28 11:11:00,2018-09-28,0.0806,12876.0,16.0,10750.0,0.0795,0.0806,0.0795,10001318
2018-09-28 11:12:00,2018-09-28,0.0807,807.0,1.0,10751.0,0.0806,0.0807,0.0806,10001318
2018-09-28 11:13:00,2018-09-28,0.0815,11388.0,14.0,10760.0,0.0807,0.0815,0.0807,10001318
2018-09-28 11:14:00,2018-09-28,0.0817,3238.0,4.0,10763.0,0.0815,0.0807,0.0807,10001318
2018-09-28 11:15:00,2018-09-28,0.0807,6408.0,8.0,10771.0,0.0807,0.0801,0.0801,10001318
2018-09-28 11:16:00,2018-09-28,0.0801,0.0,0.0,10771.0,0.0801,0.0801,0.0801,10001318
2018-09-28 11:17:00,2018-09-28,0.081,1611.0,2.0,10772.0,0.0801,0.0801,0.0801,10001318
2018-09-28 11:18:00,2018-09-28,0.0801,4789.0,6.0,10771.0,0.0801,0.0799,0.0798,10001318
2018-09-28 11:19:00,2018-09-28,0.08,800.0,1.0,10770.0,0.0799,0.08,0.0799,10001318
2018-09-28 11:20:00,2018-09-28,0.08,0.0,0.0,10770.0,0.08,0.08,0.08,10001318
2018-09-28 11:21:00,2018-09-28,0.081,9663.0,12.0,10763.0,0.08,0.081,0.08,10001318
2018-09-28 11:22:00,2018-09-28,0.081,0.0,0.0,10763.0,0.081,0.081,0.081,10001318
2018-09-28 11:23:00,2018-09-28,0.0813,8919.0,11.0,10759.0,0.081,0.0813,0.081,10001318
2018-09-28 11:24:00,2018-09-28,0.08199999999999999,10606.0,13.0,10751.0,0.0813,0.08199999999999999,0.0813,10001318
