datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-14 09:49:00,2018-05-14,0.0898,0.0,0.0,2591.0,0.0898,0.0898,0.0898,10001324
2018-05-14 09:50:00,2018-05-14,0.092,3665.0,4.0,2592.0,0.0898,0.092,0.0898,10001324
2018-05-14 09:51:00,2018-05-14,0.092,920.0,1.0,2593.0,0.092,0.092,0.092,10001324
2018-05-14 09:52:00,2018-05-14,0.092,0.0,0.0,2593.0,0.092,0.092,0.092,10001324
2018-05-14 09:53:00,2018-05-14,0.092,0.0,0.0,2593.0,0.092,0.092,0.092,10001324
2018-05-14 09:54:00,2018-05-14,0.092,0.0,0.0,2593.0,0.092,0.092,0.092,10001324
2018-05-14 09:55:00,2018-05-14,0.092,0.0,0.0,2593.0,0.092,0.092,0.092,10001324
2018-05-14 09:56:00,2018-05-14,0.092,0.0,0.0,2593.0,0.092,0.092,0.092,10001324
2018-05-14 09:57:00,2018-05-14,0.092,0.0,0.0,2593.0,0.092,0.092,0.092,10001324
2018-05-14 09:58:00,2018-05-14,0.092,905.0,1.0,2594.0,0.092,0.0905,0.0905,10001324
2018-05-14 09:59:00,2018-05-14,0.0905,0.0,0.0,2594.0,0.0905,0.0905,0.0905,10001324
2018-05-14 10:00:00,2018-05-14,0.0905,0.0,0.0,2594.0,0.0905,0.0905,0.0905,10001324
2018-05-14 10:01:00,2018-05-14,0.0905,0.0,0.0,2594.0,0.0905,0.0905,0.0905,10001324
2018-05-14 10:02:00,2018-05-14,0.0905,0.0,0.0,2594.0,0.0905,0.0905,0.0905,10001324
2018-05-14 10:03:00,2018-05-14,0.0918,918.0,1.0,2594.0,0.0905,0.0918,0.0905,10001324
2018-05-14 10:04:00,2018-05-14,0.0918,0.0,0.0,2594.0,0.0918,0.0918,0.0918,10001324
2018-05-14 10:05:00,2018-05-14,0.0924,924.0,1.0,2594.0,0.0918,0.0924,0.0918,10001324
2018-05-14 10:06:00,2018-05-14,0.0925,925.0,1.0,2594.0,0.0924,0.0925,0.0924,10001324
2018-05-14 10:07:00,2018-05-14,0.0925,925.0,1.0,2595.0,0.0925,0.0925,0.0925,10001324
2018-05-14 10:08:00,2018-05-14,0.0925,0.0,0.0,2595.0,0.0925,0.0925,0.0925,10001324
2018-05-14 10:09:00,2018-05-14,0.0925,0.0,0.0,2595.0,0.0925,0.0925,0.0925,10001324
2018-05-14 10:10:00,2018-05-14,0.0925,0.0,0.0,2595.0,0.0925,0.0925,0.0925,10001324
2018-05-14 10:11:00,2018-05-14,0.0925,0.0,0.0,2595.0,0.0925,0.0925,0.0925,10001324
2018-05-14 10:12:00,2018-05-14,0.0925,2748.0,3.0,2592.0,0.0925,0.0916,0.0916,10001324
2018-05-14 10:13:00,2018-05-14,0.0916,3659.0,4.0,2588.0,0.0916,0.0915,0.0914,10001324
2018-05-14 10:14:00,2018-05-14,0.0915,915.0,1.0,2588.0,0.0915,0.0915,0.0915,10001324
2018-05-14 10:15:00,2018-05-14,0.0915,0.0,0.0,2588.0,0.0915,0.0915,0.0915,10001324
2018-05-14 10:16:00,2018-05-14,0.0915,0.0,0.0,2588.0,0.0915,0.0915,0.0915,10001324
2018-05-14 10:17:00,2018-05-14,0.0915,1818.0,2.0,2586.0,0.0915,0.0909,0.0909,10001324
2018-05-14 10:18:00,2018-05-14,0.0909,0.0,0.0,2586.0,0.0909,0.0909,0.0909,10001324
2018-05-14 10:19:00,2018-05-14,0.0909,0.0,0.0,2586.0,0.0909,0.0909,0.0909,10001324
2018-05-14 10:20:00,2018-05-14,0.0909,0.0,0.0,2586.0,0.0909,0.0909,0.0909,10001324
2018-05-14 10:21:00,2018-05-14,0.0909,0.0,0.0,2586.0,0.0909,0.0909,0.0909,10001324
2018-05-14 10:22:00,2018-05-14,0.0909,0.0,0.0,2586.0,0.0909,0.0909,0.0909,10001324
2018-05-14 10:23:00,2018-05-14,0.0909,0.0,0.0,2586.0,0.0909,0.0909,0.0909,10001324
2018-05-14 10:24:00,2018-05-14,0.0909,0.0,0.0,2586.0,0.0909,0.0909,0.0909,10001324
2018-05-14 10:25:00,2018-05-14,0.0909,0.0,0.0,2586.0,0.0909,0.0909,0.0909,10001324
2018-05-14 10:26:00,2018-05-14,0.0909,0.0,0.0,2586.0,0.0909,0.0909,0.0909,10001324
2018-05-14 10:27:00,2018-05-14,0.091,910.0,1.0,2586.0,0.0909,0.091,0.0909,10001324
2018-05-14 10:28:00,2018-05-14,0.091,0.0,0.0,2586.0,0.091,0.091,0.091,10001324
2018-05-14 10:29:00,2018-05-14,0.091,0.0,0.0,2586.0,0.091,0.091,0.091,10001324
2018-05-14 10:30:00,2018-05-14,0.091,0.0,0.0,2586.0,0.091,0.091,0.091,10001324
2018-05-14 10:31:00,2018-05-14,0.091,0.0,0.0,2586.0,0.091,0.091,0.091,10001324
2018-05-14 10:32:00,2018-05-14,0.091,0.0,0.0,2586.0,0.091,0.091,0.091,10001324
2018-05-14 10:33:00,2018-05-14,0.091,0.0,0.0,2586.0,0.091,0.091,0.091,10001324
2018-05-14 10:34:00,2018-05-14,0.091,0.0,0.0,2586.0,0.091,0.091,0.091,10001324
2018-05-14 10:35:00,2018-05-14,0.091,0.0,0.0,2586.0,0.091,0.091,0.091,10001324
2018-05-14 10:36:00,2018-05-14,0.091,0.0,0.0,2586.0,0.091,0.091,0.091,10001324
2018-05-14 10:37:00,2018-05-14,0.091,0.0,0.0,2586.0,0.091,0.091,0.091,10001324
2018-05-14 10:38:00,2018-05-14,0.091,0.0,0.0,2586.0,0.091,0.091,0.091,10001324
2018-05-14 10:39:00,2018-05-14,0.091,0.0,0.0,2586.0,0.091,0.091,0.091,10001324
2018-05-14 10:40:00,2018-05-14,0.091,0.0,0.0,2586.0,0.091,0.091,0.091,10001324
2018-05-14 10:41:00,2018-05-14,0.091,21344.0,24.0,2595.0,0.091,0.0888,0.0888,10001324
2018-05-14 10:42:00,2018-05-14,0.0888,880.0,1.0,2595.0,0.0888,0.08800000000000001,0.08800000000000001,10001324
2018-05-14 10:43:00,2018-05-14,0.0883,13240.0,15.0,2609.0,0.08800000000000001,0.0883,0.08800000000000001,10001324
2018-05-14 10:44:00,2018-05-14,0.0883,0.0,0.0,2609.0,0.0883,0.0883,0.0883,10001324
2018-05-14 10:45:00,2018-05-14,0.0883,8764.0,10.0,2610.0,0.0883,0.0876,0.0876,10001324
2018-05-14 10:46:00,2018-05-14,0.0876,0.0,0.0,2610.0,0.0876,0.0876,0.0876,10001324
2018-05-14 10:47:00,2018-05-14,0.0876,0.0,0.0,2610.0,0.0876,0.0876,0.0876,10001324
2018-05-14 10:48:00,2018-05-14,0.0876,0.0,0.0,2610.0,0.0876,0.0876,0.0876,10001324
2018-05-14 10:49:00,2018-05-14,0.0876,0.0,0.0,2610.0,0.0876,0.0876,0.0876,10001324
2018-05-14 10:50:00,2018-05-14,0.0876,0.0,0.0,2610.0,0.0876,0.0876,0.0876,10001324
2018-05-14 10:51:00,2018-05-14,0.0876,1740.0,2.0,2609.0,0.0876,0.087,0.087,10001324
2018-05-14 10:52:00,2018-05-14,0.087,0.0,0.0,2609.0,0.087,0.087,0.087,10001324
2018-05-14 10:53:00,2018-05-14,0.087,1736.0,2.0,2611.0,0.087,0.0866,0.0866,10001324
2018-05-14 10:54:00,2018-05-14,0.0866,0.0,0.0,2611.0,0.0866,0.0866,0.0866,10001324
2018-05-14 10:55:00,2018-05-14,0.0872,3487.0,4.0,2615.0,0.0866,0.0872,0.0866,10001324
2018-05-14 10:56:00,2018-05-14,0.0872,1744.0,2.0,2617.0,0.0872,0.0872,0.0872,10001324
2018-05-14 10:57:00,2018-05-14,0.0872,1744.0,2.0,2619.0,0.0872,0.0872,0.0872,10001324
2018-05-14 10:58:00,2018-05-14,0.0876,8760.0,10.0,2609.0,0.0872,0.0876,0.0872,10001324
2018-05-14 10:59:00,2018-05-14,0.0876,0.0,0.0,2609.0,0.0876,0.0876,0.0876,10001324
2018-05-14 11:00:00,2018-05-14,0.0876,0.0,0.0,2609.0,0.0876,0.0876,0.0876,10001324
2018-05-14 11:01:00,2018-05-14,0.0876,0.0,0.0,2609.0,0.0876,0.0876,0.0876,10001324
2018-05-14 11:02:00,2018-05-14,0.0876,0.0,0.0,2609.0,0.0876,0.0876,0.0876,10001324
2018-05-14 11:03:00,2018-05-14,0.0876,0.0,0.0,2609.0,0.0876,0.0876,0.0876,10001324
2018-05-14 11:04:00,2018-05-14,0.0876,0.0,0.0,2609.0,0.0876,0.0876,0.0876,10001324
2018-05-14 11:05:00,2018-05-14,0.0876,0.0,0.0,2609.0,0.0876,0.0876,0.0876,10001324
2018-05-14 11:06:00,2018-05-14,0.0876,0.0,0.0,2609.0,0.0876,0.0876,0.0876,10001324
2018-05-14 11:07:00,2018-05-14,0.0876,0.0,0.0,2609.0,0.0876,0.0876,0.0876,10001324
2018-05-14 11:08:00,2018-05-14,0.0876,0.0,0.0,2609.0,0.0876,0.0876,0.0876,10001324
2018-05-14 11:09:00,2018-05-14,0.0876,0.0,0.0,2609.0,0.0876,0.0876,0.0876,10001324
2018-05-14 11:10:00,2018-05-14,0.0876,0.0,0.0,2609.0,0.0876,0.0876,0.0876,10001324
2018-05-14 11:11:00,2018-05-14,0.0876,0.0,0.0,2609.0,0.0876,0.0876,0.0876,10001324
2018-05-14 11:12:00,2018-05-14,0.0876,0.0,0.0,2609.0,0.0876,0.0876,0.0876,10001324
2018-05-14 11:13:00,2018-05-14,0.0876,0.0,0.0,2609.0,0.0876,0.0876,0.0876,10001324
2018-05-14 11:14:00,2018-05-14,0.0876,0.0,0.0,2609.0,0.0876,0.0876,0.0876,10001324
2018-05-14 11:15:00,2018-05-14,0.0876,0.0,0.0,2609.0,0.0876,0.0876,0.0876,10001324
2018-05-14 11:16:00,2018-05-14,0.0876,0.0,0.0,2609.0,0.0876,0.0876,0.0876,10001324
2018-05-14 11:17:00,2018-05-14,0.0876,1724.0,2.0,2609.0,0.0876,0.0862,0.0862,10001324
2018-05-14 11:18:00,2018-05-14,0.0862,856.0,1.0,2609.0,0.0862,0.0856,0.0856,10001324
2018-05-14 11:19:00,2018-05-14,0.0856,0.0,0.0,2609.0,0.0856,0.0856,0.0856,10001324
2018-05-14 11:20:00,2018-05-14,0.0856,0.0,0.0,2609.0,0.0856,0.0856,0.0856,10001324
2018-05-14 11:21:00,2018-05-14,0.0856,0.0,0.0,2609.0,0.0856,0.0856,0.0856,10001324
2018-05-14 11:22:00,2018-05-14,0.0856,0.0,0.0,2609.0,0.0856,0.0856,0.0856,10001324
2018-05-14 11:23:00,2018-05-14,0.0856,849.0,1.0,2610.0,0.0856,0.0849,0.0849,10001324
2018-05-14 11:24:00,2018-05-14,0.0849,1698.0,2.0,2612.0,0.0849,0.0849,0.0849,10001324
2018-05-14 11:25:00,2018-05-14,0.0846,846.0,1.0,2613.0,0.0846,0.0846,0.0846,10001324
2018-05-14 11:26:00,2018-05-14,0.0846,0.0,0.0,2613.0,0.0846,0.0846,0.0846,10001324
2018-05-14 11:27:00,2018-05-14,0.0846,0.0,0.0,2613.0,0.0846,0.0846,0.0846,10001324
2018-05-14 11:28:00,2018-05-14,0.0846,0.0,0.0,2613.0,0.0846,0.0846,0.0846,10001324
2018-05-14 11:29:00,2018-05-14,0.0846,846.0,1.0,2614.0,0.0846,0.0846,0.0846,10001324
2018-05-14 11:30:00,2018-05-14,0.0846,846.0,1.0,2615.0,0.0846,0.0846,0.0846,10001324
2018-05-14 13:01:00,2018-05-14,0.0846,0.0,0.0,2615.0,0.0846,0.0846,0.0846,10001324
2018-05-14 13:02:00,2018-05-14,0.0846,0.0,0.0,2615.0,0.0846,0.0846,0.0846,10001324
2018-05-14 13:03:00,2018-05-14,0.0846,0.0,0.0,2615.0,0.0846,0.0846,0.0846,10001324
2018-05-14 13:04:00,2018-05-14,0.0846,840.0,1.0,2615.0,0.0846,0.084,0.084,10001324
2018-05-14 13:05:00,2018-05-14,0.084,2520.0,3.0,2615.0,0.084,0.084,0.084,10001324
2018-05-14 13:06:00,2018-05-14,0.084,0.0,0.0,2615.0,0.084,0.084,0.084,10001324
2018-05-14 13:07:00,2018-05-14,0.084,0.0,0.0,2615.0,0.084,0.084,0.084,10001324
2018-05-14 13:08:00,2018-05-14,0.084,0.0,0.0,2615.0,0.084,0.084,0.084,10001324
2018-05-14 13:09:00,2018-05-14,0.084,1668.0,2.0,2615.0,0.084,0.0834,0.0834,10001324
2018-05-14 13:10:00,2018-05-14,0.0834,0.0,0.0,2615.0,0.0834,0.0834,0.0834,10001324
2018-05-14 13:11:00,2018-05-14,0.0835,2503.0,3.0,2614.0,0.0834,0.0835,0.0833,10001324
2018-05-14 13:12:00,2018-05-14,0.0835,9182.0,11.0,2615.0,0.0835,0.0832,0.0832,10001324
2018-05-14 13:13:00,2018-05-14,0.0832,832.0,1.0,2616.0,0.0832,0.0832,0.0832,10001324
2018-05-14 13:14:00,2018-05-14,0.0836,1672.0,2.0,2614.0,0.0832,0.0836,0.0832,10001324
2018-05-14 13:15:00,2018-05-14,0.0836,0.0,0.0,2614.0,0.0836,0.0836,0.0836,10001324
2018-05-14 13:16:00,2018-05-14,0.0836,0.0,0.0,2614.0,0.0836,0.0836,0.0836,10001324
2018-05-14 13:17:00,2018-05-14,0.084,840.0,1.0,2613.0,0.0836,0.084,0.0836,10001324
2018-05-14 13:18:00,2018-05-14,0.084,0.0,0.0,2613.0,0.084,0.084,0.084,10001324
2018-05-14 13:19:00,2018-05-14,0.084,0.0,0.0,2613.0,0.084,0.084,0.084,10001324
2018-05-14 13:20:00,2018-05-14,0.084,0.0,0.0,2613.0,0.084,0.084,0.084,10001324
2018-05-14 13:21:00,2018-05-14,0.084,0.0,0.0,2613.0,0.084,0.084,0.084,10001324
2018-05-14 13:22:00,2018-05-14,0.084,0.0,0.0,2613.0,0.084,0.084,0.084,10001324
2018-05-14 13:23:00,2018-05-14,0.084,0.0,0.0,2613.0,0.084,0.084,0.084,10001324
2018-05-14 13:24:00,2018-05-14,0.084,0.0,0.0,2613.0,0.084,0.084,0.084,10001324
2018-05-14 13:25:00,2018-05-14,0.084,0.0,0.0,2613.0,0.084,0.084,0.084,10001324
2018-05-14 13:26:00,2018-05-14,0.084,0.0,0.0,2613.0,0.084,0.084,0.084,10001324
2018-05-14 13:27:00,2018-05-14,0.084,0.0,0.0,2613.0,0.084,0.084,0.084,10001324
2018-05-14 13:28:00,2018-05-14,0.084,2520.0,3.0,2614.0,0.084,0.084,0.084,10001324
2018-05-14 13:29:00,2018-05-14,0.084,840.0,1.0,2614.0,0.084,0.084,0.084,10001324
2018-05-14 13:30:00,2018-05-14,0.084,839.0,1.0,2614.0,0.084,0.0839,0.0839,10001324
2018-05-14 13:31:00,2018-05-14,0.0839,1668.0,2.0,2612.0,0.0839,0.0834,0.0834,10001324
2018-05-14 13:32:00,2018-05-14,0.0834,0.0,0.0,2612.0,0.0834,0.0834,0.0834,10001324
2018-05-14 13:33:00,2018-05-14,0.0834,0.0,0.0,2612.0,0.0834,0.0834,0.0834,10001324
2018-05-14 13:34:00,2018-05-14,0.0836,8360.0,10.0,2612.0,0.0834,0.0836,0.0834,10001324
2018-05-14 13:35:00,2018-05-14,0.0836,0.0,0.0,2612.0,0.0836,0.0836,0.0836,10001324
2018-05-14 13:36:00,2018-05-14,0.0836,0.0,0.0,2612.0,0.0836,0.0836,0.0836,10001324
2018-05-14 13:37:00,2018-05-14,0.0836,0.0,0.0,2612.0,0.0836,0.0836,0.0836,10001324
2018-05-14 13:38:00,2018-05-14,0.0836,0.0,0.0,2612.0,0.0836,0.0836,0.0836,10001324
2018-05-14 13:39:00,2018-05-14,0.0836,0.0,0.0,2612.0,0.0836,0.0836,0.0836,10001324
2018-05-14 13:40:00,2018-05-14,0.0836,0.0,0.0,2612.0,0.0836,0.0836,0.0836,10001324
2018-05-14 13:41:00,2018-05-14,0.0836,0.0,0.0,2612.0,0.0836,0.0836,0.0836,10001324
2018-05-14 13:42:00,2018-05-14,0.0836,0.0,0.0,2612.0,0.0836,0.0836,0.0836,10001324
2018-05-14 13:43:00,2018-05-14,0.0836,0.0,0.0,2612.0,0.0836,0.0836,0.0836,10001324
2018-05-14 13:44:00,2018-05-14,0.0836,0.0,0.0,2612.0,0.0836,0.0836,0.0836,10001324
2018-05-14 13:45:00,2018-05-14,0.0836,0.0,0.0,2612.0,0.0836,0.0836,0.0836,10001324
2018-05-14 13:46:00,2018-05-14,0.084,840.0,1.0,2612.0,0.0836,0.084,0.0836,10001324
2018-05-14 13:47:00,2018-05-14,0.084,0.0,0.0,2612.0,0.084,0.084,0.084,10001324
2018-05-14 13:48:00,2018-05-14,0.084,0.0,0.0,2612.0,0.084,0.084,0.084,10001324
2018-05-14 13:49:00,2018-05-14,0.084,0.0,0.0,2612.0,0.084,0.084,0.084,10001324
2018-05-14 13:50:00,2018-05-14,0.084,0.0,0.0,2612.0,0.084,0.084,0.084,10001324
2018-05-14 13:51:00,2018-05-14,0.084,0.0,0.0,2612.0,0.084,0.084,0.084,10001324
2018-05-14 13:52:00,2018-05-14,0.0845,2530.0,3.0,2614.0,0.084,0.0845,0.084,10001324
2018-05-14 13:53:00,2018-05-14,0.0845,1675.0,2.0,2614.0,0.0845,0.0835,0.0835,10001324
2018-05-14 13:54:00,2018-05-14,0.0835,0.0,0.0,2614.0,0.0835,0.0835,0.0835,10001324
2018-05-14 13:55:00,2018-05-14,0.0835,0.0,0.0,2614.0,0.0835,0.0835,0.0835,10001324
2018-05-14 13:56:00,2018-05-14,0.0835,0.0,0.0,2614.0,0.0835,0.0835,0.0835,10001324
2018-05-14 13:57:00,2018-05-14,0.0835,0.0,0.0,2614.0,0.0835,0.0835,0.0835,10001324
2018-05-14 13:58:00,2018-05-14,0.0835,0.0,0.0,2614.0,0.0835,0.0835,0.0835,10001324
2018-05-14 13:59:00,2018-05-14,0.0835,0.0,0.0,2614.0,0.0835,0.0835,0.0835,10001324
2018-05-14 14:00:00,2018-05-14,0.0848,10174.0,12.0,2614.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:01:00,2018-05-14,0.0848,6784.0,8.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:02:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:03:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:04:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:05:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:06:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:07:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:08:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:09:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:10:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:11:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:12:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:13:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:14:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:15:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:16:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:17:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:18:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:19:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:20:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:21:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:22:00,2018-05-14,0.0848,0.0,0.0,2619.0,0.0848,0.0848,0.0848,10001324
2018-05-14 14:23:00,2018-05-14,0.0848,8350.0,10.0,2629.0,0.0848,0.0835,0.0835,10001324
2018-05-14 14:24:00,2018-05-14,0.0835,0.0,0.0,2629.0,0.0835,0.0835,0.0835,10001324
2018-05-14 14:25:00,2018-05-14,0.0835,0.0,0.0,2629.0,0.0835,0.0835,0.0835,10001324
2018-05-14 14:26:00,2018-05-14,0.0835,1668.0,2.0,2629.0,0.0835,0.0834,0.0834,10001324
2018-05-14 14:27:00,2018-05-14,0.0834,0.0,0.0,2629.0,0.0834,0.0834,0.0834,10001324
2018-05-14 14:28:00,2018-05-14,0.0834,0.0,0.0,2629.0,0.0834,0.0834,0.0834,10001324
2018-05-14 14:29:00,2018-05-14,0.0834,0.0,0.0,2629.0,0.0834,0.0834,0.0834,10001324
2018-05-14 14:30:00,2018-05-14,0.0834,0.0,0.0,2629.0,0.0834,0.0834,0.0834,10001324
2018-05-14 14:31:00,2018-05-14,0.0842,5052.0,6.0,2627.0,0.0834,0.0842,0.0834,10001324
2018-05-14 14:32:00,2018-05-14,0.0842,0.0,0.0,2627.0,0.0842,0.0842,0.0842,10001324
2018-05-14 14:33:00,2018-05-14,0.0842,0.0,0.0,2627.0,0.0842,0.0842,0.0842,10001324
2018-05-14 14:34:00,2018-05-14,0.0842,0.0,0.0,2627.0,0.0842,0.0842,0.0842,10001324
2018-05-14 14:35:00,2018-05-14,0.0842,0.0,0.0,2627.0,0.0842,0.0842,0.0842,10001324
2018-05-14 14:36:00,2018-05-14,0.0842,0.0,0.0,2627.0,0.0842,0.0842,0.0842,10001324
2018-05-14 14:37:00,2018-05-14,0.0842,0.0,0.0,2627.0,0.0842,0.0842,0.0842,10001324
2018-05-14 14:38:00,2018-05-14,0.0842,0.0,0.0,2627.0,0.0842,0.0842,0.0842,10001324
2018-05-14 14:39:00,2018-05-14,0.0842,0.0,0.0,2627.0,0.0842,0.0842,0.0842,10001324
2018-05-14 14:40:00,2018-05-14,0.0842,0.0,0.0,2627.0,0.0842,0.0842,0.0842,10001324
2018-05-14 14:41:00,2018-05-14,0.0842,0.0,0.0,2627.0,0.0842,0.0842,0.0842,10001324
2018-05-14 14:42:00,2018-05-14,0.0842,0.0,0.0,2627.0,0.0842,0.0842,0.0842,10001324
2018-05-14 14:43:00,2018-05-14,0.0842,0.0,0.0,2627.0,0.0842,0.0842,0.0842,10001324
2018-05-14 14:44:00,2018-05-14,0.0842,16780.0,20.0,2647.0,0.0842,0.0839,0.0839,10001324
2018-05-14 14:45:00,2018-05-14,0.0839,0.0,0.0,2647.0,0.0839,0.0839,0.0839,10001324
2018-05-14 14:46:00,2018-05-14,0.0839,0.0,0.0,2647.0,0.0839,0.0839,0.0839,10001324
2018-05-14 14:47:00,2018-05-14,0.0839,0.0,0.0,2647.0,0.0839,0.0839,0.0839,10001324
2018-05-14 14:48:00,2018-05-14,0.0839,0.0,0.0,2647.0,0.0839,0.0839,0.0839,10001324
2018-05-14 14:49:00,2018-05-14,0.0837,6686.0,8.0,2643.0,0.0837,0.0835,0.0835,10001324
2018-05-14 14:50:00,2018-05-14,0.0835,11662.0,14.0,2650.0,0.0835,0.0833,0.0833,10001324
2018-05-14 14:51:00,2018-05-14,0.0833,6664.0,8.0,2656.0,0.0833,0.0833,0.0833,10001324
2018-05-14 14:52:00,2018-05-14,0.0833,0.0,0.0,2656.0,0.0833,0.0833,0.0833,10001324
2018-05-14 14:53:00,2018-05-14,0.0833,0.0,0.0,2656.0,0.0833,0.0833,0.0833,10001324
2018-05-14 14:54:00,2018-05-14,0.0833,0.0,0.0,2656.0,0.0833,0.0833,0.0833,10001324
2018-05-14 14:55:00,2018-05-14,0.0833,0.0,0.0,2656.0,0.0833,0.0833,0.0833,10001324
2018-05-14 14:56:00,2018-05-14,0.0833,0.0,0.0,2656.0,0.0833,0.0833,0.0833,10001324
2018-05-14 14:57:00,2018-05-14,0.0833,0.0,0.0,2656.0,0.0833,0.0833,0.0833,10001324
2018-05-14 14:58:00,2018-05-14,0.0833,0.0,0.0,2656.0,0.0833,0.0833,0.0833,10001324
2018-05-14 14:59:00,2018-05-14,0.0833,0.0,0.0,2656.0,0.0833,0.0833,0.0833,10001324
2018-05-14 15:00:00,2018-05-14,0.0824,824.0,1.0,2606.0,0.0824,0.0824,0.0824,10001324
2018-05-14 09:31:00,2018-05-14,0.1189,28104.0,25.0,7239.0,0.1189,0.11,0.11,10001120
2018-05-14 09:32:00,2018-05-14,0.1125,3367.0,3.0,7242.0,0.11,0.1125,0.11,10001120
2018-05-14 09:33:00,2018-05-14,0.1145,59835.0,54.0,7215.0,0.1125,0.1093,0.1092,10001120
2018-05-14 09:34:00,2018-05-14,0.1092,62686.0,59.0,7208.0,0.109,0.1034,0.1034,10001120
2018-05-14 09:35:00,2018-05-14,0.1034,85455.0,85.0,7263.0,0.1034,0.0995,0.0991,10001120
2018-05-14 09:36:00,2018-05-14,0.0999,209763.0,212.0,7358.0,0.0993,0.0993,0.0977,10001120
2018-05-14 09:37:00,2018-05-14,0.1005,34964.0,35.0,7380.0,0.0993,0.1,0.0993,10001120
2018-05-14 09:38:00,2018-05-14,0.1003,63006.0,64.0,7398.0,0.1,0.0985,0.0971,10001120
2018-05-14 09:39:00,2018-05-14,0.0997,98734.0,100.0,7447.0,0.0985,0.0997,0.0984,10001120
2018-05-14 09:40:00,2018-05-14,0.1005,78352.0,79.0,7508.0,0.0986,0.0997,0.0986,10001120
2018-05-14 09:41:00,2018-05-14,0.1001,187806.0,189.0,7577.0,0.0997,0.0984,0.0984,10001120
2018-05-14 09:42:00,2018-05-14,0.1,73904.0,75.0,7574.0,0.0989,0.1,0.0984,10001120
2018-05-14 09:43:00,2018-05-14,0.1002,154037.0,156.0,7624.0,0.1,0.0997,0.0982,10001120
2018-05-14 09:44:00,2018-05-14,0.1001,21964.0,22.0,7638.0,0.0999,0.0993,0.0993,10001120
2018-05-14 09:45:00,2018-05-14,0.0993,86070.0,88.0,7707.0,0.0993,0.0973,0.0973,10001120
2018-05-14 09:46:00,2018-05-14,0.098,111024.0,114.0,7719.0,0.0973,0.098,0.0969,10001120
2018-05-14 09:47:00,2018-05-14,0.1006,155357.0,157.0,7708.0,0.098,0.1005,0.09699999999999999,10001120
2018-05-14 09:48:00,2018-05-14,0.1012,61271.0,61.0,7760.0,0.1005,0.1003,0.1003,10001120
2018-05-14 09:49:00,2018-05-14,0.1017,74771.0,74.0,7756.0,0.1003,0.1016,0.1003,10001120
2018-05-14 09:50:00,2018-05-14,0.1042,73214.0,71.0,7799.0,0.1016,0.1034,0.1016,10001120
2018-05-14 09:51:00,2018-05-14,0.1043,64258.0,63.0,7854.0,0.1036,0.1023,0.1013,10001120
2018-05-14 09:52:00,2018-05-14,0.1042,69999.0,68.0,7874.0,0.1023,0.1038,0.1022,10001120
2018-05-14 09:53:00,2018-05-14,0.1038,33168.0,32.0,7887.0,0.1038,0.1034,0.1032,10001120
2018-05-14 09:54:00,2018-05-14,0.1034,6162.0,6.0,7887.0,0.1034,0.1027,0.1027,10001120
2018-05-14 09:55:00,2018-05-14,0.1033,1033.0,1.0,7887.0,0.1027,0.1033,0.1027,10001120
