datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-02 14:26:00,2016-11-02,0.0058,0.0,0.0,24673.0,0.0058,0.0058,0.0058,10000622
2016-11-02 14:27:00,2016-11-02,0.0058,0.0,0.0,24673.0,0.0058,0.0058,0.0058,10000622
2016-11-02 14:28:00,2016-11-02,0.0058,0.0,0.0,24673.0,0.0058,0.0058,0.0058,10000622
2016-11-02 14:29:00,2016-11-02,0.0058,0.0,0.0,24673.0,0.0058,0.0058,0.0058,10000622
2016-11-02 14:30:00,2016-11-02,0.0058,580.0,10.0,24663.0,0.0058,0.0058,0.0058,10000622
2016-11-02 14:31:00,2016-11-02,0.0062,372.0,6.0,24663.0,0.0058,0.0062,0.0058,10000622
2016-11-02 14:32:00,2016-11-02,0.0062,0.0,0.0,24663.0,0.0062,0.0062,0.0062,10000622
2016-11-02 14:33:00,2016-11-02,0.0062,0.0,0.0,24663.0,0.0062,0.0062,0.0062,10000622
2016-11-02 14:34:00,2016-11-02,0.0062,0.0,0.0,24663.0,0.0062,0.0062,0.0062,10000622
2016-11-02 14:35:00,2016-11-02,0.0062,0.0,0.0,24663.0,0.0062,0.0062,0.0062,10000622
2016-11-02 14:36:00,2016-11-02,0.0062,61.0,1.0,24664.0,0.0062,0.0061,0.0061,10000622
2016-11-02 14:37:00,2016-11-02,0.0061,0.0,0.0,24664.0,0.0061,0.0061,0.0061,10000622
2016-11-02 14:38:00,2016-11-02,0.0061,0.0,0.0,24664.0,0.0061,0.0061,0.0061,10000622
2016-11-02 14:39:00,2016-11-02,0.0061,0.0,0.0,24664.0,0.0061,0.0061,0.0061,10000622
2016-11-02 14:40:00,2016-11-02,0.0061,0.0,0.0,24664.0,0.0061,0.0061,0.0061,10000622
2016-11-02 14:41:00,2016-11-02,0.0061,0.0,0.0,24664.0,0.0061,0.0061,0.0061,10000622
2016-11-02 14:42:00,2016-11-02,0.0061,0.0,0.0,24664.0,0.0061,0.0061,0.0061,10000622
2016-11-02 14:43:00,2016-11-02,0.0061,0.0,0.0,24664.0,0.0061,0.0061,0.0061,10000622
2016-11-02 14:44:00,2016-11-02,0.0061,0.0,0.0,24664.0,0.0061,0.0061,0.0061,10000622
2016-11-02 14:45:00,2016-11-02,0.0061,0.0,0.0,24664.0,0.0061,0.0061,0.0061,10000622
2016-11-02 14:46:00,2016-11-02,0.0061,0.0,0.0,24664.0,0.0061,0.0061,0.0061,10000622
2016-11-02 14:47:00,2016-11-02,0.0061,0.0,0.0,24664.0,0.0061,0.0061,0.0061,10000622
2016-11-02 14:48:00,2016-11-02,0.0064,1704.0,27.0,24667.0,0.0061,0.0064,0.0061,10000622
2016-11-02 14:49:00,2016-11-02,0.0064,768.0,12.0,24667.0,0.0064,0.0064,0.0064,10000622
2016-11-02 14:50:00,2016-11-02,0.0065,325.0,5.0,24662.0,0.0064,0.0065,0.0064,10000622
2016-11-02 14:51:00,2016-11-02,0.0065,520.0,8.0,24657.0,0.0065,0.0065,0.0065,10000622
2016-11-02 14:52:00,2016-11-02,0.0066,1385.0,21.0,24657.0,0.0065,0.0066,0.0065,10000622
2016-11-02 14:53:00,2016-11-02,0.0066,1385.0,21.0,24658.0,0.0066,0.0066,0.0065,10000622
2016-11-02 14:54:00,2016-11-02,0.0067,335.0,5.0,24663.0,0.0066,0.0067,0.0066,10000622
2016-11-02 14:55:00,2016-11-02,0.0067,0.0,0.0,24663.0,0.0067,0.0067,0.0067,10000622
2016-11-02 14:56:00,2016-11-02,0.0067,3275.0,51.0,24704.0,0.0067,0.0064,0.0064,10000622
2016-11-02 14:57:00,2016-11-02,0.0064,0.0,0.0,24704.0,0.0064,0.0064,0.0064,10000622
2016-11-02 14:58:00,2016-11-02,0.0064,0.0,0.0,24704.0,0.0064,0.0064,0.0064,10000622
2016-11-02 14:59:00,2016-11-02,0.0064,0.0,0.0,24704.0,0.0064,0.0064,0.0064,10000622
2016-11-02 15:00:00,2016-11-02,0.0064,0.0,0.0,24704.0,0.0064,0.0064,0.0064,10000622
2016-11-02 09:31:00,2016-11-02,0.3588,87870.0,25.0,10845.0,0.3588,0.3523,0.3501,10000629
2016-11-02 09:32:00,2016-11-02,0.3523,0.0,0.0,10845.0,0.3523,0.3523,0.3523,10000629
2016-11-02 09:33:00,2016-11-02,0.3523,7046.0,2.0,10845.0,0.3523,0.3523,0.3523,10000629
2016-11-02 09:34:00,2016-11-02,0.3532,109307.0,31.0,10858.0,0.3526,0.3532,0.3523,10000629
2016-11-02 09:35:00,2016-11-02,0.3535,91842.0,26.0,10854.0,0.3532,0.353,0.353,10000629
2016-11-02 09:36:00,2016-11-02,0.353,59758.0,17.0,10856.0,0.353,0.3508,0.3508,10000629
2016-11-02 09:37:00,2016-11-02,0.3505,17520.0,5.0,10857.0,0.35,0.3505,0.35,10000629
2016-11-02 09:38:00,2016-11-02,0.3505,0.0,0.0,10857.0,0.3505,0.3505,0.3505,10000629
2016-11-02 09:39:00,2016-11-02,0.3526,7052.0,2.0,10859.0,0.3505,0.3526,0.3505,10000629
2016-11-02 09:40:00,2016-11-02,0.3526,0.0,0.0,10859.0,0.3526,0.3526,0.3526,10000629
2016-11-02 09:41:00,2016-11-02,0.3526,0.0,0.0,10859.0,0.3526,0.3526,0.3526,10000629
2016-11-02 09:42:00,2016-11-02,0.3526,0.0,0.0,10859.0,0.3526,0.3526,0.3526,10000629
2016-11-02 09:43:00,2016-11-02,0.3532,3532.0,1.0,10860.0,0.3526,0.3532,0.3526,10000629
2016-11-02 09:44:00,2016-11-02,0.3532,0.0,0.0,10860.0,0.3532,0.3532,0.3532,10000629
2016-11-02 09:45:00,2016-11-02,0.3532,3530.0,1.0,10860.0,0.3532,0.353,0.353,10000629
2016-11-02 09:46:00,2016-11-02,0.353,42194.0,12.0,10860.0,0.353,0.3507,0.3507,10000629
2016-11-02 09:47:00,2016-11-02,0.3507,0.0,0.0,10860.0,0.3507,0.3507,0.3507,10000629
2016-11-02 09:48:00,2016-11-02,0.3512,24584.0,7.0,10867.0,0.3507,0.3512,0.3507,10000629
2016-11-02 09:49:00,2016-11-02,0.3512,129676.0,37.0,10878.0,0.3512,0.3501,0.3501,10000629
2016-11-02 09:50:00,2016-11-02,0.3508,3508.0,1.0,10879.0,0.3501,0.3508,0.3501,10000629
2016-11-02 09:51:00,2016-11-02,0.3511,24576.0,7.0,10881.0,0.3508,0.3511,0.3508,10000629
2016-11-02 09:52:00,2016-11-02,0.3511,0.0,0.0,10881.0,0.3511,0.3511,0.3511,10000629
2016-11-02 09:53:00,2016-11-02,0.3511,0.0,0.0,10881.0,0.3511,0.3511,0.3511,10000629
2016-11-02 09:54:00,2016-11-02,0.3511,0.0,0.0,10881.0,0.3511,0.3511,0.3511,10000629
2016-11-02 09:55:00,2016-11-02,0.3511,0.0,0.0,10881.0,0.3511,0.3511,0.3511,10000629
2016-11-02 09:56:00,2016-11-02,0.3511,0.0,0.0,10881.0,0.3511,0.3511,0.3511,10000629
2016-11-02 09:57:00,2016-11-02,0.3511,0.0,0.0,10881.0,0.3511,0.3511,0.3511,10000629
2016-11-02 09:58:00,2016-11-02,0.3531,21186.0,6.0,10878.0,0.3511,0.3531,0.3511,10000629
2016-11-02 09:59:00,2016-11-02,0.3531,7060.0,2.0,10876.0,0.3531,0.353,0.353,10000629
2016-11-02 10:00:00,2016-11-02,0.353,0.0,0.0,10876.0,0.353,0.353,0.353,10000629
2016-11-02 10:01:00,2016-11-02,0.353,0.0,0.0,10876.0,0.353,0.353,0.353,10000629
2016-11-02 10:02:00,2016-11-02,0.353,0.0,0.0,10876.0,0.353,0.353,0.353,10000629
2016-11-02 10:03:00,2016-11-02,0.353,3518.0,1.0,10877.0,0.353,0.3518,0.3518,10000629
2016-11-02 10:04:00,2016-11-02,0.3518,0.0,0.0,10877.0,0.3518,0.3518,0.3518,10000629
2016-11-02 10:05:00,2016-11-02,0.3518,17570.0,5.0,10877.0,0.3518,0.3514,0.3514,10000629
2016-11-02 10:06:00,2016-11-02,0.3514,49128.0,14.0,10890.0,0.3514,0.35100000000000003,0.3506,10000629
2016-11-02 10:07:00,2016-11-02,0.35100000000000003,17535.0,5.0,10890.0,0.35100000000000003,0.3507,0.3507,10000629
2016-11-02 10:08:00,2016-11-02,0.3507,0.0,0.0,10890.0,0.3507,0.3507,0.3507,10000629
2016-11-02 10:09:00,2016-11-02,0.3507,0.0,0.0,10890.0,0.3507,0.3507,0.3507,10000629
2016-11-02 10:10:00,2016-11-02,0.3507,0.0,0.0,10890.0,0.3507,0.3507,0.3507,10000629
2016-11-02 10:11:00,2016-11-02,0.3507,0.0,0.0,10890.0,0.3507,0.3507,0.3507,10000629
2016-11-02 10:12:00,2016-11-02,0.3507,0.0,0.0,10890.0,0.3507,0.3507,0.3507,10000629
2016-11-02 10:13:00,2016-11-02,0.3507,0.0,0.0,10890.0,0.3507,0.3507,0.3507,10000629
2016-11-02 10:14:00,2016-11-02,0.3507,0.0,0.0,10890.0,0.3507,0.3507,0.3507,10000629
2016-11-02 10:15:00,2016-11-02,0.3528,42326.0,12.0,10894.0,0.3507,0.3528,0.3507,10000629
2016-11-02 10:16:00,2016-11-02,0.3528,0.0,0.0,10894.0,0.3528,0.3528,0.3528,10000629
2016-11-02 10:17:00,2016-11-02,0.3528,0.0,0.0,10894.0,0.3528,0.3528,0.3528,10000629
2016-11-02 10:18:00,2016-11-02,0.3528,0.0,0.0,10894.0,0.3528,0.3528,0.3528,10000629
2016-11-02 10:19:00,2016-11-02,0.3539,17695.0,5.0,10889.0,0.3528,0.3539,0.3528,10000629
2016-11-02 10:20:00,2016-11-02,0.3539,0.0,0.0,10889.0,0.3539,0.3539,0.3539,10000629
2016-11-02 10:21:00,2016-11-02,0.3549,14194.0,4.0,10889.0,0.3539,0.3549,0.3539,10000629
2016-11-02 10:22:00,2016-11-02,0.3556,42624.0,12.0,10883.0,0.3549,0.3548,0.3548,10000629
2016-11-02 10:23:00,2016-11-02,0.35600000000000004,42696.0,12.0,10887.0,0.3548,0.35600000000000004,0.3548,10000629
2016-11-02 10:24:00,2016-11-02,0.35600000000000004,0.0,0.0,10887.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000629
2016-11-02 10:25:00,2016-11-02,0.35600000000000004,24837.0,7.0,10887.0,0.35600000000000004,0.3546,0.3546,10000629
2016-11-02 10:26:00,2016-11-02,0.3546,0.0,0.0,10887.0,0.3546,0.3546,0.3546,10000629
2016-11-02 10:27:00,2016-11-02,0.3546,0.0,0.0,10887.0,0.3546,0.3546,0.3546,10000629
2016-11-02 10:28:00,2016-11-02,0.3546,42502.0,12.0,10879.0,0.3546,0.3541,0.3541,10000629
2016-11-02 10:29:00,2016-11-02,0.3541,0.0,0.0,10879.0,0.3541,0.3541,0.3541,10000629
2016-11-02 10:30:00,2016-11-02,0.3544,42520.0,12.0,10883.0,0.3541,0.3539,0.3539,10000629
2016-11-02 10:31:00,2016-11-02,0.3539,35350.0,10.0,10873.0,0.3539,0.3535,0.3535,10000629
2016-11-02 10:32:00,2016-11-02,0.3535,0.0,0.0,10873.0,0.3535,0.3535,0.3535,10000629
2016-11-02 10:33:00,2016-11-02,0.3536,35360.0,10.0,10873.0,0.3535,0.3536,0.3535,10000629
2016-11-02 10:34:00,2016-11-02,0.3536,45942.0,13.0,10880.0,0.3536,0.3534,0.3534,10000629
2016-11-02 10:35:00,2016-11-02,0.3534,0.0,0.0,10880.0,0.3534,0.3534,0.3534,10000629
2016-11-02 10:36:00,2016-11-02,0.3534,0.0,0.0,10880.0,0.3534,0.3534,0.3534,10000629
2016-11-02 10:37:00,2016-11-02,0.3551,49657.0,14.0,10886.0,0.354,0.3551,0.354,10000629
2016-11-02 10:38:00,2016-11-02,0.3551,0.0,0.0,10886.0,0.3551,0.3551,0.3551,10000629
2016-11-02 10:39:00,2016-11-02,0.3551,0.0,0.0,10886.0,0.3551,0.3551,0.3551,10000629
2016-11-02 10:40:00,2016-11-02,0.35600000000000004,21350.0,6.0,10887.0,0.3551,0.35600000000000004,0.3551,10000629
2016-11-02 10:41:00,2016-11-02,0.3562,21371.0,6.0,10881.0,0.35600000000000004,0.3561,0.35600000000000004,10000629
2016-11-02 10:42:00,2016-11-02,0.3557,56842.0,16.0,10868.0,0.3557,0.355,0.355,10000629
2016-11-02 10:43:00,2016-11-02,0.355,21271.0,6.0,10869.0,0.355,0.3546,0.3545,10000629
2016-11-02 10:44:00,2016-11-02,0.3546,0.0,0.0,10869.0,0.3546,0.3546,0.3546,10000629
2016-11-02 10:45:00,2016-11-02,0.355,21297.0,6.0,10872.0,0.3546,0.355,0.3546,10000629
2016-11-02 10:46:00,2016-11-02,0.355,0.0,0.0,10872.0,0.355,0.355,0.355,10000629
2016-11-02 10:47:00,2016-11-02,0.355,0.0,0.0,10872.0,0.355,0.355,0.355,10000629
2016-11-02 10:48:00,2016-11-02,0.355,21236.0,6.0,10869.0,0.355,0.3538,0.3538,10000629
2016-11-02 10:49:00,2016-11-02,0.3538,3537.0,1.0,10870.0,0.3538,0.3537,0.3537,10000629
2016-11-02 10:50:00,2016-11-02,0.3537,0.0,0.0,10870.0,0.3537,0.3537,0.3537,10000629
2016-11-02 10:51:00,2016-11-02,0.3537,3533.0,1.0,10871.0,0.3537,0.3533,0.3533,10000629
2016-11-02 10:52:00,2016-11-02,0.3533,0.0,0.0,10871.0,0.3533,0.3533,0.3533,10000629
2016-11-02 10:53:00,2016-11-02,0.3533,0.0,0.0,10871.0,0.3533,0.3533,0.3533,10000629
2016-11-02 10:54:00,2016-11-02,0.3533,21192.0,6.0,10877.0,0.3533,0.353,0.353,10000629
2016-11-02 10:55:00,2016-11-02,0.353,0.0,0.0,10877.0,0.353,0.353,0.353,10000629
2016-11-02 10:56:00,2016-11-02,0.353,0.0,0.0,10877.0,0.353,0.353,0.353,10000629
2016-11-02 10:57:00,2016-11-02,0.353,3516.0,1.0,10878.0,0.353,0.3516,0.3516,10000629
2016-11-02 10:58:00,2016-11-02,0.3516,0.0,0.0,10878.0,0.3516,0.3516,0.3516,10000629
2016-11-02 10:59:00,2016-11-02,0.3516,0.0,0.0,10878.0,0.3516,0.3516,0.3516,10000629
2016-11-02 11:00:00,2016-11-02,0.3516,310816.0,89.0,10886.0,0.3516,0.3478,0.3478,10000629
2016-11-02 11:01:00,2016-11-02,0.3478,20778.0,6.0,10885.0,0.3478,0.3453,0.3453,10000629
2016-11-02 11:02:00,2016-11-02,0.3467,120835.0,35.0,10916.0,0.3453,0.3467,0.3447,10000629
2016-11-02 11:03:00,2016-11-02,0.3475,10425.0,3.0,10919.0,0.3467,0.3475,0.3467,10000629
2016-11-02 11:04:00,2016-11-02,0.3481,24356.0,7.0,10922.0,0.3475,0.3478,0.3475,10000629
2016-11-02 11:05:00,2016-11-02,0.3478,17389.0,5.0,10923.0,0.3478,0.3478,0.3477,10000629
2016-11-02 11:06:00,2016-11-02,0.3478,0.0,0.0,10923.0,0.3478,0.3478,0.3478,10000629
2016-11-02 11:07:00,2016-11-02,0.3478,0.0,0.0,10923.0,0.3478,0.3478,0.3478,10000629
2016-11-02 11:08:00,2016-11-02,0.3478,0.0,0.0,10923.0,0.3478,0.3478,0.3478,10000629
2016-11-02 11:09:00,2016-11-02,0.3478,0.0,0.0,10923.0,0.3478,0.3478,0.3478,10000629
2016-11-02 11:10:00,2016-11-02,0.3478,20826.0,6.0,10921.0,0.3478,0.3471,0.3471,10000629
2016-11-02 11:11:00,2016-11-02,0.3471,0.0,0.0,10921.0,0.3471,0.3471,0.3471,10000629
2016-11-02 11:12:00,2016-11-02,0.3471,0.0,0.0,10921.0,0.3471,0.3471,0.3471,10000629
2016-11-02 11:13:00,2016-11-02,0.3479,59109.0,17.0,10934.0,0.3471,0.3475,0.3471,10000629
2016-11-02 11:14:00,2016-11-02,0.3475,0.0,0.0,10934.0,0.3475,0.3475,0.3475,10000629
2016-11-02 11:15:00,2016-11-02,0.3482,34820.0,10.0,10934.0,0.3475,0.3482,0.3475,10000629
2016-11-02 11:16:00,2016-11-02,0.3482,3479.0,1.0,10934.0,0.3482,0.3479,0.3479,10000629
2016-11-02 11:17:00,2016-11-02,0.3479,0.0,0.0,10934.0,0.3479,0.3479,0.3479,10000629
2016-11-02 11:18:00,2016-11-02,0.3479,0.0,0.0,10934.0,0.3479,0.3479,0.3479,10000629
2016-11-02 11:19:00,2016-11-02,0.3479,0.0,0.0,10934.0,0.3479,0.3479,0.3479,10000629
2016-11-02 11:20:00,2016-11-02,0.3479,0.0,0.0,10934.0,0.3479,0.3479,0.3479,10000629
2016-11-02 11:21:00,2016-11-02,0.3479,20868.0,6.0,10931.0,0.3479,0.3478,0.3478,10000629
2016-11-02 11:22:00,2016-11-02,0.3478,0.0,0.0,10931.0,0.3478,0.3478,0.3478,10000629
2016-11-02 11:23:00,2016-11-02,0.3478,0.0,0.0,10931.0,0.3478,0.3478,0.3478,10000629
2016-11-02 11:24:00,2016-11-02,0.3478,0.0,0.0,10931.0,0.3478,0.3478,0.3478,10000629
2016-11-02 11:25:00,2016-11-02,0.3478,0.0,0.0,10931.0,0.3478,0.3478,0.3478,10000629
2016-11-02 11:26:00,2016-11-02,0.3478,0.0,0.0,10931.0,0.3478,0.3478,0.3478,10000629
2016-11-02 11:27:00,2016-11-02,0.348,6960.0,2.0,10929.0,0.3478,0.348,0.3478,10000629
2016-11-02 11:28:00,2016-11-02,0.348,0.0,0.0,10929.0,0.348,0.348,0.348,10000629
2016-11-02 11:29:00,2016-11-02,0.348,0.0,0.0,10929.0,0.348,0.348,0.348,10000629
2016-11-02 11:30:00,2016-11-02,0.3483,3483.0,1.0,10929.0,0.348,0.3483,0.348,10000629
2016-11-02 13:01:00,2016-11-02,0.3483,17334.0,5.0,10934.0,0.3483,0.3465,0.3465,10000629
2016-11-02 13:02:00,2016-11-02,0.3472,6944.0,2.0,10936.0,0.3465,0.3472,0.3465,10000629
2016-11-02 13:03:00,2016-11-02,0.3472,0.0,0.0,10936.0,0.3472,0.3472,0.3472,10000629
2016-11-02 13:04:00,2016-11-02,0.3486,24394.0,7.0,10937.0,0.3472,0.3486,0.3472,10000629
2016-11-02 13:05:00,2016-11-02,0.3486,0.0,0.0,10937.0,0.3486,0.3486,0.3486,10000629
2016-11-02 13:06:00,2016-11-02,0.3486,0.0,0.0,10937.0,0.3486,0.3486,0.3486,10000629
2016-11-02 13:07:00,2016-11-02,0.3486,0.0,0.0,10937.0,0.3486,0.3486,0.3486,10000629
2016-11-02 13:08:00,2016-11-02,0.3486,0.0,0.0,10937.0,0.3486,0.3486,0.3486,10000629
2016-11-02 13:09:00,2016-11-02,0.3486,0.0,0.0,10937.0,0.3486,0.3486,0.3486,10000629
2016-11-02 13:10:00,2016-11-02,0.3486,0.0,0.0,10937.0,0.3486,0.3486,0.3486,10000629
2016-11-02 13:11:00,2016-11-02,0.3486,0.0,0.0,10937.0,0.3486,0.3486,0.3486,10000629
2016-11-02 13:12:00,2016-11-02,0.3486,0.0,0.0,10937.0,0.3486,0.3486,0.3486,10000629
2016-11-02 13:13:00,2016-11-02,0.3486,0.0,0.0,10937.0,0.3486,0.3486,0.3486,10000629
2016-11-02 13:14:00,2016-11-02,0.3486,0.0,0.0,10937.0,0.3486,0.3486,0.3486,10000629
2016-11-02 13:15:00,2016-11-02,0.3486,6968.0,2.0,10937.0,0.3486,0.3484,0.3484,10000629
2016-11-02 13:16:00,2016-11-02,0.3484,0.0,0.0,10937.0,0.3484,0.3484,0.3484,10000629
2016-11-02 13:17:00,2016-11-02,0.3484,0.0,0.0,10937.0,0.3484,0.3484,0.3484,10000629
2016-11-02 13:18:00,2016-11-02,0.3484,0.0,0.0,10937.0,0.3484,0.3484,0.3484,10000629
2016-11-02 13:19:00,2016-11-02,0.3484,0.0,0.0,10937.0,0.3484,0.3484,0.3484,10000629
2016-11-02 13:20:00,2016-11-02,0.3485,34850.0,10.0,10937.0,0.3484,0.3485,0.3484,10000629
2016-11-02 13:21:00,2016-11-02,0.3485,0.0,0.0,10937.0,0.3485,0.3485,0.3485,10000629
2016-11-02 13:22:00,2016-11-02,0.3485,20838.0,6.0,10934.0,0.3485,0.3473,0.3473,10000629
2016-11-02 13:23:00,2016-11-02,0.3473,24237.0,7.0,10930.0,0.3473,0.34600000000000003,0.34600000000000003,10000629
2016-11-02 13:24:00,2016-11-02,0.34600000000000003,0.0,0.0,10930.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000629
2016-11-02 13:25:00,2016-11-02,0.34600000000000003,0.0,0.0,10930.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000629
2016-11-02 13:26:00,2016-11-02,0.34600000000000003,17285.0,5.0,10935.0,0.34600000000000003,0.3457,0.3457,10000629
2016-11-02 13:27:00,2016-11-02,0.3457,0.0,0.0,10935.0,0.3457,0.3457,0.3457,10000629
2016-11-02 13:28:00,2016-11-02,0.3457,0.0,0.0,10935.0,0.3457,0.3457,0.3457,10000629
2016-11-02 13:29:00,2016-11-02,0.3457,0.0,0.0,10935.0,0.3457,0.3457,0.3457,10000629
2016-11-02 13:30:00,2016-11-02,0.3457,0.0,0.0,10935.0,0.3457,0.3457,0.3457,10000629
2016-11-02 13:31:00,2016-11-02,0.3457,0.0,0.0,10935.0,0.3457,0.3457,0.3457,10000629
2016-11-02 13:32:00,2016-11-02,0.3461,10383.0,3.0,10934.0,0.3457,0.3461,0.3457,10000629
2016-11-02 13:33:00,2016-11-02,0.3461,0.0,0.0,10934.0,0.3461,0.3461,0.3461,10000629
2016-11-02 13:34:00,2016-11-02,0.34700000000000003,10410.0,3.0,10937.0,0.3461,0.34700000000000003,0.3461,10000629
2016-11-02 13:35:00,2016-11-02,0.34700000000000003,0.0,0.0,10937.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000629
2016-11-02 13:36:00,2016-11-02,0.34700000000000003,0.0,0.0,10937.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000629
2016-11-02 13:37:00,2016-11-02,0.3473,24311.0,7.0,10937.0,0.34700000000000003,0.3473,0.34700000000000003,10000629
2016-11-02 13:38:00,2016-11-02,0.3482,104360.0,30.0,10937.0,0.3473,0.3477,0.3473,10000629
2016-11-02 13:39:00,2016-11-02,0.3477,0.0,0.0,10937.0,0.3477,0.3477,0.3477,10000629
2016-11-02 13:40:00,2016-11-02,0.3481,10443.0,3.0,10935.0,0.3477,0.3481,0.3477,10000629
2016-11-02 13:41:00,2016-11-02,0.3482,24374.0,7.0,10928.0,0.3482,0.3482,0.3482,10000629
2016-11-02 13:42:00,2016-11-02,0.3482,0.0,0.0,10928.0,0.3482,0.3482,0.3482,10000629
2016-11-02 13:43:00,2016-11-02,0.3482,0.0,0.0,10928.0,0.3482,0.3482,0.3482,10000629
2016-11-02 13:44:00,2016-11-02,0.3482,0.0,0.0,10928.0,0.3482,0.3482,0.3482,10000629
2016-11-02 13:45:00,2016-11-02,0.3482,0.0,0.0,10928.0,0.3482,0.3482,0.3482,10000629
2016-11-02 13:46:00,2016-11-02,0.3482,0.0,0.0,10928.0,0.3482,0.3482,0.3482,10000629
2016-11-02 13:47:00,2016-11-02,0.3482,0.0,0.0,10928.0,0.3482,0.3482,0.3482,10000629
2016-11-02 13:48:00,2016-11-02,0.3482,0.0,0.0,10928.0,0.3482,0.3482,0.3482,10000629
2016-11-02 13:49:00,2016-11-02,0.3482,0.0,0.0,10928.0,0.3482,0.3482,0.3482,10000629
2016-11-02 13:50:00,2016-11-02,0.3482,0.0,0.0,10928.0,0.3482,0.3482,0.3482,10000629
2016-11-02 13:51:00,2016-11-02,0.35,6994.0,2.0,10929.0,0.3482,0.35,0.3482,10000629
2016-11-02 13:52:00,2016-11-02,0.35,0.0,0.0,10929.0,0.35,0.35,0.35,10000629
2016-11-02 13:53:00,2016-11-02,0.35,0.0,0.0,10929.0,0.35,0.35,0.35,10000629
2016-11-02 13:54:00,2016-11-02,0.3508,3508.0,1.0,10929.0,0.35,0.3508,0.35,10000629
2016-11-02 13:55:00,2016-11-02,0.3508,0.0,0.0,10929.0,0.3508,0.3508,0.3508,10000629
2016-11-02 13:56:00,2016-11-02,0.3508,21000.0,6.0,10932.0,0.3508,0.35,0.35,10000629
2016-11-02 13:57:00,2016-11-02,0.35,0.0,0.0,10932.0,0.35,0.35,0.35,10000629
2016-11-02 13:58:00,2016-11-02,0.35,0.0,0.0,10932.0,0.35,0.35,0.35,10000629
2016-11-02 13:59:00,2016-11-02,0.35,0.0,0.0,10932.0,0.35,0.35,0.35,10000629
2016-11-02 14:00:00,2016-11-02,0.35,0.0,0.0,10932.0,0.35,0.35,0.35,10000629
2016-11-02 14:01:00,2016-11-02,0.35,34950.0,10.0,10932.0,0.35,0.3495,0.3495,10000629
2016-11-02 14:02:00,2016-11-02,0.3495,0.0,0.0,10932.0,0.3495,0.3495,0.3495,10000629
2016-11-02 14:03:00,2016-11-02,0.3499,27992.0,8.0,10937.0,0.3495,0.3499,0.3495,10000629
2016-11-02 14:04:00,2016-11-02,0.3499,0.0,0.0,10937.0,0.3499,0.3499,0.3499,10000629
2016-11-02 14:05:00,2016-11-02,0.3499,0.0,0.0,10937.0,0.3499,0.3499,0.3499,10000629
2016-11-02 14:06:00,2016-11-02,0.3499,6996.0,2.0,10937.0,0.3499,0.3498,0.3498,10000629
2016-11-02 14:07:00,2016-11-02,0.3498,3491.0,1.0,10936.0,0.3498,0.3491,0.3491,10000629
2016-11-02 14:08:00,2016-11-02,0.3491,0.0,0.0,10936.0,0.3491,0.3491,0.3491,10000629
2016-11-02 14:09:00,2016-11-02,0.3491,0.0,0.0,10936.0,0.3491,0.3491,0.3491,10000629
2016-11-02 14:10:00,2016-11-02,0.3491,0.0,0.0,10936.0,0.3491,0.3491,0.3491,10000629
2016-11-02 14:11:00,2016-11-02,0.3491,0.0,0.0,10936.0,0.3491,0.3491,0.3491,10000629
2016-11-02 14:12:00,2016-11-02,0.3491,0.0,0.0,10936.0,0.3491,0.3491,0.3491,10000629
2016-11-02 14:13:00,2016-11-02,0.3499,6997.0,2.0,10938.0,0.3491,0.3499,0.3491,10000629
2016-11-02 14:14:00,2016-11-02,0.3499,0.0,0.0,10938.0,0.3499,0.3499,0.3499,10000629
2016-11-02 14:15:00,2016-11-02,0.3501,20987.0,6.0,10937.0,0.3499,0.3497,0.3497,10000629
2016-11-02 14:16:00,2016-11-02,0.3497,0.0,0.0,10937.0,0.3497,0.3497,0.3497,10000629
2016-11-02 14:17:00,2016-11-02,0.3497,0.0,0.0,10937.0,0.3497,0.3497,0.3497,10000629
2016-11-02 14:18:00,2016-11-02,0.3501,24495.0,7.0,10940.0,0.3497,0.3501,0.3497,10000629
2016-11-02 14:19:00,2016-11-02,0.3505,3505.0,1.0,10940.0,0.3501,0.3505,0.3501,10000629
2016-11-02 14:20:00,2016-11-02,0.3505,3505.0,1.0,10940.0,0.3505,0.3505,0.3505,10000629
2016-11-02 14:21:00,2016-11-02,0.3505,0.0,0.0,10940.0,0.3505,0.3505,0.3505,10000629
2016-11-02 14:22:00,2016-11-02,0.3505,0.0,0.0,10940.0,0.3505,0.3505,0.3505,10000629
2016-11-02 14:23:00,2016-11-02,0.3505,0.0,0.0,10940.0,0.3505,0.3505,0.3505,10000629
2016-11-02 14:24:00,2016-11-02,0.3505,3502.0,1.0,10940.0,0.3505,0.3502,0.3502,10000629
2016-11-02 14:25:00,2016-11-02,0.3502,0.0,0.0,10940.0,0.3502,0.3502,0.3502,10000629
2016-11-02 14:26:00,2016-11-02,0.3502,38482.0,11.0,10941.0,0.3502,0.3498,0.3498,10000629
2016-11-02 14:27:00,2016-11-02,0.3498,0.0,0.0,10941.0,0.3498,0.3498,0.3498,10000629
