datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-22 09:54:00,2016-12-22,0.0002,51.09999999999997,40.0,27144.0,0.0002,0.0001,0.0001,10000759
2016-12-22 09:55:00,2016-12-22,0.0001,112.42000000000007,110.0,27044.0,0.0001,0.0001,0.0001,10000759
2016-12-22 09:56:00,2016-12-22,0.0003,112.41999999999996,70.0,26994.0,0.0001,0.0001,0.0001,10000759
2016-12-22 09:57:00,2016-12-22,0.0001,122.64,120.0,26874.0,0.0001,0.0001,0.0001,10000759
2016-12-22 09:58:00,2016-12-22,0.0002,214.61999999999992,170.0,26724.0,0.0001,0.0001,0.0001,10000759
2016-12-22 09:59:00,2016-12-22,0.0001,56.210000000000036,55.0,26669.0,0.0001,0.0001,0.0001,10000759
2016-12-22 10:00:00,2016-12-22,0.0002,59.27999999999997,29.0,26669.0,0.0001,0.0002,0.0001,10000759
2016-12-22 10:01:00,2016-12-22,0.0003,255.5,120.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:02:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:03:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:04:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:05:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:06:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:07:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:08:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:09:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:10:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:11:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:12:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:13:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:14:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:15:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:16:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:17:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:18:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:19:00,2016-12-22,0.0002,20.44000000000005,10.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:20:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:21:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:22:00,2016-12-22,0.0002,0.0,0.0,26659.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:23:00,2016-12-22,0.0002,245.28,120.0,26669.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:24:00,2016-12-22,0.0002,40.88000000000011,20.0,26689.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:25:00,2016-12-22,0.0002,61.319999999999936,30.0,26709.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:26:00,2016-12-22,0.0002,20.44000000000005,10.0,26719.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:27:00,2016-12-22,0.0002,20.44000000000005,10.0,26719.0,0.0002,0.0002,0.0002,10000759
2016-12-22 10:28:00,2016-12-22,0.0003,61.319999999999936,20.0,26709.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:29:00,2016-12-22,0.0003,61.319999999999936,20.0,26699.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:30:00,2016-12-22,0.0003,61.319999999999936,20.0,26689.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:31:00,2016-12-22,0.0003,0.0,0.0,26689.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:32:00,2016-12-22,0.0003,0.0,0.0,26689.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:33:00,2016-12-22,0.0003,61.32000000000015,20.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:34:00,2016-12-22,0.0003,0.0,0.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:35:00,2016-12-22,0.0003,0.0,0.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:36:00,2016-12-22,0.0003,0.0,0.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:37:00,2016-12-22,0.0003,0.0,0.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:38:00,2016-12-22,0.0003,0.0,0.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:39:00,2016-12-22,0.0003,0.0,0.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:40:00,2016-12-22,0.0003,0.0,0.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:41:00,2016-12-22,0.0003,0.0,0.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:42:00,2016-12-22,0.0003,0.0,0.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:43:00,2016-12-22,0.0003,0.0,0.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:44:00,2016-12-22,0.0003,0.0,0.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:45:00,2016-12-22,0.0003,0.0,0.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:46:00,2016-12-22,0.0003,0.0,0.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:47:00,2016-12-22,0.0003,21.460000000000036,7.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:48:00,2016-12-22,0.0003,0.0,0.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:49:00,2016-12-22,0.0003,0.0,0.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:50:00,2016-12-22,0.0003,0.0,0.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:51:00,2016-12-22,0.0003,0.0,0.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:52:00,2016-12-22,0.0003,0.0,0.0,26679.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:53:00,2016-12-22,0.0003,30.65999999999985,10.0,26669.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:54:00,2016-12-22,0.0003,61.32000000000015,20.0,26661.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:55:00,2016-12-22,0.0003,30.65999999999985,10.0,26661.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:56:00,2016-12-22,0.0003,0.0,0.0,26661.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:57:00,2016-12-22,0.0003,0.0,0.0,26661.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:58:00,2016-12-22,0.0003,0.0,0.0,26661.0,0.0003,0.0003,0.0003,10000759
2016-12-22 10:59:00,2016-12-22,0.0003,0.0,0.0,26661.0,0.0003,0.0003,0.0003,10000759
2016-12-22 11:00:00,2016-12-22,0.0003,0.0,0.0,26661.0,0.0003,0.0003,0.0003,10000759
2016-12-22 11:01:00,2016-12-22,0.0003,0.0,0.0,26661.0,0.0003,0.0003,0.0003,10000759
2016-12-22 11:02:00,2016-12-22,0.0002,143.0799999999999,70.0,26591.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:03:00,2016-12-22,0.0002,0.0,0.0,26591.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:04:00,2016-12-22,0.0002,0.0,0.0,26591.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:05:00,2016-12-22,0.0002,0.0,0.0,26591.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:06:00,2016-12-22,0.0002,0.0,0.0,26591.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:07:00,2016-12-22,0.0002,0.0,0.0,26591.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:08:00,2016-12-22,0.0002,0.0,0.0,26591.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:09:00,2016-12-22,0.0002,0.0,0.0,26591.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:10:00,2016-12-22,0.0002,20.44000000000005,10.0,26581.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:11:00,2016-12-22,0.0002,0.0,0.0,26581.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:12:00,2016-12-22,0.0003,91.98000000000002,30.0,26591.0,0.0003,0.0003,0.0003,10000759
2016-12-22 11:13:00,2016-12-22,0.0003,20.44000000000005,10.0,26581.0,0.0003,0.0002,0.0002,10000759
2016-12-22 11:14:00,2016-12-22,0.0002,0.0,0.0,26581.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:15:00,2016-12-22,0.0002,20.44000000000005,10.0,26571.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:16:00,2016-12-22,0.0002,0.0,0.0,26571.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:17:00,2016-12-22,0.0002,0.0,0.0,26571.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:18:00,2016-12-22,0.0002,0.0,0.0,26571.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:19:00,2016-12-22,0.0002,0.0,0.0,26571.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:20:00,2016-12-22,0.0002,20.44000000000005,10.0,26561.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:21:00,2016-12-22,0.0002,0.0,0.0,26561.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:22:00,2016-12-22,0.0002,0.0,0.0,26561.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:23:00,2016-12-22,0.0002,0.0,0.0,26561.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:24:00,2016-12-22,0.0002,0.0,0.0,26561.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:25:00,2016-12-22,0.0002,0.0,0.0,26561.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:26:00,2016-12-22,0.0002,0.0,0.0,26561.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:27:00,2016-12-22,0.0002,0.0,0.0,26561.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:28:00,2016-12-22,0.0002,0.0,0.0,26561.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:29:00,2016-12-22,0.0002,0.0,0.0,26561.0,0.0002,0.0002,0.0002,10000759
2016-12-22 11:30:00,2016-12-22,0.0002,0.0,0.0,26561.0,0.0002,0.0002,0.0002,10000759
2016-12-22 13:01:00,2016-12-22,0.0003,61.319999999999716,20.0,26551.0,0.0002,0.0003,0.0002,10000759
2016-12-22 13:02:00,2016-12-22,0.0003,0.0,0.0,26551.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:03:00,2016-12-22,0.0003,20.44000000000005,10.0,26541.0,0.0003,0.0002,0.0002,10000759
2016-12-22 13:04:00,2016-12-22,0.0002,0.0,0.0,26541.0,0.0002,0.0002,0.0002,10000759
2016-12-22 13:05:00,2016-12-22,0.0002,0.0,0.0,26541.0,0.0002,0.0002,0.0002,10000759
2016-12-22 13:06:00,2016-12-22,0.0002,0.0,0.0,26541.0,0.0002,0.0002,0.0002,10000759
2016-12-22 13:07:00,2016-12-22,0.0002,0.0,0.0,26541.0,0.0002,0.0002,0.0002,10000759
2016-12-22 13:08:00,2016-12-22,0.0002,0.0,0.0,26541.0,0.0002,0.0002,0.0002,10000759
2016-12-22 13:09:00,2016-12-22,0.0003,183.96000000000004,60.0,26521.0,0.0002,0.0003,0.0002,10000759
2016-12-22 13:10:00,2016-12-22,0.0003,61.32000000000015,20.0,26511.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:11:00,2016-12-22,0.0003,0.0,0.0,26511.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:12:00,2016-12-22,0.0003,0.0,0.0,26511.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:13:00,2016-12-22,0.0003,0.0,0.0,26511.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:14:00,2016-12-22,0.0003,0.0,0.0,26511.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:15:00,2016-12-22,0.0003,0.0,0.0,26511.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:16:00,2016-12-22,0.0003,0.0,0.0,26511.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:17:00,2016-12-22,0.0003,0.0,0.0,26511.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:18:00,2016-12-22,0.0003,0.0,0.0,26511.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:19:00,2016-12-22,0.0003,0.0,0.0,26511.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:20:00,2016-12-22,0.0003,0.0,0.0,26511.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:21:00,2016-12-22,0.0003,0.0,0.0,26511.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:22:00,2016-12-22,0.0003,0.0,0.0,26511.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:23:00,2016-12-22,0.0003,61.319999999999716,20.0,26501.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:24:00,2016-12-22,0.0003,183.96000000000004,60.0,26471.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:25:00,2016-12-22,0.0003,0.0,0.0,26471.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:26:00,2016-12-22,0.0003,0.0,0.0,26471.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:27:00,2016-12-22,0.0003,0.0,0.0,26471.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:28:00,2016-12-22,0.0003,0.0,0.0,26471.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:29:00,2016-12-22,0.0003,0.0,0.0,26471.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:30:00,2016-12-22,0.0003,0.0,0.0,26471.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:31:00,2016-12-22,0.0003,0.0,0.0,26471.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:32:00,2016-12-22,0.0003,0.0,0.0,26471.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:33:00,2016-12-22,0.0003,0.0,0.0,26471.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:34:00,2016-12-22,0.0003,0.0,0.0,26471.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:35:00,2016-12-22,0.0003,0.0,0.0,26471.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:36:00,2016-12-22,0.0003,91.98000000000002,30.0,26471.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:37:00,2016-12-22,0.0003,0.0,0.0,26471.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:38:00,2016-12-22,0.0003,12.260000000000217,4.0,26475.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:39:00,2016-12-22,0.0004,265.7199999999998,70.0,26451.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:40:00,2016-12-22,0.0003,0.0,0.0,26451.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:41:00,2016-12-22,0.0003,30.66000000000031,10.0,26445.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:42:00,2016-12-22,0.0003,0.0,0.0,26445.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:43:00,2016-12-22,0.0003,0.0,0.0,26445.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:44:00,2016-12-22,0.0003,0.0,0.0,26445.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:45:00,2016-12-22,0.0003,0.0,0.0,26445.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:46:00,2016-12-22,0.0003,0.0,0.0,26445.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:47:00,2016-12-22,0.0003,0.0,0.0,26445.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:48:00,2016-12-22,0.0003,30.65999999999985,10.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:49:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:50:00,2016-12-22,0.0003,3.070000000000164,1.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:51:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:52:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:53:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:54:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:55:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:56:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:57:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:58:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 13:59:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:00:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:01:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:02:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:03:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:04:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:05:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:06:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:07:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:08:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:09:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:10:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:11:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:12:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:13:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:14:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:15:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:16:00,2016-12-22,0.0003,0.0,0.0,26441.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:17:00,2016-12-22,0.0003,30.65999999999985,10.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:18:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:19:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:20:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:21:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:22:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:23:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:24:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:25:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:26:00,2016-12-22,0.0003,3.059999999999945,1.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:27:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:28:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:29:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:30:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:31:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:32:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:33:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:34:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:35:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:36:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:37:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:38:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:39:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:40:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:41:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:42:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:43:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:44:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:45:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:46:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:47:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:48:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:49:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:50:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:51:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:52:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:53:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:54:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:55:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:56:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:57:00,2016-12-22,0.0003,30.65999999999985,10.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:58:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 14:59:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 15:00:00,2016-12-22,0.0003,0.0,0.0,26436.0,0.0003,0.0003,0.0003,10000759
2016-12-22 09:31:00,2016-12-22,0.0458,1327.58,3.0,7865.0,0.0458,0.0445,0.0396,10000750
2016-12-22 09:32:00,2016-12-22,0.0445,0.0,0.0,7865.0,0.0445,0.0445,0.0445,10000750
2016-12-22 09:33:00,2016-12-22,0.0445,9953.26,22.0,7887.0,0.0445,0.0439,0.0436,10000750
2016-12-22 09:34:00,2016-12-22,0.0443,1358.2299999999996,3.0,7890.0,0.0439,0.0443,0.0439,10000750
2016-12-22 09:35:00,2016-12-22,0.0443,5412.52,12.0,7902.0,0.0443,0.0443,0.0441,10000750
2016-12-22 09:36:00,2016-12-22,0.0444,2693.9900000000016,6.0,7908.0,0.0443,0.0437,0.0437,10000750
2016-12-22 09:37:00,2016-12-22,0.0437,1334.7299999999996,3.0,7911.0,0.0437,0.0434,0.0434,10000750
2016-12-22 09:38:00,2016-12-22,0.044000000000000004,28651.77,64.0,7966.0,0.0434,0.044000000000000004,0.0432,10000750
2016-12-22 09:39:00,2016-12-22,0.0446,9054.919999999998,20.0,7986.0,0.044000000000000004,0.0446,0.044000000000000004,10000750
2016-12-22 09:40:00,2016-12-22,0.045,5057.879999999997,11.0,7992.0,0.0446,0.045,0.0446,10000750
2016-12-22 09:41:00,2016-12-22,0.0463,9867.409999999996,21.0,8001.0,0.045,0.0463,0.045,10000750
2016-12-22 09:42:00,2016-12-22,0.0467,954.5500000000028,2.0,8003.0,0.0463,0.0467,0.0463,10000750
2016-12-22 09:43:00,2016-12-22,0.0467,10465.28,22.0,8024.0,0.0467,0.0465,0.0465,10000750
2016-12-22 09:44:00,2016-12-22,0.0466,56037.28,119.0,8088.0,0.0465,0.0457,0.0457,10000750
2016-12-22 09:45:00,2016-12-22,0.0465,47992.10000000001,101.0,8188.0,0.0457,0.0459,0.0457,10000750
2016-12-22 09:46:00,2016-12-22,0.046,36121.56,77.0,8264.0,0.0459,0.0459,0.0459,10000750
2016-12-22 09:47:00,2016-12-22,0.0464,15974.890000000014,34.0,8297.0,0.0459,0.0464,0.0459,10000750
2016-12-22 09:48:00,2016-12-22,0.0467,4772.739999999991,10.0,8307.0,0.0464,0.0467,0.0464,10000750
2016-12-22 09:49:00,2016-12-22,0.0467,28883.760000000013,62.0,8324.0,0.0467,0.045,0.045,10000750
2016-12-22 09:50:00,2016-12-22,0.0456,10670.700000000012,23.0,8334.0,0.045,0.0456,0.045,10000750
2016-12-22 09:51:00,2016-12-22,0.0457,13048.899999999963,28.0,8334.0,0.0456,0.0456,0.0455,10000750
2016-12-22 09:52:00,2016-12-22,0.0456,0.0,0.0,8334.0,0.0456,0.0456,0.0456,10000750
2016-12-22 09:53:00,2016-12-22,0.0456,0.0,0.0,8334.0,0.0456,0.0456,0.0456,10000750
