datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-02 13:28:00,2019-07-02,0.18600000000000003,3707.0,2.0,12853.0,0.18600000000000003,0.1853,0.1853,10001745
2019-07-02 13:29:00,2019-07-02,0.1853,0.0,0.0,12853.0,0.1853,0.1853,0.1853,10001745
2019-07-02 13:30:00,2019-07-02,0.18600000000000003,3720.0,2.0,12855.0,0.1853,0.18600000000000003,0.1853,10001745
2019-07-02 13:31:00,2019-07-02,0.18600000000000003,0.0,0.0,12855.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001745
2019-07-02 13:32:00,2019-07-02,0.18600000000000003,0.0,0.0,12855.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001745
2019-07-02 13:33:00,2019-07-02,0.18600000000000003,3708.0,2.0,12856.0,0.18600000000000003,0.1854,0.1854,10001745
2019-07-02 13:34:00,2019-07-02,0.18600000000000003,1860.0,1.0,12856.0,0.1854,0.18600000000000003,0.1854,10001745
2019-07-02 13:35:00,2019-07-02,0.1865,91264.0,49.0,12870.0,0.18600000000000003,0.1865,0.18600000000000003,10001745
2019-07-02 13:36:00,2019-07-02,0.1865,0.0,0.0,12870.0,0.1865,0.1865,0.1865,10001745
2019-07-02 13:37:00,2019-07-02,0.1865,0.0,0.0,12870.0,0.1865,0.1865,0.1865,10001745
2019-07-02 13:38:00,2019-07-02,0.1865,0.0,0.0,12870.0,0.1865,0.1865,0.1865,10001745
2019-07-02 13:39:00,2019-07-02,0.1865,0.0,0.0,12870.0,0.1865,0.1865,0.1865,10001745
2019-07-02 13:40:00,2019-07-02,0.1865,0.0,0.0,12870.0,0.1865,0.1865,0.1865,10001745
2019-07-02 13:41:00,2019-07-02,0.1867,253825.0,136.0,12926.0,0.1865,0.1867,0.1865,10001745
2019-07-02 13:42:00,2019-07-02,0.1871,70996.0,38.0,12949.0,0.1867,0.1871,0.1866,10001745
2019-07-02 13:43:00,2019-07-02,0.1871,0.0,0.0,12949.0,0.1871,0.1871,0.1871,10001745
2019-07-02 13:44:00,2019-07-02,0.1871,14960.0,8.0,12949.0,0.1871,0.187,0.187,10001745
2019-07-02 13:45:00,2019-07-02,0.187,5597.0,3.0,12952.0,0.187,0.1867,0.1863,10001745
2019-07-02 13:46:00,2019-07-02,0.1867,0.0,0.0,12952.0,0.1867,0.1867,0.1867,10001745
2019-07-02 13:47:00,2019-07-02,0.1867,0.0,0.0,12952.0,0.1867,0.1867,0.1867,10001745
2019-07-02 13:48:00,2019-07-02,0.1869,46714.0,25.0,12951.0,0.1867,0.1869,0.1867,10001745
2019-07-02 13:49:00,2019-07-02,0.1869,0.0,0.0,12951.0,0.1869,0.1869,0.1869,10001745
2019-07-02 13:50:00,2019-07-02,0.1869,0.0,0.0,12951.0,0.1869,0.1869,0.1869,10001745
2019-07-02 13:51:00,2019-07-02,0.1869,0.0,0.0,12951.0,0.1869,0.1869,0.1869,10001745
2019-07-02 13:52:00,2019-07-02,0.1869,0.0,0.0,12951.0,0.1869,0.1869,0.1869,10001745
2019-07-02 13:53:00,2019-07-02,0.1872,1872.0,1.0,12951.0,0.1869,0.1872,0.1869,10001745
2019-07-02 13:54:00,2019-07-02,0.1872,0.0,0.0,12951.0,0.1872,0.1872,0.1872,10001745
2019-07-02 13:55:00,2019-07-02,0.1872,0.0,0.0,12951.0,0.1872,0.1872,0.1872,10001745
2019-07-02 13:56:00,2019-07-02,0.1872,46607.0,25.0,12951.0,0.1872,0.1863,0.1863,10001745
2019-07-02 13:57:00,2019-07-02,0.1863,0.0,0.0,12951.0,0.1863,0.1863,0.1863,10001745
2019-07-02 13:58:00,2019-07-02,0.1863,1860.0,1.0,12951.0,0.1863,0.18600000000000003,0.18600000000000003,10001745
2019-07-02 13:59:00,2019-07-02,0.18600000000000003,16740.0,9.0,12950.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001745
2019-07-02 14:00:00,2019-07-02,0.18600000000000003,0.0,0.0,12950.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001745
2019-07-02 14:01:00,2019-07-02,0.1865,18650.0,10.0,12949.0,0.18600000000000003,0.1865,0.18600000000000003,10001745
2019-07-02 14:02:00,2019-07-02,0.1865,0.0,0.0,12949.0,0.1865,0.1865,0.1865,10001745
2019-07-02 14:03:00,2019-07-02,0.1865,0.0,0.0,12949.0,0.1865,0.1865,0.1865,10001745
2019-07-02 14:04:00,2019-07-02,0.1865,0.0,0.0,12949.0,0.1865,0.1865,0.1865,10001745
2019-07-02 14:05:00,2019-07-02,0.1865,0.0,0.0,12949.0,0.1865,0.1865,0.1865,10001745
2019-07-02 14:06:00,2019-07-02,0.1865,0.0,0.0,12949.0,0.1865,0.1865,0.1865,10001745
2019-07-02 14:07:00,2019-07-02,0.188,28125.0,15.0,12941.0,0.1865,0.188,0.1865,10001745
2019-07-02 14:08:00,2019-07-02,0.188,0.0,0.0,12941.0,0.188,0.188,0.188,10001745
2019-07-02 14:09:00,2019-07-02,0.188,0.0,0.0,12941.0,0.188,0.188,0.188,10001745
2019-07-02 14:10:00,2019-07-02,0.188,0.0,0.0,12941.0,0.188,0.188,0.188,10001745
2019-07-02 14:11:00,2019-07-02,0.188,56276.0,30.0,12911.0,0.188,0.1876,0.1875,10001745
2019-07-02 14:12:00,2019-07-02,0.1876,0.0,0.0,12911.0,0.1876,0.1876,0.1876,10001745
2019-07-02 14:13:00,2019-07-02,0.1876,0.0,0.0,12911.0,0.1876,0.1876,0.1876,10001745
2019-07-02 14:14:00,2019-07-02,0.1883,9415.0,5.0,12911.0,0.1876,0.1883,0.1876,10001745
2019-07-02 14:15:00,2019-07-02,0.1883,0.0,0.0,12911.0,0.1883,0.1883,0.1883,10001745
2019-07-02 14:16:00,2019-07-02,0.1883,0.0,0.0,12911.0,0.1883,0.1883,0.1883,10001745
2019-07-02 14:17:00,2019-07-02,0.1883,0.0,0.0,12911.0,0.1883,0.1883,0.1883,10001745
2019-07-02 14:18:00,2019-07-02,0.1883,0.0,0.0,12911.0,0.1883,0.1883,0.1883,10001745
2019-07-02 14:19:00,2019-07-02,0.1883,0.0,0.0,12911.0,0.1883,0.1883,0.1883,10001745
2019-07-02 14:20:00,2019-07-02,0.1883,0.0,0.0,12911.0,0.1883,0.1883,0.1883,10001745
2019-07-02 14:21:00,2019-07-02,0.1883,0.0,0.0,12911.0,0.1883,0.1883,0.1883,10001745
2019-07-02 14:22:00,2019-07-02,0.1883,0.0,0.0,12911.0,0.1883,0.1883,0.1883,10001745
2019-07-02 14:23:00,2019-07-02,0.1883,0.0,0.0,12911.0,0.1883,0.1883,0.1883,10001745
2019-07-02 14:24:00,2019-07-02,0.1883,0.0,0.0,12911.0,0.1883,0.1883,0.1883,10001745
2019-07-02 14:25:00,2019-07-02,0.1883,0.0,0.0,12911.0,0.1883,0.1883,0.1883,10001745
2019-07-02 14:26:00,2019-07-02,0.1883,0.0,0.0,12911.0,0.1883,0.1883,0.1883,10001745
2019-07-02 14:27:00,2019-07-02,0.1883,0.0,0.0,12911.0,0.1883,0.1883,0.1883,10001745
2019-07-02 14:28:00,2019-07-02,0.19,121393.0,64.0,12949.0,0.1883,0.19,0.1883,10001745
2019-07-02 14:29:00,2019-07-02,0.19,0.0,0.0,12949.0,0.19,0.19,0.19,10001745
2019-07-02 14:30:00,2019-07-02,0.19,0.0,0.0,12949.0,0.19,0.19,0.19,10001745
2019-07-02 14:31:00,2019-07-02,0.19,3792.0,2.0,12951.0,0.19,0.1896,0.1896,10001745
2019-07-02 14:32:00,2019-07-02,0.1919,76622.0,40.0,12952.0,0.1896,0.1919,0.1896,10001745
2019-07-02 14:33:00,2019-07-02,0.1922,190161.0,99.0,13003.0,0.1922,0.192,0.1919,10001745
2019-07-02 14:34:00,2019-07-02,0.193,38586.0,20.0,13016.0,0.192,0.1929,0.192,10001745
2019-07-02 14:35:00,2019-07-02,0.1929,3850.0,2.0,13015.0,0.1929,0.1928,0.1922,10001745
2019-07-02 14:36:00,2019-07-02,0.1928,19250.0,10.0,13012.0,0.1928,0.1925,0.1925,10001745
2019-07-02 14:37:00,2019-07-02,0.1925,38420.0,20.0,13012.0,0.1925,0.1919,0.1919,10001745
2019-07-02 14:38:00,2019-07-02,0.1919,1915.0,1.0,13011.0,0.1919,0.1915,0.1915,10001745
2019-07-02 14:39:00,2019-07-02,0.1915,0.0,0.0,13011.0,0.1915,0.1915,0.1915,10001745
2019-07-02 14:40:00,2019-07-02,0.1915,0.0,0.0,13011.0,0.1915,0.1915,0.1915,10001745
2019-07-02 14:41:00,2019-07-02,0.1915,40168.0,21.0,13005.0,0.1915,0.1911,0.1911,10001745
2019-07-02 14:42:00,2019-07-02,0.1911,0.0,0.0,13005.0,0.1911,0.1911,0.1911,10001745
2019-07-02 14:43:00,2019-07-02,0.1911,0.0,0.0,13005.0,0.1911,0.1911,0.1911,10001745
2019-07-02 14:44:00,2019-07-02,0.1914,21051.0,11.0,13003.0,0.1911,0.1914,0.1911,10001745
2019-07-02 14:45:00,2019-07-02,0.1914,1912.0,1.0,13002.0,0.1914,0.1912,0.1912,10001745
2019-07-02 14:46:00,2019-07-02,0.1912,0.0,0.0,13002.0,0.1912,0.1912,0.1912,10001745
2019-07-02 14:47:00,2019-07-02,0.1912,0.0,0.0,13002.0,0.1912,0.1912,0.1912,10001745
2019-07-02 14:48:00,2019-07-02,0.1912,0.0,0.0,13002.0,0.1912,0.1912,0.1912,10001745
2019-07-02 14:49:00,2019-07-02,0.1912,1886.0,1.0,13003.0,0.1912,0.1886,0.1886,10001745
2019-07-02 14:50:00,2019-07-02,0.1886,0.0,0.0,13003.0,0.1886,0.1886,0.1886,10001745
2019-07-02 14:51:00,2019-07-02,0.18899999999999997,11333.0,6.0,13002.0,0.1886,0.1889,0.1886,10001745
2019-07-02 14:52:00,2019-07-02,0.18899999999999997,3779.0,2.0,13002.0,0.1889,0.18899999999999997,0.1889,10001745
2019-07-02 14:53:00,2019-07-02,0.1893,3786.0,2.0,13001.0,0.18899999999999997,0.1893,0.18899999999999997,10001745
2019-07-02 14:54:00,2019-07-02,0.1897,13261.0,7.0,12999.0,0.1893,0.1897,0.1893,10001745
2019-07-02 14:55:00,2019-07-02,0.1897,0.0,0.0,12999.0,0.1897,0.1897,0.1897,10001745
2019-07-02 14:56:00,2019-07-02,0.1897,28344.0,15.0,13000.0,0.1897,0.1887,0.1887,10001745
2019-07-02 14:57:00,2019-07-02,0.1887,3774.0,2.0,13000.0,0.1887,0.1887,0.1887,10001745
2019-07-02 14:58:00,2019-07-02,0.1887,0.0,0.0,13000.0,0.1887,0.1887,0.1887,10001745
2019-07-02 14:59:00,2019-07-02,0.1887,0.0,0.0,13000.0,0.1887,0.1887,0.1887,10001745
2019-07-02 15:00:00,2019-07-02,0.1887,0.0,0.0,12396.0,0.1887,0.1887,0.1887,10001745
2019-07-02 09:31:00,2019-07-02,0.1819,0.0,0.0,6542.0,0.1819,0.1819,0.1819,10001802
2019-07-02 09:32:00,2019-07-02,0.1819,0.0,0.0,6542.0,0.1819,0.1819,0.1819,10001802
2019-07-02 09:33:00,2019-07-02,0.1848,18480.0,10.0,6542.0,0.1848,0.1848,0.1848,10001802
2019-07-02 09:34:00,2019-07-02,0.1848,40452.0,22.0,6541.0,0.1848,0.1833,0.1833,10001802
2019-07-02 09:35:00,2019-07-02,0.1833,3630.0,2.0,6543.0,0.1833,0.1815,0.1815,10001802
2019-07-02 09:36:00,2019-07-02,0.1815,0.0,0.0,6543.0,0.1815,0.1815,0.1815,10001802
2019-07-02 09:37:00,2019-07-02,0.1815,0.0,0.0,6543.0,0.1815,0.1815,0.1815,10001802
2019-07-02 09:38:00,2019-07-02,0.1815,0.0,0.0,6543.0,0.1815,0.1815,0.1815,10001802
2019-07-02 09:39:00,2019-07-02,0.1815,0.0,0.0,6543.0,0.1815,0.1815,0.1815,10001802
2019-07-02 09:40:00,2019-07-02,0.1815,0.0,0.0,6543.0,0.1815,0.1815,0.1815,10001802
2019-07-02 09:41:00,2019-07-02,0.1815,0.0,0.0,6543.0,0.1815,0.1815,0.1815,10001802
2019-07-02 09:42:00,2019-07-02,0.1815,21641.0,12.0,6545.0,0.1815,0.1804,0.1803,10001802
2019-07-02 09:43:00,2019-07-02,0.1804,18000.0,10.0,6535.0,0.1804,0.18,0.18,10001802
2019-07-02 09:44:00,2019-07-02,0.18,32209.0,18.0,6542.0,0.18,0.179,0.1788,10001802
2019-07-02 09:45:00,2019-07-02,0.1791,17910.0,10.0,6542.0,0.179,0.1791,0.179,10001802
2019-07-02 09:46:00,2019-07-02,0.1792,14336.0,8.0,6534.0,0.1791,0.1792,0.1791,10001802
2019-07-02 09:47:00,2019-07-02,0.1792,0.0,0.0,6534.0,0.1792,0.1792,0.1792,10001802
2019-07-02 09:48:00,2019-07-02,0.1803,7209.0,4.0,6533.0,0.1792,0.1802,0.1792,10001802
2019-07-02 09:49:00,2019-07-02,0.1802,0.0,0.0,6533.0,0.1802,0.1802,0.1802,10001802
2019-07-02 09:50:00,2019-07-02,0.1802,0.0,0.0,6533.0,0.1802,0.1802,0.1802,10001802
2019-07-02 09:51:00,2019-07-02,0.1802,0.0,0.0,6533.0,0.1802,0.1802,0.1802,10001802
2019-07-02 09:52:00,2019-07-02,0.1802,17790.0,10.0,6543.0,0.1802,0.1779,0.1779,10001802
2019-07-02 09:53:00,2019-07-02,0.1779,0.0,0.0,6543.0,0.1779,0.1779,0.1779,10001802
2019-07-02 09:54:00,2019-07-02,0.1786,1786.0,1.0,6543.0,0.1779,0.1786,0.1779,10001802
2019-07-02 09:55:00,2019-07-02,0.1786,0.0,0.0,6543.0,0.1786,0.1786,0.1786,10001802
2019-07-02 09:56:00,2019-07-02,0.1786,0.0,0.0,6543.0,0.1786,0.1786,0.1786,10001802
2019-07-02 09:57:00,2019-07-02,0.1786,28495.0,16.0,6558.0,0.1786,0.1779,0.1779,10001802
2019-07-02 09:58:00,2019-07-02,0.1779,0.0,0.0,6558.0,0.1779,0.1779,0.1779,10001802
2019-07-02 09:59:00,2019-07-02,0.1779,0.0,0.0,6558.0,0.1779,0.1779,0.1779,10001802
2019-07-02 10:00:00,2019-07-02,0.1779,0.0,0.0,6558.0,0.1779,0.1779,0.1779,10001802
2019-07-02 10:01:00,2019-07-02,0.1793,5371.0,3.0,6555.0,0.1779,0.1789,0.1779,10001802
2019-07-02 10:02:00,2019-07-02,0.1802,1802.0,1.0,6556.0,0.1789,0.1802,0.1789,10001802
2019-07-02 10:03:00,2019-07-02,0.1802,0.0,0.0,6556.0,0.1802,0.1802,0.1802,10001802
2019-07-02 10:04:00,2019-07-02,0.1802,0.0,0.0,6556.0,0.1802,0.1802,0.1802,10001802
2019-07-02 10:05:00,2019-07-02,0.1802,0.0,0.0,6556.0,0.1802,0.1802,0.1802,10001802
2019-07-02 10:06:00,2019-07-02,0.1802,0.0,0.0,6556.0,0.1802,0.1802,0.1802,10001802
2019-07-02 10:07:00,2019-07-02,0.1817,96196.0,53.0,6554.0,0.1802,0.1814,0.1802,10001802
2019-07-02 10:08:00,2019-07-02,0.1814,1804.0,1.0,6555.0,0.1814,0.1804,0.1804,10001802
2019-07-02 10:09:00,2019-07-02,0.1804,1800.0,1.0,6556.0,0.1804,0.18,0.18,10001802
2019-07-02 10:10:00,2019-07-02,0.18,0.0,0.0,6556.0,0.18,0.18,0.18,10001802
2019-07-02 10:11:00,2019-07-02,0.18,0.0,0.0,6556.0,0.18,0.18,0.18,10001802
2019-07-02 10:12:00,2019-07-02,0.18,0.0,0.0,6556.0,0.18,0.18,0.18,10001802
2019-07-02 10:13:00,2019-07-02,0.18,0.0,0.0,6556.0,0.18,0.18,0.18,10001802
2019-07-02 10:14:00,2019-07-02,0.18,0.0,0.0,6556.0,0.18,0.18,0.18,10001802
2019-07-02 10:15:00,2019-07-02,0.1815,5445.0,3.0,6556.0,0.18,0.1815,0.18,10001802
2019-07-02 10:16:00,2019-07-02,0.1815,1815.0,1.0,6557.0,0.1815,0.1815,0.1815,10001802
2019-07-02 10:17:00,2019-07-02,0.1815,3604.0,2.0,6559.0,0.1815,0.1796,0.1796,10001802
2019-07-02 10:18:00,2019-07-02,0.1796,0.0,0.0,6559.0,0.1796,0.1796,0.1796,10001802
2019-07-02 10:19:00,2019-07-02,0.1797,3594.0,2.0,6559.0,0.1796,0.1797,0.1796,10001802
2019-07-02 10:20:00,2019-07-02,0.1796,3588.0,2.0,6561.0,0.1796,0.1792,0.1792,10001802
2019-07-02 10:21:00,2019-07-02,0.1792,0.0,0.0,6561.0,0.1792,0.1792,0.1792,10001802
2019-07-02 10:22:00,2019-07-02,0.1792,0.0,0.0,6561.0,0.1792,0.1792,0.1792,10001802
2019-07-02 10:23:00,2019-07-02,0.1792,0.0,0.0,6561.0,0.1792,0.1792,0.1792,10001802
2019-07-02 10:24:00,2019-07-02,0.1792,0.0,0.0,6561.0,0.1792,0.1792,0.1792,10001802
2019-07-02 10:25:00,2019-07-02,0.1792,0.0,0.0,6561.0,0.1792,0.1792,0.1792,10001802
2019-07-02 10:26:00,2019-07-02,0.1792,0.0,0.0,6561.0,0.1792,0.1792,0.1792,10001802
2019-07-02 10:27:00,2019-07-02,0.1792,0.0,0.0,6561.0,0.1792,0.1792,0.1792,10001802
2019-07-02 10:28:00,2019-07-02,0.1792,1792.0,1.0,6561.0,0.1792,0.1792,0.1792,10001802
2019-07-02 10:29:00,2019-07-02,0.1793,3578.0,2.0,6562.0,0.1792,0.1785,0.1785,10001802
2019-07-02 10:30:00,2019-07-02,0.1785,1781.0,1.0,6562.0,0.1785,0.1781,0.1781,10001802
2019-07-02 10:31:00,2019-07-02,0.1782,21378.0,12.0,6573.0,0.1781,0.1782,0.1778,10001802
2019-07-02 10:32:00,2019-07-02,0.1782,0.0,0.0,6573.0,0.1782,0.1782,0.1782,10001802
2019-07-02 10:33:00,2019-07-02,0.1782,0.0,0.0,6573.0,0.1782,0.1782,0.1782,10001802
2019-07-02 10:34:00,2019-07-02,0.1782,0.0,0.0,6573.0,0.1782,0.1782,0.1782,10001802
2019-07-02 10:35:00,2019-07-02,0.1782,1775.0,1.0,6573.0,0.1782,0.1775,0.1775,10001802
2019-07-02 10:36:00,2019-07-02,0.1775,0.0,0.0,6573.0,0.1775,0.1775,0.1775,10001802
2019-07-02 10:37:00,2019-07-02,0.1779,1779.0,1.0,6573.0,0.1775,0.1779,0.1775,10001802
2019-07-02 10:38:00,2019-07-02,0.1779,0.0,0.0,6573.0,0.1779,0.1779,0.1779,10001802
2019-07-02 10:39:00,2019-07-02,0.1779,0.0,0.0,6573.0,0.1779,0.1779,0.1779,10001802
2019-07-02 10:40:00,2019-07-02,0.1783,99704.0,56.0,6581.0,0.1779,0.17800000000000002,0.1778,10001802
2019-07-02 10:41:00,2019-07-02,0.17800000000000002,0.0,0.0,6581.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001802
2019-07-02 10:42:00,2019-07-02,0.17800000000000002,0.0,0.0,6581.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001802
2019-07-02 10:43:00,2019-07-02,0.17800000000000002,0.0,0.0,6581.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001802
2019-07-02 10:44:00,2019-07-02,0.17800000000000002,0.0,0.0,6581.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001802
2019-07-02 10:45:00,2019-07-02,0.17800000000000002,0.0,0.0,6581.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001802
2019-07-02 10:46:00,2019-07-02,0.17800000000000002,0.0,0.0,6581.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001802
2019-07-02 10:47:00,2019-07-02,0.17800000000000002,0.0,0.0,6581.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001802
2019-07-02 10:48:00,2019-07-02,0.17800000000000002,0.0,0.0,6581.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001802
2019-07-02 10:49:00,2019-07-02,0.17800000000000002,0.0,0.0,6581.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001802
2019-07-02 10:50:00,2019-07-02,0.17800000000000002,0.0,0.0,6581.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001802
2019-07-02 10:51:00,2019-07-02,0.17800000000000002,1780.0,1.0,6582.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001802
2019-07-02 10:52:00,2019-07-02,0.1784,3568.0,2.0,6582.0,0.17800000000000002,0.1784,0.17800000000000002,10001802
2019-07-02 10:53:00,2019-07-02,0.1784,5337.0,3.0,6583.0,0.1784,0.1777,0.1777,10001802
2019-07-02 10:54:00,2019-07-02,0.1777,0.0,0.0,6583.0,0.1777,0.1777,0.1777,10001802
2019-07-02 10:55:00,2019-07-02,0.1777,0.0,0.0,6583.0,0.1777,0.1777,0.1777,10001802
2019-07-02 10:56:00,2019-07-02,0.1777,0.0,0.0,6583.0,0.1777,0.1777,0.1777,10001802
2019-07-02 10:57:00,2019-07-02,0.1777,0.0,0.0,6583.0,0.1777,0.1777,0.1777,10001802
2019-07-02 10:58:00,2019-07-02,0.1777,0.0,0.0,6583.0,0.1777,0.1777,0.1777,10001802
2019-07-02 10:59:00,2019-07-02,0.1777,0.0,0.0,6583.0,0.1777,0.1777,0.1777,10001802
2019-07-02 11:00:00,2019-07-02,0.1777,0.0,0.0,6583.0,0.1777,0.1777,0.1777,10001802
2019-07-02 11:01:00,2019-07-02,0.1777,0.0,0.0,6583.0,0.1777,0.1777,0.1777,10001802
2019-07-02 11:02:00,2019-07-02,0.1777,0.0,0.0,6583.0,0.1777,0.1777,0.1777,10001802
2019-07-02 11:03:00,2019-07-02,0.1777,3548.0,2.0,6583.0,0.1777,0.1774,0.1774,10001802
2019-07-02 11:04:00,2019-07-02,0.1774,3544.0,2.0,6585.0,0.1774,0.1772,0.1772,10001802
2019-07-02 11:05:00,2019-07-02,0.1772,0.0,0.0,6585.0,0.1772,0.1772,0.1772,10001802
2019-07-02 11:06:00,2019-07-02,0.1772,0.0,0.0,6585.0,0.1772,0.1772,0.1772,10001802
2019-07-02 11:07:00,2019-07-02,0.1772,0.0,0.0,6585.0,0.1772,0.1772,0.1772,10001802
2019-07-02 11:08:00,2019-07-02,0.1772,0.0,0.0,6585.0,0.1772,0.1772,0.1772,10001802
2019-07-02 11:09:00,2019-07-02,0.1772,0.0,0.0,6585.0,0.1772,0.1772,0.1772,10001802
2019-07-02 11:10:00,2019-07-02,0.1772,0.0,0.0,6585.0,0.1772,0.1772,0.1772,10001802
2019-07-02 11:11:00,2019-07-02,0.1772,0.0,0.0,6585.0,0.1772,0.1772,0.1772,10001802
2019-07-02 11:12:00,2019-07-02,0.1783,1783.0,1.0,6586.0,0.1772,0.1783,0.1772,10001802
2019-07-02 11:13:00,2019-07-02,0.1783,0.0,0.0,6586.0,0.1783,0.1783,0.1783,10001802
2019-07-02 11:14:00,2019-07-02,0.1783,0.0,0.0,6586.0,0.1783,0.1783,0.1783,10001802
2019-07-02 11:15:00,2019-07-02,0.1783,8905.0,5.0,6591.0,0.1783,0.1781,0.1781,10001802
2019-07-02 11:16:00,2019-07-02,0.1782,14250.0,8.0,6597.0,0.1781,0.1779,0.1779,10001802
2019-07-02 11:17:00,2019-07-02,0.1779,0.0,0.0,6597.0,0.1779,0.1779,0.1779,10001802
2019-07-02 11:18:00,2019-07-02,0.1779,0.0,0.0,6597.0,0.1779,0.1779,0.1779,10001802
2019-07-02 11:19:00,2019-07-02,0.1779,0.0,0.0,6597.0,0.1779,0.1779,0.1779,10001802
2019-07-02 11:20:00,2019-07-02,0.1779,17730.0,10.0,6607.0,0.1779,0.1773,0.1773,10001802
2019-07-02 11:21:00,2019-07-02,0.1773,0.0,0.0,6607.0,0.1773,0.1773,0.1773,10001802
2019-07-02 11:22:00,2019-07-02,0.1773,0.0,0.0,6607.0,0.1773,0.1773,0.1773,10001802
2019-07-02 11:23:00,2019-07-02,0.1773,0.0,0.0,6607.0,0.1773,0.1773,0.1773,10001802
2019-07-02 11:24:00,2019-07-02,0.1773,0.0,0.0,6607.0,0.1773,0.1773,0.1773,10001802
2019-07-02 11:25:00,2019-07-02,0.1774,31914.0,18.0,6618.0,0.1773,0.1774,0.1769,10001802
2019-07-02 11:26:00,2019-07-02,0.1774,0.0,0.0,6618.0,0.1774,0.1774,0.1774,10001802
2019-07-02 11:27:00,2019-07-02,0.1774,1768.0,1.0,6619.0,0.1774,0.1768,0.1768,10001802
2019-07-02 11:28:00,2019-07-02,0.177,7080.0,4.0,6619.0,0.1768,0.177,0.1768,10001802
2019-07-02 11:29:00,2019-07-02,0.177,0.0,0.0,6619.0,0.177,0.177,0.177,10001802
2019-07-02 11:30:00,2019-07-02,0.177,0.0,0.0,6619.0,0.177,0.177,0.177,10001802
2019-07-02 13:01:00,2019-07-02,0.177,0.0,0.0,6619.0,0.177,0.177,0.177,10001802
2019-07-02 13:02:00,2019-07-02,0.177,0.0,0.0,6619.0,0.177,0.177,0.177,10001802
2019-07-02 13:03:00,2019-07-02,0.177,0.0,0.0,6619.0,0.177,0.177,0.177,10001802
2019-07-02 13:04:00,2019-07-02,0.177,0.0,0.0,6619.0,0.177,0.177,0.177,10001802
2019-07-02 13:05:00,2019-07-02,0.177,0.0,0.0,6619.0,0.177,0.177,0.177,10001802
2019-07-02 13:06:00,2019-07-02,0.177,5310.0,3.0,6622.0,0.177,0.177,0.177,10001802
2019-07-02 13:07:00,2019-07-02,0.177,0.0,0.0,6622.0,0.177,0.177,0.177,10001802
2019-07-02 13:08:00,2019-07-02,0.177,0.0,0.0,6622.0,0.177,0.177,0.177,10001802
2019-07-02 13:09:00,2019-07-02,0.177,0.0,0.0,6622.0,0.177,0.177,0.177,10001802
2019-07-02 13:10:00,2019-07-02,0.177,0.0,0.0,6622.0,0.177,0.177,0.177,10001802
2019-07-02 13:11:00,2019-07-02,0.177,0.0,0.0,6622.0,0.177,0.177,0.177,10001802
2019-07-02 13:12:00,2019-07-02,0.177,0.0,0.0,6622.0,0.177,0.177,0.177,10001802
2019-07-02 13:13:00,2019-07-02,0.177,0.0,0.0,6622.0,0.177,0.177,0.177,10001802
2019-07-02 13:14:00,2019-07-02,0.177,0.0,0.0,6622.0,0.177,0.177,0.177,10001802
2019-07-02 13:15:00,2019-07-02,0.177,0.0,0.0,6622.0,0.177,0.177,0.177,10001802
2019-07-02 13:16:00,2019-07-02,0.177,0.0,0.0,6622.0,0.177,0.177,0.177,10001802
2019-07-02 13:17:00,2019-07-02,0.177,0.0,0.0,6622.0,0.177,0.177,0.177,10001802
2019-07-02 13:18:00,2019-07-02,0.177,0.0,0.0,6622.0,0.177,0.177,0.177,10001802
2019-07-02 13:19:00,2019-07-02,0.177,0.0,0.0,6622.0,0.177,0.177,0.177,10001802
2019-07-02 13:20:00,2019-07-02,0.177,0.0,0.0,6622.0,0.177,0.177,0.177,10001802
2019-07-02 13:21:00,2019-07-02,0.177,0.0,0.0,6622.0,0.177,0.177,0.177,10001802
2019-07-02 13:22:00,2019-07-02,0.1771,5313.0,3.0,6624.0,0.177,0.1771,0.177,10001802
2019-07-02 13:23:00,2019-07-02,0.1771,3542.0,2.0,6624.0,0.1771,0.1771,0.1771,10001802
2019-07-02 13:24:00,2019-07-02,0.1771,0.0,0.0,6624.0,0.1771,0.1771,0.1771,10001802
2019-07-02 13:25:00,2019-07-02,0.1771,0.0,0.0,6624.0,0.1771,0.1771,0.1771,10001802
2019-07-02 13:26:00,2019-07-02,0.1771,0.0,0.0,6624.0,0.1771,0.1771,0.1771,10001802
2019-07-02 13:27:00,2019-07-02,0.1771,0.0,0.0,6624.0,0.1771,0.1771,0.1771,10001802
