datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-19 11:03:00,2016-09-19,0.0058,580.0,10.0,27705.0,0.0058,0.0058,0.0058,10000703
2016-09-19 11:04:00,2016-09-19,0.0058,0.0,0.0,27705.0,0.0058,0.0058,0.0058,10000703
2016-09-19 11:05:00,2016-09-19,0.0058,638.0,11.0,27706.0,0.0058,0.0058,0.0058,10000703
2016-09-19 11:06:00,2016-09-19,0.0058,0.0,0.0,27706.0,0.0058,0.0058,0.0058,10000703
2016-09-19 11:07:00,2016-09-19,0.0058,0.0,0.0,27706.0,0.0058,0.0058,0.0058,10000703
2016-09-19 11:08:00,2016-09-19,0.0058,0.0,0.0,27706.0,0.0058,0.0058,0.0058,10000703
2016-09-19 11:09:00,2016-09-19,0.0058,0.0,0.0,27706.0,0.0058,0.0058,0.0058,10000703
2016-09-19 11:10:00,2016-09-19,0.0058,570.0,10.0,27716.0,0.0058,0.0057,0.0057,10000703
2016-09-19 11:11:00,2016-09-19,0.0057,2280.0,40.0,27756.0,0.0057,0.0057,0.0057,10000703
2016-09-19 11:12:00,2016-09-19,0.0057,0.0,0.0,27756.0,0.0057,0.0057,0.0057,10000703
2016-09-19 11:13:00,2016-09-19,0.0057,6840.0,120.0,27876.0,0.0057,0.0057,0.0057,10000703
2016-09-19 11:14:00,2016-09-19,0.0058,580.0,10.0,27886.0,0.0058,0.0058,0.0058,10000703
2016-09-19 11:15:00,2016-09-19,0.0058,0.0,0.0,27886.0,0.0058,0.0058,0.0058,10000703
2016-09-19 11:16:00,2016-09-19,0.0058,0.0,0.0,27886.0,0.0058,0.0058,0.0058,10000703
2016-09-19 11:17:00,2016-09-19,0.0058,0.0,0.0,27886.0,0.0058,0.0058,0.0058,10000703
2016-09-19 11:18:00,2016-09-19,0.0058,1160.0,20.0,27886.0,0.0058,0.0058,0.0058,10000703
2016-09-19 11:19:00,2016-09-19,0.0058,0.0,0.0,27886.0,0.0058,0.0058,0.0058,10000703
2016-09-19 11:20:00,2016-09-19,0.0058,1160.0,20.0,27896.0,0.0058,0.0058,0.0058,10000703
2016-09-19 11:21:00,2016-09-19,0.0058,0.0,0.0,27896.0,0.0058,0.0058,0.0058,10000703
2016-09-19 11:22:00,2016-09-19,0.0058,580.0,10.0,27896.0,0.0058,0.0058,0.0058,10000703
2016-09-19 11:23:00,2016-09-19,0.0058,1150.0,20.0,27897.0,0.0058,0.0057,0.0057,10000703
2016-09-19 11:24:00,2016-09-19,0.0057,0.0,0.0,27897.0,0.0057,0.0057,0.0057,10000703
2016-09-19 11:25:00,2016-09-19,0.0057,0.0,0.0,27897.0,0.0057,0.0057,0.0057,10000703
2016-09-19 11:26:00,2016-09-19,0.0057,0.0,0.0,27897.0,0.0057,0.0057,0.0057,10000703
2016-09-19 11:27:00,2016-09-19,0.0058,580.0,10.0,27897.0,0.0057,0.0058,0.0057,10000703
2016-09-19 11:28:00,2016-09-19,0.0059,2940.0,50.0,27947.0,0.0058,0.0059,0.0058,10000703
2016-09-19 11:29:00,2016-09-19,0.006,5655.0,95.0,28042.0,0.0059,0.006,0.0059,10000703
2016-09-19 11:30:00,2016-09-19,0.006,3000.0,50.0,28092.0,0.006,0.006,0.006,10000703
2016-09-19 13:01:00,2016-09-19,0.0061,1879.0,31.0,28107.0,0.006,0.0061,0.006,10000703
2016-09-19 13:02:00,2016-09-19,0.0061,305.0,5.0,28107.0,0.0061,0.0061,0.0061,10000703
2016-09-19 13:03:00,2016-09-19,0.0061,305.0,5.0,28107.0,0.0061,0.0061,0.0061,10000703
2016-09-19 13:04:00,2016-09-19,0.0061,0.0,0.0,28107.0,0.0061,0.0061,0.0061,10000703
2016-09-19 13:05:00,2016-09-19,0.0062,620.0,10.0,28107.0,0.0061,0.0062,0.0061,10000703
2016-09-19 13:06:00,2016-09-19,0.0062,0.0,0.0,28107.0,0.0062,0.0062,0.0062,10000703
2016-09-19 13:07:00,2016-09-19,0.0062,0.0,0.0,28107.0,0.0062,0.0062,0.0062,10000703
2016-09-19 13:08:00,2016-09-19,0.0062,0.0,0.0,28107.0,0.0062,0.0062,0.0062,10000703
2016-09-19 13:09:00,2016-09-19,0.0062,2542.0,41.0,28098.0,0.0062,0.0062,0.0062,10000703
2016-09-19 13:10:00,2016-09-19,0.0062,1860.0,30.0,28108.0,0.0062,0.0062,0.0062,10000703
2016-09-19 13:11:00,2016-09-19,0.0062,433.0,7.0,28108.0,0.0062,0.0062,0.0061,10000703
2016-09-19 13:12:00,2016-09-19,0.0063,683.0,11.0,28108.0,0.0062,0.0062,0.0062,10000703
2016-09-19 13:13:00,2016-09-19,0.0061,61.0,1.0,28108.0,0.0061,0.0061,0.0061,10000703
2016-09-19 13:14:00,2016-09-19,0.0062,9150.0,149.0,28108.0,0.0062,0.0061,0.0061,10000703
2016-09-19 13:15:00,2016-09-19,0.0061,122.0,2.0,28108.0,0.0061,0.0061,0.0061,10000703
2016-09-19 13:16:00,2016-09-19,0.0063,3884.0,62.0,28108.0,0.0061,0.0063,0.0061,10000703
2016-09-19 13:17:00,2016-09-19,0.0063,3150.0,50.0,28098.0,0.0063,0.0063,0.0063,10000703
2016-09-19 13:18:00,2016-09-19,0.0063,0.0,0.0,28098.0,0.0063,0.0063,0.0063,10000703
2016-09-19 13:19:00,2016-09-19,0.0063,0.0,0.0,28098.0,0.0063,0.0063,0.0063,10000703
2016-09-19 13:20:00,2016-09-19,0.0064,1792.0,28.0,28088.0,0.0063,0.0064,0.0063,10000703
2016-09-19 13:21:00,2016-09-19,0.0064,1216.0,19.0,28088.0,0.0064,0.0064,0.0064,10000703
2016-09-19 13:22:00,2016-09-19,0.0064,320.0,5.0,28093.0,0.0064,0.0064,0.0064,10000703
2016-09-19 13:23:00,2016-09-19,0.0064,63.0,1.0,28093.0,0.0064,0.0063,0.0063,10000703
2016-09-19 13:24:00,2016-09-19,0.0063,567.0,9.0,28093.0,0.0063,0.0063,0.0063,10000703
2016-09-19 13:25:00,2016-09-19,0.0064,684.0,11.0,28094.0,0.0063,0.0062,0.0062,10000703
2016-09-19 13:26:00,2016-09-19,0.0062,305.0,5.0,28094.0,0.0062,0.0061,0.0061,10000703
2016-09-19 13:27:00,2016-09-19,0.0061,0.0,0.0,28094.0,0.0061,0.0061,0.0061,10000703
2016-09-19 13:28:00,2016-09-19,0.0061,1585.0,26.0,28094.0,0.0061,0.0061,0.006,10000703
2016-09-19 13:29:00,2016-09-19,0.0061,0.0,0.0,28094.0,0.0061,0.0061,0.0061,10000703
2016-09-19 13:30:00,2016-09-19,0.0061,4210.0,70.0,28084.0,0.006,0.0061,0.006,10000703
2016-09-19 13:31:00,2016-09-19,0.0061,1220.0,20.0,28104.0,0.0061,0.0061,0.0061,10000703
2016-09-19 13:32:00,2016-09-19,0.0061,0.0,0.0,28104.0,0.0061,0.0061,0.0061,10000703
2016-09-19 13:33:00,2016-09-19,0.0061,180.0,3.0,28104.0,0.0061,0.006,0.006,10000703
2016-09-19 13:34:00,2016-09-19,0.006,600.0,10.0,28111.0,0.006,0.006,0.006,10000703
2016-09-19 13:35:00,2016-09-19,0.006,3000.0,50.0,28081.0,0.006,0.006,0.006,10000703
2016-09-19 13:36:00,2016-09-19,0.006,600.0,10.0,28081.0,0.006,0.006,0.006,10000703
2016-09-19 13:37:00,2016-09-19,0.006,2970.0,50.0,28096.0,0.006,0.0059,0.0059,10000703
2016-09-19 13:38:00,2016-09-19,0.0061,610.0,10.0,28106.0,0.0059,0.0061,0.0059,10000703
2016-09-19 13:39:00,2016-09-19,0.0061,0.0,0.0,28106.0,0.0061,0.0061,0.0061,10000703
2016-09-19 13:40:00,2016-09-19,0.0061,0.0,0.0,28106.0,0.0061,0.0061,0.0061,10000703
2016-09-19 13:41:00,2016-09-19,0.0061,1251.0,21.0,28106.0,0.0061,0.0059,0.0059,10000703
2016-09-19 13:42:00,2016-09-19,0.0061,1210.0,20.0,28116.0,0.0059,0.0061,0.0059,10000703
2016-09-19 13:43:00,2016-09-19,0.0061,0.0,0.0,28116.0,0.0061,0.0061,0.0061,10000703
2016-09-19 13:44:00,2016-09-19,0.0061,600.0,10.0,28116.0,0.0061,0.006,0.006,10000703
2016-09-19 13:45:00,2016-09-19,0.006,0.0,0.0,28116.0,0.006,0.006,0.006,10000703
2016-09-19 13:46:00,2016-09-19,0.0059,944.0,16.0,28117.0,0.0059,0.0059,0.0059,10000703
2016-09-19 13:47:00,2016-09-19,0.0059,0.0,0.0,28117.0,0.0059,0.0059,0.0059,10000703
2016-09-19 13:48:00,2016-09-19,0.0059,1170.0,20.0,28122.0,0.0059,0.0059,0.0058,10000703
2016-09-19 13:49:00,2016-09-19,0.0059,1460.0,25.0,28117.0,0.0059,0.0058,0.0058,10000703
2016-09-19 13:50:00,2016-09-19,0.0058,1160.0,20.0,28117.0,0.0058,0.0058,0.0058,10000703
2016-09-19 13:51:00,2016-09-19,0.0058,0.0,0.0,28117.0,0.0058,0.0058,0.0058,10000703
2016-09-19 13:52:00,2016-09-19,0.0058,1160.0,20.0,28117.0,0.0058,0.0058,0.0058,10000703
2016-09-19 13:53:00,2016-09-19,0.0058,580.0,10.0,28108.0,0.0058,0.0058,0.0058,10000703
2016-09-19 13:54:00,2016-09-19,0.0058,1740.0,30.0,28128.0,0.0058,0.0058,0.0058,10000703
2016-09-19 13:55:00,2016-09-19,0.0058,3555.0,62.0,28139.0,0.0058,0.0058,0.0057,10000703
2016-09-19 13:56:00,2016-09-19,0.0058,290.0,5.0,28144.0,0.0058,0.0058,0.0058,10000703
2016-09-19 13:57:00,2016-09-19,0.0058,0.0,0.0,28144.0,0.0058,0.0058,0.0058,10000703
2016-09-19 13:58:00,2016-09-19,0.0058,870.0,15.0,28149.0,0.0058,0.0058,0.0058,10000703
2016-09-19 13:59:00,2016-09-19,0.0058,232.0,4.0,28149.0,0.0058,0.0058,0.0058,10000703
2016-09-19 14:00:00,2016-09-19,0.0058,0.0,0.0,28149.0,0.0058,0.0058,0.0058,10000703
2016-09-19 14:01:00,2016-09-19,0.0058,0.0,0.0,28149.0,0.0058,0.0058,0.0058,10000703
2016-09-19 14:02:00,2016-09-19,0.0058,1218.0,21.0,28140.0,0.0058,0.0058,0.0058,10000703
2016-09-19 14:03:00,2016-09-19,0.0058,638.0,11.0,28150.0,0.0058,0.0058,0.0058,10000703
2016-09-19 14:04:00,2016-09-19,0.0058,1044.0,18.0,28168.0,0.0058,0.0058,0.0058,10000703
2016-09-19 14:05:00,2016-09-19,0.0058,1740.0,30.0,28170.0,0.0058,0.0058,0.0058,10000703
2016-09-19 14:06:00,2016-09-19,0.0058,580.0,10.0,28170.0,0.0058,0.0058,0.0058,10000703
2016-09-19 14:07:00,2016-09-19,0.0058,2320.0,40.0,28170.0,0.0058,0.0058,0.0058,10000703
2016-09-19 14:08:00,2016-09-19,0.0058,0.0,0.0,28170.0,0.0058,0.0058,0.0058,10000703
2016-09-19 14:09:00,2016-09-19,0.0058,0.0,0.0,28170.0,0.0058,0.0058,0.0058,10000703
2016-09-19 14:10:00,2016-09-19,0.0058,0.0,0.0,28170.0,0.0058,0.0058,0.0058,10000703
2016-09-19 14:11:00,2016-09-19,0.0058,0.0,0.0,28170.0,0.0058,0.0058,0.0058,10000703
2016-09-19 14:12:00,2016-09-19,0.0058,1844.0,32.0,28189.0,0.0058,0.0057,0.0057,10000703
2016-09-19 14:13:00,2016-09-19,0.0057,0.0,0.0,28189.0,0.0057,0.0057,0.0057,10000703
2016-09-19 14:14:00,2016-09-19,0.0057,0.0,0.0,28189.0,0.0057,0.0057,0.0057,10000703
2016-09-19 14:15:00,2016-09-19,0.0058,1102.0,19.0,28180.0,0.0057,0.0058,0.0057,10000703
2016-09-19 14:16:00,2016-09-19,0.0058,0.0,0.0,28180.0,0.0058,0.0058,0.0058,10000703
2016-09-19 14:17:00,2016-09-19,0.0059,2950.0,50.0,28180.0,0.0058,0.0059,0.0058,10000703
2016-09-19 14:18:00,2016-09-19,0.0059,0.0,0.0,28180.0,0.0059,0.0059,0.0059,10000703
2016-09-19 14:19:00,2016-09-19,0.0059,1770.0,30.0,28180.0,0.0059,0.0059,0.0059,10000703
2016-09-19 14:20:00,2016-09-19,0.0059,580.0,10.0,28180.0,0.0059,0.0058,0.0058,10000703
2016-09-19 14:21:00,2016-09-19,0.0058,406.0,7.0,28180.0,0.0058,0.0058,0.0058,10000703
2016-09-19 14:22:00,2016-09-19,0.0058,0.0,0.0,28180.0,0.0058,0.0058,0.0058,10000703
2016-09-19 14:23:00,2016-09-19,0.0058,0.0,0.0,28180.0,0.0058,0.0058,0.0058,10000703
2016-09-19 14:24:00,2016-09-19,0.0058,0.0,0.0,28180.0,0.0058,0.0058,0.0058,10000703
2016-09-19 14:25:00,2016-09-19,0.0059,1770.0,30.0,28171.0,0.0058,0.0059,0.0058,10000703
2016-09-19 14:26:00,2016-09-19,0.0059,1770.0,30.0,28171.0,0.0059,0.0059,0.0059,10000703
2016-09-19 14:27:00,2016-09-19,0.0059,1770.0,30.0,28171.0,0.0059,0.0059,0.0059,10000703
2016-09-19 14:28:00,2016-09-19,0.0059,2950.0,50.0,28171.0,0.0059,0.0059,0.0059,10000703
2016-09-19 14:29:00,2016-09-19,0.0059,2360.0,40.0,28171.0,0.0059,0.0059,0.0059,10000703
2016-09-19 14:30:00,2016-09-19,0.006,2390.0,40.0,28171.0,0.0059,0.006,0.0059,10000703
2016-09-19 14:31:00,2016-09-19,0.006,0.0,0.0,28171.0,0.006,0.006,0.006,10000703
2016-09-19 14:32:00,2016-09-19,0.0059,1180.0,20.0,28171.0,0.0059,0.0059,0.0059,10000703
2016-09-19 14:33:00,2016-09-19,0.0061,4860.0,80.0,28171.0,0.0059,0.0061,0.0059,10000703
2016-09-19 14:34:00,2016-09-19,0.0061,2562.0,42.0,28171.0,0.0061,0.0061,0.0061,10000703
2016-09-19 14:35:00,2016-09-19,0.0061,1078.0,18.0,28171.0,0.0061,0.0059,0.0059,10000703
2016-09-19 14:36:00,2016-09-19,0.0059,0.0,0.0,28171.0,0.0059,0.0059,0.0059,10000703
2016-09-19 14:37:00,2016-09-19,0.0061,1220.0,20.0,28171.0,0.0059,0.0061,0.0059,10000703
2016-09-19 14:38:00,2016-09-19,0.0062,1860.0,30.0,28171.0,0.0061,0.0062,0.0061,10000703
2016-09-19 14:39:00,2016-09-19,0.0062,3224.0,52.0,28171.0,0.0062,0.0062,0.0062,10000703
2016-09-19 14:40:00,2016-09-19,0.0062,248.0,4.0,28171.0,0.0062,0.0062,0.0062,10000703
2016-09-19 14:41:00,2016-09-19,0.0063,5908.0,94.0,28251.0,0.0062,0.0062,0.0062,10000703
2016-09-19 14:42:00,2016-09-19,0.0062,0.0,0.0,28251.0,0.0062,0.0062,0.0062,10000703
2016-09-19 14:43:00,2016-09-19,0.0062,2074.0,34.0,28251.0,0.0062,0.0061,0.0061,10000703
2016-09-19 14:44:00,2016-09-19,0.0061,0.0,0.0,28251.0,0.0061,0.0061,0.0061,10000703
2016-09-19 14:45:00,2016-09-19,0.0061,610.0,10.0,28246.0,0.0061,0.0061,0.0061,10000703
2016-09-19 14:46:00,2016-09-19,0.0061,0.0,0.0,28246.0,0.0061,0.0061,0.0061,10000703
2016-09-19 14:47:00,2016-09-19,0.0061,906.0,15.0,28250.0,0.0061,0.006,0.006,10000703
2016-09-19 14:48:00,2016-09-19,0.0061,1203.0,20.0,28258.0,0.006,0.0061,0.0059,10000703
2016-09-19 14:49:00,2016-09-19,0.0061,295.0,5.0,28258.0,0.0061,0.0059,0.0059,10000703
2016-09-19 14:50:00,2016-09-19,0.0059,0.0,0.0,28258.0,0.0059,0.0059,0.0059,10000703
2016-09-19 14:51:00,2016-09-19,0.0059,0.0,0.0,28258.0,0.0059,0.0059,0.0059,10000703
2016-09-19 14:52:00,2016-09-19,0.0062,3090.0,50.0,28303.0,0.0059,0.0062,0.0059,10000703
2016-09-19 14:53:00,2016-09-19,0.0063,3110.0,50.0,28353.0,0.0061,0.0062,0.0061,10000703
2016-09-19 14:54:00,2016-09-19,0.0062,1200.0,20.0,28353.0,0.0062,0.006,0.006,10000703
2016-09-19 14:55:00,2016-09-19,0.0061,1027.0,17.0,28360.0,0.006,0.0061,0.006,10000703
2016-09-19 14:56:00,2016-09-19,0.0061,366.0,6.0,28366.0,0.0061,0.0061,0.0061,10000703
2016-09-19 14:57:00,2016-09-19,0.0061,59.0,1.0,28366.0,0.0061,0.0059,0.0059,10000703
2016-09-19 14:58:00,2016-09-19,0.0059,0.0,0.0,28366.0,0.0059,0.0059,0.0059,10000703
2016-09-19 14:59:00,2016-09-19,0.0059,0.0,0.0,28366.0,0.0059,0.0059,0.0059,10000703
2016-09-19 15:00:00,2016-09-19,0.0059,0.0,0.0,28366.0,0.0059,0.0059,0.0059,10000703
2016-09-19 09:31:00,2016-09-19,0.0926,29414.0,32.0,6232.0,0.0917,0.0925,0.0914,10000709
2016-09-19 09:32:00,2016-09-19,0.0953,40553.0,43.0,6268.0,0.0925,0.095,0.0925,10000709
2016-09-19 09:33:00,2016-09-19,0.0967,17232.0,18.0,6271.0,0.095,0.0967,0.095,10000709
2016-09-19 09:34:00,2016-09-19,0.0971,27932.0,29.0,6260.0,0.0967,0.0971,0.0956,10000709
2016-09-19 09:35:00,2016-09-19,0.0977,43724.0,45.0,6271.0,0.0971,0.0973,0.09699999999999999,10000709
2016-09-19 09:36:00,2016-09-19,0.09699999999999999,30466.0,32.0,6284.0,0.09699999999999999,0.0952,0.095,10000709
2016-09-19 09:37:00,2016-09-19,0.0952,6636.0,7.0,6291.0,0.0952,0.0948,0.0948,10000709
2016-09-19 09:38:00,2016-09-19,0.0949,14242.0,15.0,6304.0,0.0948,0.0949,0.0948,10000709
2016-09-19 09:39:00,2016-09-19,0.0949,22722.0,24.0,6308.0,0.0949,0.0945,0.0945,10000709
2016-09-19 09:40:00,2016-09-19,0.0951,1899.0,2.0,6310.0,0.0945,0.0951,0.0945,10000709
2016-09-19 09:41:00,2016-09-19,0.0951,12358.0,13.0,6315.0,0.0951,0.0951,0.095,10000709
2016-09-19 09:42:00,2016-09-19,0.0965,3836.0,4.0,6315.0,0.0951,0.0965,0.0951,10000709
2016-09-19 09:43:00,2016-09-19,0.0965,965.0,1.0,6316.0,0.0965,0.0965,0.0965,10000709
2016-09-19 09:44:00,2016-09-19,0.0971,4855.0,5.0,6316.0,0.0965,0.0971,0.0965,10000709
2016-09-19 09:45:00,2016-09-19,0.0974,15559.0,16.0,6327.0,0.0971,0.0974,0.0971,10000709
2016-09-19 09:46:00,2016-09-19,0.0974,0.0,0.0,6327.0,0.0974,0.0974,0.0974,10000709
2016-09-19 09:47:00,2016-09-19,0.0975,1950.0,2.0,6329.0,0.0974,0.0975,0.0974,10000709
2016-09-19 09:48:00,2016-09-19,0.0975,1950.0,2.0,6331.0,0.0975,0.0975,0.0975,10000709
2016-09-19 09:49:00,2016-09-19,0.098,11749.0,12.0,6331.0,0.0975,0.098,0.0975,10000709
2016-09-19 09:50:00,2016-09-19,0.098,25423.0,26.0,6336.0,0.098,0.098,0.0977,10000709
2016-09-19 09:51:00,2016-09-19,0.0981,11741.0,12.0,6336.0,0.098,0.0981,0.0977,10000709
2016-09-19 09:52:00,2016-09-19,0.0987,30524.0,31.0,6365.0,0.0981,0.0987,0.0981,10000709
2016-09-19 09:53:00,2016-09-19,0.0987,1969.0,2.0,6366.0,0.0987,0.0985,0.0984,10000709
2016-09-19 09:54:00,2016-09-19,0.0985,0.0,0.0,6366.0,0.0985,0.0985,0.0985,10000709
2016-09-19 09:55:00,2016-09-19,0.0985,1958.0,2.0,6366.0,0.0985,0.0979,0.0979,10000709
2016-09-19 09:56:00,2016-09-19,0.0977,31272.0,32.0,6387.0,0.0977,0.0977,0.0977,10000709
2016-09-19 09:57:00,2016-09-19,0.0978,19545.0,20.0,6402.0,0.0977,0.0977,0.0977,10000709
2016-09-19 09:58:00,2016-09-19,0.0977,6794.0,7.0,6402.0,0.0977,0.09699999999999999,0.09699999999999999,10000709
2016-09-19 09:59:00,2016-09-19,0.0971,27161.0,28.0,6428.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000709
2016-09-19 10:00:00,2016-09-19,0.09699999999999999,13501.0,14.0,6442.0,0.09699999999999999,0.0964,0.0964,10000709
2016-09-19 10:01:00,2016-09-19,0.0964,0.0,0.0,6442.0,0.0964,0.0964,0.0964,10000709
2016-09-19 10:02:00,2016-09-19,0.0965,4825.0,5.0,6442.0,0.0964,0.0965,0.0964,10000709
2016-09-19 10:03:00,2016-09-19,0.0967,4835.0,5.0,6447.0,0.0965,0.0967,0.0965,10000709
2016-09-19 10:04:00,2016-09-19,0.0968,968.0,1.0,6448.0,0.0967,0.0968,0.0967,10000709
2016-09-19 10:05:00,2016-09-19,0.0968,20263.0,21.0,6467.0,0.0968,0.0962,0.0962,10000709
2016-09-19 10:06:00,2016-09-19,0.0962,7693.0,8.0,6475.0,0.0962,0.0961,0.0961,10000709
2016-09-19 10:07:00,2016-09-19,0.0962,10582.0,11.0,6486.0,0.0961,0.0962,0.0961,10000709
2016-09-19 10:08:00,2016-09-19,0.0962,0.0,0.0,6486.0,0.0962,0.0962,0.0962,10000709
2016-09-19 10:09:00,2016-09-19,0.0964,2892.0,3.0,6489.0,0.0962,0.0964,0.0962,10000709
2016-09-19 10:10:00,2016-09-19,0.0969,4845.0,5.0,6494.0,0.0964,0.0969,0.0964,10000709
2016-09-19 10:11:00,2016-09-19,0.0969,0.0,0.0,6494.0,0.0969,0.0969,0.0969,10000709
2016-09-19 10:12:00,2016-09-19,0.0975,9750.0,10.0,6504.0,0.0969,0.0975,0.0969,10000709
2016-09-19 10:13:00,2016-09-19,0.0975,7755.0,8.0,6510.0,0.0975,0.0969,0.0969,10000709
2016-09-19 10:14:00,2016-09-19,0.0975,42860.0,44.0,6521.0,0.0969,0.0975,0.0969,10000709
2016-09-19 10:15:00,2016-09-19,0.0987,189189.0,193.0,6586.0,0.0975,0.0983,0.0971,10000709
2016-09-19 10:16:00,2016-09-19,0.0991,96577.0,98.0,6658.0,0.0979,0.0982,0.0979,10000709
2016-09-19 10:17:00,2016-09-19,0.0984,58820.0,60.0,6685.0,0.0982,0.0977,0.0976,10000709
2016-09-19 10:18:00,2016-09-19,0.0977,32965.0,34.0,6673.0,0.0977,0.0966,0.0964,10000709
2016-09-19 10:19:00,2016-09-19,0.0967,56961.0,59.0,6660.0,0.0966,0.0962,0.0962,10000709
2016-09-19 10:20:00,2016-09-19,0.0965,25056.0,26.0,6675.0,0.0962,0.0965,0.0962,10000709
2016-09-19 10:21:00,2016-09-19,0.0967,19332.0,20.0,6689.0,0.0965,0.0967,0.0965,10000709
2016-09-19 10:22:00,2016-09-19,0.0973,47606.0,49.0,6732.0,0.0967,0.0973,0.0967,10000709
2016-09-19 10:23:00,2016-09-19,0.0973,1943.0,2.0,6733.0,0.0973,0.0971,0.0971,10000709
2016-09-19 10:24:00,2016-09-19,0.0971,9680.0,10.0,6743.0,0.0971,0.0968,0.0968,10000709
2016-09-19 10:25:00,2016-09-19,0.0969,15504.0,16.0,6759.0,0.0968,0.0969,0.0968,10000709
2016-09-19 10:26:00,2016-09-19,0.0972,36845.0,38.0,6791.0,0.0969,0.0972,0.0968,10000709
2016-09-19 10:27:00,2016-09-19,0.0972,33000.0,34.0,6814.0,0.0972,0.0971,0.0971,10000709
2016-09-19 10:28:00,2016-09-19,0.0971,0.0,0.0,6814.0,0.0971,0.0971,0.0971,10000709
2016-09-19 10:29:00,2016-09-19,0.0971,16422.0,17.0,6831.0,0.0971,0.0966,0.0966,10000709
2016-09-19 10:30:00,2016-09-19,0.0966,0.0,0.0,6831.0,0.0966,0.0966,0.0966,10000709
2016-09-19 10:31:00,2016-09-19,0.0973,43731.0,45.0,6858.0,0.0966,0.0971,0.0966,10000709
2016-09-19 10:32:00,2016-09-19,0.0971,44483.0,46.0,6904.0,0.0971,0.0969,0.0963,10000709
2016-09-19 10:33:00,2016-09-19,0.09699999999999999,1938.0,2.0,6906.0,0.0969,0.09699999999999999,0.0968,10000709
2016-09-19 10:34:00,2016-09-19,0.09699999999999999,0.0,0.0,6906.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000709
2016-09-19 10:35:00,2016-09-19,0.09699999999999999,0.0,0.0,6906.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000709
2016-09-19 10:36:00,2016-09-19,0.09699999999999999,0.0,0.0,6906.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000709
2016-09-19 10:37:00,2016-09-19,0.09699999999999999,3864.0,4.0,6906.0,0.09699999999999999,0.0966,0.0966,10000709
2016-09-19 10:38:00,2016-09-19,0.0967,19330.0,20.0,6921.0,0.0966,0.0965,0.0965,10000709
2016-09-19 10:39:00,2016-09-19,0.0969,2907.0,3.0,6921.0,0.0965,0.0969,0.0965,10000709
2016-09-19 10:40:00,2016-09-19,0.0969,969.0,1.0,6921.0,0.0969,0.0969,0.0969,10000709
2016-09-19 10:41:00,2016-09-19,0.0969,0.0,0.0,6921.0,0.0969,0.0969,0.0969,10000709
2016-09-19 10:42:00,2016-09-19,0.0969,969.0,1.0,6922.0,0.0969,0.0969,0.0969,10000709
2016-09-19 10:43:00,2016-09-19,0.0969,0.0,0.0,6922.0,0.0969,0.0969,0.0969,10000709
2016-09-19 10:44:00,2016-09-19,0.0969,0.0,0.0,6922.0,0.0969,0.0969,0.0969,10000709
2016-09-19 10:45:00,2016-09-19,0.0969,6767.0,7.0,6928.0,0.0969,0.0966,0.0966,10000709
2016-09-19 10:46:00,2016-09-19,0.0966,0.0,0.0,6928.0,0.0966,0.0966,0.0966,10000709
2016-09-19 10:47:00,2016-09-19,0.0966,42439.0,44.0,6937.0,0.0966,0.0964,0.0964,10000709
2016-09-19 10:48:00,2016-09-19,0.0964,36623.0,38.0,6957.0,0.0964,0.0963,0.0963,10000709
2016-09-19 10:49:00,2016-09-19,0.0963,47996.0,50.0,6987.0,0.0963,0.0961,0.0958,10000709
2016-09-19 10:50:00,2016-09-19,0.0961,0.0,0.0,6987.0,0.0961,0.0961,0.0961,10000709
2016-09-19 10:51:00,2016-09-19,0.0961,1912.0,2.0,6987.0,0.0961,0.0956,0.0956,10000709
2016-09-19 10:52:00,2016-09-19,0.0956,0.0,0.0,6987.0,0.0956,0.0956,0.0956,10000709
2016-09-19 10:53:00,2016-09-19,0.0956,0.0,0.0,6987.0,0.0956,0.0956,0.0956,10000709
2016-09-19 10:54:00,2016-09-19,0.0956,7601.0,8.0,6995.0,0.0956,0.0948,0.0948,10000709
2016-09-19 10:55:00,2016-09-19,0.0948,0.0,0.0,6995.0,0.0948,0.0948,0.0948,10000709
2016-09-19 10:56:00,2016-09-19,0.0948,0.0,0.0,6995.0,0.0948,0.0948,0.0948,10000709
2016-09-19 10:57:00,2016-09-19,0.0948,0.0,0.0,6995.0,0.0948,0.0948,0.0948,10000709
2016-09-19 10:58:00,2016-09-19,0.0948,0.0,0.0,6995.0,0.0948,0.0948,0.0948,10000709
2016-09-19 10:59:00,2016-09-19,0.0948,0.0,0.0,6995.0,0.0948,0.0948,0.0948,10000709
2016-09-19 11:00:00,2016-09-19,0.0954,6678.0,7.0,6997.0,0.0948,0.0954,0.0948,10000709
2016-09-19 11:01:00,2016-09-19,0.0954,6661.0,7.0,7004.0,0.0954,0.0951,0.0951,10000709
2016-09-19 11:02:00,2016-09-19,0.0951,0.0,0.0,7004.0,0.0951,0.0951,0.0951,10000709
2016-09-19 11:03:00,2016-09-19,0.0951,0.0,0.0,7004.0,0.0951,0.0951,0.0951,10000709
2016-09-19 11:04:00,2016-09-19,0.0952,1904.0,2.0,7004.0,0.0951,0.0952,0.0951,10000709
