datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-27 10:27:00,2017-03-27,0.0688,17864.0,26.0,29100.0,0.0687,0.0687,0.0687,10000846
2017-03-27 10:28:00,2017-03-27,0.0688,24650.0,36.0,29126.0,0.0687,0.0683,0.0683,10000846
2017-03-27 10:29:00,2017-03-27,0.0685,15012.0,22.0,29138.0,0.0683,0.0684,0.0682,10000846
2017-03-27 10:30:00,2017-03-27,0.0685,9581.0,14.0,29149.0,0.0685,0.0685,0.0683,10000846
2017-03-27 10:31:00,2017-03-27,0.0686,11629.0,17.0,29159.0,0.0685,0.0686,0.0683,10000846
2017-03-27 10:32:00,2017-03-27,0.0686,29446.0,43.0,29191.0,0.0685,0.0686,0.0684,10000846
2017-03-27 10:33:00,2017-03-27,0.0687,73734.0,108.0,29284.0,0.0686,0.0681,0.068,10000846
2017-03-27 10:34:00,2017-03-27,0.0681,17000.0,25.0,29309.0,0.0681,0.0679,0.0679,10000846
2017-03-27 10:35:00,2017-03-27,0.0682,13604.0,20.0,29329.0,0.0679,0.0679,0.0679,10000846
2017-03-27 10:36:00,2017-03-27,0.0681,31279.0,46.0,29366.0,0.0679,0.0681,0.0679,10000846
2017-03-27 10:37:00,2017-03-27,0.0682,33338.0,49.0,29414.0,0.0681,0.0679,0.0679,10000846
2017-03-27 10:38:00,2017-03-27,0.0681,22414.0,33.0,29445.0,0.0679,0.068,0.0678,10000846
2017-03-27 10:39:00,2017-03-27,0.0679,57509.0,85.0,29527.0,0.0679,0.0675,0.0675,10000846
2017-03-27 10:40:00,2017-03-27,0.0677,41195.0,61.0,29557.0,0.0675,0.0677,0.0674,10000846
2017-03-27 10:41:00,2017-03-27,0.0677,1353.0,2.0,29558.0,0.0677,0.0676,0.0676,10000846
2017-03-27 10:42:00,2017-03-27,0.068,14229.0,21.0,29559.0,0.0676,0.068,0.0676,10000846
2017-03-27 10:43:00,2017-03-27,0.068,0.0,0.0,29559.0,0.068,0.068,0.068,10000846
2017-03-27 10:44:00,2017-03-27,0.0687,26543.0,39.0,29575.0,0.0678,0.0682,0.0678,10000846
2017-03-27 10:45:00,2017-03-27,0.0687,33594.0,49.0,29604.0,0.0682,0.0685,0.0682,10000846
2017-03-27 10:46:00,2017-03-27,0.0685,20533.0,30.0,29624.0,0.0685,0.0683,0.0683,10000846
2017-03-27 10:47:00,2017-03-27,0.0681,12921.0,19.0,29633.0,0.0681,0.0679,0.0679,10000846
2017-03-27 10:48:00,2017-03-27,0.068,19704.0,29.0,29651.0,0.0679,0.068,0.0679,10000846
2017-03-27 10:49:00,2017-03-27,0.068,4759.0,7.0,29658.0,0.068,0.068,0.0679,10000846
2017-03-27 10:50:00,2017-03-27,0.068,1360.0,2.0,29660.0,0.068,0.068,0.068,10000846
2017-03-27 10:51:00,2017-03-27,0.0678,20954.0,31.0,29680.0,0.0678,0.0674,0.0674,10000846
2017-03-27 10:52:00,2017-03-27,0.0673,5384.0,8.0,29688.0,0.0673,0.0673,0.0673,10000846
2017-03-27 10:53:00,2017-03-27,0.0673,66465.0,99.0,29786.0,0.0673,0.0671,0.067,10000846
2017-03-27 10:54:00,2017-03-27,0.0671,40160.0,60.0,29801.0,0.0671,0.0669,0.0669,10000846
2017-03-27 10:55:00,2017-03-27,0.0669,26091.0,39.0,29840.0,0.0669,0.0669,0.0669,10000846
2017-03-27 10:56:00,2017-03-27,0.0675,24835.0,37.0,29877.0,0.0669,0.0675,0.0669,10000846
2017-03-27 10:57:00,2017-03-27,0.0677,19442.0,29.0,29905.0,0.0675,0.0668,0.0668,10000846
2017-03-27 10:58:00,2017-03-27,0.0668,10683.0,16.0,29921.0,0.0668,0.0668,0.0667,10000846
2017-03-27 10:59:00,2017-03-27,0.0668,24033.0,36.0,29943.0,0.0668,0.0667,0.0667,10000846
2017-03-27 11:00:00,2017-03-27,0.0667,53932.0,81.0,29992.0,0.0666,0.0667,0.0665,10000846
2017-03-27 11:01:00,2017-03-27,0.0667,12644.0,19.0,29992.0,0.0667,0.0666,0.0665,10000846
2017-03-27 11:02:00,2017-03-27,0.0667,7994.0,12.0,29990.0,0.0666,0.0667,0.0666,10000846
2017-03-27 11:03:00,2017-03-27,0.0667,0.0,0.0,29990.0,0.0667,0.0667,0.0667,10000846
2017-03-27 11:04:00,2017-03-27,0.0667,9338.0,14.0,29998.0,0.0667,0.0667,0.0667,10000846
2017-03-27 11:05:00,2017-03-27,0.0675,2697.0,4.0,29998.0,0.0667,0.0675,0.0667,10000846
2017-03-27 11:06:00,2017-03-27,0.0678,8807.0,13.0,30011.0,0.0675,0.0678,0.0675,10000846
2017-03-27 11:07:00,2017-03-27,0.068,14268.0,21.0,30032.0,0.0679,0.068,0.0679,10000846
2017-03-27 11:08:00,2017-03-27,0.0681,14961.0,22.0,30053.0,0.068,0.0681,0.068,10000846
2017-03-27 11:09:00,2017-03-27,0.0683,25224.0,37.0,30090.0,0.0682,0.0679,0.0679,10000846
2017-03-27 11:10:00,2017-03-27,0.0679,2037.0,3.0,30093.0,0.0679,0.0679,0.0679,10000846
2017-03-27 11:11:00,2017-03-27,0.0681,18342.0,27.0,30120.0,0.0679,0.0681,0.0678,10000846
2017-03-27 11:12:00,2017-03-27,0.0683,8191.0,12.0,30132.0,0.0681,0.0682,0.0681,10000846
2017-03-27 11:13:00,2017-03-27,0.0686,16424.0,24.0,30152.0,0.0682,0.0683,0.0682,10000846
2017-03-27 11:14:00,2017-03-27,0.0684,24609.0,36.0,30152.0,0.0683,0.0683,0.0683,10000846
2017-03-27 11:15:00,2017-03-27,0.0683,6143.0,9.0,30156.0,0.0683,0.0682,0.0682,10000846
2017-03-27 11:16:00,2017-03-27,0.0687,68495.0,100.0,30255.0,0.0682,0.0686,0.0681,10000846
2017-03-27 11:17:00,2017-03-27,0.0688,8228.0,12.0,30267.0,0.0686,0.0685,0.0685,10000846
2017-03-27 11:18:00,2017-03-27,0.0685,9580.0,14.0,30281.0,0.0685,0.0684,0.0684,10000846
2017-03-27 11:19:00,2017-03-27,0.0685,26024.0,38.0,30319.0,0.0684,0.0685,0.0684,10000846
2017-03-27 11:20:00,2017-03-27,0.0688,21972.0,32.0,30351.0,0.0685,0.0688,0.0685,10000846
2017-03-27 11:21:00,2017-03-27,0.0693,2079.0,3.0,30354.0,0.0688,0.0693,0.0688,10000846
2017-03-27 11:22:00,2017-03-27,0.0694,1388.0,2.0,30356.0,0.0693,0.0694,0.0693,10000846
2017-03-27 11:23:00,2017-03-27,0.0694,0.0,0.0,30356.0,0.0694,0.0694,0.0694,10000846
2017-03-27 11:24:00,2017-03-27,0.0694,0.0,0.0,30356.0,0.0694,0.0694,0.0694,10000846
2017-03-27 11:25:00,2017-03-27,0.0694,10290.0,15.0,30358.0,0.0694,0.0685,0.0685,10000846
2017-03-27 11:26:00,2017-03-27,0.0685,0.0,0.0,30358.0,0.0685,0.0685,0.0685,10000846
2017-03-27 11:27:00,2017-03-27,0.0685,9536.0,14.0,30368.0,0.0685,0.0679,0.0679,10000846
2017-03-27 11:28:00,2017-03-27,0.0679,6787.0,10.0,30371.0,0.0679,0.0679,0.0678,10000846
2017-03-27 11:29:00,2017-03-27,0.0679,1356.0,2.0,30373.0,0.0679,0.0678,0.0678,10000846
2017-03-27 11:30:00,2017-03-27,0.0678,0.0,0.0,30373.0,0.0678,0.0678,0.0678,10000846
2017-03-27 13:01:00,2017-03-27,0.0678,0.0,0.0,30373.0,0.0678,0.0678,0.0678,10000846
2017-03-27 13:02:00,2017-03-27,0.0681,1362.0,2.0,30373.0,0.0678,0.0681,0.0678,10000846
2017-03-27 13:03:00,2017-03-27,0.0681,9474.0,14.0,30386.0,0.0681,0.0676,0.0676,10000846
2017-03-27 13:04:00,2017-03-27,0.0676,0.0,0.0,30386.0,0.0676,0.0676,0.0676,10000846
2017-03-27 13:05:00,2017-03-27,0.0676,0.0,0.0,30386.0,0.0676,0.0676,0.0676,10000846
2017-03-27 13:06:00,2017-03-27,0.0679,18264.0,27.0,30399.0,0.0676,0.0679,0.0675,10000846
2017-03-27 13:07:00,2017-03-27,0.0679,10800.0,16.0,30415.0,0.0679,0.0675,0.0675,10000846
2017-03-27 13:08:00,2017-03-27,0.0675,31668.0,47.0,30461.0,0.0675,0.0673,0.0673,10000846
2017-03-27 13:09:00,2017-03-27,0.0673,24856.0,37.0,30488.0,0.0673,0.0671,0.0671,10000846
2017-03-27 13:10:00,2017-03-27,0.0672,20134.0,30.0,30517.0,0.0671,0.067,0.067,10000846
2017-03-27 13:11:00,2017-03-27,0.067,53539.0,80.0,30596.0,0.067,0.0669,0.0668,10000846
2017-03-27 13:12:00,2017-03-27,0.0669,18729.0,28.0,30613.0,0.0669,0.0667,0.0667,10000846
2017-03-27 13:13:00,2017-03-27,0.0671,12058.0,18.0,30631.0,0.0667,0.0671,0.0667,10000846
2017-03-27 13:14:00,2017-03-27,0.0671,8711.0,13.0,30644.0,0.0671,0.067,0.067,10000846
2017-03-27 13:15:00,2017-03-27,0.067,4688.0,7.0,30651.0,0.067,0.0669,0.0669,10000846
2017-03-27 13:16:00,2017-03-27,0.0669,4683.0,7.0,30658.0,0.0669,0.0669,0.0669,10000846
2017-03-27 13:17:00,2017-03-27,0.0669,2007.0,3.0,30660.0,0.0669,0.0669,0.0669,10000846
2017-03-27 13:18:00,2017-03-27,0.0669,8018.0,12.0,30669.0,0.0669,0.0668,0.0667,10000846
2017-03-27 13:19:00,2017-03-27,0.067,6022.0,9.0,30674.0,0.0668,0.067,0.0668,10000846
2017-03-27 13:20:00,2017-03-27,0.0674,12120.0,18.0,30692.0,0.067,0.0674,0.067,10000846
2017-03-27 13:21:00,2017-03-27,0.0674,6725.0,10.0,30699.0,0.0674,0.0669,0.0669,10000846
2017-03-27 13:22:00,2017-03-27,0.0669,0.0,0.0,30699.0,0.0669,0.0669,0.0669,10000846
2017-03-27 13:23:00,2017-03-27,0.067,1340.0,2.0,30699.0,0.0669,0.067,0.0669,10000846
2017-03-27 13:24:00,2017-03-27,0.0671,2012.0,3.0,30699.0,0.0671,0.067,0.067,10000846
2017-03-27 13:25:00,2017-03-27,0.067,667.0,1.0,30699.0,0.067,0.0667,0.0667,10000846
2017-03-27 13:26:00,2017-03-27,0.0667,0.0,0.0,30699.0,0.0667,0.0667,0.0667,10000846
2017-03-27 13:27:00,2017-03-27,0.0667,0.0,0.0,30699.0,0.0667,0.0667,0.0667,10000846
2017-03-27 13:28:00,2017-03-27,0.0669,10025.0,15.0,30704.0,0.0667,0.0667,0.0667,10000846
2017-03-27 13:29:00,2017-03-27,0.0669,8020.0,12.0,30708.0,0.0667,0.0669,0.0667,10000846
2017-03-27 13:30:00,2017-03-27,0.0669,22032.0,33.0,30736.0,0.0669,0.0666,0.0666,10000846
2017-03-27 13:31:00,2017-03-27,0.0666,0.0,0.0,30736.0,0.0666,0.0666,0.0666,10000846
2017-03-27 13:32:00,2017-03-27,0.0667,13322.0,20.0,30754.0,0.0666,0.0666,0.0666,10000846
2017-03-27 13:33:00,2017-03-27,0.0665,6650.0,10.0,30764.0,0.0665,0.0665,0.0665,10000846
2017-03-27 13:34:00,2017-03-27,0.0665,0.0,0.0,30764.0,0.0665,0.0665,0.0665,10000846
2017-03-27 13:35:00,2017-03-27,0.0666,666.0,1.0,30764.0,0.0665,0.0666,0.0665,10000846
2017-03-27 13:36:00,2017-03-27,0.0666,0.0,0.0,30764.0,0.0666,0.0666,0.0666,10000846
2017-03-27 13:37:00,2017-03-27,0.0666,21944.0,33.0,30785.0,0.0666,0.0664,0.0664,10000846
2017-03-27 13:38:00,2017-03-27,0.0664,70103.0,106.0,30832.0,0.0664,0.0658,0.0658,10000846
2017-03-27 13:39:00,2017-03-27,0.0658,0.0,0.0,30832.0,0.0658,0.0658,0.0658,10000846
2017-03-27 13:40:00,2017-03-27,0.0659,33579.0,51.0,30860.0,0.0658,0.0658,0.0658,10000846
2017-03-27 13:41:00,2017-03-27,0.0658,7228.0,11.0,30870.0,0.0657,0.0658,0.0657,10000846
2017-03-27 13:42:00,2017-03-27,0.0658,657.0,1.0,30871.0,0.0658,0.0657,0.0657,10000846
2017-03-27 13:43:00,2017-03-27,0.0657,21629.0,33.0,30900.0,0.0657,0.0654,0.0654,10000846
2017-03-27 13:44:00,2017-03-27,0.0654,22226.0,34.0,30934.0,0.0654,0.0653,0.0653,10000846
2017-03-27 13:45:00,2017-03-27,0.0654,654.0,1.0,30934.0,0.0653,0.0654,0.0653,10000846
2017-03-27 13:46:00,2017-03-27,0.0654,9138.0,14.0,30948.0,0.0654,0.0652,0.0652,10000846
2017-03-27 13:47:00,2017-03-27,0.0653,25463.0,39.0,30952.0,0.0652,0.0653,0.0652,10000846
2017-03-27 13:48:00,2017-03-27,0.0653,5216.0,8.0,30960.0,0.0653,0.0652,0.0652,10000846
2017-03-27 13:49:00,2017-03-27,0.0652,0.0,0.0,30960.0,0.0652,0.0652,0.0652,10000846
2017-03-27 13:50:00,2017-03-27,0.0653,1306.0,2.0,30960.0,0.0653,0.0653,0.0653,10000846
2017-03-27 13:51:00,2017-03-27,0.0657,18249.0,28.0,30964.0,0.0653,0.0657,0.0651,10000846
2017-03-27 13:52:00,2017-03-27,0.0667,7242.0,11.0,30964.0,0.0657,0.0667,0.0655,10000846
2017-03-27 13:53:00,2017-03-27,0.0667,7307.0,11.0,30964.0,0.0667,0.0664,0.0664,10000846
2017-03-27 13:54:00,2017-03-27,0.0666,666.0,1.0,30964.0,0.0664,0.0666,0.0664,10000846
2017-03-27 13:55:00,2017-03-27,0.0666,0.0,0.0,30964.0,0.0666,0.0666,0.0666,10000846
2017-03-27 13:56:00,2017-03-27,0.0666,0.0,0.0,30964.0,0.0666,0.0666,0.0666,10000846
2017-03-27 13:57:00,2017-03-27,0.0666,0.0,0.0,30964.0,0.0666,0.0666,0.0666,10000846
2017-03-27 13:58:00,2017-03-27,0.0666,5913.0,9.0,30964.0,0.0666,0.0657,0.0657,10000846
2017-03-27 13:59:00,2017-03-27,0.0657,0.0,0.0,30964.0,0.0657,0.0657,0.0657,10000846
2017-03-27 14:00:00,2017-03-27,0.0657,0.0,0.0,30964.0,0.0657,0.0657,0.0657,10000846
2017-03-27 14:01:00,2017-03-27,0.0658,14456.0,22.0,30984.0,0.0657,0.0658,0.0657,10000846
2017-03-27 14:02:00,2017-03-27,0.0658,0.0,0.0,30984.0,0.0658,0.0658,0.0658,10000846
2017-03-27 14:03:00,2017-03-27,0.0659,6590.0,10.0,30994.0,0.0658,0.0659,0.0658,10000846
2017-03-27 14:04:00,2017-03-27,0.0661,19764.0,30.0,31023.0,0.0661,0.0657,0.0657,10000846
2017-03-27 14:05:00,2017-03-27,0.0657,13777.0,21.0,31044.0,0.0657,0.0656,0.0656,10000846
2017-03-27 14:06:00,2017-03-27,0.0656,0.0,0.0,31044.0,0.0656,0.0656,0.0656,10000846
2017-03-27 14:07:00,2017-03-27,0.0656,6550.0,10.0,31054.0,0.0656,0.0655,0.0655,10000846
2017-03-27 14:08:00,2017-03-27,0.0655,4583.0,7.0,31056.0,0.0655,0.0654,0.0654,10000846
2017-03-27 14:09:00,2017-03-27,0.0655,5895.0,9.0,31056.0,0.0654,0.0655,0.0654,10000846
2017-03-27 14:10:00,2017-03-27,0.0655,1962.0,3.0,31059.0,0.0655,0.0654,0.0654,10000846
2017-03-27 14:11:00,2017-03-27,0.0654,9810.0,15.0,31074.0,0.0654,0.0654,0.0654,10000846
2017-03-27 14:12:00,2017-03-27,0.0654,19600.0,30.0,31104.0,0.0654,0.0654,0.0653,10000846
2017-03-27 14:13:00,2017-03-27,0.0654,0.0,0.0,31104.0,0.0654,0.0654,0.0654,10000846
2017-03-27 14:14:00,2017-03-27,0.0654,0.0,0.0,31104.0,0.0654,0.0654,0.0654,10000846
2017-03-27 14:15:00,2017-03-27,0.0657,6570.0,10.0,31114.0,0.0654,0.0657,0.0654,10000846
2017-03-27 14:16:00,2017-03-27,0.0657,0.0,0.0,31114.0,0.0657,0.0657,0.0657,10000846
2017-03-27 14:17:00,2017-03-27,0.0656,20904.0,32.0,31134.0,0.0655,0.0652,0.0652,10000846
2017-03-27 14:18:00,2017-03-27,0.0652,6510.0,10.0,31144.0,0.0652,0.0651,0.0651,10000846
2017-03-27 14:19:00,2017-03-27,0.065,11700.0,18.0,31162.0,0.065,0.065,0.065,10000846
2017-03-27 14:20:00,2017-03-27,0.065,25955.0,40.0,31202.0,0.065,0.0647,0.0647,10000846
2017-03-27 14:21:00,2017-03-27,0.0647,25185.0,39.0,31230.0,0.0647,0.0645,0.0645,10000846
2017-03-27 14:22:00,2017-03-27,0.0649,36242.0,56.0,31268.0,0.0645,0.0649,0.0645,10000846
2017-03-27 14:23:00,2017-03-27,0.0651,16893.0,26.0,31292.0,0.0649,0.0651,0.0649,10000846
2017-03-27 14:24:00,2017-03-27,0.0651,5850.0,9.0,31301.0,0.0651,0.065,0.065,10000846
2017-03-27 14:25:00,2017-03-27,0.065,26600.0,41.0,31342.0,0.065,0.0648,0.0648,10000846
2017-03-27 14:26:00,2017-03-27,0.0648,1296.0,2.0,31342.0,0.0648,0.0648,0.0648,10000846
2017-03-27 14:27:00,2017-03-27,0.0653,29247.0,45.0,31386.0,0.0648,0.0652,0.0648,10000846
2017-03-27 14:28:00,2017-03-27,0.0652,3260.0,5.0,31391.0,0.0652,0.0652,0.0652,10000846
2017-03-27 14:29:00,2017-03-27,0.0655,5219.0,8.0,31396.0,0.0652,0.0655,0.0652,10000846
2017-03-27 14:30:00,2017-03-27,0.0655,7840.0,12.0,31400.0,0.0655,0.0655,0.0653,10000846
2017-03-27 14:31:00,2017-03-27,0.0659,14481.0,22.0,31403.0,0.0655,0.0659,0.0655,10000846
2017-03-27 14:32:00,2017-03-27,0.0667,52643.0,79.0,31480.0,0.0659,0.0665,0.0659,10000846
2017-03-27 14:33:00,2017-03-27,0.0666,666.0,1.0,31480.0,0.0665,0.0666,0.0665,10000846
2017-03-27 14:34:00,2017-03-27,0.0667,16651.0,25.0,31501.0,0.0667,0.0666,0.0665,10000846
2017-03-27 14:35:00,2017-03-27,0.0666,1332.0,2.0,31503.0,0.0666,0.0666,0.0666,10000846
2017-03-27 14:36:00,2017-03-27,0.0666,12650.0,19.0,31521.0,0.0666,0.0665,0.0665,10000846
2017-03-27 14:37:00,2017-03-27,0.0665,5320.0,8.0,31529.0,0.0665,0.0665,0.0665,10000846
2017-03-27 14:38:00,2017-03-27,0.0666,3326.0,5.0,31534.0,0.0665,0.0666,0.0665,10000846
2017-03-27 14:39:00,2017-03-27,0.0666,9980.0,15.0,31549.0,0.0666,0.0665,0.0665,10000846
2017-03-27 14:40:00,2017-03-27,0.0667,15976.0,24.0,31571.0,0.0665,0.0667,0.0662,10000846
2017-03-27 14:41:00,2017-03-27,0.0669,32017.0,48.0,31608.0,0.0667,0.0669,0.0665,10000846
2017-03-27 14:42:00,2017-03-27,0.0671,7371.0,11.0,31619.0,0.0669,0.0671,0.0669,10000846
2017-03-27 14:43:00,2017-03-27,0.0672,16780.0,25.0,31644.0,0.0671,0.0671,0.0671,10000846
2017-03-27 14:44:00,2017-03-27,0.0671,3355.0,5.0,31649.0,0.0671,0.0671,0.0671,10000846
2017-03-27 14:45:00,2017-03-27,0.0672,20135.0,30.0,31674.0,0.0671,0.0672,0.0671,10000846
2017-03-27 14:46:00,2017-03-27,0.0672,0.0,0.0,31674.0,0.0672,0.0672,0.0672,10000846
2017-03-27 14:47:00,2017-03-27,0.0672,665.0,1.0,31674.0,0.0672,0.0665,0.0665,10000846
2017-03-27 14:48:00,2017-03-27,0.0665,0.0,0.0,31674.0,0.0665,0.0665,0.0665,10000846
2017-03-27 14:49:00,2017-03-27,0.0665,6642.0,10.0,31674.0,0.0665,0.0662,0.0662,10000846
2017-03-27 14:50:00,2017-03-27,0.0662,0.0,0.0,31674.0,0.0662,0.0662,0.0662,10000846
2017-03-27 14:51:00,2017-03-27,0.0662,8588.0,13.0,31686.0,0.0662,0.0659,0.0659,10000846
2017-03-27 14:52:00,2017-03-27,0.0659,0.0,0.0,31686.0,0.0659,0.0659,0.0659,10000846
2017-03-27 14:53:00,2017-03-27,0.0659,6590.0,10.0,31694.0,0.0659,0.0659,0.0659,10000846
2017-03-27 14:54:00,2017-03-27,0.0659,3293.0,5.0,31694.0,0.0659,0.0659,0.0658,10000846
2017-03-27 14:55:00,2017-03-27,0.0661,8590.0,13.0,31704.0,0.0659,0.0661,0.0659,10000846
2017-03-27 14:56:00,2017-03-27,0.0664,7957.0,12.0,31706.0,0.0661,0.0661,0.0661,10000846
2017-03-27 14:57:00,2017-03-27,0.0661,6608.0,10.0,31716.0,0.0661,0.066,0.066,10000846
2017-03-27 14:58:00,2017-03-27,0.0658,6596.0,10.0,31726.0,0.0658,0.0658,0.0658,10000846
2017-03-27 14:59:00,2017-03-27,0.0658,0.0,0.0,31726.0,0.0658,0.0658,0.0658,10000846
2017-03-27 15:00:00,2017-03-27,0.0658,0.0,0.0,31726.0,0.0658,0.0658,0.0658,10000846
2017-03-27 09:31:00,2017-03-27,0.1198,1224.36,1.0,3321.0,0.1198,0.1198,0.1198,10000729
2017-03-27 09:32:00,2017-03-27,0.1213,37165.03,30.0,3321.0,0.1198,0.1212,0.1198,10000729
2017-03-27 09:33:00,2017-03-27,0.126,3863.1600000000044,3.0,3321.0,0.1212,0.126,0.1212,10000729
2017-03-27 09:34:00,2017-03-27,0.1269,9078.419999999998,7.0,3320.0,0.126,0.1269,0.126,10000729
2017-03-27 09:35:00,2017-03-27,0.1269,12969.18,10.0,3320.0,0.1269,0.1269,0.1269,10000729
2017-03-27 09:36:00,2017-03-27,0.1269,42730.84,33.0,3289.0,0.1269,0.1267,0.1267,10000729
2017-03-27 09:37:00,2017-03-27,0.128,13081.599999999993,10.0,3289.0,0.128,0.128,0.128,10000729
2017-03-27 09:38:00,2017-03-27,0.128,10228.18000000001,8.0,3296.0,0.128,0.125,0.125,10000729
2017-03-27 09:39:00,2017-03-27,0.127,2592.809999999983,2.0,3297.0,0.125,0.127,0.125,10000729
2017-03-27 09:40:00,2017-03-27,0.127,0.0,0.0,3297.0,0.127,0.127,0.127,10000729
2017-03-27 09:41:00,2017-03-27,0.127,0.0,0.0,3297.0,0.127,0.127,0.127,10000729
2017-03-27 09:42:00,2017-03-27,0.127,0.0,0.0,3297.0,0.127,0.127,0.127,10000729
2017-03-27 09:43:00,2017-03-27,0.127,1284.6600000000035,1.0,3297.0,0.127,0.1257,0.1257,10000729
2017-03-27 09:44:00,2017-03-27,0.1257,0.0,0.0,3297.0,0.1257,0.1257,0.1257,10000729
2017-03-27 09:45:00,2017-03-27,0.1257,0.0,0.0,3297.0,0.1257,0.1257,0.1257,10000729
2017-03-27 09:46:00,2017-03-27,0.1257,0.0,0.0,3297.0,0.1257,0.1257,0.1257,10000729
2017-03-27 09:47:00,2017-03-27,0.1258,3857.029999999999,3.0,3294.0,0.1257,0.1258,0.1257,10000729
2017-03-27 09:48:00,2017-03-27,0.1258,0.0,0.0,3294.0,0.1258,0.1258,0.1258,10000729
2017-03-27 09:49:00,2017-03-27,0.1261,9021.190000000002,7.0,3294.0,0.1258,0.1261,0.1258,10000729
2017-03-27 09:50:00,2017-03-27,0.1261,0.0,0.0,3294.0,0.1261,0.1261,0.1261,10000729
2017-03-27 09:51:00,2017-03-27,0.1261,0.0,0.0,3294.0,0.1261,0.1261,0.1261,10000729
2017-03-27 09:52:00,2017-03-27,0.1261,0.0,0.0,3294.0,0.1261,0.1261,0.1261,10000729
2017-03-27 09:53:00,2017-03-27,0.1308,20041.420000000013,15.0,3299.0,0.1261,0.1307,0.1261,10000729
2017-03-27 09:54:00,2017-03-27,0.1307,13357.540000000008,10.0,3299.0,0.1307,0.1307,0.1307,10000729
2017-03-27 09:55:00,2017-03-27,0.1307,0.0,0.0,3299.0,0.1307,0.1307,0.1307,10000729
2017-03-27 09:56:00,2017-03-27,0.1321,5397.179999999993,4.0,3299.0,0.1307,0.1321,0.1307,10000729
2017-03-27 09:57:00,2017-03-27,0.1321,14834.329999999987,11.0,3295.0,0.1321,0.1312,0.1312,10000729
2017-03-27 09:58:00,2017-03-27,0.1312,3992.960000000021,3.0,3293.0,0.1312,0.1301,0.1301,10000729
2017-03-27 09:59:00,2017-03-27,0.1301,7959.329999999986,6.0,3299.0,0.1301,0.1298,0.1298,10000729
2017-03-27 10:00:00,2017-03-27,0.1298,0.0,0.0,3299.0,0.1298,0.1298,0.1298,10000729
2017-03-27 10:01:00,2017-03-27,0.1298,0.0,0.0,3299.0,0.1298,0.1298,0.1298,10000729
2017-03-27 10:02:00,2017-03-27,0.1298,0.0,0.0,3299.0,0.1298,0.1298,0.1298,10000729
2017-03-27 10:03:00,2017-03-27,0.1302,31935.459999999992,24.0,3323.0,0.1298,0.1302,0.1298,10000729
2017-03-27 10:04:00,2017-03-27,0.1304,9328.809999999998,7.0,3330.0,0.1302,0.1304,0.1302,10000729
2017-03-27 10:05:00,2017-03-27,0.1304,14492.98999999999,11.0,3341.0,0.1304,0.1288,0.1288,10000729
2017-03-27 10:06:00,2017-03-27,0.1288,2626.540000000037,2.0,3340.0,0.1288,0.1285,0.1285,10000729
2017-03-27 10:07:00,2017-03-27,0.1285,0.0,0.0,3340.0,0.1285,0.1285,0.1285,10000729
2017-03-27 10:08:00,2017-03-27,0.1285,0.0,0.0,3340.0,0.1285,0.1285,0.1285,10000729
2017-03-27 10:09:00,2017-03-27,0.1285,0.0,0.0,3340.0,0.1285,0.1285,0.1285,10000729
2017-03-27 10:10:00,2017-03-27,0.13,3985.799999999989,3.0,3337.0,0.1285,0.13,0.1285,10000729
2017-03-27 10:11:00,2017-03-27,0.13,0.0,0.0,3337.0,0.13,0.13,0.13,10000729
2017-03-27 10:12:00,2017-03-27,0.13,0.0,0.0,3337.0,0.13,0.13,0.13,10000729
2017-03-27 10:13:00,2017-03-27,0.13,0.0,0.0,3337.0,0.13,0.13,0.13,10000729
2017-03-27 10:14:00,2017-03-27,0.13,0.0,0.0,3337.0,0.13,0.13,0.13,10000729
2017-03-27 10:15:00,2017-03-27,0.13,2640.839999999968,2.0,3336.0,0.13,0.1292,0.1292,10000729
2017-03-27 10:16:00,2017-03-27,0.1292,0.0,0.0,3336.0,0.1292,0.1292,0.1292,10000729
2017-03-27 10:17:00,2017-03-27,0.1301,2656.1800000000508,2.0,3336.0,0.1292,0.1301,0.1292,10000729
2017-03-27 10:18:00,2017-03-27,0.1301,0.0,0.0,3336.0,0.1301,0.1301,0.1301,10000729
2017-03-27 10:19:00,2017-03-27,0.1301,0.0,0.0,3336.0,0.1301,0.1301,0.1301,10000729
2017-03-27 10:20:00,2017-03-27,0.1301,0.0,0.0,3336.0,0.1301,0.1301,0.1301,10000729
2017-03-27 10:21:00,2017-03-27,0.1321,13500.619999999995,10.0,3332.0,0.1301,0.1321,0.1301,10000729
2017-03-27 10:22:00,2017-03-27,0.1321,2696.039999999979,2.0,3332.0,0.1321,0.1317,0.1317,10000729
2017-03-27 10:23:00,2017-03-27,0.1317,0.0,0.0,3332.0,0.1317,0.1317,0.1317,10000729
2017-03-27 10:24:00,2017-03-27,0.1317,0.0,0.0,3332.0,0.1317,0.1317,0.1317,10000729
2017-03-27 10:25:00,2017-03-27,0.1317,1337.7999999999886,1.0,3331.0,0.1317,0.1309,0.1309,10000729
2017-03-27 10:26:00,2017-03-27,0.1309,0.0,0.0,3331.0,0.1309,0.1309,0.1309,10000729
2017-03-27 10:27:00,2017-03-27,0.1309,1337.7900000000373,1.0,3330.0,0.1309,0.1309,0.1309,10000729
2017-03-27 10:28:00,2017-03-27,0.1309,0.0,0.0,3330.0,0.1309,0.1309,0.1309,10000729
