datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-15 11:22:00,2018-03-15,0.1448,0.0,0.0,6471.0,0.1448,0.1448,0.1448,10001129
2018-03-15 11:23:00,2018-03-15,0.1448,0.0,0.0,6471.0,0.1448,0.1448,0.1448,10001129
2018-03-15 11:24:00,2018-03-15,0.1456,1456.0,1.0,6471.0,0.1448,0.1456,0.1448,10001129
2018-03-15 11:25:00,2018-03-15,0.1457,29124.0,20.0,6472.0,0.1456,0.145,0.145,10001129
2018-03-15 11:26:00,2018-03-15,0.145,0.0,0.0,6472.0,0.145,0.145,0.145,10001129
2018-03-15 11:27:00,2018-03-15,0.145,0.0,0.0,6472.0,0.145,0.145,0.145,10001129
2018-03-15 11:28:00,2018-03-15,0.1456,29120.0,20.0,6472.0,0.145,0.1456,0.145,10001129
2018-03-15 11:29:00,2018-03-15,0.1456,0.0,0.0,6472.0,0.1456,0.1456,0.1456,10001129
2018-03-15 11:30:00,2018-03-15,0.1456,0.0,0.0,6472.0,0.1456,0.1456,0.1456,10001129
2018-03-15 13:01:00,2018-03-15,0.1471,23464.0,16.0,6481.0,0.1456,0.1464,0.1456,10001129
2018-03-15 13:02:00,2018-03-15,0.1464,0.0,0.0,6481.0,0.1464,0.1464,0.1464,10001129
2018-03-15 13:03:00,2018-03-15,0.1464,13104.0,9.0,6481.0,0.1464,0.1456,0.1456,10001129
2018-03-15 13:04:00,2018-03-15,0.1465,5844.0,4.0,6483.0,0.1456,0.1465,0.1456,10001129
2018-03-15 13:05:00,2018-03-15,0.1465,0.0,0.0,6483.0,0.1465,0.1465,0.1465,10001129
2018-03-15 13:06:00,2018-03-15,0.1465,0.0,0.0,6483.0,0.1465,0.1465,0.1465,10001129
2018-03-15 13:07:00,2018-03-15,0.1465,0.0,0.0,6483.0,0.1465,0.1465,0.1465,10001129
2018-03-15 13:08:00,2018-03-15,0.1465,0.0,0.0,6483.0,0.1465,0.1465,0.1465,10001129
2018-03-15 13:09:00,2018-03-15,0.1465,0.0,0.0,6483.0,0.1465,0.1465,0.1465,10001129
2018-03-15 13:10:00,2018-03-15,0.1465,0.0,0.0,6483.0,0.1465,0.1465,0.1465,10001129
2018-03-15 13:11:00,2018-03-15,0.1465,0.0,0.0,6483.0,0.1465,0.1465,0.1465,10001129
2018-03-15 13:12:00,2018-03-15,0.1465,2871.0,2.0,6483.0,0.1465,0.1435,0.1435,10001129
2018-03-15 13:13:00,2018-03-15,0.1435,0.0,0.0,6483.0,0.1435,0.1435,0.1435,10001129
2018-03-15 13:14:00,2018-03-15,0.1435,0.0,0.0,6483.0,0.1435,0.1435,0.1435,10001129
2018-03-15 13:15:00,2018-03-15,0.1435,0.0,0.0,6483.0,0.1435,0.1435,0.1435,10001129
2018-03-15 13:16:00,2018-03-15,0.1435,14310.0,10.0,6483.0,0.1435,0.1431,0.1431,10001129
2018-03-15 13:17:00,2018-03-15,0.1431,32898.0,23.0,6471.0,0.1431,0.14300000000000002,0.14300000000000002,10001129
2018-03-15 13:18:00,2018-03-15,0.14300000000000002,14267.0,10.0,6463.0,0.14300000000000002,0.1427,0.1427,10001129
2018-03-15 13:19:00,2018-03-15,0.1427,0.0,0.0,6463.0,0.1427,0.1427,0.1427,10001129
2018-03-15 13:20:00,2018-03-15,0.1427,0.0,0.0,6463.0,0.1427,0.1427,0.1427,10001129
2018-03-15 13:21:00,2018-03-15,0.1437,5748.0,4.0,6460.0,0.1427,0.1437,0.1427,10001129
2018-03-15 13:22:00,2018-03-15,0.1437,0.0,0.0,6460.0,0.1437,0.1437,0.1437,10001129
2018-03-15 13:23:00,2018-03-15,0.1437,0.0,0.0,6460.0,0.1437,0.1437,0.1437,10001129
2018-03-15 13:24:00,2018-03-15,0.1437,7143.0,5.0,6456.0,0.1437,0.1427,0.1427,10001129
2018-03-15 13:25:00,2018-03-15,0.1428,17116.0,12.0,6452.0,0.1427,0.1425,0.1425,10001129
2018-03-15 13:26:00,2018-03-15,0.1426,31252.0,22.0,6430.0,0.1425,0.142,0.142,10001129
2018-03-15 13:27:00,2018-03-15,0.142,39584.0,28.0,6444.0,0.142,0.1417,0.141,10001129
2018-03-15 13:28:00,2018-03-15,0.1417,28116.0,20.0,6451.0,0.1417,0.14,0.14,10001129
2018-03-15 13:29:00,2018-03-15,0.14,6949.0,5.0,6451.0,0.14,0.1387,0.1387,10001129
2018-03-15 13:30:00,2018-03-15,0.1395,45925.0,33.0,6459.0,0.1387,0.139,0.1387,10001129
2018-03-15 13:31:00,2018-03-15,0.141,64681.0,46.0,6443.0,0.139,0.141,0.139,10001129
2018-03-15 13:32:00,2018-03-15,0.141,46367.0,33.0,6433.0,0.141,0.1406,0.1402,10001129
2018-03-15 13:33:00,2018-03-15,0.1414,83306.0,59.0,6390.0,0.1414,0.141,0.1405,10001129
2018-03-15 13:34:00,2018-03-15,0.1415,69298.0,49.0,6379.0,0.141,0.141,0.141,10001129
2018-03-15 13:35:00,2018-03-15,0.141,53277.0,38.0,6409.0,0.141,0.1401,0.1399,10001129
2018-03-15 13:36:00,2018-03-15,0.1401,19488.0,14.0,6416.0,0.1401,0.1383,0.1383,10001129
2018-03-15 13:37:00,2018-03-15,0.1391,51323.0,37.0,6419.0,0.1381,0.1391,0.1381,10001129
2018-03-15 13:38:00,2018-03-15,0.1391,0.0,0.0,6419.0,0.1391,0.1391,0.1391,10001129
2018-03-15 13:39:00,2018-03-15,0.1409,118775.0,85.0,6407.0,0.1391,0.1409,0.1376,10001129
2018-03-15 13:40:00,2018-03-15,0.142,4260.0,3.0,6410.0,0.1409,0.142,0.1409,10001129
2018-03-15 13:41:00,2018-03-15,0.142,7079.0,5.0,6411.0,0.142,0.1415,0.1415,10001129
2018-03-15 13:42:00,2018-03-15,0.1415,140900.0,100.0,6501.0,0.1415,0.1411,0.1407,10001129
2018-03-15 13:43:00,2018-03-15,0.1411,32417.0,23.0,6503.0,0.1411,0.1407,0.14,10001129
2018-03-15 13:44:00,2018-03-15,0.1419,50788.0,36.0,6506.0,0.1407,0.1409,0.1407,10001129
2018-03-15 13:45:00,2018-03-15,0.1409,27980.0,20.0,6526.0,0.1409,0.1399,0.1399,10001129
2018-03-15 13:46:00,2018-03-15,0.1401,33564.0,24.0,6544.0,0.1399,0.1401,0.1395,10001129
2018-03-15 13:47:00,2018-03-15,0.1401,13930.0,10.0,6545.0,0.1401,0.1393,0.1393,10001129
2018-03-15 13:48:00,2018-03-15,0.1393,0.0,0.0,6545.0,0.1393,0.1393,0.1393,10001129
2018-03-15 13:49:00,2018-03-15,0.1393,0.0,0.0,6545.0,0.1393,0.1393,0.1393,10001129
2018-03-15 13:50:00,2018-03-15,0.1393,0.0,0.0,6545.0,0.1393,0.1393,0.1393,10001129
2018-03-15 13:51:00,2018-03-15,0.1393,0.0,0.0,6545.0,0.1393,0.1393,0.1393,10001129
2018-03-15 13:52:00,2018-03-15,0.1425,38115.0,27.0,6547.0,0.1393,0.1414,0.1393,10001129
2018-03-15 13:53:00,2018-03-15,0.1429,5716.0,4.0,6548.0,0.1414,0.1429,0.1414,10001129
2018-03-15 13:54:00,2018-03-15,0.1429,0.0,0.0,6548.0,0.1429,0.1429,0.1429,10001129
2018-03-15 13:55:00,2018-03-15,0.14300000000000002,21412.0,15.0,6547.0,0.1429,0.14300000000000002,0.1424,10001129
2018-03-15 13:56:00,2018-03-15,0.1435,28511.0,20.0,6559.0,0.14300000000000002,0.1422,0.1422,10001129
2018-03-15 13:57:00,2018-03-15,0.1423,1423.0,1.0,6560.0,0.1422,0.1423,0.1422,10001129
2018-03-15 13:58:00,2018-03-15,0.1424,1424.0,1.0,6560.0,0.1423,0.1424,0.1423,10001129
2018-03-15 13:59:00,2018-03-15,0.1424,0.0,0.0,6560.0,0.1424,0.1424,0.1424,10001129
2018-03-15 14:00:00,2018-03-15,0.1424,0.0,0.0,6560.0,0.1424,0.1424,0.1424,10001129
2018-03-15 14:01:00,2018-03-15,0.1424,0.0,0.0,6560.0,0.1424,0.1424,0.1424,10001129
2018-03-15 14:02:00,2018-03-15,0.1439,30189.0,21.0,6581.0,0.1424,0.1438,0.1424,10001129
2018-03-15 14:03:00,2018-03-15,0.1438,0.0,0.0,6581.0,0.1438,0.1438,0.1438,10001129
2018-03-15 14:04:00,2018-03-15,0.1438,18617.0,13.0,6588.0,0.1438,0.1433,0.1431,10001129
2018-03-15 14:05:00,2018-03-15,0.1433,0.0,0.0,6588.0,0.1433,0.1433,0.1433,10001129
2018-03-15 14:06:00,2018-03-15,0.1433,5696.0,4.0,6588.0,0.1433,0.1424,0.1424,10001129
2018-03-15 14:07:00,2018-03-15,0.1433,1433.0,1.0,6589.0,0.1424,0.1433,0.1424,10001129
2018-03-15 14:08:00,2018-03-15,0.1433,0.0,0.0,6589.0,0.1433,0.1433,0.1433,10001129
2018-03-15 14:09:00,2018-03-15,0.14400000000000002,10054.0,7.0,6590.0,0.1433,0.1439,0.1433,10001129
2018-03-15 14:10:00,2018-03-15,0.14400000000000002,17278.0,12.0,6590.0,0.1439,0.14400000000000002,0.1439,10001129
2018-03-15 14:11:00,2018-03-15,0.1457,36340.0,25.0,6590.0,0.14400000000000002,0.1452,0.14400000000000002,10001129
2018-03-15 14:12:00,2018-03-15,0.1452,0.0,0.0,6590.0,0.1452,0.1452,0.1452,10001129
2018-03-15 14:13:00,2018-03-15,0.1458,4374.0,3.0,6590.0,0.1452,0.1458,0.1452,10001129
2018-03-15 14:14:00,2018-03-15,0.1475,66231.0,45.0,6584.0,0.1458,0.1472,0.1458,10001129
2018-03-15 14:15:00,2018-03-15,0.1474,2940.0,2.0,6585.0,0.1472,0.1474,0.1466,10001129
2018-03-15 14:16:00,2018-03-15,0.1474,23530.0,16.0,6585.0,0.1474,0.147,0.147,10001129
2018-03-15 14:17:00,2018-03-15,0.1473,33854.0,23.0,6604.0,0.147,0.147,0.147,10001129
2018-03-15 14:18:00,2018-03-15,0.147,0.0,0.0,6604.0,0.147,0.147,0.147,10001129
2018-03-15 14:19:00,2018-03-15,0.147,0.0,0.0,6604.0,0.147,0.147,0.147,10001129
2018-03-15 14:20:00,2018-03-15,0.147,1470.0,1.0,6605.0,0.147,0.147,0.147,10001129
2018-03-15 14:21:00,2018-03-15,0.1477,5898.0,4.0,6607.0,0.147,0.1472,0.147,10001129
2018-03-15 14:22:00,2018-03-15,0.1472,0.0,0.0,6607.0,0.1472,0.1472,0.1472,10001129
2018-03-15 14:23:00,2018-03-15,0.1472,0.0,0.0,6607.0,0.1472,0.1472,0.1472,10001129
2018-03-15 14:24:00,2018-03-15,0.1472,14700.0,10.0,6617.0,0.1472,0.147,0.147,10001129
2018-03-15 14:25:00,2018-03-15,0.147,7335.0,5.0,6622.0,0.147,0.1467,0.1467,10001129
2018-03-15 14:26:00,2018-03-15,0.1472,13213.0,9.0,6618.0,0.1467,0.1472,0.1465,10001129
2018-03-15 14:27:00,2018-03-15,0.1472,43367.0,30.0,6616.0,0.1472,0.14400000000000002,0.14400000000000002,10001129
2018-03-15 14:28:00,2018-03-15,0.1441,44463.0,31.0,6597.0,0.14400000000000002,0.1427,0.1427,10001129
2018-03-15 14:29:00,2018-03-15,0.1432,110050.0,77.0,6540.0,0.1427,0.1432,0.1427,10001129
2018-03-15 14:30:00,2018-03-15,0.1433,79471.0,56.0,6524.0,0.1432,0.1412,0.1411,10001129
2018-03-15 14:31:00,2018-03-15,0.1441,33040.0,23.0,6536.0,0.1412,0.1441,0.1412,10001129
2018-03-15 14:32:00,2018-03-15,0.1454,40565.0,28.0,6543.0,0.1441,0.1449,0.1441,10001129
2018-03-15 14:33:00,2018-03-15,0.1457,94450.0,65.0,6566.0,0.1449,0.1456,0.1449,10001129
2018-03-15 14:34:00,2018-03-15,0.1459,7293.0,5.0,6566.0,0.1456,0.1459,0.1456,10001129
2018-03-15 14:35:00,2018-03-15,0.1464,7294.0,5.0,6567.0,0.1459,0.1453,0.1453,10001129
2018-03-15 14:36:00,2018-03-15,0.1457,10179.0,7.0,6570.0,0.1457,0.1452,0.1451,10001129
2018-03-15 14:37:00,2018-03-15,0.1452,66247.0,46.0,6553.0,0.1452,0.1438,0.1438,10001129
2018-03-15 14:38:00,2018-03-15,0.1438,0.0,0.0,6553.0,0.1438,0.1438,0.1438,10001129
2018-03-15 14:39:00,2018-03-15,0.146,13119.0,9.0,6560.0,0.1438,0.1456,0.1438,10001129
2018-03-15 14:40:00,2018-03-15,0.1456,0.0,0.0,6560.0,0.1456,0.1456,0.1456,10001129
2018-03-15 14:41:00,2018-03-15,0.1456,29000.0,20.0,6569.0,0.1456,0.1451,0.1449,10001129
2018-03-15 14:42:00,2018-03-15,0.1456,8686.0,6.0,6568.0,0.1451,0.1456,0.1446,10001129
2018-03-15 14:43:00,2018-03-15,0.1466,7315.0,5.0,6572.0,0.1456,0.1466,0.1456,10001129
2018-03-15 14:44:00,2018-03-15,0.1484,1484.0,1.0,6571.0,0.1466,0.1484,0.1466,10001129
2018-03-15 14:45:00,2018-03-15,0.1484,25154.0,17.0,6571.0,0.1484,0.1482,0.1478,10001129
2018-03-15 14:46:00,2018-03-15,0.1482,10374.0,7.0,6571.0,0.1482,0.1482,0.1482,10001129
2018-03-15 14:47:00,2018-03-15,0.1494,77574.0,52.0,6566.0,0.1482,0.14800000000000002,0.14800000000000002,10001129
2018-03-15 14:48:00,2018-03-15,0.1497,55005.0,37.0,6578.0,0.1479,0.1487,0.1479,10001129
2018-03-15 14:49:00,2018-03-15,0.1489,4467.0,3.0,6578.0,0.1487,0.1489,0.1487,10001129
2018-03-15 14:50:00,2018-03-15,0.1489,0.0,0.0,6578.0,0.1489,0.1489,0.1489,10001129
2018-03-15 14:51:00,2018-03-15,0.15,52349.0,35.0,6612.0,0.1489,0.1498,0.1489,10001129
2018-03-15 14:52:00,2018-03-15,0.1506,37612.0,25.0,6629.0,0.15,0.1506,0.15,10001129
2018-03-15 14:53:00,2018-03-15,0.1514,37766.0,25.0,6634.0,0.1506,0.1512,0.1506,10001129
2018-03-15 14:54:00,2018-03-15,0.1512,33185.0,22.0,6634.0,0.1512,0.1508,0.1507,10001129
2018-03-15 14:55:00,2018-03-15,0.1511,164376.0,109.0,6627.0,0.1508,0.1511,0.1506,10001129
2018-03-15 14:56:00,2018-03-15,0.1515,28711.0,19.0,6634.0,0.151,0.1514,0.151,10001129
2018-03-15 14:57:00,2018-03-15,0.152,42379.0,28.0,6642.0,0.1512,0.152,0.1506,10001129
2018-03-15 14:58:00,2018-03-15,0.152,0.0,0.0,6642.0,0.152,0.152,0.152,10001129
2018-03-15 14:59:00,2018-03-15,0.152,0.0,0.0,6642.0,0.152,0.152,0.152,10001129
2018-03-15 15:00:00,2018-03-15,0.152,0.0,0.0,5979.0,0.152,0.152,0.152,10001129
2018-03-15 09:31:00,2018-03-15,0.3145,3145.0,1.0,1786.0,0.3145,0.3145,0.3145,10001239
2018-03-15 09:32:00,2018-03-15,0.3145,0.0,0.0,1786.0,0.3145,0.3145,0.3145,10001239
2018-03-15 09:33:00,2018-03-15,0.3145,0.0,0.0,1786.0,0.3145,0.3145,0.3145,10001239
2018-03-15 09:34:00,2018-03-15,0.3145,0.0,0.0,1786.0,0.3145,0.3145,0.3145,10001239
2018-03-15 09:35:00,2018-03-15,0.3145,0.0,0.0,1786.0,0.3145,0.3145,0.3145,10001239
2018-03-15 09:36:00,2018-03-15,0.321,3210.0,1.0,1786.0,0.3145,0.321,0.3145,10001239
2018-03-15 09:37:00,2018-03-15,0.3229,32290.0,10.0,1786.0,0.321,0.3229,0.321,10001239
2018-03-15 09:38:00,2018-03-15,0.3229,0.0,0.0,1786.0,0.3229,0.3229,0.3229,10001239
2018-03-15 09:39:00,2018-03-15,0.3231,32310.0,10.0,1796.0,0.3229,0.3231,0.3229,10001239
2018-03-15 09:40:00,2018-03-15,0.3231,32010.0,10.0,1806.0,0.3231,0.3201,0.3201,10001239
2018-03-15 09:41:00,2018-03-15,0.3201,0.0,0.0,1806.0,0.3201,0.3201,0.3201,10001239
2018-03-15 09:42:00,2018-03-15,0.3239,6478.0,2.0,1806.0,0.3201,0.3239,0.3201,10001239
2018-03-15 09:43:00,2018-03-15,0.3266,26060.0,8.0,1811.0,0.3239,0.3254,0.3239,10001239
2018-03-15 09:44:00,2018-03-15,0.3271,6542.0,2.0,1813.0,0.3254,0.3271,0.3254,10001239
2018-03-15 09:45:00,2018-03-15,0.3271,0.0,0.0,1813.0,0.3271,0.3271,0.3271,10001239
2018-03-15 09:46:00,2018-03-15,0.3271,0.0,0.0,1813.0,0.3271,0.3271,0.3271,10001239
2018-03-15 09:47:00,2018-03-15,0.3271,0.0,0.0,1813.0,0.3271,0.3271,0.3271,10001239
2018-03-15 09:48:00,2018-03-15,0.3271,0.0,0.0,1813.0,0.3271,0.3271,0.3271,10001239
2018-03-15 09:49:00,2018-03-15,0.3271,0.0,0.0,1813.0,0.3271,0.3271,0.3271,10001239
2018-03-15 09:50:00,2018-03-15,0.3271,0.0,0.0,1813.0,0.3271,0.3271,0.3271,10001239
2018-03-15 09:51:00,2018-03-15,0.3293,3293.0,1.0,1814.0,0.3271,0.3293,0.3271,10001239
2018-03-15 09:52:00,2018-03-15,0.3309,6618.0,2.0,1814.0,0.3293,0.3309,0.3293,10001239
2018-03-15 09:53:00,2018-03-15,0.3309,0.0,0.0,1814.0,0.3309,0.3309,0.3309,10001239
2018-03-15 09:54:00,2018-03-15,0.3309,0.0,0.0,1814.0,0.3309,0.3309,0.3309,10001239
2018-03-15 09:55:00,2018-03-15,0.3309,0.0,0.0,1814.0,0.3309,0.3309,0.3309,10001239
2018-03-15 09:56:00,2018-03-15,0.3309,0.0,0.0,1814.0,0.3309,0.3309,0.3309,10001239
2018-03-15 09:57:00,2018-03-15,0.3309,0.0,0.0,1814.0,0.3309,0.3309,0.3309,10001239
2018-03-15 09:58:00,2018-03-15,0.3309,0.0,0.0,1814.0,0.3309,0.3309,0.3309,10001239
2018-03-15 09:59:00,2018-03-15,0.3309,0.0,0.0,1814.0,0.3309,0.3309,0.3309,10001239
2018-03-15 10:00:00,2018-03-15,0.3309,6548.0,2.0,1816.0,0.3309,0.3274,0.3274,10001239
2018-03-15 10:01:00,2018-03-15,0.3274,0.0,0.0,1816.0,0.3274,0.3274,0.3274,10001239
2018-03-15 10:02:00,2018-03-15,0.3274,0.0,0.0,1816.0,0.3274,0.3274,0.3274,10001239
2018-03-15 10:03:00,2018-03-15,0.3274,0.0,0.0,1816.0,0.3274,0.3274,0.3274,10001239
2018-03-15 10:04:00,2018-03-15,0.3274,64902.0,20.0,1812.0,0.3274,0.3245,0.3245,10001239
2018-03-15 10:05:00,2018-03-15,0.3245,0.0,0.0,1812.0,0.3245,0.3245,0.3245,10001239
2018-03-15 10:06:00,2018-03-15,0.3245,0.0,0.0,1812.0,0.3245,0.3245,0.3245,10001239
2018-03-15 10:07:00,2018-03-15,0.3245,0.0,0.0,1812.0,0.3245,0.3245,0.3245,10001239
2018-03-15 10:08:00,2018-03-15,0.3245,0.0,0.0,1812.0,0.3245,0.3245,0.3245,10001239
2018-03-15 10:09:00,2018-03-15,0.3245,0.0,0.0,1812.0,0.3245,0.3245,0.3245,10001239
2018-03-15 10:10:00,2018-03-15,0.3245,0.0,0.0,1812.0,0.3245,0.3245,0.3245,10001239
2018-03-15 10:11:00,2018-03-15,0.3245,0.0,0.0,1812.0,0.3245,0.3245,0.3245,10001239
2018-03-15 10:12:00,2018-03-15,0.3245,0.0,0.0,1812.0,0.3245,0.3245,0.3245,10001239
2018-03-15 10:13:00,2018-03-15,0.3245,0.0,0.0,1812.0,0.3245,0.3245,0.3245,10001239
2018-03-15 10:14:00,2018-03-15,0.3255,9765.0,3.0,1813.0,0.3245,0.3255,0.3245,10001239
2018-03-15 10:15:00,2018-03-15,0.3255,0.0,0.0,1813.0,0.3255,0.3255,0.3255,10001239
2018-03-15 10:16:00,2018-03-15,0.3255,0.0,0.0,1813.0,0.3255,0.3255,0.3255,10001239
2018-03-15 10:17:00,2018-03-15,0.3255,0.0,0.0,1813.0,0.3255,0.3255,0.3255,10001239
2018-03-15 10:18:00,2018-03-15,0.3255,0.0,0.0,1813.0,0.3255,0.3255,0.3255,10001239
2018-03-15 10:19:00,2018-03-15,0.3255,0.0,0.0,1813.0,0.3255,0.3255,0.3255,10001239
2018-03-15 10:20:00,2018-03-15,0.3255,0.0,0.0,1813.0,0.3255,0.3255,0.3255,10001239
2018-03-15 10:21:00,2018-03-15,0.3255,0.0,0.0,1813.0,0.3255,0.3255,0.3255,10001239
2018-03-15 10:22:00,2018-03-15,0.3255,0.0,0.0,1813.0,0.3255,0.3255,0.3255,10001239
2018-03-15 10:23:00,2018-03-15,0.3255,0.0,0.0,1813.0,0.3255,0.3255,0.3255,10001239
2018-03-15 10:24:00,2018-03-15,0.3255,0.0,0.0,1813.0,0.3255,0.3255,0.3255,10001239
2018-03-15 10:25:00,2018-03-15,0.3255,0.0,0.0,1813.0,0.3255,0.3255,0.3255,10001239
2018-03-15 10:26:00,2018-03-15,0.3255,0.0,0.0,1813.0,0.3255,0.3255,0.3255,10001239
2018-03-15 10:27:00,2018-03-15,0.3255,0.0,0.0,1813.0,0.3255,0.3255,0.3255,10001239
2018-03-15 10:28:00,2018-03-15,0.3255,0.0,0.0,1813.0,0.3255,0.3255,0.3255,10001239
2018-03-15 10:29:00,2018-03-15,0.3255,0.0,0.0,1813.0,0.3255,0.3255,0.3255,10001239
2018-03-15 10:30:00,2018-03-15,0.3255,0.0,0.0,1813.0,0.3255,0.3255,0.3255,10001239
2018-03-15 10:31:00,2018-03-15,0.3296,3296.0,1.0,1813.0,0.3255,0.3296,0.3255,10001239
2018-03-15 10:32:00,2018-03-15,0.3296,0.0,0.0,1813.0,0.3296,0.3296,0.3296,10001239
2018-03-15 10:33:00,2018-03-15,0.3296,0.0,0.0,1813.0,0.3296,0.3296,0.3296,10001239
2018-03-15 10:34:00,2018-03-15,0.3296,0.0,0.0,1813.0,0.3296,0.3296,0.3296,10001239
2018-03-15 10:35:00,2018-03-15,0.3296,6514.0,2.0,1815.0,0.3296,0.3257,0.3257,10001239
2018-03-15 10:36:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:37:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:38:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:39:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:40:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:41:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:42:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:43:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:44:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:45:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:46:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:47:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:48:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:49:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:50:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:51:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:52:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:53:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:54:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:55:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:56:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:57:00,2018-03-15,0.3257,0.0,0.0,1815.0,0.3257,0.3257,0.3257,10001239
2018-03-15 10:58:00,2018-03-15,0.3358,3358.0,1.0,1815.0,0.3257,0.3358,0.3257,10001239
2018-03-15 10:59:00,2018-03-15,0.3358,0.0,0.0,1815.0,0.3358,0.3358,0.3358,10001239
2018-03-15 11:00:00,2018-03-15,0.3358,0.0,0.0,1815.0,0.3358,0.3358,0.3358,10001239
2018-03-15 11:01:00,2018-03-15,0.3358,0.0,0.0,1815.0,0.3358,0.3358,0.3358,10001239
2018-03-15 11:02:00,2018-03-15,0.3358,0.0,0.0,1815.0,0.3358,0.3358,0.3358,10001239
2018-03-15 11:03:00,2018-03-15,0.3358,0.0,0.0,1815.0,0.3358,0.3358,0.3358,10001239
2018-03-15 11:04:00,2018-03-15,0.3358,0.0,0.0,1815.0,0.3358,0.3358,0.3358,10001239
2018-03-15 11:05:00,2018-03-15,0.3358,0.0,0.0,1815.0,0.3358,0.3358,0.3358,10001239
2018-03-15 11:06:00,2018-03-15,0.3358,6682.0,2.0,1817.0,0.3358,0.3341,0.3341,10001239
2018-03-15 11:07:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:08:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:09:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:10:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:11:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:12:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:13:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:14:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:15:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:16:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:17:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:18:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:19:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:20:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:21:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:22:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:23:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
2018-03-15 11:24:00,2018-03-15,0.3341,0.0,0.0,1817.0,0.3341,0.3341,0.3341,10001239
