datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-14 14:07:00,2018-06-14,0.0022,0.0,0.0,37936.0,0.0022,0.0022,0.0022,10001310
2018-06-14 14:08:00,2018-06-14,0.0023,1216.0,53.0,37976.0,0.0023,0.0023,0.0022,10001310
2018-06-14 14:09:00,2018-06-14,0.0023,680.0,30.0,37966.0,0.0023,0.0022,0.0022,10001310
2018-06-14 14:10:00,2018-06-14,0.0022,440.0,20.0,37946.0,0.0022,0.0022,0.0022,10001310
2018-06-14 14:11:00,2018-06-14,0.0022,440.0,20.0,37926.0,0.0022,0.0022,0.0022,10001310
2018-06-14 14:12:00,2018-06-14,0.0022,440.0,20.0,37926.0,0.0022,0.0022,0.0022,10001310
2018-06-14 14:13:00,2018-06-14,0.0022,0.0,0.0,37926.0,0.0022,0.0022,0.0022,10001310
2018-06-14 14:14:00,2018-06-14,0.0022,0.0,0.0,37926.0,0.0022,0.0022,0.0022,10001310
2018-06-14 14:15:00,2018-06-14,0.0022,0.0,0.0,37926.0,0.0022,0.0022,0.0022,10001310
2018-06-14 14:16:00,2018-06-14,0.0022,3630.0,165.0,38006.0,0.0022,0.0022,0.0022,10001310
2018-06-14 14:17:00,2018-06-14,0.0023,460.0,20.0,38006.0,0.0022,0.0023,0.0022,10001310
2018-06-14 14:18:00,2018-06-14,0.0023,0.0,0.0,38006.0,0.0023,0.0023,0.0023,10001310
2018-06-14 14:19:00,2018-06-14,0.0023,0.0,0.0,38006.0,0.0023,0.0023,0.0023,10001310
2018-06-14 14:20:00,2018-06-14,0.0023,0.0,0.0,38006.0,0.0023,0.0023,0.0023,10001310
2018-06-14 14:21:00,2018-06-14,0.0023,0.0,0.0,38006.0,0.0023,0.0023,0.0023,10001310
2018-06-14 14:22:00,2018-06-14,0.0023,0.0,0.0,38006.0,0.0023,0.0023,0.0023,10001310
2018-06-14 14:23:00,2018-06-14,0.0023,220.0,10.0,38006.0,0.0023,0.0022,0.0022,10001310
2018-06-14 14:24:00,2018-06-14,0.0022,0.0,0.0,38006.0,0.0022,0.0022,0.0022,10001310
2018-06-14 14:25:00,2018-06-14,0.0022,1100.0,50.0,38016.0,0.0022,0.0022,0.0022,10001310
2018-06-14 14:26:00,2018-06-14,0.0022,0.0,0.0,38016.0,0.0022,0.0022,0.0022,10001310
2018-06-14 14:27:00,2018-06-14,0.0022,0.0,0.0,38016.0,0.0022,0.0022,0.0022,10001310
2018-06-14 14:28:00,2018-06-14,0.0022,3570.0,170.0,37866.0,0.0022,0.0021,0.0021,10001310
2018-06-14 14:29:00,2018-06-14,0.0021,3420.0,171.0,37782.0,0.0021,0.002,0.0019,10001310
2018-06-14 14:30:00,2018-06-14,0.002,1090.0,56.0,37763.0,0.002,0.0019,0.0019,10001310
2018-06-14 14:31:00,2018-06-14,0.0019,646.0,34.0,37741.0,0.0019,0.0019,0.0019,10001310
2018-06-14 14:32:00,2018-06-14,0.0019,745.0,40.0,37706.0,0.0019,0.0018,0.0018,10001310
2018-06-14 14:33:00,2018-06-14,0.0019,2144.0,118.0,37646.0,0.0018,0.0019,0.0018,10001310
2018-06-14 14:34:00,2018-06-14,0.0019,216.0,12.0,37644.0,0.0019,0.0018,0.0018,10001310
2018-06-14 14:35:00,2018-06-14,0.0019,380.0,20.0,37644.0,0.0018,0.0019,0.0018,10001310
2018-06-14 14:36:00,2018-06-14,0.0019,0.0,0.0,37644.0,0.0019,0.0019,0.0019,10001310
2018-06-14 14:37:00,2018-06-14,0.0019,0.0,0.0,37644.0,0.0019,0.0019,0.0019,10001310
2018-06-14 14:38:00,2018-06-14,0.0019,0.0,0.0,37644.0,0.0019,0.0019,0.0019,10001310
2018-06-14 14:39:00,2018-06-14,0.0019,190.0,10.0,37644.0,0.0019,0.0019,0.0019,10001310
2018-06-14 14:40:00,2018-06-14,0.002,800.0,40.0,37614.0,0.0019,0.002,0.0019,10001310
2018-06-14 14:41:00,2018-06-14,0.002,0.0,0.0,37614.0,0.002,0.002,0.002,10001310
2018-06-14 14:42:00,2018-06-14,0.0019,1482.0,78.0,37536.0,0.0019,0.0019,0.0019,10001310
2018-06-14 14:43:00,2018-06-14,0.0019,180.0,10.0,37536.0,0.0019,0.0018,0.0018,10001310
2018-06-14 14:44:00,2018-06-14,0.0018,36.0,2.0,37534.0,0.0018,0.0018,0.0018,10001310
2018-06-14 14:45:00,2018-06-14,0.0018,1260.0,70.0,37484.0,0.0018,0.0018,0.0018,10001310
2018-06-14 14:46:00,2018-06-14,0.0018,0.0,0.0,37484.0,0.0018,0.0018,0.0018,10001310
2018-06-14 14:47:00,2018-06-14,0.0018,0.0,0.0,37484.0,0.0018,0.0018,0.0018,10001310
2018-06-14 14:48:00,2018-06-14,0.0019,19.0,1.0,37484.0,0.0018,0.0019,0.0018,10001310
2018-06-14 14:49:00,2018-06-14,0.002,990.0,50.0,37534.0,0.0019,0.002,0.0019,10001310
2018-06-14 14:50:00,2018-06-14,0.002,1200.0,60.0,37569.0,0.002,0.002,0.002,10001310
2018-06-14 14:51:00,2018-06-14,0.0021,810.0,40.0,37599.0,0.002,0.0021,0.002,10001310
2018-06-14 14:52:00,2018-06-14,0.0021,440.0,22.0,37619.0,0.0021,0.002,0.002,10001310
2018-06-14 14:53:00,2018-06-14,0.002,1360.0,68.0,37621.0,0.002,0.002,0.002,10001310
2018-06-14 14:54:00,2018-06-14,0.002,0.0,0.0,37621.0,0.002,0.002,0.002,10001310
2018-06-14 14:55:00,2018-06-14,0.002,190.0,10.0,37621.0,0.002,0.0019,0.0019,10001310
2018-06-14 14:56:00,2018-06-14,0.002,1950.0,100.0,37629.0,0.0019,0.002,0.0019,10001310
2018-06-14 14:57:00,2018-06-14,0.002,400.0,20.0,37639.0,0.002,0.002,0.002,10001310
2018-06-14 14:58:00,2018-06-14,0.002,0.0,0.0,37639.0,0.002,0.002,0.002,10001310
2018-06-14 14:59:00,2018-06-14,0.002,0.0,0.0,37639.0,0.002,0.002,0.002,10001310
2018-06-14 15:00:00,2018-06-14,0.002,800.0,40.0,37491.0,0.002,0.002,0.002,10001310
2018-06-14 09:31:00,2018-06-14,0.1104,1104.0,1.0,4369.0,0.1104,0.1104,0.1093,10001325
2018-06-14 09:32:00,2018-06-14,0.1104,0.0,0.0,4369.0,0.1104,0.1104,0.1104,10001325
2018-06-14 09:33:00,2018-06-14,0.1104,1085.0,1.0,4369.0,0.1104,0.1085,0.1085,10001325
2018-06-14 09:34:00,2018-06-14,0.1085,0.0,0.0,4369.0,0.1085,0.1085,0.1085,10001325
2018-06-14 09:35:00,2018-06-14,0.1085,0.0,0.0,4369.0,0.1085,0.1085,0.1085,10001325
2018-06-14 09:36:00,2018-06-14,0.1085,7538.0,7.0,4365.0,0.1085,0.1085,0.1073,10001325
2018-06-14 09:37:00,2018-06-14,0.109,18517.0,17.0,4365.0,0.1085,0.1089,0.1085,10001325
2018-06-14 09:38:00,2018-06-14,0.1089,0.0,0.0,4365.0,0.1089,0.1089,0.1089,10001325
2018-06-14 09:39:00,2018-06-14,0.1091,5449.0,5.0,4364.0,0.1089,0.1091,0.1085,10001325
2018-06-14 09:40:00,2018-06-14,0.1091,0.0,0.0,4364.0,0.1091,0.1091,0.1091,10001325
2018-06-14 09:41:00,2018-06-14,0.1091,3230.0,3.0,4362.0,0.1091,0.1076,0.1076,10001325
2018-06-14 09:42:00,2018-06-14,0.1076,2146.0,2.0,4362.0,0.1076,0.1073,0.1073,10001325
2018-06-14 09:43:00,2018-06-14,0.1073,0.0,0.0,4362.0,0.1073,0.1073,0.1073,10001325
2018-06-14 09:44:00,2018-06-14,0.109,13047.0,12.0,4362.0,0.1073,0.109,0.1073,10001325
2018-06-14 09:45:00,2018-06-14,0.109,0.0,0.0,4362.0,0.109,0.109,0.109,10001325
2018-06-14 09:46:00,2018-06-14,0.109,0.0,0.0,4362.0,0.109,0.109,0.109,10001325
2018-06-14 09:47:00,2018-06-14,0.1096,1096.0,1.0,4362.0,0.109,0.1096,0.109,10001325
2018-06-14 09:48:00,2018-06-14,0.1096,0.0,0.0,4362.0,0.1096,0.1096,0.1096,10001325
2018-06-14 09:49:00,2018-06-14,0.1096,10748.0,10.0,4371.0,0.1096,0.1074,0.1074,10001325
2018-06-14 09:50:00,2018-06-14,0.1074,15031.0,14.0,4375.0,0.1074,0.1073,0.1072,10001325
2018-06-14 09:51:00,2018-06-14,0.1081,22676.0,21.0,4392.0,0.1073,0.1076,0.1073,10001325
2018-06-14 09:52:00,2018-06-14,0.1076,44858.0,42.0,4420.0,0.1076,0.1061,0.1061,10001325
2018-06-14 09:53:00,2018-06-14,0.1061,3122.0,3.0,4423.0,0.1061,0.1036,0.1036,10001325
2018-06-14 09:54:00,2018-06-14,0.1036,36152.0,35.0,4436.0,0.1036,0.1033,0.1031,10001325
2018-06-14 09:55:00,2018-06-14,0.1033,4105.0,4.0,4440.0,0.1033,0.1024,0.1024,10001325
2018-06-14 09:56:00,2018-06-14,0.1024,6086.0,6.0,4439.0,0.1024,0.1015,0.1014,10001325
2018-06-14 09:57:00,2018-06-14,0.102,5096.0,5.0,4443.0,0.1015,0.1018,0.1015,10001325
2018-06-14 09:58:00,2018-06-14,0.1018,74143.0,73.0,4492.0,0.1018,0.1012,0.1012,10001325
2018-06-14 09:59:00,2018-06-14,0.1012,11988.0,12.0,4504.0,0.1012,0.0998,0.0998,10001325
2018-06-14 10:00:00,2018-06-14,0.0998,989.0,1.0,4503.0,0.0998,0.0989,0.0989,10001325
2018-06-14 10:01:00,2018-06-14,0.0991,69047.0,70.0,4561.0,0.0989,0.0986,0.0983,10001325
2018-06-14 10:02:00,2018-06-14,0.0998,4972.0,5.0,4563.0,0.0986,0.0992,0.0986,10001325
2018-06-14 10:03:00,2018-06-14,0.0993,13886.0,14.0,4572.0,0.0992,0.0993,0.099,10001325
2018-06-14 10:04:00,2018-06-14,0.0997,37879.0,38.0,4594.0,0.0996,0.0997,0.0996,10001325
2018-06-14 10:05:00,2018-06-14,0.0997,1994.0,2.0,4594.0,0.0997,0.0997,0.0997,10001325
2018-06-14 10:06:00,2018-06-14,0.0999,999.0,1.0,4594.0,0.0997,0.0999,0.0997,10001325
2018-06-14 10:07:00,2018-06-14,0.1001,50002.0,50.0,4621.0,0.0999,0.1,0.0999,10001325
2018-06-14 10:08:00,2018-06-14,0.1,16984.0,17.0,4621.0,0.1,0.0999,0.0998,10001325
2018-06-14 10:09:00,2018-06-14,0.10099999999999999,3024.0,3.0,4621.0,0.0999,0.10099999999999999,0.0999,10001325
2018-06-14 10:10:00,2018-06-14,0.1012,1012.0,1.0,4620.0,0.10099999999999999,0.1012,0.10099999999999999,10001325
2018-06-14 10:11:00,2018-06-14,0.1013,2026.0,2.0,4620.0,0.1012,0.1013,0.1012,10001325
2018-06-14 10:12:00,2018-06-14,0.1015,1015.0,1.0,4620.0,0.1013,0.1015,0.1013,10001325
2018-06-14 10:13:00,2018-06-14,0.1015,9135.0,9.0,4620.0,0.1015,0.1015,0.1015,10001325
2018-06-14 10:14:00,2018-06-14,0.1018,2036.0,2.0,4620.0,0.1015,0.1018,0.1015,10001325
2018-06-14 10:15:00,2018-06-14,0.1018,0.0,0.0,4620.0,0.1018,0.1018,0.1018,10001325
2018-06-14 10:16:00,2018-06-14,0.1018,1013.0,1.0,4620.0,0.1018,0.1013,0.1013,10001325
2018-06-14 10:17:00,2018-06-14,0.1014,25330.0,25.0,4621.0,0.1013,0.1014,0.1013,10001325
2018-06-14 10:18:00,2018-06-14,0.1016,5075.0,5.0,4626.0,0.1014,0.1016,0.1014,10001325
2018-06-14 10:19:00,2018-06-14,0.1016,0.0,0.0,4626.0,0.1016,0.1016,0.1016,10001325
2018-06-14 10:20:00,2018-06-14,0.1016,0.0,0.0,4626.0,0.1016,0.1016,0.1016,10001325
2018-06-14 10:21:00,2018-06-14,0.1016,9075.0,9.0,4626.0,0.1016,0.1008,0.1008,10001325
2018-06-14 10:22:00,2018-06-14,0.1008,2010.0,2.0,4626.0,0.1008,0.1005,0.1005,10001325
2018-06-14 10:23:00,2018-06-14,0.1006,22122.0,22.0,4646.0,0.1005,0.1005,0.1005,10001325
2018-06-14 10:24:00,2018-06-14,0.1016,10160.0,10.0,4656.0,0.1005,0.1016,0.1005,10001325
2018-06-14 10:25:00,2018-06-14,0.102,5080.0,5.0,4657.0,0.1015,0.102,0.1015,10001325
2018-06-14 10:26:00,2018-06-14,0.1024,40920.0,40.0,4697.0,0.102,0.1024,0.102,10001325
2018-06-14 10:27:00,2018-06-14,0.1024,0.0,0.0,4697.0,0.1024,0.1024,0.1024,10001325
2018-06-14 10:28:00,2018-06-14,0.1024,0.0,0.0,4697.0,0.1024,0.1024,0.1024,10001325
2018-06-14 10:29:00,2018-06-14,0.1035,1035.0,1.0,4697.0,0.1024,0.1035,0.1024,10001325
2018-06-14 10:30:00,2018-06-14,0.1035,1025.0,1.0,4697.0,0.1035,0.1025,0.1025,10001325
2018-06-14 10:31:00,2018-06-14,0.1025,0.0,0.0,4697.0,0.1025,0.1025,0.1025,10001325
2018-06-14 10:32:00,2018-06-14,0.10400000000000001,1040.0,1.0,4697.0,0.1025,0.10400000000000001,0.1025,10001325
2018-06-14 10:33:00,2018-06-14,0.10400000000000001,0.0,0.0,4697.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001325
2018-06-14 10:34:00,2018-06-14,0.1061,2122.0,2.0,4697.0,0.10400000000000001,0.1061,0.10400000000000001,10001325
2018-06-14 10:35:00,2018-06-14,0.1061,0.0,0.0,4697.0,0.1061,0.1061,0.1061,10001325
2018-06-14 10:36:00,2018-06-14,0.1061,0.0,0.0,4697.0,0.1061,0.1061,0.1061,10001325
2018-06-14 10:37:00,2018-06-14,0.1061,0.0,0.0,4697.0,0.1061,0.1061,0.1061,10001325
2018-06-14 10:38:00,2018-06-14,0.1061,0.0,0.0,4697.0,0.1061,0.1061,0.1061,10001325
2018-06-14 10:39:00,2018-06-14,0.1061,0.0,0.0,4697.0,0.1061,0.1061,0.1061,10001325
2018-06-14 10:40:00,2018-06-14,0.1061,0.0,0.0,4697.0,0.1061,0.1061,0.1061,10001325
2018-06-14 10:41:00,2018-06-14,0.1061,0.0,0.0,4697.0,0.1061,0.1061,0.1061,10001325
2018-06-14 10:42:00,2018-06-14,0.1068,1068.0,1.0,4696.0,0.1061,0.1068,0.1061,10001325
2018-06-14 10:43:00,2018-06-14,0.1068,0.0,0.0,4696.0,0.1068,0.1068,0.1068,10001325
2018-06-14 10:44:00,2018-06-14,0.1091,21820.0,20.0,4716.0,0.1068,0.1091,0.1068,10001325
2018-06-14 10:45:00,2018-06-14,0.1091,1090.0,1.0,4717.0,0.1091,0.109,0.109,10001325
2018-06-14 10:46:00,2018-06-14,0.109,0.0,0.0,4717.0,0.109,0.109,0.109,10001325
2018-06-14 10:47:00,2018-06-14,0.109,0.0,0.0,4717.0,0.109,0.109,0.109,10001325
2018-06-14 10:48:00,2018-06-14,0.109,0.0,0.0,4717.0,0.109,0.109,0.109,10001325
2018-06-14 10:49:00,2018-06-14,0.109,0.0,0.0,4717.0,0.109,0.109,0.109,10001325
2018-06-14 10:50:00,2018-06-14,0.109,0.0,0.0,4717.0,0.109,0.109,0.109,10001325
2018-06-14 10:51:00,2018-06-14,0.109,0.0,0.0,4717.0,0.109,0.109,0.109,10001325
2018-06-14 10:52:00,2018-06-14,0.109,0.0,0.0,4717.0,0.109,0.109,0.109,10001325
2018-06-14 10:53:00,2018-06-14,0.109,0.0,0.0,4717.0,0.109,0.109,0.109,10001325
2018-06-14 10:54:00,2018-06-14,0.1093,16330.0,15.0,4720.0,0.109,0.1093,0.10800000000000001,10001325
2018-06-14 10:55:00,2018-06-14,0.1096,13142.0,12.0,4718.0,0.1093,0.1096,0.1093,10001325
2018-06-14 10:56:00,2018-06-14,0.1099,3297.0,3.0,4718.0,0.1096,0.1099,0.1096,10001325
2018-06-14 10:57:00,2018-06-14,0.111,5550.0,5.0,4718.0,0.1099,0.111,0.1099,10001325
2018-06-14 10:58:00,2018-06-14,0.111,0.0,0.0,4718.0,0.111,0.111,0.111,10001325
2018-06-14 10:59:00,2018-06-14,0.111,11050.0,10.0,4718.0,0.111,0.1105,0.1105,10001325
2018-06-14 11:00:00,2018-06-14,0.1105,0.0,0.0,4718.0,0.1105,0.1105,0.1105,10001325
2018-06-14 11:01:00,2018-06-14,0.1105,11050.0,10.0,4718.0,0.1105,0.1105,0.1105,10001325
2018-06-14 11:02:00,2018-06-14,0.1105,0.0,0.0,4718.0,0.1105,0.1105,0.1105,10001325
2018-06-14 11:03:00,2018-06-14,0.1105,0.0,0.0,4718.0,0.1105,0.1105,0.1105,10001325
2018-06-14 11:04:00,2018-06-14,0.1105,0.0,0.0,4718.0,0.1105,0.1105,0.1105,10001325
2018-06-14 11:05:00,2018-06-14,0.1105,0.0,0.0,4718.0,0.1105,0.1105,0.1105,10001325
2018-06-14 11:06:00,2018-06-14,0.1105,0.0,0.0,4718.0,0.1105,0.1105,0.1105,10001325
2018-06-14 11:07:00,2018-06-14,0.1105,0.0,0.0,4718.0,0.1105,0.1105,0.1105,10001325
2018-06-14 11:08:00,2018-06-14,0.1105,1095.0,1.0,4718.0,0.1105,0.1095,0.1095,10001325
2018-06-14 11:09:00,2018-06-14,0.1095,0.0,0.0,4718.0,0.1095,0.1095,0.1095,10001325
2018-06-14 11:10:00,2018-06-14,0.11,22000.0,20.0,4716.0,0.11,0.11,0.11,10001325
2018-06-14 11:11:00,2018-06-14,0.1105,11042.0,10.0,4714.0,0.11,0.1105,0.11,10001325
2018-06-14 11:12:00,2018-06-14,0.1105,0.0,0.0,4714.0,0.1105,0.1105,0.1105,10001325
2018-06-14 11:13:00,2018-06-14,0.1105,19530.0,18.0,4697.0,0.1105,0.1085,0.1085,10001325
2018-06-14 11:14:00,2018-06-14,0.1082,2164.0,2.0,4695.0,0.1082,0.1082,0.1082,10001325
2018-06-14 11:15:00,2018-06-14,0.1082,0.0,0.0,4695.0,0.1082,0.1082,0.1082,10001325
2018-06-14 11:16:00,2018-06-14,0.1082,0.0,0.0,4695.0,0.1082,0.1082,0.1082,10001325
2018-06-14 11:17:00,2018-06-14,0.1082,0.0,0.0,4695.0,0.1082,0.1082,0.1082,10001325
2018-06-14 11:18:00,2018-06-14,0.1082,0.0,0.0,4695.0,0.1082,0.1082,0.1082,10001325
2018-06-14 11:19:00,2018-06-14,0.1082,0.0,0.0,4695.0,0.1082,0.1082,0.1082,10001325
2018-06-14 11:20:00,2018-06-14,0.1082,0.0,0.0,4695.0,0.1082,0.1082,0.1082,10001325
2018-06-14 11:21:00,2018-06-14,0.1082,0.0,0.0,4695.0,0.1082,0.1082,0.1082,10001325
2018-06-14 11:22:00,2018-06-14,0.1082,0.0,0.0,4695.0,0.1082,0.1082,0.1082,10001325
2018-06-14 11:23:00,2018-06-14,0.1082,0.0,0.0,4695.0,0.1082,0.1082,0.1082,10001325
2018-06-14 11:24:00,2018-06-14,0.1107,11070.0,10.0,4693.0,0.1082,0.1107,0.1082,10001325
2018-06-14 11:25:00,2018-06-14,0.1107,0.0,0.0,4693.0,0.1107,0.1107,0.1107,10001325
2018-06-14 11:26:00,2018-06-14,0.1107,0.0,0.0,4693.0,0.1107,0.1107,0.1107,10001325
2018-06-14 11:27:00,2018-06-14,0.1107,0.0,0.0,4693.0,0.1107,0.1107,0.1107,10001325
2018-06-14 11:28:00,2018-06-14,0.1107,0.0,0.0,4693.0,0.1107,0.1107,0.1107,10001325
2018-06-14 11:29:00,2018-06-14,0.1107,5530.0,5.0,4698.0,0.1107,0.1106,0.1106,10001325
2018-06-14 11:30:00,2018-06-14,0.1106,0.0,0.0,4698.0,0.1106,0.1106,0.1106,10001325
2018-06-14 13:01:00,2018-06-14,0.1106,0.0,0.0,4698.0,0.1106,0.1106,0.1106,10001325
2018-06-14 13:02:00,2018-06-14,0.1106,0.0,0.0,4698.0,0.1106,0.1106,0.1106,10001325
2018-06-14 13:03:00,2018-06-14,0.1106,0.0,0.0,4698.0,0.1106,0.1106,0.1106,10001325
2018-06-14 13:04:00,2018-06-14,0.1106,0.0,0.0,4698.0,0.1106,0.1106,0.1106,10001325
2018-06-14 13:05:00,2018-06-14,0.1106,0.0,0.0,4698.0,0.1106,0.1106,0.1106,10001325
2018-06-14 13:06:00,2018-06-14,0.1106,0.0,0.0,4698.0,0.1106,0.1106,0.1106,10001325
2018-06-14 13:07:00,2018-06-14,0.1113,11130.0,10.0,4698.0,0.1106,0.1113,0.1106,10001325
2018-06-14 13:08:00,2018-06-14,0.1113,0.0,0.0,4698.0,0.1113,0.1113,0.1113,10001325
2018-06-14 13:09:00,2018-06-14,0.1113,0.0,0.0,4698.0,0.1113,0.1113,0.1113,10001325
2018-06-14 13:10:00,2018-06-14,0.1113,0.0,0.0,4698.0,0.1113,0.1113,0.1113,10001325
2018-06-14 13:11:00,2018-06-14,0.1113,0.0,0.0,4698.0,0.1113,0.1113,0.1113,10001325
2018-06-14 13:12:00,2018-06-14,0.1113,0.0,0.0,4698.0,0.1113,0.1113,0.1113,10001325
2018-06-14 13:13:00,2018-06-14,0.1113,0.0,0.0,4698.0,0.1113,0.1113,0.1113,10001325
2018-06-14 13:14:00,2018-06-14,0.1113,0.0,0.0,4698.0,0.1113,0.1113,0.1113,10001325
2018-06-14 13:15:00,2018-06-14,0.1113,0.0,0.0,4698.0,0.1113,0.1113,0.1113,10001325
2018-06-14 13:16:00,2018-06-14,0.1113,13252.0,12.0,4696.0,0.1113,0.1103,0.1103,10001325
2018-06-14 13:17:00,2018-06-14,0.1103,0.0,0.0,4696.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:18:00,2018-06-14,0.1103,0.0,0.0,4696.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:19:00,2018-06-14,0.1103,9927.0,9.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:20:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:21:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:22:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:23:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:24:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:25:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:26:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:27:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:28:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:29:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:30:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:31:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:32:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:33:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:34:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:35:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:36:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:37:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:38:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:39:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:40:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:41:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:42:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:43:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:44:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:45:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:46:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:47:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:48:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:49:00,2018-06-14,0.1103,0.0,0.0,4705.0,0.1103,0.1103,0.1103,10001325
2018-06-14 13:50:00,2018-06-14,0.11199999999999999,15680.0,14.0,4705.0,0.1103,0.11199999999999999,0.1103,10001325
2018-06-14 13:51:00,2018-06-14,0.11199999999999999,11150.0,10.0,4705.0,0.11199999999999999,0.1115,0.1115,10001325
2018-06-14 13:52:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 13:53:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 13:54:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 13:55:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 13:56:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 13:57:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 13:58:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 13:59:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 14:00:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 14:01:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 14:02:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 14:03:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 14:04:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 14:05:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 14:06:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 14:07:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 14:08:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 14:09:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
2018-06-14 14:10:00,2018-06-14,0.1115,0.0,0.0,4705.0,0.1115,0.1115,0.1115,10001325
