datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-06 10:40:00,2018-02-06,0.3006,0.0,0.0,1648.0,0.3006,0.3006,0.3006,10001118
2018-02-06 10:41:00,2018-02-06,0.3006,0.0,0.0,1648.0,0.3006,0.3006,0.3006,10001118
2018-02-06 10:42:00,2018-02-06,0.3006,0.0,0.0,1648.0,0.3006,0.3006,0.3006,10001118
2018-02-06 10:43:00,2018-02-06,0.3006,0.0,0.0,1648.0,0.3006,0.3006,0.3006,10001118
2018-02-06 10:44:00,2018-02-06,0.3006,0.0,0.0,1648.0,0.3006,0.3006,0.3006,10001118
2018-02-06 10:45:00,2018-02-06,0.3006,0.0,0.0,1648.0,0.3006,0.3006,0.3006,10001118
2018-02-06 10:46:00,2018-02-06,0.3006,0.0,0.0,1648.0,0.3006,0.3006,0.3006,10001118
2018-02-06 10:47:00,2018-02-06,0.3024,45120.0,15.0,1648.0,0.3006,0.3024,0.3,10001118
2018-02-06 10:48:00,2018-02-06,0.3024,0.0,0.0,1648.0,0.3024,0.3024,0.3024,10001118
2018-02-06 10:49:00,2018-02-06,0.3046,3046.0,1.0,1648.0,0.3024,0.3046,0.3024,10001118
2018-02-06 10:50:00,2018-02-06,0.3046,0.0,0.0,1648.0,0.3046,0.3046,0.3046,10001118
2018-02-06 10:51:00,2018-02-06,0.3046,0.0,0.0,1648.0,0.3046,0.3046,0.3046,10001118
2018-02-06 10:52:00,2018-02-06,0.3046,0.0,0.0,1648.0,0.3046,0.3046,0.3046,10001118
2018-02-06 10:53:00,2018-02-06,0.3046,0.0,0.0,1648.0,0.3046,0.3046,0.3046,10001118
2018-02-06 10:54:00,2018-02-06,0.3046,0.0,0.0,1648.0,0.3046,0.3046,0.3046,10001118
2018-02-06 10:55:00,2018-02-06,0.3046,0.0,0.0,1648.0,0.3046,0.3046,0.3046,10001118
2018-02-06 10:56:00,2018-02-06,0.3046,6070.0,2.0,1650.0,0.3046,0.3035,0.3035,10001118
2018-02-06 10:57:00,2018-02-06,0.3043,30430.0,10.0,1648.0,0.3035,0.3043,0.3035,10001118
2018-02-06 10:58:00,2018-02-06,0.3043,0.0,0.0,1648.0,0.3043,0.3043,0.3043,10001118
2018-02-06 10:59:00,2018-02-06,0.3043,0.0,0.0,1648.0,0.3043,0.3043,0.3043,10001118
2018-02-06 11:00:00,2018-02-06,0.3043,0.0,0.0,1648.0,0.3043,0.3043,0.3043,10001118
2018-02-06 11:01:00,2018-02-06,0.3043,0.0,0.0,1648.0,0.3043,0.3043,0.3043,10001118
2018-02-06 11:02:00,2018-02-06,0.3058,12232.0,4.0,1648.0,0.3043,0.3058,0.3043,10001118
2018-02-06 11:03:00,2018-02-06,0.3059,9177.0,3.0,1648.0,0.3058,0.3059,0.3058,10001118
2018-02-06 11:04:00,2018-02-06,0.3059,0.0,0.0,1648.0,0.3059,0.3059,0.3059,10001118
2018-02-06 11:05:00,2018-02-06,0.3059,0.0,0.0,1648.0,0.3059,0.3059,0.3059,10001118
2018-02-06 11:06:00,2018-02-06,0.3059,0.0,0.0,1648.0,0.3059,0.3059,0.3059,10001118
2018-02-06 11:07:00,2018-02-06,0.3059,0.0,0.0,1648.0,0.3059,0.3059,0.3059,10001118
2018-02-06 11:08:00,2018-02-06,0.3059,0.0,0.0,1648.0,0.3059,0.3059,0.3059,10001118
2018-02-06 11:09:00,2018-02-06,0.3059,0.0,0.0,1648.0,0.3059,0.3059,0.3059,10001118
2018-02-06 11:10:00,2018-02-06,0.3059,0.0,0.0,1648.0,0.3059,0.3059,0.3059,10001118
2018-02-06 11:11:00,2018-02-06,0.3059,0.0,0.0,1648.0,0.3059,0.3059,0.3059,10001118
2018-02-06 11:12:00,2018-02-06,0.3059,0.0,0.0,1648.0,0.3059,0.3059,0.3059,10001118
2018-02-06 11:13:00,2018-02-06,0.3059,0.0,0.0,1648.0,0.3059,0.3059,0.3059,10001118
2018-02-06 11:14:00,2018-02-06,0.3059,0.0,0.0,1648.0,0.3059,0.3059,0.3059,10001118
2018-02-06 11:15:00,2018-02-06,0.3098,3098.0,1.0,1648.0,0.3059,0.3098,0.3059,10001118
2018-02-06 11:16:00,2018-02-06,0.3098,0.0,0.0,1648.0,0.3098,0.3098,0.3098,10001118
2018-02-06 11:17:00,2018-02-06,0.3098,0.0,0.0,1648.0,0.3098,0.3098,0.3098,10001118
2018-02-06 11:18:00,2018-02-06,0.3098,0.0,0.0,1648.0,0.3098,0.3098,0.3098,10001118
2018-02-06 11:19:00,2018-02-06,0.3098,0.0,0.0,1648.0,0.3098,0.3098,0.3098,10001118
2018-02-06 11:20:00,2018-02-06,0.3098,0.0,0.0,1648.0,0.3098,0.3098,0.3098,10001118
2018-02-06 11:21:00,2018-02-06,0.3098,0.0,0.0,1648.0,0.3098,0.3098,0.3098,10001118
2018-02-06 11:22:00,2018-02-06,0.3098,0.0,0.0,1648.0,0.3098,0.3098,0.3098,10001118
2018-02-06 11:23:00,2018-02-06,0.3098,0.0,0.0,1648.0,0.3098,0.3098,0.3098,10001118
2018-02-06 11:24:00,2018-02-06,0.3098,30500.0,10.0,1653.0,0.3098,0.305,0.305,10001118
2018-02-06 11:25:00,2018-02-06,0.305,0.0,0.0,1653.0,0.305,0.305,0.305,10001118
2018-02-06 11:26:00,2018-02-06,0.305,0.0,0.0,1653.0,0.305,0.305,0.305,10001118
2018-02-06 11:27:00,2018-02-06,0.305,0.0,0.0,1653.0,0.305,0.305,0.305,10001118
2018-02-06 11:28:00,2018-02-06,0.305,0.0,0.0,1653.0,0.305,0.305,0.305,10001118
2018-02-06 11:29:00,2018-02-06,0.305,0.0,0.0,1653.0,0.305,0.305,0.305,10001118
2018-02-06 11:30:00,2018-02-06,0.305,0.0,0.0,1653.0,0.305,0.305,0.305,10001118
2018-02-06 13:01:00,2018-02-06,0.305,0.0,0.0,1653.0,0.305,0.305,0.305,10001118
2018-02-06 13:02:00,2018-02-06,0.305,2938.0,1.0,1654.0,0.305,0.2938,0.2938,10001118
2018-02-06 13:03:00,2018-02-06,0.2938,0.0,0.0,1654.0,0.2938,0.2938,0.2938,10001118
2018-02-06 13:04:00,2018-02-06,0.2938,0.0,0.0,1654.0,0.2938,0.2938,0.2938,10001118
2018-02-06 13:05:00,2018-02-06,0.294,44090.0,15.0,1659.0,0.2938,0.294,0.2938,10001118
2018-02-06 13:06:00,2018-02-06,0.294,0.0,0.0,1659.0,0.294,0.294,0.294,10001118
2018-02-06 13:07:00,2018-02-06,0.294,2901.0,1.0,1659.0,0.294,0.2901,0.2901,10001118
2018-02-06 13:08:00,2018-02-06,0.2901,40388.0,14.0,1669.0,0.2901,0.2894,0.28800000000000003,10001118
2018-02-06 13:09:00,2018-02-06,0.2894,0.0,0.0,1669.0,0.2894,0.2894,0.2894,10001118
2018-02-06 13:10:00,2018-02-06,0.2933,29330.0,10.0,1669.0,0.2894,0.2933,0.2894,10001118
2018-02-06 13:11:00,2018-02-06,0.2933,0.0,0.0,1669.0,0.2933,0.2933,0.2933,10001118
2018-02-06 13:12:00,2018-02-06,0.2933,0.0,0.0,1669.0,0.2933,0.2933,0.2933,10001118
2018-02-06 13:13:00,2018-02-06,0.2933,0.0,0.0,1669.0,0.2933,0.2933,0.2933,10001118
2018-02-06 13:14:00,2018-02-06,0.2933,0.0,0.0,1669.0,0.2933,0.2933,0.2933,10001118
2018-02-06 13:15:00,2018-02-06,0.2933,0.0,0.0,1669.0,0.2933,0.2933,0.2933,10001118
2018-02-06 13:16:00,2018-02-06,0.2933,0.0,0.0,1669.0,0.2933,0.2933,0.2933,10001118
2018-02-06 13:17:00,2018-02-06,0.2933,0.0,0.0,1669.0,0.2933,0.2933,0.2933,10001118
2018-02-06 13:18:00,2018-02-06,0.2933,0.0,0.0,1669.0,0.2933,0.2933,0.2933,10001118
2018-02-06 13:19:00,2018-02-06,0.2933,0.0,0.0,1669.0,0.2933,0.2933,0.2933,10001118
2018-02-06 13:20:00,2018-02-06,0.2933,0.0,0.0,1669.0,0.2933,0.2933,0.2933,10001118
2018-02-06 13:21:00,2018-02-06,0.2933,0.0,0.0,1669.0,0.2933,0.2933,0.2933,10001118
2018-02-06 13:22:00,2018-02-06,0.2933,0.0,0.0,1669.0,0.2933,0.2933,0.2933,10001118
2018-02-06 13:23:00,2018-02-06,0.2933,0.0,0.0,1669.0,0.2933,0.2933,0.2933,10001118
2018-02-06 13:24:00,2018-02-06,0.2933,0.0,0.0,1669.0,0.2933,0.2933,0.2933,10001118
2018-02-06 13:25:00,2018-02-06,0.2933,0.0,0.0,1669.0,0.2933,0.2933,0.2933,10001118
2018-02-06 13:26:00,2018-02-06,0.2933,0.0,0.0,1669.0,0.2933,0.2933,0.2933,10001118
2018-02-06 13:27:00,2018-02-06,0.2933,0.0,0.0,1669.0,0.2933,0.2933,0.2933,10001118
2018-02-06 13:28:00,2018-02-06,0.2981,2981.0,1.0,1668.0,0.2933,0.2981,0.2933,10001118
2018-02-06 13:29:00,2018-02-06,0.2981,0.0,0.0,1668.0,0.2981,0.2981,0.2981,10001118
2018-02-06 13:30:00,2018-02-06,0.2981,2956.0,1.0,1668.0,0.2981,0.2956,0.2956,10001118
2018-02-06 13:31:00,2018-02-06,0.2956,0.0,0.0,1668.0,0.2956,0.2956,0.2956,10001118
2018-02-06 13:32:00,2018-02-06,0.2956,0.0,0.0,1668.0,0.2956,0.2956,0.2956,10001118
2018-02-06 13:33:00,2018-02-06,0.2956,0.0,0.0,1668.0,0.2956,0.2956,0.2956,10001118
2018-02-06 13:34:00,2018-02-06,0.2956,0.0,0.0,1668.0,0.2956,0.2956,0.2956,10001118
2018-02-06 13:35:00,2018-02-06,0.2958,2958.0,1.0,1668.0,0.2956,0.2958,0.2956,10001118
2018-02-06 13:36:00,2018-02-06,0.2958,0.0,0.0,1668.0,0.2958,0.2958,0.2958,10001118
2018-02-06 13:37:00,2018-02-06,0.2958,0.0,0.0,1668.0,0.2958,0.2958,0.2958,10001118
2018-02-06 13:38:00,2018-02-06,0.2958,0.0,0.0,1668.0,0.2958,0.2958,0.2958,10001118
2018-02-06 13:39:00,2018-02-06,0.299,2990.0,1.0,1668.0,0.2958,0.299,0.2958,10001118
2018-02-06 13:40:00,2018-02-06,0.299,0.0,0.0,1668.0,0.299,0.299,0.299,10001118
2018-02-06 13:41:00,2018-02-06,0.299,0.0,0.0,1668.0,0.299,0.299,0.299,10001118
2018-02-06 13:42:00,2018-02-06,0.299,0.0,0.0,1668.0,0.299,0.299,0.299,10001118
2018-02-06 13:43:00,2018-02-06,0.299,0.0,0.0,1668.0,0.299,0.299,0.299,10001118
2018-02-06 13:44:00,2018-02-06,0.299,0.0,0.0,1668.0,0.299,0.299,0.299,10001118
2018-02-06 13:45:00,2018-02-06,0.299,0.0,0.0,1668.0,0.299,0.299,0.299,10001118
2018-02-06 13:46:00,2018-02-06,0.299,8970.0,3.0,1668.0,0.299,0.299,0.299,10001118
2018-02-06 13:47:00,2018-02-06,0.299,0.0,0.0,1668.0,0.299,0.299,0.299,10001118
2018-02-06 13:48:00,2018-02-06,0.299,0.0,0.0,1668.0,0.299,0.299,0.299,10001118
2018-02-06 13:49:00,2018-02-06,0.299,23920.0,8.0,1675.0,0.299,0.299,0.299,10001118
2018-02-06 13:50:00,2018-02-06,0.299,17940.0,6.0,1678.0,0.299,0.299,0.299,10001118
2018-02-06 13:51:00,2018-02-06,0.299,23920.0,8.0,1686.0,0.299,0.299,0.299,10001118
2018-02-06 13:52:00,2018-02-06,0.299,2990.0,1.0,1686.0,0.299,0.299,0.299,10001118
2018-02-06 13:53:00,2018-02-06,0.299,2990.0,1.0,1686.0,0.299,0.299,0.299,10001118
2018-02-06 13:54:00,2018-02-06,0.302,9056.0,3.0,1683.0,0.299,0.3018,0.299,10001118
2018-02-06 13:55:00,2018-02-06,0.3025,27182.0,9.0,1674.0,0.3018,0.3025,0.3018,10001118
2018-02-06 13:56:00,2018-02-06,0.3025,0.0,0.0,1674.0,0.3025,0.3025,0.3025,10001118
2018-02-06 13:57:00,2018-02-06,0.3025,0.0,0.0,1674.0,0.3025,0.3025,0.3025,10001118
2018-02-06 13:58:00,2018-02-06,0.3025,0.0,0.0,1674.0,0.3025,0.3025,0.3025,10001118
2018-02-06 13:59:00,2018-02-06,0.3025,8970.0,3.0,1674.0,0.3025,0.299,0.299,10001118
2018-02-06 14:00:00,2018-02-06,0.3027,3027.0,1.0,1673.0,0.299,0.3027,0.299,10001118
2018-02-06 14:01:00,2018-02-06,0.3027,0.0,0.0,1673.0,0.3027,0.3027,0.3027,10001118
2018-02-06 14:02:00,2018-02-06,0.3027,0.0,0.0,1673.0,0.3027,0.3027,0.3027,10001118
2018-02-06 14:03:00,2018-02-06,0.3027,0.0,0.0,1673.0,0.3027,0.3027,0.3027,10001118
2018-02-06 14:04:00,2018-02-06,0.3027,0.0,0.0,1673.0,0.3027,0.3027,0.3027,10001118
2018-02-06 14:05:00,2018-02-06,0.3027,0.0,0.0,1673.0,0.3027,0.3027,0.3027,10001118
2018-02-06 14:06:00,2018-02-06,0.3027,0.0,0.0,1673.0,0.3027,0.3027,0.3027,10001118
2018-02-06 14:07:00,2018-02-06,0.3027,0.0,0.0,1673.0,0.3027,0.3027,0.3027,10001118
2018-02-06 14:08:00,2018-02-06,0.3027,0.0,0.0,1673.0,0.3027,0.3027,0.3027,10001118
2018-02-06 14:09:00,2018-02-06,0.3027,0.0,0.0,1673.0,0.3027,0.3027,0.3027,10001118
2018-02-06 14:10:00,2018-02-06,0.3027,0.0,0.0,1673.0,0.3027,0.3027,0.3027,10001118
2018-02-06 14:11:00,2018-02-06,0.3027,0.0,0.0,1673.0,0.3027,0.3027,0.3027,10001118
2018-02-06 14:12:00,2018-02-06,0.3027,0.0,0.0,1673.0,0.3027,0.3027,0.3027,10001118
2018-02-06 14:13:00,2018-02-06,0.3027,0.0,0.0,1673.0,0.3027,0.3027,0.3027,10001118
2018-02-06 14:14:00,2018-02-06,0.3027,2899.0,1.0,1673.0,0.3027,0.2899,0.2899,10001118
2018-02-06 14:15:00,2018-02-06,0.2899,0.0,0.0,1673.0,0.2899,0.2899,0.2899,10001118
2018-02-06 14:16:00,2018-02-06,0.2899,0.0,0.0,1673.0,0.2899,0.2899,0.2899,10001118
2018-02-06 14:17:00,2018-02-06,0.2916,5832.0,2.0,1671.0,0.2899,0.2916,0.2899,10001118
2018-02-06 14:18:00,2018-02-06,0.2916,0.0,0.0,1671.0,0.2916,0.2916,0.2916,10001118
2018-02-06 14:19:00,2018-02-06,0.2916,0.0,0.0,1671.0,0.2916,0.2916,0.2916,10001118
2018-02-06 14:20:00,2018-02-06,0.2916,0.0,0.0,1671.0,0.2916,0.2916,0.2916,10001118
2018-02-06 14:21:00,2018-02-06,0.2916,0.0,0.0,1671.0,0.2916,0.2916,0.2916,10001118
2018-02-06 14:22:00,2018-02-06,0.2916,8589.0,3.0,1671.0,0.2916,0.2863,0.2863,10001118
2018-02-06 14:23:00,2018-02-06,0.2863,0.0,0.0,1671.0,0.2863,0.2863,0.2863,10001118
2018-02-06 14:24:00,2018-02-06,0.2879,14395.0,5.0,1666.0,0.2863,0.2879,0.2863,10001118
2018-02-06 14:25:00,2018-02-06,0.2879,0.0,0.0,1666.0,0.2879,0.2879,0.2879,10001118
2018-02-06 14:26:00,2018-02-06,0.2938,8814.0,3.0,1666.0,0.2879,0.2938,0.2879,10001118
2018-02-06 14:27:00,2018-02-06,0.2938,0.0,0.0,1666.0,0.2938,0.2938,0.2938,10001118
2018-02-06 14:28:00,2018-02-06,0.2938,11752.0,4.0,1670.0,0.2938,0.2938,0.2938,10001118
2018-02-06 14:29:00,2018-02-06,0.2938,0.0,0.0,1670.0,0.2938,0.2938,0.2938,10001118
2018-02-06 14:30:00,2018-02-06,0.2938,0.0,0.0,1670.0,0.2938,0.2938,0.2938,10001118
2018-02-06 14:31:00,2018-02-06,0.2938,8676.0,3.0,1670.0,0.2938,0.2892,0.2892,10001118
2018-02-06 14:32:00,2018-02-06,0.2892,0.0,0.0,1670.0,0.2892,0.2892,0.2892,10001118
2018-02-06 14:33:00,2018-02-06,0.2892,0.0,0.0,1670.0,0.2892,0.2892,0.2892,10001118
2018-02-06 14:34:00,2018-02-06,0.2892,0.0,0.0,1670.0,0.2892,0.2892,0.2892,10001118
2018-02-06 14:35:00,2018-02-06,0.2892,0.0,0.0,1670.0,0.2892,0.2892,0.2892,10001118
2018-02-06 14:36:00,2018-02-06,0.2892,0.0,0.0,1670.0,0.2892,0.2892,0.2892,10001118
2018-02-06 14:37:00,2018-02-06,0.2892,0.0,0.0,1670.0,0.2892,0.2892,0.2892,10001118
2018-02-06 14:38:00,2018-02-06,0.2892,0.0,0.0,1670.0,0.2892,0.2892,0.2892,10001118
2018-02-06 14:39:00,2018-02-06,0.2892,0.0,0.0,1670.0,0.2892,0.2892,0.2892,10001118
2018-02-06 14:40:00,2018-02-06,0.2892,0.0,0.0,1670.0,0.2892,0.2892,0.2892,10001118
2018-02-06 14:41:00,2018-02-06,0.2892,0.0,0.0,1670.0,0.2892,0.2892,0.2892,10001118
2018-02-06 14:42:00,2018-02-06,0.2892,0.0,0.0,1670.0,0.2892,0.2892,0.2892,10001118
2018-02-06 14:43:00,2018-02-06,0.2904,46426.0,16.0,1669.0,0.2892,0.2885,0.2885,10001118
2018-02-06 14:44:00,2018-02-06,0.2885,0.0,0.0,1669.0,0.2885,0.2885,0.2885,10001118
2018-02-06 14:45:00,2018-02-06,0.2885,0.0,0.0,1669.0,0.2885,0.2885,0.2885,10001118
2018-02-06 14:46:00,2018-02-06,0.2885,0.0,0.0,1669.0,0.2885,0.2885,0.2885,10001118
2018-02-06 14:47:00,2018-02-06,0.2885,0.0,0.0,1669.0,0.2885,0.2885,0.2885,10001118
2018-02-06 14:48:00,2018-02-06,0.2885,0.0,0.0,1669.0,0.2885,0.2885,0.2885,10001118
2018-02-06 14:49:00,2018-02-06,0.2885,0.0,0.0,1669.0,0.2885,0.2885,0.2885,10001118
2018-02-06 14:50:00,2018-02-06,0.2885,0.0,0.0,1669.0,0.2885,0.2885,0.2885,10001118
2018-02-06 14:51:00,2018-02-06,0.2885,0.0,0.0,1669.0,0.2885,0.2885,0.2885,10001118
2018-02-06 14:52:00,2018-02-06,0.2885,0.0,0.0,1669.0,0.2885,0.2885,0.2885,10001118
2018-02-06 14:53:00,2018-02-06,0.2885,0.0,0.0,1669.0,0.2885,0.2885,0.2885,10001118
2018-02-06 14:54:00,2018-02-06,0.2885,0.0,0.0,1669.0,0.2885,0.2885,0.2885,10001118
2018-02-06 14:55:00,2018-02-06,0.2885,0.0,0.0,1669.0,0.2885,0.2885,0.2885,10001118
2018-02-06 14:56:00,2018-02-06,0.2885,0.0,0.0,1669.0,0.2885,0.2885,0.2885,10001118
2018-02-06 14:57:00,2018-02-06,0.2885,107236.0,38.0,1646.0,0.2885,0.2822,0.2822,10001118
2018-02-06 14:58:00,2018-02-06,0.2822,0.0,0.0,1646.0,0.2822,0.2822,0.2822,10001118
2018-02-06 14:59:00,2018-02-06,0.2822,0.0,0.0,1646.0,0.2822,0.2822,0.2822,10001118
2018-02-06 15:00:00,2018-02-06,0.2822,0.0,0.0,1530.0,0.2822,0.2822,0.2822,10001118
2018-02-06 09:31:00,2018-02-06,0.2569,32049.0,12.0,3030.0,0.255,0.2569,0.255,10001194
2018-02-06 09:32:00,2018-02-06,0.2569,0.0,0.0,3030.0,0.2569,0.2569,0.2569,10001194
2018-02-06 09:33:00,2018-02-06,0.2569,0.0,0.0,3030.0,0.2569,0.2569,0.2569,10001194
2018-02-06 09:34:00,2018-02-06,0.2569,-26930.0,-10.0,3030.0,0.2569,0.2569,0.2569,10001194
2018-02-06 09:35:00,2018-02-06,0.2753,54302.0,20.0,3032.0,0.2569,0.2753,0.2569,10001194
2018-02-06 09:36:00,2018-02-06,0.2794,11176.0,4.0,3032.0,0.2753,0.2794,0.2753,10001194
2018-02-06 09:37:00,2018-02-06,0.2794,0.0,0.0,3032.0,0.2794,0.2794,0.2794,10001194
2018-02-06 09:38:00,2018-02-06,0.2794,0.0,0.0,3032.0,0.2794,0.2794,0.2794,10001194
2018-02-06 09:39:00,2018-02-06,0.2794,5500.0,2.0,3032.0,0.2794,0.275,0.275,10001194
2018-02-06 09:40:00,2018-02-06,0.275,0.0,0.0,3032.0,0.275,0.275,0.275,10001194
2018-02-06 09:41:00,2018-02-06,0.2776,2776.0,1.0,3032.0,0.275,0.2776,0.275,10001194
2018-02-06 09:42:00,2018-02-06,0.2776,0.0,0.0,3032.0,0.2776,0.2776,0.2776,10001194
2018-02-06 09:43:00,2018-02-06,0.2792,27920.0,10.0,3032.0,0.2776,0.2792,0.2776,10001194
2018-02-06 09:44:00,2018-02-06,0.2803,84072.0,30.0,3042.0,0.2792,0.2802,0.2792,10001194
2018-02-06 09:45:00,2018-02-06,0.284,11360.0,4.0,3042.0,0.2802,0.284,0.2802,10001194
2018-02-06 09:46:00,2018-02-06,0.284,0.0,0.0,3042.0,0.284,0.284,0.284,10001194
2018-02-06 09:47:00,2018-02-06,0.2884,8648.0,3.0,3044.0,0.2884,0.2882,0.2882,10001194
2018-02-06 09:48:00,2018-02-06,0.289,109272.0,38.0,3070.0,0.2882,0.289,0.287,10001194
2018-02-06 09:49:00,2018-02-06,0.289,34568.0,12.0,3070.0,0.289,0.2884,0.28800000000000003,10001194
2018-02-06 09:50:00,2018-02-06,0.2891,28860.0,10.0,3080.0,0.2884,0.2881,0.2881,10001194
2018-02-06 09:51:00,2018-02-06,0.2881,14405.0,5.0,3082.0,0.2881,0.2881,0.2881,10001194
2018-02-06 09:52:00,2018-02-06,0.2881,0.0,0.0,3082.0,0.2881,0.2881,0.2881,10001194
2018-02-06 09:53:00,2018-02-06,0.2881,0.0,0.0,3082.0,0.2881,0.2881,0.2881,10001194
2018-02-06 09:54:00,2018-02-06,0.2988,2988.0,1.0,3081.0,0.2881,0.2988,0.2881,10001194
2018-02-06 09:55:00,2018-02-06,0.2988,0.0,0.0,3081.0,0.2988,0.2988,0.2988,10001194
2018-02-06 09:56:00,2018-02-06,0.3002,9006.0,3.0,3082.0,0.2988,0.3002,0.2988,10001194
2018-02-06 09:57:00,2018-02-06,0.3069,42706.0,14.0,3082.0,0.3002,0.3061,0.3002,10001194
2018-02-06 09:58:00,2018-02-06,0.3061,0.0,0.0,3082.0,0.3061,0.3061,0.3061,10001194
2018-02-06 09:59:00,2018-02-06,0.3061,36336.0,12.0,3080.0,0.3061,0.3026,0.3026,10001194
2018-02-06 10:00:00,2018-02-06,0.3033,3033.0,1.0,3081.0,0.3026,0.3033,0.3026,10001194
2018-02-06 10:01:00,2018-02-06,0.3033,0.0,0.0,3081.0,0.3033,0.3033,0.3033,10001194
2018-02-06 10:02:00,2018-02-06,0.3033,0.0,0.0,3081.0,0.3033,0.3033,0.3033,10001194
2018-02-06 10:03:00,2018-02-06,0.3033,0.0,0.0,3081.0,0.3033,0.3033,0.3033,10001194
2018-02-06 10:04:00,2018-02-06,0.3033,0.0,0.0,3081.0,0.3033,0.3033,0.3033,10001194
2018-02-06 10:05:00,2018-02-06,0.3033,6003.0,2.0,3083.0,0.3033,0.2999,0.2999,10001194
2018-02-06 10:06:00,2018-02-06,0.2999,0.0,0.0,3083.0,0.2999,0.2999,0.2999,10001194
2018-02-06 10:07:00,2018-02-06,0.3008,45071.0,15.0,3098.0,0.2999,0.3007,0.2999,10001194
2018-02-06 10:08:00,2018-02-06,0.3011,3011.0,1.0,3099.0,0.3007,0.3011,0.3007,10001194
2018-02-06 10:09:00,2018-02-06,0.3018,12072.0,4.0,3095.0,0.3011,0.3018,0.3011,10001194
2018-02-06 10:10:00,2018-02-06,0.3018,6018.0,2.0,3095.0,0.3018,0.3009,0.3009,10001194
2018-02-06 10:11:00,2018-02-06,0.3009,3008.0,1.0,3095.0,0.3009,0.3008,0.3008,10001194
2018-02-06 10:12:00,2018-02-06,0.3008,0.0,0.0,3095.0,0.3008,0.3008,0.3008,10001194
2018-02-06 10:13:00,2018-02-06,0.3008,0.0,0.0,3095.0,0.3008,0.3008,0.3008,10001194
2018-02-06 10:14:00,2018-02-06,0.3008,0.0,0.0,3095.0,0.3008,0.3008,0.3008,10001194
2018-02-06 10:15:00,2018-02-06,0.3008,3008.0,1.0,3095.0,0.3008,0.3008,0.3008,10001194
2018-02-06 10:16:00,2018-02-06,0.3008,0.0,0.0,3095.0,0.3008,0.3008,0.3008,10001194
2018-02-06 10:17:00,2018-02-06,0.3008,0.0,0.0,3095.0,0.3008,0.3008,0.3008,10001194
2018-02-06 10:18:00,2018-02-06,0.3008,0.0,0.0,3095.0,0.3008,0.3008,0.3008,10001194
2018-02-06 10:19:00,2018-02-06,0.3008,0.0,0.0,3095.0,0.3008,0.3008,0.3008,10001194
2018-02-06 10:20:00,2018-02-06,0.3008,26631.0,9.0,3102.0,0.3008,0.2959,0.2959,10001194
2018-02-06 10:21:00,2018-02-06,0.2959,0.0,0.0,3102.0,0.2959,0.2959,0.2959,10001194
2018-02-06 10:22:00,2018-02-06,0.2959,0.0,0.0,3102.0,0.2959,0.2959,0.2959,10001194
2018-02-06 10:23:00,2018-02-06,0.2959,0.0,0.0,3102.0,0.2959,0.2959,0.2959,10001194
2018-02-06 10:24:00,2018-02-06,0.2997,2997.0,1.0,3101.0,0.2959,0.2997,0.2959,10001194
2018-02-06 10:25:00,2018-02-06,0.2999,8989.0,3.0,3098.0,0.2997,0.2995,0.2995,10001194
2018-02-06 10:26:00,2018-02-06,0.3026,6052.0,2.0,3098.0,0.2995,0.3026,0.2995,10001194
2018-02-06 10:27:00,2018-02-06,0.3026,0.0,0.0,3098.0,0.3026,0.3026,0.3026,10001194
2018-02-06 10:28:00,2018-02-06,0.3026,0.0,0.0,3098.0,0.3026,0.3026,0.3026,10001194
2018-02-06 10:29:00,2018-02-06,0.3026,0.0,0.0,3098.0,0.3026,0.3026,0.3026,10001194
2018-02-06 10:30:00,2018-02-06,0.3026,0.0,0.0,3098.0,0.3026,0.3026,0.3026,10001194
2018-02-06 10:31:00,2018-02-06,0.3026,0.0,0.0,3098.0,0.3026,0.3026,0.3026,10001194
2018-02-06 10:32:00,2018-02-06,0.3026,0.0,0.0,3098.0,0.3026,0.3026,0.3026,10001194
2018-02-06 10:33:00,2018-02-06,0.3026,3020.0,1.0,3097.0,0.3026,0.302,0.302,10001194
2018-02-06 10:34:00,2018-02-06,0.3025,3025.0,1.0,3096.0,0.302,0.3025,0.302,10001194
2018-02-06 10:35:00,2018-02-06,0.3037,6074.0,2.0,3094.0,0.3025,0.3037,0.3025,10001194
2018-02-06 10:36:00,2018-02-06,0.3037,0.0,0.0,3094.0,0.3037,0.3037,0.3037,10001194
2018-02-06 10:37:00,2018-02-06,0.3072,39640.0,13.0,3081.0,0.3037,0.304,0.3037,10001194
2018-02-06 10:38:00,2018-02-06,0.304,0.0,0.0,3081.0,0.304,0.304,0.304,10001194
2018-02-06 10:39:00,2018-02-06,0.3045,39585.0,13.0,3070.0,0.304,0.3045,0.304,10001194
2018-02-06 10:40:00,2018-02-06,0.3088,3088.0,1.0,3069.0,0.3045,0.3088,0.3045,10001194
2018-02-06 10:41:00,2018-02-06,0.3088,6174.0,2.0,3067.0,0.3088,0.3087,0.3087,10001194
2018-02-06 10:42:00,2018-02-06,0.3087,0.0,0.0,3067.0,0.3087,0.3087,0.3087,10001194
2018-02-06 10:43:00,2018-02-06,0.3087,0.0,0.0,3067.0,0.3087,0.3087,0.3087,10001194
2018-02-06 10:44:00,2018-02-06,0.3087,0.0,0.0,3067.0,0.3087,0.3087,0.3087,10001194
