datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-19 13:41:00,2019-02-19,0.0159,3568.6599999999744,22.0,4294.0,0.0157,0.0159,0.0157,10001522
2019-02-19 13:42:00,2019-02-19,0.0159,0.0,0.0,4294.0,0.0159,0.0159,0.0159,10001522
2019-02-19 13:43:00,2019-02-19,0.0159,2270.960000000021,14.0,4308.0,0.0159,0.0159,0.0159,10001522
2019-02-19 13:44:00,2019-02-19,0.0159,648.8499999999767,4.0,4312.0,0.0159,0.0159,0.0159,10001522
2019-02-19 13:45:00,2019-02-19,0.0159,805.9600000000211,5.0,4312.0,0.0159,0.0158,0.0158,10001522
2019-02-19 13:46:00,2019-02-19,0.0158,0.0,0.0,4312.0,0.0158,0.0158,0.0158,10001522
2019-02-19 13:47:00,2019-02-19,0.0158,0.0,0.0,4312.0,0.0158,0.0158,0.0158,10001522
2019-02-19 13:48:00,2019-02-19,0.0158,0.0,0.0,4312.0,0.0158,0.0158,0.0158,10001522
2019-02-19 13:49:00,2019-02-19,0.0158,1601.710000000021,10.0,4312.0,0.0158,0.0157,0.0157,10001522
2019-02-19 13:50:00,2019-02-19,0.0157,0.0,0.0,4312.0,0.0157,0.0157,0.0157,10001522
2019-02-19 13:51:00,2019-02-19,0.0157,1601.7199999999718,10.0,4312.0,0.0157,0.0157,0.0157,10001522
2019-02-19 13:52:00,2019-02-19,0.0157,0.0,0.0,4312.0,0.0157,0.0157,0.0157,10001522
2019-02-19 13:53:00,2019-02-19,0.016,6039.580000000016,37.0,4302.0,0.0157,0.016,0.0157,10001522
2019-02-19 13:54:00,2019-02-19,0.016,162.21000000002095,1.0,4302.0,0.016,0.0159,0.0159,10001522
2019-02-19 13:55:00,2019-02-19,0.0159,2270.969999999972,14.0,4302.0,0.0159,0.0159,0.0159,10001522
2019-02-19 13:56:00,2019-02-19,0.0159,0.0,0.0,4302.0,0.0159,0.0159,0.0159,10001522
2019-02-19 13:57:00,2019-02-19,0.0161,164.25,1.0,4301.0,0.0159,0.0161,0.0159,10001522
2019-02-19 13:58:00,2019-02-19,0.0161,0.0,0.0,4301.0,0.0161,0.0161,0.0161,10001522
2019-02-19 13:59:00,2019-02-19,0.0161,1473.1699999999835,9.0,4306.0,0.0161,0.016,0.016,10001522
2019-02-19 14:00:00,2019-02-19,0.016,3101.410000000033,19.0,4315.0,0.016,0.016,0.016,10001522
2019-02-19 14:01:00,2019-02-19,0.0161,2299.5299999999693,14.0,4301.0,0.016,0.0161,0.016,10001522
2019-02-19 14:02:00,2019-02-19,0.0161,0.0,0.0,4301.0,0.0161,0.0161,0.0161,10001522
2019-02-19 14:03:00,2019-02-19,0.0165,1509.890000000014,9.0,4292.0,0.0161,0.0165,0.0161,10001522
2019-02-19 14:04:00,2019-02-19,0.0165,1851.6699999999842,11.0,4303.0,0.0165,0.0165,0.0165,10001522
2019-02-19 14:05:00,2019-02-19,0.0165,0.0,0.0,4303.0,0.0165,0.0165,0.0165,10001522
2019-02-19 14:06:00,2019-02-19,0.0165,0.0,0.0,4303.0,0.0165,0.0165,0.0165,10001522
2019-02-19 14:07:00,2019-02-19,0.0165,1338.5,8.0,4311.0,0.0165,0.0163,0.0163,10001522
2019-02-19 14:08:00,2019-02-19,0.0163,166.29000000003725,1.0,4312.0,0.0163,0.0163,0.0163,10001522
2019-02-19 14:09:00,2019-02-19,0.0163,0.0,0.0,4312.0,0.0163,0.0163,0.0163,10001522
2019-02-19 14:10:00,2019-02-19,0.0163,1601.7199999999718,10.0,4312.0,0.0163,0.0157,0.0157,10001522
2019-02-19 14:11:00,2019-02-19,0.0158,1611.9100000000324,10.0,4302.0,0.0157,0.0158,0.0157,10001522
2019-02-19 14:12:00,2019-02-19,0.0158,0.0,0.0,4302.0,0.0158,0.0158,0.0158,10001522
2019-02-19 14:13:00,2019-02-19,0.0159,324.42999999999296,2.0,4302.0,0.0158,0.0159,0.0158,10001522
2019-02-19 14:14:00,2019-02-19,0.0159,0.0,0.0,4302.0,0.0159,0.0159,0.0159,10001522
2019-02-19 14:15:00,2019-02-19,0.0159,0.0,0.0,4302.0,0.0159,0.0159,0.0159,10001522
2019-02-19 14:16:00,2019-02-19,0.0159,0.0,0.0,4302.0,0.0159,0.0159,0.0159,10001522
2019-02-19 14:17:00,2019-02-19,0.0159,0.0,0.0,4302.0,0.0159,0.0159,0.0159,10001522
2019-02-19 14:18:00,2019-02-19,0.0161,164.25,1.0,4302.0,0.0159,0.0161,0.0159,10001522
2019-02-19 14:19:00,2019-02-19,0.0162,165.2699999999604,1.0,4302.0,0.0161,0.0162,0.0161,10001522
2019-02-19 14:20:00,2019-02-19,0.0162,0.0,0.0,4302.0,0.0162,0.0162,0.0162,10001522
2019-02-19 14:21:00,2019-02-19,0.0163,1329.320000000007,8.0,4294.0,0.0162,0.0163,0.0162,10001522
2019-02-19 14:22:00,2019-02-19,0.0163,0.0,0.0,4294.0,0.0163,0.0163,0.0163,10001522
2019-02-19 14:23:00,2019-02-19,0.0163,0.0,0.0,4294.0,0.0163,0.0163,0.0163,10001522
2019-02-19 14:24:00,2019-02-19,0.0163,0.0,0.0,4294.0,0.0163,0.0163,0.0163,10001522
2019-02-19 14:25:00,2019-02-19,0.0163,0.0,0.0,4294.0,0.0163,0.0163,0.0163,10001522
2019-02-19 14:26:00,2019-02-19,0.0163,0.0,0.0,4294.0,0.0163,0.0163,0.0163,10001522
2019-02-19 14:27:00,2019-02-19,0.0163,0.0,0.0,4294.0,0.0163,0.0163,0.0163,10001522
2019-02-19 14:28:00,2019-02-19,0.0163,0.0,0.0,4294.0,0.0163,0.0163,0.0163,10001522
2019-02-19 14:29:00,2019-02-19,0.0163,332.5900000000256,2.0,4296.0,0.0163,0.0163,0.0163,10001522
2019-02-19 14:30:00,2019-02-19,0.0163,0.0,0.0,4296.0,0.0163,0.0163,0.0163,10001522
2019-02-19 14:31:00,2019-02-19,0.0163,1652.7199999999718,10.0,4306.0,0.0163,0.0162,0.0162,10001522
2019-02-19 14:32:00,2019-02-19,0.0162,0.0,0.0,4306.0,0.0162,0.0162,0.0162,10001522
2019-02-19 14:33:00,2019-02-19,0.0162,5525.400000000023,34.0,4306.0,0.0162,0.0159,0.0159,10001522
2019-02-19 14:34:00,2019-02-19,0.0159,0.0,0.0,4306.0,0.0159,0.0159,0.0159,10001522
2019-02-19 14:35:00,2019-02-19,0.016,163.2399999999907,1.0,4305.0,0.0159,0.016,0.0159,10001522
2019-02-19 14:36:00,2019-02-19,0.016,0.0,0.0,4305.0,0.016,0.016,0.016,10001522
2019-02-19 14:37:00,2019-02-19,0.016,0.0,0.0,4305.0,0.016,0.016,0.016,10001522
2019-02-19 14:38:00,2019-02-19,0.016,0.0,0.0,4305.0,0.016,0.016,0.016,10001522
2019-02-19 14:39:00,2019-02-19,0.0161,23263.619999999995,143.0,4364.0,0.016,0.0159,0.0158,10001522
2019-02-19 14:40:00,2019-02-19,0.0159,480.5100000000093,3.0,4367.0,0.0159,0.0157,0.0157,10001522
2019-02-19 14:41:00,2019-02-19,0.0157,480.5200000000186,3.0,4369.0,0.0157,0.0157,0.0157,10001522
2019-02-19 14:42:00,2019-02-19,0.0157,320.3399999999674,2.0,4369.0,0.0157,0.0157,0.0157,10001522
2019-02-19 14:43:00,2019-02-19,0.0157,0.0,0.0,4369.0,0.0157,0.0157,0.0157,10001522
2019-02-19 14:44:00,2019-02-19,0.0157,0.0,0.0,4369.0,0.0157,0.0157,0.0157,10001522
2019-02-19 14:45:00,2019-02-19,0.0157,0.0,0.0,4369.0,0.0157,0.0157,0.0157,10001522
2019-02-19 14:46:00,2019-02-19,0.0157,0.0,0.0,4369.0,0.0157,0.0157,0.0157,10001522
2019-02-19 14:47:00,2019-02-19,0.0158,322.3800000000046,2.0,4367.0,0.0157,0.0158,0.0157,10001522
2019-02-19 14:48:00,2019-02-19,0.0164,24313.410000000033,146.0,4407.0,0.0158,0.0163,0.0158,10001522
2019-02-19 14:49:00,2019-02-19,0.0163,3159.5599999999977,19.0,4400.0,0.0163,0.0163,0.0163,10001522
2019-02-19 14:50:00,2019-02-19,0.0163,0.0,0.0,4400.0,0.0163,0.0163,0.0163,10001522
2019-02-19 14:51:00,2019-02-19,0.0163,0.0,0.0,4400.0,0.0163,0.0163,0.0163,10001522
2019-02-19 14:52:00,2019-02-19,0.0163,0.0,0.0,4400.0,0.0163,0.0163,0.0163,10001522
2019-02-19 14:53:00,2019-02-19,0.0163,3635.9899999999907,22.0,4385.0,0.0163,0.0162,0.0162,10001522
2019-02-19 14:54:00,2019-02-19,0.0162,0.0,0.0,4385.0,0.0162,0.0162,0.0162,10001522
2019-02-19 14:55:00,2019-02-19,0.0162,0.0,0.0,4385.0,0.0162,0.0162,0.0162,10001522
2019-02-19 14:56:00,2019-02-19,0.0162,0.0,0.0,4385.0,0.0162,0.0162,0.0162,10001522
2019-02-19 14:57:00,2019-02-19,0.0162,0.0,0.0,4385.0,0.0162,0.0162,0.0162,10001522
2019-02-19 14:58:00,2019-02-19,0.0162,0.0,0.0,4385.0,0.0162,0.0162,0.0162,10001522
2019-02-19 14:59:00,2019-02-19,0.0162,0.0,0.0,4385.0,0.0162,0.0162,0.0162,10001522
2019-02-19 15:00:00,2019-02-19,0.0162,162.20999999996275,1.0,3864.0,0.0162,0.0159,0.0159,10001522
2019-02-19 09:31:00,2019-02-19,0.3803,0.0,0.0,1578.0,0.3803,0.3803,0.3803,10001627
2019-02-19 09:32:00,2019-02-19,0.3803,0.0,0.0,1578.0,0.3803,0.3803,0.3803,10001627
2019-02-19 09:33:00,2019-02-19,0.3803,0.0,0.0,1578.0,0.3803,0.3803,0.3803,10001627
2019-02-19 09:34:00,2019-02-19,0.3803,0.0,0.0,1578.0,0.3803,0.3803,0.3803,10001627
2019-02-19 09:35:00,2019-02-19,0.3803,0.0,0.0,1578.0,0.3803,0.3803,0.3803,10001627
2019-02-19 09:36:00,2019-02-19,0.377,7540.0,2.0,1578.0,0.3803,0.377,0.377,10001627
2019-02-19 09:37:00,2019-02-19,0.377,0.0,0.0,1578.0,0.377,0.377,0.377,10001627
2019-02-19 09:38:00,2019-02-19,0.3807,3807.0,1.0,1579.0,0.377,0.3807,0.377,10001627
2019-02-19 09:39:00,2019-02-19,0.3807,0.0,0.0,1579.0,0.3807,0.3807,0.3807,10001627
2019-02-19 09:40:00,2019-02-19,0.3848,7693.0,2.0,1581.0,0.3807,0.3845,0.3807,10001627
2019-02-19 09:41:00,2019-02-19,0.3845,0.0,0.0,1581.0,0.3845,0.3845,0.3845,10001627
2019-02-19 09:42:00,2019-02-19,0.3845,0.0,0.0,1581.0,0.3845,0.3845,0.3845,10001627
2019-02-19 09:43:00,2019-02-19,0.3845,0.0,0.0,1581.0,0.3845,0.3845,0.3845,10001627
2019-02-19 09:44:00,2019-02-19,0.3845,0.0,0.0,1581.0,0.3845,0.3845,0.3845,10001627
2019-02-19 09:45:00,2019-02-19,0.39399999999999996,3940.0,1.0,1582.0,0.3845,0.39399999999999996,0.3845,10001627
2019-02-19 09:46:00,2019-02-19,0.39399999999999996,3917.0,1.0,1583.0,0.39399999999999996,0.3917,0.3917,10001627
2019-02-19 09:47:00,2019-02-19,0.3917,0.0,0.0,1583.0,0.3917,0.3917,0.3917,10001627
2019-02-19 09:48:00,2019-02-19,0.3917,0.0,0.0,1583.0,0.3917,0.3917,0.3917,10001627
2019-02-19 09:49:00,2019-02-19,0.3917,0.0,0.0,1583.0,0.3917,0.3917,0.3917,10001627
2019-02-19 09:50:00,2019-02-19,0.392,19600.0,5.0,1588.0,0.3917,0.392,0.3917,10001627
2019-02-19 09:51:00,2019-02-19,0.392,0.0,0.0,1588.0,0.392,0.392,0.392,10001627
2019-02-19 09:52:00,2019-02-19,0.3971,3971.0,1.0,1589.0,0.392,0.3971,0.392,10001627
2019-02-19 09:53:00,2019-02-19,0.3974,3974.0,1.0,1590.0,0.3971,0.3974,0.3971,10001627
2019-02-19 09:54:00,2019-02-19,0.3974,7902.0,2.0,1592.0,0.3974,0.3951,0.3951,10001627
2019-02-19 09:55:00,2019-02-19,0.3951,3931.0,1.0,1591.0,0.3951,0.3931,0.3931,10001627
2019-02-19 09:56:00,2019-02-19,0.3931,0.0,0.0,1591.0,0.3931,0.3931,0.3931,10001627
2019-02-19 09:57:00,2019-02-19,0.4017,20003.0,5.0,1591.0,0.3931,0.4017,0.3931,10001627
2019-02-19 09:58:00,2019-02-19,0.4017,4002.0,1.0,1591.0,0.4017,0.4002,0.4002,10001627
2019-02-19 09:59:00,2019-02-19,0.4002,23874.0,6.0,1597.0,0.4002,0.3976,0.3976,10001627
2019-02-19 10:00:00,2019-02-19,0.3976,11886.0,3.0,1600.0,0.3976,0.396,0.396,10001627
2019-02-19 10:01:00,2019-02-19,0.396,31431.0,8.0,1603.0,0.396,0.3926,0.3926,10001627
2019-02-19 10:02:00,2019-02-19,0.3935,98204.0,25.0,1604.0,0.3926,0.3935,0.3926,10001627
2019-02-19 10:03:00,2019-02-19,0.3935,47220.0,12.0,1608.0,0.3935,0.3935,0.3935,10001627
2019-02-19 10:04:00,2019-02-19,0.3935,0.0,0.0,1608.0,0.3935,0.3935,0.3935,10001627
2019-02-19 10:05:00,2019-02-19,0.3955,43486.0,11.0,1608.0,0.3935,0.3936,0.3935,10001627
2019-02-19 10:06:00,2019-02-19,0.3936,0.0,0.0,1608.0,0.3936,0.3936,0.3936,10001627
2019-02-19 10:07:00,2019-02-19,0.3936,0.0,0.0,1608.0,0.3936,0.3936,0.3936,10001627
2019-02-19 10:08:00,2019-02-19,0.3936,3910.0,1.0,1609.0,0.3936,0.391,0.391,10001627
2019-02-19 10:09:00,2019-02-19,0.391,46834.0,12.0,1621.0,0.391,0.3903,0.3902,10001627
2019-02-19 10:10:00,2019-02-19,0.3903,3875.0,1.0,1622.0,0.3903,0.3875,0.3875,10001627
2019-02-19 10:11:00,2019-02-19,0.3875,11550.0,3.0,1624.0,0.3875,0.385,0.385,10001627
2019-02-19 10:12:00,2019-02-19,0.385,0.0,0.0,1624.0,0.385,0.385,0.385,10001627
2019-02-19 10:13:00,2019-02-19,0.389,23324.0,6.0,1630.0,0.385,0.389,0.385,10001627
2019-02-19 10:14:00,2019-02-19,0.389,0.0,0.0,1630.0,0.389,0.389,0.389,10001627
2019-02-19 10:15:00,2019-02-19,0.389,0.0,0.0,1630.0,0.389,0.389,0.389,10001627
2019-02-19 10:16:00,2019-02-19,0.389,0.0,0.0,1630.0,0.389,0.389,0.389,10001627
2019-02-19 10:17:00,2019-02-19,0.389,0.0,0.0,1630.0,0.389,0.389,0.389,10001627
2019-02-19 10:18:00,2019-02-19,0.389,0.0,0.0,1630.0,0.389,0.389,0.389,10001627
2019-02-19 10:19:00,2019-02-19,0.389,0.0,0.0,1630.0,0.389,0.389,0.389,10001627
2019-02-19 10:20:00,2019-02-19,0.389,0.0,0.0,1630.0,0.389,0.389,0.389,10001627
2019-02-19 10:21:00,2019-02-19,0.389,0.0,0.0,1630.0,0.389,0.389,0.389,10001627
2019-02-19 10:22:00,2019-02-19,0.389,0.0,0.0,1630.0,0.389,0.389,0.389,10001627
2019-02-19 10:23:00,2019-02-19,0.389,3871.0,1.0,1631.0,0.389,0.3871,0.3871,10001627
2019-02-19 10:24:00,2019-02-19,0.3871,0.0,0.0,1631.0,0.3871,0.3871,0.3871,10001627
2019-02-19 10:25:00,2019-02-19,0.3871,0.0,0.0,1631.0,0.3871,0.3871,0.3871,10001627
2019-02-19 10:26:00,2019-02-19,0.3871,0.0,0.0,1631.0,0.3871,0.3871,0.3871,10001627
2019-02-19 10:27:00,2019-02-19,0.3871,0.0,0.0,1631.0,0.3871,0.3871,0.3871,10001627
2019-02-19 10:28:00,2019-02-19,0.3871,0.0,0.0,1631.0,0.3871,0.3871,0.3871,10001627
2019-02-19 10:29:00,2019-02-19,0.3871,0.0,0.0,1631.0,0.3871,0.3871,0.3871,10001627
2019-02-19 10:30:00,2019-02-19,0.3871,0.0,0.0,1631.0,0.3871,0.3871,0.3871,10001627
2019-02-19 10:31:00,2019-02-19,0.3871,0.0,0.0,1631.0,0.3871,0.3871,0.3871,10001627
2019-02-19 10:32:00,2019-02-19,0.3914,39140.0,10.0,1641.0,0.3871,0.3914,0.3871,10001627
2019-02-19 10:33:00,2019-02-19,0.3914,0.0,0.0,1641.0,0.3914,0.3914,0.3914,10001627
2019-02-19 10:34:00,2019-02-19,0.3914,0.0,0.0,1641.0,0.3914,0.3914,0.3914,10001627
2019-02-19 10:35:00,2019-02-19,0.3914,0.0,0.0,1641.0,0.3914,0.3914,0.3914,10001627
2019-02-19 10:36:00,2019-02-19,0.3914,0.0,0.0,1641.0,0.3914,0.3914,0.3914,10001627
2019-02-19 10:37:00,2019-02-19,0.39399999999999996,15760.0,4.0,1637.0,0.3914,0.39399999999999996,0.3914,10001627
2019-02-19 10:38:00,2019-02-19,0.3948,11844.0,3.0,1634.0,0.39399999999999996,0.3948,0.39399999999999996,10001627
2019-02-19 10:39:00,2019-02-19,0.3948,0.0,0.0,1634.0,0.3948,0.3948,0.3948,10001627
2019-02-19 10:40:00,2019-02-19,0.3948,0.0,0.0,1634.0,0.3948,0.3948,0.3948,10001627
2019-02-19 10:41:00,2019-02-19,0.3948,0.0,0.0,1634.0,0.3948,0.3948,0.3948,10001627
2019-02-19 10:42:00,2019-02-19,0.3948,0.0,0.0,1634.0,0.3948,0.3948,0.3948,10001627
2019-02-19 10:43:00,2019-02-19,0.3948,0.0,0.0,1634.0,0.3948,0.3948,0.3948,10001627
2019-02-19 10:44:00,2019-02-19,0.3948,0.0,0.0,1634.0,0.3948,0.3948,0.3948,10001627
2019-02-19 10:45:00,2019-02-19,0.3948,0.0,0.0,1634.0,0.3948,0.3948,0.3948,10001627
2019-02-19 10:46:00,2019-02-19,0.3948,0.0,0.0,1634.0,0.3948,0.3948,0.3948,10001627
2019-02-19 10:47:00,2019-02-19,0.3948,0.0,0.0,1634.0,0.3948,0.3948,0.3948,10001627
2019-02-19 10:48:00,2019-02-19,0.3968,7926.0,2.0,1632.0,0.3948,0.3968,0.3948,10001627
2019-02-19 10:49:00,2019-02-19,0.3968,0.0,0.0,1632.0,0.3968,0.3968,0.3968,10001627
2019-02-19 10:50:00,2019-02-19,0.3968,0.0,0.0,1632.0,0.3968,0.3968,0.3968,10001627
2019-02-19 10:51:00,2019-02-19,0.4,4000.0,1.0,1632.0,0.3968,0.4,0.3968,10001627
2019-02-19 10:52:00,2019-02-19,0.4,0.0,0.0,1632.0,0.4,0.4,0.4,10001627
2019-02-19 10:53:00,2019-02-19,0.4,0.0,0.0,1632.0,0.4,0.4,0.4,10001627
2019-02-19 10:54:00,2019-02-19,0.4,83342.0,21.0,1633.0,0.4,0.3982,0.3968,10001627
2019-02-19 10:55:00,2019-02-19,0.3982,0.0,0.0,1633.0,0.3982,0.3982,0.3982,10001627
2019-02-19 10:56:00,2019-02-19,0.3982,0.0,0.0,1633.0,0.3982,0.3982,0.3982,10001627
2019-02-19 10:57:00,2019-02-19,0.4053,4053.0,1.0,1634.0,0.3982,0.4053,0.3982,10001627
2019-02-19 10:58:00,2019-02-19,0.4053,0.0,0.0,1634.0,0.4053,0.4053,0.4053,10001627
2019-02-19 10:59:00,2019-02-19,0.4053,0.0,0.0,1634.0,0.4053,0.4053,0.4053,10001627
2019-02-19 11:00:00,2019-02-19,0.4085,16295.0,4.0,1632.0,0.4053,0.4085,0.4053,10001627
2019-02-19 11:01:00,2019-02-19,0.4115,24621.0,6.0,1638.0,0.4085,0.4092,0.4085,10001627
2019-02-19 11:02:00,2019-02-19,0.4109,97993.0,24.0,1637.0,0.4092,0.4078,0.4078,10001627
2019-02-19 11:03:00,2019-02-19,0.4078,4073.0,1.0,1637.0,0.4078,0.4073,0.4073,10001627
2019-02-19 11:04:00,2019-02-19,0.4073,4072.0,1.0,1638.0,0.4073,0.4072,0.4072,10001627
2019-02-19 11:05:00,2019-02-19,0.4072,0.0,0.0,1638.0,0.4072,0.4072,0.4072,10001627
2019-02-19 11:06:00,2019-02-19,0.4072,0.0,0.0,1638.0,0.4072,0.4072,0.4072,10001627
2019-02-19 11:07:00,2019-02-19,0.4072,0.0,0.0,1638.0,0.4072,0.4072,0.4072,10001627
2019-02-19 11:08:00,2019-02-19,0.4072,4068.0,1.0,1639.0,0.4072,0.4068,0.4068,10001627
2019-02-19 11:09:00,2019-02-19,0.4068,0.0,0.0,1639.0,0.4068,0.4068,0.4068,10001627
2019-02-19 11:10:00,2019-02-19,0.4068,0.0,0.0,1639.0,0.4068,0.4068,0.4068,10001627
2019-02-19 11:11:00,2019-02-19,0.4095,4095.0,1.0,1640.0,0.4068,0.4095,0.4068,10001627
2019-02-19 11:12:00,2019-02-19,0.4095,81520.0,20.0,1640.0,0.4095,0.4076,0.4076,10001627
2019-02-19 11:13:00,2019-02-19,0.4076,12144.0,3.0,1641.0,0.4076,0.40299999999999997,0.40299999999999997,10001627
2019-02-19 11:14:00,2019-02-19,0.4044,4044.0,1.0,1642.0,0.40299999999999997,0.4044,0.40299999999999997,10001627
2019-02-19 11:15:00,2019-02-19,0.4044,0.0,0.0,1642.0,0.4044,0.4044,0.4044,10001627
2019-02-19 11:16:00,2019-02-19,0.4044,0.0,0.0,1642.0,0.4044,0.4044,0.4044,10001627
2019-02-19 11:17:00,2019-02-19,0.4044,0.0,0.0,1642.0,0.4044,0.4044,0.4044,10001627
2019-02-19 11:18:00,2019-02-19,0.4044,0.0,0.0,1642.0,0.4044,0.4044,0.4044,10001627
2019-02-19 11:19:00,2019-02-19,0.4044,0.0,0.0,1642.0,0.4044,0.4044,0.4044,10001627
2019-02-19 11:20:00,2019-02-19,0.4044,0.0,0.0,1642.0,0.4044,0.4044,0.4044,10001627
2019-02-19 11:21:00,2019-02-19,0.4044,8002.0,2.0,1644.0,0.4044,0.4001,0.4001,10001627
2019-02-19 11:22:00,2019-02-19,0.4001,0.0,0.0,1644.0,0.4001,0.4001,0.4001,10001627
2019-02-19 11:23:00,2019-02-19,0.4001,11816.0,3.0,1646.0,0.4001,0.3928,0.3928,10001627
2019-02-19 11:24:00,2019-02-19,0.3928,0.0,0.0,1646.0,0.3928,0.3928,0.3928,10001627
2019-02-19 11:25:00,2019-02-19,0.3928,0.0,0.0,1646.0,0.3928,0.3928,0.3928,10001627
2019-02-19 11:26:00,2019-02-19,0.3928,0.0,0.0,1646.0,0.3928,0.3928,0.3928,10001627
2019-02-19 11:27:00,2019-02-19,0.3928,0.0,0.0,1646.0,0.3928,0.3928,0.3928,10001627
2019-02-19 11:28:00,2019-02-19,0.3928,0.0,0.0,1646.0,0.3928,0.3928,0.3928,10001627
2019-02-19 11:29:00,2019-02-19,0.3928,0.0,0.0,1646.0,0.3928,0.3928,0.3928,10001627
2019-02-19 11:30:00,2019-02-19,0.3928,0.0,0.0,1646.0,0.3928,0.3928,0.3928,10001627
2019-02-19 13:01:00,2019-02-19,0.3928,0.0,0.0,1646.0,0.3928,0.3928,0.3928,10001627
2019-02-19 13:02:00,2019-02-19,0.3928,3850.0,1.0,1646.0,0.3928,0.385,0.385,10001627
2019-02-19 13:03:00,2019-02-19,0.385,0.0,0.0,1646.0,0.385,0.385,0.385,10001627
2019-02-19 13:04:00,2019-02-19,0.385,114440.0,30.0,1676.0,0.385,0.3815,0.3815,10001627
2019-02-19 13:05:00,2019-02-19,0.3832,80472.0,21.0,1676.0,0.3815,0.3832,0.3815,10001627
2019-02-19 13:06:00,2019-02-19,0.3832,148887.0,39.0,1694.0,0.3832,0.3809,0.3809,10001627
2019-02-19 13:07:00,2019-02-19,0.3809,3758.0,1.0,1693.0,0.3809,0.3758,0.3758,10001627
2019-02-19 13:08:00,2019-02-19,0.3758,0.0,0.0,1693.0,0.3758,0.3758,0.3758,10001627
2019-02-19 13:09:00,2019-02-19,0.3758,7432.0,2.0,1691.0,0.3758,0.3716,0.3716,10001627
2019-02-19 13:10:00,2019-02-19,0.3716,3710.0,1.0,1691.0,0.3716,0.371,0.371,10001627
2019-02-19 13:11:00,2019-02-19,0.371,0.0,0.0,1691.0,0.371,0.371,0.371,10001627
2019-02-19 13:12:00,2019-02-19,0.371,0.0,0.0,1691.0,0.371,0.371,0.371,10001627
2019-02-19 13:13:00,2019-02-19,0.371,0.0,0.0,1691.0,0.371,0.371,0.371,10001627
2019-02-19 13:14:00,2019-02-19,0.3756,37560.0,10.0,1691.0,0.371,0.3756,0.371,10001627
2019-02-19 13:15:00,2019-02-19,0.3756,0.0,0.0,1691.0,0.3756,0.3756,0.3756,10001627
2019-02-19 13:16:00,2019-02-19,0.3756,18680.0,5.0,1686.0,0.3756,0.3736,0.3736,10001627
2019-02-19 13:17:00,2019-02-19,0.3736,0.0,0.0,1686.0,0.3736,0.3736,0.3736,10001627
2019-02-19 13:18:00,2019-02-19,0.3762,3762.0,1.0,1687.0,0.3736,0.3762,0.3736,10001627
2019-02-19 13:19:00,2019-02-19,0.3762,0.0,0.0,1687.0,0.3762,0.3762,0.3762,10001627
2019-02-19 13:20:00,2019-02-19,0.3762,0.0,0.0,1687.0,0.3762,0.3762,0.3762,10001627
2019-02-19 13:21:00,2019-02-19,0.3762,0.0,0.0,1687.0,0.3762,0.3762,0.3762,10001627
2019-02-19 13:22:00,2019-02-19,0.3762,0.0,0.0,1687.0,0.3762,0.3762,0.3762,10001627
2019-02-19 13:23:00,2019-02-19,0.3762,0.0,0.0,1687.0,0.3762,0.3762,0.3762,10001627
2019-02-19 13:24:00,2019-02-19,0.3762,0.0,0.0,1687.0,0.3762,0.3762,0.3762,10001627
2019-02-19 13:25:00,2019-02-19,0.3762,0.0,0.0,1687.0,0.3762,0.3762,0.3762,10001627
2019-02-19 13:26:00,2019-02-19,0.3762,0.0,0.0,1687.0,0.3762,0.3762,0.3762,10001627
2019-02-19 13:27:00,2019-02-19,0.3762,0.0,0.0,1687.0,0.3762,0.3762,0.3762,10001627
2019-02-19 13:28:00,2019-02-19,0.3762,0.0,0.0,1687.0,0.3762,0.3762,0.3762,10001627
2019-02-19 13:29:00,2019-02-19,0.3762,0.0,0.0,1687.0,0.3762,0.3762,0.3762,10001627
2019-02-19 13:30:00,2019-02-19,0.3762,0.0,0.0,1687.0,0.3762,0.3762,0.3762,10001627
2019-02-19 13:31:00,2019-02-19,0.3762,0.0,0.0,1687.0,0.3762,0.3762,0.3762,10001627
2019-02-19 13:32:00,2019-02-19,0.3762,0.0,0.0,1687.0,0.3762,0.3762,0.3762,10001627
2019-02-19 13:33:00,2019-02-19,0.3762,0.0,0.0,1687.0,0.3762,0.3762,0.3762,10001627
2019-02-19 13:34:00,2019-02-19,0.3762,0.0,0.0,1687.0,0.3762,0.3762,0.3762,10001627
2019-02-19 13:35:00,2019-02-19,0.3762,0.0,0.0,1687.0,0.3762,0.3762,0.3762,10001627
2019-02-19 13:36:00,2019-02-19,0.3762,3745.0,1.0,1688.0,0.3762,0.3745,0.3745,10001627
2019-02-19 13:37:00,2019-02-19,0.3745,0.0,0.0,1688.0,0.3745,0.3745,0.3745,10001627
2019-02-19 13:38:00,2019-02-19,0.3745,0.0,0.0,1688.0,0.3745,0.3745,0.3745,10001627
2019-02-19 13:39:00,2019-02-19,0.3745,0.0,0.0,1688.0,0.3745,0.3745,0.3745,10001627
2019-02-19 13:40:00,2019-02-19,0.3745,0.0,0.0,1688.0,0.3745,0.3745,0.3745,10001627
2019-02-19 13:41:00,2019-02-19,0.3745,0.0,0.0,1688.0,0.3745,0.3745,0.3745,10001627
2019-02-19 13:42:00,2019-02-19,0.3745,0.0,0.0,1688.0,0.3745,0.3745,0.3745,10001627
2019-02-19 13:43:00,2019-02-19,0.3745,0.0,0.0,1688.0,0.3745,0.3745,0.3745,10001627
