datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-13 13:06:00,2019-05-13,0.1353,1375.2200000002051,1.0,2840.0,0.1353,0.1348,0.1348,10001509
2019-05-13 13:07:00,2019-05-13,0.1354,126026.32999999961,92.0,2840.0,0.1348,0.1341,0.1334,10001509
2019-05-13 13:08:00,2019-05-13,0.1341,8159.560000000056,6.0,2846.0,0.1341,0.1333,0.1333,10001509
2019-05-13 13:09:00,2019-05-13,0.1337,1364.010000000242,1.0,2847.0,0.1333,0.1337,0.1333,10001509
2019-05-13 13:10:00,2019-05-13,0.1337,9548.049999999814,7.0,2847.0,0.1337,0.1337,0.1337,10001509
2019-05-13 13:11:00,2019-05-13,0.1337,12223.020000000019,9.0,2848.0,0.1337,0.1329,0.1328,10001509
2019-05-13 13:12:00,2019-05-13,0.1329,2705.570000000298,2.0,2848.0,0.1329,0.1326,0.1326,10001509
2019-05-13 13:13:00,2019-05-13,0.1326,13466.639999999663,10.0,2838.0,0.1326,0.132,0.132,10001509
2019-05-13 13:14:00,2019-05-13,0.132,0.0,0.0,2838.0,0.132,0.132,0.132,10001509
2019-05-13 13:15:00,2019-05-13,0.132,0.0,0.0,2838.0,0.132,0.132,0.132,10001509
2019-05-13 13:16:00,2019-05-13,0.1333,6787.3900000001295,5.0,2841.0,0.132,0.1329,0.132,10001509
2019-05-13 13:17:00,2019-05-13,0.1329,0.0,0.0,2841.0,0.1329,0.1329,0.1329,10001509
2019-05-13 13:18:00,2019-05-13,0.1329,0.0,0.0,2841.0,0.1329,0.1329,0.1329,10001509
2019-05-13 13:19:00,2019-05-13,0.1329,0.0,0.0,2841.0,0.1329,0.1329,0.1329,10001509
2019-05-13 13:20:00,2019-05-13,0.1344,9598.040000000035,7.0,2841.0,0.1329,0.1344,0.1329,10001509
2019-05-13 13:21:00,2019-05-13,0.1344,0.0,0.0,2841.0,0.1344,0.1344,0.1344,10001509
2019-05-13 13:22:00,2019-05-13,0.1344,25779.430000000168,19.0,2822.0,0.1344,0.1328,0.1328,10001509
2019-05-13 13:23:00,2019-05-13,0.1328,0.0,0.0,2822.0,0.1328,0.1328,0.1328,10001509
2019-05-13 13:24:00,2019-05-13,0.1329,4067.539999999572,3.0,2822.0,0.1328,0.1329,0.1328,10001509
2019-05-13 13:25:00,2019-05-13,0.1329,0.0,0.0,2822.0,0.1329,0.1329,0.1329,10001509
2019-05-13 13:26:00,2019-05-13,0.1329,0.0,0.0,2822.0,0.1329,0.1329,0.1329,10001509
2019-05-13 13:27:00,2019-05-13,0.1329,118386.05000000028,88.0,2843.0,0.1329,0.1319,0.1316,10001509
2019-05-13 13:28:00,2019-05-13,0.1319,28248.319999999832,21.0,2853.0,0.1319,0.1319,0.1318,10001509
2019-05-13 13:29:00,2019-05-13,0.1319,1342.5800000000745,1.0,2854.0,0.1319,0.1316,0.1316,10001509
2019-05-13 13:30:00,2019-05-13,0.1316,1342.5800000000745,1.0,2854.0,0.1316,0.1316,0.1316,10001509
2019-05-13 13:31:00,2019-05-13,0.1316,10641.709999999965,8.0,2847.0,0.1316,0.1303,0.1303,10001509
2019-05-13 13:32:00,2019-05-13,0.1303,7914.709999999964,6.0,2848.0,0.1303,0.1293,0.1293,10001509
2019-05-13 13:33:00,2019-05-13,0.1293,104373.6000000001,80.0,2829.0,0.1293,0.1284,0.1277,10001509
2019-05-13 13:34:00,2019-05-13,0.1284,0.0,0.0,2829.0,0.1284,0.1284,0.1284,10001509
2019-05-13 13:35:00,2019-05-13,0.1284,46909.81999999983,36.0,2829.0,0.1284,0.1275,0.1275,10001509
2019-05-13 13:36:00,2019-05-13,0.1275,12958.580000000076,10.0,2830.0,0.1275,0.1265,0.1265,10001509
2019-05-13 13:37:00,2019-05-13,0.128,2607.629999999888,2.0,2831.0,0.1265,0.128,0.1265,10001509
2019-05-13 13:38:00,2019-05-13,0.128,0.0,0.0,2831.0,0.128,0.128,0.128,10001509
2019-05-13 13:39:00,2019-05-13,0.128,0.0,0.0,2831.0,0.128,0.128,0.128,10001509
2019-05-13 13:40:00,2019-05-13,0.128,0.0,0.0,2831.0,0.128,0.128,0.128,10001509
2019-05-13 13:41:00,2019-05-13,0.128,9105.280000000259,7.0,2838.0,0.128,0.1275,0.1275,10001509
2019-05-13 13:42:00,2019-05-13,0.1282,52179.149999999914,40.0,2830.0,0.1275,0.1282,0.1274,10001509
2019-05-13 13:43:00,2019-05-13,0.1282,0.0,0.0,2830.0,0.1282,0.1282,0.1282,10001509
2019-05-13 13:44:00,2019-05-13,0.1282,0.0,0.0,2830.0,0.1282,0.1282,0.1282,10001509
2019-05-13 13:45:00,2019-05-13,0.132,21503.779999999795,16.0,2825.0,0.1282,0.132,0.1282,10001509
2019-05-13 13:46:00,2019-05-13,0.132,0.0,0.0,2825.0,0.132,0.132,0.132,10001509
2019-05-13 13:47:00,2019-05-13,0.132,0.0,0.0,2825.0,0.132,0.132,0.132,10001509
2019-05-13 13:48:00,2019-05-13,0.132,35837.580000000075,27.0,2852.0,0.132,0.1304,0.13,10001509
2019-05-13 13:49:00,2019-05-13,0.1309,38697.20999999996,29.0,2833.0,0.1304,0.1306,0.1304,10001509
2019-05-13 13:50:00,2019-05-13,0.1306,0.0,0.0,2833.0,0.1306,0.1306,0.1306,10001509
2019-05-13 13:51:00,2019-05-13,0.1306,0.0,0.0,2833.0,0.1306,0.1306,0.1306,10001509
2019-05-13 13:52:00,2019-05-13,0.1306,0.0,0.0,2833.0,0.1306,0.1306,0.1306,10001509
2019-05-13 13:53:00,2019-05-13,0.1306,1330.3400000003164,1.0,2833.0,0.1306,0.1304,0.1304,10001509
2019-05-13 13:54:00,2019-05-13,0.1312,1338.5,1.0,2834.0,0.1304,0.1312,0.1304,10001509
2019-05-13 13:55:00,2019-05-13,0.1312,1336.4699999997392,1.0,2833.0,0.1312,0.131,0.131,10001509
2019-05-13 13:56:00,2019-05-13,0.131,2640.2700000000186,2.0,2831.0,0.131,0.1294,0.1294,10001509
2019-05-13 13:57:00,2019-05-13,0.1294,0.0,0.0,2831.0,0.1294,0.1294,0.1294,10001509
2019-05-13 13:58:00,2019-05-13,0.1294,11844.530000000259,9.0,2831.0,0.1294,0.129,0.129,10001509
2019-05-13 13:59:00,2019-05-13,0.129,0.0,0.0,2831.0,0.129,0.129,0.129,10001509
2019-05-13 14:00:00,2019-05-13,0.129,0.0,0.0,2831.0,0.129,0.129,0.129,10001509
2019-05-13 14:01:00,2019-05-13,0.129,2609.669999999925,2.0,2833.0,0.129,0.1279,0.1279,10001509
2019-05-13 14:02:00,2019-05-13,0.1283,1308.9099999996836,1.0,2833.0,0.1279,0.1283,0.1279,10001509
2019-05-13 14:03:00,2019-05-13,0.1283,0.0,0.0,2833.0,0.1283,0.1283,0.1283,10001509
2019-05-13 14:04:00,2019-05-13,0.1283,3859.420000000391,3.0,2832.0,0.1283,0.1263,0.126,10001509
2019-05-13 14:05:00,2019-05-13,0.1263,0.0,0.0,2832.0,0.1263,0.1263,0.1263,10001509
2019-05-13 14:06:00,2019-05-13,0.1263,0.0,0.0,2832.0,0.1263,0.1263,0.1263,10001509
2019-05-13 14:07:00,2019-05-13,0.1276,1301.779999999795,1.0,2832.0,0.1263,0.1276,0.1263,10001509
2019-05-13 14:08:00,2019-05-13,0.1276,0.0,0.0,2832.0,0.1276,0.1276,0.1276,10001509
2019-05-13 14:09:00,2019-05-13,0.1276,5150.990000000224,4.0,2828.0,0.1276,0.1262,0.1262,10001509
2019-05-13 14:10:00,2019-05-13,0.1262,37193.4299999997,29.0,2815.0,0.1262,0.1259,0.1254,10001509
2019-05-13 14:11:00,2019-05-13,0.1259,58894.100000000086,46.0,2815.0,0.1259,0.1253,0.1253,10001509
2019-05-13 14:12:00,2019-05-13,0.1248,29105.290000000037,23.0,2793.0,0.1248,0.1241,0.1236,10001509
2019-05-13 14:13:00,2019-05-13,0.1245,16421.14000000013,13.0,2793.0,0.1237,0.1245,0.1237,10001509
2019-05-13 14:14:00,2019-05-13,0.1245,62022.04000000004,49.0,2787.0,0.1245,0.1242,0.1236,10001509
2019-05-13 14:15:00,2019-05-13,0.1242,13869.619999999646,11.0,2777.0,0.1242,0.1235,0.1235,10001509
2019-05-13 14:16:00,2019-05-13,0.1235,0.0,0.0,2777.0,0.1235,0.1235,0.1235,10001509
2019-05-13 14:17:00,2019-05-13,0.1251,2546.410000000149,2.0,2776.0,0.1235,0.1251,0.1235,10001509
2019-05-13 14:18:00,2019-05-13,0.1251,0.0,0.0,2776.0,0.1251,0.1251,0.1251,10001509
2019-05-13 14:19:00,2019-05-13,0.1251,20159.16000000015,16.0,2776.0,0.1251,0.1235,0.1235,10001509
2019-05-13 14:20:00,2019-05-13,0.1235,0.0,0.0,2776.0,0.1235,0.1235,0.1235,10001509
2019-05-13 14:21:00,2019-05-13,0.1235,0.0,0.0,2776.0,0.1235,0.1235,0.1235,10001509
2019-05-13 14:22:00,2019-05-13,0.1235,0.0,0.0,2776.0,0.1235,0.1235,0.1235,10001509
2019-05-13 14:23:00,2019-05-13,0.1235,0.0,0.0,2776.0,0.1235,0.1235,0.1235,10001509
2019-05-13 14:24:00,2019-05-13,0.1235,0.0,0.0,2776.0,0.1235,0.1235,0.1235,10001509
2019-05-13 14:25:00,2019-05-13,0.1267,1292.589999999851,1.0,2775.0,0.1235,0.1267,0.1235,10001509
2019-05-13 14:26:00,2019-05-13,0.1267,5058.149999999907,4.0,2775.0,0.1267,0.1241,0.1239,10001509
2019-05-13 14:27:00,2019-05-13,0.1241,0.0,0.0,2775.0,0.1241,0.1241,0.1241,10001509
2019-05-13 14:28:00,2019-05-13,0.1241,2525.0,2.0,2774.0,0.1241,0.1236,0.1236,10001509
2019-05-13 14:29:00,2019-05-13,0.1236,10070.390000000129,8.0,2768.0,0.1236,0.1233,0.1233,10001509
2019-05-13 14:30:00,2019-05-13,0.1236,17617.830000000075,14.0,2757.0,0.1233,0.1236,0.1233,10001509
2019-05-13 14:31:00,2019-05-13,0.1239,35185.6799999997,28.0,2771.0,0.1236,0.1223,0.1223,10001509
2019-05-13 14:32:00,2019-05-13,0.1228,8758.420000000391,7.0,2776.0,0.1223,0.1222,0.1222,10001509
2019-05-13 14:33:00,2019-05-13,0.1222,0.0,0.0,2776.0,0.1222,0.1222,0.1222,10001509
2019-05-13 14:34:00,2019-05-13,0.1222,0.0,0.0,2776.0,0.1222,0.1222,0.1222,10001509
2019-05-13 14:35:00,2019-05-13,0.1232,1256.8899999996647,1.0,2776.0,0.1222,0.1232,0.1222,10001509
2019-05-13 14:36:00,2019-05-13,0.1232,0.0,0.0,2776.0,0.1232,0.1232,0.1232,10001509
2019-05-13 14:37:00,2019-05-13,0.1235,1259.939999999944,1.0,2775.0,0.1232,0.1235,0.1232,10001509
2019-05-13 14:38:00,2019-05-13,0.1235,41355.850000000086,33.0,2783.0,0.1235,0.1223,0.1223,10001509
2019-05-13 14:39:00,2019-05-13,0.1226,14988.780000000259,12.0,2771.0,0.1224,0.1226,0.1224,10001509
2019-05-13 14:40:00,2019-05-13,0.1226,0.0,0.0,2771.0,0.1226,0.1226,0.1226,10001509
2019-05-13 14:41:00,2019-05-13,0.1226,0.0,0.0,2771.0,0.1226,0.1226,0.1226,10001509
2019-05-13 14:42:00,2019-05-13,0.1226,43632.9299999997,35.0,2736.0,0.1226,0.1224,0.1221,10001509
2019-05-13 14:43:00,2019-05-13,0.1224,6233.4199999999255,5.0,2736.0,0.1224,0.1222,0.1222,10001509
2019-05-13 14:44:00,2019-05-13,0.1222,0.0,0.0,2736.0,0.1222,0.1222,0.1222,10001509
2019-05-13 14:45:00,2019-05-13,0.1222,0.0,0.0,2736.0,0.1222,0.1222,0.1222,10001509
2019-05-13 14:46:00,2019-05-13,0.1222,0.0,0.0,2736.0,0.1222,0.1222,0.1222,10001509
2019-05-13 14:47:00,2019-05-13,0.125,12752.5,10.0,2746.0,0.1222,0.125,0.1222,10001509
2019-05-13 14:48:00,2019-05-13,0.1254,8955.320000000298,7.0,2739.0,0.125,0.1254,0.125,10001509
2019-05-13 14:49:00,2019-05-13,0.1254,2556.620000000112,2.0,2739.0,0.1254,0.1253,0.1253,10001509
2019-05-13 14:50:00,2019-05-13,0.1253,14051.219999999741,11.0,2750.0,0.1253,0.1252,0.1252,10001509
2019-05-13 14:51:00,2019-05-13,0.1265,43828.810000000056,34.0,2783.0,0.1252,0.1265,0.1252,10001509
2019-05-13 14:52:00,2019-05-13,0.1265,1282.3900000001304,1.0,2782.0,0.1265,0.1257,0.1257,10001509
2019-05-13 14:53:00,2019-05-13,0.1257,7663.739999999758,6.0,2788.0,0.1257,0.1252,0.1252,10001509
2019-05-13 14:54:00,2019-05-13,0.1252,0.0,0.0,2788.0,0.1252,0.1252,0.1252,10001509
2019-05-13 14:55:00,2019-05-13,0.1252,0.0,0.0,2788.0,0.1252,0.1252,0.1252,10001509
2019-05-13 14:56:00,2019-05-13,0.1252,2532.140000000131,2.0,2788.0,0.1252,0.1241,0.1241,10001509
2019-05-13 14:57:00,2019-05-13,0.1241,12567.839999999851,10.0,2796.0,0.1241,0.1231,0.1231,10001509
2019-05-13 14:58:00,2019-05-13,0.1231,0.0,0.0,2796.0,0.1231,0.1231,0.1231,10001509
2019-05-13 14:59:00,2019-05-13,0.1231,0.0,0.0,2796.0,0.1231,0.1231,0.1231,10001509
2019-05-13 15:00:00,2019-05-13,0.1231,1250.7700000000184,1.0,2524.0,0.1231,0.1226,0.1226,10001509
2019-05-13 09:31:00,2019-05-13,0.2091,409544.0,206.0,7877.0,0.2091,0.1958,0.195,10001604
2019-05-13 09:32:00,2019-05-13,0.2004,84119.0,43.0,7849.0,0.1958,0.2002,0.1951,10001604
2019-05-13 09:33:00,2019-05-13,0.2002,74860.0,38.0,7839.0,0.2002,0.1975,0.1967,10001604
2019-05-13 09:34:00,2019-05-13,0.1975,52784.0,27.0,7849.0,0.1975,0.1935,0.1935,10001604
2019-05-13 09:35:00,2019-05-13,0.1948,163452.0,85.0,7870.0,0.1948,0.1906,0.1906,10001604
2019-05-13 09:36:00,2019-05-13,0.1933,80496.0,42.0,7889.0,0.1906,0.1933,0.1906,10001604
2019-05-13 09:37:00,2019-05-13,0.1968,41000.0,21.0,7898.0,0.1933,0.1968,0.193,10001604
2019-05-13 09:38:00,2019-05-13,0.1978,220369.0,112.0,7909.0,0.1968,0.1972,0.1955,10001604
2019-05-13 09:39:00,2019-05-13,0.1972,68532.0,35.0,7934.0,0.1972,0.1972,0.1949,10001604
2019-05-13 09:40:00,2019-05-13,0.1972,80645.0,41.0,7942.0,0.1969,0.1955,0.1955,10001604
2019-05-13 09:41:00,2019-05-13,0.1972,39264.0,20.0,7941.0,0.1955,0.196,0.1955,10001604
2019-05-13 09:42:00,2019-05-13,0.1978,244915.0,124.0,8033.0,0.196,0.1961,0.196,10001604
2019-05-13 09:43:00,2019-05-13,0.19899999999999998,126491.0,64.0,8055.0,0.1961,0.1976,0.1961,10001604
2019-05-13 09:44:00,2019-05-13,0.1979,296719.0,151.0,8103.0,0.1976,0.1979,0.1953,10001604
2019-05-13 09:45:00,2019-05-13,0.1979,31586.0,16.0,8107.0,0.1979,0.19699999999999998,0.1969,10001604
2019-05-13 09:46:00,2019-05-13,0.1996,61507.0,31.0,8101.0,0.19699999999999998,0.19899999999999998,0.19699999999999998,10001604
2019-05-13 09:47:00,2019-05-13,0.1998,147459.0,74.0,8139.0,0.19899999999999998,0.1984,0.1984,10001604
2019-05-13 09:48:00,2019-05-13,0.2022,106711.0,53.0,8169.0,0.1984,0.2022,0.1984,10001604
2019-05-13 09:49:00,2019-05-13,0.2033,158220.0,78.0,8203.0,0.2022,0.2033,0.2018,10001604
2019-05-13 09:50:00,2019-05-13,0.2036,103223.0,51.0,8228.0,0.2033,0.2019,0.2019,10001604
2019-05-13 09:51:00,2019-05-13,0.2019,46039.0,23.0,8247.0,0.2019,0.2,0.2,10001604
2019-05-13 09:52:00,2019-05-13,0.2,35428.0,18.0,8252.0,0.2,0.1963,0.1963,10001604
2019-05-13 09:53:00,2019-05-13,0.1997,122963.0,62.0,8289.0,0.1992,0.1977,0.1969,10001604
2019-05-13 09:54:00,2019-05-13,0.1983,7932.0,4.0,8288.0,0.1977,0.1983,0.1977,10001604
2019-05-13 09:55:00,2019-05-13,0.1985,72827.0,37.0,8322.0,0.1983,0.1963,0.1963,10001604
2019-05-13 09:56:00,2019-05-13,0.1985,33703.0,17.0,8311.0,0.1963,0.1985,0.1963,10001604
2019-05-13 09:57:00,2019-05-13,0.1985,138583.0,70.0,8297.0,0.1985,0.1977,0.1975,10001604
2019-05-13 09:58:00,2019-05-13,0.1989,7939.0,4.0,8295.0,0.1977,0.1989,0.1977,10001604
2019-05-13 09:59:00,2019-05-13,0.1989,1987.0,1.0,8296.0,0.1989,0.1987,0.1987,10001604
2019-05-13 10:00:00,2019-05-13,0.2038,38350.0,19.0,8288.0,0.1987,0.2038,0.1987,10001604
2019-05-13 10:01:00,2019-05-13,0.2038,30332.0,15.0,8283.0,0.2038,0.2021,0.2009,10001604
2019-05-13 10:02:00,2019-05-13,0.2045,112035.0,55.0,8268.0,0.2021,0.2045,0.2019,10001604
2019-05-13 10:03:00,2019-05-13,0.2045,40432.0,20.0,8279.0,0.2045,0.20199999999999999,0.20199999999999999,10001604
2019-05-13 10:04:00,2019-05-13,0.2021,34253.0,17.0,8286.0,0.20199999999999999,0.2014,0.2011,10001604
2019-05-13 10:05:00,2019-05-13,0.2014,46043.0,23.0,8285.0,0.2014,0.1995,0.1993,10001604
2019-05-13 10:06:00,2019-05-13,0.1995,7909.0,4.0,8288.0,0.1995,0.1975,0.1975,10001604
2019-05-13 10:07:00,2019-05-13,0.1994,47876.0,24.0,8288.0,0.1975,0.1994,0.1975,10001604
2019-05-13 10:08:00,2019-05-13,0.1994,7944.0,4.0,8289.0,0.1994,0.1992,0.1984,10001604
2019-05-13 10:09:00,2019-05-13,0.1997,43918.0,22.0,8272.0,0.1992,0.1997,0.1989,10001604
2019-05-13 10:10:00,2019-05-13,0.1997,19882.0,10.0,8282.0,0.1997,0.1985,0.1985,10001604
2019-05-13 10:11:00,2019-05-13,0.2011,177892.0,89.0,8252.0,0.1985,0.2009,0.1985,10001604
2019-05-13 10:12:00,2019-05-13,0.2009,9990.0,5.0,8252.0,0.2009,0.1998,0.1998,10001604
2019-05-13 10:13:00,2019-05-13,0.1998,13897.0,7.0,8257.0,0.1998,0.1982,0.1982,10001604
2019-05-13 10:14:00,2019-05-13,0.1989,9949.0,5.0,8257.0,0.1982,0.1989,0.1982,10001604
2019-05-13 10:15:00,2019-05-13,0.1989,23832.0,12.0,8267.0,0.1989,0.1984,0.1984,10001604
2019-05-13 10:16:00,2019-05-13,0.1986,5948.0,3.0,8266.0,0.1981,0.1986,0.1981,10001604
2019-05-13 10:17:00,2019-05-13,0.1984,45567.0,23.0,8273.0,0.1984,0.198,0.198,10001604
2019-05-13 10:18:00,2019-05-13,0.1974,84447.0,43.0,8294.0,0.1974,0.1958,0.1958,10001604
2019-05-13 10:19:00,2019-05-13,0.1961,13689.0,7.0,8297.0,0.1958,0.1961,0.1954,10001604
2019-05-13 10:20:00,2019-05-13,0.1972,49294.0,25.0,8305.0,0.1961,0.19699999999999998,0.1961,10001604
2019-05-13 10:21:00,2019-05-13,0.19699999999999998,1965.0,1.0,8305.0,0.19699999999999998,0.1965,0.1965,10001604
2019-05-13 10:22:00,2019-05-13,0.1971,23628.0,12.0,8306.0,0.1965,0.1971,0.1965,10001604
2019-05-13 10:23:00,2019-05-13,0.19699999999999998,11770.0,6.0,8312.0,0.19699999999999998,0.196,0.196,10001604
2019-05-13 10:24:00,2019-05-13,0.196,99232.0,51.0,8325.0,0.196,0.19399999999999998,0.19399999999999998,10001604
2019-05-13 10:25:00,2019-05-13,0.1969,54924.0,28.0,8321.0,0.19399999999999998,0.1959,0.19399999999999998,10001604
2019-05-13 10:26:00,2019-05-13,0.1966,1966.0,1.0,8321.0,0.1959,0.1966,0.1959,10001604
2019-05-13 10:27:00,2019-05-13,0.1966,0.0,0.0,8321.0,0.1966,0.1966,0.1966,10001604
2019-05-13 10:28:00,2019-05-13,0.1977,19770.0,10.0,8315.0,0.1966,0.1977,0.1966,10001604
2019-05-13 10:29:00,2019-05-13,0.1995,11964.0,6.0,8317.0,0.1977,0.19899999999999998,0.1977,10001604
2019-05-13 10:30:00,2019-05-13,0.1993,3986.0,2.0,8316.0,0.1993,0.1993,0.1993,10001604
2019-05-13 10:31:00,2019-05-13,0.2019,84102.0,42.0,8285.0,0.1993,0.2019,0.1993,10001604
2019-05-13 10:32:00,2019-05-13,0.2019,0.0,0.0,8285.0,0.2019,0.2019,0.2019,10001604
2019-05-13 10:33:00,2019-05-13,0.2019,9922.0,5.0,8283.0,0.2019,0.1977,0.1977,10001604
2019-05-13 10:34:00,2019-05-13,0.1977,33492.0,17.0,8300.0,0.1977,0.1967,0.1967,10001604
2019-05-13 10:35:00,2019-05-13,0.1967,41086.0,21.0,8311.0,0.1967,0.1961,0.1954,10001604
2019-05-13 10:36:00,2019-05-13,0.1968,27370.0,14.0,8315.0,0.1961,0.1965,0.195,10001604
2019-05-13 10:37:00,2019-05-13,0.1966,39220.0,20.0,8315.0,0.1965,0.1956,0.1956,10001604
2019-05-13 10:38:00,2019-05-13,0.1975,5925.0,3.0,8315.0,0.1956,0.1975,0.1956,10001604
2019-05-13 10:39:00,2019-05-13,0.2006,43932.0,22.0,8307.0,0.1975,0.2006,0.1975,10001604
2019-05-13 10:40:00,2019-05-13,0.2009,20072.0,10.0,8317.0,0.2006,0.2007,0.2006,10001604
2019-05-13 10:41:00,2019-05-13,0.2007,41680.0,21.0,8317.0,0.2007,0.1971,0.1967,10001604
2019-05-13 10:42:00,2019-05-13,0.1971,25536.0,13.0,8317.0,0.1971,0.1969,0.1963,10001604
2019-05-13 10:43:00,2019-05-13,0.1971,5909.0,3.0,8317.0,0.1969,0.1967,0.1967,10001604
2019-05-13 10:44:00,2019-05-13,0.1967,1966.0,1.0,8317.0,0.1967,0.1966,0.1966,10001604
2019-05-13 10:45:00,2019-05-13,0.1966,0.0,0.0,8317.0,0.1966,0.1966,0.1966,10001604
2019-05-13 10:46:00,2019-05-13,0.1988,9919.0,5.0,8322.0,0.1966,0.1988,0.1966,10001604
2019-05-13 10:47:00,2019-05-13,0.2027,92572.0,46.0,8304.0,0.1988,0.2012,0.1988,10001604
2019-05-13 10:48:00,2019-05-13,0.2005,314928.0,159.0,8324.0,0.2005,0.1985,0.1956,10001604
2019-05-13 10:49:00,2019-05-13,0.1985,35599.0,18.0,8333.0,0.1985,0.1979,0.1975,10001604
2019-05-13 10:50:00,2019-05-13,0.1979,5937.0,3.0,8333.0,0.1979,0.1979,0.1979,10001604
2019-05-13 10:51:00,2019-05-13,0.2,123702.0,62.0,8347.0,0.1979,0.1992,0.1979,10001604
2019-05-13 10:52:00,2019-05-13,0.2004,4008.0,2.0,8347.0,0.1992,0.2004,0.1992,10001604
2019-05-13 10:53:00,2019-05-13,0.2018,36253.0,18.0,8337.0,0.2004,0.2008,0.1999,10001604
2019-05-13 10:54:00,2019-05-13,0.2027,159347.0,79.0,8332.0,0.2008,0.2013,0.2008,10001604
2019-05-13 10:55:00,2019-05-13,0.2017,2017.0,1.0,8333.0,0.2013,0.2017,0.2013,10001604
2019-05-13 10:56:00,2019-05-13,0.2017,2012.0,1.0,8333.0,0.2017,0.2012,0.2012,10001604
2019-05-13 10:57:00,2019-05-13,0.2012,0.0,0.0,8333.0,0.2012,0.2012,0.2012,10001604
2019-05-13 10:58:00,2019-05-13,0.2012,0.0,0.0,8333.0,0.2012,0.2012,0.2012,10001604
2019-05-13 10:59:00,2019-05-13,0.2012,6036.0,3.0,8336.0,0.2012,0.2012,0.2012,10001604
2019-05-13 11:00:00,2019-05-13,0.2012,1999.0,1.0,8336.0,0.2012,0.1999,0.1999,10001604
2019-05-13 11:01:00,2019-05-13,0.1999,1991.0,1.0,8335.0,0.1999,0.1991,0.1991,10001604
2019-05-13 11:02:00,2019-05-13,0.1998,21960.0,11.0,8336.0,0.1991,0.1995,0.1991,10001604
2019-05-13 11:03:00,2019-05-13,0.1995,19810.0,10.0,8346.0,0.1995,0.1981,0.1981,10001604
2019-05-13 11:04:00,2019-05-13,0.1981,0.0,0.0,8346.0,0.1981,0.1981,0.1981,10001604
2019-05-13 11:05:00,2019-05-13,0.1981,21693.0,11.0,8346.0,0.1981,0.1972,0.1972,10001604
2019-05-13 11:06:00,2019-05-13,0.1972,0.0,0.0,8346.0,0.1972,0.1972,0.1972,10001604
2019-05-13 11:07:00,2019-05-13,0.1972,37331.0,19.0,8355.0,0.1972,0.1963,0.1963,10001604
2019-05-13 11:08:00,2019-05-13,0.1963,11786.0,6.0,8360.0,0.1963,0.1961,0.1961,10001604
2019-05-13 11:09:00,2019-05-13,0.1961,0.0,0.0,8360.0,0.1961,0.1961,0.1961,10001604
2019-05-13 11:10:00,2019-05-13,0.1961,0.0,0.0,8360.0,0.1961,0.1961,0.1961,10001604
2019-05-13 11:11:00,2019-05-13,0.1961,17649.0,9.0,8367.0,0.1961,0.1961,0.1961,10001604
2019-05-13 11:12:00,2019-05-13,0.1961,0.0,0.0,8367.0,0.1961,0.1961,0.1961,10001604
2019-05-13 11:13:00,2019-05-13,0.1961,101539.0,52.0,8395.0,0.1961,0.1949,0.1949,10001604
2019-05-13 11:14:00,2019-05-13,0.1969,64897.0,33.0,8405.0,0.1949,0.1959,0.1949,10001604
2019-05-13 11:15:00,2019-05-13,0.1961,1961.0,1.0,8406.0,0.1959,0.1961,0.1959,10001604
2019-05-13 11:16:00,2019-05-13,0.1981,55050.0,28.0,8405.0,0.1961,0.1963,0.1961,10001604
2019-05-13 11:17:00,2019-05-13,0.1967,5893.0,3.0,8405.0,0.1963,0.1967,0.1961,10001604
2019-05-13 11:18:00,2019-05-13,0.1967,1967.0,1.0,8406.0,0.1967,0.1967,0.1967,10001604
2019-05-13 11:19:00,2019-05-13,0.1967,1959.0,1.0,8407.0,0.1967,0.1959,0.1959,10001604
2019-05-13 11:20:00,2019-05-13,0.1959,0.0,0.0,8407.0,0.1959,0.1959,0.1959,10001604
2019-05-13 11:21:00,2019-05-13,0.1959,0.0,0.0,8407.0,0.1959,0.1959,0.1959,10001604
2019-05-13 11:22:00,2019-05-13,0.1959,0.0,0.0,8407.0,0.1959,0.1959,0.1959,10001604
2019-05-13 11:23:00,2019-05-13,0.1959,0.0,0.0,8407.0,0.1959,0.1959,0.1959,10001604
2019-05-13 11:24:00,2019-05-13,0.1959,0.0,0.0,8407.0,0.1959,0.1959,0.1959,10001604
2019-05-13 11:25:00,2019-05-13,0.1959,7805.0,4.0,8407.0,0.1959,0.1953,0.195,10001604
2019-05-13 11:26:00,2019-05-13,0.1953,0.0,0.0,8407.0,0.1953,0.1953,0.1953,10001604
2019-05-13 11:27:00,2019-05-13,0.1953,27266.0,14.0,8405.0,0.1953,0.195,0.1946,10001604
2019-05-13 11:28:00,2019-05-13,0.195,0.0,0.0,8405.0,0.195,0.195,0.195,10001604
2019-05-13 11:29:00,2019-05-13,0.1956,1956.0,1.0,8405.0,0.195,0.1956,0.195,10001604
2019-05-13 11:30:00,2019-05-13,0.1958,1958.0,1.0,8405.0,0.1956,0.1958,0.1956,10001604
2019-05-13 13:01:00,2019-05-13,0.196,40829.0,21.0,8417.0,0.1958,0.1933,0.1933,10001604
2019-05-13 13:02:00,2019-05-13,0.1933,0.0,0.0,8417.0,0.1933,0.1933,0.1933,10001604
2019-05-13 13:03:00,2019-05-13,0.1933,0.0,0.0,8417.0,0.1933,0.1933,0.1933,10001604
