datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-20 11:03:00,2017-09-20,0.1219,34060.0,28.0,15742.0,0.1219,0.1214,0.1214,10000982
2017-09-20 11:04:00,2017-09-20,0.1214,18099.0,15.0,15742.0,0.1214,0.1207,0.1206,10000982
2017-09-20 11:05:00,2017-09-20,0.12300000000000001,36606.0,30.0,15742.0,0.1207,0.12300000000000001,0.1207,10000982
2017-09-20 11:06:00,2017-09-20,0.12300000000000001,3681.0,3.0,15741.0,0.12300000000000001,0.1229,0.1224,10000982
2017-09-20 11:07:00,2017-09-20,0.1236,25840.0,21.0,15741.0,0.1229,0.1236,0.1229,10000982
2017-09-20 11:08:00,2017-09-20,0.1236,22070.0,18.0,15741.0,0.1236,0.1227,0.1225,10000982
2017-09-20 11:09:00,2017-09-20,0.1243,25977.0,21.0,15745.0,0.1227,0.1243,0.1227,10000982
2017-09-20 11:10:00,2017-09-20,0.1243,12410.0,10.0,15745.0,0.1243,0.1241,0.1241,10000982
2017-09-20 11:11:00,2017-09-20,0.1241,13598.0,11.0,15745.0,0.1241,0.124,0.1235,10000982
2017-09-20 11:12:00,2017-09-20,0.124,18468.0,15.0,15745.0,0.124,0.1232,0.1229,10000982
2017-09-20 11:13:00,2017-09-20,0.1236,13596.0,11.0,15745.0,0.1232,0.1236,0.1232,10000982
2017-09-20 11:14:00,2017-09-20,0.1237,25957.0,21.0,15745.0,0.1236,0.1237,0.1235,10000982
2017-09-20 11:15:00,2017-09-20,0.1238,3714.0,3.0,15745.0,0.1237,0.1238,0.1237,10000982
2017-09-20 11:16:00,2017-09-20,0.1245,6225.0,5.0,15745.0,0.1238,0.1245,0.1238,10000982
2017-09-20 11:17:00,2017-09-20,0.1245,0.0,0.0,15745.0,0.1245,0.1245,0.1245,10000982
2017-09-20 11:18:00,2017-09-20,0.1245,0.0,0.0,15745.0,0.1245,0.1245,0.1245,10000982
2017-09-20 11:19:00,2017-09-20,0.1245,8619.0,7.0,15745.0,0.1245,0.1232,0.1227,10000982
2017-09-20 11:20:00,2017-09-20,0.1235,28207.0,23.0,15745.0,0.1232,0.122,0.122,10000982
2017-09-20 11:21:00,2017-09-20,0.1233,69608.0,57.0,15745.0,0.122,0.1229,0.1216,10000982
2017-09-20 11:22:00,2017-09-20,0.1229,14690.0,12.0,15745.0,0.1229,0.1219,0.1218,10000982
2017-09-20 11:23:00,2017-09-20,0.1225,17060.0,14.0,15742.0,0.1219,0.1217,0.1217,10000982
2017-09-20 11:24:00,2017-09-20,0.12300000000000001,2460.0,2.0,15742.0,0.1217,0.12300000000000001,0.1217,10000982
2017-09-20 11:25:00,2017-09-20,0.1233,47947.0,39.0,15742.0,0.12300000000000001,0.1231,0.1225,10000982
2017-09-20 11:26:00,2017-09-20,0.1231,29449.0,24.0,15742.0,0.1231,0.1226,0.1222,10000982
2017-09-20 11:27:00,2017-09-20,0.1226,1226.0,1.0,15742.0,0.1226,0.1226,0.1226,10000982
2017-09-20 11:28:00,2017-09-20,0.1226,0.0,0.0,15742.0,0.1226,0.1226,0.1226,10000982
2017-09-20 11:29:00,2017-09-20,0.1235,9877.0,8.0,15742.0,0.1226,0.1235,0.1226,10000982
2017-09-20 11:30:00,2017-09-20,0.1235,26908.0,22.0,15743.0,0.1235,0.1223,0.122,10000982
2017-09-20 13:01:00,2017-09-20,0.1238,45537.0,37.0,15743.0,0.1223,0.1238,0.1223,10000982
2017-09-20 13:02:00,2017-09-20,0.1245,95648.0,77.0,15744.0,0.1238,0.1245,0.1238,10000982
2017-09-20 13:03:00,2017-09-20,0.1251,43705.0,35.0,15753.0,0.1246,0.125,0.1246,10000982
2017-09-20 13:04:00,2017-09-20,0.1251,19984.0,16.0,15758.0,0.125,0.1245,0.1245,10000982
2017-09-20 13:05:00,2017-09-20,0.1249,11227.0,9.0,15758.0,0.1245,0.1246,0.1245,10000982
2017-09-20 13:06:00,2017-09-20,0.1249,6245.0,5.0,15758.0,0.1246,0.1249,0.1246,10000982
2017-09-20 13:07:00,2017-09-20,0.1256,14951.0,12.0,15758.0,0.1249,0.1256,0.1238,10000982
2017-09-20 13:08:00,2017-09-20,0.1256,35025.0,28.0,15769.0,0.1256,0.1244,0.1244,10000982
2017-09-20 13:09:00,2017-09-20,0.1244,6214.0,5.0,15769.0,0.1244,0.1241,0.1241,10000982
2017-09-20 13:10:00,2017-09-20,0.1241,9894.0,8.0,15769.0,0.1241,0.1236,0.1236,10000982
2017-09-20 13:11:00,2017-09-20,0.1236,0.0,0.0,15769.0,0.1236,0.1236,0.1236,10000982
2017-09-20 13:12:00,2017-09-20,0.1236,1236.0,1.0,15769.0,0.1236,0.1236,0.1236,10000982
2017-09-20 13:13:00,2017-09-20,0.1239,1239.0,1.0,15769.0,0.1236,0.1239,0.1236,10000982
2017-09-20 13:14:00,2017-09-20,0.1239,0.0,0.0,15769.0,0.1239,0.1239,0.1239,10000982
2017-09-20 13:15:00,2017-09-20,0.1243,34784.0,28.0,15768.0,0.1242,0.1242,0.1242,10000982
2017-09-20 13:16:00,2017-09-20,0.1242,0.0,0.0,15768.0,0.1242,0.1242,0.1242,10000982
2017-09-20 13:17:00,2017-09-20,0.1252,15024.0,12.0,15768.0,0.1242,0.1252,0.1242,10000982
2017-09-20 13:18:00,2017-09-20,0.1254,42605.0,34.0,15768.0,0.1252,0.1252,0.1252,10000982
2017-09-20 13:19:00,2017-09-20,0.1252,31142.0,25.0,15767.0,0.1252,0.1241,0.1241,10000982
2017-09-20 13:20:00,2017-09-20,0.1241,0.0,0.0,15767.0,0.1241,0.1241,0.1241,10000982
2017-09-20 13:21:00,2017-09-20,0.125,1250.0,1.0,15768.0,0.1241,0.125,0.1241,10000982
2017-09-20 13:22:00,2017-09-20,0.125,18695.0,15.0,15768.0,0.125,0.1246,0.1246,10000982
2017-09-20 13:23:00,2017-09-20,0.1254,46187.0,37.0,15768.0,0.1246,0.1254,0.1246,10000982
2017-09-20 13:24:00,2017-09-20,0.1254,50110.0,40.0,15768.0,0.1254,0.1254,0.1252,10000982
2017-09-20 13:25:00,2017-09-20,0.1254,12520.0,10.0,15768.0,0.1254,0.1252,0.1252,10000982
2017-09-20 13:26:00,2017-09-20,0.1252,0.0,0.0,15768.0,0.1252,0.1252,0.1252,10000982
2017-09-20 13:27:00,2017-09-20,0.1252,10010.0,8.0,15768.0,0.1252,0.1251,0.1251,10000982
2017-09-20 13:28:00,2017-09-20,0.1254,9994.0,8.0,15764.0,0.1251,0.1248,0.1248,10000982
2017-09-20 13:29:00,2017-09-20,0.1248,53546.0,43.0,15757.0,0.1248,0.1238,0.1238,10000982
2017-09-20 13:30:00,2017-09-20,0.1244,16122.0,13.0,15755.0,0.1238,0.1242,0.1237,10000982
2017-09-20 13:31:00,2017-09-20,0.1243,13668.0,11.0,15749.0,0.1242,0.1243,0.124,10000982
2017-09-20 13:32:00,2017-09-20,0.1246,72971.0,59.0,15745.0,0.124,0.1244,0.1232,10000982
2017-09-20 13:33:00,2017-09-20,0.1244,2484.0,2.0,15745.0,0.1244,0.1242,0.1242,10000982
2017-09-20 13:34:00,2017-09-20,0.1242,1239.0,1.0,15745.0,0.1242,0.1239,0.1239,10000982
2017-09-20 13:35:00,2017-09-20,0.1239,24709.0,20.0,15745.0,0.1239,0.1232,0.1232,10000982
2017-09-20 13:36:00,2017-09-20,0.1232,0.0,0.0,15745.0,0.1232,0.1232,0.1232,10000982
2017-09-20 13:37:00,2017-09-20,0.1232,12250.0,10.0,15745.0,0.1232,0.1225,0.1225,10000982
2017-09-20 13:38:00,2017-09-20,0.1225,6099.0,5.0,15743.0,0.1225,0.1221,0.1216,10000982
2017-09-20 13:39:00,2017-09-20,0.1221,9755.0,8.0,15743.0,0.1221,0.1219,0.1219,10000982
2017-09-20 13:40:00,2017-09-20,0.12300000000000001,13359.0,11.0,15740.0,0.1219,0.1221,0.1213,10000982
2017-09-20 13:41:00,2017-09-20,0.1232,12305.0,10.0,15737.0,0.1229,0.1232,0.1229,10000982
2017-09-20 13:42:00,2017-09-20,0.1245,29861.0,24.0,15737.0,0.1232,0.1244,0.1232,10000982
2017-09-20 13:43:00,2017-09-20,0.1257,47505.0,38.0,15731.0,0.1244,0.1254,0.1243,10000982
2017-09-20 13:44:00,2017-09-20,0.1254,0.0,0.0,15731.0,0.1254,0.1254,0.1254,10000982
2017-09-20 13:45:00,2017-09-20,0.1256,10048.0,8.0,15736.0,0.1254,0.1256,0.1254,10000982
2017-09-20 13:46:00,2017-09-20,0.1256,1244.0,1.0,15736.0,0.1256,0.1244,0.1244,10000982
2017-09-20 13:47:00,2017-09-20,0.1254,27412.0,22.0,15735.0,0.1244,0.1254,0.1243,10000982
2017-09-20 13:48:00,2017-09-20,0.1254,9943.0,8.0,15737.0,0.1254,0.1244,0.1241,10000982
2017-09-20 13:49:00,2017-09-20,0.1244,16154.0,13.0,15734.0,0.1244,0.1243,0.1242,10000982
2017-09-20 13:50:00,2017-09-20,0.1254,48709.0,39.0,15725.0,0.1243,0.1248,0.1243,10000982
2017-09-20 13:51:00,2017-09-20,0.1258,18865.0,15.0,15720.0,0.1248,0.1258,0.1248,10000982
2017-09-20 13:52:00,2017-09-20,0.1262,72570.0,58.0,15726.0,0.1258,0.1252,0.1242,10000982
2017-09-20 13:53:00,2017-09-20,0.1252,82878.0,67.0,15735.0,0.1252,0.1233,0.1227,10000982
2017-09-20 13:54:00,2017-09-20,0.1244,50920.0,41.0,15735.0,0.1233,0.1241,0.1233,10000982
2017-09-20 13:55:00,2017-09-20,0.1241,7427.0,6.0,15734.0,0.1241,0.1238,0.1237,10000982
2017-09-20 13:56:00,2017-09-20,0.124,6188.0,5.0,15729.0,0.1238,0.124,0.1234,10000982
2017-09-20 13:57:00,2017-09-20,0.124,0.0,0.0,15729.0,0.124,0.124,0.124,10000982
2017-09-20 13:58:00,2017-09-20,0.124,18524.0,15.0,15734.0,0.124,0.1232,0.1232,10000982
2017-09-20 13:59:00,2017-09-20,0.1232,106689.0,87.0,15746.0,0.1232,0.1223,0.1218,10000982
2017-09-20 14:00:00,2017-09-20,0.1233,9836.0,8.0,15746.0,0.1223,0.1233,0.1223,10000982
2017-09-20 14:01:00,2017-09-20,0.1233,7353.0,6.0,15743.0,0.1233,0.1224,0.1224,10000982
2017-09-20 14:02:00,2017-09-20,0.1226,12255.0,10.0,15745.0,0.1224,0.1226,0.1224,10000982
2017-09-20 14:03:00,2017-09-20,0.1226,0.0,0.0,15745.0,0.1226,0.1226,0.1226,10000982
2017-09-20 14:04:00,2017-09-20,0.1226,0.0,0.0,15745.0,0.1226,0.1226,0.1226,10000982
2017-09-20 14:05:00,2017-09-20,0.1242,47126.0,38.0,15740.0,0.1226,0.1242,0.1226,10000982
2017-09-20 14:06:00,2017-09-20,0.1249,12469.0,10.0,15737.0,0.1242,0.1248,0.1242,10000982
2017-09-20 14:07:00,2017-09-20,0.1255,5018.0,4.0,15736.0,0.1248,0.1255,0.1248,10000982
2017-09-20 14:08:00,2017-09-20,0.1255,13795.0,11.0,15733.0,0.1255,0.1254,0.1254,10000982
2017-09-20 14:09:00,2017-09-20,0.1254,1249.0,1.0,15733.0,0.1254,0.1249,0.1249,10000982
2017-09-20 14:10:00,2017-09-20,0.1258,21331.0,17.0,15744.0,0.1249,0.1258,0.1249,10000982
2017-09-20 14:11:00,2017-09-20,0.1266,6327.0,5.0,15744.0,0.1258,0.1266,0.1258,10000982
2017-09-20 14:12:00,2017-09-20,0.1266,12619.0,10.0,15743.0,0.1266,0.1258,0.1258,10000982
2017-09-20 14:13:00,2017-09-20,0.1258,6289.0,5.0,15743.0,0.1258,0.1258,0.1257,10000982
2017-09-20 14:14:00,2017-09-20,0.1263,23949.0,19.0,15737.0,0.1258,0.1257,0.1257,10000982
2017-09-20 14:15:00,2017-09-20,0.1258,7545.0,6.0,15734.0,0.1257,0.1258,0.1257,10000982
2017-09-20 14:16:00,2017-09-20,0.126,3780.0,3.0,15734.0,0.1258,0.126,0.1258,10000982
2017-09-20 14:17:00,2017-09-20,0.1262,55516.0,44.0,15745.0,0.126,0.1259,0.1259,10000982
2017-09-20 14:18:00,2017-09-20,0.1259,16350.0,13.0,15750.0,0.1259,0.1257,0.1257,10000982
2017-09-20 14:19:00,2017-09-20,0.1257,5020.0,4.0,15750.0,0.1257,0.1255,0.1255,10000982
2017-09-20 14:20:00,2017-09-20,0.1255,0.0,0.0,15750.0,0.1255,0.1255,0.1255,10000982
2017-09-20 14:21:00,2017-09-20,0.1261,11345.0,9.0,15747.0,0.1255,0.1259,0.1255,10000982
2017-09-20 14:22:00,2017-09-20,0.1266,7596.0,6.0,15744.0,0.1259,0.1266,0.1259,10000982
2017-09-20 14:23:00,2017-09-20,0.1268,41816.0,33.0,15734.0,0.1268,0.1267,0.1264,10000982
2017-09-20 14:24:00,2017-09-20,0.1267,7585.0,6.0,15737.0,0.1267,0.1264,0.1264,10000982
2017-09-20 14:25:00,2017-09-20,0.1264,0.0,0.0,15737.0,0.1264,0.1264,0.1264,10000982
2017-09-20 14:26:00,2017-09-20,0.1266,60605.0,48.0,15732.0,0.1264,0.1259,0.1259,10000982
2017-09-20 14:27:00,2017-09-20,0.1259,0.0,0.0,15732.0,0.1259,0.1259,0.1259,10000982
2017-09-20 14:28:00,2017-09-20,0.1269,13953.0,11.0,15725.0,0.1259,0.1268,0.1259,10000982
2017-09-20 14:29:00,2017-09-20,0.127,50775.0,40.0,15694.0,0.1268,0.1269,0.1268,10000982
2017-09-20 14:30:00,2017-09-20,0.1269,26454.0,21.0,15705.0,0.1269,0.1248,0.1248,10000982
2017-09-20 14:31:00,2017-09-20,0.1248,0.0,0.0,15705.0,0.1248,0.1248,0.1248,10000982
2017-09-20 14:32:00,2017-09-20,0.126,7541.0,6.0,15701.0,0.1248,0.126,0.1248,10000982
2017-09-20 14:33:00,2017-09-20,0.1262,2521.0,2.0,15700.0,0.126,0.1262,0.1259,10000982
2017-09-20 14:34:00,2017-09-20,0.1272,19070.0,15.0,15686.0,0.1262,0.1272,0.1262,10000982
2017-09-20 14:35:00,2017-09-20,0.128,31869.0,25.0,15662.0,0.1272,0.1275,0.1272,10000982
2017-09-20 14:36:00,2017-09-20,0.1285,3850.0,3.0,15660.0,0.1275,0.1285,0.1275,10000982
2017-09-20 14:37:00,2017-09-20,0.1287,6432.0,5.0,15660.0,0.1285,0.1286,0.1285,10000982
2017-09-20 14:38:00,2017-09-20,0.1287,3857.0,3.0,15658.0,0.1286,0.1287,0.1284,10000982
2017-09-20 14:39:00,2017-09-20,0.1287,14104.0,11.0,15653.0,0.1287,0.1281,0.1281,10000982
2017-09-20 14:40:00,2017-09-20,0.1285,2570.0,2.0,15653.0,0.1281,0.1285,0.1281,10000982
2017-09-20 14:41:00,2017-09-20,0.1288,10300.0,8.0,15652.0,0.1285,0.1288,0.1285,10000982
2017-09-20 14:42:00,2017-09-20,0.1296,30989.0,24.0,15633.0,0.1288,0.1296,0.1287,10000982
2017-09-20 14:43:00,2017-09-20,0.1303,26016.0,20.0,15625.0,0.1296,0.1302,0.1296,10000982
2017-09-20 14:44:00,2017-09-20,0.1297,2594.0,2.0,15625.0,0.1297,0.1297,0.1297,10000982
2017-09-20 14:45:00,2017-09-20,0.13,11696.0,9.0,15620.0,0.1297,0.13,0.1297,10000982
2017-09-20 14:46:00,2017-09-20,0.13,72124.0,56.0,15618.0,0.13,0.1285,0.1285,10000982
2017-09-20 14:47:00,2017-09-20,0.1285,3848.0,3.0,15615.0,0.1285,0.1282,0.1282,10000982
2017-09-20 14:48:00,2017-09-20,0.1286,19256.0,15.0,15615.0,0.1282,0.1283,0.1282,10000982
2017-09-20 14:49:00,2017-09-20,0.1284,14103.0,11.0,15616.0,0.1283,0.1282,0.1281,10000982
2017-09-20 14:50:00,2017-09-20,0.1282,161875.0,127.0,15616.0,0.1282,0.1275,0.1271,10000982
2017-09-20 14:51:00,2017-09-20,0.1281,49629.0,39.0,15618.0,0.1275,0.1281,0.1271,10000982
2017-09-20 14:52:00,2017-09-20,0.1281,0.0,0.0,15618.0,0.1281,0.1281,0.1281,10000982
2017-09-20 14:53:00,2017-09-20,0.1284,5135.0,4.0,15618.0,0.1281,0.1283,0.1281,10000982
2017-09-20 14:54:00,2017-09-20,0.1283,6394.0,5.0,15613.0,0.1283,0.1277,0.1277,10000982
2017-09-20 14:55:00,2017-09-20,0.1283,3849.0,3.0,15616.0,0.1283,0.1283,0.1283,10000982
2017-09-20 14:56:00,2017-09-20,0.1283,2562.0,2.0,15614.0,0.1283,0.1281,0.1281,10000982
2017-09-20 14:57:00,2017-09-20,0.1284,2567.0,2.0,15614.0,0.1281,0.1283,0.1281,10000982
2017-09-20 14:58:00,2017-09-20,0.1283,0.0,0.0,15614.0,0.1283,0.1283,0.1283,10000982
2017-09-20 14:59:00,2017-09-20,0.1283,0.0,0.0,15614.0,0.1283,0.1283,0.1283,10000982
2017-09-20 15:00:00,2017-09-20,0.1283,0.0,0.0,15614.0,0.1283,0.1283,0.1283,10000982
2017-09-20 09:31:00,2017-09-20,0.0016,1354.0,87.0,65235.0,0.0011,0.0014,0.0011,10000930
2017-09-20 09:32:00,2017-09-20,0.0014,0.0,0.0,65235.0,0.0014,0.0014,0.0014,10000930
2017-09-20 09:33:00,2017-09-20,0.0014,294.0,21.0,65242.0,0.0014,0.0014,0.0014,10000930
2017-09-20 09:34:00,2017-09-20,0.0014,879.0,63.0,65249.0,0.0014,0.0014,0.0013,10000930
2017-09-20 09:35:00,2017-09-20,0.0014,65.0,5.0,65254.0,0.0014,0.0013,0.0013,10000930
2017-09-20 09:36:00,2017-09-20,0.0014,2786.0,211.0,65283.0,0.0013,0.0013,0.0012,10000930
2017-09-20 09:37:00,2017-09-20,0.0013,318.0,26.0,65277.0,0.0013,0.0012,0.0012,10000930
2017-09-20 09:38:00,2017-09-20,0.0013,1221.0,101.0,65230.0,0.0012,0.0012,0.0012,10000930
2017-09-20 09:39:00,2017-09-20,0.0012,662.0,56.0,65261.0,0.0012,0.0011,0.0011,10000930
2017-09-20 09:40:00,2017-09-20,0.0013,685.0,55.0,65261.0,0.0011,0.0013,0.0011,10000930
2017-09-20 09:41:00,2017-09-20,0.0013,1063.0,82.0,65281.0,0.0013,0.0012,0.0012,10000930
2017-09-20 09:42:00,2017-09-20,0.0013,133.0,11.0,65289.0,0.0012,0.0012,0.0012,10000930
2017-09-20 09:43:00,2017-09-20,0.0012,0.0,0.0,65289.0,0.0012,0.0012,0.0012,10000930
2017-09-20 09:44:00,2017-09-20,0.0012,0.0,0.0,65289.0,0.0012,0.0012,0.0012,10000930
2017-09-20 09:45:00,2017-09-20,0.0013,39.0,3.0,65286.0,0.0012,0.0013,0.0012,10000930
2017-09-20 09:46:00,2017-09-20,0.0013,144.0,12.0,65294.0,0.0013,0.0012,0.0012,10000930
2017-09-20 09:47:00,2017-09-20,0.0012,756.0,63.0,65297.0,0.0012,0.0012,0.0012,10000930
2017-09-20 09:48:00,2017-09-20,0.0013,1527.0,127.0,65294.0,0.0012,0.0011,0.0011,10000930
2017-09-20 09:49:00,2017-09-20,0.0011,1518.0,138.0,65246.0,0.0011,0.0011,0.0011,10000930
2017-09-20 09:50:00,2017-09-20,0.0012,12.0,1.0,65245.0,0.0011,0.0012,0.0011,10000930
2017-09-20 09:51:00,2017-09-20,0.0012,0.0,0.0,65245.0,0.0012,0.0012,0.0012,10000930
2017-09-20 09:52:00,2017-09-20,0.0012,24.0,2.0,65245.0,0.0012,0.0012,0.0012,10000930
2017-09-20 09:53:00,2017-09-20,0.0012,22.0,2.0,65246.0,0.0012,0.0011,0.0011,10000930
2017-09-20 09:54:00,2017-09-20,0.0012,600.0,50.0,65216.0,0.0011,0.0012,0.0011,10000930
2017-09-20 09:55:00,2017-09-20,0.0013,988.0,82.0,65160.0,0.0012,0.0012,0.0012,10000930
2017-09-20 09:56:00,2017-09-20,0.0012,144.0,12.0,65152.0,0.0012,0.0012,0.0012,10000930
2017-09-20 09:57:00,2017-09-20,0.0012,384.0,32.0,65138.0,0.0012,0.0012,0.0012,10000930
2017-09-20 09:58:00,2017-09-20,0.0012,1680.0,140.0,65120.0,0.0012,0.0012,0.0012,10000930
2017-09-20 09:59:00,2017-09-20,0.0012,768.0,64.0,65094.0,0.0012,0.0012,0.0012,10000930
2017-09-20 10:00:00,2017-09-20,0.0013,52.0,4.0,65090.0,0.0012,0.0013,0.0012,10000930
2017-09-20 10:01:00,2017-09-20,0.0013,250.0,20.0,65090.0,0.0013,0.0012,0.0012,10000930
2017-09-20 10:02:00,2017-09-20,0.0012,407.0,34.0,65070.0,0.0012,0.0012,0.0011,10000930
2017-09-20 10:03:00,2017-09-20,0.0013,1633.0,131.0,65038.0,0.0012,0.0013,0.0012,10000930
2017-09-20 10:04:00,2017-09-20,0.0013,2116.0,163.0,64939.0,0.0013,0.0013,0.0012,10000930
2017-09-20 10:05:00,2017-09-20,0.0013,524.0,43.0,64939.0,0.0013,0.0012,0.0011,10000930
2017-09-20 10:06:00,2017-09-20,0.0012,288.0,24.0,64929.0,0.0012,0.0012,0.0012,10000930
2017-09-20 10:07:00,2017-09-20,0.0012,24.0,2.0,64929.0,0.0012,0.0012,0.0012,10000930
2017-09-20 10:08:00,2017-09-20,0.0012,0.0,0.0,64929.0,0.0012,0.0012,0.0012,10000930
2017-09-20 10:09:00,2017-09-20,0.0012,0.0,0.0,64929.0,0.0012,0.0012,0.0012,10000930
2017-09-20 10:10:00,2017-09-20,0.0012,22.0,2.0,64929.0,0.0012,0.0011,0.0011,10000930
2017-09-20 10:11:00,2017-09-20,0.0011,1520.0,140.0,65020.0,0.0011,0.001,0.001,10000930
2017-09-20 10:12:00,2017-09-20,0.0011,122.0,12.0,65018.0,0.001,0.0011,0.001,10000930
2017-09-20 10:13:00,2017-09-20,0.0011,0.0,0.0,65018.0,0.0011,0.0011,0.0011,10000930
2017-09-20 10:14:00,2017-09-20,0.0011,220.0,20.0,65011.0,0.0011,0.0011,0.0011,10000930
2017-09-20 10:15:00,2017-09-20,0.0011,220.0,20.0,65011.0,0.0011,0.0011,0.0011,10000930
2017-09-20 10:16:00,2017-09-20,0.0012,69.0,6.0,65013.0,0.0011,0.0012,0.0011,10000930
2017-09-20 10:17:00,2017-09-20,0.0012,620.0,60.0,65031.0,0.0012,0.001,0.001,10000930
2017-09-20 10:18:00,2017-09-20,0.0011,110.0,10.0,65021.0,0.001,0.0011,0.001,10000930
2017-09-20 10:19:00,2017-09-20,0.0011,0.0,0.0,65021.0,0.0011,0.0011,0.0011,10000930
2017-09-20 10:20:00,2017-09-20,0.0011,55.0,5.0,65021.0,0.0011,0.0011,0.0011,10000930
2017-09-20 10:21:00,2017-09-20,0.0011,0.0,0.0,65021.0,0.0011,0.0011,0.0011,10000930
2017-09-20 10:22:00,2017-09-20,0.0011,600.0,60.0,65051.0,0.0011,0.001,0.001,10000930
2017-09-20 10:23:00,2017-09-20,0.0011,11.0,1.0,65052.0,0.001,0.0011,0.001,10000930
2017-09-20 10:24:00,2017-09-20,0.0011,11.0,1.0,65053.0,0.0011,0.0011,0.0011,10000930
2017-09-20 10:25:00,2017-09-20,0.0011,0.0,0.0,65053.0,0.0011,0.0011,0.0011,10000930
2017-09-20 10:26:00,2017-09-20,0.0011,0.0,0.0,65053.0,0.0011,0.0011,0.0011,10000930
2017-09-20 10:27:00,2017-09-20,0.0011,803.0,73.0,65099.0,0.0011,0.0011,0.0011,10000930
2017-09-20 10:28:00,2017-09-20,0.0011,440.0,40.0,65119.0,0.0011,0.0011,0.0011,10000930
2017-09-20 10:29:00,2017-09-20,0.0011,220.0,20.0,65139.0,0.0011,0.0011,0.0011,10000930
2017-09-20 10:30:00,2017-09-20,0.0011,0.0,0.0,65139.0,0.0011,0.0011,0.0011,10000930
2017-09-20 10:31:00,2017-09-20,0.0011,620.0,62.0,65198.0,0.0011,0.001,0.001,10000930
2017-09-20 10:32:00,2017-09-20,0.001,190.0,19.0,65207.0,0.001,0.001,0.001,10000930
2017-09-20 10:33:00,2017-09-20,0.001,20.0,2.0,65209.0,0.001,0.001,0.001,10000930
2017-09-20 10:34:00,2017-09-20,0.001,130.0,13.0,65221.0,0.001,0.001,0.001,10000930
2017-09-20 10:35:00,2017-09-20,0.001,100.0,10.0,65228.0,0.001,0.001,0.001,10000930
2017-09-20 10:36:00,2017-09-20,0.001,0.0,0.0,65228.0,0.001,0.001,0.001,10000930
2017-09-20 10:37:00,2017-09-20,0.001,0.0,0.0,65228.0,0.001,0.001,0.001,10000930
2017-09-20 10:38:00,2017-09-20,0.0011,495.0,45.0,65228.0,0.001,0.0011,0.001,10000930
2017-09-20 10:39:00,2017-09-20,0.0012,2313.0,203.0,65327.0,0.0011,0.0011,0.001,10000930
2017-09-20 10:40:00,2017-09-20,0.0012,1864.0,167.0,65419.0,0.0011,0.0011,0.001,10000930
2017-09-20 10:41:00,2017-09-20,0.0011,154.0,15.0,65415.0,0.0011,0.001,0.001,10000930
2017-09-20 10:42:00,2017-09-20,0.0011,521.0,52.0,65443.0,0.001,0.001,0.001,10000930
2017-09-20 10:43:00,2017-09-20,0.001,240.0,24.0,65446.0,0.001,0.001,0.001,10000930
2017-09-20 10:44:00,2017-09-20,0.001,500.0,50.0,65446.0,0.001,0.001,0.001,10000930
2017-09-20 10:45:00,2017-09-20,0.001,0.0,0.0,65446.0,0.001,0.001,0.001,10000930
2017-09-20 10:46:00,2017-09-20,0.001,100.0,10.0,65446.0,0.001,0.001,0.001,10000930
2017-09-20 10:47:00,2017-09-20,0.001,0.0,0.0,65446.0,0.001,0.001,0.001,10000930
2017-09-20 10:48:00,2017-09-20,0.001,0.0,0.0,65446.0,0.001,0.001,0.001,10000930
2017-09-20 10:49:00,2017-09-20,0.001,450.0,50.0,65416.0,0.001,0.0009,0.0009,10000930
2017-09-20 10:50:00,2017-09-20,0.001,500.0,50.0,65416.0,0.0009,0.001,0.0009,10000930
2017-09-20 10:51:00,2017-09-20,0.0011,906.0,87.0,65420.0,0.001,0.001,0.001,10000930
2017-09-20 10:52:00,2017-09-20,0.001,0.0,0.0,65420.0,0.001,0.001,0.001,10000930
2017-09-20 10:53:00,2017-09-20,0.001,100.0,10.0,65429.0,0.001,0.001,0.001,10000930
2017-09-20 10:54:00,2017-09-20,0.001,20.0,2.0,65429.0,0.001,0.001,0.001,10000930
2017-09-20 10:55:00,2017-09-20,0.001,0.0,0.0,65429.0,0.001,0.001,0.001,10000930
2017-09-20 10:56:00,2017-09-20,0.001,200.0,20.0,65439.0,0.001,0.001,0.001,10000930
2017-09-20 10:57:00,2017-09-20,0.001,0.0,0.0,65439.0,0.001,0.001,0.001,10000930
2017-09-20 10:58:00,2017-09-20,0.001,0.0,0.0,65439.0,0.001,0.001,0.001,10000930
2017-09-20 10:59:00,2017-09-20,0.001,0.0,0.0,65439.0,0.001,0.001,0.001,10000930
2017-09-20 11:00:00,2017-09-20,0.001,530.0,56.0,65451.0,0.001,0.0009,0.0009,10000930
2017-09-20 11:01:00,2017-09-20,0.001,740.0,82.0,65406.0,0.0009,0.0009,0.0009,10000930
2017-09-20 11:02:00,2017-09-20,0.001,226.0,24.0,65395.0,0.0009,0.0009,0.0009,10000930
2017-09-20 11:03:00,2017-09-20,0.0009,90.0,10.0,65385.0,0.0009,0.0009,0.0009,10000930
2017-09-20 11:04:00,2017-09-20,0.0009,0.0,0.0,65385.0,0.0009,0.0009,0.0009,10000930
2017-09-20 11:05:00,2017-09-20,0.0009,1255.0,155.0,65244.0,0.0008,0.0008,0.0008,10000930
2017-09-20 11:06:00,2017-09-20,0.0009,249.0,31.0,65223.0,0.0008,0.0009,0.0008,10000930
